function,status,duration_ms,upstream_ms
fetchdata,200,88,88
fetchdata,200,88,88
linpack,200,17,11
matrixmul,200,528,520
matrixmul,200,340,334
genmatrix,200,7,6
fetchdata,200,89,89
fastfouriertransform,200,634,630
fastfouriertransform,200,340,336
fastfouriertransform,200,47,42
fetchdata,200,91,91
linpack,200,15,9
linpack,200,691,686
linpack,200,16,10
fetchdata,200,89,88
fastfouriertransform,200,14,9
matrixmul,200,562,555
fetchdata,200,88,87
fastfouriertransform,200,16,10
matrixmul,200,878,872
fetchdata,200,88,88
matrixmul,200,793,786
matrixmul,200,502,495
matrixmul,200,18,12
matrixmul,200,22,15
linpack,200,13,9
linpack,200,704,699
matrixmul,200,19,13
fetchdata,200,86,86
genmatrix,200,7,6
linpack,200,653,648
genmatrix,200,48,42
linpack,200,652,646
fetchdata,200,80,80
matrixmul,200,522,517
matrixmul,200,229,223
matrixmul,200,37,31
genmatrix,200,8,7
genmatrix,200,11,10
genmatrix,200,47,40
fastfouriertransform,200,13,8
linpack,200,1208,1203
fetchdata,200,79,79
matrixmul,200,22,16
fetchdata,200,81,81
fetchdata,200,80,80
genmatrix,200,50,43
fastfouriertransform,200,13,8
linpack,200,15,10
matrixmul,200,526,519
fastfouriertransform,200,16,10
genmatrix,200,12,10
matrixmul,200,844,837
linpack,200,16,10
fetchdata,200,176,175
fetchdata,200,147,146
fastfouriertransform,200,654,649
genmatrix,200,36,29
matrixmul,200,1297,1148
fetchdata,200,80,80
fetchdata,200,80,80
linpack,200,14,9
matrixmul,200,1378,1371
fastfouriertransform,200,615,610
linpack,200,19,14
fastfouriertransform,200,15,10
matrixmul,200,1190,1183
matrixmul,200,908,900
matrixmul,200,511,503
matrixmul,200,1625,1618
matrixmul,200,234,227
matrixmul,200,147,139
fetchdata,200,79,79
genmatrix,200,10,8
fastfouriertransform,200,619,614
matrixmul,200,526,519
linpack,200,17,12
genmatrix,200,6,5
matrixmul,200,739,733
fastfouriertransform,200,626,620
fastfouriertransform,200,528,524
fastfouriertransform,200,237,232
fastfouriertransform,200,148,143
fetchdata,200,88,87
fastfouriertransform,200,13,8
fetchdata,200,87,87
fetchdata,200,88,87
fastfouriertransform,200,13,8
matrixmul,200,1153,1146
fetchdata,200,88,88
genmatrix,200,10,8
fetchdata,200,87,87
linpack,200,17,13
fastfouriertransform,200,15,10
genmatrix,200,5,4
linpack,200,17,11
genmatrix,200,35,29
fetchdata,200,88,88
linpack,200,18,13
fetchdata,200,87,87
genmatrix,200,36,29
linpack,200,18,13
linpack,200,16,11
matrixmul,200,616,517
genmatrix,200,35,29
matrixmul,200,21,15
genmatrix,200,7,6
linpack,200,14,9
genmatrix,200,6,5
genmatrix,200,50,44
fetchdata,200,88,88
matrixmul,200,547,542
matrixmul,200,258,252
fetchdata,200,85,85
linpack,200,14,9
genmatrix,200,49,44
fastfouriertransform,200,652,646
genmatrix,200,7,6
matrixmul,200,532,525
matrixmul,200,150,144
matrixmul,200,56,49
linpack,200,691,685
linpack,200,17,11
linpack,200,654,647
genmatrix,200,7,6
fastfouriertransform,200,635,630
genmatrix,200,12,11
genmatrix,200,11,10
matrixmul,200,528,522
matrixmul,200,240,233
linpack,200,13,8
genmatrix,200,49,43
fastfouriertransform,200,740,736
fastfouriertransform,200,50,45
fetchdata,200,85,85
fetchdata,200,86,86
linpack,200,15,10
fastfouriertransform,200,13,9
genmatrix,200,7,6
matrixmul,200,528,522
matrixmul,200,340,333
fetchdata,200,88,88
matrixmul,200,756,748
matrixmul,200,465,459
matrixmul,200,180,173
matrixmul,200,19,11
genmatrix,200,51,44
linpack,200,656,650
genmatrix,200,12,10
linpack,200,666,661
fetchdata,200,89,89
fetchdata,200,91,91
fastfouriertransform,200,18,13
linpack,200,14,9
matrixmul,200,526,520
fetchdata,200,82,81
linpack,200,906,900
fetchdata,200,80,80
linpack,200,13,9
fastfouriertransform,200,14,9
genmatrix,200,7,6
genmatrix,200,6,6
matrixmul,200,526,519
genmatrix,200,6,6
linpack,200,17,12
genmatrix,200,6,6
linpack,200,689,684
fastfouriertransform,200,19,14
genmatrix,200,50,44
fetchdata,200,82,82
matrixmul,200,28,21
fastfouriertransform,200,19,15
genmatrix,200,12,11
genmatrix,200,5,5
matrixmul,200,573,565
matrixmul,200,284,278
matrixmul,200,93,86
linpack,200,15,9
fastfouriertransform,200,641,635
fetchdata,200,81,80
genmatrix,200,6,5
fetchdata,200,79,79
linpack,200,15,11
linpack,200,13,8
fastfouriertransform,200,1043,1038
fastfouriertransform,200,748,742
genmatrix,200,36,29
linpack,200,714,709
fastfouriertransform,200,13,8
fastfouriertransform,200,15,10
matrixmul,200,528,521
linpack,200,653,647
linpack,200,259,254
fetchdata,200,82,82
fastfouriertransform,200,14,9
fetchdata,200,80,80
linpack,200,15,11
matrixmul,200,843,837
fetchdata,200,82,82
genmatrix,200,6,5
fetchdata,200,89,89
genmatrix,200,36,29
matrixmul,200,527,521
matrixmul,200,35,29
fetchdata,200,89,89
linpack,200,14,10
linpack,200,658,653
fetchdata,200,88,87
fastfouriertransform,200,18,12
fetchdata,200,87,87
fetchdata,200,86,86
fetchdata,200,86,85
fastfouriertransform,200,17,12
genmatrix,200,36,29
matrixmul,200,21,14
matrixmul,200,24,17
genmatrix,200,35,29
linpack,200,17,12
linpack,200,653,648
fastfouriertransform,200,17,12
matrixmul,200,526,520
genmatrix,200,35,29
genmatrix,200,6,5
linpack,200,15,10
matrixmul,200,839,833
fastfouriertransform,200,644,639
genmatrix,200,50,44
fastfouriertransform,200,352,347
fastfouriertransform,200,154,149
fastfouriertransform,200,15,10
matrixmul,200,22,14
fetchdata,200,88,88
matrixmul,200,537,531
matrixmul,200,352,345
matrixmul,200,266,259
genmatrix,200,50,43
fastfouriertransform,200,13,9
genmatrix,200,11,10
matrixmul,200,688,681
genmatrix,200,12,11
linpack,200,16,12
fastfouriertransform,200,627,621
matrixmul,200,1316,1100
fetchdata,200,89,88
genmatrix,200,50,43
matrixmul,200,1225,1218
matrixmul,200,1133,1125
matrixmul,200,442,436
matrixmul,200,154,147
matrixmul,200,136,59
linpack,200,684,680
fetchdata,200,89,88
linpack,200,17,12
fastfouriertransform,200,1134,1129
genmatrix,200,13,11
matrixmul,200,20,14
linpack,200,15,10
fetchdata,200,89,89
linpack,200,14,9
fastfouriertransform,200,1533,1528
fastfouriertransform,200,344,340
fastfouriertransform,200,13,8
fetchdata,200,88,88
genmatrix,200,51,44
genmatrix,200,10,9
linpack,200,652,647
fetchdata,200,88,88
fastfouriertransform,200,684,679
fastfouriertransform,200,593,589
linpack,200,17,12
linpack,200,14,9
matrixmul,200,529,521
matrixmul,200,241,234
fetchdata,200,88,87
genmatrix,200,12,11
genmatrix,200,47,41
genmatrix,200,6,5
genmatrix,200,49,43
genmatrix,200,41,35
linpack,200,14,9
matrixmul,200,19,13
matrixmul,200,20,14
genmatrix,200,49,42
fetchdata,200,80,80
matrixmul,200,527,520
fetchdata,200,80,80
genmatrix,200,36,29
linpack,200,690,685
matrixmul,200,744,737
matrixmul,200,454,447
matrixmul,200,366,361
matrixmul,200,176,170
fetchdata,200,81,80
fastfouriertransform,200,15,9
linpack,200,14,9
genmatrix,200,6,5
matrixmul,200,595,587
matrixmul,200,106,98
fastfouriertransform,200,14,9
fetchdata,200,81,80
fetchdata,200,80,80
genmatrix,200,36,29
linpack,200,719,715
matrixmul,200,530,524
genmatrix,200,35,28
matrixmul,200,336,331
matrixmul,200,21,14
genmatrix,200,5,5
fastfouriertransform,200,612,607
fastfouriertransform,200,219,214
fastfouriertransform,200,128,123
linpack,200,652,647
fetchdata,200,83,83
genmatrix,200,6,5
fastfouriertransform,200,618,613
fastfouriertransform,200,529,525
genmatrix,200,10,8
matrixmul,200,19,13
fetchdata,200,80,80
matrixmul,200,20,14
fetchdata,200,81,81
fastfouriertransform,200,1031,1026
fetchdata,200,87,87
linpack,200,18,13
fetchdata,200,88,87
linpack,200,14,11
fetchdata,200,88,88
genmatrix,200,9,8
fastfouriertransform,200,1353,1348
genmatrix,200,35,29
linpack,200,652,646
genmatrix,200,35,29
linpack,200,15,10
genmatrix,200,50,44
fastfouriertransform,200,1857,1853
genmatrix,200,41,35
matrixmul,200,28,21
genmatrix,200,12,11
genmatrix,200,6,5
fastfouriertransform,200,1057,1052
genmatrix,200,50,43
genmatrix,200,46,35
genmatrix,200,6,5
matrixmul,200,555,549
matrixmul,200,360,354
fastfouriertransform,200,1364,1359
fastfouriertransform,200,666,661
fastfouriertransform,200,73,69
fastfouriertransform,200,14,8
genmatrix,200,7,6
fetchdata,200,136,136
matrixmul,200,532,523
fetchdata,200,89,89
genmatrix,200,49,43
fetchdata,200,88,88
fastfouriertransform,200,12,8
matrixmul,200,783,776
matrixmul,200,27,19
genmatrix,200,13,12
fetchdata,200,138,138
matrixmul,200,22,16
fastfouriertransform,200,613,608
fetchdata,200,89,89
linpack,200,657,652
genmatrix,200,7,6
genmatrix,200,12,11
genmatrix,200,47,41
genmatrix,200,5,4
matrixmul,200,23,16
fetchdata,200,89,88
linpack,200,805,797
linpack,200,709,703
matrixmul,200,25,17
genmatrix,200,7,6
matrixmul,200,20,14
genmatrix,200,50,44
genmatrix,200,49,43
genmatrix,200,41,35
matrixmul,200,19,13
genmatrix,200,6,6
fetchdata,200,89,89
fastfouriertransform,200,609,604
fastfouriertransform,200,15,9
fastfouriertransform,200,14,9
matrixmul,200,19,13
genmatrix,200,50,44
matrixmul,200,21,14
linpack,200,658,652
linpack,200,565,560
fetchdata,200,88,88
matrixmul,200,22,16
linpack,200,14,9
genmatrix,200,51,45
fastfouriertransform,200,624,619
fastfouriertransform,200,434,429
fetchdata,200,80,80
matrixmul,200,559,554
genmatrix,200,6,6
genmatrix,200,7,6
linpack,200,679,674
linpack,200,585,580
fetchdata,200,80,80
fastfouriertransform,200,616,612
fastfouriertransform,200,17,12
genmatrix,200,51,44
genmatrix,200,6,5
matrixmul,200,532,526
linpack,200,932,927
fetchdata,200,80,80
fetchdata,200,80,80
linpack,200,13,9
matrixmul,200,556,550
matrixmul,200,363,357
fetchdata,200,79,79
linpack,200,14,8
fetchdata,200,80,80
fetchdata,200,80,80
genmatrix,200,9,8
fastfouriertransform,200,614,609
fastfouriertransform,200,318,312
linpack,200,16,11
genmatrix,200,7,6
fetchdata,200,80,80
genmatrix,200,7,5
fastfouriertransform,200,14,9
fastfouriertransform,200,14,9
fetchdata,200,80,80
genmatrix,200,5,4
fetchdata,200,79,79
matrixmul,200,21,14
fastfouriertransform,200,633,629
fastfouriertransform,200,234,230
fastfouriertransform,200,46,41
linpack,200,16,11
linpack,200,18,13
linpack,200,16,11
fastfouriertransform,200,613,608
matrixmul,200,530,523
matrixmul,200,20,14
fastfouriertransform,200,924,919
fastfouriertransform,200,428,423
linpack,200,656,650
linpack,200,15,9
matrixmul,200,547,541
matrixmul,200,456,449
matrixmul,200,267,261
genmatrix,200,37,29
linpack,200,16,10
genmatrix,200,10,8
fastfouriertransform,200,730,726
linpack,200,19,13
genmatrix,200,10,9
linpack,200,19,14
matrixmul,200,20,13
linpack,200,18,12
fastfouriertransform,200,1135,1129
fastfouriertransform,200,936,932
fastfouriertransform,200,149,144
fetchdata,200,89,89
matrixmul,200,22,15
genmatrix,200,10,8
matrixmul,200,527,521
fetchdata,200,89,89
fastfouriertransform,200,615,610
fastfouriertransform,200,120,114
matrixmul,200,948,940
matrixmul,200,859,852
matrixmul,200,368,361
genmatrix,200,6,6
linpack,200,16,10
linpack,200,17,11
fastfouriertransform,200,632,627
fastfouriertransform,200,534,528
matrixmul,200,1197,1189
genmatrix,200,50,43
matrixmul,200,21,14
genmatrix,200,7,6
linpack,200,652,647
fastfouriertransform,200,642,637
fetchdata,200,92,92
matrixmul,200,20,13
linpack,200,798,793
linpack,200,601,595
fastfouriertransform,200,941,936
matrixmul,200,20,14
genmatrix,200,7,6
linpack,200,849,843
linpack,200,660,655
fastfouriertransform,200,959,954
linpack,200,462,457
linpack,200,372,367
linpack,200,276,271
fetchdata,200,87,87
genmatrix,200,13,11
genmatrix,200,7,5
fetchdata,200,89,88
linpack,200,16,11
matrixmul,200,25,18
fastfouriertransform,200,1365,1359
fetchdata,200,89,89
fastfouriertransform,200,12,8
linpack,200,14,9
fetchdata,200,88,88
genmatrix,200,51,44
genmatrix,200,41,35
linpack,200,13,9
matrixmul,200,566,559
fastfouriertransform,200,14,8
fetchdata,200,88,88
fastfouriertransform,200,19,14
matrixmul,200,984,977
matrixmul,200,93,87
fetchdata,200,82,82
fastfouriertransform,200,662,656
matrixmul,200,529,522
genmatrix,200,51,44
linpack,200,651,646
genmatrix,200,7,6
matrixmul,200,844,839
matrixmul,200,556,550
fastfouriertransform,200,663,659
fetchdata,200,81,81
fastfouriertransform,200,13,9
genmatrix,200,6,5
linpack,200,699,693
linpack,200,606,602
linpack,200,308,303
fetchdata,200,79,79
genmatrix,200,13,12
fastfouriertransform,200,17,11
matrixmul,200,22,15
matrixmul,200,22,17
fetchdata,200,80,80
linpack,200,17,12
fetchdata,200,79,78
linpack,200,15,11
genmatrix,200,7,6
matrixmul,200,23,17
fastfouriertransform,200,649,644
fetchdata,200,82,81
linpack,200,655,650
genmatrix,200,6,5
matrixmul,200,537,523
matrixmul,200,140,133
matrixmul,200,23,15
fastfouriertransform,200,1154,1149
fetchdata,200,80,80
linpack,200,1199,1193
genmatrix,200,5,4
genmatrix,200,5,4
fastfouriertransform,200,1162,1156
fastfouriertransform,200,72,67
matrixmul,200,529,523
genmatrix,200,9,8
linpack,200,946,942
linpack,200,854,848
linpack,200,259,254
fetchdata,200,80,80
genmatrix,200,6,5
fastfouriertransform,200,2310,2305
fetchdata,200,80,80
fetchdata,200,80,80
linpack,200,18,13
linpack,200,15,9
fastfouriertransform,200,2514,2509
fastfouriertransform,200,1218,1212
fastfouriertransform,200,826,820
fastfouriertransform,200,432,427
genmatrix,200,6,5
matrixmul,200,529,523
matrixmul,200,340,334
matrixmul,200,22,15
genmatrix,200,11,9
genmatrix,200,34,28
linpack,200,686,681
linpack,200,195,191
matrixmul,200,528,522
genmatrix,200,9,7
fastfouriertransform,200,613,609
linpack,200,18,13
fastfouriertransform,200,418,413
fastfouriertransform,200,227,223
fastfouriertransform,200,131,126
matrixmul,200,557,551
linpack,200,14,9
linpack,200,19,13
fetchdata,200,89,89
matrixmul,200,530,524
fastfouriertransform,200,614,608
fetchdata,200,89,89
fetchdata,200,86,86
linpack,200,694,688
linpack,200,602,597
linpack,200,14,9
linpack,200,15,10
fastfouriertransform,200,720,714
genmatrix,200,13,11
genmatrix,200,12,11
matrixmul,200,564,557
linpack,200,12,8
genmatrix,200,7,6
genmatrix,200,7,6
fastfouriertransform,200,1222,1217
fastfouriertransform,200,1128,1123
linpack,200,15,10
matrixmul,200,591,583
genmatrix,200,49,43
linpack,200,13,9
genmatrix,200,5,5
linpack,200,14,9
fetchdata,200,89,89
matrixmul,200,608,600
genmatrix,200,48,41
matrixmul,200,20,13
linpack,200,15,9
genmatrix,200,7,6
matrixmul,200,21,14
genmatrix,200,6,6
genmatrix,200,13,11
fastfouriertransform,200,614,609
linpack,200,656,651
linpack,200,461,456
fetchdata,200,87,87
genmatrix,200,12,11
fetchdata,200,88,88
fetchdata,200,86,86
linpack,200,15,10
linpack,200,19,15
genmatrix,200,49,42
fetchdata,200,88,88
matrixmul,200,22,15
fastfouriertransform,200,711,706
fastfouriertransform,200,619,614
fetchdata,200,85,85
linpack,200,15,10
matrixmul,200,23,17
fetchdata,200,93,93
genmatrix,200,13,11
matrixmul,200,528,521
matrixmul,200,242,235
fetchdata,200,80,80
linpack,200,655,650
linpack,200,463,458
fetchdata,200,80,80
genmatrix,200,6,5
matrixmul,200,530,523
matrixmul,200,438,431
linpack,200,809,804
genmatrix,200,7,6
fetchdata,200,125,125
matrixmul,200,551,544
matrixmul,200,63,57
fetchdata,200,80,80
fastfouriertransform,200,15,10
linpack,200,1158,1153
linpack,200,963,957
linpack,200,574,569
linpack,200,680,674
fetchdata,200,127,127
matrixmul,200,536,530
fetchdata,200,81,80
genmatrix,200,7,6
fastfouriertransform,200,628,623
genmatrix,200,6,5
linpack,200,669,664
fetchdata,200,80,80
genmatrix,200,10,8
fetchdata,200,80,80
linpack,200,16,11
fastfouriertransform,200,1128,1123
genmatrix,200,6,5
fetchdata,200,79,79
linpack,200,22,16
matrixmul,200,528,522
matrixmul,200,22,16
genmatrix,200,6,5
fastfouriertransform,200,1431,1425
fastfouriertransform,200,540,535
genmatrix,200,6,4
fastfouriertransform,200,15,9
matrixmul,200,22,16
fastfouriertransform,200,15,10
matrixmul,200,25,19
fetchdata,200,87,86
linpack,200,663,657
linpack,200,369,364
linpack,200,277,272
fetchdata,200,86,86
matrixmul,200,20,14
fetchdata,200,89,89
matrixmul,200,24,17
fastfouriertransform,200,16,12
genmatrix,200,5,5
linpack,200,663,658
linpack,200,168,164
linpack,200,78,72
linpack,200,17,12
fastfouriertransform,200,17,12
genmatrix,200,36,29
matrixmul,200,547,541
fetchdata,200,90,90
genmatrix,200,6,5
fastfouriertransform,200,661,655
fastfouriertransform,200,368,363
matrixmul,200,901,894
fetchdata,200,88,88
matrixmul,200,24,17
matrixmul,200,25,18
fetchdata,200,89,89
matrixmul,200,24,17
linpack,200,662,657
fastfouriertransform,200,1174,1169
fastfouriertransform,200,179,174
genmatrix,200,7,6
genmatrix,200,51,44
matrixmul,200,28,20
fastfouriertransform,200,1388,1383
fastfouriertransform,200,495,490
fetchdata,200,89,89
genmatrix,200,8,6
genmatrix,200,12,11
matrixmul,200,600,543
fastfouriertransform,200,1000,995
fastfouriertransform,200,609,604
genmatrix,200,9,6
matrixmul,200,536,529
fastfouriertransform,200,814,809
fastfouriertransform,200,117,112
fetchdata,200,88,88
genmatrix,200,13,11
matrixmul,200,960,953
matrixmul,200,372,365
matrixmul,200,784,777
fastfouriertransform,200,16,11
linpack,200,686,681
genmatrix,200,49,43
genmatrix,200,16,9
matrixmul,200,1209,1203
matrixmul,200,824,817
matrixmul,200,233,227
matrixmul,200,145,138
genmatrix,200,50,44
fastfouriertransform,200,15,10
matrixmul,200,569,562
matrixmul,200,479,472
linpack,200,19,14
fetchdata,200,89,89
fetchdata,200,87,87
fetchdata,200,89,89
matrixmul,200,805,799
fetchdata,200,84,84
genmatrix,200,13,11
fastfouriertransform,200,15,10
fetchdata,200,91,91
matrixmul,200,1129,1122
matrixmul,200,744,737
matrixmul,200,352,346
genmatrix,200,13,11
fastfouriertransform,200,15,11
fetchdata,200,88,88
genmatrix,200,12,11
genmatrix,200,47,41
matrixmul,200,572,567
genmatrix,200,6,5
fastfouriertransform,200,13,8
fetchdata,200,81,80
genmatrix,200,11,10
matrixmul,200,21,14
matrixmul,200,20,14
fastfouriertransform,200,16,11
linpack,200,654,649
linpack,200,561,557
fetchdata,200,81,81
matrixmul,200,22,16
genmatrix,200,51,44
genmatrix,200,41,35
linpack,200,907,902
fastfouriertransform,200,614,610
fastfouriertransform,200,121,117
genmatrix,200,7,6
fetchdata,200,80,80
fastfouriertransform,200,13,9
fetchdata,200,82,81
matrixmul,200,22,16
linpack,200,676,671
linpack,200,382,377
genmatrix,200,42,34
matrixmul,200,22,15
fetchdata,200,80,80
fastfouriertransform,200,14,9
genmatrix,200,11,8
matrixmul,200,20,13
linpack,200,652,647
linpack,200,14,9
fetchdata,200,81,80
matrixmul,200,533,527
matrixmul,200,144,137
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,612,608
fastfouriertransform,200,19,14
linpack,200,653,648
linpack,200,460,456
linpack,200,263,259
fetchdata,200,81,81
fetchdata,200,81,81
genmatrix,200,36,29
fetchdata,200,81,81
fetchdata,200,88,88
fetchdata,200,88,88
genmatrix,200,35,29
linpack,200,653,648
fastfouriertransform,200,641,637
fetchdata,200,89,89
fetchdata,200,88,88
linpack,200,1006,1001
linpack,200,715,710
linpack,200,619,615
linpack,200,427,422
linpack,200,235,230
fastfouriertransform,200,14,9
fastfouriertransform,200,15,9
fetchdata,200,88,88
matrixmul,200,25,19
linpack,200,779,774
linpack,200,683,677
genmatrix,200,10,8
fetchdata,200,89,88
fastfouriertransform,200,620,615
fastfouriertransform,200,26,22
linpack,200,1034,1029
matrixmul,200,571,564
matrixmul,200,482,475
fetchdata,200,88,88
genmatrix,200,52,45
genmatrix,200,42,36
genmatrix,200,10,9
linpack,200,1297,1292
linpack,200,399,394
fetchdata,200,88,88
linpack,200,14,9
matrixmul,200,830,823
fetchdata,200,88,88
matrixmul,200,1258,1252
matrixmul,200,175,164
matrixmul,200,21,14
fastfouriertransform,200,621,617
matrixmul,200,21,16
linpack,200,17,11
genmatrix,200,8,6
fastfouriertransform,200,1037,1033
fetchdata,200,1098,1098
fetchdata,200,785,784
fetchdata,200,563,563
fetchdata,200,88,88
matrixmul,200,532,526
matrixmul,200,447,440
linpack,200,653,648
fastfouriertransform,200,1372,1368
genmatrix,200,13,12
fastfouriertransform,200,986,982
fastfouriertransform,200,591,586
linpack,200,896,892
fetchdata,200,88,88
genmatrix,200,13,11
genmatrix,200,5,5
matrixmul,200,532,525
matrixmul,200,20,15
fetchdata,200,89,89
linpack,200,1345,1339
linpack,200,1051,1046
fastfouriertransform,200,748,743
linpack,200,856,852
linpack,200,264,259
fetchdata,200,90,90
linpack,200,707,702
fastfouriertransform,200,634,630
genmatrix,200,51,44
genmatrix,200,6,5
fetchdata,200,80,80
matrixmul,200,551,545
fastfouriertransform,200,15,10
linpack,200,1154,1149
fetchdata,200,80,79
genmatrix,200,11,10
fetchdata,200,81,81
genmatrix,200,49,43
linpack,200,1698,1693
genmatrix,200,6,5
linpack,200,1605,1600
linpack,200,1509,1504
matrixmul,200,22,16
genmatrix,200,49,43
genmatrix,200,40,34
matrixmul,200,21,16
linpack,200,1556,1550
matrixmul,200,21,15
genmatrix,200,12,11
linpack,200,1701,1696
linpack,200,907,903
fetchdata,200,80,80
fastfouriertransform,200,619,614
fastfouriertransform,200,426,421
fastfouriertransform,200,31,26
matrixmul,200,532,525
matrixmul,200,141,134
linpack,200,1354,1348
fetchdata,200,80,80
fetchdata,200,80,79
fastfouriertransform,200,18,13
genmatrix,200,10,8
fetchdata,200,80,80
linpack,200,1599,1593
linpack,200,1305,1299
linpack,200,914,908
fetchdata,200,81,80
matrixmul,200,22,14
fastfouriertransform,200,621,616
fastfouriertransform,200,31,25
fetchdata,200,80,80
fetchdata,200,79,79
genmatrix,200,36,29
linpack,200,1460,1455
linpack,200,1165,1160
linpack,200,4075,4070
linpack,200,3479,3474
linpack,200,584,578
matrixmul,200,23,17
fetchdata,200,81,81
genmatrix,200,35,29
matrixmul,200,543,537
matrixmul,200,56,49
fetchdata,200,86,86
linpack,200,659,654
fetchdata,200,90,89
genmatrix,200,35,29
fetchdata,200,86,86
linpack,200,17,11
genmatrix,200,9,8
linpack,200,1213,1207
fastfouriertransform,200,15,10
matrixmul,200,559,554
fetchdata,200,90,90
linpack,200,1465,1460
matrixmul,200,985,977
genmatrix,200,36,29
linpack,200,692,687
fetchdata,200,88,88
fastfouriertransform,200,614,609
genmatrix,200,35,29
genmatrix,200,5,4
matrixmul,200,1011,998
matrixmul,200,416,409
matrixmul,200,626,619
linpack,200,17,12
fetchdata,200,91,91
linpack,200,16,11
fastfouriertransform,200,1120,1115
fastfouriertransform,200,426,421
fetchdata,200,88,88
genmatrix,200,51,44
matrixmul,200,22,15
linpack,200,17,12
fetchdata,200,134,133
matrixmul,200,20,14
fastfouriertransform,200,643,638
fetchdata,200,88,88
genmatrix,200,13,11
fastfouriertransform,200,14,8
linpack,200,16,11
linpack,200,16,11
matrixmul,200,528,522
fastfouriertransform,200,14,9
matrixmul,200,25,17
matrixmul,200,18,12
genmatrix,200,7,6
linpack,200,16,11
genmatrix,200,13,11
fastfouriertransform,200,626,621
linpack,200,15,11
matrixmul,200,19,13
genmatrix,200,6,6
fastfouriertransform,200,932,927
fetchdata,200,97,96
matrixmul,200,19,14
genmatrix,200,51,44
linpack,200,656,651
fetchdata,200,103,102
genmatrix,200,13,11
linpack,200,21,15
fastfouriertransform,200,734,730
fetchdata,200,90,90
linpack,200,15,10
fetchdata,200,100,100
genmatrix,200,7,6
fastfouriertransform,200,2027,2022
matrixmul,200,564,557
matrixmul,200,22,16
linpack,200,697,692
genmatrix,200,13,11
linpack,200,15,9
linpack,200,16,12
fastfouriertransform,200,932,927
fastfouriertransform,200,837,832
genmatrix,200,51,45
matrixmul,200,533,526
genmatrix,200,40,34
fetchdata,200,81,81
genmatrix,200,6,6
matrixmul,200,21,14
fastfouriertransform,200,1142,1137
linpack,200,17,12
genmatrix,200,50,44
genmatrix,200,13,12
linpack,200,17,13
fastfouriertransform,200,853,848
fastfouriertransform,200,361,356
fetchdata,200,81,81
matrixmul,200,24,17
matrixmul,200,19,13
matrixmul,200,20,13
fetchdata,200,80,80
linpack,200,663,658
linpack,200,170,165
genmatrix,200,7,6
linpack,200,655,650
linpack,200,563,558
linpack,200,14,9
fastfouriertransform,200,14,9
linpack,200,15,10
linpack,200,13,9
linpack,200,714,709
linpack,200,620,615
fetchdata,200,81,81
genmatrix,200,39,32
matrixmul,200,19,12
fetchdata,200,81,81
fastfouriertransform,200,17,12
matrixmul,200,20,14
matrixmul,200,20,14
matrixmul,200,20,14
fastfouriertransform,200,14,10
linpack,200,653,648
matrixmul,200,20,14
genmatrix,200,37,30
genmatrix,200,5,5
linpack,200,653,648
fetchdata,200,84,84
fastfouriertransform,200,619,614
fastfouriertransform,200,323,318
fastfouriertransform,200,130,125
fastfouriertransform,200,37,33
genmatrix,200,10,8
matrixmul,200,568,562
matrixmul,200,283,276
fetchdata,200,102,102
fastfouriertransform,200,14,10
linpack,200,19,14
genmatrix,200,6,5
matrixmul,200,537,530
fetchdata,200,93,93
fetchdata,200,88,88
fetchdata,200,87,86
matrixmul,200,965,959
matrixmul,200,376,371
fetchdata,200,92,92
matrixmul,200,1401,1392
matrixmul,200,511,505
fastfouriertransform,200,653,648
fetchdata,200,89,88
fetchdata,200,86,86
fastfouriertransform,200,17,12
linpack,200,716,710
linpack,200,682,676
fastfouriertransform,200,17,12
matrixmul,200,631,625
matrixmul,200,241,234
fetchdata,200,88,88
fastfouriertransform,200,17,11
linpack,200,17,13
matrixmul,200,24,18
linpack,200,19,14
fastfouriertransform,200,613,609
fastfouriertransform,200,420,416
fetchdata,200,89,88
genmatrix,200,7,6
genmatrix,200,7,5
fastfouriertransform,200,924,919
fastfouriertransform,200,630,626
linpack,200,662,657
linpack,200,67,62
genmatrix,200,7,5
linpack,200,657,652
linpack,200,562,558
linpack,200,14,9
fetchdata,200,89,89
matrixmul,200,531,525
matrixmul,200,140,130
matrixmul,200,52,46
genmatrix,200,50,44
matrixmul,200,18,13
genmatrix,200,51,45
fetchdata,200,90,89
fetchdata,200,93,93
genmatrix,200,49,43
matrixmul,200,565,558
matrixmul,200,374,367
fetchdata,200,85,85
fastfouriertransform,200,14,9
linpack,200,15,11
linpack,200,652,647
fetchdata,200,88,87
fetchdata,200,87,87
fetchdata,200,85,85
matrixmul,200,529,521
genmatrix,200,7,6
linpack,200,15,11
fetchdata,200,88,88
genmatrix,200,14,11
linpack,200,16,12
fastfouriertransform,200,723,719
fastfouriertransform,200,133,128
fetchdata,200,88,88
linpack,200,18,12
matrixmul,200,20,13
genmatrix,200,13,11
fastfouriertransform,200,17,12
fetchdata,200,87,87
fastfouriertransform,200,16,11
matrixmul,200,20,14
linpack,200,19,13
fetchdata,200,80,80
fetchdata,200,80,80
genmatrix,200,14,12
linpack,200,18,13
genmatrix,200,15,11
genmatrix,200,11,10
matrixmul,200,528,521
matrixmul,200,38,31
fetchdata,200,80,80
genmatrix,200,13,11
fastfouriertransform,200,17,12
