index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1843,fetchdata,medium,warm,200,83.95,83.94,0.01,77.36,6.58,3
1844,pagerank,large,warm,200,499.85,499.36,0.49,310.36,188.99,3
1845,matrixmul,small,warm,200,23.4,21.92,1.48,8.46,13.46,3
1846,pagerank,large,warm,200,733.9,733.44,0.46,317.58,415.85,3
1847,genmatrix,medium,warm,200,3.83,3.83,0.01,0.11,3.72,3
1848,genmatrix,medium,warm,200,4.4,4.39,0.01,0.11,4.28,3
1849,fetchdata,large,warm,200,87.76,87.76,0.01,81.93,5.82,3
1850,fetchdata,small,warm,200,93.47,93.47,0.01,82.61,10.86,2
1851,resnet,small,warm,200,321.61,321.6,0.01,315.33,6.28,2
1852,fastfouriertransform,small,warm,200,22.36,22.35,0.01,8.19,14.16,3
1853,grayscale,small,warm,200,12.58,12.05,0.53,6.91,5.14,3
1854,pagerank,medium,warm,200,90.59,90.59,0.01,49.07,41.51,2
1855,mobilenet,small,warm,200,24.47,24.46,0.01,18.31,6.15,1
1856,genmatrix,small,warm,200,4.2,4.2,0.01,0.11,4.09,1
1857,resnet,large,warm,200,426.17,426.16,0.01,420.94,5.22,1
1858,mobilenet,small,warm,200,52.59,52.58,0.01,46.84,5.73,2
1859,matrixmul,small,warm,200,25.38,24.08,1.3,8.57,15.51,2
1860,mobilenet,large,warm,200,29.0,28.99,0.01,20.37,8.61,2
1861,matrixmul,medium,warm,200,563.04,561.64,1.4,549.65,11.99,2
1862,fetchdata,large,warm,200,78.72,78.71,0.01,73.51,5.2,2
1863,matrixmul,small,warm,200,376.04,374.48,1.56,5.28,369.2,2
1864,resnet,large,warm,200,386.03,386.02,0.01,381.48,4.55,3
1865,fastfouriertransform,small,warm,200,24.74,24.73,0.01,7.95,16.78,4
1866,grayscale,large,warm,200,2922.84,2850.78,72.06,2798.68,52.1,4
1867,fastfouriertransform,medium,warm,200,1033.5,1033.49,0.01,1018.92,14.57,3
1868,fetchdata,medium,warm,200,80.35,80.34,0.01,76.13,4.21,3
1869,linpack,medium,warm,200,712.11,712.1,0.01,704.89,7.21,3
1870,matrixmul,small,warm,200,18.95,16.91,2.04,5.01,11.9,4
1871,resnet,medium,warm,200,176.44,176.43,0.01,170.83,5.6,4
1872,fastfouriertransform,medium,warm,200,1554.74,1554.73,0.01,1017.99,536.74,5
1873,grayscale,medium,warm,200,2238.12,2238.12,0.01,65.53,2172.59,5
1874,graphgen,medium,warm,200,112.49,103.74,8.75,13.61,90.13,6
1875,graphgen,small,warm,200,34.55,31.77,2.78,4.75,27.02,7
1876,pagerank,medium,warm,200,86.46,86.45,0.01,47.68,38.77,6
1877,graphgen,medium,warm,200,107.32,97.1,10.22,13.93,83.17,5
1878,grayscale,large,warm,200,10295.6,4579.21,5716.39,2749.57,1829.64,5
1879,resnet,small,warm,200,399.28,399.27,0.01,391.45,7.82,5
1880,genmatrix,small,warm,200,5.49,5.48,0.01,0.13,5.36,6
1881,mobilenet,small,warm,200,35.02,35.02,0.01,29.06,5.96,6
1882,grayscale,large,warm,200,9839.67,6946.79,2892.87,2739.17,4207.62,6
1883,matrixmul,large,warm,200,17.63,16.13,1.5,5.02,11.11,6
1884,fastfouriertransform,medium,warm,200,1371.14,1371.14,0.01,1014.71,356.43,6
1885,fastfouriertransform,large,warm,200,1291.08,1291.07,0.01,7.67,1283.41,7
1886,mobilenet,large,warm,200,31.37,31.36,0.01,23.05,8.3,8
1887,linpack,small,warm,200,17.45,17.44,0.01,6.38,11.06,8
1888,grayscale,large,warm,200,9278.58,9116.54,162.03,2737.86,6378.68,7
1889,grayscale,medium,warm,200,696.95,694.13,2.81,61.66,632.47,8
1890,pagerank,small,warm,200,24.27,24.26,0.01,10.89,13.36,9
1891,genmatrix,large,warm,200,3.98,3.97,0.01,0.11,3.86,9
1892,linpack,small,warm,200,13.4,13.39,0.01,5.75,7.64,9
1893,fastfouriertransform,small,warm,200,480.97,480.96,0.01,7.66,473.31,9
1894,resnet,medium,warm,200,358.36,358.34,0.02,352.44,5.9,10
1895,matrixmul,medium,warm,200,574.48,572.49,2.0,536.94,35.54,11
1896,fetchdata,large,warm,200,77.79,77.78,0.01,73.24,4.54,9
1897,fetchdata,large,warm,200,77.73,77.72,0.01,74.0,3.72,9
1898,genmatrix,large,warm,200,3.53,3.52,0.01,0.11,3.41,5
1899,mobilenet,small,warm,200,25.86,25.85,0.01,17.67,8.18,5
1900,graphgen,large,warm,200,539.97,495.36,44.61,100.28,395.08,5
1901,fastfouriertransform,medium,warm,200,1072.65,1072.64,0.01,1057.15,15.49,5
1902,genmatrix,small,warm,200,4.16,4.15,0.01,0.12,4.03,6
1903,linpack,medium,warm,200,697.78,697.78,0.01,689.98,7.8,6
1904,matrixmul,medium,warm,200,560.55,559.04,1.51,547.18,11.86,7
1905,matrixmul,medium,warm,200,997.71,996.04,1.67,529.56,466.48,8
1906,pagerank,medium,warm,200,86.57,86.56,0.01,47.41,39.16,8
1907,grayscale,small,warm,200,7252.71,7245.85,6.86,9.77,7236.07,8
1908,grayscale,small,warm,200,7158.34,7153.82,4.53,8.8,7145.01,9
1909,graphgen,small,warm,200,31.1,28.65,2.45,3.36,25.29,10
1910,genmatrix,small,warm,200,3.81,3.8,0.01,0.11,3.69,8
1911,genmatrix,medium,warm,200,3.82,3.81,0.01,0.1,3.71,8
1912,pagerank,medium,warm,200,143.59,143.58,0.01,53.16,90.42,7
1913,mobilenet,small,warm,200,25.36,25.35,0.01,20.04,5.32,8
1914,resnet,medium,warm,200,374.96,374.95,0.01,368.77,6.18,7
1915,grayscale,medium,warm,200,6530.78,6515.61,15.16,63.74,6451.87,7
1916,linpack,medium,warm,200,705.66,705.65,0.01,697.54,8.11,8
1917,linpack,small,warm,200,613.88,613.87,0.01,5.36,608.51,9
1918,fetchdata,small,warm,200,124.34,124.32,0.02,119.77,4.55,9
1919,linpack,large,warm,200,420.54,420.53,0.01,5.51,415.02,10
1920,graphgen,small,warm,200,28.15,25.73,2.42,2.94,22.79,10
1921,grayscale,medium,warm,200,5993.81,5993.8,0.01,64.75,5929.05,10
1922,genmatrix,small,warm,200,5.46,5.45,0.01,0.13,5.31,11
1923,grayscale,medium,warm,200,5850.51,5847.35,3.15,59.02,5788.33,11
1924,mobilenet,large,warm,200,48.76,48.75,0.01,30.97,17.79,9
1925,fastfouriertransform,large,warm,200,234.15,234.15,0.01,7.81,226.34,9
1926,linpack,medium,warm,200,741.9,741.89,0.01,734.14,7.75,10
1927,genmatrix,small,warm,200,4.34,4.33,0.01,0.13,4.2,11
1928,mobilenet,medium,warm,200,50.95,50.94,0.01,46.11,4.84,10
1929,resnet,large,warm,200,389.88,389.87,0.01,377.13,12.74,10
1930,resnet,small,warm,200,547.26,547.25,0.01,258.83,288.42,11
1931,fetchdata,medium,warm,200,82.13,82.12,0.01,77.43,4.69,12
1932,fetchdata,small,warm,200,78.51,78.5,0.01,74.42,4.09,12
1933,fetchdata,small,warm,200,77.93,77.93,0.01,74.0,3.92,11
1934,fastfouriertransform,small,warm,200,21.95,21.94,0.01,7.76,14.18,10
1935,genmatrix,small,warm,200,3.93,3.92,0.01,0.11,3.82,10
1936,mobilenet,medium,warm,200,38.6,38.59,0.01,33.3,5.29,9
1937,fetchdata,large,warm,200,79.32,79.31,0.01,74.23,5.08,9
1938,graphgen,medium,warm,200,114.17,105.15,9.02,15.27,89.88,9
1939,fetchdata,small,warm,200,89.32,89.28,0.03,84.33,4.96,10
1940,fetchdata,small,warm,200,86.95,86.94,0.01,82.27,4.68,9
1941,pagerank,small,warm,200,26.31,26.3,0.01,10.64,15.65,9
1942,fetchdata,medium,warm,200,78.84,78.83,0.01,74.25,4.58,9
1943,fetchdata,small,warm,200,85.39,85.38,0.01,80.71,4.67,9
1944,pagerank,small,warm,200,21.69,21.69,0.01,10.46,11.23,9
1945,genmatrix,large,warm,200,3.79,3.75,0.04,0.1,3.65,9
1946,mobilenet,large,warm,200,36.29,36.28,0.01,30.27,6.01,9
1947,mobilenet,medium,warm,200,35.77,35.76,0.01,30.21,5.56,9
1948,fastfouriertransform,medium,warm,200,1069.61,1069.61,0.01,1049.99,19.62,9
1949,mobilenet,small,warm,200,61.59,61.58,0.01,48.44,13.15,10
1950,matrixmul,small,warm,200,17.98,16.23,1.75,5.13,11.09,10
1951,genmatrix,medium,warm,200,3.82,3.82,0.01,0.11,3.71,10
1952,linpack,medium,warm,200,742.99,742.98,0.01,716.36,26.62,10
1953,genmatrix,small,warm,200,4.3,4.3,0.01,0.11,4.19,11
1954,graphgen,large,warm,200,500.79,458.82,41.97,73.09,385.73,11
1955,graphgen,small,warm,200,391.75,385.86,5.89,3.02,382.84,12
1956,linpack,medium,warm,200,1044.48,1044.47,0.01,717.45,327.02,13
1957,mobilenet,large,warm,200,31.7,31.69,0.01,27.0,4.69,14
1958,pagerank,small,warm,200,21.86,21.86,0.01,10.35,11.5,14
1959,fetchdata,medium,warm,200,83.3,83.29,0.01,78.82,4.47,12
1960,mobilenet,small,warm,200,23.51,23.5,0.01,18.34,5.15,10
1961,mobilenet,small,warm,200,40.32,40.32,0.01,30.54,9.78,10
1962,resnet,small,warm,200,378.51,378.5,0.01,366.79,11.71,10
1963,resnet,small,warm,200,437.04,437.03,0.01,162.2,274.83,11
1964,mobilenet,large,warm,200,30.19,30.18,0.01,25.2,4.98,12
1965,matrixmul,medium,warm,200,556.65,555.13,1.52,542.62,12.51,12
1966,resnet,medium,warm,200,397.82,397.81,0.01,259.23,138.58,12
1967,matrixmul,large,warm,200,369.78,368.38,1.4,5.38,363.0,12
1968,resnet,medium,warm,200,597.78,597.77,0.01,398.21,199.56,12
1969,mobilenet,medium,warm,200,58.01,58.0,0.01,46.6,11.4,13
1970,genmatrix,small,warm,200,5.23,5.23,0.01,0.12,5.11,12
1971,matrixmul,large,warm,200,21.31,19.79,1.52,5.51,14.28,10
1972,grayscale,small,cold,200,31.19,29.1,2.09,20.39,8.71,10
1973,linpack,small,warm,200,14.16,14.15,0.01,5.14,9.01,10
1974,pagerank,large,warm,200,491.67,491.06,0.61,318.22,172.84,9
1975,matrixmul,large,warm,200,17.96,16.48,1.48,5.01,11.46,10
1976,grayscale,small,warm,200,12.38,11.98,0.4,6.93,5.05,10
1977,fetchdata,small,warm,200,102.26,102.25,0.01,89.74,12.51,10
1978,grayscale,medium,warm,200,82.01,78.59,3.42,67.45,11.14,11
1979,resnet,large,warm,200,242.7,242.69,0.01,233.51,9.19,9
1980,fastfouriertransform,small,warm,200,110.47,110.46,0.01,9.03,101.43,8
1981,graphgen,medium,warm,200,104.66,96.19,8.48,12.95,83.24,3
1982,matrixmul,small,warm,200,24.56,24.55,0.01,5.03,19.53,2
1983,genmatrix,small,warm,200,4.27,4.26,0.01,0.13,4.14,1
1984,graphgen,medium,warm,200,112.62,100.48,12.14,13.44,87.04,1
1985,matrixmul,large,warm,200,32.59,30.92,1.68,7.09,23.83,2
1986,fastfouriertransform,large,warm,200,22.52,22.51,0.01,7.86,14.66,1
1987,matrixmul,large,warm,200,20.51,18.97,1.54,5.43,13.54,1
1988,graphgen,small,warm,200,27.37,24.83,2.54,3.08,21.75,1
1989,graphgen,small,warm,200,27.59,25.23,2.36,3.12,22.11,1
1990,pagerank,large,warm,200,569.27,569.18,0.09,331.25,237.93,1
1991,linpack,small,warm,200,38.26,38.25,0.01,5.26,32.99,2
1992,pagerank,small,warm,200,384.43,384.42,0.01,11.48,372.94,2
1993,fetchdata,small,warm,200,91.39,91.38,0.01,85.61,5.77,3
1994,grayscale,large,warm,200,2853.17,2789.14,64.03,2740.63,48.5,3
1995,grayscale,small,cold,200,22.76,22.23,0.53,13.97,8.26,4
1996,resnet,medium,warm,200,166.37,166.36,0.01,161.54,4.82,2
1997,fastfouriertransform,medium,warm,200,1066.36,1066.36,0.01,1048.33,18.03,3
1998,graphgen,small,warm,200,28.67,25.83,2.84,3.1,22.73,3
1999,genmatrix,medium,warm,200,4.86,4.85,0.01,0.11,4.75,3
2000,genmatrix,medium,warm,200,4.54,4.53,0.01,0.11,4.42,3
0,fetchdata,small,cold,200,1926.28,1926.27,0.01,134.66,1791.62,1
1,linpack,small,cold,200,2237.21,2237.2,0.01,7.01,2230.19,2
2,grayscale,small,cold,200,2084.12,2083.61,0.5,26.82,2056.79,3
3,fetchdata,large,warm,200,1709.42,1709.41,0.01,82.59,1626.82,4
4,resnet,small,cold,200,2121.98,2121.97,0.01,191.64,1930.33,5
5,graphgen,medium,cold,200,1943.0,1933.96,9.04,17.66,1916.3,6
6,fastfouriertransform,small,cold,200,2018.29,2018.28,0.01,10.52,2007.76,7
7,fetchdata,small,warm,200,1398.3,1398.29,0.01,86.6,1311.7,8
8,grayscale,large,warm,200,4578.31,4462.27,116.04,2816.93,1645.35,9
9,graphgen,small,warm,200,1656.46,1654.6,1.86,2.77,1651.83,10
10,resnet,small,warm,200,1706.83,1706.82,0.01,178.27,1528.55,11
11,resnet,medium,warm,200,1809.0,1808.99,0.01,205.14,1603.85,12
12,grayscale,medium,warm,200,1220.75,1218.42,2.32,59.64,1158.78,13
13,graphgen,medium,warm,200,1395.72,1385.64,10.08,51.77,1333.87,14
14,fastfouriertransform,small,warm,200,1237.83,1237.82,0.01,8.49,1229.33,15
15,mobilenet,medium,cold,200,1959.58,1959.57,0.01,88.25,1871.32,16
16,linpack,small,warm,200,737.25,737.25,0.0,5.9,731.35,17
17,grayscale,medium,warm,200,663.2,655.51,7.7,67.1,588.4,18
18,fetchdata,small,warm,200,383.67,383.66,0.01,83.19,300.47,19
19,mobilenet,small,warm,200,1654.61,1654.6,0.01,91.29,1563.32,20
20,matrixmul,medium,cold,200,2805.34,2799.03,6.31,522.96,2276.07,20
21,graphgen,medium,warm,200,438.92,428.76,10.17,12.9,415.86,19
22,fastfouriertransform,large,warm,200,427.3,427.29,0.01,8.58,418.72,19
23,pagerank,large,warm,200,2730.12,2729.78,0.34,309.58,2420.2,19
24,fetchdata,medium,warm,200,79.81,79.81,0.01,75.12,4.68,17
25,fetchdata,large,warm,200,79.84,79.83,0.01,74.42,5.41,15
26,linpack,large,warm,200,14.37,14.36,0.01,5.52,8.84,12
27,graphgen,medium,warm,200,111.33,103.03,8.31,12.74,90.29,7
28,graphgen,small,warm,200,38.33,36.29,2.04,3.81,32.48,8
29,fetchdata,small,warm,200,83.07,83.06,0.01,77.76,5.3,7
30,grayscale,medium,warm,200,2366.32,2363.47,2.85,82.21,2281.26,6
31,fetchdata,small,warm,200,79.85,79.85,0.01,74.63,5.21,7
32,fetchdata,medium,warm,200,79.06,79.06,0.01,74.94,4.12,7
33,linpack,medium,warm,200,743.85,743.83,0.01,735.89,7.94,7
34,matrixmul,small,warm,200,1422.95,1421.11,1.84,5.06,1416.05,8
35,matrixmul,medium,warm,200,770.12,768.5,1.62,534.05,234.45,8
36,grayscale,large,warm,200,7412.07,4580.8,2831.28,2769.12,1811.67,8
37,linpack,large,warm,200,350.26,350.25,0.01,5.36,344.9,9
38,fetchdata,large,warm,200,81.46,81.45,0.01,76.44,5.01,10
39,genmatrix,large,cold,200,1590.39,1590.39,0.01,0.21,1590.18,10
40,grayscale,small,warm,200,1375.23,1371.96,3.27,7.37,1364.6,11
41,pagerank,medium,cold,200,578.05,578.04,0.01,470.94,107.1,10
42,linpack,large,warm,200,14.13,14.12,0.01,5.39,8.74,11
43,resnet,small,warm,200,217.64,217.64,0.01,212.46,5.18,10
44,matrixmul,small,warm,200,425.78,411.11,14.67,4.97,406.14,11
45,grayscale,small,warm,200,894.11,894.11,0.01,7.22,886.88,12
46,matrixmul,medium,warm,200,773.35,772.0,1.35,543.83,228.17,12
47,linpack,small,warm,200,12.54,12.53,0.01,5.09,7.44,12
48,grayscale,large,warm,200,6275.2,6184.22,90.99,2764.09,3420.13,12
49,matrixmul,small,warm,200,493.62,493.26,0.36,4.99,488.27,10
50,pagerank,medium,warm,200,95.59,95.5,0.09,52.38,43.12,11
51,pagerank,small,warm,200,24.78,24.77,0.01,12.03,12.74,10
52,linpack,small,warm,200,16.26,16.26,0.01,7.67,8.59,10
53,grayscale,large,warm,200,8573.56,8507.95,65.6,2772.26,5735.69,10
54,resnet,large,warm,200,138.8,138.8,0.01,133.91,4.88,5
55,linpack,large,warm,200,12.6,12.59,0.01,5.13,7.46,5
56,graphgen,medium,warm,200,118.44,109.11,9.33,16.14,92.97,4
57,graphgen,medium,warm,200,123.19,113.6,9.59,15.55,98.05,5
58,matrixmul,small,warm,200,31.55,21.47,10.09,6.34,15.13,5
59,genmatrix,large,warm,200,6.34,6.33,0.01,0.15,6.18,4
60,pagerank,small,warm,200,22.2,22.19,0.01,10.62,11.57,4
61,fastfouriertransform,small,warm,200,21.99,21.98,0.01,7.72,14.27,4
62,genmatrix,large,warm,200,4.77,4.76,0.01,0.14,4.62,4
63,genmatrix,large,warm,200,5.08,5.08,0.01,0.13,4.95,4
64,mobilenet,large,warm,200,41.51,41.5,0.01,31.74,9.76,4
65,fetchdata,medium,warm,200,80.03,80.03,0.01,75.54,4.49,4
66,mobilenet,large,warm,200,35.93,35.92,0.01,26.95,8.98,4
67,pagerank,large,warm,200,571.95,571.53,0.42,337.84,233.69,4
68,linpack,large,warm,200,11.96,11.95,0.01,5.1,6.85,5
69,fastfouriertransform,large,warm,200,23.73,23.72,0.01,7.67,16.05,5
70,fetchdata,large,warm,200,88.0,87.99,0.01,81.99,6.0,5
71,resnet,medium,warm,200,149.25,149.25,0.01,144.07,5.17,5
72,matrixmul,small,warm,200,18.91,17.38,1.53,5.5,11.88,6
73,linpack,medium,warm,200,705.66,705.65,0.01,698.22,7.43,4
74,genmatrix,medium,warm,200,3.82,3.81,0.01,0.12,3.69,5
75,fastfouriertransform,large,warm,200,21.86,21.85,0.01,7.66,14.19,5
76,linpack,large,warm,200,412.86,412.85,0.01,5.15,407.71,5
77,genmatrix,large,warm,200,5.27,5.26,0.01,0.13,5.12,6
78,fetchdata,large,warm,200,80.04,80.04,0.01,75.61,4.42,6
79,linpack,large,warm,200,119.89,119.88,0.01,5.11,114.78,6
80,resnet,large,warm,200,132.07,132.06,0.01,127.36,4.7,7
81,grayscale,small,warm,200,95.66,93.95,1.71,7.12,86.84,5
82,matrixmul,small,warm,200,49.32,47.84,1.47,5.48,42.36,4
83,resnet,large,warm,200,215.72,215.71,0.01,202.87,12.84,4
84,fastfouriertransform,large,warm,200,25.83,25.82,0.01,7.9,17.92,5
85,matrixmul,medium,warm,200,549.67,548.46,1.21,535.47,13.0,5
86,fastfouriertransform,small,warm,200,27.04,27.03,0.01,7.65,19.38,5
87,matrixmul,medium,warm,200,899.37,897.97,1.4,544.78,353.19,5
88,grayscale,small,warm,200,2208.64,2208.63,0.01,7.21,2201.42,6
89,grayscale,large,warm,200,7763.47,7692.18,71.29,2745.2,4946.98,7
90,fetchdata,small,warm,200,87.12,87.12,0.01,81.22,5.89,8
91,pagerank,small,warm,200,29.91,29.9,0.01,14.97,14.93,7
92,resnet,small,warm,200,141.28,141.27,0.01,136.2,5.07,7
93,genmatrix,large,warm,200,4.82,4.81,0.01,0.13,4.68,8
94,pagerank,large,warm,200,518.15,517.65,0.5,343.19,174.46,7
95,genmatrix,medium,warm,200,4.07,4.06,0.01,0.12,3.94,8
96,resnet,large,warm,200,193.23,193.22,0.01,187.15,6.07,7
97,mobilenet,small,warm,200,39.78,39.77,0.01,30.91,8.86,8
98,resnet,large,warm,200,295.08,295.07,0.01,288.57,6.51,7
99,grayscale,large,warm,200,12261.02,9468.17,2792.84,2746.63,6721.54,8
100,linpack,medium,warm,200,697.93,697.92,0.01,690.33,7.59,8
101,matrixmul,medium,warm,200,540.84,538.48,2.36,526.99,11.49,8
102,resnet,medium,warm,200,134.49,134.49,0.01,129.99,4.49,9
103,fetchdata,small,warm,200,80.36,80.35,0.01,75.66,4.7,10
104,grayscale,small,warm,200,628.73,610.34,18.38,6.82,603.52,9
105,matrixmul,small,warm,200,152.49,150.95,1.54,5.31,145.64,10
106,graphgen,large,warm,200,538.79,495.18,43.61,86.38,408.8,11
107,grayscale,large,warm,200,11549.97,11448.56,101.41,2740.02,8708.54,9
108,grayscale,small,cold,200,31.75,31.24,0.52,17.43,13.8,10
109,fetchdata,large,warm,200,78.16,78.15,0.01,73.64,4.51,10
110,fastfouriertransform,small,warm,200,74.31,74.31,0.01,7.77,66.54,10
111,fetchdata,small,warm,200,88.2,88.19,0.01,81.37,6.82,6
112,matrixmul,small,warm,200,20.75,19.12,1.64,5.28,13.84,5
113,resnet,small,warm,200,131.46,131.46,0.01,123.19,8.27,5
114,linpack,large,warm,200,12.76,12.75,0.01,5.17,7.57,6
115,pagerank,small,warm,200,22.1,22.09,0.01,10.45,11.64,5
116,resnet,small,warm,200,150.33,150.32,0.01,144.96,5.37,5
117,graphgen,large,warm,200,525.25,486.0,39.26,75.07,410.93,6
118,pagerank,small,warm,200,31.5,31.5,0.01,15.8,15.7,6
119,pagerank,medium,warm,200,97.47,97.47,0.01,55.09,42.37,6
120,grayscale,small,warm,200,11.81,11.38,0.43,6.96,4.42,6
121,fetchdata,large,warm,200,97.04,97.03,0.01,92.0,5.03,6
122,mobilenet,medium,warm,200,25.81,25.81,0.01,17.93,7.87,6
123,mobilenet,medium,warm,200,23.18,23.18,0.01,18.11,5.07,5
124,pagerank,large,warm,200,527.39,526.42,0.97,286.64,239.77,5
125,fastfouriertransform,large,warm,200,23.87,23.86,0.01,8.43,15.43,6
126,fetchdata,small,warm,200,78.13,78.12,0.01,73.64,4.49,6
127,mobilenet,large,warm,200,23.93,23.92,0.01,19.06,4.86,6
128,matrixmul,small,warm,200,17.25,15.85,1.4,5.0,10.84,6
129,grayscale,small,warm,200,12.47,11.84,0.64,6.92,4.92,6
130,grayscale,large,warm,200,2835.89,2769.77,66.12,2722.47,47.31,5
131,pagerank,small,warm,200,27.32,27.31,0.01,13.48,13.83,6
132,mobilenet,small,warm,200,33.22,33.21,0.01,27.68,5.53,6
133,linpack,medium,warm,200,713.62,713.61,0.0,706.93,6.68,6
134,grayscale,small,warm,200,2390.18,2388.46,1.71,7.64,2380.82,7
135,pagerank,large,warm,200,511.32,511.0,0.31,333.59,177.41,8
136,fetchdata,small,warm,200,109.92,109.92,0.01,98.48,11.44,9
137,resnet,small,warm,200,217.53,217.53,0.0,211.93,5.59,10
138,fetchdata,small,warm,200,87.9,87.9,0.01,79.04,8.85,10
139,genmatrix,medium,warm,200,5.8,5.79,0.01,0.12,5.67,9
140,pagerank,medium,warm,200,84.28,84.19,0.09,46.31,37.88,8
141,grayscale,medium,warm,200,1752.96,1751.0,1.96,58.54,1692.46,6
142,fastfouriertransform,small,warm,200,273.82,273.82,0.01,7.84,265.97,7
143,mobilenet,small,warm,200,43.0,42.99,0.01,31.23,11.75,8
144,mobilenet,medium,warm,200,55.54,55.54,0.01,43.27,12.26,8
145,pagerank,medium,warm,200,139.47,139.47,0.01,48.06,91.41,7
146,mobilenet,large,warm,200,35.32,35.31,0.01,30.46,4.84,8
147,resnet,large,warm,200,136.7,136.69,0.01,131.29,5.4,7
148,pagerank,small,warm,200,25.66,25.65,0.01,12.49,13.16,8
149,grayscale,medium,warm,200,1011.62,1008.65,2.96,57.82,950.84,7
150,grayscale,small,warm,200,4384.97,4383.01,1.96,7.23,4375.78,8
151,graphgen,large,warm,200,514.13,469.86,44.27,75.17,394.69,9
152,resnet,small,warm,200,150.68,150.68,0.01,142.85,7.82,10
153,matrixmul,small,warm,200,17.82,16.38,1.44,5.0,11.39,11
154,fastfouriertransform,large,warm,200,24.09,24.09,0.01,7.62,16.47,10
155,pagerank,large,warm,200,493.98,493.6,0.39,316.99,176.61,10
156,resnet,small,warm,200,199.56,199.55,0.01,189.35,10.21,11
157,fastfouriertransform,large,warm,200,25.62,25.61,0.01,9.54,16.07,11
158,fetchdata,small,warm,200,79.04,79.03,0.01,74.42,4.61,9
159,fetchdata,large,warm,200,77.98,77.98,0.01,73.69,4.29,7
160,fetchdata,large,warm,200,78.61,78.61,0.01,74.32,4.29,5
161,grayscale,medium,warm,200,74.27,70.37,3.9,59.12,11.24,5
162,fetchdata,large,warm,200,86.18,86.16,0.01,79.51,6.66,5
163,grayscale,large,warm,200,2814.34,2747.48,66.86,2700.9,46.57,5
164,graphgen,small,warm,200,31.71,29.53,2.18,2.84,26.7,6
165,graphgen,small,warm,200,28.27,25.53,2.74,2.91,22.62,6
166,mobilenet,large,warm,200,24.88,24.87,0.01,18.6,6.27,6
167,graphgen,large,warm,200,526.11,482.14,43.97,64.53,417.61,5
168,resnet,medium,warm,200,158.81,158.81,0.01,153.3,5.5,6
169,linpack,small,warm,200,17.22,17.21,0.01,5.34,11.87,7
170,matrixmul,small,warm,200,22.66,21.21,1.45,5.79,15.42,6
171,linpack,medium,warm,200,704.32,704.31,0.01,696.06,8.25,6
172,genmatrix,large,warm,200,5.13,5.12,0.01,0.11,5.02,7
173,linpack,medium,warm,200,1202.86,1202.85,0.01,693.68,509.17,6
174,matrixmul,small,warm,200,17.4,15.78,1.62,5.06,10.72,7
175,fastfouriertransform,medium,warm,200,1113.31,1113.3,0.01,1097.45,15.85,7
176,graphgen,large,warm,200,527.7,486.44,41.26,77.43,409.01,8
177,fetchdata,small,warm,200,79.69,79.68,0.01,74.84,4.84,9
178,resnet,small,warm,200,125.54,125.53,0.01,120.9,4.63,9
179,resnet,medium,warm,200,166.68,166.67,0.01,137.54,29.14,9
180,genmatrix,medium,warm,200,3.84,3.84,0.01,0.11,3.73,9
181,fetchdata,small,warm,200,79.46,79.46,0.01,74.38,5.07,8
182,matrixmul,medium,warm,200,560.26,558.93,1.32,547.97,10.97,7
183,genmatrix,medium,warm,200,13.11,13.11,0.01,0.14,12.97,8
184,resnet,large,warm,200,206.24,206.23,0.01,201.6,4.63,8
185,linpack,large,warm,200,19.1,19.1,0.01,5.51,13.59,9
186,resnet,small,warm,200,148.53,148.52,0.01,140.27,8.25,8
187,resnet,medium,warm,200,180.13,180.13,0.0,130.04,50.09,7
188,fetchdata,small,warm,200,78.74,78.73,0.01,74.68,4.05,6
189,linpack,small,warm,200,12.02,12.01,0.01,5.24,6.77,5
190,fetchdata,large,warm,200,87.7,87.69,0.01,81.21,6.48,5
191,resnet,small,warm,200,358.83,358.82,0.01,142.58,216.24,5
192,linpack,medium,warm,200,728.36,728.36,0.01,719.96,8.4,5
193,graphgen,small,warm,200,27.37,24.81,2.57,2.78,22.03,6
194,matrixmul,small,warm,200,52.25,50.88,1.38,5.01,45.87,5
195,linpack,large,warm,200,436.99,436.98,0.01,5.41,431.57,4
196,pagerank,medium,warm,200,97.64,97.63,0.01,55.05,42.57,5
197,fastfouriertransform,small,warm,200,29.57,29.56,0.01,8.88,20.68,5
198,mobilenet,medium,warm,200,46.31,46.3,0.01,40.28,6.03,5
199,fastfouriertransform,small,warm,200,22.1,22.09,0.01,7.73,14.37,5
200,matrixmul,small,warm,200,19.31,17.69,1.63,5.04,12.65,3
201,linpack,small,warm,200,12.16,12.15,0.01,5.12,7.03,3
202,pagerank,large,warm,200,566.12,566.01,0.11,316.8,249.21,3
203,mobilenet,large,warm,200,89.38,89.37,0.01,80.66,8.71,4
204,fastfouriertransform,small,warm,200,26.89,26.88,0.01,7.88,19.01,4
205,fetchdata,large,warm,200,86.91,86.9,0.01,81.95,4.96,4
206,genmatrix,large,warm,200,4.17,4.16,0.01,0.11,4.05,4
207,fastfouriertransform,medium,warm,200,1131.89,1131.89,0.01,1117.46,14.43,4
208,graphgen,large,warm,200,523.21,478.77,44.44,65.89,412.88,4
209,genmatrix,medium,warm,200,4.25,4.23,0.01,0.1,4.13,5
