index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
702,702,resnet,small,warm,200,710.34,710.33,0.01,690.57,19.77,100
703,703,mobilenet,medium,warm,200,87.75,87.75,0.01,80.17,7.58,100
704,704,mobilenet,small,warm,200,145.01,145.01,0.01,134.25,10.76,100
705,705,mobilenet,medium,warm,200,45.37,45.35,0.01,34.86,10.49,100
706,706,mobilenet,small,warm,200,201.08,201.08,0.0,190.57,10.51,100
707,707,resnet,medium,warm,200,1524.18,1524.18,0.0,620.76,903.41,100
708,708,resnet,small,warm,200,1434.28,1434.28,0.0,803.97,630.31,99
709,709,mobilenet,medium,warm,200,73.68,73.68,0.0,62.89,10.79,100
710,710,resnet,small,warm,200,1304.8,1304.79,0.0,622.48,682.31,100
711,711,mobilenet,medium,warm,200,160.86,160.86,0.0,138.52,22.34,100
712,712,mobilenet,large,warm,200,216.15,216.15,0.0,59.52,156.63,99
713,713,resnet,small,warm,200,739.98,739.98,0.01,731.66,8.32,100
714,714,resnet,large,warm,200,996.63,996.63,0.0,972.94,23.68,100
715,715,mobilenet,medium,warm,200,208.55,208.54,0.01,197.14,11.4,100
716,716,mobilenet,medium,warm,200,78.85,78.84,0.01,68.74,10.1,100
717,717,mobilenet,medium,warm,200,112.05,112.05,0.0,87.77,24.28,100
718,718,resnet,large,warm,200,1023.25,1023.25,0.0,1005.66,17.59,100
719,719,resnet,large,cold,200,2663.53,2663.52,0.01,826.48,1837.05,100
720,720,resnet,medium,cold,200,1248.29,1248.28,0.0,147.83,1100.45,100
721,721,mobilenet,medium,warm,200,130.21,130.2,0.0,108.2,22.0,100
722,722,mobilenet,medium,warm,200,221.05,221.05,0.0,205.97,15.07,99
723,723,mobilenet,large,warm,200,159.95,159.94,0.01,135.93,24.02,100
724,724,resnet,large,warm,200,1037.12,1037.12,0.01,1011.92,25.2,100
725,725,resnet,small,cold,200,1739.13,1739.12,0.0,734.8,1004.32,100
726,726,resnet,small,cold,200,1750.3,1750.29,0.01,447.59,1302.7,100
727,727,mobilenet,medium,warm,200,136.74,136.73,0.01,98.28,38.45,100
728,728,resnet,large,cold,200,2866.66,2866.66,0.0,856.4,2010.26,100
729,729,mobilenet,medium,warm,200,126.28,126.27,0.0,114.54,11.73,100
730,730,resnet,large,warm,200,550.13,550.12,0.01,517.86,32.26,100
731,731,resnet,small,warm,200,684.26,684.26,0.01,497.09,187.17,100
732,732,resnet,small,warm,200,1533.47,1533.47,0.01,763.06,770.41,100
733,733,mobilenet,large,warm,200,120.9,120.89,0.0,111.03,9.86,100
734,734,mobilenet,large,warm,200,118.29,118.29,0.0,108.15,10.14,100
735,735,mobilenet,medium,warm,200,166.43,166.43,0.01,147.06,19.37,100
736,736,resnet,large,warm,200,504.9,504.9,0.0,448.49,56.41,100
737,737,mobilenet,small,warm,200,216.99,216.98,0.01,189.62,27.37,100
738,738,mobilenet,small,warm,200,197.35,197.35,0.01,182.47,14.88,100
739,739,resnet,small,warm,200,680.42,680.42,0.0,615.86,64.56,100
740,740,mobilenet,large,warm,200,251.79,251.79,0.01,228.35,23.44,100
741,741,mobilenet,large,warm,200,229.23,229.22,0.0,205.43,23.79,100
742,742,mobilenet,small,warm,200,86.86,86.86,0.01,70.51,16.35,100
743,743,resnet,medium,cold,200,2013.22,2013.21,0.01,695.18,1318.03,99
744,744,resnet,large,cold,200,2402.55,2402.54,0.01,269.38,2133.16,100
745,745,resnet,large,warm,200,867.98,867.98,0.0,470.45,397.53,100
746,746,resnet,small,warm,200,882.15,882.15,0.0,225.53,656.62,100
747,747,resnet,small,warm,200,739.22,739.21,0.0,721.47,17.74,100
748,748,resnet,medium,warm,200,1425.82,1425.81,0.01,642.53,783.28,100
749,749,resnet,medium,warm,200,876.27,876.26,0.0,862.93,13.33,100
750,750,mobilenet,medium,warm,200,218.31,218.31,0.01,197.25,21.06,100
751,751,mobilenet,medium,warm,200,74.69,74.69,0.0,63.53,11.16,99
752,752,resnet,medium,warm,200,491.95,491.94,0.0,411.41,80.53,100
753,753,mobilenet,small,warm,200,195.82,195.82,0.01,177.46,18.35,100
754,754,resnet,medium,cold,200,2178.96,2178.96,0.0,733.74,1445.22,100
755,755,mobilenet,large,warm,200,108.77,108.76,0.01,91.25,17.51,100
756,756,mobilenet,large,warm,200,173.25,173.24,0.0,160.93,12.32,100
757,757,resnet,medium,warm,200,1748.22,1748.21,0.01,968.55,779.66,100
758,758,mobilenet,medium,warm,200,208.69,208.68,0.0,189.85,18.83,100
759,759,mobilenet,medium,warm,200,199.86,199.85,0.01,192.97,6.88,100
760,760,resnet,large,cold,200,1979.79,1979.78,0.01,698.96,1280.82,100
761,761,mobilenet,small,warm,200,151.62,151.61,0.01,131.52,20.1,100
762,762,resnet,small,warm,200,1051.12,1051.12,0.01,482.43,568.69,100
763,763,resnet,large,cold,200,1638.92,1638.91,0.01,592.46,1046.45,100
764,764,mobilenet,large,warm,200,209.36,209.35,0.01,190.03,19.32,100
765,765,mobilenet,small,warm,200,208.95,208.94,0.01,188.23,20.71,100
766,766,mobilenet,large,warm,200,212.25,212.25,0.0,173.89,38.36,100
767,767,resnet,medium,warm,200,1758.92,1758.92,0.0,786.8,972.12,100
768,768,mobilenet,medium,warm,200,189.19,189.19,0.0,168.6,20.59,100
769,769,resnet,medium,cold,200,2475.6,2475.6,0.01,936.49,1539.11,100
770,770,resnet,medium,warm,200,1299.27,1299.27,0.0,828.93,470.34,100
771,771,resnet,large,cold,200,3436.65,3436.64,0.0,392.83,3043.82,100
772,772,mobilenet,large,warm,200,126.77,126.77,0.0,110.81,15.96,100
773,773,resnet,small,warm,200,1524.2,1524.19,0.01,622.6,901.6,100
774,774,resnet,small,warm,200,491.02,491.01,0.01,370.92,120.09,100
775,775,resnet,medium,warm,200,1079.29,1079.29,0.0,619.73,459.56,100
776,776,resnet,large,warm,200,1005.28,1005.27,0.01,990.33,14.95,100
777,777,mobilenet,medium,warm,200,158.22,158.22,0.0,129.76,28.45,100
778,778,mobilenet,large,warm,200,163.43,163.43,0.01,144.98,18.44,100
779,779,mobilenet,medium,warm,200,70.03,70.03,0.0,59.0,11.03,100
780,780,resnet,large,warm,200,2029.31,2029.3,0.01,1066.68,962.62,100
781,781,resnet,small,cold,200,2871.58,2871.58,0.0,931.59,1939.99,100
782,782,mobilenet,medium,warm,200,99.48,99.48,0.01,90.91,8.57,100
783,783,resnet,large,warm,200,784.3,784.29,0.01,675.52,108.76,100
784,784,resnet,small,warm,200,1055.65,1055.65,0.0,880.83,174.82,100
785,785,mobilenet,large,warm,200,121.09,121.08,0.0,111.81,9.28,100
786,786,resnet,large,warm,200,158.06,158.05,0.0,149.14,8.91,100
787,787,resnet,small,cold,200,1488.83,1488.81,0.01,465.37,1023.44,100
788,788,resnet,medium,warm,200,209.38,209.37,0.01,191.28,18.09,100
789,789,mobilenet,small,warm,200,187.39,187.39,0.01,173.08,14.31,100
790,790,resnet,medium,warm,200,1292.86,1292.85,0.01,397.48,895.37,100
791,791,mobilenet,small,warm,200,151.86,151.85,0.01,131.67,20.18,100
792,792,mobilenet,small,warm,200,45.37,45.36,0.0,35.16,10.21,100
793,793,mobilenet,medium,warm,200,67.39,67.39,0.0,59.01,8.38,100
794,794,mobilenet,large,warm,200,161.25,161.24,0.0,147.51,13.73,100
795,795,mobilenet,large,warm,200,78.5,78.5,0.01,63.98,14.52,100
796,796,resnet,large,cold,200,2638.68,2638.67,0.0,1087.19,1551.49,100
797,797,mobilenet,large,warm,200,157.58,157.57,0.0,140.16,17.42,99
798,798,resnet,small,warm,200,991.7,991.7,0.0,363.84,627.86,100
799,799,mobilenet,small,warm,200,50.3,50.29,0.01,32.75,17.54,99
800,800,mobilenet,large,warm,200,209.29,209.29,0.01,111.13,98.16,100
801,801,resnet,small,cold,200,1964.66,1964.65,0.01,592.21,1372.44,100
802,802,resnet,medium,warm,200,959.45,959.45,0.0,833.44,126.01,100
803,803,mobilenet,medium,warm,200,139.52,139.52,0.0,118.02,21.5,100
804,804,resnet,large,warm,200,825.72,825.71,0.01,813.17,12.54,100
805,805,resnet,small,warm,200,163.47,163.46,0.01,152.3,11.16,99
806,806,mobilenet,medium,warm,200,191.72,191.71,0.01,180.61,11.1,100
807,807,resnet,small,warm,200,241.57,241.56,0.01,229.87,11.69,100
808,808,resnet,large,warm,200,1344.88,1344.87,0.01,530.27,814.61,100
809,809,resnet,medium,cold,200,2802.21,2802.21,0.0,1016.69,1785.52,100
810,810,resnet,medium,cold,200,3939.72,3939.72,0.0,674.1,3265.62,100
811,811,resnet,small,cold,200,1927.51,1927.5,0.01,495.15,1432.35,100
812,812,mobilenet,large,warm,200,59.56,59.55,0.01,42.85,16.7,100
813,813,mobilenet,medium,warm,200,92.12,92.12,0.0,74.8,17.32,100
814,814,mobilenet,large,warm,200,141.97,141.97,0.01,108.53,33.44,100
815,815,resnet,medium,cold,200,1583.95,1583.95,0.0,507.63,1076.32,100
816,816,mobilenet,large,warm,200,99.38,99.37,0.0,84.27,15.1,100
817,817,mobilenet,medium,warm,200,189.39,189.39,0.0,152.75,36.63,100
818,818,mobilenet,small,warm,200,482.62,482.62,0.0,291.39,191.23,100
819,819,resnet,medium,cold,200,1616.42,1616.41,0.01,396.12,1220.29,99
820,820,mobilenet,medium,warm,200,236.81,236.81,0.01,174.31,62.5,100
821,821,mobilenet,small,warm,200,144.39,144.39,0.01,119.31,25.08,100
822,822,resnet,medium,warm,200,396.79,396.79,0.01,382.01,14.78,100
823,823,mobilenet,medium,warm,200,172.13,172.12,0.0,139.52,32.6,100
824,824,mobilenet,medium,warm,200,139.46,139.46,0.01,118.02,21.44,100
825,825,resnet,small,warm,200,271.27,271.27,0.01,262.94,8.33,100
826,826,resnet,small,cold,200,1367.68,1367.67,0.01,296.84,1070.83,100
827,827,resnet,small,warm,200,1227.04,1227.03,0.01,592.12,634.92,100
828,828,mobilenet,medium,warm,200,122.58,122.57,0.01,106.16,16.41,100
829,829,mobilenet,large,warm,200,106.66,106.66,0.01,97.83,8.83,100
830,830,resnet,small,warm,200,440.37,440.36,0.01,295.84,144.53,100
831,831,mobilenet,small,warm,200,255.6,255.59,0.01,245.28,10.31,100
832,832,resnet,medium,cold,200,3300.47,3300.47,0.01,1119.7,2180.77,100
833,833,mobilenet,large,warm,200,223.95,223.95,0.01,207.22,16.73,100
834,834,resnet,medium,cold,200,2150.78,2150.77,0.0,821.2,1329.57,100
835,835,mobilenet,small,warm,200,128.47,128.47,0.0,108.56,19.91,100
836,836,mobilenet,medium,warm,200,138.49,138.49,0.01,115.56,22.93,100
837,837,mobilenet,small,warm,200,152.3,152.29,0.01,132.91,19.38,100
838,838,resnet,small,cold,200,1316.78,1316.77,0.0,243.02,1073.76,100
839,839,resnet,small,cold,200,3233.0,3232.99,0.01,918.71,2314.28,100
840,840,resnet,small,warm,200,1537.14,1537.13,0.0,885.76,651.37,100
841,841,mobilenet,small,warm,200,175.62,175.62,0.0,150.07,25.55,100
842,842,resnet,large,cold,200,2608.28,2608.28,0.0,1114.34,1493.94,100
843,843,resnet,small,warm,200,250.4,250.39,0.01,242.39,8.0,100
844,844,mobilenet,medium,warm,200,81.85,81.85,0.01,71.77,10.08,100
845,845,mobilenet,large,warm,200,259.69,259.69,0.0,218.66,41.03,99
846,846,mobilenet,large,warm,200,107.34,107.33,0.0,99.17,8.16,100
847,847,mobilenet,medium,warm,200,247.75,247.75,0.0,230.41,17.35,100
848,848,resnet,small,warm,200,604.71,604.7,0.01,469.05,135.65,100
849,849,resnet,small,cold,200,1678.33,1678.32,0.0,641.86,1036.46,100
850,850,resnet,small,warm,200,179.5,179.5,0.0,170.71,8.79,100
851,851,mobilenet,large,warm,200,183.43,183.43,0.0,114.59,68.84,100
852,852,resnet,small,cold,200,2921.56,2921.56,0.01,637.39,2284.16,100
853,853,mobilenet,medium,warm,200,170.23,170.23,0.0,160.35,9.87,100
854,854,resnet,small,warm,200,340.27,340.27,0.0,227.39,112.88,100
855,855,resnet,medium,warm,200,324.25,324.25,0.01,300.64,23.61,100
856,856,resnet,large,cold,200,1795.9,1795.9,0.01,547.1,1248.8,100
857,857,mobilenet,medium,warm,200,214.89,214.89,0.0,189.88,25.01,100
858,858,mobilenet,medium,warm,200,209.43,209.42,0.0,173.62,35.8,100
859,859,mobilenet,large,warm,200,144.24,144.24,0.0,128.44,15.79,100
860,860,mobilenet,large,warm,200,145.62,145.61,0.01,134.15,11.46,99
861,861,resnet,small,cold,200,2406.58,2406.57,0.01,700.05,1706.53,100
862,862,mobilenet,medium,warm,200,277.6,277.59,0.0,132.87,144.73,100
863,863,resnet,large,warm,200,449.26,449.26,0.0,123.7,325.56,100
864,864,mobilenet,large,warm,200,188.97,188.97,0.0,164.9,24.07,100
865,865,resnet,large,warm,200,541.31,541.31,0.0,126.9,414.41,100
866,866,resnet,large,warm,200,720.12,720.12,0.0,526.59,193.53,100
867,867,mobilenet,small,warm,200,58.89,58.88,0.0,52.01,6.87,100
868,868,mobilenet,large,warm,200,104.94,104.93,0.01,95.63,9.3,100
869,869,resnet,small,warm,200,744.73,744.73,0.01,700.39,44.34,100
870,870,resnet,small,warm,200,563.34,563.33,0.01,548.54,14.79,99
871,871,mobilenet,small,warm,200,84.67,84.67,0.01,34.51,50.16,100
872,872,mobilenet,medium,warm,200,109.95,109.95,0.01,99.0,10.95,100
873,873,resnet,large,warm,200,1849.37,1849.36,0.0,867.85,981.51,100
874,874,resnet,large,warm,200,920.47,920.47,0.0,632.24,288.23,100
875,875,resnet,medium,warm,200,784.07,784.07,0.0,412.96,371.11,100
876,876,mobilenet,large,warm,200,175.03,175.03,0.01,163.56,11.46,100
877,877,mobilenet,medium,warm,200,258.99,258.99,0.0,130.52,128.47,100
878,878,resnet,small,cold,200,4052.74,4052.74,0.01,614.91,3437.83,100
879,879,resnet,medium,warm,200,1592.99,1592.99,0.0,859.44,733.54,100
880,880,mobilenet,medium,warm,200,42.75,42.74,0.0,33.34,9.4,100
881,881,resnet,medium,error,502,97.49,97.49,0.0,,,100
882,882,resnet,medium,warm,200,347.77,347.77,0.0,341.3,6.46,100
883,883,resnet,small,warm,200,458.14,458.14,0.01,445.4,12.74,100
884,884,resnet,large,cold,200,2644.38,2644.38,0.01,1100.16,1544.22,100
885,885,resnet,medium,cold,200,3747.6,3747.59,0.01,1093.89,2653.7,100
886,886,resnet,small,cold,200,3695.95,3695.95,0.01,1107.34,2588.61,100
887,887,resnet,small,warm,200,167.93,167.93,0.01,152.38,15.55,100
888,888,resnet,large,warm,200,180.38,180.38,0.01,173.86,6.51,99
889,889,mobilenet,large,warm,200,61.58,61.58,0.0,50.2,11.38,100
890,890,resnet,medium,warm,200,707.03,707.02,0.0,461.01,246.01,100
891,891,mobilenet,small,warm,200,100.42,100.42,0.01,85.06,15.36,100
892,892,resnet,large,cold,200,1788.19,1788.18,0.0,635.98,1152.2,100
893,893,resnet,medium,warm,200,940.13,940.13,0.0,574.19,365.94,100
894,894,resnet,large,warm,200,542.08,542.08,0.0,170.26,371.82,100
895,895,resnet,small,warm,200,980.79,980.79,0.0,640.59,340.19,99
896,896,resnet,medium,warm,200,926.16,926.15,0.01,406.42,519.73,100
897,897,resnet,small,warm,200,1274.14,1274.14,0.0,668.1,606.03,100
898,898,resnet,large,warm,200,1213.05,1213.05,0.0,596.29,616.76,100
899,899,resnet,medium,warm,200,1507.99,1507.99,0.0,1009.65,498.34,100
900,900,mobilenet,small,warm,200,55.43,55.43,0.0,49.01,6.42,100
901,901,resnet,medium,cold,200,2789.7,2789.7,0.0,908.97,1880.73,100
902,902,mobilenet,small,warm,200,187.15,187.14,0.0,179.6,7.54,100
903,903,mobilenet,large,warm,200,63.2,63.19,0.01,50.57,12.63,100
904,904,resnet,small,warm,200,1100.27,1100.27,0.0,1087.33,12.93,100
905,905,mobilenet,small,warm,200,80.22,80.21,0.01,73.5,6.71,100
906,906,mobilenet,large,warm,200,76.79,76.79,0.01,70.72,6.07,100
907,907,resnet,medium,warm,200,692.85,692.85,0.0,685.14,7.71,100
908,908,resnet,large,cold,200,1464.76,1464.76,0.01,380.53,1084.23,100
909,909,mobilenet,large,warm,200,191.73,191.73,0.01,166.95,24.78,100
910,910,mobilenet,large,warm,200,125.62,125.61,0.01,95.32,30.3,100
911,911,resnet,medium,warm,200,545.26,545.25,0.0,524.49,20.76,100
912,912,resnet,medium,warm,200,197.05,197.04,0.01,190.14,6.91,100
913,913,mobilenet,large,warm,200,188.05,188.05,0.01,178.6,9.45,99
914,914,mobilenet,large,warm,200,330.85,330.84,0.0,142.33,188.51,100
915,915,resnet,medium,cold,200,1554.84,1554.83,0.0,508.96,1045.87,100
916,916,resnet,large,cold,200,1585.18,1585.18,0.0,514.51,1070.67,100
917,917,resnet,small,warm,200,1472.25,1472.25,0.01,998.95,473.29,100
918,918,mobilenet,small,warm,200,132.49,132.49,0.0,121.64,10.85,100
919,919,mobilenet,medium,warm,200,146.75,146.75,0.01,137.45,9.3,100
920,920,resnet,large,warm,200,136.91,136.91,0.0,131.05,5.86,100
921,921,mobilenet,medium,warm,200,42.94,42.93,0.01,34.11,8.82,100
922,922,resnet,large,cold,200,4165.31,4165.3,0.01,963.96,3201.34,100
923,923,resnet,small,cold,200,2293.95,2293.95,0.01,895.04,1398.91,100
924,924,resnet,large,warm,200,1345.62,1345.62,0.01,913.44,432.18,100
925,925,resnet,small,warm,200,473.03,473.03,0.01,321.35,151.68,100
926,926,mobilenet,small,warm,200,90.39,90.38,0.01,77.19,13.2,100
927,927,mobilenet,medium,warm,200,186.22,186.22,0.0,178.64,7.58,100
928,928,mobilenet,large,warm,200,49.24,49.24,0.0,37.42,11.82,100
929,929,resnet,small,cold,200,4533.85,4533.85,0.01,1130.04,3403.81,100
930,930,resnet,large,warm,200,788.41,788.4,0.01,779.46,8.94,100
931,931,resnet,large,cold,200,1677.04,1677.03,0.01,519.45,1157.58,100
932,932,mobilenet,large,warm,200,40.81,40.81,0.0,33.52,7.29,100
933,933,resnet,medium,cold,200,1567.97,1567.97,0.01,478.08,1089.89,100
934,934,mobilenet,large,warm,200,253.91,253.91,0.0,142.03,111.88,100
935,935,mobilenet,medium,warm,200,162.87,162.86,0.0,130.88,31.99,100
936,936,mobilenet,small,warm,200,104.62,104.62,0.0,89.96,14.66,100
937,937,mobilenet,small,warm,200,218.91,218.9,0.0,156.77,62.13,100
938,938,mobilenet,medium,warm,200,89.45,89.44,0.01,77.95,11.49,100
939,939,mobilenet,medium,warm,200,283.76,283.76,0.0,185.37,98.39,100
940,940,resnet,medium,warm,200,989.8,989.8,0.0,665.53,324.27,100
941,941,mobilenet,large,warm,200,302.2,302.2,0.01,186.64,115.56,100
942,942,mobilenet,small,warm,200,183.06,183.06,0.01,173.33,9.73,100
943,943,resnet,medium,warm,200,661.37,661.37,0.01,381.27,280.09,99
944,944,resnet,large,warm,200,1232.42,1232.42,0.0,599.13,633.28,100
945,945,resnet,medium,cold,200,1579.65,1579.65,0.0,393.15,1186.5,100
946,946,mobilenet,small,warm,200,48.15,48.14,0.01,32.65,15.49,100
947,947,resnet,large,warm,200,803.99,803.98,0.0,596.06,207.92,100
948,948,mobilenet,medium,warm,200,148.82,148.82,0.01,135.2,13.62,100
949,949,resnet,large,warm,200,478.22,478.21,0.0,467.0,11.22,100
950,950,resnet,small,cold,200,1921.7,1921.7,0.01,796.9,1124.8,100
951,951,mobilenet,small,warm,200,82.23,82.23,0.01,70.47,11.75,100
952,952,resnet,large,warm,200,445.24,445.24,0.0,430.31,14.93,100
953,953,mobilenet,small,warm,200,103.67,103.67,0.01,90.4,13.27,100
954,954,mobilenet,medium,warm,200,156.87,156.86,0.0,139.7,17.17,100
955,955,mobilenet,small,warm,200,219.63,219.63,0.0,169.67,49.95,100
956,956,resnet,large,cold,200,2071.33,2071.33,0.0,670.51,1400.82,100
957,957,mobilenet,medium,warm,200,194.56,194.56,0.0,174.92,19.64,100
958,958,resnet,small,cold,200,1833.56,1833.55,0.01,807.76,1025.8,100
959,959,resnet,small,warm,200,372.2,372.19,0.01,365.36,6.83,100
960,960,resnet,small,warm,200,535.62,535.61,0.0,170.92,364.7,100
961,961,resnet,large,cold,200,1972.33,1972.32,0.01,665.16,1307.16,100
962,962,mobilenet,large,warm,200,176.23,176.23,0.0,152.87,23.36,100
963,963,mobilenet,large,warm,200,221.8,221.79,0.0,208.17,13.62,100
964,964,mobilenet,small,warm,200,259.63,259.62,0.01,145.19,114.43,100
965,965,resnet,large,warm,200,1140.54,1140.54,0.01,580.58,559.96,100
966,966,mobilenet,small,warm,200,157.85,157.84,0.01,149.97,7.87,100
967,967,mobilenet,small,warm,200,146.83,146.82,0.01,126.78,20.05,100
968,968,resnet,large,warm,200,499.32,499.31,0.01,485.97,13.34,100
969,969,mobilenet,large,warm,200,154.76,154.76,0.0,147.11,7.65,100
970,970,resnet,large,warm,200,972.77,972.77,0.01,417.5,555.26,100
971,971,mobilenet,medium,warm,200,199.75,199.74,0.01,179.06,20.68,100
972,972,resnet,large,warm,200,473.7,473.7,0.01,463.61,10.09,100
973,973,resnet,medium,warm,200,654.22,654.22,0.01,219.95,434.27,100
974,974,mobilenet,large,warm,200,299.12,299.12,0.01,161.69,137.42,99
975,975,resnet,medium,warm,200,1220.31,1220.31,0.0,554.46,665.85,100
976,976,resnet,small,warm,200,450.16,450.15,0.01,266.71,183.45,100
977,977,mobilenet,small,warm,200,207.25,207.24,0.01,195.05,12.2,100
978,978,resnet,medium,warm,200,802.89,802.89,0.01,471.31,331.58,100
979,979,resnet,medium,warm,200,475.37,475.37,0.0,445.0,30.37,100
980,980,mobilenet,medium,warm,200,262.13,262.12,0.0,247.62,14.51,100
981,981,mobilenet,medium,warm,200,168.11,168.11,0.01,156.37,11.74,100
982,982,resnet,large,cold,200,2121.93,2121.92,0.0,496.89,1625.03,100
983,983,resnet,medium,warm,200,1118.57,1118.56,0.01,1102.67,15.89,100
984,984,mobilenet,medium,warm,200,40.36,40.36,0.0,33.33,7.02,100
985,985,mobilenet,medium,warm,200,237.11,237.11,0.0,119.62,117.49,100
986,986,mobilenet,medium,warm,200,400.41,400.4,0.01,233.74,166.66,100
987,987,mobilenet,medium,warm,200,190.11,190.11,0.0,179.61,10.5,100
988,988,resnet,small,warm,200,388.01,388.0,0.0,375.78,12.23,100
989,989,mobilenet,small,warm,200,199.37,199.37,0.0,186.01,13.36,100
990,990,mobilenet,medium,warm,200,347.38,347.37,0.01,187.97,159.4,100
991,991,resnet,large,warm,200,772.95,772.94,0.01,558.75,214.19,100
992,992,resnet,small,warm,200,559.86,559.85,0.0,548.72,11.14,100
993,993,mobilenet,medium,warm,200,169.07,169.06,0.01,154.73,14.33,100
994,994,resnet,small,warm,200,2048.59,2048.59,0.0,1080.49,968.1,100
995,995,mobilenet,medium,warm,200,85.96,85.96,0.0,79.91,6.04,100
996,996,resnet,medium,warm,200,992.95,992.94,0.01,463.02,529.92,100
997,997,resnet,medium,warm,200,851.86,851.86,0.01,546.46,305.39,100
998,998,mobilenet,small,warm,200,159.95,159.95,0.01,126.01,33.94,100
999,999,resnet,large,warm,200,1473.43,1473.43,0.01,686.1,787.33,100
1000,1000,resnet,small,warm,200,1050.1,1050.1,0.0,527.59,522.51,100
1001,1001,mobilenet,large,warm,200,239.64,239.63,0.01,171.4,68.23,100
1002,1002,resnet,small,warm,200,1763.44,1763.43,0.01,871.32,892.11,100
1003,1003,mobilenet,medium,warm,200,290.44,290.43,0.01,274.15,16.29,100
1004,1004,resnet,large,cold,200,2396.73,2396.72,0.01,924.05,1472.67,100
1005,1005,resnet,medium,warm,200,411.83,411.82,0.0,365.29,46.54,100
1006,1006,mobilenet,small,warm,200,306.57,306.57,0.01,124.88,181.69,100
1007,1007,resnet,small,warm,200,1669.54,1669.53,0.01,698.96,970.57,100
1008,1008,resnet,large,warm,200,851.4,851.4,0.0,534.33,317.06,100
1009,1009,resnet,medium,warm,200,543.34,543.33,0.01,528.89,14.44,100
1010,1010,resnet,small,warm,200,1297.25,1297.25,0.0,558.6,738.64,100
1011,1011,resnet,small,warm,200,270.7,270.69,0.01,128.04,142.64,100
1012,1012,mobilenet,medium,warm,200,340.35,340.34,0.0,176.05,164.29,100
1013,1013,resnet,small,warm,200,1967.06,1967.05,0.01,1005.03,962.02,100
1014,1014,resnet,large,warm,200,2072.49,2072.49,0.0,1181.3,891.19,100
1015,1015,resnet,large,cold,200,3142.99,3142.98,0.01,1085.77,2057.21,100
1016,1016,resnet,large,warm,200,1286.85,1286.84,0.0,849.48,437.36,100
1017,1017,mobilenet,small,warm,200,116.66,116.66,0.0,107.02,9.64,100
1018,1018,mobilenet,medium,warm,200,123.03,123.02,0.01,111.29,11.74,100
1019,1019,resnet,medium,warm,200,403.24,403.24,0.01,168.37,234.86,99
1020,1020,resnet,small,warm,200,456.61,456.6,0.0,266.23,190.37,100
1021,1021,mobilenet,large,warm,200,180.01,180.01,0.01,167.04,12.96,100
1022,1022,resnet,large,warm,200,1189.12,1189.11,0.0,799.67,389.44,100
1023,1023,mobilenet,small,warm,200,145.87,145.86,0.0,130.86,15.0,100
1024,1024,mobilenet,small,warm,200,259.64,259.63,0.01,101.6,158.03,99
1025,1025,resnet,medium,cold,200,2701.57,2701.56,0.01,1058.75,1642.8,100
1026,1026,resnet,small,cold,200,2542.27,2542.26,0.01,735.56,1806.7,100
1027,1027,mobilenet,medium,warm,200,85.54,85.53,0.01,76.13,9.4,100
1028,1028,resnet,small,warm,200,142.85,142.84,0.0,124.71,18.13,100
1029,1029,resnet,large,warm,200,195.8,195.8,0.0,189.08,6.71,100
1030,1030,resnet,large,cold,200,1387.16,1387.16,0.0,357.93,1029.23,100
1031,1031,resnet,large,cold,200,3504.42,3504.42,0.01,828.79,2675.62,100
1032,1032,resnet,large,warm,200,564.77,564.77,0.0,233.78,330.99,100
1033,1033,resnet,medium,warm,200,1391.27,1391.26,0.01,626.26,765.0,100
1034,1034,mobilenet,medium,warm,200,88.57,88.56,0.0,74.48,14.08,100
1035,1035,resnet,large,warm,200,1318.51,1318.51,0.01,832.96,485.55,100
1036,1036,mobilenet,medium,warm,200,127.61,127.6,0.01,117.46,10.14,100
1037,1037,resnet,large,cold,200,2014.48,2014.48,0.01,693.32,1321.15,100
1038,1038,mobilenet,large,warm,200,92.29,92.29,0.01,76.84,15.44,100
1039,1039,resnet,medium,warm,200,1380.94,1380.93,0.0,592.72,788.22,100
1040,1040,mobilenet,large,warm,200,191.79,191.78,0.0,163.78,28.0,100
1041,1041,mobilenet,large,warm,200,362.46,362.45,0.01,166.66,195.79,100
1042,1042,resnet,small,warm,200,736.7,736.69,0.01,290.84,445.85,100
1043,1043,resnet,small,warm,200,155.16,155.15,0.0,148.14,7.02,100
1044,1044,mobilenet,small,warm,200,83.61,83.6,0.0,74.01,9.59,100
1045,1045,mobilenet,small,warm,200,194.89,194.88,0.01,173.97,20.91,100
1046,1046,mobilenet,medium,warm,200,99.41,99.4,0.0,87.23,12.17,100
1047,1047,resnet,medium,cold,200,1699.57,1699.56,0.01,450.71,1248.85,100
1048,1048,mobilenet,medium,warm,200,140.79,140.78,0.0,130.52,10.26,100
1049,1049,mobilenet,medium,warm,200,334.83,334.82,0.0,166.42,168.41,100
1050,1050,resnet,large,warm,200,433.57,433.56,0.01,421.54,12.02,100
1051,1051,mobilenet,large,warm,200,149.47,149.46,0.01,98.08,51.39,100
1052,1052,mobilenet,large,warm,200,81.81,81.8,0.01,76.45,5.35,100
1053,1053,mobilenet,large,warm,200,109.78,109.78,0.0,96.18,13.6,100
1054,1054,resnet,large,warm,200,1313.36,1313.36,0.0,561.66,751.69,100
