index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1792,1792,mobilenet,medium,warm,200,303.16,303.15,0.01,154.86,148.29,100
1793,1793,resnet,small,warm,200,965.79,965.78,0.01,522.64,443.14,100
1794,1794,mobilenet,small,warm,200,428.05,428.04,0.01,226.79,201.25,100
1795,1795,resnet,medium,warm,200,1676.15,1676.14,0.01,729.16,946.98,100
1796,1796,resnet,small,cold,200,3418.4,3418.39,0.01,829.8,2588.59,100
1797,1797,resnet,medium,warm,200,1094.92,1094.91,0.02,469.22,625.69,100
1798,1798,resnet,medium,warm,200,1568.22,1568.2,0.02,631.53,936.67,100
1799,1799,resnet,small,warm,200,848.2,848.19,0.01,687.36,160.83,100
1800,1800,resnet,large,cold,200,3360.89,3360.87,0.01,775.82,2585.06,100
1801,1801,mobilenet,small,warm,200,203.54,203.53,0.01,184.98,18.55,100
1802,1802,resnet,small,cold,200,2309.99,2309.98,0.01,840.59,1469.39,100
1803,1803,mobilenet,medium,warm,200,125.63,125.62,0.01,116.97,8.65,100
1804,1804,mobilenet,medium,warm,200,405.77,405.75,0.02,213.7,192.04,100
1805,1805,resnet,small,warm,200,1526.34,1526.33,0.02,750.31,776.01,100
1806,1806,mobilenet,medium,warm,200,103.31,103.3,0.01,87.38,15.92,100
1807,1807,mobilenet,medium,warm,200,239.54,239.53,0.01,231.4,8.13,100
1808,1808,mobilenet,large,warm,200,407.62,407.61,0.01,213.71,193.89,100
1809,1809,mobilenet,large,warm,200,95.14,95.13,0.01,84.78,10.35,100
1810,1810,mobilenet,medium,warm,200,101.59,101.58,0.01,92.88,8.7,100
1811,1811,resnet,large,warm,200,1542.8,1542.8,0.01,661.79,881.0,100
1812,1812,mobilenet,medium,warm,200,304.73,304.71,0.02,150.49,154.23,100
1813,1813,mobilenet,large,warm,200,84.0,83.99,0.01,73.81,10.18,100
1814,1814,resnet,small,warm,200,1525.01,1525.0,0.01,795.97,729.03,100
1815,1815,mobilenet,small,warm,200,138.98,138.96,0.02,124.85,14.11,100
1816,1816,resnet,small,warm,200,710.78,710.77,0.01,567.32,143.45,100
1817,1817,mobilenet,medium,warm,200,158.52,158.5,0.02,112.26,46.23,100
1818,1818,resnet,large,cold,200,3065.24,3065.23,0.01,805.27,2259.96,100
1819,1819,resnet,medium,cold,200,3345.04,3345.03,0.02,730.8,2614.23,100
1820,1820,mobilenet,small,warm,200,89.11,89.09,0.02,70.66,18.43,99
1821,1821,mobilenet,medium,warm,200,104.96,104.95,0.01,98.78,6.17,100
1822,1822,resnet,small,warm,200,795.79,795.78,0.02,781.9,13.87,100
1823,1823,mobilenet,medium,warm,200,166.91,166.9,0.01,157.34,9.56,100
1824,1824,mobilenet,medium,warm,200,300.82,300.81,0.01,157.3,143.51,100
1825,1825,mobilenet,medium,warm,200,226.6,226.6,0.01,199.15,27.45,100
1826,1826,resnet,small,cold,200,3680.19,3680.18,0.01,705.31,2974.87,100
1827,1827,mobilenet,small,warm,200,151.72,151.71,0.01,145.08,6.63,100
1828,1828,mobilenet,small,warm,200,304.85,304.84,0.01,184.25,120.58,100
1829,1829,resnet,small,warm,200,1291.57,1291.56,0.01,579.53,712.03,100
1830,1830,resnet,small,cold,200,2115.57,2115.57,0.01,513.99,1601.57,100
1831,1831,resnet,medium,cold,200,3293.59,3293.58,0.02,808.36,2485.22,100
1832,1832,resnet,medium,cold,200,1965.74,1965.73,0.02,479.86,1485.87,100
1833,1833,resnet,small,cold,200,1810.98,1810.97,0.01,642.95,1168.02,100
1834,1834,resnet,small,cold,200,1652.14,1652.14,0.01,480.0,1172.14,100
1835,1835,resnet,medium,cold,200,2006.36,2006.35,0.01,710.62,1295.73,100
1836,1836,resnet,small,warm,200,1410.92,1410.92,0.01,762.37,648.55,100
1837,1837,resnet,small,warm,200,1232.14,1232.13,0.01,766.64,465.49,100
1838,1838,resnet,medium,cold,200,4243.64,4243.62,0.02,407.48,3836.15,100
1839,1839,resnet,medium,warm,200,939.29,939.27,0.02,872.83,66.44,100
1840,1840,mobilenet,medium,warm,200,162.31,162.3,0.01,153.59,8.71,100
1841,1841,mobilenet,small,warm,200,87.51,87.5,0.01,77.08,10.42,100
1842,1842,mobilenet,small,warm,200,197.49,197.48,0.01,175.16,22.31,100
1843,1843,resnet,large,cold,200,3733.2,3733.18,0.02,487.34,3245.84,100
1844,1844,resnet,large,warm,200,1576.86,1576.85,0.01,582.55,994.29,100
1845,1845,mobilenet,large,warm,200,122.31,122.29,0.01,112.73,9.56,100
1846,1846,mobilenet,medium,warm,200,90.0,90.0,0.01,81.28,8.72,100
1847,1847,resnet,large,warm,200,1201.98,1201.97,0.01,596.07,605.9,100
1848,1848,resnet,large,warm,200,1664.35,1664.34,0.01,851.36,812.98,100
1849,1849,mobilenet,medium,warm,200,174.82,174.81,0.01,110.01,64.8,100
1850,1850,resnet,small,cold,200,1610.5,1610.5,0.01,512.06,1098.44,100
1851,1851,resnet,large,cold,200,2722.89,2722.87,0.01,828.47,1894.41,100
1852,1852,mobilenet,large,warm,200,132.7,132.68,0.01,125.37,7.31,100
1853,1853,mobilenet,small,warm,200,258.94,258.93,0.01,119.41,139.51,100
1854,1854,resnet,small,cold,200,1968.34,1968.33,0.02,527.68,1440.65,100
1855,1855,mobilenet,small,warm,200,92.51,92.49,0.02,84.84,7.64,100
1856,1856,mobilenet,small,warm,200,146.82,146.81,0.01,136.26,10.55,100
1857,1857,mobilenet,medium,warm,200,149.0,148.98,0.01,133.41,15.57,100
1858,1858,mobilenet,large,warm,200,153.7,153.69,0.02,135.44,18.24,100
1859,1859,resnet,small,cold,200,1518.06,1518.05,0.01,478.99,1039.06,100
1860,1860,mobilenet,large,warm,200,61.11,61.1,0.01,52.74,8.36,100
1861,1861,resnet,medium,cold,200,3173.12,3173.12,0.01,832.91,2340.21,100
1862,1862,mobilenet,small,warm,200,147.87,147.86,0.01,129.55,18.31,99
1863,1863,resnet,large,cold,200,3420.65,3420.64,0.01,809.8,2610.84,100
1864,1864,resnet,large,warm,200,839.6,839.59,0.01,657.24,182.35,100
1865,1865,resnet,medium,cold,200,2225.16,2225.15,0.01,618.79,1606.35,100
1866,1866,resnet,small,cold,200,2047.5,2047.48,0.02,748.48,1299.01,99
1867,1867,resnet,small,cold,200,2825.44,2825.42,0.02,634.71,2190.71,100
1868,1868,resnet,small,cold,200,2345.57,2345.55,0.02,681.37,1664.18,100
1869,1869,mobilenet,large,warm,200,126.43,126.43,0.0,119.24,7.19,100
1870,1870,mobilenet,small,warm,200,266.66,266.63,0.03,251.81,14.82,100
1871,1871,mobilenet,medium,warm,200,165.59,165.58,0.02,150.05,15.52,100
1872,1872,resnet,medium,cold,200,2624.39,2624.38,0.02,639.17,1985.21,100
1873,1873,resnet,medium,warm,200,1005.9,1005.89,0.01,182.7,823.19,100
1874,1874,resnet,large,warm,200,1492.79,1492.78,0.01,972.42,520.36,100
1875,1875,resnet,small,warm,200,1529.38,1529.37,0.01,723.51,805.86,100
1876,1876,mobilenet,medium,warm,200,190.32,190.31,0.02,173.9,16.41,100
1877,1877,resnet,small,cold,200,2006.14,2006.13,0.01,686.81,1319.31,100
1878,1878,resnet,small,cold,200,1739.4,1739.39,0.01,467.13,1272.26,100
1879,1879,resnet,medium,cold,200,1771.49,1771.49,0.01,488.66,1282.82,100
1880,1880,mobilenet,small,warm,200,194.19,194.17,0.01,180.58,13.6,100
1881,1881,resnet,medium,warm,200,997.4,997.38,0.01,342.3,655.09,100
1882,1882,resnet,small,warm,200,1507.17,1507.16,0.01,719.25,787.92,100
1883,1883,resnet,medium,warm,200,1385.98,1385.96,0.02,412.07,973.89,100
1884,1884,resnet,medium,cold,200,2979.97,2979.96,0.01,648.19,2331.77,100
1885,1885,resnet,large,cold,200,2108.32,2108.31,0.02,628.88,1479.43,100
1886,1886,mobilenet,small,warm,200,221.81,221.8,0.01,205.8,16.01,100
1887,1887,mobilenet,medium,warm,200,217.49,217.48,0.01,188.38,29.1,100
1888,1888,resnet,medium,cold,200,3043.06,3043.05,0.01,885.18,2157.87,100
1889,1889,resnet,large,cold,200,2542.26,2542.24,0.02,649.38,1892.85,100
1890,1890,resnet,large,cold,200,2688.92,2688.91,0.02,623.76,2065.14,100
1891,1891,mobilenet,small,warm,200,160.53,160.51,0.01,148.61,11.91,100
1892,1892,resnet,small,warm,200,1252.6,1252.59,0.02,452.79,799.8,100
1893,1893,resnet,large,cold,200,3636.02,3636.0,0.02,417.28,3218.72,100
1894,1894,resnet,large,cold,200,2453.55,2453.53,0.02,623.27,1830.26,100
1895,1895,resnet,small,cold,200,1851.62,1851.61,0.01,681.71,1169.9,100
1896,1896,mobilenet,small,warm,200,151.66,151.64,0.02,132.85,18.79,100
1897,1897,resnet,large,cold,200,2417.43,2417.41,0.02,671.96,1745.45,100
1898,1898,resnet,small,cold,200,1827.89,1827.88,0.02,680.46,1147.42,100
1899,1899,mobilenet,small,warm,200,165.43,165.41,0.02,149.21,16.2,100
1900,1900,mobilenet,small,warm,200,151.53,151.51,0.02,136.64,14.87,100
1901,1901,mobilenet,small,warm,200,229.8,229.78,0.02,206.71,23.07,100
1902,1902,mobilenet,medium,warm,200,273.36,273.35,0.01,249.73,23.62,100
1903,1903,mobilenet,medium,warm,200,142.88,142.86,0.02,126.52,16.34,100
1904,1904,mobilenet,medium,warm,200,151.42,151.41,0.01,129.53,21.87,100
1905,1905,resnet,medium,cold,200,1749.27,1749.26,0.02,731.64,1017.62,100
1906,1906,resnet,large,cold,200,2319.81,2319.8,0.02,588.42,1731.38,100
1907,1907,mobilenet,large,warm,200,181.23,181.22,0.01,170.78,10.44,100
1908,1908,mobilenet,small,warm,200,149.75,149.73,0.01,140.8,8.93,100
1909,1909,resnet,medium,cold,200,1755.84,1755.82,0.01,646.65,1109.17,100
1910,1910,resnet,small,cold,200,2262.99,2262.98,0.01,155.26,2107.72,100
1911,1911,resnet,large,cold,200,2461.32,2461.31,0.01,457.61,2003.7,100
1912,1912,resnet,medium,cold,200,2733.97,2733.96,0.01,605.18,2128.78,100
1913,1913,mobilenet,medium,warm,200,228.33,228.32,0.01,220.6,7.72,100
1914,1914,mobilenet,medium,warm,200,168.14,168.13,0.02,152.99,15.14,100
1915,1915,mobilenet,medium,warm,200,208.45,208.44,0.01,186.5,21.94,100
1916,1916,mobilenet,small,warm,200,174.87,174.86,0.01,108.14,66.71,99
1917,1917,mobilenet,small,warm,200,239.34,239.34,0.01,224.7,14.63,100
1918,1918,mobilenet,large,warm,200,391.13,391.12,0.01,359.1,32.02,100
1919,1919,mobilenet,medium,warm,200,156.49,156.48,0.01,139.31,17.17,100
1920,1920,resnet,large,warm,200,1326.94,1326.93,0.01,594.66,732.28,100
1921,1921,mobilenet,large,warm,200,211.67,211.66,0.01,80.1,131.57,100
1922,1922,mobilenet,medium,warm,200,534.19,534.18,0.01,172.27,361.91,100
1923,1923,mobilenet,large,warm,200,255.58,255.56,0.02,163.54,92.02,100
1924,1924,mobilenet,large,warm,200,79.74,79.73,0.01,70.1,9.63,100
1925,1925,mobilenet,small,warm,200,144.85,144.84,0.01,58.5,86.35,100
1926,1926,resnet,large,warm,200,1300.02,1300.01,0.01,674.91,625.1,100
1927,1927,resnet,large,cold,200,1920.48,1920.46,0.02,640.95,1279.51,100
1928,1928,resnet,medium,cold,200,2329.11,2329.11,0.0,316.54,2012.57,100
1929,1929,resnet,medium,warm,200,1479.06,1479.05,0.01,566.82,912.22,100
1930,1930,resnet,medium,warm,200,1521.01,1521.0,0.01,581.1,939.9,100
1931,1931,mobilenet,medium,warm,200,179.27,179.26,0.01,153.11,26.15,100
1932,1932,resnet,large,cold,200,2334.55,2334.54,0.01,513.88,1820.66,100
1933,1933,resnet,large,cold,200,2103.03,2103.02,0.01,136.24,1966.78,100
1934,1934,mobilenet,small,warm,200,149.67,149.66,0.02,140.22,9.44,100
1935,1935,resnet,large,warm,200,418.87,418.85,0.01,408.47,10.38,100
1936,1936,resnet,medium,cold,200,2601.67,2601.65,0.02,462.94,2138.72,99
1937,1937,mobilenet,medium,warm,200,79.51,79.49,0.02,71.71,7.78,100
1938,1938,mobilenet,medium,warm,200,239.29,239.27,0.01,228.54,10.73,100
1939,1939,resnet,large,warm,200,1065.2,1065.19,0.01,581.04,484.15,100
1940,1940,resnet,medium,warm,200,1049.74,1049.73,0.01,666.36,383.37,100
1941,1941,resnet,large,warm,200,701.21,701.19,0.02,362.17,339.02,100
1942,1942,resnet,small,cold,200,2722.25,2722.24,0.02,432.85,2289.39,100
1943,1943,mobilenet,large,warm,200,75.74,75.73,0.02,61.09,14.64,100
1944,1944,mobilenet,small,warm,200,74.68,74.66,0.01,68.71,5.96,100
1945,1945,resnet,large,cold,200,2573.12,2573.1,0.01,493.1,2080.0,100
1946,1946,resnet,large,cold,200,2835.47,2835.46,0.02,338.19,2497.27,100
1947,1947,mobilenet,large,warm,200,87.34,87.32,0.02,45.68,41.65,100
1948,1948,mobilenet,large,warm,200,81.21,81.19,0.02,68.5,12.69,100
1949,1949,resnet,medium,cold,200,1647.4,1647.39,0.02,361.15,1286.24,100
1950,1950,resnet,medium,cold,200,1722.32,1722.3,0.02,224.23,1498.07,100
1951,1951,resnet,medium,cold,200,3172.19,3172.18,0.01,465.26,2706.92,100
1952,1952,mobilenet,large,warm,200,133.02,133.01,0.02,126.62,6.39,100
1953,1953,mobilenet,medium,warm,200,118.29,118.27,0.02,106.92,11.35,100
1954,1954,mobilenet,large,warm,200,67.39,67.38,0.02,60.61,6.76,100
1955,1955,resnet,large,cold,200,2670.92,2670.91,0.01,467.51,2203.4,100
1956,1956,resnet,large,cold,200,1752.18,1752.16,0.01,533.38,1218.78,100
1957,1957,resnet,small,warm,200,1211.91,1211.89,0.01,372.66,839.23,100
1958,1958,mobilenet,medium,warm,200,84.19,84.17,0.02,71.17,13.01,100
1959,1959,mobilenet,medium,warm,200,82.29,82.27,0.02,72.42,9.85,100
1960,1960,mobilenet,large,warm,200,108.24,108.23,0.01,72.3,35.94,100
1961,1961,resnet,large,cold,200,1917.65,1917.64,0.01,159.76,1757.88,100
1962,1962,mobilenet,large,warm,200,120.15,120.14,0.01,109.89,10.25,100
1963,1963,resnet,large,warm,200,1432.08,1432.06,0.02,654.22,777.84,99
1964,1964,mobilenet,small,warm,200,48.91,48.9,0.01,42.89,6.01,100
1965,1965,resnet,small,cold,200,1515.51,1515.49,0.02,445.93,1069.57,100
1966,1966,resnet,medium,warm,200,1556.68,1556.67,0.02,680.72,875.94,100
1967,1967,resnet,medium,cold,200,1861.05,1861.04,0.01,362.16,1498.88,100
1968,1968,resnet,large,warm,200,1009.86,1009.85,0.01,627.6,382.25,100
1969,1969,resnet,medium,cold,200,2727.53,2727.51,0.02,959.88,1767.63,99
1970,1970,mobilenet,medium,warm,200,218.23,218.22,0.01,200.31,17.91,100
1971,1971,mobilenet,large,warm,200,149.01,148.99,0.02,132.97,16.02,100
1972,1972,mobilenet,medium,warm,200,167.24,167.22,0.02,157.24,9.98,100
1973,1973,mobilenet,large,warm,200,111.95,111.94,0.01,95.32,16.62,100
1974,1974,mobilenet,large,warm,200,170.18,170.17,0.01,151.6,18.56,100
1975,1975,resnet,large,cold,200,2766.67,2766.65,0.02,875.12,1891.53,100
1976,1976,resnet,medium,cold,200,1479.13,1479.11,0.02,452.82,1026.29,100
1977,1977,mobilenet,small,warm,200,122.78,122.76,0.01,116.38,6.38,99
1978,1978,mobilenet,small,warm,200,338.1,338.09,0.01,200.73,137.36,100
1979,1979,resnet,medium,cold,200,1763.95,1763.95,0.01,478.24,1285.7,100
1980,1980,resnet,small,cold,200,1973.98,1973.95,0.02,388.6,1585.36,100
1981,1981,resnet,large,cold,200,1633.74,1633.73,0.01,170.04,1463.69,100
1982,1982,mobilenet,small,warm,200,85.74,85.73,0.02,75.75,9.97,100
1983,1983,resnet,medium,warm,200,534.81,534.78,0.02,524.6,10.18,100
1984,1984,mobilenet,medium,warm,200,64.3,64.29,0.01,49.66,14.62,100
1985,1985,mobilenet,small,warm,200,116.71,116.69,0.02,71.16,45.53,100
1986,1986,resnet,medium,cold,200,3242.56,3242.55,0.01,694.09,2548.46,100
1987,1987,mobilenet,small,warm,200,150.79,150.77,0.02,140.6,10.17,100
1988,1988,mobilenet,medium,warm,200,85.43,85.42,0.01,70.41,15.0,100
1989,1989,mobilenet,small,warm,200,385.11,385.09,0.02,166.94,218.16,100
1990,1990,resnet,large,cold,200,3280.96,3280.95,0.01,712.11,2568.84,100
1991,1991,resnet,medium,warm,200,1061.64,1061.63,0.02,591.42,470.21,100
1992,1992,resnet,medium,cold,200,1402.51,1402.5,0.01,122.22,1280.28,100
1993,1993,resnet,small,cold,200,1824.39,1824.38,0.01,179.45,1644.93,100
1994,1994,mobilenet,large,warm,200,143.95,143.94,0.02,115.05,28.88,100
1995,1995,mobilenet,large,warm,200,150.54,150.52,0.02,127.62,22.9,100
1996,1996,resnet,small,cold,200,1965.08,1965.06,0.02,624.95,1340.1,100
1997,1997,resnet,large,cold,200,2008.81,2008.79,0.02,235.52,1773.27,100
1998,1998,mobilenet,small,warm,200,292.8,292.79,0.02,208.56,84.22,100
1999,1999,mobilenet,large,warm,200,102.44,102.43,0.01,85.88,16.56,100
0,0,mobilenet,small,cold,200,1778.32,1778.31,0.01,42.3,1736.01,1
1,1,resnet,small,cold,200,2508.81,2508.8,0.0,194.22,2314.59,2
2,2,mobilenet,small,cold,200,2085.63,2085.62,0.01,63.33,2022.3,3
3,3,mobilenet,large,cold,200,3427.9,3427.9,0.01,39.93,3387.97,4
4,4,mobilenet,large,cold,200,3443.82,3443.81,0.01,25.35,3418.46,5
5,5,resnet,small,cold,200,3296.69,3296.69,0.01,169.51,3127.18,6
6,6,mobilenet,small,cold,200,1750.38,1750.37,0.01,19.86,1730.51,7
7,7,mobilenet,small,cold,200,3239.06,3239.06,0.01,35.36,3203.7,8
8,8,mobilenet,large,cold,200,1764.8,1764.79,0.01,31.54,1733.25,9
9,9,mobilenet,large,cold,200,1830.31,1830.31,0.01,70.64,1759.67,10
10,10,resnet,small,cold,200,4325.48,4325.47,0.0,154.28,4171.19,11
11,11,resnet,large,cold,200,3721.62,3721.62,0.0,304.52,3417.1,12
12,12,resnet,small,cold,200,21534.55,21534.54,0.01,433.98,21100.57,13
13,13,mobilenet,large,cold,200,3285.31,3285.3,0.01,51.88,3233.43,14
14,14,resnet,medium,cold,200,16748.73,16748.73,0.0,140.05,16608.67,15
15,15,resnet,small,cold,200,17946.23,17946.22,0.01,685.09,17261.14,16
16,16,mobilenet,medium,cold,200,3394.46,3394.45,0.01,47.78,3346.67,17
17,17,mobilenet,small,cold,200,3191.92,3191.91,0.01,29.55,3162.36,18
18,18,resnet,small,cold,200,19788.02,19788.01,0.01,592.18,19195.84,19
19,19,resnet,medium,cold,200,18393.0,18392.99,0.0,478.05,17914.95,20
20,20,resnet,small,cold,200,15439.53,15439.52,0.01,556.8,14882.72,21
21,21,resnet,large,cold,200,16416.29,16416.28,0.01,372.54,16043.74,22
22,22,mobilenet,medium,cold,200,3293.59,3293.58,0.01,30.83,3262.75,23
23,23,mobilenet,large,cold,200,3094.13,3094.12,0.01,22.31,3071.82,24
24,24,resnet,large,cold,200,13672.61,13672.6,0.01,445.41,13227.2,25
25,25,resnet,large,cold,200,14839.24,14839.24,0.01,497.63,14341.61,26
26,26,mobilenet,large,cold,200,3011.13,3011.12,0.01,38.32,2972.81,27
27,27,mobilenet,small,cold,200,2917.33,2917.33,0.0,58.16,2859.17,28
28,28,mobilenet,medium,cold,200,2803.97,2803.96,0.01,39.3,2764.67,29
29,29,mobilenet,small,cold,200,2932.17,2932.17,0.0,40.24,2891.93,30
30,30,mobilenet,medium,cold,200,2820.36,2820.35,0.0,41.32,2779.03,31
31,31,resnet,medium,cold,200,11423.03,11423.02,0.01,361.67,11061.35,32
32,32,resnet,small,cold,200,10333.44,10333.44,0.0,164.25,10169.19,33
33,33,resnet,medium,cold,200,10014.41,10014.4,0.01,164.89,9849.51,34
34,34,mobilenet,large,cold,200,2699.25,2699.24,0.01,49.09,2650.15,35
35,35,resnet,large,cold,200,19015.55,19015.55,0.01,785.76,18229.79,36
36,36,mobilenet,large,cold,200,2589.63,2589.62,0.01,34.2,2555.42,37
37,37,mobilenet,large,cold,200,3500.59,3500.59,0.01,51.79,3448.8,38
38,38,mobilenet,small,cold,200,3430.95,3430.95,0.0,50.83,3380.12,39
39,39,resnet,medium,cold,200,16649.29,16649.28,0.01,153.67,16495.61,40
40,40,resnet,large,cold,200,15852.76,15852.76,0.01,606.15,15246.61,41
41,41,mobilenet,large,cold,200,3220.84,3220.84,0.01,68.59,3152.25,42
42,42,resnet,small,cold,200,16987.35,16987.34,0.01,352.53,16634.81,43
43,43,mobilenet,small,cold,200,3491.95,3491.95,0.01,44.4,3447.55,44
44,44,resnet,medium,cold,200,16306.1,16306.1,0.0,125.5,16180.6,45
45,45,resnet,small,cold,200,5265.73,5265.73,0.01,305.53,4960.19,46
46,46,mobilenet,large,cold,200,2074.01,2074.01,0.0,22.29,2051.72,47
47,47,resnet,small,cold,200,9394.06,9394.06,0.0,544.18,8849.88,48
48,48,resnet,medium,cold,200,7853.64,7853.63,0.01,465.3,7388.33,49
49,49,resnet,small,cold,200,6840.06,6840.05,0.01,393.16,6446.89,50
50,50,resnet,small,cold,200,5991.06,5991.05,0.01,134.35,5856.71,51
51,51,mobilenet,large,cold,200,3253.1,3253.09,0.01,50.34,3202.75,52
52,52,resnet,large,cold,200,5549.92,5549.91,0.01,346.91,5203.0,53
53,53,resnet,large,cold,200,4697.67,4697.67,0.01,267.76,4429.9,54
54,54,resnet,medium,cold,200,12463.05,12463.04,0.01,703.96,11759.08,55
55,55,mobilenet,small,cold,200,3544.63,3544.62,0.01,108.12,3436.51,56
56,56,resnet,small,cold,200,8293.01,8293.0,0.01,519.67,7773.34,57
57,57,mobilenet,small,cold,200,3404.04,3404.04,0.01,64.51,3339.53,58
58,58,mobilenet,large,cold,200,3139.44,3139.44,0.01,75.7,3063.74,59
59,59,mobilenet,large,cold,200,1965.42,1965.42,0.0,24.68,1940.74,60
60,60,resnet,large,cold,200,6936.32,6936.32,0.01,199.8,6736.52,61
61,61,mobilenet,medium,cold,200,1874.71,1874.7,0.01,23.94,1850.76,62
62,62,resnet,large,cold,200,6001.89,6001.88,0.0,134.86,5867.02,63
63,63,resnet,large,cold,200,5594.78,5594.77,0.01,165.39,5429.38,64
64,64,resnet,large,cold,200,4773.71,4773.71,0.0,180.6,4593.11,65
65,65,mobilenet,large,cold,200,1715.32,1715.31,0.01,24.73,1690.58,66
66,66,mobilenet,large,cold,200,1847.33,1847.32,0.01,19.28,1828.05,67
67,67,resnet,large,cold,200,3953.76,3953.75,0.0,194.53,3759.23,68
68,68,resnet,small,cold,200,3392.45,3392.44,0.01,249.1,3143.34,69
69,69,resnet,medium,cold,200,2824.03,2824.03,0.0,170.96,2653.07,70
70,70,mobilenet,medium,cold,200,1733.18,1733.18,0.01,27.1,1706.07,71
71,71,mobilenet,large,cold,200,1692.02,1692.01,0.01,17.86,1674.16,72
72,72,resnet,large,cold,200,11572.59,11572.59,0.0,566.55,11006.04,73
73,73,mobilenet,large,cold,200,1650.06,1650.05,0.01,21.25,1628.8,74
74,74,mobilenet,large,cold,200,1595.31,1595.31,0.01,35.2,1560.11,75
75,75,resnet,large,cold,200,13826.17,13826.16,0.01,657.09,13169.07,76
76,76,mobilenet,small,cold,200,1540.46,1540.46,0.01,65.93,1474.52,77
77,77,resnet,small,cold,200,10593.0,10592.99,0.01,704.74,9888.25,78
78,78,mobilenet,large,cold,200,1377.83,1377.82,0.01,53.31,1324.51,79
79,79,resnet,medium,cold,200,9694.47,9694.47,0.01,140.97,9553.5,80
80,80,mobilenet,small,cold,200,1228.53,1228.52,0.01,51.32,1177.21,81
81,81,resnet,medium,cold,200,9362.04,9362.03,0.01,312.43,9049.6,82
82,82,mobilenet,small,cold,200,1166.01,1166.0,0.01,59.87,1106.13,83
83,83,mobilenet,large,cold,200,2171.4,2171.39,0.01,45.23,2126.17,84
84,84,mobilenet,small,cold,200,2070.32,2070.32,0.01,46.47,2023.85,85
85,85,resnet,small,cold,200,8452.16,8452.15,0.01,446.0,8006.15,86
86,86,mobilenet,small,cold,200,2000.96,2000.96,0.01,44.1,1956.86,87
87,87,resnet,large,cold,200,6988.26,6988.25,0.01,329.17,6659.08,88
88,88,mobilenet,medium,cold,200,1946.66,1946.65,0.01,61.54,1885.11,89
89,89,resnet,small,cold,200,19634.34,19634.33,0.01,557.08,19077.25,90
90,90,mobilenet,large,cold,200,1856.84,1856.84,0.01,53.96,1802.87,91
91,91,resnet,medium,cold,200,6027.54,6027.54,0.01,312.24,5715.29,92
92,92,resnet,medium,cold,200,2253.88,2253.87,0.01,348.24,1905.63,93
93,93,resnet,small,cold,200,5420.23,5420.23,0.0,122.7,5297.52,94
94,94,mobilenet,small,cold,200,1767.39,1767.38,0.0,44.48,1722.91,95
95,95,mobilenet,medium,cold,200,1710.05,1710.05,0.0,30.18,1679.87,96
96,96,mobilenet,large,cold,200,1662.63,1662.62,0.01,37.96,1624.66,97
97,97,mobilenet,large,cold,200,1609.3,1609.29,0.0,23.3,1585.99,98
98,98,mobilenet,small,cold,200,1476.42,1476.41,0.01,29.17,1447.24,99
99,99,mobilenet,large,cold,200,1230.78,1230.77,0.01,70.21,1160.57,100
100,100,mobilenet,small,cold,200,2405.52,2405.52,0.01,91.78,2313.74,100
101,101,mobilenet,small,cold,200,2405.11,2405.1,0.01,34.15,2370.95,100
102,102,resnet,small,cold,200,11620.9,11620.9,0.01,465.78,11155.12,100
103,103,mobilenet,medium,cold,200,2339.36,2339.35,0.01,33.94,2305.41,100
104,104,resnet,small,cold,200,2966.99,2966.98,0.01,336.93,2630.05,100
105,105,mobilenet,large,cold,200,2288.84,2288.84,0.0,58.38,2230.46,100
106,106,resnet,small,warm,200,720.22,720.21,0.01,277.99,442.22,100
107,107,resnet,medium,cold,200,2112.41,2112.4,0.01,192.66,1919.74,100
108,108,mobilenet,small,cold,200,2136.25,2136.25,0.0,40.21,2096.03,100
109,109,mobilenet,large,cold,200,2116.05,2116.04,0.01,51.36,2064.68,100
110,110,resnet,medium,cold,200,18866.25,18866.24,0.01,689.74,18176.51,100
111,111,resnet,medium,cold,200,19872.21,19872.19,0.02,579.76,19292.43,100
112,112,resnet,large,cold,200,20542.94,20542.92,0.02,685.04,19857.88,100
113,113,mobilenet,large,cold,200,2064.41,2064.41,0.0,48.23,2016.18,100
114,114,mobilenet,small,warm,200,73.01,73.01,0.0,54.13,18.88,100
115,115,resnet,large,cold,200,21002.92,21002.9,0.02,534.04,20468.86,100
116,116,resnet,small,cold,200,21608.0,21607.99,0.02,627.03,20980.96,100
117,117,mobilenet,small,warm,200,39.69,39.68,0.01,22.04,17.64,99
118,118,mobilenet,large,warm,200,60.35,60.35,0.01,23.73,36.62,100
119,119,resnet,small,cold,200,22114.6,22114.59,0.01,541.63,21572.97,100
120,120,resnet,small,cold,200,23937.18,23937.17,0.01,584.87,23352.3,100
121,121,resnet,medium,cold,200,24486.69,24486.68,0.01,577.78,23908.9,99
122,122,mobilenet,small,warm,200,37.55,37.54,0.01,21.31,16.23,100
123,123,resnet,large,cold,200,25087.97,25087.95,0.02,602.12,24485.83,100
124,124,mobilenet,small,warm,200,61.9,61.9,0.01,36.23,25.67,100
125,125,mobilenet,small,warm,200,61.36,61.36,0.0,29.02,32.34,100
126,126,mobilenet,small,warm,200,70.88,70.87,0.01,27.15,43.72,100
127,127,resnet,medium,cold,200,25514.7,25514.69,0.01,500.63,25014.06,100
