index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
701,701,resnet,large,warm,200,693.66,693.65,0.0,457.87,235.79,100
702,702,resnet,small,cold,200,2864.46,2864.46,0.01,1059.96,1804.49,100
703,703,mobilenet,medium,warm,200,144.7,144.69,0.01,131.79,12.9,99
704,704,mobilenet,small,warm,200,188.03,188.02,0.01,155.99,32.03,100
705,705,mobilenet,medium,warm,200,148.99,148.98,0.0,126.71,22.27,100
706,706,mobilenet,small,warm,200,139.77,139.77,0.0,125.05,14.72,100
707,707,resnet,medium,warm,200,675.07,675.07,0.0,201.84,473.23,100
708,708,resnet,small,warm,200,1297.81,1297.81,0.0,676.88,620.93,100
709,709,mobilenet,medium,warm,200,215.8,215.79,0.0,118.91,96.88,100
710,710,resnet,small,warm,200,1442.96,1442.96,0.01,941.08,501.87,100
711,711,mobilenet,medium,warm,200,139.99,139.98,0.01,126.05,13.93,100
712,712,mobilenet,large,warm,200,144.87,144.87,0.01,126.55,18.31,100
713,713,resnet,small,cold,200,1755.82,1755.81,0.0,698.64,1057.17,100
714,714,resnet,large,warm,200,1267.41,1267.41,0.0,716.79,550.62,100
715,715,mobilenet,medium,warm,200,101.0,100.99,0.01,86.4,14.6,100
716,716,mobilenet,medium,warm,200,123.67,123.66,0.01,112.13,11.54,100
717,717,mobilenet,medium,warm,200,231.29,231.28,0.01,220.88,10.41,100
718,718,resnet,large,warm,200,1285.07,1285.06,0.01,883.58,401.48,100
719,719,resnet,large,cold,200,3066.52,3066.52,0.01,976.64,2089.88,100
720,720,resnet,medium,warm,200,264.66,264.65,0.0,129.88,134.78,100
721,721,mobilenet,medium,warm,200,188.0,187.99,0.01,102.32,85.67,100
722,722,mobilenet,medium,warm,200,187.09,187.08,0.01,156.4,30.68,99
723,723,mobilenet,large,warm,200,197.99,197.99,0.0,183.06,14.92,100
724,724,resnet,large,warm,200,884.99,884.98,0.0,563.37,321.61,100
725,725,resnet,small,cold,200,2260.51,2260.51,0.01,1061.03,1199.47,100
726,726,resnet,small,cold,200,2020.84,2020.84,0.0,435.08,1585.76,100
727,727,mobilenet,medium,warm,200,126.9,126.9,0.0,110.1,16.8,100
728,728,resnet,large,warm,200,1279.78,1279.78,0.0,941.06,338.72,100
729,729,mobilenet,medium,warm,200,121.61,121.6,0.0,111.03,10.57,100
730,730,resnet,large,warm,200,1451.06,1451.06,0.01,709.48,741.58,100
731,731,resnet,small,warm,200,1046.67,1046.67,0.01,1033.42,13.25,100
732,732,resnet,small,warm,200,1641.4,1641.4,0.0,662.75,978.65,100
733,733,mobilenet,large,warm,200,124.88,124.88,0.0,96.76,28.11,100
734,734,mobilenet,large,warm,200,162.88,162.87,0.0,144.11,18.77,100
735,735,mobilenet,medium,warm,200,77.53,77.53,0.01,69.69,7.84,99
736,736,resnet,large,cold,200,2017.0,2016.99,0.0,841.27,1175.72,100
737,737,mobilenet,small,warm,200,66.61,66.61,0.0,52.7,13.91,100
738,738,mobilenet,small,warm,200,204.94,204.93,0.0,196.83,8.1,100
739,739,resnet,small,cold,200,2751.13,2751.13,0.0,888.4,1862.72,100
740,740,mobilenet,large,warm,200,197.58,197.58,0.0,169.79,27.79,99
741,741,mobilenet,large,warm,200,134.29,134.28,0.01,70.75,63.53,100
742,742,mobilenet,small,warm,200,142.85,142.84,0.0,130.12,12.72,99
743,743,resnet,medium,warm,200,1248.06,1248.05,0.01,626.02,622.03,100
744,744,resnet,large,cold,200,2285.82,2285.82,0.0,637.21,1648.61,100
745,745,resnet,large,warm,200,1389.71,1389.7,0.01,701.47,688.23,100
746,746,resnet,small,cold,200,1646.92,1646.91,0.0,593.89,1053.02,100
747,747,resnet,small,warm,200,1715.35,1715.35,0.0,918.56,796.79,100
748,748,resnet,medium,warm,200,202.59,202.59,0.01,195.3,7.28,100
749,749,resnet,medium,warm,200,1550.24,1550.22,0.02,669.18,881.04,99
750,750,mobilenet,medium,warm,200,191.86,191.86,0.01,175.15,16.71,100
751,751,mobilenet,medium,warm,200,251.09,251.08,0.01,221.43,29.65,100
752,752,resnet,medium,warm,200,1585.03,1585.02,0.01,675.37,909.66,100
753,753,mobilenet,small,warm,200,166.35,166.35,0.0,140.26,26.09,100
754,754,resnet,medium,warm,200,981.93,981.92,0.0,941.73,40.19,100
755,755,mobilenet,large,warm,200,182.35,182.34,0.0,169.95,12.39,100
756,756,mobilenet,large,warm,200,125.84,125.84,0.0,110.61,15.23,99
757,757,resnet,medium,cold,200,1601.95,1601.95,0.0,308.79,1293.16,100
758,758,mobilenet,medium,warm,200,185.12,185.12,0.0,173.91,11.21,100
759,759,mobilenet,medium,warm,200,261.5,261.49,0.01,160.08,101.41,99
760,760,resnet,large,warm,200,198.12,198.12,0.0,186.55,11.57,100
761,761,mobilenet,small,warm,200,297.82,297.82,0.0,199.16,98.66,100
762,762,resnet,small,warm,200,655.27,655.26,0.01,639.7,15.56,99
763,763,resnet,large,warm,200,1650.16,1650.15,0.0,859.18,790.97,100
764,764,mobilenet,large,warm,200,374.99,374.99,0.0,117.98,257.01,100
765,765,mobilenet,small,warm,200,209.89,209.89,0.01,194.03,15.86,100
766,766,mobilenet,large,warm,200,119.16,119.15,0.01,100.55,18.6,100
767,767,resnet,medium,cold,200,1822.11,1822.1,0.01,693.15,1128.95,99
768,768,mobilenet,medium,warm,200,144.39,144.39,0.0,127.8,16.58,100
769,769,resnet,medium,warm,200,700.81,700.81,0.01,691.76,9.04,100
770,770,resnet,medium,cold,200,1655.39,1655.39,0.0,587.11,1068.28,100
771,771,resnet,large,warm,200,543.3,543.3,0.0,530.55,12.75,100
772,772,mobilenet,large,warm,200,232.07,232.06,0.0,136.48,95.58,100
773,773,resnet,small,warm,200,969.19,969.18,0.0,445.87,523.31,100
774,774,resnet,small,cold,200,2896.66,2896.65,0.0,905.22,1991.43,100
775,775,resnet,medium,warm,200,221.35,221.34,0.01,203.78,17.56,100
776,776,resnet,large,cold,200,2421.47,2421.46,0.0,868.0,1553.47,100
777,777,mobilenet,medium,warm,200,120.97,120.96,0.01,101.82,19.14,100
778,778,mobilenet,large,warm,200,243.36,243.35,0.01,220.11,23.25,100
779,779,mobilenet,medium,warm,200,296.19,296.19,0.0,179.47,116.72,100
780,780,resnet,large,cold,200,2565.89,2565.89,0.0,307.57,2258.31,100
781,781,resnet,small,cold,200,2773.67,2773.67,0.01,1157.83,1615.83,100
782,782,mobilenet,medium,warm,200,189.18,189.17,0.01,167.97,21.2,100
783,783,resnet,large,cold,200,4765.75,4765.74,0.01,1047.03,3718.72,100
784,784,resnet,small,warm,200,495.55,495.55,0.01,445.73,49.81,100
785,785,mobilenet,large,warm,200,153.92,153.92,0.0,139.06,14.86,100
786,786,resnet,large,warm,200,858.94,858.93,0.0,837.4,21.54,100
787,787,resnet,small,warm,200,818.5,818.49,0.01,456.92,361.57,100
788,788,resnet,medium,warm,200,1301.76,1301.75,0.01,622.22,679.53,100
789,789,mobilenet,small,warm,200,156.56,156.55,0.01,145.79,10.77,100
790,790,resnet,medium,warm,200,635.52,635.52,0.0,626.57,8.95,100
791,791,mobilenet,small,warm,200,333.31,333.31,0.0,316.44,16.86,100
792,792,mobilenet,small,warm,200,185.86,185.85,0.0,157.1,28.75,100
793,793,mobilenet,medium,warm,200,134.0,134.0,0.0,122.7,11.29,100
794,794,mobilenet,large,warm,200,200.2,200.19,0.01,189.16,11.03,100
795,795,mobilenet,large,warm,200,544.01,544.0,0.01,230.8,313.2,100
796,796,resnet,large,warm,200,995.44,995.44,0.0,502.41,493.03,100
797,797,mobilenet,large,warm,200,238.57,238.57,0.0,220.16,18.41,100
798,798,resnet,small,cold,200,2236.18,2236.18,0.01,1022.59,1213.59,100
799,799,mobilenet,small,warm,200,224.35,224.34,0.01,202.22,22.13,100
800,800,mobilenet,large,warm,200,243.67,243.67,0.0,162.06,81.61,100
801,801,resnet,small,warm,200,572.55,572.54,0.01,381.3,191.25,100
802,802,resnet,medium,warm,200,945.9,945.89,0.0,357.77,588.13,100
803,803,mobilenet,medium,warm,200,170.09,170.08,0.0,155.47,14.61,100
804,804,resnet,large,warm,200,758.18,758.18,0.0,566.94,191.24,100
805,805,resnet,small,cold,200,3332.44,3332.43,0.01,987.21,2345.23,100
806,806,mobilenet,medium,warm,200,202.73,202.73,0.01,191.98,10.74,100
807,807,resnet,small,cold,200,1931.67,1931.66,0.0,362.86,1568.81,100
808,808,resnet,large,warm,200,942.64,942.64,0.0,577.11,365.53,100
809,809,resnet,medium,warm,200,177.65,177.65,0.01,167.89,9.75,100
810,810,resnet,medium,warm,200,854.0,854.0,0.0,559.2,294.8,100
811,811,resnet,small,warm,200,944.36,944.36,0.01,922.84,21.52,100
812,812,mobilenet,large,warm,200,89.01,89.0,0.0,71.71,17.29,100
813,813,mobilenet,medium,warm,200,154.75,154.75,0.01,143.58,11.17,100
814,814,mobilenet,large,warm,200,438.81,438.81,0.01,166.59,272.22,100
815,815,resnet,medium,warm,200,1999.59,1999.59,0.0,1117.48,882.11,100
816,816,mobilenet,large,warm,200,267.18,267.17,0.01,134.02,133.15,100
817,817,mobilenet,medium,warm,200,160.68,160.67,0.01,118.62,42.05,100
818,818,mobilenet,small,warm,200,138.93,138.92,0.0,128.28,10.65,100
819,819,resnet,medium,warm,200,1735.78,1735.77,0.0,891.0,844.77,100
820,820,mobilenet,medium,warm,200,90.52,90.51,0.01,71.77,18.73,100
821,821,mobilenet,small,warm,200,161.24,161.24,0.0,73.5,87.74,100
822,822,resnet,medium,cold,200,3083.07,3083.06,0.01,1142.65,1940.41,100
823,823,mobilenet,medium,warm,200,82.89,82.87,0.01,65.84,17.03,100
824,824,mobilenet,medium,warm,200,226.42,226.42,0.0,218.51,7.91,100
825,825,resnet,small,warm,200,1549.82,1549.82,0.0,871.95,677.86,100
826,826,resnet,small,warm,200,1500.53,1500.52,0.0,855.47,645.05,100
827,827,resnet,small,cold,200,2630.57,2630.57,0.01,1065.93,1564.64,100
828,828,mobilenet,medium,warm,200,184.02,184.01,0.0,161.75,22.26,100
829,829,mobilenet,large,warm,200,183.72,183.71,0.0,171.12,12.59,100
830,830,resnet,small,warm,200,1259.54,1259.53,0.01,1013.01,246.52,100
831,831,mobilenet,small,warm,200,45.59,45.58,0.01,31.22,14.36,100
832,832,resnet,medium,cold,200,2240.04,2240.04,0.0,673.25,1566.78,100
833,833,mobilenet,large,warm,200,98.95,98.94,0.01,86.52,12.43,100
834,834,resnet,medium,cold,200,3802.05,3802.04,0.01,815.27,2986.78,100
835,835,mobilenet,small,warm,200,207.5,207.49,0.0,174.83,32.67,100
836,836,mobilenet,medium,warm,200,386.99,386.98,0.0,170.32,216.66,99
837,837,mobilenet,small,warm,200,72.58,72.58,0.0,61.01,11.57,100
838,838,resnet,small,warm,200,1717.74,1717.73,0.0,948.26,769.48,99
839,839,resnet,small,cold,200,3935.91,3935.9,0.01,1069.41,2866.49,100
840,840,resnet,small,warm,200,538.38,538.38,0.0,443.54,94.83,100
841,841,mobilenet,small,warm,200,304.16,304.16,0.0,167.42,136.74,100
842,842,resnet,large,warm,200,407.63,407.62,0.0,349.93,57.69,100
843,843,resnet,small,cold,200,2229.33,2229.33,0.0,551.22,1678.11,100
844,844,mobilenet,medium,warm,200,182.36,182.35,0.01,152.9,29.45,100
845,845,mobilenet,large,warm,200,122.0,121.99,0.0,113.08,8.91,98
846,846,mobilenet,large,warm,200,156.61,156.61,0.01,130.59,26.02,99
847,847,mobilenet,medium,warm,200,263.86,263.85,0.01,241.67,22.18,100
848,848,resnet,small,cold,200,4456.02,4456.01,0.01,1030.66,3425.35,100
849,849,resnet,small,warm,200,374.03,374.02,0.0,355.32,18.7,100
850,850,resnet,small,warm,200,1298.05,1298.05,0.0,842.89,455.16,100
851,851,mobilenet,large,warm,200,192.0,192.0,0.01,124.8,67.2,100
852,852,resnet,small,cold,200,2784.85,2784.85,0.0,1013.85,1771.0,100
853,853,mobilenet,medium,warm,200,257.73,257.72,0.01,97.89,159.83,100
854,854,resnet,small,cold,200,1511.83,1511.83,0.0,145.33,1366.5,100
855,855,resnet,medium,warm,200,357.59,357.59,0.0,344.81,12.78,100
856,856,resnet,large,warm,200,634.59,634.58,0.01,371.45,263.13,100
857,857,mobilenet,medium,warm,200,101.77,101.77,0.0,38.98,62.79,100
858,858,mobilenet,medium,warm,200,63.05,63.05,0.0,48.16,14.89,100
859,859,mobilenet,large,warm,200,85.73,85.72,0.0,66.03,19.69,100
860,860,mobilenet,large,warm,200,88.29,88.28,0.01,55.91,32.38,100
861,861,resnet,small,warm,200,1590.69,1590.69,0.01,697.41,893.28,100
862,862,mobilenet,medium,warm,200,178.09,178.09,0.0,155.08,23.01,100
863,863,resnet,large,cold,200,3838.93,3838.92,0.01,1142.69,2696.23,99
864,864,mobilenet,large,warm,200,185.62,185.62,0.01,169.69,15.93,100
865,865,resnet,large,cold,200,1717.39,1717.39,0.0,346.75,1370.64,100
866,866,resnet,large,warm,200,795.33,795.33,0.0,272.78,522.55,99
867,867,mobilenet,small,warm,200,150.25,150.24,0.01,141.34,8.9,100
868,868,mobilenet,large,warm,200,73.44,73.43,0.01,62.5,10.93,100
869,869,resnet,small,cold,200,2483.98,2483.98,0.01,955.42,1528.55,100
870,870,resnet,small,warm,200,363.96,363.95,0.01,344.58,19.37,99
871,871,mobilenet,small,warm,200,110.07,110.06,0.01,99.18,10.88,100
872,872,mobilenet,medium,warm,200,245.97,245.96,0.01,235.42,10.55,100
873,873,resnet,large,warm,200,780.39,780.38,0.01,624.66,155.72,100
874,874,resnet,large,cold,200,3159.3,3159.3,0.01,737.89,2421.41,100
875,875,resnet,medium,warm,200,680.78,680.78,0.0,583.22,97.56,100
876,876,mobilenet,large,warm,200,250.97,250.96,0.0,240.03,10.93,100
877,877,mobilenet,medium,warm,200,174.65,174.64,0.0,141.87,32.78,100
878,878,resnet,small,warm,200,1300.51,1300.51,0.0,788.26,512.24,100
879,879,resnet,medium,cold,200,3037.43,3037.43,0.0,1026.82,2010.61,100
880,880,mobilenet,medium,warm,200,236.29,236.29,0.01,228.9,7.39,99
881,881,resnet,medium,warm,200,764.8,764.8,0.0,757.32,7.48,100
882,882,resnet,medium,cold,200,1793.53,1793.53,0.0,786.46,1007.07,100
883,883,resnet,small,warm,200,1393.44,1393.43,0.0,677.5,715.93,100
884,884,resnet,large,warm,200,1002.67,1002.67,0.0,366.89,635.78,100
885,885,resnet,medium,warm,200,799.93,799.93,0.01,558.5,241.43,100
886,886,resnet,small,cold,200,2023.78,2023.78,0.01,823.27,1200.5,100
887,887,resnet,small,warm,200,1251.94,1251.94,0.0,657.03,594.91,100
888,888,resnet,large,warm,200,236.67,236.66,0.01,225.2,11.47,100
889,889,mobilenet,large,warm,200,135.2,135.2,0.0,114.22,20.98,100
890,890,resnet,medium,warm,200,992.33,992.32,0.0,925.36,66.96,100
891,891,mobilenet,small,warm,200,38.35,38.35,0.0,27.05,11.3,100
892,892,resnet,large,warm,200,435.46,435.46,0.01,251.63,183.82,100
893,893,resnet,medium,warm,200,595.75,595.74,0.01,180.78,414.96,99
894,894,resnet,large,cold,200,1185.69,1185.68,0.0,132.59,1053.1,100
895,895,resnet,small,cold,200,4338.49,4338.48,0.01,1027.22,3311.26,100
896,896,resnet,medium,cold,200,2292.18,2292.16,0.01,767.18,1524.98,100
897,897,resnet,small,cold,200,3298.67,3298.66,0.01,1040.58,2258.08,100
898,898,resnet,large,warm,200,600.51,600.51,0.0,589.19,11.32,100
899,899,resnet,medium,cold,200,3971.51,3971.49,0.02,1087.48,2884.01,100
900,900,mobilenet,small,warm,200,276.36,276.36,0.01,255.82,20.53,100
901,901,resnet,medium,warm,200,334.12,334.11,0.0,324.88,9.24,100
902,902,mobilenet,small,warm,200,210.32,210.31,0.01,198.83,11.48,99
903,903,mobilenet,large,warm,200,186.74,186.73,0.01,179.95,6.78,100
904,904,resnet,small,warm,200,1150.57,1150.57,0.0,496.14,654.42,100
905,905,mobilenet,small,warm,200,195.69,195.68,0.01,182.54,13.14,100
906,906,mobilenet,large,warm,200,258.81,258.8,0.01,157.81,100.99,100
907,907,resnet,medium,warm,200,631.96,631.96,0.0,440.35,191.61,100
908,908,resnet,large,cold,200,2108.12,2108.12,0.01,597.92,1510.2,100
909,909,mobilenet,large,warm,200,245.91,245.9,0.0,232.9,13.01,100
910,910,mobilenet,large,warm,200,138.15,138.15,0.0,125.27,12.87,100
911,911,resnet,medium,warm,200,753.89,753.88,0.0,441.52,312.36,100
912,912,resnet,medium,warm,200,878.97,878.96,0.01,382.7,496.27,100
913,913,mobilenet,large,warm,200,125.96,125.96,0.0,103.26,22.7,100
914,914,mobilenet,large,warm,200,204.3,204.3,0.0,183.68,20.62,100
915,915,resnet,medium,warm,200,742.21,742.2,0.0,722.44,19.76,100
916,916,resnet,large,warm,200,814.98,814.97,0.01,416.59,398.39,100
917,917,resnet,small,warm,200,1230.22,1230.21,0.0,468.85,761.36,100
918,918,mobilenet,small,warm,200,131.15,131.14,0.0,113.37,17.77,99
919,919,mobilenet,medium,warm,200,136.74,136.74,0.01,123.82,12.92,100
920,920,resnet,large,cold,200,1868.38,1868.37,0.0,712.3,1156.07,100
921,921,mobilenet,medium,warm,200,150.22,150.22,0.0,142.67,7.55,100
922,922,resnet,large,warm,200,1054.08,1054.08,0.0,478.59,575.48,100
923,923,resnet,small,warm,200,1580.72,1580.72,0.0,736.0,844.72,99
924,924,resnet,large,warm,200,639.83,639.82,0.01,631.56,8.26,100
925,925,resnet,small,cold,200,1854.47,1854.47,0.01,797.16,1057.3,100
926,926,mobilenet,small,warm,200,213.3,213.3,0.0,199.23,14.07,100
927,927,mobilenet,medium,warm,200,297.9,297.9,0.0,282.58,15.32,100
928,928,mobilenet,large,warm,200,247.69,247.69,0.0,227.22,20.47,100
929,929,resnet,small,warm,200,1227.03,1227.02,0.01,696.86,530.16,100
930,930,resnet,large,warm,200,1075.18,1075.17,0.01,462.93,612.24,99
931,931,resnet,large,warm,200,128.94,128.93,0.01,120.95,7.98,100
932,932,mobilenet,large,warm,200,189.67,189.66,0.0,176.91,12.76,100
933,933,resnet,medium,cold,200,1891.53,1891.52,0.0,757.23,1134.29,100
934,934,mobilenet,large,warm,200,93.66,93.66,0.01,85.24,8.42,100
935,935,mobilenet,medium,warm,200,64.82,64.81,0.0,57.44,7.37,100
936,936,mobilenet,small,warm,200,97.6,97.59,0.01,80.73,16.86,100
937,937,mobilenet,small,warm,200,86.83,86.83,0.0,52.34,34.49,100
938,938,mobilenet,medium,warm,200,197.04,197.03,0.01,181.27,15.76,100
939,939,mobilenet,medium,warm,200,332.37,332.36,0.0,142.32,190.04,100
940,940,resnet,medium,warm,200,775.08,775.08,0.0,759.36,15.73,100
941,941,mobilenet,large,warm,200,126.36,126.35,0.0,77.48,48.87,100
942,942,mobilenet,small,warm,200,275.15,275.14,0.0,263.66,11.48,100
943,943,resnet,medium,cold,200,2668.36,2668.35,0.01,1058.42,1609.93,100
944,944,resnet,large,warm,200,1419.72,1419.72,0.0,563.74,855.98,100
945,945,resnet,medium,warm,200,136.15,136.15,0.0,130.6,5.54,100
946,946,mobilenet,small,warm,200,611.53,611.52,0.0,155.09,456.43,100
947,947,resnet,large,cold,200,2032.32,2032.32,0.01,990.42,1041.9,100
948,948,mobilenet,medium,warm,200,442.27,442.27,0.0,186.73,255.53,100
949,949,resnet,large,warm,200,347.84,347.83,0.01,218.05,129.79,100
950,950,resnet,small,warm,200,900.6,900.59,0.01,639.65,260.94,100
951,951,mobilenet,small,warm,200,84.06,84.06,0.0,42.3,41.75,100
952,952,resnet,large,cold,200,4724.84,4724.83,0.0,1007.31,3717.52,100
953,953,mobilenet,small,warm,200,74.84,74.84,0.0,65.24,9.6,100
954,954,mobilenet,medium,warm,200,94.65,94.65,0.0,75.2,19.45,100
955,955,mobilenet,small,warm,200,152.28,152.28,0.0,139.96,12.32,100
956,956,resnet,large,warm,200,857.47,857.47,0.0,636.07,221.39,100
957,957,mobilenet,medium,warm,200,54.13,54.13,0.0,43.27,10.85,100
958,958,resnet,small,warm,200,1736.32,1736.32,0.01,1163.91,572.41,100
959,959,resnet,small,warm,200,549.04,549.03,0.01,356.17,192.86,99
960,960,resnet,small,warm,200,1262.31,1262.3,0.0,717.55,544.75,100
961,961,resnet,large,warm,200,620.03,620.03,0.0,488.34,131.69,100
962,962,mobilenet,large,warm,200,184.03,184.02,0.0,173.89,10.14,100
963,963,mobilenet,large,warm,200,114.98,114.97,0.0,106.92,8.05,100
964,964,mobilenet,small,warm,200,113.55,113.55,0.0,102.92,10.62,100
965,965,resnet,large,warm,200,1049.17,1049.17,0.01,540.6,508.57,100
966,966,mobilenet,small,warm,200,171.51,171.5,0.0,157.32,14.19,100
967,967,mobilenet,small,warm,200,114.76,114.76,0.0,101.91,12.85,100
968,968,resnet,large,cold,200,4191.83,4191.82,0.01,992.75,3199.07,100
969,969,mobilenet,large,warm,200,44.35,44.35,0.01,36.18,8.17,100
970,970,resnet,large,warm,200,809.57,809.56,0.01,791.2,18.36,100
971,971,mobilenet,medium,warm,200,96.34,96.34,0.01,85.21,11.13,100
972,972,resnet,large,cold,200,2085.15,2085.14,0.01,489.82,1595.32,100
973,973,resnet,medium,warm,200,393.33,393.32,0.0,375.82,17.5,100
974,974,mobilenet,large,warm,200,125.98,125.98,0.01,118.16,7.82,100
975,975,resnet,medium,warm,200,1306.78,1306.77,0.01,818.17,488.61,100
976,976,resnet,small,cold,200,3277.91,3277.9,0.01,951.22,2326.68,100
977,977,mobilenet,small,warm,200,104.54,104.54,0.01,58.5,46.04,100
978,978,resnet,medium,warm,200,583.59,583.59,0.0,522.22,61.37,100
979,979,resnet,medium,warm,200,1145.28,1145.28,0.0,238.89,906.39,100
980,980,mobilenet,medium,warm,200,131.16,131.16,0.0,115.24,15.92,100
981,981,mobilenet,medium,warm,200,112.38,112.38,0.01,99.8,12.57,100
982,982,resnet,large,warm,200,756.74,756.73,0.0,739.72,17.01,100
983,983,resnet,medium,warm,200,621.55,621.55,0.0,610.09,11.45,100
984,984,mobilenet,medium,warm,200,110.79,110.78,0.0,96.44,14.34,100
985,985,mobilenet,medium,warm,200,141.98,141.98,0.0,124.76,17.22,100
986,986,mobilenet,medium,warm,200,253.03,253.02,0.01,111.85,141.18,100
987,987,mobilenet,medium,warm,200,215.2,215.19,0.0,195.2,19.99,100
988,988,resnet,small,cold,200,1678.62,1678.61,0.01,562.7,1115.92,100
989,989,mobilenet,small,warm,200,95.15,95.15,0.0,83.72,11.43,100
990,990,mobilenet,medium,warm,200,172.58,172.57,0.0,155.26,17.31,100
991,991,resnet,large,warm,200,138.87,138.86,0.0,133.41,5.45,100
992,992,resnet,small,warm,200,1537.13,1537.12,0.01,564.07,973.05,100
993,993,mobilenet,medium,warm,200,93.28,93.27,0.0,87.47,5.8,100
994,994,resnet,small,warm,200,701.93,701.92,0.0,695.36,6.56,100
995,995,mobilenet,medium,warm,200,78.78,78.78,0.0,68.16,10.62,100
996,996,resnet,medium,warm,200,1162.52,1162.52,0.0,550.07,612.44,100
997,997,resnet,medium,warm,200,288.36,288.35,0.01,236.81,51.54,100
998,998,mobilenet,small,warm,200,224.97,224.96,0.01,190.34,34.63,100
999,999,resnet,large,warm,200,1253.1,1253.09,0.01,843.69,409.4,100
1000,1000,resnet,small,warm,200,935.0,935.0,0.0,645.52,289.48,100
1001,1001,mobilenet,large,warm,200,130.88,130.88,0.0,120.64,10.23,100
1002,1002,resnet,small,warm,200,945.3,945.29,0.01,828.17,117.12,100
1003,1003,mobilenet,medium,warm,200,214.38,214.38,0.0,200.8,13.58,100
1004,1004,resnet,large,warm,200,733.18,733.18,0.0,527.32,205.86,100
1005,1005,resnet,medium,warm,200,895.1,895.09,0.0,200.76,694.33,100
1006,1006,mobilenet,small,warm,200,177.54,177.53,0.0,163.85,13.69,100
1007,1007,resnet,small,warm,200,771.27,771.27,0.01,749.2,22.07,100
1008,1008,resnet,large,cold,200,2225.56,2225.54,0.02,669.0,1556.54,99
1009,1009,resnet,medium,warm,200,577.88,577.88,0.0,352.57,225.31,100
1010,1010,resnet,small,warm,200,978.8,978.79,0.01,413.05,565.74,100
1011,1011,resnet,small,cold,200,7152.36,7152.35,0.01,1180.7,5971.65,100
1012,1012,mobilenet,medium,warm,200,148.93,148.92,0.01,139.47,9.46,100
1013,1013,resnet,small,cold,200,3190.81,3190.8,0.01,794.3,2396.5,100
1014,1014,resnet,large,cold,200,1691.67,1691.66,0.01,617.84,1073.83,100
1015,1015,resnet,large,warm,200,1038.49,1038.49,0.0,400.56,637.92,100
1016,1016,resnet,large,warm,200,1475.26,1475.25,0.01,559.0,916.25,100
1017,1017,mobilenet,small,warm,200,181.85,181.84,0.0,116.74,65.1,100
1018,1018,mobilenet,medium,warm,200,116.77,116.77,0.01,110.48,6.29,100
1019,1019,resnet,medium,warm,200,831.42,831.42,0.0,122.04,709.37,100
1020,1020,resnet,small,cold,200,1821.52,1821.51,0.01,705.72,1115.79,100
1021,1021,mobilenet,large,warm,200,109.7,109.7,0.0,95.1,14.6,100
1022,1022,resnet,large,cold,200,2379.25,2379.24,0.01,623.86,1755.39,100
1023,1023,mobilenet,small,warm,200,258.2,258.2,0.01,249.29,8.9,100
1024,1024,mobilenet,small,warm,200,173.6,173.6,0.0,149.31,24.29,100
1025,1025,resnet,medium,cold,200,1965.52,1965.51,0.02,813.26,1152.25,100
1026,1026,resnet,small,warm,200,956.23,956.21,0.01,231.92,724.29,100
1027,1027,mobilenet,medium,warm,200,159.29,159.28,0.01,145.77,13.51,100
1028,1028,resnet,small,warm,200,658.71,658.71,0.01,609.03,49.68,100
1029,1029,resnet,large,warm,200,875.79,875.78,0.01,604.45,271.33,100
1030,1030,resnet,large,warm,200,1265.49,1265.48,0.01,720.06,545.42,100
1031,1031,resnet,large,cold,200,2935.66,2935.65,0.02,910.94,2024.71,99
1032,1032,resnet,large,warm,200,1037.02,1037.02,0.0,383.87,653.15,100
1033,1033,resnet,medium,warm,200,1042.14,1042.14,0.0,487.01,555.13,100
1034,1034,mobilenet,medium,warm,200,205.76,205.76,0.01,189.07,16.69,99
1035,1035,resnet,large,warm,200,1135.43,1135.41,0.02,634.34,501.07,100
1036,1036,mobilenet,medium,warm,200,227.07,227.06,0.0,205.79,21.27,100
1037,1037,resnet,large,cold,200,2203.82,2203.81,0.01,135.22,2068.59,100
1038,1038,mobilenet,large,warm,200,220.71,220.71,0.0,183.82,36.88,100
1039,1039,resnet,medium,cold,200,1933.36,1933.35,0.01,904.72,1028.63,100
1040,1040,mobilenet,large,warm,200,227.14,227.13,0.01,207.49,19.64,100
1041,1041,mobilenet,large,warm,200,199.92,199.91,0.0,190.51,9.41,100
1042,1042,resnet,small,warm,200,1594.08,1594.07,0.01,839.4,754.66,100
1043,1043,resnet,small,cold,200,2439.76,2439.75,0.01,1121.34,1318.41,100
1044,1044,mobilenet,small,warm,200,99.91,99.9,0.0,79.85,20.05,99
1045,1045,mobilenet,small,warm,200,119.65,119.65,0.0,103.35,16.3,100
1046,1046,mobilenet,medium,warm,200,106.35,106.34,0.0,95.25,11.09,100
1047,1047,resnet,medium,warm,200,1509.62,1509.61,0.02,848.83,660.77,100
1048,1048,mobilenet,medium,warm,200,114.43,114.43,0.0,68.15,46.28,100
1049,1049,mobilenet,medium,warm,200,251.03,251.03,0.0,168.9,82.12,100
1050,1050,resnet,large,cold,200,2575.79,2575.77,0.02,1102.96,1472.8,100
1051,1051,mobilenet,large,warm,200,192.6,192.59,0.01,180.43,12.16,100
1052,1052,mobilenet,large,warm,200,284.76,284.76,0.01,208.97,75.79,100
1053,1053,mobilenet,large,warm,200,228.86,228.85,0.01,193.12,35.73,100
