index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
701,701,resnet,large,warm,200,1183.63,1183.63,0.0,472.14,711.49,100
702,702,resnet,small,warm,200,895.56,895.55,0.01,537.58,357.97,100
703,703,mobilenet,medium,warm,200,121.76,121.76,0.01,106.33,15.43,100
704,704,mobilenet,small,warm,200,244.49,244.49,0.01,223.53,20.95,100
705,705,mobilenet,medium,warm,200,124.84,124.83,0.0,115.39,9.45,100
706,706,mobilenet,small,warm,200,148.09,148.09,0.0,127.58,20.51,100
707,707,resnet,medium,warm,200,1105.23,1105.23,0.01,666.47,438.75,100
708,708,resnet,small,warm,200,412.55,412.54,0.01,387.51,25.03,100
709,709,mobilenet,medium,warm,200,111.72,111.71,0.01,94.88,16.83,100
710,710,resnet,small,warm,200,1083.04,1083.04,0.0,523.52,559.52,98
711,711,mobilenet,medium,warm,200,147.47,147.46,0.0,123.85,23.61,99
712,712,mobilenet,large,warm,200,84.47,84.46,0.01,68.94,15.52,100
713,713,resnet,small,warm,200,697.56,697.55,0.0,683.32,14.23,100
714,714,resnet,large,warm,200,766.11,766.1,0.01,401.92,364.19,99
715,715,mobilenet,medium,warm,200,192.55,192.54,0.01,119.98,72.56,100
716,716,mobilenet,medium,warm,200,58.78,58.77,0.01,50.04,8.73,100
717,717,mobilenet,medium,warm,200,77.67,77.66,0.01,68.61,9.05,100
718,718,resnet,large,warm,200,1380.13,1380.13,0.0,386.11,994.02,99
719,719,resnet,large,warm,200,994.43,994.43,0.0,367.32,627.11,100
720,720,resnet,medium,warm,200,1585.75,1585.75,0.01,610.55,975.2,100
721,721,mobilenet,medium,warm,200,67.84,67.84,0.01,59.31,8.53,100
722,722,mobilenet,medium,warm,200,216.4,216.4,0.0,199.47,16.93,100
723,723,mobilenet,large,warm,200,200.48,200.48,0.0,167.9,32.58,100
724,724,resnet,large,warm,200,1200.61,1200.61,0.01,268.15,932.46,100
725,725,resnet,small,warm,200,1253.46,1253.45,0.01,398.45,855.0,100
726,726,resnet,small,cold,200,3307.12,3307.12,0.0,739.25,2567.87,100
727,727,mobilenet,medium,warm,200,122.19,122.19,0.01,104.95,17.24,100
728,728,resnet,large,warm,200,602.75,602.74,0.01,594.87,7.88,100
729,729,mobilenet,medium,warm,200,261.42,261.41,0.01,218.35,43.06,100
730,730,resnet,large,warm,200,641.07,641.07,0.01,616.58,24.48,100
731,731,resnet,small,warm,200,609.31,609.3,0.01,120.72,488.58,100
732,732,resnet,small,warm,200,814.91,814.9,0.0,804.6,10.3,100
733,733,mobilenet,large,warm,200,84.49,84.48,0.01,72.49,11.99,100
734,734,mobilenet,large,warm,200,129.5,129.5,0.01,112.99,16.51,100
735,735,mobilenet,medium,warm,200,393.9,393.9,0.01,192.81,201.08,100
736,736,resnet,large,warm,200,1325.78,1325.77,0.01,644.87,680.91,100
737,737,mobilenet,small,warm,200,82.81,82.8,0.01,68.28,14.53,100
738,738,mobilenet,small,warm,200,101.32,101.31,0.01,82.39,18.92,100
739,739,resnet,small,warm,200,702.77,702.77,0.01,447.43,255.34,100
740,740,mobilenet,large,warm,200,119.28,119.28,0.01,92.48,26.8,100
741,741,mobilenet,large,warm,200,110.71,110.71,0.0,92.27,18.44,100
742,742,mobilenet,small,warm,200,102.83,102.82,0.0,80.54,22.28,100
743,743,resnet,medium,warm,200,1799.26,1799.25,0.0,872.92,926.34,100
744,744,resnet,large,warm,200,961.37,961.36,0.01,474.27,487.09,100
745,745,resnet,large,warm,200,1100.32,1100.31,0.0,483.73,616.59,100
746,746,resnet,small,warm,200,719.85,719.84,0.0,704.93,14.91,100
747,747,resnet,small,cold,200,1848.48,1848.48,0.01,774.13,1074.35,100
748,748,resnet,medium,warm,200,792.08,792.08,0.0,445.85,346.23,100
749,749,resnet,medium,warm,200,707.92,707.92,0.0,630.61,77.31,99
750,750,mobilenet,medium,warm,200,248.3,248.29,0.01,234.32,13.98,100
751,751,mobilenet,medium,warm,200,187.24,187.23,0.0,170.01,17.23,100
752,752,resnet,medium,cold,200,1926.55,1926.55,0.0,246.55,1680.0,100
753,753,mobilenet,small,warm,200,90.67,90.67,0.01,80.37,10.3,100
754,754,resnet,medium,warm,200,1543.85,1543.84,0.0,740.83,803.01,100
755,755,mobilenet,large,warm,200,170.66,170.66,0.01,157.6,13.06,100
756,756,mobilenet,large,warm,200,155.77,155.76,0.0,129.12,26.65,100
757,757,resnet,medium,warm,200,1360.52,1360.51,0.01,695.11,665.4,100
758,758,mobilenet,medium,warm,200,86.26,86.26,0.0,71.32,14.94,100
759,759,mobilenet,medium,warm,200,114.87,114.86,0.01,95.13,19.73,100
760,760,resnet,large,cold,200,2418.56,2418.55,0.0,768.44,1650.11,100
761,761,mobilenet,small,warm,200,206.27,206.27,0.0,185.05,21.22,99
762,762,resnet,small,warm,200,408.26,408.26,0.01,393.51,14.75,100
763,763,resnet,large,warm,200,1260.79,1260.78,0.01,750.69,510.1,100
764,764,mobilenet,large,warm,200,144.54,144.53,0.0,122.62,21.92,100
765,765,mobilenet,small,warm,200,131.03,131.03,0.0,114.86,16.17,99
766,766,mobilenet,large,warm,200,218.13,218.13,0.01,66.02,152.11,100
767,767,resnet,medium,warm,200,661.44,661.44,0.01,541.65,119.79,100
768,768,mobilenet,medium,warm,200,81.09,81.08,0.0,68.9,12.18,100
769,769,resnet,medium,warm,200,1930.87,1930.87,0.0,939.11,991.76,100
770,770,resnet,medium,warm,200,1484.06,1484.05,0.0,699.32,784.74,100
771,771,resnet,large,warm,200,1172.77,1172.77,0.01,831.03,341.73,100
772,772,mobilenet,large,warm,200,183.55,183.54,0.01,165.09,18.45,100
773,773,resnet,small,warm,200,149.13,149.12,0.01,133.81,15.31,100
774,774,resnet,small,warm,200,265.96,265.95,0.0,124.48,141.47,100
775,775,resnet,medium,cold,200,1765.68,1765.67,0.0,510.54,1255.13,100
776,776,resnet,large,warm,200,896.56,896.55,0.0,506.61,389.94,100
777,777,mobilenet,medium,warm,200,123.51,123.5,0.01,105.07,18.43,100
778,778,mobilenet,large,warm,200,94.77,94.76,0.01,86.08,8.69,100
779,779,mobilenet,medium,warm,200,106.3,106.29,0.01,95.35,10.94,100
780,780,resnet,large,cold,200,2720.07,2720.07,0.0,912.71,1807.36,100
781,781,resnet,small,warm,200,1079.36,1079.36,0.0,623.05,456.31,100
782,782,mobilenet,medium,warm,200,148.53,148.53,0.0,131.68,16.85,98
783,783,resnet,large,warm,200,765.95,765.94,0.01,602.45,163.49,99
784,784,resnet,small,warm,200,1123.87,1123.86,0.01,739.72,384.15,100
785,785,mobilenet,large,warm,200,302.38,302.37,0.01,140.3,162.07,99
786,786,resnet,large,cold,200,1452.7,1452.7,0.01,381.87,1070.83,100
787,787,resnet,small,warm,200,1295.99,1295.99,0.0,508.31,787.68,100
788,788,resnet,medium,warm,200,1483.14,1483.13,0.01,1019.25,463.88,100
789,789,mobilenet,small,warm,200,156.49,156.48,0.01,148.36,8.13,99
790,790,resnet,medium,warm,200,581.22,581.22,0.0,560.23,20.99,100
791,791,mobilenet,small,warm,200,70.78,70.77,0.01,61.54,9.23,100
792,792,mobilenet,small,warm,200,71.46,71.45,0.0,56.61,14.85,100
793,793,mobilenet,medium,warm,200,93.85,93.85,0.01,83.53,10.32,100
794,794,mobilenet,large,warm,200,299.54,299.53,0.01,173.56,125.97,100
795,795,mobilenet,large,warm,200,392.29,392.29,0.0,112.1,280.19,100
796,796,resnet,large,warm,200,854.79,854.78,0.01,823.87,30.91,100
797,797,mobilenet,large,warm,200,141.28,141.28,0.01,123.05,18.22,100
798,798,resnet,small,cold,200,2832.82,2832.82,0.0,838.88,1993.93,100
799,799,mobilenet,small,warm,200,118.18,118.17,0.0,102.79,15.38,99
800,800,mobilenet,large,warm,200,78.04,78.04,0.01,63.07,14.97,100
801,801,resnet,small,cold,200,1307.14,1307.13,0.01,133.3,1173.83,100
802,802,resnet,medium,warm,200,1231.25,1231.24,0.01,542.85,688.39,100
803,803,mobilenet,medium,warm,200,76.65,76.64,0.01,60.38,16.26,100
804,804,resnet,large,warm,200,233.06,233.05,0.0,224.96,8.09,100
805,805,resnet,small,warm,200,1007.24,1007.24,0.01,477.51,529.73,100
806,806,mobilenet,medium,warm,200,77.72,77.71,0.0,68.05,9.67,100
807,807,resnet,small,cold,200,1477.29,1477.28,0.0,273.81,1203.48,100
808,808,resnet,large,warm,200,1044.9,1044.89,0.0,687.76,357.13,100
809,809,resnet,medium,warm,200,147.37,147.36,0.01,136.73,10.63,100
810,810,resnet,medium,warm,200,1341.85,1341.85,0.0,628.37,713.48,100
811,811,resnet,small,warm,200,2185.19,2185.19,0.0,1217.22,967.96,100
812,812,mobilenet,large,warm,200,129.25,129.24,0.01,117.17,12.07,99
813,813,mobilenet,medium,warm,200,56.75,56.74,0.01,47.98,8.76,100
814,814,mobilenet,large,warm,200,76.83,76.82,0.0,59.57,17.25,100
815,815,resnet,medium,warm,200,912.79,912.79,0.0,629.89,282.9,100
816,816,mobilenet,large,warm,200,112.29,112.28,0.01,92.07,20.21,100
817,817,mobilenet,medium,warm,200,183.65,183.65,0.01,169.48,14.17,100
818,818,mobilenet,small,warm,200,83.58,83.58,0.0,68.46,15.12,100
819,819,resnet,medium,cold,200,3089.56,3089.56,0.01,798.34,2291.22,100
820,820,mobilenet,medium,warm,200,347.02,347.02,0.01,150.01,197.0,100
821,821,mobilenet,small,warm,200,205.16,205.16,0.0,196.59,8.57,100
822,822,resnet,medium,warm,200,235.12,235.11,0.01,222.39,12.73,100
823,823,mobilenet,medium,warm,200,186.63,186.63,0.01,160.67,25.95,100
824,824,mobilenet,medium,warm,200,138.5,138.49,0.01,102.01,36.48,100
825,825,resnet,small,warm,200,1162.74,1162.74,0.01,562.03,600.71,100
826,826,resnet,small,cold,200,2766.22,2766.22,0.0,815.86,1950.37,100
827,827,resnet,small,warm,200,666.56,666.55,0.01,655.95,10.6,100
828,828,mobilenet,medium,warm,200,209.84,209.84,0.01,200.89,8.95,100
829,829,mobilenet,large,warm,200,148.55,148.54,0.01,134.86,13.68,100
830,830,resnet,small,warm,200,1184.31,1184.31,0.01,1130.88,53.43,100
831,831,mobilenet,small,warm,200,110.26,110.26,0.0,97.75,12.51,100
832,832,resnet,medium,warm,200,952.17,952.16,0.01,382.61,569.55,100
833,833,mobilenet,large,warm,200,147.13,147.12,0.01,127.63,19.5,100
834,834,resnet,medium,warm,200,761.97,761.96,0.0,748.13,13.83,100
835,835,mobilenet,small,warm,200,155.28,155.28,0.0,141.36,13.92,100
836,836,mobilenet,medium,warm,200,175.87,175.87,0.0,82.81,93.06,99
837,837,mobilenet,small,warm,200,264.77,264.76,0.01,241.62,23.14,100
838,838,resnet,small,warm,200,1210.21,1210.21,0.01,595.38,614.83,100
839,839,resnet,small,cold,200,2753.6,2753.59,0.0,1048.52,1705.07,100
840,840,resnet,small,warm,200,1169.4,1169.39,0.01,492.1,677.3,100
841,841,mobilenet,small,warm,200,140.3,140.3,0.01,127.82,12.48,100
842,842,resnet,large,warm,200,872.64,872.63,0.01,404.5,468.13,100
843,843,resnet,small,warm,200,948.18,948.17,0.01,124.26,823.91,100
844,844,mobilenet,medium,warm,200,188.14,188.14,0.0,128.59,59.55,100
845,845,mobilenet,large,warm,200,226.42,226.41,0.01,205.45,20.96,100
846,846,mobilenet,large,warm,200,200.67,200.66,0.01,160.88,39.77,100
847,847,mobilenet,medium,warm,200,213.2,213.19,0.01,201.78,11.41,99
848,848,resnet,small,warm,200,281.43,281.43,0.0,268.83,12.6,100
849,849,resnet,small,cold,200,3097.07,3097.07,0.0,1415.84,1681.23,98
850,850,resnet,small,warm,200,1241.76,1241.76,0.01,690.9,550.86,99
851,851,mobilenet,large,warm,200,126.93,126.92,0.01,109.35,17.57,100
852,852,resnet,small,warm,200,844.44,844.43,0.0,406.12,438.31,100
853,853,mobilenet,medium,warm,200,338.61,338.6,0.01,271.95,66.65,100
854,854,resnet,small,warm,200,1242.05,1242.04,0.01,565.4,676.65,100
855,855,resnet,medium,warm,200,1587.93,1587.93,0.0,642.07,945.86,100
856,856,resnet,large,cold,200,1908.6,1908.59,0.0,689.57,1219.02,100
857,857,mobilenet,medium,warm,200,439.87,439.86,0.01,183.04,256.82,100
858,858,mobilenet,medium,warm,200,108.65,108.64,0.0,92.92,15.72,100
859,859,mobilenet,large,warm,200,196.39,196.38,0.01,94.09,102.29,100
860,860,mobilenet,large,warm,200,302.42,302.42,0.0,265.66,36.76,100
861,861,resnet,small,warm,200,192.11,192.1,0.0,132.77,59.33,100
862,862,mobilenet,medium,warm,200,150.98,150.97,0.0,141.24,9.73,100
863,863,resnet,large,warm,200,1270.29,1270.29,0.0,477.89,792.4,100
864,864,mobilenet,large,warm,200,157.23,157.22,0.01,139.55,17.67,100
865,865,resnet,large,warm,200,1147.16,1147.15,0.0,1125.85,21.3,100
866,866,resnet,large,cold,200,2220.04,2220.03,0.01,781.99,1438.05,100
867,867,mobilenet,small,warm,200,211.18,211.18,0.0,199.2,11.98,100
868,868,mobilenet,large,warm,200,363.92,363.92,0.01,193.61,170.31,100
869,869,resnet,small,warm,200,1520.97,1520.96,0.01,603.43,917.53,100
870,870,resnet,small,warm,200,1103.09,1103.08,0.01,577.41,525.68,100
871,871,mobilenet,small,warm,200,236.5,236.5,0.01,173.72,62.78,100
872,872,mobilenet,medium,warm,200,172.29,172.28,0.01,161.08,11.21,100
873,873,resnet,large,cold,200,1933.89,1933.89,0.0,908.62,1025.27,100
874,874,resnet,large,warm,200,798.99,798.98,0.0,777.89,21.1,100
875,875,resnet,medium,cold,200,1776.09,1776.09,0.0,688.75,1087.34,100
876,876,mobilenet,large,warm,200,83.59,83.59,0.0,69.97,13.62,100
877,877,mobilenet,medium,warm,200,70.69,70.69,0.01,58.42,12.26,100
878,878,resnet,small,cold,200,3111.41,3111.41,0.0,1119.56,1991.84,100
879,879,resnet,medium,warm,200,158.43,158.43,0.0,151.32,7.1,100
880,880,mobilenet,medium,warm,200,203.34,203.33,0.01,150.71,52.62,100
881,881,resnet,medium,warm,200,906.41,906.41,0.0,668.25,238.15,100
882,882,resnet,medium,cold,200,3032.53,3032.52,0.01,1179.55,1852.97,98
883,883,resnet,small,cold,200,1634.93,1634.93,0.01,619.28,1015.65,99
884,884,resnet,large,warm,200,1249.3,1249.29,0.01,793.55,455.74,100
885,885,resnet,medium,warm,200,469.64,469.63,0.01,144.5,325.13,100
886,886,resnet,small,warm,200,991.92,991.91,0.0,685.15,306.76,100
887,887,resnet,small,warm,200,553.84,553.84,0.01,484.76,69.07,100
888,888,resnet,large,cold,200,2005.3,2005.29,0.01,803.31,1201.98,100
889,889,mobilenet,large,warm,200,225.89,225.89,0.01,188.21,37.67,100
890,890,resnet,medium,cold,200,1677.51,1677.5,0.01,384.36,1293.14,100
891,891,mobilenet,small,warm,200,405.37,405.36,0.0,292.13,113.23,100
892,892,resnet,large,warm,200,206.0,205.99,0.01,122.62,83.37,100
893,893,resnet,medium,warm,200,506.22,506.22,0.0,493.63,12.59,100
894,894,resnet,large,warm,200,1404.13,1404.13,0.0,915.77,488.36,100
895,895,resnet,small,cold,200,2011.8,2011.79,0.01,630.72,1381.08,100
896,896,resnet,medium,warm,200,1072.15,1072.14,0.0,855.05,217.09,100
897,897,resnet,small,cold,200,1912.72,1912.71,0.0,391.77,1520.94,100
898,898,resnet,large,warm,200,1430.23,1430.22,0.0,902.01,528.22,100
899,899,resnet,medium,cold,200,3085.36,3085.36,0.0,1153.26,1932.1,100
900,900,mobilenet,small,warm,200,87.77,87.77,0.01,80.88,6.88,100
901,901,resnet,medium,cold,200,2655.84,2655.83,0.0,700.48,1955.35,100
902,902,mobilenet,small,warm,200,105.38,105.38,0.0,92.71,12.67,100
903,903,mobilenet,large,warm,200,42.34,42.34,0.0,27.9,14.44,100
904,904,resnet,small,cold,200,1749.67,1749.66,0.0,478.91,1270.75,100
905,905,mobilenet,small,warm,200,133.22,133.22,0.0,110.54,22.68,100
906,906,mobilenet,large,warm,200,116.03,116.02,0.01,94.81,21.22,100
907,907,resnet,medium,warm,200,637.5,637.5,0.01,583.38,54.12,100
908,908,resnet,large,warm,200,141.47,141.46,0.0,131.08,10.38,100
909,909,mobilenet,large,warm,200,133.66,133.66,0.0,118.52,15.14,100
910,910,mobilenet,large,warm,200,332.08,332.07,0.01,198.84,133.23,100
911,911,resnet,medium,warm,200,1469.08,1469.07,0.0,892.85,576.23,100
912,912,resnet,medium,warm,200,310.41,310.41,0.01,161.1,149.31,100
913,913,mobilenet,large,warm,200,174.4,174.4,0.01,147.36,27.04,100
914,914,mobilenet,large,warm,200,75.4,75.4,0.0,59.56,15.84,100
915,915,resnet,medium,cold,200,3388.38,3388.38,0.01,762.73,2625.65,100
916,916,resnet,large,warm,200,772.36,772.36,0.01,744.94,27.42,100
917,917,resnet,small,cold,200,2239.59,2239.59,0.0,824.78,1414.8,100
918,918,mobilenet,small,warm,200,150.98,150.98,0.0,140.12,10.86,100
919,919,mobilenet,medium,warm,200,123.93,123.92,0.0,99.27,24.65,100
920,920,resnet,large,warm,200,1366.02,1366.01,0.0,602.42,763.59,100
921,921,mobilenet,medium,warm,200,82.1,82.1,0.0,74.6,7.5,99
922,922,resnet,large,cold,200,2272.39,2272.38,0.01,732.5,1539.88,100
923,923,resnet,small,warm,200,1056.38,1056.37,0.0,901.47,154.9,100
924,924,resnet,large,cold,200,1841.02,1841.02,0.01,686.56,1154.45,100
925,925,resnet,small,cold,200,2890.68,2890.68,0.0,757.14,2133.53,100
926,926,mobilenet,small,warm,200,94.78,94.77,0.0,80.96,13.82,100
927,927,mobilenet,medium,warm,200,66.96,66.96,0.0,49.82,17.13,100
928,928,mobilenet,large,warm,200,218.09,218.09,0.0,211.48,6.61,100
929,929,resnet,small,warm,200,1298.71,1298.71,0.01,1275.84,22.87,100
930,930,resnet,large,cold,200,1541.5,1541.49,0.01,280.19,1261.3,100
931,931,resnet,large,warm,200,163.63,163.63,0.0,152.4,11.23,100
932,932,mobilenet,large,warm,200,216.8,216.8,0.0,193.37,23.43,100
933,933,resnet,medium,warm,200,236.65,236.65,0.0,230.45,6.2,100
934,934,mobilenet,large,warm,200,87.9,87.9,0.0,81.04,6.86,100
935,935,mobilenet,medium,warm,200,202.56,202.55,0.01,169.5,33.05,100
936,936,mobilenet,small,warm,200,183.0,182.99,0.0,138.54,44.45,100
937,937,mobilenet,small,warm,200,199.48,199.47,0.01,185.38,14.09,100
938,938,mobilenet,medium,warm,200,191.82,191.82,0.0,173.51,18.31,100
939,939,mobilenet,medium,warm,200,235.07,235.06,0.0,54.03,181.03,100
940,940,resnet,medium,warm,200,1091.49,1091.48,0.01,628.74,462.74,100
941,941,mobilenet,large,warm,200,153.12,153.12,0.0,136.75,16.37,100
942,942,mobilenet,small,warm,200,247.44,247.44,0.0,220.47,26.97,100
943,943,resnet,medium,warm,200,313.18,313.18,0.01,299.23,13.95,100
944,944,resnet,large,warm,200,623.34,623.33,0.01,582.45,40.88,100
945,945,resnet,medium,warm,200,1402.61,1402.6,0.0,470.77,931.83,100
946,946,mobilenet,small,warm,200,202.45,202.44,0.0,135.81,66.64,100
947,947,resnet,large,warm,200,606.26,606.26,0.01,374.37,231.89,100
948,948,mobilenet,medium,warm,200,153.04,153.03,0.0,145.66,7.37,100
949,949,resnet,large,warm,200,885.48,885.47,0.01,707.15,178.32,100
950,950,resnet,small,cold,200,2064.76,2064.75,0.01,782.97,1281.78,100
951,951,mobilenet,small,warm,200,118.92,118.91,0.0,105.25,13.66,100
952,952,resnet,large,warm,200,559.91,559.91,0.0,536.1,23.81,100
953,953,mobilenet,small,warm,200,208.4,208.39,0.01,194.83,13.57,100
954,954,mobilenet,medium,warm,200,80.81,80.8,0.01,65.03,15.77,100
955,955,mobilenet,small,warm,200,187.16,187.16,0.0,105.05,82.11,99
956,956,resnet,large,warm,200,1122.23,1122.22,0.0,515.6,606.62,100
957,957,mobilenet,medium,warm,200,185.84,185.83,0.0,164.01,21.82,100
958,958,resnet,small,warm,200,205.41,205.41,0.0,196.2,9.21,100
959,959,resnet,small,warm,200,760.32,760.31,0.0,311.73,448.58,99
960,960,resnet,small,cold,200,2506.98,2506.97,0.01,650.28,1856.7,100
961,961,resnet,large,warm,200,772.5,772.49,0.0,754.47,18.03,100
962,962,mobilenet,large,warm,200,150.63,150.63,0.0,135.09,15.54,100
963,963,mobilenet,large,warm,200,228.66,228.65,0.0,220.69,7.96,100
964,964,mobilenet,small,warm,200,167.8,167.8,0.01,153.89,13.9,100
965,965,resnet,large,warm,200,1120.56,1120.55,0.0,411.93,708.63,100
966,966,mobilenet,small,warm,200,102.19,102.19,0.0,88.0,14.19,100
967,967,mobilenet,small,warm,200,122.34,122.34,0.01,112.56,9.78,100
968,968,resnet,large,cold,200,3598.75,3598.74,0.01,938.16,2660.58,100
969,969,mobilenet,large,warm,200,96.53,96.53,0.01,79.39,17.14,100
970,970,resnet,large,warm,200,1272.07,1272.07,0.01,646.39,625.68,100
971,971,mobilenet,medium,warm,200,142.89,142.89,0.0,133.4,9.49,100
972,972,resnet,large,warm,200,612.34,612.34,0.0,336.65,275.69,100
973,973,resnet,medium,warm,200,2071.7,2071.69,0.01,1411.02,660.68,100
974,974,mobilenet,large,warm,200,209.86,209.85,0.01,140.61,69.24,100
975,975,resnet,medium,warm,200,165.81,165.81,0.01,157.8,8.01,100
976,976,resnet,small,warm,200,804.47,804.47,0.0,566.93,237.53,100
977,977,mobilenet,small,warm,200,90.37,90.36,0.01,54.34,36.02,100
978,978,resnet,medium,warm,200,566.91,566.9,0.01,557.06,9.85,100
979,979,resnet,medium,warm,200,1315.7,1315.7,0.0,549.51,766.18,100
980,980,mobilenet,medium,warm,200,249.51,249.5,0.0,215.49,34.01,100
981,981,mobilenet,medium,warm,200,110.26,110.26,0.0,95.37,14.88,99
982,982,resnet,large,cold,200,2538.39,2538.39,0.0,851.86,1686.53,100
983,983,resnet,medium,cold,200,1911.69,1911.69,0.0,775.93,1135.76,100
984,984,mobilenet,medium,warm,200,211.09,211.08,0.01,186.68,24.4,100
985,985,mobilenet,medium,warm,200,170.43,170.43,0.0,151.28,19.15,100
986,986,mobilenet,medium,warm,200,278.53,278.52,0.01,124.09,154.44,100
987,987,mobilenet,medium,warm,200,123.52,123.52,0.0,114.22,9.3,100
988,988,resnet,small,cold,200,4053.95,4053.94,0.01,1324.01,2729.92,100
989,989,mobilenet,small,warm,200,101.18,101.17,0.0,91.44,9.73,100
990,990,mobilenet,medium,warm,200,160.43,160.43,0.0,140.63,19.8,100
991,991,resnet,large,warm,200,1600.82,1600.82,0.0,911.75,689.06,100
992,992,resnet,small,warm,200,682.35,682.35,0.0,542.54,139.81,100
993,993,mobilenet,medium,warm,200,268.28,268.27,0.0,240.22,28.05,100
994,994,resnet,small,warm,200,1555.82,1555.81,0.01,863.19,692.63,100
995,995,mobilenet,medium,warm,200,102.83,102.83,0.0,92.31,10.52,100
996,996,resnet,medium,cold,200,4919.98,4919.97,0.01,1009.13,3910.84,100
997,997,resnet,medium,warm,200,1431.98,1431.97,0.01,720.35,711.62,100
998,998,mobilenet,small,warm,200,169.19,169.19,0.0,150.99,18.2,99
999,999,resnet,large,warm,200,934.57,934.56,0.0,452.51,482.05,100
1000,1000,resnet,small,cold,200,8263.69,8263.68,0.01,1105.18,7158.5,100
1001,1001,mobilenet,large,warm,200,152.94,152.93,0.0,86.47,66.47,100
1002,1002,resnet,small,warm,200,1209.21,1209.21,0.0,752.38,456.83,98
1003,1003,mobilenet,medium,warm,200,99.92,99.92,0.01,83.7,16.22,99
1004,1004,resnet,large,warm,200,1454.85,1454.84,0.01,594.83,860.01,100
1005,1005,resnet,medium,cold,200,1976.96,1976.95,0.01,557.01,1419.94,100
1006,1006,mobilenet,small,warm,200,172.39,172.38,0.01,164.68,7.71,100
1007,1007,resnet,small,warm,200,1143.98,1143.97,0.01,709.98,433.99,100
1008,1008,resnet,large,error,502,315.68,315.68,0.0,,,99
1009,1009,resnet,medium,warm,200,1476.8,1476.79,0.01,621.0,855.8,100
1010,1010,resnet,small,warm,200,217.22,217.22,0.0,126.54,90.68,100
1011,1011,resnet,small,warm,200,618.25,618.25,0.0,536.75,81.5,100
1012,1012,mobilenet,medium,warm,200,173.08,173.07,0.0,161.75,11.33,100
1013,1013,resnet,small,cold,200,1631.88,1631.87,0.01,430.55,1201.32,100
1014,1014,resnet,large,warm,200,140.52,140.51,0.0,131.16,9.35,100
1015,1015,resnet,large,warm,200,864.68,864.67,0.0,550.23,314.45,100
1016,1016,resnet,large,cold,200,2577.34,2577.33,0.01,733.26,1844.07,100
1017,1017,mobilenet,small,warm,200,140.3,140.3,0.0,118.23,22.06,100
1018,1018,mobilenet,medium,warm,200,266.49,266.48,0.0,143.36,123.12,100
1019,1019,resnet,medium,warm,200,359.62,359.62,0.0,247.53,112.08,100
1020,1020,resnet,small,warm,200,570.56,570.55,0.0,553.31,17.24,100
1021,1021,mobilenet,large,warm,200,119.07,119.07,0.01,90.35,28.72,100
1022,1022,resnet,large,warm,200,556.87,556.87,0.0,543.26,13.6,99
1023,1023,mobilenet,small,warm,200,299.44,299.43,0.0,194.05,105.38,100
1024,1024,mobilenet,small,warm,200,115.99,115.99,0.01,105.28,10.7,100
1025,1025,resnet,medium,cold,200,2425.22,2425.22,0.0,1045.3,1379.91,100
1026,1026,resnet,small,warm,200,944.0,944.0,0.01,685.08,258.92,100
1027,1027,mobilenet,medium,warm,200,70.0,70.0,0.0,56.58,13.42,100
1028,1028,resnet,small,warm,200,1037.63,1037.63,0.0,638.73,398.89,100
1029,1029,resnet,large,warm,200,148.42,148.41,0.01,138.08,10.33,100
1030,1030,resnet,large,warm,200,280.24,280.24,0.0,138.94,141.3,100
1031,1031,resnet,large,warm,200,786.72,786.71,0.0,515.49,271.23,100
1032,1032,resnet,large,warm,200,1680.6,1680.59,0.0,824.81,855.78,100
1033,1033,resnet,medium,warm,200,504.67,504.67,0.0,492.89,11.78,100
1034,1034,mobilenet,medium,warm,200,126.09,126.08,0.0,107.21,18.87,99
1035,1035,resnet,large,warm,200,940.81,940.81,0.0,453.31,487.5,100
1036,1036,mobilenet,medium,warm,200,113.56,113.55,0.01,106.62,6.93,100
1037,1037,resnet,large,warm,200,1091.36,1091.36,0.0,756.76,334.59,100
1038,1038,mobilenet,large,warm,200,187.15,187.15,0.0,178.87,8.28,100
1039,1039,resnet,medium,warm,200,1529.47,1529.46,0.01,770.25,759.21,100
1040,1040,mobilenet,large,warm,200,148.48,148.48,0.01,127.56,20.92,100
1041,1041,mobilenet,large,warm,200,60.19,60.18,0.0,53.01,7.17,100
1042,1042,resnet,small,warm,200,1132.49,1132.49,0.0,842.48,290.01,100
1043,1043,resnet,small,warm,200,1233.53,1233.53,0.0,580.62,652.91,100
1044,1044,mobilenet,small,warm,200,256.87,256.87,0.01,212.81,44.05,100
1045,1045,mobilenet,small,warm,200,91.69,91.68,0.0,76.18,15.5,100
1046,1046,mobilenet,medium,warm,200,245.28,245.27,0.0,230.15,15.12,100
1047,1047,resnet,medium,warm,200,1127.46,1127.45,0.0,628.5,498.95,100
1048,1048,mobilenet,medium,warm,200,37.9,37.89,0.0,31.16,6.74,100
1049,1049,mobilenet,medium,warm,200,164.96,164.95,0.0,104.52,60.44,100
1050,1050,resnet,large,warm,200,1851.82,1851.82,0.01,936.4,915.42,100
1051,1051,mobilenet,large,warm,200,354.79,354.79,0.0,345.53,9.26,100
1052,1052,mobilenet,large,warm,200,579.01,579.01,0.01,215.29,363.72,100
1053,1053,mobilenet,large,warm,200,64.42,64.42,0.0,56.7,7.72,100
1054,1054,resnet,large,cold,200,2366.77,2366.76,0.01,759.24,1607.52,100
