index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
705,705,mobilenet,medium,warm,200,156.85,156.84,0.01,131.96,24.89,100
706,706,mobilenet,small,warm,200,125.4,125.39,0.01,106.86,18.53,100
707,707,resnet,medium,warm,200,1014.92,1014.92,0.01,355.62,659.29,100
708,708,resnet,small,warm,200,852.01,852.0,0.0,828.6,23.4,100
709,709,mobilenet,medium,warm,200,100.37,100.36,0.01,83.93,16.43,100
710,710,resnet,small,warm,200,1646.29,1646.29,0.01,864.33,781.96,100
711,711,mobilenet,medium,warm,200,139.21,139.21,0.01,124.45,14.75,100
712,712,mobilenet,large,warm,200,148.13,148.12,0.01,131.49,16.63,100
713,713,resnet,small,warm,200,904.25,904.25,0.0,565.53,338.72,100
714,714,resnet,large,warm,200,1054.14,1054.14,0.0,241.13,813.01,100
715,715,mobilenet,medium,warm,200,84.13,84.13,0.01,68.82,15.31,100
716,716,mobilenet,medium,warm,200,142.15,142.15,0.01,116.21,25.94,100
717,717,mobilenet,medium,warm,200,171.76,171.75,0.0,148.81,22.94,100
718,718,resnet,large,warm,200,684.21,684.2,0.0,507.84,176.37,100
719,719,resnet,large,warm,200,724.61,724.61,0.0,450.01,274.6,100
720,720,resnet,medium,warm,200,1584.34,1584.33,0.0,746.86,837.47,99
721,721,mobilenet,medium,warm,200,166.08,166.08,0.01,147.43,18.64,100
722,722,mobilenet,medium,warm,200,213.65,213.64,0.01,186.85,26.8,100
723,723,mobilenet,large,warm,200,367.62,367.61,0.01,265.42,102.2,100
724,724,resnet,large,cold,200,2303.82,2303.82,0.0,738.77,1565.05,100
725,725,resnet,small,warm,200,1014.95,1014.95,0.0,383.39,631.56,100
726,726,resnet,small,warm,200,775.38,775.37,0.01,242.24,533.13,99
727,727,mobilenet,medium,warm,200,184.09,184.08,0.01,164.35,19.73,100
728,728,resnet,large,warm,200,537.21,537.21,0.0,516.02,21.19,100
729,729,mobilenet,medium,warm,200,193.92,193.91,0.01,170.92,23.0,100
730,730,resnet,large,warm,200,1424.65,1424.64,0.0,589.93,834.71,100
731,731,resnet,small,warm,200,1601.34,1601.31,0.03,740.82,860.49,100
732,732,resnet,small,warm,200,1545.21,1545.2,0.01,830.72,714.48,100
733,733,mobilenet,large,warm,200,243.63,243.63,0.01,230.96,12.67,100
734,734,mobilenet,large,warm,200,140.9,140.9,0.01,120.55,20.34,100
735,735,mobilenet,medium,warm,200,136.24,136.23,0.01,123.85,12.39,100
736,736,resnet,large,cold,200,2023.47,2023.47,0.01,744.65,1278.82,100
737,737,mobilenet,small,warm,200,201.04,201.03,0.01,147.35,53.69,100
738,738,mobilenet,small,warm,200,154.44,154.44,0.01,130.77,23.67,100
739,739,resnet,small,warm,200,574.99,574.99,0.0,561.74,13.24,100
740,740,mobilenet,large,warm,200,123.7,123.69,0.01,112.16,11.53,100
741,741,mobilenet,large,warm,200,140.91,140.91,0.01,122.79,18.12,100
742,742,mobilenet,small,warm,200,166.51,166.51,0.01,147.39,19.12,100
743,743,resnet,medium,warm,200,1228.75,1228.75,0.01,520.91,707.84,100
744,744,resnet,large,warm,200,1378.71,1378.71,0.0,781.7,597.01,100
745,745,resnet,large,cold,200,3032.56,3032.55,0.01,777.2,2255.35,100
746,746,resnet,small,warm,200,582.56,582.55,0.01,518.61,63.95,100
747,747,resnet,small,warm,200,614.28,614.27,0.01,439.96,174.31,100
748,748,resnet,medium,warm,200,1137.78,1137.77,0.01,668.34,469.43,100
749,749,resnet,medium,cold,200,2236.03,2236.02,0.01,569.16,1666.86,100
750,750,mobilenet,medium,warm,200,95.3,95.29,0.01,70.52,24.77,100
751,751,mobilenet,medium,warm,200,186.03,186.02,0.01,164.65,21.38,100
752,752,resnet,medium,warm,200,752.65,752.65,0.01,300.35,452.3,100
753,753,mobilenet,small,warm,200,76.63,76.62,0.01,62.92,13.7,100
754,754,resnet,medium,warm,200,813.06,813.06,0.01,300.57,512.48,100
755,755,mobilenet,large,warm,200,111.13,111.12,0.0,96.32,14.8,100
756,756,mobilenet,large,warm,200,136.47,136.47,0.0,115.29,21.17,100
757,757,resnet,medium,warm,200,516.29,516.29,0.01,433.0,83.29,100
758,758,mobilenet,medium,warm,200,88.56,88.55,0.0,70.72,17.84,100
759,759,mobilenet,medium,warm,200,100.53,100.53,0.01,84.03,16.5,100
760,760,resnet,large,warm,200,642.11,642.1,0.0,375.03,267.07,100
761,761,mobilenet,small,warm,200,176.46,176.45,0.0,147.46,29.0,99
762,762,resnet,small,cold,200,1761.65,1761.65,0.0,650.63,1111.02,100
763,763,resnet,large,cold,200,2011.28,2011.27,0.01,434.11,1577.16,100
764,764,mobilenet,large,warm,200,231.19,231.18,0.01,218.07,13.11,100
765,765,mobilenet,small,warm,200,157.94,157.94,0.0,146.74,11.2,100
766,766,mobilenet,large,warm,200,297.37,297.37,0.0,138.28,159.08,100
767,767,resnet,medium,warm,200,938.91,938.9,0.01,916.66,22.24,100
768,768,mobilenet,medium,warm,200,409.07,409.07,0.01,218.87,190.2,99
769,769,resnet,medium,warm,200,1011.14,1011.13,0.01,441.66,569.48,100
770,770,resnet,medium,warm,200,688.98,688.97,0.0,675.13,13.84,99
771,771,resnet,large,warm,200,389.96,389.96,0.0,379.84,10.12,100
772,772,mobilenet,large,warm,200,58.28,58.28,0.01,49.01,9.27,100
773,773,resnet,small,warm,200,1827.87,1827.87,0.0,913.25,914.61,100
774,774,resnet,small,warm,200,503.36,503.36,0.01,471.45,31.91,100
775,775,resnet,medium,warm,200,841.52,841.52,0.0,521.48,320.04,100
776,776,resnet,large,cold,200,1611.02,1611.01,0.01,416.91,1194.1,100
777,777,mobilenet,medium,warm,200,123.8,123.79,0.01,108.73,15.07,100
778,778,mobilenet,large,warm,200,138.08,138.07,0.01,128.92,9.15,99
779,779,mobilenet,medium,warm,200,114.36,114.35,0.0,98.46,15.89,100
780,780,resnet,large,warm,200,1253.93,1253.92,0.0,810.13,443.8,100
781,781,resnet,small,cold,200,1899.24,1899.24,0.0,405.93,1493.31,100
782,782,mobilenet,medium,warm,200,175.36,175.35,0.01,122.83,52.52,100
783,783,resnet,large,warm,200,846.38,846.38,0.0,630.61,215.77,100
784,784,resnet,small,warm,200,840.69,840.69,0.01,504.24,336.45,100
785,785,mobilenet,large,warm,200,164.56,164.56,0.0,110.16,54.4,100
786,786,resnet,large,warm,200,1616.85,1616.85,0.0,778.76,838.08,100
787,787,resnet,small,warm,200,425.8,425.8,0.01,404.76,21.04,100
788,788,resnet,medium,warm,200,1432.47,1432.46,0.01,780.54,651.93,100
789,789,mobilenet,small,warm,200,201.71,201.71,0.0,192.41,9.3,100
790,790,resnet,medium,warm,200,1200.09,1200.09,0.01,758.99,441.1,100
791,791,mobilenet,small,warm,200,75.32,75.31,0.01,60.93,14.38,100
792,792,mobilenet,small,warm,200,89.74,89.73,0.0,79.93,9.8,100
793,793,mobilenet,medium,warm,200,119.87,119.87,0.01,71.43,48.44,100
794,794,mobilenet,large,warm,200,282.93,282.93,0.01,196.89,86.03,100
795,795,mobilenet,large,warm,200,126.56,126.55,0.01,83.66,42.89,100
796,796,resnet,large,warm,200,1110.76,1110.75,0.01,562.65,548.1,100
797,797,mobilenet,large,warm,200,178.87,178.86,0.01,68.79,110.08,100
798,798,resnet,small,warm,200,890.19,890.18,0.01,856.54,33.64,100
799,799,mobilenet,small,warm,200,105.83,105.82,0.01,93.92,11.91,100
800,800,mobilenet,large,warm,200,56.76,56.75,0.01,46.56,10.19,100
801,801,resnet,small,warm,200,966.87,966.86,0.01,320.23,646.63,100
802,802,resnet,medium,warm,200,1242.81,1242.81,0.0,613.97,628.84,99
803,803,mobilenet,medium,warm,200,214.99,214.98,0.01,141.74,73.24,100
804,804,resnet,large,cold,200,2151.71,2151.71,0.01,700.61,1451.1,100
805,805,resnet,small,warm,200,1620.34,1620.34,0.01,967.52,652.81,100
806,806,mobilenet,medium,warm,200,104.46,104.46,0.01,91.98,12.48,100
807,807,resnet,small,warm,200,846.02,846.02,0.0,631.69,214.33,100
808,808,resnet,large,warm,200,1504.33,1504.33,0.0,680.41,823.91,100
809,809,resnet,medium,warm,200,825.57,825.56,0.0,692.63,132.94,100
810,810,resnet,medium,warm,200,943.39,943.38,0.0,483.69,459.69,100
811,811,resnet,small,cold,200,2240.82,2240.81,0.0,979.42,1261.39,100
812,812,mobilenet,large,warm,200,108.52,108.51,0.01,98.48,10.03,100
813,813,mobilenet,medium,warm,200,190.22,190.21,0.0,162.43,27.78,100
814,814,mobilenet,large,warm,200,228.25,228.24,0.01,173.66,54.59,100
815,815,resnet,medium,cold,200,4167.09,4167.08,0.01,829.94,3337.15,100
816,816,mobilenet,large,warm,200,148.68,148.67,0.01,127.47,21.2,100
817,817,mobilenet,medium,warm,200,238.12,238.12,0.01,187.6,50.52,100
818,818,mobilenet,small,warm,200,290.74,290.73,0.0,126.33,164.41,100
819,819,resnet,medium,cold,200,2357.71,2357.71,0.0,981.58,1376.12,100
820,820,mobilenet,medium,warm,200,135.7,135.69,0.0,115.21,20.48,100
821,821,mobilenet,small,warm,200,149.73,149.72,0.0,132.56,17.16,100
822,822,resnet,medium,warm,200,1131.07,1131.07,0.01,676.75,454.32,100
823,823,mobilenet,medium,warm,200,35.1,35.09,0.01,22.78,12.31,100
824,824,mobilenet,medium,warm,200,48.75,48.74,0.0,38.66,10.09,100
825,825,resnet,small,cold,200,2868.05,2868.05,0.0,539.73,2328.31,100
826,826,resnet,small,warm,200,1093.83,1093.83,0.0,1022.41,71.42,100
827,827,resnet,small,warm,200,1028.44,1028.44,0.01,351.75,676.69,99
828,828,mobilenet,medium,warm,200,146.26,146.25,0.0,112.05,34.2,100
829,829,mobilenet,large,warm,200,141.18,141.18,0.0,118.02,23.16,100
830,830,resnet,small,cold,200,3350.37,3350.37,0.01,818.47,2531.89,100
831,831,mobilenet,small,warm,200,183.69,183.68,0.0,168.53,15.16,100
832,832,resnet,medium,warm,200,883.22,883.22,0.01,867.83,15.38,100
833,833,mobilenet,large,warm,200,250.98,250.97,0.01,155.52,95.45,100
834,834,resnet,medium,warm,200,1091.6,1091.6,0.01,505.35,586.25,100
835,835,mobilenet,small,warm,200,35.87,35.87,0.0,26.03,9.83,100
836,836,mobilenet,medium,warm,200,139.57,139.56,0.01,125.13,14.43,100
837,837,mobilenet,small,warm,200,212.14,212.14,0.0,193.28,18.86,100
838,838,resnet,small,warm,200,1427.68,1427.67,0.01,641.56,786.11,100
839,839,resnet,small,cold,200,2246.64,2246.64,0.0,804.22,1442.42,100
840,840,resnet,small,warm,200,608.44,608.43,0.01,596.22,12.22,100
841,841,mobilenet,small,warm,200,297.05,297.05,0.01,267.56,29.49,99
842,842,resnet,large,warm,200,1216.18,1216.17,0.0,389.0,827.17,100
843,843,resnet,small,warm,200,652.58,652.58,0.0,612.49,40.09,100
844,844,mobilenet,medium,warm,200,179.89,179.88,0.01,164.21,15.67,100
845,845,mobilenet,large,warm,200,107.18,107.18,0.0,97.74,9.43,100
846,846,mobilenet,large,warm,200,212.19,212.19,0.01,199.27,12.92,99
847,847,mobilenet,medium,warm,200,137.84,137.84,0.0,122.22,15.62,100
848,848,resnet,small,cold,200,2543.78,2543.78,0.0,750.06,1793.72,100
849,849,resnet,small,warm,200,852.86,852.86,0.0,354.88,497.98,100
850,850,resnet,small,warm,200,1387.12,1387.12,0.01,661.09,726.03,100
851,851,mobilenet,large,warm,200,167.85,167.85,0.01,148.05,19.79,100
852,852,resnet,small,warm,200,1622.69,1622.68,0.0,902.75,719.93,100
853,853,mobilenet,medium,warm,200,230.26,230.25,0.01,200.58,29.67,100
854,854,resnet,small,cold,200,1649.08,1649.07,0.01,594.48,1054.59,100
855,855,resnet,medium,warm,200,904.01,904.01,0.0,496.11,407.89,100
856,856,resnet,large,warm,200,1055.28,1055.28,0.0,486.9,568.38,100
857,857,mobilenet,medium,warm,200,129.7,129.7,0.01,105.44,24.26,100
858,858,mobilenet,medium,warm,200,352.97,352.96,0.0,148.68,204.28,100
859,859,mobilenet,large,warm,200,313.9,313.9,0.01,204.8,109.1,100
860,860,mobilenet,large,warm,200,122.85,122.85,0.0,102.96,19.89,100
861,861,resnet,small,warm,200,1499.44,1499.44,0.01,657.84,841.6,100
862,862,mobilenet,medium,warm,200,180.63,180.62,0.01,152.43,28.19,100
863,863,resnet,large,warm,200,632.86,632.85,0.0,380.45,252.4,100
864,864,mobilenet,large,warm,200,27.85,27.85,0.0,18.27,9.58,100
865,865,resnet,large,cold,200,1830.63,1830.62,0.0,680.74,1149.89,100
866,866,resnet,large,warm,200,1036.72,1036.71,0.0,612.22,424.49,100
867,867,mobilenet,small,warm,200,162.47,162.46,0.0,144.85,17.61,99
868,868,mobilenet,large,warm,200,146.47,146.46,0.01,125.47,21.0,100
869,869,resnet,small,warm,200,868.01,868.01,0.01,595.2,272.81,100
870,870,resnet,small,warm,200,1623.3,1623.29,0.01,1029.78,593.52,100
871,871,mobilenet,small,warm,200,99.88,99.87,0.01,87.04,12.83,100
872,872,mobilenet,medium,warm,200,26.89,26.89,0.0,18.57,8.31,100
873,873,resnet,large,warm,200,1126.12,1126.11,0.01,616.15,509.96,99
874,874,resnet,large,cold,200,1900.2,1900.19,0.0,601.57,1298.62,100
875,875,resnet,medium,warm,200,1865.18,1865.17,0.0,1225.21,639.96,100
876,876,mobilenet,large,warm,200,131.55,131.55,0.0,117.2,14.35,100
877,877,mobilenet,medium,warm,200,27.68,27.67,0.01,17.67,10.0,100
878,878,resnet,small,cold,200,1787.54,1787.53,0.0,588.52,1199.01,100
879,879,resnet,medium,warm,200,1362.7,1362.7,0.01,665.74,696.95,100
880,880,mobilenet,medium,warm,200,25.57,25.57,0.0,17.8,7.77,100
881,881,resnet,medium,warm,200,901.39,901.38,0.01,481.4,419.98,98
882,882,resnet,medium,warm,200,496.94,496.93,0.01,480.82,16.11,99
883,883,resnet,small,warm,200,566.68,566.68,0.0,552.16,14.52,100
884,884,resnet,large,warm,200,181.25,181.25,0.0,171.06,10.18,100
885,885,resnet,medium,cold,200,2767.01,2767.0,0.0,687.36,2079.64,100
886,886,resnet,small,warm,200,298.44,298.44,0.01,121.46,176.98,100
887,887,resnet,small,warm,200,1402.58,1402.57,0.0,532.26,870.31,100
888,888,resnet,large,cold,200,3654.97,3654.96,0.0,1115.08,2539.88,100
889,889,mobilenet,large,warm,200,53.43,53.42,0.01,44.55,8.87,99
890,890,resnet,medium,warm,200,567.94,567.94,0.0,398.63,169.31,100
891,891,mobilenet,small,warm,200,98.75,98.75,0.01,89.41,9.34,100
892,892,resnet,large,cold,200,1980.98,1980.97,0.01,899.32,1081.66,100
893,893,resnet,medium,warm,200,709.89,709.88,0.01,697.56,12.33,100
894,894,resnet,large,warm,200,984.35,984.34,0.01,635.16,349.19,100
895,895,resnet,small,warm,200,1157.61,1157.6,0.01,541.47,616.14,100
896,896,resnet,medium,warm,200,611.81,611.81,0.01,410.95,200.86,100
897,897,resnet,small,cold,200,1614.03,1614.02,0.01,460.28,1153.74,100
898,898,resnet,large,warm,200,858.15,858.15,0.01,364.3,493.84,100
899,899,resnet,medium,cold,200,3087.67,3087.66,0.0,734.55,2353.11,100
900,900,mobilenet,small,warm,200,89.59,89.59,0.01,78.02,11.57,100
901,901,resnet,medium,warm,200,1008.53,1008.52,0.01,710.81,297.71,99
902,902,mobilenet,small,warm,200,92.87,92.86,0.01,77.63,15.23,100
903,903,mobilenet,large,warm,200,56.24,56.24,0.0,45.08,11.16,100
904,904,resnet,small,cold,200,2612.66,2612.66,0.01,810.2,1802.46,100
905,905,mobilenet,small,warm,200,250.97,250.97,0.01,229.64,21.32,100
906,906,mobilenet,large,warm,200,177.5,177.5,0.0,164.4,13.1,100
907,907,resnet,medium,warm,200,1544.71,1544.71,0.0,614.93,929.77,100
908,908,resnet,large,cold,200,2129.05,2129.05,0.01,664.73,1464.31,100
909,909,mobilenet,large,warm,200,137.84,137.83,0.0,127.95,9.89,100
910,910,mobilenet,large,warm,200,149.31,149.31,0.0,132.02,17.29,100
911,911,resnet,medium,warm,200,1427.62,1427.61,0.01,704.58,723.04,100
912,912,resnet,medium,warm,200,162.25,162.25,0.0,152.14,10.11,100
913,913,mobilenet,large,warm,200,174.23,174.22,0.0,69.47,104.75,100
914,914,mobilenet,large,warm,200,148.09,148.08,0.0,138.57,9.52,100
915,915,resnet,medium,cold,200,1601.1,1601.09,0.01,430.62,1170.48,100
916,916,resnet,large,warm,200,579.57,579.56,0.01,569.83,9.73,100
917,917,resnet,small,warm,200,1030.23,1030.23,0.0,946.43,83.8,100
918,918,mobilenet,small,warm,200,139.48,139.48,0.0,66.88,72.6,100
919,919,mobilenet,medium,warm,200,130.17,130.17,0.0,114.3,15.87,100
920,920,resnet,large,warm,200,1175.84,1175.83,0.01,446.93,728.9,100
921,921,mobilenet,medium,warm,200,134.84,134.84,0.0,115.31,19.53,100
922,922,resnet,large,warm,200,214.24,214.24,0.0,194.04,20.19,100
923,923,resnet,small,warm,200,2000.4,2000.4,0.0,1081.39,919.01,100
924,924,resnet,large,cold,200,1851.12,1851.11,0.0,585.25,1265.87,100
925,925,resnet,small,warm,200,1374.34,1374.34,0.0,866.98,507.36,100
926,926,mobilenet,small,warm,200,66.54,66.54,0.0,53.6,12.93,100
927,927,mobilenet,medium,warm,200,416.78,416.77,0.0,187.3,229.48,100
928,928,mobilenet,large,warm,200,219.83,219.83,0.01,207.6,12.23,100
929,929,resnet,small,cold,200,5313.36,5313.36,0.01,1106.43,4206.92,100
930,930,resnet,large,warm,200,1106.25,1106.24,0.01,619.63,486.61,100
931,931,resnet,large,warm,200,1040.71,1040.69,0.01,613.17,427.52,100
932,932,mobilenet,large,warm,200,71.28,71.27,0.01,51.79,19.49,100
933,933,resnet,medium,cold,200,2266.45,2266.44,0.0,657.38,1609.06,100
934,934,mobilenet,large,warm,200,46.34,46.34,0.01,38.94,7.4,100
935,935,mobilenet,medium,warm,200,177.23,177.23,0.0,170.13,7.1,100
936,936,mobilenet,small,warm,200,184.1,184.1,0.0,128.41,55.69,100
937,937,mobilenet,small,warm,200,181.28,181.28,0.0,171.21,10.07,100
938,938,mobilenet,medium,warm,200,158.51,158.5,0.01,142.43,16.07,100
939,939,mobilenet,medium,warm,200,315.94,315.93,0.01,157.36,158.57,100
940,940,resnet,medium,cold,200,2963.96,2963.96,0.0,1199.89,1764.07,100
941,941,mobilenet,large,warm,200,205.09,205.08,0.01,124.27,80.81,100
942,942,mobilenet,small,warm,200,158.68,158.68,0.01,131.57,27.11,100
943,943,resnet,medium,warm,200,636.31,636.3,0.01,623.31,12.99,100
944,944,resnet,large,warm,200,807.47,807.46,0.0,793.17,14.3,100
945,945,resnet,medium,warm,200,804.73,804.73,0.0,795.02,9.7,100
946,946,mobilenet,small,warm,200,250.46,250.46,0.0,113.53,136.93,100
947,947,resnet,large,warm,200,1294.55,1294.55,0.01,498.4,796.15,100
948,948,mobilenet,medium,warm,200,132.01,132.0,0.0,123.35,8.65,100
949,949,resnet,large,warm,200,1302.31,1302.31,0.0,352.47,949.84,100
950,950,resnet,small,warm,200,1460.9,1460.89,0.01,823.27,637.62,100
951,951,mobilenet,small,warm,200,342.69,342.69,0.0,185.55,157.14,100
952,952,resnet,large,warm,200,709.62,709.61,0.01,689.94,19.67,100
953,953,mobilenet,small,warm,200,324.3,324.3,0.0,124.56,199.74,100
954,954,mobilenet,medium,warm,200,55.72,55.71,0.01,43.16,12.56,100
955,955,mobilenet,small,warm,200,250.24,250.23,0.01,224.18,26.06,100
956,956,resnet,large,warm,200,1202.48,1202.47,0.01,475.05,727.43,100
957,957,mobilenet,medium,warm,200,112.07,112.07,0.0,92.61,19.46,100
958,958,resnet,small,warm,200,1117.62,1117.61,0.0,512.61,605.0,100
959,959,resnet,small,warm,200,1288.77,1288.76,0.0,531.38,757.39,100
960,960,resnet,small,warm,200,902.25,902.24,0.01,476.95,425.29,100
961,961,resnet,large,warm,200,1203.58,1203.58,0.0,560.17,643.41,100
962,962,mobilenet,large,warm,200,351.03,351.02,0.01,203.86,147.17,100
963,963,mobilenet,large,warm,200,148.87,148.86,0.01,138.33,10.53,100
964,964,mobilenet,small,warm,200,91.33,91.33,0.01,71.67,19.66,99
965,965,resnet,large,warm,200,1011.82,1011.81,0.0,666.57,345.24,100
966,966,mobilenet,small,warm,200,169.9,169.9,0.01,155.67,14.23,100
967,967,mobilenet,small,warm,200,163.73,163.72,0.01,151.97,11.75,100
968,968,resnet,large,warm,200,1863.64,1863.63,0.01,971.12,892.51,100
969,969,mobilenet,large,warm,200,397.65,397.64,0.0,278.62,119.02,100
970,970,resnet,large,warm,200,717.0,716.99,0.02,709.44,7.55,99
971,971,mobilenet,medium,warm,200,136.0,135.99,0.01,121.87,14.12,100
972,972,resnet,large,warm,200,570.05,570.05,0.0,527.51,42.54,100
973,973,resnet,medium,warm,200,797.73,797.72,0.01,382.64,415.08,100
974,974,mobilenet,large,warm,200,235.29,235.29,0.0,219.31,15.98,100
975,975,resnet,medium,warm,200,807.43,807.43,0.01,362.67,444.75,99
976,976,resnet,small,warm,200,1095.83,1095.83,0.01,421.53,674.3,100
977,977,mobilenet,small,warm,200,189.78,189.77,0.01,180.55,9.22,100
978,978,resnet,medium,warm,200,465.98,465.98,0.01,401.86,64.12,100
979,979,resnet,medium,warm,200,1212.88,1212.87,0.01,677.87,535.0,100
980,980,mobilenet,medium,warm,200,316.94,316.94,0.0,165.76,151.18,100
981,981,mobilenet,medium,warm,200,146.74,146.74,0.01,139.38,7.36,100
982,982,resnet,large,warm,200,798.24,798.24,0.01,390.23,408.0,100
983,983,resnet,medium,warm,200,926.19,926.18,0.01,386.16,540.03,100
984,984,mobilenet,medium,warm,200,171.18,171.18,0.01,156.86,14.32,100
985,985,mobilenet,medium,warm,200,157.03,157.03,0.0,107.92,49.11,100
986,986,mobilenet,medium,warm,200,250.68,250.67,0.01,237.9,12.77,100
987,987,mobilenet,medium,warm,200,218.79,218.79,0.0,111.39,107.4,100
988,988,resnet,small,warm,200,1331.14,1331.14,0.01,627.82,703.32,100
989,989,mobilenet,small,warm,200,150.63,150.63,0.0,129.87,20.77,100
990,990,mobilenet,medium,warm,200,401.11,401.11,0.0,186.76,214.35,100
991,991,resnet,large,warm,200,1041.43,1041.43,0.01,370.72,670.71,100
992,992,resnet,small,cold,200,1871.39,1871.38,0.0,421.83,1449.55,100
993,993,mobilenet,medium,warm,200,81.8,81.8,0.01,73.45,8.35,100
994,994,resnet,small,cold,200,1934.06,1934.05,0.01,917.93,1016.12,100
995,995,mobilenet,medium,warm,200,99.44,99.44,0.0,83.11,16.33,100
996,996,resnet,medium,warm,200,1259.91,1259.9,0.0,841.34,418.57,100
997,997,resnet,medium,warm,200,1132.57,1132.56,0.01,765.88,366.69,100
998,998,mobilenet,small,warm,200,109.05,109.04,0.0,102.35,6.7,100
999,999,resnet,large,warm,200,1120.27,1120.27,0.0,553.25,567.02,100
1000,1000,resnet,small,warm,200,1443.3,1443.29,0.01,937.78,505.51,100
1001,1001,mobilenet,large,warm,200,91.28,91.27,0.01,75.07,16.2,100
1002,1002,resnet,small,warm,200,474.78,474.77,0.01,466.88,7.89,100
1003,1003,mobilenet,medium,warm,200,84.56,84.55,0.01,59.4,25.15,100
1004,1004,resnet,large,warm,200,1671.12,1671.11,0.01,692.74,978.38,100
1005,1005,resnet,medium,cold,200,2749.44,2749.44,0.0,758.35,1991.09,100
1006,1006,mobilenet,small,warm,200,92.08,92.07,0.01,85.91,6.17,100
1007,1007,resnet,small,cold,200,1747.48,1747.47,0.01,540.62,1206.85,100
1008,1008,resnet,large,warm,200,1576.78,1576.78,0.0,920.05,656.72,100
1009,1009,resnet,medium,warm,200,1454.14,1454.14,0.01,788.87,665.27,100
1010,1010,resnet,small,warm,200,1613.5,1613.49,0.0,778.99,834.5,100
1011,1011,resnet,small,warm,200,1021.23,1021.22,0.01,612.0,409.22,99
1012,1012,mobilenet,medium,warm,200,80.05,80.05,0.01,43.96,36.09,100
1013,1013,resnet,small,warm,200,807.01,807.01,0.01,446.66,360.35,100
1014,1014,resnet,large,warm,200,1575.18,1575.17,0.01,576.98,998.19,100
1015,1015,resnet,large,warm,200,810.97,810.97,0.01,524.9,286.07,100
1016,1016,resnet,large,cold,200,1660.09,1660.08,0.01,632.18,1027.9,100
1017,1017,mobilenet,small,warm,200,105.72,105.71,0.01,97.38,8.33,100
1018,1018,mobilenet,medium,warm,200,57.23,57.23,0.01,45.84,11.39,100
1019,1019,resnet,medium,warm,200,1698.34,1698.33,0.01,782.23,916.1,100
1020,1020,resnet,small,warm,200,1455.44,1455.43,0.01,537.17,918.26,100
1021,1021,mobilenet,large,warm,200,113.84,113.84,0.0,106.39,7.45,100
1022,1022,resnet,large,cold,200,2966.05,2966.04,0.01,1092.89,1873.15,100
1023,1023,mobilenet,small,warm,200,60.56,60.55,0.01,46.46,14.09,99
1024,1024,mobilenet,small,warm,200,61.95,61.95,0.0,54.14,7.8,100
1025,1025,resnet,medium,cold,200,2291.39,2291.39,0.01,902.92,1388.46,100
1026,1026,resnet,small,warm,200,1102.39,1102.39,0.0,658.11,444.28,100
1027,1027,mobilenet,medium,warm,200,183.95,183.95,0.0,171.18,12.77,100
1028,1028,resnet,small,cold,200,1726.98,1726.97,0.01,690.45,1036.52,100
1029,1029,resnet,large,warm,200,1617.46,1617.46,0.0,729.93,887.53,100
1030,1030,resnet,large,cold,200,1688.85,1688.85,0.01,628.69,1060.16,100
1031,1031,resnet,large,warm,200,663.25,663.24,0.0,400.48,262.76,100
1032,1032,resnet,large,warm,200,755.38,755.38,0.01,605.29,150.09,99
1033,1033,resnet,medium,warm,200,1343.03,1343.02,0.01,725.89,617.14,100
1034,1034,mobilenet,medium,warm,200,109.33,109.32,0.0,99.41,9.92,100
1035,1035,resnet,large,cold,200,2192.11,2192.11,0.0,699.03,1493.08,100
1036,1036,mobilenet,medium,warm,200,68.76,68.76,0.0,57.44,11.32,100
1037,1037,resnet,large,cold,200,1653.35,1653.35,0.0,373.27,1280.07,100
1038,1038,mobilenet,large,warm,200,157.16,157.15,0.01,139.91,17.24,100
1039,1039,resnet,medium,cold,200,1730.08,1730.08,0.0,484.21,1245.87,99
1040,1040,mobilenet,large,warm,200,74.93,74.93,0.0,65.38,9.55,100
1041,1041,mobilenet,large,warm,200,87.98,87.97,0.0,72.19,15.79,100
1042,1042,resnet,small,cold,200,1772.66,1772.65,0.0,583.99,1188.66,100
1043,1043,resnet,small,warm,200,1344.68,1344.68,0.01,644.44,700.24,100
1044,1044,mobilenet,small,warm,200,73.32,73.32,0.0,59.94,13.38,100
1045,1045,mobilenet,small,warm,200,114.05,114.05,0.01,65.06,48.99,100
1046,1046,mobilenet,medium,warm,200,47.6,47.59,0.01,40.87,6.72,100
1047,1047,resnet,medium,cold,200,1560.58,1560.57,0.01,527.39,1033.18,100
1048,1048,mobilenet,medium,warm,200,222.62,222.62,0.0,136.47,86.15,100
1049,1049,mobilenet,medium,warm,200,44.45,44.45,0.0,32.55,11.9,100
1050,1050,resnet,large,warm,200,1057.35,1057.34,0.01,682.42,374.92,100
1051,1051,mobilenet,large,warm,200,37.41,37.41,0.01,31.38,6.02,100
1052,1052,mobilenet,large,warm,200,122.06,122.05,0.01,57.48,64.57,100
1053,1053,mobilenet,large,warm,200,125.57,125.57,0.0,106.0,19.57,100
1054,1054,resnet,large,cold,200,1701.7,1701.7,0.01,444.05,1257.64,100
1055,1055,resnet,large,warm,200,1481.17,1481.16,0.0,600.72,880.44,100
1056,1056,resnet,medium,warm,200,1181.28,1181.28,0.0,666.82,514.46,100
1057,1057,mobilenet,medium,warm,200,146.68,146.67,0.01,136.93,9.74,99
