index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
705,705,mobilenet,medium,warm,200,75.52,75.51,0.0,49.95,25.56,100
706,706,mobilenet,small,warm,200,144.98,144.97,0.0,125.67,19.3,100
707,707,resnet,medium,cold,200,2750.92,2750.91,0.01,1287.35,1463.56,100
708,708,resnet,small,cold,200,4205.13,4205.13,0.0,651.4,3553.73,100
709,709,mobilenet,medium,warm,200,187.65,187.65,0.0,101.93,85.71,100
710,710,resnet,small,cold,200,1762.42,1762.41,0.0,618.85,1143.57,100
711,711,mobilenet,medium,warm,200,146.95,146.95,0.01,98.6,48.35,100
712,712,mobilenet,large,warm,200,190.59,190.58,0.0,177.89,12.69,100
713,713,resnet,small,cold,200,1666.09,1666.09,0.01,537.02,1129.06,100
714,714,resnet,large,warm,200,222.26,222.25,0.0,211.42,10.83,100
715,715,mobilenet,medium,warm,200,206.03,206.02,0.0,181.44,24.59,100
716,716,mobilenet,medium,warm,200,368.89,368.88,0.01,194.87,174.02,100
717,717,mobilenet,medium,warm,200,106.94,106.94,0.01,84.09,22.84,100
718,718,resnet,large,warm,200,702.31,702.3,0.01,691.96,10.34,100
719,719,resnet,large,cold,200,3545.51,3545.5,0.01,1005.14,2540.36,100
720,720,resnet,medium,warm,200,1262.67,1262.66,0.01,1244.4,18.27,100
721,721,mobilenet,medium,warm,200,198.21,198.2,0.01,176.32,21.88,99
722,722,mobilenet,medium,warm,200,164.03,164.02,0.0,154.49,9.53,100
723,723,mobilenet,large,warm,200,344.25,344.25,0.0,171.55,172.7,100
724,724,resnet,large,warm,200,986.77,986.77,0.01,416.46,570.31,100
725,725,resnet,small,warm,200,1119.13,1119.13,0.0,1090.5,28.62,100
726,726,resnet,small,warm,200,1603.25,1603.24,0.01,659.13,944.11,100
727,727,mobilenet,medium,warm,200,263.11,263.11,0.01,216.94,46.17,100
728,728,resnet,large,warm,200,987.99,987.98,0.01,695.96,292.03,100
729,729,mobilenet,medium,warm,200,197.9,197.9,0.0,143.71,54.19,100
730,730,resnet,large,warm,200,1492.95,1492.94,0.0,728.88,764.06,100
731,731,resnet,small,warm,200,360.65,360.65,0.01,188.56,172.09,100
732,732,resnet,small,warm,200,737.18,737.18,0.0,125.02,612.15,100
733,733,mobilenet,large,warm,200,221.8,221.79,0.01,208.49,13.31,100
734,734,mobilenet,large,warm,200,169.5,169.5,0.01,103.27,66.23,100
735,735,mobilenet,medium,warm,200,141.33,141.33,0.01,126.31,15.02,100
736,736,resnet,large,warm,200,633.26,633.25,0.0,519.95,113.3,100
737,737,mobilenet,small,warm,200,186.72,186.72,0.0,172.36,14.37,100
738,738,mobilenet,small,warm,200,184.21,184.21,0.01,159.69,24.52,100
739,739,resnet,small,warm,200,1308.95,1308.94,0.0,561.15,747.79,98
740,740,mobilenet,large,warm,200,279.16,279.16,0.0,257.27,21.89,99
741,741,mobilenet,large,warm,200,328.97,328.96,0.01,153.88,175.08,100
742,742,mobilenet,small,warm,200,412.6,412.59,0.0,143.85,268.74,100
743,743,resnet,medium,warm,200,1688.7,1688.69,0.01,754.02,934.67,100
744,744,resnet,large,warm,200,404.74,404.73,0.0,388.36,16.38,100
745,745,resnet,large,warm,200,1805.64,1805.64,0.0,1034.14,771.49,100
746,746,resnet,small,warm,200,345.81,345.81,0.0,337.07,8.74,100
747,747,resnet,small,cold,200,1943.19,1943.18,0.01,732.56,1210.62,100
748,748,resnet,medium,warm,200,214.45,214.44,0.0,145.73,68.71,100
749,749,resnet,medium,warm,200,432.34,432.34,0.01,137.98,294.35,99
750,750,mobilenet,medium,warm,200,298.91,298.9,0.0,264.46,34.44,100
751,751,mobilenet,medium,warm,200,164.08,164.07,0.0,149.42,14.66,100
752,752,resnet,medium,warm,200,156.64,156.64,0.0,143.97,12.66,100
753,753,mobilenet,small,warm,200,101.98,101.97,0.0,83.83,18.14,100
754,754,resnet,medium,warm,200,2192.9,2192.89,0.01,1521.76,671.13,100
755,755,mobilenet,large,warm,200,95.96,95.96,0.0,38.88,57.08,100
756,756,mobilenet,large,warm,200,341.42,341.42,0.0,180.37,161.05,100
757,757,resnet,medium,warm,200,203.7,203.69,0.0,145.44,58.25,100
758,758,mobilenet,medium,warm,200,200.64,200.64,0.0,168.41,32.23,100
759,759,mobilenet,medium,warm,200,189.59,189.59,0.0,180.76,8.83,100
760,760,resnet,large,cold,200,2680.85,2680.85,0.01,785.56,1895.29,100
761,761,mobilenet,small,warm,200,65.17,65.17,0.01,36.21,28.96,100
762,762,resnet,small,warm,200,520.92,520.92,0.0,458.19,62.73,100
763,763,resnet,large,warm,200,1728.53,1728.52,0.01,760.39,968.14,100
764,764,mobilenet,large,warm,200,481.15,481.14,0.01,369.7,111.44,100
765,765,mobilenet,small,warm,200,78.11,78.1,0.01,64.19,13.92,100
766,766,mobilenet,large,warm,200,124.39,124.39,0.01,46.17,78.22,100
767,767,resnet,medium,warm,200,579.21,579.2,0.0,560.66,18.54,100
768,768,mobilenet,medium,warm,200,98.77,98.77,0.01,80.96,17.81,100
769,769,resnet,medium,warm,200,890.29,890.28,0.0,350.7,539.58,100
770,770,resnet,medium,warm,200,542.06,542.06,0.0,528.49,13.57,100
771,771,resnet,large,cold,200,3103.71,3103.7,0.0,1117.14,1986.56,99
772,772,mobilenet,large,warm,200,690.9,690.9,0.0,281.48,409.42,100
773,773,resnet,small,warm,200,1313.51,1313.51,0.01,442.05,871.45,100
774,774,resnet,small,cold,200,3490.0,3490.0,0.01,495.44,2994.56,100
775,775,resnet,medium,warm,200,1326.13,1326.12,0.01,606.07,720.05,100
776,776,resnet,large,warm,200,461.29,461.28,0.0,363.4,97.88,100
777,777,mobilenet,medium,warm,200,139.75,139.75,0.0,132.32,7.43,100
778,778,mobilenet,large,warm,200,59.23,59.22,0.0,45.82,13.4,100
779,779,mobilenet,medium,warm,200,169.12,169.12,0.0,155.95,13.18,99
780,780,resnet,large,warm,200,381.04,381.04,0.0,371.43,9.61,100
781,781,resnet,small,warm,200,423.69,423.69,0.0,354.71,68.98,100
782,782,mobilenet,medium,warm,200,84.34,84.34,0.0,73.24,11.1,100
783,783,resnet,large,warm,200,1511.59,1511.58,0.01,845.67,665.91,100
784,784,resnet,small,cold,200,4227.39,4227.38,0.01,974.22,3253.16,100
785,785,mobilenet,large,warm,200,54.99,54.98,0.0,42.05,12.93,100
786,786,resnet,large,warm,200,519.27,519.26,0.0,490.44,28.82,100
787,787,resnet,small,warm,200,173.37,173.37,0.0,165.51,7.87,100
788,788,resnet,medium,warm,200,315.93,315.93,0.0,303.36,12.56,100
789,789,mobilenet,small,warm,200,177.77,177.77,0.0,157.18,20.59,100
790,790,resnet,medium,cold,200,2196.71,2196.71,0.0,747.49,1449.22,100
791,791,mobilenet,small,warm,200,105.64,105.64,0.0,70.51,35.13,100
792,792,mobilenet,small,warm,200,336.83,336.83,0.01,162.5,174.33,99
793,793,mobilenet,medium,warm,200,120.49,120.48,0.01,110.7,9.78,100
794,794,mobilenet,large,warm,200,65.95,65.95,0.0,54.98,10.97,100
795,795,mobilenet,large,warm,200,60.36,60.35,0.01,48.7,11.66,100
796,796,resnet,large,warm,200,663.97,663.97,0.0,653.55,10.42,100
797,797,mobilenet,large,warm,200,200.4,200.4,0.0,116.42,83.97,100
798,798,resnet,small,warm,200,778.89,778.88,0.0,547.73,231.16,100
799,799,mobilenet,small,warm,200,57.88,57.87,0.01,38.19,19.68,100
800,800,mobilenet,large,warm,200,196.1,196.1,0.0,168.62,27.48,100
801,801,resnet,small,warm,200,1019.64,1019.63,0.0,994.69,24.94,100
802,802,resnet,medium,warm,200,1179.31,1179.31,0.01,627.38,551.93,100
803,803,mobilenet,medium,warm,200,94.52,94.51,0.0,76.87,17.65,100
804,804,resnet,large,warm,200,671.0,670.99,0.0,659.53,11.46,100
805,805,resnet,small,warm,200,884.51,884.5,0.01,863.86,20.64,100
806,806,mobilenet,medium,warm,200,147.9,147.9,0.0,77.44,70.45,99
807,807,resnet,small,cold,200,4214.89,4214.88,0.01,992.89,3221.99,100
808,808,resnet,large,warm,200,651.47,651.47,0.0,593.97,57.5,100
809,809,resnet,medium,warm,200,680.4,680.4,0.01,600.2,80.19,100
810,810,resnet,medium,warm,200,1109.06,1109.06,0.0,510.8,598.27,100
811,811,resnet,small,cold,200,3794.39,3794.38,0.01,667.16,3127.22,100
812,812,mobilenet,large,warm,200,210.79,210.79,0.01,148.95,61.84,100
813,813,mobilenet,medium,warm,200,140.06,140.06,0.0,124.28,15.78,100
814,814,mobilenet,large,warm,200,574.41,574.4,0.0,352.11,222.29,100
815,815,resnet,medium,warm,200,784.47,784.46,0.01,561.32,223.14,100
816,816,mobilenet,large,warm,200,59.21,59.2,0.01,46.18,13.03,99
817,817,mobilenet,medium,warm,200,410.22,410.21,0.0,238.44,171.77,100
818,818,mobilenet,small,warm,200,641.87,641.86,0.01,244.65,397.21,100
819,819,resnet,medium,warm,200,1228.93,1228.93,0.0,454.27,774.66,100
820,820,mobilenet,medium,warm,200,262.28,262.28,0.0,248.95,13.33,100
821,821,mobilenet,small,warm,200,174.79,174.78,0.01,157.39,17.4,100
822,822,resnet,medium,warm,200,1172.27,1172.27,0.0,365.0,807.27,100
823,823,mobilenet,medium,warm,200,137.34,137.34,0.01,127.31,10.03,100
824,824,mobilenet,medium,warm,200,333.08,333.07,0.0,212.11,120.97,100
825,825,resnet,small,warm,200,823.91,823.91,0.0,806.93,16.97,100
826,826,resnet,small,warm,200,1530.19,1530.19,0.0,732.87,797.32,100
827,827,resnet,small,warm,200,1332.5,1332.5,0.0,909.52,422.98,100
828,828,mobilenet,medium,warm,200,123.41,123.41,0.0,107.56,15.85,100
829,829,mobilenet,large,warm,200,124.01,124.0,0.01,114.77,9.23,100
830,830,resnet,small,cold,200,1931.55,1931.55,0.0,655.39,1276.16,100
831,831,mobilenet,small,warm,200,554.61,554.61,0.0,210.48,344.13,100
832,832,resnet,medium,warm,200,1193.82,1193.82,0.01,577.13,616.69,100
833,833,mobilenet,large,warm,200,272.77,272.75,0.02,244.41,28.34,100
834,834,resnet,medium,cold,200,3208.2,3208.19,0.0,875.82,2332.37,100
835,835,mobilenet,small,warm,200,142.26,142.26,0.01,120.38,21.88,100
836,836,mobilenet,medium,warm,200,82.07,82.07,0.0,64.74,17.32,100
837,837,mobilenet,small,warm,200,149.4,149.39,0.0,139.25,10.14,100
838,838,resnet,small,cold,200,2889.64,2889.64,0.0,430.16,2459.48,100
839,839,resnet,small,warm,200,907.07,907.06,0.0,535.57,371.49,100
840,840,resnet,small,warm,200,348.49,348.48,0.01,323.05,25.43,100
841,841,mobilenet,small,warm,200,126.96,126.95,0.01,112.41,14.55,100
842,842,resnet,large,cold,200,1211.5,1211.5,0.0,190.31,1021.19,99
843,843,resnet,small,warm,200,592.56,592.55,0.0,409.42,183.13,100
844,844,mobilenet,medium,warm,200,190.5,190.5,0.01,76.38,114.12,100
845,845,mobilenet,large,warm,200,255.66,255.66,0.0,216.57,39.09,100
846,846,mobilenet,large,warm,200,447.09,447.09,0.0,181.3,265.79,100
847,847,mobilenet,medium,warm,200,213.19,213.18,0.01,120.66,92.52,100
848,848,resnet,small,warm,200,174.0,173.99,0.0,163.22,10.78,100
849,849,resnet,small,warm,200,1174.62,1174.62,0.0,491.94,682.68,100
850,850,resnet,small,warm,200,1019.33,1019.33,0.0,479.87,539.45,100
851,851,mobilenet,large,warm,200,190.87,190.87,0.0,171.69,19.18,100
852,852,resnet,small,warm,200,818.47,818.47,0.0,338.16,480.31,100
853,853,mobilenet,medium,warm,200,389.28,389.27,0.0,169.73,219.54,100
854,854,resnet,small,cold,200,1975.73,1975.72,0.0,634.27,1341.45,100
855,855,resnet,medium,warm,200,197.77,197.77,0.0,186.57,11.19,100
856,856,resnet,large,warm,200,927.67,927.67,0.0,680.55,247.11,100
857,857,mobilenet,medium,warm,200,257.63,257.63,0.0,142.26,115.37,100
858,858,mobilenet,medium,warm,200,109.12,109.11,0.0,81.75,27.36,100
859,859,mobilenet,large,warm,200,215.55,215.55,0.0,200.78,14.76,100
860,860,mobilenet,large,warm,200,236.84,236.83,0.01,206.76,30.07,100
861,861,resnet,small,warm,200,1458.11,1458.11,0.01,1157.32,300.79,100
862,862,mobilenet,medium,warm,200,243.62,243.62,0.0,209.93,33.68,100
863,863,resnet,large,warm,200,1762.5,1762.5,0.0,1034.75,727.75,100
864,864,mobilenet,large,warm,200,386.91,386.9,0.0,145.37,241.53,100
865,865,resnet,large,cold,200,1788.72,1788.71,0.01,783.32,1005.39,100
866,866,resnet,large,warm,200,1616.87,1616.87,0.01,729.04,887.83,100
867,867,mobilenet,small,warm,200,284.11,284.1,0.01,187.77,96.33,100
868,868,mobilenet,large,warm,200,293.26,293.25,0.01,161.89,131.36,100
869,869,resnet,small,warm,200,143.34,143.34,0.0,133.88,9.46,100
870,870,resnet,small,cold,200,3221.25,3221.24,0.01,1003.95,2217.3,100
871,871,mobilenet,small,warm,200,265.22,265.22,0.01,240.61,24.6,100
872,872,mobilenet,medium,warm,200,359.41,359.4,0.01,251.81,107.59,100
873,873,resnet,large,warm,200,694.74,694.74,0.0,564.78,129.95,99
874,874,resnet,large,warm,200,1075.89,1075.88,0.0,327.19,748.69,100
875,875,resnet,medium,warm,200,527.79,527.78,0.01,512.21,15.57,100
876,876,mobilenet,large,warm,200,125.53,125.53,0.0,105.39,20.14,100
877,877,mobilenet,medium,warm,200,340.21,340.2,0.01,94.88,245.32,100
878,878,resnet,small,warm,200,997.04,997.03,0.0,978.56,18.47,100
879,879,resnet,medium,warm,200,364.09,364.08,0.01,350.7,13.38,100
880,880,mobilenet,medium,warm,200,127.49,127.48,0.01,110.23,17.25,100
881,881,resnet,medium,warm,200,311.49,311.48,0.01,298.47,13.01,100
882,882,resnet,medium,warm,200,1253.99,1253.98,0.01,843.94,410.04,100
883,883,resnet,small,warm,200,2298.79,2298.78,0.0,1345.8,952.98,99
884,884,resnet,large,cold,200,5916.39,5916.38,0.01,946.39,4969.99,100
885,885,resnet,medium,warm,200,680.15,680.14,0.01,383.69,296.45,100
886,886,resnet,small,warm,200,128.44,128.44,0.0,121.16,7.28,100
887,887,resnet,small,warm,200,293.07,293.07,0.01,279.66,13.41,100
888,888,resnet,large,warm,200,486.56,486.56,0.01,301.72,184.84,100
889,889,mobilenet,large,warm,200,171.44,171.43,0.01,156.47,14.97,100
890,890,resnet,medium,warm,200,1015.74,1015.73,0.0,665.58,350.15,100
891,891,mobilenet,small,warm,200,221.31,221.31,0.0,177.74,43.56,100
892,892,resnet,large,cold,200,2222.16,2222.16,0.01,446.87,1775.28,100
893,893,resnet,medium,cold,200,1890.7,1890.7,0.01,786.04,1104.65,100
894,894,resnet,large,warm,200,976.2,976.19,0.0,538.56,437.63,100
895,895,resnet,small,warm,200,134.64,134.63,0.0,127.81,6.82,100
896,896,resnet,medium,warm,200,401.58,401.57,0.0,263.49,138.09,100
897,897,resnet,small,warm,200,308.05,308.05,0.01,136.58,171.47,100
898,898,resnet,large,cold,200,2340.31,2340.3,0.01,1002.36,1337.95,100
899,899,resnet,medium,cold,200,2624.73,2624.71,0.02,785.08,1839.64,100
900,900,mobilenet,small,warm,200,241.97,241.96,0.0,227.45,14.52,100
901,901,resnet,medium,warm,200,1137.88,1137.88,0.0,835.41,302.47,100
902,902,mobilenet,small,warm,200,64.14,64.13,0.01,51.54,12.6,100
903,903,mobilenet,large,warm,200,80.59,80.58,0.01,69.87,10.71,100
904,904,resnet,small,warm,200,858.3,858.3,0.0,570.33,287.97,100
905,905,mobilenet,small,warm,200,96.5,96.49,0.01,83.12,13.37,100
906,906,mobilenet,large,warm,200,183.95,183.95,0.0,169.78,14.17,100
907,907,resnet,medium,warm,200,1453.54,1453.53,0.0,631.24,822.3,100
908,908,resnet,large,warm,200,583.45,583.45,0.01,576.64,6.8,100
909,909,mobilenet,large,warm,200,161.29,161.28,0.0,139.89,21.39,100
910,910,mobilenet,large,warm,200,145.76,145.75,0.01,138.18,7.57,100
911,911,resnet,medium,warm,200,511.47,511.47,0.01,497.77,13.7,100
912,912,resnet,medium,warm,200,903.77,903.76,0.01,686.06,217.71,100
913,913,mobilenet,large,warm,200,194.0,194.0,0.01,80.43,113.57,99
914,914,mobilenet,large,warm,200,116.77,116.77,0.0,93.06,23.71,100
915,915,resnet,medium,cold,200,5271.36,5271.36,0.0,919.29,4352.06,100
916,916,resnet,large,warm,200,911.44,911.43,0.01,645.1,266.34,100
917,917,resnet,small,warm,200,1348.47,1348.47,0.0,633.28,715.19,100
918,918,mobilenet,small,warm,200,71.58,71.58,0.0,58.9,12.68,100
919,919,mobilenet,medium,warm,200,121.33,121.32,0.01,64.67,56.65,100
920,920,resnet,large,cold,200,3221.0,3221.0,0.01,1172.13,2048.87,100
921,921,mobilenet,medium,warm,200,99.47,99.47,0.0,87.19,12.27,100
922,922,resnet,large,warm,200,151.22,151.22,0.01,144.48,6.74,100
923,923,resnet,small,warm,200,1154.9,1154.89,0.0,495.6,659.3,100
924,924,resnet,large,warm,200,920.99,920.99,0.0,557.84,363.14,100
925,925,resnet,small,warm,200,394.67,394.67,0.0,258.3,136.37,99
926,926,mobilenet,small,warm,200,154.51,154.51,0.0,134.01,20.5,100
927,927,mobilenet,medium,warm,200,314.12,314.12,0.01,287.47,26.65,100
928,928,mobilenet,large,warm,200,131.14,131.14,0.01,101.05,30.09,100
929,929,resnet,small,warm,200,642.55,642.55,0.0,632.84,9.71,100
930,930,resnet,large,warm,200,1485.46,1485.45,0.0,890.19,595.26,100
931,931,resnet,large,warm,200,1125.21,1125.2,0.01,488.85,636.35,100
932,932,mobilenet,large,warm,200,87.43,87.43,0.01,74.42,13.01,100
933,933,resnet,medium,cold,200,3383.18,3383.17,0.0,1056.18,2326.99,100
934,934,mobilenet,large,warm,200,150.05,150.05,0.01,131.68,18.37,100
935,935,mobilenet,medium,warm,200,170.65,170.64,0.0,158.67,11.97,100
936,936,mobilenet,small,warm,200,541.54,541.53,0.01,300.44,241.1,100
937,937,mobilenet,small,warm,200,286.35,286.34,0.0,116.76,169.59,100
938,938,mobilenet,medium,warm,200,103.92,103.92,0.01,91.47,12.44,99
939,939,mobilenet,medium,warm,200,294.11,294.11,0.0,272.23,21.87,100
940,940,resnet,medium,warm,200,1696.08,1696.08,0.01,952.36,743.72,100
941,941,mobilenet,large,warm,200,387.16,387.16,0.0,377.47,9.69,100
942,942,mobilenet,small,warm,200,144.68,144.67,0.0,125.61,19.06,100
943,943,resnet,medium,warm,200,860.48,860.48,0.01,850.72,9.75,100
944,944,resnet,large,warm,200,1485.44,1485.43,0.01,508.72,976.71,100
945,945,resnet,medium,warm,200,1017.23,1017.22,0.01,373.71,643.51,100
946,946,mobilenet,small,warm,200,83.61,83.6,0.0,73.81,9.79,100
947,947,resnet,large,warm,200,1166.87,1166.87,0.01,376.34,790.52,100
948,948,mobilenet,medium,warm,200,192.89,192.88,0.01,174.02,18.86,100
949,949,resnet,large,warm,200,881.57,881.56,0.0,391.0,490.56,100
950,950,resnet,small,cold,200,2765.5,2765.49,0.01,1292.93,1472.57,100
951,951,mobilenet,small,warm,200,95.58,95.57,0.0,83.09,12.48,100
952,952,resnet,large,cold,200,3115.81,3115.81,0.01,708.82,2406.99,100
953,953,mobilenet,small,warm,200,556.36,556.35,0.0,252.51,303.84,100
954,954,mobilenet,medium,warm,200,90.84,90.83,0.01,72.1,18.73,99
955,955,mobilenet,small,warm,200,136.86,136.85,0.01,118.42,18.43,100
956,956,resnet,large,warm,200,529.69,529.68,0.0,460.7,68.99,100
957,957,mobilenet,medium,warm,200,241.98,241.97,0.0,214.58,27.39,100
958,958,resnet,small,cold,200,2711.69,2711.68,0.01,804.49,1907.19,98
959,959,resnet,small,warm,200,983.48,983.48,0.01,478.84,504.64,99
960,960,resnet,small,warm,200,544.47,544.46,0.01,537.74,6.72,100
961,961,resnet,large,cold,200,3956.07,3956.07,0.0,924.52,3031.55,100
962,962,mobilenet,large,warm,200,125.37,125.37,0.01,103.4,21.97,100
963,963,mobilenet,large,warm,200,173.36,173.35,0.0,107.56,65.79,100
964,964,mobilenet,small,warm,200,94.71,94.71,0.0,84.34,10.37,100
965,965,resnet,large,warm,200,1068.08,1068.07,0.01,542.16,525.91,100
966,966,mobilenet,small,warm,200,147.72,147.72,0.0,136.2,11.52,100
967,967,mobilenet,small,warm,200,64.69,64.69,0.0,34.61,30.08,100
968,968,resnet,large,warm,200,1658.52,1658.52,0.01,834.49,824.03,100
969,969,mobilenet,large,warm,200,290.09,290.08,0.01,227.04,63.04,100
970,970,resnet,large,warm,200,1047.12,1047.12,0.0,247.52,799.59,100
971,971,mobilenet,medium,warm,200,118.82,118.81,0.01,110.73,8.09,100
972,972,resnet,large,warm,200,814.85,814.84,0.01,800.35,14.49,100
973,973,resnet,medium,warm,200,130.33,130.32,0.01,120.31,10.01,100
974,974,mobilenet,large,warm,200,198.12,198.12,0.01,90.07,108.05,100
975,975,resnet,medium,warm,200,1028.33,1028.32,0.0,452.84,575.48,100
976,976,resnet,small,warm,200,751.44,751.44,0.01,475.19,276.24,100
977,977,mobilenet,small,warm,200,436.85,436.85,0.01,183.7,253.15,100
978,978,resnet,medium,warm,200,919.12,919.12,0.0,141.72,777.4,100
979,979,resnet,medium,cold,200,2500.17,2500.16,0.0,1128.75,1371.42,100
980,980,mobilenet,medium,warm,200,280.95,280.94,0.0,260.69,20.26,100
981,981,mobilenet,medium,warm,200,56.95,56.95,0.01,49.04,7.9,100
982,982,resnet,large,cold,200,3345.03,3345.02,0.01,1015.58,2329.44,100
983,983,resnet,medium,cold,200,3043.68,3043.67,0.01,1151.59,1892.09,100
984,984,mobilenet,medium,warm,200,134.57,134.56,0.0,113.94,20.62,100
985,985,mobilenet,medium,warm,200,85.61,85.61,0.0,71.54,14.07,100
986,986,mobilenet,medium,warm,200,336.85,336.85,0.0,231.0,105.84,100
987,987,mobilenet,medium,warm,200,149.75,149.75,0.01,132.1,17.65,100
988,988,resnet,small,cold,200,4084.47,4084.46,0.01,507.09,3577.37,100
989,989,mobilenet,small,warm,200,269.36,269.36,0.01,163.61,105.75,100
990,990,mobilenet,medium,warm,200,71.17,71.17,0.01,57.11,14.06,100
991,991,resnet,large,warm,200,1373.17,1373.16,0.01,715.94,657.22,100
992,992,resnet,small,warm,200,1201.7,1201.7,0.01,636.74,564.96,100
993,993,mobilenet,medium,warm,200,177.41,177.41,0.01,163.24,14.17,100
994,994,resnet,small,warm,200,1159.13,1159.13,0.0,411.46,747.67,99
995,995,mobilenet,medium,warm,200,76.79,76.78,0.0,64.47,12.31,100
996,996,resnet,medium,cold,200,5862.99,5862.98,0.01,1367.31,4495.67,100
997,997,resnet,medium,warm,200,577.52,577.51,0.0,344.12,233.4,100
998,998,mobilenet,small,warm,200,82.79,82.78,0.01,73.15,9.64,100
999,999,resnet,large,cold,200,1418.36,1418.35,0.01,283.19,1135.17,100
1000,1000,resnet,small,cold,200,2017.08,2017.08,0.0,709.04,1308.04,100
1001,1001,mobilenet,large,warm,200,60.76,60.76,0.01,52.12,8.64,100
1002,1002,resnet,small,warm,200,1448.83,1448.83,0.0,601.05,847.78,100
1003,1003,mobilenet,medium,warm,200,324.92,324.92,0.01,169.03,155.89,100
1004,1004,resnet,large,warm,200,1385.36,1385.35,0.01,654.54,730.81,100
1005,1005,resnet,medium,cold,200,1954.61,1954.61,0.0,722.6,1232.01,100
1006,1006,mobilenet,small,warm,200,85.11,85.11,0.0,68.27,16.84,100
1007,1007,resnet,small,warm,200,350.11,350.1,0.0,340.04,10.06,100
1008,1008,resnet,large,warm,200,800.24,800.24,0.0,598.58,201.66,100
1009,1009,resnet,medium,cold,200,1680.79,1680.78,0.01,648.59,1032.19,100
1010,1010,resnet,small,warm,200,367.65,367.65,0.0,248.47,119.18,100
1011,1011,resnet,small,cold,200,1956.31,1956.31,0.0,763.68,1192.63,100
1012,1012,mobilenet,medium,warm,200,191.0,190.99,0.01,172.57,18.42,100
1013,1013,resnet,small,warm,200,526.6,526.59,0.0,147.5,379.09,100
1014,1014,resnet,large,warm,200,1079.73,1079.72,0.01,518.18,561.54,100
1015,1015,resnet,large,warm,200,1253.82,1253.81,0.01,723.1,530.71,100
1016,1016,resnet,large,cold,200,1932.88,1932.87,0.0,682.17,1250.7,100
1017,1017,mobilenet,small,warm,200,88.75,88.75,0.01,72.5,16.25,100
1018,1018,mobilenet,medium,warm,200,140.3,140.29,0.01,125.63,14.66,100
1019,1019,resnet,medium,cold,200,1659.83,1659.83,0.01,459.46,1200.37,100
1020,1020,resnet,small,warm,200,439.69,439.69,0.0,395.2,44.48,100
1021,1021,mobilenet,large,warm,200,252.22,252.22,0.0,239.48,12.74,100
1022,1022,resnet,large,warm,200,142.72,142.71,0.01,133.93,8.79,100
1023,1023,mobilenet,small,warm,200,55.75,55.75,0.0,46.32,9.43,100
1024,1024,mobilenet,small,warm,200,132.27,132.27,0.0,120.59,11.68,100
1025,1025,resnet,medium,warm,200,547.16,547.16,0.01,534.35,12.81,100
1026,1026,resnet,small,cold,200,3554.37,3554.36,0.01,1050.02,2504.35,100
1027,1027,mobilenet,medium,warm,200,173.93,173.93,0.0,160.56,13.37,100
1028,1028,resnet,small,warm,200,1199.64,1199.63,0.0,321.94,877.69,100
1029,1029,resnet,large,warm,200,1453.11,1453.11,0.01,971.63,481.48,100
1030,1030,resnet,large,warm,200,344.95,344.94,0.0,142.38,202.57,100
1031,1031,resnet,large,warm,200,139.19,139.18,0.0,133.48,5.71,100
1032,1032,resnet,large,cold,200,3354.14,3354.13,0.0,1295.55,2058.58,100
1033,1033,resnet,medium,cold,200,2451.71,2451.7,0.01,893.02,1558.68,100
1034,1034,mobilenet,medium,warm,200,77.04,77.03,0.0,65.06,11.97,100
1035,1035,resnet,large,warm,200,620.31,620.3,0.0,316.27,304.04,99
1036,1036,mobilenet,medium,warm,200,109.92,109.91,0.0,89.01,20.9,100
1037,1037,resnet,large,cold,200,4477.38,4477.37,0.01,1151.18,3326.18,100
1038,1038,mobilenet,large,warm,200,180.99,180.99,0.0,172.95,8.03,100
1039,1039,resnet,medium,cold,200,1560.73,1560.72,0.01,186.03,1374.69,100
1040,1040,mobilenet,large,warm,200,71.66,71.65,0.01,46.72,24.94,100
1041,1041,mobilenet,large,warm,200,99.83,99.83,0.0,88.58,11.26,99
1042,1042,resnet,small,cold,200,6276.84,6276.84,0.01,916.36,5360.48,100
1043,1043,resnet,small,cold,200,2742.23,2742.22,0.01,1063.2,1679.02,100
1044,1044,mobilenet,small,warm,200,151.9,151.89,0.01,137.12,14.77,100
1045,1045,mobilenet,small,warm,200,205.31,205.3,0.01,181.9,23.41,100
1046,1046,mobilenet,medium,warm,200,319.93,319.93,0.01,183.21,136.71,100
1047,1047,resnet,medium,warm,200,1138.13,1138.13,0.01,823.03,315.09,100
1048,1048,mobilenet,medium,warm,200,111.85,111.85,0.0,101.23,10.61,100
1049,1049,mobilenet,medium,warm,200,93.84,93.83,0.01,82.72,11.11,100
1050,1050,resnet,large,cold,200,2102.22,2102.22,0.01,718.14,1384.07,100
1051,1051,mobilenet,large,warm,200,337.98,337.98,0.01,173.21,164.77,100
1052,1052,mobilenet,large,warm,200,189.4,189.39,0.01,110.58,78.81,100
1053,1053,mobilenet,large,warm,200,264.3,264.29,0.01,248.0,16.29,100
1054,1054,resnet,large,warm,200,1238.34,1238.34,0.0,363.73,874.61,100
1055,1055,resnet,large,warm,200,724.49,724.48,0.01,705.25,19.23,100
1056,1056,resnet,medium,cold,200,1552.88,1552.87,0.0,462.75,1090.13,99
1057,1057,mobilenet,medium,warm,200,126.71,126.71,0.01,108.33,18.38,100
