index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
703,703,mobilenet,medium,warm,200,111.5,111.49,0.01,89.13,22.36,100
704,704,mobilenet,small,warm,200,155.86,155.85,0.0,121.8,34.05,100
705,705,mobilenet,medium,warm,200,242.47,242.46,0.0,212.13,30.34,100
706,706,mobilenet,small,warm,200,80.32,80.31,0.01,61.05,19.26,99
707,707,resnet,medium,warm,200,1460.44,1460.43,0.01,538.42,922.02,100
708,708,resnet,small,warm,200,666.12,666.12,0.0,442.6,223.52,100
709,709,mobilenet,medium,warm,200,215.54,215.53,0.0,200.05,15.48,100
710,710,resnet,small,warm,200,607.74,607.74,0.01,582.32,25.41,100
711,711,mobilenet,medium,warm,200,202.47,202.47,0.01,166.95,35.52,100
712,712,mobilenet,large,warm,200,126.59,126.58,0.01,110.3,16.29,99
713,713,resnet,small,warm,200,763.7,763.69,0.01,746.78,16.91,100
714,714,resnet,large,warm,200,1365.58,1365.58,0.01,620.84,744.73,99
715,715,mobilenet,medium,warm,200,368.14,368.13,0.0,174.59,193.54,100
716,716,mobilenet,medium,warm,200,142.65,142.64,0.01,122.95,19.69,100
717,717,mobilenet,medium,warm,200,193.94,193.93,0.01,157.24,36.7,100
718,718,resnet,large,warm,200,1574.37,1574.36,0.01,610.91,963.45,99
719,719,resnet,large,warm,200,1227.44,1227.44,0.0,528.5,698.93,100
720,720,resnet,medium,cold,200,1825.84,1825.83,0.0,528.18,1297.65,100
721,721,mobilenet,medium,warm,200,102.79,102.78,0.01,86.36,16.42,100
722,722,mobilenet,medium,warm,200,164.22,164.21,0.01,154.4,9.81,100
723,723,mobilenet,large,warm,200,135.87,135.86,0.01,113.91,21.95,100
724,724,resnet,large,warm,200,695.61,695.61,0.01,456.63,238.97,100
725,725,resnet,small,cold,200,1732.57,1732.57,0.01,599.27,1133.3,100
726,726,resnet,small,warm,200,1156.15,1156.14,0.0,578.26,577.88,100
727,727,mobilenet,medium,warm,200,243.75,243.75,0.0,184.09,59.65,100
728,728,resnet,large,cold,200,1919.78,1919.78,0.0,622.2,1297.58,100
729,729,mobilenet,medium,warm,200,269.86,269.85,0.0,250.29,19.56,100
730,730,resnet,large,warm,200,1764.23,1764.22,0.0,1094.77,669.45,100
731,731,resnet,small,cold,200,2202.38,2202.37,0.01,746.15,1456.22,100
732,732,resnet,small,warm,200,749.52,749.52,0.0,258.18,491.33,100
733,733,mobilenet,large,warm,200,133.26,133.25,0.01,114.78,18.48,100
734,734,mobilenet,large,warm,200,196.28,196.27,0.01,182.55,13.72,100
735,735,mobilenet,medium,warm,200,159.22,159.21,0.01,146.77,12.44,100
736,736,resnet,large,warm,200,1188.13,1188.13,0.01,911.41,276.72,100
737,737,mobilenet,small,warm,200,182.14,182.13,0.01,149.14,33.0,100
738,738,mobilenet,small,warm,200,205.13,205.13,0.01,190.03,15.1,100
739,739,resnet,small,warm,200,938.31,938.31,0.01,914.88,23.43,100
740,740,mobilenet,large,warm,200,292.39,292.38,0.01,174.79,117.59,100
741,741,mobilenet,large,warm,200,166.11,166.11,0.0,136.49,29.62,100
742,742,mobilenet,small,warm,200,238.31,238.3,0.01,117.23,121.07,100
743,743,resnet,medium,warm,200,844.19,844.18,0.01,370.34,473.85,100
744,744,resnet,large,warm,200,596.46,596.45,0.01,570.12,26.33,100
745,745,resnet,large,warm,200,1016.87,1016.87,0.01,187.6,829.27,100
746,746,resnet,small,warm,200,954.27,954.27,0.01,938.67,15.6,100
747,747,resnet,small,cold,200,4175.01,4175.0,0.0,1661.61,2513.39,100
748,748,resnet,medium,warm,200,1103.78,1103.77,0.01,612.24,491.53,100
749,749,resnet,medium,warm,200,1304.43,1304.42,0.01,534.52,769.9,100
750,750,mobilenet,medium,warm,200,255.35,255.35,0.0,235.72,19.62,100
751,751,mobilenet,medium,warm,200,57.9,57.89,0.01,43.15,14.74,100
752,752,resnet,medium,warm,200,1151.5,1151.49,0.01,636.45,515.04,100
753,753,mobilenet,small,warm,200,123.94,123.94,0.01,104.52,19.41,99
754,754,resnet,medium,cold,200,2134.89,2134.88,0.01,830.6,1304.28,100
755,755,mobilenet,large,warm,200,165.74,165.73,0.01,137.6,28.13,100
756,756,mobilenet,large,warm,200,81.96,81.95,0.01,69.24,12.71,100
757,757,resnet,medium,warm,200,1648.97,1648.96,0.01,840.33,808.63,100
758,758,mobilenet,medium,warm,200,114.11,114.1,0.0,99.57,14.53,100
759,759,mobilenet,medium,warm,200,144.96,144.96,0.0,118.67,26.28,100
760,760,resnet,large,warm,200,796.07,796.07,0.01,121.98,674.09,100
761,761,mobilenet,small,warm,200,124.44,124.44,0.01,102.67,21.76,100
762,762,resnet,small,cold,200,1895.54,1895.53,0.01,742.82,1152.72,100
763,763,resnet,large,warm,200,490.6,490.6,0.01,219.61,270.99,100
764,764,mobilenet,large,warm,200,173.85,173.85,0.0,148.87,24.98,100
765,765,mobilenet,small,warm,200,184.4,184.39,0.0,171.82,12.57,99
766,766,mobilenet,large,warm,200,126.32,126.31,0.01,114.17,12.15,100
767,767,resnet,medium,warm,200,752.92,752.92,0.01,211.08,541.84,100
768,768,mobilenet,medium,warm,200,114.58,114.58,0.0,97.23,17.34,100
769,769,resnet,medium,warm,200,941.97,941.96,0.01,219.69,722.27,100
770,770,resnet,medium,warm,200,1172.48,1172.48,0.01,478.18,694.29,100
771,771,resnet,large,warm,200,302.26,302.25,0.01,205.13,97.12,100
772,772,mobilenet,large,warm,200,109.04,109.04,0.01,95.46,13.58,100
773,773,resnet,small,warm,200,1155.83,1155.83,0.0,1140.37,15.45,100
774,774,resnet,small,cold,200,2423.09,2423.08,0.0,534.02,1889.06,100
775,775,resnet,medium,warm,200,887.56,887.55,0.0,305.97,581.58,100
776,776,resnet,large,warm,200,553.39,553.38,0.0,183.15,370.23,100
777,777,mobilenet,medium,warm,200,143.3,143.29,0.01,121.31,21.98,100
778,778,mobilenet,large,warm,200,126.2,126.19,0.01,78.9,47.29,100
779,779,mobilenet,medium,warm,200,133.92,133.91,0.01,116.31,17.61,100
780,780,resnet,large,warm,200,1712.43,1712.43,0.01,773.96,938.47,100
781,781,resnet,small,warm,200,1170.81,1170.8,0.01,497.17,673.63,100
782,782,mobilenet,medium,warm,200,46.69,46.68,0.01,31.97,14.71,100
783,783,resnet,large,warm,200,901.91,901.9,0.01,406.41,495.49,100
784,784,resnet,small,warm,200,293.89,293.89,0.01,123.43,170.45,100
785,785,mobilenet,large,warm,200,161.86,161.85,0.01,144.01,17.84,100
786,786,resnet,large,cold,200,1802.09,1802.09,0.0,673.99,1128.1,100
787,787,resnet,small,warm,200,363.85,363.84,0.01,353.5,10.34,100
788,788,resnet,medium,warm,200,627.59,627.58,0.0,618.15,9.43,100
789,789,mobilenet,small,warm,200,124.04,124.03,0.0,111.62,12.41,100
790,790,resnet,medium,warm,200,2101.29,2101.28,0.0,1135.42,965.86,99
791,791,mobilenet,small,warm,200,271.08,271.08,0.01,150.16,120.92,100
792,792,mobilenet,small,warm,200,42.33,42.33,0.01,30.08,12.24,100
793,793,mobilenet,medium,warm,200,92.17,92.17,0.0,75.3,16.87,100
794,794,mobilenet,large,warm,200,181.24,181.23,0.01,99.44,81.8,100
795,795,mobilenet,large,warm,200,64.02,64.01,0.01,47.36,16.65,99
796,796,resnet,large,warm,200,1420.84,1420.84,0.01,782.38,638.45,100
797,797,mobilenet,large,warm,200,127.11,127.1,0.0,116.77,10.34,100
798,798,resnet,small,warm,200,572.69,572.68,0.0,436.35,136.33,100
799,799,mobilenet,small,warm,200,192.56,192.55,0.01,174.47,18.08,100
800,800,mobilenet,large,warm,200,204.0,203.99,0.01,193.52,10.47,100
801,801,resnet,small,warm,200,1614.25,1614.24,0.01,635.23,979.01,100
802,802,resnet,medium,warm,200,1876.02,1876.02,0.01,1058.99,817.03,100
803,803,mobilenet,medium,warm,200,36.57,36.57,0.0,28.32,8.24,100
804,804,resnet,large,warm,200,1208.54,1208.53,0.01,735.45,473.08,100
805,805,resnet,small,cold,200,1834.32,1834.32,0.0,636.4,1197.91,100
806,806,mobilenet,medium,warm,200,71.42,71.41,0.01,61.49,9.93,99
807,807,resnet,small,cold,200,1905.12,1905.11,0.01,651.75,1253.36,100
808,808,resnet,large,cold,200,2040.62,2040.62,0.0,735.73,1304.9,100
809,809,resnet,medium,warm,200,403.76,403.76,0.0,382.01,21.75,100
810,810,resnet,medium,warm,200,623.5,623.5,0.0,274.42,349.08,99
811,811,resnet,small,warm,200,467.69,467.69,0.01,449.37,18.32,100
812,812,mobilenet,large,warm,200,149.21,149.2,0.0,125.11,24.09,100
813,813,mobilenet,medium,warm,200,163.76,163.75,0.01,135.47,28.28,100
814,814,mobilenet,large,warm,200,295.43,295.43,0.0,182.66,112.77,99
815,815,resnet,medium,warm,200,760.4,760.39,0.0,750.84,9.56,100
816,816,mobilenet,large,warm,200,86.9,86.9,0.01,77.25,9.64,100
817,817,mobilenet,medium,warm,200,60.53,60.53,0.01,38.64,21.89,100
818,818,mobilenet,small,warm,200,131.17,131.17,0.01,123.37,7.8,100
819,819,resnet,medium,cold,200,2566.84,2566.83,0.01,909.84,1657.0,100
820,820,mobilenet,medium,warm,200,253.82,253.82,0.0,135.74,118.08,100
821,821,mobilenet,small,warm,200,72.32,72.32,0.0,44.61,27.71,100
822,822,resnet,medium,cold,200,1798.94,1798.93,0.0,538.15,1260.78,100
823,823,mobilenet,medium,warm,200,209.56,209.55,0.01,199.66,9.89,100
824,824,mobilenet,medium,warm,200,43.44,43.44,0.01,34.18,9.26,100
825,825,resnet,small,warm,200,816.36,816.36,0.0,564.43,251.93,100
826,826,resnet,small,warm,200,192.0,191.99,0.0,120.91,71.08,100
827,827,resnet,small,cold,200,1588.1,1588.09,0.01,560.7,1027.39,100
828,828,mobilenet,medium,warm,200,334.99,334.99,0.0,165.31,169.68,100
829,829,mobilenet,large,warm,200,99.04,99.04,0.01,86.28,12.76,100
830,830,resnet,small,warm,200,627.76,627.75,0.01,448.59,179.16,100
831,831,mobilenet,small,warm,200,251.53,251.53,0.0,97.05,154.48,100
832,832,resnet,medium,cold,200,2228.46,2228.46,0.0,529.36,1699.1,100
833,833,mobilenet,large,warm,200,55.48,55.48,0.01,44.82,10.65,100
834,834,resnet,medium,warm,200,348.15,348.15,0.01,339.0,9.15,100
835,835,mobilenet,small,warm,200,116.3,116.3,0.0,91.15,25.15,100
836,836,mobilenet,medium,warm,200,166.38,166.38,0.01,117.57,48.81,100
837,837,mobilenet,small,warm,200,82.95,82.94,0.0,69.72,13.22,100
838,838,resnet,small,warm,200,469.65,469.65,0.01,459.76,9.89,100
839,839,resnet,small,warm,200,536.91,536.9,0.0,219.37,317.53,100
840,840,resnet,small,warm,200,689.42,689.41,0.01,531.58,157.83,100
841,841,mobilenet,small,warm,200,87.34,87.33,0.0,77.18,10.16,100
842,842,resnet,large,warm,200,1180.59,1180.59,0.01,563.3,617.28,97
843,843,resnet,small,warm,200,616.3,616.3,0.0,601.76,14.53,98
844,844,mobilenet,medium,warm,200,143.61,143.61,0.0,69.64,73.97,99
845,845,mobilenet,large,warm,200,151.03,151.03,0.01,130.44,20.59,100
846,846,mobilenet,large,warm,200,136.51,136.5,0.0,114.06,22.44,100
847,847,mobilenet,medium,warm,200,133.22,133.21,0.0,82.72,50.5,100
848,848,resnet,small,cold,200,3242.37,3242.37,0.0,952.58,2289.78,100
849,849,resnet,small,warm,200,573.65,573.65,0.0,564.23,9.42,100
850,850,resnet,small,warm,200,1008.34,1008.33,0.01,608.1,400.23,100
851,851,mobilenet,large,warm,200,224.38,224.37,0.01,185.94,38.43,99
852,852,resnet,small,warm,200,1219.61,1219.61,0.0,631.86,587.75,100
853,853,mobilenet,medium,warm,200,62.41,62.41,0.0,48.73,13.68,100
854,854,resnet,small,cold,200,1893.23,1893.23,0.0,527.88,1365.35,100
855,855,resnet,medium,warm,200,657.62,657.62,0.01,627.31,30.31,100
856,856,resnet,large,cold,200,1518.77,1518.77,0.0,441.59,1077.18,100
857,857,mobilenet,medium,warm,200,256.97,256.97,0.01,200.72,56.25,100
858,858,mobilenet,medium,warm,200,377.88,377.87,0.01,200.97,176.9,100
859,859,mobilenet,large,warm,200,55.01,55.01,0.01,48.27,6.74,100
860,860,mobilenet,large,warm,200,80.18,80.18,0.01,66.59,13.59,100
861,861,resnet,small,warm,200,803.34,803.33,0.0,565.37,237.97,100
862,862,mobilenet,medium,warm,200,47.05,47.05,0.0,37.08,9.96,100
863,863,resnet,large,warm,200,1027.26,1027.26,0.0,549.0,478.26,99
864,864,mobilenet,large,warm,200,115.94,115.94,0.01,52.84,63.1,100
865,865,resnet,large,cold,200,2318.76,2318.76,0.0,798.2,1520.56,100
866,866,resnet,large,cold,200,1329.16,1329.15,0.01,313.39,1015.76,100
867,867,mobilenet,small,warm,200,70.04,70.03,0.0,58.81,11.22,100
868,868,mobilenet,large,warm,200,80.47,80.47,0.0,68.94,11.53,100
869,869,resnet,small,warm,200,1208.1,1208.1,0.0,760.68,447.41,100
870,870,resnet,small,cold,200,2370.11,2370.11,0.01,591.33,1778.78,100
871,871,mobilenet,small,warm,200,179.07,179.07,0.0,167.18,11.88,100
872,872,mobilenet,medium,warm,200,164.78,164.77,0.01,130.31,34.46,100
873,873,resnet,large,warm,200,1008.86,1008.86,0.0,515.49,493.37,100
874,874,resnet,large,warm,200,822.78,822.78,0.01,617.62,205.15,100
875,875,resnet,medium,cold,200,4260.31,4260.31,0.01,1473.37,2786.94,100
876,876,mobilenet,large,warm,200,85.71,85.71,0.01,73.14,12.57,99
877,877,mobilenet,medium,warm,200,34.62,34.62,0.0,26.46,8.16,100
878,878,resnet,small,warm,200,1438.26,1438.26,0.01,447.95,990.31,100
879,879,resnet,medium,cold,200,1585.79,1585.79,0.0,483.58,1102.21,100
880,880,mobilenet,medium,warm,200,207.57,207.56,0.01,144.91,62.65,100
881,881,resnet,medium,warm,200,1502.15,1502.15,0.0,691.78,810.36,100
882,882,resnet,medium,warm,200,939.07,939.06,0.0,684.67,254.39,100
883,883,resnet,small,warm,200,1139.97,1139.96,0.01,611.91,528.05,98
884,884,resnet,large,warm,200,520.38,520.38,0.0,430.67,89.7,99
885,885,resnet,medium,cold,200,2224.15,2224.15,0.0,832.34,1391.81,100
886,886,resnet,small,cold,200,2079.36,2079.36,0.0,808.51,1270.85,100
887,887,resnet,small,warm,200,1341.76,1341.75,0.0,637.8,703.95,100
888,888,resnet,large,cold,200,1747.86,1747.85,0.01,524.07,1223.78,100
889,889,mobilenet,large,warm,200,263.75,263.74,0.01,251.22,12.52,100
890,890,resnet,medium,cold,200,2740.81,2740.8,0.0,901.36,1839.44,100
891,891,mobilenet,small,warm,200,30.53,30.53,0.01,18.79,11.74,100
892,892,resnet,large,cold,200,1716.95,1716.94,0.0,642.78,1074.16,100
893,893,resnet,medium,cold,200,2323.94,2323.93,0.01,715.94,1607.99,100
894,894,resnet,large,cold,200,1175.7,1175.7,0.01,140.44,1035.26,100
895,895,resnet,small,warm,200,1422.72,1422.71,0.0,609.88,812.83,100
896,896,resnet,medium,cold,200,2838.81,2838.81,0.0,728.56,2110.25,100
897,897,resnet,small,cold,200,2028.51,2028.51,0.0,660.21,1368.3,100
898,898,resnet,large,warm,200,283.84,283.83,0.01,274.97,8.87,99
899,899,resnet,medium,cold,200,1834.38,1834.37,0.01,712.97,1121.4,100
900,900,mobilenet,small,warm,200,172.69,172.69,0.0,153.47,19.21,100
901,901,resnet,medium,warm,200,474.22,474.21,0.01,465.57,8.64,100
902,902,mobilenet,small,warm,200,41.08,41.08,0.01,32.8,8.28,100
903,903,mobilenet,large,warm,200,114.4,114.4,0.01,83.75,30.65,100
904,904,resnet,small,warm,200,343.43,343.42,0.01,331.78,11.64,100
905,905,mobilenet,small,warm,200,281.2,281.2,0.0,270.85,10.35,100
906,906,mobilenet,large,warm,200,59.65,59.65,0.01,47.97,11.68,100
907,907,resnet,medium,warm,200,720.16,720.15,0.0,386.87,333.28,100
908,908,resnet,large,warm,200,1098.6,1098.6,0.0,405.04,693.56,100
909,909,mobilenet,large,warm,200,89.25,89.25,0.01,79.74,9.51,100
910,910,mobilenet,large,warm,200,90.31,90.3,0.0,82.94,7.37,100
911,911,resnet,medium,warm,200,922.93,922.93,0.0,621.14,301.79,100
912,912,resnet,medium,warm,200,1221.07,1221.07,0.0,377.13,843.94,100
913,913,mobilenet,large,warm,200,220.04,220.03,0.01,209.29,10.74,100
914,914,mobilenet,large,warm,200,132.22,132.22,0.01,118.31,13.9,100
915,915,resnet,medium,cold,200,2289.97,2289.97,0.01,644.58,1645.39,100
916,916,resnet,large,warm,200,231.03,231.03,0.0,222.82,8.21,100
917,917,resnet,small,warm,200,817.39,817.39,0.01,469.4,347.99,100
918,918,mobilenet,small,warm,200,46.37,46.36,0.0,38.17,8.2,100
919,919,mobilenet,medium,warm,200,116.23,116.22,0.0,101.42,14.8,100
920,920,resnet,large,warm,200,1270.8,1270.8,0.0,785.17,485.63,100
921,921,mobilenet,medium,warm,200,104.21,104.21,0.0,89.46,14.75,100
922,922,resnet,large,warm,200,589.88,589.88,0.0,568.22,21.66,100
923,923,resnet,small,warm,200,280.2,280.2,0.0,272.55,7.65,100
924,924,resnet,large,warm,200,1576.74,1576.74,0.0,867.67,709.06,100
925,925,resnet,small,cold,200,1724.21,1724.21,0.0,651.83,1072.38,100
926,926,mobilenet,small,warm,200,113.08,113.07,0.0,78.41,34.66,100
927,927,mobilenet,medium,warm,200,270.3,270.29,0.0,260.56,9.73,100
928,928,mobilenet,large,warm,200,173.33,173.32,0.0,152.43,20.89,100
929,929,resnet,small,warm,200,765.28,765.27,0.0,458.94,306.34,100
930,930,resnet,large,warm,200,963.96,963.95,0.01,453.25,510.7,100
931,931,resnet,large,warm,200,734.23,734.22,0.0,725.36,8.87,100
932,932,mobilenet,large,warm,200,208.68,208.67,0.01,199.33,9.34,100
933,933,resnet,medium,warm,200,271.61,271.6,0.01,259.75,11.85,100
934,934,mobilenet,large,warm,200,67.84,67.84,0.0,58.92,8.92,99
935,935,mobilenet,medium,warm,200,107.13,107.12,0.01,92.31,14.81,100
936,936,mobilenet,small,warm,200,62.42,62.42,0.0,42.62,19.79,100
937,937,mobilenet,small,warm,200,80.93,80.92,0.01,71.35,9.57,100
938,938,mobilenet,medium,warm,200,106.46,106.46,0.01,99.14,7.31,100
939,939,mobilenet,medium,warm,200,25.42,25.41,0.01,17.65,7.76,100
940,940,resnet,medium,cold,200,3077.4,3077.4,0.01,1155.7,1921.7,100
941,941,mobilenet,large,warm,200,50.42,50.41,0.0,41.87,8.54,100
942,942,mobilenet,small,warm,200,316.17,316.16,0.01,301.85,14.32,100
943,943,resnet,medium,warm,200,1695.42,1695.41,0.01,802.62,892.79,100
944,944,resnet,large,warm,200,919.38,919.38,0.0,553.36,366.01,100
945,945,resnet,medium,warm,200,1359.82,1359.82,0.01,817.7,542.12,100
946,946,mobilenet,small,warm,200,42.93,42.93,0.0,35.38,7.55,100
947,947,resnet,large,cold,200,1795.8,1795.8,0.0,689.07,1106.73,100
948,948,mobilenet,medium,warm,200,105.63,105.63,0.01,68.81,36.81,100
949,949,resnet,large,warm,200,402.96,402.96,0.0,395.93,7.03,100
950,950,resnet,small,warm,200,1728.43,1728.43,0.0,1627.17,101.26,100
951,951,mobilenet,small,warm,200,125.52,125.51,0.0,111.07,14.44,100
952,952,resnet,large,warm,200,1087.62,1087.62,0.0,566.49,521.13,100
953,953,mobilenet,small,warm,200,81.09,81.08,0.0,61.85,19.23,100
954,954,mobilenet,medium,warm,200,98.19,98.19,0.01,73.7,24.49,100
955,955,mobilenet,small,warm,200,205.23,205.22,0.01,121.77,83.45,100
956,956,resnet,large,cold,200,1827.05,1827.04,0.01,619.07,1207.97,100
957,957,mobilenet,medium,warm,200,91.32,91.32,0.0,76.81,14.51,100
958,958,resnet,small,warm,200,1071.86,1071.86,0.0,640.9,430.95,100
959,959,resnet,small,warm,200,1520.07,1520.07,0.0,533.99,986.07,100
960,960,resnet,small,warm,200,1366.05,1366.04,0.0,943.21,422.84,100
961,961,resnet,large,warm,200,520.83,520.83,0.0,504.78,16.04,100
962,962,mobilenet,large,warm,200,102.8,102.79,0.0,90.94,11.85,100
963,963,mobilenet,large,warm,200,83.2,83.2,0.0,71.99,11.21,100
964,964,mobilenet,small,warm,200,280.16,280.16,0.01,246.61,33.54,100
965,965,resnet,large,warm,200,1303.3,1303.3,0.0,804.46,498.84,100
966,966,mobilenet,small,warm,200,272.85,272.84,0.0,167.54,105.3,100
967,967,mobilenet,small,warm,200,134.87,134.87,0.0,126.56,8.31,100
968,968,resnet,large,cold,200,2357.01,2357.01,0.01,902.66,1454.34,100
969,969,mobilenet,large,warm,200,43.32,43.31,0.01,36.06,7.26,100
970,970,resnet,large,warm,200,414.64,414.64,0.0,406.08,8.56,100
971,971,mobilenet,medium,warm,200,251.99,251.98,0.01,201.36,50.63,100
972,972,resnet,large,cold,200,1606.9,1606.9,0.0,400.05,1206.85,100
973,973,resnet,medium,warm,200,1020.46,1020.46,0.0,676.93,343.52,100
974,974,mobilenet,large,warm,200,110.44,110.44,0.0,98.79,11.65,100
975,975,resnet,medium,warm,200,322.83,322.83,0.01,312.66,10.17,100
976,976,resnet,small,warm,200,592.91,592.91,0.01,573.95,18.95,100
977,977,mobilenet,small,warm,200,114.18,114.18,0.01,103.94,10.23,100
978,978,resnet,medium,cold,200,1658.52,1658.51,0.01,504.68,1153.83,100
979,979,resnet,medium,warm,200,689.87,689.86,0.01,587.48,102.38,100
980,980,mobilenet,medium,warm,200,290.37,290.36,0.01,162.43,127.94,100
981,981,mobilenet,medium,warm,200,199.4,199.39,0.01,184.82,14.57,100
982,982,resnet,large,warm,200,1024.87,1024.86,0.0,639.43,385.43,100
983,983,resnet,medium,cold,200,1511.11,1511.11,0.0,495.18,1015.93,100
984,984,mobilenet,medium,warm,200,366.39,366.39,0.0,249.4,116.99,100
985,985,mobilenet,medium,warm,200,46.74,46.73,0.0,36.2,10.53,100
986,986,mobilenet,medium,warm,200,96.47,96.46,0.0,73.9,22.56,100
987,987,mobilenet,medium,warm,200,76.54,76.54,0.0,68.44,8.1,100
988,988,resnet,small,warm,200,817.22,817.21,0.01,584.91,232.3,100
989,989,mobilenet,small,warm,200,93.65,93.65,0.0,81.6,12.04,100
990,990,mobilenet,medium,warm,200,91.6,91.59,0.0,77.16,14.43,100
991,991,resnet,large,warm,200,1295.23,1295.22,0.01,506.19,789.04,100
992,992,resnet,small,warm,200,1148.27,1148.27,0.0,521.26,627.0,100
993,993,mobilenet,medium,warm,200,127.63,127.63,0.01,116.63,11.0,100
994,994,resnet,small,warm,200,744.2,744.19,0.01,496.57,247.62,100
995,995,mobilenet,medium,warm,200,227.79,227.79,0.0,209.55,18.24,100
996,996,resnet,medium,warm,200,1012.84,1012.83,0.01,660.9,351.93,100
997,997,resnet,medium,cold,200,2263.13,2263.12,0.01,884.29,1378.83,100
998,998,mobilenet,small,warm,200,101.59,101.58,0.0,87.83,13.75,99
999,999,resnet,large,warm,200,1386.23,1386.23,0.0,451.7,934.53,100
1000,1000,resnet,small,cold,200,3928.31,3928.29,0.02,1283.14,2645.15,100
1001,1001,mobilenet,large,warm,200,199.08,199.08,0.0,178.16,20.92,99
1002,1002,resnet,small,cold,200,1827.67,1827.66,0.0,585.45,1242.21,100
1003,1003,mobilenet,medium,warm,200,627.29,627.29,0.0,419.09,208.19,100
1004,1004,resnet,large,warm,200,982.46,982.45,0.0,562.9,419.55,100
1005,1005,resnet,medium,error,502,1028.12,1028.12,0.0,,,100
1006,1006,mobilenet,small,warm,200,162.55,162.54,0.0,152.19,10.36,100
1007,1007,resnet,small,warm,200,1301.33,1301.32,0.0,580.1,721.23,99
1008,1008,resnet,large,warm,200,1206.83,1206.83,0.0,598.36,608.47,100
1009,1009,resnet,medium,warm,200,734.13,734.12,0.0,511.39,222.73,100
1010,1010,resnet,small,warm,200,1061.06,1061.05,0.01,590.62,470.44,100
1011,1011,resnet,small,cold,200,1786.63,1786.62,0.0,669.47,1117.16,100
1012,1012,mobilenet,medium,warm,200,168.48,168.48,0.0,143.1,25.38,100
1013,1013,resnet,small,cold,200,1820.19,1820.18,0.0,637.91,1182.28,100
1014,1014,resnet,large,warm,200,844.19,844.19,0.01,798.12,46.07,100
1015,1015,resnet,large,warm,200,1142.21,1142.2,0.01,413.47,728.73,100
1016,1016,resnet,large,cold,200,2350.97,2350.96,0.0,809.05,1541.91,100
1017,1017,mobilenet,small,warm,200,151.61,151.6,0.01,126.23,25.37,100
1018,1018,mobilenet,medium,warm,200,95.92,95.91,0.0,66.73,29.19,100
1019,1019,resnet,medium,warm,200,1321.42,1321.42,0.0,615.33,706.08,100
1020,1020,resnet,small,warm,200,976.55,976.55,0.0,670.14,306.41,100
1021,1021,mobilenet,large,warm,200,151.9,151.9,0.0,135.88,16.02,100
1022,1022,resnet,large,warm,200,1522.42,1522.42,0.0,557.24,965.17,100
1023,1023,mobilenet,small,warm,200,155.84,155.83,0.01,138.15,17.68,100
1024,1024,mobilenet,small,warm,200,250.11,250.1,0.01,227.05,23.05,100
1025,1025,resnet,medium,cold,200,2287.39,2287.38,0.0,845.8,1441.58,100
1026,1026,resnet,small,warm,200,1209.95,1209.95,0.0,557.65,652.3,100
1027,1027,mobilenet,medium,warm,200,237.76,237.76,0.0,117.42,120.33,100
1028,1028,resnet,small,warm,200,1433.8,1433.8,0.0,511.74,922.06,100
1029,1029,resnet,large,warm,200,1010.15,1010.15,0.0,794.65,215.5,100
1030,1030,resnet,large,warm,200,708.3,708.29,0.0,519.39,188.9,100
1031,1031,resnet,large,warm,200,1055.91,1055.91,0.0,516.86,539.05,100
1032,1032,resnet,large,cold,200,1757.96,1757.96,0.01,712.43,1045.52,100
1033,1033,resnet,medium,warm,200,1547.12,1547.12,0.0,757.34,789.78,100
1034,1034,mobilenet,medium,warm,200,160.5,160.49,0.01,148.3,12.19,100
1035,1035,resnet,large,cold,200,1629.56,1629.55,0.01,622.95,1006.6,100
1036,1036,mobilenet,medium,warm,200,194.07,194.07,0.0,165.15,28.92,100
1037,1037,resnet,large,cold,200,1798.89,1798.89,0.01,550.77,1248.11,100
1038,1038,mobilenet,large,warm,200,159.34,159.34,0.0,145.09,14.25,100
1039,1039,resnet,medium,warm,200,524.94,524.94,0.0,341.23,183.7,100
1040,1040,mobilenet,large,warm,200,125.14,125.13,0.0,112.11,13.02,100
1041,1041,mobilenet,large,warm,200,127.83,127.82,0.0,105.76,22.06,99
1042,1042,resnet,small,warm,200,1038.58,1038.57,0.01,422.76,615.81,100
1043,1043,resnet,small,warm,200,1250.56,1250.56,0.0,746.44,504.12,100
1044,1044,mobilenet,small,warm,200,360.16,360.16,0.0,348.66,11.5,100
1045,1045,mobilenet,small,warm,200,226.61,226.59,0.01,146.66,79.93,100
1046,1046,mobilenet,medium,warm,200,175.57,175.57,0.0,87.19,88.37,100
1047,1047,resnet,medium,warm,200,1338.88,1338.87,0.01,720.28,618.59,100
1048,1048,mobilenet,medium,warm,200,164.51,164.5,0.0,150.09,14.42,100
1049,1049,mobilenet,medium,warm,200,238.28,238.28,0.0,209.03,29.25,100
1050,1050,resnet,large,cold,200,2410.9,2410.9,0.01,993.77,1417.12,100
1051,1051,mobilenet,large,warm,200,129.43,129.43,0.0,109.76,19.66,100
1052,1052,mobilenet,large,warm,200,164.19,164.19,0.01,153.24,10.95,100
1053,1053,mobilenet,large,warm,200,205.31,205.31,0.01,132.15,73.16,100
1054,1054,resnet,large,warm,200,1171.28,1171.28,0.0,592.61,578.67,99
1055,1055,resnet,large,warm,200,748.99,748.99,0.0,489.42,259.56,100
