index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
700,700,resnet,large,cold,200,3382.69,3382.69,0.01,721.91,2660.78,100
701,701,resnet,large,cold,200,3625.26,3625.25,0.0,705.01,2920.24,100
702,702,resnet,small,warm,200,1372.86,1372.85,0.01,502.44,870.41,100
703,703,mobilenet,medium,warm,200,96.31,96.31,0.01,77.04,19.27,100
704,704,mobilenet,small,warm,200,71.62,71.61,0.01,63.08,8.54,100
705,705,mobilenet,medium,warm,200,173.71,173.7,0.01,157.03,16.67,100
706,706,mobilenet,small,warm,200,92.85,92.84,0.01,80.06,12.77,100
707,707,resnet,medium,cold,200,1546.17,1546.17,0.0,521.85,1024.32,100
708,708,resnet,small,warm,200,1142.89,1142.89,0.0,699.41,443.47,100
709,709,mobilenet,medium,warm,200,212.19,212.19,0.01,199.16,13.02,99
710,710,resnet,small,warm,200,352.07,352.07,0.01,329.68,22.39,100
711,711,mobilenet,medium,warm,200,141.73,141.72,0.01,128.42,13.3,100
712,712,mobilenet,large,warm,200,93.03,93.03,0.01,78.63,14.4,100
713,713,resnet,small,warm,200,1404.69,1404.69,0.01,480.78,923.91,100
714,714,resnet,large,cold,200,1946.85,1946.84,0.01,525.31,1421.53,100
715,715,mobilenet,medium,warm,200,169.48,169.48,0.0,159.94,9.54,100
716,716,mobilenet,medium,warm,200,74.49,74.48,0.01,65.61,8.87,100
717,717,mobilenet,medium,warm,200,172.97,172.96,0.01,155.72,17.24,100
718,718,resnet,large,cold,200,3272.86,3272.86,0.0,899.31,2373.54,100
719,719,resnet,large,warm,200,982.58,982.57,0.0,748.81,233.76,100
720,720,resnet,medium,cold,200,1731.33,1731.33,0.0,466.99,1264.34,100
721,721,mobilenet,medium,warm,200,80.78,80.77,0.01,70.57,10.21,100
722,722,mobilenet,medium,warm,200,156.54,156.53,0.0,123.96,32.57,100
723,723,mobilenet,large,warm,200,175.74,175.73,0.01,156.05,19.68,100
724,724,resnet,large,cold,200,4373.03,4373.03,0.0,1332.29,3040.74,100
725,725,resnet,small,warm,200,1234.56,1234.55,0.01,718.77,515.78,99
726,726,resnet,small,warm,200,471.65,471.64,0.01,327.42,144.22,100
727,727,mobilenet,medium,warm,200,210.31,210.3,0.0,181.25,29.05,100
728,728,resnet,large,warm,200,1328.13,1328.12,0.0,350.1,978.02,99
729,729,mobilenet,medium,warm,200,84.48,84.48,0.01,68.52,15.96,100
730,730,resnet,large,cold,200,2224.71,2224.7,0.0,843.42,1381.28,100
731,731,resnet,small,cold,200,5910.7,5910.68,0.02,975.75,4934.94,100
732,732,resnet,small,warm,200,818.18,818.17,0.0,791.28,26.9,100
733,733,mobilenet,large,warm,200,123.17,123.17,0.0,105.57,17.6,100
734,734,mobilenet,large,warm,200,274.97,274.97,0.01,260.44,14.53,100
735,735,mobilenet,medium,warm,200,422.37,422.37,0.01,401.41,20.96,100
736,736,resnet,large,warm,200,674.77,674.77,0.0,662.89,11.88,100
737,737,mobilenet,small,warm,200,154.74,154.74,0.0,137.7,17.03,100
738,738,mobilenet,small,warm,200,93.94,93.93,0.01,80.51,13.42,100
739,739,resnet,small,cold,200,2622.25,2622.24,0.0,819.86,1802.39,100
740,740,mobilenet,large,warm,200,176.02,176.02,0.01,151.26,24.75,100
741,741,mobilenet,large,warm,200,227.9,227.9,0.0,218.21,9.69,100
742,742,mobilenet,small,warm,200,105.45,105.45,0.0,89.8,15.65,100
743,743,resnet,medium,warm,200,1061.74,1061.74,0.01,487.09,574.64,100
744,744,resnet,large,warm,200,752.96,752.96,0.01,624.5,128.46,100
745,745,resnet,large,warm,200,1285.95,1285.94,0.01,349.88,936.06,100
746,746,resnet,small,cold,200,2912.1,2912.09,0.01,960.45,1951.64,100
747,747,resnet,small,warm,200,1758.57,1758.57,0.01,803.16,955.41,100
748,748,resnet,medium,warm,200,1257.31,1257.3,0.01,421.75,835.55,99
749,749,resnet,medium,warm,200,1908.91,1908.9,0.01,917.53,991.37,100
750,750,mobilenet,medium,warm,200,193.76,193.75,0.01,181.29,12.46,100
751,751,mobilenet,medium,warm,200,260.92,260.91,0.01,251.78,9.13,100
752,752,resnet,medium,cold,200,3328.07,3328.07,0.01,1073.48,2254.58,100
753,753,mobilenet,small,warm,200,239.4,239.4,0.01,209.11,30.29,100
754,754,resnet,medium,cold,200,3837.06,3837.06,0.01,1006.96,2830.1,100
755,755,mobilenet,large,warm,200,137.96,137.95,0.01,122.08,15.87,100
756,756,mobilenet,large,warm,200,238.35,238.35,0.01,224.01,14.33,100
757,757,resnet,medium,warm,200,607.44,607.43,0.0,577.82,29.61,99
758,758,mobilenet,medium,warm,200,214.65,214.65,0.01,202.72,11.92,100
759,759,mobilenet,medium,warm,200,311.1,311.09,0.01,155.65,155.44,100
760,760,resnet,large,cold,200,1826.68,1826.67,0.0,763.19,1063.48,100
761,761,mobilenet,small,warm,200,128.35,128.35,0.01,116.18,12.17,100
762,762,resnet,small,cold,200,6420.0,6420.0,0.01,1017.03,5402.96,100
763,763,resnet,large,warm,200,897.94,897.94,0.01,457.68,440.26,100
764,764,mobilenet,large,warm,200,147.62,147.61,0.01,93.37,54.24,100
765,765,mobilenet,small,warm,200,127.08,127.07,0.01,107.57,19.5,100
766,766,mobilenet,large,warm,200,266.53,266.52,0.01,242.61,23.91,100
767,767,resnet,medium,warm,200,1114.04,1114.04,0.0,613.53,500.5,100
768,768,mobilenet,medium,warm,200,164.63,164.62,0.0,146.04,18.59,100
769,769,resnet,medium,warm,200,793.77,793.77,0.0,607.72,186.04,100
770,770,resnet,medium,warm,200,1586.22,1586.22,0.01,778.02,808.2,100
771,771,resnet,large,warm,200,960.9,960.89,0.01,620.85,340.04,100
772,772,mobilenet,large,warm,200,219.04,219.03,0.01,199.79,19.24,100
773,773,resnet,small,warm,200,1132.83,1132.83,0.01,577.02,555.81,100
774,774,resnet,small,warm,200,767.5,767.5,0.01,662.27,105.23,100
775,775,resnet,medium,warm,200,1528.75,1528.75,0.01,764.36,764.38,100
776,776,resnet,large,warm,200,1536.89,1536.88,0.0,1020.53,516.35,100
777,777,mobilenet,medium,warm,200,230.64,230.64,0.01,216.45,14.18,100
778,778,mobilenet,large,warm,200,424.17,424.17,0.0,165.44,258.73,100
779,779,mobilenet,medium,warm,200,75.84,75.83,0.01,66.78,9.06,99
780,780,resnet,large,cold,200,3286.24,3286.24,0.0,964.16,2322.07,100
781,781,resnet,small,cold,200,2047.18,2047.17,0.01,691.92,1355.25,100
782,782,mobilenet,medium,warm,200,81.95,81.94,0.0,70.96,10.98,100
783,783,resnet,large,warm,200,1338.55,1338.55,0.01,615.14,723.4,100
784,784,resnet,small,warm,200,1457.9,1457.89,0.01,600.11,857.79,100
785,785,mobilenet,large,warm,200,77.49,77.48,0.01,67.19,10.29,100
786,786,resnet,large,warm,200,775.95,775.94,0.01,615.78,160.16,100
787,787,resnet,small,cold,200,2006.13,2006.13,0.01,563.27,1442.86,100
788,788,resnet,medium,warm,200,1318.87,1318.87,0.01,636.41,682.45,100
789,789,mobilenet,small,warm,200,243.16,243.15,0.01,208.0,35.15,99
790,790,resnet,medium,warm,200,842.8,842.79,0.01,832.43,10.36,100
791,791,mobilenet,small,warm,200,118.78,118.77,0.0,98.18,20.59,100
792,792,mobilenet,small,warm,200,86.72,86.71,0.01,74.83,11.88,100
793,793,mobilenet,medium,warm,200,148.11,148.1,0.01,123.57,24.53,99
794,794,mobilenet,large,warm,200,88.22,88.21,0.01,74.01,14.2,100
795,795,mobilenet,large,warm,200,68.21,68.21,0.0,41.2,27.01,100
796,796,resnet,large,warm,200,1371.96,1371.95,0.01,497.0,874.95,100
797,797,mobilenet,large,warm,200,361.01,361.0,0.0,171.04,189.96,100
798,798,resnet,small,warm,200,587.15,587.15,0.01,579.82,7.33,100
799,799,mobilenet,small,warm,200,111.38,111.37,0.01,96.71,14.66,100
800,800,mobilenet,large,warm,200,147.59,147.58,0.01,138.09,9.5,100
801,801,resnet,small,warm,200,529.0,528.99,0.01,510.72,18.27,100
802,802,resnet,medium,warm,200,962.77,962.76,0.01,943.22,19.55,99
803,803,mobilenet,medium,warm,200,143.44,143.44,0.0,132.28,11.16,100
804,804,resnet,large,warm,200,841.97,841.96,0.0,638.99,202.97,100
805,805,resnet,small,cold,200,5893.93,5893.92,0.01,974.15,4919.77,100
806,806,mobilenet,medium,warm,200,73.17,73.17,0.0,59.5,13.67,100
807,807,resnet,small,warm,200,1322.22,1322.22,0.0,851.84,470.38,100
808,808,resnet,large,cold,200,1557.49,1557.48,0.01,417.74,1139.74,100
809,809,resnet,medium,cold,200,1365.93,1365.92,0.01,199.99,1165.93,100
810,810,resnet,medium,warm,200,1716.77,1716.76,0.01,721.67,995.09,100
811,811,resnet,small,warm,200,1163.48,1163.48,0.01,732.0,431.47,100
812,812,mobilenet,large,warm,200,134.04,134.03,0.01,104.26,29.77,100
813,813,mobilenet,medium,warm,200,105.07,105.07,0.01,96.62,8.45,100
814,814,mobilenet,large,warm,200,69.29,69.28,0.01,55.39,13.89,100
815,815,resnet,medium,cold,200,1719.86,1719.86,0.01,461.49,1258.37,100
816,816,mobilenet,large,warm,200,185.75,185.74,0.01,174.62,11.12,100
817,817,mobilenet,medium,warm,200,169.2,169.2,0.01,142.91,26.29,99
818,818,mobilenet,small,warm,200,140.14,140.14,0.0,117.07,23.07,100
819,819,resnet,medium,warm,200,1250.25,1250.25,0.01,728.49,521.76,100
820,820,mobilenet,medium,warm,200,92.42,92.41,0.0,74.88,17.54,100
821,821,mobilenet,small,warm,200,131.43,131.42,0.01,84.43,46.99,99
822,822,resnet,medium,cold,200,2475.44,2475.43,0.01,827.85,1647.58,100
823,823,mobilenet,medium,warm,200,242.54,242.54,0.01,125.47,117.07,100
824,824,mobilenet,medium,warm,200,131.04,131.04,0.01,118.78,12.26,100
825,825,resnet,small,warm,200,1259.79,1259.78,0.0,376.94,882.84,100
826,826,resnet,small,warm,200,954.95,954.94,0.01,725.72,229.22,100
827,827,resnet,small,warm,200,1726.28,1726.28,0.01,766.7,959.58,100
828,828,mobilenet,medium,warm,200,269.45,269.45,0.0,126.4,143.04,99
829,829,mobilenet,large,warm,200,129.49,129.49,0.01,108.96,20.52,100
830,830,resnet,small,cold,200,1790.75,1790.75,0.01,273.98,1516.77,100
831,831,mobilenet,small,warm,200,90.99,90.98,0.01,71.63,19.35,100
832,832,resnet,medium,warm,200,1098.74,1098.74,0.01,719.34,379.4,100
833,833,mobilenet,large,warm,200,98.53,98.53,0.01,83.3,15.22,100
834,834,resnet,medium,cold,200,1522.26,1522.25,0.01,350.09,1172.16,100
835,835,mobilenet,small,warm,200,127.38,127.37,0.01,75.59,51.78,100
836,836,mobilenet,medium,warm,200,82.63,82.63,0.0,66.27,16.36,100
837,837,mobilenet,small,warm,200,361.87,361.87,0.0,144.64,217.23,100
838,838,resnet,small,warm,200,841.36,841.36,0.0,659.43,181.93,100
839,839,resnet,small,cold,200,1795.43,1795.42,0.01,512.57,1282.85,100
840,840,resnet,small,cold,200,2381.19,2381.19,0.0,680.54,1700.65,100
841,841,mobilenet,small,warm,200,170.29,170.28,0.01,159.37,10.91,100
842,842,resnet,large,cold,200,3038.08,3038.08,0.0,1351.15,1686.93,100
843,843,resnet,small,warm,200,685.44,685.44,0.0,673.81,11.63,100
844,844,mobilenet,medium,warm,200,97.93,97.93,0.01,85.53,12.4,100
845,845,mobilenet,large,warm,200,64.37,64.36,0.01,51.48,12.88,100
846,846,mobilenet,large,warm,200,162.42,162.42,0.01,154.61,7.8,99
847,847,mobilenet,medium,warm,200,110.23,110.22,0.01,95.74,14.48,100
848,848,resnet,small,cold,200,2586.32,2586.32,0.01,667.41,1918.9,100
849,849,resnet,small,warm,200,1620.7,1620.7,0.0,704.14,916.55,100
850,850,resnet,small,warm,200,1128.7,1128.7,0.0,419.49,709.21,100
851,851,mobilenet,large,warm,200,263.89,263.88,0.01,230.54,33.34,100
852,852,resnet,small,cold,200,3052.92,3052.91,0.0,684.34,2368.57,100
853,853,mobilenet,medium,warm,200,165.68,165.67,0.01,156.44,9.23,100
854,854,resnet,small,warm,200,1364.97,1364.97,0.0,622.84,742.13,100
855,855,resnet,medium,warm,200,1186.03,1186.02,0.01,776.67,409.35,100
856,856,resnet,large,warm,200,1095.99,1095.98,0.01,529.79,566.2,100
857,857,mobilenet,medium,warm,200,121.16,121.16,0.01,88.28,32.88,100
858,858,mobilenet,medium,warm,200,256.16,256.16,0.0,133.03,123.13,100
859,859,mobilenet,large,warm,200,243.7,243.69,0.01,107.57,136.12,100
860,860,mobilenet,large,warm,200,239.99,239.98,0.01,224.46,15.52,100
861,861,resnet,small,cold,200,3842.05,3842.03,0.01,1026.89,2815.14,100
862,862,mobilenet,medium,warm,200,294.38,294.37,0.01,272.71,21.66,100
863,863,resnet,large,warm,200,1442.5,1442.49,0.01,691.45,751.05,100
864,864,mobilenet,large,warm,200,251.65,251.64,0.01,224.79,26.85,100
865,865,resnet,large,cold,200,1684.39,1684.38,0.01,614.38,1070.0,100
866,866,resnet,large,cold,200,1562.02,1562.01,0.01,191.94,1370.07,100
867,867,mobilenet,small,warm,200,113.17,113.17,0.01,95.72,17.45,100
868,868,mobilenet,large,warm,200,129.33,129.32,0.01,106.79,22.53,100
869,869,resnet,small,cold,200,1582.67,1582.66,0.01,576.85,1005.82,100
870,870,resnet,small,cold,200,1948.02,1948.01,0.0,809.46,1138.55,100
871,871,mobilenet,small,warm,200,109.63,109.62,0.0,97.29,12.33,100
872,872,mobilenet,medium,warm,200,120.67,120.66,0.01,103.57,17.09,100
873,873,resnet,large,warm,200,1595.37,1595.36,0.0,711.04,884.32,100
874,874,resnet,large,cold,200,3379.34,3379.34,0.01,737.87,2641.47,100
875,875,resnet,medium,warm,200,800.8,800.8,0.01,507.45,293.34,100
876,876,mobilenet,large,warm,200,188.05,188.04,0.01,160.24,27.8,100
877,877,mobilenet,medium,warm,200,134.52,134.52,0.01,124.15,10.37,100
878,878,resnet,small,warm,200,1331.06,1331.05,0.0,661.94,669.11,99
879,879,resnet,medium,cold,200,1859.18,1859.18,0.01,425.48,1433.7,100
880,880,mobilenet,medium,warm,200,263.06,263.05,0.01,248.54,14.51,100
881,881,resnet,medium,warm,200,966.32,966.32,0.0,646.61,319.71,100
882,882,resnet,medium,cold,200,2583.56,2583.55,0.01,505.97,2077.58,100
883,883,resnet,small,warm,200,1167.07,1167.06,0.01,1151.92,15.14,100
884,884,resnet,large,warm,200,1738.09,1738.09,0.0,822.99,915.09,100
885,885,resnet,medium,cold,200,2403.01,2403.0,0.01,669.19,1733.82,100
886,886,resnet,small,cold,200,2067.67,2067.67,0.01,716.36,1351.3,100
887,887,resnet,small,warm,200,1091.12,1091.12,0.0,362.74,728.38,100
888,888,resnet,large,cold,200,1658.96,1658.95,0.0,486.25,1172.7,100
889,889,mobilenet,large,warm,200,255.99,255.99,0.01,225.71,30.27,100
890,890,resnet,medium,cold,200,2917.6,2917.6,0.01,871.1,2046.5,100
891,891,mobilenet,small,warm,200,198.56,198.55,0.01,175.93,22.62,100
892,892,resnet,large,cold,200,4192.49,4192.47,0.02,1274.87,2917.6,100
893,893,resnet,medium,warm,200,1415.19,1415.19,0.01,675.46,739.72,100
894,894,resnet,large,warm,200,1011.76,1011.75,0.01,550.91,460.84,100
895,895,resnet,small,cold,200,2056.35,2056.35,0.0,130.26,1926.09,100
896,896,resnet,medium,warm,200,1830.77,1830.77,0.0,836.51,994.26,100
897,897,resnet,small,cold,200,2298.97,2298.96,0.0,473.61,1825.35,100
898,898,resnet,large,warm,200,1169.45,1169.45,0.01,646.64,522.81,100
899,899,resnet,medium,cold,200,2257.96,2257.95,0.01,907.37,1350.59,99
900,900,mobilenet,small,warm,200,146.23,146.23,0.01,133.95,12.27,100
901,901,resnet,medium,cold,200,2494.56,2494.55,0.01,761.01,1733.54,100
902,902,mobilenet,small,warm,200,188.51,188.51,0.01,172.65,15.86,100
903,903,mobilenet,large,warm,200,208.12,208.11,0.0,185.01,23.1,100
904,904,resnet,small,warm,200,1519.68,1519.68,0.01,649.1,870.58,100
905,905,mobilenet,small,warm,200,73.85,73.85,0.01,66.78,7.07,100
906,906,mobilenet,large,warm,200,117.07,117.07,0.01,94.68,22.38,99
907,907,resnet,medium,warm,200,1805.29,1805.29,0.01,935.67,869.61,100
908,908,resnet,large,cold,200,1833.99,1833.99,0.01,599.79,1234.2,100
909,909,mobilenet,large,warm,200,115.9,115.9,0.0,92.23,23.66,100
910,910,mobilenet,large,warm,200,134.82,134.82,0.0,125.28,9.54,100
911,911,resnet,medium,warm,200,146.7,146.69,0.01,137.84,8.85,100
912,912,resnet,medium,warm,200,1102.38,1102.37,0.01,643.84,458.53,100
913,913,mobilenet,large,warm,200,188.49,188.49,0.01,178.74,9.75,100
914,914,mobilenet,large,warm,200,94.31,94.3,0.0,82.22,12.08,100
915,915,resnet,medium,cold,200,8686.79,8686.77,0.01,812.33,7874.44,100
916,916,resnet,large,cold,200,3190.18,3190.17,0.01,539.7,2650.47,99
917,917,resnet,small,warm,200,1528.85,1528.85,0.0,735.3,793.55,100
918,918,mobilenet,small,warm,200,163.65,163.64,0.01,136.7,26.94,100
919,919,mobilenet,medium,warm,200,73.25,73.25,0.01,57.58,15.66,99
920,920,resnet,large,cold,200,2365.08,2365.07,0.01,724.31,1640.76,100
921,921,mobilenet,medium,warm,200,150.55,150.54,0.01,141.94,8.6,100
922,922,resnet,large,warm,200,144.63,144.63,0.0,138.72,5.91,100
923,923,resnet,small,warm,200,354.71,354.7,0.0,348.55,6.16,100
924,924,resnet,large,cold,200,2482.37,2482.37,0.0,1290.82,1191.54,100
925,925,resnet,small,cold,200,3251.28,3251.26,0.01,964.87,2286.39,100
926,926,mobilenet,small,warm,200,140.54,140.54,0.0,132.2,8.34,100
927,927,mobilenet,medium,warm,200,159.5,159.49,0.01,148.89,10.6,100
928,928,mobilenet,large,warm,200,84.03,84.03,0.0,61.45,22.57,100
929,929,resnet,small,cold,200,2456.35,2456.35,0.01,629.29,1827.05,100
930,930,resnet,large,warm,200,1170.68,1170.68,0.01,792.0,378.67,100
931,931,resnet,large,cold,200,3538.02,3538.01,0.02,776.44,2761.56,100
932,932,mobilenet,large,warm,200,69.73,69.73,0.01,63.29,6.43,100
933,933,resnet,medium,cold,200,2098.74,2098.73,0.0,563.56,1535.18,100
934,934,mobilenet,large,warm,200,108.95,108.94,0.01,93.69,15.25,99
935,935,mobilenet,medium,warm,200,102.69,102.68,0.01,89.08,13.6,100
936,936,mobilenet,small,warm,200,191.81,191.81,0.01,174.66,17.15,100
937,937,mobilenet,small,warm,200,105.95,105.94,0.01,96.21,9.73,99
938,938,mobilenet,medium,warm,200,212.64,212.63,0.01,186.54,26.09,100
939,939,mobilenet,medium,warm,200,79.32,79.31,0.01,68.32,10.99,100
940,940,resnet,medium,warm,200,1218.01,1218.01,0.0,658.68,559.32,100
941,941,mobilenet,large,warm,200,316.65,316.65,0.01,178.83,137.82,100
942,942,mobilenet,small,warm,200,112.8,112.79,0.01,96.47,16.32,100
943,943,resnet,medium,cold,200,1466.56,1466.55,0.01,445.44,1021.12,100
944,944,resnet,large,warm,200,982.31,982.3,0.0,620.14,362.17,100
945,945,resnet,medium,cold,200,3160.83,3160.81,0.02,931.65,2229.16,100
946,946,mobilenet,small,warm,200,136.32,136.31,0.0,129.11,7.2,100
947,947,resnet,large,cold,200,1735.4,1735.39,0.01,458.06,1277.33,100
948,948,mobilenet,medium,warm,200,161.35,161.35,0.01,136.94,24.41,99
949,949,resnet,large,warm,200,1369.56,1369.55,0.0,715.54,654.01,100
950,950,resnet,small,cold,200,4381.99,4381.97,0.02,1051.78,3330.19,100
951,951,mobilenet,small,warm,200,173.03,173.02,0.01,166.81,6.21,100
952,952,resnet,large,warm,200,205.9,205.89,0.01,193.78,12.11,100
953,953,mobilenet,small,warm,200,97.02,97.01,0.0,87.32,9.7,100
954,954,mobilenet,medium,warm,200,72.18,72.18,0.0,59.47,12.71,100
955,955,mobilenet,small,warm,200,96.05,96.04,0.01,80.19,15.86,100
956,956,resnet,large,warm,200,826.74,826.74,0.0,650.54,176.2,100
957,957,mobilenet,medium,warm,200,157.65,157.65,0.0,141.0,16.65,100
958,958,resnet,small,warm,200,1273.53,1273.52,0.0,610.82,662.71,100
959,959,resnet,small,warm,200,1188.19,1188.19,0.0,391.02,797.17,100
960,960,resnet,small,cold,200,3660.18,3660.16,0.02,1000.31,2659.86,100
961,961,resnet,large,warm,200,1391.59,1391.59,0.0,640.3,751.28,99
962,962,mobilenet,large,warm,200,160.7,160.7,0.0,146.16,14.54,100
963,963,mobilenet,large,warm,200,74.69,74.69,0.01,61.34,13.35,100
964,964,mobilenet,small,warm,200,132.41,132.4,0.0,114.19,18.22,100
965,965,resnet,large,cold,200,2365.01,2365.0,0.01,809.56,1555.44,100
966,966,mobilenet,small,warm,200,74.24,74.24,0.0,67.88,6.36,100
967,967,mobilenet,small,warm,200,84.45,84.45,0.01,62.84,21.61,100
968,968,resnet,large,cold,200,1995.52,1995.51,0.01,613.26,1382.25,100
969,969,mobilenet,large,warm,200,112.83,112.82,0.01,100.09,12.73,100
970,970,resnet,large,cold,200,4835.02,4835.01,0.01,479.27,4355.74,100
971,971,mobilenet,medium,warm,200,167.51,167.51,0.0,129.52,37.99,100
972,972,resnet,large,cold,200,2272.33,2272.31,0.01,974.23,1298.08,100
973,973,resnet,medium,cold,200,8016.85,8016.84,0.01,947.98,7068.86,100
974,974,mobilenet,large,warm,200,166.71,166.7,0.01,154.2,12.5,100
975,975,resnet,medium,warm,200,1213.83,1213.83,0.01,560.24,653.59,100
976,976,resnet,small,cold,200,2312.13,2312.12,0.01,925.21,1386.92,100
977,977,mobilenet,small,warm,200,196.19,196.19,0.0,172.34,23.85,100
978,978,resnet,medium,cold,200,1920.22,1920.21,0.01,741.13,1179.08,100
979,979,resnet,medium,warm,200,1275.75,1275.74,0.01,433.01,842.73,99
980,980,mobilenet,medium,warm,200,164.08,164.08,0.0,145.22,18.85,100
981,981,mobilenet,medium,warm,200,214.28,214.28,0.01,187.2,27.08,100
982,982,resnet,large,warm,200,1266.65,1266.65,0.01,440.84,825.8,100
983,983,resnet,medium,warm,200,686.39,686.39,0.01,671.35,15.03,100
984,984,mobilenet,medium,warm,200,149.31,149.3,0.01,129.07,20.23,100
985,985,mobilenet,medium,warm,200,196.34,196.34,0.01,177.92,18.42,100
986,986,mobilenet,medium,warm,200,318.1,318.09,0.01,198.53,119.57,100
987,987,mobilenet,medium,warm,200,113.51,113.5,0.01,91.34,22.17,100
988,988,resnet,small,warm,200,1087.86,1087.85,0.01,497.25,590.6,100
989,989,mobilenet,small,warm,200,140.4,140.39,0.01,129.82,10.58,100
990,990,mobilenet,medium,warm,200,113.38,113.37,0.01,102.43,10.94,100
991,991,resnet,large,warm,200,1309.85,1309.84,0.01,470.8,839.04,100
992,992,resnet,small,warm,200,1278.72,1278.71,0.01,445.37,833.34,99
993,993,mobilenet,medium,warm,200,75.38,75.37,0.01,66.82,8.55,100
994,994,resnet,small,cold,200,4684.46,4684.45,0.01,785.53,3898.92,100
995,995,mobilenet,medium,warm,200,423.17,423.17,0.0,225.46,197.71,100
996,996,resnet,medium,cold,200,2852.42,2852.41,0.02,840.22,2012.19,100
997,997,resnet,medium,warm,200,542.59,542.58,0.0,530.68,11.9,100
998,998,mobilenet,small,warm,200,176.47,176.46,0.01,160.02,16.44,100
999,999,resnet,large,cold,200,2784.69,2784.67,0.01,754.5,2030.18,100
1000,1000,resnet,small,warm,200,1235.38,1235.37,0.01,414.86,820.51,100
1001,1001,mobilenet,large,warm,200,172.04,172.03,0.01,150.43,21.61,100
1002,1002,resnet,small,cold,200,3894.48,3894.47,0.02,1126.35,2768.12,100
1003,1003,mobilenet,medium,warm,200,240.65,240.65,0.0,233.45,7.19,100
1004,1004,resnet,large,cold,200,1888.75,1888.74,0.01,640.74,1248.0,100
1005,1005,resnet,medium,warm,200,687.64,687.64,0.0,666.08,21.56,100
1006,1006,mobilenet,small,warm,200,134.76,134.76,0.01,118.38,16.38,100
1007,1007,resnet,small,cold,200,3380.18,3380.17,0.01,982.52,2397.65,100
1008,1008,resnet,large,warm,200,449.51,449.51,0.0,354.54,94.96,100
1009,1009,resnet,medium,warm,200,1682.85,1682.83,0.01,693.6,989.23,100
1010,1010,resnet,small,cold,200,3758.23,3758.21,0.02,1185.45,2572.76,100
1011,1011,resnet,small,warm,200,1213.74,1213.73,0.01,562.09,651.64,100
1012,1012,mobilenet,medium,warm,200,152.2,152.19,0.01,132.19,20.0,100
1013,1013,resnet,small,warm,200,2123.95,2123.94,0.01,1135.28,988.66,100
1014,1014,resnet,large,cold,200,3253.27,3253.25,0.02,1186.92,2066.33,100
1015,1015,resnet,large,warm,200,889.58,889.57,0.01,648.76,240.81,100
1016,1016,resnet,large,cold,200,4129.35,4129.34,0.01,1064.36,3064.97,100
1017,1017,mobilenet,small,warm,200,139.1,139.1,0.01,108.6,30.49,100
1018,1018,mobilenet,medium,warm,200,193.74,193.74,0.01,168.19,25.54,100
1019,1019,resnet,medium,warm,200,534.6,534.6,0.0,144.12,390.48,99
1020,1020,resnet,small,cold,200,1670.85,1670.84,0.01,541.0,1129.84,100
1021,1021,mobilenet,large,warm,200,96.49,96.48,0.01,67.81,28.67,100
1022,1022,resnet,large,warm,200,1299.85,1299.84,0.01,500.18,799.66,100
1023,1023,mobilenet,small,warm,200,106.02,106.02,0.0,100.52,5.5,100
1024,1024,mobilenet,small,warm,200,200.24,200.23,0.01,170.68,29.55,100
1025,1025,resnet,medium,cold,200,1398.54,1398.53,0.01,277.88,1120.65,100
1026,1026,resnet,small,cold,200,1894.59,1894.57,0.01,349.17,1545.41,100
1027,1027,mobilenet,medium,warm,200,34.19,34.19,0.0,28.38,5.81,100
1028,1028,resnet,small,cold,200,1986.44,1986.42,0.02,546.21,1440.22,100
1029,1029,resnet,large,cold,200,2016.04,2016.02,0.02,730.84,1285.18,100
1030,1030,resnet,large,warm,200,1126.5,1126.5,0.0,667.82,458.68,100
1031,1031,resnet,large,cold,200,3986.83,3986.82,0.01,1333.05,2653.77,100
1032,1032,resnet,large,cold,200,2525.21,2525.19,0.02,521.35,2003.84,99
1033,1033,resnet,medium,warm,200,1006.92,1006.91,0.0,747.52,259.4,100
1034,1034,mobilenet,medium,warm,200,73.81,73.8,0.01,66.26,7.54,100
1035,1035,resnet,large,cold,200,4043.8,4043.79,0.01,1180.61,2863.18,100
1036,1036,mobilenet,medium,warm,200,130.4,130.39,0.01,119.79,10.61,99
1037,1037,resnet,large,cold,200,1331.06,1331.04,0.01,226.42,1104.62,100
1038,1038,mobilenet,large,warm,200,149.71,149.7,0.0,140.77,8.93,100
1039,1039,resnet,medium,cold,200,2919.25,2919.24,0.02,809.75,2109.48,100
1040,1040,mobilenet,large,warm,200,221.4,221.4,0.01,200.03,21.36,100
1041,1041,mobilenet,large,warm,200,92.52,92.52,0.0,55.09,37.43,100
1042,1042,resnet,small,warm,200,823.25,823.25,0.01,599.22,224.03,100
1043,1043,resnet,small,warm,200,1675.12,1675.1,0.01,766.22,908.88,100
1044,1044,mobilenet,small,warm,200,95.46,95.45,0.01,74.17,21.28,100
1045,1045,mobilenet,small,warm,200,76.88,76.87,0.0,62.54,14.33,100
1046,1046,mobilenet,medium,warm,200,70.05,70.05,0.0,50.01,20.03,100
1047,1047,resnet,medium,warm,200,1572.02,1572.0,0.02,677.04,894.97,100
1048,1048,mobilenet,medium,warm,200,137.13,137.13,0.01,116.17,20.95,100
1049,1049,mobilenet,medium,warm,200,121.29,121.29,0.0,107.14,14.15,100
