function,status,duration_ms,upstream_ms
resnet,200,259,258
mobilenet,200,91,91
mobilenet,200,49,48
resnet,200,219,218
mobilenet,200,81,80
mobilenet,200,61,61
resnet,200,255,255
mobilenet,200,33,32
resnet,200,286,285
mobilenet,200,21,20
resnet,200,247,243
resnet,200,226,226
mobilenet,200,29,28
mobilenet,200,31,30
resnet,200,159,158
resnet,200,137,136
resnet,200,223,222
mobilenet,200,63,63
mobilenet,200,53,52
resnet,200,224,224
mobilenet,200,38,37
resnet,200,140,139
resnet,200,252,251
resnet,200,299,298
mobilenet,200,25,24
resnet,200,298,297
mobilenet,200,35,34
mobilenet,200,51,51
resnet,200,163,163
resnet,200,192,192
mobilenet,200,29,28
resnet,200,332,331
resnet,200,133,133
mobilenet,200,39,38
mobilenet,200,34,33
mobilenet,200,25,24
mobilenet,200,39,39
mobilenet,200,38,37
mobilenet,200,25,24
mobilenet,200,42,42
resnet,200,348,347
mobilenet,200,33,32
resnet,200,195,194
resnet,200,304,303
mobilenet,200,22,21
resnet,200,244,244
mobilenet,200,47,47
resnet,200,314,314
resnet,200,144,143
mobilenet,200,33,32
resnet,200,268,267
resnet,200,131,130
mobilenet,200,23,22
mobilenet,200,31,30
mobilenet,200,25,24
resnet,200,191,190
mobilenet,200,54,54
resnet,200,155,155
resnet,200,183,183
resnet,200,307,306
resnet,200,255,254
mobilenet,200,90,89
mobilenet,200,83,83
mobilenet,200,87,86
resnet,200,151,150
mobilenet,200,30,29
mobilenet,200,59,58
resnet,200,141,141
mobilenet,200,53,52
mobilenet,200,65,65
resnet,200,287,286
resnet,200,141,140
resnet,200,231,231
mobilenet,200,73,73
resnet,200,148,147
mobilenet,200,76,76
resnet,200,308,308
resnet,200,138,138
resnet,200,207,206
mobilenet,200,81,80
mobilenet,200,78,78
resnet,200,198,197
mobilenet,200,70,70
resnet,200,294,293
mobilenet,200,33,32
mobilenet,200,82,82
mobilenet,200,83,82
resnet,200,146,145
mobilenet,200,84,84
mobilenet,200,90,89
resnet,200,141,141
resnet,200,217,216
mobilenet,200,82,82
resnet,200,149,149
mobilenet,200,71,70
resnet,200,295,294
mobilenet,200,22,21
resnet,200,224,223
resnet,200,290,289
resnet,200,216,216
mobilenet,200,33,33
mobilenet,200,37,37
resnet,200,259,258
resnet,200,165,164
resnet,200,233,232
mobilenet,200,65,64
resnet,200,132,131
resnet,200,242,241
resnet,200,318,317
resnet,200,269,268
resnet,200,236,235
mobilenet,200,53,52
resnet,200,194,193
resnet,200,135,134
resnet,200,277,277
mobilenet,200,21,21
resnet,200,266,265
mobilenet,200,21,21
resnet,200,180,179
resnet,200,146,146
mobilenet,200,75,74
resnet,200,192,191
mobilenet,200,86,85
mobilenet,200,21,20
resnet,200,230,229
resnet,200,189,189
mobilenet,200,63,62
resnet,200,272,272
resnet,200,218,217
resnet,200,161,161
resnet,200,291,290
resnet,200,289,288
resnet,200,236,235
mobilenet,200,59,58
resnet,200,208,207
mobilenet,200,26,25
resnet,200,239,239
mobilenet,200,41,40
resnet,200,135,134
mobilenet,200,29,26
mobilenet,200,46,45
resnet,200,130,130
resnet,200,215,214
mobilenet,200,38,37
mobilenet,200,77,76
mobilenet,200,80,79
resnet,200,171,170
mobilenet,200,64,63
mobilenet,200,29,28
resnet,200,179,178
mobilenet,200,60,59
mobilenet,200,74,73
mobilenet,200,73,72
resnet,200,143,142
resnet,200,135,134
resnet,200,231,231
mobilenet,200,65,64
resnet,200,135,134
resnet,200,193,192
resnet,200,304,303
mobilenet,200,21,20
resnet,200,250,250
resnet,200,242,241
mobilenet,200,48,47
resnet,200,305,305
resnet,200,145,144
resnet,200,275,273
mobilenet,200,35,34
resnet,200,259,259
resnet,200,341,340
resnet,200,331,330
resnet,200,265,264
mobilenet,200,67,66
resnet,200,305,304
resnet,200,198,198
resnet,200,130,130
resnet,200,194,193
mobilenet,200,82,81
resnet,200,145,144
resnet,200,219,218
mobilenet,200,82,79
mobilenet,200,86,85
mobilenet,200,75,75
mobilenet,200,79,78
mobilenet,200,82,81
mobilenet,200,81,80
resnet,200,193,193
mobilenet,200,53,52
resnet,200,258,257
mobilenet,200,54,53
mobilenet,200,60,59
resnet,200,291,290
resnet,200,128,128
mobilenet,200,59,58
mobilenet,200,69,68
mobilenet,200,53,53
resnet,200,167,167
mobilenet,200,42,41
resnet,200,164,163
resnet,200,256,255
mobilenet,200,78,77
mobilenet,200,60,59
resnet,200,163,162
resnet,200,283,282
mobilenet,200,49,48
resnet,200,250,249
resnet,200,255,254
resnet,200,322,321
mobilenet,200,49,49
resnet,200,252,251
resnet,200,198,197
mobilenet,200,65,64
resnet,200,128,127
resnet,200,340,339
mobilenet,200,54,53
resnet,200,333,332
mobilenet,200,62,61
resnet,200,252,250
mobilenet,200,76,75
resnet,200,150,149
resnet,200,236,236
mobilenet,200,34,33
resnet,200,245,244
resnet,200,142,141
mobilenet,200,54,53
mobilenet,200,32,31
resnet,200,142,141
resnet,200,340,339
mobilenet,200,33,32
resnet,200,345,345
resnet,200,231,230
mobilenet,200,52,51
mobilenet,200,36,35
mobilenet,200,21,20
resnet,200,240,234
resnet,200,198,197
mobilenet,200,54,54
mobilenet,200,79,78
resnet,200,135,135
resnet,200,134,133
mobilenet,200,62,61
mobilenet,200,51,51
mobilenet,200,81,80
resnet,200,197,196
mobilenet,200,54,53
resnet,200,264,264
resnet,200,150,150
resnet,200,271,271
resnet,200,291,290
resnet,200,213,213
mobilenet,200,54,53
resnet,200,281,280
resnet,200,211,210
mobilenet,200,24,23
resnet,200,178,178
mobilenet,200,42,41
mobilenet,200,35,34
mobilenet,200,42,41
resnet,200,250,250
mobilenet,200,25,24
resnet,200,341,340
mobilenet,200,33,32
resnet,200,302,301
resnet,200,238,238
resnet,200,322,321
mobilenet,200,20,20
resnet,200,244,243
mobilenet,200,20,19
resnet,200,135,134
mobilenet,200,20,19
resnet,200,160,159
mobilenet,200,80,79
mobilenet,200,70,69
mobilenet,200,53,52
resnet,200,226,225
resnet,200,165,164
resnet,200,144,143
mobilenet,200,78,77
resnet,200,145,144
resnet,200,139,138
mobilenet,200,29,28
resnet,200,157,156
mobilenet,200,32,31
mobilenet,200,21,21
mobilenet,200,34,33
mobilenet,200,20,20
mobilenet,200,20,19
mobilenet,200,40,39
resnet,200,155,154
mobilenet,200,32,31
mobilenet,200,33,32
resnet,200,131,130
resnet,200,135,134
resnet,200,235,234
mobilenet,200,30,30
resnet,200,305,305
resnet,200,171,170
mobilenet,200,38,37
mobilenet,200,51,50
resnet,200,179,178
resnet,200,261,261
resnet,200,288,288
resnet,200,225,225
resnet,200,146,145
resnet,200,130,129
mobilenet,200,26,25
resnet,200,131,130
resnet,200,232,231
mobilenet,200,49,48
mobilenet,200,54,53
mobilenet,200,60,59
resnet,200,224,223
mobilenet,200,43,43
mobilenet,200,25,24
mobilenet,200,40,39
mobilenet,200,60,59
resnet,200,147,147
mobilenet,200,60,59
resnet,200,153,152
mobilenet,200,32,31
mobilenet,200,62,61
mobilenet,200,59,58
mobilenet,200,50,49
resnet,200,234,233
mobilenet,200,55,54
mobilenet,200,79,78
resnet,200,230,229
mobilenet,200,69,69
mobilenet,200,76,75
resnet,200,152,152
resnet,200,231,231
resnet,200,263,262
resnet,200,209,209
resnet,200,233,232
mobilenet,200,67,62
resnet,200,151,151
mobilenet,200,59,58
resnet,200,250,249
mobilenet,200,78,78
mobilenet,200,22,21
mobilenet,200,82,81
resnet,200,148,147
resnet,200,146,145
mobilenet,200,56,55
resnet,200,159,158
resnet,200,145,144
mobilenet,200,54,54
resnet,200,181,181
resnet,200,142,142
mobilenet,200,65,64
resnet,200,281,280
resnet,200,138,138
mobilenet,200,42,41
resnet,200,203,203
mobilenet,200,61,61
mobilenet,200,54,53
mobilenet,200,93,92
resnet,200,140,139
mobilenet,200,29,28
mobilenet,200,93,92
mobilenet,200,87,86
resnet,200,134,134
mobilenet,200,76,75
resnet,200,131,130
resnet,200,149,148
mobilenet,200,21,20
resnet,200,226,226
mobilenet,200,65,64
resnet,200,150,149
resnet,200,375,374
mobilenet,200,26,25
resnet,200,301,301
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,124,123
resnet,200,148,148
mobilenet,200,21,20
resnet,200,257,256
mobilenet,200,83,83
mobilenet,200,85,84
mobilenet,200,84,83
mobilenet,200,68,67
resnet,200,140,139
resnet,200,263,263
mobilenet,200,48,48
resnet,200,296,296
mobilenet,200,57,56
resnet,200,264,263
mobilenet,200,36,35
resnet,200,258,257
mobilenet,200,45,42
mobilenet,200,47,46
resnet,200,134,133
mobilenet,200,27,26
resnet,200,188,188
mobilenet,200,77,76
resnet,200,194,193
mobilenet,200,96,96
mobilenet,200,76,76
resnet,200,168,167
mobilenet,200,76,76
resnet,200,278,277
resnet,200,132,132
resnet,200,125,125
mobilenet,200,21,20
mobilenet,200,29,28
resnet,200,128,127
mobilenet,200,48,47
mobilenet,200,58,57
resnet,200,131,130
resnet,200,147,147
mobilenet,200,62,62
resnet,200,204,204
resnet,200,247,246
resnet,200,174,173
resnet,200,230,229
mobilenet,200,70,69
resnet,200,139,139
resnet,200,199,199
mobilenet,200,71,71
resnet,200,158,157
resnet,200,180,180
mobilenet,200,82,81
resnet,200,139,139
resnet,200,154,153
mobilenet,200,91,90
resnet,200,151,151
resnet,200,163,162
mobilenet,200,101,100
mobilenet,200,66,65
resnet,200,141,140
resnet,200,222,222
mobilenet,200,63,62
resnet,200,144,143
mobilenet,200,27,26
resnet,200,207,205
mobilenet,200,34,33
resnet,200,211,210
mobilenet,200,33,32
mobilenet,200,45,44
mobilenet,200,20,20
mobilenet,200,22,21
resnet,200,248,248
resnet,200,126,126
resnet,200,132,131
mobilenet,200,28,27
resnet,200,148,147
resnet,200,172,172
resnet,200,241,240
mobilenet,200,29,28
resnet,200,255,254
resnet,200,197,196
mobilenet,200,63,62
mobilenet,200,32,32
resnet,200,251,251
resnet,200,307,306
resnet,200,257,257
resnet,200,195,194
mobilenet,200,29,28
resnet,200,309,308
resnet,200,154,153
mobilenet,200,23,22
resnet,200,273,272
resnet,200,201,201
resnet,200,188,187
resnet,200,223,222
mobilenet,200,35,34
resnet,200,141,141
resnet,200,220,219
mobilenet,200,83,83
mobilenet,200,71,71
mobilenet,200,63,62
mobilenet,200,68,68
resnet,200,153,152
mobilenet,200,22,22
resnet,200,255,254
mobilenet,200,87,87
resnet,200,124,124
resnet,200,125,125
resnet,200,126,126
mobilenet,200,58,57
resnet,200,156,156
mobilenet,200,86,84
resnet,200,160,160
resnet,200,160,159
mobilenet,200,68,67
resnet,200,328,328
mobilenet,200,26,25
mobilenet,200,68,68
resnet,200,124,123
mobilenet,200,65,64
resnet,200,312,312
mobilenet,200,49,49
resnet,200,316,315
resnet,200,137,136
mobilenet,200,34,33
resnet,200,146,146
resnet,200,142,141
mobilenet,200,43,42
mobilenet,200,41,40
mobilenet,200,39,39
mobilenet,200,41,40
resnet,200,246,245
mobilenet,200,29,29
resnet,200,256,255
resnet,200,303,302
resnet,200,238,238
resnet,200,193,192
resnet,200,287,286
mobilenet,200,53,53
resnet,200,266,265
mobilenet,200,57,56
mobilenet,200,58,57
resnet,200,146,146
mobilenet,200,48,48
mobilenet,200,35,35
mobilenet,200,49,48
mobilenet,200,32,31
mobilenet,200,29,29
resnet,200,138,137
mobilenet,200,29,28
mobilenet,200,45,44
resnet,200,144,143
mobilenet,200,30,29
mobilenet,200,29,28
resnet,200,129,129
mobilenet,200,69,69
mobilenet,200,52,51
resnet,200,153,152
mobilenet,200,48,48
mobilenet,200,66,65
mobilenet,200,68,68
resnet,200,139,138
resnet,200,186,185
resnet,200,349,349
resnet,200,283,283
resnet,200,259,258
resnet,200,388,387
mobilenet,200,39,39
resnet,200,334,333
resnet,200,224,224
mobilenet,200,42,41
resnet,200,152,151
mobilenet,200,33,33
mobilenet,200,41,41
mobilenet,200,80,79
resnet,200,159,159
mobilenet,200,47,46
mobilenet,200,48,47
resnet,200,140,139
mobilenet,200,89,88
resnet,200,138,138
mobilenet,200,82,81
mobilenet,200,32,32
mobilenet,200,61,60
resnet,200,173,172
mobilenet,200,51,50
mobilenet,200,72,71
resnet,200,273,272
mobilenet,200,21,21
mobilenet,200,37,36
resnet,200,142,141
resnet,200,138,137
resnet,200,238,237
mobilenet,200,33,32
resnet,200,268,267
mobilenet,200,23,22
resnet,200,196,195
resnet,200,179,179
resnet,200,145,144
resnet,200,229,228
mobilenet,200,24,23
resnet,200,251,250
mobilenet,200,39,38
resnet,200,217,217
mobilenet,200,34,33
mobilenet,200,38,37
resnet,200,340,339
mobilenet,200,45,45
mobilenet,200,21,20
mobilenet,200,48,47
resnet,200,144,143
mobilenet,200,36,35
mobilenet,200,70,69
mobilenet,200,61,61
resnet,200,139,138
mobilenet,200,66,65
resnet,200,323,322
mobilenet,200,66,65
resnet,200,126,125
resnet,200,126,125
mobilenet,200,26,26
resnet,200,138,138
resnet,200,243,243
mobilenet,200,62,61
resnet,200,130,129
mobilenet,200,67,66
resnet,200,271,271
mobilenet,200,54,54
mobilenet,200,29,28
resnet,200,275,274
resnet,200,215,214
mobilenet,200,29,28
resnet,200,303,302
resnet,200,243,242
resnet,200,214,214
mobilenet,200,32,31
resnet,200,171,170
resnet,200,144,143
mobilenet,200,45,45
resnet,200,333,332
mobilenet,200,31,30
resnet,200,302,301
resnet,200,236,235
resnet,200,198,198
resnet,200,310,307
resnet,200,338,338
resnet,200,271,270
mobilenet,200,37,36
resnet,200,299,298
resnet,200,193,192
mobilenet,200,27,26
mobilenet,200,71,70
resnet,200,137,136
mobilenet,200,23,22
resnet,200,237,236
mobilenet,200,44,43
mobilenet,200,26,26
mobilenet,200,31,30
resnet,200,184,182
resnet,200,138,137
resnet,200,211,211
mobilenet,200,40,39
mobilenet,200,32,31
resnet,200,187,186
mobilenet,200,23,22
resnet,200,281,280
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,49,48
mobilenet,200,32,31
mobilenet,200,33,32
resnet,200,179,178
mobilenet,200,33,32
resnet,200,244,243
mobilenet,200,58,57
resnet,200,282,281
mobilenet,200,54,53
mobilenet,200,63,62
resnet,200,268,267
resnet,200,170,169
resnet,200,251,250
mobilenet,200,40,39
resnet,200,348,347
mobilenet,200,28,28
mobilenet,200,60,59
resnet,200,137,137
mobilenet,200,48,47
mobilenet,200,37,36
resnet,200,136,135
mobilenet,200,82,81
mobilenet,200,74,73
resnet,200,199,198
resnet,200,134,134
mobilenet,200,52,52
resnet,200,180,178
mobilenet,200,57,56
mobilenet,200,89,89
resnet,200,295,293
resnet,200,133,132
mobilenet,200,53,52
resnet,200,194,193
mobilenet,200,50,50
mobilenet,200,74,73
resnet,200,292,291
resnet,200,141,141
mobilenet,200,22,21
mobilenet,200,40,39
resnet,200,158,158
resnet,200,290,289
mobilenet,200,31,30
resnet,200,352,351
mobilenet,200,25,25
mobilenet,200,43,42
resnet,200,135,134
mobilenet,200,31,31
resnet,200,135,135
resnet,200,130,129
resnet,200,142,142
resnet,200,138,138
mobilenet,200,46,45
mobilenet,200,37,36
mobilenet,200,41,40
mobilenet,200,67,66
resnet,200,134,134
mobilenet,200,59,59
resnet,200,226,225
mobilenet,200,68,67
mobilenet,200,74,73
resnet,200,273,272
resnet,200,268,267
mobilenet,200,74,74
mobilenet,200,31,30
mobilenet,200,81,80
mobilenet,200,81,80
mobilenet,200,75,74
resnet,200,222,221
resnet,200,307,306
resnet,200,240,240
resnet,200,209,208
mobilenet,200,83,82
resnet,200,161,160
resnet,200,139,138
mobilenet,200,93,92
mobilenet,200,83,83
resnet,200,134,134
resnet,200,270,269
mobilenet,200,75,74
resnet,200,313,313
mobilenet,200,71,70
mobilenet,200,68,67
mobilenet,200,62,62
mobilenet,200,78,77
mobilenet,200,81,80
mobilenet,200,77,76
resnet,200,139,139
mobilenet,200,31,30
mobilenet,200,40,38
resnet,200,147,146
resnet,200,166,166
resnet,200,263,263
mobilenet,200,30,29
resnet,200,242,241
resnet,200,243,241
mobilenet,200,68,67
mobilenet,200,61,60
mobilenet,200,65,65
mobilenet,200,60,59
resnet,200,150,149
resnet,200,162,161
resnet,200,270,269
resnet,200,255,254
resnet,200,184,183
mobilenet,200,81,80
resnet,200,287,286
resnet,200,152,152
resnet,200,261,260
mobilenet,200,64,63
mobilenet,200,57,56
mobilenet,200,53,52
resnet,200,221,220
mobilenet,200,64,63
mobilenet,200,33,32
resnet,200,270,269
resnet,200,206,206
mobilenet,200,38,37
mobilenet,200,68,68
resnet,200,141,141
mobilenet,200,28,28
mobilenet,200,57,57
resnet,200,295,294
resnet,200,157,157
mobilenet,200,66,65
resnet,200,316,315
mobilenet,200,52,51
mobilenet,200,30,29
resnet,200,145,141
mobilenet,200,38,37
mobilenet,200,41,40
resnet,200,151,151
resnet,200,128,128
resnet,200,323,322
mobilenet,200,34,34
resnet,200,344,343
mobilenet,200,75,74
mobilenet,200,62,61
mobilenet,200,66,65
resnet,200,151,150
resnet,200,226,226
mobilenet,200,75,74
resnet,200,143,143
resnet,200,151,150
mobilenet,200,80,80
resnet,200,326,325
mobilenet,200,21,21
resnet,200,216,215
mobilenet,200,79,79
resnet,200,130,130
mobilenet,200,69,69
mobilenet,200,64,63
resnet,200,167,166
mobilenet,200,21,20
resnet,200,253,252
mobilenet,200,77,76
resnet,200,170,169
mobilenet,200,77,77
resnet,200,135,134
mobilenet,200,25,24
mobilenet,200,46,45
mobilenet,200,41,40
mobilenet,200,33,32
mobilenet,200,47,46
resnet,200,312,312
resnet,200,132,131
mobilenet,200,32,31
mobilenet,200,64,63
resnet,200,129,128
mobilenet,200,63,62
mobilenet,200,43,42
resnet,200,144,143
mobilenet,200,26,25
resnet,200,283,282
resnet,200,220,220
mobilenet,200,31,30
resnet,200,257,257
resnet,200,195,194
mobilenet,200,26,25
resnet,200,225,224
mobilenet,200,32,31
mobilenet,200,74,74
resnet,200,322,317
resnet,200,269,269
resnet,200,206,206
mobilenet,200,80,80
resnet,200,195,194
resnet,200,131,130
mobilenet,200,83,82
mobilenet,200,37,36
resnet,200,136,136
resnet,200,240,240
resnet,200,257,256
resnet,200,189,188
mobilenet,200,30,29
mobilenet,200,40,39
resnet,200,152,151
resnet,200,151,150
resnet,200,232,231
mobilenet,200,50,49
mobilenet,200,53,53
mobilenet,200,63,62
mobilenet,200,67,66
resnet,200,135,134
mobilenet,200,30,30
mobilenet,200,22,21
resnet,200,124,123
resnet,200,154,153
mobilenet,200,47,46
resnet,200,210,209
mobilenet,200,25,24
mobilenet,200,31,31
resnet,200,144,143
resnet,200,132,132
mobilenet,200,32,32
mobilenet,200,61,61
mobilenet,200,33,32
resnet,200,273,272
mobilenet,200,38,37
resnet,200,275,274
resnet,200,224,223
mobilenet,200,51,50
mobilenet,200,45,44
mobilenet,200,30,29
mobilenet,200,46,45
resnet,200,151,150
resnet,200,190,190
mobilenet,200,67,67
resnet,200,344,343
resnet,200,147,146
mobilenet,200,66,65
resnet,200,184,183
resnet,200,144,144
resnet,200,251,250
mobilenet,200,50,50
resnet,200,344,344
resnet,200,141,140
resnet,200,223,222
mobilenet,200,78,77
mobilenet,200,23,22
mobilenet,200,58,57
resnet,200,345,344
resnet,200,134,133
mobilenet,200,68,67
mobilenet,200,57,56
mobilenet,200,70,69
mobilenet,200,25,24
resnet,200,221,220
mobilenet,200,49,48
mobilenet,200,37,36
resnet,200,232,231
mobilenet,200,45,44
mobilenet,200,25,24
mobilenet,200,84,83
resnet,200,143,142
mobilenet,200,75,74
resnet,200,231,230
resnet,200,214,213
resnet,200,148,148
resnet,200,239,238
resnet,200,300,299
resnet,200,228,228
mobilenet,200,75,75
resnet,200,238,237
mobilenet,200,64,63
mobilenet,200,21,20
resnet,200,218,217
mobilenet,200,44,44
mobilenet,200,30,29
mobilenet,200,42,41
mobilenet,200,64,63
mobilenet,200,33,33
mobilenet,200,45,45
resnet,200,258,258
mobilenet,200,29,29
mobilenet,200,37,36
resnet,200,255,254
resnet,200,154,153
mobilenet,200,24,23
resnet,200,235,234
resnet,200,190,190
mobilenet,200,38,37
mobilenet,200,38,37
resnet,200,154,153
mobilenet,200,20,20
mobilenet,200,73,72
mobilenet,200,62,61
resnet,200,132,131
mobilenet,200,69,68
mobilenet,200,73,72
resnet,200,148,148
resnet,200,149,148
resnet,200,329,328
resnet,200,290,290
resnet,200,262,261
resnet,200,395,394
resnet,200,322,321
resnet,200,250,250
resnet,200,170,169
resnet,200,133,133
resnet,200,138,137
mobilenet,200,40,39
mobilenet,200,20,20
mobilenet,200,69,68
resnet,200,152,151
resnet,200,171,170
mobilenet,200,57,57
mobilenet,200,41,40
resnet,200,154,154
mobilenet,200,94,94
resnet,200,523,522
resnet,200,137,137
resnet,200,132,131
mobilenet,200,78,77
mobilenet,200,63,62
resnet,200,142,141
mobilenet,200,53,52
mobilenet,200,69,69
mobilenet,200,63,62
mobilenet,200,54,53
resnet,200,179,178
mobilenet,200,75,74
resnet,200,152,152
mobilenet,200,61,61
resnet,200,219,218
resnet,200,165,165
resnet,200,202,201
resnet,200,279,278
resnet,200,260,260
resnet,200,200,200
mobilenet,200,52,52
mobilenet,200,59,58
mobilenet,200,28,28
resnet,200,171,170
resnet,200,334,331
resnet,200,262,261
resnet,200,229,228
mobilenet,200,30,29
resnet,200,180,180
resnet,200,135,134
mobilenet,200,65,65
resnet,200,271,271
resnet,200,139,138
resnet,200,251,251
resnet,200,293,292
resnet,200,216,215
resnet,200,138,138
mobilenet,200,26,25
mobilenet,200,21,21
resnet,200,150,149
resnet,200,176,175
mobilenet,200,29,28
resnet,200,329,328
resnet,200,147,147
resnet,200,264,264
resnet,200,229,228
resnet,200,152,152
mobilenet,200,20,19
resnet,200,123,122
resnet,200,139,138
mobilenet,200,27,26
mobilenet,200,38,37
mobilenet,200,31,31
mobilenet,200,35,34
mobilenet,200,33,33
mobilenet,200,53,53
resnet,200,162,162
mobilenet,200,44,43
resnet,200,263,262
mobilenet,200,36,35
resnet,200,238,237
resnet,200,336,335
resnet,200,265,264
mobilenet,200,41,40
resnet,200,246,245
mobilenet,200,40,39
mobilenet,200,32,32
mobilenet,200,29,28
mobilenet,200,33,33
mobilenet,200,36,35
mobilenet,200,25,23
resnet,200,209,208
mobilenet,200,58,57
mobilenet,200,55,55
mobilenet,200,61,60
mobilenet,200,70,69
mobilenet,200,61,61
resnet,200,201,201
resnet,200,266,265
resnet,200,266,265
resnet,200,192,192
resnet,200,122,121
mobilenet,200,74,73
resnet,200,148,148
resnet,200,148,147
mobilenet,200,87,86
resnet,200,128,127
resnet,200,134,133
mobilenet,200,79,78
mobilenet,200,65,65
resnet,200,153,153
resnet,200,188,187
resnet,200,227,224
mobilenet,200,57,57
resnet,200,291,290
mobilenet,200,55,54
resnet,200,234,233
resnet,200,200,199
mobilenet,200,26,25
mobilenet,200,67,66
resnet,200,146,145
resnet,200,171,171
resnet,200,241,240
mobilenet,200,46,46
mobilenet,200,26,25
mobilenet,200,31,30
resnet,200,151,147
resnet,200,134,133
mobilenet,200,36,36
resnet,200,299,298
mobilenet,200,46,46
mobilenet,200,21,21
resnet,200,220,219
mobilenet,200,32,32
resnet,200,225,225
mobilenet,200,38,38
resnet,200,181,181
resnet,200,161,160
resnet,200,248,247
resnet,200,248,243
resnet,200,181,180
mobilenet,200,36,36
mobilenet,200,30,30
mobilenet,200,26,25
mobilenet,200,35,34
mobilenet,200,33,33
resnet,200,134,133
mobilenet,200,40,40
resnet,200,259,259
mobilenet,200,26,26
resnet,200,207,207
resnet,200,211,210
mobilenet,200,29,28
resnet,200,244,243
mobilenet,200,38,37
resnet,200,238,237
mobilenet,200,30,29
resnet,200,231,230
mobilenet,200,83,82
mobilenet,200,88,87
mobilenet,200,54,54
resnet,200,306,305
resnet,200,264,263
resnet,200,205,204
resnet,200,242,242
mobilenet,200,84,83
mobilenet,200,53,52
resnet,200,270,270
mobilenet,200,82,82
resnet,200,300,300
mobilenet,200,59,59
mobilenet,200,68,67
mobilenet,200,1558,1558
mobilenet,200,796,796
mobilenet,200,436,436
mobilenet,200,255,255
mobilenet,200,1073,1073
mobilenet,200,1320,1320
mobilenet,200,153,152
mobilenet,200,52,51
mobilenet,200,26,26
resnet,200,659,658
resnet,200,1959,1959
mobilenet,200,28,27
resnet,200,1043,1042
resnet,200,608,608
mobilenet,200,27,26
resnet,200,544,544
resnet,200,3625,3625
resnet,200,1820,1819
mobilenet,200,42,41
resnet,200,1014,1013
mobilenet,200,47,46
resnet,200,1278,1277
mobilenet,200,33,33
mobilenet,200,31,30
resnet,200,1493,1492
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,1682,1681
mobilenet,200,24,24
resnet,200,1445,1444
resnet,200,1371,1370
resnet,200,296,296
resnet,200,219,218
resnet,200,160,159
mobilenet,200,31,30
mobilenet,200,42,41
resnet,200,331,330
mobilenet,200,26,25
mobilenet,200,27,26
mobilenet,200,23,23
resnet,200,424,423
resnet,200,576,575
mobilenet,200,27,27
resnet,200,319,319
mobilenet,200,21,20
resnet,200,435,434
resnet,200,609,609
resnet,200,679,678
mobilenet,200,23,23
resnet,200,883,882
resnet,200,1100,1100
mobilenet,200,21,21
resnet,200,1300,1299
resnet,502,501,501
mobilenet,200,29,28
resnet,200,1045,1044
mobilenet,200,25,24
resnet,200,1231,1230
mobilenet,200,36,35
mobilenet,200,24,23
resnet,200,1026,1025
resnet,200,641,640
mobilenet,200,27,26
resnet,200,651,650
resnet,200,586,585
mobilenet,200,81,81
resnet,200,710,710
resnet,200,464,463
mobilenet,200,25,24
mobilenet,200,36,35
resnet,200,654,653
mobilenet,200,22,21
resnet,200,873,872
mobilenet,200,27,26
resnet,200,621,620
mobilenet,200,26,25
resnet,200,416,415
mobilenet,200,26,25
resnet,200,420,420
mobilenet,200,23,22
resnet,200,315,314
mobilenet,200,32,31
resnet,200,358,358
mobilenet,200,33,32
mobilenet,200,25,24
mobilenet,200,24,24
resnet,200,358,357
resnet,200,182,181
mobilenet,200,45,44
mobilenet,200,27,26
resnet,200,430,427
resnet,200,415,414
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,642,641
mobilenet,200,43,43
mobilenet,200,31,31
resnet,200,838,837
mobilenet,200,32,31
mobilenet,200,22,21
mobilenet,200,30,29
mobilenet,200,45,44
mobilenet,200,29,28
resnet,200,363,362
mobilenet,200,25,24
resnet,200,448,447
resnet,200,287,286
mobilenet,200,28,28
resnet,200,295,294
mobilenet,200,23,23
resnet,200,362,361
mobilenet,200,22,22
resnet,200,595,594
mobilenet,200,28,27
resnet,200,571,571
resnet,200,134,134
mobilenet,200,22,22
resnet,200,328,327
mobilenet,200,29,28
resnet,200,376,375
mobilenet,200,21,20
resnet,200,560,559
resnet,200,502,502
mobilenet,200,39,38
resnet,200,286,286
mobilenet,200,54,53
mobilenet,200,23,22
resnet,200,407,406
mobilenet,200,21,21
resnet,200,537,537
mobilenet,200,32,31
resnet,200,560,560
resnet,200,381,380
mobilenet,200,26,25
resnet,200,464,463
mobilenet,200,50,49
resnet,200,605,605
mobilenet,200,43,42
mobilenet,200,32,31
resnet,200,263,263
mobilenet,200,33,33
resnet,200,419,419
mobilenet,200,30,30
mobilenet,200,25,25
mobilenet,200,26,26
mobilenet,200,35,34
mobilenet,200,26,26
mobilenet,200,51,50
mobilenet,200,31,30
mobilenet,200,23,23
mobilenet,200,38,37
resnet,200,334,333
resnet,200,187,186
mobilenet,200,24,23
resnet,200,438,437
mobilenet,200,21,21
resnet,200,426,425
mobilenet,200,44,43
mobilenet,200,22,21
resnet,200,658,657
resnet,200,350,349
mobilenet,200,65,64
resnet,200,602,601
resnet,200,567,566
mobilenet,200,56,55
resnet,200,713,713
mobilenet,200,26,25
resnet,200,578,577
mobilenet,200,21,20
