request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1625,mobilenet,medium,warm,200,30.74,30.72,23.82,6.91,1
1626,resnet,medium,warm,200,333.14,333.12,319.81,13.31,1
1627,mobilenet,small,warm,200,25.9,25.88,18.99,6.89,2
1628,mobilenet,large,warm,200,36.86,36.84,30.65,6.19,1
1629,resnet,small,warm,200,372.35,372.33,365.84,6.49,1
1630,resnet,small,warm,200,407.77,407.75,400.61,7.14,2
1631,resnet,large,warm,200,454.6,454.55,447.18,7.37,2
1632,resnet,medium,warm,200,631.98,631.97,374.1,257.87,3
1633,mobilenet,large,warm,200,30.99,30.97,24.77,6.2,3
1634,resnet,small,warm,200,392.61,392.6,376.55,16.05,2
1635,mobilenet,small,warm,200,29.34,29.33,23.57,5.77,3
1636,mobilenet,large,warm,200,24.92,24.91,19.41,5.5,1
1637,mobilenet,medium,warm,200,28.35,28.34,23.44,4.91,1
1638,mobilenet,medium,warm,200,30.41,30.4,25.09,5.32,1
1639,resnet,medium,warm,200,442.53,442.53,432.09,10.44,1
1640,resnet,small,warm,200,275.47,275.47,267.09,8.38,2
1641,resnet,small,warm,200,400.61,400.61,356.47,44.13,3
1642,resnet,small,warm,200,154.71,154.71,149.91,4.8,2
1643,resnet,large,warm,200,453.88,453.88,444.86,9.02,2
1644,resnet,large,warm,200,298.12,298.12,292.99,5.13,2
1645,mobilenet,medium,warm,200,22.45,22.45,17.64,4.81,3
1646,resnet,large,warm,200,370.55,370.54,361.56,8.98,1
1647,resnet,small,warm,200,482.2,482.2,475.06,7.14,2
1648,mobilenet,small,warm,200,23.53,23.53,18.41,5.12,2
1649,mobilenet,medium,warm,200,23.47,23.46,18.07,5.39,2
1650,mobilenet,small,warm,200,23.77,23.76,18.39,5.38,1
1651,resnet,large,warm,200,451.86,451.85,446.74,5.11,1
1652,mobilenet,medium,warm,200,30.62,30.61,25.0,5.61,2
1653,mobilenet,large,warm,200,32.95,32.94,27.9,5.04,2
1654,resnet,large,warm,200,358.48,358.47,349.25,9.21,1
1655,resnet,small,warm,200,246.2,246.19,241.04,5.15,2
1656,mobilenet,large,warm,200,51.15,51.14,43.42,7.72,2
1657,mobilenet,medium,warm,200,35.3,35.3,30.36,4.93,1
1658,resnet,small,warm,200,317.85,317.85,309.62,8.23,1
1659,mobilenet,large,warm,200,55.57,55.56,47.98,7.58,2
1660,resnet,small,warm,200,388.2,388.19,379.74,8.45,1
1661,mobilenet,small,warm,200,22.31,22.3,17.81,4.49,2
1662,resnet,large,warm,200,149.51,149.5,143.55,5.95,1
1663,resnet,medium,warm,200,394.45,394.44,381.88,12.56,1
1664,mobilenet,large,warm,200,45.94,45.93,39.81,6.11,2
1665,mobilenet,large,warm,200,31.15,31.14,24.51,6.63,1
1666,mobilenet,large,warm,200,23.92,23.9,17.57,6.33,1
1667,resnet,small,warm,200,423.73,423.71,414.85,8.86,1
1668,mobilenet,medium,warm,200,77.0,76.98,70.19,6.79,2
1669,mobilenet,small,warm,200,28.8,28.78,22.8,5.98,2
1670,resnet,medium,warm,200,168.58,168.56,160.99,7.57,1
1671,resnet,medium,warm,200,432.65,432.63,420.82,11.81,1
1672,resnet,medium,warm,200,318.88,318.86,312.28,6.58,2
1673,resnet,medium,warm,200,440.88,440.86,406.95,33.91,3
1674,mobilenet,small,warm,200,23.92,23.91,17.71,6.19,2
1675,mobilenet,small,warm,200,25.3,25.29,18.34,6.95,2
1676,mobilenet,small,warm,200,31.1,31.09,23.57,7.51,1
1677,mobilenet,small,warm,200,28.38,28.37,22.31,6.06,1
1678,resnet,medium,warm,200,236.22,236.2,224.93,11.27,1
1679,resnet,medium,warm,200,374.73,374.71,367.95,6.76,2
1680,mobilenet,large,warm,200,26.66,26.64,19.59,7.05,2
1681,resnet,small,warm,200,307.96,307.95,301.97,5.98,1
1682,resnet,medium,warm,200,223.87,223.87,218.21,5.66,2
1683,resnet,medium,warm,200,170.33,170.31,161.87,8.44,2
1684,mobilenet,small,warm,200,46.06,46.04,39.2,6.84,1
1685,mobilenet,large,warm,200,31.98,31.96,25.31,6.65,1
1686,resnet,large,warm,200,249.57,249.55,238.8,10.74,1
1687,mobilenet,small,warm,200,35.65,35.63,28.34,7.29,2
1688,resnet,small,warm,200,293.02,293.01,285.99,7.02,1
1689,mobilenet,large,warm,200,24.16,24.14,17.92,6.22,2
1690,mobilenet,medium,warm,200,26.36,26.34,20.17,6.17,1
1691,resnet,large,warm,200,334.41,334.39,327.95,6.44,1
1692,mobilenet,large,warm,200,24.04,24.02,17.88,6.15,2
1693,resnet,medium,warm,200,342.9,342.88,332.59,10.29,1
1694,mobilenet,small,warm,200,33.71,33.69,26.63,7.06,2
1695,resnet,medium,warm,200,441.69,441.67,435.0,6.67,1
1696,mobilenet,small,warm,200,25.02,25.0,18.51,6.49,2
1697,resnet,small,warm,200,412.34,412.32,367.21,45.11,2
1698,mobilenet,small,warm,200,24.27,24.25,17.82,6.43,2
1699,mobilenet,small,warm,200,30.46,30.44,22.98,7.46,2
1700,mobilenet,small,warm,200,36.42,36.4,29.37,7.03,1
1701,mobilenet,medium,warm,200,31.49,31.49,23.12,8.37,1
1702,resnet,large,warm,200,357.39,357.38,352.03,5.35,1
1703,mobilenet,large,warm,200,32.48,32.47,27.03,5.45,2
1704,resnet,small,warm,200,320.91,320.9,308.34,12.56,1
1705,mobilenet,small,warm,200,22.76,22.75,18.0,4.75,2
1706,mobilenet,large,warm,200,58.68,58.67,51.79,6.88,1
1707,resnet,small,warm,200,349.45,349.45,339.43,10.01,1
1708,mobilenet,medium,warm,200,23.62,23.62,18.26,5.35,2
1709,mobilenet,small,warm,200,23.6,23.6,18.63,4.97,1
1710,resnet,small,warm,200,355.89,355.89,350.7,5.18,1
1711,mobilenet,large,warm,200,31.18,31.16,25.43,5.72,2
1712,resnet,large,warm,200,393.94,393.93,381.56,12.37,1
1713,resnet,medium,warm,200,655.44,655.43,460.6,194.83,2
1714,mobilenet,medium,warm,200,62.73,62.72,49.99,12.74,2
1715,resnet,small,warm,200,637.28,637.28,379.77,257.51,2
1716,resnet,small,warm,200,1109.69,1109.68,365.64,744.05,3
1717,mobilenet,medium,warm,200,23.57,23.57,18.73,4.84,3
1718,resnet,medium,warm,200,344.21,344.21,305.17,39.03,3
1719,mobilenet,small,warm,200,29.38,29.38,23.6,5.78,3
1720,mobilenet,large,warm,200,31.21,31.2,25.81,5.39,2
1721,resnet,medium,warm,200,401.6,401.59,290.94,110.65,2
1722,resnet,large,warm,200,501.19,501.19,295.4,205.78,2
1723,resnet,small,warm,200,661.61,661.6,361.27,300.34,3
1724,mobilenet,medium,warm,200,52.74,52.73,41.49,11.24,3
1725,resnet,small,warm,200,546.16,546.16,280.88,265.28,2
1726,resnet,small,warm,200,635.61,635.61,282.74,352.87,3
1727,mobilenet,large,warm,200,26.69,26.68,17.84,8.84,3
1728,mobilenet,medium,warm,200,33.75,33.74,28.35,5.39,2
1729,resnet,medium,warm,200,507.79,507.78,472.64,35.14,2
1730,resnet,medium,warm,200,654.03,654.03,339.2,314.82,2
1731,resnet,medium,warm,200,927.77,927.76,465.21,462.55,3
1732,resnet,small,warm,200,1079.06,1079.06,348.56,730.49,3
1733,mobilenet,medium,warm,200,44.93,44.92,39.52,5.4,4
1734,mobilenet,small,warm,200,35.78,35.77,29.36,6.41,3
1735,resnet,small,warm,200,929.41,929.41,447.01,482.4,3
1736,resnet,large,warm,200,1028.71,1028.69,300.73,727.96,3
1737,resnet,large,warm,200,989.73,989.72,158.85,830.87,4
1738,mobilenet,small,warm,200,32.34,32.34,26.24,6.09,4
1739,mobilenet,small,warm,200,27.57,27.57,22.81,4.76,4
1740,mobilenet,medium,warm,200,26.24,26.23,21.47,4.76,3
1741,mobilenet,small,warm,200,31.03,31.02,24.15,6.86,3
1742,resnet,medium,warm,200,396.26,396.25,388.92,7.33,1
1743,mobilenet,small,warm,200,24.77,24.75,18.12,6.63,2
1744,mobilenet,large,warm,200,30.85,30.83,24.83,6.0,1
1745,resnet,large,warm,200,440.84,440.83,435.02,5.81,1
1746,resnet,large,warm,200,716.98,716.97,462.41,254.56,2
1747,mobilenet,large,warm,200,35.41,35.41,24.4,11.01,3
1748,resnet,large,warm,200,679.76,679.75,357.39,322.36,2
1749,mobilenet,large,warm,200,23.36,23.36,17.87,5.48,3
1750,mobilenet,medium,warm,200,30.61,30.59,24.56,6.03,2
1751,resnet,small,warm,200,460.18,460.17,375.77,84.41,2
1752,resnet,small,warm,200,600.84,600.83,340.41,260.41,2
1753,mobilenet,small,warm,200,22.76,22.75,17.61,5.14,3
1754,mobilenet,large,warm,200,22.96,22.95,17.7,5.25,2
1755,mobilenet,small,warm,200,26.68,26.68,21.8,4.87,2
1756,resnet,small,warm,200,382.11,382.11,371.18,10.93,1
1757,resnet,large,warm,200,598.45,598.44,415.64,182.8,2
1758,mobilenet,small,warm,200,22.7,22.7,17.84,4.85,2
1759,resnet,large,warm,200,588.2,588.2,388.04,200.15,2
1760,mobilenet,medium,warm,200,26.41,26.41,21.0,5.41,2
1761,mobilenet,small,warm,200,63.42,63.41,53.94,9.47,2
1762,mobilenet,large,warm,200,26.44,26.44,18.91,7.53,1
1763,mobilenet,small,warm,200,23.0,22.99,17.93,5.07,1
1764,resnet,small,warm,200,403.28,403.28,397.39,5.88,1
1765,resnet,large,warm,200,611.48,611.47,406.13,205.34,2
1766,resnet,large,warm,200,569.16,569.16,155.84,413.32,3
1767,mobilenet,medium,warm,200,25.16,25.15,17.95,7.2,3
1768,resnet,medium,error,502,13.12,13.11,,,3
1769,mobilenet,small,warm,200,31.46,31.45,24.11,7.34,1
1770,resnet,large,warm,200,370.81,370.8,359.54,11.26,1
1771,resnet,large,warm,200,561.38,561.37,384.75,176.62,2
1772,resnet,small,warm,200,776.3,776.29,412.72,363.57,2
1773,resnet,small,warm,200,1151.75,1151.75,312.2,839.54,3
1774,mobilenet,medium,warm,200,32.3,32.29,27.29,5.0,3
1775,resnet,large,warm,200,435.88,435.87,253.17,182.7,3
1776,resnet,small,warm,200,953.52,953.51,399.08,554.43,3
1777,mobilenet,large,warm,200,26.11,26.1,21.2,4.9,4
1778,mobilenet,large,warm,200,33.46,33.45,24.91,8.54,3
1779,resnet,large,warm,200,715.7,715.69,361.07,354.62,2
1780,mobilenet,small,warm,200,35.7,35.69,27.97,7.73,3
1781,resnet,large,warm,200,733.52,733.52,412.05,321.47,2
1782,mobilenet,large,warm,200,22.08,22.07,17.77,4.31,3
1783,mobilenet,medium,warm,200,26.0,25.99,20.14,5.85,2
1784,mobilenet,medium,warm,200,26.75,26.74,21.39,5.35,2
1785,mobilenet,small,warm,200,31.55,31.54,25.74,5.8,1
1786,resnet,medium,warm,200,335.98,335.97,330.2,5.77,1
1787,mobilenet,large,warm,200,26.85,26.84,20.03,6.81,2
1788,mobilenet,large,warm,200,32.28,32.27,27.12,5.15,1
1789,resnet,medium,warm,200,208.83,208.81,202.83,5.98,1
1790,mobilenet,medium,warm,200,24.59,24.57,18.27,6.3,2
1791,mobilenet,small,warm,200,25.09,25.07,19.12,5.95,1
1792,mobilenet,medium,warm,200,24.01,23.99,18.02,5.98,1
1793,resnet,small,warm,200,142.54,142.52,134.94,7.58,1
1794,mobilenet,small,warm,200,30.82,30.8,23.89,6.91,1
1795,resnet,medium,warm,200,284.29,284.29,277.91,6.38,1
1796,resnet,small,warm,200,421.78,421.77,334.2,87.57,2
1797,resnet,medium,warm,200,604.02,604.0,380.55,223.45,2
1798,resnet,medium,warm,200,694.65,694.64,289.46,405.18,3
1799,resnet,small,warm,200,620.53,620.52,124.98,495.53,3
1800,resnet,large,warm,200,559.45,559.43,137.07,422.37,4
1801,mobilenet,small,warm,200,35.13,35.11,29.29,5.83,4
1802,resnet,small,warm,200,291.5,291.48,131.01,160.48,3
1803,mobilenet,medium,warm,200,28.7,28.68,22.19,6.49,2
1804,mobilenet,medium,warm,200,41.64,41.62,32.76,8.86,1
1805,resnet,small,warm,200,318.08,318.06,311.61,6.45,1
1806,mobilenet,medium,warm,200,28.51,28.49,22.22,6.28,2
1807,mobilenet,medium,warm,200,23.68,23.63,17.62,6.02,1
1808,mobilenet,large,warm,200,26.9,26.88,19.55,7.33,1
1809,mobilenet,large,warm,200,32.05,32.04,25.84,6.2,1
1810,mobilenet,medium,warm,200,31.14,31.13,23.85,7.28,1
1811,resnet,large,warm,200,407.88,407.86,397.54,10.32,1
1812,mobilenet,medium,warm,200,41.16,41.14,33.8,7.34,2
1813,mobilenet,large,warm,200,23.99,23.97,18.11,5.87,2
1814,resnet,small,warm,200,395.54,395.52,389.34,6.18,1
1815,mobilenet,small,warm,200,66.54,66.52,56.66,9.86,2
1816,resnet,small,warm,200,448.18,448.16,441.31,6.85,1
1817,mobilenet,medium,warm,200,30.17,30.15,24.03,6.12,2
1818,resnet,large,warm,200,438.95,438.93,381.17,57.77,2
1819,resnet,medium,warm,200,710.61,710.6,470.85,239.74,2
1820,mobilenet,small,warm,200,63.34,63.32,56.3,7.02,3
1821,mobilenet,medium,warm,200,23.53,23.51,17.67,5.85,2
1822,resnet,small,warm,200,486.77,486.75,375.04,111.71,2
1823,mobilenet,medium,warm,200,25.44,25.42,18.89,6.53,2
1824,mobilenet,medium,warm,200,37.83,37.81,31.9,5.9,2
1825,mobilenet,medium,warm,200,33.33,33.31,27.01,6.3,1
1826,resnet,small,warm,200,404.88,404.86,395.44,9.42,1
1827,mobilenet,small,warm,200,68.18,68.16,57.81,10.35,2
1828,mobilenet,small,warm,200,23.96,23.95,17.93,6.01,2
1829,resnet,small,warm,200,368.74,368.72,359.18,9.54,1
1830,resnet,small,warm,200,634.16,634.14,457.39,176.75,2
1831,resnet,medium,warm,200,666.25,666.23,230.89,435.34,2
1832,resnet,medium,warm,200,1219.64,1219.62,485.07,734.54,3
1833,resnet,small,cold,200,1419.23,1419.21,392.48,1026.72,4
1834,resnet,small,warm,200,328.21,328.19,260.22,67.98,4
1835,resnet,medium,cold,200,1426.29,1426.28,400.58,1025.69,4
1836,resnet,small,cold,200,1600.49,1600.49,373.22,1227.27,4
1837,resnet,small,cold,200,2778.48,2778.46,402.69,2375.77,5
1838,resnet,medium,cold,200,2898.14,2898.13,318.27,2579.85,6
1839,resnet,medium,cold,200,1496.39,1496.37,486.75,1009.61,6
1840,mobilenet,medium,warm,200,44.74,44.72,31.93,12.79,7
1841,mobilenet,small,warm,200,31.43,31.41,25.34,6.08,6
1842,mobilenet,small,warm,200,23.89,23.87,18.19,5.68,6
1843,resnet,large,warm,200,1031.42,1031.4,332.37,699.03,5
1844,resnet,large,warm,200,972.1,972.08,138.47,833.61,6
1845,mobilenet,large,warm,200,50.05,50.03,39.45,10.58,6
1846,mobilenet,medium,warm,200,26.65,26.65,19.46,7.18,6
1847,resnet,large,cold,200,1448.77,1448.75,345.32,1103.43,5
1848,resnet,large,cold,200,1601.72,1601.7,348.47,1253.23,6
1849,mobilenet,medium,warm,200,60.2,60.18,52.64,7.54,5
1850,resnet,small,cold,200,1483.47,1483.45,279.97,1203.49,5
1851,resnet,large,cold,200,1540.1,1540.08,254.1,1285.98,5
1852,mobilenet,large,warm,200,30.51,30.49,20.59,9.9,6
1853,mobilenet,small,warm,200,59.58,59.56,48.21,11.35,5
1854,resnet,small,warm,200,1340.33,1340.31,393.46,946.85,5
1855,mobilenet,small,warm,200,36.28,36.26,30.11,6.14,5
1856,mobilenet,small,warm,200,51.77,51.75,45.03,6.72,5
1857,mobilenet,medium,warm,200,37.96,37.94,31.29,6.65,4
1858,mobilenet,large,warm,200,69.43,69.41,55.98,13.43,3
1859,resnet,small,warm,200,747.49,747.48,404.43,343.05,2
1860,mobilenet,large,warm,200,25.05,25.03,18.84,6.19,3
1861,resnet,medium,warm,200,746.65,746.64,399.01,347.63,2
1862,mobilenet,small,warm,200,40.75,40.73,35.35,5.38,3
1863,resnet,large,warm,200,718.61,718.6,369.97,348.63,2
1864,resnet,large,warm,200,959.85,959.83,436.24,523.59,3
1865,resnet,medium,warm,200,1234.43,1234.41,471.78,762.63,3
1866,resnet,small,cold,200,1229.11,1229.09,194.3,1034.79,4
1867,resnet,small,cold,200,1343.2,1343.19,311.51,1031.67,4
1868,resnet,small,cold,200,1533.22,1533.2,384.89,1148.31,5
1869,mobilenet,large,warm,200,50.38,50.37,43.44,6.93,5
1870,mobilenet,small,warm,200,28.26,28.24,22.13,6.12,5
1871,mobilenet,medium,warm,200,25.35,25.34,17.92,7.42,5
1872,resnet,medium,warm,200,1088.81,1088.79,356.26,732.53,4
1873,resnet,medium,warm,200,1327.29,1327.26,437.0,890.27,4
1874,resnet,large,warm,200,292.88,292.86,281.85,11.01,4
1875,resnet,small,warm,200,388.11,388.1,290.23,97.87,5
1876,mobilenet,medium,warm,200,24.96,24.94,18.48,6.46,4
1877,resnet,small,warm,200,352.81,352.79,345.89,6.9,3
1878,resnet,small,warm,200,551.6,551.6,393.35,158.25,3
1879,resnet,medium,warm,200,642.96,642.95,288.91,354.03,3
1880,mobilenet,small,warm,200,23.79,23.77,17.64,6.14,3
1881,resnet,medium,warm,200,242.26,242.25,234.25,8.0,2
1882,resnet,small,warm,200,365.74,365.72,322.78,42.94,3
1883,resnet,medium,warm,200,308.63,308.6,301.07,7.53,2
1884,resnet,medium,warm,200,380.7,380.68,373.83,6.85,2
1885,resnet,large,warm,200,415.85,415.83,408.24,7.59,2
1886,mobilenet,small,warm,200,29.35,29.33,22.35,6.98,2
1887,mobilenet,medium,warm,200,39.23,39.21,31.27,7.94,2
1888,resnet,medium,warm,200,403.94,403.92,397.01,6.91,1
1889,resnet,large,warm,200,264.18,264.17,258.04,6.14,2
1890,resnet,large,warm,200,375.74,375.72,363.34,12.38,3
1891,mobilenet,small,warm,200,59.72,59.7,52.65,7.05,2
1892,resnet,small,warm,200,348.79,348.77,341.0,7.76,1
1893,resnet,large,warm,200,354.56,354.54,347.33,7.21,2
1894,resnet,large,warm,200,280.65,280.63,273.82,6.81,2
1895,resnet,small,warm,200,313.58,313.57,303.67,9.91,2
1896,mobilenet,small,warm,200,59.78,59.77,52.6,7.17,2
1897,resnet,large,warm,200,406.2,406.18,398.89,7.29,1
1898,resnet,small,warm,200,275.3,275.29,267.48,7.8,2
1899,mobilenet,small,warm,200,26.33,26.31,19.63,6.68,3
1900,mobilenet,small,warm,200,48.86,48.85,39.0,9.85,1
1901,mobilenet,small,warm,200,40.83,40.81,34.05,6.75,1
1902,mobilenet,medium,warm,200,26.82,26.8,17.97,8.83,1
1903,mobilenet,medium,warm,200,63.61,63.54,54.79,8.75,1
1904,mobilenet,medium,warm,200,36.31,36.29,30.06,6.24,1
1905,resnet,medium,warm,200,144.67,144.65,138.02,6.62,1
1906,resnet,large,warm,200,340.7,340.67,333.7,6.98,1
1907,mobilenet,large,warm,200,28.89,28.87,22.26,6.61,2
1908,mobilenet,small,warm,200,29.21,29.19,22.77,6.42,1
1909,resnet,medium,warm,200,151.02,151.0,144.4,6.6,1
1910,resnet,small,warm,200,395.12,395.09,386.78,8.32,1
1911,resnet,large,warm,200,234.49,234.48,227.79,6.68,2
1912,resnet,medium,warm,200,377.48,377.46,367.91,9.56,2
1913,mobilenet,medium,warm,200,39.91,39.89,32.7,7.19,2
1914,mobilenet,medium,warm,200,32.13,32.11,25.31,6.8,1
1915,mobilenet,medium,warm,200,30.86,30.84,23.17,7.67,1
1916,mobilenet,small,warm,200,29.5,29.48,23.18,6.29,1
1917,mobilenet,small,warm,200,32.18,32.16,26.14,6.02,1
1918,mobilenet,large,warm,200,32.37,32.35,24.75,7.61,1
1919,mobilenet,medium,warm,200,27.25,27.23,20.06,7.17,1
1920,resnet,large,warm,200,147.09,147.07,139.49,7.58,1
1921,mobilenet,large,warm,200,54.29,54.27,45.17,9.1,1
1922,mobilenet,medium,warm,200,25.85,25.82,17.81,8.01,1
1923,mobilenet,large,warm,200,39.05,39.03,31.97,7.07,1
1924,mobilenet,large,warm,200,42.46,42.44,33.07,9.37,1
1925,mobilenet,small,warm,200,24.27,24.25,17.77,6.48,1
1926,resnet,large,warm,200,152.22,152.19,145.38,6.81,1
1927,resnet,large,warm,200,362.54,362.45,351.97,10.47,1
1928,resnet,medium,warm,200,273.83,273.8,266.06,7.74,2
1929,resnet,medium,warm,200,279.81,279.79,269.54,10.25,2
1930,resnet,medium,warm,200,292.22,292.21,284.9,7.31,2
1931,mobilenet,medium,warm,200,31.18,31.16,23.48,7.68,2
1932,resnet,large,warm,200,317.23,317.21,308.04,9.17,1
1933,resnet,large,warm,200,302.99,302.97,296.31,6.66,2
1934,mobilenet,small,warm,200,24.32,24.3,17.75,6.55,2
1935,resnet,large,warm,200,431.61,431.6,417.29,14.32,1
1936,resnet,medium,warm,200,386.8,386.78,378.9,7.88,2
1937,mobilenet,medium,warm,200,23.24,23.23,17.53,5.7,3
1938,mobilenet,medium,warm,200,24.45,24.43,17.83,6.6,1
1939,resnet,large,warm,200,338.03,337.98,329.31,8.67,1
1940,resnet,medium,warm,200,446.15,446.13,432.94,13.19,2
1941,resnet,large,warm,200,326.73,326.72,319.5,7.22,2
1942,resnet,small,warm,200,415.12,415.1,286.55,128.55,3
1943,mobilenet,large,warm,200,24.87,24.85,17.88,6.97,2
1944,mobilenet,small,warm,200,79.5,79.48,68.97,10.51,2
1945,resnet,large,warm,200,253.26,253.24,243.79,9.45,1
1946,resnet,large,warm,200,295.44,295.42,288.23,7.19,2
1947,mobilenet,large,warm,200,93.32,93.3,82.52,10.78,2
1948,mobilenet,large,warm,200,36.91,36.89,30.01,6.88,1
1949,resnet,medium,warm,200,338.9,338.88,326.39,12.49,1
1950,resnet,medium,warm,200,383.17,383.15,376.38,6.77,2
1951,resnet,medium,warm,200,428.53,428.53,422.16,6.37,2
1952,mobilenet,large,warm,200,34.3,34.27,27.68,6.59,2
1953,mobilenet,medium,warm,200,31.85,31.84,26.65,5.19,2
1954,mobilenet,large,warm,200,26.98,26.94,17.78,9.17,1
1955,resnet,large,warm,200,397.67,397.65,387.22,10.42,1
1956,resnet,large,warm,200,340.45,340.43,326.77,13.66,2
1957,resnet,small,warm,200,349.18,349.16,338.03,11.14,2
1958,mobilenet,medium,warm,200,30.66,30.64,23.92,6.72,2
1959,mobilenet,medium,warm,200,48.73,48.71,41.18,7.54,1
1960,mobilenet,large,warm,200,27.36,27.34,18.22,9.12,1
1961,resnet,large,warm,200,157.56,157.55,148.08,9.47,1
1962,mobilenet,large,warm,200,32.71,32.69,22.77,9.92,1
1963,resnet,large,warm,200,347.29,347.27,337.85,9.42,1
1964,mobilenet,small,warm,200,30.64,30.62,24.19,6.43,2
1965,resnet,small,warm,200,438.33,438.31,426.8,11.52,1
1966,resnet,medium,warm,200,410.56,410.53,400.95,9.59,2
1967,resnet,medium,warm,200,522.01,521.99,477.02,44.97,3
1968,resnet,large,warm,200,348.93,348.92,336.04,12.88,3
1969,resnet,medium,warm,200,569.49,569.48,419.36,150.11,3
1970,mobilenet,medium,warm,200,68.16,68.16,52.14,16.02,2
1971,mobilenet,large,warm,200,35.0,34.99,29.07,5.92,2
1972,mobilenet,medium,warm,200,27.97,27.95,21.7,6.25,1
1973,mobilenet,large,warm,200,28.5,28.48,22.08,6.4,1
1974,mobilenet,large,warm,200,35.12,35.1,25.95,9.15,1
1975,resnet,large,warm,200,379.77,379.75,364.8,14.96,1
1976,resnet,medium,warm,200,414.31,414.29,406.46,7.84,2
1977,mobilenet,small,warm,200,33.59,33.56,26.38,7.18,2
1978,mobilenet,small,warm,200,56.49,56.47,42.89,13.57,2
1979,resnet,medium,warm,200,316.25,316.23,307.75,8.47,1
1980,resnet,small,warm,200,145.79,145.77,139.62,6.15,2
1981,resnet,large,warm,200,372.1,372.08,362.46,9.62,1
1982,mobilenet,small,warm,200,50.67,50.65,43.85,6.79,2
1983,resnet,medium,warm,200,433.58,433.57,422.21,11.36,1
1984,mobilenet,medium,warm,200,36.91,36.89,17.67,19.22,2
1985,mobilenet,small,warm,200,31.19,31.17,24.96,6.21,2
1986,resnet,medium,warm,200,435.58,435.56,428.24,7.32,1
1987,mobilenet,small,warm,200,33.84,33.82,27.0,6.81,2
1988,mobilenet,medium,warm,200,29.07,29.05,22.4,6.66,2
1989,mobilenet,small,warm,200,26.91,26.89,19.98,6.91,1
1990,resnet,large,warm,200,461.92,461.9,454.9,7.01,1
1991,resnet,medium,warm,200,312.18,312.17,306.27,5.89,2
1992,resnet,medium,warm,200,425.07,425.05,362.09,62.96,3
1993,resnet,small,warm,200,140.51,140.49,134.09,6.4,2
1994,mobilenet,large,warm,200,37.48,37.45,30.22,7.23,2
1995,mobilenet,large,warm,200,31.9,31.88,24.46,7.43,1
1996,resnet,small,warm,200,391.59,391.57,382.75,8.82,1
1997,resnet,large,warm,200,314.15,314.13,306.72,7.41,2
1998,mobilenet,small,warm,200,50.99,50.97,43.05,7.92,2
1999,mobilenet,large,warm,200,23.67,23.66,17.88,5.77,1
2000,mobilenet,small,warm,200,35.5,35.48,29.5,5.98,1
0,mobilenet,small,cold,200,1949.2,1949.18,56.58,1892.6,1
1,resnet,small,cold,200,2461.19,2461.18,350.65,2110.53,2
2,mobilenet,small,cold,200,1813.48,1813.47,48.03,1765.43,3
3,mobilenet,large,cold,200,1383.82,1383.8,33.11,1350.7,4
4,mobilenet,large,cold,200,1236.6,1236.58,50.19,1186.39,5
5,resnet,small,cold,200,2778.55,2778.55,448.87,2329.68,6
6,mobilenet,small,warm,200,883.7,883.69,45.96,837.73,7
7,mobilenet,small,warm,200,718.12,718.1,33.04,685.06,8
8,mobilenet,large,warm,200,565.8,565.78,44.72,521.06,9
9,mobilenet,large,warm,200,455.39,455.37,37.66,417.72,10
10,resnet,small,warm,200,1322.58,1322.56,374.98,947.59,9
11,resnet,large,warm,200,746.33,746.31,282.16,464.15,6
12,resnet,small,cold,200,1585.75,1585.74,209.26,1376.49,5
13,mobilenet,large,warm,200,36.21,36.2,29.59,6.62,6
14,resnet,medium,cold,200,1446.98,1446.98,254.59,1192.39,5
15,resnet,small,cold,200,1732.0,1732.0,484.94,1247.05,5
16,mobilenet,medium,warm,200,38.71,38.68,29.02,9.67,6
17,mobilenet,small,warm,200,32.17,32.15,25.37,6.79,5
18,resnet,small,cold,200,1535.7,1535.7,399.7,1136.0,5
19,resnet,medium,cold,200,1782.31,1782.3,446.12,1336.18,5
20,resnet,small,cold,200,1941.25,1941.25,358.2,1583.05,5
21,resnet,large,cold,200,4388.11,4388.1,419.6,3968.51,6
22,mobilenet,medium,warm,200,54.68,54.67,45.94,8.73,6
23,mobilenet,large,warm,200,54.74,54.73,45.63,9.1,6
24,resnet,large,cold,200,1525.55,1525.54,383.21,1142.33,5
25,resnet,large,cold,200,1767.94,1767.93,439.96,1327.97,6
26,mobilenet,large,warm,200,58.9,58.89,52.14,6.75,6
27,mobilenet,small,warm,200,57.63,57.63,46.27,11.35,6
28,mobilenet,medium,warm,200,51.11,51.11,45.96,5.14,5
29,mobilenet,small,warm,200,54.51,54.5,46.61,7.89,5
30,mobilenet,medium,warm,200,26.24,26.23,21.06,5.17,4
31,resnet,medium,warm,200,1025.19,1025.18,449.07,576.11,4
32,resnet,small,warm,200,1241.66,1241.65,411.11,830.54,4
33,resnet,medium,cold,200,1566.61,1566.6,523.0,1043.6,5
34,mobilenet,large,warm,200,34.85,34.84,26.13,8.71,5
35,resnet,large,cold,200,2125.99,2125.99,531.79,1594.2,5
36,mobilenet,large,warm,200,73.47,73.47,68.28,5.19,6
37,mobilenet,large,warm,200,76.35,76.34,67.03,9.31,5
38,mobilenet,small,warm,200,86.54,86.54,76.81,9.73,5
39,resnet,medium,cold,200,1755.08,1755.06,426.61,1328.45,4
