function,status,duration_ms,upstream_ms
resnet,200,645,644
fastfouriertransform,200,3297,3291
fetchdata,200,96,95
matrixmul,200,656,643
genmatrix,200,11,10
grayscale,200,9144,5667
grayscale,200,17975,7834
mobilenet,200,82,80
grayscale,200,249,163
graphgen,200,957,505
linpack,200,1183,1176
pagerank,200,292,41
fastfouriertransform,200,1346,1340
fastfouriertransform,200,1200,1194
fastfouriertransform,200,2569,2498
fastfouriertransform,200,733,727
fetchdata,200,97,96
fastfouriertransform,200,685,681
linpack,200,46,20
graphgen,200,1112,809
pagerank,200,72,46
linpack,200,36,19
grayscale,200,38,23
genmatrix,200,6,6
graphgen,200,49,32
resnet,200,9831,9831
linpack,200,65,33
matrixmul,200,69,32
fetchdata,200,95,94
fetchdata,200,107,107
graphgen,200,716,707
mobilenet,200,87,84
graphgen,200,904,703
resnet,200,1094,1093
grayscale,200,132,96
linpack,200,37,14
resnet,200,1296,1295
resnet,200,550,548
pagerank,200,2342,2302
mobilenet,200,118,115
resnet,200,236,235
grayscale,200,17973,17032
resnet,200,11977,11977
linpack,200,24,7
linpack,200,690,11
pagerank,200,660,426
genmatrix,200,5,5
resnet,200,810,807
graphgen,200,77,75
genmatrix,200,3,3
linpack,200,23,9
fetchdata,200,121,121
grayscale,200,54,48
grayscale,200,522,520
fetchdata,200,95,94
genmatrix,200,4,3
grayscale,200,3829,3608
fetchdata,200,82,82
fastfouriertransform,200,810,773
fastfouriertransform,200,544,533
fetchdata,200,121,121
mobilenet,200,137,136
resnet,200,457,456
linpack,200,17,7
resnet,200,169,144
mobilenet,200,75,73
pagerank,200,1172,803
graphgen,200,1379,776
grayscale,200,6389,3121
pagerank,200,793,790
grayscale,200,23,19
linpack,200,53,6
linpack,200,33,11
mobilenet,200,60,57
pagerank,200,1657,802
grayscale,200,1238,969
pagerank,200,721,715
fetchdata,200,116,115
fastfouriertransform,200,1484,1087
fastfouriertransform,200,763,754
fetchdata,200,99,98
pagerank,200,2984,2968
grayscale,200,30,10
graphgen,200,273,265
pagerank,200,700,698
linpack,200,3341,3309
matrixmul,200,929,919
graphgen,200,547,484
resnet,200,2290,2289
resnet,200,1228,1227
graphgen,200,26,24
genmatrix,200,4,3
pagerank,200,1331,763
mobilenet,200,93,64
grayscale,200,6420,5862
resnet,200,135,126
graphgen,200,201,193
matrixmul,200,53,45
matrixmul,200,1653,1153
matrixmul,200,532,454
graphgen,200,109,97
resnet,200,1520,1519
pagerank,200,1090,1066
graphgen,200,238,225
fetchdata,200,98,98
resnet,200,214,213
pagerank,200,374,370
pagerank,200,241,238
pagerank,200,572,540
fastfouriertransform,200,679,621
fastfouriertransform,200,270,263
resnet,200,2189,2189
matrixmul,200,592,556
linpack,200,43,10
graphgen,200,851,756
matrixmul,200,577,566
genmatrix,200,4,4
fastfouriertransform,200,20,12
linpack,200,1050,1042
fetchdata,200,84,83
resnet,200,331,328
graphgen,200,386,267
genmatrix,200,5,5
matrixmul,200,909,878
genmatrix,200,3,2
matrixmul,200,22,14
fetchdata,200,98,96
matrixmul,200,382,361
grayscale,200,17,11
fastfouriertransform,200,1217,1211
fetchdata,200,78,78
mobilenet,200,93,92
mobilenet,200,144,142
genmatrix,200,9,9
grayscale,200,32,31
resnet,200,133,132
resnet,200,1159,1158
mobilenet,200,158,156
resnet,200,2105,2105
mobilenet,200,167,150
fastfouriertransform,200,25,19
graphgen,200,975,525
fetchdata,200,79,78
mobilenet,200,161,160
pagerank,200,2021,1299
fastfouriertransform,200,17,12
mobilenet,200,111,110
fetchdata,200,86,86
resnet,200,1451,1449
pagerank,200,706,495
pagerank,200,375,150
graphgen,200,117,99
matrixmul,200,25,13
pagerank,200,594,367
linpack,200,18,9
resnet,200,2577,2577
genmatrix,200,3,3
resnet,200,324,323
resnet,200,10469,10468
pagerank,200,329,317
mobilenet,200,83,83
genmatrix,200,4,3
pagerank,200,31,29
matrixmul,200,29,21
matrixmul,200,32,19
genmatrix,200,6,6
grayscale,200,19,18
linpack,200,18,12
genmatrix,200,3,3
resnet,200,853,853
mobilenet,200,123,122
mobilenet,200,133,132
grayscale,200,10067,5836
mobilenet,200,169,167
fetchdata,200,80,80
grayscale,200,126,109
resnet,200,530,529
graphgen,200,930,819
resnet,200,2290,2290
mobilenet,200,169,168
mobilenet,200,221,221
graphgen,200,1289,481
fastfouriertransform,200,5503,5495
fastfouriertransform,200,5261,5253
fastfouriertransform,200,4528,4520
fastfouriertransform,200,659,652
fastfouriertransform,200,264,258
fastfouriertransform,200,3586,3580
pagerank,200,2138,1800
resnet,200,377,376
fastfouriertransform,200,1813,1798
resnet,200,415,412
fastfouriertransform,200,875,868
fastfouriertransform,200,2566,2242
pagerank,200,991,976
linpack,200,1219,1212
linpack,200,451,441
pagerank,200,925,732
resnet,200,2110,2109
pagerank,200,591,591
pagerank,200,168,163
fetchdata,200,93,93
pagerank,200,94,89
linpack,200,46,17
graphgen,200,635,537
resnet,200,1426,1417
genmatrix,200,6,6
linpack,200,1006,992
graphgen,200,848,451
genmatrix,200,4,4
grayscale,200,4082,3521
mobilenet,200,225,223
resnet,200,968,966
mobilenet,200,465,245
genmatrix,200,4,4
pagerank,200,2186,2095
pagerank,200,553,551
genmatrix,200,16,15
genmatrix,200,6,6
linpack,200,2940,2913
pagerank,200,1272,952
mobilenet,200,349,347
linpack,200,1473,1419
genmatrix,200,12,11
fastfouriertransform,200,1230,1209
fastfouriertransform,200,1217,1210
fastfouriertransform,200,847,821
pagerank,200,243,233
graphgen,200,923,549
matrixmul,200,864,823
resnet,200,1070,1070
fastfouriertransform,200,26,21
matrixmul,200,612,599
matrixmul,200,800,776
matrixmul,200,240,229
matrixmul,200,757,708
pagerank,200,797,106
linpack,200,27,19
resnet,200,857,856
fastfouriertransform,200,43,29
resnet,200,604,576
resnet,200,2053,2005
linpack,200,1090,1084
linpack,200,99,90
fastfouriertransform,200,1791,1508
matrixmul,200,953,944
fastfouriertransform,200,351,337
fastfouriertransform,200,1511,1490
fastfouriertransform,200,348,128
mobilenet,200,347,117
fetchdata,200,124,123
fastfouriertransform,200,1012,1006
mobilenet,200,140,139
fastfouriertransform,200,316,309
genmatrix,200,6,6
resnet,200,1551,1549
fastfouriertransform,200,34,26
fetchdata,200,86,86
matrixmul,200,38,18
fetchdata,200,91,90
mobilenet,200,85,84
grayscale,200,7522,3723
resnet,200,11874,11872
graphgen,200,791,707
fastfouriertransform,200,55,8
mobilenet,200,121,120
fetchdata,200,96,95
linpack,200,38,18
fastfouriertransform,200,28,13
graphgen,200,434,421
resnet,200,561,559
fetchdata,200,79,79
genmatrix,200,11,11
graphgen,200,225,176
graphgen,200,32,28
genmatrix,200,4,3
matrixmul,200,57,47
grayscale,200,1132,418
pagerank,200,2025,1912
graphgen,200,167,158
matrixmul,200,20,12
linpack,200,79,11
mobilenet,200,81,80
mobilenet,200,292,291
linpack,200,1215,1128
matrixmul,200,31,23
grayscale,200,19311,19305
mobilenet,200,36,35
grayscale,200,18990,18986
pagerank,200,602,585
genmatrix,200,10,9
grayscale,200,18928,18922
fetchdata,200,93,92
grayscale,200,18672,18667
mobilenet,200,106,103
fetchdata,200,86,85
pagerank,200,574,562
pagerank,200,801,646
pagerank,200,60,28
resnet,200,1506,1477
pagerank,200,326,323
grayscale,200,21137,13404
grayscale,200,437,434
matrixmul,200,65,24
linpack,200,268,231
resnet,200,494,493
mobilenet,200,88,69
resnet,200,513,511
pagerank,200,374,99
fetchdata,200,106,105
fetchdata,200,87,86
mobilenet,200,117,117
graphgen,200,247,197
matrixmul,200,979,960
fetchdata,200,88,88
mobilenet,200,126,108
matrixmul,200,1630,922
resnet,200,1549,1546
mobilenet,200,118,113
genmatrix,200,7,7
graphgen,200,1466,1079
genmatrix,200,5,5
resnet,200,632,631
fastfouriertransform,200,238,7
fetchdata,200,99,98
resnet,200,629,404
grayscale,200,4014,2975
mobilenet,200,197,176
fetchdata,200,171,171
fetchdata,200,126,126
genmatrix,200,6,6
graphgen,200,617,536
mobilenet,200,96,81
grayscale,200,21746,10716
resnet,200,2447,2445
pagerank,200,34,16
fetchdata,200,139,139
genmatrix,200,3,3
mobilenet,200,132,127
mobilenet,200,71,63
fetchdata,200,90,89
matrixmul,200,33,17
pagerank,200,119,92
resnet,200,1940,1939
pagerank,200,92,81
matrixmul,200,36,21
mobilenet,200,101,98
pagerank,200,98,90
matrixmul,200,384,20
resnet,200,336,322
resnet,200,315,312
mobilenet,200,226,215
mobilenet,200,112,111
resnet,200,347,344
grayscale,200,2974,2969
grayscale,200,2409,2404
mobilenet,200,79,78
fetchdata,200,108,107
fetchdata,200,93,92
grayscale,200,22505,21814
genmatrix,200,5,4
linpack,200,1000,994
grayscale,200,2181,2140
resnet,200,771,754
graphgen,200,342,334
mobilenet,200,251,248
linpack,200,1087,1083
linpack,200,178,155
graphgen,200,910,825
mobilenet,200,128,126
grayscale,200,420,164
fetchdata,200,114,114
matrixmul,200,652,595
pagerank,200,302,28
graphgen,200,832,821
fetchdata,200,125,119
graphgen,200,928,639
mobilenet,200,179,172
fastfouriertransform,200,51,19
pagerank,200,452,391
matrixmul,200,87,50
grayscale,200,7314,6067
resnet,200,519,517
mobilenet,200,176,165
resnet,200,549,548
mobilenet,200,701,479
mobilenet,200,144,143
grayscale,200,4736,3692
resnet,200,12470,12468
matrixmul,200,54,30
graphgen,200,1110,748
matrixmul,200,870,840
genmatrix,200,14,14
graphgen,200,448,434
mobilenet,200,293,281
fastfouriertransform,200,10909,10906
fastfouriertransform,200,2342,2282
linpack,200,1117,972
fastfouriertransform,200,1796,1577
linpack,200,975,873
linpack,200,792,786
linpack,200,1151,714
linpack,200,639,398
linpack,200,322,309
fetchdata,200,102,102
fastfouriertransform,200,25,14
genmatrix,200,3,3
genmatrix,200,11,11
genmatrix,200,8,7
resnet,200,5063,5048
genmatrix,200,8,8
grayscale,200,7073,6273
fastfouriertransform,200,17,8
resnet,200,2497,2494
fetchdata,200,95,95
fastfouriertransform,200,951,942
fetchdata,200,135,134
fastfouriertransform,200,1151,1115
fastfouriertransform,200,1559,670
grayscale,200,17,14
fetchdata,200,115,115
genmatrix,200,4,3
mobilenet,200,134,131
linpack,200,65,24
resnet,200,663,632
graphgen,200,1268,463
graphgen,200,1115,1107
resnet,200,509,499
fetchdata,200,103,102
fetchdata,200,223,223
mobilenet,200,216,214
graphgen,200,615,610
graphgen,200,555,550
pagerank,200,1209,683
graphgen,200,36,33
resnet,200,807,789
linpack,200,23,9
genmatrix,200,8,7
genmatrix,200,10,10
genmatrix,200,10,10
matrixmul,200,61,15
pagerank,200,384,380
matrixmul,200,1466,1283
pagerank,200,1019,591
matrixmul,200,345,337
grayscale,200,2953,2941
linpack,200,33,20
fetchdata,200,236,236
fetchdata,200,85,84
pagerank,200,484,481
mobilenet,200,93,91
grayscale,200,1613,1609
mobilenet,200,93,91
matrixmul,200,250,17
grayscale,200,7748,7500
resnet,200,701,698
pagerank,200,445,433
genmatrix,200,5,4
genmatrix,200,5,5
genmatrix,200,7,7
graphgen,200,42,40
grayscale,200,2585,2566
pagerank,200,412,408
pagerank,200,476,217
resnet,200,583,582
linpack,200,1295,1280
fetchdata,200,138,138
mobilenet,200,80,79
linpack,200,1132,845
linpack,200,49,12
linpack,200,292,22
genmatrix,200,7,7
graphgen,200,121,109
mobilenet,200,422,208
genmatrix,200,6,5
mobilenet,200,158,158
graphgen,200,28,25
pagerank,200,406,400
linpack,200,45,15
pagerank,200,123,110
graphgen,200,29,26
linpack,200,30,19
graphgen,200,591,501
grayscale,200,2443,2394
mobilenet,200,164,162
graphgen,200,1676,1193
pagerank,200,159,143
pagerank,200,177,169
matrixmul,200,123,14
graphgen,200,37,34
matrixmul,200,24,18
linpack,200,34,11
grayscale,200,3217,2801
matrixmul,200,808,768
fetchdata,200,87,87
grayscale,200,8496,7564
genmatrix,200,3,2
genmatrix,200,4,4
genmatrix,200,4,4
fastfouriertransform,200,1246,1168
matrixmul,200,71,17
fastfouriertransform,200,702,664
genmatrix,200,4,4
resnet,200,389,387
fetchdata,200,103,103
mobilenet,200,107,87
grayscale,200,5883,5408
matrixmul,200,40,26
pagerank,200,22,21
resnet,200,830,829
fetchdata,200,93,93
linpack,200,30,8
graphgen,200,116,107
linpack,200,2087,1798
linpack,200,938,932
mobilenet,200,84,81
fetchdata,200,194,193
resnet,200,2005,1981
resnet,200,175,172
matrixmul,200,24,16
fetchdata,200,78,78
genmatrix,200,3,3
pagerank,200,93,86
graphgen,200,1470,1175
mobilenet,200,200,199
fastfouriertransform,200,15,7
fetchdata,200,142,142
mobilenet,200,203,192
resnet,200,419,419
genmatrix,200,3,3
fetchdata,200,81,81
graphgen,200,1398,578
resnet,200,1097,1096
fetchdata,200,85,84
linpack,200,19,8
genmatrix,200,3,3
matrixmul,200,826,571
grayscale,200,13470,8982
linpack,200,18,7
pagerank,200,1038,716
fetchdata,200,83,83
resnet,200,665,664
resnet,200,393,393
fetchdata,200,82,82
fetchdata,200,84,84
graphgen,200,29,27
resnet,200,353,351
fastfouriertransform,200,807,801
genmatrix,200,3,3
fastfouriertransform,200,682,670
fetchdata,200,90,90
matrixmul,200,29,11
genmatrix,200,3,3
grayscale,200,4402,3326
fetchdata,200,79,79
fetchdata,200,80,80
mobilenet,200,81,80
pagerank,200,902,425
resnet,200,553,550
graphgen,200,1077,1055
genmatrix,200,5,5
genmatrix,200,6,4
matrixmul,200,556,547
genmatrix,200,3,3
mobilenet,200,139,138
graphgen,200,567,553
mobilenet,200,349,135
grayscale,200,532,105
genmatrix,200,3,3
mobilenet,200,170,169
resnet,200,13976,13975
fetchdata,200,85,84
grayscale,200,856,589
graphgen,200,1683,1513
mobilenet,200,90,89
mobilenet,200,102,81
fetchdata,200,86,85
linpack,200,60,12
graphgen,200,1853,980
grayscale,200,12690,9224
fastfouriertransform,200,21,11
grayscale,200,13490,6736
mobilenet,200,97,94
fastfouriertransform,200,1121,1106
linpack,200,744,730
pagerank,200,1242,1172
graphgen,200,2500,1300
resnet,200,361,361
matrixmul,200,627,612
matrixmul,200,975,521
linpack,200,983,858
linpack,200,927,677
linpack,200,979,936
fastfouriertransform,200,721,701
fetchdata,200,82,82
linpack,200,925,909
fastfouriertransform,200,1008,569
genmatrix,200,3,2
fastfouriertransform,200,354,330
linpack,200,449,437
genmatrix,200,5,5
pagerank,200,831,808
pagerank,200,591,588
pagerank,200,1550,854
genmatrix,200,10,8
pagerank,200,874,871
fetchdata,200,110,109
mobilenet,200,98,77
linpack,200,41,12
grayscale,200,29,26
resnet,200,988,988
linpack,200,89,21
graphgen,200,187,178
mobilenet,200,170,166
resnet,200,729,727
graphgen,200,198,191
mobilenet,200,90,89
fetchdata,200,101,100
pagerank,200,973,962
graphgen,200,582,476
pagerank,200,384,378
genmatrix,200,11,10
mobilenet,200,74,72
genmatrix,200,6,6
graphgen,200,43,39
linpack,200,37,14
matrixmul,200,799,779
resnet,200,581,580
matrixmul,200,720,706
graphgen,200,697,526
linpack,200,54,20
linpack,200,53,24
matrixmul,200,81,30
linpack,200,71,49
graphgen,200,679,661
fetchdata,200,104,104
fetchdata,200,111,110
genmatrix,200,11,11
matrixmul,200,71,58
genmatrix,200,22,22
fetchdata,200,187,187
fetchdata,200,96,96
fetchdata,200,101,100
graphgen,200,603,166
genmatrix,200,5,4
resnet,200,584,581
fastfouriertransform,200,50,20
matrixmul,200,24,13
mobilenet,200,79,78
grayscale,200,22342,22334
matrixmul,200,25,18
resnet,200,999,974
fetchdata,200,86,86
mobilenet,200,118,117
linpack,200,1566,1493
grayscale,200,22345,22332
fastfouriertransform,200,1805,1481
pagerank,200,1922,1499
fastfouriertransform,200,1014,968
grayscale,200,20960,20950
grayscale,200,20883,20881
graphgen,200,1831,963
fetchdata,200,86,86
mobilenet,200,225,225
graphgen,200,1115,724
graphgen,200,37,35
resnet,200,796,795
genmatrix,200,5,4
linpack,200,2755,2702
resnet,200,585,585
matrixmul,200,917,899
matrixmul,200,817,790
linpack,200,1633,1618
matrixmul,200,919,910
fastfouriertransform,200,905,837
fastfouriertransform,200,640,622
fastfouriertransform,200,216,212
linpack,200,1238,1194
grayscale,200,22441,22413
matrixmul,200,42,13
grayscale,200,9082,6729
graphgen,200,137,111
genmatrix,200,9,7
linpack,200,50,10
fastfouriertransform,200,68,6
grayscale,200,21260,21252
graphgen,200,2050,483
grayscale,200,23390,22895
graphgen,200,228,151
mobilenet,200,165,155
resnet,200,1044,1036
pagerank,200,2242,1850
graphgen,200,714,520
resnet,200,1052,830
genmatrix,200,8,8
pagerank,200,1430,1400
pagerank,200,137,122
genmatrix,200,7,7
grayscale,200,21197,21187
fetchdata,200,87,87
fetchdata,200,79,79
graphgen,200,922,903
pagerank,200,2272,1691
mobilenet,200,102,100
genmatrix,200,4,4
genmatrix,200,5,4
grayscale,200,20583,20565
pagerank,200,911,681
mobilenet,200,302,86
resnet,200,722,698
resnet,200,424,423
matrixmul,200,654,646
genmatrix,200,3,3
resnet,200,635,635
fetchdata,200,86,86
graphgen,200,26,24
pagerank,200,745,729
mobilenet,200,135,134
pagerank,200,551,539
genmatrix,200,3,3
resnet,200,1614,1614
mobilenet,200,84,80
fastfouriertransform,200,1460,1454
pagerank,200,2314,2211
genmatrix,200,3,3
fetchdata,200,77,77
fetchdata,200,86,86
mobilenet,200,123,122
pagerank,200,402,384
mobilenet,200,79,77
fastfouriertransform,200,830,825
fetchdata,200,129,129
fastfouriertransform,200,570,539
fastfouriertransform,200,2845,2830
genmatrix,200,3,3
pagerank,200,401,389
fetchdata,200,90,89
fastfouriertransform,200,2120,2109
fetchdata,200,90,90
fastfouriertransform,200,1330,1108
graphgen,200,124,114
fastfouriertransform,200,300,296
genmatrix,200,2,2
fetchdata,200,95,95
mobilenet,200,79,77
fetchdata,200,154,154
resnet,200,1085,853
fetchdata,200,131,130
mobilenet,200,125,122
graphgen,200,54,26
matrixmul,200,621,540
matrixmul,200,108,83
matrixmul,200,1407,1355
mobilenet,200,122,121
grayscale,200,2805,2320
resnet,200,942,913
grayscale,200,1762,1747
grayscale,200,2368,2351
grayscale,200,638,418
fastfouriertransform,200,692,619
resnet,200,588,587
matrixmul,200,749,724
fastfouriertransform,200,320,313
matrixmul,200,996,707
mobilenet,200,123,109
fetchdata,200,98,98
genmatrix,200,3,3
mobilenet,200,119,115
matrixmul,200,26,19
pagerank,200,1931,1824
linpack,200,1075,835
genmatrix,200,5,5
mobilenet,200,127,127
linpack,200,654,648
pagerank,200,346,345
mobilenet,200,162,161
pagerank,200,321,320
matrixmul,200,50,37
genmatrix,200,15,14
fastfouriertransform,200,26,9
graphgen,200,815,664
matrixmul,200,25,13
mobilenet,200,93,92
matrixmul,200,45,13
fastfouriertransform,200,40,30
resnet,200,606,605
matrixmul,200,79,13
pagerank,200,1762,1436
grayscale,200,24,22
genmatrix,200,9,9
fetchdata,200,111,109
linpack,200,55,39
graphgen,200,123,104
graphgen,200,45,41
graphgen,200,126,123
fetchdata,200,114,114
graphgen,200,1038,653
linpack,200,1015,934
linpack,200,818,814
fastfouriertransform,200,1379,1348
graphgen,200,302,299
graphgen,200,2149,986
graphgen,200,140,132
resnet,200,950,948
linpack,200,1030,1024
linpack,200,1391,952
linpack,200,527,523
resnet,200,599,598
grayscale,200,616,402
resnet,200,1529,1526
resnet,200,2580,2580
grayscale,200,3797,3468
grayscale,200,3435,3423
pagerank,200,2208,1838
matrixmul,200,1525,1510
matrixmul,200,737,489
pagerank,200,656,651
fastfouriertransform,200,1039,810
grayscale,200,1479,1458
grayscale,200,15364,12229
pagerank,200,2219,1905
grayscale,200,2508,2504
linpack,200,1487,1472
resnet,200,960,958
pagerank,200,1030,818
grayscale,200,1801,1767
grayscale,200,1952,1665
matrixmul,200,1035,1001
resnet,200,902,897
grayscale,200,4999,3602
resnet,200,1153,1150
graphgen,200,1292,511
linpack,200,1300,1044
grayscale,200,6041,5685
pagerank,200,1153,784
resnet,200,1296,1295
linpack,200,1430,1342
grayscale,200,8124,5861
grayscale,200,6392,6361
fastfouriertransform,200,2258,2002
grayscale,200,7413,5824
grayscale,200,5689,5654
grayscale,200,10457,10245
grayscale,200,11177,7561
grayscale,200,5711,5481
grayscale,200,7469,4056
pagerank,200,1464,1342
fastfouriertransform,200,1620,1608
resnet,200,1728,1728
grayscale,200,10113,3815
grayscale,200,1947,1945
grayscale,200,3257,3252
grayscale,200,9122,5853
grayscale,200,2813,2806
grayscale,200,4597,4549
grayscale,200,7214,6904
grayscale,200,5359,5113
grayscale,200,8337,7715
grayscale,200,8527,5132
grayscale,200,2680,2641
grayscale,200,3281,3262
grayscale,200,3768,3294
grayscale,200,26533,26411
grayscale,200,3184,3045
grayscale,200,4818,4287
grayscale,200,7258,3677
grayscale,200,5712,4459
grayscale,200,8440,8295
grayscale,200,12442,6771
grayscale,200,11864,8645
grayscale,200,11468,10810
grayscale,200,12126,6396
grayscale,200,8180,8171
grayscale,200,10833,10113
grayscale,200,14627,9722
grayscale,200,16996,15958
grayscale,200,12555,12385
grayscale,200,11577,7954
grayscale,200,12706,12181
grayscale,200,36289,30609
grayscale,200,36290,33361
grayscale,200,37285,28819
grayscale,200,34850,34642
linpack,200,2063,2060
linpack,200,1659,1655
linpack,200,1713,1710
linpack,200,1627,1624
grayscale,200,2464,2463
grayscale,200,2104,2102
grayscale,200,2062,2061
grayscale,200,1711,1710
grayscale,200,1651,1650
grayscale,200,2300,2295
grayscale,200,117,116
grayscale,200,2494,2488
grayscale,200,2610,2603
grayscale,200,204,201
linpack,200,740,736
linpack,200,2276,2273
linpack,200,2309,2306
linpack,200,2103,2089
fetchdata,200,2913,2913
fetchdata,200,2926,2926
fetchdata,200,2898,2897
fetchdata,200,2791,2790
mobilenet,200,3047,3046
fastfouriertransform,200,3166,3164
mobilenet,200,2240,2238
graphgen,200,3203,3195
fetchdata,200,2937,2937
fastfouriertransform,200,2386,2382
fastfouriertransform,200,3120,3118
fastfouriertransform,200,2426,2423
fastfouriertransform,200,671,669
fastfouriertransform,200,2685,2682
mobilenet,200,2647,2647
fastfouriertransform,200,2592,2583
fastfouriertransform,200,2570,2567
fetchdata,200,3029,3029
fastfouriertransform,200,3067,3063
fastfouriertransform,200,44,37
mobilenet,200,2724,2723
mobilenet,200,3227,3226
fetchdata,200,2645,2645
mobilenet,200,276,275
fetchdata,200,3215,3215
fastfouriertransform,200,13,9
mobilenet,200,247,246
fetchdata,200,2853,2853
linpack,200,2860,2848
linpack,200,2813,2810
mobilenet,200,277,275
resnet,200,3588,3587
mobilenet,200,116,115
fetchdata,200,3387,3382
mobilenet,200,119,118
mobilenet,200,127,127
fetchdata,200,3107,3106
mobilenet,200,546,545
fastfouriertransform,200,19,15
resnet,200,3416,3415
graphgen,200,1021,963
fetchdata,200,3837,3837
fastfouriertransform,200,39,15
graphgen,200,3380,3372
fetchdata,200,3682,3682
matrixmul,200,3781,3777
matrixmul,200,3522,3514
matrixmul,200,3582,3579
fetchdata,200,1378,1378
genmatrix,200,3668,3668
genmatrix,200,3435,3435
genmatrix,200,3447,3447
genmatrix,200,646,645
genmatrix,200,3321,3321
genmatrix,200,3298,3298
genmatrix,200,3480,3479
genmatrix,200,3141,3141
genmatrix,200,3063,3062
genmatrix,200,2,2
mobilenet,200,68,67
fetchdata,200,1531,1530
fetchdata,200,2122,2121
resnet,200,3682,3681
genmatrix,200,4,4
fetchdata,200,3414,3414
linpack,200,4033,4031
genmatrix,200,2,2
linpack,200,4091,4084
linpack,200,3611,3607
linpack,200,1562,1559
fetchdata,200,1238,1238
fetchdata,200,1181,1181
graphgen,200,1985,1944
fetchdata,200,1166,1165
matrixmul,200,4115,4111
matrixmul,200,4007,4003
matrixmul,200,3862,3849
graphgen,200,4046,4036
graphgen,200,31,28
fetchdata,200,1244,1244
resnet,200,3935,3932
graphgen,200,4576,4568
fetchdata,200,863,863
mobilenet,200,74,73
graphgen,200,4598,4589
fetchdata,200,855,854
graphgen,200,4739,4737
graphgen,200,4572,4570
fetchdata,200,938,937
genmatrix,200,3,3
resnet,200,4148,4148
mobilenet,200,73,70
genmatrix,200,3,3
genmatrix,200,3,3
graphgen,200,4695,4681
fetchdata,200,1007,1007
fetchdata,200,945,944
linpack,200,1802,1794
matrixmul,200,4288,4279
linpack,200,4991,4987
matrixmul,200,4332,4328
fetchdata,200,924,924
linpack,200,1090,1087
genmatrix,200,4,3
genmatrix,200,4,4
genmatrix,200,4,3
fetchdata,200,833,833
genmatrix,200,2,2
mobilenet,200,120,119
fetchdata,200,773,773
fastfouriertransform,200,1272,1259
fastfouriertransform,200,714,710
fastfouriertransform,200,661,657
fastfouriertransform,200,505,494
fetchdata,200,511,510
pagerank,200,4906,4905
pagerank,200,4830,4828
pagerank,200,2611,2610
fetchdata,200,350,350
pagerank,200,2590,2589
pagerank,200,2197,2188
graphgen,200,1517,1508
pagerank,200,4622,4620
graphgen,200,1525,1519
fetchdata,200,330,330
graphgen,200,1925,1826
pagerank,200,2591,2588
graphgen,200,648,545
pagerank,200,2000,1999
resnet,200,4813,4812
fetchdata,200,245,245
pagerank,200,1039,1036
resnet,200,249,249
matrixmul,200,4846,4841
pagerank,200,5225,5222
fetchdata,200,104,104
mobilenet,200,45,45
mobilenet,200,56,55
pagerank,200,443,440
grayscale,200,79,74
pagerank,200,5414,5409
mobilenet,200,25,24
pagerank,200,2289,2285
mobilenet,200,32,32
genmatrix,200,5,5
mobilenet,200,21,20
linpack,200,1842,1838
genmatrix,200,5,5
pagerank,200,2499,2495
mobilenet,200,48,48
matrixmul,200,533,529
fetchdata,200,111,111
matrixmul,200,526,521
matrixmul,200,381,156
resnet,200,474,472
mobilenet,200,84,83
graphgen,200,887,810
mobilenet,200,88,88
genmatrix,200,7,7
resnet,200,5152,5152
fetchdata,200,116,116
resnet,200,483,482
fetchdata,200,107,107
linpack,200,61,58
pagerank,200,6041,6026
matrixmul,200,4239,4235
matrixmul,200,3828,3824
matrixmul,200,3627,3612
matrixmul,200,3054,3044
matrixmul,200,2332,2328
matrixmul,200,2335,2330
genmatrix,200,5,5
mobilenet,200,87,86
graphgen,200,143,136
graphgen,200,879,828
genmatrix,200,14,14
graphgen,200,2462,1938
matrixmul,200,781,736
resnet,200,5535,5534
pagerank,200,512,429
graphgen,200,1037,1029
mobilenet,200,182,181
graphgen,200,1026,1017
graphgen,200,887,884
pagerank,200,651,431
pagerank,200,91,87
fastfouriertransform,200,1766,1760
genmatrix,200,9,9
linpack,200,2616,2613
graphgen,200,776,765
linpack,200,2324,2321
linpack,200,2210,2204
matrixmul,200,1121,892
graphgen,200,603,589
graphgen,200,2641,2394
matrixmul,200,900,678
mobilenet,200,270,269
linpack,200,49,40
linpack,200,54,51
pagerank,200,6054,6036
pagerank,200,435,432
genmatrix,200,5,5
genmatrix,200,3,3
linpack,200,45,23
graphgen,200,194,186
pagerank,200,155,146
pagerank,200,113,111
fetchdata,200,110,110
mobilenet,200,108,108
fastfouriertransform,200,951,948
resnet,200,795,793
fastfouriertransform,200,609,607
fastfouriertransform,200,486,483
fastfouriertransform,200,381,369
fastfouriertransform,200,60,58
mobilenet,200,121,120
resnet,200,5997,5996
mobilenet,200,158,157
matrixmul,200,2717,2712
matrixmul,200,1074,1069
genmatrix,200,4,3
genmatrix,200,9,9
matrixmul,200,2444,2438
matrixmul,200,292,273
matrixmul,200,2322,2319
matrixmul,200,217,212
matrixmul,200,90,85
mobilenet,200,160,160
pagerank,200,6115,6093
resnet,200,174,169
mobilenet,200,206,206
graphgen,200,801,792
graphgen,200,1226,1184
pagerank,200,584,339
mobilenet,200,273,272
pagerank,200,392,380
pagerank,200,183,183
fetchdata,200,96,96
resnet,200,278,277
mobilenet,200,320,319
genmatrix,200,2,2
genmatrix,200,2,2
fetchdata,200,96,96
