invocation_index,latency_s,status,launch_time,start_time,end_time
280,1004.7657508403065,200,3482745.536103596,3482745.536147395,3482746.540913146
281,1004.2132949456573,200,3482745.58625443,3482745.5863008,3482746.590514095
282,1004.4072433374822,200,3482745.636388749,3482745.636426585,3482746.640833828
283,1004.7209816984832,200,3482745.685873297,3482745.685909287,3482746.690630269
284,1004.5900540426371,200,3482745.735791985,3482745.735823508,3482746.740413562
285,1004.4623762369156,200,3482745.786586509,3482745.786620916,3482746.791083292
286,1004.9478020519018,200,3482745.836728337,3482745.836766121,3482746.841713923
287,1004.4917790219188,200,3482745.886452045,3482745.886492505,3482746.890984284
288,1005.1928260363638,200,3482745.935722589,3482745.935755585,3482746.940948411
289,1004.9277162179351,200,3482745.986126571,3482745.986157437,3482746.991085153
290,1004.9894219264388,200,3482746.036018723,3482746.036050625,3482747.041040047
291,1004.4785859063268,200,3482746.086692574,3482746.08673239,3482747.091210976
292,1004.9531338736415,200,3482746.136386485,3482746.136425273,3482747.141378407
293,1004.8490539193151,200,3482746.18607433,3482746.186107967,3482747.190957021
294,1004.8929657787085,200,3482746.236208996,3482746.236239774,3482747.24113274
295,1004.9123577773571,200,3482746.286495775,3482746.286523831,3482747.291436189
296,1004.0526012890041,200,3482746.335725211,3482746.335758628,3482747.339811229
297,1004.7509330324829,200,3482746.385948414,3482746.385978769,3482747.390729702
298,1004.5913937501609,200,3482746.436253702,3482746.436282563,3482747.440873957
299,1004.1638379916549,200,3482746.485777229,3482746.485806455,3482747.489970293
300,1004.4947690330446,200,3482746.536235059,3482746.536266931,3482747.5407617
301,1005.2751121111214,200,3482746.585741881,3482746.585786632,3482747.591061744
302,1004.3629962019622,200,3482746.636379198,3482746.636423505,3482747.640786501
303,1004.3748980388043,200,3482746.686569903,3482746.686614938,3482747.690989836
304,1004.1780229657888,200,3482746.73635644,3482746.736390819,3482747.740568842
305,1004.3172668665648,200,3482746.785873212,3482746.785906753,3482747.79022402
306,1004.8615955747664,200,3482746.836452582,3482746.836511493,3482747.841373089
307,1004.4270972721281,200,3482746.886043123,3482746.886101634,3482747.890528731
308,1004.136071074754,200,3482746.936263303,3482746.936293168,3482747.940429239
309,1004.6917251311245,200,3482746.986167903,3482746.986200138,3482747.990891863
310,1005.028260871768,200,3482747.036602571,3482747.036637322,3482748.041665583
311,1004.0827579796314,200,3482747.086593683,3482747.086623984,3482748.090706742
312,1004.0191588923335,200,3482747.136349087,3482747.136378621,3482748.14039778
313,1004.762552678585,200,3482747.186589498,3482747.186618578,3482748.191381131
314,1004.3047578074038,200,3482747.236352242,3482747.236382328,3482748.240687086
315,1004.8776417970655,200,3482747.286728591,3482747.286756916,3482748.291634558
316,1004.5981151051819,200,3482747.335599201,3482747.335627419,3482748.340225534
317,1003.8526291027663,200,3482747.386262902,3482747.386291624,3482748.390144253
318,1004.5934142544866,200,3482747.436198291,3482747.436235917,3482748.440829331
319,1004.043878056109,200,3482747.485620718,3482747.485653307,3482748.489697185
320,1004.5087770558894,200,3482747.536226177,3482747.536259621,3482748.540768398
321,1004.5107640326023,200,3482747.585762664,3482747.585801003,3482748.590311767
322,1004.1890032589436,200,3482747.635706939,3482747.635741416,3482748.639930419
323,1004.060345236212,200,3482747.686112823,3482747.68614651,3482748.690206855
324,1004.2026550509036,200,3482747.736434688,3482747.736472169,3482748.740674824
325,1004.241996910423,200,3482747.786555186,3482747.78658596,3482748.790827957
326,1004.8374310135839,200,3482747.836193233,3482747.836232222,3482748.841069653
327,1004.3832436203957,200,3482747.886591989,3482747.88662555,3482748.891008794
328,1003.9095557294786,200,3482747.936299196,3482747.936332295,3482748.940241851
329,1005.8100870810449,200,3482747.986493651,3482747.986523094,3482748.992333181
330,1004.1028582490981,200,3482748.03591326,3482748.035943287,3482749.040046145
331,1004.3530659750104,200,3482748.08624341,3482748.086285322,3482749.090638388
332,1004.2399689555168,200,3482748.136108766,3482748.136141578,3482749.140381547
333,1004.1680140420794,200,3482748.186580615,3482748.18661038,3482749.190778394
334,1004.0244008414447,200,3482748.235562298,3482748.235587175,3482749.239611576
335,1004.1423221118748,200,3482748.285578209,3482748.285607643,3482749.289749965
336,1005.0309840589762,200,3482748.335780129,3482748.335812178,3482749.340843162
337,1004.2725098319352,200,3482748.385553731,3482748.38558438,3482749.38985689
338,1004.6204091049731,200,3482748.436386971,3482748.436415442,3482749.441035851
339,1004.062735941261,200,3482748.486196888,3482748.486225684,3482749.49028842
340,1004.9133552238343,200,3482748.536025893,3482748.536056934,3482749.540970289
341,1005.1522771827877,200,3482748.585845821,3482748.585879405,3482749.591031682
342,1004.0242178365588,200,3482748.636460247,3482748.63649016,3482749.640514378
343,1003.8017071783545,200,3482748.686550484,3482748.686579067,3482749.690380774
344,1004.9686450511215,200,3482748.735588689,3482748.735619524,3482749.740588169
345,1003.8595469668508,200,3482748.786160687,3482748.78619102,3482749.790050567
346,1005.007749889046,200,3482748.83614426,3482748.836172348,3482749.841180098
347,1004.5650596730411,200,3482748.886100904,3482748.886136514,3482749.890701574
348,1004.0766047313809,200,3482748.936120252,3482748.936150676,3482749.940227281
349,1004.1248849593103,200,3482748.986583176,3482748.986612161,3482749.990737046
350,1004.373962059617,200,3482749.036440825,3482749.036472631,3482750.040846593
351,1003.8360259495676,200,3482749.08556787,3482749.085598111,3482750.089434137
352,1004.3118949979544,200,3482749.135844685,3482749.135874555,3482750.14018645
353,1004.750361200422,200,3482749.186420425,3482749.186452341,3482750.191202702
354,1003.9824112318456,200,3482749.235613167,3482749.235643717,3482750.239626128
355,1003.7442338652909,200,3482749.285904159,3482749.285935944,3482750.289680178
356,1004.6785390004516,200,3482749.336682379,3482749.336713341,3482750.34139188
357,1003.8819839246571,200,3482749.386047518,3482749.386078026,3482750.38996001
358,1004.2917649261651,200,3482749.436191002,3482749.436220903,3482750.440512668
359,1004.8388089053333,200,3482749.486141882,3482749.486171176,3482750.491009985
360,1004.8694773577154,200,3482749.536453243,3482749.536482637,3482750.541352114
361,1004.1544619016349,200,3482749.586068513,3482749.586099118,3482750.59025358
362,1004.8885443247857,200,3482749.636335791,3482749.63636533,3482750.641253874
363,1004.6690697781742,200,3482749.685765651,3482749.68579509,3482750.69046416
364,1004.6282489784062,200,3482749.735557128,3482749.735587397,3482750.740215646
365,1004.2645311914384,200,3482749.78601191,3482749.786047786,3482750.790312317
366,1004.2911069467664,200,3482749.83644982,3482749.836491953,3482750.84078306
367,1004.5399111695588,200,3482749.885807631,3482749.885841985,3482750.890381896
368,1004.1938601061702,200,3482749.936579284,3482749.936614371,3482750.940808231
369,1004.1377637535334,200,3482749.986070737,3482749.986102383,3482750.990240147
370,1004.093062132597,200,3482750.035716777,3482750.035747278,3482751.03984034
371,1004.643727093935,200,3482750.086245504,3482750.086279292,3482751.090923019
372,1004.1985176503658,200,3482750.136081211,3482750.136112341,3482751.140310859
373,1004.8367390409112,200,3482750.186413794,3482750.186442996,3482751.191279735
374,1004.2948075570166,200,3482750.236118335,3482750.236150129,3482751.240444937
375,1003.9777653291819,200,3482750.286016606,3482750.286049016,3482751.290026781
376,1004.0640239603815,200,3482750.335818329,3482750.335850115,3482751.339914139
377,1004.9586850218477,200,3482750.386085566,3482750.386117508,3482751.391076193
378,1004.1540982201695,200,3482750.436526599,3482750.436560256,3482751.440714354
379,1004.1552679613233,200,3482750.48556439,3482750.485593678,3482751.489748946
380,1005.2987392991779,200,3482750.536026876,3482750.536058705,3482751.541357444
381,1005.057686008513,200,3482750.586294151,3482750.586329589,3482751.591387275
382,1004.5987078920009,200,3482750.636434563,3482750.636474866,3482751.641073574
383,1004.749190993607,200,3482750.686465043,3482750.686504652,3482751.691253843
384,1004.8726079985499,200,3482750.736578645,3482750.736614331,3482751.741486939
385,1004.7790519893169,200,3482750.785569505,3482750.78560295,3482751.790382002
386,1004.721307195723,200,3482750.836475043,3482750.836506839,3482751.841228146
387,1004.685013089329,200,3482750.885956688,3482750.885992912,3482751.890677925
388,1004.4093988835812,200,3482750.936229608,3482750.93626745,3482751.940676849
389,1004.8262760974469,200,3482750.985560674,3482750.985588722,3482751.990414998
390,1004.8086699098349,200,3482751.03583033,3482751.035868754,3482752.040677424
391,1004.1988100856545,200,3482751.086552276,3482751.086591743,3482752.090790553
392,1004.1458043269813,200,3482751.135673479,3482751.13570923,3482752.139855034
393,1004.3403138406577,200,3482751.18573121,3482751.185764585,3482752.190104899
394,1003.9748861454427,200,3482751.236617025,3482751.23665469,3482752.240629576
395,1004.4356640428305,200,3482751.286329804,3482751.286362497,3482752.290798161
396,1004.0484718047082,200,3482751.336545152,3482751.336579685,3482752.340628157
397,1004.4500064104795,200,3482751.385544819,3482751.385583427,3482752.390033433
398,1004.4461321085691,200,3482751.435936435,3482751.435972327,3482752.440418459
399,1004.1576279327271,200,3482751.486022062,3482751.486050432,3482752.49020806
400,1005.0203637219963,200,3482751.536429391,3482751.536457896,3482752.54147826
401,1004.0301540866494,200,3482751.585564329,3482751.585597943,3482752.589628097
402,1004.3209842406211,200,3482751.63640313,3482751.636431594,3482752.640752578
403,1004.1717742569745,200,3482751.686163296,3482751.686192657,3482752.690364431
404,1004.7873039729891,200,3482751.735882669,3482751.735916913,3482752.740704217
405,1004.2188842780888,200,3482751.786200323,3482751.786236922,3482752.790455806
406,1004.379864782095,200,3482751.836356796,3482751.836387445,3482752.84076731
407,1004.7313249669969,200,3482751.885628175,3482751.885661199,3482752.890392524
408,1004.7534140758216,200,3482751.936241491,3482751.936274957,3482752.941028371
409,1004.3640788644552,200,3482751.986203287,3482751.98623897,3482752.990603049
410,1004.5536546967924,200,3482752.035975845,3482752.036012986,3482753.040566641
411,1004.1473801247776,200,3482752.085928414,3482752.085963835,3482753.090111215
412,1004.7196978703139,200,3482752.136432834,3482752.136477014,3482753.141196712
413,1004.7018248587849,200,3482752.18667719,3482752.186711234,3482753.191413059
414,1003.8865683600309,200,3482752.236142963,3482752.236177568,3482753.240064136
415,1004.9299239180982,200,3482752.286184429,3482752.286215883,3482753.291145807
416,1004.7868192195892,200,3482752.336302082,3482752.336332191,3482753.34111901
417,1004.8240143805742,200,3482752.386217548,3482752.386254769,3482753.391078783
418,1004.4668982736766,200,3482752.436536027,3482752.436571118,3482753.441038016
419,1004.2355586774647,200,3482752.486340061,3482752.486372216,3482753.490607775
420,1004.6160342171788,200,3482752.536525998,3482752.536557661,3482753.541173695
421,1004.5215878635645,200,3482752.585782644,3482752.585811765,3482753.590333353
422,1003.9503728039565,200,3482752.636122741,3482752.636155559,3482753.640105932
423,1004.1130799800158,200,3482752.686335134,3482752.686369654,3482753.690482734
424,1004.6282429248097,200,3482752.735744509,3482752.735773739,3482753.740401982
425,1004.3356250971556,200,3482752.785976047,3482752.786011709,3482753.790347334
426,1004.5119780115783,200,3482752.835791327,3482752.835819922,3482753.8403319
427,1004.2483783327043,200,3482752.886178918,3482752.886209741,3482753.890458119
428,1004.2362180538476,200,3482752.935935437,3482752.935967604,3482753.940203822
429,1004.7254720702767,200,3482752.986561929,3482752.986597219,3482753.991322691
430,1004.5215478166938,200,3482753.036431145,3482753.036467342,3482754.04098889
431,1004.5577404089272,200,3482753.085856288,3482753.085886365,3482754.090444105
432,1004.9641630612314,200,3482753.135546999,3482753.135586604,3482754.140550767
433,1004.6886573545637,200,3482753.186040069,3482753.186077804,3482754.190766461
434,1004.102208185941,200,3482753.235586591,3482753.23562645,3482754.239728658
435,1004.9125319346786,200,3482753.286417815,3482753.286453318,3482754.29136585
436,1005.0243330188096,200,3482753.336026314,3482753.336062677,3482754.34108701
437,1004.2527099139988,200,3482753.386604755,3482753.386639134,3482754.390891844
438,1004.248586948961,200,3482753.435928956,3482753.435959064,3482754.440207651
439,1004.3018907308578,200,3482753.486494579,3482753.486524707,3482754.490826598
440,1005.0689750351012,200,3482753.535670551,3482753.53570229,3482754.540771265
441,1004.2844237759709,200,3482753.586147905,3482753.586182264,3482754.590466688
442,1004.1999719105661,200,3482753.635877518,3482753.635916217,3482754.640116189
443,1005.0446530804038,200,3482753.686203974,3482753.68624472,3482754.691289373
444,1004.7315270639956,200,3482753.735744519,3482753.735776391,3482754.740507918
445,1004.4657997787001,200,3482753.785977114,3482753.78602791,3482754.79049371
446,1004.4106268323958,200,3482753.83617542,3482753.836219566,3482754.840630193
447,1005.0564557313919,200,3482753.885572909,3482753.88560194,3482754.890658396
448,1004.3954220600426,200,3482753.936182605,3482753.936225023,3482754.940620445
449,1004.4098570942881,200,3482753.986642838,3482753.986676248,3482754.991086105
450,1004.7977329231801,200,3482754.036542983,3482754.036572319,3482755.041370052
451,1004.7504417598248,200,3482754.086363967,3482754.08639405,3482755.091144492
452,1004.0892302058635,200,3482754.135737747,3482754.135770287,3482755.139859517
453,1004.4636148959398,200,3482754.185691024,3482754.185719639,3482755.190183254
454,1004.0069799870253,200,3482754.235858035,3482754.235889451,3482755.239896431
455,1003.8444227539003,200,3482754.286417592,3482754.286446738,3482755.290291161
456,1004.8170830123129,200,3482754.33563264,3482754.335671701,3482755.340488784
457,1004.6250983141365,200,3482754.38650644,3482754.386543567,3482755.391168665
458,1005.0130588933823,200,3482754.436360807,3482754.436389803,3482755.441402862
459,1003.9648981764913,200,3482754.486610241,3482754.486638932,3482755.49060383
460,1004.6075698919594,200,3482754.536440428,3482754.536477723,3482755.541085293
461,1004.3285796418786,200,3482754.586477264,3482754.586505642,3482755.590834222
462,1003.8537317886949,200,3482754.636184334,3482754.636218916,3482755.640072648
463,1004.696021322161,200,3482754.686517872,3482754.686548847,3482755.691244868
464,1005.4354309104383,200,3482754.736197001,3482754.736236249,3482755.74167168
465,1005.0159068778155,200,3482754.786085572,3482754.786119767,3482755.791135674
466,1004.2567821219563,200,3482754.835630132,3482754.835665292,3482755.839922074
467,1004.4460692442954,200,3482754.88593662,3482754.885966281,3482755.89041235
468,1004.2947111651299,200,3482754.936135986,3482754.936178269,3482755.94047298
469,1004.5550339855254,200,3482754.986102912,3482754.986136701,3482755.990691735
470,1004.5678815804422,200,3482755.036106851,3482755.036140336,3482756.040708218
471,1004.5447908341885,200,3482755.086466483,3482755.086501326,3482756.091046117
472,1003.9240843616426,200,3482755.136066632,3482755.136101782,3482756.140025866
473,1003.9600310847163,200,3482755.186369832,3482755.186406407,3482756.190366438
474,1003.6350842565298,200,3482755.235921234,3482755.235950443,3482756.239585527
475,1004.0712337940931,200,3482755.286218474,3482755.28624915,3482756.290320384
476,1004.5234728604555,200,3482755.336625548,3482755.336655546,3482756.341179019
477,1004.528078250587,200,3482755.386447124,3482755.38648046,3482756.391008538
478,1004.7954241745174,200,3482755.436253856,3482755.436288404,3482756.441083828
479,1004.936701618135,200,3482755.486328599,3482755.486364242,3482756.491300944
480,1005.4336502216756,200,3482755.535641293,3482755.535674911,3482756.541108561
481,1004.1923280805349,200,3482755.586224783,3482755.58625917,3482756.590451498
482,1004.9434998072684,200,3482755.635839857,3482755.635874371,3482756.640817871
483,1004.3322630226612,200,3482755.686295464,3482755.686328761,3482756.690661024
484,1005.4783271625638,200,3482755.736462222,3482755.736497401,3482756.741975728
485,1004.333877004683,200,3482755.785754559,3482755.785789147,3482756.790123024
486,1004.6209427528083,200,3482755.836306531,3482755.836341476,3482756.840962419
487,1005.014652851969,200,3482755.886207586,3482755.886237537,3482756.89125219
488,1003.8877506740391,200,3482755.936633073,3482755.936672184,3482756.940559935
489,1005.013998132199,200,3482755.985804309,3482755.985840186,3482756.990854184
490,1003.6626979708672,200,3482756.036206085,3482756.036241289,3482757.039903987
491,1004.007579293102,200,3482756.085953394,3482756.08598761,3482757.089995189
492,1004.3110526166856,200,3482756.136264044,3482756.136300898,3482757.140611951
493,1004.5577227137985,200,3482756.186328854,3482756.186365967,3482757.19092369
494,1004.6647791750729,200,3482756.236428224,3482756.236468453,3482757.241133232
495,1004.0896399877963,200,3482756.286219997,3482756.286256892,3482757.290346532
496,1004.4928248971701,200,3482756.336088036,3482756.336130422,3482757.340623247
497,1004.8648249357941,200,3482756.385737001,3482756.38577905,3482757.390643875
498,1004.305106587708,200,3482756.436038619,3482756.436083603,3482757.44038871
499,1004.2861020192504,200,3482756.486411565,3482756.486445536,3482757.490731638
500,1004.5020030811429,200,3482756.535615526,3482756.536106527,3482757.54060853
1,2041.0408065654337,200,3482880.402698735,3482880.402754999,3482882.443795806
2,2000.5427901633084,200,3482880.453532546,3482880.453568175,3482882.454110965
3,1954.5856644399464,200,3482880.502897261,3482880.502928545,3482882.457514209
4,1900.153829716146,200,3482880.553855447,3482880.553895295,3482882.454049125
5,1850.787991192192,200,3482880.603370775,3482880.603404402,3482882.454192393
6,1801.4218942262232,200,3482880.652833376,3482880.652865038,3482882.454286932
7,1752.2334433160722,200,3482880.703162537,3482880.703202537,3482882.45543598
8,1700.6660820916295,200,3482880.75331116,3482880.75334365,3482882.454009732
9,1650.4711746238172,200,3482880.803557923,3482880.803609601,3482882.454080776
10,1601.739444769919,200,3482880.853442801,3482880.853481279,3482882.455220724
11,1554.613952990621,200,3482880.90334275,3482880.903377757,3482882.45799171
12,1502.8845737688243,200,3482880.953493698,3482880.953523328,3482882.456407902
13,1453.8019481115043,200,3482881.002979587,3482881.003013961,3482882.456815909
14,1404.5652761124074,200,3482881.053360086,3482881.053388102,3482882.457953378
15,1350.7327307015655,200,3482881.103037131,3482881.103066123,3482882.453798854
16,1304.356667213142,200,3482881.152703639,3482881.152741632,3482882.457098299
17,1253.7054968997836,200,3482881.203441176,3482881.20347354,3482882.457179037
18,1203.460277058184,200,3482881.252807605,3482881.252852691,3482882.456312968
19,1150.652009062469,200,3482881.303535147,3482881.303566798,3482882.454218807
20,1102.1119710057974,200,3482881.352995903,3482881.353036929,3482882.4551489
21,1052.2345169447362,200,3482881.40291736,3482881.402953096,3482882.455187613
22,1007.3068467900157,200,3482881.453446383,3482881.453479878,3482882.460786725
23,1007.2787338867784,200,3482881.5029905,3482881.503027017,3482882.510305751
24,1005.9877880848944,200,3482881.553476277,3482881.553503131,3482882.559490919
25,1006.4080189913511,200,3482881.603751604,3482881.603779907,3482882.610187926
26,1006.06285687536,200,3482881.65328325,3482881.653313739,3482882.659376596
27,1006.342776119709,200,3482881.703139894,3482881.703181575,3482882.709524351
28,1025.382992811501,200,3482881.753439411,3482881.753475388,3482882.778858381
29,1008.3717009983957,200,3482881.803385804,3482881.803436948,3482882.811808649
30,1006.8259998224676,200,3482881.8536149,3482881.853651571,3482882.860477571
31,1006.1773569323125,200,3482881.902985434,3482881.903031264,3482882.909208621
32,1005.6084007956088,200,3482881.953747662,3482881.953780522,3482882.959388923
33,1005.6007071398201,200,3482882.003710917,3482882.003739427,3482883.009340134
34,1005.6358268484471,200,3482882.053312356,3482882.053340914,3482883.058976741
35,1006.2054861336946,200,3482882.102700387,3482882.102728534,3482883.10893402
36,1005.7354480959475,200,3482882.153310021,3482882.15333907,3482883.159074518
37,1005.5893277749419,200,3482882.203573539,3482882.203601893,3482883.209191221
38,1005.9282858856022,200,3482882.252824278,3482882.252854074,3482883.25878236
39,1005.8821276761591,200,3482882.303628196,3482882.303655865,3482883.309537993
40,1006.3364370726049,200,3482882.353278438,3482882.353309526,3482883.359645963
41,1006.9978749379516,200,3482882.403122844,3482882.403160337,3482883.410158212
42,1007.9235760495069,200,3482882.45300889,3482882.453037488,3482883.460961064
43,1005.4369219578805,200,3482882.503264229,3482882.503299822,3482883.508736744
44,1005.4701110348103,200,3482882.552718921,3482882.552750867,3482883.558220978
45,1005.5368430912497,200,3482882.603529852,3482882.603563677,3482883.60910052
46,1005.1635829731822,200,3482882.653716643,3482882.653750687,3482883.65891427
47,1005.545093677938,200,3482882.702783843,3482882.702824131,3482883.708369225
48,1005.0669279880822,200,3482882.753124557,3482882.753163103,3482883.758230031
49,1005.5680139921606,200,3482882.803245462,3482882.80327102,3482883.808839034
50,1004.8338840715587,200,3482882.853543611,3482882.853569253,3482883.858403137
51,1003.9797858335078,200,3482882.903556854,3482882.903580918,3482883.907560704
52,1004.3683648109436,200,3482882.953695725,3482882.95372044,3482883.958088805
53,1004.8084240406752,200,3482883.003727218,3482883.003751592,3482884.008560016
54,1004.2250799015164,200,3482883.052786972,3482883.052812559,3482884.057037639
55,1004.3644700199366,200,3482883.103267178,3482883.103304267,3482884.107668737
56,1003.6147818900645,200,3482883.153485946,3482883.153522252,3482884.157137034
57,1003.5926229320469,200,3482883.203534424,3482883.203568344,3482884.207160967
58,1004.64555202052,200,3482883.253444238,3482883.253476149,3482884.258121701
59,1004.0789199993014,200,3482883.302944633,3482883.302981268,3482884.307060188
60,1004.7181942500174,200,3482883.353110907,3482883.353145207,3482884.357863401
61,1004.2079761624336,200,3482883.402902283,3482883.402935226,3482884.407143202
62,1005.2290251478553,200,3482883.453157595,3482883.453198194,3482884.458427219
63,1005.5034710094333,200,3482883.503803043,3482883.503836773,3482884.509340244
64,1005.0855749286711,200,3482883.553181937,3482883.553220564,3482884.558306139
65,1005.3966050036252,200,3482883.602961807,3482883.603024181,3482884.608420786
66,1005.121068097651,200,3482883.653216462,3482883.653251127,3482884.658372195
67,1004.3833148665726,200,3482883.703029065,3482883.703080344,3482884.707463659
68,1004.4825519435108,200,3482883.753150111,3482883.753184212,3482884.757666764
69,1004.1230246424675,200,3482883.80341192,3482883.803445055,3482884.80756808
70,1004.5709311962128,200,3482883.853294318,3482883.85332368,3482884.857894611
71,1004.6418816782534,200,3482883.90376553,3482883.903795896,3482884.908437778
72,1004.7680591233077,200,3482883.952878903,3482883.952912965,3482884.957681024
73,1004.6997428871691,200,3482884.003697268,3482884.00373103,3482885.008430773
74,1004.1749458760023,200,3482884.053180936,3482884.05320987,3482885.057384816
75,1004.113582894206,200,3482884.102798298,3482884.102828737,3482885.10694232
76,1004.6935393474996,200,3482884.153269777,3482884.153329156,3482885.158022695
77,1004.9639432691038,200,3482884.203297556,3482884.203340478,3482885.208304421
78,1004.0959799662232,200,3482884.253184417,3482884.25322559,3482885.25732157
79,1004.3019368313253,200,3482884.30312317,3482884.303158889,3482885.307460826
80,1005.0913277082143,200,3482884.353215266,3482884.353258624,3482885.358349952
81,1005.57343615219,200,3482884.403206928,3482884.403240232,3482885.408813668
82,1006.0484670102596,200,3482884.453057155,3482884.453097316,3482885.459145783
83,1005.2091893739998,200,3482884.502859768,3482884.502888519,3482885.508097708
84,1005.2274749614298,200,3482884.553014423,3482884.553042702,3482885.558270177
85,1005.8596190065143,200,3482884.603803699,3482884.603832209,3482885.609691828
86,1005.3046788088975,200,3482884.653043205,3482884.653091247,3482885.658395926
87,1004.5808972790835,200,3482884.702765779,3482884.702799203,3482885.7073801
88,1006.3299769535661,200,3482884.753086417,3482884.753119626,3482885.759449603
89,1005.0007007084787,200,3482884.802699219,3482884.802740305,3482885.807741006
90,1005.0542671233416,200,3482884.853388527,3482884.85343453,3482885.858488797
91,1004.6917730942369,200,3482884.903654304,3482884.903688456,3482885.908380229
92,1005.9081907384098,200,3482884.953344512,3482884.953386247,3482885.959294438
93,1003.5897777415812,200,3482885.003558128,3482885.003601495,3482886.007191273
94,1004.4469167478385,200,3482885.05332793,3482885.05337005,3482886.057816967
95,1004.6119247563183,200,3482885.103158027,3482885.103193988,3482886.107805913
96,1004.3427497148514,200,3482885.153648362,3482885.153692834,3482886.158035584
97,1004.1006179526448,200,3482885.203376838,3482885.203419265,3482886.207519883
98,1005.062093026936,200,3482885.253285502,3482885.25332007,3482886.258382163
99,1004.9840896390378,200,3482885.303527448,3482885.303553555,3482886.308537645
100,1004.9523408524692,200,3482885.353336977,3482885.353367661,3482886.358320002
101,1005.5443197488785,200,3482885.403308553,3482885.403337472,3482886.408881792
102,1005.5359448306262,200,3482885.453165809,3482885.453195975,3482886.45873192
103,1005.4947701282799,200,3482885.503268199,3482885.503311887,3482886.508806657
104,1004.7186939045789,200,3482885.553349702,3482885.553384367,3482886.558103061
105,1005.4543460719287,200,3482885.603824726,3482885.603853711,3482886.609308057
106,1004.0770471096041,200,3482885.653761522,3482885.653791517,3482886.657868564
107,1004.1716787964106,200,3482885.702806528,3482885.702834938,3482886.707006617
108,1004.7652581706643,200,3482885.753523339,3482885.753553541,3482886.758318799
109,1004.7810380347073,200,3482885.803439319,3482885.80349457,3482886.808275608
110,1005.1445639692247,200,3482885.853192152,3482885.853232935,3482886.858377499
111,1004.5082410797477,200,3482885.902804662,3482885.902839841,3482886.907348082
112,1004.3484019115567,200,3482885.95382086,3482885.953852111,3482886.958200513
113,1005.4753869771955,200,3482886.003610365,3482886.003643036,3482887.009118423
114,1004.6215369366109,200,3482886.05370569,3482886.053737516,3482887.058359053
115,1004.6984329819679,200,3482886.103185677,3482886.103218327,3482887.10791676
116,1004.9180998466909,200,3482886.152830123,3482886.152863456,3482887.157781556
117,1004.257177002728,200,3482886.203343414,3482886.203373795,3482887.207630972
118,1004.3981680646541,200,3482886.252811549,3482886.252840689,3482887.257238857
119,1004.3504941277206,200,3482886.303122128,3482886.303161582,3482887.307512076
120,1004.7712437808514,200,3482886.353389708,3482886.353422048,3482887.358193292
121,1004.6184849925339,200,3482886.403689118,3482886.403722673,3482887.408341158
122,1003.966155461967,200,3482886.452714201,3482886.452744351,3482887.456710506
123,1004.7624912112951,200,3482886.50306952,3482886.503107906,3482887.507870397
124,1005.6795557029543,200,3482886.552789805,3482886.552826736,3482887.558506292
125,1004.8382049426436,200,3482886.603261163,3482886.60329814,3482887.608136345
126,1004.5176250860095,200,3482886.653654932,3482886.653689214,3482887.658206839
127,1004.5920968987048,200,3482886.70280304,3482886.702835387,3482887.707427484
128,1005.0201462581754,200,3482886.753425239,3482886.753456324,3482887.75847647
129,1004.4183898717165,200,3482886.803496375,3482886.803537376,3482887.807955766
130,1004.8254188150167,200,3482886.853637246,3482886.853671655,3482887.858497074
131,1005.0751860253513,200,3482886.903235604,3482886.90327825,3482887.908353436
132,1004.5553618110716,200,3482886.952741201,3482886.952777272,3482887.957332634
133,1005.0424351356924,200,3482887.00375497,3482887.003788819,3482888.008831254
134,1005.7634906843305,200,3482887.053136768,3482887.053173818,3482888.058937309
135,1004.5786071568727,200,3482887.103770968,3482887.103800456,3482888.108379063
136,1003.9881588891149,200,3482887.153409854,3482887.153449769,3482888.157437928
137,1004.9377190880475,200,3482887.203316593,3482887.203353975,3482888.208291694
138,1005.2099730819464,200,3482887.253323674,3482887.253359382,3482888.258569355
139,1004.8059830442071,200,3482887.302916927,3482887.302949227,3482888.30775521
140,1004.4353017583489,200,3482887.353100201,3482887.353129417,3482888.357564719
141,1004.5291818678379,200,3482887.403589832,3482887.403618928,3482888.40814811
142,1004.4764881022274,200,3482887.453614407,3482887.453642503,3482888.458118991
143,1005.1895128563046,200,3482887.503568318,3482887.503601162,3482888.508790675
144,1005.4276259616015,200,3482887.553032814,3482887.553067314,3482888.55849494
145,1005.5872560478747,200,3482887.602804665,3482887.602834593,3482888.608421849
146,1004.5798202045262,200,3482887.653423008,3482887.653452539,3482888.658032359
147,1004.7550043091178,200,3482887.703782959,3482887.703811851,3482888.708566855
148,1004.2369598522782,200,3482887.753690069,3482887.753725769,3482888.757962729
149,1005.2506891079247,200,3482887.803447169,3482887.803483088,3482888.808733777
150,1004.9105640500784,200,3482887.852828419,3482887.852860975,3482888.857771539
151,1005.1082372665403,200,3482887.903409796,3482887.903451779,3482888.908560016
152,1004.6881870366633,200,3482887.953635323,3482887.953676215,3482888.958364402
153,1005.0512072630229,200,3482888.003258815,3482888.00329356,3482889.008344767
154,1004.5593078248205,200,3482888.053518233,3482888.053555107,3482889.058114415
155,1004.7006490640342,200,3482888.10326178,3482888.103292193,3482889.107992842
156,1004.6265940181911,200,3482888.153808607,3482888.153843352,3482889.158469946
157,1003.9395722560585,200,3482888.203709933,3482888.20374286,3482889.207682432
