invocation_index,latency_s,status,diff
353,3.9641857147215998,200,0.9641857147215998
354,3.7145614624023,200,1.7145614624022998
355,3.6778450012207,200,1.6778450012207
356,3.9060115814208,200,1.9060115814207998
357,3.5545825958251,200,1.5545825958250998
358,3.9765834808349,200,0.9765834808349001
359,3.5767555236815998,200,1.5767555236815998
360,3.6439895629882,200,1.6439895629882
361,3.5958290100097003,200,1.5958290100097003
362,3.3271312713623,200,1.3271312713622998
363,3.3431053161621,200,1.3431053161621
364,4.2080879211425,200,1.2080879211425
365,3.5078525543212002,200,1.5078525543212002
366,3.5631656646728,200,1.5631656646728
367,3.1201839447021,200,1.1201839447021
368,3.3280849456787003,200,1.3280849456787003
369,3.2346248626708,200,1.2346248626707998
370,3.3376216888427,200,1.3376216888427002
371,3.2923221588133997,200,1.2923221588133997
372,3.4961700439453,200,1.4961700439453
373,3.6559104919433,200,1.6559104919432999
374,3.1487941741943,200,1.1487941741943
375,3.0663013458251,200,1.0663013458250998
376,3.8037300109863,200,1.8037300109863001
377,3.8795471191405997,200,1.8795471191405997
378,3.7057399749755002,200,1.7057399749755002
379,3.3640861511230002,200,1.3640861511230002
380,4.3389797210693,200,1.3389797210693004
381,3.9010047912597003,200,1.9010047912597003
382,3.2911300659179,200,1.2911300659179
383,3.3967494964598997,200,1.3967494964598997
384,3.7178993225097003,200,1.7178993225097003
385,3.4654140472412003,200,1.4654140472412003
386,3.9229393005371,200,1.9229393005371
387,3.2846927642822,200,1.2846927642822
388,3.3800601959228,200,1.3800601959228
389,3.2968521118164,200,1.2968521118164
390,3.1423568725585,200,1.1423568725585
391,3.2486915588378,200,1.2486915588378
392,3.7415027618408,200,1.7415027618407999
393,3.1642913818359,200,1.1642913818359002
394,3.2339096069335,200,1.2339096069335
395,3.5071372985839,200,1.5071372985839
396,3.4399032592773,200,1.4399032592772998
397,3.3490657806396,200,1.3490657806396
398,3.6220550537109,200,1.6220550537109002
399,3.6792755126953,200,1.6792755126953
400,3.7157535552978,200,1.7157535552978
401,3.5903453826904004,200,1.5903453826904004
402,3.8740634918212002,200,1.8740634918212002
403,3.4742355346679,200,1.4742355346679
404,3.4492015838623,200,1.4492015838622998
405,3.6442279815672998,200,1.6442279815672998
406,3.7691593170166,200,1.7691593170165998
407,3.6725997924804,200,1.6725997924804
408,3.6921501159667,200,1.6921501159667
409,3.4279823303222003,200,1.4279823303222003
410,3.6022663116455,200,1.6022663116454998
411,3.3156871795654004,200,1.3156871795654004
412,3.4375190734863,200,1.4375190734863001
413,3.5953521728515,200,1.5953521728514999
414,3.4003257751464,200,1.4003257751464
415,3.504991531372,200,1.5049915313720001
416,3.5381317138671,200,1.5381317138671
417,3.1909942626953,200,1.1909942626953
418,3.5247802734375,200,1.5247802734375
419,3.5731792449951,200,1.5731792449950999
420,3.5164356231689,200,1.5164356231689
421,3.692626953125,200,1.692626953125
422,3.880500793457,200,0.8805007934570002
423,3.3447742462158,200,1.3447742462157999
424,3.4544467926025,200,1.4544467926025
425,3.4444332122802,200,1.4444332122802002
426,3.6520957946777,200,1.6520957946777002
427,3.4925937652587002,200,1.4925937652587002
428,3.6964416503905997,200,1.6964416503905997
429,3.3423900604248,200,1.3423900604247998
430,3.5924911499023,200,1.5924911499022998
431,3.4048557281494003,200,1.4048557281494003
432,3.368854522705,200,1.368854522705
433,3.5178661346435,200,1.5178661346435
434,3.260850906372,200,1.2608509063720001
435,3.3144950866699,200,1.3144950866699001
436,3.33833694458,200,1.33833694458
437,3.9026737213133997,200,1.9026737213133997
438,3.3717155456542,200,1.3717155456542
439,3.1085014343261,200,1.1085014343261
440,10.583162307739201,200,1.583162307739201
441,3.5464763641357,200,1.5464763641357
442,4.0183067321777,200,2.0183067321776997
443,4.148721694946199,200,1.1487216949461994
444,3.3748149871826,200,1.3748149871825999
445,3.901720046997,200,1.9017200469970001
446,3.7734508514404004,200,1.7734508514404004
447,3.7744045257568,200,1.7744045257568
448,4.265546798706,200,1.2655467987059996
449,3.4754276275633997,200,1.4754276275633997
450,3.5555362701416,200,1.5555362701415998
451,3.5760402679443,200,1.5760402679443
452,3.6470890045166,200,1.6470890045165998
453,3.5765171051025,200,1.5765171051025
454,3.8685798645019003,200,0.8685798645019003
455,3.4170150756835,200,1.4170150756835
456,3.0052661895751,200,1.0052661895750998
457,3.4639835357666,200,1.4639835357665998
458,3.3907890319824,200,1.3907890319824001
459,3.2413005828857,200,1.2413005828857
460,3.5109519958496,200,1.5109519958496
461,3.7670135498046,200,1.7670135498046
462,3.9629936218261,200,1.9629936218261
463,4.1151046752929,200,1.1151046752929004
464,3.7930011749267,200,1.7930011749267
465,3.3764839172363,200,1.3764839172363001
466,3.5054683685302,200,1.5054683685302002
467,3.2234191894530997,200,1.2234191894530997
468,3.4272670745848997,200,1.4272670745848997
469,3.103494644165,200,1.103494644165
470,3.4251213073730002,200,1.4251213073730002
471,3.570556640625,200,1.570556640625
472,4.8050880432128,200,1.8050880432128
473,4.798889160156199,200,1.7988891601561994
474,3.3648014068603,200,1.3648014068603
475,3.2548904418945,200,1.2548904418945002
476,3.5467147827148,200,1.5467147827147998
477,3.8411617279052,200,1.8411617279052002
478,3.3586025238037003,200,1.3586025238037003
479,3.2875537872314,200,1.2875537872314
480,3.9308071136474,200,1.9308071136474
481,3.4153461456297998,200,1.4153461456297998
482,3.3771991729736,200,1.3771991729736
483,3.4341812133789,200,1.4341812133789
484,3.8468837738037003,200,1.8468837738037003
485,3.6664009094238,200,1.6664009094238001
486,3.5171508789062003,200,1.5171508789062003
487,3.4389495849609,200,1.4389495849609002
488,4.6002864837646,200,1.6002864837645996
489,3.9820671081541996,200,1.9820671081541996
490,3.5924911499023,200,1.5924911499022998
491,3.6098957061767,200,1.6098957061767
492,3.8952827453613,200,1.8952827453613001
493,3.56125831604,200,1.56125831604
494,3.5328865051269003,200,1.5328865051269003
495,3.4937858581542,200,1.4937858581542
496,3.8957595825195,200,1.8957595825195002
497,3.2351016998291,200,1.2351016998290998
498,3.619909286499,200,1.619909286499
499,3.8142204284667,200,1.8142204284667
500,3.5054683685302,200,1.5054683685302002
1,2250.178098678589,200,2.178098678588867
2,2202.4075984954834,200,3.4075984954833984
3,2154.430150985718,200,2.4301509857177734
4,2107.280492782593,200,2.2804927825927734
5,2058.1724643707275,200,2.172464370727539
6,2011.0440254211426,200,3.044025421142578
7,1963.817119598389,200,2.8171195983888992
8,1917.6223278045652,200,52.6223278045652
9,1867.2423362731931,200,-46.75766372680687
10,1818.958044052124,200,2.9580440521240234
11,1770.021677017212,200,2.021677017211914
12,1722.4392890930176,200,3.439289093017578
13,1673.3038425445557,200,2.303842544555664
14,1626.1789798736572,200,2.1789798736572266
15,1577.6772499084473,200,1.6772499084472656
16,1529.7112464904783,200,1.7112464904782883
17,1482.150316238403,200,2.150316238403093
18,1433.321237564087,200,2.321237564086914
19,1387.873888015747,200,1.8738880157470703
20,1344.0232276916504,200,2.0232276916503906
21,1295.3882217407229,200,2.3882217407228836
22,1247.0998764038086,200,2.0998764038085938
23,1199.0392208099363,200,2.039220809936296
24,1150.9034633636477,200,1.9034633636476883
25,1101.4583110809326,200,2.458311080932617
26,1055.2291870117188,200,2.22918701171875
27,1007.97438621521,200,1.974386215209961
28,960.1037502288818,200,2.103750228881836
29,913.179874420166,200,2.1798744201660156
30,865.6802177429199,200,1.6802177429199219
31,817.4905776977539,200,2.4905776977539062
32,772.6609706878662,200,2.660970687866211
33,727.8375625610352,200,2.8375625610351562
34,679.7704696655273,200,4.770469665527344
35,631.8154335021973,200,1.8154335021972656
36,585.0560665130615,200,3.0560665130615234
37,535.6957912445068,200,2.695791244506836
38,486.8402481079101,200,1.8402481079100994
39,438.2085800170898,200,2.208580017089787
40,389.6698951721191,200,2.669895172119084
41,342.3173427581787,200,2.317342758178711
42,294.1453456878662,200,2.145345687866211
43,246.40536308288569,200,2.4053630828856853
44,198.4901428222656,200,2.4901428222655966
45,151.1318683624267,200,2.131868362426701
46,103.5723686218261,200,1.5723686218261008
47,55.2141666412353,200,1.2141666412353018
48,6.9108009338378,200,0.9108009338378
49,5.33127784729,200,2.33127784729
50,4.8105716705322,200,1.8105716705322
51,4.4450759887695,200,2.4450759887695
52,5.3579807281494,200,1.3579807281493999
53,4.3926239013671,200,1.3926239013670996
54,3.4301280975340998,200,1.4301280975340998
55,3.0148029327392,200,1.0148029327392
56,3.1454563140869003,200,1.1454563140869003
57,3.117561340332,200,1.1175613403320002
58,3.2455921173095,200,1.2455921173095001
59,3.4251213073730002,200,1.4251213073730002
60,3.46040725708,200,1.46040725708
61,4.3933391571044,200,1.3933391571043998
62,6.3116550445556,200,1.3116550445556001
63,5.344867706298801,200,1.3448677062988006
64,3.6346912384033,200,1.6346912384032999
65,3.8862228393554,200,1.8862228393554
66,5.7489871978759,200,1.7489871978759002
67,4.2128562927246,200,2.2128562927245996
68,4.5309066772460005,200,1.5309066772460005
69,6.1755180358886,200,2.1755180358886
70,4.0192604064941,200,2.0192604064940998
71,5.283832550048801,200,1.2838325500488006
72,5.300760269165,200,1.300760269165
73,5.7318210601806,200,2.7318210601806
74,3.6506652832030997,200,1.6506652832030997
75,5.631685256958,200,3.631685256958
76,4.0657520294189,200,2.0657520294189
77,5.3832530975341,200,3.3832530975340998
78,3.7887096405029004,200,1.7887096405029004
79,3.1759738922119003,200,1.1759738922119003
80,4.023313522338801,200,1.0233135223388006
81,6.2563419342041,200,2.2563419342041
82,3.7488937377929,200,1.7488937377929
83,5.891561508178699,200,1.8915615081786994
84,4.9352645874023,200,1.9352645874023002
85,5.5038928985595,200,2.5038928985595
86,6.075620651245099,200,2.0756206512450994
87,6.2408447265625,200,2.2408447265625
88,4.4934749603271,200,1.4934749603270996
89,5.1584243774414,200,2.1584243774414
90,4.091978073120099,200,2.0919780731200994
91,5.0399303436279,200,2.0399303436279004
92,3.7407875061035,200,1.7407875061035
93,5.6428909301756995,200,1.6428909301756995
94,6.8404674530029,200,1.8404674530029004
95,6.5193176269531,200,2.5193176269531
96,3.7019252777098997,200,1.7019252777098997
97,4.4682025909423,200,1.4682025909423002
98,4.5690536499023,200,1.5690536499023002
99,4.401683807373,200,1.4016838073729998
100,3.1495094299315998,200,1.1495094299315998
101,5.2497386932373,200,2.2497386932373002
102,6.7706108093261,200,3.7706108093261
103,4.5485496520996,200,1.5485496520995996
104,4.434585571289,200,1.4345855712890003
105,3.6971569061279004,200,1.6971569061279004
106,6.7706108093261,200,1.7706108093261
107,3.9393901824951,200,1.9393901824950999
108,7.4524879455566,200,1.4524879455565998
109,4.3098926544189,200,1.3098926544189
110,5.1262378692626,200,2.1262378692626003
111,4.7025680541992,200,1.7025680541992
112,3.4241676330565998,200,1.4241676330565998
113,3.6602020263671,200,1.6602020263671
114,4.3399333953856996,200,1.3399333953856996
115,4.82177734375,200,1.82177734375
116,6.0837268829345,200,2.0837268829345
117,4.0125846862792,200,2.0125846862792
118,4.174709320068301,200,2.1747093200683008
119,3.2391548156738,200,1.2391548156738001
120,3.2145977020263,200,1.2145977020263001
121,5.2752494812011,200,2.2752494812011
122,4.2383670806884,200,1.2383670806884002
123,4.2791366577148,200,1.2791366577148002
124,7.3251724243164,200,1.3251724243164
125,3.5939216613769003,200,1.5939216613769003
126,3.3097267150878,200,1.3097267150878
127,3.5665035247802,200,1.5665035247802002
128,3.4151077270507,200,1.4151077270507
129,3.9234161376953005,200,0.9234161376953005
130,3.4120082855223997,200,1.4120082855223997
131,3.3192634582519003,200,1.3192634582519003
132,3.2920837402343,200,1.2920837402343
133,3.1540393829345,200,1.1540393829345001
134,2.979040145874,200,0.9790401458739999
135,3.173828125,200,1.173828125
136,2.9478073120117,200,0.9478073120117001
137,2.9571056365965998,200,0.9571056365965998
138,3.1592845916748,200,1.1592845916747998
139,3.2920837402343,200,1.2920837402343
140,3.2446384429930997,200,1.2446384429930997
141,2.9776096343994003,200,0.9776096343994003
142,3.2300949096679,200,1.2300949096679
143,3.2675266265869003,200,1.2675266265869003
144,2.8657913208007,200,0.8657913208007
145,3.0982494354248,200,1.0982494354247998
146,3.692626953125,200,1.692626953125
147,3.2439231872558,200,1.2439231872557999
148,4.7271251678466,200,1.7271251678465998
149,3.2708644866943,200,1.2708644866943
150,3.2641887664794,200,1.2641887664793998
151,3.1690597534179,200,1.1690597534179
152,3.1931400299072,200,1.1931400299072
153,3.1723976135253,200,1.1723976135253
154,3.3013820648193,200,1.3013820648193
155,3.2250881195068,200,1.2250881195068
156,2.8259754180908,200,0.8259754180907999
157,2.8436183929443,200,0.8436183929443
158,2.8467178344726,200,0.8467178344725999
159,3.1518936157226,200,1.1518936157225999
160,3.3888816833496,200,1.3888816833496
161,3.0610561370848997,200,1.0610561370848997
162,3.5312175750732,200,1.5312175750732
163,3.5581588745117,200,1.5581588745117
164,3.1766891479492,200,1.1766891479492
165,3.0469894409179,200,1.0469894409179
166,3.0462741851805997,200,1.0462741851805997
167,3.3240318298339,200,1.3240318298339
168,3.1409263610839,200,1.1409263610839
169,3.0403137207030997,200,1.0403137207030997
170,3.4749507904052,200,1.4749507904052002
171,3.3361911773680997,200,1.3361911773680997
172,3.4577846527098997,200,1.4577846527098997
173,3.47900390625,200,1.47900390625
174,4.255533218383699,200,2.2555332183836994
175,3.5128593444824,200,1.5128593444824001
176,3.0710697174072,200,1.0710697174072
177,3.3230781555175,200,1.3230781555175
178,2.9430389404296,200,0.9430389404296
179,3.1869411468505002,200,1.1869411468505002
180,2.7220249176025,200,0.7220249176025
181,3.1414031982421,200,1.1414031982421
182,3.0694007873535,200,1.0694007873535
183,3.3068656921386,200,1.3068656921386
184,3.4625530242919,200,1.4625530242918998
185,2.7949810028076,200,0.7949810028075999
186,3.0083656311035,200,1.0083656311035
187,3.281831741333,200,1.2818317413329998
188,3.0403137207030997,200,1.0403137207030997
189,3.0062198638916,200,1.0062198638915998
190,3.084659576416,200,1.084659576416
191,3.3779144287109,200,1.3779144287109002
192,3.3710002899169,200,1.3710002899168998
193,3.0794143676757,200,1.0794143676757
194,3.2382011413574,200,1.2382011413574001
195,3.2374858856201,200,1.2374858856200999
196,3.8397312164305997,200,1.8397312164305997
197,3.7076473236083,200,1.7076473236082998
198,2.9494762420654004,200,0.9494762420654004
199,3.2942295074462002,200,1.2942295074462002
200,2.9990673065185,200,0.9990673065185001
201,2.9754638671875,200,0.9754638671875
202,3.1347274780273,200,1.1347274780272998
203,2.8810501098632,200,0.8810501098632
204,2.7048587799072,200,1.7048587799072
205,2.8758049011230002,200,0.8758049011230002
206,3.7369728088378,200,1.7369728088378
207,3.2532215118408,200,1.2532215118407999
208,3.2529830932617,200,1.2529830932617
209,3.0126571655273,200,1.0126571655272998
210,3.2176971435546,200,1.2176971435546
211,3.2393932342529004,200,1.2393932342529004
212,3.3679008483886,200,1.3679008483886
213,3.3876895904541,200,1.3876895904540998
214,3.3919811248779004,200,1.3919811248779004
215,3.652811050415,200,1.652811050415
216,2.9206275939940998,200,0.9206275939940998
217,3.9632320404051997,200,0.9632320404051997
218,3.7903785705565998,200,0.7903785705565998
219,4.0340423583984,200,1.0340423583984002
220,3.3149719238280997,200,1.3149719238280997
221,3.3328533172607,200,1.3328533172607
222,3.3819675445555997,200,1.3819675445555997
223,3.6187171936035,200,1.6187171936035
224,3.1945705413818,200,1.1945705413818
225,3.1788349151611,200,1.1788349151611
226,3.1318664550780997,200,1.1318664550780997
227,3.1144618988037003,200,1.1144618988037003
228,3.0624866485595,200,1.0624866485595001
229,2.9351711273193,200,0.9351711273193
230,3.8814544677734,200,0.8814544677734002
231,3.0984878540039,200,1.0984878540039
232,3.4952163696289,200,1.4952163696289
233,3.2551288604736,200,1.2551288604736
234,3.1590461730957,200,1.1590461730957
235,3.1595230102539,200,1.1595230102539
236,3.1113624572753,200,1.1113624572753
237,3.0252933502197,200,1.0252933502197
238,3.1397342681883997,200,1.1397342681883997
239,3.0624866485595,200,1.0624866485595001
240,3.3202171325683,200,1.3202171325682999
241,3.1185150146484,200,1.1185150146484002
242,4.197835922241199,200,1.1978359222411994
243,3.0241012573242,200,1.0241012573242
244,3.047227859497,200,1.0472278594970001
245,2.758502960205,200,0.758502960205
246,2.7275085449218,200,0.7275085449218
247,4.029989242553699,200,2.0299892425536994
248,4.0087699890136,200,1.0087699890136
249,3.5126209259033,200,1.5126209259032999
250,3.6826133728027,200,1.6826133728027002
251,3.5390853881835,200,1.5390853881835
252,3.4623146057128,200,1.4623146057128
253,3.6511421203613,200,1.6511421203613001
254,3.382921218872,200,1.3829212188720001
255,3.3855438232421,200,1.3855438232421
256,3.2267570495605002,200,1.2267570495605002
257,3.3023357391357,200,1.3023357391357
258,3.3710002899169,200,1.3710002899168998
259,3.6439895629882,200,1.6439895629882
260,4.8422813415527,200,2.8422813415526997
261,3.5066604614257,200,1.5066604614257
262,5.299091339111301,200,1.2990913391113006
263,3.4844875335693,200,1.4844875335693
264,3.0803680419921,200,1.0803680419921
265,3.4065246582030997,200,1.4065246582030997
266,3.1073093414305997,200,1.1073093414305997
267,3.6826133728027,200,1.6826133728027002
268,3.373384475708,200,1.3733844757079998
269,3.7107467651367,200,1.7107467651367
270,4.0411949157714,200,1.0411949157714
271,3.5810470581054,200,1.5810470581054
272,3.3440589904785,200,1.3440589904785
273,3.1836032867430997,200,1.1836032867430997
274,3.4277439117430997,200,1.4277439117430997
275,3.1447410583496,200,1.1447410583496
276,3.068208694458,200,1.0682086944579998
277,3.2689571380615,200,1.2689571380615
278,3.2346248626708,200,1.2346248626707998
279,3.5114288330078,200,1.5114288330078
280,3.4425258636473997,200,1.4425258636473997
281,3.0136108398437003,200,1.0136108398437003
282,3.2308101654052,200,1.2308101654052002
283,3.3059120178222003,200,1.3059120178222003
284,3.6032199859619003,200,1.6032199859619003
285,3.15523147583,200,1.15523147583
286,3.2079219818115,200,1.2079219818115
287,3.2663345336914,200,1.2663345336914
288,3.3080577850340998,200,1.3080577850340998
289,3.3061504364013,200,1.3061504364013001
290,3.1013488769530997,200,1.1013488769530997
291,3.5009384155273,200,1.5009384155272998
292,3.3564567565917,200,1.3564567565917
293,3.4463405609130002,200,1.4463405609130002
294,3.3795833587646,200,1.3795833587646
295,3.3876895904541,200,1.3876895904540998
296,3.8118362426757,200,1.8118362426757
297,3.420352935791,200,1.420352935791
298,3.3676624298095,200,1.3676624298095001
299,3.4456253051757,200,1.4456253051757
300,3.4992694854736,200,1.4992694854736
301,3.6706924438476,200,1.6706924438475999
302,3.5164356231689,200,1.5164356231689
303,3.2587051391601,200,1.2587051391600999
304,3.1483173370361,200,1.1483173370361
305,3.4430027008055997,200,1.4430027008055997
306,4.9817562103271,200,1.9817562103270996
307,3.64351272583,200,1.64351272583
308,3.504991531372,200,1.5049915313720001
309,3.0875205993652,200,1.0875205993652002
310,3.1878948211669,200,1.1878948211668998
311,3.1468868255615,200,1.1468868255615
312,3.6382675170898,200,1.6382675170897998
313,3.007173538208,200,1.0071735382079998
314,3.7729740142822,200,1.7729740142822
315,3.4124851226805997,200,1.4124851226805997
316,3.7870407104492,200,0.7870407104492001
317,3.5192966461180997,200,1.5192966461180997
318,2.9799938201904004,200,0.9799938201904004
319,3.0341148376464,200,1.0341148376464
320,3.0536651611328,200,1.0536651611328
321,3.1485557556152,200,1.1485557556152002
322,3.2069683074951,200,1.2069683074950999
323,2.8753280639648,200,0.8753280639647998
324,2.9196739196777,200,0.9196739196777002
325,2.791404724121,200,0.791404724121
326,3.4329891204833,200,1.4329891204832998
327,3.0577182769775,200,1.0577182769775
328,3.3421516418457,200,1.3421516418457
329,3.366470336914,200,1.3664703369139999
330,2.7871131896972003,200,0.7871131896972003
331,3.1573772430419,200,1.1573772430418998
332,3.0138492584228,200,1.0138492584228
333,2.993106842041,200,0.9931068420410001
334,3.7705898284912003,200,1.7705898284912003
335,3.3485889434814,200,1.3485889434814
336,3.1888484954833,200,1.1888484954832998
337,3.1173229217529004,200,1.1173229217529004
338,3.1514167785644003,200,1.1514167785644003
339,3.4899711608886,200,1.4899711608886
340,3.3626556396484,200,1.3626556396484002
341,3.6675930023193,200,1.6675930023193
342,3.1836032867430997,200,1.1836032867430997
343,2.9888153076171,200,0.9888153076171
344,3.0426979064940998,200,1.0426979064940998
345,2.9501914978027,200,0.9501914978027002
346,2.8755664825439,200,0.8755664825439
347,3.328800201416,200,1.328800201416
348,3.1063556671142,200,1.1063556671142
349,3.1697750091552,200,1.1697750091552002
350,3.3187866210937003,200,1.3187866210937003
351,3.1867027282714,200,1.1867027282714
352,3.0798912048339,200,1.0798912048339
353,3.4465789794921,200,1.4465789794921
354,3.4501552581787003,200,1.4501552581787003
355,3.2262802124023,200,1.2262802124022998
356,3.3812522888183,200,1.3812522888182999
357,3.4313201904296,200,1.4313201904296
358,3.5734176635742,200,1.5734176635742
359,3.6242008209228,200,1.6242008209228
360,3.1995773315429,200,1.1995773315429
361,3.1754970550537003,200,1.1754970550537003
362,3.2882690429687003,200,1.2882690429687003
363,2.9332637786865,200,0.9332637786864999
364,3.3268928527832,200,1.3268928527832
365,3.3223628997802,200,1.3223628997802002
366,3.1390190124511,200,1.1390190124511
367,2.8042793273925,200,0.8042793273925
368,3.0739307403564,200,1.0739307403564
369,3.2246112823486,200,1.2246112823486
370,3.0350685119628,200,1.0350685119628
371,3.1187534332275,200,1.1187534332275
372,3.2291412353515,200,1.2291412353514999
373,3.1986236572265,200,1.1986236572264999
374,5.267858505249,200,2.2678585052490003
375,3.2737255096435,200,1.2737255096435
376,3.3223628997802,200,1.3223628997802002
377,3.1328201293945,200,1.1328201293945002
378,3.0066967010498,200,1.0066967010497998
379,3.3249855041503,200,1.3249855041503
380,3.0968189239501,200,1.0968189239500998
381,3.5662651062011,200,1.5662651062011
382,3.0257701873779004,200,1.0257701873779004
383,3.1933784484863,200,1.1933784484863001
384,3.1719207763671,200,1.1719207763671
385,3.1211376190185,200,1.1211376190185
386,3.5567283630371,200,1.5567283630371
387,3.5793781280517,200,1.5793781280517
388,3.8554668426513,200,1.8554668426513001
389,3.1428337097167,200,1.1428337097167
390,3.8151741027832,200,1.8151741027832
391,3.2804012298583,200,1.2804012298582998
392,3.220796585083,200,1.2207965850829998
393,3.0438899993896,200,1.0438899993896
394,3.6420822143554,200,1.6420822143554
395,5.7957172393798,200,1.7957172393798002
396,3.2944679260253,200,1.2944679260253
397,3.2861232757568,200,1.2861232757568
398,3.4592151641845,200,1.4592151641845001
399,3.5798549652098997,200,1.5798549652098997
400,3.0269622802734,200,1.0269622802734002
401,3.4487247467041,200,1.4487247467040998
402,3.077745437622,200,1.0777454376220001
403,4.1100978851318,200,1.1100978851318004
404,3.157615661621,200,1.157615661621
405,3.3843517303465998,200,1.3843517303465998
406,2.901554107666,200,0.9015541076660001
407,2.8676986694335,200,0.8676986694335
408,3.2815933227539,200,1.2815933227539
409,3.2761096954345,200,1.2761096954345001
410,3.3602714538574,200,1.3602714538574001
411,3.2670497894287003,200,1.2670497894287003
412,3.7140846252440998,200,1.7140846252440998
413,4.2245388031005,200,1.2245388031004998
414,3.7057399749755002,200,1.7057399749755002
415,3.4472942352294,200,1.4472942352293998
416,3.2958984375,200,1.2958984375
417,3.1816959381103,200,1.1816959381103
418,3.3404827117919,200,1.3404827117918998
419,3.0310153961180997,200,1.0310153961180997
420,3.4143924713133997,200,1.4143924713133997
421,3.2124519348144003,200,1.2124519348144003
422,3.4282207489013,200,1.4282207489013001
423,4.7242641448974005,200,1.7242641448974005
424,3.1676292419433,200,1.1676292419432999
425,3.1025409698486,200,1.1025409698486
426,3.1664371490478,200,1.1664371490478
427,3.0114650726318,200,1.0114650726318
428,3.3788681030273,200,1.3788681030272998
429,3.4554004669189,200,1.4554004669189
430,3.9970874786376,200,0.9970874786375998
431,3.2298564910888,200,1.2298564910888001
432,3.4537315368652,200,1.4537315368652002
433,3.990888595581,200,0.9908885955810001
434,3.0934810638427,200,1.0934810638427002
435,3.1752586364746,200,1.1752586364746
436,3.3049583435058,200,1.3049583435057999
437,3.8340091705322,200,1.8340091705322
438,3.2730102539062003,200,1.2730102539062003
439,3.7860870361328,200,1.7860870361328
440,3.4987926483154004,200,1.4987926483154004
441,4.1875839233398,200,1.1875839233398002
442,3.5166740417480002,200,1.5166740417480002
443,3.1199455261230002,200,1.1199455261230002
444,3.5963058471679,200,1.5963058471679
445,3.1864643096922998,200,1.1864643096922998
446,3.8771629333496,200,0.8771629333496
447,3.9606094360351,200,0.9606094360350999
448,4.1828155517578,200,1.1828155517578
449,3.5295486450195,200,1.5295486450195002
450,3.1726360321044,200,1.1726360321043998
451,3.1509399414062003,200,1.1509399414062003
452,3.6883354187011,200,1.6883354187011
453,3.4799575805664,200,1.4799575805664
454,3.695011138916,200,1.695011138916
455,3.7918090820312003,200,1.7918090820312003
456,3.0531883239746,200,1.0531883239746
457,3.9191246032714004,200,0.9191246032714004
458,5.0666332244873,200,1.0666332244873002
459,3.8979053497314,200,0.8979053497314
460,3.2641887664794,200,1.2641887664793998
461,3.3895969390869003,200,1.3895969390869003
462,3.105878829956,200,1.105878829956
463,2.9196739196777,200,0.9196739196777002
464,3.1607151031494003,200,1.1607151031494003
465,3.3211708068847003,200,1.3211708068847003
466,3.3347606658935,200,1.3347606658935
467,3.1061172485351,200,1.1061172485350999
468,3.4413337707519003,200,1.4413337707519003
469,3.3915042877197,200,1.3915042877197
470,2.9985904693603,200,0.9985904693603
471,3.1630992889404004,200,1.1630992889404004
472,3.2703876495361,200,1.2703876495361
473,3.1988620758055997,200,1.1988620758055997
474,3.1464099884033,200,1.1464099884032999
475,3.0443668365478,200,1.0443668365478
476,3.0937194824218,200,1.0937194824218
477,3.0717849731445,200,1.0717849731445002
478,3.0415058135986,200,1.0415058135986
479,3.1359195709228,200,1.1359195709228
480,3.105878829956,200,1.105878829956
481,3.1061172485351,200,1.1061172485350999
482,2.9976367950439,200,0.9976367950439
483,3.1850337982177,200,1.1850337982177002
484,3.6983489990234,200,1.6983489990234002
485,2.9480457305908,200,0.9480457305907999
486,3.3018589019775,200,1.3018589019775
487,3.1640529632568,200,1.1640529632568
488,3.3001899719238,200,1.3001899719238001
489,3.2684803009033,200,1.2684803009032999
490,3.0958652496337002,200,1.0958652496337002
491,3.1490325927734,200,1.1490325927734002
492,3.345251083374,200,1.345251083374
493,3.0844211578369003,200,1.0844211578369003
494,3.2050609588623,200,1.2050609588622998
495,3.3159255981445,200,1.3159255981445002
496,3.3271312713623,200,1.3271312713622998
497,3.1397342681883997,200,1.1397342681883997
498,3.5684108734130002,200,1.5684108734130002
499,3.1158924102783,200,1.1158924102782999
500,3.7651062011718,200,1.7651062011718
1,1276.9088745117188,200,2.90887451171875
2,1228.085994720459,200,2.0859947204589844
3,1181.6751956939695,200,2.675195693969499
4,1132.6253414154053,200,1.6253414154052734
5,1085.6244564056396,200,2.6244564056396484
6,1038.6536121368408,200,2.6536121368408203
7,991.0588264465332,200,3.058826446533203
8,945.3511238098145,200,2.351123809814453
9,898.1900215148926,200,3.190021514892578
10,850.3067493438721,200,2.3067493438720703
11,802.3233413696289,200,2.3233413696289062
12,754.1713714599609,200,2.1713714599609375
13,706.944465637207,200,1.9444656372070312
14,660.1290702819824,200,4.129070281982422
15,611.2356185913086,200,2.2356185913085938
16,562.6215934753418,200,2.621593475341797
17,513.6146545410156,200,1.614654541015625
18,466.2916660308838,200,3.291666030883789
19,417.8028106689453,200,1.8028106689453125
20,369.3928718566894,200,2.3928718566893963
21,321.3484287261963,200,2.348428726196289
22,276.1218547821045,200,2.121854782104492
23,229.1374206542968,200,2.1374206542967897
24,181.6904544830322,200,1.6904544830321981
25,133.7058544158935,200,1.7058544158934978
26,84.6519470214843,200,2.651947021484304
27,39.5328998565673,200,1.5328998565672975
28,4.300832748413,200,1.3008327484129998
