invocation_index,latency_s,status,diff
341,929.11696434021,200,927.11696434021
342,805.3081035614014,200,741.3081035614014
343,868.5240745544434,200,738.5240745544434
344,868.1156635284424,200,803.1156635284424
345,866.206169128418,200,802.206169128418
346,864.3412590026855,200,799.3412590026855
347,923.2556819915771,200,921.2556819915771
348,862.004280090332,200,798.004280090332
349,860.5575561523438,200,796.5575561523438
350,917.9987907409668,200,916.9987907409668
351,794.3527698516846,200,664.3527698516846
352,792.6914691925049,200,729.6914691925049
353,854.0279865264893,200,-557.9720134735107
354,854.8424243927002,200,792.8424243927002
355,853.0232906341553,200,789.0232906341553
356,849.524974822998,200,785.524974822998
357,849.679708480835,200,785.679708480835
358,847.9588031768799,200,782.9588031768799
359,850.1629829406738,200,786.1629829406738
360,844.7861671447754,200,782.7861671447754
361,845.2987670898438,200,782.2987670898438
362,841.5982723236084,200,776.5982723236084
363,839.0109539031982,200,771.0109539031982
364,840.5053615570068,200,776.5053615570068
365,840.3222560882568,200,777.3222560882568
366,839.1556739807129,200,776.1556739807129
367,838.8106822967529,200,775.8106822967529
368,839.3204212188721,200,776.3204212188721
369,841.9206142425537,200,778.9206142425537
370,840.3739929199219,200,779.3739929199219
371,838.0336761474609,200,775.0336761474609
372,836.1849784851074,200,774.1849784851074
373,765.2862071990967,200,703.2862071990967
374,831.9897651672363,200,703.9897651672363
375,831.8827152252197,200,769.8827152252197
376,831.0592174530029,200,769.0592174530029
377,828.8865089416504,200,766.8865089416504
378,827.8980255126953,200,765.8980255126953
379,825.5014419555664,200,763.5014419555664
380,823.8124847412109,200,762.8124847412109
381,821.3214874267578,200,759.3214874267578
382,819.6136951446533,200,759.6136951446533
383,818.3484077453613,200,756.3484077453613
384,819.6978569030762,200,758.6978569030762
385,818.0499076843262,200,757.0499076843262
386,816.119909286499,200,755.119909286499
387,814.1601085662842,200,753.1601085662842
388,812.1664524078369,200,752.1664524078369
389,747.1425533294678,200,619.1425533294678
390,746.1771965026855,200,618.1771965026855
391,745.2235221862793,200,616.2235221862793
392,806.3795566558838,200,747.3795566558838
393,849.905252456665,200,847.905252456665
394,804.0738105773926,200,745.0738105773926
395,802.9987812042236,200,744.9987812042236
396,800.868034362793,200,741.868034362793
397,798.8910675048828,200,739.8910675048828
398,735.668420791626,200,542.668420791626
399,795.8879470825195,200,736.8879470825195
400,733.7660789489746,200,607.7660789489746
401,793.9755916595459,200,735.9755916595459
402,791.5611267089844,200,731.5611267089844
403,790.2085781097412,200,732.2085781097412
404,838.1268978118896,200,779.1268978118896
405,786.1812114715576,200,784.1812114715576
406,784.3475341796875,200,725.3475341796875
407,834.53369140625,200,832.53369140625
408,781.4671993255615,200,722.4671993255615
409,831.2633037567139,200,829.2633037567139
410,777.0030498504639,200,718.0030498504639
411,776.092529296875,200,717.092529296875
412,828.2949924468994,200,826.2949924468994
413,772.0389366149902,200,713.0389366149902
414,770.0870037078857,200,711.0870037078857
415,714.5459651947021,200,591.5459651947021
416,766.9475078582764,200,708.9475078582764
417,766.5071487426758,200,709.5071487426758
418,766.7462825775146,200,709.7462825775146
419,762.0229721069336,200,704.0229721069336
420,762.1455192565918,200,704.1455192565918
421,762.4561786651611,200,704.4561786651611
422,759.7935199737549,200,700.7935199737549
423,758.216381072998,200,698.216381072998
424,757.8718662261963,200,697.8718662261963
425,757.0726871490479,200,633.0726871490479
426,696.9788074493408,200,636.9788074493408
427,753.3438205718994,200,693.3438205718994
428,751.9283294677734,200,690.9283294677734
429,691.9167041778564,200,566.9167041778564
430,749.0842342376709,200,688.0842342376709
431,748.3372688293457,200,688.3372688293457
432,747.0748424530029,200,686.0748424530029
433,688.2455348968506,200,565.2455348968506
434,743.9002990722656,200,682.9002990722656
435,743.0493831634521,200,682.0493831634521
436,741.7402267456055,200,680.7402267456055
437,740.0012016296387,200,679.0012016296387
438,738.2791042327881,200,677.2791042327881
439,679.049015045166,200,618.049015045166
440,736.8111610412598,200,611.8111610412598
441,735.9130382537842,200,673.9130382537842
442,675.5311489105225,200,551.5311489105225
443,733.9358329772949,200,671.9358329772949
444,731.5785884857178,200,668.5785884857178
445,730.7252883911133,200,667.7252883911133
446,728.980302810669,200,665.980302810669
447,728.4557819366455,200,665.4557819366455
448,726.9957065582275,200,662.9957065582275
449,725.8546352386475,200,662.8546352386475
450,723.7703800201416,200,660.7703800201416
451,723.0315208435059,200,661.0315208435059
452,720.4799652099609,200,656.4799652099609
453,719.6593284606934,200,656.6593284606934
454,717.8869247436523,200,654.8869247436523
455,718.024730682373,200,655.024730682373
456,716.6578769683838,200,654.6578769683838
457,714.2088413238525,200,651.2088413238525
458,712.8612995147705,200,649.8612995147705
459,711.4667892456055,200,648.4667892456055
460,709.9220752716064,200,646.9220752716064
461,708.1525325775146,200,645.1525325775146
462,707.5636386871338,200,646.5636386871338
463,705.6591510772705,200,644.6591510772705
464,703.8886547088623,200,642.8886547088623
465,702.0406723022461,200,643.0406723022461
466,700.3319263458252,200,641.3319263458252
467,700.214147567749,200,647.214147567749
468,697.4148750305176,200,642.4148750305176
469,652.2426605224609,200,600.2426605224609
470,695.1956748962402,200,642.1956748962402
471,693.5231685638428,200,583.5231685638428
472,693.8021183013916,200,640.8021183013916
473,691.0500526428223,200,637.0500526428223
474,688.4593963623047,200,634.4593963623047
475,687.6559257507324,200,635.6559257507324
476,686.7160797119141,200,634.7160797119141
477,685.6613159179688,200,633.6613159179688
478,682.985782623291,200,629.985782623291
479,683.0058097839355,200,630.0058097839355
480,681.5359592437744,200,628.5359592437744
481,680.243968963623,200,626.243968963623
482,678.9891719818115,200,624.9891719818115
483,677.3660182952881,200,623.3660182952881
484,677.011251449585,200,625.011251449585
485,674.4499206542969,200,621.4499206542969
486,672.631025314331,200,618.631025314331
487,670.1347827911377,200,616.1347827911377
488,620.8431720733643,200,508.84317207336426
489,669.1746711730957,200,615.1746711730957
490,617.0408725738525,200,563.0408725738525
491,666.4350032806396,200,553.4350032806396
492,663.9482975006104,200,608.9482975006104
493,611.6251945495605,200,498.62519454956055
494,662.1875762939453,200,608.1875762939453
495,607.9280376434326,200,552.9280376434326
496,658.6935520172119,200,603.6935520172119
497,657.3581695556641,200,543.3581695556641
498,658.1816673278809,200,602.1816673278809
499,655.5507183074951,200,597.5507183074951
500,651.9813537597656,200,593.9813537597656
1,1661.6053581237793,200,2.605358123779297
2,1662.8847122192385,200,1.8847122192385086
3,1664.279222488403,200,2.279222488403093
4,1664.9582386016846,200,1.9582386016845703
5,1665.0638580322266,200,2.0638580322265625
6,1665.2603149414062,200,2.26031494140625
7,1665.5731201171875,200,2.5731201171875
8,1666.837453842163,200,1.837453842163086
9,1666.1179065704346,200,7.11790657043457
10,1666.0752296447754,200,6.075229644775391
11,1663.837432861328,200,2.8374328613278976
12,1662.7323627471924,200,-1.2676372528076172
13,1664.3099784851074,200,2.309978485107422
14,1668.911695480347,200,4.911695480346907
15,1666.9456958770752,200,4.945695877075195
16,1666.3219928741455,200,6.321992874145508
17,1666.0983562469482,200,6.098356246948242
18,1664.2334461212158,200,6.23344612121582
19,1662.6698970794678,200,3.6698970794677734
20,1663.1569862365725,200,2.156986236572493
21,1824.0253925323489,200,171.02539253234886
22,1657.078981399536,200,1653.078981399536
23,1830.4247856140137,200,1828.4247856140137
24,1661.4713668823242,200,2.4713668823242188
25,1662.572145462036,200,2.5721454620359054
26,1661.1385345458984,200,2.1385345458984375
27,1660.736083984375,200,2.736083984375
28,1660.048484802246,200,2.0484848022460938
29,1658.6863994598389,200,1.6863994598388672
30,1658.3096981048584,200,2.3096981048583984
31,1658.5946083068848,200,2.5946083068847656
32,1656.8188667297363,200,2.818866729736328
33,1657.2606563568115,200,3.2606563568115234
34,1657.031774520874,200,3.0317745208740234
35,1655.5416584014893,200,2.541658401489258
36,1655.451774597168,200,2.4517745971679688
37,1654.7460556030271,200,1.7460556030271164
38,1653.5911560058594,200,1.591156005859375
39,1654.578447341919,200,2.5784473419189453
40,1654.0381908416748,200,2.0381908416748047
41,1653.6970138549805,200,1.6970138549804688
42,1652.219533920288,200,2.219533920288086
43,1651.5672206878662,200,2.567220687866211
44,1653.3517837524414,200,3.3517837524414062
45,1654.937744140625,200,1.937744140625
46,1655.1251411437988,200,2.125141143798828
47,1654.1333198547363,200,2.133319854736328
48,1654.653549194336,200,1.6535491943359375
49,1656.486749649048,200,4.486749649048079
50,1657.0968627929688,200,3.09686279296875
51,1658.205270767212,200,4.205270767211914
52,1656.597375869751,200,3.5973758697509766
53,1654.3879508972168,200,2.387950897216797
54,1654.7811031341553,200,3.7811031341552734
55,1654.8824310302734,200,4.8824310302734375
56,1655.1814079284668,200,5.181407928466797
57,1652.7957916259766,200,3.7957916259765625
58,1651.341199874878,200,4.34119987487793
59,1650.6006717681885,200,3.6006717681884766
60,1648.970603942871,200,2.9706039428710938
61,1648.4673023223877,200,3.4673023223876953
62,1647.481918334961,200,2.4819183349609375
63,1646.1081504821775,200,8.108150482177507
64,1644.3099975585938,200,4.30999755859375
65,1643.346071243286,200,3.3460712432859054
66,1644.9356079101562,200,3.93560791015625
67,1648.056983947754,200,6.056983947753906
68,1646.4238166809082,200,6.423816680908203
69,1645.6103324890137,200,5.610332489013672
70,1642.5695419311523,200,4.569541931152344
71,1644.0813541412354,200,7.081354141235352
72,1641.268253326416,200,4.268253326416016
73,1640.986442565918,200,3.9864425659179688
74,1640.2907371520996,200,4.290737152099609
75,1638.2770538330078,200,3.2770538330078125
76,1638.1292343139648,200,4.129234313964844
77,1638.9753818511963,200,2.975381851196289
78,1635.5922222137451,200,3.592222213745117
79,1641.545295715332,200,7.545295715332031
80,1637.1428966522217,200,-0.8571033477783203
81,1640.3319835662842,200,2.3319835662841797
82,1640.8662796020508,200,4.866279602050781
83,1640.4037475585938,200,3.40374755859375
84,1640.5837535858154,200,2.5837535858154297
85,1640.4941082000732,200,4.494108200073242
86,1643.2609558105469,200,25.260955810546875
87,1637.7274990081787,200,-0.27250099182128906
88,1639.4922733306885,200,20.492273330688477
89,1625.5040168762207,200,7.504016876220703
90,1634.009838104248,200,14.009838104248047
91,1626.5830993652344,200,1623.5830993652344
92,1792.9975986480713,200,168.9975986480713
93,1633.9292526245115,200,7.929252624511491
94,1630.2998065948486,200,2.299806594848633
95,1638.2157802581787,200,10.215780258178711
96,1802.2515773773196,200,170.25157737731956
97,1633.0747604370115,200,1630.0747604370115
98,1639.2593383789062,200,5.25933837890625
99,1799.048900604248,200,1796.048900604248
100,1638.4270191192627,200,2.4270191192626953
101,1639.2269134521484,200,1463.2269134521484
102,1639.1000747680664,200,1465.1000747680664
103,1638.3485794067385,200,1465.3485794067385
104,1638.718605041504,200,1466.718605041504
105,1638.6024951934814,200,1467.6024951934814
106,1639.6994590759275,200,1468.6994590759275
107,1638.1328105926514,200,1468.1328105926514
108,1795.0255870819092,200,1793.0255870819092
109,1637.049436569214,200,1470.049436569214
110,1636.650800704956,200,1468.650800704956
111,1636.4941596984863,200,1467.4941596984863
112,1636.8441581726074,200,1467.8441581726074
113,1636.9540691375732,200,1468.9540691375732
114,1635.807991027832,200,1469.807991027832
115,1634.1772079467771,200,1469.1772079467771
116,1636.5044116973877,200,1470.5044116973877
117,1635.547399520874,200,1468.547399520874
118,1470.405101776123,200,-350.59489822387695
119,1637.6800537109375,200,1468.6800537109375
120,1635.2860927581787,200,1463.2860927581787
121,1466.3405418395996,200,-359.6594581604004
122,1636.0976696014404,200,1465.0976696014404
123,1636.8706226348877,200,1464.8706226348877
124,1634.8559856414795,200,1463.8559856414795
125,1635.465145111084,200,1463.465145111084
126,1636.29150390625,200,1464.29150390625
127,1634.8364353179932,200,1463.8364353179932
128,1633.8233947753906,200,1462.8233947753906
129,1633.3115100860596,200,1461.3115100860596
130,1636.042594909668,200,1465.042594909668
131,1633.9313983917236,200,1462.9313983917236
132,1631.7813396453855,200,1459.7813396453855
133,1630.821704864502,200,1458.821704864502
134,1631.8089962005615,200,1458.8089962005615
135,1631.2246322631836,200,1458.2246322631836
136,1630.9432983398438,200,1456.9432983398438
137,1629.3385028839111,200,1455.3385028839111
138,1631.6661834716797,200,1457.6661834716797
139,1629.5795440673828,200,1457.5795440673828
140,1628.00931930542,200,1456.00931930542
141,1626.6202926635742,200,1454.6202926635742
142,1793.3292388916016,200,1791.3292388916016
143,1625.7808208465576,200,1453.7808208465576
144,1626.66654586792,200,1456.66654586792
145,1804.881811141968,200,1801.881811141968
146,1625.2567768096924,200,1457.2567768096924
147,1805.3269386291504,200,1803.3269386291504
148,1624.000072479248,200,1456.000072479248
149,1623.30961227417,200,1459.30961227417
150,1623.6069202423096,200,1461.6069202423096
151,1624.624490737915,200,1462.624490737915
152,1623.2314109802246,200,1461.2314109802246
153,1622.5428581237793,200,1459.5428581237793
154,1620.685338973999,200,1458.685338973999
155,1619.328260421753,200,1459.328260421753
156,1618.4556484222412,200,1459.4556484222412
157,1618.8945770263672,200,1457.8945770263672
158,1614.5222187042236,200,1453.5222187042236
159,1614.1057014465332,200,1452.1057014465332
160,1612.9307746887207,200,1450.9307746887207
161,1611.433982849121,200,1449.433982849121
162,1613.0845546722412,200,1451.0845546722412
163,1610.0544929504397,200,1449.0544929504397
164,1611.929178237915,200,1451.929178237915
165,1608.464956283569,200,1447.464956283569
166,1609.7919940948486,200,1447.7919940948486
167,1608.7119579315186,200,1449.7119579315186
168,1612.8127574920654,200,1453.8127574920654
169,1606.8212985992432,200,1445.8212985992432
170,1606.9331169128418,200,1443.9331169128418
171,1609.905481338501,200,1445.905481338501
172,1609.8997592926023,200,1444.8997592926023
173,1611.2520694732666,200,1443.2520694732666
174,1611.7758750915527,200,1441.7758750915527
175,1611.994743347168,200,1440.994743347168
176,1611.447811126709,200,1439.447811126709
177,1611.675500869751,200,1440.675500869751
178,1612.096071243286,200,1440.096071243286
179,1614.2497062683103,200,1441.2497062683103
180,1616.8723106384275,200,1445.8723106384275
181,1613.8012409210205,200,1440.8012409210205
182,1615.588665008545,200,1443.588665008545
183,1613.800048828125,200,1442.800048828125
184,1611.8481159210205,200,1442.8481159210205
185,1612.206220626831,200,1444.206220626831
186,1611.9697093963623,200,1443.9697093963623
187,1611.227035522461,200,1442.227035522461
188,1445.7669258117676,200,-341.2330741882324
189,1832.4246406555176,200,1830.4246406555176
190,1608.9787483215332,200,1440.9787483215332
191,1609.2650890350342,200,1443.2650890350342
192,1610.600233078003,200,1445.600233078003
193,1608.8719367980957,200,1442.8719367980957
194,1607.6977252960205,200,1442.6977252960205
195,1444.1258907318115,200,-351.8741092681885
196,1445.3322887420654,200,-349.66771125793457
197,1605.1652431488037,200,1442.1652431488037
198,1605.7348251342771,200,1443.7348251342771
199,1604.3965816497805,200,1442.3965816497805
200,1605.1554679870603,200,1441.1554679870603
201,1604.574203491211,200,1442.574203491211
202,1604.0301322937012,200,1441.0301322937012
203,1603.5706996917725,200,1440.5706996917725
204,1445.8272457122805,200,1118.8272457122805
205,1602.3483276367188,200,1443.3483276367188
206,1601.332664489746,200,1442.332664489746
207,2133.363962173462,200,1974.363962173462
208,1598.8996028900146,200,1595.8996028900146
209,1600.928783416748,200,1438.928783416748
210,1601.5357971191406,200,1439.5357971191406
211,1601.3329029083252,200,1440.3329029083252
212,1848.7420082092283,200,1845.7420082092283
213,1601.4485359191897,200,1439.4485359191897
214,1600.2461910247805,200,1438.2461910247805
215,1599.5235443115234,200,1437.5235443115234
216,1600.0471115112305,200,1438.0471115112305
217,1601.4893054962158,200,1438.4893054962158
218,1600.7938385009766,200,1438.7938385009766
219,1603.7821769714355,200,1444.7821769714355
220,1598.618745803833,200,1434.618745803833
221,1601.830244064331,200,1438.830244064331
222,1602.1356582641602,200,1439.1356582641602
223,1603.7993431091309,200,1441.7993431091309
224,1599.4625091552734,200,1435.4625091552734
225,1601.4716625213623,200,1438.4716625213623
226,1601.274490356445,200,1438.274490356445
227,1601.9854545593262,200,1436.9854545593262
228,1601.6108989715576,200,1435.6108989715576
229,1609.6160411834717,200,1447.6160411834717
230,1605.6396961212158,200,1440.6396961212158
231,1598.3014106750488,200,1430.3014106750488
232,1598.1926918029783,200,1427.1926918029783
233,1604.4509410858154,200,1434.4509410858154
234,1603.182315826416,200,1433.182315826416
235,1604.8994064331057,200,1434.8994064331057
236,1605.4222583770752,200,1434.4222583770752
237,1436.8774890899658,200,1097.8774890899658
238,1604.2752265930176,200,1433.2752265930176
239,1604.3522357940674,200,1431.3522357940674
240,1606.3284873962402,200,1430.3284873962402
241,1607.9583168029783,200,1428.9583168029783
242,1607.6674461364746,200,1428.6674461364746
243,1430.670976638794,200,1083.670976638794
244,1431.5903186798096,200,1082.5903186798096
245,1612.0169162750244,200,1428.0169162750244
246,1616.7523860931396,200,1427.7523860931396
247,1616.8746948242188,200,1427.8746948242188
248,1616.6346073150637,200,1427.6346073150637
249,1617.405652999878,200,1425.405652999878
250,1620.8500862121582,200,1424.8500862121582
251,1621.5298175811768,200,1426.5298175811768
252,1625.675916671753,200,1426.675916671753
253,1626.109600067139,200,1425.109600067139
254,1629.8701763153076,200,1425.8701763153076
255,1628.25608253479,200,1421.25608253479
256,1627.6204586029053,200,1420.6204586029053
257,1628.1096935272217,200,1419.1096935272217
258,1629.8959255218506,200,1420.8959255218506
259,1625.3163814544678,200,1414.3163814544678
260,1630.6347846984863,200,1418.6347846984863
261,1626.0783672332764,200,1411.0783672332764
262,1628.103494644165,200,1415.103494644165
263,1628.5185813903809,200,1413.5185813903809
264,1627.298355102539,200,1411.298355102539
265,1627.8200149536133,200,1411.8200149536133
266,1628.351449966431,200,1411.351449966431
267,1629.718542098999,200,1411.718542098999
268,1629.542350769043,200,1411.542350769043
269,1935.6961250305176,200,1932.6961250305176
270,1630.4137706756592,200,1410.4137706756592
271,1630.8636665344238,200,1410.8636665344238
272,1631.0300827026367,200,1412.0300827026367
273,1632.030725479126,200,1412.030725479126
274,1635.812759399414,200,1413.812759399414
275,1635.307550430298,200,1414.307550430298
276,1636.1894607543943,200,1413.1894607543943
277,1637.1355056762695,200,1414.1355056762695
278,1636.5931034088137,200,1413.5931034088137
279,1638.347625732422,200,1417.347625732422
280,1636.9338035583496,200,1417.9338035583496
281,1637.295484542847,200,1417.295484542847
282,1643.3966159820557,200,1424.3966159820557
283,1639.58477973938,200,1419.58477973938
284,1633.9471340179443,200,1411.9471340179443
285,1633.293390274048,200,1408.293390274048
286,1415.9083366394043,200,1026.9083366394043
287,1638.0021572113037,200,1414.0021572113037
288,1638.355016708374,200,1412.355016708374
289,2058.3412647247314,200,2055.3412647247314
290,1640.3429508209229,200,1412.3429508209229
291,1642.6918506622314,200,1410.6918506622314
292,1646.5227603912354,200,1416.5227603912354
293,1642.672777175903,200,1408.672777175903
294,1646.6124057769775,200,1410.6124057769775
295,1646.9080448150637,200,1409.9080448150637
296,1647.4299430847168,200,1408.4299430847168
297,1647.867202758789,200,1406.867202758789
298,1653.80859375,200,1413.80859375
299,1645.536184310913,200,1398.536184310913
300,1651.0789394378662,200,1407.0789394378662
301,1650.4437923431396,200,1406.4437923431396
302,1650.7909297943115,200,1406.7909297943115
303,1651.5419483184814,200,1406.5419483184814
304,1652.470350265503,200,1405.470350265503
305,1406.738042831421,200,1403.738042831421
306,1656.8341255187988,200,1409.8341255187988
307,1649.6551036834717,200,1395.6551036834717
308,1932.1835041046145,200,1925.1835041046145
309,1407.130002975464,200,998.1300029754641
310,1655.317783355713,200,1403.317783355713
311,1659.95454788208,200,1404.95454788208
312,1930.2089214324951,200,1925.2089214324951
313,1659.154176712036,200,1403.154176712036
314,1659.7254276275637,200,1401.7254276275637
315,1665.4529571533203,200,1401.4529571533203
316,1668.3614253997805,200,1402.3614253997805
317,1668.9846515655518,200,1403.9846515655518
318,1670.3100204467771,200,1402.3100204467771
319,1671.1039543151855,200,1403.1039543151855
320,1920.1955795288088,200,1915.1955795288088
321,1675.835371017456,200,1407.835371017456
322,1671.3058948516846,200,1400.3058948516846
323,1674.9043464660645,200,1402.9043464660645
324,1678.6911487579346,200,1403.6911487579346
325,1681.7679405212402,200,1407.7679405212402
326,1679.748773574829,200,1404.748773574829
327,1679.5213222503662,200,1403.5213222503662
328,1679.2645454406738,200,1404.2645454406738
329,1685.7945919036863,200,1403.7945919036863
330,1688.7176036834717,200,1404.7176036834717
331,1693.0458545684814,200,1405.0458545684814
332,1693.2718753814695,200,1404.2718753814695
333,1694.61989402771,200,1405.61989402771
334,1701.7114162445068,200,1408.7114162445068
335,1705.3754329681396,200,1407.3754329681396
336,1705.477952957153,200,1407.477952957153
337,1705.779790878296,200,1404.779790878296
338,1706.4144611358645,200,1406.4144611358645
339,1706.8963050842283,200,1406.8963050842283
340,1707.9544067382812,200,1406.9544067382812
341,1709.7432613372805,200,1410.7432613372805
342,1709.839105606079,200,1409.839105606079
343,1710.0121974945068,200,1411.0121974945068
344,1713.6433124542236,200,1416.6433124542236
345,1711.93265914917,200,1413.93265914917
346,1712.9757404327393,200,1417.9757404327393
347,1712.8660678863523,200,1417.8660678863523
348,1713.5906219482422,200,1418.5906219482422
349,1714.0202522277832,200,1420.0202522277832
350,1714.0491008758545,200,1423.0491008758545
351,1715.317964553833,200,1424.317964553833
352,1715.7180309295654,200,1427.7180309295654
353,1717.0298099517822,200,1427.0298099517822
354,1718.4734344482422,200,1432.4734344482422
355,1717.7393436431885,200,1429.7393436431885
356,1718.5044288635254,200,1429.5044288635254
357,1719.2723751068115,200,1430.2723751068115
358,1720.2138900756836,200,1429.2138900756836
359,1723.9835262298584,200,1429.9835262298584
360,1725.8365154266355,200,1429.8365154266355
361,1726.2985706329346,200,1430.2985706329346
362,1729.0678024291992,200,1431.0678024291992
363,1729.4921875,200,1430.4921875
364,1875.3621578216555,200,1869.3621578216555
365,1733.0565452575684,200,1430.0565452575684
366,1875.345230102539,200,1869.345230102539
367,1432.640790939331,200,907.640790939331
368,1743.2968616485596,200,1431.2968616485596
369,1743.5882091522217,200,1430.5882091522217
370,1745.335817337036,200,1432.335817337036
371,1749.5231628417969,200,1432.5231628417969
372,1753.3152103424072,200,1436.3152103424072
373,1751.0261535644531,200,1430.0261535644531
374,1754.870891571045,200,1441.870891571045
375,1750.3817081451416,200,1433.3817081451416
376,1751.6677379608154,200,1438.6677379608154
377,1754.636287689209,200,1438.636287689209
378,1867.393970489502,200,1858.393970489502
379,1753.8795471191406,200,1439.8795471191406
380,1866.2028312683103,200,1555.2028312683103
381,1752.1734237670898,200,1439.1734237670898
382,1753.941535949707,200,1741.941535949707
383,1864.5799160003664,200,1860.5799160003664
384,1752.828598022461,200,1438.828598022461
385,1751.7123222351074,200,1438.7123222351074
386,1752.5711059570312,200,1439.5711059570312
387,1443.1025981903076,200,1438.1025981903076
388,1859.748601913452,200,1548.748601913452
389,1751.8985271453855,200,1443.8985271453855
390,1750.8080005645752,200,1739.8080005645752
391,1750.563144683838,200,1444.563144683838
392,1751.309156417847,200,1449.309156417847
393,1748.4731674194336,200,1448.4731674194336
394,1746.898174285889,200,1440.898174285889
395,1747.3750114440918,200,1448.3750114440918
396,1749.4876384735107,200,1746.4876384735107
397,1851.3295650482175,200,1555.3295650482175
398,1742.034673690796,200,1441.034673690796
399,1744.2450523376465,200,1452.2450523376465
400,1746.3197708129885,200,1456.3197708129885
401,1742.6550388336182,200,1450.6550388336182
402,1742.6035404205322,200,1453.6035404205322
403,1456.4387798309326,200,764.4387798309326
404,1739.3436431884766,200,1454.3436431884766
405,1461.378812789917,200,931.378812789917
406,1736.5803718566897,200,1453.5803718566897
407,1737.5738620758057,200,1459.5738620758057
408,1734.2655658721924,200,1455.2655658721924
409,1733.8340282440186,200,1456.8340282440186
410,1462.1696472167969,200,1192.1696472167969
411,1730.4370403289795,200,1203.4370403289795
412,1730.5114269256592,200,1462.5114269256592
413,1729.6555042266846,200,1460.6555042266846
414,1728.673219680786,200,1464.673219680786
415,1728.149175643921,200,1473.149175643921
416,1723.412036895752,200,1462.412036895752
417,1724.2088317871094,200,1469.2088317871094
418,1476.595401763916,200,1226.595401763916
419,1721.8611240386963,200,1205.8611240386963
420,1721.226692199707,200,1473.226692199707
421,1721.7683792114258,200,1477.7683792114258
422,1719.1500663757324,200,1472.1500663757324
423,1718.2211875915527,200,1477.2211875915527
424,1717.5912857055664,200,1479.5912857055664
425,1716.4583206176758,200,1483.4583206176758
426,1715.4555320739746,200,1480.4555320739746
427,1715.550184249878,200,1483.550184249878
428,1712.7676010131836,200,1478.7676010131836
429,1711.1778259277344,200,1487.1778259277344
430,1711.7693424224854,200,1496.7693424224854
431,1708.808660507202,200,1486.808660507202
432,1708.9669704437256,200,1494.9669704437256
433,1707.932949066162,200,1504.932949066162
434,1706.2804698944092,200,1494.2804698944092
435,1705.5871486663818,200,1506.5871486663818
436,1705.2388191223145,200,1509.2388191223145
437,1703.4080028533936,200,1506.4080028533936
438,1703.1590938568115,200,1510.1590938568115
439,1701.2615203857422,200,1505.2615203857422
440,1700.0632286071775,200,1509.0632286071775
441,1700.8335590362549,200,1512.8335590362549
442,1698.1873512268066,200,1508.1873512268066
443,1698.3952522277832,200,1511.3952522277832
444,1697.9951858520508,200,1514.9951858520508
445,1697.0329284667969,200,1514.0329284667969
446,1697.0129013061523,200,1518.0129013061523
447,1694.2036151885986,200,1512.2036151885986
448,1693.3364868164062,200,1514.3364868164062
449,1693.671941757202,200,1518.671941757202
450,1690.8996105194092,200,1512.8996105194092
451,1690.1607513427734,200,1516.1607513427734
452,1692.3284530639648,200,1522.3284530639648
453,1688.8880729675293,200,1514.8880729675293
454,1689.009666442871,200,1520.009666442871
455,1689.2879009246826,200,1523.2879009246826
456,1682.7607154846191,200,1513.7607154846191
457,1684.030532836914,200,1520.030532836914
458,1685.2731704711914,200,1522.2731704711914
459,1683.5100650787354,200,1525.5100650787354
460,1683.1433773040771,200,1530.1433773040771
461,1681.0007095336914,200,1525.0007095336914
462,1536.481857299805,200,1089.481857299805
463,1679.9230575561523,200,1531.9230575561523
464,1540.679931640625,200,1096.679931640625
465,1678.497552871704,200,1539.497552871704
466,1676.762342453003,200,1531.762342453003
467,1677.7501106262207,200,1541.7501106262207
468,1678.053379058838,200,1551.053379058838
469,1673.288345336914,200,1540.288345336914
470,1675.736904144287,200,1546.736904144287
471,1674.1013526916504,200,1551.1013526916504
472,1677.1395206451416,200,1556.1395206451416
473,1675.0223636627195,200,1553.0223636627195
474,1562.7188682556152,200,1133.7188682556152
475,1674.3102073669434,200,1554.3102073669434
476,1565.5488967895508,200,1138.5488967895508
477,1672.3778247833252,200,1556.3778247833252
478,1672.4474430084229,200,1557.4474430084229
479,1560.300350189209,200,1134.300350189209
480,1671.4458465576172,200,1555.4458465576172
481,1673.0363368988037,200,1559.0363368988037
482,1566.765069961548,200,1451.765069961548
483,1669.112205505371,200,1250.112205505371
484,1559.1511726379397,200,912.1511726379397
485,1668.5197353363037,200,1554.5197353363037
486,1666.8701171875,200,1554.8701171875
487,1666.0478115081787,200,1555.0478115081787
488,1664.628505706787,200,1555.628505706787
489,1665.50612449646,200,1556.50612449646
490,1662.261724472046,200,1551.261724472046
491,1659.4007015228271,200,1550.4007015228271
492,1660.252332687378,200,1551.252332687378
493,1553.3349514007568,200,1152.3349514007568
494,1661.8187427520752,200,1554.8187427520752
495,1659.8336696624756,200,1547.8336696624756
496,1656.074047088623,200,1547.074047088623
497,1656.505823135376,200,1548.505823135376
498,1655.665397644043,200,1546.665397644043
499,1655.1828384399414,200,1547.1828384399414
500,1653.1603336334229,200,1547.1603336334229
1,3281.967639923096,200,2.967639923096158
2,3282.958030700684,200,2.9580307006840485
3,3282.014846801758,200,2.0148468017578125
4,3286.576509475708,200,10.576509475708008
5,3280.9298038482666,200,2.9298038482666016
6,3284.5921516418457,200,3.592151641845703
7,3555.414915084839,200,3551.414915084839
