invocation_index,latency_s,status,launch_time,start_time,end_time
218,1007.4940240010619,200,3477295.862746163,3477295.862778963,3477296.870272987
219,1006.4365258440375,200,3477295.872751523,3477295.872785442,3477296.879221968
220,1006.7046759650111,200,3477295.882767852,3477295.882805666,3477296.889510342
221,1008.1509100273252,200,3477295.892255415,3477295.892293163,3477296.900444073
222,1009.9473726004362,200,3477295.901974038,3477295.902022003,3477296.911969376
223,1009.2699443921449,200,3477295.912130871,3477295.912169879,3477296.921439823
224,1007.4783209711311,200,3477295.92245761,3477295.9225,3477296.929978321
225,1007.5980890542269,200,3477295.931740043,3477295.931782213,3477296.939380302
226,1007.5245853513479,200,3477295.942077599,3477295.942125003,3477296.949649588
227,1007.7506359666586,200,3477295.952299782,3477295.95233721,3477296.960087846
228,1007.4740061536431,200,3477295.962350589,3477295.962389941,3477296.969863947
229,1007.7715581282971,200,3477295.972455458,3477295.972493109,3477296.980264667
230,1007.9566310159862,200,3477295.982627071,3477295.982668107,3477296.990624738
231,1008.3395708352327,200,3477295.992509288,3477295.992546503,3477297.000886074
232,1007.1218670345845,200,3477296.001753134,3477296.001791548,3477297.008913415
233,1007.2471899911759,200,3477296.011852852,3477296.011907803,3477297.019154993
234,1007.9302438534796,200,3477296.022160205,3477296.022198075,3477297.030128319
235,1007.1349837817252,200,3477296.032177536,3477296.032218431,3477297.039353415
236,1006.9446549750865,200,3477296.042135035,3477296.042167127,3477297.049111782
237,1007.6825651340189,200,3477296.05182914,3477296.051857253,3477297.059539818
238,1006.4934338442979,200,3477296.062691153,3477296.062720249,3477297.069213683
239,1006.7601301707327,200,3477296.072300888,3477296.072326676,3477297.079086806
240,1007.5936978682876,200,3477296.081934835,3477296.081972246,3477297.089565944
241,1008.3693703636527,200,3477296.091806807,3477296.091841689,3477297.100211059
242,1007.7511509880424,200,3477296.1025305,3477296.102560559,3477297.11031171
243,1007.2447629645469,200,3477296.112362732,3477296.112402662,3477297.119647425
244,1007.2355000302196,200,3477296.122711008,3477296.122752743,3477297.129988243
245,1007.2507029399276,200,3477296.132812328,3477296.132853318,3477297.140104021
246,1018.9193282276392,200,3477296.142770605,3477296.142810714,3477297.161730042
247,1009.2715239152312,200,3477296.152378533,3477296.152418017,3477297.161689541
248,1008.4106018766761,200,3477296.161947241,3477296.161975278,3477297.17038588
249,1008.0580459907651,200,3477296.172623069,3477296.172666631,3477297.180724677
250,1008.8249770924449,200,3477296.182465394,3477296.182498624,3477297.191323601
251,1007.7040586620569,200,3477296.192130663,3477296.192169641,3477297.1998737
252,1007.9214386641979,200,3477296.2021395,3477296.202180127,3477297.210101566
253,1007.083164062351,200,3477296.211987132,3477296.212044838,3477297.219128002
254,1008.1054172478616,200,3477296.221999363,3477296.222056869,3477297.230162286
255,1008.3889751695096,200,3477296.232008951,3477296.232046405,3477297.24043538
256,1007.6925018802283,200,3477296.241852395,3477296.241882084,3477297.249574586
257,1007.2294198907912,200,3477296.252626895,3477296.252655445,3477297.259884865
258,1008.9480606839061,200,3477296.262389483,3477296.262419389,3477297.27136745
259,1008.2682659849524,200,3477296.272009771,3477296.272035929,3477297.280304195
260,1007.3625487275422,200,3477296.282806111,3477296.282834364,3477297.290196913
261,1007.1101738139987,200,3477296.292502356,3477296.292538193,3477297.299648367
262,1007.737364154309,200,3477296.302197671,3477296.302225711,3477297.309963075
263,1007.8240791335702,200,3477296.312816384,3477296.312844959,3477297.320669038
264,1006.8884780630469,200,3477296.322483382,3477296.322511913,3477297.329400391
265,1010.0959152914584,200,3477296.331980277,3477296.332021869,3477297.342117784
266,1006.3136261887848,200,3477296.341694627,3477296.341718236,3477297.348031862
267,1008.0420579761269,200,3477296.352533513,3477296.35256162,3477297.360603678
268,1007.800699211657,200,3477296.361999424,3477296.362034516,3477297.369835215
269,1007.170754019171,200,3477296.372827898,3477296.37286599,3477297.380036744
270,1009.272953029722,200,3477296.382464814,3477296.3824929,3477297.391765853
271,1007.7637522481382,200,3477296.392039021,3477296.392070464,3477297.399834216
272,1007.4783549644053,200,3477296.401852309,3477296.401881007,3477297.409359362
273,1008.3169089630246,200,3477296.412812184,3477296.412841519,3477297.421158428
274,1007.395289838314,200,3477296.422583953,3477296.422618884,3477297.430014174
275,1014.2518333159387,200,3477296.432115098,3477296.432146147,3477297.44639798
276,1008.2264943048358,200,3477296.441706968,3477296.441735537,3477297.449962031
277,1009.187872055918,200,3477296.452600776,3477296.452629067,3477297.461816939
278,1009.1825271956625,200,3477296.462200438,3477296.462231226,3477297.471413753
279,1007.1269921027124,200,3477296.471680476,3477296.471711407,3477297.478838399
280,1011.5566868335009,200,3477296.482685925,3477296.482714989,3477297.494271676
281,1007.1563287638128,200,3477296.492552333,3477296.492581717,3477297.499738046
282,1007.7979899942875,200,3477296.502114932,3477296.502144868,3477297.509942858
283,1006.4902962185442,200,3477296.511960454,3477296.511988823,3477297.518479119
284,1008.2320291548967,200,3477296.522299368,3477296.522333584,3477297.530565613
285,1006.016812287271,200,3477296.532130464,3477296.532157688,3477297.5381745
286,1009.2747751623392,200,3477296.541680484,3477296.541715733,3477297.550990508
287,1006.6211861558261,200,3477296.551859415,3477296.551891334,3477297.55851252
288,1005.5271768942475,200,3477296.562263417,3477296.562298137,3477297.567825314
289,1004.1071879677474,200,3477296.571815572,3477296.571844995,3477297.575952183
290,1005.1570949144659,200,3477296.582425238,3477296.582460269,3477297.587617364
291,1007.7346772886813,200,3477296.592431655,3477296.592522213,3477297.60025689
292,1005.7159508578479,200,3477296.602619169,3477296.602653734,3477297.608369685
293,1007.0087388157845,200,3477296.61240147,3477296.612435705,3477297.619444444
294,1011.6668711416423,200,3477296.621877253,3477296.621910194,3477297.633577065
295,1017.114173155278,200,3477296.632333674,3477296.632420864,3477297.649535037
296,1007.6680863276124,200,3477296.642165619,3477296.642192906,3477297.649860992
297,1010.116124060005,200,3477296.651865707,3477296.651892345,3477297.662008469
298,1005.9670028276742,200,3477296.662563691,3477296.662604141,3477297.668571144
299,1006.3594682142138,200,3477296.672442414,3477296.672480309,3477297.678839777
300,1004.0843351744115,200,3477296.682253362,3477296.682285497,3477297.686369832
301,1004.9391309730709,200,3477296.691696872,3477296.691733533,3477297.696672664
302,1006.9727078080175,200,3477296.701810307,3477296.701845412,3477297.70881812
303,1006.2762629240751,200,3477296.712039206,3477296.712093436,3477297.718369699
304,1004.6121496707201,200,3477296.722489007,3477296.722518687,3477297.727130837
305,1006.894466932863,200,3477296.732362223,3477296.732393908,3477297.739288375
306,1008.8250241242349,200,3477296.741730041,3477296.741784717,3477297.750609741
307,1006.972567178309,200,3477296.751865462,3477296.751894864,3477297.758867431
308,1006.5752379596231,200,3477296.762515569,3477296.762551645,3477297.769126883
309,1005.6188898161054,200,3477296.772362562,3477296.772410041,3477297.778028931
310,1006.6642402671278,200,3477296.782747541,3477296.782779244,3477297.789443484
311,1005.557551048696,200,3477296.791948816,3477296.791981489,3477297.79753904
312,1006.293972954154,200,3477296.802015062,3477296.802048486,3477297.808342459
313,1006.1577698215842,200,3477296.812222909,3477296.812256868,3477297.818414638
314,1006.5162098035216,200,3477296.822312928,3477296.822346224,3477297.828862434
315,1005.3523001261055,200,3477296.832071468,3477296.832103672,3477297.837455972
316,1005.3188730962574,200,3477296.842375845,3477296.842405656,3477297.847724529
317,1012.3213469050825,200,3477296.852212399,3477296.852238217,3477297.864559564
318,1008.6579089984298,200,3477296.862475394,3477296.862507183,3477297.871165092
319,1005.9812660329044,200,3477296.87262091,3477296.872658991,3477297.878640257
320,1007.4181309901178,200,3477296.882513563,3477296.882544573,3477297.889962704
321,1006.7268400453031,200,3477296.891724442,3477296.891757472,3477297.898484312
322,1005.3173210471869,200,3477296.902703653,3477296.902739071,3477297.908056392
323,1006.0542719438672,200,3477296.911990256,3477296.912028536,3477297.918082808
324,1005.5095129646361,200,3477296.922594746,3477296.922630942,3477297.928140455
325,1005.4579847492278,200,3477296.932242454,3477296.932276829,3477297.937734814
326,1004.9549527466295,200,3477296.941688033,3477296.941726086,3477297.946681039
327,1006.9782519713044,200,3477296.952182504,3477296.952220129,3477297.959198381
328,1008.5033210925758,200,3477296.962320328,3477296.962351663,3477297.970854984
329,1006.3657267019153,200,3477296.972256819,3477296.972291117,3477297.978656844
330,1006.3280896283686,200,3477296.982493832,3477296.982526182,3477297.988854272
331,1009.7631197422745,200,3477296.991789216,3477296.991818767,3477298.001581887
332,1005.209140945226,200,3477297.002139187,3477297.002168747,3477298.007377888
333,1005.0808531232178,200,3477297.012321934,3477297.012351433,3477298.017432286
334,1007.2296033613384,200,3477297.022489249,3477297.022520303,3477298.029749906
335,1006.4775836654007,200,3477297.032389966,3477297.032417443,3477298.038895027
336,1005.6124497205019,200,3477297.041694757,3477297.041720156,3477298.047332606
337,1006.9181928411126,200,3477297.052455544,3477297.05248589,3477298.059404083
338,1005.2408659830689,200,3477297.061808064,3477297.061838884,3477298.06707975
339,1005.4201702587306,200,3477297.072766972,3477297.072802309,3477298.078222479
340,1006.1754542402923,200,3477297.08253649,3477297.082571527,3477298.088746981
341,1007.026897277683,200,3477297.091804364,3477297.091838407,3477298.098865304
342,1005.5978340096772,200,3477297.102449967,3477297.102485603,3477298.108083437
343,1008.0667999573052,200,3477297.112600624,3477297.112632652,3477298.120699452
344,1011.195580009371,200,3477297.122196432,3477297.122242239,3477298.133437819
345,1006.7740650847554,200,3477297.132303523,3477297.132341588,3477298.139115653
346,1009.4901961274445,200,3477297.142336774,3477297.142372955,3477298.151863151
347,1005.5745649151504,200,3477297.15183377,3477297.151870974,3477298.157445539
348,1008.0250366590915,200,3477297.161762249,3477297.161792565,3477298.169817602
349,1007.6239788904786,200,3477297.172684558,3477297.172716074,3477298.180340053
350,1006.8486486561596,200,3477297.181853563,3477297.181885925,3477298.188734574
351,1007.846936583519,200,3477297.192530231,3477297.192568057,3477298.200414994
352,1006.370069924742,200,3477297.202287133,3477297.202322069,3477298.208692139
353,1008.1058712676167,200,3477297.212492996,3477297.212545287,3477298.220651158
354,1007.2730630636215,200,3477297.222571078,3477297.222611712,3477298.229884775
355,1005.9530269354582,200,3477297.2323991,3477297.23243142,3477298.238384447
356,1006.0561699792745,200,3477297.242824332,3477297.242859373,3477298.248915543
357,1005.2955001592636,200,3477297.252160283,3477297.252208773,3477298.257504273
358,1006.3843987882135,200,3477297.262337352,3477297.262378632,3477298.268763031
359,1012.6865529455245,200,3477297.272557168,3477297.272597246,3477298.285283799
360,1006.6148531623185,200,3477297.28261917,3477297.282657294,3477298.289272147
361,1007.9207769595089,200,3477297.29245285,3477297.292485105,3477298.300405882
362,1007.1431631222367,200,3477297.301933188,3477297.301961679,3477298.309104842
363,1006.7013096995652,200,3477297.312206671,3477297.312234869,3477298.318936179
364,1006.4566479995849,200,3477297.321776436,3477297.321805256,3477298.328261904
365,1006.6924099810419,200,3477297.3317339,3477297.331758912,3477298.338451322
366,1007.2366427630186,200,3477297.342136391,3477297.342165247,3477298.34940189
367,1008.0125737003982,200,3477297.352502656,3477297.352532911,3477298.360545485
368,1005.0460598431528,200,3477297.361782226,3477297.361811386,3477298.366857446
369,1004.5862961560488,200,3477297.372164232,3477297.372193515,3477298.376779811
370,1005.8594951406119,200,3477297.382288349,3477297.382318677,3477298.388178172
371,1005.7862550020218,200,3477297.391796991,3477297.391825844,3477298.397612099
372,1005.2556302398443,200,3477297.40217072,3477297.402206766,3477298.407462396
373,1006.5555074252188,200,3477297.412684739,3477297.412715771,3477298.419271278
374,1008.7311780080199,200,3477297.422307714,3477297.4223475,3477298.431078678
375,1008.2828877493739,200,3477297.432225322,3477297.43225804,3477298.440540928
376,1008.5795898921788,200,3477297.441735569,3477297.441764206,3477298.450343796
377,1005.6880060583353,200,3477297.452185897,3477297.45221866,3477298.457906666
378,1005.5130831897261,200,3477297.461835954,3477297.461864586,3477298.467377669
379,1006.0165952891111,200,3477297.472581535,3477297.472610722,3477298.478627317
380,1005.5872099474072,200,3477297.482221628,3477297.482251017,3477298.487838227
381,1005.898985080421,200,3477297.492719162,3477297.492747555,3477298.49864654
382,1005.2710212767124,200,3477297.502006329,3477297.502037664,3477298.507308685
383,1006.2876171432436,200,3477297.512240993,3477297.512291589,3477298.518579206
384,1006.5558571368456,200,3477297.521964866,3477297.522009221,3477298.528565078
385,1005.9599466621876,200,3477297.531734549,3477297.531765444,3477298.537725391
386,1005.5977771989999,200,3477297.542641886,3477297.54267122,3477298.548268997
387,1006.8930513225496,200,3477297.552091818,3477297.552120852,3477298.559013903
388,1004.9747177399695,200,3477297.561947971,3477297.561977324,3477298.566952042
389,1006.0951290652156,200,3477297.572431129,3477297.572460937,3477298.578556066
390,1005.763728171587,200,3477297.582728468,3477297.582758256,3477298.588521984
391,1006.1414139345288,200,3477297.592222752,3477297.592251714,3477298.598393128
392,1005.1464033313096,200,3477297.602521782,3477297.602550802,3477298.607697205
393,1005.1069133915007,200,3477297.611791402,3477297.611819857,3477298.61692677
394,1004.6210717409849,200,3477297.621703901,3477297.621732402,3477298.626353474
395,1004.0827309712768,200,3477297.631986374,3477297.632024134,3477298.636106865
396,1005.1012174226344,200,3477297.642612689,3477297.642642447,3477298.647743664
397,1006.1777997761965,200,3477297.652107568,3477297.652136544,3477298.658314344
398,1004.4508939608932,200,3477297.662027551,3477297.662057192,3477298.666508086
399,1006.8662567064166,200,3477297.672076766,3477297.672130965,3477298.678997222
400,1005.2862907759843,200,3477297.682116359,3477297.682149717,3477298.687436008
401,1005.5516338907182,200,3477297.692030769,3477297.692098416,3477298.69765005
402,1004.7384123317895,200,3477297.702469711,3477297.70250012,3477298.707238532
403,1004.6628420241177,200,3477297.712187856,3477297.712224213,3477298.716887055
404,1006.0574100352824,200,3477297.721967898,3477297.722013721,3477298.728071131
405,1004.7221160493791,200,3477297.732847771,3477297.732889378,3477298.737611494
406,1005.7807406410575,200,3477297.742828503,3477297.742870352,3477298.748651093
407,1006.4494861289861,200,3477297.751766789,3477297.751808372,3477298.758257858
408,1005.7175168767571,200,3477297.762209511,3477297.762241657,3477298.767959174
409,1005.4720640182495,200,3477297.772501204,3477297.772533944,3477298.778006008
410,1005.068370141089,200,3477297.782511131,3477297.782535018,3477298.787603388
411,1006.2436428852379,200,3477297.791707527,3477297.791731372,3477298.797975015
412,1005.6129638105631,200,3477297.802193417,3477297.802216087,3477298.807829051
413,1004.9437386915088,200,3477297.811767379,3477297.811791159,3477298.816734898
414,1005.4689468815925,200,3477297.821867471,3477297.821906556,3477298.827375503
415,1005.4605170153079,200,3477297.832354433,3477297.83237694,3477298.837837457
416,1009.406584315002,200,3477297.842185694,3477297.842208863,3477298.851615447
417,1008.3863940089941,200,3477297.852368905,3477297.852391332,3477298.860777726
418,1006.7562209442258,200,3477297.861676629,3477297.861699874,3477298.868456095
419,1006.6079990938306,200,3477297.872315154,3477297.872339494,3477298.878947493
420,1007.5522311963141,200,3477297.882194104,3477297.882217471,3477298.889769702
421,1006.4635118469596,200,3477297.892262686,3477297.892285636,3477298.898749148
422,1005.5586383678019,200,3477297.90194578,3477297.901969643,3477298.907528281
423,1007.9906359314921,200,3477297.912621673,3477297.912645266,3477298.920635902
424,1007.1556372568011,200,3477297.922571545,3477297.922595149,3477298.929750786
425,1007.3201470077038,200,3477297.93254993,3477297.932572713,3477298.93989286
426,1008.1639233976605,200,3477297.942273003,3477297.942295457,3477298.95045938
427,1006.3527799211442,200,3477297.952440114,3477297.952462729,3477298.958815509
428,1009.1338930651546,200,3477297.962622025,3477297.962644176,3477298.971778069
429,1005.6203277781606,200,3477297.972121467,3477297.972143973,3477298.977764301
430,1006.8478272296488,200,3477297.981968956,3477297.981992208,3477298.988840035
431,1006.2137618660929,200,3477297.992374096,3477297.992397968,3477298.99861173
432,1005.6316200643778,200,3477298.002768654,3477298.002792216,3477299.008423836
433,1005.3190323524177,200,3477298.011886312,3477298.011909872,3477299.017228904
434,1005.5475407280028,200,3477298.021903946,3477298.021926916,3477299.027474457
435,1006.7596170119939,200,3477298.032191055,3477298.032213572,3477299.038973189
436,1005.7124928571284,200,3477298.042306819,3477298.042329757,3477299.04804225
437,1004.5931139029562,200,3477298.051800771,3477298.051823298,3477299.056416412
438,1006.0625770129263,200,3477298.062743757,3477298.062773429,3477299.068836006
439,1005.826021078974,200,3477298.072706026,3477298.072735248,3477299.078561269
440,1004.7002877108753,200,3477298.082672672,3477298.082703221,3477299.087403509
441,1005.933924112469,200,3477298.092267814,3477298.092299021,3477299.098232945
442,1006.5411902032793,200,3477298.102268007,3477298.10230474,3477299.10884593
443,1006.9163218140602,200,3477298.112698953,3477298.112736416,3477299.119652738
444,1005.4742651991546,200,3477298.121962792,3477298.121999797,3477299.127474062
445,1006.7450301721692,200,3477298.132649996,3477298.132684147,3477299.139429177
446,1008.6560300551357,200,3477298.142484798,3477298.142522101,3477299.151178131
447,1005.6074601598084,200,3477298.151888258,3477298.15192207,3477299.15752953
448,1007.7332528308034,200,3477298.162108829,3477298.162137398,3477299.169870651
449,1006.0538491234183,200,3477298.172127775,3477298.172156061,3477299.17820991
450,1005.4591149091721,200,3477298.182560722,3477298.182592185,3477299.1880513
451,1006.0355179011822,200,3477298.192206251,3477298.192236375,3477299.198271893
452,1006.902873981744,200,3477298.202667841,3477298.202697567,3477299.209600441
453,1006.1201518401504,200,3477298.212151756,3477298.212180831,3477299.218300983
454,1006.144308950752,200,3477298.221798076,3477298.221826931,3477299.22797124
455,1005.7394849136472,200,3477298.232253973,3477298.232283749,3477299.238023234
456,1008.8637778535483,200,3477298.241701317,3477298.241730233,3477299.250594011
457,1005.4595079272983,200,3477298.252313809,3477298.252345057,3477299.257804565
458,1007.3385508731008,200,3477298.262129487,3477298.26216224,3477299.269500791
459,1005.2176383323967,200,3477298.272147273,3477298.27217625,3477299.277393888
460,1016.1108402535319,200,3477298.282471754,3477298.282502283,3477299.298613123
461,1006.7860959097743,200,3477298.292727314,3477298.292756996,3477299.299543092
462,1007.7323131263256,200,3477298.302633802,3477298.302663708,3477299.310396021
463,1007.497726008296,200,3477298.31245796,3477298.312487117,3477299.319984843
464,1006.1035002581775,200,3477298.322349063,3477298.322381436,3477299.328484936
465,1008.1832706928251,200,3477298.332766793,3477298.33279578,3477299.340979051
466,1005.8228741399944,200,3477298.341906483,3477298.341935269,3477299.347758143
467,1011.396402027458,200,3477298.351681469,3477298.351710989,3477299.363107391
468,1005.3038452751937,200,3477298.361710744,3477298.361739542,3477299.367043387
469,1004.912709351629,200,3477298.372504592,3477298.372532868,3477299.377445577
470,1005.1023568958044,200,3477298.382528823,3477298.38255771,3477299.387660067
471,1005.5621489882469,200,3477298.392750263,3477298.392780081,3477299.39834223
472,1005.3226319141686,200,3477298.402229745,3477298.402258951,3477299.407581583
473,1005.3591830655932,200,3477298.411991018,3477298.412029927,3477299.41738911
474,1005.8090956881642,200,3477298.422660029,3477298.422689196,3477299.428498292
475,1016.8397980742157,200,3477298.432184152,3477298.43221321,3477299.449053008
476,1006.1770747415719,200,3477298.442792979,3477298.442821997,3477299.448999072
477,1006.6121788695457,200,3477298.452582822,3477298.452612678,3477299.459224857
478,1005.7843187823892,200,3477298.462493554,3477298.462523369,3477299.468307688
479,1005.5419690906999,200,3477298.47194025,3477298.471969003,3477299.477510972
480,1005.2595739252863,200,3477298.482212199,3477298.482241562,3477299.487501136
481,1005.1640868186951,200,3477298.492410605,3477298.492440312,3477299.497604399
482,1006.8242009729147,200,3477298.502108017,3477298.502138138,3477299.508962339
483,1005.4512107744813,200,3477298.511811349,3477298.511842499,3477299.51729371
484,1006.2164249829948,200,3477298.522140884,3477298.522170908,3477299.528387333
485,1005.424115806818,200,3477298.531937975,3477298.531970118,3477299.537394234
486,1005.9411670081315,200,3477298.542377017,3477298.542420053,3477299.54836122
487,1005.5918642319741,200,3477298.551738916,3477298.551774135,3477299.557365999
488,1005.0210659392178,200,3477298.562460048,3477298.562503676,3477299.567524742
489,1005.6988038122654,200,3477298.571702388,3477298.571733402,3477299.577432206
490,1005.1822792738676,200,3477298.582032764,3477298.582104711,3477299.58728699
491,1005.3465170785785,200,3477298.592084683,3477298.592128619,3477299.597475136
492,1005.4486789740622,200,3477298.602128216,3477298.602172193,3477299.607620872
493,1004.6303952112794,200,3477298.612382836,3477298.612417949,3477299.617048344
494,1005.2613369189205,200,3477298.621675156,3477298.621711236,3477299.626972573
495,1005.0297640264034,200,3477298.632304675,3477298.632340213,3477299.637369977
496,1006.2672048807144,200,3477298.642023633,3477298.642064693,3477299.648331898
497,1005.7477620430291,200,3477298.652463352,3477298.652502643,3477299.658250405
498,1006.0773529112339,200,3477298.661697989,3477298.661732493,3477299.667809846
499,1005.0339223816991,200,3477298.672389414,3477298.672429071,3477299.677462993
500,1004.9685309641063,200,3477298.682397709,3477298.68287182,3477299.687840351
1,2526.745101902634,200,3477034.971191252,3477034.971245636,3477037.497990738
2,2611.7264428175986,200,3477034.982201282,3477034.982229791,3477037.593956234
3,2616.417830809951,200,3477034.991548261,3477034.991575945,3477037.607993776
4,2598.830359056592,200,3477035.001288785,3477035.00132941,3477037.600159769
5,2597.7887739427388,200,3477035.011570754,3477035.01160677,3477037.609395544
6,2587.0351269841194,200,3477035.021656302,3477035.021694552,3477037.608729679
7,2576.0066942311823,200,3477035.032215575,3477035.032243576,3477037.60825027
8,2566.71379879117,200,3477035.04148001,3477035.041508098,3477037.608221897
9,2544.6846769191325,200,3477035.051434201,3477035.051469816,3477037.596154493
10,2546.490917913616,200,3477035.061625327,3477035.061654349,3477037.608145267
11,2528.3151022158563,200,3477035.071496393,3477035.071535131,3477037.599850233
12,2521.5126308612525,200,3477035.08210015,3477035.082131709,3477037.60364434
13,2516.3628151640296,200,3477035.091571932,3477035.091601531,3477037.607964346
14,2501.932308077812,200,3477035.10136568,3477035.101404959,3477037.603337267
15,2496.8221173621714,200,3477035.111199977,3477035.111237182,3477037.608059299
16,2486.9669410400093,200,3477035.12150819,3477035.121545589,3477037.60851253
17,2454.257500823587,200,3477035.132178635,3477035.132217112,3477037.586474613
18,2462.3059118166566,200,3477035.141864597,3477035.141903872,3477037.604209784
19,2452.7895487844944,200,3477035.151852372,3477035.151889087,3477037.604678636
20,2424.8429951258004,200,3477035.161891204,3477035.161928727,3477037.586771722
21,2437.0812429115176,200,3477035.171365097,3477035.171396405,3477037.608477648
22,2407.817699946463,200,3477035.182191459,3477035.182227292,3477037.590044992
23,2395.138394087553,200,3477035.192146255,3477035.19218285,3477037.587321244
24,2364.3166590482,200,3477035.202122031,3477035.202158993,3477037.566475652
25,2373.339626006782,200,3477035.211819232,3477035.211856307,3477037.585195933
26,2364.186123944819,200,3477035.221869049,3477035.221911557,3477037.586097681
27,2353.647113312036,200,3477035.231909223,3477035.231940956,3477037.585588069
28,2366.66119704023,200,3477035.241951468,3477035.241989241,3477037.608650438
29,2349.5207289233804,200,3477035.251926013,3477035.251987311,3477037.60150804
30,2340.700515080244,200,3477035.261773565,3477035.261806864,3477037.602507379
31,2319.106421433389,200,3477035.271510771,3477035.271545917,3477037.590652338
32,2305.663622915745,200,3477035.28134253,3477035.281381704,3477037.587045327
33,2308.2733382470906,200,3477035.29223494,3477035.292267242,3477037.60054058
34,2289.37145229429,200,3477035.302007829,3477035.30204411,3477037.591415562
35,2274.3628351017837,200,3477035.31122686,3477035.311262428,3477037.585625263
36,2298.000616952777,200,3477035.322216614,3477035.322253012,3477037.620253629
37,2287.98399399966,200,3477035.332093116,3477035.332129491,3477037.620113485
38,2278.172162361443,200,3477035.341941114,3477035.341976783,3477037.620148945
39,2257.966686040163,200,3477035.351783668,3477035.351817097,3477037.609783783
40,2237.1945278719068,200,3477035.361564583,3477035.361603553,3477037.598798081
41,2227.5124741718173,200,3477035.372017227,3477035.372053119,3477037.599565593
42,2210.892281960696,200,3477035.382174977,3477035.382223968,3477037.59311625
43,2200.8890281431377,200,3477035.391969455,3477035.391998948,3477037.592887976
44,2202.358700335026,200,3477035.402249625,3477035.402280166,3477037.604638866
45,2186.231045983732,200,3477035.411647048,3477035.411676368,3477037.597907414
46,2173.820447176695,200,3477035.4219884,3477035.4220189,3477037.595839347
47,2164.674286264926,200,3477035.432273463,3477035.432295283,3477037.596969569
48,2150.877400301397,200,3477035.441347863,3477035.441370221,3477037.592247621
49,2095.8728874102235,200,3477035.451972495,3477035.452005808,3477037.547878695
50,2084.7029113210738,200,3477035.461207954,3477035.461229975,3477037.545932886
51,2074.483559001237,200,3477035.471380337,3477035.471401591,3477037.54588515
52,2103.239126969129,200,3477035.481491112,3477035.481513618,3477037.584752745
53,2094.1346203908324,200,3477035.491630862,3477035.491653342,3477037.585787962
54,2087.898383848369,200,3477035.502195047,3477035.502218237,3477037.590116621
55,2073.2367117889225,200,3477035.511448685,3477035.511478381,3477037.584715093
56,2051.5257278457284,200,3477035.522080543,3477035.522113806,3477037.573639534
57,2047.555373981595,200,3477035.531593904,3477035.531621933,3477037.579177307
58,2027.001208160073,200,3477035.542302026,3477035.542329799,3477037.569331007
59,2027.3724892176688,200,3477035.551815242,3477035.551843653,3477037.579216142
60,2040.6569419428706,200,3477035.562119398,3477035.562147565,3477037.602804507
61,1991.922602057457,200,3477035.57147113,3477035.571499989,3477037.563422591
62,1994.1541203297677,200,3477035.581868524,3477035.581905306,3477037.576059426
63,1974.295111373067,200,3477035.59119493,3477035.591222774,3477037.565517885
64,1978.0026376247408,200,3477035.601217098,3477035.601245438,3477037.579248076
65,1962.8571229986849,200,3477035.611516249,3477035.611546714,3477037.574403837
66,1953.40558886528,200,3477035.621799673,3477035.62182821,3477037.575233799
67,1941.3885427638888,200,3477035.631574781,3477035.631602372,3477037.572990915
68,1933.2504263147712,200,3477035.641650468,3477035.641679024,3477037.57492945
69,1944.000703748316,200,3477035.651329404,3477035.651357781,3477037.595358485
70,1922.9542738758028,200,3477035.66191186,3477035.66194308,3477037.584897354
71,1901.9746189005675,200,3477035.67136434,3477035.671392772,3477037.573367391
72,1893.4953403659165,200,3477035.681949001,3477035.681976428,3477037.575471768
73,1881.525469943881,200,3477035.691208149,3477035.691237069,3477037.572762539
74,1871.5039500966668,200,3477035.702188234,3477035.702216299,3477037.573720249
75,1860.6200492940843,200,3477035.711799265,3477035.711829913,3477037.572449962
76,1850.777400191873,200,3477035.721897844,3477035.721947332,3477037.572724732
77,1844.559817109257,200,3477035.731846127,3477035.731889544,3477037.576449361
78,1830.8428023010488,200,3477035.741474605,3477035.741510037,3477037.572352839
79,1827.2511106915767,200,3477035.751199571,3477035.751235185,3477037.578486296
80,1816.66357209906,200,3477035.761999921,3477035.76204149,3477037.578705062
81,1802.4188480339944,200,3477035.77220727,3477035.772243176,3477037.574662024
82,1794.848008081317,200,3477035.782120145,3477035.782164964,3477037.577012972
83,1785.331037826836,200,3477035.79218078,3477035.792216828,3477037.577547866
84,1776.8967701122165,200,3477035.801202063,3477035.801237751,3477037.578134521
85,1762.4665899202228,200,3477035.812194144,3477035.812233287,3477037.574699877
86,1753.453765064478,200,3477035.822048693,3477035.822084326,3477037.575538091
87,1746.322934050113,200,3477035.831554195,3477035.831580095,3477037.577903029
88,1734.6401698887348,200,3477035.842039529,3477035.842072988,3477037.576713158
89,1725.579906720668,200,3477035.851736585,3477035.851769091,3477037.577348998
90,1758.3549949340522,200,3477035.862235211,3477035.862268208,3477037.620623203
91,1705.940038897097,200,3477035.87187588,3477035.871901866,3477037.577841905
92,1693.6565302312374,200,3477035.882129299,3477035.882152956,3477037.575809486
93,1685.3480078279972,200,3477035.891572548,3477035.89159653,3477037.576944538
94,1677.3685398511589,200,3477035.901954476,3477035.901975893,3477037.579344433
95,1665.121051017195,200,3477035.911338073,3477035.911366646,3477037.576487697
96,1641.005985904485,200,3477035.921794439,3477035.921817795,3477037.562823781
