invocation_index,latency_s,status,diff
347,4.8577785491943,200,1.8577785491943004
348,5.405902862548801,200,1.4059028625488006
349,5.1386356353759,200,2.1386356353759
350,5.7270526885986,200,1.7270526885986
351,6.2551498413085005,200,2.2551498413085005
352,5.96284866333,200,2.96284866333
353,6.6504478454589,200,2.6504478454589
354,5.7883262634277,200,1.7883262634276997
355,5.589008331298801,200,1.5890083312988006
356,8.6686611175537,200,1.6686611175537003
357,4.972219467163,200,1.9722194671629998
358,5.4690837860106996,200,1.4690837860106996
359,4.158020019531199,200,1.1580200195311994
360,5.211591720581,200,2.2115917205809996
361,5.4287910461425,200,1.4287910461425
362,7.5883865356445,200,1.5883865356445002
363,6.1604976654052,200,3.1604976654051997
364,7.3771476745605,200,1.3771476745604998
365,4.7502517700195,200,1.7502517700195002
366,5.2056312561035,200,2.2056312561034996
367,8.0692768096923,200,2.0692768096922993
368,6.9568157196044,200,1.9568157196043998
369,5.4178237915039,200,2.4178237915039
370,4.5080184936523,200,1.5080184936523002
371,5.2337646484375,200,2.2337646484375
372,6.143093109130801,200,2.1430931091308008
373,9.2697143554687,200,2.2697143554687003
374,8.6574554443359,200,1.6574554443359002
375,5.938291549682599,200,1.9382915496825994
376,5.6602954864501,200,2.6602954864501003
377,6.3128471374511,200,1.3128471374511
378,5.4514408111572,200,1.4514408111572
379,5.4688453674316,200,1.4688453674315998
380,6.4311027526855,200,2.4311027526855
381,8.924245834350499,200,1.924245834350499
382,5.4912567138671,200,1.4912567138670996
383,5.3071975708006995,200,2.3071975708006995
384,5.5010318756103,200,1.5010318756103
385,4.753112792968699,200,1.7531127929686994
386,5.0668716430664,200,2.0668716430664
387,4.8315525054931,200,1.8315525054931001
388,4.4472217559814,200,1.4472217559814
389,7.0159435272216,200,2.0159435272215998
390,5.2225589752197,200,2.2225589752197
391,6.282091140747,200,2.282091140747
392,5.3682327270506995,200,1.3682327270506995
393,4.92525100708,200,1.92525100708
394,5.3815841674804,200,2.3815841674804004
395,5.251646041870099,200,1.2516460418700994
396,6.1354637145996,200,3.1354637145995996
397,5.2759647369384,200,2.2759647369384
398,6.4759254455566,200,1.4759254455565998
399,5.8960914611816,200,1.8960914611815998
400,5.7339668273925,200,1.7339668273925
401,5.0766468048095,200,2.0766468048095
402,5.0127506256103,200,2.0127506256103
403,4.2982101440429,200,1.2982101440429004
404,5.8429241180419,200,1.8429241180418998
405,6.089448928833,200,4.089448928833
406,5.340337753295801,200,1.3403377532958007
407,6.2699317932128,200,1.2699317932128
408,7.6584815979003,200,1.6584815979003
409,4.908323287963801,200,1.9083232879638006
410,9.145498275756799,200,2.1454982757567986
411,4.35471534729,200,1.35471534729
412,8.4223747253417,200,1.4223747253416992
413,5.8984756469726,200,1.8984756469726003
414,6.0851573944091,200,2.0851573944090998
415,7.8952312469482,200,2.8952312469482004
416,7.1702003479003,200,4.1702003479003
417,7.371664047241199,200,2.3716640472411994
418,5.265474319458,200,2.265474319458
419,4.9970149993896,200,1.9970149993895996
420,4.8191547393798,200,1.8191547393798002
421,5.4249763488769,200,2.4249763488769
422,6.776571273803699,200,1.7765712738036994
423,5.4214000701904,200,2.4214000701904004
424,5.5994987487792,200,1.5994987487792
425,5.373716354370099,200,2.3737163543700994
426,5.2318572998046,200,2.2318572998045996
427,5.3029060363769,200,1.3029060363768998
428,5.7077407836914,200,1.7077407836914
429,6.259202957153301,200,3.2592029571533008
430,4.9962997436523,200,1.9962997436523002
431,4.3048858642578,200,2.3048858642578
432,4.8794746398925,200,1.8794746398925
433,5.8815479278564,200,2.8815479278564
434,5.8088302612304,200,1.8088302612304004
435,4.791021347045801,200,1.7910213470458007
436,6.0400962829589,200,2.0400962829589
437,7.1706771850585005,200,2.1706771850585005
438,5.993366241455,200,2.993366241455
439,4.4291019439697,200,1.4291019439697
440,5.043029785156199,200,2.0430297851561994
441,5.248785018920801,200,2.2487850189208007
442,5.7992935180664,200,1.7992935180664
443,7.0300102233886,200,2.0300102233886
444,11.9061470031738,200,1.9061470031737997
445,4.6167373657226,200,1.6167373657226003
446,9.6755027770996,200,1.6755027770996005
447,3.7848949432373,200,1.7848949432372998
448,4.1158199310302,200,2.1158199310301997
449,8.7723731994628,200,1.7723731994628
450,5.4664611816406,200,1.4664611816406001
451,5.3393840789794,200,1.3393840789793998
452,4.7764778137207,200,1.7764778137206996
453,5.3763389587402,200,1.3763389587401997
454,3.605842590332,200,1.6058425903320002
455,4.368305206298801,200,1.3683052062988006
456,4.503965377807599,200,1.5039653778075994
457,4.833698272705,200,1.833698272705
458,6.3347816467285,200,1.3347816467284996
459,4.655599594116199,200,1.6555995941161994
460,6.2568187713623,200,2.2568187713623002
461,7.7967643737792,200,1.7967643737792
462,4.7323703765869,200,1.7323703765868999
463,5.3420066833496,200,2.3420066833495996
464,5.4924488067626,200,1.4924488067626003
465,5.752325057983301,200,1.7523250579833007
466,5.5098533630371,200,1.5098533630370996
467,5.6383609771728,200,1.6383609771728
468,4.2884349822998,200,2.2884349822998002
469,4.7323703765869,200,1.7323703765868999
470,5.843877792358301,200,1.8438777923583007
471,5.0714015960693,200,2.0714015960693004
472,6.6242218017578,200,3.6242218017578
473,4.94384765625,200,1.94384765625
474,5.5088996887207,200,2.5088996887206996
475,5.7547092437744,200,1.7547092437743999
476,6.098508834838801,200,2.0985088348388006
477,6.127119064331,200,3.1271190643309996
478,6.783962249755801,200,3.7839622497558008
479,5.8774948120117,200,1.8774948120117
480,11.235952377319299,200,3.2359523773192986
481,6.6268444061279,200,2.6268444061279004
482,4.7433376312255,200,1.7433376312254998
483,5.9735774993896,200,1.9735774993895996
484,6.1538219451904,200,2.1538219451904004
485,6.6621303558349005,200,2.6621303558349005
486,5.3532123565673,200,2.3532123565673
487,4.662275314331,200,1.6622753143309996
488,6.5710544586181,200,2.5710544586181
489,6.1011314392089,200,3.1011314392089
490,6.6344738006591,200,2.6344738006590998
491,5.0330162048339,200,2.0330162048339
492,5.3339004516601,200,2.3339004516601003
493,6.3481330871582,200,3.3481330871581996
494,6.5970420837402,200,2.5970420837401997
495,5.671262741088801,200,1.6712627410888006
496,9.145021438598599,200,3.145021438598599
497,8.858919143676701,200,1.858919143676701
498,7.1392059326171,200,3.1392059326170996
499,6.0286521911621,200,2.0286521911620996
500,5.6300163269042,200,1.6300163269042
1,1765.967845916748,200,2.967845916748047
2,1755.9447288513184,200,1.9447288513183594
3,1748.406171798706,200,5.406171798706055
4,1740.3078079223633,200,4.307807922363281
5,1732.0706844329834,200,2.0706844329833984
6,1722.402572631836,200,2.4025726318359375
7,1716.3164615631104,200,3.3164615631103516
8,1708.4360122680664,200,2.4360122680664062
9,1699.7568607330322,200,1.7568607330322266
10,1692.7704811096191,200,4.770481109619141
11,1685.1863861083984,200,4.1863861083984375
12,1677.0341396331787,200,3.034139633178711
13,1668.1187152862549,200,2.118715286254883
14,1660.541296005249,200,2.5412960052490234
15,1651.442289352417,200,2.442289352416992
16,1645.6730365753174,200,3.673036575317383
17,1638.2205486297607,200,2.220548629760742
18,1628.43656539917,200,2.436565399169922
19,1622.8744983673096,200,2.8744983673095703
20,1615.7197952270508,200,2.7197952270507812
21,1604.3376922607422,200,2.3376922607421875
22,1600.0065803527832,200,3.006580352783203
23,1592.1177864074707,200,2.117786407470703
24,1586.1895084381104,200,2.1895084381103516
25,1580.5246829986572,200,2.5246829986572266
26,1572.962522506714,200,1.9625225067140946
27,1563.5700225830078,200,2.5700225830078125
28,1555.9849739074707,200,2.984973907470703
29,1548.0570793151855,200,2.057079315185547
30,1541.8753623962402,200,1.8753623962402344
31,1534.470558166504,200,1.4705581665039062
32,1525.256872177124,200,2.2568721771240234
33,1519.0162658691406,200,2.016265869140625
34,1510.9961032867432,200,1.996103286743164
35,1506.6895484924316,200,1.6895484924316406
36,1496.781826019287,200,1.7818260192871094
37,1490.006923675537,200,2.0069236755371094
38,1480.9727668762207,200,1.9727668762207031
39,1472.6064205169678,200,2.6064205169677734
40,1465.27361869812,200,2.27361869811989
41,1457.1449756622314,200,2.1449756622314453
42,1449.7878551483154,200,2.7878551483154297
43,1443.0782794952393,200,2.078279495239258
44,1433.8455200195312,200,1.84552001953125
45,1427.375555038452,200,2.375555038451921
46,1418.2803630828855,200,2.280363082885515
47,1520.3194618225098,200,1517.3194618225098
48,1402.8959274291992,200,1.8959274291992188
49,1502.5019645690918,200,1498.5019645690918
50,1390.4681205749512,200,2.468120574951172
51,1382.082462310791,200,2.0824623107910156
52,1373.8181591033936,200,1.8181591033935547
53,1365.8292293548584,200,4.829229354858398
54,1357.3637008666992,200,2.3637008666992188
55,1346.8503952026367,200,1.8503952026367188
56,1340.111255645752,200,2.111255645751953
57,1330.4839134216309,200,3.4839134216308594
58,1417.6487922668457,200,1412.6487922668457
59,1314.5570755004885,200,12.557075500488509
60,1304.035186767578,200,-8.964813232422102
61,1295.417547225952,200,2.417547225951921
62,1287.8592014312744,200,1285.8592014312744
63,1372.1323013305664,200,86.1323013305664
64,1270.1048851013184,200,2.1048851013183594
65,1353.4996509552002,200,1349.4996509552002
66,1252.6559829711914,200,1.6559829711914062
67,1336.0426425933838,200,1332.0426425933838
68,1234.8837852478027,200,1.8837852478027344
69,1224.6787548065186,200,1.6787548065185547
70,1216.8006896972656,200,1.800689697265625
71,1207.8759670257568,200,1.875967025756836
72,1287.8611087799072,200,1283.8611087799072
73,1190.9058094024658,200,1.9058094024658203
74,1271.756649017334,200,1268.756649017334
75,1172.928810119629,200,1.9288101196289062
76,1165.447473526001,200,12.447473526000977
77,1154.557228088379,200,-8.442771911621094
78,1146.1853981018066,200,2.1853981018066406
79,1138.568639755249,200,1.5686397552490234
80,1217.6570892333984,200,99.65708923339844
81,1119.7621822357178,200,1114.7621822357178
82,1112.600803375244,200,4.600803375243913
83,1103.6937236785889,200,3.693723678588867
84,1092.653751373291,200,2.6537513732910156
85,1084.3496322631836,200,13.349632263183594
86,1073.0221271514893,200,-8.977872848510742
87,1064.697265625,200,1.697265625
88,1057.8413009643557,200,12.841300964355696
89,1046.3426113128662,200,-4.657388687133789
90,1038.5267734527588,200,1.526773452758789
91,1031.797170639038,200,13.797170639038086
92,1019.9882984161377,200,-10.011701583862305
93,1012.2745037078855,200,1.2745037078855148
94,1002.9201507568359,200,12.920150756835938
95,991.6338920593262,200,-9.366107940673828
96,984.703779220581,200,2.7037792205810547
97,979.4964790344238,200,15.496479034423828
98,965.3995037078856,200,11.399503707885629
99,955.7077884674072,200,9.707788467407227
100,948.1453895568848,200,775.1453895568848
101,938.6229515075684,200,-38.37704849243164
102,930.330753326416,200,757.330753326416
103,921.647310256958,200,750.647310256958
104,912.4329090118408,200,740.4329090118408
105,903.8143157958984,200,733.8143157958984
106,895.7669734954834,200,728.7669734954834
107,884.7265243530273,200,714.7265243530273
108,875.8671283721924,200,708.8671283721924
109,867.7804470062256,200,704.7804470062256
110,856.9037914276123,200,690.9037914276123
111,847.8808403015137,200,685.8808403015137
112,840.0859832763672,200,680.0859832763672
113,828.9735317230225,200,666.9735317230225
114,820.0366497039795,200,661.0366497039795
115,815.24658203125,200,659.24658203125
116,804.8169612884521,200,650.8169612884521
117,794.7793006896973,200,635.7793006896973
118,785.1645946502686,200,631.1645946502686
119,776.2103080749512,200,624.2103080749512
120,766.411304473877,200,616.411304473877
121,758.1584453582764,200,611.1584453582764
122,747.5752830505371,200,597.5752830505371
123,738.3170127868652,200,593.3170127868652
124,730.9863567352295,200,592.9863567352295
125,719.146728515625,200,575.146728515625
126,712.7447128295898,200,574.7447128295898
127,706.2795162200928,200,570.2795162200928
128,693.4707164764404,200,558.4707164764404
129,684.3681335449219,200,552.3681335449219
130,675.4434108734131,200,535.4434108734131
131,667.4456596374512,200,535.4456596374512
132,658.6682796478271,200,527.6682796478271
133,648.6890316009521,200,521.6890316009521
134,641.2878036499023,200,518.2878036499023
135,629.636287689209,200,508.636287689209
136,620.460033416748,200,491.46003341674805
137,611.5078926086426,200,489.5078926086426
138,603.2638549804688,200,484.26385498046875
139,592.9064750671387,200,470.9064750671387
140,585.8592987060547,200,466.8592987060547
141,577.9018402099609,200,462.90184020996094
142,566.7402744293213,200,448.7402744293213
143,558.0649375915527,200,444.06493759155273
144,441.3115978240967,200,330.3115978240967
145,539.1895771026611,200,-978.8104228973389
146,530.0366878509521,200,420.03668785095215
147,416.2051677703857,200,309.2051677703857
148,510.9577178955078,200,-990.0422821044922
149,502.40325927734375,200,397.40325927734375
150,494.9040412902832,200,392.9040412902832
151,483.6196899414062,200,379.6196899414062
152,383.0020427703857,200,285.0020427703857
153,467.8678512573242,200,368.8678512573242
154,456.7809104919433,200,-959.2190895080566
155,449.765682220459,200,352.765682220459
156,439.1534328460693,200,338.1534328460693
157,430.1145076751709,200,333.1145076751709
158,422.0614433288574,200,-947.9385566711426
159,317.0368671417236,200,219.03686714172358
160,310.4026317596435,200,-1040.5973682403564
161,394.0348625183105,200,298.0348625183105
162,384.5298290252685,200,287.5298290252685
163,282.2554111480713,200,-1051.7445888519287
164,368.9785003662109,200,273.9785003662109
165,357.1293354034424,200,263.1293354034424
166,348.1359481811523,200,251.1359481811523
167,249.2401599884033,200,-1036.7598400115967
168,330.8439254760742,200,236.84392547607422
169,319.9241161346435,200,224.9241161346435
170,220.6721305847168,200,128.6721305847168
171,301.4473915100097,200,-967.5526084899902
172,292.2680377960205,200,199.2680377960205
173,283.229112625122,200,191.229112625122
174,275.5830287933349,200,182.5830287933349
175,265.7248973846435,200,173.7248973846435
176,166.0828590393066,200,76.08285903930661
177,247.35140800476069,200,-967.6485919952393
178,239.4540309906005,200,149.4540309906005
179,230.3962707519531,200,141.3962707519531
180,219.5961475372314,200,128.5961475372314
181,210.4523181915283,200,123.45231819152829
182,206.6965103149414,200,118.6965103149414
183,193.6218738555908,200,105.62187385559079
184,181.6761493682861,200,92.6761493682861
185,171.5292930603027,200,81.5292930603027
186,165.1670932769775,200,74.16709327697751
187,157.0160388946533,200,66.01603889465329
188,148.0264663696289,200,61.026466369628906
189,137.2833251953125,200,47.2833251953125
190,127.176284790039,200,39.176284790039006
191,120.8851337432861,200,33.885133743286104
192,110.3248596191406,200,22.324859619140597
193,100.7387638092041,200,13.738763809204102
194,91.5124416351318,200,4.512441635131793
195,81.3972949981689,200,1.3972949981689027
196,74.1498470306396,200,11.149847030639606
197,63.7950897216796,200,-9.204910278320398
198,54.034948348999,200,1.0349483489990021
199,47.2640991210937,200,11.2640991210937
200,36.715030670166,200,-9.284969329833999
201,28.1202793121337,200,1.1202793121337002
202,20.5261707305908,200,12.526170730590799
203,9.024858474731401,200,-9.975141525268599
204,2.9668807983398,200,0.9668807983397998
205,3.3423900604248,200,1.3423900604247998
206,2.3896694183348997,200,1.3896694183348997
207,2.4354457855223997,200,1.4354457855223997
208,2.6049613952636,200,1.6049613952636
209,2.4497509002685,200,1.4497509002685
210,2.3446083068847003,200,1.3446083068847003
211,2.3570060729980002,200,1.3570060729980002
212,2.1648406982421,200,1.1648406982421
213,2.3109912872314,200,1.3109912872314
214,2.3419857025146,200,1.3419857025146
215,2.3918151855468,200,1.3918151855468
216,2.6953220367430997,200,1.6953220367430997
217,2.9990673065185,200,1.9990673065185
218,2.9222965240478,200,1.9222965240478
219,4.3561458587646,200,1.3561458587645996
220,3.2625198364257,200,1.2625198364257
221,3.7000179290771,200,1.7000179290771
222,4.1217803955078,200,2.1217803955078
223,3.4887790679930997,200,1.4887790679930997
224,3.2737255096435,200,1.2737255096435
225,3.5638809204101,200,2.5638809204101
226,3.929853439331,200,1.929853439331
227,3.72314453125,200,1.72314453125
228,7.0810317993164,200,3.0810317993164
229,4.2693614959716,200,2.2693614959715998
230,4.0144920349121,200,2.0144920349120996
231,5.5303573608398,200,1.5303573608398002
232,4.6169757843017,200,2.6169757843017
233,3.9601325988769003,200,1.9601325988769003
234,3.8056373596190998,200,1.8056373596190998
235,3.814697265625,200,1.814697265625
236,4.4794082641601,200,1.4794082641601003
237,6.0076713562011,200,2.0076713562011
238,4.7774314880371,200,1.7774314880370996
239,5.3157806396484,200,1.3157806396484002
240,4.6741962432861,200,1.6741962432861
241,4.206418991088801,200,2.2064189910888006
242,3.7658214569090998,200,1.7658214569090998
243,3.8321018218994003,200,1.8321018218994003
244,5.3410530090332,200,1.3410530090331996
245,4.287481307983301,200,1.2874813079833007
246,4.4240951538085005,200,2.4240951538085005
247,4.733324050903301,200,2.7333240509033008
248,4.307746887207,200,1.3077468872070002
249,3.6928653717041,200,1.6928653717040998
250,4.7066211700439,200,1.7066211700439
251,4.6966075897216,200,1.6966075897215998
252,4.3146610260009,200,2.3146610260009
253,4.562139511108301,200,1.5621395111083007
254,3.8678646087646,200,1.8678646087646
255,5.1882266998291,200,2.1882266998291
256,7.1628093719481996,200,3.1628093719481996
257,3.9799213409423,200,1.9799213409423002
258,5.238056182861301,200,1.2380561828613006
259,4.2922496795654,200,2.2922496795654004
260,5.043029785156199,200,2.0430297851561994
261,3.7465095520019003,200,1.7465095520019003
262,3.549575805664,200,1.5495758056639999
263,3.2107830047607,200,1.2107830047607
264,5.9075355529785,200,1.9075355529784996
265,3.535509109497,200,1.5355091094970001
266,3.0677318572998,200,2.0677318572998
267,3.3485889434814,200,1.3485889434814
268,3.5085678100585,200,1.5085678100585
269,3.3178329467773,200,1.3178329467772998
270,6.1802864074707,200,4.1802864074707
271,3.0274391174315998,200,2.0274391174315998
272,3.1173229217529004,200,2.1173229217529004
273,3.2956600189208,200,1.2956600189207998
274,3.3850669860839,200,1.3850669860839
275,3.4353733062744003,200,1.4353733062744003
276,3.2579898834228,200,1.2579898834228
277,3.9982795715331996,200,1.9982795715331996
278,4.4982433319091,200,1.4982433319090998
279,3.8940906524658,200,1.8940906524657999
280,3.5145282745361,200,1.5145282745361
281,3.2920837402343,200,1.2920837402343
282,3.4029483795166,200,2.4029483795166
283,4.2221546173095,200,2.2221546173095
284,4.743814468383699,200,2.7438144683836994
285,4.8322677612304,200,1.8322677612304004
286,5.4981708526611,200,2.4981708526611
287,5.237340927124,200,2.2373409271240003
288,6.0322284698486,200,2.0322284698486
289,5.3603649139404,200,2.3603649139404004
290,8.833885192871,200,5.833885192871
291,4.3983459472656,200,2.3983459472656
292,4.7948360443115,200,1.7948360443115003
293,5.357503890991199,200,2.3575038909911994
294,4.8768520355224005,200,1.8768520355224005
295,5.0497055053710005,200,2.0497055053710005
296,4.2421817779541,200,2.2421817779541
297,3.9923191070555997,200,1.9923191070555997
298,4.6117305755615,200,1.6117305755615003
299,8.326768875122,200,2.3267688751219993
300,4.1191577911376,200,2.1191577911376003
301,5.4633617401123,200,3.4633617401123002
302,8.5458755493164,200,2.545875549316399
303,6.1843395233154,200,2.1843395233154004
304,4.4207572937011,200,2.4207572937011
305,4.8470497131347,200,1.8470497131347
306,3.4902095794677,200,1.4902095794677002
307,3.1836032867430997,200,1.1836032867430997
308,3.8411617279052,200,1.8411617279052002
309,3.6640167236328,200,1.6640167236328
310,4.3842792510986,200,2.3842792510986
311,5.1262378692626,200,2.1262378692626003
312,3.3373832702636,200,1.3373832702636
313,3.9401054382324,200,1.9401054382324001
314,4.6520233154296,200,1.6520233154295996
315,5.155324935913,200,2.155324935913
316,8.4102153778076,200,5.410215377807599
317,4.3096542358398,200,1.3096542358398002
318,4.0111541748046,200,2.0111541748045996
319,4.7507286071777,200,1.7507286071776997
320,5.305051803588801,200,2.3050518035888006
321,4.2717456817626,200,1.2717456817626003
322,5.2230358123779,200,2.2230358123779004
323,4.3544769287109,200,1.3544769287109002
324,3.558874130249,200,1.558874130249
325,3.7059783935546,200,1.7059783935546
326,3.915786743164,200,1.9157867431639999
327,5.2196979522705,200,1.2196979522704998
328,3.4377574920654004,200,1.4377574920654004
329,4.5723915100097,200,1.5723915100097
330,4.2841434478759,200,1.2841434478759002
331,4.5690536499023,200,1.5690536499023002
332,3.9036273956297998,200,1.9036273956297998
333,5.9490203857421,200,2.9490203857420996
334,4.4116973876953,200,2.4116973876953
335,3.5161972045898,200,1.5161972045897998
336,4.1208267211914,200,2.1208267211914
337,3.831148147583,200,1.8311481475829998
338,4.1675567626953,200,2.1675567626953
339,3.5595893859863,200,1.5595893859863001
340,6.6828727722167,200,1.6828727722167
341,4.8489570617675,200,1.8489570617675
342,3.1249523162840998,200,1.1249523162840998
343,3.21626663208,200,1.21626663208
344,4.1446685791015,200,2.1446685791015003
345,4.047870635986301,200,2.0478706359863006
346,4.4000148773193,200,1.4000148773193004
347,4.7445297241210005,200,2.7445297241210005
348,3.5862922668457,200,1.5862922668457
349,4.549741744995099,200,1.5497417449950994
350,4.2433738708496,200,2.2433738708495996
351,5.0709247589111,200,2.0709247589111
352,5.028486251831,200,2.0284862518309996
353,4.3087005615234,200,1.3087005615234002
354,4.911661148071199,200,1.9116611480711994
355,4.8058032989501,200,1.8058032989501003
356,4.9402713775634,200,1.9402713775634002
357,4.9669742584228,200,1.9669742584228
358,5.847454071044901,200,1.8474540710449006
359,3.9234161376953005,200,1.9234161376953005
360,5.4404735565185,200,1.4404735565184996
361,5.622386932373,200,2.622386932373
362,4.4758319854736,200,1.4758319854736
363,9.076595306396399,200,5.076595306396399
364,5.7547092437744,200,1.7547092437743999
365,5.5675506591796,200,1.5675506591795996
366,4.5359134674072,200,1.5359134674072
367,7.8785419464111,200,2.8785419464111
368,4.867315292358301,200,1.8673152923583007
369,7.157564163208,200,3.157564163208
370,5.6815147399902,200,2.6815147399901997
371,5.8159828186035,200,1.8159828186034996
372,4.8689842224121,200,1.8689842224120996
373,5.5310726165771,200,1.5310726165770996
374,4.4329166412353,200,1.4329166412353
375,8.0339908599853,200,4.0339908599853
376,5.3424835205078,200,1.3424835205078
377,4.993915557861301,200,1.9939155578613006
378,5.5232048034667,200,1.5232048034667
379,5.9571266174316,200,1.9571266174315998
380,7.0090293884277,200,2.0090293884276997
381,5.6345462799072,200,1.6345462799072
382,5.7759284973144,200,1.7759284973143998
383,7.815122604370099,200,1.8151226043700994
384,6.1194896697998,200,2.1194896697998002
385,4.8670768737792,200,1.8670768737792
386,4.565000534057599,200,2.5650005340575994
387,5.5179595947265,200,2.5179595947265003
388,5.7637691497802,200,2.7637691497801997
389,5.1271915435791,200,2.1271915435791
390,6.7670345306396,200,1.7670345306395996
391,5.3093433380126,200,2.3093433380126003
392,5.7277679443359,200,1.7277679443359002
393,6.8395137786865,200,2.8395137786865003
394,6.370544433593699,200,3.3705444335936994
395,6.095886230468699,200,2.0958862304686994
396,8.5828304290771,200,2.5828304290771005
397,5.3217411041259,200,2.3217411041259
398,6.2723159790039,200,3.2723159790039
399,4.4529438018798,200,2.4529438018798
400,4.6603679656981996,200,1.6603679656981996
401,5.411148071289,200,1.4111480712890003
402,5.1198005676269,200,2.1198005676269
403,7.180690765380801,200,2.1806907653808008
404,4.8465728759765,200,1.8465728759765003
405,5.6803226470947,200,1.6803226470947
406,4.6701431274414,200,1.6701431274414
407,4.5280456542968,200,1.5280456542968004
408,4.7609806060791,200,1.7609806060790998
409,6.2334537506103,200,2.2334537506103
410,4.748106002807599,200,1.7481060028075994
411,5.641222000122,200,1.6412220001220001
412,6.655216217041,200,3.6552162170409996
413,5.1696300506591,200,2.1696300506590998
414,4.606008529663,200,1.6060085296629998
415,7.1382522583006995,200,2.1382522583006995
416,4.7135353088378,200,1.7135353088378
417,4.3187141418457,200,1.3187141418456996
418,5.2943229675292,200,2.2943229675292
419,5.447149276733301,200,1.4471492767333007
420,5.079507827758699,200,2.0795078277586994
421,4.119634628295801,200,2.1196346282958007
422,6.0648918151855,200,2.0648918151855
423,4.3652057647705,200,1.3652057647704998
424,3.7653446197508997,200,1.7653446197508997
425,5.4023265838623,200,1.4023265838623002
426,5.6707859039306,200,1.6707859039306001
427,4.4953823089599005,200,1.4953823089599005
428,5.3932666778564,200,2.3932666778564
429,7.1845054626464,200,3.1845054626464
430,5.7210922241210005,200,1.7210922241210005
431,4.793643951416,200,1.7936439514159996
432,4.7848224639892,200,1.7848224639892
433,4.2898654937744,200,1.2898654937743999
434,4.2011737823486,200,1.2011737823486
435,4.8847198486328,200,1.8847198486328
436,5.7086944580078,200,1.7086944580078
437,5.817174911499,200,2.8171749114990003
438,5.679368972778301,200,2.6793689727783008
439,5.6073665618896,200,1.6073665618895996
440,5.699872970581,200,1.6998729705809996
441,4.7168731689453,200,1.7168731689453
442,5.4547786712646,200,1.4547786712645996
443,5.4802894592285,200,2.4802894592284996
444,7.8310966491699,200,1.8310966491698997
445,5.2258968353271,200,2.2258968353270996
446,4.2486190795898,200,1.2486190795898002
447,4.6415328979492,200,1.6415328979492
448,4.4927597045898,200,1.4927597045898002
449,5.3255558013916,200,2.3255558013916
450,5.2998065948486,200,2.2998065948486
451,4.3151378631591,200,1.3151378631590998
452,4.4836997985839,200,1.4836997985839
453,6.4795017242431,200,3.4795017242431
454,4.1172504425048,200,2.1172504425048
455,4.211187362670801,200,1.2111873626708007
456,5.1071643829345,200,2.1071643829345
457,4.5597553253173,200,1.5597553253173002
458,4.259824752807599,200,1.2598247528075994
459,4.8151016235351,200,1.8151016235351003
460,5.0580501556396,200,2.0580501556395996
461,5.7270526885986,200,2.7270526885986
462,5.3322315216064,200,2.3322315216064
463,4.2848587036131995,200,1.2848587036131995
464,5.0697326660156,200,2.0697326660156
465,5.1784515380859,200,1.1784515380859002
466,4.373073577880801,200,1.3730735778808008
467,6.864309310913,200,1.8643093109129998
468,6.7882537841796,200,1.7882537841795996
469,4.4395923614501,200,1.4395923614501003
470,5.2757263183593,200,3.2757263183593004
471,6.387233734130801,200,1.3872337341308008
472,4.4567584991455,200,1.4567584991454998
473,5.6056976318359,200,1.6056976318359002
474,5.1310062408447,200,2.1310062408447
475,4.8489570617675,200,1.8489570617675
476,4.8408508300781,200,1.8408508300781001
477,8.7184906005859,200,1.7184906005859002
478,5.120754241943301,200,2.1207542419433008
479,4.7883987426756995,200,1.7883987426756995
480,4.6372413635253,200,1.6372413635253
481,5.577087402343699,200,1.5770874023436994
482,7.523775100708,200,1.5237751007079998
483,5.7506561279296,200,1.7506561279295996
484,5.033731460571199,200,2.0337314605711994
485,4.8527717590332,200,1.8527717590331996
486,7.2484016418457,200,3.2484016418456996
487,6.058931350708,200,2.058931350708
488,4.8661231994628,200,1.8661231994628
489,6.3538551330566,200,2.3538551330565998
490,7.236957550048801,200,3.2369575500488006
491,7.4939727783203,200,1.4939727783203
492,5.77974319458,200,2.77974319458
493,5.3598880767822,200,1.3598880767822
494,5.3763389587402,200,2.3763389587401997
495,5.027770996093699,200,2.0277709960936994
496,4.4305324554443,200,1.4305324554443004
497,6.442546844482401,200,1.4425468444824006
498,4.3044090270996,200,1.3044090270995996
499,4.2362213134765,200,1.2362213134765003
500,5.645751953125,200,1.645751953125
1,1635.7896327972412,200,2.789632797241211
2,1626.2810230255127,200,4.281023025512695
3,1617.448806762695,200,5.448806762695085
4,1609.3063354492188,200,2.30633544921875
5,1600.7347106933594,200,2.734710693359375
6,1592.7910804748535,200,2.7910804748535156
7,1583.7056636810305,200,3.705663681030501
8,1577.4765014648438,200,5.47650146484375
9,1569.2241191864014,200,3.224119186401367
10,1558.26997756958,200,2.269977569580078
11,1550.903081893921,200,1.9030818939208984
12,1686.2914562225342,200,1684.2914562225342
13,1680.6766986846924,200,1677.6766986846924
14,1526.5569686889648,200,2.5569686889648438
15,1518.310785293579,200,2.3107852935791016
16,1509.2637538909912,200,2.263753890991211
17,1501.0738372802734,200,2.0738372802734375
18,1491.9519424438477,200,1.9519424438476562
19,1484.9841594696045,200,1.9841594696044922
20,1618.5743808746338,200,1616.5743808746338
21,1469.1121578216553,200,2.1121578216552734
22,1602.4668216705322,200,1600.4668216705322
23,1451.6944885253906,200,1.694488525390625
24,1441.8296813964844,200,1.829681396484375
