invocation_index,latency_s,status,launch_time,start_time,end_time
214,1004.1514439508319,200,3469717.278689011,3469717.278722549,3469718.282873993
215,1003.9635351859033,200,3469717.378899051,3469717.378929712,3469718.382893247
216,1004.054649733007,200,3469717.479275817,3469717.47931032,3469718.48336497
217,1004.7774482518437,200,3469717.578753638,3469717.578786391,3469718.583563839
218,1005.032844375819,200,3469717.679456431,3469717.679488599,3469718.684521443
219,1005.1640006713569,200,3469717.778779982,3469717.778811456,3469718.783975457
220,1004.5982478186488,200,3469717.879165615,3469717.87920631,3469718.883804558
221,1004.7917319461703,200,3469717.97949736,3469717.979532761,3469718.984324493
222,1004.7915419563651,200,3469718.078610529,3469718.078645324,3469719.083436866
223,1004.1733919642866,200,3469718.179472265,3469718.179503353,3469719.183676745
224,1004.5661139301956,200,3469718.278924917,3469718.278957242,3469719.283523356
225,1004.0778121910989,200,3469718.379423551,3469718.37945449,3469719.383532302
226,1004.3874951079488,200,3469718.479484516,3469718.479515507,3469719.483903002
227,1005.3815031424165,200,3469718.578762003,3469718.578794239,3469719.584175742
228,1003.8938848301768,200,3469718.679579805,3469718.679611124,3469719.683505009
229,1004.2716581374409,200,3469718.779129577,3469718.779162195,3469719.783433853
230,1004.5384732075036,200,3469718.879444582,3469718.879478709,3469719.884017182
231,1004.3718530796468,200,3469718.979432261,3469718.979463845,3469719.983835698
232,1004.1703921742735,200,3469719.079009729,3469719.079042976,3469720.083213368
233,1005.1779267378151,200,3469719.179410596,3469719.179453051,3469720.184630978
234,1004.4863112270832,200,3469719.279201384,3469719.279230036,3469720.283716347
235,1004.88001992926,200,3469719.378879107,3469719.378913292,3469720.383793312
236,1004.7951946035028,200,3469719.479271999,3469719.479301126,3469720.484096321
237,1004.0963878855109,200,3469719.579230047,3469719.579261126,3469720.583357514
238,1004.2020007967949,200,3469719.678673041,3469719.678705301,3469720.682907302
239,1005.1266383379698,200,3469719.779400567,3469719.779433028,3469720.784559666
240,1004.4250832870605,200,3469719.878797898,3469719.878842056,3469720.883267139
241,1005.3132330067456,200,3469719.978927699,3469719.9789614,3469720.984274633
242,1004.772269167006,200,3469720.079386082,3469720.079419523,3469721.084191792
243,1004.9265688285232,200,3469720.179207067,3469720.17923804,3469721.184164609
244,1004.7621373087168,200,3469720.279322476,3469720.27935243,3469721.284114567
245,1004.7103269025683,200,3469720.378603329,3469720.378636571,3469721.383346898
246,1004.5371889136732,200,3469720.479664993,3469720.479698155,3469721.484235344
247,1004.206673707813,200,3469720.579175267,3469720.579210589,3469721.583417263
248,1004.9165179952979,200,3469720.678737905,3469720.678768869,3469721.683685387
249,1005.1330397836864,200,3469720.779429702,3469720.779460398,3469721.784593438
250,1004.6627926640213,200,3469720.879173847,3469720.879210091,3469721.883872884
251,1004.8872069455683,200,3469720.978997317,3469720.979034333,3469721.98392154
252,1004.4455612078309,200,3469721.079395232,3469721.079412704,3469722.083858265
253,1004.7032949514687,200,3469721.179638697,3469721.179661867,3469722.184365162
254,1004.2004701681435,200,3469721.278897695,3469721.278941751,3469722.283142221
255,1005.086425691843,200,3469721.379475813,3469721.379510545,3469722.384596971
256,1005.3622047416866,200,3469721.478814981,3469721.478844488,3469722.484206693
257,1004.104589112103,200,3469721.578907616,3469721.578958874,3469722.583063463
258,1004.8558949492872,200,3469721.679435252,3469721.679468213,3469722.684324108
259,1004.5707221142948,200,3469721.778691641,3469721.778723627,3469722.783294349
260,1004.8807850107551,200,3469721.879635029,3469721.879669992,3469722.884550777
261,1004.7693280503154,200,3469721.97947246,3469721.97951104,3469722.984280368
262,1005.1659331656992,200,3469722.079548219,3469722.079589123,3469723.084755056
263,1004.2105922475455,200,3469722.179393298,3469722.179428478,3469723.18363907
264,1005.2730431780219,200,3469722.279504822,3469722.279534951,3469723.284807994
265,1004.4265580363572,200,3469722.378857588,3469722.378888109,3469723.383314667
266,1004.7350209206345,200,3469722.479690168,3469722.479723804,3469723.484458825
267,1004.6992660500109,200,3469722.579082921,3469722.579118445,3469723.583817711
268,1004.6496740542352,200,3469722.678891252,3469722.678924663,3469723.683574337
269,1004.6564349904656,200,3469722.778683344,3469722.778715169,3469723.783371604
270,1005.1431581377983,200,3469722.87960973,3469722.879642771,3469723.884785929
271,1005.4523251019418,200,3469722.978945128,3469722.978977557,3469723.984429882
272,1004.6852398663759,200,3469723.078756615,3469723.078788314,3469724.083473554
273,1004.0000579319894,200,3469723.17918076,3469723.179214487,3469724.183214545
274,1004.0700999088583,200,3469723.279392864,3469723.279421859,3469724.283491959
275,1003.6441353149712,200,3469723.379280022,3469723.379310725,3469724.38295486
276,1004.8095639795065,200,3469723.478907058,3469723.478935654,3469724.483745218
277,1005.0153830088675,200,3469723.579424918,3469723.579456345,3469724.584471728
278,1005.2896901033821,200,3469723.679496914,3469723.679529438,3469724.684819128
279,1005.069516133517,200,3469723.778917189,3469723.778948114,3469724.78401763
280,1003.8950331509111,200,3469723.879108737,3469723.879139491,3469724.883034524
281,1004.7282837331295,200,3469723.978995699,3469723.979047832,3469724.983776116
282,1005.2621206268668,200,3469724.079391587,3469724.079435461,3469725.084697582
283,1004.6852389350531,200,3469724.178911665,3469724.178944036,3469725.183629275
284,1004.5408606529236,200,3469724.278593444,3469724.278623002,3469725.283163863
285,1004.0735458023846,200,3469724.379706944,3469724.379739888,3469725.383813434
286,1004.112764261663,200,3469724.47936604,3469724.479398377,3469725.483511141
287,1004.3842899613082,200,3469724.579177407,3469724.579208153,3469725.583592443
288,1004.4016810134051,200,3469724.678818713,3469724.678849546,3469725.683251227
289,1004.3687322176993,200,3469724.779186455,3469724.779240918,3469725.78360965
290,1004.015218000859,200,3469724.87929934,3469724.879332248,3469725.883347466
291,1004.9084001220765,200,3469724.979181764,3469724.979222686,3469725.984131086
292,1004.857650026679,200,3469725.079246051,3469725.079286316,3469726.084143966
293,1004.9784402363002,200,3469725.179392611,3469725.179431609,3469726.184410049
294,1004.7177718952298,200,3469725.279650129,3469725.279678176,3469726.284395948
295,1004.9392520450056,200,3469725.378945781,3469725.378973211,3469726.383912463
296,1005.0753592513502,200,3469725.479109952,3469725.479145737,3469726.484221096
297,1004.4810278341174,200,3469725.579595348,3469725.579628839,3469726.584109867
298,1004.8181270249188,200,3469725.679514232,3469725.679548055,3469726.684366182
299,1004.9968101084232,200,3469725.779494275,3469725.779525055,3469726.784521865
300,1004.8719979822636,200,3469725.879342773,3469725.879377143,3469726.884249141
301,1004.7987727448344,200,3469725.979398879,3469725.979437462,3469726.984236235
302,1004.4224159792066,200,3469726.079032169,3469726.079071716,3469727.083494132
303,1004.2706276290121,200,3469726.179077155,3469726.179109928,3469727.183380556
304,1004.1300170123575,200,3469726.279148007,3469726.279178637,3469727.283308654
305,1004.9792346544564,200,3469726.378732585,3469726.378765175,3469727.38374441
306,1005.1741697825491,200,3469726.479492732,3469726.479557849,3469727.484732019
307,1005.0371820107102,200,3469726.579047943,3469726.579103583,3469727.584140765
308,1004.5245243236425,200,3469726.679088585,3469726.679120409,3469727.683644933
309,1004.9813259392977,200,3469726.779449937,3469726.77949298,3469727.784474306
310,1004.8911697231231,200,3469726.878883686,3469726.878917545,3469727.883808715
311,1004.622049164027,200,3469726.978688673,3469726.978721872,3469727.983343921
312,1004.766948055476,200,3469727.079492468,3469727.079524243,3469728.084291191
313,1004.3392512015998,200,3469727.179177115,3469727.179207277,3469728.183546528
314,1004.3127168901265,200,3469727.279103374,3469727.279133207,3469728.283445924
315,1004.4261603616178,200,3469727.379149414,3469727.379179395,3469728.383605555
316,1005.4904418066144,200,3469727.478757198,3469727.478790238,3469728.48428068
317,1005.2158860489726,200,3469727.579220331,3469727.579259735,3469728.584475621
318,1004.7671739012003,200,3469727.678657841,3469727.678693862,3469728.683461036
319,1004.7778878360989,200,3469727.779424524,3469727.779465969,3469728.784243857
320,1005.368891172111,200,3469727.879646711,3469727.879682108,3469728.885050999
321,1005.752126686275,200,3469727.979380682,3469727.979415512,3469728.985167639
322,1004.7879908233881,200,3469728.078751382,3469728.078785884,3469729.083573875
323,1004.5912899076941,200,3469728.178693415,3469728.178726181,3469729.183317471
324,1004.7722607851028,200,3469728.279148674,3469728.279177308,3469729.283949569
325,1004.9723261035981,200,3469728.378708282,3469728.378739384,3469729.38371171
326,1004.8826476559043,200,3469728.479055155,3469728.479086351,3469729.483968999
327,1005.4444507695737,200,3469728.578837743,3469728.578867067,3469729.584311518
328,1004.7625950537622,200,3469728.679139342,3469728.679181145,3469729.68394374
329,1005.2283173426986,200,3469728.779084204,3469728.779128126,3469729.784356443
330,1004.7043487429621,200,3469728.878660058,3469728.878703236,3469729.883407585
331,1005.2824001759291,200,3469728.979560437,3469728.979594405,3469729.984876805
332,1004.3442840687931,200,3469729.079291685,3469729.079324517,3469730.083668801
333,1004.6132272109389,200,3469729.179040167,3469729.17907003,3469730.183683257
334,1004.6356106176972,200,3469729.2795279,3469729.279560339,3469730.28419595
335,1004.421766847372,200,3469729.379496334,3469729.379529204,3469730.383950971
336,1005.0017959438264,200,3469729.479329094,3469729.479359535,3469730.484361331
337,1005.0710621289909,200,3469729.579470411,3469729.579499646,3469730.584570708
338,1004.064064938575,200,3469729.678867917,3469729.678897064,3469730.682961129
339,1005.2677071653306,200,3469729.779117369,3469729.779159547,3469730.784427254
340,1004.3577668257058,200,3469729.878986811,3469729.879029495,3469730.883387262
341,1005.3796363063157,200,3469729.979494144,3469729.979531524,3469730.98491116
342,1005.0062909722328,200,3469730.079472318,3469730.079506768,3469731.084513059
343,1005.435633007437,200,3469730.179495162,3469730.179525199,3469731.184960832
344,1005.4192892275751,200,3469730.278616695,3469730.278642736,3469731.284062025
345,1004.8518283292651,200,3469730.379222548,3469730.379254609,3469731.384106437
346,1004.8909611068666,200,3469730.478789351,3469730.478818216,3469731.483709177
347,1005.1320060156286,200,3469730.578770797,3469730.578804852,3469731.583936858
348,1004.9994569271803,200,3469730.679106255,3469730.679137635,3469731.684137092
349,1005.3792940452695,200,3469730.779639938,3469730.779672465,3469731.785051759
350,1005.3294762037694,200,3469730.878871098,3469730.87890069,3469731.884230166
351,1004.5606638304889,200,3469730.97898611,3469730.979022446,3469731.98358311
352,1004.5824451372027,200,3469731.07917455,3469731.0792117,3469732.083794145
353,1004.0355711244049,200,3469731.179036147,3469731.179067373,3469732.183102944
354,1004.1626789607108,200,3469731.27914481,3469731.279184029,3469732.283346708
355,1005.1085981540382,200,3469731.379573899,3469731.379604279,3469732.384712877
356,1005.3642699494958,200,3469731.478918123,3469731.478952549,3469732.484316819
357,1004.4904970563948,200,3469731.578590022,3469731.578629247,3469732.583119744
358,1004.0719606913626,200,3469731.678979258,3469731.679025336,3469732.683097297
359,1004.3507902882991,200,3469731.778840282,3469731.778880289,3469732.783231079
360,1004.2925281450152,200,3469731.879150048,3469731.879183514,3469732.883476042
361,1005.0540352240205,200,3469731.97939068,3469731.979424365,3469732.9844784
362,1004.2586759664118,200,3469732.079309607,3469732.079352777,3469733.083611453
363,1003.5526459105313,200,3469732.179196929,3469732.179238498,3469733.182791144
364,1005.5348221212626,200,3469732.279497165,3469732.279532595,3469733.285067417
365,1004.1552442125976,200,3469732.379575836,3469732.379610464,3469733.383765708
366,1003.9820079691708,200,3469732.478961802,3469732.478990825,3469733.482972833
367,1004.2384848929942,200,3469732.579164498,3469732.579198001,3469733.583436486
368,1004.2917099781334,200,3469732.678999369,3469732.679047238,3469733.683338948
369,1004.3922737240791,200,3469732.779680477,3469732.779714003,3469733.784106277
370,1004.6616247855129,200,3469732.879596133,3469732.879630688,3469733.884292313
371,1004.8070778138936,200,3469732.979041307,3469732.979076295,3469733.983883373
372,1004.376214928925,200,3469733.079668087,3469733.079702297,3469734.084078512
373,1004.8954929225149,200,3469733.179268048,3469733.179304447,3469734.18419994
374,1004.0343319997191,200,3469733.278682811,3469733.278720632,3469734.282754964
375,1004.5384680852294,200,3469733.37920986,3469733.379244799,3469734.383783267
376,1004.3980116024611,200,3469733.478976438,3469733.479020505,3469734.483418517
377,1004.6363780274987,200,3469733.579041751,3469733.579076138,3469734.583712516
378,1004.1729961521924,200,3469733.679518296,3469733.679552075,3469734.683725071
379,1005.2835666574538,200,3469733.778978135,3469733.779044844,3469734.784328411
380,1004.3161087669432,200,3469733.879100967,3469733.879134783,3469734.883450892
381,1004.5453142374754,200,3469733.978629747,3469733.978662884,3469734.983208198
382,1004.2870487086475,200,3469734.079414786,3469734.079447707,3469735.083734756
383,1004.7318660654128,200,3469734.178629403,3469734.178667145,3469735.183399011
384,1005.1110610365868,200,3469734.279193894,3469734.279217477,3469735.284328538
385,1004.8154620453715,200,3469734.378710351,3469734.378735552,3469735.383551014
386,1005.0475830212235,200,3469734.479120432,3469734.479146745,3469735.484194328
387,1004.434532020241,200,3469734.579126059,3469734.579152355,3469735.583586887
388,1005.2846320904791,200,3469734.678853468,3469734.678878428,3469735.68416306
389,1004.1922819800675,200,3469734.778746586,3469734.778771047,3469735.782963329
390,1004.3901847675445,200,3469734.878961511,3469734.878985933,3469735.883376118
391,1004.3514310382309,200,3469734.978611507,3469734.978636348,3469735.982987779
392,1004.7483611851931,200,3469735.07902089,3469735.079045227,3469736.083793588
393,1004.4158352538943,200,3469735.178788427,3469735.178814076,3469736.183229911
394,1004.5185168273747,200,3469735.279427055,3469735.279450857,3469736.283969374
395,1004.9139270558951,200,3469735.379291294,3469735.379314802,3469736.384228729
396,1004.823378752917,200,3469735.479360128,3469735.479384194,3469736.484207573
397,1005.3066597320139,200,3469735.578959472,3469735.57898413,3469736.58429079
398,1004.5463182032108,200,3469735.679341739,3469735.679366047,3469736.683912365
399,1004.9523958005011,200,3469735.779080492,3469735.779117242,3469736.784069638
400,1004.4253249652684,200,3469735.879549126,3469735.879585818,3469736.884011143
401,1004.1738990694284,200,3469735.978612635,3469735.978644249,3469736.982818148
402,1005.2625359967351,200,3469736.079419108,3469736.079448086,3469737.084710622
403,1004.6469219960272,200,3469736.179603246,3469736.179637085,3469737.184284007
404,1004.542887210846,200,3469736.279634212,3469736.279667954,3469737.284210841
405,1004.4113770127296,200,3469736.379573579,3469736.379606831,3469737.384018208
406,1004.7335340641439,200,3469736.478623948,3469736.478662631,3469737.483396165
407,1004.504376091063,200,3469736.579585107,3469736.579618179,3469737.584122555
408,1004.5820218510926,200,3469736.678617263,3469736.67865165,3469737.683233672
409,1004.901641048491,200,3469736.778965451,3469736.779009276,3469737.783910917
410,1004.9829711206255,200,3469736.878894334,3469736.878926983,3469737.883909954
411,1005.1410971209409,200,3469736.978621761,3469736.978655601,3469737.983796698
412,1005.4755872115493,200,3469737.07952414,3469737.07955798,3469738.085033567
413,1004.5894486829638,200,3469737.178909041,3469737.178941658,3469738.183531107
414,1004.8891040496528,200,3469737.279670055,3469737.279701031,3469738.284590135
415,1004.0117450989785,200,3469737.378873592,3469737.378905483,3469738.382917228
416,1004.3818159028888,200,3469737.479467518,3469737.479497778,3469738.483879594
417,1004.9449703656137,200,3469737.5790471,3469737.579088839,3469738.584033809
418,1004.4368100352583,200,3469737.678659582,3469737.678689171,3469738.683125981
419,1004.7155767679214,200,3469737.779478474,3469737.779509616,3469738.784225193
420,1004.9922908656299,200,3469737.878613967,3469737.878647135,3469738.883639426
421,1004.8925168812275,200,3469737.979527718,3469737.97956098,3469738.984453497
422,1004.3962323106823,200,3469738.079109496,3469738.079142043,3469739.083538275
423,1004.7870045527816,200,3469738.179221394,3469738.179264765,3469739.18405177
424,1004.5644179917872,200,3469738.278878665,3469738.278914231,3469739.283478649
425,1004.6471860259771,200,3469738.378704549,3469738.378737924,3469739.38338511
426,1003.9325901307166,200,3469738.479010347,3469738.479040387,3469739.482972977
427,1005.0263609737158,200,3469738.579422314,3469738.579450605,3469739.584476966
428,1004.579131025821,200,3469738.679286208,3469738.679318641,3469739.683897772
429,1005.5202287621796,200,3469738.779365334,3469738.779399759,3469739.784919988
430,1005.5140051990747,200,3469738.879631846,3469738.879666174,3469739.885180179
431,1004.8382920213044,200,3469738.979339858,3469738.979375299,3469739.984213591
432,1005.361707881093,200,3469739.079308866,3469739.0793459,3469740.084707608
433,1004.5571010559795,200,3469739.179031112,3469739.179067165,3469740.183624266
434,1004.5783771201968,200,3469739.278654941,3469739.278692428,3469740.283270805
435,1004.8440648242831,200,3469739.378945517,3469739.378979669,3469740.383823734
436,1005.0417929887772,200,3469739.47899555,3469739.479037078,3469740.484078871
437,1004.019889049232,200,3469739.578661528,3469739.578698664,3469740.582718553
438,1004.5513589866459,200,3469739.679725498,3469739.67975734,3469740.684308699
439,1004.993521142751,200,3469739.778674202,3469739.778712582,3469740.783706103
440,1004.1678929701447,200,3469739.878989479,3469739.879034634,3469740.883202527
441,1004.8073101788759,200,3469739.979373326,3469739.979408076,3469740.984215386
442,1004.41156886518,200,3469740.079029708,3469740.079065614,3469741.083477183
443,1005.2160820923746,200,3469740.178946859,3469740.178983492,3469741.184199574
444,1004.3624271638691,200,3469740.279208208,3469740.27924304,3469741.283605467
445,1004.3167299591005,200,3469740.378858701,3469740.378893458,3469741.383210188
446,1005.0724241882565,200,3469740.479330671,3469740.479366109,3469741.484438533
447,1004.6185739338398,200,3469740.57902188,3469740.579052073,3469741.583670647
448,1004.1882833465934,200,3469740.679212195,3469740.679242118,3469741.683430401
449,1004.6686828136444,200,3469740.779654511,3469740.779685743,3469741.784354426
450,1005.1667168736458,200,3469740.878912858,3469740.878945603,3469741.88411232
451,1005.047844722867,200,3469740.979546167,3469740.979579645,3469741.98462749
452,1004.6702828258276,200,3469741.078703416,3469741.078735812,3469742.083406095
453,1004.6041179448366,200,3469741.179259276,3469741.179291701,3469742.183895819
454,1004.8616738058629,200,3469741.27932985,3469741.279360304,3469742.284221978
455,1005.0280871801078,200,3469741.378916917,3469741.378947034,3469742.383975121
456,1004.6327579766512,200,3469741.478894067,3469741.47892287,3469742.483555628
457,1003.8612280040979,200,3469741.578667797,3469741.578700222,3469742.58256145
458,1003.5728951916101,200,3469741.679364808,3469741.679394511,3469742.682967406
459,1004.3024178594351,200,3469741.778802705,3469741.778832418,3469742.783134836
460,1004.8997849225998,200,3469741.878936972,3469741.878973378,3469742.883873163
461,1004.8307189717889,200,3469741.979415531,3469741.979459832,3469742.984290551
462,1005.3142551332712,200,3469742.079512002,3469742.079555412,3469743.084869667
463,1004.203968681395,200,3469742.179199362,3469742.179243476,3469743.183447445
464,1003.9809918962419,200,3469742.279344055,3469742.279386247,3469743.283367239
465,1004.4728969223795,200,3469742.378788342,3469742.378830239,3469743.383303136
466,1003.5508908331394,200,3469742.478760725,3469742.478786324,3469743.482337215
467,1004.0856273844838,200,3469742.579601487,3469742.579627061,3469743.583712688
468,1004.0625846013429,200,3469742.679713868,3469742.679740649,3469743.683803234
469,1004.5275390148165,200,3469742.779587475,3469742.779615121,3469743.78414266
470,1004.9817031249404,200,3469742.879190879,3469742.879216218,3469743.884197921
471,1004.5076436363161,200,3469742.978634302,3469742.978661293,3469743.983168937
472,1004.5429328456521,200,3469743.078989911,3469743.079026897,3469744.08356983
473,1004.3470049276948,200,3469743.179432565,3469743.179450918,3469744.183797923
474,1004.0815197862685,200,3469743.278910081,3469743.278936991,3469744.283018511
475,1004.9053281545639,200,3469743.379205868,3469743.379231488,3469744.384136816
476,1004.722265060991,200,3469743.479523309,3469743.479548657,3469744.484270922
477,1004.2500868439674,200,3469743.579360378,3469743.579386059,3469744.583636146
478,1004.3318341486156,200,3469743.679360521,3469743.679386815,3469744.683718649
479,1004.1380850598216,200,3469743.779616073,3469743.779641065,3469744.78377915
480,1004.5094261877241,200,3469743.879253782,3469743.879280144,3469744.88378957
481,1004.3592466972768,200,3469743.979637896,3469743.979657979,3469744.984017226
482,1004.2075891979041,200,3469744.078828056,3469744.078846336,3469745.083053925
483,1004.5221392065289,200,3469744.179454506,3469744.179472175,3469745.183994314
484,1003.6992239765825,200,3469744.279201615,3469744.279227143,3469745.282926367
485,1004.8024677671492,200,3469744.379265355,3469744.379289668,3469745.384092136
486,1004.1389288380742,200,3469744.479431132,3469744.479456401,3469745.48359533
487,1004.688641987741,200,3469744.579542907,3469744.579567921,3469745.584256563
488,1005.2828756161034,200,3469744.679420439,3469744.679454868,3469745.684737744
489,1004.5100636780262,200,3469744.779532861,3469744.779568455,3469745.784078519
490,1004.8518069088459,200,3469744.879529375,3469744.879564042,3469745.884415849
491,1004.3084938079121,200,3469744.97902675,3469744.979062958,3469745.983371452
492,1004.8786839470267,200,3469745.079097727,3469745.079131648,3469746.084010332
493,1004.7649866901338,200,3469745.178701894,3469745.178742877,3469746.183507864
494,1004.2748241685331,200,3469745.279254601,3469745.27929245,3469746.283567274
495,1004.2779869399965,200,3469745.379270476,3469745.379304978,3469746.383582965
496,1003.9387149736283,200,3469745.479446802,3469745.479478755,3469746.48341747
497,1004.2056543752551,200,3469745.578684857,3469745.578725083,3469746.582930737
498,1004.6237497590482,200,3469745.678749669,3469745.678788598,3469746.683412348
499,1004.5914081856608,200,3469745.778795928,3469745.778833388,3469746.783424796
500,1005.1508126780391,200,3469745.879184485,3469745.879679804,3469746.884830617
1,1950.5501966923475,200,3469948.784568329,3469948.784622283,3469950.73517248
2,1853.432746604085,200,3469948.885480402,3469948.885523062,3469950.738955809
3,1753.6697830073535,200,3469948.985171683,3469948.985211622,3469950.738881405
4,1654.2563023976982,200,3469949.085158503,3469949.08522162,3469950.739477922
5,1553.8574550300837,200,3469949.185194598,3469949.185227846,3469950.739085301
6,1454.9026247113943,200,3469949.284985386,3469949.285023936,3469950.739926561
7,1354.7498588450253,200,3469949.385178427,3469949.38521138,3469950.739961239
8,1254.9322918057442,200,3469949.485232403,3469949.485263593,3469950.740195885
9,1153.6827748641372,200,3469949.585423351,3469949.585467333,3469950.739150108
10,1053.2834907062352,200,3469949.68560781,3469949.685641561,3469950.738925052
11,1007.2577060200274,200,3469949.784595027,3469949.784624031,3469950.791881737
12,1006.3181691803038,200,3469949.884668223,3469949.884703526,3469950.891021695
13,1007.3369950987401,200,3469949.985357394,3469949.985386701,3469950.992723696
14,1006.3758790493011,200,3469950.08527726,3469950.085307867,3469951.091683746
15,1007.1655637584629,200,3469950.185624737,3469950.185663651,3469951.192829215
16,1007.1010161191225,200,3469950.28515713,3469950.285199734,3469951.29230075
17,1007.4000060558319,200,3469950.385536468,3469950.38557645,3469951.392976456
18,1006.5761329606175,200,3469950.485576645,3469950.48561982,3469951.492195953
19,1007.3716980405152,200,3469950.58508832,3469950.58512808,3469951.592499778
20,1007.0149209350348,200,3469950.685383539,3469950.68542308,3469951.692438001
21,1005.5368351750076,200,3469950.785408777,3469950.78544459,3469951.790981425
22,1004.5811869204044,200,3469950.88465189,3469950.884687152,3469951.889268339
23,1004.6677757054567,200,3469950.985243274,3469950.98527187,3469951.989939646
24,1004.3204417452216,200,3469951.08540322,3469951.085434609,3469952.089755051
25,1004.6193390153348,200,3469951.185262195,3469951.185298148,3469952.189917487
26,1004.6534040011466,200,3469951.285616542,3469951.285646885,3469952.290300289
27,1004.8014791682365,200,3469951.385216903,3469951.385258666,3469952.390060145
28,1005.0176028162241,200,3469951.4847348,3469951.484768092,3469952.489785695
29,1005.136736202985,200,3469951.584848371,3469951.584879161,3469952.590015897
30,1005.359788890928,200,3469951.68545279,3469951.685484957,3469952.690844746
31,1005.4783592931926,200,3469951.785350302,3469951.78538322,3469952.790861579
32,1004.5835496857762,200,3469951.885126626,3469951.885159517,3469952.889743067
33,1004.7693490050733,200,3469951.985213497,3469951.985251923,3469952.990021272
34,1005.6197997182608,200,3469952.084636719,3469952.084671466,3469953.090291266
35,1004.0734563954177,200,3469952.184738123,3469952.184772053,3469953.188845509
36,1004.7198561951518,200,3469952.285418504,3469952.285459519,3469953.290179375
37,1005.0794980488718,200,3469952.385208362,3469952.385247856,3469953.390327354
38,1004.4007301330566,200,3469952.48520612,3469952.485240691,3469953.489641421
39,1004.5002377592027,200,3469952.584736033,3469952.584775159,3469953.589275397
40,1004.6350220218301,200,3469952.684771467,3469952.6848047,3469953.689439722
41,1004.3997713364661,200,3469952.785576579,3469952.785641987,3469953.790041758
42,1004.022961948067,200,3469952.885599021,3469952.885633118,3469953.88965608
43,1004.7537707723675,200,3469952.985179296,3469952.98520804,3469953.989961811
44,1004.7843009233477,200,3469953.085257963,3469953.085291718,3469954.090076019
45,1004.5204157941043,200,3469953.184990013,3469953.185030354,3469954.18955077
46,1004.2929872870443,200,3469953.285294149,3469953.285333905,3469954.289626892
47,1004.631731659174,200,3469953.385351732,3469953.385385345,3469954.390017077
48,1003.9951102808118,200,3469953.485204509,3469953.485234052,3469954.489229162
49,1004.2560040019453,200,3469953.584595556,3469953.584621506,3469954.58887751
50,1004.8133158124983,200,3469953.685549861,3469953.685594309,3469954.690407625
51,1004.9442248418927,200,3469953.784798937,3469953.784843873,3469954.789788098
52,1004.0028360672295,200,3469953.885518246,3469953.885558965,3469954.889561801
53,1004.3932227417829,200,3469953.985494648,3469953.985530205,3469954.989923428
54,1005.0869146361947,200,3469954.08506499,3469954.085093905,3469955.09018082
55,1005.1241097971797,200,3469954.184878241,3469954.184908669,3469955.190032779
56,1004.9638780765235,200,3469954.285368198,3469954.285408957,3469955.290372835
57,1003.6984761245549,200,3469954.384946227,3469954.384975337,3469955.388673813
58,1005.2775209769609,200,3469954.485271118,3469954.485311416,3469955.490588937
59,1004.8749768175185,200,3469954.584720903,3469954.584762542,3469955.589637519
60,1004.9228193238378,200,3469954.684929604,3469954.684965607,3469955.689888426
61,1003.9737313054502,200,3469954.785481626,3469954.785519329,3469955.78949306
62,1005.1363110542295,200,3469954.88545611,3469954.885491781,3469955.890628092
63,1004.5619658194482,200,3469954.98498506,3469954.985038002,3469955.989599968
64,1004.2122257873416,200,3469955.085272342,3469955.085302783,3469956.089515009
65,1004.5544300228355,200,3469955.184767335,3469955.184804683,3469956.189359113
66,1005.7046408765018,200,3469955.284597166,3469955.284635662,3469956.290340303
67,1004.2952843941748,200,3469955.385195595,3469955.385238718,3469956.389534002
68,1004.3784882873297,200,3469955.485250855,3469955.485282614,3469956.489661102
69,1004.8321969807148,200,3469955.584677404,3469955.584703207,3469956.589535404
70,1004.3486738577485,200,3469955.685321022,3469955.685345843,3469956.689694517
71,1004.4685183092952,200,3469955.78490548,3469955.78493041,3469956.789398928
72,1004.4283010065556,200,3469955.884879092,3469955.884912454,3469956.889340755
73,1004.1967099532485,200,3469955.98476474,3469955.984796737,3469956.988993447
74,1004.9856500700116,200,3469956.084809102,3469956.084844363,3469957.089830013
75,1004.5739039778709,200,3469956.185445124,3469956.185486856,3469957.19006076
76,1004.6499157324431,200,3469956.285640327,3469956.285698612,3469957.290348528
77,1004.7772750258446,200,3469956.384948391,3469956.384997367,3469957.389774642
78,1004.93153790012,200,3469956.485319959,3469956.485349915,3469957.490281453
79,1004.9350098706782,200,3469956.584789625,3469956.584830602,3469957.589765612
80,1004.6304822899399,200,3469956.684582758,3469956.6846172,3469957.689247682
81,1005.1710358820856,200,3469956.785236714,3469956.785290657,3469957.790461693
82,1005.5228918790815,200,3469956.88483042,3469956.88486432,3469957.890387212
83,1004.9099768511951,200,3469956.985512406,3469956.985545569,3469957.990455546
84,1211.551456246525,200,3469957.08502652,3469957.085063946,3469958.296615402
85,1004.2202593758702,200,3469957.184655169,3469957.184698648,3469958.188918907
86,1003.7540420889854,200,3469957.284799301,3469957.284836082,3469958.288590124
87,1004.3589086271822,200,3469957.385314442,3469957.385462045,3469958.389820954
88,1004.2154989205301,200,3469957.485502606,3469957.485542365,3469958.489757864
89,1006.0146539472044,200,3469957.58530008,3469957.585335485,3469958.591350139
90,1005.5529181845486,200,3469957.685240344,3469957.685277971,3469958.690830889
91,1005.1848939619958,200,3469957.78532654,3469957.785466485,3469958.790651379
