invocation_index,latency_s,status,launch_time,start_time,end_time
216,1004.3281898833811,200,3481815.042369173,3481815.04240044,3481816.04672863
217,1004.7607556916771,200,3481815.05235588,3481815.052388444,3481816.0571492
218,1005.5365897715092,200,3481815.062428303,3481815.062457016,3481816.067993606
219,1006.3669010996821,200,3481815.072224173,3481815.072255483,3481816.078622384
220,1004.784467164427,200,3481815.082228499,3481815.082265404,3481816.087049871
221,1003.6945543251932,200,3481815.093148714,3481815.093180569,3481816.096875123
222,1005.085188895464,200,3481815.103215274,3481815.103256838,3481816.108342027
223,1004.3805250898004,200,3481815.112864777,3481815.112898677,3481816.117279202
224,1004.3877018615603,200,3481815.123027682,3481815.123088878,3481816.12747658
225,1004.4117080979049,200,3481815.132537661,3481815.132577492,3481816.1369892
226,1004.5563620515168,200,3481815.142986383,3481815.143033226,3481816.147589588
227,1004.8941001296043,200,3481815.152441324,3481815.15247388,3481816.15736798
228,1004.9143233336508,200,3481815.162249932,3481815.162290611,3481816.167204934
229,1005.8060479350388,200,3481815.172216757,3481815.172254228,3481816.178060276
230,1004.9543399363756,200,3481815.182307369,3481815.182345275,3481816.187299615
231,1004.9005346372724,200,3481815.192446916,3481815.192477159,3481816.197377694
232,1005.240096244961,200,3481815.202680698,3481815.202719426,3481816.207959522
233,1004.5740669593215,200,3481815.213143066,3481815.213185567,3481816.217759634
234,1005.2305893041191,200,3481815.222493909,3481815.222531546,3481816.227762135
235,1004.3025421909988,200,3481815.232422783,3481815.23245649,3481816.236759032
236,1003.9146631024778,200,3481815.243237541,3481815.243266114,3481816.247180777
237,1004.1416292078793,200,3481815.252283096,3481815.252311866,3481816.256453495
238,1004.1152071207762,200,3481815.263291523,3481815.26332032,3481816.267435527
239,1003.4947502426803,200,3481815.273119405,3481815.27315113,3481816.27664588
240,1004.8837629146874,200,3481815.282288952,3481815.282317797,3481816.28720156
241,1004.5321960933506,200,3481815.292408335,3481815.292436772,3481816.296968968
242,1005.0761280581355,200,3481815.302743816,3481815.30277263,3481816.307848758
243,1004.9660727381706,200,3481815.313175812,3481815.313204808,3481816.318170881
244,1004.4975811615586,200,3481815.322388937,3481815.322417729,3481816.32691531
245,1004.1028372943399,200,3481815.332611429,3481815.332640778,3481816.336743615
246,1004.9367710016668,200,3481815.342334093,3481815.342363186,3481816.347299957
247,1005.3477501496673,200,3481815.352227456,3481815.352257175,3481816.357604925
248,1005.7022059336305,200,3481815.362423217,3481815.362451675,3481816.368153881
249,1003.9216321893036,200,3481815.372474789,3481815.37250512,3481816.376426752
250,1005.0332462415099,200,3481815.382316369,3481815.382345723,3481816.387378969
251,1004.3136491440237,200,3481815.393185128,3481815.393213688,3481816.397527337
252,1005.0790007226169,200,3481815.402236068,3481815.402259428,3481816.407338429
253,1005.3566000424323,200,3481815.413021018,3481815.413050257,3481816.418406857
254,1005.1005147397518,200,3481815.42226611,3481815.422294422,3481816.427394937
255,1007.1148499846458,200,3481815.432742853,3481815.432771559,3481816.439886409
256,1005.4261111654339,200,3481815.443118618,3481815.443148627,3481816.448574738
257,1005.9112650342286,200,3481815.452496022,3481815.452525348,3481816.458436613
258,1004.8618949949739,200,3481815.462390191,3481815.462418636,3481816.467280531
259,1005.4349889978766,200,3481815.47298278,3481815.473018254,3481816.478453243
260,1004.9655083566904,200,3481815.48283069,3481815.482858814,3481816.487824322
261,1005.9250639751554,200,3481815.492333792,3481815.492362451,3481816.498287515
262,1005.5215610191226,200,3481815.502522861,3481815.502551718,3481816.508073279
263,1008.6614498868585,200,3481815.512276267,3481815.512306064,3481816.520967514
264,1007.6568443328142,200,3481815.522220776,3481815.522249819,3481816.529906663
265,1005.9898952022197,200,3481815.53256812,3481815.532596863,3481816.538586758
266,1005.9346980415285,200,3481815.542878681,3481815.542912163,3481816.548846861
267,1005.8202380314469,200,3481815.552591855,3481815.55262114,3481816.558441378
268,1006.2260907143354,200,3481815.563239246,3481815.56326746,3481816.569493551
269,1004.680436104536,200,3481815.572466359,3481815.572498305,3481816.577178741
270,1005.5923759937286,200,3481815.582367201,3481815.582395585,3481816.587987961
271,1004.9851406365633,200,3481815.592365559,3481815.592394451,3481816.597379592
272,1005.4789902642369,200,3481815.602363937,3481815.602392567,3481816.607871557
273,1005.7209222577512,200,3481815.612699631,3481815.612729366,3481816.618450288
274,1006.1477557756009,200,3481815.622219811,3481815.62224928,3481816.628397036
275,1005.3799152374268,200,3481815.632328794,3481815.632357231,3481816.637737146
276,1005.1725008524954,200,3481815.64261152,3481815.642640414,3481816.647812915
277,1005.5976109579206,200,3481815.652634507,3481815.652663411,3481816.658261022
278,1004.9299960955975,200,3481815.663216126,3481815.663244391,3481816.668174387
279,1005.3735771216452,200,3481815.672214377,3481815.672243539,3481816.677617116
280,1005.6822840124369,200,3481815.682425189,3481815.682454807,3481816.688137091
281,1004.9995528534057,200,3481815.692806207,3481815.692834873,3481816.697834426
282,1005.8313100598752,200,3481815.703233171,3481815.703262956,3481816.709094266
283,1007.8572491183877,200,3481815.713036825,3481815.713066144,3481816.720923393
284,1011.2880249507723,200,3481815.722644534,3481815.722673995,3481816.73396202
285,1005.7884803973138,200,3481815.732610039,3481815.732639807,3481816.738428287
286,1008.3959237672389,200,3481815.742325306,3481815.742355409,3481816.750751333
287,1006.9001731462777,200,3481815.752865001,3481815.752894598,3481816.759794771
288,1005.4726479575038,200,3481815.762257107,3481815.762286159,3481816.767758807
289,1005.3931078873577,200,3481815.772784178,3481815.772806767,3481816.778199875
290,1009.0360958129168,200,3481815.783227087,3481815.783268509,3481816.792304605
291,1006.7196539603174,200,3481815.792445372,3481815.792485407,3481816.799205061
292,1006.5288650803268,200,3481815.803146455,3481815.80317896,3481816.809707825
293,1005.1263649947939,200,3481815.812498219,3481815.812537232,3481816.817663597
294,1005.8098006993532,200,3481815.822557483,3481815.82259892,3481816.828408721
295,1007.0272111333909,200,3481815.832719865,3481815.832762497,3481816.839789708
296,1005.8182710781691,200,3481815.843180297,3481815.843215189,3481816.84903346
297,1019.2323569208384,200,3481815.852336783,3481815.852366567,3481816.871598924
298,1008.3014089614153,200,3481815.863188894,3481815.863217318,3481816.871518727
299,1006.0266200453043,200,3481815.87252602,3481815.872555131,3481816.878581751
300,1005.9508751146495,200,3481815.882625593,3481815.88265423,3481816.888605105
301,1005.6775170378387,200,3481815.892500514,3481815.892530031,3481816.898207548
302,1005.2486429922285,200,3481815.902767164,3481815.902796622,3481816.908045265
303,1006.0753431171181,200,3481815.912685265,3481815.912714222,3481816.918789565
304,1004.8705819062889,200,3481815.922776946,3481815.922805714,3481816.927676296
305,1005.7314420118928,200,3481815.93328381,3481815.933312659,3481816.939044101
306,1006.4550428651271,200,3481815.942281312,3481815.94233616,3481816.948791203
307,1007.6703568920491,200,3481815.952675645,3481815.952704134,3481816.960374491
308,1005.1417802460492,200,3481815.962294373,3481815.962323677,3481816.967465457
309,1006.657550111413,200,3481815.972232776,3481815.972266818,3481816.978924368
310,1006.6592050716281,200,3481815.983136967,3481815.983173604,3481816.989832809
311,1007.4932728894057,200,3481815.992378761,3481815.992410861,3481816.999904134
312,1005.5172573775053,200,3481816.003165586,3481816.003195225,3481817.008712482
313,1005.6121349334717,200,3481816.013079341,3481816.013108023,3481817.018720158
314,1006.5713450312614,200,3481816.023273086,3481816.023302615,3481817.02987396
315,1006.1485208570955,200,3481816.032799952,3481816.032828484,3481817.038977005
316,1005.4144868627191,200,3481816.042414247,3481816.042445748,3481817.047860235
317,1005.5334698408842,200,3481816.052383742,3481816.052413167,3481817.057946637
318,1008.6330291815102,200,3481816.062729262,3481816.062758113,3481817.071391142
319,1005.3029833361506,200,3481816.072597819,3481816.072639527,3481817.07794251
320,1007.4995099566877,200,3481816.082318299,3481816.082359758,3481817.089859268
321,1005.2687139250338,200,3481816.092950021,3481816.092990146,3481817.09825886
322,1005.6995148770511,200,3481816.103185029,3481816.103232645,3481817.10893216
323,1006.7533412948251,200,3481816.113283068,3481816.113327203,3481817.120080544
324,1005.4363310337069,200,3481816.123105792,3481816.123159849,3481817.12859618
325,1005.4999529384077,200,3481816.132264607,3481816.132304773,3481817.137804726
326,1005.8475639671087,200,3481816.143080047,3481816.143120913,3481817.148968477
327,1006.6513628698883,200,3481816.153278046,3481816.153312107,3481817.15996347
328,1005.9570278972387,200,3481816.163098829,3481816.163128417,3481817.169085445
329,1005.7588568888605,200,3481816.172900317,3481816.172928393,3481817.17868725
330,1005.8343289420009,200,3481816.182504234,3481816.182532895,3481817.188367224
331,1006.3871662132442,200,3481816.192950249,3481816.192980934,3481817.1993681
332,1005.2583748474715,200,3481816.202981374,3481816.203018697,3481817.208277072
333,1004.8505030572414,200,3481816.212505382,3481816.212534795,3481817.217385298
334,1007.0600416511295,200,3481816.222309741,3481816.222339195,3481817.229399237
335,1005.0176260992885,200,3481816.232373505,3481816.232403034,3481817.23742066
336,1005.1797847263515,200,3481816.242488868,3481816.242518633,3481817.247698418
337,1004.8082540743053,200,3481816.252898995,3481816.252932908,3481817.257741162
338,1004.43355133757,200,3481816.262282538,3481816.262324583,3481817.266758134
339,1003.7144683301449,200,3481816.273117009,3481816.273151158,3481817.276865626
340,1004.7325249761343,200,3481816.282355684,3481816.282387136,3481817.287119661
341,1004.2172255925834,200,3481816.292840119,3481816.292876059,3481817.297093285
342,1004.6070092357695,200,3481816.302526435,3481816.302560386,3481817.307167395
343,1004.9766199663279,200,3481816.312449957,3481816.312484679,3481817.317461299
344,1003.768908791244,200,3481816.322639507,3481816.322672036,3481817.326440945
345,1003.917071968317,200,3481816.332538416,3481816.332566886,3481817.336483958
346,1005.2012209780514,200,3481816.342434721,3481816.342463958,3481817.347665179
347,1005.8470000512898,200,3481816.352923034,3481816.352952412,3481817.358799412
348,1005.3256773389876,200,3481816.363300253,3481816.363329617,3481817.368655294
349,1004.6158251352608,200,3481816.372592541,3481816.372622481,3481817.377238306
350,1005.0873239524662,200,3481816.383206587,3481816.383235589,3481817.388322913
351,1005.2184360101819,200,3481816.393084798,3481816.393113401,3481817.398331837
352,1005.2678780630231,200,3481816.403254814,3481816.403284612,3481817.40855249
353,1005.6020049378276,200,3481816.413055399,3481816.413096829,3481817.418698834
354,1006.902452558279,200,3481816.422985937,3481816.423020622,3481817.429923075
355,1007.8614521771669,200,3481816.433196406,3481816.43322506,3481817.441086512
356,1006.109416950494,200,3481816.442216409,3481816.442246196,3481817.448355613
357,1005.7499879039824,200,3481816.453204151,3481816.453232793,3481817.458982781
358,1005.2893836982548,200,3481816.463123828,3481816.463152984,3481817.468442368
359,1005.7379580102861,200,3481816.472864985,3481816.47289424,3481817.478632198
360,1005.5108778178692,200,3481816.483148447,3481816.483181699,3481817.488692577
361,1006.6571580246091,200,3481816.492357634,3481816.492386368,3481817.499043526
362,1005.4144621826708,200,3481816.502803451,3481816.502831517,3481817.508245979
363,1007.2980830445886,200,3481816.512520117,3481816.512548979,3481817.519847062
364,1005.1597491838038,200,3481816.523281114,3481816.523309638,3481817.528469387
365,1007.2163986042142,200,3481816.533286581,3481816.533315568,3481817.540531967
366,1009.6308030188084,200,3481816.543237704,3481816.54326588,3481817.552896683
367,1007.3902807198465,200,3481816.552367687,3481816.552400471,3481817.559790752
368,1006.6218636929989,200,3481816.563033981,3481816.56306151,3481817.569683374
369,1006.1108563095331,200,3481816.572867411,3481816.572899358,3481817.579010214
370,1006.3607408665121,200,3481816.58293746,3481816.582969929,3481817.58933067
371,1005.6871548295021,200,3481816.592496271,3481816.592528922,3481817.598216077
372,1006.15403521806,200,3481816.603213319,3481816.603245914,3481817.609399949
373,1005.2276439964771,200,3481816.612454992,3481816.612484988,3481817.617712632
374,1008.5260793566704,200,3481816.623246952,3481816.623280591,3481817.63180667
375,1004.6336511150002,200,3481816.633014752,3481816.633049438,3481817.637683089
376,1007.5258733704686,200,3481816.643295912,3481816.643329153,3481817.650855026
377,1006.6267307847738,200,3481816.652426914,3481816.652460723,3481817.659087454
378,1006.2036579474809,200,3481816.662762963,3481816.662793275,3481817.668996933
379,1006.6279312595725,200,3481816.672593735,3481816.672625127,3481817.679253058
380,1006.1521828174591,200,3481816.682259596,3481816.682292046,3481817.688444229
381,1006.7157130688429,200,3481816.692796024,3481816.69282877,3481817.699544483
382,1006.2206001020968,200,3481816.702480487,3481816.702510799,3481817.708731399
383,1006.5428190864625,200,3481816.712496302,3481816.712530159,3481817.719072978
384,1010.1202130317688,200,3481816.723144699,3481816.723181251,3481817.733301464
385,1008.2582547329366,200,3481816.732573008,3481816.732608001,3481817.740866256
386,1007.3615941219032,200,3481816.743127595,3481816.743158922,3481817.750520516
387,1010.4728927835822,200,3481816.753100729,3481816.75313154,3481817.763604433
388,1007.4556111358106,200,3481816.763319305,3481816.763353718,3481817.770809329
389,1007.0896781980991,200,3481816.772280691,3481816.772309695,3481817.779399373
390,1007.165287155658,200,3481816.782753385,3481816.782786943,3481817.78995223
391,1004.8995851539075,200,3481816.792334088,3481816.792360609,3481817.797260194
392,1005.3738909773529,200,3481816.802643386,3481816.802678034,3481817.808051925
393,1006.1725182458758,200,3481816.812219002,3481816.812252287,3481817.818424805
394,1007.9683251678944,200,3481816.823175011,3481816.823201783,3481817.831170108
395,1006.8140393123031,200,3481816.83324314,3481816.833276876,3481817.840090915
396,1007.8018843196332,200,3481816.84327565,3481816.843309459,3481817.851111343
397,1005.9868241660297,200,3481816.852481245,3481816.85251229,3481817.858499114
398,1005.3534768521786,200,3481816.863284967,3481816.863319864,3481817.868673341
399,1006.4123007468879,200,3481816.872710601,3481816.872741388,3481817.879153689
400,1006.1172181740403,200,3481816.882262713,3481816.882296809,3481817.888414027
401,1005.2506611682477,200,3481816.892297158,3481816.892331238,3481817.897581899
402,1006.6613471135497,200,3481816.902749343,3481816.90278293,3481817.909444277
403,1009.1601791791618,200,3481816.912565032,3481816.912599633,3481817.921759812
404,1005.7926373556256,200,3481816.922262967,3481816.922296962,3481817.928089599
405,1005.9409979730844,200,3481816.932442111,3481816.93247788,3481817.938418878
406,1005.61632681638,200,3481816.942400344,3481816.942435298,3481817.948051625
407,1006.2337298877535,200,3481816.952283284,3481816.952314586,3481817.958548316
408,1005.9735933318734,200,3481816.962691364,3481816.962725937,3481817.96869953
409,1005.6486967951059,200,3481816.973218642,3481816.973248693,3481817.97889739
410,1006.5085189417005,200,3481816.982338801,3481816.982369135,3481817.988877654
411,1008.2132420502603,200,3481816.992246035,3481816.992271701,3481818.000484943
412,1006.367358379066,200,3481817.003290163,3481817.003324127,3481818.009691485
413,1005.3537175990639,200,3481817.01232671,3481817.012359754,3481818.017713472
414,1005.3559327498078,200,3481817.023267538,3481817.023301415,3481818.028657348
415,1005.6674713268876,200,3481817.03227689,3481817.032310785,3481818.037978256
416,1004.6612131409347,200,3481817.042357566,3481817.042391256,3481818.047052469
417,1005.2198432385919,200,3481817.052517542,3481817.052552019,3481818.057771862
418,1006.2244380824268,200,3481817.062786127,3481817.062827641,3481818.069052079
419,1005.2718510851264,200,3481817.072502209,3481817.072532381,3481818.077804232
420,1005.9095779433846,200,3481817.082625251,3481817.082663166,3481818.088572744
421,1006.8141450174153,200,3481817.092247881,3481817.092285759,3481818.099099904
422,1005.6267026811838,200,3481817.102761834,3481817.10279553,3481818.108422233
423,1006.3818590715528,200,3481817.112413986,3481817.112454528,3481818.118836387
424,1006.6059459932148,200,3481817.122384125,3481817.122425458,3481818.129031404
425,1004.9139629118145,200,3481817.133231105,3481817.133285207,3481818.13819917
426,1006.0017830692232,200,3481817.142333679,3481817.142364786,3481818.148366569
427,1005.9961942024529,200,3481817.152319913,3481817.15234784,3481818.158344034
428,1006.6208634525535,200,3481817.16227912,3481817.162315035,3481818.168935898
429,1005.803843960166,200,3481817.172433071,3481817.17246581,3481818.178269654
430,1005.8893049135804,200,3481817.182236999,3481817.182261493,3481818.188150798
431,1005.9539130888879,200,3481817.192787311,3481817.192817198,3481818.198771111
432,1006.3827740959823,200,3481817.202812224,3481817.202847579,3481818.209230353
433,1004.4992240145802,200,3481817.212950257,3481817.21298556,3481818.217484784
434,1006.1209299601614,200,3481817.223208598,3481817.223243482,3481818.229364412
435,1006.9871312007308,200,3481817.232999006,3481817.233043796,3481818.240030927
436,1005.2644996903837,200,3481817.243256687,3481817.243292989,3481818.248557489
437,1005.4178601130843,200,3481817.252531469,3481817.252566663,3481818.257984523
438,1004.98605100438,200,3481817.262463449,3481817.262500232,3481818.267486283
439,1005.5879428982737,200,3481817.272518862,3481817.272551412,3481818.278139355
440,1004.7159320674837,200,3481817.282699381,3481817.282735356,3481818.287451288
441,1004.056615754962,200,3481817.293048347,3481817.293083024,3481818.29713964
442,1004.7677918337286,200,3481817.302795266,3481817.302827658,3481818.30759545
443,1005.3752269595859,200,3481817.313125475,3481817.313161659,3481818.318536886
444,1005.1169549115002,200,3481817.323240484,3481817.32327249,3481818.328389445
445,1004.0298867970705,200,3481817.332230669,3481817.332259296,3481818.336289183
446,1004.0905149653554,200,3481817.342235352,3481817.342258976,3481818.346349491
447,1004.4567189179361,200,3481817.352261409,3481817.352291003,3481818.356747722
448,1004.4658919796348,200,3481817.362315495,3481817.362345148,3481818.36681104
449,1005.112383980304,200,3481817.373258165,3481817.373287897,3481818.378400281
450,1005.0788559019566,200,3481817.382954248,3481817.382983241,3481818.388062097
451,1004.5620240271091,200,3481817.392833394,3481817.392862107,3481818.397424131
452,1005.6232390925288,200,3481817.402936912,3481817.402965614,3481818.408588853
453,1004.6026851050556,200,3481817.413080349,3481817.413128599,3481818.417731284
454,1005.0559467636049,200,3481817.42330188,3481817.423331058,3481818.428387005
455,1005.2688992582262,200,3481817.432298918,3481817.432339131,3481818.43760803
456,1005.2686762064695,200,3481817.442238182,3481817.442281209,3481818.447549885
457,1004.7258529812098,200,3481817.453146203,3481817.453192857,3481818.45791871
458,1004.977383185178,200,3481817.462470394,3481817.462512713,3481818.467490096
459,1004.7754878178241,200,3481817.472994135,3481817.473035185,3481818.477810673
460,1005.6471368297937,200,3481817.48334562,3481817.483383412,3481818.489030549
461,1005.3311660885811,200,3481817.492248787,3481817.492275327,3481818.497606493
462,1004.5164511539042,200,3481817.502464791,3481817.502502293,3481818.507018744
463,1004.0747001767161,200,3481817.512813059,3481817.512849013,3481818.516923713
464,1005.3205168806016,200,3481817.52320901,3481817.523241024,3481818.528561541
465,1004.8788809217513,200,3481817.532990279,3481817.533034339,3481818.53791322
466,1006.1279148794711,200,3481817.542934811,3481817.542968519,3481818.549096434
467,1006.032801233232,200,3481817.552220735,3481817.552258034,3481818.558290835
468,1006.057882681489,200,3481817.563290569,3481817.563331711,3481818.569389594
469,1005.1651946268976,200,3481817.573096776,3481817.573129826,3481818.578295021
470,1004.9764518626034,200,3481817.582387029,3481817.58242294,3481818.587399392
471,1006.2982682138679,200,3481817.592790554,3481817.592827518,3481818.599125786
472,1005.5667981505394,200,3481817.602820741,3481817.602857803,3481818.608424601
473,1005.4631158709526,200,3481817.612853538,3481817.612883585,3481818.618346701
474,1006.4846249297259,200,3481817.622293893,3481817.622332303,3481818.628816928
475,1005.5472287349403,200,3481817.633064655,3481817.633100672,3481818.638647901
476,1005.452954210341,200,3481817.642342888,3481817.642379706,3481818.64783266
477,1004.7031338326633,200,3481817.653158309,3481817.653193727,3481818.657896861
478,1004.9833613447845,200,3481817.662531578,3481817.662569672,3481818.667553033
479,1005.5317529477179,200,3481817.672482224,3481817.672539044,3481818.678070797
480,1003.6109578795731,200,3481817.682758869,3481817.682797544,3481818.686408502
481,1004.2245080694556,200,3481817.693123343,3481817.69315443,3481818.697378938
482,1005.4926816374063,200,3481817.703045193,3481817.703078016,3481818.708570698
483,1004.730923101306,200,3481817.712304093,3481817.712341521,3481818.717072444
484,1004.9589709378779,200,3481817.722493394,3481817.722531108,3481818.727490079
485,1005.7660648599267,200,3481817.733327861,3481817.733365389,3481818.739131454
486,1004.9138111062348,200,3481817.743106078,3481817.743138678,3481818.748052489
487,1005.6916358880701,200,3481817.752829931,3481817.75286233,3481818.758553966
488,1008.5664847865701,200,3481817.763200474,3481817.763241051,3481818.771807536
489,1006.5113389864564,200,3481817.773113249,3481817.773146963,3481818.779658302
490,1004.9483249895277,200,3481817.782878363,3481817.782915877,3481818.787864202
491,1005.1443655975163,200,3481817.792259706,3481817.792299358,3481818.797443724
492,1006.4219189807773,200,3481817.802889083,3481817.802920875,3481818.809342794
493,1005.3863781504333,200,3481817.812546705,3481817.812579719,3481818.817966097
494,1005.3273402154446,200,3481817.82281742,3481817.822860194,3481818.828187534
495,1006.7635849118233,200,3481817.832326373,3481817.832367278,3481818.839130863
496,1006.9576012901962,200,3481817.842327292,3481817.842360689,3481818.84931829
497,1004.7719040885568,200,3481817.852226241,3481817.852262296,3481818.8570342
498,1004.8222639597952,200,3481817.863248827,3481817.863286954,3481818.868109218
499,1006.097034085542,200,3481817.873228518,3481817.873260254,3481818.879357288
500,1005.2827298641205,200,3481817.882549728,3481817.884757964,3481818.890040694
1,1959.028569981456,200,3482130.835388657,3482130.835476134,3482132.794504704
2,2028.0084400437768,200,3482130.845948848,3482130.845990878,3482132.873999318
3,2024.0553496405478,200,3482130.856153531,3482130.856195472,3482132.880250822
4,2013.2399871945381,200,3482130.866346445,3482130.866388984,3482132.879628971
5,1996.5524217113853,200,3482130.876478828,3482130.876520241,3482132.873072663
6,1992.6627869717777,200,3482130.885401703,3482130.885443407,3482132.878106194
7,1982.8522698953748,200,3482130.896501185,3482130.896541214,3482132.879393484
8,1974.9446138739584,200,3482130.905527339,3482130.905577544,3482132.880522158
9,1959.921134635806,200,3482130.91545718,3482130.915506095,3482132.87542723
10,1950.231319759041,200,3482130.925484231,3482130.925522427,3482132.875753747
11,1939.1480451449752,200,3482130.935445256,3482130.935478556,3482132.874626601
12,1930.8505128137767,200,3482130.946359502,3482130.946392909,3482132.877243422
13,1922.969266306609,200,3482130.956319043,3482130.956350898,3482132.879320164
14,1907.8302383422847,200,3482130.966428769,3482130.96646038,3482132.874290618
15,1877.5775842368605,200,3482130.976145207,3482130.97618526,3482132.853762844
16,1870.252831839025,200,3482130.986333515,3482130.986373654,3482132.856626486
17,1875.283737201244,200,3482130.996471524,3482130.996511099,3482132.871794836
18,1855.0268900580704,200,3482131.00542247,3482131.005450516,3482132.860477406
19,1859.629490878433,200,3482131.015721073,3482131.015760718,3482132.875390209
20,1852.1829289384184,200,3482131.025604037,3482131.0256348,3482132.877817729
21,1819.153682794422,200,3482131.036267987,3482131.036294912,3482132.855448595
22,1812.346775084734,200,3482131.045875152,3482131.045925216,3482132.858271991
23,1792.9746313020587,200,3482131.056395174,3482131.056422664,3482132.849397295
24,1786.4518901333213,200,3482131.065842216,3482131.06586943,3482132.85232132
25,1798.1640100479126,200,3482131.075491269,3482131.075519191,3482132.873683201
26,1787.136140279472,200,3482131.086177587,3482131.086204942,3482132.873341082
27,1785.5957569554448,200,3482131.095782135,3482131.095809518,3482132.881405275
28,1765.5610921792686,200,3482131.105471804,3482131.105499095,3482132.871060187
29,1760.706229135394,200,3482131.116140312,3482131.116175883,3482132.876882112
30,1755.2413111552596,200,3482131.125842276,3482131.125870112,3482132.881111423
31,1725.7376317866149,200,3482131.135513197,3482131.135541201,3482132.861278833
32,1726.7907448112965,200,3482131.146206868,3482131.146234765,3482132.87302551
33,1722.6763772778213,200,3482131.155757988,3482131.155785544,3482132.878461921
34,1713.2692351005971,200,3482131.165409081,3482131.165431636,3482132.878700871
35,1704.0717089548707,200,3482131.176190514,3482131.176219883,3482132.880291592
36,1690.776452887803,200,3482131.185835421,3482131.185863926,3482132.876640379
37,1683.579423930496,200,3482131.196319381,3482131.196346922,3482132.879926346
38,1669.0259580500424,200,3482131.205864017,3482131.205892054,3482132.874918012
39,1633.3265700377524,200,3482131.216427425,3482131.21645708,3482132.84978365
40,1620.624016970396,200,3482131.225943449,3482131.22597184,3482132.846595857
41,1612.174259964377,200,3482131.235663594,3482131.235699442,3482132.847873702
42,1608.565925154835,200,3482131.246439938,3482131.24647785,3482132.855043775
43,1592.8273256868124,200,3482131.255913338,3482131.255942054,3482132.84876938
44,1595.5503932200372,200,3482131.265413096,3482131.265441999,3482132.860992392
45,1580.6530271656811,200,3482131.276058455,3482131.276086634,3482132.856739661
46,1573.927951976657,200,3482131.285862314,3482131.285901367,3482132.859829319
47,1560.9645210206509,200,3482131.296035822,3482131.296073275,3482132.857037796
48,1552.7971307747066,200,3482131.306428041,3482131.306468441,3482132.859265572
49,1558.558848220855,200,3482131.315433563,3482131.315484745,3482132.874043593
50,1527.184512000531,200,3482131.325748163,3482131.325785324,3482132.852969836
51,1543.0821920745077,200,3482131.335877762,3482131.335910288,3482132.87899248
52,1510.709396097809,200,3482131.345809042,3482131.345836294,3482132.85654569
53,1496.0406231693923,200,3482131.355519458,3482131.355548253,3482132.851588876
54,1481.08323616907,200,3482131.366207599,3482131.366236542,3482132.847319778
55,1478.4569307230413,200,3482131.375855451,3482131.375884341,3482132.854341272
56,1465.86761623621,200,3482131.386464333,3482131.386491702,3482132.852359318
57,1457.8124159015715,200,3482131.39616909,3482131.396197432,3482132.854009848
58,1445.3847012482584,200,3482131.405780996,3482131.405809126,3482132.851193827
59,1433.5387414321303,200,3482131.415384812,3482131.415412368,3482132.848951109
60,1427.634950261563,200,3482131.426142667,3482131.426171642,3482132.853806592
61,1423.1981569901109,200,3482131.4356571,3482131.435684787,3482132.858882944
62,1406.5274843014777,200,3482131.446448401,3482131.446484524,3482132.853012008
63,1415.1630359701812,200,3482131.455976045,3482131.456009772,3482132.871172808
64,1382.9629849642515,200,3482131.465736827,3482131.465764514,3482132.848727499
65,1369.0142119303346,200,3482131.475604798,3482131.475636179,3482132.844650391
66,1369.2648778669536,200,3482131.485406149,3482131.485436074,3482132.854700952
67,1357.3492160066962,200,3482131.495943771,3482131.495974227,3482132.853323443
68,1354.2696400545535,200,3482131.506455543,3482131.506491563,3482132.860761203
69,1333.1965669058263,200,3482131.516509561,3482131.516551183,3482132.84974775
70,1322.1095013432205,200,3482131.525456234,3482131.525493833,3482132.847603334
71,1311.0486310906708,200,3482131.535548935,3482131.535589012,3482132.846637643
72,1309.626658912748,200,3482131.545709651,3482131.545761197,3482132.855387856
73,1288.7941510416567,200,3482131.555773866,3482131.555807418,3482132.844601569
74,1292.3499080352483,200,3482131.565583504,3482131.565611286,3482132.857961194
75,1277.7938176877797,200,3482131.57624788,3482131.576278277,3482132.854072095
76,1273.5442859120667,200,3482131.58601631,3482131.586057729,3482132.859602015
77,1259.125128854066,200,3482131.595599839,3482131.59562957,3482132.854754699
78,1253.8082520477474,200,3482131.606331764,3482131.606359805,3482132.860168057
79,1264.740452170372,200,3482131.616031273,3482131.616069555,3482132.880810007
80,1230.7222438976169,200,3482131.625760258,3482131.625787963,3482132.856510207
81,1236.9438782334328,200,3482131.635461583,3482131.63548989,3482132.872433768
82,1230.5894698947668,200,3482131.646050546,3482131.64608642,3482132.87667589
83,1197.143521159887,200,3482131.655419464,3482131.65544737,3482132.852590891
84,1211.427666246891,200,3482131.666106556,3482131.666135558,3482132.877563224
85,1183.5399502888322,200,3482131.675633514,3482131.675661767,3482132.859201717
86,1166.1855382844806,200,3482131.685412269,3482131.6854405,3482132.851626038
87,1153.2569788396358,200,3482131.696149901,3482131.696178258,3482132.849435237
88,1167.1313717961311,200,3482131.705536836,3482131.705566152,3482132.872697524
89,1154.9057099036872,200,3482131.716156683,3482131.716185273,3482132.871090983
90,1145.9204917773604,200,3482131.725880724,3482131.725910343,3482132.871830835
91,1135.956505779177,200,3482131.735462854,3482131.735491361,3482132.871447867
92,1129.7181430272758,200,3482131.746159038,3482131.746187511,3482132.875905654
93,1102.7508373372257,200,3482131.755801079,3482131.755831713,3482132.85858255
94,1106.5401872619989,200,3482131.76542996,3482131.765459261,3482132.871999448
