invocation_index,latency_s,status,diff
352,3.8254261016845,200,0.8254261016845001
353,3.5693645477294,200,1.5693645477293998
354,3.6826133728027,200,1.6826133728027002
355,3.7617683410644003,200,1.7617683410644003
356,3.6087036132812003,200,1.6087036132812003
357,3.6454200744628,200,1.6454200744628
358,4.1480064392089,200,1.1480064392089
359,3.4658908843994003,200,1.4658908843994003
360,3.3502578735351,200,1.3502578735350999
361,3.7384033203125,200,1.7384033203125
362,3.4146308898925,200,1.4146308898925
363,3.1812191009521,200,1.1812191009521
364,3.6082267761230002,200,1.6082267761230002
365,3.8058757781982,200,1.8058757781982
366,3.5166740417480002,200,1.5166740417480002
367,3.5040378570555997,200,1.5040378570555997
368,3.4737586975097003,200,1.4737586975097003
369,3.5989284515380002,200,1.5989284515380002
370,3.7064552307128,200,1.7064552307128
371,3.9920806884765,200,0.9920806884764999
372,3.9288997650146,200,0.9288997650146
373,3.770112991333,200,0.7701129913329998
374,3.695011138916,200,1.695011138916
375,3.2739639282226,200,1.2739639282225999
376,3.0171871185302,200,1.0171871185302002
377,4.7838687896728,200,1.7838687896728
378,3.5059452056883997,200,1.5059452056883997
379,3.4546852111815998,200,1.4546852111815998
380,3.1754970550537003,200,1.1754970550537003
381,4.017353057861301,200,1.0173530578613006
382,3.530740737915,200,1.530740737915
383,3.6098957061767,200,1.6098957061767
384,3.2751560211180997,200,1.2751560211180997
385,3.2780170440672998,200,1.2780170440672998
386,3.8354396820068,200,1.8354396820068
387,3.2978057861328,200,1.2978057861328
388,3.7457942962646,200,1.7457942962646
389,3.6361217498779004,200,1.6361217498779004
390,3.8609504699707,200,0.8609504699707
391,3.3900737762451,200,1.3900737762450999
392,3.739595413208,200,1.7395954132079998
393,3.4890174865722003,200,1.4890174865722003
394,3.3814907073973997,200,1.3814907073973997
395,4.1000843048095,200,1.1000843048095001
396,3.6556720733642,200,1.6556720733642
397,3.7434101104736,200,1.7434101104736
398,3.9708614349365,200,0.9708614349364999
399,3.3738613128662003,200,1.3738613128662003
400,3.0603408813476,200,1.0603408813475999
401,3.7076473236083,200,1.7076473236082998
402,3.3731460571289,200,1.3731460571289
403,4.2257308959960005,200,1.2257308959960005
404,3.117561340332,200,1.1175613403320002
405,3.5047531127929,200,1.5047531127929
406,3.5300254821777,200,1.5300254821777002
407,3.4787654876708,200,1.4787654876707998
408,4.0349960327148,200,1.0349960327148002
409,4.0791034698486,200,1.0791034698486
410,3.0848979949951,200,1.0848979949950999
411,3.711462020874,200,1.711462020874
412,3.4003257751464,200,1.4003257751464
413,3.4294128417968,200,1.4294128417968
414,3.6187171936035,200,1.6187171936035
415,3.1208992004394003,200,1.1208992004394003
416,3.1177997589111,200,1.1177997589111
417,3.307819366455,200,1.307819366455
418,3.5767555236815998,200,1.5767555236815998
419,3.1588077545166,200,1.1588077545165998
420,3.7755966186523,200,0.7755966186522998
421,3.5157203674315998,200,1.5157203674315998
422,3.220796585083,200,1.2207965850829998
423,3.2634735107421,200,1.2634735107421
424,3.4127235412597003,200,1.4127235412597003
425,3.6041736602783,200,1.6041736602782999
426,3.4661293029785,200,1.4661293029785
427,3.4787654876708,200,1.4787654876707998
428,3.4217834472655997,200,1.4217834472655997
429,4.1718482971191,200,1.1718482971190998
430,3.2286643981933,200,1.2286643981932999
431,3.9651393890380002,200,0.9651393890380002
432,3.3001899719238,200,1.3001899719238001
433,3.3175945281982,200,1.3175945281982
434,3.8630962371826,200,0.8630962371825999
435,3.8042068481445,200,0.8042068481445002
436,4.8165321350097,200,1.8165321350097
437,4.0223598480224005,200,1.0223598480224005
438,3.6032199859619003,200,1.6032199859619003
439,3.4773349761962002,200,1.4773349761962002
440,3.5572052001953,200,1.5572052001953
441,3.9381980895996,200,0.9381980895996
442,3.4511089324951,200,1.4511089324950999
443,4.00972366333,200,1.00972366333
444,3.1025409698486,200,1.1025409698486
445,3.6578178405761,200,1.6578178405761
446,3.7405490875244003,200,0.7405490875244003
447,3.6714076995848997,200,1.6714076995848997
448,3.9548873901366997,200,0.9548873901366997
449,4.3342113494873,200,1.3342113494873002
450,5.3901672363281,200,1.3901672363281001
451,3.5557746887207,200,1.5557746887207
452,3.2296180725097003,200,1.2296180725097003
453,3.0014514923095,200,1.0014514923095001
454,3.2696723937988,200,1.2696723937988001
455,3.1285285949707,200,1.1285285949707
456,3.3323764801025,200,1.3323764801025
457,3.4942626953125,200,1.4942626953125
458,3.5352706909179,200,1.5352706909179
459,3.4284591674804,200,1.4284591674804
460,3.5417079925537003,200,1.5417079925537003
461,3.6115646362304,200,1.6115646362304
462,3.817081451416,200,0.8170814514160001
463,3.3998489379882,200,1.3998489379882
464,3.3798217773437003,200,1.3798217773437003
465,2.9926300048828,200,0.9926300048828001
466,3.3257007598876,200,1.3257007598875998
467,3.2341480255126,200,1.2341480255125998
468,3.3154487609863,200,1.3154487609863001
469,3.2994747161865,200,1.2994747161865
470,3.7295818328857,200,1.7295818328857
471,3.8044452667236,200,0.8044452667236
472,3.5898685455322,200,1.5898685455322
473,4.0822029113769,200,1.0822029113768998
474,3.8590431213378,200,0.8590431213378
475,3.1070709228515,200,1.1070709228514999
476,3.6516189575195,200,1.6516189575195002
477,3.4976005554199,200,1.4976005554199001
478,4.3733119964599005,200,1.3733119964599005
479,3.4475326538085,200,1.4475326538085
480,3.3221244812011,200,1.3221244812011
481,3.8776397705078,200,0.8776397705078001
482,3.3059120178222003,200,1.3059120178222003
483,3.5166740417480002,200,1.5166740417480002
484,3.3457279205322,200,1.3457279205322
485,3.5037994384765,200,1.5037994384764999
486,3.4782886505126,200,1.4782886505125998
487,3.4196376800537003,200,1.4196376800537003
488,3.8652420043945,200,0.8652420043945002
489,3.2243728637695,200,1.2243728637695002
490,3.5004615783690998,200,1.5004615783690998
491,4.0144920349121,200,1.0144920349120996
492,3.7157535552978,200,0.7157535552978
493,3.6346912384033,200,1.6346912384032999
494,3.0431747436523,200,1.0431747436522998
495,2.9168128967285,200,0.9168128967285001
496,3.5235881805419,200,1.5235881805418998
497,3.3073425292968,200,1.3073425292968
498,3.8666725158690998,200,1.8666725158690998
499,2.9916763305664,200,0.9916763305664
500,3.2956600189208,200,1.2956600189207998
1,1806.739091873169,200,2.7390918731689453
2,1707.6184749603271,200,1.6184749603271484
3,1609.630107879639,200,1.6301078796388992
4,1511.8563175201416,200,1.8563175201416016
5,1413.6974811553955,200,1.6974811553955078
6,1315.2811527252195,200,2.281152725219499
7,1221.0988998413086,200,6.098899841308594
8,1120.6376552581787,200,2.637655258178711
9,1020.6859111785889,200,2.685911178588867
10,922.5828647613524,200,102.58286476135243
11,822.1120834350586,200,-98.8879165649414
12,723.6981391906738,200,1.6981391906738281
13,624.8857975006104,200,1.8857975006103516
14,526.0047912597656,200,2.004791259765625
15,426.9053936004638,200,1.9053936004638103
16,327.7411460876465,200,1.7411460876464844
17,229.3128967285156,200,1.3128967285155966
18,129.6138763427734,200,1.613876342773409
19,30.924320220947198,200,1.9243202209471981
20,3.7827491760253,200,1.7827491760253
21,2.6783943176269003,200,0.6783943176269003
22,2.7832984924315998,200,0.7832984924315998
23,2.6483535766601,200,0.6483535766600999
24,2.6829242706297998,200,0.6829242706297998
25,3.7159919738769003,200,1.7159919738769003
26,3.5719871520996,200,1.5719871520996
27,4.3175220489501,200,1.3175220489501003
28,3.2346248626708,200,1.2346248626707998
29,3.5674571990965998,200,0.5674571990965998
30,3.192663192749,200,1.192663192749
31,3.4382343292236,200,1.4382343292236
32,3.1468868255615,200,1.1468868255615
33,3.4644603729248,200,1.4644603729247998
34,3.2777786254882,200,1.2777786254882
35,3.5011768341064,200,1.5011768341064
36,2.7275085449218,200,0.7275085449218
37,3.6027431488037003,200,1.6027431488037003
38,2.8688907623291,200,0.8688907623290998
39,9.3951225280761,200,5.395122528076101
40,4.2743682861328,200,1.2743682861328
41,3.7746429443359,200,0.7746429443359002
42,3.25608253479,200,1.25608253479
43,2.9864311218261,200,0.9864311218260999
44,3.1390190124511,200,1.1390190124511
45,2.8970241546630002,200,0.8970241546630002
46,2.8936862945555997,200,0.8936862945555997
47,3.1259059906005002,200,1.1259059906005002
48,3.2856464385986,200,1.2856464385986
49,3.1177997589111,200,1.1177997589111
50,3.1967163085937003,200,1.1967163085937003
51,3.3698081970214,200,1.3698081970214
52,2.718448638916,200,0.7184486389160001
53,3.0701160430908,200,1.0701160430907999
54,3.2761096954345,200,1.2761096954345001
55,3.0405521392822,200,1.0405521392822
56,2.9153823852539,200,0.9153823852539
57,3.1867027282714,200,1.1867027282714
58,3.4542083740234,200,1.4542083740234002
59,3.4234523773193,200,1.4234523773193
60,3.5121440887451,200,1.5121440887450999
61,3.6818981170654004,200,1.6818981170654004
62,3.6015510559082,200,1.6015510559082
63,3.3354759216308,200,1.3354759216307999
64,3.4968852996826,200,1.4968852996825999
65,3.2110214233398,200,1.2110214233397998
66,3.1757354736328,200,1.1757354736328
67,3.2637119293212002,200,1.2637119293212002
68,3.6108493804930997,200,1.6108493804930997
69,3.1874179840087002,200,1.1874179840087002
70,3.0560493469238,200,1.0560493469238001
71,3.6237239837646,200,1.6237239837646
72,3.2918453216552,200,1.2918453216552002
73,3.3879280090332,200,1.3879280090332
74,3.3125877380371,200,1.3125877380371
75,3.3748149871826,200,1.3748149871825999
76,4.5416355133056,200,1.5416355133056001
77,3.3533573150633997,200,1.3533573150633997
78,3.2715797424315998,200,1.2715797424315998
79,3.5316944122314,200,1.5316944122314
80,3.9031505584715998,200,0.9031505584715998
81,3.566026687622,200,1.5660266876220001
82,3.619909286499,200,1.619909286499
83,3.300666809082,200,1.3006668090820002
84,3.8943290710449,200,0.8943290710449001
85,3.6654472351074,200,1.6654472351074001
86,3.2944679260253,200,1.2944679260253
87,3.4186840057373,200,1.4186840057372998
88,3.4339427947998,200,1.4339427947997998
89,3.3643245697021,200,1.3643245697021
90,3.1266212463378,200,1.1266212463378
91,3.1228065490722003,200,1.1228065490722003
92,3.8051605224609,200,1.8051605224609002
93,3.3302307128905997,200,1.3302307128905997
94,3.3493041992187003,200,1.3493041992187003
95,3.6151409149169,200,1.6151409149168998
96,3.220796585083,200,1.2207965850829998
97,3.7846565246582,200,1.7846565246582
98,3.6540031433105002,200,1.6540031433105002
99,3.5285949707030997,200,1.5285949707030997
100,4.063606262207,200,1.0636062622070002
101,2.9537677764892,200,0.9537677764892001
102,3.209114074707,200,1.2091140747070002
103,3.2944679260253,200,1.2944679260253
104,3.3142566680908,200,1.3142566680907999
105,3.7806034088133997,200,1.7806034088133997
106,3.4849643707275,200,1.4849643707275
107,3.6642551422119003,200,1.6642551422119003
108,3.3824443817138,200,1.3824443817138001
109,4.1720867156981996,200,1.1720867156981996
110,3.4093856811523,200,1.4093856811522998
111,3.5414695739746,200,1.5414695739746
112,3.4751892089843,200,1.4751892089843
113,3.6890506744383997,200,1.6890506744383997
114,3.7586688995361,200,1.7586688995361
115,3.4856796264648,200,1.4856796264647998
116,3.3230781555175,200,1.3230781555175
117,3.3416748046875,200,1.3416748046875
118,4.2798519134521,200,1.2798519134520996
119,3.5436153411865,200,1.5436153411865
120,3.3183097839355002,200,1.3183097839355002
121,3.8528442382812003,200,0.8528442382812003
122,3.7469863891601,200,0.7469863891600999
123,3.2000541687011,200,1.2000541687011
124,3.5059452056883997,200,1.5059452056883997
125,3.0419826507568,200,1.0419826507568
126,3.591775894165,200,1.591775894165
127,3.3640861511230002,200,1.3640861511230002
128,3.4329891204833,200,1.4329891204832998
129,3.2179355621337002,200,1.2179355621337002
130,3.4642219543457,200,1.4642219543457
131,3.4964084625244003,200,1.4964084625244003
132,3.352403640747,200,1.3524036407470001
133,3.2737255096435,200,1.2737255096435
134,3.2722949981689,200,1.2722949981689
135,3.5526752471922998,200,1.5526752471922998
136,3.3209323883055997,200,1.3209323883055997
137,3.6695003509521,200,1.6695003509521
138,3.41796875,200,1.41796875
139,5.0647258758544,200,1.0647258758543998
140,3.3769607543945,200,1.3769607543945002
141,3.8709640502929,200,0.8709640502928999
142,3.1964778900146,200,1.1964778900146
143,3.8726329803465998,200,0.8726329803465998
144,3.3173561096190998,200,1.3173561096190998
145,3.3140182495117,200,1.3140182495117
146,3.4430027008055997,200,1.4430027008055997
147,3.8430690765380002,200,0.8430690765380002
148,3.2215118408203,200,1.2215118408203
149,3.7844181060791,200,0.7844181060790998
150,3.8843154907226,200,1.8843154907225999
151,3.4084320068359,200,1.4084320068359002
152,3.148078918457,200,1.1480789184570002
153,3.2751560211180997,200,1.2751560211180997
154,3.6470890045166,200,1.6470890045165998
155,3.6396980285644003,200,1.6396980285644003
156,3.6709308624267,200,1.6709308624267
157,3.5159587860107,200,1.5159587860107
158,3.2699108123779004,200,1.2699108123779004
159,6.8221092224121,200,0.8221092224120996
160,3.2684803009033,200,1.2684803009032999
161,3.225564956665,200,1.225564956665
162,3.2148361206054,200,1.2148361206054
163,3.5433769226074,200,1.5433769226074001
164,3.5009384155273,200,1.5009384155272998
165,3.2639503479003,200,1.2639503479003
166,4.9428939819335005,200,0.9428939819335005
167,3.2651424407958,200,1.2651424407957998
168,3.7548542022705,200,1.7548542022704998
169,4.184246063232401,200,1.1842460632324006
170,3.1592845916748,200,1.1592845916747998
171,3.509521484375,200,1.509521484375
172,3.8981437683105002,200,1.8981437683105002
173,3.4244060516357,200,1.4244060516357
174,3.7267208099365,200,1.7267208099365
175,3.0145645141601,200,1.0145645141600999
176,3.3721923828125,200,1.3721923828125
177,3.6752223968505002,200,1.6752223968505002
178,3.3810138702392,200,1.3810138702392
179,3.7136077880859,200,1.7136077880859002
180,3.3388137817382,200,1.3388137817382
181,2.9928684234619003,200,0.9928684234619003
182,3.7522315979003,200,0.7522315979003
183,3.5505294799804,200,1.5505294799804
184,3.3581256866455,200,1.3581256866454998
185,3.8304328918457,200,0.8304328918457
186,3.7615299224853,200,1.7615299224853
187,3.4635066986083,200,1.4635066986082998
188,3.7860870361328,200,0.7860870361328001
189,3.9920806884765,200,0.9920806884764999
190,3.5970211029052,200,1.5970211029052002
191,3.7384033203125,200,0.7384033203125
192,3.4010410308837002,200,1.4010410308837002
193,4.0338039398193,200,1.0338039398193004
194,3.4639835357666,200,1.4639835357665998
195,3.4048557281494003,200,1.4048557281494003
196,3.3085346221922998,200,1.3085346221922998
197,3.5943984985351,200,1.5943984985350999
198,3.1256675720214,200,1.1256675720214
199,3.2789707183837002,200,1.2789707183837002
200,3.4320354461669,200,1.4320354461668998
201,3.4575462341308,200,1.4575462341307999
202,3.3645629882812003,200,1.3645629882812003
203,3.5698413848876,200,1.5698413848875998
204,3.3619403839111,200,1.3619403839111
205,3.9277076721190998,200,0.9277076721190998
206,3.345251083374,200,1.345251083374
207,3.4005641937255002,200,1.4005641937255002
208,3.2236576080322,200,1.2236576080322
209,3.4992694854736,200,1.4992694854736
210,3.3035278320312003,200,1.3035278320312003
211,3.5567283630371,200,1.5567283630371
212,3.2575130462646,200,1.2575130462646
213,3.411054611206,200,1.411054611206
214,3.2310485839843,200,1.2310485839843
215,3.0634403228758997,200,1.0634403228758997
216,3.4132003784179,200,1.4132003784179
217,3.6530494689940998,200,1.6530494689940998
218,3.4284591674804,200,1.4284591674804
219,3.1666755676269003,200,1.1666755676269003
220,3.2126903533935,200,1.2126903533935
221,3.6947727203369003,200,1.6947727203369003
222,3.389835357666,200,1.389835357666
223,3.3519268035888,200,1.3519268035888001
224,3.2193660736083,200,1.2193660736082998
225,4.7893524169921,200,0.7893524169920996
226,3.2598972320555997,200,1.2598972320555997
227,4.051208496093699,200,1.0512084960936994
228,3.6430358886718,200,1.6430358886718
229,3.8528442382812003,200,0.8528442382812003
230,3.2596588134765,200,1.2596588134764999
231,3.7734508514404004,200,1.7734508514404004
232,3.2522678375244003,200,1.2522678375244003
233,3.1003952026367,200,1.1003952026367
234,3.594160079956,200,1.594160079956
235,3.8013458251953,200,0.8013458251953001
236,3.7980079650878,200,0.7980079650878
237,3.7221908569335,200,1.7221908569335
238,3.307819366455,200,1.307819366455
239,3.4399032592773,200,1.4399032592772998
240,3.3411979675292,200,1.3411979675292
241,3.5827159881590998,200,1.5827159881590998
242,3.4019947052001,200,1.4019947052000998
243,3.8661956787109,200,0.8661956787109002
244,3.6869049072265,200,1.6869049072264999
245,3.2892227172851,200,1.2892227172850999
246,3.136396408081,200,1.136396408081
247,3.6714076995848997,200,1.6714076995848997
248,3.6835670471190998,200,1.6835670471190998
249,3.5707950592041,200,1.5707950592040998
250,3.2429695129394003,200,1.2429695129394003
251,3.4949779510498,200,1.4949779510497998
252,3.7224292755126,200,0.7224292755125998
253,3.420352935791,200,1.420352935791
254,3.4921169281005002,200,1.4921169281005002
255,3.3445358276367,200,1.3445358276367
256,3.2687187194824,200,1.2687187194824001
257,3.4732818603515,200,1.4732818603514999
258,3.7274360656738,200,1.7274360656738001
259,3.2031536102294,200,1.2031536102293998
260,3.1087398529052,200,1.1087398529052002
261,3.4229755401611,200,1.4229755401611
262,3.2374858856201,200,1.2374858856200999
263,3.3404827117919,200,1.3404827117918998
264,3.4437179565429,200,1.4437179565429
265,4.0183067321777,200,2.0183067321776997
266,3.3111572265625,200,1.3111572265625
267,3.3388137817382,200,1.3388137817382
268,3.8228034973144003,200,1.8228034973144003
269,7.644414901733301,200,1.6444149017333007
270,3.312349319458,200,1.3123493194579998
271,2.8440952301025,200,0.8440952301025
272,3.2770633697508997,200,1.2770633697508997
273,5.5181980133056,200,1.5181980133056001
274,3.4029483795166,200,1.4029483795165998
275,2.8202533721922998,200,0.8202533721922998
276,3.1733512878417,200,1.1733512878417
277,3.0996799468994003,200,1.0996799468994003
278,3.0722618103027,200,1.0722618103027002
279,3.5560131072998,200,1.5560131072997998
280,2.8045177459715998,200,0.8045177459715998
281,3.0248165130615,200,1.0248165130615
282,3.0200481414794,200,1.0200481414793998
283,3.0653476715087002,200,1.0653476715087002
284,2.9301643371582,200,0.9301643371582
285,3.1878948211669,200,1.1878948211668998
286,2.7835369110107,200,0.7835369110107
287,3.1526088714598997,200,1.1526088714598997
288,3.4506320953369003,200,1.4506320953369003
289,3.4132003784179,200,1.4132003784179
290,3.1845569610595,200,1.1845569610595001
291,3.4799575805664,200,1.4799575805664
292,3.3771991729736,200,1.3771991729736
293,3.0860900878905997,200,1.0860900878905997
294,3.1690597534179,200,1.1690597534179
295,3.8759708404541,200,0.8759708404540998
296,3.1960010528564,200,1.1960010528564
297,2.8867721557617,200,0.8867721557617001
298,3.3586025238037003,200,1.3586025238037003
299,2.8536319732666,200,0.8536319732665998
300,3.3316612243652,200,1.3316612243652002
301,2.9857158660888,200,0.9857158660888001
302,2.7990341186523,200,0.7990341186522998
303,3.0720233917236,200,1.0720233917236
304,3.0553340911865,200,1.0553340911865
305,3.0298233032226,200,1.0298233032225999
306,3.0207633972167,200,1.0207633972167
307,2.8724670410155997,200,0.8724670410155997
308,2.8057098388671,200,0.8057098388671
309,2.7706623077392,200,0.7706623077392001
310,2.9809474945068,200,0.9809474945068
311,2.6028156280517,200,0.6028156280517001
312,2.7134418487547998,200,0.7134418487547998
313,3.4718513488769003,200,1.4718513488769003
314,3.1409263610839,200,1.1409263610839
315,3.2477378845214,200,1.2477378845214
316,2.7370452880859,200,0.7370452880859002
317,2.676248550415,200,0.676248550415
318,2.9687881469726,200,0.9687881469725999
319,3.3717155456542,200,1.3717155456542
320,3.3595561981201,200,1.3595561981200999
321,3.3447742462158,200,1.3447742462157999
322,3.6294460296630002,200,1.6294460296630002
323,3.8955211639404004,200,1.8955211639404004
324,3.274917602539,200,1.2749176025389999
325,3.2427310943603,200,1.2427310943603
326,3.3011436462402,200,1.3011436462402002
327,3.7183761596679,200,1.7183761596679
328,3.8557052612304,200,1.8557052612304
329,3.8878917694090998,200,0.8878917694090998
330,3.3938884735107,200,1.3938884735107
331,3.3314228057861,200,1.3314228057861
332,3.3717155456542,200,1.3717155456542
333,3.7338733673095,200,1.7338733673095001
334,3.2522678375244003,200,1.2522678375244003
335,3.6818981170654004,200,1.6818981170654004
336,3.0460357666015,200,1.0460357666014999
337,3.6015510559082,200,1.6015510559082
338,3.7815570831297998,200,0.7815570831297998
339,3.9114952087401997,200,0.9114952087401997
340,3.7145614624023,200,1.7145614624022998
341,3.920555114746,200,1.920555114746
342,3.7074089050292,200,0.7074089050292001
343,3.4139156341552,200,1.4139156341552002
344,3.3564567565917,200,1.3564567565917
345,3.7000179290771,200,1.7000179290771
346,3.1068325042723997,200,1.1068325042723997
347,3.3941268920898,200,1.3941268920897998
348,4.2178630828856996,200,1.2178630828856996
349,3.7367343902587002,200,1.7367343902587002
350,3.6597251892089,200,1.6597251892089
351,3.1871795654296,200,1.1871795654296
352,2.9654502868652,200,0.9654502868652002
353,3.143310546875,200,1.143310546875
354,3.3056735992430997,200,1.3056735992430997
355,3.688097000122,200,1.6880970001220001
356,3.7641525268554,200,1.7641525268554
357,3.9494037628173,200,0.9494037628173002
358,3.7519931793212002,200,1.7519931793212002
359,3.5593509674072,200,1.5593509674072
360,2.9993057250976,200,0.9993057250975999
361,3.2851696014404004,200,1.2851696014404004
362,3.1454563140869003,200,1.1454563140869003
363,3.284215927124,200,1.284215927124
364,3.4961700439453,200,1.4961700439453
365,3.2632350921630002,200,1.2632350921630002
366,3.162145614624,200,1.162145614624
367,3.2250881195068,200,1.2250881195068
368,3.4866333007812003,200,1.4866333007812003
369,3.8318634033203,200,0.8318634033203001
370,3.5197734832763,200,1.5197734832763001
371,3.2386779785155997,200,1.2386779785155997
372,3.176212310791,200,1.176212310791
373,3.5057067871093,200,1.5057067871093
374,3.5710334777832,200,1.5710334777832
375,3.936767578125,200,0.936767578125
376,3.7314891815185,200,1.7314891815185
377,3.3814907073973997,200,1.3814907073973997
378,3.3135414123535,200,1.3135414123535
379,4.0726661682128,200,1.0726661682128
380,3.4737586975097003,200,1.4737586975097003
381,3.0672550201416,200,1.0672550201415998
382,3.4089088439940998,200,1.4089088439940998
383,3.0927658081054,200,1.0927658081054
384,3.3051967620848997,200,1.3051967620848997
385,3.1137466430664,200,1.1137466430664
386,3.2837390899658,200,1.2837390899657999
387,3.3762454986572,200,1.3762454986572
388,3.3366680145263,200,1.3366680145263001
389,3.4584999084472003,200,1.4584999084472003
390,3.1712055206297998,200,1.1712055206297998
391,3.3633708953857,200,1.3633708953857
392,3.3440589904785,200,1.3440589904785
393,3.6463737487792,200,1.6463737487792
394,3.7403106689453,200,1.7403106689453
395,3.2989978790283,200,1.2989978790282999
396,3.9012432098388,200,0.9012432098388001
397,3.8788318634033,200,1.8788318634032999
398,3.3597946166992,200,1.3597946166992
399,3.3881664276123,200,1.3881664276122998
400,3.9067268371581996,200,0.9067268371581996
401,3.2379627227783,200,1.2379627227782999
402,3.6108493804930997,200,1.6108493804930997
403,3.6079883575439,200,1.6079883575439
404,3.4143924713133997,200,1.4143924713133997
405,3.6087036132812003,200,1.6087036132812003
406,3.1673908233642,200,1.1673908233642
407,3.6921501159667,200,1.6921501159667
408,3.1666755676269003,200,1.1666755676269003
409,3.7939548492430997,200,1.7939548492430997
410,2.9914379119873,200,0.9914379119872998
411,3.164529800415,200,1.164529800415
412,3.4072399139404004,200,1.4072399139404004
413,3.3535957336425,200,1.3535957336425
414,3.6470890045166,200,1.6470890045165998
415,3.9052963256835,200,0.9052963256835
416,3.4198760986328,200,1.4198760986328
417,4.167318344116199,200,1.1673183441161994
418,3.6206245422363,200,1.6206245422363001
419,3.1518936157226,200,1.1518936157225999
420,3.4406185150146,200,1.4406185150146
421,3.2808780670166,200,1.2808780670165998
422,3.075361251831,200,1.075361251831
423,3.3912658691405997,200,1.3912658691405997
424,3.2038688659667,200,1.2038688659667
425,3.2696723937988,200,1.2696723937988001
426,3.3574104309082,200,1.3574104309082
427,4.0717124938964,200,1.0717124938964
428,3.5731792449951,200,1.5731792449950999
429,3.7539005279541,200,1.7539005279540998
430,3.5881996154785,200,1.5881996154785
431,3.7038326263427,200,1.7038326263427002
432,3.7600994110107,200,1.7600994110107
433,3.641128540039,200,1.6411285400389999
434,3.854751586914,200,0.8547515869139999
435,3.60107421875,200,1.60107421875
436,3.1077861785888,200,1.1077861785888001
437,3.1452178955078,200,1.1452178955078
438,3.0658245086669,200,1.0658245086668998
439,3.1454563140869003,200,1.1454563140869003
440,3.1173229217529004,200,1.1173229217529004
441,5.3720474243164,200,2.3720474243164
442,2.9757022857666,200,0.9757022857665998
443,3.3779144287109,200,1.3779144287109002
444,3.4887790679930997,200,1.4887790679930997
445,3.0255317687988,200,1.0255317687988001
446,2.969741821289,200,0.9697418212889999
447,3.7479400634765,200,1.7479400634764999
448,3.1282901763916,200,1.1282901763915998
449,3.3836364746093,200,1.3836364746093
450,4.519939422607401,200,1.5199394226074006
451,3.4184455871582,200,1.4184455871582
452,4.1677951812744,200,2.1677951812744
453,3.0758380889892,200,1.0758380889892
454,3.6842823028564,200,1.6842823028564
455,3.925085067749,200,0.9250850677489999
456,3.7944316864013,200,0.7944316864013001
457,3.9491653442381995,200,1.9491653442381995
458,3.3512115478515,200,1.3512115478514999
459,3.9258003234863006,200,0.9258003234863006
460,3.6303997039794,200,1.6303997039793998
461,3.9114952087401997,200,1.9114952087401997
462,3.0255317687988,200,1.0255317687988001
463,3.1778812408447,200,1.1778812408447
464,3.3113956451416,200,1.3113956451415998
465,3.2150745391845,200,1.2150745391845001
466,3.3335685729980002,200,1.3335685729980002
467,3.3433437347412003,200,1.3433437347412003
468,3.4377574920654004,200,1.4377574920654004
469,3.4301280975340998,200,1.4301280975340998
470,3.7746429443359,200,0.7746429443359002
471,3.7636756896972003,200,0.7636756896972003
472,3.0469894409179,200,1.0469894409179
473,3.5152435302734,200,1.5152435302734002
474,3.239631652832,200,1.2396316528320002
475,3.2858848571777,200,1.2858848571777002
476,3.4236907958984,200,1.4236907958984002
477,4.1489601135253,200,1.1489601135253
478,3.5972595214843,200,0.5972595214843
479,2.8443336486815998,200,0.8443336486815998
480,3.674030303955,200,0.674030303955
481,3.5066604614257,200,1.5066604614257
482,3.4413337707519003,200,1.4413337707519003
483,2.833604812622,200,0.8336048126220001
484,3.2165050506590998,200,1.2165050506590998
485,2.7260780334472003,200,0.7260780334472003
486,2.8481483459472003,200,0.8481483459472003
487,2.9237270355223997,200,0.9237270355223997
488,3.0343532562255002,200,1.0343532562255002
489,2.8803348541258997,200,0.8803348541258997
490,3.0722618103027,200,1.0722618103027002
491,3.1547546386718,200,1.1547546386718
492,3.0217170715332,200,1.0217170715332
493,2.9487609863280997,200,0.9487609863280997
494,3.1664371490478,200,1.1664371490478
495,3.0341148376464,200,1.0341148376464
496,2.737283706665,200,0.737283706665
497,3.0043125152587002,200,1.0043125152587002
498,3.5943984985351,200,1.5943984985350999
499,3.4689903259277,200,1.4689903259277002
500,2.892255783081,200,0.8922557830810001
1,1861.2537384033203,200,2.2537384033203125
2,1764.2533779144287,200,2.253377914428711
3,1667.5713062286377,200,1.5713062286376953
4,1569.6709156036377,200,1.6709156036376953
5,1470.2866077423096,200,1.2866077423095703
6,1372.8811740875244,200,1.881174087524414
7,1275.0601768493652,200,3.0601768493652344
8,1177.5329113006592,200,1.5329113006591797
9,1079.4365406036377,200,1.4365406036376953
10,980.42893409729,200,1.428934097290039
11,882.0900917053223,200,1.0900917053222656
12,783.851146697998,200,1.8511466979980469
13,687.3331069946289,200,3.3331069946289062
14,588.1669521331787,200,2.166952133178711
15,492.3875331878662,200,1.387533187866211
16,393.9409255981445,200,1.9409255981444744
17,292.07277297973627,200,2.0727729797362713
18,198.1086730957031,200,2.1086730957030966
19,99.05862808227529,200,1.0586280822752911
20,5.8116912841796,200,1.8116912841795996
21,3.3938884735107,200,1.3938884735107
22,2.8843879699707,200,0.8843879699707
23,3.2250881195068,200,1.2250881195068
24,4.2676925659179,200,1.2676925659179004
