request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,157.4,157.38,148.59,8.79,1
862,mobilenet,medium,warm,200,301.15,301.13,32.8,268.33,1
863,resnet,large,warm,200,124.69,124.67,119.08,5.59,2
864,mobilenet,large,warm,200,23.05,23.04,18.19,4.85,1
865,resnet,large,warm,200,125.2,125.18,118.77,6.41,1
866,resnet,large,warm,200,332.22,332.2,126.94,205.26,1
867,mobilenet,small,warm,200,42.05,42.03,30.68,11.35,2
868,mobilenet,large,warm,200,25.3,25.29,19.42,5.87,1
869,resnet,small,warm,200,125.51,125.48,119.87,5.62,1
870,resnet,small,warm,200,127.29,127.27,119.53,7.74,1
871,mobilenet,small,warm,200,34.25,34.23,17.77,16.46,1
872,mobilenet,medium,warm,200,35.0,34.98,27.86,7.12,1
873,resnet,large,warm,200,123.87,123.85,118.34,5.51,1
874,resnet,large,warm,200,127.23,127.21,122.03,5.18,1
875,resnet,medium,warm,200,125.18,125.16,119.18,5.98,1
876,mobilenet,large,warm,200,35.83,35.81,29.37,6.44,1
877,mobilenet,medium,warm,200,30.19,30.17,24.13,6.04,1
878,resnet,small,warm,200,126.98,126.96,119.96,7.0,1
879,resnet,medium,warm,200,126.32,126.3,120.49,5.81,1
880,mobilenet,medium,warm,200,23.95,23.93,17.68,6.25,1
881,resnet,medium,warm,200,129.69,129.67,118.52,11.14,1
882,resnet,medium,warm,200,125.62,125.6,119.6,6.0,1
883,resnet,small,warm,200,124.66,124.64,118.95,5.68,1
884,resnet,large,warm,200,131.04,131.02,122.75,8.27,1
885,resnet,medium,warm,200,126.57,126.55,120.07,6.48,1
886,resnet,small,warm,200,126.29,126.27,120.07,6.2,1
887,resnet,small,warm,200,133.6,133.58,128.47,5.12,1
888,resnet,large,warm,200,123.68,123.66,118.22,5.43,1
889,mobilenet,large,warm,200,23.57,23.54,17.56,5.98,1
890,resnet,medium,warm,200,323.83,323.76,118.34,205.42,1
891,mobilenet,small,warm,200,23.95,23.92,17.42,6.5,2
892,resnet,large,warm,200,125.72,125.7,119.6,6.1,1
893,resnet,medium,warm,200,127.25,127.23,119.88,7.35,1
894,resnet,large,warm,200,130.32,130.3,122.12,8.18,1
895,resnet,small,warm,200,127.26,127.24,119.51,7.72,1
896,resnet,medium,warm,200,124.82,124.8,118.76,6.04,1
897,resnet,small,warm,200,126.19,126.17,120.57,5.6,1
898,resnet,large,warm,200,124.85,124.83,118.81,6.02,1
899,resnet,medium,warm,200,124.98,124.96,119.08,5.87,1
900,mobilenet,small,warm,200,27.63,27.6,20.93,6.68,1
901,resnet,medium,warm,200,124.31,124.29,117.91,6.39,1
902,mobilenet,small,warm,200,35.89,35.87,29.64,6.23,1
903,mobilenet,large,warm,200,34.94,34.92,27.64,7.28,1
904,resnet,small,warm,200,124.32,124.3,118.59,5.71,1
905,mobilenet,small,warm,200,38.39,38.37,28.56,9.81,1
906,mobilenet,large,warm,200,23.26,23.24,17.46,5.77,1
907,resnet,medium,warm,200,130.33,130.3,123.91,6.39,1
908,resnet,large,warm,200,124.67,124.65,118.9,5.74,1
909,mobilenet,large,warm,200,22.73,22.72,17.56,5.16,1
910,mobilenet,large,warm,200,30.73,30.71,24.19,6.52,1
911,resnet,medium,warm,200,131.65,131.63,125.24,6.39,1
912,resnet,medium,warm,200,134.23,134.21,128.33,5.88,1
913,mobilenet,large,warm,200,25.29,25.27,19.37,5.9,1
914,mobilenet,large,warm,200,78.4,78.38,21.67,56.71,1
915,resnet,medium,warm,200,125.33,125.31,119.2,6.11,1
916,resnet,large,warm,200,326.78,326.76,121.44,205.32,1
917,resnet,small,warm,200,247.55,247.53,120.1,127.43,2
918,mobilenet,small,warm,200,23.53,23.51,17.54,5.97,2
919,mobilenet,medium,warm,200,31.91,31.89,25.69,6.19,1
920,resnet,large,warm,200,153.23,153.21,121.12,32.08,1
921,mobilenet,medium,warm,200,29.19,29.17,22.97,6.2,1
922,resnet,large,warm,200,126.64,126.62,120.25,6.37,1
923,resnet,small,warm,200,126.35,126.33,119.52,6.81,1
924,resnet,large,warm,200,126.65,126.57,121.1,5.47,1
925,resnet,small,warm,200,125.69,125.67,118.94,6.74,1
926,mobilenet,small,warm,200,68.03,68.01,60.97,7.05,1
927,mobilenet,medium,warm,200,34.38,34.36,28.29,6.06,1
928,mobilenet,large,warm,200,24.03,24.01,17.7,6.32,1
929,resnet,small,warm,200,125.26,125.24,119.23,6.01,1
930,resnet,large,warm,200,126.35,126.33,118.64,7.69,1
931,resnet,large,warm,200,126.01,125.99,118.17,7.81,1
932,mobilenet,large,warm,200,51.52,51.5,44.21,7.29,1
933,resnet,medium,warm,200,128.36,128.34,122.17,6.18,1
934,mobilenet,large,warm,200,34.8,34.77,29.26,5.52,1
935,mobilenet,medium,warm,200,24.17,24.15,18.11,6.04,1
936,mobilenet,small,warm,200,23.4,23.38,17.32,6.06,1
937,mobilenet,small,warm,200,67.88,67.86,50.61,17.25,1
938,mobilenet,medium,warm,200,25.39,25.37,18.88,6.49,1
939,mobilenet,medium,warm,200,22.38,22.37,17.52,4.85,1
940,resnet,medium,warm,200,147.31,147.29,140.87,6.42,1
941,mobilenet,large,warm,200,24.03,24.01,17.81,6.2,1
942,mobilenet,small,warm,200,23.77,23.75,17.76,5.99,1
943,resnet,medium,warm,200,126.56,126.54,119.64,6.9,1
944,resnet,large,warm,200,126.26,126.24,120.7,5.54,1
945,resnet,medium,warm,200,124.51,124.49,118.86,5.64,1
946,mobilenet,small,warm,200,23.83,23.81,17.75,6.06,1
947,resnet,large,warm,200,127.74,127.72,121.38,6.34,1
948,mobilenet,medium,warm,200,25.3,25.28,19.1,6.18,1
949,resnet,large,warm,200,127.7,127.68,122.09,5.59,1
950,resnet,small,warm,200,125.23,125.21,119.07,6.15,1
951,mobilenet,small,warm,200,26.42,26.4,19.0,7.4,1
952,resnet,large,warm,200,125.77,125.75,119.41,6.34,1
953,mobilenet,small,warm,200,30.56,30.54,23.34,7.21,1
954,mobilenet,medium,warm,200,36.49,36.47,30.05,6.42,1
955,mobilenet,small,warm,200,41.17,41.15,34.05,7.1,1
956,resnet,large,warm,200,124.72,124.71,118.73,5.98,1
957,mobilenet,medium,warm,200,78.31,78.29,70.81,7.47,1
958,resnet,small,warm,200,124.51,124.49,118.64,5.85,1
959,resnet,small,warm,200,126.62,126.6,121.21,5.4,1
960,resnet,small,warm,200,126.95,126.93,119.73,7.2,1
961,resnet,large,warm,200,130.2,130.18,123.29,6.9,1
962,mobilenet,large,warm,200,228.69,228.67,19.99,208.68,1
963,mobilenet,large,warm,200,43.67,43.66,18.12,25.54,2
964,mobilenet,small,warm,200,32.86,32.85,27.68,5.17,1
965,resnet,large,warm,200,132.41,132.39,124.72,7.67,1
966,mobilenet,small,warm,200,24.04,24.02,18.11,5.9,1
967,mobilenet,small,warm,200,37.13,37.11,29.65,7.46,1
968,resnet,large,warm,200,124.86,124.84,118.59,6.25,1
969,mobilenet,large,warm,200,23.69,23.67,17.82,5.85,1
970,resnet,large,warm,200,325.28,325.26,121.1,204.16,1
971,mobilenet,medium,warm,200,27.2,27.17,20.46,6.71,2
972,resnet,large,warm,200,293.11,293.09,121.81,171.28,1
973,resnet,medium,warm,200,213.59,213.58,118.84,94.74,2
974,mobilenet,large,warm,200,22.55,22.55,17.57,4.97,2
975,resnet,medium,warm,200,126.41,126.39,119.9,6.49,1
976,resnet,small,warm,200,125.07,125.05,118.68,6.37,1
977,mobilenet,small,warm,200,36.14,36.12,29.73,6.39,1
978,resnet,medium,warm,200,127.45,127.43,120.44,6.99,1
979,resnet,medium,warm,200,125.09,125.02,119.43,5.59,1
980,mobilenet,medium,warm,200,25.71,25.69,18.17,7.52,1
981,mobilenet,medium,warm,200,24.25,24.23,17.76,6.47,1
982,resnet,large,warm,200,126.26,126.24,119.96,6.28,1
983,resnet,medium,warm,200,224.59,224.57,119.38,105.19,1
984,mobilenet,medium,warm,200,29.34,29.33,23.19,6.14,2
985,mobilenet,medium,warm,200,45.48,45.46,38.63,6.83,1
986,mobilenet,medium,warm,200,33.77,33.75,27.74,6.01,1
987,mobilenet,medium,warm,200,25.13,25.11,19.12,5.99,1
988,resnet,small,warm,200,126.83,126.76,120.53,6.23,1
989,mobilenet,small,warm,200,23.33,23.31,17.55,5.76,1
990,mobilenet,medium,warm,200,23.63,23.61,17.64,5.97,1
991,resnet,large,warm,200,139.41,139.39,133.1,6.29,1
992,resnet,small,warm,200,124.96,124.94,118.85,6.09,1
993,mobilenet,medium,warm,200,25.97,25.95,18.8,7.14,1
994,resnet,small,warm,200,127.49,127.47,121.58,5.89,1
995,mobilenet,medium,warm,200,24.13,24.11,17.87,6.24,1
996,resnet,medium,warm,200,134.04,134.02,128.06,5.96,1
997,resnet,medium,warm,200,127.15,127.13,121.15,5.97,1
998,mobilenet,small,warm,200,27.95,27.93,21.49,6.44,1
999,resnet,large,warm,200,125.6,125.58,120.17,5.41,1
1000,resnet,small,warm,200,131.07,131.05,119.44,11.62,1
1001,mobilenet,large,warm,200,58.49,58.47,39.71,18.76,1
1002,resnet,small,warm,200,126.77,126.75,119.49,7.26,1
1003,mobilenet,medium,warm,200,24.86,24.84,17.71,7.13,1
1004,resnet,large,warm,200,126.08,126.06,119.94,6.12,1
1005,resnet,medium,warm,200,125.09,125.07,118.88,6.19,1
1006,mobilenet,small,warm,200,24.2,24.18,17.79,6.4,1
1007,resnet,small,warm,200,127.67,127.65,121.38,6.28,1
1008,resnet,large,warm,200,129.03,129.01,121.55,7.46,1
1009,resnet,medium,warm,200,129.64,129.62,124.05,5.57,1
1010,resnet,small,warm,200,124.75,124.73,118.43,6.29,1
1011,resnet,small,warm,200,137.94,137.92,130.54,7.38,1
1012,mobilenet,medium,warm,200,66.32,66.3,55.29,11.0,1
1013,resnet,small,warm,200,125.5,125.48,118.91,6.56,1
1014,resnet,large,warm,200,131.49,131.47,122.5,8.97,1
1015,resnet,large,warm,200,331.57,331.55,123.51,208.03,1
1016,resnet,large,warm,200,263.13,263.11,129.54,133.57,2
1017,mobilenet,small,warm,200,285.14,285.13,17.79,267.34,2
1018,mobilenet,medium,warm,200,26.15,26.13,19.42,6.7,2
1019,resnet,medium,warm,200,126.94,126.93,118.89,8.03,1
1020,resnet,small,warm,200,126.31,126.29,118.63,7.65,1
1021,mobilenet,large,warm,200,37.17,37.15,27.55,9.6,1
1022,resnet,large,warm,200,125.17,125.15,119.15,6.0,1
1023,mobilenet,small,warm,200,23.72,23.7,17.5,6.19,1
1024,mobilenet,small,warm,200,24.13,24.11,17.34,6.77,1
1025,resnet,medium,warm,200,137.92,137.9,131.47,6.43,1
1026,resnet,small,warm,200,124.21,124.19,118.45,5.75,1
1027,mobilenet,medium,warm,200,23.21,23.19,17.55,5.64,1
1028,resnet,small,warm,200,125.7,125.68,119.7,5.97,1
1029,resnet,large,warm,200,126.91,126.89,119.57,7.32,1
1030,resnet,large,warm,200,125.9,125.88,119.17,6.71,1
1031,resnet,large,warm,200,126.06,126.04,118.27,7.77,1
1032,resnet,large,warm,200,125.36,125.34,119.23,6.11,1
1033,resnet,medium,warm,200,126.9,126.88,118.77,8.11,1
1034,mobilenet,medium,warm,200,22.21,22.2,17.51,4.69,1
1035,resnet,large,warm,200,127.14,127.12,120.69,6.42,1
1036,mobilenet,medium,warm,200,24.23,24.21,18.1,6.11,1
1037,resnet,large,warm,200,127.03,127.01,120.88,6.14,1
1038,mobilenet,large,warm,200,41.29,41.27,31.95,9.31,1
1039,resnet,medium,warm,200,124.63,124.61,119.04,5.57,1
1040,mobilenet,large,warm,200,31.32,31.3,24.45,6.84,1
1041,mobilenet,large,warm,200,228.17,228.15,23.4,204.75,1
1042,resnet,small,warm,200,141.03,141.01,134.75,6.26,2
1043,resnet,small,warm,200,127.58,127.56,119.1,8.46,1
1044,mobilenet,small,warm,200,30.09,30.07,24.09,5.99,1
1045,mobilenet,small,warm,200,31.22,31.2,24.54,6.66,1
1046,mobilenet,medium,warm,200,30.74,30.72,24.46,6.25,1
1047,resnet,medium,warm,200,128.13,128.11,121.97,6.14,1
1048,mobilenet,medium,warm,200,25.42,25.4,19.13,6.27,1
1049,mobilenet,medium,warm,200,24.19,24.17,18.11,6.06,1
1050,resnet,large,warm,200,183.48,183.46,118.68,64.79,1
1051,mobilenet,large,warm,200,31.74,31.72,26.36,5.36,1
1052,mobilenet,large,warm,200,24.01,23.99,17.65,6.33,1
1053,mobilenet,large,warm,200,37.16,37.13,30.4,6.74,1
1054,resnet,large,warm,200,125.02,125.0,119.11,5.9,1
1055,resnet,large,warm,200,324.4,324.38,119.42,204.96,1
1056,resnet,medium,warm,200,246.39,246.37,120.66,125.72,2
1057,mobilenet,medium,warm,200,82.64,82.59,72.08,10.51,2
1058,resnet,large,warm,200,124.18,124.17,118.76,5.41,1
1059,resnet,large,warm,200,124.43,124.42,119.63,4.79,1
1060,resnet,large,warm,200,127.31,127.29,119.9,7.38,1
1061,resnet,small,warm,200,126.33,126.31,119.69,6.62,1
1062,mobilenet,medium,warm,200,57.92,57.9,45.15,12.75,1
1063,resnet,small,warm,200,127.98,127.95,121.74,6.22,1
1064,resnet,medium,warm,200,125.84,125.82,119.41,6.41,1
1065,mobilenet,large,warm,200,29.67,29.65,24.09,5.56,1
1066,resnet,medium,warm,200,126.74,126.72,118.32,8.4,1
1067,resnet,medium,warm,200,132.46,132.44,126.22,6.21,1
1068,resnet,medium,warm,200,139.31,139.29,133.27,6.02,1
1069,mobilenet,large,warm,200,35.7,35.68,29.99,5.69,1
1070,resnet,medium,warm,200,127.69,127.67,119.66,8.01,1
1071,resnet,small,warm,200,125.81,125.79,119.87,5.92,1
1072,resnet,small,warm,200,125.16,125.14,119.55,5.6,1
1073,resnet,large,warm,200,125.99,125.97,119.78,6.19,1
1074,mobilenet,medium,warm,200,29.49,29.48,24.38,5.1,1
1075,resnet,large,warm,200,323.77,323.75,118.72,205.03,1
1076,resnet,large,warm,200,245.05,245.03,120.56,124.47,2
1077,resnet,small,warm,200,167.41,167.39,120.85,46.54,2
1078,mobilenet,large,warm,200,25.58,25.56,19.24,6.32,1
1079,resnet,large,warm,200,326.25,326.23,119.78,206.45,1
1080,resnet,small,warm,200,243.54,243.52,119.16,124.36,2
1081,mobilenet,large,warm,200,29.89,29.87,23.55,6.31,2
1082,mobilenet,small,warm,200,23.34,23.32,17.58,5.74,1
1083,mobilenet,large,warm,200,35.97,35.95,30.01,5.94,1
1084,mobilenet,large,warm,200,23.17,23.16,17.68,5.48,1
1085,mobilenet,small,warm,200,44.22,44.2,36.62,7.57,1
1086,mobilenet,medium,warm,200,48.41,48.39,42.57,5.81,1
1087,resnet,large,warm,200,129.59,129.57,123.4,6.17,1
1088,resnet,small,warm,200,127.49,127.47,118.63,8.84,1
1089,mobilenet,small,warm,200,30.26,30.25,24.12,6.13,1
1090,mobilenet,medium,warm,200,24.04,24.02,17.73,6.29,1
1091,resnet,medium,warm,200,125.81,125.78,119.73,6.06,1
1092,mobilenet,medium,warm,200,23.7,23.68,17.6,6.08,1
1093,resnet,medium,warm,200,130.3,130.28,121.1,9.18,1
1094,mobilenet,small,warm,200,27.75,27.73,21.92,5.81,1
1095,mobilenet,large,warm,200,28.78,28.76,22.86,5.89,1
1096,mobilenet,small,warm,200,33.56,33.54,27.29,6.24,1
1097,resnet,small,warm,200,152.96,152.95,147.21,5.74,1
1098,mobilenet,medium,warm,200,22.62,22.61,17.89,4.72,1
1099,resnet,small,warm,200,131.0,130.98,121.91,9.07,1
1100,resnet,small,warm,200,126.22,126.2,120.62,5.58,1
1101,mobilenet,medium,warm,200,26.01,25.99,19.18,6.81,1
1102,mobilenet,medium,warm,200,79.4,79.38,72.99,6.39,1
1103,resnet,medium,warm,200,131.1,131.04,119.2,11.84,1
1104,resnet,small,warm,200,126.85,126.83,120.76,6.07,1
1105,resnet,medium,warm,200,125.92,125.9,119.7,6.2,1
1106,mobilenet,small,warm,200,30.31,30.29,24.38,5.91,1
1107,resnet,small,warm,200,127.26,127.24,121.04,6.21,1
1108,resnet,large,warm,200,124.19,124.17,118.63,5.53,1
1109,resnet,large,warm,200,125.42,125.4,119.77,5.63,1
1110,mobilenet,small,warm,200,26.22,26.2,18.98,7.22,1
1111,resnet,medium,warm,200,125.27,125.25,119.35,5.9,1
1112,mobilenet,small,warm,200,23.97,23.95,18.13,5.82,1
1113,resnet,medium,warm,200,125.71,125.69,119.21,6.48,1
1114,resnet,small,warm,200,124.73,124.71,119.64,5.07,1
1115,resnet,large,warm,200,126.83,126.82,120.03,6.78,1
1116,mobilenet,small,warm,200,57.38,57.36,47.1,10.25,1
1117,mobilenet,medium,warm,200,30.8,30.78,24.62,6.15,1
1118,resnet,small,warm,200,126.81,126.79,118.64,8.15,1
1119,mobilenet,medium,warm,200,37.47,37.45,28.86,8.59,1
1120,resnet,small,warm,200,125.72,125.71,119.98,5.74,1
1121,resnet,medium,warm,200,126.21,126.18,120.16,6.02,1
1122,resnet,medium,warm,200,125.74,125.72,119.92,5.8,1
1123,mobilenet,medium,warm,200,64.15,64.13,47.87,16.26,1
1124,resnet,large,warm,200,154.77,154.75,146.02,8.74,1
1125,mobilenet,small,warm,200,23.24,23.22,17.52,5.7,1
1126,mobilenet,medium,warm,200,30.53,30.51,24.51,6.0,1
1127,resnet,small,warm,200,127.91,127.89,122.08,5.81,1
1128,resnet,large,warm,200,127.63,127.57,120.9,6.67,1
1129,resnet,large,warm,200,126.06,126.04,120.11,5.93,1
1130,mobilenet,large,warm,200,25.05,25.03,17.65,7.38,1
1131,resnet,medium,warm,200,125.72,125.7,119.77,5.93,1
1132,mobilenet,small,warm,200,286.65,286.65,22.97,263.67,1
1133,mobilenet,medium,warm,200,33.07,33.05,26.13,6.92,2
1134,mobilenet,medium,warm,200,24.32,24.3,18.15,6.14,1
1135,resnet,medium,warm,200,125.76,125.74,119.84,5.9,1
1136,resnet,large,warm,200,189.9,189.88,121.07,68.81,1
1137,mobilenet,small,warm,200,32.25,32.24,25.83,6.41,1
1138,mobilenet,large,warm,200,24.78,24.76,18.43,6.33,1
1139,resnet,large,warm,200,129.08,129.07,120.57,8.5,1
1140,resnet,small,warm,200,127.38,127.36,120.67,6.69,1
1141,mobilenet,small,warm,200,24.44,24.42,17.64,6.78,1
1142,mobilenet,large,warm,200,23.81,23.72,18.02,5.71,1
1143,mobilenet,small,warm,200,28.54,28.52,21.88,6.63,1
1144,resnet,large,warm,200,127.4,127.33,121.0,6.32,1
1145,resnet,small,warm,200,126.23,126.2,120.47,5.73,1
1146,mobilenet,large,warm,200,30.96,30.94,23.37,7.57,1
1147,resnet,small,warm,200,127.89,127.87,121.61,6.26,1
1148,resnet,small,warm,200,126.32,126.3,120.11,6.19,1
1149,resnet,small,warm,200,125.93,125.91,120.21,5.7,1
1150,resnet,medium,warm,200,152.12,152.09,145.74,6.35,1
1151,mobilenet,large,warm,200,156.69,156.67,20.31,136.37,1
1152,resnet,large,warm,200,124.98,124.96,119.68,5.29,1
1153,resnet,large,warm,200,324.86,324.84,120.72,204.12,1
1154,mobilenet,medium,warm,200,23.67,23.65,17.77,5.89,2
1155,resnet,small,warm,200,126.31,126.29,120.18,6.11,1
1156,mobilenet,large,warm,200,30.75,30.73,24.59,6.13,1
1157,mobilenet,small,warm,200,24.09,24.07,17.88,6.2,1
1158,resnet,medium,warm,200,129.34,129.32,122.85,6.47,1
1159,mobilenet,large,warm,200,23.54,23.52,17.85,5.67,1
1160,mobilenet,small,warm,200,24.72,24.7,18.19,6.52,1
1161,resnet,small,warm,200,129.52,129.5,119.75,9.75,1
1162,resnet,medium,warm,200,126.41,126.41,120.78,5.63,1
1163,mobilenet,small,warm,200,24.48,24.46,18.06,6.39,1
1164,resnet,medium,warm,200,127.1,127.08,121.15,5.93,1
1165,resnet,medium,warm,200,127.05,127.03,120.57,6.46,1
1166,resnet,medium,warm,200,126.59,126.57,119.86,6.71,1
1167,mobilenet,large,warm,200,24.2,24.18,17.72,6.46,1
1168,mobilenet,large,warm,200,23.98,23.96,17.61,6.35,1
1169,resnet,small,warm,200,125.51,125.49,119.6,5.89,1
1170,mobilenet,large,warm,200,23.89,23.87,17.51,6.36,1
1171,resnet,large,warm,200,125.92,125.9,120.03,5.87,1
1172,mobilenet,large,warm,200,233.73,233.71,27.16,206.55,1
1173,mobilenet,small,warm,200,87.0,86.98,53.01,33.97,2
1174,mobilenet,medium,warm,200,48.85,48.83,43.08,5.76,1
1175,resnet,large,warm,200,125.82,125.8,119.5,6.3,1
1176,resnet,large,warm,200,147.37,147.35,140.0,7.34,1
1177,resnet,small,warm,200,126.47,126.45,121.01,5.44,1
1178,mobilenet,medium,warm,200,23.68,23.66,17.56,6.11,1
1179,resnet,small,warm,200,129.89,129.87,122.1,7.76,1
1180,resnet,small,warm,200,126.8,126.78,120.71,6.07,1
1181,mobilenet,small,warm,200,30.15,30.13,23.76,6.37,1
1182,resnet,large,warm,200,125.31,125.29,119.25,6.05,1
1183,mobilenet,small,warm,200,25.66,25.64,17.55,8.09,1
1184,mobilenet,small,warm,200,30.59,30.57,24.54,6.03,1
1185,mobilenet,large,warm,200,34.36,34.34,28.04,6.3,1
1186,mobilenet,medium,warm,200,30.48,30.46,24.42,6.04,1
1187,mobilenet,small,warm,200,54.81,54.79,45.64,9.15,1
1188,mobilenet,medium,warm,200,33.72,33.7,27.47,6.23,1
1189,resnet,small,warm,200,125.98,125.95,119.19,6.76,1
1190,mobilenet,small,warm,200,26.01,25.94,18.72,7.23,1
1191,mobilenet,large,warm,200,25.98,25.95,18.82,7.14,1
1192,resnet,small,warm,200,125.65,125.63,119.06,6.57,1
1193,resnet,large,warm,200,327.28,327.26,121.14,206.12,1
1194,resnet,small,warm,200,246.36,246.34,119.36,126.99,2
1195,resnet,small,warm,200,166.37,166.36,120.35,46.01,2
1196,mobilenet,medium,warm,200,35.99,35.97,29.68,6.28,1
1197,resnet,medium,warm,200,127.84,127.77,121.47,6.3,1
1198,mobilenet,large,warm,200,26.03,26.01,19.77,6.24,1
1199,mobilenet,large,warm,200,33.94,33.93,23.62,10.31,1
1200,resnet,large,warm,200,128.08,128.06,121.68,6.38,1
1201,resnet,small,warm,200,124.75,124.73,118.87,5.87,1
1202,resnet,large,warm,200,155.6,155.58,138.49,17.09,1
1203,resnet,large,warm,200,127.46,127.44,120.52,6.91,1
1204,resnet,large,warm,200,139.48,139.46,119.89,19.56,1
1205,resnet,medium,warm,200,126.67,126.65,120.47,6.18,1
1206,mobilenet,medium,warm,200,23.52,23.5,17.53,5.96,1
1207,resnet,small,warm,200,128.91,128.89,123.51,5.39,1
1208,resnet,small,warm,200,325.21,325.19,120.03,205.17,1
1209,mobilenet,medium,warm,200,23.14,23.13,17.73,5.39,2
1210,mobilenet,medium,warm,200,23.4,23.39,17.47,5.92,1
1211,mobilenet,large,warm,200,23.36,23.34,17.51,5.83,1
1212,resnet,medium,warm,200,125.74,125.72,119.43,6.29,1
1213,mobilenet,medium,warm,200,25.51,25.49,17.62,7.87,1
1214,mobilenet,medium,warm,200,23.36,23.34,17.43,5.91,1
1215,mobilenet,medium,warm,200,23.6,23.58,17.43,6.15,1
1216,mobilenet,medium,warm,200,28.18,28.16,21.8,6.36,1
1217,resnet,small,warm,200,129.07,129.05,121.4,7.65,1
1218,mobilenet,small,warm,200,24.88,24.86,18.79,6.08,1
1219,resnet,medium,warm,200,130.07,130.05,120.97,9.07,1
1220,mobilenet,small,warm,200,28.77,28.75,22.43,6.33,1
1221,mobilenet,large,warm,200,31.2,31.17,24.77,6.41,1
1222,mobilenet,medium,warm,200,30.4,30.38,24.24,6.14,1
1223,mobilenet,medium,warm,200,53.08,53.06,41.64,11.42,1
1224,resnet,small,warm,200,127.91,127.89,121.75,6.14,1
1225,mobilenet,small,warm,200,24.81,24.79,17.49,7.3,1
1226,mobilenet,large,warm,200,237.91,237.89,32.09,205.8,1
1227,resnet,small,warm,200,140.84,140.84,135.11,5.73,2
1228,mobilenet,medium,warm,200,28.44,28.42,22.88,5.54,1
1229,mobilenet,large,warm,200,30.68,30.66,24.13,6.53,1
1230,resnet,medium,warm,200,149.97,149.95,143.47,6.48,1
1231,resnet,medium,warm,200,127.16,127.14,118.68,8.46,1
1232,resnet,medium,warm,200,125.05,125.03,118.95,6.08,1
1233,resnet,medium,warm,200,127.04,127.03,121.42,5.61,1
1234,resnet,medium,warm,200,128.63,128.61,122.52,6.09,1
1235,mobilenet,large,warm,200,23.87,23.85,17.61,6.24,1
1236,resnet,medium,warm,200,125.25,125.23,119.23,6.0,1
1237,mobilenet,medium,warm,200,29.39,29.36,22.95,6.41,1
1238,resnet,medium,warm,200,124.68,124.66,118.54,6.12,1
1239,mobilenet,large,warm,200,249.73,249.72,45.38,204.34,1
1240,mobilenet,large,warm,200,103.93,103.91,48.78,55.13,2
1241,mobilenet,small,warm,200,33.4,33.38,27.37,6.01,1
1242,resnet,large,warm,200,161.0,160.98,121.29,39.69,1
1243,resnet,medium,warm,200,127.46,127.44,119.24,8.2,1
1244,mobilenet,small,warm,200,25.19,25.17,17.46,7.71,1
1245,resnet,small,warm,200,126.16,126.16,119.75,6.41,1
1246,resnet,large,warm,200,127.03,127.01,119.38,7.64,1
1247,mobilenet,medium,warm,200,66.06,66.03,59.24,6.8,1
1248,resnet,medium,warm,200,125.4,125.37,119.01,6.36,1
1249,resnet,large,warm,200,127.55,127.53,121.86,5.67,1
1250,resnet,medium,warm,200,126.08,126.06,120.03,6.03,1
1251,mobilenet,large,warm,200,41.19,41.18,19.88,21.3,1
1252,resnet,small,warm,200,125.2,125.18,119.17,6.02,1
1253,mobilenet,large,warm,200,30.1,30.08,23.08,7.0,1
1254,resnet,small,warm,200,127.55,127.53,121.08,6.44,1
1255,mobilenet,large,warm,200,29.65,29.63,22.89,6.74,1
1256,mobilenet,small,warm,200,28.21,28.19,21.82,6.37,1
1257,mobilenet,small,warm,200,70.26,70.24,58.67,11.58,1
1258,resnet,small,warm,200,151.4,151.38,145.12,6.26,1
1259,mobilenet,small,warm,200,45.1,45.08,39.89,5.19,1
1260,mobilenet,small,warm,200,23.83,23.81,17.68,6.13,1
1261,mobilenet,large,warm,200,226.57,226.55,22.3,204.25,1
1262,resnet,medium,warm,200,126.73,126.71,119.04,7.67,2
1263,mobilenet,large,warm,200,25.42,25.39,17.56,7.84,1
1264,resnet,large,warm,200,125.71,125.69,119.67,6.02,1
1265,resnet,small,warm,200,123.52,123.5,118.06,5.44,1
1266,mobilenet,large,warm,200,23.92,23.9,17.78,6.12,1
1267,resnet,small,warm,200,127.15,127.13,121.12,6.01,1
1268,mobilenet,large,warm,200,31.35,31.33,25.31,6.01,1
1269,resnet,large,warm,200,324.58,324.56,119.29,205.27,1
1270,resnet,small,warm,200,245.52,245.5,119.62,125.87,2
1271,resnet,small,warm,200,166.82,166.8,119.94,46.86,2
1272,mobilenet,small,warm,200,28.56,28.54,23.13,5.41,1
1273,mobilenet,small,warm,200,26.36,26.34,19.67,6.67,1
1274,mobilenet,large,warm,200,244.92,244.9,39.68,205.22,1
1275,resnet,medium,warm,200,125.73,125.72,119.96,5.76,2
1276,resnet,medium,warm,200,124.94,124.92,118.48,6.43,1
1277,mobilenet,medium,warm,200,35.61,35.59,29.96,5.64,1
1278,resnet,medium,warm,200,130.99,130.97,121.38,9.58,1
1279,mobilenet,large,warm,200,44.93,44.91,39.08,5.83,1
1280,mobilenet,medium,warm,200,51.56,51.54,45.16,6.38,1
1281,mobilenet,large,warm,200,30.43,30.41,24.19,6.22,1
1282,mobilenet,small,warm,200,23.75,23.73,17.76,5.97,1
1283,resnet,medium,warm,200,129.69,129.67,120.54,9.13,1
