function,status,duration_ms,upstream_ms
genmatrix,200,4,4
linpack,200,12,10
fetchdata,200,98,98
genmatrix,200,3,3
genmatrix,200,3,3
mobilenet,200,22,21
graphgen,200,25,23
matrixmul,200,578,571
mobilenet,200,20,20
graphgen,200,104,96
genmatrix,200,3,3
genmatrix,200,3,2
linpack,200,12,8
genmatrix,200,3,3
pagerank,200,367,349
resnet,200,376,375
genmatrix,200,3,3
mobilenet,200,27,26
genmatrix,200,3,2
pagerank,200,433,412
pagerank,200,218,214
graphgen,200,25,23
pagerank,200,274,270
pagerank,200,279,276
linpack,200,10,7
resnet,200,493,492
fastfouriertransform,200,753,750
graphgen,200,36,34
linpack,200,10,7
matrixmul,200,17,12
grayscale,200,2687,2679
grayscale,200,5892,5832
pagerank,200,405,357
grayscale,200,7194,4240
grayscale,200,664,608
grayscale,200,6138,5936
fetchdata,200,94,93
fetchdata,200,85,85
resnet,200,639,639
fastfouriertransform,200,1457,1453
fastfouriertransform,200,513,510
fetchdata,200,136,136
pagerank,200,754,734
matrixmul,200,15,11
grayscale,200,3946,3302
mobilenet,200,31,31
pagerank,200,780,741
matrixmul,200,15,11
linpack,200,694,689
linpack,200,100,97
grayscale,200,11067,10983
matrixmul,200,62,22
graphgen,200,605,458
fastfouriertransform,200,1663,1660
mobilenet,200,22,21
fetchdata,200,88,88
genmatrix,200,3,3
genmatrix,200,3,2
graphgen,200,746,742
genmatrix,200,4,3
graphgen,200,866,818
matrixmul,200,15,11
graphgen,200,445,437
resnet,200,632,631
mobilenet,200,28,27
genmatrix,200,3,2
mobilenet,200,32,31
linpack,200,684,679
linpack,200,462,455
pagerank,200,15,14
linpack,200,117,114
fetchdata,200,77,77
fastfouriertransform,200,1630,1625
fastfouriertransform,200,1092,1089
linpack,200,10,7
resnet,200,766,766
graphgen,200,31,29
pagerank,200,79,76
fetchdata,200,87,86
matrixmul,200,582,578
matrixmul,200,344,340
resnet,200,698,697
genmatrix,200,3,3
pagerank,200,412,395
fastfouriertransform,200,10,6
pagerank,200,60,57
pagerank,200,15,14
fetchdata,200,78,78
fetchdata,200,76,76
pagerank,200,60,56
resnet,200,721,720
genmatrix,200,5,4
grayscale,200,7976,7834
grayscale,200,2864,2855
linpack,200,669,666
grayscale,200,786,780
genmatrix,200,3,3
fetchdata,200,98,98
mobilenet,200,24,23
grayscale,200,2740,2734
fetchdata,200,91,90
grayscale,200,1312,1258
fetchdata,200,118,118
resnet,200,1118,1117
fastfouriertransform,200,731,727
graphgen,200,25,23
fetchdata,200,92,92
linpack,200,1296,1293
linpack,200,687,684
linpack,200,659,655
grayscale,200,3661,3555
matrixmul,200,613,541
linpack,200,416,413
pagerank,200,16,15
grayscale,200,263,193
fastfouriertransform,200,10,6
matrixmul,200,15,11
mobilenet,200,20,20
resnet,200,226,225
genmatrix,200,6,5
mobilenet,200,26,26
fetchdata,200,84,84
grayscale,200,4529,3842
fetchdata,200,82,82
linpack,200,10,7
mobilenet,200,28,28
genmatrix,200,4,3
fastfouriertransform,200,10,7
genmatrix,200,3,2
genmatrix,200,3,2
matrixmul,200,554,549
pagerank,200,15,14
matrixmul,200,223,219
resnet,200,403,403
genmatrix,200,2,2
fetchdata,200,77,76
mobilenet,200,20,20
mobilenet,200,21,20
genmatrix,200,3,2
linpack,200,10,7
graphgen,200,497,459
fetchdata,200,80,80
fastfouriertransform,200,14,10
linpack,200,11,7
mobilenet,200,20,19
fastfouriertransform,200,11,8
graphgen,200,793,741
pagerank,200,120,108
fetchdata,200,82,82
resnet,200,680,678
genmatrix,200,3,3
grayscale,200,2621,2615
grayscale,200,5580,5464
genmatrix,200,6,6
pagerank,200,373,358
graphgen,200,908,870
fetchdata,200,92,92
graphgen,200,938,930
graphgen,200,461,459
graphgen,200,53,51
resnet,200,909,908
graphgen,200,388,380
matrixmul,200,564,559
matrixmul,200,426,422
mobilenet,200,21,21
mobilenet,200,20,20
graphgen,200,25,23
linpack,200,10,6
linpack,200,10,8
genmatrix,200,3,3
fastfouriertransform,200,681,675
resnet,200,1445,1444
mobilenet,200,24,24
fetchdata,200,81,81
mobilenet,200,28,27
linpack,200,11,7
genmatrix,200,3,3
resnet,200,1018,1017
graphgen,200,140,134
graphgen,200,500,459
matrixmul,200,581,577
genmatrix,200,3,2
pagerank,200,384,368
fastfouriertransform,200,1315,1310
fastfouriertransform,502,118,115
fastfouriertransform,200,213,210
linpack,200,9,6
pagerank,200,121,117
matrixmul,200,15,11
linpack,200,10,6
resnet,200,1434,1434
fetchdata,200,77,77
linpack,200,9,6
fetchdata,200,77,77
fetchdata,200,82,82
genmatrix,200,3,3
grayscale,200,1228,1206
resnet,200,2496,2496
genmatrix,200,3,3
grayscale,200,1218,1189
matrixmul,200,558,553
matrixmul,200,269,260
fetchdata,200,86,86
graphgen,200,511,463
fastfouriertransform,200,13,6
pagerank,200,383,362
fetchdata,200,161,161
mobilenet,200,23,23
resnet,200,1097,1097
genmatrix,200,3,3
grayscale,200,188,138
mobilenet,200,21,20
grayscale,200,2602,2598
grayscale,200,4302,3674
matrixmul,200,36,11
grayscale,200,5943,5753
pagerank,200,670,655
resnet,200,2359,2359
mobilenet,200,21,20
pagerank,200,345,337
resnet,200,2322,2322
fetchdata,200,128,128
fastfouriertransform,200,10,6
resnet,200,758,757
fetchdata,200,90,90
matrixmul,200,560,555
matrixmul,200,471,466
matrixmul,200,135,131
grayscale,200,71,65
graphgen,200,105,96
graphgen,200,72,70
pagerank,200,67,57
resnet,200,1077,1076
graphgen,200,104,96
genmatrix,200,4,4
mobilenet,200,22,21
fastfouriertransform,200,728,723
linpack,200,681,677
matrixmul,200,15,11
resnet,200,1071,1070
mobilenet,200,31,31
linpack,200,14,11
pagerank,200,23,21
genmatrix,200,3,3
linpack,200,12,8
fastfouriertransform,200,1225,1220
fetchdata,200,78,77
resnet,200,1339,1338
genmatrix,200,3,3
fetchdata,200,103,103
mobilenet,200,20,20
genmatrix,200,3,2
resnet,200,1299,1298
matrixmul,200,524,519
pagerank,200,151,147
fastfouriertransform,200,1279,1276
graphgen,200,50,41
graphgen,200,504,463
genmatrix,200,4,4
genmatrix,200,3,3
pagerank,200,76,72
mobilenet,200,33,32
matrixmul,200,631,627
resnet,200,1145,1144
linpack,200,725,723
fetchdata,200,78,77
graphgen,200,24,23
genmatrix,200,3,3
fastfouriertransform,200,1127,1124
fastfouriertransform,200,1935,1930
fastfouriertransform,200,1540,1537
mobilenet,200,30,29
fastfouriertransform,200,10,6
resnet,200,569,569
matrixmul,200,1102,1096
genmatrix,200,5,5
mobilenet,200,36,36
linpack,200,752,748
linpack,200,708,705
linpack,200,615,612
fetchdata,200,97,96
fetchdata,200,137,137
fastfouriertransform,200,30,8
genmatrix,200,3,3
grayscale,200,2330,2317
grayscale,200,2878,2784
grayscale,200,1384,1382
mobilenet,200,20,19
fetchdata,200,173,172
grayscale,200,797,790
grayscale,200,1521,1490
fetchdata,200,81,80
graphgen,200,107,97
fetchdata,200,78,78
pagerank,200,26,25
fetchdata,200,111,111
resnet,200,663,663
grayscale,200,1408,1186
fetchdata,200,103,102
pagerank,200,26,24
linpack,200,951,938
genmatrix,200,7,6
fetchdata,200,134,133
mobilenet,200,26,25
grayscale,200,1223,858
mobilenet,200,33,32
grayscale,200,4164,3493
resnet,200,969,968
mobilenet,200,21,21
matrixmul,200,15,11
genmatrix,200,3,3
genmatrix,200,3,2
mobilenet,200,23,22
pagerank,200,51,50
mobilenet,200,20,20
fetchdata,200,77,77
fastfouriertransform,200,642,639
mobilenet,200,35,34
graphgen,200,436,430
graphgen,200,497,453
mobilenet,200,29,28
linpack,200,664,661
mobilenet,200,26,26
genmatrix,200,3,3
resnet,200,543,542
matrixmul,200,583,578
matrixmul,200,495,491
matrixmul,200,306,302
matrixmul,200,117,112
fetchdata,200,77,76
linpack,200,1214,1211
fastfouriertransform,200,10,7
linpack,200,371,368
pagerank,200,357,338
matrixmul,200,16,11
genmatrix,200,5,5
graphgen,200,106,98
resnet,200,1043,1043
matrixmul,200,16,12
graphgen,200,108,100
fastfouriertransform,200,16,10
matrixmul,200,19,16
graphgen,200,33,32
graphgen,200,28,26
linpack,200,11,6
grayscale,200,1043,1041
grayscale,200,5282,5205
resnet,200,1390,1389
grayscale,200,807,801
fetchdata,200,101,101
graphgen,200,25,23
pagerank,200,398,379
genmatrix,200,3,3
pagerank,200,368,367
genmatrix,200,3,3
resnet,200,1212,1211
grayscale,200,1578,1570
fastfouriertransform,200,680,676
resnet,200,2283,2283
grayscale,200,6839,6212
resnet,200,1232,1231
grayscale,200,2776,2774
grayscale,200,2870,2785
graphgen,200,1952,1944
fetchdata,200,2240,2240
graphgen,200,943,935
fetchdata,200,1419,1419
fetchdata,200,1148,1148
graphgen,200,1786,1775
graphgen,200,2006,2002
graphgen,200,1082,1080
fetchdata,200,1286,1286
fetchdata,200,1134,1134
graphgen,200,1545,1537
fetchdata,200,1143,1143
mobilenet,200,1746,1746
mobilenet,200,1967,1967
fetchdata,200,2422,2422
fetchdata,200,1252,1252
fastfouriertransform,200,2582,2579
fastfouriertransform,200,1784,1782
fastfouriertransform,200,2193,2190
graphgen,200,108,99
fetchdata,200,1037,1036
graphgen,200,153,145
fetchdata,200,2866,2866
fastfouriertransform,200,10,7
mobilenet,200,41,40
mobilenet,200,25,24
fetchdata,200,97,97
matrixmul,200,2347,2343
pagerank,200,356,350
pagerank,200,820,819
linpack,200,1760,1758
linpack,200,1566,1563
linpack,200,2121,2118
linpack,200,3378,3375
linpack,200,2637,2634
linpack,200,1343,1340
linpack,200,1099,1096
linpack,200,710,707
linpack,200,65,61
fastfouriertransform,200,11,8
linpack,200,873,870
pagerank,200,1432,1430
pagerank,200,1042,1039
fetchdata,200,82,82
fastfouriertransform,200,10,7
genmatrix,200,1912,1912
genmatrix,200,766,765
genmatrix,200,168,168
genmatrix,200,717,716
genmatrix,200,921,920
genmatrix,200,21,21
matrixmul,200,1592,1588
pagerank,200,2695,2684
fetchdata,200,95,95
grayscale,200,3965,3964
grayscale,200,2089,2088
grayscale,200,1855,1854
grayscale,200,73,72
grayscale,200,3348,3343
fastfouriertransform,200,12,7
grayscale,200,2768,2762
fastfouriertransform,200,9,6
grayscale,200,3741,3734
pagerank,200,953,940
linpack,200,776,773
linpack,200,633,630
linpack,200,490,486
matrixmul,200,2693,2689
matrixmul,200,1995,1990
matrixmul,200,2766,2761
matrixmul,200,2275,2265
resnet,200,4285,4285
matrixmul,200,888,883
matrixmul,200,398,395
matrixmul,200,1612,1596
pagerank,200,15,14
fetchdata,200,85,85
genmatrix,200,3,3
resnet,200,2579,2578
genmatrix,200,3,3
mobilenet,200,26,26
resnet,200,2309,2308
matrixmul,200,807,803
pagerank,200,408,396
grayscale,200,24,23
fetchdata,200,84,84
resnet,200,1881,1880
fastfouriertransform,200,9,6
fetchdata,200,77,77
resnet,200,1607,1604
fetchdata,200,79,78
matrixmul,200,1284,1281
linpack,200,708,705
linpack,200,19,15
resnet,200,1623,1622
pagerank,200,22,21
graphgen,200,512,468
pagerank,200,21,19
pagerank,200,135,132
mobilenet,200,22,21
resnet,200,5577,5576
fetchdata,200,92,92
mobilenet,200,22,21
matrixmul,200,1137,1133
matrixmul,200,947,943
matrixmul,200,607,603
fastfouriertransform,200,9,6
mobilenet,200,23,22
fetchdata,200,76,76
graphgen,200,534,495
matrixmul,200,47,10
resnet,200,5975,5974
pagerank,200,334,322
pagerank,200,28,27
mobilenet,200,22,21
resnet,200,2037,2036
resnet,200,2054,2053
fetchdata,200,97,96
genmatrix,200,4,3
fetchdata,200,89,89
fastfouriertransform,200,10,6
pagerank,200,379,366
mobilenet,200,21,20
pagerank,200,210,207
mobilenet,200,22,21
resnet,200,2132,2132
pagerank,200,107,104
pagerank,200,15,14
linpack,200,805,803
resnet,200,1821,1820
mobilenet,200,253,22
resnet,200,1860,1857
matrixmul,200,14,11
fastfouriertransform,200,18,15
fastfouriertransform,200,16,12
fetchdata,200,84,84
fetchdata,200,81,80
resnet,200,1187,1186
fetchdata,200,82,81
graphgen,200,606,567
fetchdata,200,83,82
pagerank,200,383,349
grayscale,200,2822,2819
grayscale,200,2236,2232
graphgen,200,41,35
grayscale,200,1771,1769
grayscale,200,2905,2826
grayscale,200,1559,1558
grayscale,200,769,767
graphgen,200,37,36
mobilenet,200,24,24
resnet,200,523,521
grayscale,200,1284,1279
resnet,200,1080,1080
linpack,200,26,23
matrixmul,200,40,28
genmatrix,200,3,3
resnet,200,1020,1019
matrixmul,200,41,29
resnet,200,346,346
graphgen,200,547,506
fetchdata,200,87,86
genmatrix,200,3,3
resnet,200,4170,4169
fetchdata,200,79,79
genmatrix,200,3,2
linpack,200,743,741
linpack,200,750,747
linpack,200,159,156
linpack,200,27,23
fetchdata,200,84,84
graphgen,200,703,665
fastfouriertransform,200,748,743
resnet,200,577,577
fetchdata,200,87,86
resnet,200,462,462
matrixmul,200,577,566
graphgen,200,36,34
matrixmul,200,39,27
resnet,200,807,806
linpack,200,32,29
fastfouriertransform,200,22,18
pagerank,200,89,86
mobilenet,200,33,32
resnet,200,661,661
fastfouriertransform,200,13,11
matrixmul,200,19,15
linpack,200,26,24
mobilenet,200,20,20
resnet,200,860,859
fastfouriertransform,200,19,6
genmatrix,200,3,3
fetchdata,200,80,80
resnet,200,789,788
linpack,200,786,782
genmatrix,200,2,2
genmatrix,200,4,4
pagerank,200,381,370
fetchdata,200,83,82
genmatrix,200,6,6
graphgen,200,525,485
genmatrix,200,3,3
mobilenet,200,20,20
genmatrix,200,3,3
fastfouriertransform,200,749,747
genmatrix,200,3,2
linpack,200,731,728
fetchdata,200,78,78
graphgen,200,557,518
linpack,200,9,6
pagerank,200,67,55
resnet,200,721,720
matrixmul,200,523,519
matrixmul,200,23,20
fetchdata,200,81,81
fastfouriertransform,200,1210,1208
linpack,200,15,12
matrixmul,200,15,11
graphgen,200,175,167
matrixmul,200,587,576
graphgen,200,176,168
resnet,200,479,479
fetchdata,200,79,79
resnet,200,591,591
linpack,200,10,7
mobilenet,200,28,27
fastfouriertransform,200,1218,1215
fastfouriertransform,200,673,670
fastfouriertransform,200,529,525
mobilenet,200,21,20
matrixmul,200,42,30
matrixmul,200,41,29
matrixmul,200,544,541
graphgen,200,541,500
graphgen,200,448,447
fetchdata,200,83,82
linpack,200,15,10
linpack,200,32,28
mobilenet,200,27,26
mobilenet,200,21,20
linpack,200,27,24
resnet,200,532,532
genmatrix,200,4,2
mobilenet,200,20,20
mobilenet,200,20,20
genmatrix,200,3,2
mobilenet,200,22,21
graphgen,200,102,95
linpack,200,12,10
mobilenet,200,29,28
genmatrix,200,4,4
pagerank,200,167,163
fetchdata,200,82,82
grayscale,200,2611,2605
grayscale,200,2474,2468
fetchdata,200,86,86
grayscale,200,7490,4614
linpack,200,44,11
grayscale,200,5862,5628
grayscale,200,2900,2864
grayscale,200,55,33
pagerank,200,363,351
fastfouriertransform,200,756,750
graphgen,200,640,558
matrixmul,200,592,576
grayscale,200,2590,2578
grayscale,200,3552,3399
resnet,200,415,414
graphgen,200,368,344
grayscale,200,1719,1686
graphgen,200,70,68
graphgen,200,25,23
pagerank,200,71,61
fastfouriertransform,200,279,9
mobilenet,200,71,69
genmatrix,200,4,4
fastfouriertransform,200,11,8
mobilenet,200,122,121
genmatrix,200,3,2
mobilenet,200,54,53
fastfouriertransform,200,9,6
pagerank,200,81,80
resnet,200,145,144
resnet,200,402,402
graphgen,200,145,137
genmatrix,200,3,3
resnet,200,129,128
pagerank,200,381,369
linpack,200,28,20
resnet,200,184,183
pagerank,200,113,109
linpack,200,27,23
grayscale,200,71,65
linpack,200,17,13
matrixmul,200,41,30
pagerank,200,670,658
genmatrix,200,5,4
pagerank,200,270,269
fetchdata,200,92,92
genmatrix,200,3,3
mobilenet,200,69,68
grayscale,200,11,11
grayscale,200,11464,11455
mobilenet,200,24,22
grayscale,200,13507,7743
grayscale,200,14139,5458
grayscale,200,13300,10329
grayscale,200,8511,8490
matrixmul,200,104,11
grayscale,200,7960,7952
grayscale,200,15606,15397
fastfouriertransform,200,18,6
pagerank,200,735,723
mobilenet,200,24,24
pagerank,200,161,120
fastfouriertransform,200,17,7
mobilenet,200,43,43
linpack,200,804,801
mobilenet,200,33,32
grayscale,200,1753,1750
grayscale,200,2895,2815
mobilenet,200,27,26
grayscale,200,77,66
graphgen,200,540,497
matrixmul,200,17,12
mobilenet,200,27,26
genmatrix,200,3,3
genmatrix,200,3,2
grayscale,200,6188,6106
resnet,200,505,504
grayscale,200,2821,2777
mobilenet,200,21,21
resnet,200,131,129
fastfouriertransform,200,725,722
grayscale,200,532,474
linpack,200,730,727
mobilenet,200,28,28
pagerank,200,16,15
mobilenet,200,48,48
grayscale,200,80,73
mobilenet,200,31,31
mobilenet,200,32,31
graphgen,200,511,464
fetchdata,200,87,87
matrixmul,200,17,10
fastfouriertransform,200,1073,1054
fastfouriertransform,200,678,675
fetchdata,200,79,79
grayscale,200,20,19
resnet,200,256,255
genmatrix,200,3,3
matrixmul,200,581,570
genmatrix,200,3,3
fetchdata,200,81,81
grayscale,200,70,65
genmatrix,200,4,3
linpack,200,16,13
fetchdata,200,84,84
fastfouriertransform,200,1196,1192
fastfouriertransform,200,651,647
fastfouriertransform,200,558,555
linpack,200,18,15
fastfouriertransform,200,860,855
mobilenet,200,29,29
grayscale,200,10,9
grayscale,200,12,11
linpack,200,11,7
graphgen,200,364,355
graphgen,200,520,480
matrixmul,200,18,13
linpack,200,746,743
mobilenet,200,26,22
matrixmul,200,16,13
matrixmul,200,18,11
mobilenet,200,25,24
matrixmul,200,17,14
fetchdata,200,84,84
graphgen,200,513,505
graphgen,200,667,627
graphgen,200,465,464
genmatrix,200,4,3
resnet,200,337,336
genmatrix,200,3,3
linpack,200,15,12
matrixmul,200,40,28
pagerank,200,410,370
resnet,200,312,312
resnet,200,227,226
graphgen,200,139,130
pagerank,200,192,186
pagerank,200,15,14
fetchdata,200,91,90
mobilenet,200,53,53
matrixmul,200,22,18
pagerank,200,399,388
pagerank,200,196,195
linpack,200,11,8
graphgen,200,529,487
grayscale,200,38,8
mobilenet,200,30,29
fastfouriertransform,200,691,686
fastfouriertransform,200,350,346
fastfouriertransform,200,11,7
matrixmul,200,567,555
matrixmul,200,548,544
linpack,200,28,25
mobilenet,200,30,30
grayscale,200,81,71
resnet,200,458,457
graphgen,200,778,735
pagerank,200,433,417
graphgen,200,201,193
mobilenet,200,26,25
pagerank,200,471,468
matrixmul,200,14,11
grayscale,200,10,9
resnet,200,164,120
grayscale,200,65,59
pagerank,200,475,409
resnet,200,365,363
fetchdata,200,77,77
genmatrix,200,3,3
pagerank,200,306,301
resnet,200,145,144
pagerank,200,111,108
grayscale,200,17146,14307
grayscale,200,16693,16600
fetchdata,200,86,85
linpack,200,35,20
matrixmul,200,40,27
linpack,200,27,23
linpack,200,689,686
linpack,200,11,8
fastfouriertransform,200,14,11
linpack,200,11,8
genmatrix,200,5,5
graphgen,200,512,469
pagerank,200,14,13
graphgen,200,531,523
fastfouriertransform,200,9,6
resnet,200,328,327
pagerank,200,64,60
matrixmul,200,41,28
pagerank,200,15,14
pagerank,200,17,16
fetchdata,200,86,86
genmatrix,200,5,4
linpack,200,12,9
grayscale,200,11,10
linpack,200,713,710
linpack,200,10,7
resnet,200,268,267
graphgen,200,553,509
fastfouriertransform,200,750,747
pagerank,200,104,100
fastfouriertransform,200,508,505
mobilenet,200,27,21
grayscale,200,2846,2762
fastfouriertransform,200,48,6
resnet,200,391,390
fetchdata,200,79,79
grayscale,200,71,61
grayscale,200,10,9
fetchdata,200,86,86
genmatrix,200,3,3
graphgen,200,678,671
mobilenet,200,32,30
graphgen,200,738,694
linpack,200,11,8
linpack,200,14,10
grayscale,200,85,78
resnet,200,365,364
pagerank,200,15,14
grayscale,200,74,69
grayscale,200,65,60
fetchdata,200,80,80
graphgen,200,933,892
genmatrix,200,3,3
graphgen,200,547,538
genmatrix,200,3,3
fastfouriertransform,200,9,6
grayscale,200,2841,2766
linpack,200,83,10
pagerank,200,24,21
linpack,200,29,24
mobilenet,200,52,51
graphgen,200,742,702
graphgen,200,414,406
fetchdata,200,82,82
matrixmul,200,38,26
linpack,200,9,6
pagerank,200,386,361
resnet,200,297,296
pagerank,200,267,220
fetchdata,200,78,78
linpack,200,9,7
genmatrix,200,3,3
pagerank,200,138,134
mobilenet,200,75,74
fastfouriertransform,200,658,650
fastfouriertransform,200,415,412
fastfouriertransform,200,326,323
graphgen,200,512,462
mobilenet,200,54,51
matrixmul,200,16,12
fetchdata,200,78,78
pagerank,200,525,487
pagerank,200,369,368
mobilenet,200,38,37
pagerank,200,367,359
pagerank,200,176,172
fetchdata,200,79,79
fetchdata,200,80,80
matrixmul,200,537,533
matrixmul,200,15,12
mobilenet,200,119,118
resnet,200,242,242
resnet,200,289,289
fastfouriertransform,200,710,707
fastfouriertransform,200,9,6
linpack,200,723,719
graphgen,200,41,39
genmatrix,200,3,2
pagerank,200,371,356
pagerank,200,365,364
pagerank,200,190,188
resnet,200,358,357
resnet,200,123,122
fetchdata,200,80,79
fetchdata,200,76,76
genmatrix,200,3,2
resnet,200,218,217
fetchdata,200,80,79
linpack,200,26,23
linpack,200,652,649
grayscale,200,68,60
pagerank,200,114,109
grayscale,200,3088,2919
mobilenet,200,32,32
genmatrix,200,4,4
resnet,200,216,212
matrixmul,200,41,29
pagerank,200,83,81
linpack,200,747,738
linpack,200,306,303
linpack,200,211,208
graphgen,200,546,474
pagerank,200,71,58
matrixmul,200,40,23
linpack,200,723,718
linpack,200,579,575
mobilenet,200,52,52
mobilenet,200,56,55
matrixmul,200,17,14
pagerank,200,467,361
pagerank,200,358,354
genmatrix,200,4,3
graphgen,200,760,722
mobilenet,200,111,110
fastfouriertransform,200,19,7
resnet,200,551,550
matrixmul,200,14,11
resnet,200,127,127
fastfouriertransform,200,13,8
genmatrix,200,3,3
pagerank,200,443,431
resnet,200,137,136
pagerank,200,187,186
genmatrix,200,3,2
pagerank,200,60,57
matrixmul,200,39,27
mobilenet,200,56,56
grayscale,200,2847,2772
grayscale,200,2675,2669
fetchdata,200,87,87
matrixmul,200,22,18
fastfouriertransform,200,13,10
linpack,200,17,14
fetchdata,200,79,78
fetchdata,200,78,78
resnet,200,407,399
fetchdata,200,79,79
genmatrix,200,3,2
fetchdata,200,81,81
pagerank,200,361,349
linpack,200,26,23
mobilenet,200,41,40
genmatrix,200,3,3
mobilenet,200,69,68
genmatrix,200,4,4
graphgen,200,121,113
grayscale,200,72,67
grayscale,200,71,65
matrixmul,200,601,590
linpack,200,14,11
fastfouriertransform,200,723,720
linpack,200,11,8
fetchdata,200,87,86
matrixmul,200,39,27
graphgen,200,478,474
linpack,200,32,13
graphgen,200,596,547
mobilenet,200,70,69
resnet,200,367,366
mobilenet,200,62,62
fetchdata,200,84,83
mobilenet,200,79,78
linpack,200,744,741
matrixmul,200,47,20
grayscale,200,2914,2828
linpack,200,38,13
fastfouriertransform,200,1401,1398
linpack,200,27,24
mobilenet,200,37,37
grayscale,200,3231,2921
matrixmul,200,39,28
linpack,200,754,750
linpack,200,713,710
linpack,200,28,23
genmatrix,200,3,2
pagerank,200,312,74
fetchdata,200,96,96
pagerank,200,20,19
genmatrix,200,3,3
fastfouriertransform,200,1398,1394
fastfouriertransform,502,550,547
fastfouriertransform,200,608,605
graphgen,200,120,111
grayscale,200,10,9
mobilenet,200,62,61
linpack,200,10,6
resnet,200,173,173
matrixmul,200,19,15
genmatrix,200,4,3
pagerank,200,90,89
matrixmul,200,21,17
mobilenet,200,77,77
fastfouriertransform,200,838,833
resnet,200,483,483
linpack,200,730,726
linpack,200,40,37
mobilenet,200,98,98
matrixmul,200,39,27
linpack,200,26,23
fetchdata,200,132,132
mobilenet,200,49,49
grayscale,200,2971,2883
matrixmul,200,41,16
linpack,200,713,710
linpack,200,669,666
fastfouriertransform,200,12,6
grayscale,200,66,60
graphgen,200,25,23
resnet,200,154,154
fetchdata,200,86,86
linpack,200,15,11
genmatrix,200,5,4
mobilenet,200,91,90
fetchdata,200,84,84
pagerank,200,403,391
pagerank,200,201,200
mobilenet,200,83,82
matrixmul,200,39,28
resnet,200,221,221
genmatrix,200,3,2
resnet,200,148,147
fetchdata,200,81,81
linpack,200,26,23
matrixmul,200,41,29
fastfouriertransform,200,685,682
pagerank,200,75,71
grayscale,200,79,72
matrixmul,200,20,15
fetchdata,200,90,90
graphgen,200,528,486
matrixmul,200,45,23
graphgen,200,447,439
grayscale,200,21,13
mobilenet,200,48,46
pagerank,200,32,15
grayscale,200,2890,2780
grayscale,200,3022,2809
graphgen,200,25,23
grayscale,200,9,9
graphgen,200,27,25
fetchdata,200,83,82
grayscale,200,12,11
matrixmul,200,23,19
graphgen,200,29,28
linpack,200,11,8
genmatrix,200,3,3
linpack,200,27,25
fetchdata,200,79,79
fastfouriertransform,200,718,715
fastfouriertransform,200,125,122
matrixmul,200,15,12
genmatrix,200,4,3
mobilenet,200,52,51
fetchdata,200,85,85
fetchdata,200,84,84
pagerank,200,146,143
fetchdata,200,83,83
graphgen,200,45,43
fastfouriertransform,200,772,767
fastfouriertransform,200,578,575
fastfouriertransform,200,35,31
resnet,200,406,406
mobilenet,200,47,46
resnet,200,416,415
fetchdata,200,92,92
resnet,200,346,346
pagerank,200,333,321
graphgen,200,27,25
fetchdata,200,89,89
pagerank,200,315,311
pagerank,200,186,185
linpack,200,27,24
fetchdata,200,90,90
mobilenet,200,83,82
fetchdata,200,82,82
pagerank,200,15,14
grayscale,200,67,59
mobilenet,200,51,50
graphgen,200,558,520
matrixmul,200,544,539
pagerank,200,66,57
mobilenet,200,48,47
resnet,200,502,501
fetchdata,200,82,81
mobilenet,200,51,50
resnet,200,437,437
genmatrix,200,3,3
linpack,200,701,696
pagerank,200,96,94
fetchdata,200,91,91
fetchdata,200,82,82
graphgen,200,945,907
fetchdata,200,91,90
matrixmul,200,60,42
grayscale,200,3134,2979
grayscale,200,2919,2793
fetchdata,200,78,78
matrixmul,200,40,28
mobilenet,200,25,24
resnet,200,255,251
linpack,200,726,723
matrixmul,200,38,23
grayscale,200,10,9
resnet,200,507,506
pagerank,200,15,14
graphgen,200,606,508
grayscale,200,2904,2804
graphgen,200,319,311
fetchdata,200,94,93
fetchdata,200,86,86
mobilenet,200,27,27
fastfouriertransform,200,700,697
linpack,200,25,22
genmatrix,200,3,2
resnet,200,234,233
matrixmul,200,39,26
genmatrix,200,3,2
graphgen,200,567,566
mobilenet,200,20,20
genmatrix,200,3,3
resnet,200,712,495
fastfouriertransform,200,13,7
mobilenet,200,31,30
genmatrix,200,8,8
pagerank,200,82,79
linpack,200,12,8
matrixmul,200,22,17
linpack,200,712,708
fastfouriertransform,200,10,7
resnet,200,369,368
genmatrix,200,3,3
graphgen,200,1441,817
graphgen,200,152,149
graphgen,200,1112,1020
fastfouriertransform,200,16,7
fetchdata,200,79,79
mobilenet,200,23,23
mobilenet,200,21,21
fetchdata,200,80,79
mobilenet,200,71,71
linpack,200,28,24
pagerank,200,355,337
linpack,200,30,27
grayscale,200,75,68
fastfouriertransform,200,9,6
linpack,200,11,8
genmatrix,200,3,3
resnet,200,388,386
graphgen,200,1934,1412
graphgen,200,1637,1586
fetchdata,200,83,82
graphgen,200,841,834
genmatrix,200,7,7
graphgen,200,636,627
graphgen,200,451,449
mobilenet,200,44,43
resnet,200,143,143
matrixmul,200,41,29
resnet,200,152,152
mobilenet,200,57,57
pagerank,200,461,411
fetchdata,200,82,82
linpack,200,706,703
graphgen,200,117,110
mobilenet,200,84,84
graphgen,200,171,164
fetchdata,200,84,84
genmatrix,200,3,2
matrixmul,200,39,28
mobilenet,200,52,51
grayscale,200,66,60
fastfouriertransform,200,685,682
graphgen,200,106,98
