function,status,duration_ms,upstream_ms
pagerank,200,37,15
graphgen,200,853,838
grayscale,200,788,782
genmatrix,200,10,9
graphgen,200,817,805
linpack,200,30,13
mobilenet,200,131,129
grayscale,200,237,182
pagerank,200,67,60
linpack,200,897,877
mobilenet,200,229,227
genmatrix,200,3,3
linpack,200,19,13
pagerank,200,284,66
mobilenet,200,355,141
matrixmul,200,609,596
grayscale,200,353,113
fastfouriertransform,200,1759,1754
fastfouriertransform,200,1101,1097
resnet,200,533,532
matrixmul,200,633,627
genmatrix,200,9,9
matrixmul,200,1024,1009
resnet,200,11763,11762
graphgen,200,1143,939
graphgen,200,2609,2145
resnet,200,1880,1879
genmatrix,200,3,3
resnet,200,4963,4963
fetchdata,200,113,111
genmatrix,200,3,3
matrixmul,200,19,13
matrixmul,200,24,19
pagerank,200,131,119
genmatrix,200,4,4
grayscale,200,71,61
fetchdata,200,80,79
linpack,200,18,13
linpack,200,33,7
mobilenet,200,32,32
mobilenet,200,23,22
fetchdata,200,102,102
pagerank,200,128,108
resnet,200,552,551
genmatrix,200,6,5
fetchdata,200,91,91
mobilenet,200,27,24
graphgen,200,1212,1208
mobilenet,200,21,20
grayscale,200,3708,2841
resnet,200,1419,1418
graphgen,200,1227,1205
graphgen,200,1388,1367
graphgen,200,1462,1394
fetchdata,200,85,85
graphgen,200,772,765
graphgen,200,1480,1368
resnet,200,1200,1200
matrixmul,200,72,15
resnet,200,187,186
graphgen,200,870,858
mobilenet,200,22,19
graphgen,200,166,164
mobilenet,200,20,20
fastfouriertransform,200,3945,3928
fastfouriertransform,200,3834,3829
resnet,200,12226,12225
pagerank,200,601,419
fetchdata,200,79,79
resnet,200,155,152
fetchdata,200,84,84
matrixmul,200,18,13
genmatrix,200,8,7
resnet,200,4312,4309
resnet,200,1340,1337
linpack,200,1120,687
linpack,200,589,582
graphgen,200,1126,1114
graphgen,200,1065,1062
genmatrix,200,5,4
linpack,200,717,713
linpack,200,308,291
linpack,200,18,8
resnet,200,177,176
graphgen,200,714,701
fetchdata,200,92,91
linpack,200,21,6
resnet,200,1927,1926
mobilenet,200,24,20
pagerank,200,678,405
fastfouriertransform,200,2012,2008
pagerank,200,133,132
matrixmul,200,34,15
graphgen,200,724,714
grayscale,200,82,71
fetchdata,200,104,104
genmatrix,200,10,10
mobilenet,200,37,35
pagerank,200,173,169
mobilenet,200,92,91
fetchdata,200,97,97
resnet,200,12509,12509
fetchdata,200,86,86
graphgen,200,1935,1459
resnet,200,1337,1336
matrixmul,200,247,17
mobilenet,200,44,38
matrixmul,200,30,22
genmatrix,200,5,5
genmatrix,200,5,4
genmatrix,200,3,3
mobilenet,200,71,71
genmatrix,200,4,3
resnet,200,3869,3869
mobilenet,200,371,99
mobilenet,200,147,146
fetchdata,200,86,86
pagerank,200,596,480
genmatrix,200,5,5
mobilenet,200,199,197
pagerank,200,270,267
genmatrix,200,10,6
pagerank,200,269,268
linpack,200,34,15
pagerank,200,568,460
graphgen,200,2408,1038
graphgen,200,1444,786
fetchdata,200,131,131
pagerank,200,690,443
genmatrix,200,12,11
graphgen,200,159,150
fetchdata,200,95,94
fetchdata,200,142,142
matrixmul,200,814,752
resnet,200,732,731
pagerank,200,575,551
matrixmul,200,717,707
fastfouriertransform,200,3417,3408
fastfouriertransform,200,1594,1589
pagerank,200,524,504
pagerank,200,165,162
resnet,200,1505,1501
resnet,200,13170,13169
genmatrix,200,4,3
matrixmul,200,633,615
genmatrix,200,9,8
matrixmul,200,19,12
matrixmul,200,471,455
matrixmul,200,23,12
linpack,200,932,918
linpack,200,65,45
genmatrix,200,5,5
graphgen,200,104,95
resnet,200,6298,6297
fetchdata,200,118,117
resnet,200,2426,2380
fetchdata,200,143,143
fetchdata,200,86,85
genmatrix,200,5,4
mobilenet,200,30,30
graphgen,200,35,29
grayscale,200,2011,1998
pagerank,200,976,935
resnet,200,235,233
matrixmul,200,908,876
pagerank,200,239,236
fetchdata,200,89,89
resnet,200,249,248
fastfouriertransform,200,3226,3213
pagerank,200,1432,1164
genmatrix,200,8,7
genmatrix,200,3,3
genmatrix,200,5,4
genmatrix,200,6,5
genmatrix,200,8,8
graphgen,200,37,34
matrixmul,200,30,20
genmatrix,200,6,5
genmatrix,200,6,5
linpack,200,29,19
graphgen,200,27,26
linpack,200,1176,1170
pagerank,200,1260,1247
linpack,200,742,738
fetchdata,200,82,82
pagerank,200,752,750
grayscale,200,79,69
pagerank,200,767,766
mobilenet,200,21,20
resnet,200,1145,1144
resnet,200,181,178
pagerank,200,17,15
mobilenet,200,23,22
fetchdata,200,166,165
graphgen,200,152,141
genmatrix,200,5,4
matrixmul,200,19,12
resnet,200,13625,13624
matrixmul,200,33,15
graphgen,200,184,181
pagerank,200,63,57
genmatrix,200,3,2
resnet,200,297,295
fetchdata,200,87,87
mobilenet,200,21,20
genmatrix,200,8,8
mobilenet,200,25,24
fetchdata,200,94,94
genmatrix,200,6,6
pagerank,200,160,136
pagerank,200,110,108
resnet,200,345,344
matrixmul,200,46,43
pagerank,200,616,395
grayscale,200,21,20
pagerank,200,65,58
pagerank,200,72,70
matrixmul,200,1198,1193
resnet,200,1202,1201
fetchdata,200,105,104
matrixmul,200,871,765
genmatrix,200,4,4
grayscale,200,8432,7520
linpack,200,747,742
graphgen,200,160,146
fetchdata,200,84,83
pagerank,200,90,61
matrixmul,200,50,29
resnet,200,13936,13936
resnet,200,2718,2717
graphgen,200,504,496
mobilenet,200,29,28
graphgen,200,604,455
resnet,200,3524,3524
fetchdata,200,77,77
genmatrix,200,7,6
resnet,200,373,372
grayscale,200,129,116
mobilenet,200,22,21
matrixmul,200,29,12
fastfouriertransform,200,2314,2272
fastfouriertransform,200,2122,2114
matrixmul,200,580,572
graphgen,200,399,394
pagerank,200,937,717
resnet,200,214,212
genmatrix,200,4,4
genmatrix,200,6,6
matrixmul,200,17,11
graphgen,200,552,447
resnet,200,861,851
fastfouriertransform,200,3129,3121
mobilenet,200,42,40
resnet,200,518,518
resnet,200,524,521
graphgen,200,462,452
resnet,200,665,660
linpack,200,801,797
graphgen,200,599,469
resnet,200,13869,13867
pagerank,200,1301,1017
grayscale,200,1098,1061
pagerank,200,88,80
fetchdata,200,98,98
graphgen,200,135,125
grayscale,200,1114,1104
pagerank,200,19,16
genmatrix,200,3,2
resnet,200,3896,3895
resnet,200,733,732
linpack,200,1387,1380
graphgen,200,1092,834
linpack,200,515,509
graphgen,200,953,625
genmatrix,200,4,4
graphgen,200,136,119
fetchdata,200,117,116
grayscale,200,84,61
graphgen,200,181,173
resnet,200,3649,3649
matrixmul,200,1235,1219
matrixmul,200,1027,1021
matrixmul,200,767,754
genmatrix,200,3,3
pagerank,200,591,336
grayscale,200,3742,3062
matrixmul,200,21,11
pagerank,200,571,339
matrixmul,200,637,617
genmatrix,200,3,2
resnet,200,1078,867
linpack,200,23,8
matrixmul,200,1154,1144
matrixmul,200,1128,1122
resnet,200,13029,13026
resnet,200,1820,1819
graphgen,200,573,525
grayscale,200,144,125
linpack,200,20,7
mobilenet,200,236,25
grayscale,200,217,193
fastfouriertransform,200,4281,4276
fastfouriertransform,200,3857,3853
fetchdata,200,82,81
resnet,200,310,310
genmatrix,200,10,10
resnet,200,4064,4060
fastfouriertransform,200,3535,3531
mobilenet,200,39,37
pagerank,200,471,356
pagerank,200,358,356
graphgen,200,769,715
fastfouriertransform,200,742,711
fastfouriertransform,200,479,476
pagerank,200,415,374
fetchdata,200,81,81
resnet,200,694,693
linpack,200,32,8
pagerank,200,27,22
linpack,200,31,16
genmatrix,200,4,3
grayscale,200,47,32
pagerank,200,23,19
matrixmul,200,35,15
graphgen,200,53,52
pagerank,200,252,246
mobilenet,200,51,50
fetchdata,200,87,87
fetchdata,200,86,85
pagerank,200,299,289
matrixmul,200,878,636
resnet,200,13367,13367
resnet,200,345,344
resnet,200,2056,2056
fastfouriertransform,200,12,7
graphgen,200,27,26
grayscale,200,80,69
linpack,200,17,12
mobilenet,200,52,51
pagerank,200,185,175
pagerank,200,49,47
resnet,200,414,414
genmatrix,200,3,3
resnet,200,2520,2519
linpack,200,15,6
linpack,200,261,6
fetchdata,200,82,82
genmatrix,200,6,6
grayscale,200,22,16
mobilenet,200,48,48
fetchdata,200,127,127
resnet,200,1607,1606
genmatrix,200,4,4
matrixmul,200,16,11
mobilenet,200,26,26
resnet,200,866,865
fetchdata,200,89,89
pagerank,200,511,465
fetchdata,200,109,109
pagerank,200,288,285
linpack,200,15,8
linpack,200,698,681
resnet,200,522,520
resnet,200,881,880
linpack,200,11,7
matrixmul,200,32,24
resnet,200,13785,13784
linpack,200,14,10
grayscale,200,49,48
resnet,200,3606,3606
mobilenet,200,82,81
fetchdata,200,99,99
pagerank,200,29,27
pagerank,200,379,348
fetchdata,200,108,108
graphgen,200,134,129
matrixmul,200,586,571
graphgen,200,516,462
pagerank,200,294,291
mobilenet,200,142,139
resnet,200,694,693
graphgen,200,31,29
fastfouriertransform,200,4789,4764
fastfouriertransform,200,4131,4122
matrixmul,200,23,13
resnet,200,501,499
genmatrix,200,19,19
fastfouriertransform,200,763,759
matrixmul,200,53,34
pagerank,200,23,18
graphgen,200,567,520
graphgen,200,558,555
fastfouriertransform,200,9939,9711
fastfouriertransform,200,3284,3242
graphgen,200,224,221
resnet,200,3343,3342
pagerank,200,24,20
matrixmul,200,637,633
pagerank,200,31,29
resnet,200,1138,1134
fetchdata,200,97,97
matrixmul,200,900,882
linpack,200,12,8
pagerank,200,584,436
linpack,200,1052,1049
linpack,200,31,9
linpack,200,980,971
pagerank,200,23,22
resnet,200,499,499
resnet,200,645,644
genmatrix,200,4,4
mobilenet,200,64,47
fetchdata,200,89,89
linpack,200,783,778
fetchdata,200,94,93
mobilenet,200,60,59
genmatrix,200,4,4
matrixmul,200,37,11
fetchdata,200,84,84
mobilenet,200,101,100
resnet,200,2934,2926
grayscale,200,18283,18277
grayscale,200,18241,18237
grayscale,200,18134,18130
resnet,200,13900,13900
grayscale,200,17822,17819
mobilenet,200,152,151
genmatrix,200,4,4
resnet,200,1011,1010
mobilenet,200,117,84
fastfouriertransform,200,1246,1241
fastfouriertransform,200,486,480
fastfouriertransform,200,780,776
grayscale,200,46,16
fastfouriertransform,200,378,365
fastfouriertransform,200,77,35
fetchdata,200,89,88
mobilenet,200,90,84
grayscale,200,20714,7754
resnet,200,143,140
pagerank,200,562,440
pagerank,200,150,58
grayscale,200,20351,13520
grayscale,200,20710,10678
grayscale,200,20270,16840
fastfouriertransform,200,35,8
pagerank,200,20,14
resnet,200,1562,1562
genmatrix,200,6,5
fetchdata,200,148,148
resnet,200,940,939
matrixmul,200,43,11
graphgen,200,1534,1473
graphgen,200,947,526
genmatrix,200,4,4
linpack,200,23,7
fastfouriertransform,200,98,8
mobilenet,200,65,61
graphgen,200,124,102
resnet,200,4190,4188
graphgen,200,1262,1247
matrixmul,200,73,21
resnet,200,1129,1128
mobilenet,200,110,108
pagerank,200,104,101
resnet,200,205,203
matrixmul,200,45,33
genmatrix,200,13,13
grayscale,200,14,11
linpack,200,14,10
genmatrix,200,4,4
pagerank,200,804,711
mobilenet,200,133,132
grayscale,200,2035,2032
grayscale,200,1442,1439
linpack,200,260,17
graphgen,200,1105,1083
graphgen,200,1810,714
fastfouriertransform,200,8357,8332
fastfouriertransform,200,4308,4301
fetchdata,200,98,98
mobilenet,200,178,177
matrixmul,200,107,21
graphgen,200,509,459
grayscale,200,11,8
mobilenet,200,244,233
genmatrix,200,5,5
resnet,200,894,893
grayscale,200,221,114
resnet,200,3087,3086
resnet,200,270,268
resnet,200,3736,3735
linpack,200,981,977
mobilenet,200,277,256
resnet,200,518,516
pagerank,200,18,17
pagerank,200,21,19
resnet,200,2223,2223
fastfouriertransform,200,4600,4590
fastfouriertransform,200,3942,3931
grayscale,200,84,74
pagerank,200,34,18
fastfouriertransform,200,3521,3505
fetchdata,200,106,105
fastfouriertransform,200,9956,9940
genmatrix,200,10,10
mobilenet,200,86,85
genmatrix,200,8,7
linpack,200,44,7
grayscale,200,3561,2835
mobilenet,200,95,88
pagerank,200,152,146
pagerank,200,1122,394
fastfouriertransform,200,956,705
resnet,200,869,867
fastfouriertransform,200,689,589
mobilenet,200,144,143
fastfouriertransform,200,328,326
fastfouriertransform,200,228,194
genmatrix,200,8,8
genmatrix,200,9,9
genmatrix,200,7,6
fastfouriertransform,200,16,9
graphgen,200,1002,874
fastfouriertransform,200,17,9
genmatrix,200,7,7
pagerank,200,104,85
resnet,200,470,469
pagerank,200,113,88
matrixmul,200,587,571
fastfouriertransform,200,19,12
fastfouriertransform,200,14,6
pagerank,200,41,40
mobilenet,200,277,277
linpack,200,789,780
linpack,200,10,7
resnet,200,631,615
resnet,200,1071,1052
linpack,200,32,20
graphgen,200,148,136
matrixmul,200,671,655
matrixmul,200,750,743
grayscale,200,22375,4989
fetchdata,200,138,137
pagerank,200,557,494
fetchdata,200,94,94
resnet,200,936,936
fastfouriertransform,200,3398,3392
fastfouriertransform,200,3162,3158
graphgen,200,35,30
resnet,200,2620,2594
pagerank,200,21,18
fastfouriertransform,200,45,7
genmatrix,200,3,3
grayscale,200,2649,2647
matrixmul,200,944,898
mobilenet,200,287,286
fetchdata,200,101,101
matrixmul,200,840,627
matrixmul,200,23,13
fastfouriertransform,200,29,21
linpack,200,18,7
pagerank,200,76,67
linpack,200,18,7
fetchdata,200,92,91
fastfouriertransform,200,20,13
genmatrix,200,3,3
resnet,200,2406,2405
matrixmul,200,883,874
fetchdata,200,87,86
graphgen,200,1028,703
graphgen,200,108,98
matrixmul,200,815,796
matrixmul,200,66,57
mobilenet,200,422,421
genmatrix,200,3,3
linpack,200,1188,1082
matrixmul,200,32,12
mobilenet,200,351,340
resnet,200,955,954
grayscale,200,13,11
fetchdata,200,87,86
mobilenet,200,412,408
graphgen,200,236,234
resnet,200,746,746
matrixmul,200,70,53
fastfouriertransform,200,56,19
mobilenet,200,305,291
linpack,200,700,697
linpack,200,316,297
fetchdata,200,159,159
graphgen,200,1508,870
pagerank,200,15,14
genmatrix,200,9,9
mobilenet,200,165,164
genmatrix,200,4,4
mobilenet,200,79,77
graphgen,200,838,600
fetchdata,200,82,81
grayscale,200,4172,3412
graphgen,200,455,436
graphgen,200,1592,1455
mobilenet,200,150,149
fetchdata,200,83,83
graphgen,200,584,529
fetchdata,200,92,92
resnet,200,2312,2304
fastfouriertransform,200,2851,2845
graphgen,200,227,217
mobilenet,200,539,539
linpack,200,236,7
resnet,200,576,574
resnet,200,1098,1096
matrixmul,200,279,34
fetchdata,200,136,135
matrixmul,200,271,46
mobilenet,200,283,281
genmatrix,200,13,13
fastfouriertransform,200,3991,3985
genmatrix,200,4,3
fetchdata,200,89,89
fetchdata,200,90,90
pagerank,200,20,16
mobilenet,200,218,216
resnet,200,1128,1127
graphgen,200,555,496
pagerank,200,24,16
resnet,200,153,153
resnet,200,2717,2080
fetchdata,200,137,137
mobilenet,200,443,225
fetchdata,200,122,121
genmatrix,200,4,4
graphgen,200,67,65
mobilenet,200,296,289
pagerank,200,89,80
linpack,200,1308,1299
resnet,200,1457,1456
resnet,200,1921,1918
resnet,200,367,366
mobilenet,200,339,338
pagerank,200,69,62
grayscale,200,77,63
resnet,200,513,512
mobilenet,200,424,405
linpack,200,699,694
matrixmul,200,722,692
graphgen,200,558,452
matrixmul,200,157,146
graphgen,200,231,226
linpack,200,1011,971
mobilenet,200,363,357
fetchdata,200,84,84
graphgen,200,902,809
mobilenet,200,317,314
pagerank,200,444,384
pagerank,200,40,28
linpack,200,64,10
genmatrix,200,4,4
mobilenet,200,316,314
grayscale,200,8797,5554
linpack,200,82,48
mobilenet,200,678,677
matrixmul,200,796,784
fastfouriertransform,200,3409,3318
fastfouriertransform,200,2588,2563
fetchdata,200,121,120
fastfouriertransform,200,1597,1578
grayscale,200,21480,21471
fastfouriertransform,200,8529,8518
fastfouriertransform,200,7095,7084
fastfouriertransform,200,6835,6830
mobilenet,200,320,317
fetchdata,200,90,89
grayscale,200,21395,21388
matrixmul,200,74,49
fastfouriertransform,200,47,30
mobilenet,200,238,235
grayscale,200,20082,20077
graphgen,200,188,155
pagerank,200,517,409
fastfouriertransform,200,744,727
grayscale,200,20097,20088
grayscale,200,22377,22108
linpack,200,55,13
graphgen,200,247,232
fastfouriertransform,200,1029,1016
graphgen,200,1010,877
matrixmul,200,807,47
genmatrix,200,7,7
matrixmul,200,83,49
grayscale,200,21424,21417
mobilenet,200,552,337
pagerank,200,153,132
pagerank,200,132,124
grayscale,200,24730,20838
fetchdata,200,106,105
grayscale,200,20321,20296
resnet,200,3274,3062
grayscale,200,2554,2549
graphgen,200,371,364
fastfouriertransform,200,57,23
graphgen,200,887,785
genmatrix,200,5,5
genmatrix,200,7,7
fetchdata,200,98,98
genmatrix,200,8,8
grayscale,200,20389,20372
matrixmul,200,59,20
fetchdata,200,162,162
fastfouriertransform,200,3772,3605
fetchdata,200,91,91
linpack,200,975,966
fastfouriertransform,200,8690,8668
linpack,200,648,624
genmatrix,200,10,10
fastfouriertransform,200,2712,2702
fastfouriertransform,200,2458,2449
mobilenet,200,569,567
grayscale,200,19891,19884
fastfouriertransform,200,36,26
pagerank,200,238,207
grayscale,200,3984,3978
pagerank,200,104,89
fastfouriertransform,200,24,8
fetchdata,200,183,183
grayscale,200,24,21
linpack,200,26,12
pagerank,200,827,641
pagerank,200,357,352
resnet,200,924,922
genmatrix,200,8,8
graphgen,200,569,567
fetchdata,200,127,127
resnet,200,976,969
linpack,200,1479,1447
linpack,200,38,8
pagerank,200,44,41
linpack,200,1154,1147
resnet,200,624,620
graphgen,200,745,627
resnet,200,805,797
mobilenet,200,758,757
linpack,200,23,7
resnet,200,1619,1619
graphgen,200,33,30
graphgen,200,33,28
genmatrix,200,11,10
genmatrix,200,12,12
matrixmul,200,131,40
linpack,200,23,12
fetchdata,200,87,87
genmatrix,200,6,6
fastfouriertransform,200,854,839
grayscale,200,3331,3224
genmatrix,200,12,12
genmatrix,200,6,5
fetchdata,200,94,93
linpack,200,43,25
graphgen,200,112,104
graphgen,200,135,133
genmatrix,200,6,5
matrixmul,200,626,613
mobilenet,200,905,904
matrixmul,200,176,144
grayscale,200,3881,3782
genmatrix,200,8,8
genmatrix,200,8,7
graphgen,200,27,24
grayscale,200,6774,6731
matrixmul,200,1774,1758
pagerank,200,524,388
linpack,200,105,7
resnet,200,672,670
fastfouriertransform,200,25,19
matrixmul,200,43,23
grayscale,200,12106,11897
pagerank,200,191,158
graphgen,200,669,662
mobilenet,200,1043,1043
grayscale,200,2895,2882
resnet,200,1083,1081
resnet,200,421,415
pagerank,200,304,292
mobilenet,200,780,756
fetchdata,200,79,79
fetchdata,200,87,87
matrixmul,200,88,20
graphgen,200,50,46
matrixmul,200,31,21
mobilenet,200,872,871
fetchdata,200,133,132
linpack,200,49,13
grayscale,200,5368,4408
genmatrix,200,8,7
genmatrix,200,9,9
genmatrix,200,6,5
matrixmul,200,23,11
matrixmul,200,679,652
genmatrix,200,6,6
resnet,200,515,514
graphgen,200,1336,584
mobilenet,200,895,895
fetchdata,200,105,105
resnet,200,1362,1359
pagerank,200,754,549
graphgen,200,1361,975
linpack,200,1297,1265
graphgen,200,183,169
linpack,200,155,132
mobilenet,200,771,770
fetchdata,200,83,83
fastfouriertransform,200,670,664
grayscale,200,3984,3514
linpack,200,1332,1306
linpack,200,496,487
graphgen,200,42,40
matrixmul,200,267,43
mobilenet,200,375,368
pagerank,200,738,614
fastfouriertransform,200,8605,8601
pagerank,200,190,176
fastfouriertransform,200,7556,7536
fetchdata,200,79,78
matrixmul,200,31,22
resnet,200,1685,1657
genmatrix,200,7,6
mobilenet,200,333,312
fastfouriertransform,200,29,23
graphgen,200,491,484
genmatrix,200,16,15
fetchdata,200,95,94
graphgen,200,545,456
graphgen,200,566,455
mobilenet,200,414,412
genmatrix,200,9,9
grayscale,200,4443,3650
grayscale,200,17974,8452
resnet,200,500,499
fetchdata,200,159,159
fetchdata,200,84,84
mobilenet,200,466,464
grayscale,200,16034,10728
fastfouriertransform,200,964,960
fetchdata,200,87,87
pagerank,200,1132,752
fetchdata,200,88,88
resnet,200,682,680
fastfouriertransform,200,780,774
fastfouriertransform,200,747,736
graphgen,200,26,23
genmatrix,200,8,4
mobilenet,200,1281,1280
pagerank,200,947,674
pagerank,200,1092,1077
fastfouriertransform,200,38,23
fetchdata,200,82,82
resnet,200,989,986
matrixmul,200,71,43
linpack,200,765,727
fetchdata,200,85,84
linpack,200,662,625
linpack,200,615,594
grayscale,200,15972,14530
fetchdata,200,90,90
grayscale,200,2332,2276
genmatrix,200,4,4
fastfouriertransform,200,1233,1225
linpack,200,13,6
resnet,200,479,479
mobilenet,200,1397,1396
genmatrix,200,6,6
pagerank,200,609,557
genmatrix,200,5,5
fastfouriertransform,200,15,8
resnet,200,1871,1865
genmatrix,200,4,4
genmatrix,200,5,5
pagerank,200,176,173
resnet,200,539,537
grayscale,200,241,207
fastfouriertransform,200,27,17
grayscale,200,992,962
mobilenet,200,1441,1441
pagerank,200,514,270
matrixmul,200,703,690
fastfouriertransform,200,23,11
fetchdata,200,87,87
fetchdata,200,85,85
matrixmul,200,108,103
mobilenet,200,1358,1357
genmatrix,200,4,3
linpack,200,1048,784
genmatrix,200,7,6
linpack,200,104,80
fetchdata,200,82,81
mobilenet,200,500,499
fetchdata,200,88,87
mobilenet,200,444,442
pagerank,200,1275,960
pagerank,200,874,865
linpack,200,28,8
resnet,200,387,386
pagerank,200,410,405
matrixmul,200,805,772
pagerank,200,876,874
resnet,200,641,640
genmatrix,200,13,13
graphgen,200,400,392
pagerank,200,1654,1302
graphgen,200,414,406
grayscale,200,62,47
graphgen,200,236,230
genmatrix,200,5,4
fetchdata,200,140,140
pagerank,200,558,547
graphgen,200,36,33
graphgen,200,631,601
fastfouriertransform,200,51,12
genmatrix,200,4,4
matrixmul,200,735,724
mobilenet,200,843,842
matrixmul,200,590,566
graphgen,200,715,528
graphgen,200,623,609
grayscale,200,265,52
resnet,200,1432,1430
linpack,200,22,17
grayscale,200,3291,3258
linpack,200,35,18
matrixmul,200,666,658
linpack,200,27,11
linpack,200,1297,1291
matrixmul,200,66,13
pagerank,200,1349,1232
grayscale,200,10120,6884
linpack,200,1247,1009
fetchdata,200,101,101
linpack,200,843,832
linpack,200,272,232
matrixmul,200,37,18
resnet,200,854,853
resnet,200,702,701
fetchdata,200,111,111
linpack,200,1406,1396
genmatrix,200,8,7
mobilenet,200,926,911
linpack,200,1344,1284
grayscale,200,792,785
linpack,200,1276,1241
genmatrix,200,5,5
linpack,200,547,542
graphgen,200,980,481
fastfouriertransform,200,13,8
grayscale,200,14,12
fastfouriertransform,200,1435,1197
genmatrix,200,6,6
fastfouriertransform,200,316,306
graphgen,200,1029,481
fetchdata,200,96,96
grayscale,200,5795,2856
fetchdata,200,90,90
mobilenet,200,1091,1089
resnet,200,1071,1070
fetchdata,200,103,103
resnet,200,1011,1011
grayscale,200,2329,2305
fetchdata,200,187,187
fetchdata,200,116,115
graphgen,200,37,30
resnet,200,924,923
genmatrix,200,4,3
mobilenet,200,1205,1202
graphgen,200,139,124
pagerank,200,1139,1101
grayscale,200,5274,5054
matrixmul,200,72,18
genmatrix,200,5,4
linpack,200,55,21
matrixmul,200,301,12
matrixmul,200,261,20
linpack,200,46,10
pagerank,200,623,601
mobilenet,200,1380,1140
pagerank,200,533,395
fastfouriertransform,200,21,12
genmatrix,200,6,6
resnet,200,390,386
genmatrix,200,8,8
grayscale,200,4672,3040
pagerank,200,432,416
mobilenet,200,1186,1186
pagerank,200,181,173
resnet,200,1113,1112
graphgen,200,294,283
matrixmul,200,976,925
fetchdata,200,95,95
grayscale,200,10,9
genmatrix,200,6,5
grayscale,200,21,19
genmatrix,200,6,5
resnet,200,536,535
matrixmul,200,487,229
graphgen,200,30,28
grayscale,200,2060,2039
graphgen,200,1068,666
linpack,200,16,10
mobilenet,200,1229,1228
fetchdata,200,180,180
genmatrix,200,6,6
grayscale,200,4380,3697
graphgen,200,28,26
pagerank,200,154,133
fetchdata,200,87,87
mobilenet,200,1149,1149
grayscale,200,2127,2110
genmatrix,200,7,7
grayscale,200,82,60
fastfouriertransform,200,26,7
resnet,200,516,513
fastfouriertransform,200,1530,1516
grayscale,200,5337,4435
fastfouriertransform,200,475,421
grayscale,200,7256,5289
mobilenet,200,1210,1202
grayscale,200,2034,2000
resnet,200,1775,1773
genmatrix,200,6,5
mobilenet,200,758,753
pagerank,200,853,790
fetchdata,200,78,78
fetchdata,200,81,81
fastfouriertransform,200,59,13
fetchdata,200,98,97
fastfouriertransform,200,1668,1656
mobilenet,200,800,798
fastfouriertransform,200,791,90
pagerank,200,673,230
mobilenet,200,845,843
grayscale,200,7739,6852
fetchdata,200,90,89
grayscale,200,2819,2517
resnet,200,504,502
graphgen,200,119,99
linpack,200,821,710
fetchdata,200,123,123
linpack,200,339,328
mobilenet,200,728,727
matrixmul,200,1162,918
resnet,200,904,902
pagerank,200,43,30
genmatrix,200,3,3
mobilenet,200,722,717
genmatrix,200,5,5
genmatrix,200,4,4
pagerank,200,1393,398
fetchdata,200,95,95
pagerank,200,68,66
fetchdata,200,82,82
graphgen,200,42,38
genmatrix,200,6,5
pagerank,200,47,38
fetchdata,200,87,86
pagerank,200,520,507
grayscale,200,25941,25670
matrixmul,200,658,563
fastfouriertransform,200,835,825
mobilenet,200,661,655
matrixmul,200,89,80
fetchdata,200,112,112
resnet,200,1613,1611
grayscale,200,81,9
fastfouriertransform,200,1059,792
grayscale,200,20,18
graphgen,200,1346,540
matrixmul,200,1116,596
matrixmul,200,147,22
mobilenet,200,617,612
genmatrix,200,8,7
matrixmul,200,121,89
matrixmul,200,44,13
fastfouriertransform,200,42,12
resnet,200,908,905
fastfouriertransform,200,23,13
fetchdata,200,99,99
matrixmul,200,35,13
graphgen,200,28,27
matrixmul,200,81,21
linpack,200,28,19
mobilenet,200,688,664
grayscale,200,25,11
fastfouriertransform,200,1216,999
genmatrix,200,10,10
graphgen,200,188,173
resnet,200,812,810
graphgen,200,69,66
fetchdata,200,112,112
matrixmul,200,254,13
linpack,200,994,725
linpack,200,377,365
grayscale,200,4609,3347
graphgen,200,345,328
graphgen,200,318,304
pagerank,200,475,370
pagerank,200,316,313
resnet,200,1895,1893
graphgen,200,1245,457
linpack,200,1109,1086
mobilenet,200,988,987
fetchdata,200,5167,5167
matrixmul,200,1458,1429
resnet,200,1199,1198
grayscale,200,1398,1389
matrixmul,200,949,716
mobilenet,200,1186,1166
resnet,200,836,835
fetchdata,200,4485,4485
grayscale,200,4220,3022
graphgen,200,1120,492
pagerank,200,839,395
grayscale,200,16778,16076
resnet,200,1158,1150
grayscale,200,4049,4031
mobilenet,200,1266,1264
fastfouriertransform,200,1865,1806
grayscale,200,2236,2007
grayscale,200,7986,7690
mobilenet,200,1444,1443
fastfouriertransform,200,1093,1072
grayscale,200,1807,1762
resnet,200,1758,1757
resnet,200,1444,1435
resnet,200,1465,1455
grayscale,200,12112,11696
linpack,200,1508,1464
grayscale,200,12810,9669
fastfouriertransform,200,1624,1615
mobilenet,200,1633,1632
mobilenet,200,1693,1681
mobilenet,200,1722,1717
mobilenet,200,1758,1749
linpack,200,2106,1818
matrixmul,200,2316,2081
resnet,200,1776,1771
mobilenet,200,1814,1809
mobilenet,200,1833,1832
resnet,200,1731,1683
linpack,200,2298,2226
grayscale,200,3523,2973
grayscale,200,2989,2939
grayscale,200,3961,3913
grayscale,200,9577,6595
grayscale,200,7732,7513
grayscale,200,4574,3499
grayscale,200,4639,4011
grayscale,200,11595,11272
grayscale,200,13899,13120
grayscale,200,11356,8441
grayscale,200,8638,8361
grayscale,200,13627,13616
grayscale,200,23013,22750
grayscale,200,23158,20137
