function,status,duration_ms,upstream_ms
graphgen,200,690,631
genmatrix,200,4,3
graphgen,200,472,470
genmatrix,200,3,3
linpack,200,30,27
resnet,200,185,184
matrixmul,200,15,11
graphgen,200,104,96
pagerank,200,427,391
pagerank,200,209,205
resnet,200,270,270
pagerank,200,28,27
fetchdata,200,82,82
mobilenet,200,27,27
matrixmul,200,18,13
pagerank,200,368,356
pagerank,200,163,162
linpack,200,28,26
graphgen,200,502,464
grayscale,200,16,9
mobilenet,200,26,25
fastfouriertransform,200,671,667
fastfouriertransform,200,334,331
resnet,200,151,150
matrixmul,200,562,558
fastfouriertransform,200,12,7
linpack,200,30,28
mobilenet,200,35,34
graphgen,200,668,630
grayscale,200,74,65
graphgen,200,117,108
pagerank,200,431,419
mobilenet,200,40,40
pagerank,200,464,460
resnet,200,141,140
matrixmul,200,1038,1034
matrixmul,200,99,94
resnet,200,177,177
pagerank,200,464,434
fetchdata,200,86,85
genmatrix,200,4,4
pagerank,200,319,316
resnet,200,189,188
pagerank,200,126,122
fetchdata,200,87,87
matrixmul,200,14,11
linpack,200,739,736
linpack,200,197,195
linpack,200,103,101
linpack,200,26,23
fastfouriertransform,200,9,7
resnet,200,133,133
linpack,200,26,24
graphgen,200,494,454
genmatrix,200,2,2
graphgen,200,516,507
pagerank,200,19,18
fastfouriertransform,200,13,10
matrixmul,200,15,11
pagerank,200,71,67
pagerank,200,15,14
pagerank,200,16,15
fetchdata,200,76,76
genmatrix,200,5,5
linpack,200,762,759
linpack,200,268,265
resnet,200,177,176
fastfouriertransform,200,668,664
fastfouriertransform,200,424,421
graphgen,200,504,465
linpack,200,31,13
pagerank,200,123,119
mobilenet,200,71,71
resnet,200,262,261
fastfouriertransform,200,10,6
grayscale,200,2119,2096
fetchdata,200,84,83
fetchdata,200,87,87
genmatrix,200,3,2
graphgen,200,604,597
graphgen,200,665,620
grayscale,200,159,155
resnet,200,136,135
mobilenet,200,42,41
grayscale,200,2462,2134
pagerank,200,20,19
grayscale,200,3554,2908
linpack,200,276,273
linpack,200,190,187
graphgen,200,846,808
grayscale,200,177,153
graphgen,200,465,456
grayscale,200,144,121
genmatrix,200,3,3
fetchdata,200,77,76
genmatrix,200,3,3
grayscale,200,21485,10432
grayscale,200,1497,1489
grayscale,200,19261,13635
linpack,200,63,13
grayscale,200,17759,17574
grayscale,200,19815,11381
grayscale,200,1023,993
grayscale,200,18921,15984
grayscale,200,662,652
pagerank,200,19,14
linpack,200,27,9
fastfouriertransform,200,265,6
grayscale,200,3042,2760
mobilenet,200,33,32
graphgen,200,648,607
graphgen,200,307,299
resnet,200,144,143
fetchdata,200,83,82
matrixmul,200,16,12
pagerank,200,392,349
linpack,200,27,23
pagerank,200,263,255
fetchdata,200,78,78
linpack,200,26,23
genmatrix,200,2,2
mobilenet,200,32,32
fastfouriertransform,200,665,662
fastfouriertransform,200,424,380
fastfouriertransform,200,331,326
graphgen,200,506,456
mobilenet,200,31,29
matrixmul,200,16,12
pagerank,200,349,338
pagerank,200,390,387
pagerank,200,259,258
fetchdata,200,80,79
mobilenet,200,35,34
pagerank,200,332,280
pagerank,200,149,146
fetchdata,200,79,79
fetchdata,200,78,78
mobilenet,200,27,26
resnet,200,131,131
matrixmul,200,540,536
matrixmul,200,16,11
resnet,200,224,224
fastfouriertransform,200,665,662
fastfouriertransform,200,16,6
resnet,200,191,191
graphgen,200,25,23
pagerank,200,347,334
linpack,200,745,742
pagerank,200,345,344
genmatrix,200,3,3
pagerank,200,162,161
resnet,200,148,147
fetchdata,200,82,82
fetchdata,200,85,85
genmatrix,200,3,3
fetchdata,200,85,85
resnet,200,238,237
pagerank,200,66,61
grayscale,200,858,805
grayscale,200,73,66
mobilenet,200,72,72
genmatrix,200,2,2
resnet,200,201,200
matrixmul,200,15,11
linpack,200,1055,1052
linpack,200,516,512
grayscale,200,3561,2898
pagerank,200,90,89
pagerank,200,70,62
matrixmul,200,31,11
resnet,200,145,144
mobilenet,200,26,26
mobilenet,200,32,32
pagerank,200,419,359
matrixmul,200,16,11
graphgen,200,930,459
pagerank,200,302,299
linpack,200,1243,1238
linpack,200,803,799
linpack,200,759,756
graphgen,200,668,566
genmatrix,200,3,2
mobilenet,200,52,50
fastfouriertransform,200,9,6
matrixmul,200,15,11
resnet,200,147,146
fastfouriertransform,200,13,10
genmatrix,200,4,4
genmatrix,200,2,2
pagerank,200,445,396
pagerank,200,218,216
resnet,200,246,246
matrixmul,200,14,11
pagerank,200,63,60
mobilenet,200,34,33
linpack,200,1608,1603
linpack,200,1415,1412
fetchdata,200,89,88
grayscale,200,2895,2790
matrixmul,200,15,12
resnet,200,147,145
fastfouriertransform,200,10,7
fetchdata,200,77,77
linpack,200,27,23
fetchdata,200,78,78
fetchdata,200,96,96
genmatrix,200,2,2
fetchdata,200,87,87
pagerank,200,359,347
linpack,200,26,23
mobilenet,200,28,28
mobilenet,200,27,26
genmatrix,200,2,2
genmatrix,200,2,2
graphgen,200,109,101
matrixmul,200,539,534
fastfouriertransform,200,671,668
matrixmul,200,16,13
fetchdata,200,79,79
resnet,200,140,139
graphgen,200,468,463
graphgen,200,569,526
mobilenet,200,27,27
mobilenet,200,27,26
mobilenet,200,32,31
fetchdata,200,91,91
fastfouriertransform,200,1293,1290
matrixmul,200,16,12
linpack,200,805,800
linpack,200,676,673
linpack,200,487,463
mobilenet,200,42,42
pagerank,200,60,57
matrixmul,200,15,11
genmatrix,200,2,2
fastfouriertransform,200,1212,1209
fastfouriertransform,502,363,360
fastfouriertransform,200,419,416
fetchdata,200,82,81
grayscale,200,3585,2964
pagerank,200,20,19
genmatrix,200,2,2
graphgen,200,164,128
grayscale,200,1785,1761
grayscale,200,3783,3696
mobilenet,200,43,41
linpack,200,1200,1197
linpack,200,1608,1605
linpack,200,865,862
linpack,200,471,469
resnet,200,216,215
matrixmul,200,15,11
fastfouriertransform,200,660,657
genmatrix,200,3,3
pagerank,200,66,65
resnet,200,361,361
mobilenet,200,31,30
matrixmul,200,15,11
mobilenet,200,27,26
matrixmul,200,16,11
fetchdata,200,81,81
linpack,200,842,840
linpack,200,601,597
grayscale,200,2900,2819
grayscale,200,2504,2496
mobilenet,200,37,34
matrixmul,200,17,11
fastfouriertransform,200,11,8
graphgen,200,28,25
resnet,200,200,198
fetchdata,200,151,151
genmatrix,200,2,2
mobilenet,200,67,66
linpack,200,1264,1262
linpack,200,1220,1217
linpack,200,877,874
linpack,200,2382,2379
linpack,200,740,723
linpack,200,296,293
linpack,200,2652,2648
pagerank,200,324,311
pagerank,200,117,116
fetchdata,200,78,78
mobilenet,200,35,34
matrixmul,200,17,13
resnet,200,143,142
genmatrix,200,3,2
fetchdata,200,84,84
resnet,200,267,266
linpack,200,27,25
matrixmul,200,14,11
fastfouriertransform,200,671,668
pagerank,200,62,59
matrixmul,200,17,12
fetchdata,200,81,81
graphgen,200,530,474
matrixmul,200,43,11
graphgen,200,450,442
grayscale,200,14,11
mobilenet,200,65,64
pagerank,200,16,15
graphgen,200,27,26
graphgen,200,29,27
fetchdata,200,86,86
grayscale,200,2771,2768
matrixmul,200,52,12
graphgen,200,25,23
genmatrix,200,3,3
grayscale,200,3556,3238
grayscale,200,2162,1894
fetchdata,200,79,79
fastfouriertransform,200,636,633
fastfouriertransform,200,46,43
grayscale,200,1107,813
grayscale,200,491,487
matrixmul,200,15,10
genmatrix,200,3,2
grayscale,200,3930,3264
linpack,200,434,431
linpack,200,346,343
mobilenet,200,58,58
fetchdata,200,82,82
fetchdata,200,81,80
pagerank,200,64,60
fetchdata,200,88,88
graphgen,200,28,27
resnet,200,181,180
fastfouriertransform,200,649,644
fastfouriertransform,200,453,451
fastfouriertransform,200,9,6
resnet,200,305,304
mobilenet,200,28,27
fetchdata,200,77,77
graphgen,200,25,24
fetchdata,200,81,81
pagerank,200,355,344
resnet,200,450,449
pagerank,200,338,335
pagerank,200,206,205
linpack,200,28,25
fetchdata,200,83,82
mobilenet,200,76,75
fetchdata,200,81,81
resnet,200,212,211
graphgen,200,504,467
pagerank,200,66,65
pagerank,200,58,55
matrixmul,200,577,573
mobilenet,200,41,41
resnet,200,298,298
fetchdata,200,75,75
mobilenet,200,35,34
mobilenet,200,275,63
genmatrix,200,2,2
linpack,200,675,671
grayscale,200,2626,2624
pagerank,200,24,14
grayscale,200,2823,2743
fetchdata,200,82,82
graphgen,200,895,855
fetchdata,200,89,89
matrixmul,200,18,13
fetchdata,200,89,89
resnet,200,196,195
matrixmul,200,15,10
fetchdata,200,79,79
mobilenet,200,36,35
linpack,200,730,726
resnet,200,305,304
matrixmul,200,20,16
grayscale,200,10,9
graphgen,200,496,458
pagerank,200,15,14
graphgen,200,278,270
fetchdata,200,78,78
fetchdata,200,91,90
resnet,200,174,173
mobilenet,200,41,40
fastfouriertransform,200,651,647
genmatrix,200,3,2
grayscale,200,1752,1564
resnet,200,203,202
graphgen,200,378,375
graphgen,200,690,637
genmatrix,200,2,2
matrixmul,200,20,11
linpack,200,311,308
mobilenet,200,31,31
genmatrix,200,2,2
grayscale,200,3641,2988
fastfouriertransform,200,11,9
mobilenet,200,32,32
resnet,200,134,133
genmatrix,200,2,2
pagerank,200,58,55
graphgen,200,805,764
linpack,200,34,24
matrixmul,200,17,11
linpack,200,687,659
fastfouriertransform,200,10,7
genmatrix,200,3,2
fastfouriertransform,200,10,7
fetchdata,200,87,86
mobilenet,200,27,26
graphgen,200,891,852
mobilenet,200,31,30
fetchdata,200,80,79
mobilenet,200,35,35
linpack,200,10,7
pagerank,200,343,329
grayscale,200,5281,5204
linpack,200,61,8
graphgen,200,871,870
grayscale,200,73,63
resnet,200,212,212
fastfouriertransform,200,10,7
linpack,200,9,7
graphgen,200,628,614
graphgen,200,1786,1635
genmatrix,200,3,3
graphgen,200,428,420
graphgen,200,248,247
fetchdata,200,83,82
mobilenet,200,27,27
genmatrix,200,3,3
matrixmul,200,16,12
resnet,200,209,208
mobilenet,200,34,33
pagerank,200,413,398
resnet,200,331,330
fetchdata,200,83,83
linpack,200,734,731
graphgen,200,106,97
mobilenet,200,34,33
graphgen,200,154,146
fetchdata,200,84,83
genmatrix,200,3,2
matrixmul,200,18,12
mobilenet,200,43,43
fastfouriertransform,200,678,674
graphgen,200,111,103
mobilenet,200,33,33
matrixmul,200,20,16
matrixmul,200,14,11
pagerank,200,392,371
resnet,200,189,188
fetchdata,200,89,89
fetchdata,200,78,78
genmatrix,200,3,2
resnet,200,130,130
linpack,200,28,25
fetchdata,200,83,83
genmatrix,200,4,4
genmatrix,200,3,3
fastfouriertransform,200,1297,1294
fetchdata,200,82,81
pagerank,200,62,59
matrixmul,200,544,539
matrixmul,200,21,11
grayscale,200,2967,2854
grayscale,200,1272,1258
matrixmul,200,19,13
pagerank,200,391,370
pagerank,200,236,235
graphgen,200,506,464
pagerank,200,248,245
fastfouriertransform,200,1658,1654
fetchdata,200,87,87
fastfouriertransform,200,12,7
pagerank,200,121,117
fetchdata,200,83,83
fetchdata,200,79,79
mobilenet,200,47,46
graphgen,200,898,860
linpack,200,723,686
graphgen,200,933,925
graphgen,200,701,700
grayscale,200,68,62
matrixmul,200,535,531
resnet,200,151,151
fetchdata,200,90,89
genmatrix,200,5,5
fetchdata,200,85,84
pagerank,200,60,56
graphgen,200,809,766
fastfouriertransform,200,674,671
resnet,200,163,162
mobilenet,200,32,31
grayscale,200,3504,2885
mobilenet,200,26,26
linpack,200,27,24
resnet,200,130,130
graphgen,200,1170,1133
matrixmul,200,548,531
matrixmul,200,365,360
matrixmul,200,325,321
matrixmul,200,62,58
genmatrix,200,6,6
fastfouriertransform,200,1055,1052
linpack,200,27,23
linpack,200,680,674
mobilenet,200,41,40
fetchdata,200,91,90
matrixmul,200,27,11
graphgen,200,1549,1509
resnet,200,126,125
graphgen,200,1532,1524
graphgen,200,1104,1102
mobilenet,200,56,55
matrixmul,200,18,10
graphgen,200,926,924
resnet,200,168,167
genmatrix,200,7,6
grayscale,200,20,18
genmatrix,200,7,6
fetchdata,200,94,94
fetchdata,200,94,94
graphgen,200,1033,993
graphgen,200,1139,1137
genmatrix,200,2,2
resnet,200,190,189
matrixmul,200,551,544
mobilenet,200,38,38
genmatrix,200,2,2
resnet,200,300,299
pagerank,200,15,14
mobilenet,200,30,29
grayscale,200,109,85
pagerank,200,17,16
graphgen,200,1341,1300
graphgen,200,354,352
matrixmul,200,989,985
matrixmul,200,648,612
graphgen,200,259,252
grayscale,200,70,64
resnet,200,202,201
graphgen,200,114,105
pagerank,200,61,57
mobilenet,200,36,35
genmatrix,200,2,2
graphgen,200,25,24
linpack,200,10,7
resnet,200,210,209
pagerank,200,65,62
grayscale,200,2854,2771
linpack,200,10,7
resnet,200,144,144
genmatrix,200,3,2
linpack,200,685,682
genmatrix,200,4,4
resnet,200,267,265
fetchdata,200,91,91
pagerank,200,376,363
grayscale,200,68,62
grayscale,200,9,8
pagerank,200,311,308
fetchdata,200,87,87
resnet,200,192,191
matrixmul,200,14,11
matrixmul,200,14,11
genmatrix,200,3,2
genmatrix,200,9,9
graphgen,200,32,30
fastfouriertransform,200,663,660
pagerank,200,121,118
linpack,200,12,9
fetchdata,200,90,89
genmatrix,200,2,2
linpack,200,9,6
mobilenet,200,64,64
linpack,200,10,7
mobilenet,200,37,36
linpack,200,712,709
fetchdata,200,81,81
graphgen,200,509,467
fastfouriertransform,200,1271,1267
fastfouriertransform,200,325,321
graphgen,200,295,287
genmatrix,200,2,2
resnet,200,186,185
mobilenet,200,34,33
pagerank,200,341,330
graphgen,200,103,96
resnet,200,336,335
mobilenet,200,37,35
matrixmul,200,15,11
fetchdata,200,80,80
resnet,200,144,143
mobilenet,200,27,27
fastfouriertransform,200,13,10
mobilenet,200,37,36
linpack,200,11,8
resnet,200,271,270
fetchdata,200,81,81
resnet,200,440,439
matrixmul,200,15,11
fetchdata,200,91,91
genmatrix,200,2,2
resnet,200,152,152
genmatrix,200,2,2
fetchdata,200,83,82
fastfouriertransform,200,635,631
linpack,200,12,9
linpack,200,27,24
pagerank,200,407,394
pagerank,200,252,250
mobilenet,200,38,38
matrixmul,200,15,11
grayscale,200,104,80
pagerank,200,703,691
mobilenet,200,26,25
fetchdata,200,77,77
pagerank,200,334,331
fastfouriertransform,200,1049,1043
fastfouriertransform,200,605,602
pagerank,200,133,128
fetchdata,200,79,79
mobilenet,200,31,30
resnet,200,180,179
mobilenet,200,32,31
matrixmul,200,552,543
genmatrix,200,3,3
matrixmul,200,363,359
pagerank,200,349,333
pagerank,200,384,380
matrixmul,200,14,11
fetchdata,200,78,77
fastfouriertransform,200,1206,1203
fastfouriertransform,200,1011,1008
mobilenet,200,27,26
grayscale,200,2858,2768
matrixmul,200,40,15
mobilenet,200,55,55
fastfouriertransform,200,11,8
grayscale,200,2850,2772
mobilenet,200,67,65
pagerank,200,411,399
genmatrix,200,3,2
linpack,200,694,691
pagerank,200,393,389
genmatrix,200,2,2
pagerank,200,360,356
resnet,200,131,125
pagerank,200,33,31
genmatrix,200,3,2
linpack,200,691,688
mobilenet,200,31,30
fastfouriertransform,200,11,8
genmatrix,200,3,2
pagerank,200,83,78
genmatrix,200,3,3
fetchdata,200,86,86
linpack,200,28,24
matrixmul,200,583,579
genmatrix,200,4,4
fetchdata,200,82,82
resnet,200,134,133
pagerank,200,17,16
pagerank,200,19,18
resnet,200,234,233
graphgen,200,137,129
fetchdata,200,79,78
genmatrix,200,2,2
fetchdata,200,81,81
pagerank,200,15,14
matrixmul,200,872,867
fetchdata,200,76,76
linpack,200,26,23
genmatrix,200,2,2
linpack,200,678,675
resnet,200,158,157
genmatrix,200,2,2
fetchdata,200,88,87
resnet,200,155,154
pagerank,200,17,16
matrixmul,200,1253,1247
matrixmul,200,1210,1206
matrixmul,200,527,523
matrixmul,200,489,485
matrixmul,200,50,42
genmatrix,200,6,6
graphgen,200,113,105
fetchdata,200,92,92
mobilenet,200,32,32
graphgen,200,26,24
genmatrix,200,2,2
pagerank,200,347,332
fetchdata,200,79,78
genmatrix,200,4,3
graphgen,200,27,26
genmatrix,200,8,8
resnet,200,228,226
grayscale,200,5015,4937
pagerank,200,558,529
genmatrix,200,2,2
fetchdata,200,77,77
linpack,200,699,696
genmatrix,200,2,2
matrixmul,200,14,11
resnet,200,248,247
grayscale,200,66,60
pagerank,200,627,611
fetchdata,200,80,80
resnet,200,162,161
genmatrix,200,3,3
linpack,200,11,8
resnet,200,149,149
genmatrix,200,3,3
resnet,200,167,167
graphgen,200,29,28
genmatrix,200,3,3
grayscale,200,3476,2858
resnet,200,346,345
fastfouriertransform,200,11,7
fastfouriertransform,200,10,7
mobilenet,200,26,25
graphgen,200,489,452
graphgen,200,507,499
graphgen,200,474,472
resnet,200,131,131
mobilenet,200,27,27
pagerank,200,15,14
graphgen,200,426,417
pagerank,200,70,66
pagerank,200,147,143
matrixmul,200,16,12
graphgen,200,73,72
matrixmul,200,17,12
fastfouriertransform,200,657,654
fastfouriertransform,200,363,358
genmatrix,200,2,2
linpack,200,731,723
resnet,200,126,126
fetchdata,200,91,90
fetchdata,200,81,81
genmatrix,200,2,2
pagerank,200,93,92
mobilenet,200,32,32
mobilenet,200,36,35
matrixmul,200,539,535
genmatrix,200,2,2
matrixmul,200,17,12
genmatrix,200,3,3
pagerank,200,63,60
pagerank,200,31,30
resnet,200,176,175
fetchdata,200,87,87
resnet,200,144,144
graphgen,200,500,462
fastfouriertransform,200,715,713
fastfouriertransform,200,22,18
graphgen,200,118,109
pagerank,200,101,98
grayscale,200,2882,2802
grayscale,200,1591,1583
genmatrix,200,4,3
fetchdata,200,96,95
resnet,200,193,193
mobilenet,200,33,33
grayscale,200,70,60
graphgen,200,526,486
resnet,200,146,144
fetchdata,200,81,80
linpack,200,735,732
matrixmul,200,533,529
resnet,200,188,188
matrixmul,200,495,491
genmatrix,200,2,2
mobilenet,200,31,31
matrixmul,200,15,11
resnet,200,310,309
graphgen,200,585,545
matrixmul,200,53,12
grayscale,200,1359,1357
fastfouriertransform,200,27,7
genmatrix,200,3,3
grayscale,200,2905,2794
resnet,200,181,180
genmatrix,200,3,3
resnet,200,320,320
graphgen,200,684,676
graphgen,200,746,702
grayscale,200,2501,2186
resnet,200,242,241
mobilenet,200,31,31
resnet,200,262,262
grayscale,200,3616,2972
linpack,200,94,90
matrixmul,200,520,516
matrixmul,200,333,328
matrixmul,200,294,290
matrixmul,200,154,150
resnet,200,142,142
graphgen,200,108,100
fetchdata,200,87,87
fastfouriertransform,200,11,7
graphgen,200,113,104
pagerank,200,368,351
pagerank,200,313,312
pagerank,200,112,103
fastfouriertransform,200,29,25
pagerank,200,66,65
genmatrix,200,2,2
matrixmul,200,560,543
resnet,200,153,152
grayscale,200,10,9
graphgen,200,495,457
fetchdata,200,79,78
graphgen,200,320,311
genmatrix,200,3,3
genmatrix,200,2,2
resnet,200,183,182
graphgen,200,660,621
matrixmul,200,535,529
mobilenet,200,66,39
matrixmul,200,167,163
pagerank,200,351,329
genmatrix,200,3,3
fastfouriertransform,200,679,672
fastfouriertransform,200,387,383
linpack,200,13,9
resnet,200,209,208
grayscale,200,71,65
pagerank,200,466,372
linpack,200,9,6
pagerank,200,208,206
grayscale,200,69,64
resnet,200,391,390
pagerank,200,62,57
pagerank,200,94,57
resnet,200,387,387
fetchdata,200,85,85
resnet,200,215,213
mobilenet,200,28,27
genmatrix,200,2,2
resnet,200,205,205
fetchdata,200,83,83
linpack,200,14,9
linpack,200,10,7
linpack,200,10,7
graphgen,200,24,23
fetchdata,200,82,82
pagerank,200,363,339
linpack,200,751,748
pagerank,200,307,306
grayscale,200,10,9
resnet,200,130,129
fastfouriertransform,200,680,677
matrixmul,200,17,12
fetchdata,200,80,80
pagerank,200,16,15
genmatrix,200,2,2
mobilenet,200,87,86
resnet,200,202,201
grayscale,200,75,67
pagerank,200,144,138
fastfouriertransform,200,10,6
graphgen,200,25,23
fastfouriertransform,200,10,6
resnet,200,129,128
mobilenet,200,33,32
pagerank,200,15,14
linpack,200,10,6
grayscale,200,2830,2496
matrixmul,200,540,535
grayscale,200,3571,2929
fetchdata,200,76,76
pagerank,200,15,14
resnet,200,129,129
linpack,200,28,24
genmatrix,200,8,8
resnet,200,175,175
fetchdata,200,82,82
fastfouriertransform,200,627,624
graphgen,200,517,471
linpack,200,31,11
genmatrix,200,3,2
grayscale,200,10,9
linpack,200,688,685
mobilenet,200,28,27
grayscale,200,1910,1905
grayscale,200,5530,2745
pagerank,200,433,318
grayscale,200,3568,3473
resnet,200,141,139
genmatrix,200,3,3
fetchdata,200,153,153
fastfouriertransform,200,1149,1145
fetchdata,200,151,151
graphgen,200,522,473
matrixmul,200,569,563
matrixmul,200,131,126
mobilenet,200,41,40
pagerank,200,66,63
linpack,200,32,29
linpack,200,28,9
graphgen,200,880,842
fetchdata,200,83,83
mobilenet,200,33,32
fastfouriertransform,200,653,650
linpack,200,27,24
matrixmul,200,546,541
matrixmul,200,360,356
resnet,200,158,158
fetchdata,200,93,92
grayscale,200,12,11
pagerank,200,18,17
graphgen,200,738,731
graphgen,200,797,756
graphgen,200,204,201
graphgen,200,104,97
mobilenet,200,49,47
resnet,200,131,129
graphgen,200,26,24
resnet,200,224,223
grayscale,200,185,144
pagerank,200,423,333
matrixmul,200,22,18
linpack,200,695,692
graphgen,200,28,26
fastfouriertransform,200,11,7
resnet,200,282,282
genmatrix,200,2,2
matrixmul,200,15,11
pagerank,200,16,15
resnet,200,246,246
grayscale,200,4315,3692
pagerank,200,21,20
fetchdata,200,78,77
pagerank,200,24,23
resnet,200,684,683
graphgen,200,484,446
graphgen,200,305,295
resnet,200,133,132
fastfouriertransform,200,12,6
linpack,200,29,23
linpack,200,28,24
grayscale,200,2118,2116
fetchdata,200,84,84
mobilenet,200,51,50
grayscale,200,5663,5588
pagerank,200,457,399
fetchdata,200,84,83
genmatrix,200,2,2
mobilenet,200,26,26
mobilenet,200,32,31
pagerank,200,672,655
pagerank,200,272,271
mobilenet,200,34,34
fastfouriertransform,200,646,641
fastfouriertransform,200,354,351
fetchdata,200,84,84
matrixmul,200,17,12
genmatrix,200,3,3
mobilenet,200,30,29
genmatrix,200,2,2
resnet,200,206,205
grayscale,200,10,8
linpack,200,715,711
grayscale,200,10,9
resnet,200,143,142
genmatrix,200,2,2
resnet,200,229,228
fetchdata,200,83,82
mobilenet,200,43,42
pagerank,200,428,416
pagerank,200,315,312
fastfouriertransform,200,666,663
fastfouriertransform,200,168,165
fetchdata,200,78,78
pagerank,200,37,36
resnet,200,135,135
resnet,200,184,184
graphgen,200,500,459
matrixmul,200,21,12
graphgen,200,172,164
linpack,200,17,10
fastfouriertransform,200,666,662
fastfouriertransform,200,576,572
linpack,200,10,6
mobilenet,200,74,73
genmatrix,200,2,2
resnet,200,218,217
mobilenet,200,29,28
pagerank,200,16,14
matrixmul,200,15,10
resnet,200,232,231
mobilenet,200,44,44
graphgen,200,607,565
matrixmul,200,30,11
genmatrix,200,2,2
mobilenet,200,42,41
mobilenet,200,31,30
fastfouriertransform,200,1179,1175
fastfouriertransform,200,1035,1031
linpack,200,14,7
genmatrix,200,3,3
resnet,200,194,193
fastfouriertransform,200,10,6
grayscale,200,3697,3073
mobilenet,200,37,36
genmatrix,200,2,2
resnet,200,140,139
matrixmul,200,14,11
fetchdata,200,77,76
resnet,200,139,139
fastfouriertransform,200,11,8
pagerank,200,21,20
resnet,200,160,159
fastfouriertransform,200,13,8
grayscale,200,2588,2585
grayscale,200,1148,1145
pagerank,200,29,20
fetchdata,200,93,92
grayscale,200,2843,2753
grayscale,200,812,805
graphgen,200,541,460
linpack,200,742,739
mobilenet,200,30,29
matrixmul,200,544,540
resnet,200,134,133
pagerank,200,24,22
graphgen,200,494,454
resnet,200,161,160
fastfouriertransform,200,10,7
pagerank,200,124,120
genmatrix,200,2,2
linpack,200,10,7
matrixmul,200,682,678
mobilenet,200,28,27
genmatrix,200,2,2
linpack,200,727,723
mobilenet,200,32,32
resnet,200,163,162
graphgen,200,504,460
genmatrix,200,6,6
matrixmul,200,1067,1061
matrixmul,200,377,374
genmatrix,200,2,2
genmatrix,200,2,2
fastfouriertransform,200,11,6
pagerank,200,354,343
resnet,200,151,150
fastfouriertransform,200,10,6
pagerank,200,387,383
fastfouriertransform,200,10,6
mobilenet,200,31,31
genmatrix,200,2,2
matrixmul,200,1297,1293
grayscale,200,6016,5398
fastfouriertransform,200,9,6
pagerank,200,114,112
pagerank,200,19,18
graphgen,200,102,95
fastfouriertransform,200,12,6
fastfouriertransform,200,15,11
linpack,200,12,8
resnet,200,193,192
linpack,200,11,8
matrixmul,200,1236,1232
matrixmul,200,1036,1029
mobilenet,200,39,39
resnet,200,313,310
fetchdata,200,80,80
grayscale,200,2731,2725
resnet,200,378,378
grayscale,200,2328,2320
grayscale,200,244,239
grayscale,200,3059,2878
fetchdata,200,77,77
grayscale,200,1851,1845
mobilenet,200,70,59
resnet,200,375,374
fastfouriertransform,200,11,8
fetchdata,200,78,77
mobilenet,200,30,29
graphgen,200,544,504
graphgen,200,296,294
mobilenet,200,65,64
pagerank,200,18,16
fastfouriertransform,200,11,8
genmatrix,200,3,2
matrixmul,200,15,11
pagerank,200,61,57
linpack,200,684,681
fastfouriertransform,200,9,6
fetchdata,200,76,76
linpack,200,916,699
linpack,200,26,22
graphgen,200,103,95
linpack,200,10,7
fetchdata,200,78,78
fastfouriertransform,200,11,8
matrixmul,200,16,12
genmatrix,200,2,2
mobilenet,200,33,33
linpack,200,26,23
graphgen,200,516,474
graphgen,200,167,161
mobilenet,200,45,31
genmatrix,200,3,3
resnet,200,133,133
grayscale,200,2651,2580
grayscale,200,5062,4989
graphgen,200,218,209
matrixmul,200,15,10
fetchdata,200,79,78
fetchdata,200,82,82
matrixmul,200,18,14
grayscale,200,5520,5216
mobilenet,200,37,36
fastfouriertransform,200,9,6
grayscale,200,7010,6363
pagerank,200,29,28
matrixmul,200,17,12
mobilenet,200,27,26
genmatrix,200,3,3
mobilenet,200,40,39
graphgen,200,494,455
linpack,200,11,6
fetchdata,200,76,76
mobilenet,200,27,27
genmatrix,200,3,3
mobilenet,200,39,39
matrixmul,200,16,11
linpack,200,743,740
graphgen,200,544,506
fetchdata,200,76,76
graphgen,200,482,441
grayscale,200,5671,5572
fetchdata,200,87,86
mobilenet,200,41,41
fetchdata,200,119,118
fetchdata,200,81,81
resnet,200,213,212
fetchdata,200,108,108
resnet,200,364,364
matrixmul,200,595,543
mobilenet,200,28,27
linpack,200,709,702
fetchdata,200,81,80
resnet,200,346,345
genmatrix,200,2,2
mobilenet,200,28,27
genmatrix,200,3,3
resnet,200,235,234
pagerank,200,17,16
mobilenet,200,31,30
fetchdata,200,81,81
matrixmul,200,662,658
mobilenet,200,32,31
pagerank,200,15,14
fastfouriertransform,200,710,707
graphgen,200,927,464
graphgen,200,692,622
graphgen,200,26,23
pagerank,200,18,14
genmatrix,200,2,2
linpack,200,696,684
mobilenet,200,40,39
mobilenet,200,40,40
matrixmul,200,559,554
matrixmul,200,220,216
graphgen,200,24,23
pagerank,200,483,408
pagerank,200,218,212
matrixmul,200,14,11
mobilenet,200,49,48
linpack,200,14,6
fastfouriertransform,200,669,666
mobilenet,200,31,30
mobilenet,200,37,36
graphgen,200,495,457
fetchdata,200,82,82
linpack,200,725,722
pagerank,200,435,401
linpack,200,10,6
resnet,200,278,277
fetchdata,200,81,81
grayscale,200,5517,5510
linpack,200,26,23
resnet,200,367,367
linpack,200,26,23
grayscale,200,927,921
genmatrix,200,2,2
grayscale,200,336,328
pagerank,200,367,355
grayscale,200,7947,7729
pagerank,200,218,207
mobilenet,200,40,38
fetchdata,200,81,81
graphgen,200,113,104
mobilenet,200,43,42
graphgen,200,167,157
resnet,200,192,192
fetchdata,200,77,77
matrixmul,200,15,11
