function,status,duration_ms,upstream_ms
pagerank,200,730,617
resnet,200,1031,1029
pagerank,200,206,187
pagerank,200,424,387
mobilenet,200,143,140
genmatrix,200,5,5
fetchdata,200,83,81
graphgen,200,882,503
matrixmul,200,864,754
fastfouriertransform,200,6948,6829
graphgen,200,46,43
genmatrix,200,12,11
fastfouriertransform,200,1536,1520
mobilenet,200,82,79
grayscale,200,232,134
pagerank,200,241,209
graphgen,200,933,706
matrixmul,200,1207,981
genmatrix,200,5,4
graphgen,200,1666,1443
grayscale,200,169,127
linpack,200,2296,2245
resnet,200,1409,1408
resnet,200,767,765
fetchdata,200,82,81
fetchdata,200,96,95
mobilenet,200,79,64
fetchdata,200,113,113
genmatrix,200,6,6
pagerank,200,28,23
pagerank,200,25,21
fetchdata,200,80,80
mobilenet,200,269,268
fetchdata,200,95,95
fastfouriertransform,200,1550,1542
fastfouriertransform,200,1083,1074
genmatrix,200,16,16
mobilenet,200,87,85
fastfouriertransform,200,313,296
fetchdata,200,120,120
resnet,200,1046,1044
genmatrix,200,25,25
fetchdata,200,182,182
pagerank,200,30,27
linpack,200,1050,1026
fetchdata,200,188,188
graphgen,200,85,52
grayscale,200,2949,2933
grayscale,200,2864,2862
grayscale,200,3216,2991
fetchdata,200,130,130
mobilenet,200,232,231
mobilenet,200,181,180
genmatrix,200,5,5
fastfouriertransform,200,2998,2963
fastfouriertransform,200,1420,1375
grayscale,200,2217,2193
matrixmul,200,827,787
resnet,200,1274,1272
mobilenet,200,226,216
graphgen,200,932,561
mobilenet,200,248,247
graphgen,200,372,355
matrixmul,200,1345,1330
fetchdata,200,85,85
resnet,200,1786,1577
mobilenet,200,186,185
mobilenet,200,275,272
genmatrix,200,7,7
graphgen,200,109,100
mobilenet,200,396,395
fastfouriertransform,200,1311,1304
resnet,200,904,900
matrixmul,200,45,18
graphgen,200,25,24
fastfouriertransform,200,1210,1198
resnet,200,2475,2463
graphgen,200,50,47
pagerank,200,18,15
linpack,200,1168,1160
linpack,200,1367,1103
genmatrix,200,4,3
linpack,200,967,941
fetchdata,200,91,90
graphgen,200,40,24
graphgen,200,578,485
resnet,200,1575,1575
pagerank,200,413,384
resnet,200,1848,1826
matrixmul,200,243,13
matrixmul,200,563,538
graphgen,200,268,239
matrixmul,200,554,547
matrixmul,200,1427,1415
matrixmul,200,288,260
matrixmul,200,705,692
matrixmul,200,488,473
grayscale,200,9878,9698
resnet,200,1091,1089
grayscale,200,5266,5250
resnet,200,569,569
matrixmul,200,1467,1415
grayscale,200,11072,7026
matrixmul,200,688,679
linpack,200,3308,3074
fastfouriertransform,200,897,892
resnet,200,800,798
fastfouriertransform,200,593,583
linpack,200,1220,1207
grayscale,200,633,610
linpack,200,413,403
linpack,200,1338,1328
pagerank,200,518,424
resnet,200,1382,1380
grayscale,200,2428,2416
fastfouriertransform,200,2135,2099
fastfouriertransform,200,3141,3130
grayscale,200,7081,6999
resnet,200,1943,1941
linpack,200,1573,1555
resnet,200,1268,1267
fastfouriertransform,200,1976,1964
fastfouriertransform,200,2287,2272
fastfouriertransform,200,1512,1486
grayscale,200,2399,2396
fastfouriertransform,200,928,910
grayscale,200,838,769
grayscale,200,3262,3099
resnet,200,883,869
grayscale,200,2733,2730
grayscale,200,3947,3915
grayscale,200,8063,5093
grayscale,200,5620,5164
linpack,200,1611,1603
linpack,200,1441,1436
resnet,200,1564,1563
linpack,200,1785,1768
grayscale,200,4135,3968
grayscale,200,2871,2859
grayscale,200,2305,2281
resnet,200,1854,1854
grayscale,200,8694,4927
fastfouriertransform,200,1537,1489
grayscale,200,11056,4438
grayscale,200,1951,1947
grayscale,200,5054,4935
grayscale,200,3081,2994
grayscale,200,2118,2115
grayscale,200,7745,7462
grayscale,200,8809,7414
grayscale,200,29103,8943
grayscale,200,25909,25874
grayscale,200,29244,26030
grayscale,200,28781,28593
grayscale,200,24511,24476
grayscale,200,5886,5834
grayscale,200,4062,3843
grayscale,200,4627,4624
grayscale,200,17062,13447
grayscale,200,29914,21575
grayscale,200,16905,16519
grayscale,200,5045,4803
grayscale,200,9510,4780
grayscale,200,7943,7411
grayscale,200,5904,5681
grayscale,200,14471,14460
grayscale,200,10838,10544
grayscale,200,27079,27068
grayscale,200,29587,29435
grayscale,200,21657,16618
grayscale,200,24170,11882
grayscale,200,10292,9997
grayscale,200,8061,7811
grayscale,200,21199,20666
grayscale,200,11663,8615
grayscale,200,11408,10963
grayscale,200,7853,4711
grayscale,200,6490,5973
grayscale,200,37144,31521
grayscale,200,36203,33350
grayscale,200,36246,36109
linpack,200,1888,1886
fastfouriertransform,200,1994,1991
fastfouriertransform,200,1230,1226
fastfouriertransform,200,1342,1338
fastfouriertransform,200,1226,1222
fastfouriertransform,200,1343,1338
fastfouriertransform,200,1961,1958
fastfouriertransform,200,1832,1828
fastfouriertransform,200,1503,1501
mobilenet,200,2304,2304
resnet,200,2429,2428
mobilenet,200,1497,1496
fastfouriertransform,200,9,7
mobilenet,200,2302,2302
mobilenet,200,1851,1850
mobilenet,200,1903,1903
grayscale,200,2536,2534
grayscale,200,2129,2128
grayscale,200,1711,1707
linpack,200,2267,2264
grayscale,200,1787,1784
linpack,200,2130,2127
grayscale,200,2207,2205
linpack,200,2236,2228
linpack,200,2194,2192
grayscale,200,488,486
linpack,200,1872,1865
grayscale,200,523,522
linpack,200,2075,2072
linpack,200,2111,2108
mobilenet,200,25,24
linpack,200,1846,1844
linpack,200,1882,1875
resnet,200,2223,2222
mobilenet,200,48,46
fastfouriertransform,200,10,7
mobilenet,200,23,22
grayscale,200,2525,2519
graphgen,200,2656,2648
mobilenet,200,50,50
grayscale,200,2638,2632
grayscale,200,159,156
grayscale,200,113,111
grayscale,200,108,104
fastfouriertransform,200,10,8
mobilenet,200,40,40
grayscale,200,2553,2548
mobilenet,200,56,54
mobilenet,200,48,47
resnet,200,2380,2378
grayscale,200,141,133
genmatrix,200,2653,2652
genmatrix,200,2279,2279
genmatrix,200,2120,2120
genmatrix,200,284,284
genmatrix,200,2293,2292
genmatrix,200,2079,2079
genmatrix,200,2425,2425
genmatrix,200,2433,2432
genmatrix,200,2466,2466
fastfouriertransform,200,16,11
fastfouriertransform,200,12,6
resnet,200,2498,2497
linpack,200,2601,2592
linpack,200,3062,3050
linpack,200,3199,3196
pagerank,200,464,464
pagerank,200,844,841
mobilenet,200,25,25
pagerank,200,728,725
resnet,200,2617,2616
pagerank,200,2866,2865
pagerank,200,2971,2970
genmatrix,200,2,2
pagerank,200,900,898
pagerank,200,708,706
pagerank,200,847,843
graphgen,200,3097,3089
resnet,200,2702,2701
pagerank,200,1082,1075
pagerank,200,3386,3383
genmatrix,200,3,3
graphgen,200,3260,3252
graphgen,200,3561,3559
genmatrix,200,3,3
pagerank,200,3358,3355
resnet,200,3072,3071
graphgen,200,3724,3715
graphgen,200,3972,3970
linpack,200,2182,2179
fetchdata,200,4115,4114
fetchdata,200,4029,4028
pagerank,200,3929,3914
pagerank,200,3323,3321
graphgen,200,4041,4028
fetchdata,200,3986,3986
resnet,200,2241,2241
fastfouriertransform,200,773,770
fastfouriertransform,200,9,7
fetchdata,200,4004,4004
fastfouriertransform,200,10,7
mobilenet,200,40,39
graphgen,200,4306,4297
fetchdata,200,4169,4169
fetchdata,200,3650,3650
mobilenet,200,62,60
pagerank,200,1953,1909
genmatrix,200,3,3
fastfouriertransform,200,55,50
resnet,200,3656,3654
fetchdata,200,4352,4351
genmatrix,200,4,4
genmatrix,200,8,8
fetchdata,200,3944,3943
fetchdata,200,4519,4519
linpack,200,2188,2176
matrixmul,200,4664,4661
linpack,200,1475,1472
fetchdata,200,4150,4150
matrixmul,200,4461,4455
genmatrix,200,4,4
genmatrix,200,4,3
matrixmul,200,4419,4413
genmatrix,200,4,3
matrixmul,200,4347,4342
genmatrix,200,3,3
mobilenet,200,53,52
fetchdata,200,4351,4351
pagerank,200,2309,2294
pagerank,200,750,746
fetchdata,200,1877,1876
resnet,200,5097,5097
fetchdata,200,2128,2128
fetchdata,200,1515,1515
graphgen,200,3216,1379
fetchdata,200,5082,5082
pagerank,200,2340,2322
pagerank,200,421,418
fetchdata,200,1804,1804
matrixmul,200,5025,5022
fastfouriertransform,200,862,859
matrixmul,200,4679,4675
matrixmul,200,4761,4751
fetchdata,200,2454,2454
linpack,200,2156,2153
resnet,200,5577,5576
fetchdata,200,2564,2561
resnet,200,315,312
fetchdata,200,2853,2853
mobilenet,200,40,40
matrixmul,200,622,618
fetchdata,200,3411,3411
pagerank,200,5137,5111
matrixmul,200,473,462
matrixmul,200,385,380
mobilenet,200,77,75
fetchdata,200,5890,5889
linpack,200,32,30
grayscale,200,117,111
linpack,200,38,33
resnet,200,5217,5216
genmatrix,200,7,7
linpack,200,18,15
mobilenet,200,38,38
genmatrix,200,4,3
fetchdata,200,140,139
fetchdata,200,3958,3958
mobilenet,200,54,54
matrixmul,200,5215,5210
mobilenet,200,45,44
resnet,200,640,639
linpack,200,21,17
mobilenet,200,64,64
mobilenet,200,63,63
mobilenet,200,59,58
fetchdata,200,3403,3403
genmatrix,200,4,3
pagerank,200,61,59
graphgen,200,1948,1941
fetchdata,200,6211,6211
fastfouriertransform,200,1577,1574
fetchdata,200,97,97
linpack,200,18,15
pagerank,200,5326,5315
linpack,200,2842,2838
graphgen,200,30,28
fetchdata,200,3668,3668
linpack,200,2469,2467
fetchdata,200,145,145
linpack,200,2255,2252
genmatrix,200,3,2
resnet,200,3864,3863
genmatrix,200,3,2
mobilenet,200,21,20
graphgen,200,25,23
mobilenet,200,40,40
resnet,200,560,559
mobilenet,200,46,45
fetchdata,200,3810,3810
matrixmul,200,909,905
matrixmul,200,603,599
fetchdata,200,4022,4021
matrixmul,200,604,597
pagerank,200,363,320
resnet,200,3788,3786
pagerank,200,132,132
genmatrix,200,10,8
graphgen,200,107,97
linpack,200,20,14
linpack,200,33,24
resnet,200,417,417
matrixmul,200,5716,5710
fetchdata,200,2521,2521
linpack,200,25,14
pagerank,200,2161,2149
genmatrix,200,3,2
fetchdata,200,2555,2555
genmatrix,200,3,2
resnet,200,3625,3622
grayscale,200,91,71
mobilenet,200,31,30
grayscale,200,22,21
pagerank,200,385,382
fetchdata,200,102,101
mobilenet,200,56,56
fetchdata,200,2195,2195
mobilenet,200,32,32
mobilenet,200,63,62
resnet,200,424,423
fetchdata,200,1985,1985
resnet,200,3465,3465
pagerank,200,175,173
pagerank,200,296,79
fastfouriertransform,200,1950,1947
mobilenet,200,95,95
fastfouriertransform,200,1459,1456
pagerank,200,505,482
genmatrix,200,5,5
fastfouriertransform,200,1436,1433
genmatrix,200,7,7
grayscale,200,105,99
fetchdata,200,2030,2030
mobilenet,200,110,110
pagerank,200,467,451
mobilenet,200,105,105
graphgen,200,2421,2336
linpack,200,2840,2837
linpack,200,2761,2748
linpack,200,2656,2654
mobilenet,200,132,132
fetchdata,200,1741,1741
mobilenet,200,145,141
resnet,200,3431,3430
matrixmul,200,1084,1079
matrixmul,200,5101,5096
fetchdata,200,1494,1493
fetchdata,200,101,101
matrixmul,200,5073,5068
matrixmul,200,557,553
mobilenet,200,159,159
matrixmul,200,4704,4700
matrixmul,200,510,503
matrixmul,200,4542,4538
matrixmul,200,287,281
genmatrix,200,8,8
genmatrix,200,5,4
matrixmul,200,4164,4155
matrixmul,200,65,61
genmatrix,200,4,4
matrixmul,200,3782,3778
grayscale,200,45,27
matrixmul,200,3747,3718
pagerank,200,739,692
mobilenet,200,194,175
pagerank,200,273,272
fetchdata,200,108,108
resnet,200,926,925
fetchdata,200,95,94
matrixmul,200,21,16
matrixmul,200,17,13
grayscale,200,130,120
grayscale,200,91,90
mobilenet,200,282,281
fetchdata,200,152,151
pagerank,200,797,745
matrixmul,200,33,11
resnet,200,3709,3708
genmatrix,200,8,7
fetchdata,200,80,79
genmatrix,200,6,5
mobilenet,200,200,200
graphgen,200,720,617
mobilenet,200,204,203
pagerank,200,62,57
mobilenet,200,205,205
matrixmul,200,20,15
pagerank,200,27,27
mobilenet,200,32,32
resnet,200,1110,1104
fetchdata,200,84,84
matrixmul,200,19,12
fastfouriertransform,200,1593,1579
fastfouriertransform,200,1402,1399
fastfouriertransform,200,1308,1305
fastfouriertransform,200,1296,1294
fastfouriertransform,200,968,966
fastfouriertransform,200,710,700
resnet,200,3739,3738
mobilenet,200,25,25
graphgen,200,5231,2709
linpack,200,3168,3165
graphgen,200,4775,3092
matrixmul,200,3978,3973
linpack,200,2737,2734
linpack,200,2345,2342
matrixmul,200,3565,3560
graphgen,200,2954,2859
linpack,200,2105,2102
resnet,200,529,528
linpack,200,409,403
pagerank,200,435,414
linpack,200,5337,5333
resnet,200,1361,1360
mobilenet,200,67,46
graphgen,200,2469,2455
resnet,200,3090,3089
pagerank,200,387,366
pagerank,200,358,357
matrixmul,200,961,740
matrixmul,200,726,722
genmatrix,200,3,3
linpack,200,231,12
resnet,200,1263,1262
graphgen,200,2643,2633
grayscale,200,158,137
resnet,200,5627,5625
pagerank,200,323,96
linpack,200,28,22
fetchdata,200,81,81
linpack,200,24,21
mobilenet,200,310,97
linpack,200,28,28
genmatrix,200,8,8
linpack,200,27,25
resnet,200,831,831
matrixmul,200,634,630
matrixmul,200,344,331
linpack,200,1715,1695
fetchdata,200,99,99
pagerank,200,244,236
pagerank,200,146,146
graphgen,200,1158,1155
pagerank,200,46,46
genmatrix,200,6,6
fetchdata,200,90,90
matrixmul,200,8101,8092
matrixmul,200,8124,8118
matrixmul,200,4070,4067
fastfouriertransform,200,1483,1471
fastfouriertransform,200,1352,1348
pagerank,200,601,519
fastfouriertransform,200,835,832
fastfouriertransform,200,655,641
fastfouriertransform,200,321,318
fastfouriertransform,200,291,281
pagerank,200,555,341
fetchdata,200,86,86
resnet,200,1765,1764
mobilenet,200,192,191
fetchdata,200,78,78
genmatrix,200,7,7
pagerank,200,453,449
resnet,200,5878,5878
pagerank,200,430,428
matrixmul,200,1163,1155
matrixmul,200,647,636
resnet,200,1089,1089
matrixmul,200,556,552
mobilenet,200,137,136
pagerank,200,22,20
pagerank,200,1045,767
graphgen,200,1672,1665
genmatrix,200,5,4
fetchdata,200,99,99
genmatrix,200,11,10
graphgen,200,1750,1653
graphgen,200,1793,1135
graphgen,200,2067,912
pagerank,200,499,495
graphgen,200,1638,1629
matrixmul,200,4210,4204
pagerank,200,23,20
resnet,200,1108,1106
linpack,200,1153,937
resnet,200,6098,6097
graphgen,200,1922,1682
resnet,200,1771,1770
graphgen,200,3541,3537
linpack,200,44,9
matrixmul,200,36,21
mobilenet,200,80,80
linpack,200,292,24
linpack,200,54,28
fetchdata,200,90,89
fastfouriertransform,200,1052,1046
linpack,200,29,24
fastfouriertransform,200,2638,2635
fetchdata,200,98,98
graphgen,200,3359,3351
resnet,200,5542,5542
genmatrix,200,6,6
graphgen,200,6082,6075
resnet,200,1005,1004
matrixmul,200,42,33
grayscale,200,3256,3251
mobilenet,200,88,87
fetchdata,200,98,97
grayscale,200,3166,3165
pagerank,200,150,146
grayscale,200,2327,2326
mobilenet,200,156,149
grayscale,200,1913,1904
pagerank,200,186,185
fetchdata,200,106,106
resnet,200,5599,5599
fetchdata,200,103,102
graphgen,200,6334,6112
grayscale,200,3430,3421
mobilenet,200,207,206
resnet,200,1823,1612
graphgen,200,725,713
pagerank,200,563,312
pagerank,200,583,463
genmatrix,200,8,8
mobilenet,200,200,198
pagerank,200,68,67
grayscale,200,2907,2896
genmatrix,200,4,4
pagerank,200,395,388
pagerank,200,354,145
pagerank,200,180,177
resnet,200,685,682
matrixmul,200,267,24
fetchdata,200,97,96
fetchdata,200,100,100
fetchdata,200,98,98
grayscale,200,2811,2795
genmatrix,200,6,6
matrixmul,200,38,34
grayscale,200,2097,1869
mobilenet,200,93,92
resnet,200,5768,5767
grayscale,200,331,110
linpack,200,3207,3190
grayscale,200,1497,1475
resnet,200,1598,1597
linpack,200,1856,1854
fastfouriertransform,200,3333,3331
linpack,200,1700,1688
matrixmul,200,36,19
linpack,200,1603,1599
linpack,200,1382,1379
grayscale,200,1286,1276
linpack,200,1323,1319
grayscale,200,4060,3338
graphgen,200,426,411
pagerank,200,793,746
matrixmul,200,742,736
genmatrix,200,7,5
pagerank,200,229,227
pagerank,200,563,510
mobilenet,200,78,78
matrixmul,200,39,26
pagerank,200,223,217
genmatrix,200,3,3
mobilenet,200,80,77
genmatrix,200,3,3
matrixmul,200,19,14
resnet,200,2179,2179
resnet,200,755,753
pagerank,200,463,460
mobilenet,200,56,55
matrixmul,200,38,32
fetchdata,200,86,85
graphgen,200,1034,721
pagerank,200,122,116
linpack,200,727,724
matrixmul,200,315,18
pagerank,200,337,333
fetchdata,200,78,78
genmatrix,200,3,3
fetchdata,200,87,87
fetchdata,200,101,101
resnet,200,474,473
mobilenet,200,62,46
genmatrix,200,7,7
genmatrix,200,2,2
mobilenet,200,67,66
fetchdata,200,88,87
resnet,200,992,970
resnet,200,3520,3519
resnet,200,2496,2496
graphgen,200,109,101
graphgen,200,81,79
fastfouriertransform,200,3840,3834
fastfouriertransform,200,2207,2205
fastfouriertransform,200,1778,1534
pagerank,200,634,632
mobilenet,200,709,58
linpack,200,1354,1349
linpack,200,1080,1077
fetchdata,200,111,111
matrixmul,200,21,17
linpack,200,946,944
linpack,200,524,507
linpack,200,165,159
pagerank,200,582,349
pagerank,200,914,895
matrixmul,200,46,27
mobilenet,200,99,98
fetchdata,200,113,113
mobilenet,200,187,186
resnet,200,862,860
matrixmul,200,559,546
graphgen,200,3212,3202
resnet,200,1354,1352
resnet,200,2411,2410
matrixmul,200,28,22
mobilenet,200,246,245
genmatrix,200,5,4
resnet,200,1598,1597
pagerank,200,105,92
linpack,200,1301,1298
genmatrix,200,5,4
graphgen,200,3085,3077
linpack,200,1224,1220
linpack,200,702,700
mobilenet,200,256,244
pagerank,200,49,47
fetchdata,200,107,107
graphgen,200,5662,3546
graphgen,200,129,118
mobilenet,200,135,134
matrixmul,200,34,20
pagerank,200,41,40
genmatrix,200,9,9
matrixmul,200,29,24
resnet,200,758,757
mobilenet,200,113,113
mobilenet,200,141,140
matrixmul,200,43,35
fetchdata,200,79,78
resnet,200,1315,1315
matrixmul,200,30,20
grayscale,200,3623,3403
mobilenet,200,71,71
grayscale,200,3231,3229
pagerank,200,1469,1425
graphgen,200,27,23
fastfouriertransform,200,2458,2435
grayscale,200,2975,2970
linpack,200,807,804
fastfouriertransform,200,2331,2327
linpack,200,737,727
fastfouriertransform,200,2326,2322
resnet,200,1924,1924
linpack,200,563,560
fastfouriertransform,200,3291,3066
fastfouriertransform,200,4515,4510
grayscale,200,80,73
fastfouriertransform,200,4509,4504
genmatrix,200,5,4
pagerank,200,22,17
resnet,200,520,518
matrixmul,200,35,27
fetchdata,200,87,87
resnet,200,1886,1885
grayscale,200,3006,2998
matrixmul,200,26,18
fetchdata,200,84,83
mobilenet,200,88,88
matrixmul,200,30,21
matrixmul,200,31,20
pagerank,200,20,15
fetchdata,200,111,106
grayscale,200,2966,2958
linpack,200,2022,2018
mobilenet,200,156,140
graphgen,200,27,25
pagerank,200,111,107
fetchdata,200,110,109
grayscale,200,3773,3503
linpack,200,328,322
mobilenet,200,108,107
genmatrix,200,5,5
grayscale,200,2059,2050
genmatrix,200,4,4
linpack,200,1242,1239
matrixmul,200,49,26
linpack,200,1196,1190
fetchdata,200,89,89
linpack,200,1097,1090
resnet,200,250,235
grayscale,200,1315,1307
genmatrix,200,12,12
matrixmul,200,17,11
fetchdata,200,81,80
fetchdata,200,85,85
fetchdata,200,81,81
resnet,200,490,477
graphgen,200,27,24
fetchdata,200,91,91
pagerank,200,136,130
resnet,200,988,987
fastfouriertransform,200,1044,1042
resnet,200,2028,2027
graphgen,200,529,479
graphgen,200,577,568
pagerank,200,622,378
fetchdata,200,81,81
pagerank,200,87,57
linpack,200,1147,1140
linpack,200,1121,1118
pagerank,200,21,18
linpack,200,905,901
linpack,200,1483,1476
graphgen,200,4253,4046
graphgen,200,32,30
linpack,200,460,439
linpack,200,454,447
fetchdata,200,84,84
fetchdata,200,89,89
resnet,200,276,275
mobilenet,200,63,62
fastfouriertransform,200,4828,4826
fetchdata,200,94,93
mobilenet,200,501,65
graphgen,200,3962,3183
graphgen,200,4918,2755
graphgen,200,4044,1140
graphgen,200,3646,3553
graphgen,200,4854,3244
pagerank,200,74,27
mobilenet,200,286,66
fetchdata,200,86,86
genmatrix,200,10,10
resnet,200,869,659
pagerank,200,133,67
mobilenet,200,146,112
resnet,200,525,525
linpack,200,1342,1280
pagerank,200,43,37
linpack,200,922,883
linpack,200,1692,1687
linpack,200,1332,1292
linpack,200,907,882
fetchdata,200,90,90
mobilenet,200,202,167
fetchdata,200,100,100
matrixmul,200,44,31
mobilenet,200,265,261
fetchdata,200,92,92
matrixmul,200,42,35
pagerank,200,48,45
matrixmul,200,61,37
resnet,200,456,455
fetchdata,200,90,90
mobilenet,200,92,91
fetchdata,200,83,83
genmatrix,200,4,4
genmatrix,200,9,8
genmatrix,200,5,5
matrixmul,200,24,19
linpack,200,43,39
graphgen,200,140,127
fetchdata,200,156,156
genmatrix,200,5,5
mobilenet,200,172,171
matrixmul,200,24,19
resnet,200,634,633
fastfouriertransform,200,1320,1093
fastfouriertransform,200,1395,1383
genmatrix,200,7,7
mobilenet,200,184,183
resnet,200,893,680
linpack,200,732,724
linpack,200,747,720
mobilenet,200,243,243
fetchdata,200,99,99
matrixmul,200,790,781
mobilenet,200,143,141
fetchdata,200,93,92
pagerank,200,315,307
pagerank,200,1028,912
graphgen,200,513,492
graphgen,200,4803,4797
fastfouriertransform,200,3788,3781
fastfouriertransform,200,3577,3572
fastfouriertransform,200,3097,3090
fastfouriertransform,200,3081,3074
resnet,200,569,568
genmatrix,200,6,6
mobilenet,200,239,238
graphgen,200,602,490
graphgen,200,3493,3304
resnet,200,551,550
genmatrix,200,5,4
graphgen,200,5011,4790
resnet,200,692,691
fetchdata,200,125,124
mobilenet,200,297,295
graphgen,200,4790,4770
mobilenet,200,181,179
graphgen,200,9925,7624
graphgen,200,10169,6995
fastfouriertransform,200,844,833
linpack,200,6389,6166
linpack,200,762,757
fastfouriertransform,200,743,738
linpack,200,6389,6384
linpack,200,382,314
matrixmul,200,124,36
fastfouriertransform,200,595,592
fastfouriertransform,200,585,581
fastfouriertransform,200,329,303
linpack,200,6399,6394
graphgen,200,657,647
genmatrix,200,8,7
resnet,200,767,767
mobilenet,200,158,155
linpack,200,6387,6381
linpack,200,5989,5986
linpack,200,3784,3779
graphgen,200,923,827
resnet,200,944,942
fetchdata,200,87,86
matrixmul,200,50,30
mobilenet,200,113,110
matrixmul,200,68,35
graphgen,200,667,657
genmatrix,200,6,6
pagerank,200,687,660
genmatrix,200,9,8
genmatrix,200,9,8
fetchdata,200,92,92
graphgen,200,483,479
grayscale,200,1939,1920
linpack,200,43,16
mobilenet,200,148,114
graphgen,200,1975,1966
grayscale,200,164,106
graphgen,200,3863,3813
graphgen,200,1945,1940
fetchdata,200,99,99
fetchdata,200,111,111
pagerank,200,104,93
resnet,200,651,640
matrixmul,200,81,29
pagerank,200,70,49
graphgen,200,282,272
pagerank,200,554,495
fetchdata,200,93,93
matrixmul,200,243,21
grayscale,200,2169,2134
matrixmul,200,23,12
graphgen,200,712,706
fetchdata,200,80,80
mobilenet,200,295,82
pagerank,200,123,108
resnet,200,577,576
resnet,200,504,502
fetchdata,200,79,79
grayscale,200,2143,1921
grayscale,200,1266,1262
fetchdata,200,85,84
fetchdata,200,102,101
fastfouriertransform,200,3298,3295
fastfouriertransform,200,3073,3066
fastfouriertransform,200,3045,3042
fastfouriertransform,200,2218,2003
graphgen,200,385,361
fastfouriertransform,200,2108,2102
graphgen,200,157,155
mobilenet,200,144,142
linpack,200,1599,1567
grayscale,200,3421,3415
linpack,200,1167,1161
linpack,200,846,811
linpack,200,813,806
pagerank,200,194,168
fetchdata,200,97,97
fetchdata,200,104,103
matrixmul,200,18,11
linpack,200,31,14
matrixmul,200,46,21
resnet,200,465,463
genmatrix,200,16,16
genmatrix,200,8,7
mobilenet,200,114,108
genmatrix,200,4,4
genmatrix,200,8,7
linpack,200,953,937
fetchdata,200,91,90
linpack,200,99,96
genmatrix,200,3,3
grayscale,200,45,41
mobilenet,200,176,158
genmatrix,200,6,6
matrixmul,200,553,530
matrixmul,200,222,202
fetchdata,200,85,84
matrixmul,200,58,26
pagerank,200,34,30
grayscale,200,4195,3551
fetchdata,200,93,93
mobilenet,200,178,177
pagerank,200,41,27
pagerank,200,599,475
fastfouriertransform,200,784,775
fastfouriertransform,200,488,474
grayscale,200,405,143
matrixmul,200,248,22
mobilenet,200,250,249
resnet,200,410,387
pagerank,200,802,586
pagerank,200,88,65
graphgen,200,412,401
resnet,200,835,833
graphgen,200,575,523
graphgen,200,424,418
linpack,200,44,7
mobilenet,200,243,243
pagerank,200,92,64
genmatrix,200,6,6
graphgen,200,8382,8372
pagerank,200,486,462
mobilenet,200,265,240
genmatrix,200,5,5
genmatrix,200,6,5
resnet,200,560,559
mobilenet,200,237,214
pagerank,200,81,72
fetchdata,200,89,89
genmatrix,200,4,3
genmatrix,200,4,4
graphgen,200,564,560
graphgen,200,1867,1356
linpack,200,807,798
linpack,200,27,19
matrixmul,200,80,16
fetchdata,200,93,92
resnet,200,485,484
matrixmul,200,830,806
fetchdata,200,88,88
genmatrix,200,9,8
resnet,200,606,604
fastfouriertransform,200,1187,1168
linpack,200,18,12
matrixmul,200,710,665
fastfouriertransform,200,4452,4409
genmatrix,200,7,6
mobilenet,200,83,82
resnet,200,445,441
fetchdata,200,101,101
grayscale,200,4354,3421
graphgen,200,890,634
graphgen,200,2147,946
graphgen,200,36,34
mobilenet,200,149,149
matrixmul,200,292,33
matrixmul,200,32,18
fetchdata,200,125,125
mobilenet,200,183,182
matrixmul,200,851,831
pagerank,200,459,420
resnet,200,868,867
matrixmul,200,876,856
mobilenet,200,233,232
graphgen,200,1298,1284
linpack,200,800,766
linpack,200,716,710
fetchdata,200,102,102
fastfouriertransform,200,3213,3208
genmatrix,200,5,4
fastfouriertransform,200,3213,3209
matrixmul,200,37,32
fetchdata,200,92,92
fastfouriertransform,200,2968,2941
mobilenet,200,216,215
pagerank,200,545,529
resnet,200,1146,879
fastfouriertransform,200,1293,1288
genmatrix,200,5,4
mobilenet,200,274,266
graphgen,200,902,856
pagerank,200,67,57
graphgen,200,1404,1246
resnet,200,1103,1101
resnet,200,933,932
fetchdata,200,100,99
graphgen,200,1571,1135
graphgen,200,1069,922
linpack,200,87,13
graphgen,200,1173,1152
graphgen,200,1127,1126
mobilenet,200,128,98
matrixmul,200,51,29
matrixmul,200,45,21
grayscale,200,824,811
genmatrix,200,7,7
fetchdata,200,115,113
mobilenet,200,124,95
linpack,200,254,15
matrixmul,200,39,16
fastfouriertransform,200,5060,5057
fetchdata,200,93,93
linpack,200,904,853
linpack,200,810,805
pagerank,200,787,658
pagerank,200,153,76
mobilenet,200,132,131
matrixmul,200,38,17
resnet,200,643,642
resnet,200,1184,1181
fetchdata,200,142,142
genmatrix,200,8,8
genmatrix,200,9,9
genmatrix,200,9,9
linpack,200,1598,1306
pagerank,200,385,329
resnet,200,869,869
linpack,200,663,655
matrixmul,200,1517,1501
pagerank,200,119,104
mobilenet,200,126,125
genmatrix,200,10,9
genmatrix,200,4,3
graphgen,200,2866,1833
resnet,200,923,922
genmatrix,200,6,6
pagerank,200,127,123
fetchdata,200,94,94
mobilenet,200,218,215
graphgen,200,999,989
fetchdata,200,89,89
pagerank,200,177,135
mobilenet,200,222,221
genmatrix,200,4,3
pagerank,200,92,90
fastfouriertransform,200,877,867
grayscale,200,3961,3466
graphgen,200,2149,619
pagerank,200,45,40
matrixmul,200,27,19
matrixmul,200,36,20
genmatrix,200,4,4
