function,status,duration_ms,upstream_ms
graphgen,200,487,445
genmatrix,200,2,2
grayscale,200,1326,1325
grayscale,200,539,538
pagerank,200,411,383
grayscale,200,3113,2950
linpack,200,25,16
pagerank,200,148,110
matrixmul,200,18,11
linpack,200,14,11
fastfouriertransform,200,1469,1466
fastfouriertransform,502,269,266
fastfouriertransform,200,339,335
resnet,200,203,202
fetchdata,200,89,88
linpack,200,14,11
fetchdata,200,90,89
fetchdata,200,87,87
genmatrix,200,3,3
genmatrix,200,4,4
matrixmul,200,539,534
matrixmul,200,251,247
fetchdata,200,93,93
pagerank,200,359,341
graphgen,200,502,461
fastfouriertransform,200,16,7
fetchdata,200,136,136
grayscale,200,16,15
grayscale,200,1545,1541
resnet,200,196,196
grayscale,200,8210,8127
genmatrix,200,3,3
mobilenet,200,103,98
mobilenet,200,54,53
matrixmul,200,17,13
pagerank,200,640,628
mobilenet,200,23,22
pagerank,200,321,290
resnet,200,201,200
fetchdata,200,86,86
fastfouriertransform,200,10,7
resnet,200,142,141
fetchdata,200,147,147
matrixmul,200,550,545
matrixmul,200,462,458
matrixmul,200,127,122
resnet,200,204,203
graphgen,200,103,95
graphgen,200,75,73
pagerank,200,66,56
graphgen,200,103,95
genmatrix,200,4,4
mobilenet,200,31,30
resnet,200,156,155
matrixmul,200,16,13
fastfouriertransform,200,851,846
mobilenet,200,27,27
pagerank,200,20,18
genmatrix,200,3,2
linpack,200,1127,1123
linpack,200,240,236
linpack,200,14,11
resnet,200,126,125
fetchdata,200,89,89
genmatrix,200,3,2
fetchdata,200,122,122
mobilenet,200,22,21
fastfouriertransform,200,1424,1421
genmatrix,200,3,2
matrixmul,200,535,527
pagerank,200,149,141
genmatrix,200,4,4
graphgen,200,62,58
graphgen,200,522,481
genmatrix,200,4,4
grayscale,200,2000,1994
grayscale,200,309,307
grayscale,200,8614,8479
grayscale,200,275,273
pagerank,200,74,62
mobilenet,200,34,33
fastfouriertransform,200,1612,1609
matrixmul,200,659,655
resnet,200,157,156
fetchdata,200,98,97
graphgen,200,25,23
genmatrix,200,2,2
mobilenet,200,21,20
linpack,200,1106,1102
genmatrix,200,3,2
matrixmul,200,1153,1148
mobilenet,200,43,42
fetchdata,200,89,89
resnet,200,230,229
fastfouriertransform,200,1628,1623
fastfouriertransform,200,440,436
fastfouriertransform,200,2445,2437
fastfouriertransform,200,2052,2048
fetchdata,200,131,131
grayscale,200,3434,3350
fastfouriertransform,200,45,9
genmatrix,200,3,3
grayscale,200,2331,2325
resnet,200,307,306
fetchdata,200,175,175
mobilenet,200,83,83
fetchdata,200,95,95
graphgen,200,128,120
fetchdata,200,98,97
pagerank,200,16,15
fetchdata,200,138,137
pagerank,200,15,14
fetchdata,200,122,122
genmatrix,200,2,2
fetchdata,200,159,158
mobilenet,200,84,83
linpack,200,1619,1615
mobilenet,200,119,118
genmatrix,200,3,3
matrixmul,200,55,14
mobilenet,200,109,109
genmatrix,200,3,3
pagerank,200,17,16
mobilenet,200,90,89
mobilenet,200,32,32
fetchdata,200,87,86
mobilenet,200,28,26
graphgen,200,434,423
graphgen,200,486,447
fastfouriertransform,200,814,811
resnet,200,156,155
mobilenet,200,34,33
resnet,200,307,306
mobilenet,200,43,42
genmatrix,200,5,4
linpack,200,2215,2204
grayscale,200,4444,4365
grayscale,200,2541,2534
grayscale,200,2510,2504
resnet,200,412,411
grayscale,200,2972,2965
grayscale,200,131,130
grayscale,200,10,9
matrixmul,200,583,577
matrixmul,200,496,491
matrixmul,200,307,297
matrixmul,200,119,115
resnet,200,539,538
fetchdata,200,100,99
grayscale,200,66,61
fastfouriertransform,200,10,7
pagerank,200,336,321
resnet,200,138,138
matrixmul,200,15,11
genmatrix,200,3,2
graphgen,200,108,99
matrixmul,200,16,12
graphgen,200,109,101
fastfouriertransform,200,22,12
matrixmul,200,16,12
graphgen,200,30,29
graphgen,200,36,35
linpack,200,2065,2061
linpack,200,3827,3822
linpack,200,3737,3734
linpack,200,1049,1045
fetchdata,200,103,103
pagerank,200,397,377
graphgen,200,30,28
pagerank,200,346,344
resnet,200,152,151
genmatrix,200,2,2
genmatrix,200,2,2
fastfouriertransform,200,796,793
linpack,200,3007,3001
linpack,200,1263,1259
grayscale,200,2809,2804
grayscale,200,2903,2817
grayscale,200,8836,5810
grayscale,200,8369,8272
grayscale,200,261,256
grayscale,200,1672,1671
grayscale,200,982,977
grayscale,200,1295,1290
linpack,200,125,123
fetchdata,200,2522,2522
fastfouriertransform,200,2254,2251
fastfouriertransform,200,1470,1467
fastfouriertransform,200,1875,1872
fetchdata,200,718,718
fetchdata,200,1159,1158
graphgen,200,2479,2470
fetchdata,200,2447,2446
mobilenet,200,2075,2075
graphgen,200,1775,1766
mobilenet,200,1910,1909
fetchdata,200,1686,1686
graphgen,200,1606,1598
fetchdata,200,2075,2075
linpack,200,1332,1328
linpack,200,1690,1687
linpack,200,2197,2194
linpack,200,2955,2952
linpack,200,1161,1158
linpack,200,670,667
resnet,200,2826,2826
linpack,200,435,432
linpack,200,295,292
graphgen,200,2412,2401
fetchdata,200,1623,1623
fastfouriertransform,200,20,11
graphgen,200,1679,1672
graphgen,200,2656,2654
fetchdata,200,3011,3011
graphgen,200,416,407
mobilenet,200,35,34
matrixmul,200,2237,2233
fetchdata,200,2009,2009
matrixmul,200,807,798
matrixmul,200,1065,1061
graphgen,200,471,462
mobilenet,200,43,42
fetchdata,200,1755,1754
resnet,200,660,659
pagerank,200,380,379
pagerank,200,852,851
linpack,200,26,23
fetchdata,200,213,213
fastfouriertransform,200,10,8
pagerank,200,1437,1434
pagerank,200,1042,1039
fetchdata,200,89,89
fastfouriertransform,200,9,6
resnet,200,1633,1632
matrixmul,200,2044,2040
pagerank,200,2670,2658
fetchdata,200,85,85
resnet,200,3500,3499
genmatrix,200,2228,2228
genmatrix,200,484,483
genmatrix,200,1075,1075
genmatrix,200,338,338
genmatrix,200,1241,1240
genmatrix,200,1041,1040
fastfouriertransform,200,13,10
pagerank,200,870,858
fastfouriertransform,200,11,8
matrixmul,200,2027,2023
matrixmul,200,2641,2637
matrixmul,200,758,754
matrixmul,200,267,263
linpack,200,732,729
linpack,200,439,436
linpack,200,595,592
resnet,200,3950,3950
pagerank,200,15,14
fetchdata,200,87,87
genmatrix,200,2,2
grayscale,200,2696,2694
grayscale,200,2455,2453
genmatrix,200,3,2
grayscale,200,4361,4263
resnet,200,1270,1270
mobilenet,200,21,21
matrixmul,200,630,627
resnet,200,1071,1071
pagerank,200,415,339
fetchdata,200,97,97
matrixmul,200,1090,1087
matrixmul,200,2551,2547
resnet,200,1343,1342
fastfouriertransform,200,11,8
fetchdata,200,88,88
fetchdata,200,90,90
linpack,200,757,754
linpack,200,66,63
pagerank,200,16,15
graphgen,200,530,492
resnet,200,1291,1291
pagerank,200,14,13
matrixmul,200,920,915
matrixmul,200,732,728
matrixmul,200,394,390
pagerank,200,61,57
fetchdata,200,91,91
mobilenet,200,43,42
resnet,200,1376,1375
mobilenet,200,49,48
fastfouriertransform,200,14,12
mobilenet,200,33,32
graphgen,200,519,480
fetchdata,200,99,99
matrixmul,200,15,11
resnet,200,1633,1633
pagerank,200,343,332
pagerank,200,46,44
mobilenet,200,31,31
grayscale,200,32,30
resnet,200,1774,1773
fetchdata,200,85,85
genmatrix,200,3,3
fetchdata,200,93,93
fastfouriertransform,200,12,9
grayscale,200,107,101
pagerank,200,398,387
mobilenet,200,38,37
resnet,200,1585,1585
pagerank,200,225,222
mobilenet,200,50,49
pagerank,200,62,59
mobilenet,200,62,61
linpack,200,725,722
pagerank,200,19,18
grayscale,200,3459,3457
grayscale,200,3118,3115
grayscale,200,2330,2328
grayscale,200,2144,2142
grayscale,200,1553,1549
grayscale,200,1110,1106
grayscale,200,5756,5678
grayscale,200,124,116
grayscale,200,88,67
resnet,200,790,790
matrixmul,200,15,11
fastfouriertransform,200,9,6
fastfouriertransform,200,11,8
resnet,200,600,599
fetchdata,200,82,81
fetchdata,200,94,93
fetchdata,200,87,87
graphgen,200,551,513
pagerank,200,365,351
grayscale,200,131,125
fetchdata,200,85,85
graphgen,200,32,30
graphgen,200,29,27
resnet,200,719,719
mobilenet,200,73,72
linpack,200,39,36
matrixmul,200,14,11
genmatrix,200,3,2
resnet,200,2839,2837
matrixmul,200,16,12
graphgen,200,510,473
fetchdata,200,85,85
genmatrix,200,4,4
resnet,200,1203,1203
fetchdata,200,95,95
genmatrix,200,7,7
graphgen,200,558,520
resnet,200,988,987
linpack,200,921,918
fetchdata,200,79,79
fastfouriertransform,200,754,751
fetchdata,200,86,85
matrixmul,200,527,523
graphgen,200,57,55
matrixmul,200,14,11
resnet,200,797,797
resnet,200,576,575
pagerank,200,61,58
fastfouriertransform,200,9,6
fastfouriertransform,200,13,10
mobilenet,200,86,85
matrixmul,200,21,16
resnet,200,1136,1135
fastfouriertransform,200,10,7
mobilenet,200,82,82
genmatrix,200,3,3
fetchdata,200,85,85
linpack,200,1691,1689
linpack,200,1099,1096
resnet,200,1084,1084
genmatrix,200,2,2
genmatrix,200,2,2
pagerank,200,376,364
resnet,200,976,975
fetchdata,200,86,85
graphgen,200,487,449
resnet,200,1555,1548
genmatrix,200,3,2
genmatrix,200,4,4
fastfouriertransform,200,627,624
genmatrix,200,8,7
mobilenet,200,93,92
resnet,200,398,398
genmatrix,200,3,3
grayscale,200,89,84
linpack,200,1651,1649
fetchdata,200,83,83
graphgen,200,541,503
pagerank,200,58,54
grayscale,200,11,10
grayscale,200,69,64
fastfouriertransform,200,1110,1107
matrixmul,200,618,614
fetchdata,200,87,87
linpack,200,1470,1467
linpack,200,2585,2582
linpack,200,601,598
linpack,200,156,152
graphgen,200,116,108
linpack,200,2318,2315
linpack,200,2028,2025
matrixmul,200,19,15
matrixmul,200,530,526
matrixmul,200,443,439
graphgen,200,125,117
resnet,200,432,432
resnet,200,506,505
graphgen,200,25,24
fetchdata,200,94,94
linpack,200,27,23
fastfouriertransform,200,1132,1129
fastfouriertransform,200,588,585
fastfouriertransform,200,445,442
mobilenet,200,77,76
grayscale,200,67,63
mobilenet,200,30,29
matrixmul,200,15,11
matrixmul,200,17,13
graphgen,200,531,494
matrixmul,200,583,579
resnet,200,299,298
grayscale,200,1430,1426
fetchdata,200,102,101
linpack,200,38,15
linpack,200,34,18
grayscale,200,4722,4583
mobilenet,200,33,33
mobilenet,200,32,30
linpack,200,30,27
genmatrix,200,4,3
mobilenet,200,85,83
genmatrix,200,3,3
mobilenet,200,128,128
graphgen,200,121,113
mobilenet,200,77,76
linpack,200,26,23
mobilenet,200,80,79
pagerank,200,78,75
genmatrix,200,3,3
fetchdata,200,85,84
graphgen,200,523,481
graphgen,200,136,111
fetchdata,200,91,90
fastfouriertransform,200,687,684
linpack,200,44,13
matrixmul,200,535,531
pagerank,200,360,347
fastfouriertransform,200,10,7
resnet,200,355,354
graphgen,200,25,24
pagerank,200,59,55
graphgen,200,25,23
mobilenet,200,51,50
genmatrix,200,3,2
mobilenet,200,58,57
fastfouriertransform,200,11,7
mobilenet,200,23,22
genmatrix,200,3,2
fastfouriertransform,200,13,9
pagerank,200,18,16
graphgen,200,118,109
resnet,200,456,455
genmatrix,200,3,2
resnet,200,343,343
pagerank,200,382,370
linpack,200,33,30
pagerank,200,114,111
linpack,200,33,31
resnet,200,363,363
resnet,200,357,356
linpack,200,26,23
matrixmul,200,20,11
pagerank,200,618,607
pagerank,200,211,210
genmatrix,200,3,3
fetchdata,200,82,82
mobilenet,200,41,39
genmatrix,200,4,4
mobilenet,200,41,41
matrixmul,200,21,17
pagerank,200,676,665
fastfouriertransform,200,10,7
pagerank,200,106,103
mobilenet,200,58,57
fastfouriertransform,200,9,6
linpack,200,753,750
mobilenet,200,55,54
mobilenet,200,52,52
grayscale,200,2397,2394
grayscale,200,1752,1748
grayscale,200,671,667
grayscale,200,2869,2794
grayscale,200,104,69
mobilenet,200,53,52
graphgen,200,513,470
matrixmul,200,17,13
genmatrix,200,5,5
mobilenet,200,63,63
genmatrix,200,4,4
mobilenet,200,51,50
fastfouriertransform,200,714,711
resnet,200,678,677
mobilenet,200,55,54
pagerank,200,15,14
resnet,200,329,328
mobilenet,200,27,26
linpack,200,939,937
grayscale,200,67,62
mobilenet,200,21,21
mobilenet,200,32,31
graphgen,200,502,460
grayscale,200,3418,3405
fetchdata,200,80,80
grayscale,200,6931,6730
grayscale,200,2260,2252
matrixmul,200,21,12
fastfouriertransform,200,1018,1001
fastfouriertransform,200,624,620
fetchdata,200,101,101
grayscale,200,15,13
matrixmul,200,542,536
genmatrix,200,3,2
genmatrix,200,3,2
resnet,200,396,392
fetchdata,200,81,81
grayscale,200,67,61
genmatrix,200,3,2
fetchdata,200,87,86
graphgen,200,25,23
fastfouriertransform,200,1183,1180
fastfouriertransform,200,640,636
fastfouriertransform,200,547,544
fastfouriertransform,200,841,623
mobilenet,200,40,39
grayscale,200,15,14
grayscale,200,11,11
graphgen,200,522,482
graphgen,200,28,26
graphgen,200,29,27
matrixmul,200,17,13
linpack,200,746,741
linpack,200,557,555
linpack,200,212,209
linpack,200,472,468
mobilenet,200,35,34
matrixmul,200,16,13
matrixmul,200,16,13
graphgen,200,525,488
mobilenet,200,56,54
matrixmul,200,16,11
resnet,200,271,271
fetchdata,200,96,96
genmatrix,200,5,5
genmatrix,200,2,2
linpack,200,27,23
matrixmul,200,16,11
pagerank,200,407,388
graphgen,200,116,109
resnet,200,328,327
pagerank,200,197,193
pagerank,200,16,15
fetchdata,200,99,99
mobilenet,200,56,55
resnet,200,462,461
matrixmul,200,19,15
pagerank,200,335,323
pagerank,200,168,167
linpack,200,27,24
graphgen,200,496,454
grayscale,200,33,31
mobilenet,200,38,37
fastfouriertransform,200,698,696
fastfouriertransform,200,356,347
fastfouriertransform,200,14,11
matrixmul,200,571,567
graphgen,200,527,485
linpack,200,31,12
mobilenet,200,32,32
matrixmul,200,748,532
resnet,200,413,412
graphgen,200,106,98
pagerank,200,383,365
pagerank,200,417,414
mobilenet,200,39,39
resnet,200,142,140
matrixmul,200,16,13
grayscale,200,34,33
resnet,200,235,235
pagerank,200,438,409
pagerank,200,272,268
genmatrix,200,7,6
fetchdata,200,119,118
grayscale,200,16428,8060
grayscale,200,19003,7874
grayscale,200,18759,15837
grayscale,200,16086,10397
grayscale,200,17007,16782
pagerank,200,116,104
graphgen,200,105,96
fetchdata,200,90,90
matrixmul,200,71,12
resnet,200,574,571
fastfouriertransform,200,9,7
resnet,200,145,145
graphgen,200,497,459
genmatrix,200,3,2
linpack,200,910,906
linpack,200,169,166
linpack,200,376,368
linpack,200,283,280
linpack,200,88,85
pagerank,200,18,18
fastfouriertransform,200,12,9
grayscale,200,5622,5612
matrixmul,200,16,12
pagerank,200,67,62
pagerank,200,15,14
fetchdata,200,78,77
genmatrix,200,3,2
pagerank,200,185,184
grayscale,200,11,10
linpack,200,728,715
linpack,200,237,232
resnet,200,148,148
fastfouriertransform,200,701,698
graphgen,200,509,471
fastfouriertransform,200,456,453
graphgen,200,169,167
linpack,200,33,17
pagerank,200,119,112
mobilenet,200,65,64
grayscale,200,2864,2783
grayscale,200,1991,1984
fastfouriertransform,200,37,10
grayscale,200,2556,2551
fetchdata,200,81,81
graphgen,200,529,489
grayscale,200,96,90
grayscale,200,10,9
fetchdata,200,92,92
resnet,200,520,520
genmatrix,200,3,3
mobilenet,200,35,34
graphgen,200,519,479
linpack,200,37,14
resnet,200,241,240
graphgen,200,103,96
linpack,200,25,23
grayscale,200,69,63
pagerank,200,21,20
grayscale,200,73,68
grayscale,200,79,74
fetchdata,200,88,88
genmatrix,200,4,4
grayscale,200,17586,17491
genmatrix,200,3,3
fastfouriertransform,200,10,7
linpack,200,33,30
pagerank,200,15,14
graphgen,200,117,96
graphgen,200,552,493
mobilenet,200,24,24
linpack,200,226,12
resnet,200,143,142
fetchdata,200,93,93
matrixmul,200,15,11
linpack,200,28,24
pagerank,200,403,336
pagerank,200,287,281
fetchdata,200,80,80
linpack,200,26,24
genmatrix,200,3,2
mobilenet,200,43,42
mobilenet,200,34,33
graphgen,200,543,491
fastfouriertransform,200,743,740
fastfouriertransform,200,503,499
fastfouriertransform,200,409,407
pagerank,200,344,328
matrixmul,200,16,11
pagerank,200,378,373
pagerank,200,246,245
fetchdata,200,94,94
pagerank,200,309,306
mobilenet,200,43,42
pagerank,200,118,112
fetchdata,200,81,81
fetchdata,200,89,89
mobilenet,200,41,41
matrixmul,200,16,10
matrixmul,200,566,562
grayscale,200,67,61
resnet,200,439,438
resnet,200,394,393
fastfouriertransform,200,690,685
fastfouriertransform,200,12,9
pagerank,200,342,330
graphgen,200,31,29
pagerank,200,342,341
genmatrix,200,4,3
pagerank,200,155,153
grayscale,200,15916,11291
linpack,200,893,890
grayscale,200,5311,5087
fetchdata,200,100,100
fetchdata,200,82,82
genmatrix,200,3,2
fetchdata,200,89,88
resnet,200,726,725
pagerank,200,62,58
grayscale,200,66,61
resnet,200,569,568
mobilenet,200,20,20
grayscale,200,3165,3052
genmatrix,200,2,2
resnet,200,676,668
matrixmul,200,15,11
linpack,200,1212,1208
linpack,200,672,668
resnet,200,479,478
pagerank,200,75,74
graphgen,200,519,465
pagerank,200,76,64
matrixmul,200,18,14
mobilenet,200,36,36
graphgen,200,524,486
mobilenet,200,56,54
pagerank,200,426,331
matrixmul,200,14,11
pagerank,200,308,305
mobilenet,200,20,20
genmatrix,200,2,2
fastfouriertransform,200,10,7
linpack,200,1426,1421
matrixmul,200,15,11
resnet,200,635,634
fastfouriertransform,200,11,7
pagerank,200,389,371
pagerank,200,134,133
genmatrix,200,3,3
genmatrix,200,3,3
resnet,200,409,409
matrixmul,200,22,17
pagerank,200,66,62
mobilenet,200,89,88
grayscale,200,2867,2790
fetchdata,200,91,91
matrixmul,200,15,12
resnet,200,539,539
fastfouriertransform,200,14,10
fetchdata,200,77,77
linpack,200,1918,1915
linpack,200,1826,1823
linpack,200,84,80
linpack,200,1791,1787
linpack,200,1747,1744
fetchdata,200,85,84
fetchdata,200,78,77
genmatrix,200,2,2
fetchdata,200,85,85
pagerank,200,363,348
linpack,200,27,23
resnet,200,614,400
mobilenet,200,64,63
genmatrix,200,3,3
mobilenet,200,81,80
genmatrix,200,3,3
graphgen,200,105,96
graphgen,200,25,24
grayscale,200,111,98
matrixmul,200,563,558
fastfouriertransform,200,733,730
graphgen,200,521,477
fetchdata,200,81,81
matrixmul,200,39,12
mobilenet,200,85,84
mobilenet,200,70,70
grayscale,200,2874,2796
fetchdata,200,89,89
mobilenet,200,65,64
matrixmul,200,14,11
linpack,200,730,728
resnet,200,540,539
linpack,200,690,687
linpack,200,597,594
linpack,200,350,346
fastfouriertransform,200,1415,1412
grayscale,200,3014,2932
pagerank,200,59,56
mobilenet,200,239,24
matrixmul,200,16,11
genmatrix,200,4,4
fetchdata,200,89,89
pagerank,200,19,17
linpack,200,1001,996
linpack,200,962,959
linpack,200,721,718
linpack,200,677,674
linpack,200,285,282
genmatrix,200,2,2
fastfouriertransform,200,1411,1407
fastfouriertransform,502,567,563
fastfouriertransform,200,624,621
graphgen,200,117,108
mobilenet,200,52,51
resnet,200,170,170
matrixmul,200,17,13
genmatrix,200,3,3
pagerank,200,71,70
mobilenet,200,72,71
matrixmul,200,26,17
fastfouriertransform,200,895,892
mobilenet,200,65,64
resnet,200,575,574
fetchdata,200,83,83
linpack,200,859,855
grayscale,200,2468,2461
linpack,200,621,618
grayscale,200,2907,2778
mobilenet,200,54,53
matrixmul,200,15,11
matrixmul,200,227,10
fastfouriertransform,200,9,6
grayscale,200,66,60
graphgen,200,25,23
resnet,200,161,160
fetchdata,200,148,147
mobilenet,200,47,47
genmatrix,200,6,5
linpack,200,1283,1279
linpack,200,1240,1236
linpack,200,897,894
linpack,200,752,734
linpack,200,321,315
pagerank,200,356,344
fetchdata,200,92,92
pagerank,200,152,151
mobilenet,200,57,57
matrixmul,200,19,15
genmatrix,200,2,2
fetchdata,200,79,78
resnet,200,259,258
graphgen,200,111,102
resnet,200,463,463
linpack,200,66,62
matrixmul,200,17,11
pagerank,200,60,57
fastfouriertransform,200,713,710
matrixmul,200,18,13
fetchdata,200,80,79
graphgen,200,501,459
matrixmul,200,18,11
grayscale,200,2274,2272
mobilenet,200,37,36
grayscale,200,30,12
grayscale,200,2832,2742
pagerank,200,21,19
graphgen,200,27,26
grayscale,200,12,11
graphgen,200,30,29
fetchdata,200,80,80
grayscale,200,10,9
matrixmul,200,15,11
graphgen,200,25,23
linpack,200,25,22
genmatrix,200,2,2
linpack,200,26,23
fetchdata,200,79,79
fastfouriertransform,200,675,671
fastfouriertransform,200,83,79
matrixmul,200,22,14
genmatrix,200,3,3
mobilenet,200,59,59
fetchdata,200,92,92
fetchdata,200,78,78
pagerank,200,78,76
fetchdata,200,80,80
graphgen,200,25,24
resnet,200,206,206
resnet,200,146,146
fastfouriertransform,200,757,753
fastfouriertransform,200,566,561
fastfouriertransform,200,19,15
grayscale,200,4649,4527
grayscale,200,2020,2002
mobilenet,200,77,69
fetchdata,200,91,91
graphgen,200,27,26
fetchdata,200,83,83
resnet,200,463,462
pagerank,200,372,347
pagerank,200,364,336
linpack,200,28,24
fetchdata,200,84,84
pagerank,200,238,237
mobilenet,200,35,35
fetchdata,200,79,79
grayscale,200,105,99
pagerank,200,76,75
mobilenet,200,44,43
graphgen,200,565,519
resnet,200,244,243
matrixmul,200,578,562
pagerank,200,82,63
graphgen,200,542,482
mobilenet,200,69,67
resnet,200,512,512
fetchdata,200,89,89
genmatrix,200,3,2
mobilenet,200,78,77
pagerank,200,24,23
grayscale,200,2857,2780
fetchdata,200,78,78
fetchdata,200,88,88
matrixmul,200,16,12
fetchdata,200,78,77
linpack,200,962,959
grayscale,200,2820,2745
resnet,200,136,135
matrixmul,200,15,11
fetchdata,200,80,80
mobilenet,200,73,72
matrixmul,200,21,17
graphgen,200,117,109
grayscale,200,10,9
pagerank,200,15,14
graphgen,200,542,503
resnet,200,551,550
fetchdata,200,87,87
fetchdata,200,78,77
graphgen,200,27,25
mobilenet,200,28,27
resnet,200,252,251
linpack,200,1314,1311
fastfouriertransform,200,701,696
linpack,200,26,24
genmatrix,200,3,3
graphgen,200,625,587
resnet,200,255,254
matrixmul,200,17,12
genmatrix,200,3,3
genmatrix,200,5,5
mobilenet,200,58,58
graphgen,200,514,470
fastfouriertransform,200,12,9
mobilenet,200,55,54
graphgen,200,615,576
genmatrix,200,5,4
pagerank,200,77,56
matrixmul,200,15,11
graphgen,200,29,27
fastfouriertransform,200,10,6
genmatrix,200,2,2
fastfouriertransform,200,10,6
fetchdata,200,78,78
graphgen,200,796,758
resnet,200,604,604
linpack,200,948,945
mobilenet,200,22,20
linpack,200,425,421
mobilenet,200,21,21
graphgen,200,112,102
fetchdata,200,91,90
linpack,200,27,24
mobilenet,200,88,88
graphgen,200,110,102
pagerank,200,480,397
linpack,200,27,17
grayscale,200,4826,4742
graphgen,200,25,23
grayscale,200,101,60
fastfouriertransform,200,10,8
linpack,200,26,23
genmatrix,200,2,2
fetchdata,200,78,78
mobilenet,200,25,25
resnet,200,542,541
genmatrix,200,3,2
matrixmul,200,17,11
mobilenet,200,54,53
pagerank,200,411,398
fetchdata,200,91,90
graphgen,200,103,95
graphgen,200,104,96
mobilenet,200,55,53
linpack,200,868,865
fetchdata,200,78,78
genmatrix,200,2,2
resnet,200,662,661
matrixmul,200,16,11
resnet,200,677,677
mobilenet,200,22,22
grayscale,200,66,60
fastfouriertransform,200,660,657
graphgen,200,107,98
matrixmul,200,17,12
mobilenet,200,80,79
pagerank,200,356,337
matrixmul,200,17,14
fetchdata,200,85,84
fetchdata,200,90,90
genmatrix,200,2,2
linpack,200,38,34
fetchdata,200,92,91
genmatrix,200,2,2
genmatrix,200,2,2
resnet,200,679,679
resnet,200,385,385
fastfouriertransform,200,1340,1336
fetchdata,200,88,88
pagerank,200,61,58
matrixmul,200,539,535
matrixmul,200,14,11
matrixmul,200,20,15
pagerank,200,423,399
graphgen,200,513,474
pagerank,200,270,269
pagerank,200,275,271
graphgen,200,437,428
fetchdata,200,97,97
graphgen,200,525,481
graphgen,200,235,232
fastfouriertransform,200,1754,1751
fastfouriertransform,200,65,40
pagerank,200,126,123
grayscale,200,3283,3173
fetchdata,200,78,77
fetchdata,200,90,90
mobilenet,200,73,72
linpack,200,714,711
grayscale,200,68,63
grayscale,200,2845,2766
graphgen,200,503,460
fetchdata,200,93,93
genmatrix,200,3,3
graphgen,200,274,262
fetchdata,200,86,86
graphgen,200,518,464
resnet,200,319,317
matrixmul,200,792,524
pagerank,200,60,56
graphgen,200,25,23
fastfouriertransform,200,725,722
mobilenet,200,49,49
graphgen,200,26,24
matrixmul,200,14,11
matrixmul,200,18,13
graphgen,200,901,859
resnet,200,402,401
mobilenet,200,30,30
graphgen,200,24,23
matrixmul,200,14,11
matrixmul,200,517,513
genmatrix,200,2,2
resnet,200,350,348
fastfouriertransform,200,1123,1116
mobilenet,200,44,43
fetchdata,200,89,88
linpack,200,840,836
linpack,200,497,494
linpack,200,255,250
matrixmul,200,22,18
mobilenet,200,31,31
matrixmul,200,18,14
graphgen,200,552,511
genmatrix,200,2,2
resnet,200,383,383
grayscale,200,19,9
graphgen,200,527,488
genmatrix,200,2,2
resnet,200,394,393
fetchdata,200,84,84
fetchdata,200,78,78
genmatrix,200,5,4
resnet,200,179,179
matrixmul,200,547,538
matrixmul,200,111,108
mobilenet,200,36,36
genmatrix,200,5,5
matrixmul,200,532,528
graphgen,200,28,26
resnet,200,288,287
pagerank,200,16,15
mobilenet,200,26,25
grayscale,200,106,100
pagerank,200,15,14
graphgen,200,104,96
grayscale,200,103,97
graphgen,200,106,98
pagerank,200,60,56
mobilenet,200,28,27
genmatrix,200,3,2
graphgen,200,29,27
resnet,200,510,509
resnet,200,244,244
pagerank,200,65,62
grayscale,200,2904,2765
genmatrix,200,4,3
genmatrix,200,3,3
fetchdata,200,91,90
resnet,200,384,382
linpack,200,1037,1034
linpack,200,648,645
linpack,200,456,444
pagerank,200,336,322
resnet,200,602,602
pagerank,200,278,275
grayscale,200,103,97
grayscale,200,15,14
fetchdata,200,86,86
matrixmul,200,17,11
matrixmul,200,15,11
resnet,200,298,297
genmatrix,200,2,2
genmatrix,200,3,2
graphgen,200,34,32
fastfouriertransform,200,656,653
pagerank,200,124,120
fetchdata,200,91,91
genmatrix,200,5,4
mobilenet,200,23,23
mobilenet,200,33,32
linpack,200,746,744
linpack,200,503,499
graphgen,200,105,97
linpack,200,309,305
linpack,200,265,261
fetchdata,200,90,90
graphgen,200,518,480
fastfouriertransform,200,1316,1312
fastfouriertransform,200,375,371
resnet,200,137,136
genmatrix,200,3,2
resnet,200,182,165
mobilenet,200,45,44
graphgen,200,115,107
pagerank,200,388,363
mobilenet,200,38,38
matrixmul,200,15,10
fetchdata,200,79,79
mobilenet,200,26,25
fastfouriertransform,200,10,7
mobilenet,200,24,23
linpack,200,32,29
resnet,200,323,322
resnet,200,483,482
fetchdata,200,87,87
matrixmul,200,15,11
fetchdata,200,79,79
resnet,200,521,521
genmatrix,200,3,3
genmatrix,200,2,2
fetchdata,200,78,77
linpack,200,29,25
fastfouriertransform,200,724,720
pagerank,200,385,372
linpack,200,26,23
pagerank,200,230,229
mobilenet,200,22,22
resnet,200,639,638
matrixmul,200,14,10
grayscale,200,74,67
pagerank,200,676,662
pagerank,200,305,301
fetchdata,200,80,79
mobilenet,200,42,41
matrixmul,200,21,15
pagerank,200,129,124
fastfouriertransform,200,1146,1143
fetchdata,200,82,81
mobilenet,200,33,32
mobilenet,200,37,37
matrixmul,200,538,534
genmatrix,200,2,2
pagerank,200,361,346
pagerank,200,393,390
matrixmul,200,16,12
fetchdata,200,97,97
resnet,200,469,468
mobilenet,200,34,34
