request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1011,matrixmul,small,warm,200,28.93,26.73,2.21,7.85,18.88,False,,0.0,0.53,6.39,0.92,7.85,1
1012,matrixmul,medium,warm,200,775.98,772.93,3.05,753.6,19.33,False,,0.0,0.51,6.33,746.75,753.6,1
1013,matrixmul,small,warm,200,592.67,591.02,1.66,7.98,583.04,False,,0.0,0.53,6.48,0.97,7.98,2
1014,genmatrix,large,warm,200,51.75,32.03,19.72,0.82,31.21,False,,0.0,0.02,,0.8,0.82,3
1015,matrixmul,medium,warm,200,1038.59,1036.73,1.86,836.45,200.29,False,,0.0,0.53,6.36,829.55,836.45,3
1016,fastfouriertransform,small,warm,200,27.37,27.36,0.01,4.86,22.5,False,,0.0,3.94,0.0,0.92,4.86,2
1017,matrixmul,medium,warm,200,1438.5,1436.51,1.99,790.59,645.92,False,,0.0,0.54,6.35,783.69,790.59,2
1018,linpack,large,warm,200,17.19,17.17,0.02,5.7,11.47,False,,0.0,0.4,4.45,0.85,5.7,3
1019,fetchdata,small,warm,200,92.5,92.48,0.02,81.29,11.19,False,81.26,0.0,0.02,0.0,,81.29,3
1020,fetchdata,large,warm,200,91.67,91.66,0.02,85.1,6.56,False,85.04,0.0,0.04,0.0,,85.1,3
1021,matrixmul,small,warm,200,655.59,653.1,2.5,7.75,645.35,False,,0.0,0.55,6.31,0.88,7.75,2
1022,fetchdata,small,warm,200,85.92,85.9,0.02,77.21,8.69,False,77.18,0.0,0.02,0.0,,77.21,3
1023,fetchdata,large,warm,200,100.52,100.51,0.02,90.55,9.96,False,90.51,0.0,0.02,0.0,,90.55,3
1024,genmatrix,medium,warm,200,12.63,9.9,2.72,0.21,9.7,False,,0.0,0.02,,0.18,0.21,3
1025,matrixmul,large,warm,200,28.33,25.7,2.64,7.73,17.97,False,,0.0,0.54,6.3,0.89,7.73,1
1026,fastfouriertransform,large,warm,200,24.12,24.11,0.01,4.6,19.51,False,,0.0,3.85,0.0,0.74,4.6,1
1027,fetchdata,large,warm,200,78.59,78.57,0.02,72.79,5.77,False,72.77,0.0,0.02,0.0,,72.79,1
1028,matrixmul,medium,warm,200,765.24,762.83,2.41,746.26,16.57,False,,0.0,0.52,6.33,739.4,746.26,1
1029,genmatrix,medium,warm,200,14.27,11.44,2.83,0.25,11.19,False,,0.0,0.02,,0.23,0.25,2
1030,fastfouriertransform,large,warm,200,43.29,43.27,0.02,4.71,38.56,False,,0.0,3.92,0.0,0.78,4.71,2
1031,fetchdata,large,warm,200,82.32,82.26,0.07,75.81,6.44,False,75.78,0.0,0.02,0.0,,75.81,2
1032,genmatrix,medium,warm,200,16.56,13.54,3.02,0.23,13.31,False,,0.0,0.03,,0.2,0.23,1
1033,genmatrix,large,warm,200,46.04,31.52,14.52,0.81,30.71,False,,0.0,0.03,,0.78,0.81,1
1034,genmatrix,small,warm,200,7.26,6.64,0.62,0.11,6.53,False,,0.0,0.02,,0.08,0.11,1
1035,fastfouriertransform,small,warm,200,40.31,40.3,0.02,4.74,35.55,False,,0.0,3.89,0.0,0.84,4.74,1
1036,fetchdata,medium,warm,200,87.5,87.48,0.02,79.77,7.72,False,79.73,0.0,0.03,0.0,,79.76,1
1037,linpack,medium,warm,200,853.36,853.34,0.02,840.59,12.76,False,,0.0,0.37,4.34,835.87,840.58,1
1038,linpack,small,warm,200,661.44,661.43,0.02,5.61,655.82,False,,0.0,0.39,4.37,0.84,5.6,2
1039,genmatrix,medium,warm,200,13.15,10.88,2.27,0.21,10.66,False,,0.0,0.02,,0.19,0.21,3
1040,matrixmul,small,warm,200,28.41,25.68,2.73,7.75,17.93,False,,0.0,0.54,6.33,0.88,7.75,3
1041,linpack,medium,warm,200,918.22,918.2,0.02,854.14,64.06,False,,0.0,0.41,4.38,849.33,854.14,3
1042,matrixmul,small,warm,200,30.47,27.69,2.77,8.13,19.56,False,,0.0,0.53,6.58,1.01,8.13,2
1043,fastfouriertransform,small,warm,200,45.75,45.73,0.02,7.14,38.59,False,,0.0,6.21,0.01,0.92,7.14,2
1044,fastfouriertransform,medium,warm,200,783.01,783.0,0.02,746.13,36.86,False,,0.0,4.09,0.0,742.03,746.13,2
1045,fetchdata,large,warm,200,81.1,81.08,0.02,74.74,6.35,False,74.71,0.0,0.02,0.0,,74.73,3
1046,matrixmul,small,warm,200,29.22,26.72,2.5,7.91,18.81,False,,0.0,0.55,6.4,0.96,7.91,2
1047,genmatrix,large,warm,200,47.69,30.94,16.75,0.79,30.15,False,,0.0,0.02,,0.76,0.79,2
1048,genmatrix,large,warm,200,41.77,30.86,10.91,0.8,30.05,False,,0.0,0.02,,0.78,0.8,1
1049,fastfouriertransform,large,warm,200,43.13,43.11,0.02,4.99,38.12,False,,0.0,4.1,0.0,0.88,4.99,1
1050,linpack,medium,warm,200,843.23,843.22,0.02,831.64,11.58,False,,0.0,0.57,6.73,824.33,831.64,1
1051,genmatrix,small,warm,200,7.16,6.64,0.52,0.11,6.53,False,,0.0,0.02,,0.09,0.11,2
1052,fetchdata,medium,warm,200,78.9,78.89,0.02,73.5,5.39,False,73.47,0.0,0.02,0.0,,73.5,2
1053,linpack,small,warm,200,249.77,249.77,0.01,5.36,244.41,False,,0.0,0.35,4.24,0.76,5.36,2
1054,fastfouriertransform,small,warm,200,38.59,38.57,0.02,4.61,33.96,False,,0.0,3.86,0.0,0.74,4.61,3
1055,fetchdata,small,warm,200,80.28,80.26,0.02,74.54,5.72,False,74.51,0.0,0.02,0.0,,74.53,1
1056,matrixmul,small,warm,200,27.35,23.83,3.52,5.49,18.34,False,,0.0,0.4,4.42,0.66,5.48,1
1057,genmatrix,large,warm,200,47.17,31.63,15.54,0.91,30.72,False,,0.0,0.02,,0.88,0.91,1
1058,linpack,medium,warm,200,851.12,851.1,0.02,839.87,11.24,False,,0.0,0.41,4.33,835.12,839.86,1
1059,matrixmul,large,warm,200,29.64,26.75,2.89,7.79,18.96,False,,0.0,0.52,6.31,0.95,7.79,2
1060,fetchdata,large,warm,200,86.46,86.44,0.02,79.25,7.19,False,79.21,0.0,0.02,0.0,,79.25,2
1061,fastfouriertransform,small,warm,200,24.03,24.03,0.01,4.74,19.28,False,,0.0,3.93,0.0,0.81,4.74,2
1062,genmatrix,medium,warm,200,12.24,9.91,2.33,0.2,9.71,False,,0.0,0.02,,0.18,0.2,2
1063,matrixmul,large,warm,200,30.33,28.27,2.06,8.95,19.32,False,,0.0,0.39,7.63,0.92,8.95,1
1064,matrixmul,medium,warm,200,769.33,766.29,3.04,747.74,18.55,False,,0.0,0.52,6.39,740.82,747.74,1
1065,linpack,small,warm,200,19.69,19.67,0.02,8.21,11.47,False,,0.0,0.53,6.42,1.25,8.21,2
1066,fetchdata,medium,warm,200,92.05,92.02,0.02,84.91,7.11,False,84.88,0.0,0.02,0.0,,84.91,2
1067,fastfouriertransform,medium,warm,200,790.5,790.48,0.02,749.57,40.91,False,,0.0,3.94,0.0,745.62,749.57,2
1068,matrixmul,large,warm,200,27.67,25.17,2.51,7.73,17.44,False,,0.0,0.52,6.33,0.87,7.73,2
1069,linpack,medium,warm,200,768.78,768.72,0.06,756.81,11.91,False,,0.0,0.35,4.16,752.3,756.81,2
1070,fetchdata,large,warm,200,134.41,134.39,0.02,127.64,6.75,False,127.6,0.0,0.03,0.0,,127.63,3
1071,linpack,small,warm,200,374.04,373.99,0.05,5.69,368.3,False,,0.0,0.38,4.49,0.82,5.69,2
1072,fetchdata,medium,warm,200,79.84,79.82,0.02,74.23,5.58,False,74.21,0.0,0.02,0.0,,74.23,3
1073,linpack,small,warm,200,18.41,18.39,0.02,5.83,12.56,False,,0.0,0.45,4.47,0.9,5.83,1
1074,fastfouriertransform,large,warm,200,41.95,41.93,0.02,5.14,36.79,False,,0.0,4.29,0.0,0.84,5.14,1
1075,fetchdata,medium,warm,200,84.35,84.33,0.02,75.13,9.19,False,75.1,0.0,0.02,0.0,,75.13,1
1076,fetchdata,small,warm,200,91.2,91.18,0.02,84.39,6.79,False,84.36,0.0,0.02,0.0,,84.39,1
1077,genmatrix,large,warm,200,49.33,31.86,17.47,0.79,31.06,False,,0.0,0.02,,0.77,0.79,1
1078,fetchdata,medium,warm,200,127.51,127.49,0.02,120.59,6.9,False,120.56,0.0,0.02,0.0,,120.59,1
1079,linpack,medium,warm,200,881.91,881.89,0.01,868.15,13.75,False,,0.0,0.38,4.78,862.98,868.14,1
1080,fastfouriertransform,medium,warm,200,733.72,733.71,0.01,713.47,20.24,False,,0.0,4.86,0.01,708.6,713.47,2
1081,fetchdata,large,warm,200,87.11,87.09,0.02,77.52,9.57,False,77.49,0.0,0.02,0.0,,77.52,3
1082,linpack,medium,warm,200,1140.19,1140.17,0.02,855.64,284.53,False,,0.0,0.41,4.7,850.53,855.64,3
1083,fetchdata,large,warm,200,84.72,84.71,0.01,78.13,6.58,False,78.1,0.0,0.02,0.0,,78.13,4
1084,genmatrix,large,warm,200,43.77,30.72,13.05,0.81,29.91,False,,0.0,0.02,,0.78,0.81,2
1085,linpack,small,warm,200,548.25,548.23,0.02,5.63,542.6,False,,0.0,0.38,4.34,0.91,5.63,2
1086,linpack,large,warm,200,356.32,356.3,0.02,5.69,350.62,False,,0.0,0.42,4.32,0.93,5.68,3
1087,fetchdata,large,warm,200,89.03,89.01,0.02,79.66,9.35,False,79.63,0.0,0.02,0.0,,79.66,4
1088,linpack,small,warm,200,17.52,17.51,0.01,8.39,9.12,False,,0.0,0.61,6.56,1.21,8.39,1
1089,fetchdata,large,warm,200,80.75,80.73,0.02,74.34,6.39,False,74.31,0.0,0.02,0.0,,74.34,1
1090,linpack,large,warm,200,20.97,20.95,0.02,5.6,15.35,False,,0.0,0.39,4.33,0.87,5.59,1
1091,linpack,medium,warm,200,896.08,896.05,0.02,883.1,12.95,False,,0.0,0.37,4.38,878.34,883.1,1
1092,linpack,small,warm,200,704.88,704.85,0.03,5.89,698.96,False,,0.0,0.39,4.61,0.87,5.89,2
1093,fastfouriertransform,small,warm,200,40.65,40.63,0.02,5.41,35.22,False,,0.0,4.6,0.01,0.8,5.41,3
1094,fastfouriertransform,large,warm,200,39.45,39.43,0.02,4.85,34.59,False,,0.0,4.04,0.0,0.8,4.84,3
1095,linpack,medium,warm,200,942.78,942.76,0.02,836.12,106.64,False,,0.0,0.45,4.5,831.16,836.11,3
1096,fetchdata,large,warm,200,92.87,92.85,0.02,82.98,9.87,False,82.95,0.0,0.02,0.0,,82.98,2
1097,matrixmul,large,warm,200,31.67,29.17,2.49,7.93,21.25,False,,0.0,0.55,6.46,0.91,7.93,2
1098,fastfouriertransform,medium,warm,200,757.95,757.93,0.02,725.44,32.49,False,,0.0,4.24,0.0,721.19,725.44,2
1099,linpack,medium,warm,200,1043.24,1043.22,0.02,892.28,150.94,False,,0.0,0.53,6.35,885.39,892.28,3
1100,genmatrix,medium,warm,200,14.07,11.17,2.9,0.25,10.92,False,,0.0,0.02,,0.22,0.25,3
1101,fetchdata,large,warm,200,86.6,86.58,0.02,79.44,7.15,False,79.39,0.0,0.03,0.0,,79.43,3
1102,matrixmul,medium,warm,200,737.84,735.26,2.59,716.88,18.37,False,,0.0,0.39,4.46,712.03,716.88,2
1103,matrixmul,small,warm,200,554.7,552.36,2.34,7.73,544.63,False,,0.0,0.54,6.31,0.87,7.73,3
1104,fastfouriertransform,small,warm,200,42.22,42.2,0.02,4.69,37.51,False,,0.0,3.91,0.0,0.77,4.69,4
1105,matrixmul,medium,warm,200,937.88,934.33,3.55,775.01,159.31,False,,0.0,0.56,6.31,768.13,775.01,3
1106,matrixmul,medium,warm,200,1564.69,1559.74,4.95,815.56,744.18,False,,0.0,0.37,4.44,810.74,815.56,2
1107,fetchdata,medium,warm,200,89.43,89.41,0.02,78.74,10.67,False,78.7,0.0,0.03,0.0,,78.74,3
1108,linpack,small,warm,200,16.94,16.92,0.02,5.62,11.3,False,,0.0,0.44,4.29,0.88,5.62,3
1109,genmatrix,large,warm,200,44.84,30.82,14.02,0.84,29.98,False,,0.0,0.02,,0.82,0.84,3
1110,genmatrix,large,warm,200,60.3,34.45,25.84,0.84,33.62,False,,0.0,0.02,,0.81,0.84,2
1111,genmatrix,medium,warm,200,11.85,10.22,1.63,0.2,10.02,False,,0.0,0.02,,0.18,0.2,2
1112,fetchdata,medium,warm,200,92.07,92.05,0.02,85.57,6.48,False,85.54,0.0,0.02,0.0,,85.57,2
1113,linpack,large,warm,200,17.78,17.76,0.02,5.23,12.53,False,,0.0,0.36,4.08,0.78,5.23,2
1114,fastfouriertransform,medium,warm,200,778.08,778.07,0.01,744.08,33.99,False,,0.0,4.06,0.01,740.01,744.08,1
1115,fetchdata,medium,warm,200,81.22,81.2,0.02,74.96,6.24,False,74.93,0.0,0.02,0.0,,74.96,2
1116,fastfouriertransform,medium,warm,200,1114.42,1114.4,0.02,732.68,381.72,False,,0.0,3.98,0.01,728.68,732.67,2
1117,matrixmul,small,warm,200,31.89,29.15,2.74,7.9,21.26,False,,0.0,0.53,6.43,0.94,7.9,3
1118,fetchdata,small,warm,200,81.39,81.39,0.01,75.28,6.11,False,75.25,0.0,0.02,0.0,,75.27,2
1119,fastfouriertransform,medium,warm,200,1273.1,1273.08,0.02,755.59,517.49,False,,0.0,4.0,0.0,751.57,755.58,2
1120,matrixmul,large,warm,200,27.88,25.41,2.47,5.58,19.82,False,,0.0,0.43,4.5,0.65,5.58,3
1121,matrixmul,small,warm,200,21.85,19.64,2.21,6.01,13.63,False,,0.0,0.53,4.76,0.71,6.0,3
1122,fetchdata,medium,warm,200,83.77,83.75,0.02,77.0,6.75,False,76.97,0.0,0.02,0.0,,77.0,2
1123,linpack,large,warm,200,16.47,16.43,0.04,5.19,11.24,False,,0.0,0.34,4.08,0.76,5.19,2
1124,genmatrix,small,warm,200,7.59,6.79,0.8,0.11,6.69,False,,0.0,0.02,,0.08,0.11,2
1125,fetchdata,medium,warm,200,80.8,80.79,0.01,75.62,5.17,False,75.6,0.0,0.02,0.0,,75.62,2
1126,linpack,medium,warm,200,798.92,798.89,0.02,787.68,11.21,False,,0.0,0.36,4.02,783.29,787.68,1
1127,matrixmul,medium,warm,200,858.9,856.31,2.59,837.08,19.23,False,,0.0,0.43,4.58,832.05,837.08,2
1128,matrixmul,small,warm,200,678.1,676.08,2.02,7.85,668.24,False,,0.0,0.53,6.39,0.92,7.84,3
1129,fastfouriertransform,medium,warm,200,763.95,763.93,0.02,728.67,35.27,False,,0.0,3.95,0.0,724.71,728.66,4
1130,linpack,medium,warm,200,879.38,879.36,0.02,859.15,20.21,False,,0.0,0.36,4.24,854.55,859.15,4
1131,fetchdata,small,warm,200,82.95,82.94,0.01,76.97,5.97,False,76.94,0.0,0.02,0.0,,76.96,5
1132,linpack,medium,warm,200,1342.7,1342.68,0.02,864.44,478.25,False,,0.0,0.45,4.78,859.2,864.43,3
1133,fastfouriertransform,small,warm,200,23.52,23.51,0.01,4.74,18.78,False,,0.0,3.89,0.0,0.83,4.73,3
1134,genmatrix,medium,warm,200,13.95,11.19,2.76,0.21,10.98,False,,0.0,0.02,,0.19,0.21,3
1135,linpack,large,warm,200,747.98,747.97,0.02,5.86,742.11,False,,0.0,0.4,4.57,0.88,5.86,2
1136,matrixmul,medium,warm,200,757.37,755.13,2.25,736.85,18.27,False,,0.0,0.38,4.44,732.03,736.85,3
1137,linpack,small,warm,200,358.61,358.59,0.02,6.73,351.86,False,,0.0,0.44,5.38,0.89,6.73,4
1138,fastfouriertransform,medium,warm,200,783.88,783.86,0.02,761.25,22.61,False,,0.0,3.98,0.0,757.26,761.25,5
1139,fetchdata,medium,warm,200,89.91,89.89,0.02,81.93,7.96,False,81.9,0.0,0.03,0.0,,81.93,3
1140,genmatrix,medium,warm,200,12.29,10.04,2.25,0.21,9.83,False,,0.0,0.02,,0.19,0.21,2
1141,genmatrix,small,warm,200,8.42,7.66,0.76,0.11,7.55,False,,0.0,0.02,,0.09,0.11,2
1142,matrixmul,small,warm,200,28.39,26.1,2.3,7.81,18.29,False,,0.0,0.53,6.36,0.92,7.81,1
1143,linpack,large,warm,200,17.45,17.43,0.02,5.81,11.61,False,,0.0,0.38,4.58,0.85,5.81,1
1144,fetchdata,medium,warm,200,87.1,87.07,0.03,77.3,9.77,False,77.27,0.0,0.02,0.0,,77.3,1
1145,linpack,medium,warm,200,916.7,916.67,0.02,904.16,12.51,False,,0.0,0.41,5.05,898.69,904.16,1
1146,fastfouriertransform,medium,warm,200,740.02,740.01,0.02,720.83,19.18,False,,0.0,3.85,0.0,716.97,720.83,2
1147,linpack,medium,warm,200,1419.79,1419.77,0.02,899.99,519.79,False,,0.0,0.44,4.55,894.99,899.99,3
1148,linpack,medium,cold,200,2070.81,2070.81,0.01,849.55,1221.26,False,,0.0,0.42,4.49,844.63,849.55,4
1149,linpack,large,cold,200,3741.93,3741.91,0.02,11.56,3730.35,False,,0.0,0.57,6.57,4.42,11.56,5
1150,linpack,small,cold,200,1678.76,1678.75,0.01,5.54,1673.2,False,,0.0,0.36,4.38,0.8,5.54,4
1151,fetchdata,small,warm,200,88.49,88.47,0.02,81.59,6.87,False,81.56,0.0,0.02,0.0,,81.59,5
1152,matrixmul,medium,warm,200,751.24,748.9,2.34,729.52,19.38,False,,0.0,0.48,4.84,724.18,729.52,5
1153,genmatrix,large,warm,200,50.45,32.28,18.17,0.79,31.48,False,,0.0,0.02,,0.77,0.79,6
1154,genmatrix,small,warm,200,6.94,6.22,0.73,0.11,6.11,False,,0.0,0.02,,0.08,0.1,6
1155,fetchdata,large,warm,200,87.57,87.55,0.02,78.75,8.8,False,78.72,0.0,0.02,0.0,,78.75,5
1156,linpack,medium,warm,200,1408.54,1408.52,0.02,926.12,482.4,False,,0.0,0.41,4.38,921.32,926.11,4
1157,linpack,small,cold,200,2162.26,2162.24,0.02,8.25,2153.99,False,,0.0,0.57,6.45,1.22,8.25,5
1158,fastfouriertransform,small,warm,200,38.83,38.83,0.01,4.66,34.16,False,,0.0,3.87,0.0,0.78,4.66,6
1159,fetchdata,large,warm,200,88.91,88.89,0.02,80.57,8.32,False,80.5,0.0,0.05,0.01,,80.57,4
1160,genmatrix,medium,warm,200,11.87,10.07,1.79,0.21,9.87,False,,0.0,0.02,,0.18,0.21,4
1161,linpack,medium,warm,200,1326.64,1326.62,0.02,911.94,414.67,False,,0.0,0.6,6.52,904.81,911.94,4
1162,fetchdata,large,warm,200,89.1,89.08,0.02,80.26,8.82,False,80.22,0.0,0.03,0.0,,80.26,5
1163,linpack,small,warm,200,952.47,952.45,0.02,8.38,944.07,False,,0.0,0.58,6.46,1.33,8.38,5
1164,genmatrix,large,warm,200,52.15,32.24,19.91,0.8,31.43,False,,0.0,0.02,,0.78,0.8,5
1165,genmatrix,small,warm,200,7.06,6.56,0.5,0.11,6.45,False,,0.0,0.02,,0.09,0.11,5
1166,matrixmul,large,warm,200,32.02,29.27,2.74,8.16,21.11,False,,0.0,0.59,6.55,1.02,8.16,5
1167,genmatrix,large,warm,200,54.38,31.64,22.74,0.81,30.83,False,,0.0,0.02,,0.78,0.81,5
1168,genmatrix,large,warm,200,44.17,29.87,14.3,0.78,29.09,False,,0.0,0.02,,0.76,0.78,1
1169,linpack,large,warm,200,16.53,16.51,0.02,5.69,10.82,False,,0.0,0.38,4.43,0.86,5.68,1
1170,matrixmul,large,warm,200,30.51,28.41,2.1,7.99,20.42,False,,0.0,0.58,6.48,0.92,7.99,1
1171,linpack,medium,warm,200,979.83,979.81,0.02,966.59,13.22,False,,0.0,0.37,5.26,960.95,966.59,1
1172,matrixmul,small,warm,200,28.29,25.81,2.48,7.78,18.03,False,,0.0,0.52,6.35,0.91,7.78,2
1173,genmatrix,medium,warm,200,18.68,14.99,3.69,0.31,14.67,False,,0.0,0.04,,0.27,0.31,2
1174,fastfouriertransform,medium,warm,200,756.31,756.29,0.02,720.08,36.21,False,,0.0,4.05,0.0,716.01,720.07,2
1175,linpack,medium,warm,200,1088.8,1088.78,0.02,907.0,181.78,False,,0.0,0.54,6.41,900.04,907.0,3
1176,fastfouriertransform,large,warm,200,364.93,364.91,0.02,5.08,359.84,False,,0.0,4.06,0.01,1.01,5.08,3
1177,matrixmul,medium,warm,200,756.22,753.94,2.29,736.41,17.52,False,,0.0,0.39,4.39,731.62,736.41,4
1178,linpack,large,warm,200,495.93,495.91,0.02,5.49,490.42,False,,0.0,0.36,4.33,0.79,5.49,3
1179,fetchdata,large,warm,200,82.34,82.28,0.07,76.25,6.03,False,76.22,0.0,0.02,0.0,,76.25,4
1180,fastfouriertransform,large,warm,200,25.69,25.68,0.01,5.97,19.71,False,,0.0,5.04,0.01,0.92,5.96,4
1181,matrixmul,small,warm,200,30.35,27.83,2.53,7.88,19.94,False,,0.0,0.53,6.39,0.95,7.88,1
1182,linpack,large,warm,200,18.44,18.42,0.02,6.28,12.14,False,,0.0,0.58,4.69,1.0,6.28,1
1183,linpack,medium,warm,200,972.44,972.42,0.02,960.08,12.35,False,,0.0,0.46,4.36,955.25,960.07,1
1184,fetchdata,large,warm,200,92.2,92.18,0.02,81.39,10.78,False,81.36,0.0,0.03,0.0,,81.39,2
1185,fetchdata,small,warm,200,85.9,85.88,0.02,78.83,7.05,False,78.79,0.0,0.03,0.0,,78.83,2
1186,linpack,large,warm,200,384.39,384.37,0.02,8.32,376.05,False,,0.0,0.55,6.5,1.26,8.32,2
1187,fastfouriertransform,small,warm,200,40.68,40.66,0.02,4.94,35.72,False,,0.0,3.9,0.0,1.03,4.94,3
1188,fastfouriertransform,medium,warm,200,781.08,781.06,0.02,747.89,33.17,False,,0.0,4.54,0.0,743.34,747.89,1
1189,genmatrix,medium,warm,200,12.72,10.19,2.54,0.2,9.98,False,,0.0,0.02,,0.18,0.2,2
1190,fetchdata,medium,warm,200,83.82,83.8,0.02,78.15,5.65,False,78.12,0.0,0.02,0.0,,78.15,2
1191,fetchdata,medium,warm,200,88.41,88.39,0.02,78.15,10.25,False,78.11,0.0,0.02,0.0,,78.14,2
1192,linpack,large,warm,200,17.17,17.15,0.02,6.26,10.89,False,,0.0,0.43,4.67,1.15,6.25,1
1193,matrixmul,large,warm,200,23.58,21.12,2.46,5.33,15.79,False,,0.0,0.38,4.34,0.61,5.33,1
1194,fastfouriertransform,large,warm,200,41.96,41.94,0.02,5.02,36.92,False,,0.0,4.08,0.0,0.93,5.02,1
1195,fetchdata,large,warm,200,89.87,89.85,0.02,82.18,7.68,False,82.14,0.0,0.03,0.0,,82.17,1
1196,fetchdata,large,warm,200,81.76,81.74,0.02,75.51,6.23,False,75.48,0.0,0.02,0.0,,75.51,1
1197,genmatrix,large,warm,200,55.39,34.42,20.96,0.88,33.55,False,,0.0,0.03,,0.84,0.88,1
1198,matrixmul,large,warm,200,26.7,24.59,2.11,5.65,18.94,False,,0.0,0.43,4.51,0.71,5.65,1
1199,matrixmul,medium,warm,200,728.52,726.2,2.32,707.17,19.03,False,,0.0,0.53,6.39,700.24,707.17,1
1200,fetchdata,medium,warm,200,81.09,81.07,0.02,74.71,6.36,False,74.67,0.0,0.03,0.0,,74.71,2
1201,linpack,medium,warm,200,982.35,982.33,0.02,970.6,11.73,False,,0.0,0.4,4.25,965.95,970.6,2
1202,linpack,medium,warm,200,1703.12,1703.1,0.02,917.99,785.11,False,,0.0,0.4,4.33,913.25,917.99,3
1203,genmatrix,large,warm,200,51.65,33.04,18.61,0.77,32.26,False,,0.0,0.02,,0.75,0.77,3
1204,matrixmul,small,warm,200,30.37,28.06,2.32,5.81,22.25,False,,0.0,0.43,4.66,0.7,5.8,3
1205,fetchdata,medium,warm,200,86.37,86.35,0.02,79.82,6.53,False,79.8,0.0,0.02,0.0,,79.82,3
1206,linpack,medium,warm,200,1845.96,1845.94,0.02,940.66,905.28,False,,0.0,0.39,4.5,935.76,940.66,2
1207,fetchdata,medium,warm,200,79.64,79.62,0.02,73.43,6.2,False,73.4,0.0,0.02,0.0,,73.42,3
1208,genmatrix,large,warm,200,46.53,32.04,14.49,0.81,31.22,False,,0.0,0.02,,0.79,0.81,3
1209,fetchdata,large,warm,200,90.14,90.12,0.02,82.71,7.41,False,82.67,0.0,0.03,0.0,,82.71,3
1210,matrixmul,medium,warm,200,798.71,796.88,1.83,778.43,18.45,False,,0.0,0.38,4.47,773.57,778.43,3
1211,matrixmul,medium,warm,200,1438.13,1436.01,2.13,829.73,606.27,False,,0.0,0.51,6.31,822.91,829.73,3
1212,linpack,large,warm,200,653.7,653.69,0.02,5.76,647.92,False,,0.0,0.42,4.5,0.84,5.76,4
1213,genmatrix,medium,warm,200,11.62,9.55,2.07,0.2,9.35,False,,0.0,0.02,,0.18,0.2,5
1214,fastfouriertransform,large,warm,200,35.63,35.62,0.01,4.65,30.97,False,,0.0,3.87,0.0,0.78,4.65,4
1215,linpack,medium,warm,200,984.13,984.11,0.02,927.56,56.54,False,,0.0,0.43,4.45,922.67,927.56,4
1216,matrixmul,medium,warm,200,1241.9,1239.24,2.66,790.35,448.88,False,,0.0,0.55,6.29,783.51,790.35,3
1217,fetchdata,medium,warm,200,87.13,87.11,0.02,80.32,6.8,False,80.28,0.0,0.03,0.0,,80.31,4
1218,fastfouriertransform,medium,warm,200,764.4,764.38,0.01,744.47,19.92,False,,0.0,3.87,0.0,740.59,744.46,4
1219,fastfouriertransform,medium,warm,200,1318.21,1318.2,0.02,751.78,566.41,False,,0.0,3.93,0.0,747.84,751.78,4
1220,matrixmul,large,warm,200,456.12,454.31,1.8,8.59,445.72,False,,0.0,1.22,6.38,0.98,8.59,4
1221,genmatrix,large,warm,200,47.72,32.07,15.65,0.89,31.18,False,,0.0,0.02,,0.86,0.89,5
1222,matrixmul,small,warm,200,78.68,76.37,2.32,7.75,68.62,False,,0.0,0.51,6.35,0.88,7.75,4
1223,fetchdata,large,warm,200,92.91,92.9,0.02,80.76,12.14,False,80.72,0.0,0.03,0.0,,80.76,2
1224,genmatrix,large,warm,200,56.02,31.05,24.97,0.78,30.26,False,,0.0,0.02,,0.76,0.78,2
1225,genmatrix,small,warm,200,7.04,6.43,0.61,0.1,6.32,False,,0.0,0.02,,0.08,0.1,2
1226,fastfouriertransform,large,warm,200,33.19,33.17,0.02,4.83,28.34,False,,0.0,3.91,0.0,0.92,4.83,1
1227,linpack,small,warm,200,20.15,20.13,0.02,6.17,13.96,False,,0.0,0.41,4.81,0.94,6.16,1
1228,fetchdata,small,warm,200,89.11,89.09,0.02,82.44,6.64,False,82.41,0.0,0.03,0.0,,82.44,1
1229,linpack,small,warm,200,17.83,17.81,0.02,5.41,12.41,False,,0.0,0.39,4.22,0.79,5.41,1
1230,fetchdata,small,warm,200,133.42,133.4,0.02,126.78,6.62,False,126.67,0.0,0.1,0.0,,126.78,1
1231,fastfouriertransform,medium,warm,200,782.71,782.69,0.02,760.0,22.69,False,,0.0,3.94,0.0,756.05,760.0,1
1232,genmatrix,large,warm,200,53.23,33.77,19.46,0.98,32.79,False,,0.0,0.02,,0.95,0.98,2
1233,matrixmul,small,warm,200,29.41,27.16,2.25,7.91,19.25,False,,0.0,0.53,6.42,0.95,7.91,2
1234,fetchdata,small,warm,200,82.05,82.03,0.02,75.61,6.42,False,75.58,0.0,0.02,0.0,,75.61,2
1235,linpack,small,warm,200,17.01,16.99,0.02,5.68,11.31,False,,0.0,0.39,4.39,0.89,5.68,1
1236,matrixmul,large,warm,200,26.83,22.46,4.37,5.43,17.03,False,,0.0,0.38,4.39,0.65,5.43,1
1237,matrixmul,medium,warm,200,812.94,810.59,2.35,791.75,18.85,False,,0.0,0.55,6.39,784.8,791.75,1
