request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1016,fastfouriertransform,small,warm,200,26.77,26.77,0.0,4.78,21.99,False,,0.0,3.93,0.0,0.84,4.78,4
1017,matrixmul,medium,warm,200,1399.65,1397.7,1.95,752.16,645.54,False,,0.0,0.56,6.5,745.1,752.16,2
1018,linpack,large,warm,200,15.76,15.74,0.02,5.1,10.64,False,,0.0,0.34,4.0,0.76,5.1,3
1019,fetchdata,small,warm,200,81.97,81.95,0.02,75.83,6.12,False,75.8,0.0,0.02,0.0,,75.83,3
1020,fetchdata,large,warm,200,82.52,82.5,0.02,75.77,6.73,False,75.73,0.0,0.03,0.0,,75.77,3
1021,matrixmul,small,warm,200,616.82,614.19,2.63,7.89,606.31,False,,0.0,0.56,6.4,0.92,7.88,2
1022,fetchdata,small,warm,200,82.36,82.34,0.02,75.57,6.77,False,75.55,0.0,0.02,0.0,,75.57,3
1023,fetchdata,large,warm,200,87.4,87.38,0.02,78.95,8.43,False,78.92,0.0,0.02,0.0,,78.94,3
1024,genmatrix,medium,warm,200,14.38,8.77,5.61,0.2,8.57,False,,0.0,0.02,,0.18,0.2,2
1025,matrixmul,large,warm,200,25.75,23.48,2.27,5.55,17.93,False,,0.0,0.45,4.46,0.63,5.55,1
1026,fastfouriertransform,large,warm,200,36.67,36.66,0.01,5.11,31.55,False,,0.0,4.22,0.01,0.88,5.11,1
1027,fetchdata,large,warm,200,88.28,88.26,0.02,82.31,5.95,False,82.28,0.0,0.02,0.0,,82.31,1
1028,matrixmul,medium,warm,200,808.86,806.11,2.75,787.53,18.58,False,,0.0,0.4,4.35,782.78,787.53,1
1029,genmatrix,medium,warm,200,14.61,12.03,2.58,0.25,11.78,False,,0.0,0.02,,0.22,0.25,2
1030,fastfouriertransform,large,warm,200,40.11,40.09,0.02,4.86,35.23,False,,0.0,3.96,0.0,0.88,4.86,2
1031,fetchdata,large,warm,200,81.49,81.47,0.02,75.59,5.88,False,75.56,0.0,0.02,0.0,,75.59,2
1032,genmatrix,medium,warm,200,18.01,17.99,0.01,0.28,17.72,False,,0.0,0.03,,0.25,0.28,2
1033,genmatrix,large,warm,200,50.87,30.69,20.17,0.81,29.88,False,,0.0,0.02,,0.79,0.81,1
1034,genmatrix,small,warm,200,7.25,6.62,0.63,0.11,6.51,False,,0.0,0.02,,0.09,0.11,1
1035,fastfouriertransform,small,warm,200,26.64,26.64,0.01,4.81,21.83,False,,0.0,3.95,0.0,0.85,4.8,1
1036,fetchdata,medium,warm,200,79.9,79.88,0.02,74.21,5.67,False,74.18,0.0,0.02,0.0,,74.21,1
1037,linpack,medium,warm,200,710.85,710.83,0.02,698.78,12.05,False,,0.0,0.34,4.0,694.43,698.78,1
1038,linpack,small,warm,200,519.1,519.08,0.02,5.87,513.21,False,,0.0,0.34,4.4,1.12,5.87,2
1039,genmatrix,medium,warm,200,11.87,9.93,1.94,0.23,9.71,False,,0.0,0.02,,0.2,0.23,3
1040,matrixmul,small,warm,200,24.09,21.48,2.61,5.51,15.97,False,,0.0,0.4,4.47,0.64,5.51,3
1041,linpack,medium,warm,200,706.95,706.93,0.02,694.53,12.4,False,,0.0,0.39,4.14,689.99,694.53,1
1042,matrixmul,small,warm,200,28.72,26.5,2.22,7.77,18.72,False,,0.0,0.52,6.37,0.88,7.77,2
1043,fastfouriertransform,small,warm,200,39.49,39.48,0.02,4.67,34.81,False,,0.0,3.9,0.0,0.76,4.67,2
1044,fastfouriertransform,medium,warm,200,719.76,719.75,0.01,683.57,36.18,False,,0.0,4.42,0.0,679.14,683.57,2
1045,fetchdata,large,warm,200,85.08,85.06,0.02,78.72,6.33,False,78.69,0.0,0.02,0.0,,78.72,2
1046,matrixmul,small,warm,200,23.98,21.93,2.06,5.48,16.44,False,,0.0,0.38,4.46,0.63,5.48,2
1047,genmatrix,large,warm,200,45.54,32.66,12.88,0.92,31.74,False,,0.0,0.02,,0.9,0.92,2
1048,genmatrix,large,warm,200,44.88,30.84,14.04,0.78,30.06,False,,0.0,0.02,,0.76,0.78,1
1049,fastfouriertransform,large,warm,200,40.06,40.05,0.02,4.68,35.37,False,,0.0,3.88,0.0,0.79,4.68,1
1050,linpack,medium,warm,200,719.93,719.91,0.02,704.38,15.53,False,,0.0,0.45,6.22,697.71,704.38,1
1051,genmatrix,small,warm,200,6.94,6.34,0.59,0.11,6.24,False,,0.0,0.02,,0.08,0.11,2
1052,fetchdata,medium,warm,200,81.55,81.53,0.02,76.02,5.51,False,75.99,0.0,0.02,0.0,,76.02,2
1053,linpack,small,warm,200,127.73,127.71,0.02,5.22,122.49,False,,0.0,0.33,4.05,0.83,5.22,2
1054,fastfouriertransform,small,warm,200,24.5,24.49,0.01,5.07,19.42,False,,0.0,4.2,0.0,0.86,5.07,1
1055,fetchdata,small,warm,200,79.92,79.9,0.02,73.77,6.13,False,73.75,0.0,0.02,0.0,,73.77,1
1056,matrixmul,small,warm,200,30.49,27.77,2.72,7.98,19.79,False,,0.0,0.57,6.48,0.93,7.98,1
1057,genmatrix,large,warm,200,46.34,31.94,14.39,0.8,31.14,False,,0.0,0.02,,0.78,0.8,1
1058,linpack,medium,warm,200,723.75,723.73,0.02,712.34,11.39,False,,0.0,0.41,5.06,706.86,712.34,1
1059,matrixmul,large,warm,200,31.46,29.18,2.28,7.96,21.22,False,,0.0,0.52,6.48,0.95,7.96,2
1060,fetchdata,large,warm,200,81.63,81.61,0.02,75.79,5.82,False,75.76,0.0,0.02,0.0,,75.79,2
1061,fastfouriertransform,small,warm,200,27.56,27.55,0.01,4.64,22.91,False,,0.0,3.86,0.0,0.77,4.64,2
1062,genmatrix,medium,warm,200,13.74,11.32,2.41,0.28,11.04,False,,0.0,0.03,,0.24,0.28,1
1063,matrixmul,large,warm,200,107.22,105.06,2.16,7.96,97.1,False,,0.0,0.53,6.5,0.92,7.96,1
1064,matrixmul,medium,warm,200,813.25,811.24,2.01,794.47,16.77,False,,0.0,0.4,4.33,789.74,794.47,1
1065,linpack,small,warm,200,20.3,20.28,0.02,5.84,14.44,False,,0.0,0.43,4.38,1.02,5.84,2
1066,fetchdata,medium,warm,200,83.42,83.41,0.01,77.67,5.73,False,77.64,0.0,0.02,0.0,,77.67,2
1067,fastfouriertransform,medium,warm,200,712.78,712.77,0.01,693.89,18.88,False,,0.0,3.88,0.0,690.0,693.89,2
1068,matrixmul,large,warm,200,31.23,27.65,3.59,5.89,21.76,False,,0.0,0.45,4.6,0.83,5.88,3
1069,linpack,medium,warm,200,724.39,724.37,0.02,708.58,15.79,False,,0.0,0.34,4.02,704.21,708.58,2
1070,fetchdata,large,warm,200,82.41,82.39,0.02,76.57,5.82,False,76.54,0.0,0.02,0.0,,76.57,3
1071,linpack,small,warm,200,332.39,332.37,0.02,5.21,327.15,False,,0.0,0.34,4.11,0.75,5.21,2
1072,fetchdata,medium,warm,200,85.33,85.32,0.02,79.14,6.18,False,79.11,0.0,0.02,0.0,,79.14,3
1073,linpack,small,warm,200,16.17,16.15,0.02,5.12,11.03,False,,0.0,0.35,4.02,0.74,5.12,1
1074,fastfouriertransform,large,warm,200,25.96,25.96,0.01,4.85,21.1,False,,0.0,4.02,0.0,0.82,4.85,1
1075,fetchdata,medium,warm,200,135.4,135.38,0.02,126.01,9.37,False,125.98,0.0,0.02,0.0,,126.01,1
1076,fetchdata,small,warm,200,80.9,80.88,0.02,75.1,5.78,False,75.08,0.0,0.02,0.0,,75.1,1
1077,genmatrix,large,warm,200,51.52,34.27,17.25,0.82,33.45,False,,0.0,0.02,,0.79,0.82,1
1078,fetchdata,medium,warm,200,86.38,86.36,0.02,79.16,7.2,False,79.13,0.0,0.02,0.0,,79.16,1
1079,linpack,medium,warm,200,699.79,699.77,0.02,688.79,10.97,False,,0.0,0.34,4.02,684.43,688.79,1
1080,fastfouriertransform,medium,warm,200,717.5,717.48,0.02,695.01,22.47,False,,0.0,3.93,0.0,691.06,695.0,2
1081,fetchdata,large,warm,200,85.68,85.66,0.02,79.29,6.37,False,79.26,0.0,0.02,0.0,,79.29,3
1082,linpack,medium,warm,200,799.55,799.53,0.02,698.2,101.33,False,,0.0,0.33,4.0,693.87,698.2,3
1083,fetchdata,large,warm,200,82.49,82.47,0.02,75.42,7.05,False,75.39,0.0,0.02,0.0,,75.41,3
1084,genmatrix,large,warm,200,53.03,34.8,18.23,0.81,33.99,False,,0.0,0.02,,0.78,0.81,2
1085,linpack,small,warm,200,205.54,205.53,0.01,5.08,200.45,False,,0.0,0.33,4.02,0.73,5.08,2
1086,linpack,large,warm,200,16.18,16.17,0.01,5.39,10.78,False,,0.0,0.34,4.29,0.76,5.39,2
1087,fetchdata,large,warm,200,83.58,83.56,0.02,77.77,5.79,False,77.74,0.0,0.02,0.0,,77.77,1
1088,linpack,small,warm,200,15.97,15.95,0.02,5.33,10.62,False,,0.0,0.34,4.24,0.75,5.33,1
1089,fetchdata,large,warm,200,96.18,96.16,0.02,87.82,8.34,False,87.78,0.0,0.03,0.0,,87.82,1
1090,linpack,large,warm,200,17.48,17.46,0.02,5.22,12.24,False,,0.0,0.36,4.06,0.8,5.22,1
1091,linpack,medium,warm,200,698.99,698.98,0.02,688.16,10.82,False,,0.0,0.34,3.98,683.83,688.16,1
1092,linpack,small,warm,200,505.1,505.08,0.02,5.04,500.05,False,,0.0,0.33,3.99,0.72,5.04,2
1093,fastfouriertransform,small,warm,200,43.65,43.63,0.02,5.87,37.76,False,,0.0,4.78,0.01,1.08,5.87,3
1094,fastfouriertransform,large,warm,200,38.38,38.36,0.02,4.64,33.72,False,,0.0,3.89,0.0,0.75,4.64,3
1095,linpack,medium,warm,200,694.47,694.45,0.02,681.39,13.06,False,,0.0,0.38,4.09,676.91,681.38,1
1096,fetchdata,large,warm,200,86.03,86.01,0.02,78.3,7.72,False,78.27,0.0,0.02,0.0,,78.3,2
1097,matrixmul,large,warm,200,28.61,26.79,1.82,7.85,18.94,False,,0.0,0.56,6.4,0.88,7.85,2
1098,fastfouriertransform,medium,warm,200,716.17,716.15,0.02,679.82,36.33,False,,0.0,3.95,0.0,675.86,679.81,2
1099,linpack,medium,warm,200,691.98,691.96,0.02,680.18,11.78,False,,0.0,0.39,4.12,675.66,680.18,2
1100,genmatrix,medium,warm,200,14.77,11.17,3.6,0.21,10.96,False,,0.0,0.02,,0.18,0.21,3
1101,fetchdata,large,warm,200,89.69,89.67,0.02,82.19,7.48,False,82.16,0.0,0.02,0.0,,82.19,3
1102,matrixmul,medium,warm,200,765.1,762.4,2.71,743.1,19.3,False,,0.0,0.4,4.63,738.05,743.09,2
1103,matrixmul,small,warm,200,578.28,576.11,2.17,5.6,570.51,False,,0.0,0.51,4.42,0.66,5.6,2
1104,fastfouriertransform,small,warm,200,26.18,26.17,0.01,6.93,19.24,False,,0.0,5.78,0.0,1.15,6.93,3
1105,matrixmul,medium,warm,200,940.59,938.62,1.96,752.98,185.64,False,,0.0,0.42,4.47,748.08,752.98,3
1106,matrixmul,medium,warm,200,1486.06,1483.72,2.33,738.28,745.44,False,,0.0,0.52,6.39,731.37,738.28,2
1107,fetchdata,medium,warm,200,82.96,82.94,0.02,77.04,5.89,False,77.02,0.0,0.02,0.0,,77.04,3
1108,linpack,small,warm,200,21.04,21.02,0.02,9.33,11.69,False,,0.0,0.34,8.18,0.8,9.33,3
1109,genmatrix,large,warm,200,48.87,30.33,18.54,0.8,29.53,False,,0.0,0.02,,0.78,0.8,3
1110,genmatrix,large,warm,200,47.75,30.31,17.44,0.8,29.51,False,,0.0,0.02,,0.77,0.8,2
1111,genmatrix,medium,warm,200,13.22,11.49,1.73,0.2,11.29,False,,0.0,0.02,,0.18,0.2,2
1112,fetchdata,medium,warm,200,82.29,82.27,0.02,75.97,6.3,False,75.94,0.0,0.02,0.0,,75.97,2
1113,linpack,large,warm,200,15.63,15.61,0.02,5.18,10.43,False,,0.0,0.35,4.08,0.75,5.18,2
1114,fastfouriertransform,medium,warm,200,738.77,738.75,0.02,702.32,36.43,False,,0.0,4.06,0.0,698.25,702.32,1
1115,fetchdata,medium,warm,200,85.57,85.55,0.02,77.52,8.04,False,77.47,0.0,0.04,0.0,,77.51,2
1116,fastfouriertransform,medium,warm,200,1033.63,1033.62,0.02,687.31,346.3,False,,0.0,3.97,0.0,683.33,687.31,2
1117,matrixmul,small,warm,200,27.5,24.41,3.1,5.48,18.93,False,,0.0,0.43,4.4,0.64,5.48,3
1118,fetchdata,small,warm,200,80.69,80.67,0.02,75.17,5.5,False,75.15,0.0,0.02,0.0,,75.17,2
1119,fastfouriertransform,medium,warm,200,1110.31,1110.29,0.02,678.7,431.59,False,,0.0,3.91,0.0,674.78,678.7,2
1120,matrixmul,large,warm,200,25.83,22.91,2.92,5.49,17.42,False,,0.0,0.41,4.39,0.68,5.49,3
1121,matrixmul,small,warm,200,24.03,22.26,1.77,5.69,16.58,False,,0.0,0.38,4.61,0.68,5.68,3
1122,fetchdata,medium,warm,200,79.25,79.23,0.02,73.28,5.95,False,73.26,0.0,0.02,0.0,,73.28,2
1123,linpack,large,warm,200,18.34,18.32,0.02,5.18,13.13,False,,0.0,0.34,4.05,0.78,5.18,2
1124,genmatrix,small,warm,200,7.75,7.25,0.5,0.16,7.1,False,,0.0,0.02,,0.13,0.16,2
1125,fetchdata,medium,warm,200,80.57,80.54,0.02,74.74,5.81,False,74.71,0.0,0.02,0.0,,74.73,1
1126,linpack,medium,warm,200,697.36,697.34,0.02,686.11,11.22,False,,0.0,0.34,4.17,681.6,686.11,1
1127,matrixmul,medium,warm,200,793.64,791.31,2.32,771.61,19.7,False,,0.0,0.55,7.34,763.71,771.61,2
1128,matrixmul,small,warm,200,608.85,606.77,2.08,7.11,599.67,False,,0.0,0.48,5.82,0.8,7.11,3
1129,fastfouriertransform,medium,warm,200,623.01,622.99,0.02,602.49,20.49,False,,0.0,3.86,0.0,598.62,602.49,4
1130,linpack,medium,warm,200,659.64,659.62,0.02,647.64,11.98,False,,0.0,0.34,4.0,643.29,647.64,4
1131,fetchdata,small,warm,200,79.98,79.97,0.02,74.51,5.46,False,74.48,0.0,0.02,0.0,,74.51,4
1132,linpack,medium,warm,200,962.18,962.16,0.02,701.46,260.7,False,,0.0,0.33,4.01,697.12,701.46,3
1133,fastfouriertransform,small,warm,200,24.19,24.18,0.01,4.67,19.51,False,,0.0,3.89,0.0,0.77,4.67,3
1134,genmatrix,medium,warm,200,14.54,11.33,3.21,0.31,11.01,False,,0.0,0.02,,0.29,0.31,2
1135,linpack,large,warm,200,370.69,370.68,0.02,5.49,365.19,False,,0.0,0.34,4.13,1.01,5.49,2
1136,matrixmul,medium,warm,200,698.2,694.65,3.56,673.27,21.38,False,,0.0,0.41,4.47,668.39,673.27,3
1137,linpack,small,warm,200,19.27,19.26,0.02,5.28,13.98,False,,0.0,0.36,4.06,0.85,5.27,2
1138,fastfouriertransform,medium,warm,200,706.65,706.58,0.07,686.51,20.08,False,,0.0,4.0,0.0,682.43,686.5,2
1139,fetchdata,medium,warm,200,136.22,136.2,0.02,126.59,9.61,False,126.57,0.0,0.02,0.0,,126.59,3
1140,genmatrix,medium,warm,200,12.55,10.54,2.01,0.25,10.29,False,,0.0,0.02,,0.22,0.25,2
1141,genmatrix,small,warm,200,6.2,5.75,0.46,0.11,5.64,False,,0.0,0.02,,0.08,0.11,2
1142,matrixmul,small,warm,200,23.29,21.77,1.52,5.54,16.23,False,,0.0,0.39,4.52,0.64,5.54,1
1143,linpack,large,warm,200,19.88,19.86,0.02,6.13,13.73,False,,0.0,0.47,4.47,1.18,6.12,1
1144,fetchdata,medium,warm,200,82.5,82.48,0.02,76.08,6.4,False,76.05,0.0,0.02,0.0,,76.08,1
1145,linpack,medium,warm,200,703.19,703.17,0.02,691.69,11.48,False,,0.0,0.34,3.99,687.35,691.69,1
1146,fastfouriertransform,medium,warm,200,709.16,709.14,0.02,687.95,21.19,False,,0.0,4.23,0.0,683.71,687.95,2
1147,linpack,medium,warm,200,991.48,991.46,0.02,685.4,306.06,False,,0.0,0.34,4.34,680.72,685.4,3
1148,linpack,medium,warm,200,1502.94,1502.92,0.02,700.75,802.16,False,,0.0,0.33,4.03,696.39,700.75,4
1149,linpack,large,warm,200,598.23,598.21,0.02,5.3,592.91,False,,0.0,0.36,4.13,0.8,5.3,4
1150,linpack,small,cold,200,1109.44,1109.42,0.02,5.45,1103.98,False,,0.0,0.41,4.18,0.85,5.45,4
1151,fetchdata,small,warm,200,80.0,79.98,0.02,73.61,6.37,False,73.58,0.0,0.02,0.0,,73.61,5
1152,matrixmul,medium,warm,200,761.33,759.42,1.92,740.48,18.93,False,,0.0,0.4,4.68,735.4,740.48,3
1153,genmatrix,large,warm,200,50.83,31.86,18.97,0.79,31.07,False,,0.0,0.02,,0.77,0.79,4
1154,genmatrix,small,warm,200,7.43,6.94,0.49,0.11,6.84,False,,0.0,0.02,,0.09,0.11,4
1155,fetchdata,large,warm,200,95.27,95.25,0.02,83.83,11.42,False,83.79,0.0,0.03,0.0,,83.83,4
1156,linpack,medium,warm,200,697.83,697.81,0.02,688.37,9.44,False,,0.0,0.36,4.07,683.93,688.36,1
1157,linpack,small,warm,200,505.35,505.33,0.02,5.5,499.83,False,,0.0,0.36,4.3,0.83,5.5,2
1158,fastfouriertransform,small,warm,200,41.36,41.34,0.02,4.85,36.48,False,,0.0,3.89,0.0,0.95,4.85,3
1159,fetchdata,large,warm,200,83.48,83.46,0.02,76.06,7.4,False,76.03,0.0,0.02,0.0,,76.06,3
1160,genmatrix,medium,warm,200,13.0,10.24,2.76,0.21,10.03,False,,0.0,0.02,,0.18,0.21,1
1161,linpack,medium,warm,200,705.72,705.71,0.01,694.07,11.64,False,,0.0,0.36,4.21,689.49,694.07,1
1162,fetchdata,large,warm,200,85.06,85.04,0.02,77.86,7.18,False,77.83,0.0,0.02,0.0,,77.86,2
1163,linpack,small,warm,200,316.03,316.01,0.02,5.55,310.47,False,,0.0,0.34,4.16,1.04,5.55,2
1164,genmatrix,large,warm,200,46.99,31.99,15.01,0.78,31.2,False,,0.0,0.02,,0.76,0.78,3
1165,genmatrix,small,warm,200,7.94,7.23,0.7,0.16,7.08,False,,0.0,0.02,,0.13,0.16,1
1166,matrixmul,large,warm,200,22.76,20.71,2.05,5.36,15.35,False,,0.0,0.38,4.35,0.63,5.36,1
1167,genmatrix,large,warm,200,66.26,46.99,19.27,1.14,45.85,False,,0.0,0.03,,1.11,1.14,1
1168,genmatrix,large,warm,200,51.48,32.74,18.74,0.84,31.9,False,,0.0,0.02,,0.82,0.84,1
1169,linpack,large,warm,200,15.0,15.0,0.01,5.1,9.9,False,,0.0,0.34,4.01,0.75,5.1,1
1170,matrixmul,large,warm,200,26.06,23.95,2.12,5.83,18.12,False,,0.0,0.49,4.58,0.75,5.83,1
1171,linpack,medium,warm,200,710.59,710.56,0.02,698.11,12.46,False,,0.0,0.34,4.03,693.73,698.11,1
1172,matrixmul,small,warm,200,25.85,23.85,2.01,7.81,16.03,False,,0.0,0.53,6.39,0.88,7.81,2
1173,genmatrix,medium,warm,200,14.78,11.4,3.38,0.25,11.15,False,,0.0,0.02,,0.23,0.25,2
1174,fastfouriertransform,medium,warm,200,727.76,727.74,0.02,692.14,35.61,False,,0.0,4.79,0.0,687.33,692.13,2
1175,linpack,medium,warm,200,695.56,695.54,0.02,684.46,11.07,False,,0.0,0.34,3.98,680.14,684.46,2
1176,fastfouriertransform,large,warm,200,334.62,334.61,0.02,4.93,329.67,False,,0.0,4.0,0.0,0.92,4.93,3
1177,matrixmul,medium,warm,200,723.57,720.9,2.67,701.64,19.26,False,,0.0,0.55,6.48,694.61,701.64,4
1178,linpack,large,warm,200,102.32,102.3,0.02,5.12,97.19,False,,0.0,0.33,4.05,0.74,5.12,3
1179,fetchdata,large,warm,200,88.06,88.05,0.02,81.84,6.2,False,81.81,0.0,0.02,0.0,,81.84,2
1180,fastfouriertransform,large,warm,200,24.91,24.9,0.01,4.96,19.94,False,,0.0,4.08,0.01,0.88,4.96,2
1181,matrixmul,small,warm,200,28.58,26.33,2.25,7.83,18.5,False,,0.0,0.52,6.41,0.89,7.83,1
1182,linpack,large,warm,200,15.9,15.89,0.01,5.06,10.82,False,,0.0,0.34,3.99,0.74,5.06,1
1183,linpack,medium,warm,200,705.78,705.76,0.02,696.35,9.41,False,,0.0,0.37,4.13,691.85,696.35,1
1184,fetchdata,large,warm,200,78.5,78.49,0.01,73.59,4.9,False,73.56,0.0,0.02,0.0,,73.59,2
1185,fetchdata,small,warm,200,83.11,83.09,0.02,76.18,6.91,False,76.15,0.0,0.02,0.0,,76.18,2
1186,linpack,large,warm,200,112.74,112.72,0.02,5.3,107.42,False,,0.0,0.37,4.14,0.79,5.3,2
1187,fastfouriertransform,small,warm,200,23.84,23.83,0.01,4.87,18.96,False,,0.0,4.03,0.0,0.83,4.86,1
1188,fastfouriertransform,medium,warm,200,727.65,727.62,0.03,691.29,36.34,False,,0.0,3.94,0.0,687.34,691.28,1
1189,genmatrix,medium,warm,200,14.55,11.72,2.83,0.22,11.5,False,,0.0,0.02,,0.19,0.22,2
1190,fetchdata,medium,warm,200,82.58,82.56,0.02,76.79,5.77,False,76.76,0.0,0.02,0.0,,76.78,2
1191,fetchdata,medium,warm,200,84.95,84.93,0.02,77.99,6.94,False,77.96,0.0,0.02,0.0,,77.99,2
1192,linpack,large,warm,200,19.83,19.81,0.02,8.07,11.75,False,,0.0,0.35,6.9,0.81,8.06,1
1193,matrixmul,large,warm,200,29.16,26.74,2.43,7.85,18.89,False,,0.0,0.56,6.38,0.9,7.85,1
1194,fastfouriertransform,large,warm,200,42.43,42.41,0.02,5.24,37.17,False,,0.0,4.2,0.01,1.02,5.24,1
1195,fetchdata,large,warm,200,81.88,81.86,0.02,75.93,5.93,False,75.9,0.0,0.02,0.0,,75.93,1
1196,fetchdata,large,warm,200,79.17,79.15,0.02,73.63,5.51,False,73.61,0.0,0.02,0.0,,73.63,1
1197,genmatrix,large,warm,200,56.36,37.77,18.59,0.91,36.86,False,,0.0,0.03,,0.88,0.91,1
1198,matrixmul,large,warm,200,28.79,26.98,1.81,7.96,19.02,False,,0.0,0.55,6.49,0.92,7.96,1
1199,matrixmul,medium,warm,200,751.34,748.72,2.63,730.35,18.36,False,,0.0,0.4,4.46,725.49,730.35,1
1200,fetchdata,medium,warm,200,91.02,91.0,0.02,83.98,7.02,False,83.94,0.0,0.03,0.0,,83.98,2
1201,linpack,medium,warm,200,695.47,695.45,0.01,684.02,11.44,False,,0.0,0.34,4.01,679.66,684.02,2
1202,linpack,medium,warm,200,1194.66,1194.65,0.02,696.8,497.85,False,,0.0,0.36,4.21,692.23,696.8,3
1203,genmatrix,large,warm,200,49.4,33.47,15.93,0.82,32.66,False,,0.0,0.02,,0.79,0.82,3
1204,matrixmul,small,warm,200,27.64,24.92,2.72,8.0,16.92,False,,0.0,0.53,6.53,0.93,8.0,3
1205,fetchdata,medium,warm,200,82.54,82.52,0.01,77.6,4.92,False,77.58,0.0,0.02,0.0,,77.6,2
1206,linpack,medium,warm,200,1097.23,1097.22,0.01,701.16,396.07,False,,0.0,0.35,4.18,696.62,701.15,2
1207,fetchdata,medium,warm,200,81.78,81.76,0.02,76.0,5.76,False,75.98,0.0,0.02,0.0,,76.0,3
1208,genmatrix,large,warm,200,47.43,30.25,17.18,0.81,29.43,False,,0.0,0.02,,0.79,0.81,2
1209,fetchdata,large,warm,200,83.38,83.35,0.03,76.69,6.66,False,76.66,0.0,0.02,0.0,,76.68,2
1210,matrixmul,medium,warm,200,772.94,770.95,1.99,751.81,19.14,False,,0.0,0.54,6.41,744.85,751.8,2
1211,matrixmul,medium,warm,200,1377.99,1375.42,2.57,794.37,581.05,False,,0.0,0.58,6.46,787.32,794.37,3
1212,linpack,large,warm,200,15.13,15.11,0.02,5.09,10.02,False,,0.0,0.34,4.01,0.74,5.09,3
1213,genmatrix,medium,warm,200,15.4,13.38,2.01,0.2,13.18,False,,0.0,0.02,,0.18,0.2,3
1214,fastfouriertransform,large,warm,200,26.59,26.58,0.01,4.73,21.85,False,,0.0,3.89,0.0,0.83,4.73,2
1215,linpack,medium,warm,200,720.26,720.25,0.01,709.16,11.09,False,,0.0,0.34,4.45,704.37,709.16,2
1216,matrixmul,medium,warm,200,1135.4,1132.64,2.77,747.12,385.52,False,,0.0,0.53,6.42,740.16,747.12,3
1217,fetchdata,medium,warm,200,79.9,79.88,0.02,74.12,5.76,False,74.09,0.0,0.02,0.0,,74.12,4
1218,fastfouriertransform,medium,warm,200,725.73,725.68,0.04,685.49,40.2,False,,0.0,3.88,0.0,681.6,685.49,3
1219,fastfouriertransform,medium,warm,200,1237.09,1237.08,0.01,709.44,527.64,False,,0.0,3.95,0.0,705.48,709.44,3
1220,matrixmul,large,warm,200,355.72,353.7,2.02,8.09,345.61,False,,0.0,0.58,6.5,1.0,8.09,4
1221,genmatrix,large,warm,200,57.56,42.51,15.05,1.16,41.35,False,,0.0,0.02,,1.13,1.16,5
1222,matrixmul,small,warm,200,23.71,21.19,2.53,5.63,15.55,False,,0.0,0.45,4.53,0.65,5.63,2
1223,fetchdata,large,warm,200,79.65,79.63,0.02,74.35,5.28,False,74.32,0.0,0.02,0.0,,74.35,2
1224,genmatrix,large,warm,200,59.32,42.0,17.32,1.13,40.88,False,,0.0,0.02,,1.1,1.13,2
1225,genmatrix,small,warm,200,7.96,7.25,0.71,0.12,7.13,False,,0.0,0.02,,0.09,0.12,2
1226,fastfouriertransform,large,warm,200,33.3,33.29,0.01,5.03,28.26,False,,0.0,4.06,0.01,0.96,5.03,1
1227,linpack,small,warm,200,13.99,13.98,0.01,5.16,8.83,False,,0.0,0.34,4.06,0.75,5.16,1
1228,fetchdata,small,warm,200,86.11,86.09,0.02,78.83,7.25,False,78.8,0.0,0.03,0.0,,78.83,1
1229,linpack,small,warm,200,16.04,16.02,0.02,5.31,10.71,False,,0.0,0.38,4.1,0.82,5.31,1
1230,fetchdata,small,warm,200,81.84,81.83,0.01,76.04,5.79,False,76.01,0.0,0.02,0.0,,76.03,1
1231,fastfouriertransform,medium,warm,200,725.55,725.54,0.02,695.32,30.21,False,,0.0,3.97,0.0,691.34,695.32,1
1232,genmatrix,large,warm,200,43.72,30.1,13.62,0.79,29.31,False,,0.0,0.02,,0.77,0.79,2
1233,matrixmul,small,warm,200,23.1,21.17,1.94,5.5,15.67,False,,0.0,0.4,4.46,0.63,5.5,2
1234,fetchdata,small,warm,200,84.97,84.95,0.02,77.02,7.93,False,76.99,0.0,0.03,0.0,,77.02,2
1235,linpack,small,warm,200,21.86,21.84,0.02,8.63,13.21,False,,0.0,0.47,7.2,0.96,8.63,1
1236,matrixmul,large,warm,200,21.28,19.53,1.75,5.49,14.04,False,,0.0,0.38,4.47,0.63,5.49,1
1237,matrixmul,medium,warm,200,794.73,791.92,2.81,772.96,18.96,False,,0.0,0.41,4.65,767.89,772.96,1
1238,fetchdata,medium,warm,200,81.26,81.25,0.02,75.83,5.42,False,75.8,0.0,0.02,0.0,,75.83,2
1239,genmatrix,medium,warm,200,11.59,9.63,1.95,0.2,9.43,False,,0.0,0.02,,0.18,0.2,2
1240,fastfouriertransform,small,warm,200,34.1,34.09,0.01,4.95,29.14,False,,0.0,4.02,0.0,0.91,4.95,2
1241,linpack,small,warm,200,16.22,16.2,0.02,5.3,10.9,False,,0.0,0.36,4.1,0.83,5.3,1
1242,linpack,large,warm,200,17.92,17.9,0.02,5.14,12.76,False,,0.0,0.34,4.02,0.78,5.14,1
