request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
400,genmatrix,medium,warm,200,10.66,8.7,1.96,0.22,8.48,False,,0.0,0.02,,0.19,0.22,2
401,genmatrix,medium,warm,200,18.06,16.09,1.97,0.23,15.87,False,,0.0,0.02,,0.2,0.22,1
402,linpack,large,warm,200,17.17,17.15,0.02,5.71,11.44,False,,0.0,0.36,4.52,0.82,5.71,1
403,genmatrix,large,warm,200,43.26,33.34,9.92,0.84,32.5,False,,0.0,0.02,,0.81,0.84,1
404,fastfouriertransform,large,warm,200,40.62,40.6,0.02,4.78,35.82,False,,0.0,3.9,0.0,0.87,4.78,1
405,fetchdata,small,warm,200,80.62,80.61,0.01,75.48,5.13,False,75.45,0.0,0.02,0.0,,75.48,1
406,fetchdata,large,warm,200,82.41,82.39,0.02,75.62,6.76,False,75.6,0.0,0.02,0.0,,75.62,1
407,matrixmul,medium,warm,200,717.21,714.79,2.42,693.29,21.5,False,,0.0,0.45,4.52,688.32,693.29,1
408,linpack,small,warm,200,16.91,16.89,0.02,5.47,11.43,False,,0.0,0.36,4.28,0.83,5.47,2
409,matrixmul,large,warm,200,334.13,332.13,2.0,8.84,323.3,False,,0.0,1.39,6.53,0.9,8.84,2
410,matrixmul,medium,warm,200,863.34,861.18,2.15,717.52,143.66,False,,0.0,0.55,6.42,710.55,717.52,3
411,fastfouriertransform,small,warm,200,41.82,41.8,0.02,4.77,37.02,False,,0.0,3.92,0.0,0.84,4.77,2
412,genmatrix,small,warm,200,7.33,6.75,0.59,0.11,6.64,False,,0.0,0.02,,0.09,0.11,2
413,matrixmul,large,warm,200,278.81,277.02,1.79,7.84,269.18,False,,0.0,0.52,6.43,0.88,7.84,2
414,fetchdata,medium,warm,200,83.04,83.03,0.0,76.21,6.82,False,76.16,0.0,0.04,0.0,,76.21,3
415,linpack,medium,warm,200,724.25,724.23,0.02,713.01,11.22,False,,0.0,0.34,4.2,708.46,713.0,1
416,matrixmul,large,warm,200,32.0,29.69,2.31,8.01,21.68,False,,0.0,0.56,6.5,0.94,8.01,2
417,linpack,medium,warm,200,1040.84,1040.83,0.01,715.28,325.55,False,,0.0,0.34,3.96,710.97,715.28,2
418,matrixmul,large,warm,200,28.44,26.36,2.08,7.89,18.46,False,,0.0,0.52,6.44,0.92,7.89,3
419,linpack,medium,warm,200,1366.05,1366.03,0.02,722.28,643.75,False,,0.0,0.36,4.03,717.89,722.28,2
420,genmatrix,large,warm,200,43.84,34.07,9.76,0.86,33.21,False,,0.0,0.03,,0.83,0.86,3
421,matrixmul,medium,warm,200,701.8,700.15,1.65,682.19,17.96,False,,0.0,0.38,4.47,677.34,682.19,3
422,genmatrix,medium,warm,200,14.09,11.84,2.25,0.29,11.54,False,,0.0,0.06,,0.23,0.29,4
423,fetchdata,small,warm,200,81.54,81.52,0.02,75.53,5.99,False,75.5,0.0,0.02,0.0,,75.53,3
424,fetchdata,medium,warm,200,81.58,81.56,0.02,75.6,5.96,False,75.57,0.0,0.02,0.0,,75.6,3
425,fastfouriertransform,large,warm,200,38.16,38.14,0.02,4.84,33.3,False,,0.0,3.85,0.0,0.98,4.83,2
426,linpack,large,warm,200,18.23,18.21,0.02,5.46,12.76,False,,0.0,0.37,4.25,0.83,5.46,1
427,fetchdata,small,warm,200,81.76,81.73,0.02,76.69,5.05,False,76.66,0.0,0.02,0.0,,76.69,1
428,fetchdata,large,warm,200,81.84,81.82,0.02,76.01,5.8,False,75.99,0.0,0.02,0.0,,76.01,1
429,matrixmul,medium,warm,200,783.78,781.86,1.93,762.53,19.32,False,,0.0,0.42,4.51,757.6,762.53,1
430,linpack,large,warm,200,17.88,17.86,0.02,5.5,12.36,False,,0.0,0.4,4.21,0.88,5.5,2
431,linpack,medium,warm,200,729.82,729.81,0.01,717.8,12.01,False,,0.0,0.34,3.97,713.48,717.8,2
432,fastfouriertransform,small,warm,200,45.52,45.5,0.02,4.97,40.53,False,,0.0,4.09,0.01,0.87,4.97,3
433,genmatrix,small,warm,200,7.45,6.75,0.7,0.12,6.63,False,,0.0,0.02,,0.1,0.12,2
434,genmatrix,small,warm,200,7.2,6.51,0.69,0.11,6.4,False,,0.0,0.02,,0.09,0.11,2
435,genmatrix,small,warm,200,9.34,8.67,0.68,0.13,8.53,False,,0.0,0.03,,0.1,0.13,1
436,linpack,small,warm,200,17.03,17.01,0.02,5.34,11.67,False,,0.0,0.41,4.09,0.84,5.34,1
437,genmatrix,small,warm,200,7.22,6.6,0.62,0.12,6.48,False,,0.0,0.02,,0.1,0.12,1
438,fastfouriertransform,large,warm,200,28.15,28.14,0.01,5.71,22.43,False,,0.0,4.6,0.01,1.09,5.71,1
439,genmatrix,large,warm,200,47.7,37.38,10.31,0.9,36.48,False,,0.0,0.02,,0.87,0.9,1
440,fetchdata,large,warm,200,80.92,80.91,0.01,75.68,5.23,False,75.66,0.0,0.02,0.0,,75.68,1
441,matrixmul,small,warm,200,32.26,29.99,2.27,7.99,21.99,False,,0.0,0.58,6.49,0.92,7.99,1
442,fastfouriertransform,large,warm,200,37.14,37.12,0.02,4.78,32.34,False,,0.0,3.89,0.0,0.88,4.77,1
443,genmatrix,medium,warm,200,12.01,10.0,2.02,0.21,9.78,False,,0.0,0.02,,0.19,0.21,1
444,matrixmul,medium,warm,200,749.07,747.02,2.05,730.14,16.88,False,,0.0,0.38,5.82,723.94,730.14,1
445,genmatrix,small,warm,200,9.15,8.6,0.56,0.13,8.47,False,,0.0,0.02,,0.1,0.13,2
446,fastfouriertransform,medium,warm,200,797.94,797.92,0.02,761.71,36.21,False,,0.0,3.82,0.0,757.88,761.71,2
447,matrixmul,small,warm,200,161.02,159.24,1.78,5.73,153.51,False,,0.0,0.39,4.59,0.75,5.73,3
448,fastfouriertransform,medium,warm,200,1113.06,1113.04,0.02,712.48,400.57,False,,0.0,3.81,0.0,708.66,712.48,2
449,matrixmul,small,warm,200,26.7,24.25,2.44,7.27,16.98,False,,0.0,0.52,6.13,0.62,7.27,3
450,linpack,large,warm,200,15.56,15.54,0.02,5.11,10.43,False,,0.0,0.35,4.0,0.75,5.1,2
451,fastfouriertransform,small,warm,200,517.7,517.68,0.02,4.52,513.16,False,,0.0,3.79,0.0,0.72,4.52,2
452,fetchdata,large,warm,200,79.68,79.65,0.02,74.15,5.5,False,74.13,0.0,0.02,0.0,,74.15,3
453,genmatrix,small,warm,200,7.32,6.61,0.71,0.11,6.49,False,,0.0,0.02,,0.09,0.11,3
454,fetchdata,small,warm,200,86.89,86.86,0.02,78.41,8.45,False,78.38,0.0,0.02,0.0,,78.41,1
455,linpack,medium,warm,200,753.48,753.46,0.02,741.59,11.87,False,,0.0,0.4,4.52,736.66,741.59,1
456,linpack,large,warm,200,562.63,562.62,0.01,5.91,556.71,False,,0.0,0.36,4.57,0.98,5.91,2
457,linpack,small,warm,200,369.06,369.06,0.01,5.78,363.27,False,,0.0,0.68,4.24,0.86,5.78,3
458,linpack,medium,warm,200,940.19,940.17,0.02,766.92,173.26,False,,0.0,0.48,4.29,762.15,766.91,4
459,matrixmul,medium,warm,200,730.75,728.86,1.89,712.91,15.95,False,,0.0,0.38,4.46,708.07,712.91,2
460,genmatrix,large,warm,200,43.57,34.58,8.99,0.89,33.7,False,,0.0,0.03,,0.85,0.88,3
461,matrixmul,medium,warm,200,1081.87,1080.19,1.69,742.47,337.71,False,,0.0,0.52,6.37,735.58,742.47,3
462,linpack,large,warm,200,144.15,144.14,0.01,5.44,138.7,False,,0.0,0.35,4.27,0.81,5.44,4
463,fastfouriertransform,large,warm,200,34.78,34.77,0.01,4.61,30.16,False,,0.0,3.82,0.0,0.78,4.61,2
464,fastfouriertransform,small,warm,200,43.55,43.53,0.02,4.84,38.69,False,,0.0,3.94,0.0,0.89,4.84,2
465,fetchdata,medium,warm,200,133.14,133.12,0.02,127.26,5.86,False,127.22,0.0,0.03,0.0,,127.26,2
466,fastfouriertransform,small,warm,200,39.29,39.27,0.02,4.59,34.68,False,,0.0,3.8,0.0,0.77,4.58,2
467,fetchdata,small,warm,200,90.8,90.77,0.03,83.93,6.84,False,83.9,0.0,0.02,0.0,,83.93,1
468,linpack,small,warm,200,17.48,17.47,0.01,5.75,11.72,False,,0.0,0.43,4.48,0.83,5.75,1
469,fetchdata,small,warm,200,81.78,81.76,0.02,75.49,6.27,False,75.46,0.0,0.02,0.0,,75.49,1
470,matrixmul,medium,warm,200,732.19,730.39,1.8,711.53,18.86,False,,0.0,0.43,4.51,706.59,711.53,1
471,linpack,medium,warm,200,747.71,747.69,0.02,736.2,11.49,False,,0.0,0.36,4.08,731.76,736.2,2
472,genmatrix,small,warm,200,6.92,6.27,0.65,0.11,6.16,False,,0.0,0.02,,0.08,0.11,3
473,fetchdata,medium,warm,200,84.57,84.55,0.02,77.66,6.88,False,77.63,0.0,0.02,0.0,,77.66,3
474,genmatrix,large,warm,200,45.67,35.52,10.15,0.82,34.7,False,,0.0,0.02,,0.8,0.82,2
475,matrixmul,small,warm,200,28.13,26.36,1.77,7.78,18.57,False,,0.0,0.52,6.35,0.91,7.78,1
476,fetchdata,medium,warm,200,86.56,86.54,0.02,78.86,7.69,False,78.81,0.0,0.03,0.0,,78.85,1
477,linpack,large,warm,200,16.92,16.9,0.02,5.52,11.38,False,,0.0,0.41,4.28,0.82,5.51,1
478,fetchdata,medium,warm,200,79.99,79.97,0.02,74.49,5.48,False,74.47,0.0,0.02,0.0,,74.49,1
479,fastfouriertransform,large,warm,200,26.32,26.31,0.01,4.74,21.57,False,,0.0,3.86,0.0,0.88,4.74,1
480,fetchdata,large,warm,200,81.36,81.35,0.01,75.69,5.66,False,75.66,0.0,0.02,0.0,,75.69,1
481,fetchdata,medium,warm,200,79.86,79.84,0.02,74.3,5.54,False,74.27,0.0,0.02,0.0,,74.29,1
482,fetchdata,small,warm,200,87.71,87.69,0.02,78.99,8.7,False,78.96,0.0,0.02,0.0,,78.99,1
483,fastfouriertransform,small,warm,200,38.31,38.29,0.02,4.73,33.56,False,,0.0,3.9,0.0,0.83,4.73,1
484,genmatrix,large,warm,200,41.02,31.04,9.98,0.8,30.23,False,,0.0,0.02,,0.78,0.8,1
485,linpack,medium,warm,200,769.57,769.55,0.02,753.07,16.48,False,,0.0,0.8,4.1,748.17,753.07,1
486,matrixmul,small,warm,200,29.23,27.1,2.13,7.91,19.19,False,,0.0,0.58,6.42,0.9,7.91,2
487,matrixmul,large,warm,200,29.36,27.02,2.34,8.03,18.99,False,,0.0,0.52,6.44,1.06,8.03,2
488,genmatrix,large,warm,200,52.79,43.64,9.15,1.19,42.45,False,,0.0,0.03,,1.16,1.19,2
489,matrixmul,medium,warm,200,759.63,757.4,2.24,737.38,20.01,False,,0.0,0.56,6.91,729.91,737.38,1
490,linpack,large,warm,200,17.08,17.06,0.02,5.77,11.29,False,,0.0,0.38,4.47,0.92,5.77,2
491,matrixmul,medium,warm,200,1120.25,1118.23,2.02,751.59,366.64,False,,0.0,0.52,6.42,744.65,751.59,2
492,fastfouriertransform,large,warm,200,26.91,26.9,0.01,5.5,21.41,False,,0.0,4.21,0.02,1.26,5.49,3
493,fastfouriertransform,medium,warm,200,795.09,795.07,0.02,777.56,17.52,False,,0.0,4.73,0.01,772.82,777.55,2
494,genmatrix,large,warm,200,42.41,32.14,10.27,0.81,31.33,False,,0.0,0.02,,0.79,0.81,3
495,genmatrix,small,warm,200,15.52,14.87,0.64,0.14,14.73,False,,0.0,0.03,,0.11,0.14,3
496,fastfouriertransform,small,warm,200,203.04,203.02,0.02,4.75,198.27,False,,0.0,3.91,0.0,0.83,4.75,3
497,linpack,large,warm,200,15.16,15.15,0.01,5.24,9.91,False,,0.0,0.34,4.14,0.76,5.24,2
498,fastfouriertransform,large,warm,200,40.5,40.44,0.05,4.66,35.79,False,,0.0,3.81,0.0,0.83,4.66,1
499,genmatrix,large,warm,200,46.68,36.31,10.37,0.88,35.43,False,,0.0,0.02,,0.85,0.87,1
500,fastfouriertransform,small,warm,200,38.19,38.18,0.02,4.63,33.55,False,,0.0,3.82,0.0,0.79,4.63,1
501,matrixmul,large,warm,200,31.31,28.68,2.63,8.12,20.56,False,,0.0,0.57,6.56,0.98,8.12,1
502,matrixmul,medium,warm,200,787.91,785.42,2.49,768.19,17.23,False,,0.0,0.53,6.39,761.27,768.19,1
503,fetchdata,large,warm,200,80.27,80.25,0.02,74.69,5.56,False,74.67,0.0,0.02,0.0,,74.69,2
504,matrixmul,large,warm,200,401.49,397.12,4.37,5.48,391.64,False,,0.0,0.39,4.4,0.68,5.47,2
505,matrixmul,small,warm,200,216.96,215.15,1.81,7.98,207.17,False,,0.0,0.6,6.45,0.92,7.98,3
506,matrixmul,medium,warm,200,772.47,770.41,2.06,744.85,25.56,False,,0.0,0.55,6.38,737.92,744.85,3
507,matrixmul,medium,warm,200,1363.14,1361.56,1.58,783.17,578.39,False,,0.0,0.52,6.36,776.28,783.17,2
508,genmatrix,large,warm,200,51.44,40.53,10.91,0.86,39.67,False,,0.0,0.02,,0.83,0.85,3
509,fastfouriertransform,small,warm,200,40.89,40.87,0.02,4.89,35.98,False,,0.0,3.89,0.0,0.99,4.88,3
510,genmatrix,medium,warm,200,13.12,10.25,2.87,0.21,10.05,False,,0.0,0.02,,0.18,0.21,2
511,matrixmul,medium,warm,200,1338.21,1336.52,1.69,764.69,571.83,False,,0.0,0.39,4.5,759.79,764.69,2
512,matrixmul,large,cold,200,1154.3,1153.15,1.14,7.87,1145.29,False,,0.0,0.54,6.42,0.9,7.87,3
513,fastfouriertransform,medium,warm,200,800.55,800.53,0.02,779.5,21.03,False,,0.0,3.82,0.0,775.67,779.5,4
514,fastfouriertransform,medium,warm,200,1304.48,1304.46,0.02,702.17,602.29,False,,0.0,3.86,0.0,698.3,702.17,4
515,genmatrix,medium,warm,200,15.8,12.94,2.86,0.25,12.69,False,,0.0,0.02,,0.22,0.25,5
516,fastfouriertransform,medium,warm,200,1514.93,1514.91,0.02,606.6,908.32,False,,0.0,3.82,0.0,602.77,606.59,5
517,linpack,small,warm,200,38.67,38.65,0.02,5.3,33.34,False,,0.0,0.42,4.08,0.8,5.3,5
518,linpack,medium,warm,200,675.03,675.02,0.01,664.34,10.69,False,,0.0,0.39,4.25,659.7,664.34,3
519,matrixmul,small,warm,200,26.63,25.21,1.42,7.74,17.47,False,,0.0,0.52,6.34,0.88,7.74,4
520,fetchdata,large,warm,200,80.53,80.51,0.02,75.23,5.27,False,75.21,0.0,0.02,0.0,,75.23,4
521,genmatrix,large,warm,200,41.25,31.32,9.93,0.81,30.51,False,,0.0,0.02,,0.79,0.81,3
522,matrixmul,large,warm,200,23.65,21.19,2.46,5.35,15.84,False,,0.0,0.37,4.36,0.62,5.35,2
523,matrixmul,small,warm,200,23.29,21.71,1.58,5.45,16.26,False,,0.0,0.38,4.44,0.63,5.45,2
524,fetchdata,medium,warm,200,91.29,91.27,0.02,83.74,7.53,False,83.71,0.0,0.02,0.0,,83.74,1
525,linpack,small,warm,200,16.86,16.84,0.02,5.57,11.27,False,,0.0,0.35,4.35,0.86,5.57,1
526,genmatrix,medium,warm,200,12.07,10.37,1.71,0.2,10.17,False,,0.0,0.02,,0.18,0.2,1
527,matrixmul,small,warm,200,25.24,22.92,2.32,5.66,17.26,False,,0.0,0.4,4.56,0.7,5.66,1
528,fastfouriertransform,large,warm,200,39.36,39.34,0.02,4.77,34.57,False,,0.0,3.92,0.0,0.84,4.77,1
529,linpack,small,warm,200,15.84,15.81,0.02,5.05,10.76,False,,0.0,0.34,3.97,0.74,5.05,1
530,fetchdata,medium,warm,200,84.89,84.87,0.02,77.8,7.07,False,77.77,0.0,0.02,0.0,,77.79,1
531,linpack,small,warm,200,17.2,17.18,0.02,6.76,10.42,False,,0.0,0.34,5.64,0.77,6.76,1
532,linpack,medium,warm,200,742.55,742.53,0.02,730.92,11.61,False,,0.0,0.34,3.97,726.61,730.92,1
533,fastfouriertransform,small,warm,200,27.66,27.64,0.03,4.94,22.7,False,,0.0,3.88,0.0,1.04,4.94,2
534,fastfouriertransform,medium,warm,200,790.38,790.36,0.02,755.51,34.85,False,,0.0,4.46,0.0,751.04,755.51,2
535,fastfouriertransform,large,warm,200,597.65,597.62,0.03,4.72,592.9,False,,0.0,3.92,0.0,0.79,4.72,3
536,fetchdata,medium,warm,200,86.18,86.16,0.02,78.41,7.75,False,78.38,0.0,0.02,0.0,,78.41,3
537,genmatrix,large,warm,200,45.22,35.04,10.18,1.01,34.03,False,,0.0,0.03,,0.98,1.01,3
538,genmatrix,medium,warm,200,11.47,9.58,1.89,0.21,9.37,False,,0.0,0.02,,0.18,0.21,1
539,matrixmul,medium,warm,200,710.76,707.65,3.11,688.95,18.7,False,,0.0,0.37,4.33,684.24,688.95,1
540,fetchdata,medium,warm,200,84.09,84.08,0.01,77.29,6.79,False,77.26,0.0,0.02,0.0,,77.29,2
541,linpack,small,warm,200,17.32,17.3,0.02,5.81,11.48,False,,0.0,0.36,4.68,0.77,5.81,2
542,matrixmul,small,warm,200,127.65,125.81,1.84,7.78,118.04,False,,0.0,0.55,6.32,0.9,7.77,2
543,linpack,large,warm,200,21.63,21.61,0.02,5.89,15.72,False,,0.0,0.42,4.47,0.99,5.89,1
544,fetchdata,small,warm,200,81.48,81.46,0.02,75.6,5.86,False,75.57,0.0,0.02,0.0,,75.6,1
545,genmatrix,medium,warm,200,11.98,10.04,1.95,0.21,9.83,False,,0.0,0.02,,0.19,0.21,1
546,genmatrix,large,warm,200,47.8,38.17,9.63,1.23,36.94,False,,0.0,0.03,,1.19,1.23,1
547,genmatrix,small,warm,200,9.53,8.91,0.62,0.12,8.79,False,,0.0,0.02,,0.1,0.12,1
548,genmatrix,large,warm,200,41.31,31.77,9.55,0.81,30.96,False,,0.0,0.02,,0.78,0.81,1
549,genmatrix,large,warm,200,44.43,34.62,9.81,0.94,33.67,False,,0.0,0.03,,0.91,0.94,1
550,linpack,large,warm,200,21.01,20.99,0.02,6.15,14.84,False,,0.0,0.35,4.06,1.74,6.15,1
551,matrixmul,small,warm,200,23.72,21.83,1.89,5.54,16.29,False,,0.0,0.41,4.47,0.65,5.53,1
552,matrixmul,large,warm,200,25.52,23.2,2.33,5.51,17.68,False,,0.0,0.39,4.47,0.65,5.51,1
553,matrixmul,medium,warm,200,752.16,750.11,2.05,733.15,16.96,False,,0.0,0.57,6.55,726.03,733.15,1
554,genmatrix,large,warm,200,39.99,31.09,8.9,0.84,30.25,False,,0.0,0.02,,0.81,0.84,2
555,linpack,medium,warm,200,771.11,771.09,0.02,748.72,22.37,False,,0.0,0.38,4.54,743.79,748.71,2
556,matrixmul,medium,warm,200,916.35,914.44,1.91,755.07,159.37,False,,0.0,0.4,4.46,750.2,755.06,3
557,fetchdata,large,warm,200,81.06,81.04,0.02,75.48,5.56,False,75.45,0.0,0.02,0.0,,75.48,3
558,fetchdata,large,warm,200,87.19,87.16,0.02,79.78,7.39,False,79.71,0.0,0.05,0.0,,79.77,3
559,matrixmul,small,warm,200,334.68,332.57,2.11,7.8,324.77,False,,0.0,0.55,6.35,0.9,7.8,2
560,matrixmul,small,warm,200,153.71,151.74,1.97,7.86,143.88,False,,0.0,0.57,6.38,0.9,7.86,3
561,genmatrix,large,warm,200,44.88,32.13,12.75,0.81,31.33,False,,0.0,0.02,,0.78,0.8,1
562,matrixmul,large,warm,200,29.61,27.43,2.18,8.2,19.24,False,,0.0,0.52,6.72,0.95,8.19,1
563,matrixmul,medium,warm,200,725.81,723.95,1.86,707.58,16.37,False,,0.0,0.37,4.44,702.76,707.58,1
564,fetchdata,medium,warm,200,87.79,87.77,0.02,80.9,6.87,False,80.86,0.0,0.03,0.0,,80.9,2
565,fastfouriertransform,small,warm,200,25.12,25.11,0.01,5.09,20.03,False,,0.0,4.2,0.01,0.87,5.09,2
566,linpack,large,warm,200,16.86,16.84,0.02,5.74,11.1,False,,0.0,0.37,4.51,0.85,5.74,2
567,genmatrix,small,warm,200,8.33,7.78,0.55,0.18,7.6,False,,0.0,0.04,,0.14,0.18,1
568,matrixmul,small,warm,200,26.7,24.73,1.96,5.73,19.0,False,,0.0,0.4,4.6,0.72,5.73,1
569,linpack,medium,warm,200,731.41,731.39,0.02,720.21,11.18,False,,0.0,0.37,4.04,715.79,720.21,1
570,fastfouriertransform,large,warm,200,26.83,26.82,0.01,5.62,21.2,False,,0.0,4.02,0.0,1.59,5.62,2
571,fetchdata,medium,warm,200,85.03,85.01,0.02,76.94,8.07,False,76.91,0.0,0.02,0.0,,76.93,2
572,fetchdata,small,warm,200,80.7,80.68,0.02,75.29,5.39,False,75.27,0.0,0.02,0.0,,75.29,2
573,matrixmul,medium,warm,200,779.18,776.94,2.24,756.83,20.11,False,,0.0,0.4,4.51,751.92,756.83,1
574,genmatrix,large,warm,200,48.67,37.75,10.92,0.84,36.91,False,,0.0,0.02,,0.82,0.84,2
575,matrixmul,large,warm,200,396.37,394.34,2.02,7.88,386.47,False,,0.0,0.53,6.37,0.97,7.88,2
576,fastfouriertransform,medium,warm,200,825.93,825.91,0.02,766.32,59.59,False,,0.0,4.56,0.0,761.75,766.32,3
577,linpack,medium,warm,200,744.82,744.8,0.02,732.4,12.41,False,,0.0,0.39,4.14,727.87,732.4,2
578,genmatrix,large,warm,200,44.27,35.79,8.48,1.33,34.46,False,,0.0,0.03,,1.29,1.33,3
579,matrixmul,large,warm,200,22.54,20.67,1.86,5.51,15.17,False,,0.0,0.41,4.46,0.63,5.51,3
580,fastfouriertransform,large,warm,200,39.34,39.33,0.01,4.7,34.63,False,,0.0,3.83,0.0,0.86,4.7,3
581,fastfouriertransform,small,warm,200,40.74,40.73,0.02,6.8,33.93,False,,0.0,5.83,0.01,0.95,6.79,1
582,genmatrix,small,warm,200,9.01,8.62,0.39,0.12,8.5,False,,0.0,0.02,,0.09,0.12,1
583,fastfouriertransform,medium,warm,200,665.34,665.32,0.02,645.71,19.61,False,,0.0,3.79,0.0,641.91,645.71,1
584,fastfouriertransform,large,warm,200,474.13,474.12,0.01,4.62,469.5,False,,0.0,3.82,0.0,0.79,4.61,2
585,fastfouriertransform,medium,warm,200,987.97,987.94,0.02,711.78,276.17,False,,0.0,3.85,0.0,707.92,711.78,3
586,fetchdata,large,warm,200,81.36,81.35,0.01,76.48,4.87,False,76.46,0.0,0.02,0.0,,76.48,4
587,genmatrix,small,warm,200,15.38,10.54,4.84,0.12,10.42,False,,0.0,0.02,,0.09,0.12,2
588,fastfouriertransform,medium,warm,200,1095.6,1095.58,0.02,705.53,390.05,False,,0.0,3.81,0.0,701.71,705.53,2
589,fastfouriertransform,medium,warm,200,1606.52,1606.5,0.02,709.73,896.77,False,,0.0,3.81,0.0,705.91,709.73,3
590,genmatrix,medium,warm,200,14.97,12.83,2.15,0.26,12.57,False,,0.0,0.02,,0.23,0.25,3
591,matrixmul,small,warm,200,25.9,23.71,2.19,5.62,18.09,False,,0.0,0.39,4.56,0.66,5.62,3
592,fetchdata,large,warm,200,79.95,79.93,0.02,74.42,5.51,False,74.39,0.0,0.02,0.0,,74.42,3
593,matrixmul,large,warm,200,23.14,21.14,2.0,5.82,15.32,False,,0.0,0.52,4.67,0.62,5.81,3
594,fetchdata,small,warm,200,84.87,84.81,0.06,78.12,6.68,False,78.09,0.0,0.02,0.0,,78.12,2
595,fetchdata,small,warm,200,80.23,80.21,0.02,74.44,5.77,False,74.42,0.0,0.02,0.0,,74.44,2
596,linpack,medium,warm,200,733.38,733.36,0.02,721.94,11.42,False,,0.0,0.35,4.01,717.56,721.94,2
597,linpack,large,warm,200,542.29,542.27,0.02,5.51,536.76,False,,0.0,0.36,4.29,0.86,5.51,3
598,fetchdata,medium,warm,200,84.95,84.93,0.02,78.84,6.09,False,78.81,0.0,0.02,0.0,,78.84,3
599,linpack,small,warm,200,148.3,148.28,0.02,5.57,142.71,False,,0.0,0.41,4.33,0.82,5.57,3
600,fetchdata,medium,warm,200,79.89,79.87,0.02,75.03,4.84,False,75.01,0.0,0.02,0.0,,75.03,1
601,genmatrix,medium,warm,200,17.79,15.61,2.18,0.21,15.4,False,,0.0,0.02,,0.19,0.21,1
602,genmatrix,large,warm,200,43.34,34.17,9.17,0.93,33.25,False,,0.0,0.02,,0.9,0.93,1
603,fastfouriertransform,medium,warm,200,755.71,755.63,0.07,721.0,34.64,False,,0.0,3.86,0.0,717.13,720.99,1
604,genmatrix,large,warm,200,46.97,37.56,9.41,0.82,36.74,False,,0.0,0.02,,0.8,0.82,2
605,linpack,small,warm,200,20.06,20.04,0.02,8.43,11.61,False,,0.0,0.36,4.16,3.91,8.43,2
606,fastfouriertransform,medium,warm,200,862.08,862.06,0.02,704.11,157.95,False,,0.0,3.86,0.0,700.24,704.11,2
607,genmatrix,large,warm,200,44.54,34.22,10.33,0.92,33.3,False,,0.0,0.02,,0.89,0.92,2
608,genmatrix,large,warm,200,47.42,37.53,9.89,0.93,36.6,False,,0.0,0.03,,0.9,0.93,2
609,matrixmul,large,warm,200,22.17,20.66,1.52,5.32,15.34,False,,0.0,0.37,4.33,0.62,5.32,2
610,genmatrix,medium,warm,200,11.96,9.84,2.12,0.21,9.63,False,,0.0,0.02,,0.19,0.21,2
611,genmatrix,small,warm,200,13.24,12.53,0.71,0.13,12.41,False,,0.0,0.03,,0.1,0.13,1
612,matrixmul,medium,warm,200,679.74,677.64,2.1,661.88,15.76,False,,0.0,0.4,4.4,657.08,661.88,1
613,fastfouriertransform,small,warm,200,23.12,23.11,0.01,4.61,18.51,False,,0.0,3.85,0.0,0.75,4.61,2
614,matrixmul,large,warm,200,292.18,290.25,1.93,5.59,284.66,False,,0.0,0.38,4.5,0.71,5.59,2
615,genmatrix,large,warm,200,40.31,30.94,9.37,0.89,30.05,False,,0.0,0.02,,0.87,0.89,3
616,genmatrix,large,warm,200,46.94,37.24,9.69,0.99,36.25,False,,0.0,0.02,,0.96,0.99,1
617,genmatrix,small,warm,200,7.68,7.07,0.61,0.15,6.91,False,,0.0,0.04,,0.11,0.15,1
618,matrixmul,medium,warm,200,737.26,735.03,2.23,713.42,21.61,False,,0.0,0.63,6.42,706.36,713.42,1
619,fastfouriertransform,large,warm,200,26.5,26.5,0.01,7.77,18.73,False,,0.0,3.96,0.0,3.8,7.77,2
620,fastfouriertransform,large,warm,200,38.53,38.51,0.02,4.56,33.95,False,,0.0,3.82,0.0,0.73,4.56,2
621,matrixmul,medium,warm,200,897.61,895.9,1.71,754.49,141.41,False,,0.0,0.54,6.4,747.54,754.49,2
622,fetchdata,large,warm,200,130.85,130.83,0.02,125.17,5.65,False,125.15,0.0,0.02,0.0,,125.17,2
623,genmatrix,small,warm,200,6.63,6.11,0.51,0.1,6.01,False,,0.0,0.02,,0.08,0.1,2
624,fetchdata,large,warm,200,84.87,84.85,0.02,78.39,6.46,False,78.36,0.0,0.02,0.0,,78.39,2
625,genmatrix,large,warm,200,47.84,37.3,10.55,0.99,36.3,False,,0.0,0.03,,0.95,0.99,2
626,fetchdata,large,warm,200,81.02,81.0,0.02,75.39,5.61,False,75.36,0.0,0.02,0.0,,75.38,1
627,fastfouriertransform,large,warm,200,42.21,42.18,0.02,5.1,37.08,False,,0.0,4.08,0.0,1.01,5.1,1
628,fastfouriertransform,medium,warm,200,776.83,776.81,0.02,740.86,35.94,False,,0.0,4.44,0.0,736.41,740.86,1
629,matrixmul,small,warm,200,27.46,26.29,1.18,7.82,18.47,False,,0.0,0.58,6.34,0.9,7.82,2
630,linpack,medium,warm,200,718.69,718.67,0.02,705.86,12.81,False,,0.0,0.35,4.02,701.48,705.86,2
