index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
225,225,fastfouriertransform,medium,warm,200,1152.54,1152.54,0.0,725.66,426.88,False,,0.0,3.95,0.0,721.69,725.66,2
226,226,fastfouriertransform,medium,cold,200,1815.8,1815.79,0.0,761.17,1054.62,False,,0.0,3.96,0.0,757.19,761.17,3
227,227,fetchdata,small,warm,200,92.97,92.97,0.0,80.57,12.4,False,80.54,0.0,0.03,0.0,,80.57,4
228,228,matrixmul,medium,warm,200,574.23,570.58,3.65,553.05,17.53,False,,0.0,0.45,4.31,548.27,553.05,4
229,229,genmatrix,small,warm,200,13.96,13.95,0.01,0.11,13.84,False,,0.0,0.02,,0.09,0.11,5
230,230,fetchdata,small,warm,200,85.59,85.58,0.0,75.38,10.2,False,75.36,0.0,0.02,0.0,,75.38,4
231,231,fetchdata,medium,warm,200,83.58,83.58,0.0,74.85,8.72,False,74.83,0.0,0.02,0.0,,74.85,4
232,232,genmatrix,medium,warm,200,14.74,14.73,0.0,0.24,14.49,False,,0.0,0.02,,0.22,0.24,4
233,233,fastfouriertransform,medium,cold,200,1859.15,1859.15,0.01,735.98,1123.17,False,,0.0,4.05,0.0,731.92,735.98,4
234,234,genmatrix,large,warm,200,55.69,40.21,15.48,0.84,39.37,False,,0.0,0.02,,0.81,0.84,4
235,235,linpack,medium,warm,200,677.33,677.32,0.0,663.74,13.59,False,,0.0,0.39,4.04,659.3,663.73,4
236,236,linpack,medium,warm,200,1248.69,1248.68,0.01,660.9,587.78,False,,0.0,0.35,4.02,656.53,660.9,5
237,237,fastfouriertransform,small,cold,200,1464.53,1464.53,0.01,4.85,1459.68,False,,0.0,3.97,0.0,0.87,4.85,5
238,238,genmatrix,small,warm,200,10.8,10.79,0.0,0.11,10.69,False,,0.0,0.02,,0.08,0.11,6
239,239,linpack,medium,warm,200,1618.39,1618.39,0.0,672.81,945.58,False,,0.0,0.44,4.07,668.29,672.81,6
240,240,fastfouriertransform,small,cold,200,1944.25,1944.24,0.01,4.92,1939.33,False,,0.0,4.0,0.0,0.91,4.91,7
241,241,linpack,medium,cold,200,2092.22,2092.21,0.0,657.43,1434.78,False,,0.0,0.38,3.98,653.07,657.43,8
242,242,genmatrix,large,warm,200,59.7,44.17,15.53,0.94,43.23,False,,0.0,0.02,,0.91,0.94,8
243,243,genmatrix,medium,warm,200,17.27,17.26,0.0,0.24,17.02,False,,0.0,0.03,,0.21,0.24,8
244,244,linpack,large,cold,200,1125.87,1125.87,0.0,5.15,1120.72,False,,0.0,0.34,4.02,0.78,5.15,8
245,245,fastfouriertransform,medium,warm,200,1422.54,1422.53,0.0,754.99,667.54,False,,0.0,4.0,0.01,750.98,754.99,8
246,246,linpack,small,cold,200,1595.3,1595.3,0.0,5.09,1590.21,False,,0.0,0.34,3.99,0.75,5.09,9
247,247,genmatrix,small,warm,200,13.26,13.25,0.0,0.12,13.14,False,,0.0,0.02,,0.09,0.12,10
248,248,matrixmul,small,warm,200,22.8,22.79,0.0,5.0,17.79,False,,0.0,0.34,4.02,0.63,5.0,10
249,249,linpack,large,warm,200,625.89,625.88,0.01,5.14,620.74,False,,0.0,0.37,4.01,0.76,5.14,9
250,250,fetchdata,medium,warm,200,90.83,90.82,0.0,79.09,11.73,False,79.06,0.0,0.02,0.0,,79.09,10
251,251,matrixmul,small,warm,200,25.62,25.62,0.01,5.2,20.41,False,,0.0,0.37,4.24,0.59,5.2,10
252,252,genmatrix,large,warm,200,56.52,39.47,17.05,0.89,38.59,False,,0.0,0.02,,0.86,0.89,8
253,253,genmatrix,large,warm,200,48.13,36.55,11.58,0.81,35.74,False,,0.0,0.02,,0.79,0.81,8
254,254,fastfouriertransform,large,warm,200,529.96,529.96,0.0,4.91,525.05,False,,0.0,3.98,0.01,0.92,4.91,8
255,255,genmatrix,large,warm,200,57.92,38.89,19.03,0.84,38.06,False,,0.0,0.02,,0.81,0.84,9
256,256,genmatrix,large,warm,200,59.97,40.83,19.14,0.97,39.86,False,,0.0,0.02,,0.94,0.97,6
257,257,matrixmul,medium,warm,200,560.51,560.51,0.01,539.96,20.55,False,,0.0,0.41,4.16,535.39,539.96,6
258,258,matrixmul,large,warm,200,471.83,471.82,0.01,5.03,466.79,False,,0.0,0.38,4.04,0.6,5.03,7
259,259,genmatrix,large,warm,200,59.25,39.72,19.53,0.84,38.89,False,,0.0,0.02,,0.81,0.83,8
260,260,fetchdata,small,warm,200,83.74,83.73,0.0,74.8,8.94,False,74.77,0.0,0.02,0.0,,74.8,5
261,261,matrixmul,large,warm,200,177.16,177.15,0.01,5.15,172.0,False,,0.0,0.5,4.04,0.6,5.15,5
262,262,matrixmul,large,warm,200,95.97,95.96,0.0,4.94,91.02,False,,0.0,0.34,4.0,0.6,4.94,4
263,263,fetchdata,large,warm,200,91.85,91.85,0.0,78.8,13.05,False,78.77,0.0,0.02,0.0,,78.8,1
264,264,linpack,medium,warm,200,681.88,681.88,0.0,668.21,13.66,False,,0.0,0.36,4.0,663.85,668.21,2
265,265,matrixmul,large,warm,200,27.81,27.8,0.01,5.4,22.41,False,,0.0,0.45,4.29,0.66,5.4,2
266,266,fastfouriertransform,medium,warm,200,787.16,787.16,0.0,768.51,18.64,False,,0.0,3.9,0.0,764.6,768.51,2
267,267,genmatrix,small,warm,200,12.68,12.68,0.0,0.11,12.57,False,,0.0,0.02,,0.09,0.11,3
268,268,matrixmul,large,warm,200,25.32,25.32,0.0,4.95,20.37,False,,0.0,0.35,4.02,0.58,4.95,3
269,269,linpack,large,warm,200,184.74,184.73,0.01,5.0,179.74,False,,0.0,0.33,3.94,0.72,4.99,3
270,270,genmatrix,medium,warm,200,17.1,17.1,0.0,0.23,16.86,False,,0.0,0.02,,0.2,0.23,4
271,271,matrixmul,medium,warm,200,572.71,572.7,0.0,550.6,22.11,False,,0.0,0.41,4.37,545.81,550.59,2
272,272,fetchdata,large,warm,200,92.45,92.45,0.0,80.92,11.53,False,80.89,0.0,0.02,0.0,,80.91,3
273,273,matrixmul,large,warm,200,387.98,387.97,0.01,5.07,382.9,False,,0.0,0.38,4.03,0.66,5.07,3
274,274,fetchdata,large,warm,200,93.61,93.6,0.0,81.52,12.08,False,81.49,0.0,0.02,0.0,,81.52,3
275,275,fastfouriertransform,medium,warm,200,742.34,742.33,0.0,724.41,17.92,False,,0.0,3.87,0.0,720.53,724.41,3
276,276,linpack,large,warm,200,22.23,22.22,0.0,5.14,17.08,False,,0.0,0.35,4.01,0.78,5.14,4
277,277,linpack,medium,warm,200,681.01,681.0,0.0,666.8,14.2,False,,0.0,0.37,3.99,662.44,666.8,2
278,278,fastfouriertransform,small,warm,200,453.53,453.52,0.01,4.69,448.83,False,,0.0,3.88,0.0,0.81,4.69,3
279,279,genmatrix,small,warm,200,10.53,10.52,0.0,0.12,10.41,False,,0.0,0.02,,0.09,0.12,4
280,280,fetchdata,small,warm,200,86.9,86.9,0.0,77.9,9.0,False,77.87,0.0,0.02,0.0,,77.9,4
281,281,fastfouriertransform,small,warm,200,163.77,163.76,0.01,4.72,159.04,False,,0.0,3.9,0.0,0.81,4.72,4
282,282,fetchdata,medium,warm,200,94.21,94.2,0.0,77.84,16.36,False,77.81,0.0,0.02,0.0,,77.84,5
283,283,linpack,small,warm,200,84.75,84.75,0.0,5.15,79.6,False,,0.0,0.33,4.02,0.8,5.15,2
284,284,matrixmul,medium,warm,200,578.75,578.74,0.0,556.32,22.42,False,,0.0,0.36,4.08,551.87,556.32,1
285,285,linpack,small,warm,200,17.01,17.01,0.0,5.1,11.91,False,,0.0,0.37,3.99,0.74,5.1,2
286,286,matrixmul,medium,warm,200,938.69,938.68,0.0,552.95,385.74,False,,0.0,0.34,4.03,548.57,552.95,2
287,287,matrixmul,small,warm,200,844.13,844.13,0.01,5.18,838.94,False,,0.0,0.53,4.05,0.59,5.18,3
288,288,fetchdata,large,warm,200,86.94,86.93,0.0,75.37,11.56,False,75.34,0.0,0.02,0.0,,75.37,4
289,289,fastfouriertransform,small,warm,200,29.27,29.26,0.0,4.63,24.63,False,,0.0,3.85,0.0,0.77,4.63,4
290,290,matrixmul,small,warm,200,560.99,560.99,0.0,5.09,555.9,False,,0.0,0.34,4.11,0.63,5.09,3
291,291,fetchdata,large,warm,200,89.62,89.61,0.0,80.06,9.56,False,80.03,0.0,0.02,0.0,,80.05,4
292,292,linpack,medium,warm,200,681.5,681.5,0.0,666.35,15.15,False,,0.0,0.35,3.97,662.03,666.35,4
293,293,fastfouriertransform,large,warm,200,22.32,22.31,0.0,4.73,17.58,False,,0.0,3.93,0.0,0.79,4.73,5
294,294,fetchdata,small,warm,200,83.8,83.79,0.0,74.88,8.92,False,74.85,0.0,0.02,0.0,,74.87,5
295,295,matrixmul,small,warm,200,73.32,73.31,0.0,5.29,68.02,False,,0.0,0.45,4.18,0.65,5.29,5
296,296,matrixmul,large,warm,200,27.77,27.77,0.0,4.94,22.83,False,,0.0,0.36,3.98,0.6,4.94,2
297,297,linpack,large,warm,200,180.52,180.52,0.0,5.01,175.51,False,,0.0,0.33,3.96,0.72,5.01,2
298,298,linpack,medium,warm,200,766.4,766.39,0.0,665.9,100.49,False,,0.0,0.36,3.96,661.58,665.9,3
299,299,matrixmul,large,warm,200,28.78,28.77,0.0,5.01,23.76,False,,0.0,0.34,4.08,0.59,5.01,2
300,300,linpack,medium,warm,200,1222.93,1222.92,0.0,666.58,556.35,False,,0.0,0.38,4.02,662.17,666.58,2
301,301,linpack,medium,cold,200,1781.83,1781.83,0.0,664.64,1117.18,False,,0.0,0.37,3.95,660.31,664.64,3
302,302,fetchdata,large,warm,200,92.82,92.81,0.0,81.48,11.34,False,81.44,0.0,0.02,0.0,,81.47,4
303,303,matrixmul,medium,warm,200,575.12,575.12,0.0,552.1,23.02,False,,0.0,0.35,4.01,547.73,552.1,4
304,304,genmatrix,small,warm,200,10.86,10.86,0.0,0.13,10.73,False,,0.0,0.03,,0.1,0.13,5
305,305,genmatrix,large,warm,200,52.22,37.24,14.98,0.84,36.4,False,,0.0,0.02,,0.81,0.84,5
306,306,matrixmul,large,warm,200,296.59,296.59,0.01,5.31,291.28,False,,0.0,0.39,4.17,0.74,5.31,4
307,307,fetchdata,medium,warm,200,90.37,90.37,0.0,77.81,12.56,False,77.77,0.0,0.02,0.0,,77.8,5
308,308,matrixmul,small,warm,200,103.48,103.48,0.0,5.36,98.12,False,,0.0,0.42,4.17,0.76,5.36,5
309,309,genmatrix,small,warm,200,15.84,15.83,0.01,0.12,15.72,False,,0.0,0.02,,0.09,0.11,4
310,310,genmatrix,medium,warm,200,19.06,19.05,0.0,0.22,18.84,False,,0.0,0.02,,0.19,0.22,3
311,311,genmatrix,large,warm,200,60.89,45.98,14.91,0.82,45.16,False,,0.0,0.02,,0.79,0.82,3
312,312,fastfouriertransform,small,warm,200,24.85,24.84,0.0,4.78,20.06,False,,0.0,3.89,0.0,0.88,4.78,3
313,313,fetchdata,small,warm,200,88.76,88.76,0.0,79.36,9.4,False,79.33,0.0,0.02,0.0,,79.35,2
314,314,matrixmul,large,warm,200,26.98,26.97,0.01,4.98,22.0,False,,0.0,0.4,3.99,0.58,4.98,2
315,315,fetchdata,large,warm,200,96.47,96.46,0.0,83.63,12.84,False,83.59,0.0,0.03,0.0,,83.62,2
316,316,fetchdata,small,warm,200,89.21,89.2,0.0,77.36,11.84,False,77.33,0.0,0.02,0.0,,77.36,2
317,317,matrixmul,medium,warm,200,574.73,574.72,0.0,555.33,19.39,False,,0.0,0.37,4.03,550.92,555.33,2
318,318,genmatrix,large,warm,200,49.29,35.02,14.27,0.81,34.21,False,,0.0,0.02,,0.78,0.81,3
319,319,matrixmul,medium,warm,200,923.68,923.67,0.01,539.62,384.05,False,,0.0,0.37,4.05,535.18,539.61,2
320,320,fastfouriertransform,small,warm,200,22.19,22.19,0.0,4.74,17.45,False,,0.0,3.94,0.0,0.79,4.74,3
321,321,matrixmul,medium,warm,200,1266.35,1266.35,0.01,538.61,727.74,False,,0.0,0.45,4.08,534.08,538.61,3
322,322,linpack,large,warm,200,18.19,18.19,0.0,5.31,12.88,False,,0.0,0.36,4.12,0.83,5.31,4
323,323,fastfouriertransform,large,warm,200,28.38,28.38,0.0,6.05,22.32,False,,0.0,4.57,0.01,1.47,6.05,3
324,324,matrixmul,medium,warm,200,1538.18,1538.18,0.0,563.12,975.06,False,,0.0,0.34,4.02,558.74,563.12,3
325,325,fastfouriertransform,medium,warm,200,742.93,742.93,0.0,722.24,20.68,False,,0.0,3.85,0.0,718.39,722.24,4
326,326,genmatrix,medium,warm,200,13.77,13.77,0.0,0.23,13.54,False,,0.0,0.04,,0.19,0.23,5
327,327,matrixmul,large,cold,200,1252.99,1252.99,0.0,4.9,1248.08,False,,0.0,0.36,3.98,0.57,4.9,5
328,328,linpack,large,warm,200,20.49,20.48,0.0,5.17,15.31,False,,0.0,0.35,4.03,0.79,5.17,6
329,329,fetchdata,medium,warm,200,92.38,92.37,0.0,82.38,10.0,False,82.35,0.0,0.02,0.0,,82.38,5
330,330,fetchdata,medium,warm,200,86.73,86.73,0.0,75.27,11.45,False,75.25,0.0,0.02,0.0,,75.27,5
331,331,matrixmul,medium,warm,200,1392.27,1392.27,0.0,543.15,849.12,False,,0.0,0.38,4.01,538.75,543.15,5
332,332,fastfouriertransform,medium,warm,200,816.0,815.99,0.0,772.95,43.04,False,,0.0,3.89,0.0,769.04,772.94,6
333,333,genmatrix,large,warm,200,49.68,35.08,14.61,0.79,34.28,False,,0.0,0.02,,0.77,0.79,6
334,334,matrixmul,large,cold,200,1113.81,1113.8,0.01,5.4,1108.41,False,,0.0,0.36,4.37,0.66,5.4,5
335,335,fetchdata,medium,warm,200,95.17,95.17,0.0,80.6,14.57,False,80.56,0.0,0.02,0.0,,80.59,6
336,336,fetchdata,large,warm,200,90.62,90.61,0.0,80.49,10.13,False,80.46,0.0,0.02,0.0,,80.49,6
337,337,linpack,small,warm,200,17.65,17.63,0.02,5.08,12.55,False,,0.0,0.33,3.98,0.76,5.08,6
338,338,matrixmul,large,warm,200,747.76,747.75,0.01,5.0,742.74,False,,0.0,0.36,4.01,0.63,5.0,6
339,339,linpack,large,warm,200,21.51,21.51,0.0,5.07,16.44,False,,0.0,0.34,3.98,0.74,5.07,7
340,340,fastfouriertransform,small,warm,200,28.85,28.85,0.01,4.63,24.22,False,,0.0,3.86,0.0,0.77,4.63,5
341,341,matrixmul,small,warm,200,423.29,423.29,0.0,5.16,418.13,False,,0.0,0.38,4.11,0.66,5.15,4
342,342,matrixmul,small,warm,200,335.97,335.96,0.01,5.1,330.86,False,,0.0,0.39,4.07,0.63,5.1,5
343,343,fastfouriertransform,medium,warm,200,808.94,808.94,0.01,787.14,21.8,False,,0.0,3.93,0.0,783.19,787.14,6
344,344,matrixmul,medium,warm,200,697.2,697.2,0.0,547.89,149.31,False,,0.0,0.4,4.0,543.48,547.89,7
345,345,fetchdata,medium,warm,200,88.19,88.18,0.0,75.29,12.89,False,75.27,0.0,0.02,0.0,,75.29,7
346,346,genmatrix,medium,warm,200,17.52,17.51,0.0,0.2,17.31,False,,0.0,0.02,,0.18,0.2,3
347,347,matrixmul,medium,warm,200,941.27,941.27,0.0,533.57,407.7,False,,0.0,0.49,4.14,528.92,533.57,3
348,348,matrixmul,medium,warm,200,1383.83,1383.82,0.0,537.83,845.99,False,,0.0,0.44,4.05,533.34,537.83,4
349,349,fastfouriertransform,medium,warm,200,946.87,946.86,0.01,733.19,213.67,False,,0.0,3.97,0.0,729.21,733.19,5
350,350,fastfouriertransform,large,warm,200,860.06,860.05,0.0,4.87,855.18,False,,0.0,3.98,0.01,0.88,4.87,6
351,351,linpack,small,warm,200,19.79,19.78,0.01,5.09,14.69,False,,0.0,0.34,3.99,0.76,5.09,6
352,352,genmatrix,small,warm,200,10.71,10.71,0.0,0.12,10.59,False,,0.0,0.02,,0.09,0.12,5
353,353,fastfouriertransform,large,warm,200,553.55,553.54,0.01,4.82,548.72,False,,0.0,3.92,0.0,0.89,4.82,5
354,354,fastfouriertransform,small,warm,200,471.92,471.91,0.01,4.84,467.08,False,,0.0,3.97,0.0,0.85,4.84,6
355,355,fetchdata,small,warm,200,93.78,93.78,0.0,81.27,12.51,False,81.25,0.0,0.02,0.0,,81.27,7
356,356,fastfouriertransform,large,warm,200,275.27,275.27,0.0,4.82,270.45,False,,0.0,3.97,0.0,0.84,4.82,7
357,357,fetchdata,small,warm,200,90.51,90.51,0.0,79.67,10.83,False,79.64,0.0,0.02,0.0,,79.67,7
358,358,fetchdata,medium,warm,200,96.37,96.36,0.01,81.05,15.31,False,81.02,0.0,0.02,0.0,,81.05,7
359,359,fastfouriertransform,large,warm,200,28.72,28.71,0.0,4.87,23.84,False,,0.0,3.93,0.0,0.93,4.87,2
360,360,fetchdata,medium,warm,200,89.73,89.72,0.0,80.66,9.06,False,80.63,0.0,0.03,0.0,,80.66,2
361,361,genmatrix,medium,warm,200,16.67,16.66,0.0,0.22,16.44,False,,0.0,0.02,,0.2,0.22,2
362,362,fetchdata,large,warm,200,93.48,93.47,0.01,79.53,13.94,False,79.5,0.0,0.02,0.0,,79.53,1
363,363,linpack,large,warm,200,19.23,19.22,0.01,5.27,13.95,False,,0.0,0.35,4.07,0.84,5.27,1
364,364,fastfouriertransform,small,warm,200,23.4,23.4,0.0,4.91,18.49,False,,0.0,3.98,0.0,0.92,4.91,1
365,365,genmatrix,small,warm,200,10.49,10.48,0.0,0.11,10.37,False,,0.0,0.02,,0.09,0.11,1
366,366,linpack,small,warm,200,21.33,21.33,0.0,8.0,13.33,False,,0.0,0.51,6.35,1.14,8.0,1
367,367,genmatrix,large,warm,200,52.29,37.77,14.52,0.87,36.9,False,,0.0,0.02,,0.85,0.87,1
368,368,matrixmul,medium,warm,200,570.87,570.87,0.0,550.31,20.56,False,,0.0,0.35,3.97,545.98,550.3,1
369,369,fetchdata,small,warm,200,93.86,93.85,0.0,80.57,13.28,False,80.54,0.0,0.02,0.0,,80.57,2
370,370,linpack,large,warm,200,23.17,23.17,0.0,6.47,16.69,False,,0.0,0.43,5.05,0.99,6.47,2
371,371,fetchdata,small,warm,200,86.26,86.26,0.0,76.16,10.1,False,76.13,0.0,0.02,0.0,,76.16,2
372,372,genmatrix,large,warm,200,57.23,39.16,18.06,0.83,38.33,False,,0.0,0.02,,0.8,0.83,2
373,373,linpack,small,warm,200,24.52,24.52,0.0,7.5,17.02,False,,0.0,0.48,5.94,1.07,7.5,2
374,374,linpack,small,warm,200,20.25,20.24,0.0,7.55,12.69,False,,0.0,0.48,5.99,1.07,7.55,1
375,375,genmatrix,large,warm,200,53.48,38.67,14.81,1.08,37.59,False,,0.0,0.03,,1.04,1.08,1
376,376,matrixmul,large,warm,200,26.77,26.76,0.0,5.18,21.58,False,,0.0,0.4,4.14,0.65,5.18,1
377,377,genmatrix,small,warm,200,13.32,13.31,0.0,0.13,13.19,False,,0.0,0.02,,0.1,0.12,1
378,378,linpack,large,warm,200,20.67,20.66,0.0,5.07,15.59,False,,0.0,0.34,3.99,0.74,5.07,1
379,379,genmatrix,small,warm,200,9.97,9.97,0.0,0.11,9.86,False,,0.0,0.02,,0.09,0.11,1
380,380,matrixmul,medium,warm,200,568.49,568.49,0.0,547.54,20.95,False,,0.0,0.34,3.99,543.2,547.54,1
381,381,fastfouriertransform,medium,warm,200,786.25,786.25,0.0,765.27,20.98,False,,0.0,3.87,0.0,761.39,765.27,2
382,382,genmatrix,large,warm,200,58.19,43.31,14.88,0.93,42.38,False,,0.0,0.03,,0.9,0.93,3
383,383,matrixmul,large,warm,200,283.16,283.15,0.01,5.03,278.11,False,,0.0,0.38,4.07,0.58,5.03,3
384,384,fetchdata,medium,warm,200,130.72,130.72,0.0,120.32,10.4,False,120.29,0.0,0.02,0.0,,120.32,4
385,385,fetchdata,large,warm,200,111.19,111.18,0.01,76.82,34.37,False,76.79,0.0,0.02,0.0,,76.82,5
386,386,linpack,large,warm,200,19.45,19.44,0.0,5.1,14.34,False,,0.0,0.35,3.98,0.77,5.1,3
387,387,genmatrix,large,warm,200,55.53,41.22,14.31,0.79,40.43,False,,0.0,0.02,,0.77,0.79,2
388,388,linpack,medium,warm,200,680.02,680.02,0.0,664.67,15.35,False,,0.0,0.35,4.02,660.29,664.67,2
389,389,matrixmul,medium,warm,200,590.4,590.39,0.01,569.81,20.58,False,,0.0,0.4,6.36,563.04,569.81,2
390,390,linpack,medium,warm,200,1150.7,1150.7,0.0,664.32,486.38,False,,0.0,0.33,4.02,659.96,664.32,3
391,391,genmatrix,small,warm,200,10.92,10.92,0.0,0.11,10.8,False,,0.0,0.02,,0.09,0.11,4
392,392,fastfouriertransform,medium,warm,200,748.04,748.04,0.0,731.38,16.66,False,,0.0,3.89,0.0,727.47,731.38,4
393,393,matrixmul,small,warm,200,204.92,204.92,0.01,5.33,199.59,False,,0.0,0.44,4.16,0.71,5.32,5
394,394,matrixmul,large,warm,200,122.43,122.43,0.01,5.35,117.08,False,,0.0,0.47,4.17,0.69,5.35,6
395,395,linpack,large,warm,200,654.26,654.25,0.0,5.16,649.09,False,,0.0,0.33,4.02,0.81,5.16,5
396,396,matrixmul,medium,warm,200,573.56,573.56,0.01,551.57,21.99,False,,0.0,0.38,4.11,547.08,551.57,4
397,397,fastfouriertransform,medium,warm,200,1018.18,1018.18,0.0,764.0,254.17,False,,0.0,3.88,0.0,760.11,764.0,5
398,398,genmatrix,small,warm,200,12.67,12.66,0.0,0.12,12.54,False,,0.0,0.02,,0.09,0.12,6
399,399,matrixmul,small,warm,200,287.11,287.11,0.01,5.09,282.02,False,,0.0,0.45,4.02,0.61,5.09,6
400,400,genmatrix,medium,warm,200,14.78,14.78,0.0,0.21,14.57,False,,0.0,0.02,,0.18,0.21,6
401,401,genmatrix,medium,warm,200,16.45,16.45,0.0,0.2,16.25,False,,0.0,0.02,,0.18,0.2,6
402,402,linpack,large,warm,200,19.4,19.39,0.01,5.35,14.05,False,,0.0,0.47,4.06,0.81,5.34,2
403,403,genmatrix,large,warm,200,56.06,41.66,14.39,0.96,40.71,False,,0.0,0.02,,0.93,0.95,2
404,404,fastfouriertransform,large,warm,200,326.56,326.55,0.01,4.71,321.84,False,,0.0,3.89,0.0,0.82,4.71,2
405,405,fetchdata,small,warm,200,91.72,91.72,0.0,81.55,10.17,False,81.52,0.0,0.02,0.0,,81.55,3
406,406,fetchdata,large,warm,200,88.86,88.86,0.0,77.79,11.07,False,77.76,0.0,0.02,0.0,,77.79,3
407,407,matrixmul,medium,warm,200,571.23,571.23,0.0,553.93,17.29,False,,0.0,0.36,4.0,549.57,553.93,3
408,408,linpack,small,warm,200,18.57,18.57,0.0,5.08,13.48,False,,0.0,0.35,3.98,0.75,5.08,2
409,409,matrixmul,large,warm,200,387.86,387.85,0.01,4.96,382.89,False,,0.0,0.34,4.04,0.58,4.96,2
410,410,matrixmul,medium,warm,200,841.16,841.15,0.0,550.95,290.21,False,,0.0,0.38,4.12,546.44,550.95,3
411,411,fastfouriertransform,small,warm,200,23.84,23.84,0.0,5.15,18.68,False,,0.0,4.29,0.0,0.85,5.15,4
412,412,genmatrix,small,warm,200,10.6,10.6,0.0,0.11,10.48,False,,0.0,0.02,,0.09,0.11,4
413,413,matrixmul,large,warm,200,552.54,552.54,0.0,5.02,547.51,False,,0.0,0.37,4.03,0.62,5.02,2
414,414,fetchdata,medium,warm,200,84.93,84.93,0.0,75.71,9.22,False,75.68,0.0,0.02,0.0,,75.71,3
415,415,linpack,medium,warm,200,686.14,686.13,0.0,671.34,14.8,False,,0.0,0.38,4.18,666.78,671.34,3
416,416,matrixmul,large,warm,200,270.8,270.79,0.0,5.24,265.55,False,,0.0,0.4,4.14,0.7,5.24,4
417,417,linpack,medium,warm,200,1195.0,1195.0,0.0,702.69,492.31,False,,0.0,0.33,4.14,698.21,702.69,5
418,418,matrixmul,large,warm,200,81.32,81.31,0.01,5.13,76.18,False,,0.0,0.37,4.11,0.65,5.13,6
419,419,linpack,medium,cold,200,1672.26,1672.26,0.0,671.41,1000.85,False,,0.0,0.36,4.06,666.98,671.4,3
420,420,genmatrix,large,warm,200,51.52,37.55,13.97,0.83,36.73,False,,0.0,0.02,,0.8,0.83,4
421,421,matrixmul,medium,warm,200,569.39,569.39,0.0,550.96,18.42,False,,0.0,0.34,3.99,546.62,550.96,4
422,422,genmatrix,medium,warm,200,17.68,17.67,0.01,0.27,17.41,False,,0.0,0.03,,0.23,0.26,4
423,423,fetchdata,small,warm,200,93.33,93.32,0.0,83.27,10.05,False,83.24,0.0,0.02,0.0,,83.27,4
424,424,fetchdata,medium,warm,200,88.12,88.11,0.0,79.14,8.98,False,79.1,0.0,0.03,0.0,,79.13,4
425,425,fastfouriertransform,large,warm,200,26.14,26.13,0.0,4.76,21.38,False,,0.0,3.96,0.0,0.79,4.76,4
426,426,linpack,large,warm,200,300.47,300.46,0.0,5.35,295.12,False,,0.0,0.46,4.08,0.8,5.34,4
427,427,fetchdata,small,warm,200,86.05,86.05,0.0,76.16,9.88,False,76.14,0.0,0.02,0.0,,76.16,4
428,428,fetchdata,large,warm,200,91.19,91.19,0.0,79.36,11.83,False,79.32,0.0,0.03,0.0,,79.36,4
429,429,matrixmul,medium,warm,200,574.09,574.08,0.0,549.76,24.32,False,,0.0,0.37,4.1,545.26,549.74,2
430,430,linpack,large,warm,200,580.42,580.41,0.01,5.28,575.13,False,,0.0,0.33,4.13,0.83,5.28,3
431,431,linpack,medium,warm,200,1161.04,1161.03,0.0,678.04,482.99,False,,0.0,0.4,4.05,673.58,678.04,4
432,432,fastfouriertransform,small,warm,200,22.2,22.19,0.0,5.13,17.06,False,,0.0,4.31,0.0,0.81,5.13,5
433,433,genmatrix,small,warm,200,12.59,12.59,0.0,0.11,12.48,False,,0.0,0.02,,0.09,0.11,5
434,434,genmatrix,small,warm,200,9.81,9.81,0.0,0.11,9.69,False,,0.0,0.02,,0.09,0.11,5
435,435,genmatrix,small,warm,200,15.86,15.86,0.01,0.12,15.73,False,,0.0,0.02,,0.1,0.12,4
436,436,linpack,small,warm,200,665.81,665.81,0.01,5.13,660.68,False,,0.0,0.33,4.03,0.76,5.13,2
437,437,genmatrix,small,warm,200,12.09,12.09,0.0,0.12,11.97,False,,0.0,0.02,,0.09,0.12,3
438,438,fastfouriertransform,large,warm,200,21.77,21.77,0.0,4.72,17.05,False,,0.0,3.91,0.0,0.8,4.72,3
439,439,genmatrix,large,warm,200,49.92,35.68,14.24,0.8,34.88,False,,0.0,0.02,,0.77,0.8,3
440,440,fetchdata,large,warm,200,91.42,91.41,0.0,78.01,13.4,False,77.98,0.0,0.02,0.0,,78.01,3
441,441,matrixmul,small,warm,200,22.89,22.89,0.0,5.18,17.71,False,,0.0,0.38,4.19,0.61,5.18,3
442,442,fastfouriertransform,large,warm,200,24.55,24.54,0.0,4.92,19.62,False,,0.0,4.02,0.0,0.89,4.92,3
443,443,genmatrix,medium,warm,200,22.33,17.88,4.45,0.24,17.64,False,,0.0,0.02,,0.21,0.24,1
444,444,matrixmul,medium,warm,200,572.39,572.39,0.0,555.27,17.11,False,,0.0,0.36,4.24,550.67,555.27,1
445,445,genmatrix,small,warm,200,12.19,12.19,0.0,0.11,12.08,False,,0.0,0.02,,0.08,0.11,2
446,446,fastfouriertransform,medium,warm,200,755.17,755.16,0.0,737.0,18.16,False,,0.0,3.88,0.0,733.12,737.0,2
447,447,matrixmul,small,warm,200,288.69,288.69,0.01,5.08,283.61,False,,0.0,0.38,4.05,0.64,5.08,3
