function,status,duration_ms,upstream_ms
fetchdata,200,78,78
fetchdata,200,78,78
fastfouriertransform,200,12,9
fastfouriertransform,200,13,10
matrixmul,200,579,575
matrixmul,200,290,286
fastfouriertransform,200,10,8
genmatrix,200,41,35
genmatrix,200,6,5
linpack,200,756,753
linpack,200,262,259
linpack,200,12,9
matrixmul,200,16,12
linpack,200,675,672
fastfouriertransform,200,9,6
linpack,200,12,8
fetchdata,200,82,82
linpack,200,14,11
genmatrix,200,10,9
genmatrix,200,8,7
linpack,200,16,13
fetchdata,200,81,81
matrixmul,200,589,586
fastfouriertransform,200,785,782
fastfouriertransform,200,394,391
fastfouriertransform,200,299,297
fastfouriertransform,200,10,7
fetchdata,200,84,84
genmatrix,200,34,28
matrixmul,200,647,643
matrixmul,200,558,554
matrixmul,200,470,466
fastfouriertransform,200,9,7
fastfouriertransform,200,10,7
fetchdata,200,87,87
genmatrix,200,11,9
fastfouriertransform,200,12,9
matrixmul,200,736,732
genmatrix,200,35,30
linpack,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,12,12
linpack,200,676,672
fetchdata,200,83,83
fetchdata,200,86,85
matrixmul,200,16,12
genmatrix,200,6,5
linpack,200,11,8
matrixmul,200,17,13
fetchdata,200,79,79
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,680,677
fetchdata,200,90,90
linpack,200,722,720
genmatrix,200,36,31
linpack,200,11,7
genmatrix,200,9,7
fastfouriertransform,200,764,761
fastfouriertransform,200,270,267
genmatrix,200,38,32
matrixmul,200,574,568
matrixmul,200,285,281
fetchdata,200,80,79
linpack,200,9,7
fetchdata,200,85,85
fastfouriertransform,200,13,10
matrixmul,200,651,647
matrixmul,200,361,358
genmatrix,200,6,6
matrixmul,200,15,12
fetchdata,200,80,79
genmatrix,200,7,6
linpack,200,719,717
fastfouriertransform,200,13,10
genmatrix,200,10,9
genmatrix,200,8,7
fastfouriertransform,200,12,9
matrixmul,200,588,585
fastfouriertransform,200,10,7
linpack,200,13,10
fastfouriertransform,200,10,8
linpack,200,10,7
matrixmul,200,563,560
linpack,200,11,7
genmatrix,200,11,9
linpack,200,726,723
linpack,200,10,7
fastfouriertransform,200,787,784
linpack,200,10,7
fetchdata,200,84,84
matrixmul,200,566,561
matrixmul,200,79,75
fetchdata,200,88,88
genmatrix,200,11,10
matrixmul,200,15,12
fastfouriertransform,200,1133,1131
fastfouriertransform,200,142,139
fastfouriertransform,200,949,946
genmatrix,200,10,9
fetchdata,200,92,91
matrixmul,200,573,570
linpack,200,46,43
fetchdata,200,82,81
genmatrix,200,44,35
matrixmul,200,1036,1032
matrixmul,200,951,947
matrixmul,200,462,458
matrixmul,200,676,672
linpack,200,11,8
genmatrix,200,9,8
linpack,200,12,8
fastfouriertransform,200,770,767
matrixmul,200,634,630
fetchdata,200,93,92
genmatrix,200,6,5
genmatrix,200,34,28
matrixmul,200,1087,1083
fetchdata,200,93,93
matrixmul,200,998,994
fastfouriertransform,200,14,11
fetchdata,200,80,80
linpack,200,10,7
linpack,200,10,7
matrixmul,200,954,950
matrixmul,200,765,761
fetchdata,200,83,82
genmatrix,200,40,34
genmatrix,200,4,3
matrixmul,200,1133,1128
genmatrix,200,36,30
fetchdata,200,83,83
fastfouriertransform,200,736,733
matrixmul,200,1591,1587
matrixmul,200,1114,1100
matrixmul,200,715,711
matrixmul,200,880,876
matrixmul,200,392,387
linpack,200,718,715
linpack,200,226,223
linpack,200,670,666
linpack,200,575,572
fetchdata,200,78,78
genmatrix,200,4,3
fastfouriertransform,200,904,901
linpack,200,10,7
linpack,200,12,8
genmatrix,200,4,3
linpack,200,10,7
fastfouriertransform,200,1122,1119
fastfouriertransform,200,929,926
fastfouriertransform,200,237,234
linpack,200,10,7
matrixmul,200,565,561
matrixmul,200,477,473
linpack,200,15,12
linpack,200,12,9
linpack,200,10,7
linpack,200,10,7
genmatrix,200,4,4
matrixmul,200,565,561
genmatrix,200,11,10
fastfouriertransform,200,11,8
genmatrix,200,8,7
fetchdata,200,129,129
matrixmul,200,1019,1015
matrixmul,200,630,626
matrixmul,200,142,138
genmatrix,200,13,12
genmatrix,200,40,32
linpack,200,757,754
matrixmul,200,558,555
fastfouriertransform,200,757,754
fetchdata,200,90,90
fetchdata,200,84,84
fetchdata,200,84,83
fetchdata,200,84,84
matrixmul,200,17,12
matrixmul,200,23,19
fetchdata,200,84,83
fastfouriertransform,200,1289,1286
fastfouriertransform,200,1197,1195
fastfouriertransform,200,1106,1103
fastfouriertransform,200,911,909
fastfouriertransform,200,10,7
linpack,200,10,7
linpack,200,694,691
fastfouriertransform,200,15,13
matrixmul,200,553,547
matrixmul,200,265,261
fetchdata,200,80,80
genmatrix,200,34,28
fastfouriertransform,200,9,7
fastfouriertransform,200,11,8
fetchdata,200,85,85
genmatrix,200,5,5
matrixmul,200,719,715
matrixmul,200,16,12
genmatrix,200,34,29
matrixmul,200,15,11
genmatrix,200,33,28
matrixmul,200,15,12
matrixmul,200,22,18
genmatrix,200,8,7
linpack,200,11,8
genmatrix,200,35,30
linpack,200,10,7
fetchdata,200,84,84
genmatrix,200,9,8
fastfouriertransform,200,755,752
fastfouriertransform,200,160,158
fetchdata,200,78,78
fetchdata,200,79,79
linpack,200,10,7
linpack,200,10,7
matrixmul,200,568,565
matrixmul,200,281,277
matrixmul,200,192,189
fetchdata,200,80,80
fetchdata,200,78,78
genmatrix,200,5,4
linpack,200,680,677
fetchdata,200,84,84
matrixmul,200,17,14
fetchdata,200,79,78
matrixmul,200,15,11
linpack,200,13,10
fastfouriertransform,200,737,734
fetchdata,200,82,82
linpack,200,10,7
matrixmul,200,565,561
fetchdata,200,90,90
fetchdata,200,83,83
genmatrix,200,4,4
fastfouriertransform,200,1403,1400
linpack,200,14,10
matrixmul,200,1049,1045
linpack,200,13,10
genmatrix,200,34,28
genmatrix,200,33,28
fastfouriertransform,200,1039,1036
fastfouriertransform,200,145,143
matrixmul,200,1470,1466
matrixmul,200,783,779
matrixmul,200,93,90
matrixmul,200,705,701
fetchdata,200,79,78
fastfouriertransform,200,10,7
fetchdata,200,83,83
genmatrix,200,11,10
fetchdata,200,79,78
linpack,200,10,7
genmatrix,200,40,34
linpack,200,13,10
fastfouriertransform,200,762,760
matrixmul,200,19,14
linpack,200,10,7
fetchdata,200,79,79
genmatrix,200,35,29
genmatrix,200,34,28
linpack,200,12,8
fastfouriertransform,200,1326,1323
fastfouriertransform,200,433,431
genmatrix,200,42,36
fastfouriertransform,200,1241,1238
genmatrix,200,9,8
linpack,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,22,16
genmatrix,200,43,38
fetchdata,200,84,83
linpack,200,673,670
fetchdata,200,79,79
fetchdata,200,81,81
genmatrix,200,4,3
fetchdata,200,84,84
genmatrix,200,41,35
matrixmul,200,580,576
linpack,200,12,9
genmatrix,200,39,33
genmatrix,200,11,10
linpack,200,10,7
matrixmul,200,859,854
matrixmul,200,770,766
fastfouriertransform,200,774,771
fastfouriertransform,200,180,178
genmatrix,200,4,4
fetchdata,200,86,86
fetchdata,200,81,81
genmatrix,200,10,9
matrixmul,200,836,832
matrixmul,200,549,545
genmatrix,200,8,8
linpack,200,10,7
fetchdata,200,80,80
linpack,200,744,740
fastfouriertransform,200,16,14
fastfouriertransform,200,14,11
fastfouriertransform,200,10,7
matrixmul,200,575,570
matrixmul,200,285,282
fetchdata,200,90,90
fetchdata,200,88,88
genmatrix,200,5,4
genmatrix,200,4,4
genmatrix,200,9,8
matrixmul,200,645,641
fastfouriertransform,200,751,749
fetchdata,200,84,84
matrixmul,200,21,17
genmatrix,200,39,34
fetchdata,200,80,80
fetchdata,200,78,78
linpack,200,14,10
fastfouriertransform,200,928,925
fastfouriertransform,200,435,432
fastfouriertransform,200,341,339
fastfouriertransform,200,149,146
linpack,200,17,14
matrixmul,200,16,12
fastfouriertransform,200,10,7
genmatrix,200,4,4
matrixmul,200,16,12
fetchdata,200,87,87
fastfouriertransform,200,13,10
matrixmul,200,16,13
fastfouriertransform,200,11,8
genmatrix,200,9,7
genmatrix,200,4,3
matrixmul,200,15,11
fetchdata,200,90,90
linpack,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,78,78
genmatrix,200,36,30
fetchdata,200,86,86
fetchdata,200,90,90
linpack,200,11,9
matrixmul,200,16,12
fastfouriertransform,200,10,7
fetchdata,200,81,80
linpack,200,12,8
fetchdata,200,80,80
genmatrix,200,35,28
fastfouriertransform,200,10,7
linpack,200,12,9
matrixmul,200,582,578
linpack,200,12,9
fastfouriertransform,200,15,12
genmatrix,200,4,4
matrixmul,200,1047,1043
fastfouriertransform,200,13,10
linpack,200,693,690
linpack,200,404,400
linpack,200,310,306
fastfouriertransform,200,10,7
linpack,200,10,7
matrixmul,200,564,560
linpack,200,10,7
genmatrix,200,9,8
fetchdata,200,83,83
genmatrix,200,42,37
matrixmul,200,934,931
matrixmul,200,744,741
fetchdata,200,78,78
fastfouriertransform,200,9,6
linpack,200,673,669
linpack,200,278,274
fetchdata,200,86,85
matrixmul,200,16,12
matrixmul,200,21,17
fastfouriertransform,200,745,742
genmatrix,200,4,3
linpack,200,677,674
genmatrix,200,4,3
fetchdata,200,80,80
genmatrix,200,9,8
fastfouriertransform,200,1325,1322
matrixmul,200,20,15
linpack,200,1244,1240
linpack,200,951,948
linpack,200,557,554
linpack,200,863,860
linpack,200,270,267
fetchdata,200,79,79
fetchdata,200,78,78
matrixmul,200,16,13
matrixmul,200,21,16
linpack,200,13,10
genmatrix,200,38,32
fastfouriertransform,200,795,792
fetchdata,200,79,79
fastfouriertransform,200,10,7
fetchdata,200,85,85
fastfouriertransform,200,11,8
linpack,200,13,10
genmatrix,200,85,4
genmatrix,200,4,4
genmatrix,200,34,28
fastfouriertransform,200,10,7
matrixmul,200,575,571
genmatrix,200,10,8
genmatrix,200,46,39
linpack,200,10,7
matrixmul,200,16,12
genmatrix,200,12,4
matrixmul,200,19,14
fetchdata,200,87,87
fastfouriertransform,200,751,748
fetchdata,200,80,80
linpack,200,10,7
fetchdata,200,85,84
fastfouriertransform,200,1305,1302
fastfouriertransform,200,712,709
fastfouriertransform,200,620,618
fastfouriertransform,200,427,424
fetchdata,200,80,80
linpack,200,11,7
genmatrix,200,4,3
matrixmul,200,573,569
matrixmul,200,487,483
matrixmul,200,200,196
matrixmul,200,19,14
genmatrix,200,12,10
fastfouriertransform,200,16,13
genmatrix,200,4,4
linpack,200,10,7
fastfouriertransform,200,11,8
fetchdata,200,86,86
genmatrix,200,9,8
genmatrix,200,5,4
fetchdata,200,85,84
fastfouriertransform,200,755,752
linpack,200,673,669
fetchdata,200,80,80
fetchdata,200,87,87
matrixmul,200,566,562
matrixmul,200,80,76
fastfouriertransform,200,1378,1376
fetchdata,200,78,78
genmatrix,200,34,28
linpack,200,1041,1038
linpack,200,948,944
matrixmul,200,17,12
genmatrix,200,7,7
fetchdata,200,83,82
fastfouriertransform,200,1719,1716
fetchdata,200,81,80
matrixmul,200,16,12
linpack,200,1414,1411
linpack,200,1219,1215
fetchdata,200,79,79
genmatrix,200,4,4
genmatrix,200,10,9
fastfouriertransform,200,1244,1241
fastfouriertransform,200,1153,1150
fastfouriertransform,200,360,357
fastfouriertransform,200,67,64
fastfouriertransform,200,10,7
fetchdata,200,79,79
matrixmul,200,15,11
linpack,200,693,690
linpack,200,99,96
fetchdata,200,81,81
genmatrix,200,11,9
genmatrix,200,8,7
genmatrix,200,8,7
fetchdata,200,135,135
fastfouriertransform,200,732,729
linpack,200,10,7
fetchdata,200,115,115
fetchdata,200,79,79
fetchdata,200,80,79
matrixmul,200,609,605
fetchdata,200,83,82
genmatrix,200,10,9
genmatrix,200,5,4
matrixmul,200,573,569
matrixmul,200,484,479
fastfouriertransform,200,10,7
genmatrix,200,34,29
linpack,200,675,672
linpack,200,84,81
fetchdata,200,89,89
fetchdata,200,82,82
fetchdata,200,79,78
matrixmul,200,15,11
fastfouriertransform,200,11,8
genmatrix,200,8,7
fetchdata,200,84,83
linpack,200,10,7
linpack,200,11,8
matrixmul,200,581,576
fetchdata,200,79,79
fastfouriertransform,200,769,766
fastfouriertransform,200,675,672
fastfouriertransform,200,582,579
fastfouriertransform,200,488,485
fastfouriertransform,200,194,191
fastfouriertransform,200,9,6
fastfouriertransform,200,17,14
matrixmul,200,551,547
matrixmul,200,60,56
matrixmul,200,15,11
linpack,200,674,670
fetchdata,200,80,80
matrixmul,200,16,12
fastfouriertransform,200,790,788
fastfouriertransform,200,696,693
genmatrix,200,4,4
fetchdata,200,79,79
genmatrix,200,8,7
matrixmul,200,566,562
matrixmul,200,380,376
fetchdata,200,83,83
linpack,200,11,8
linpack,200,11,7
genmatrix,200,8,7
matrixmul,200,16,12
fastfouriertransform,200,932,929
matrixmul,200,15,11
matrixmul,200,15,11
matrixmul,200,21,18
linpack,200,10,7
linpack,200,10,7
matrixmul,200,16,12
genmatrix,200,8,7
fastfouriertransform,200,767,764
genmatrix,200,39,31
fetchdata,200,79,79
genmatrix,200,35,28
fetchdata,200,80,80
linpack,200,681,678
genmatrix,200,5,5
matrixmul,200,583,578
matrixmul,200,94,90
genmatrix,200,38,31
fetchdata,200,80,79
fastfouriertransform,200,10,7
fetchdata,200,79,79
linpack,200,1161,1158
linpack,200,68,64
fastfouriertransform,200,20,17
genmatrix,200,5,4
fetchdata,200,82,82
genmatrix,200,38,37
fastfouriertransform,200,14,11
genmatrix,200,40,34
linpack,200,685,681
matrixmul,200,15,11
genmatrix,200,5,4
matrixmul,200,23,19
fastfouriertransform,200,11,8
linpack,200,1061,1057
linpack,200,669,666
linpack,200,573,570
fetchdata,200,86,86
fetchdata,200,79,79
fetchdata,200,90,89
fetchdata,200,78,78
linpack,200,679,675
linpack,200,487,483
fastfouriertransform,200,764,761
genmatrix,200,315,314
genmatrix,200,1814,1814
fastfouriertransform,200,1957,1947
fastfouriertransform,200,1279,1270
fastfouriertransform,200,584,576
genmatrix,200,10,9
fastfouriertransform,200,195,187
fastfouriertransform,200,1406,1399
fastfouriertransform,200,1713,1704
fetchdata,200,1875,1875
fetchdata,200,453,453
fastfouriertransform,200,11,8
fetchdata,200,1427,1427
fetchdata,200,1104,1104
linpack,200,2227,2219
genmatrix,200,43,35
fetchdata,200,86,85
fastfouriertransform,200,830,827
fastfouriertransform,200,740,734
fastfouriertransform,200,343,337
fastfouriertransform,200,150,147
genmatrix,200,9,8
linpack,200,2008,2000
genmatrix,200,5,4
genmatrix,200,12,11
fetchdata,200,79,79
genmatrix,200,35,29
matrixmul,200,2415,2406
matrixmul,200,1640,1637
matrixmul,200,2037,2027
fetchdata,200,81,81
fastfouriertransform,200,781,774
linpack,200,2872,2864
linpack,200,2983,2975
fastfouriertransform,200,185,182
fetchdata,200,85,85
genmatrix,200,36,30
linpack,200,16,13
genmatrix,200,4,4
fetchdata,200,79,79
genmatrix,200,10,9
matrixmul,200,565,555
linpack,200,4152,4143
linpack,200,3759,3751
genmatrix,200,6,6
fetchdata,200,82,82
genmatrix,200,5,5
genmatrix,200,5,4
linpack,200,3247,3238
fetchdata,200,82,81
linpack,200,12,9
genmatrix,200,42,36
matrixmul,200,554,550
matrixmul,200,472,469
genmatrix,200,5,4
fetchdata,200,85,84
linpack,200,3312,3309
matrixmul,200,19,15
linpack,200,3226,3223
fastfouriertransform,200,13,10
fetchdata,200,80,79
linpack,200,715,712
fetchdata,200,79,79
matrixmul,200,15,11
matrixmul,200,20,16
matrixmul,200,18,14
genmatrix,200,39,33
linpack,200,1335,1332
genmatrix,200,4,4
fastfouriertransform,200,767,765
fastfouriertransform,200,374,371
fastfouriertransform,200,278,276
genmatrix,200,9,8
fetchdata,200,80,80
fastfouriertransform,200,19,12
genmatrix,200,47,41
linpack,200,673,670
fetchdata,200,77,77
fastfouriertransform,200,10,7
genmatrix,200,35,29
linpack,200,14,11
fetchdata,200,81,81
genmatrix,200,5,5
linpack,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,10,8
fastfouriertransform,200,12,9
genmatrix,200,12,11
fetchdata,200,78,78
fetchdata,200,77,77
fastfouriertransform,200,10,7
matrixmul,200,18,13
linpack,200,12,9
fetchdata,200,79,79
matrixmul,200,15,12
fetchdata,200,78,78
linpack,200,9,7
matrixmul,200,16,12
linpack,200,12,9
fetchdata,200,80,80
genmatrix,200,11,10
genmatrix,200,9,8
fastfouriertransform,200,12,9
fetchdata,200,83,82
genmatrix,200,6,5
linpack,200,11,7
fetchdata,200,78,77
fetchdata,200,77,77
fastfouriertransform,200,10,7
linpack,200,742,739
fastfouriertransform,200,10,7
fastfouriertransform,200,14,11
genmatrix,200,7,6
linpack,200,12,9
genmatrix,200,34,28
matrixmul,200,16,12
linpack,200,12,9
linpack,200,13,10
matrixmul,200,19,15
fetchdata,200,77,77
fastfouriertransform,200,9,6
matrixmul,200,572,568
fastfouriertransform,200,11,8
fastfouriertransform,200,10,8
genmatrix,200,4,4
fetchdata,200,86,86
matrixmul,200,830,825
fetchdata,200,82,82
genmatrix,200,8,7
fetchdata,200,77,77
matrixmul,200,1279,1275
matrixmul,200,1189,1186
matrixmul,200,904,898
matrixmul,200,515,511
fastfouriertransform,200,15,12
matrixmul,200,437,433
matrixmul,200,143,140
linpack,200,11,8
fastfouriertransform,200,11,8
fetchdata,200,77,77
fetchdata,200,77,77
fastfouriertransform,200,10,7
matrixmul,200,534,529
matrixmul,200,251,248
linpack,200,9,7
fetchdata,200,79,78
matrixmul,200,678,675
fetchdata,200,85,85
linpack,200,10,7
linpack,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,11,8
linpack,200,10,7
matrixmul,200,1120,1116
matrixmul,200,1033,1029
matrixmul,200,844,840
matrixmul,200,156,152
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
fastfouriertransform,200,11,8
fastfouriertransform,200,9,6
fetchdata,200,79,79
fastfouriertransform,200,9,7
fetchdata,200,78,78
linpack,200,14,12
linpack,200,13,10
matrixmul,200,19,15
linpack,200,11,8
genmatrix,200,5,5
genmatrix,200,5,4
genmatrix,200,10,9
fetchdata,200,79,79
genmatrix,200,9,8
genmatrix,200,6,5
linpack,200,746,743
linpack,200,11,7
linpack,200,11,7
fetchdata,200,78,78
genmatrix,200,9,7
fastfouriertransform,200,727,725
fastfouriertransform,200,537,534
fastfouriertransform,200,139,136
fetchdata,200,82,82
linpack,200,15,11
genmatrix,200,43,37
linpack,200,706,703
linpack,200,12,8
fastfouriertransform,200,10,8
genmatrix,200,4,3
fastfouriertransform,200,10,7
linpack,200,11,8
genmatrix,200,13,12
linpack,200,10,7
genmatrix,200,4,4
linpack,200,698,695
genmatrix,200,34,28
fastfouriertransform,200,10,7
fastfouriertransform,200,13,11
genmatrix,200,19,6
genmatrix,200,4,4
matrixmul,200,567,563
fastfouriertransform,200,11,8
fastfouriertransform,200,12,9
fetchdata,200,78,78
matrixmul,200,909,902
matrixmul,200,525,520
matrixmul,200,435,431
linpack,200,10,7
fetchdata,200,79,79
fetchdata,200,83,83
genmatrix,200,13,12
fetchdata,200,77,77
fastfouriertransform,200,749,746
fetchdata,200,78,78
linpack,200,12,9
fetchdata,200,84,84
fetchdata,200,80,79
matrixmul,200,20,16
fetchdata,200,79,78
fastfouriertransform,200,982,979
genmatrix,200,9,8
linpack,200,697,695
fetchdata,200,83,83
fetchdata,200,83,82
fetchdata,200,77,77
genmatrix,200,4,3
fastfouriertransform,200,1427,1424
fetchdata,200,80,79
fetchdata,200,84,84
genmatrix,200,11,9
matrixmul,200,550,546
genmatrix,200,34,28
fastfouriertransform,200,1129,1127
genmatrix,200,5,4
linpack,200,700,696
genmatrix,200,33,27
genmatrix,200,8,7
linpack,200,721,718
fastfouriertransform,200,1773,1770
genmatrix,200,5,4
matrixmul,200,15,11
linpack,200,772,769
linpack,200,473,470
linpack,200,10,7
linpack,200,1111,1108
linpack,200,416,413
fetchdata,200,78,78
fastfouriertransform,200,1780,1777
fastfouriertransform,200,1385,1382
matrixmul,200,15,12
genmatrix,200,35,29
genmatrix,200,39,33
genmatrix,200,36,31
genmatrix,200,33,28
fastfouriertransform,200,1326,1323
fastfouriertransform,200,429,427
fastfouriertransform,200,1843,1840
genmatrix,200,40,34
fetchdata,200,82,82
matrixmul,200,560,556
matrixmul,200,467,463
matrixmul,200,177,173
matrixmul,200,90,86
fetchdata,200,78,78
matrixmul,200,16,12
genmatrix,200,5,5
matrixmul,200,15,12
linpack,200,10,8
genmatrix,200,8,7
linpack,200,669,666
fetchdata,200,84,84
fastfouriertransform,200,763,760
fetchdata,200,83,83
linpack,200,11,7
matrixmul,200,571,567
matrixmul,200,380,375
genmatrix,200,5,4
fetchdata,200,84,83
fastfouriertransform,200,757,754
fastfouriertransform,200,467,464
fetchdata,200,78,78
fastfouriertransform,200,173,170
linpack,200,10,7
linpack,200,727,724
linpack,200,11,7
fetchdata,200,80,80
fastfouriertransform,200,10,8
matrixmul,200,562,559
fetchdata,200,78,78
fastfouriertransform,200,10,7
fetchdata,200,84,83
matrixmul,200,929,925
matrixmul,200,846,841
matrixmul,200,554,550
matrixmul,200,70,66
matrixmul,200,17,13
linpack,200,11,8
linpack,200,672,668
matrixmul,200,16,13
fetchdata,200,79,78
genmatrix,200,4,4
linpack,200,713,711
genmatrix,200,36,29
linpack,200,680,677
fetchdata,200,80,80
matrixmul,200,570,566
matrixmul,200,281,277
matrixmul,200,94,90
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,34,28
fastfouriertransform,200,13,10
linpack,200,1251,1248
fetchdata,200,83,83
matrixmul,200,21,17
fetchdata,200,78,78
fetchdata,200,78,78
genmatrix,200,39,33
fastfouriertransform,200,12,9
linpack,200,12,9
matrixmul,200,576,573
fastfouriertransform,200,11,9
genmatrix,200,10,8
linpack,200,10,7
matrixmul,200,930,927
fetchdata,200,129,129
fetchdata,200,107,106
fastfouriertransform,200,764,761
genmatrix,200,44,38
matrixmul,200,1282,1278
fetchdata,200,78,78
fetchdata,200,78,78
linpack,200,10,7
linpack,200,14,11
matrixmul,200,1532,1528
matrixmul,200,1243,1239
fastfouriertransform,200,837,833
fastfouriertransform,200,43,40
matrixmul,200,1398,1394
matrixmul,200,1108,1105
matrixmul,200,419,416
matrixmul,200,330,326
matrixmul,200,746,742
fetchdata,200,81,81
genmatrix,200,9,8
fastfouriertransform,200,747,744
matrixmul,200,708,702
linpack,200,11,8
genmatrix,200,4,3
fetchdata,200,78,78
matrixmul,200,966,962
fastfouriertransform,200,872,869
fastfouriertransform,200,475,472
fetchdata,200,77,77
fastfouriertransform,200,782,779
fastfouriertransform,200,391,388
fastfouriertransform,200,195,193
fetchdata,200,78,77
fastfouriertransform,200,14,10
fetchdata,200,83,83
genmatrix,200,14,12
matrixmul,200,1414,1411
fetchdata,200,77,77
linpack,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,11,8
genmatrix,200,40,34
fetchdata,200,78,77
linpack,200,10,7
fetchdata,200,81,81
genmatrix,200,41,35
linpack,200,13,9
matrixmul,200,565,558
linpack,200,13,10
genmatrix,200,45,39
matrixmul,200,15,12
genmatrix,200,4,4
linpack,200,11,7
genmatrix,200,7,7
genmatrix,200,34,28
fetchdata,200,82,82
matrixmul,200,569,565
fetchdata,200,83,83
matrixmul,200,287,283
linpack,200,14,11
genmatrix,200,42,36
fastfouriertransform,200,737,735
genmatrix,200,3,3
matrixmul,200,549,545
matrixmul,200,165,162
matrixmul,200,75,71
linpack,200,710,707
linpack,200,18,15
linpack,200,705,702
genmatrix,200,4,4
fastfouriertransform,200,724,721
genmatrix,200,11,10
genmatrix,200,14,12
matrixmul,200,562,558
matrixmul,200,271,267
linpack,200,10,7
genmatrix,200,34,28
fetchdata,200,92,92
fastfouriertransform,200,938,935
fastfouriertransform,200,246,243
fetchdata,200,83,83
linpack,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,5,4
matrixmul,200,585,581
matrixmul,200,399,395
fetchdata,200,80,79
matrixmul,200,859,854
matrixmul,200,568,563
matrixmul,200,282,278
matrixmul,200,89,84
genmatrix,200,36,30
genmatrix,200,8,7
linpack,200,721,718
linpack,200,678,675
fetchdata,200,78,77
fetchdata,200,78,78
fastfouriertransform,200,12,9
linpack,200,13,11
matrixmul,200,554,550
fetchdata,200,80,80
fetchdata,200,78,77
linpack,200,10,7
linpack,200,1144,1141
fastfouriertransform,200,12,9
genmatrix,200,5,4
genmatrix,200,4,4
matrixmul,200,559,555
genmatrix,200,4,4
linpack,200,11,8
genmatrix,200,4,4
linpack,200,678,674
fastfouriertransform,200,13,8
genmatrix,200,40,35
fetchdata,200,78,78
matrixmul,200,15,12
fastfouriertransform,200,10,7
genmatrix,200,8,7
genmatrix,200,5,5
matrixmul,200,560,556
matrixmul,200,277,273
matrixmul,200,84,81
linpack,200,10,8
fetchdata,200,80,79
genmatrix,200,5,5
fastfouriertransform,200,773,770
fetchdata,200,78,78
linpack,200,10,7
linpack,200,10,7
genmatrix,200,49,43
fastfouriertransform,200,1305,1302
fastfouriertransform,200,1009,1007
linpack,200,675,672
linpack,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,11,8
matrixmul,200,558,554
linpack,200,731,727
fetchdata,200,82,82
fastfouriertransform,200,16,14
fetchdata,200,78,78
linpack,200,10,7
fetchdata,200,78,78
matrixmul,200,921,917
genmatrix,200,6,5
fetchdata,200,78,78
genmatrix,200,34,29
matrixmul,200,579,575
matrixmul,200,91,87
fetchdata,200,78,78
linpack,200,11,8
linpack,200,719,716
fetchdata,200,85,85
fastfouriertransform,200,13,11
fetchdata,200,77,77
fetchdata,200,78,77
fetchdata,200,78,77
fastfouriertransform,200,10,7
genmatrix,200,37,29
matrixmul,200,16,12
matrixmul,200,16,12
genmatrix,200,34,28
linpack,200,14,10
fastfouriertransform,200,15,12
linpack,200,725,722
genmatrix,200,37,31
matrixmul,200,575,571
genmatrix,200,4,4
linpack,200,11,8
genmatrix,200,40,35
fastfouriertransform,200,703,700
fastfouriertransform,200,413,410
fastfouriertransform,200,214,211
matrixmul,200,923,919
fastfouriertransform,200,20,18
matrixmul,200,15,11
fetchdata,200,81,81
matrixmul,200,578,574
matrixmul,200,385,381
matrixmul,200,308,304
genmatrix,200,36,30
fastfouriertransform,200,11,8
genmatrix,200,8,7
matrixmul,200,754,751
genmatrix,200,8,7
linpack,200,16,13
matrixmul,200,1212,1208
fastfouriertransform,200,764,761
fetchdata,200,80,80
genmatrix,200,36,30
matrixmul,200,1370,1363
linpack,200,667,665
matrixmul,200,1272,1268
fetchdata,200,84,84
matrixmul,200,587,583
matrixmul,200,298,294
matrixmul,200,216,211
linpack,200,12,9
genmatrix,200,10,9
matrixmul,200,24,20
fastfouriertransform,200,1394,1391
linpack,200,11,7
fetchdata,200,78,78
linpack,200,11,7
fastfouriertransform,200,1932,1929
fastfouriertransform,200,743,740
fastfouriertransform,200,251,248
fetchdata,200,78,78
genmatrix,200,34,28
genmatrix,200,8,7
linpack,200,727,723
fetchdata,200,83,83
linpack,200,10,7
fastfouriertransform,200,885,882
fastfouriertransform,200,787,784
linpack,200,11,8
fetchdata,200,80,80
matrixmul,200,586,582
matrixmul,200,295,290
genmatrix,200,10,9
genmatrix,200,44,38
genmatrix,200,6,5
genmatrix,200,38,32
genmatrix,200,36,30
linpack,200,10,8
matrixmul,200,17,13
matrixmul,200,19,15
genmatrix,200,40,34
fetchdata,200,81,81
fetchdata,200,81,81
matrixmul,200,581,576
genmatrix,200,35,29
linpack,200,675,672
matrixmul,200,850,846
matrixmul,200,561,557
matrixmul,200,478,474
matrixmul,200,291,283
fetchdata,200,93,92
fastfouriertransform,200,12,9
linpack,200,13,10
genmatrix,200,4,4
fastfouriertransform,200,14,11
matrixmul,200,748,743
matrixmul,200,265,261
