request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1385,matrixmul,small,warm,200,30.81,26.62,4.2,7.91,18.71,False,,0.0,0.56,6.44,0.9,7.91,1
1386,fetchdata,large,warm,200,140.82,140.82,0.01,134.18,6.64,False,134.14,0.0,0.02,0.0,,134.17,1
1387,genmatrix,medium,warm,200,16.26,13.15,3.1,0.29,12.86,False,,0.0,0.03,,0.25,0.29,1
1388,resnet,medium,warm,200,151.32,151.31,0.01,144.82,6.49,False,,,,,,,1
1389,resnet,large,warm,200,126.15,126.14,0.01,120.07,6.07,False,,,,,,,1
1390,resnet,medium,warm,200,144.9,144.89,0.01,138.94,5.95,False,,,,,,,1
1391,genmatrix,large,warm,200,261.9,45.61,216.29,1.15,44.46,False,,0.0,0.03,,1.12,1.15,1
1392,matrixmul,medium,warm,200,764.24,760.51,3.73,537.7,222.82,False,,0.0,0.52,6.39,530.78,537.69,1
1393,linpack,small,warm,200,18.93,18.92,0.01,8.02,10.9,False,,0.0,0.51,6.35,1.15,8.02,1
1394,matrixmul,medium,warm,200,532.46,528.86,3.6,513.29,15.56,False,,0.0,0.36,4.01,508.91,513.29,1
1395,genmatrix,small,warm,200,9.14,7.8,1.34,0.15,7.64,False,,0.0,0.03,,0.12,0.15,1
1396,fetchdata,large,warm,200,135.07,135.06,0.01,128.82,6.24,False,128.78,0.0,0.02,0.0,,128.81,1
1397,matrixmul,large,warm,200,27.31,24.87,2.44,7.76,17.12,False,,0.0,0.51,6.36,0.88,7.76,1
1398,linpack,large,warm,200,18.8,18.79,0.01,8.02,10.77,False,,0.0,0.53,6.35,1.14,8.02,1
1399,genmatrix,small,warm,200,9.08,7.79,1.29,0.15,7.64,False,,0.0,0.03,,0.12,0.15,1
1400,resnet,medium,warm,200,142.96,142.95,0.01,136.19,6.77,False,,,,,,,1
1401,matrixmul,large,warm,200,28.99,25.91,3.09,7.8,18.11,False,,0.0,0.51,6.4,0.88,7.8,1
1402,linpack,large,warm,200,19.64,19.63,0.01,8.03,11.6,False,,0.0,0.53,6.36,1.14,8.03,1
1403,resnet,small,warm,200,153.2,153.19,0.01,146.06,7.13,False,,,,,,,1
1404,genmatrix,small,warm,200,9.15,7.77,1.38,0.15,7.62,False,,0.0,0.03,,0.12,0.15,1
1405,resnet,medium,warm,200,128.3,128.29,0.01,122.36,5.93,False,,,,,,,1
1406,mobilenet,large,warm,200,29.3,29.29,0.01,22.85,6.44,False,,,,,,,1
1407,genmatrix,large,warm,200,57.86,46.4,11.46,1.21,45.19,False,,0.0,0.04,,1.17,1.21,1
1408,resnet,medium,warm,200,154.54,154.54,0.01,147.84,6.7,False,,,,,,,1
1409,mobilenet,large,warm,200,30.73,30.72,0.01,23.04,7.68,False,,,,,,,1
1410,mobilenet,small,warm,200,32.34,32.33,0.01,22.91,9.42,False,,,,,,,1
1411,resnet,large,warm,200,162.62,162.61,0.01,144.55,18.06,False,,,,,,,1
1412,fastfouriertransform,small,cold,200,1381.69,1381.68,0.01,6.15,1375.53,True,,0.0,3.89,0.0,2.25,6.15,1
1413,fastfouriertransform,medium,warm,200,622.01,622.0,0.01,604.91,17.08,False,,0.0,3.9,0.0,601.01,604.91,1
1414,matrixmul,medium,warm,200,562.94,559.8,3.14,544.31,15.49,False,,0.0,0.51,6.32,537.47,544.31,1
1415,mobilenet,medium,warm,200,29.29,29.28,0.01,22.67,6.61,False,,,,,,,1
1416,genmatrix,small,warm,200,9.22,7.87,1.35,0.14,7.73,False,,0.0,0.03,,0.11,0.14,1
1417,fetchdata,large,warm,200,140.63,140.62,0.01,134.11,6.51,False,134.08,0.0,0.02,0.0,,134.11,1
1418,linpack,large,warm,200,18.33,18.32,0.01,8.0,10.32,False,,0.0,0.51,6.34,1.14,8.0,1
1419,fetchdata,large,warm,200,88.32,88.31,0.01,83.02,5.29,False,82.99,0.0,0.03,0.0,,83.02,1
1420,genmatrix,small,warm,200,8.82,7.48,1.34,0.14,7.34,False,,0.0,0.03,,0.11,0.14,1
1421,genmatrix,small,warm,200,8.5,7.27,1.23,0.14,7.13,False,,0.0,0.03,,0.11,0.14,1
1422,resnet,small,warm,200,145.99,145.98,0.01,139.29,6.69,False,,,,,,,1
1423,resnet,medium,warm,200,131.34,131.33,0.01,125.33,6.0,False,,,,,,,1
1424,genmatrix,medium,warm,200,15.8,12.36,3.45,0.26,12.09,False,,0.0,0.02,,0.24,0.26,1
1425,resnet,medium,warm,200,155.72,155.71,0.01,149.01,6.7,False,,,,,,,1
1426,matrixmul,small,warm,200,29.03,25.77,3.26,7.78,17.99,False,,0.0,0.53,6.37,0.88,7.78,1
1427,fetchdata,large,warm,200,90.74,90.74,0.01,84.39,6.35,False,84.36,0.0,0.03,0.0,,84.39,1
1428,matrixmul,large,warm,200,29.09,26.31,2.78,7.78,18.53,False,,0.0,0.51,6.38,0.88,7.78,1
1429,matrixmul,large,warm,200,29.63,26.55,3.08,7.76,18.79,False,,0.0,0.52,6.36,0.88,7.76,1
1430,linpack,large,warm,200,20.48,20.47,0.01,8.09,12.38,False,,0.0,0.57,6.35,1.16,8.09,1
1431,genmatrix,large,warm,200,57.91,44.54,13.37,1.19,43.36,False,,0.0,0.03,,1.16,1.19,1
1432,linpack,large,warm,200,19.48,19.47,0.01,8.02,11.46,False,,0.0,0.51,6.36,1.14,8.01,1
1433,matrixmul,large,warm,200,28.95,26.2,2.75,7.77,18.44,False,,0.0,0.51,6.35,0.9,7.76,1
1434,fetchdata,small,warm,200,139.15,139.15,0.01,132.69,6.46,False,132.66,0.0,0.02,0.0,,132.69,1
1435,mobilenet,medium,warm,200,30.05,30.04,0.01,23.36,6.68,False,,,,,,,1
1436,resnet,medium,warm,200,155.46,155.45,0.01,149.05,6.4,False,,,,,,,1
1437,mobilenet,medium,warm,200,53.23,53.22,0.01,46.79,6.43,False,,,,,,,1
1438,linpack,medium,warm,200,695.15,695.14,0.01,683.56,11.58,False,,0.0,0.51,6.37,676.67,683.56,1
1439,genmatrix,small,warm,200,9.08,7.92,1.15,0.16,7.76,False,,0.0,0.02,,0.13,0.16,1
1440,genmatrix,large,warm,200,57.32,45.56,11.76,1.17,44.39,False,,0.0,0.03,,1.14,1.17,1
1441,fetchdata,medium,warm,200,89.9,89.89,0.01,83.16,6.73,False,83.13,0.0,0.02,0.0,,83.16,1
1442,fetchdata,medium,warm,200,88.22,88.21,0.01,82.09,6.12,False,82.06,0.0,0.02,0.0,,82.09,1
1443,resnet,large,warm,200,150.52,150.52,0.01,143.7,6.81,False,,,,,,,1
1444,matrixmul,medium,warm,200,777.01,774.18,2.83,541.13,233.05,False,,0.0,0.51,6.33,534.29,541.13,1
1445,fastfouriertransform,large,cold,200,1381.96,1381.95,0.01,6.06,1375.89,True,,0.0,3.86,0.0,2.19,6.06,1
1446,genmatrix,large,warm,200,58.88,46.28,12.6,1.17,45.11,False,,0.0,0.03,,1.14,1.17,1
1447,fetchdata,medium,warm,200,89.21,89.21,0.01,82.98,6.22,False,82.95,0.0,0.02,0.0,,82.98,1
1448,linpack,medium,warm,200,695.15,695.14,0.01,683.39,11.75,False,,0.0,0.51,6.34,676.53,683.38,1
1449,linpack,small,warm,200,15.38,15.37,0.01,5.08,10.3,False,,0.0,0.34,3.99,0.74,5.08,1
1450,matrixmul,small,warm,200,29.36,26.24,3.12,7.76,18.48,False,,0.0,0.51,6.36,0.89,7.76,1
1451,matrixmul,large,warm,200,29.13,25.54,3.6,7.75,17.78,False,,0.0,0.51,6.34,0.89,7.75,1
1452,fastfouriertransform,medium,warm,200,657.12,657.12,0.01,639.8,17.32,False,,0.0,6.13,0.0,633.66,639.79,1
1453,fetchdata,large,warm,200,157.17,157.16,0.01,151.63,5.53,False,151.6,0.0,0.02,0.0,,151.63,1
1454,matrixmul,large,warm,200,29.73,26.36,3.37,7.74,18.62,False,,0.0,0.51,6.34,0.88,7.74,1
1455,fetchdata,small,warm,200,88.8,88.79,0.01,82.91,5.88,False,82.88,0.0,0.02,0.0,,82.91,1
1456,mobilenet,large,warm,200,31.87,31.87,0.01,23.15,8.72,False,,,,,,,1
1457,matrixmul,large,warm,200,116.68,26.14,90.54,7.77,18.36,False,,0.0,0.51,6.36,0.9,7.77,1
1458,genmatrix,medium,warm,200,17.03,13.43,3.59,0.28,13.15,False,,0.0,0.03,,0.25,0.28,1
1459,mobilenet,small,warm,200,39.04,39.03,0.01,32.43,6.6,False,,,,,,,1
1460,resnet,large,warm,200,160.76,160.75,0.01,153.82,6.93,False,,,,,,,1
1461,resnet,small,warm,200,140.87,140.86,0.01,134.61,6.25,False,,,,,,,1
1462,mobilenet,small,warm,200,32.06,32.06,0.01,22.75,9.31,False,,,,,,,1
1463,genmatrix,large,warm,200,55.18,44.56,10.62,1.2,43.36,False,,0.0,0.03,,1.17,1.2,1
1464,mobilenet,large,warm,200,42.17,42.16,0.01,35.8,6.36,False,,,,,,,1
1465,mobilenet,small,warm,200,33.03,33.02,0.01,22.94,10.08,False,,,,,,,1
1466,fastfouriertransform,medium,warm,200,643.55,643.54,0.01,626.63,16.91,False,,0.0,6.19,0.0,620.43,626.63,1
1467,matrixmul,large,warm,200,28.91,26.19,2.72,7.76,18.43,False,,0.0,0.51,6.34,0.9,7.75,1
1468,fetchdata,small,warm,200,91.66,91.66,0.01,85.08,6.58,False,85.05,0.0,0.02,0.0,,85.08,1
1469,genmatrix,small,warm,200,9.37,7.89,1.48,0.14,7.74,False,,0.0,0.03,,0.11,0.14,1
1470,fastfouriertransform,large,warm,200,30.17,30.16,0.01,7.38,22.78,False,,0.0,6.24,0.0,1.14,7.38,1
1471,mobilenet,medium,warm,200,29.43,29.42,0.01,22.56,6.87,False,,,,,,,1
1472,genmatrix,medium,warm,200,219.86,13.08,206.79,0.29,12.79,False,,0.0,0.03,,0.26,0.29,1
1473,fetchdata,large,warm,200,134.17,134.16,0.01,128.34,5.83,False,128.3,0.0,0.02,0.0,,128.34,1
1474,mobilenet,medium,warm,200,184.48,184.47,0.01,23.12,161.35,False,,,,,,,1
1475,matrixmul,medium,warm,200,560.01,556.23,3.78,540.63,15.6,False,,0.0,0.51,6.36,533.75,540.63,1
1476,genmatrix,small,warm,200,9.35,8.09,1.26,0.14,7.95,False,,0.0,0.03,,0.11,0.14,1
1477,linpack,small,warm,200,20.46,20.45,0.01,7.99,12.46,False,,0.0,0.53,6.32,1.13,7.99,1
1478,genmatrix,large,warm,200,59.28,45.24,14.04,1.18,44.06,False,,0.0,0.03,,1.15,1.18,1
1479,mobilenet,large,warm,200,29.52,29.51,0.01,22.91,6.6,False,,,,,,,1
1480,genmatrix,large,warm,200,58.38,45.95,12.44,1.2,44.75,False,,0.0,0.03,,1.17,1.2,1
1481,linpack,small,warm,200,19.49,19.48,0.01,8.05,11.44,False,,0.0,0.51,6.38,1.15,8.05,1
1482,mobilenet,medium,warm,200,30.17,30.16,0.01,22.94,7.22,False,,,,,,,1
1483,linpack,small,warm,200,19.36,19.35,0.01,8.03,11.32,False,,0.0,0.51,6.37,1.14,8.03,1
1484,fastfouriertransform,medium,warm,200,654.34,654.33,0.01,636.81,17.52,False,,0.0,6.11,0.0,630.68,636.8,1
1485,linpack,medium,warm,200,695.79,695.78,0.01,684.33,11.45,False,,0.0,0.52,6.4,677.4,684.33,1
1486,mobilenet,large,warm,200,30.16,30.15,0.01,22.83,7.32,False,,,,,,,1
1487,linpack,medium,warm,200,653.71,653.7,0.01,643.01,10.7,False,,0.0,0.34,3.97,638.7,643.01,1
1488,fastfouriertransform,small,warm,200,25.22,25.21,0.01,7.45,17.76,False,,0.0,6.18,0.01,1.26,7.45,1
1489,matrixmul,large,warm,200,28.69,25.95,2.74,7.8,18.15,False,,0.0,0.51,6.39,0.89,7.8,1
1490,resnet,small,warm,200,165.08,165.07,0.01,158.1,6.97,False,,,,,,,1
1491,matrixmul,medium,warm,200,572.25,568.12,4.14,551.27,16.84,False,,0.0,0.51,6.37,544.38,551.27,1
1492,fetchdata,large,warm,200,138.84,138.84,0.01,132.53,6.31,False,132.5,0.0,0.02,0.0,,132.53,1
1493,resnet,large,warm,200,154.83,154.82,0.01,146.01,8.82,False,,,,,,,1
1494,fetchdata,small,warm,200,87.9,87.89,0.01,82.44,5.45,False,82.4,0.0,0.02,0.0,,82.44,1
1495,linpack,large,warm,200,21.09,21.08,0.01,8.08,13.0,False,,0.0,0.53,6.38,1.17,8.08,1
1496,fetchdata,medium,warm,200,88.9,88.89,0.01,82.87,6.02,False,82.84,0.0,0.03,0.0,,82.87,1
1497,mobilenet,small,warm,200,32.67,32.66,0.01,22.57,10.09,False,,,,,,,1
1498,matrixmul,small,warm,200,29.26,26.17,3.09,7.82,18.35,False,,0.0,0.51,6.38,0.92,7.82,1
1499,genmatrix,medium,warm,200,220.76,13.42,207.34,0.28,13.14,False,,0.0,0.03,,0.25,0.28,1
1500,genmatrix,medium,warm,200,15.59,12.94,2.65,0.28,12.66,False,,0.0,0.03,,0.25,0.28,1
1501,genmatrix,small,warm,200,8.87,7.52,1.35,0.16,7.35,False,,0.0,0.03,,0.13,0.16,1
1502,fastfouriertransform,large,warm,200,25.79,25.79,0.01,7.27,18.51,False,,0.0,6.11,0.0,1.15,7.27,1
1503,matrixmul,medium,warm,200,572.63,569.74,2.88,553.52,16.22,False,,0.0,0.51,6.41,546.59,553.52,1
1504,resnet,large,warm,200,151.47,151.46,0.01,144.36,7.11,False,,,,,,,1
1505,linpack,small,warm,200,19.38,19.37,0.01,8.03,11.34,False,,0.0,0.52,6.35,1.15,8.02,1
1506,mobilenet,large,warm,200,31.37,31.36,0.01,24.47,6.9,False,,,,,,,1
1507,linpack,large,warm,200,19.97,19.96,0.01,7.99,11.97,False,,0.0,0.51,6.33,1.14,7.99,1
1508,fetchdata,medium,warm,200,140.44,140.44,0.01,134.19,6.25,False,134.16,0.0,0.02,0.0,,134.19,1
1509,resnet,medium,warm,200,153.89,153.89,0.01,147.27,6.62,False,,,,,,,1
1510,fastfouriertransform,medium,warm,200,657.05,657.04,0.01,640.02,17.02,False,,0.0,6.11,0.0,633.9,640.02,1
1511,genmatrix,small,warm,200,9.02,7.83,1.18,0.14,7.69,False,,0.0,0.03,,0.11,0.14,1
1512,mobilenet,small,warm,200,33.17,33.17,0.01,23.35,9.81,False,,,,,,,1
1513,fetchdata,medium,warm,200,89.2,89.19,0.01,83.06,6.13,False,83.03,0.0,0.03,0.0,,83.06,1
1514,mobilenet,small,warm,200,29.76,29.75,0.01,23.17,6.58,False,,,,,,,1
1515,matrixmul,medium,warm,200,555.8,552.85,2.95,537.44,15.41,False,,0.0,0.51,6.34,530.58,537.44,1
1516,mobilenet,medium,warm,200,35.64,35.64,0.01,29.15,6.49,False,,,,,,,1
1517,linpack,medium,warm,200,690.61,690.6,0.01,679.56,11.03,False,,0.0,0.52,6.36,672.69,679.56,1
1518,matrixmul,medium,warm,200,566.7,563.89,2.8,547.54,16.35,False,,0.0,0.51,6.35,540.67,547.54,1
1519,resnet,large,warm,200,153.1,153.08,0.02,146.32,6.76,False,,,,,,,1
1520,resnet,small,warm,200,126.26,126.25,0.01,119.98,6.27,False,,,,,,,1
1521,matrixmul,large,warm,200,29.27,26.38,2.89,7.79,18.6,False,,0.0,0.53,6.37,0.88,7.79,1
1522,matrixmul,large,warm,200,28.17,25.68,2.5,7.75,17.92,False,,0.0,0.51,6.34,0.89,7.75,1
1523,mobilenet,small,warm,200,30.36,30.35,0.01,23.11,7.24,False,,,,,,,1
1524,genmatrix,small,warm,200,9.13,7.76,1.37,0.14,7.62,False,,0.0,0.03,,0.11,0.14,1
1525,fetchdata,medium,warm,200,140.75,140.75,0.01,134.35,6.39,False,134.32,0.0,0.03,0.0,,134.35,1
1526,mobilenet,medium,warm,200,29.76,29.75,0.01,22.72,7.03,False,,,,,,,1
1527,genmatrix,large,warm,200,60.15,46.34,13.81,1.18,45.15,False,,0.0,0.03,,1.15,1.18,1
1528,genmatrix,medium,warm,200,220.93,12.22,208.71,0.28,11.94,False,,0.0,0.02,,0.25,0.28,1
1529,genmatrix,small,warm,200,9.24,7.79,1.45,0.15,7.64,False,,0.0,0.03,,0.12,0.15,1
1530,genmatrix,medium,warm,200,17.02,12.88,4.14,0.29,12.59,False,,0.0,0.03,,0.26,0.29,1
1531,matrixmul,large,warm,200,30.32,26.37,3.94,7.8,18.57,False,,0.0,0.51,6.4,0.89,7.8,1
1532,mobilenet,small,warm,200,31.37,31.36,0.01,22.83,8.53,False,,,,,,,1
1533,mobilenet,medium,warm,200,31.3,31.29,0.01,22.98,8.32,False,,,,,,,1
1534,mobilenet,medium,warm,200,29.74,29.74,0.01,23.11,6.63,False,,,,,,,1
1535,genmatrix,large,warm,200,63.81,45.94,17.87,1.19,44.75,False,,0.0,0.03,,1.16,1.19,1
1536,matrixmul,medium,warm,200,558.17,554.78,3.39,539.13,15.65,False,,0.0,0.51,6.35,532.27,539.13,1
1537,genmatrix,large,warm,200,58.93,45.56,13.37,1.19,44.37,False,,0.0,0.03,,1.16,1.19,1
1538,fetchdata,large,warm,200,90.23,90.23,0.01,83.51,6.72,False,83.48,0.0,0.02,0.0,,83.51,1
1539,linpack,large,warm,200,19.59,19.58,0.01,8.02,11.56,False,,0.0,0.51,6.34,1.16,8.02,1
1540,linpack,small,warm,200,20.07,20.06,0.01,8.01,12.05,False,,0.0,0.53,6.31,1.16,8.01,1
1541,linpack,small,warm,200,19.51,19.5,0.01,8.01,11.49,False,,0.0,0.52,6.35,1.14,8.01,1
1542,genmatrix,large,warm,200,57.59,46.06,11.53,1.17,44.89,False,,0.0,0.03,,1.14,1.17,1
1543,linpack,small,warm,200,20.06,20.05,0.01,8.61,11.44,False,,0.0,0.52,6.93,1.16,8.61,1
1544,resnet,medium,warm,200,140.12,140.11,0.01,133.49,6.63,False,,,,,,,1
1545,resnet,large,warm,200,128.29,128.28,0.01,122.27,6.01,False,,,,,,,1
1546,matrixmul,small,warm,200,30.44,26.48,3.96,7.75,18.72,False,,0.0,0.51,6.36,0.88,7.75,1
1547,resnet,small,warm,200,310.89,310.88,0.01,156.34,154.55,False,,,,,,,1
1548,fastfouriertransform,large,cold,200,1589.65,1589.64,0.01,6.35,1583.3,True,,0.0,3.95,0.0,2.39,6.35,1
1549,resnet,small,warm,200,128.56,128.55,0.01,122.62,5.93,False,,,,,,,1
1550,resnet,large,warm,200,153.18,153.18,0.01,147.03,6.15,False,,,,,,,1
1551,mobilenet,small,warm,200,39.09,39.08,0.01,31.98,7.11,False,,,,,,,1
1552,matrixmul,large,warm,200,28.16,25.86,2.3,7.78,18.08,False,,0.0,0.52,6.37,0.87,7.78,1
1553,fetchdata,small,warm,200,139.42,139.41,0.01,133.18,6.23,False,133.12,0.0,0.05,0.0,,133.18,1
1554,genmatrix,small,warm,200,8.78,7.54,1.25,0.14,7.4,False,,0.0,0.03,,0.11,0.14,1
1555,genmatrix,large,warm,200,59.09,45.61,13.48,1.18,44.44,False,,0.0,0.02,,1.15,1.17,1
1556,fetchdata,small,warm,200,89.97,89.96,0.01,83.45,6.5,False,83.42,0.0,0.02,0.0,,83.45,1
1557,resnet,medium,warm,200,158.58,158.58,0.01,151.71,6.87,False,,,,,,,1
1558,linpack,small,warm,200,18.81,18.8,0.01,8.14,10.66,False,,0.0,0.51,6.47,1.16,8.14,1
1559,fetchdata,small,warm,200,89.01,89.0,0.01,82.86,6.15,False,82.82,0.0,0.03,0.0,,82.85,1
1560,resnet,medium,warm,200,165.72,165.71,0.01,155.84,9.87,False,,,,,,,1
1561,fetchdata,large,warm,200,90.02,90.01,0.01,83.95,6.06,False,83.91,0.0,0.03,0.0,,83.94,1
1562,fastfouriertransform,large,warm,200,25.62,25.62,0.01,7.32,18.29,False,,0.0,6.11,0.0,1.2,7.32,1
1563,fetchdata,large,warm,200,88.51,88.51,0.01,82.41,6.1,False,82.37,0.0,0.03,0.0,,82.41,1
1564,linpack,medium,warm,200,691.92,691.92,0.01,680.32,11.59,False,,0.0,0.51,6.36,673.45,680.32,1
1565,genmatrix,small,warm,200,8.93,7.69,1.24,0.14,7.55,False,,0.0,0.03,,0.11,0.14,1
1566,fetchdata,medium,warm,200,89.75,89.75,0.01,82.61,7.14,False,82.58,0.0,0.02,0.0,,82.61,1
1567,linpack,small,warm,200,19.49,19.48,0.01,8.17,11.31,False,,0.0,0.53,6.48,1.15,8.17,1
1568,genmatrix,small,warm,200,9.38,8.13,1.25,0.14,7.99,False,,0.0,0.03,,0.11,0.14,1
1569,resnet,small,warm,200,152.57,152.56,0.01,145.48,7.08,False,,,,,,,1
1570,fastfouriertransform,medium,warm,200,694.27,694.26,0.01,676.53,17.73,False,,0.0,6.11,0.0,670.41,676.53,1
1571,matrixmul,large,warm,200,29.89,27.06,2.83,7.84,19.22,False,,0.0,0.52,6.39,0.93,7.84,1
1572,fastfouriertransform,large,warm,200,22.16,22.16,0.01,4.69,17.46,False,,0.0,3.93,0.0,0.75,4.69,1
1573,fastfouriertransform,small,warm,200,24.73,24.72,0.02,7.5,17.22,False,,0.0,6.33,0.0,1.15,7.5,1
1574,fetchdata,small,warm,200,140.79,140.78,0.01,134.32,6.46,False,134.29,0.0,0.02,0.0,,134.32,1
1575,matrixmul,medium,warm,200,552.39,549.42,2.98,533.62,15.8,False,,0.0,0.52,6.39,526.7,533.62,1
1576,mobilenet,small,warm,200,27.72,27.71,0.01,22.05,5.67,False,,,,,,,1
1577,linpack,large,warm,200,19.18,19.17,0.01,8.01,11.16,False,,0.0,0.52,6.35,1.15,8.01,1
1578,genmatrix,large,warm,200,57.95,45.92,12.03,1.22,44.7,False,,0.0,0.03,,1.19,1.22,1
1579,fetchdata,medium,warm,200,88.02,88.01,0.01,81.97,6.04,False,81.94,0.0,0.02,0.0,,81.97,1
1580,fetchdata,medium,warm,200,95.77,95.76,0.01,90.21,5.56,False,90.17,0.0,0.02,0.0,,90.21,1
1581,linpack,medium,warm,200,696.68,696.67,0.01,685.68,10.99,False,,0.0,0.52,6.39,678.77,685.68,1
1582,fetchdata,small,warm,200,89.42,89.42,0.01,83.34,6.08,False,83.31,0.0,0.02,0.0,,83.34,1
1583,genmatrix,large,warm,200,59.98,44.23,15.75,1.18,43.05,False,,0.0,0.03,,1.15,1.18,1
1584,linpack,large,warm,200,19.81,19.8,0.01,8.0,11.8,False,,0.0,0.51,6.35,1.14,8.0,1
1585,mobilenet,large,warm,200,29.76,29.76,0.01,22.74,7.01,False,,,,,,,1
1586,linpack,medium,warm,200,695.69,695.68,0.01,684.49,11.19,False,,0.0,0.51,6.37,677.61,684.49,1
1587,fastfouriertransform,small,warm,200,25.08,25.08,0.01,7.31,17.77,False,,0.0,6.17,0.0,1.12,7.31,1
1588,resnet,medium,warm,200,177.29,177.28,0.01,170.01,7.28,False,,,,,,,1
1589,resnet,small,warm,200,125.99,125.98,0.01,120.15,5.84,False,,,,,,,1
1590,genmatrix,small,warm,200,8.66,7.33,1.33,0.14,7.19,False,,0.0,0.02,,0.11,0.14,1
1591,linpack,small,warm,200,19.52,19.51,0.01,8.0,11.51,False,,0.0,0.52,6.34,1.14,8.0,1
1592,linpack,small,warm,200,19.79,19.78,0.01,8.0,11.78,False,,0.0,0.52,6.32,1.15,8.0,1
1593,matrixmul,medium,warm,200,569.73,566.63,3.1,550.92,15.71,False,,0.0,0.53,6.37,544.02,550.92,1
1594,genmatrix,large,warm,200,57.24,46.02,11.21,1.21,44.81,False,,0.0,0.02,,1.18,1.21,1
1595,resnet,medium,warm,200,144.75,144.75,0.01,137.92,6.82,False,,,,,,,1
1596,resnet,medium,warm,200,127.8,127.79,0.01,121.49,6.3,False,,,,,,,1
1597,linpack,small,warm,200,20.71,20.7,0.01,8.08,12.62,False,,0.0,0.53,6.41,1.14,8.08,1
1598,mobilenet,medium,warm,200,31.99,31.98,0.01,23.17,8.81,False,,,,,,,1
1599,matrixmul,small,warm,200,29.73,26.56,3.17,7.78,18.78,False,,0.0,0.51,6.39,0.88,7.78,1
1600,matrixmul,small,warm,200,29.44,26.17,3.27,7.77,18.4,False,,0.0,0.51,6.36,0.89,7.77,1
1601,genmatrix,small,warm,200,8.82,7.9,0.92,0.14,7.76,False,,0.0,0.03,,0.11,0.14,1
1602,fastfouriertransform,large,warm,200,26.53,26.52,0.01,8.2,18.32,False,,0.0,6.98,0.0,1.21,8.2,1
1603,fetchdata,large,warm,200,141.25,141.24,0.01,134.91,6.34,False,134.87,0.0,0.02,0.0,,134.9,1
1604,linpack,small,warm,200,19.08,19.07,0.01,7.99,11.08,False,,0.0,0.52,6.34,1.14,7.99,1
1605,mobilenet,small,warm,200,29.66,29.65,0.01,22.8,6.85,False,,,,,,,1
1606,fastfouriertransform,small,warm,200,25.19,25.18,0.01,7.31,17.87,False,,0.0,6.11,0.0,1.18,7.31,1
1607,resnet,small,warm,200,160.63,160.62,0.01,153.85,6.77,False,,,,,,,1
1608,fetchdata,large,warm,200,134.8,134.8,0.01,128.36,6.43,False,128.33,0.0,0.03,0.0,,128.36,1
1609,genmatrix,large,warm,200,62.98,48.09,14.89,1.18,46.91,False,,0.0,0.03,,1.15,1.18,1
1610,linpack,small,warm,200,19.45,19.44,0.01,8.04,11.41,False,,0.0,0.51,6.37,1.15,8.04,1
1611,mobilenet,large,warm,200,36.18,36.17,0.01,29.25,6.92,False,,,,,,,1
1612,fastfouriertransform,medium,warm,200,658.12,658.11,0.01,639.85,18.26,False,,0.0,6.1,0.0,633.74,639.84,1
1613,fetchdata,small,warm,200,89.34,89.34,0.01,83.0,6.34,False,82.97,0.0,0.02,0.0,,83.0,1
1614,resnet,small,warm,200,162.53,162.52,0.01,155.49,7.04,False,,,,,,,1
1615,linpack,small,warm,200,18.95,18.94,0.01,8.0,10.94,False,,0.0,0.51,6.34,1.14,8.0,1
1616,mobilenet,large,warm,200,34.88,34.87,0.01,25.7,9.16,False,,,,,,,1
1617,matrixmul,small,warm,200,28.83,25.6,3.23,7.77,17.82,False,,0.0,0.51,6.37,0.89,7.77,1
1618,linpack,large,warm,200,19.71,19.7,0.01,8.14,11.56,False,,0.0,0.51,6.48,1.14,8.14,1
1619,resnet,medium,warm,200,366.11,366.1,0.01,152.81,213.29,False,,,,,,,1
1620,resnet,large,warm,200,132.27,132.27,0.01,122.96,9.31,False,,,,,,,1
1621,linpack,large,warm,200,60.0,59.99,0.01,7.99,52.0,False,,0.0,0.51,6.33,1.14,7.98,1
1622,linpack,medium,warm,200,696.26,696.25,0.01,684.7,11.55,False,,0.0,0.52,6.38,677.79,684.7,1
1623,mobilenet,medium,warm,200,29.67,29.66,0.01,23.23,6.43,False,,,,,,,1
1624,mobilenet,large,warm,200,30.14,30.13,0.01,23.74,6.39,False,,,,,,,1
1625,resnet,small,warm,200,159.02,159.01,0.01,151.77,7.24,False,,,,,,,1
1626,fetchdata,medium,warm,200,140.28,140.27,0.01,133.78,6.49,False,133.75,0.0,0.02,0.0,,133.78,1
1627,matrixmul,small,warm,200,28.68,25.3,3.38,7.75,17.56,False,,0.0,0.51,6.35,0.88,7.75,1
1628,resnet,large,warm,200,144.68,144.67,0.01,138.08,6.59,False,,,,,,,1
1629,genmatrix,small,warm,200,9.59,8.31,1.28,0.34,7.97,False,,0.0,0.02,,0.31,0.34,1
1630,genmatrix,large,warm,200,58.1,46.03,12.07,1.18,44.84,False,,0.0,0.03,,1.15,1.18,1
1631,fetchdata,large,warm,200,88.92,88.91,0.01,82.52,6.39,False,82.49,0.0,0.02,0.0,,82.52,1
1632,fetchdata,small,warm,200,88.4,88.39,0.01,82.31,6.08,False,82.28,0.0,0.02,0.0,,82.31,1
