function,status,duration_ms,upstream_ms
linpack,200,979,975
fetchdata,200,82,82
linpack,200,133,129
fetchdata,200,82,82
linpack,200,710,707
fastfouriertransform,200,10,7
linpack,200,409,405
linpack,200,173,166
fastfouriertransform,200,694,691
fastfouriertransform,200,11,8
linpack,200,681,678
linpack,200,387,384
matrixmul,200,16,11
fetchdata,200,78,78
genmatrix,200,8,7
fetchdata,200,86,86
matrixmul,200,21,17
fastfouriertransform,200,15,12
fetchdata,200,77,77
linpack,200,703,700
genmatrix,200,38,32
linpack,200,962,958
linpack,200,924,920
genmatrix,200,40,34
genmatrix,200,9,8
fastfouriertransform,200,709,706
linpack,200,686,682
linpack,200,242,238
matrixmul,200,548,543
linpack,200,12,7
fetchdata,200,77,77
matrixmul,200,555,549
fetchdata,200,87,87
matrixmul,200,21,16
fetchdata,200,84,83
matrixmul,200,17,13
matrixmul,200,16,12
linpack,200,11,7
fetchdata,200,79,79
matrixmul,200,887,882
genmatrix,200,4,4
fetchdata,200,76,76
fastfouriertransform,200,709,706
matrixmul,200,17,12
fastfouriertransform,200,726,723
fetchdata,200,83,83
genmatrix,200,11,10
matrixmul,200,554,551
linpack,200,680,677
genmatrix,200,8,7
fetchdata,200,84,83
genmatrix,200,4,4
matrixmul,200,16,12
fastfouriertransform,200,1165,1162
fastfouriertransform,200,470,466
linpack,200,16,10
linpack,200,726,722
linpack,200,485,481
fastfouriertransform,200,825,822
fetchdata,200,88,88
matrixmul,200,542,537
linpack,200,914,910
linpack,200,676,669
linpack,200,36,33
fetchdata,200,77,77
genmatrix,200,34,28
genmatrix,200,3,3
fetchdata,200,77,77
linpack,200,682,679
fastfouriertransform,200,688,685
fastfouriertransform,200,101,98
genmatrix,200,15,12
fetchdata,200,81,81
fastfouriertransform,200,1128,1125
linpack,200,703,699
linpack,200,614,610
linpack,200,222,218
fetchdata,200,78,78
matrixmul,200,615,611
genmatrix,200,34,28
genmatrix,200,4,3
matrixmul,200,14,11
genmatrix,200,36,30
genmatrix,200,35,29
linpack,200,12,8
matrixmul,200,20,15
matrixmul,200,21,17
linpack,200,1221,1219
genmatrix,200,11,10
linpack,200,950,947
linpack,200,608,605
fastfouriertransform,200,9,6
fastfouriertransform,200,9,7
fetchdata,200,81,81
matrixmul,200,18,14
linpack,200,719,715
linpack,200,374,371
fetchdata,200,82,82
linpack,200,1238,1235
linpack,200,19,11
fetchdata,200,85,85
fastfouriertransform,200,12,9
matrixmul,200,558,553
fastfouriertransform,200,714,711
genmatrix,200,9,7
fetchdata,200,76,76
linpack,200,11,7
fetchdata,200,78,78
matrixmul,200,16,11
fastfouriertransform,200,10,7
fetchdata,200,81,81
fetchdata,200,85,85
genmatrix,200,44,38
matrixmul,200,20,17
linpack,200,1206,1202
linpack,200,860,857
linpack,200,816,813
fetchdata,200,82,81
fastfouriertransform,200,679,676
genmatrix,200,34,28
matrixmul,200,17,11
fetchdata,200,78,78
fetchdata,200,79,78
genmatrix,200,36,31
matrixmul,200,559,552
fetchdata,200,83,83
genmatrix,200,17,16
fastfouriertransform,200,15,12
linpack,200,670,667
linpack,200,179,176
fetchdata,200,76,76
linpack,200,908,905
linpack,200,705,702
genmatrix,200,36,30
matrixmul,200,594,590
matrixmul,200,555,549
matrixmul,200,115,111
fetchdata,200,88,88
genmatrix,200,40,34
genmatrix,200,5,5
linpack,200,13,9
linpack,200,10,7
fetchdata,200,78,78
fetchdata,200,77,77
fastfouriertransform,200,707,704
matrixmul,200,834,825
genmatrix,200,37,29
matrixmul,200,540,536
fastfouriertransform,200,716,712
fastfouriertransform,200,371,368
matrixmul,200,16,11
linpack,200,11,10
fetchdata,200,78,78
matrixmul,200,19,15
linpack,200,1137,1134
genmatrix,200,12,10
fetchdata,200,82,82
fastfouriertransform,200,12,8
linpack,200,11,7
linpack,200,10,7
fastfouriertransform,200,10,6
matrixmul,200,16,11
matrixmul,200,16,11
genmatrix,200,4,3
fastfouriertransform,200,801,798
matrixmul,200,556,550
linpack,200,13,10
genmatrix,200,10,8
linpack,200,13,9
matrixmul,200,17,13
genmatrix,200,5,4
matrixmul,200,16,12
fetchdata,200,76,76
fastfouriertransform,200,718,715
genmatrix,200,34,28
genmatrix,200,8,7
fetchdata,200,77,77
fastfouriertransform,200,704,700
linpack,200,14,10
linpack,200,15,11
fetchdata,200,128,128
linpack,200,689,686
genmatrix,200,4,4
fetchdata,200,78,77
matrixmul,200,15,11
fastfouriertransform,200,1183,1181
fastfouriertransform,200,290,287
genmatrix,200,8,7
linpack,200,10,7
matrixmul,200,543,539
linpack,200,10,7
fastfouriertransform,200,1039,1036
genmatrix,200,36,30
genmatrix,200,40,33
fetchdata,200,84,84
genmatrix,200,5,4
linpack,200,10,7
matrixmul,200,63,59
matrixmul,200,563,559
genmatrix,200,45,39
linpack,200,995,992
genmatrix,200,8,7
linpack,200,15,12
fastfouriertransform,200,845,842
matrixmul,200,15,12
fetchdata,200,78,77
matrixmul,200,15,11
fastfouriertransform,200,1232,1229
fastfouriertransform,200,341,338
matrixmul,200,16,12
linpack,200,15,12
linpack,200,22,18
fetchdata,200,81,81
genmatrix,200,4,3
fastfouriertransform,200,10,9
fastfouriertransform,200,1106,1103
fetchdata,200,83,83
genmatrix,200,36,30
matrixmul,200,16,12
linpack,200,676,672
linpack,200,435,431
fetchdata,200,84,84
linpack,200,905,901
fastfouriertransform,200,15,12
matrixmul,200,17,13
matrixmul,200,16,12
matrixmul,200,15,11
fastfouriertransform,200,9,6
matrixmul,200,16,12
genmatrix,200,48,42
genmatrix,200,4,4
fetchdata,200,80,79
matrixmul,200,17,13
genmatrix,200,17,16
fetchdata,200,77,77
linpack,200,1645,1642
fastfouriertransform,200,710,707
fastfouriertransform,200,569,566
fastfouriertransform,200,472,469
fastfouriertransform,200,433,430
fastfouriertransform,200,88,85
genmatrix,200,4,3
matrixmul,200,561,556
fetchdata,200,78,78
fetchdata,200,88,88
matrixmul,200,545,541
fetchdata,200,120,119
fetchdata,200,78,77
matrixmul,200,696,688
matrixmul,200,456,451
fetchdata,200,79,79
fetchdata,200,108,108
matrixmul,200,16,11
linpack,200,1812,1809
linpack,200,878,875
matrixmul,200,1033,1029
linpack,200,2436,2432
matrixmul,200,544,540
linpack,200,2345,2341
linpack,200,2306,2303
fetchdata,200,85,84
fastfouriertransform,200,737,734
fastfouriertransform,200,349,346
fastfouriertransform,200,255,252
fastfouriertransform,200,158,155
matrixmul,200,16,12
fetchdata,200,84,84
matrixmul,200,917,913
genmatrix,200,5,4
genmatrix,200,8,7
genmatrix,200,9,8
fastfouriertransform,200,824,821
fastfouriertransform,200,736,732
linpack,200,3009,3005
matrixmul,200,15,11
linpack,200,872,869
linpack,200,680,676
fetchdata,200,82,82
matrixmul,200,14,11
genmatrix,200,34,29
matrixmul,200,15,11
genmatrix,200,35,28
matrixmul,200,544,539
matrixmul,200,18,14
fetchdata,200,80,80
genmatrix,200,39,33
fetchdata,200,93,92
fetchdata,200,86,85
fastfouriertransform,200,1426,1423
fastfouriertransform,200,1286,1283
fastfouriertransform,200,93,90
fetchdata,200,78,77
matrixmul,200,574,570
fetchdata,200,104,104
genmatrix,200,4,3
fetchdata,200,131,131
linpack,200,1572,1566
genmatrix,200,8,7
fetchdata,200,79,78
matrixmul,200,540,534
fetchdata,200,84,84
matrixmul,200,19,15
genmatrix,200,11,10
fetchdata,200,77,77
matrixmul,200,15,11
fastfouriertransform,200,726,723
fastfouriertransform,200,435,432
fastfouriertransform,200,188,185
fastfouriertransform,200,95,92
fetchdata,200,80,80
genmatrix,200,12,11
fetchdata,200,107,107
genmatrix,200,21,19
linpack,200,2435,2432
linpack,200,2393,2389
genmatrix,200,17,16
genmatrix,200,9,8
fetchdata,200,78,78
fastfouriertransform,200,9,6
matrixmul,200,537,531
matrixmul,200,298,294
fetchdata,200,80,80
genmatrix,200,37,31
fetchdata,200,110,109
genmatrix,200,8,8
fetchdata,200,89,89
linpack,200,16,13
fetchdata,200,84,84
genmatrix,200,10,9
matrixmul,200,823,819
linpack,200,4450,4447
genmatrix,200,3,3
fetchdata,200,78,78
fetchdata,200,77,77
fastfouriertransform,200,9,6
fetchdata,200,78,77
fastfouriertransform,200,9,7
fastfouriertransform,200,11,8
matrixmul,200,952,947
matrixmul,200,813,808
matrixmul,200,127,123
fetchdata,200,83,83
matrixmul,200,637,633
fetchdata,200,116,115
fastfouriertransform,200,11,8
fetchdata,200,141,141
fastfouriertransform,200,9,6
linpack,200,711,708
fastfouriertransform,200,9,6
linpack,200,5333,5330
genmatrix,200,36,31
genmatrix,200,7,6
matrixmul,200,1116,1112
linpack,200,12,9
fastfouriertransform,200,11,8
linpack,200,13,10
fetchdata,200,85,85
genmatrix,200,10,9
genmatrix,200,10,9
linpack,200,860,857
matrixmul,200,1004,998
linpack,200,11,7
matrixmul,200,862,857
matrixmul,200,475,471
fetchdata,200,79,79
linpack,200,4489,4486
linpack,200,4203,4199
linpack,200,3904,3900
linpack,200,3761,3758
fetchdata,200,83,82
genmatrix,200,45,39
matrixmul,200,615,610
fastfouriertransform,200,714,711
fastfouriertransform,200,521,518
fastfouriertransform,200,477,474
fastfouriertransform,200,284,281
fastfouriertransform,200,83,79
fastfouriertransform,200,48,46
linpack,200,1408,1406
linpack,200,1316,1313
linpack,200,924,921
fetchdata,200,77,77
genmatrix,200,4,4
fastfouriertransform,200,10,7
genmatrix,200,35,29
fastfouriertransform,200,11,8
genmatrix,200,5,4
matrixmul,200,894,890
matrixmul,200,855,851
matrixmul,200,816,812
fetchdata,200,86,86
genmatrix,200,5,5
fetchdata,200,117,117
linpack,200,14,11
linpack,200,3830,3827
linpack,200,3378,3375
linpack,200,6141,6138
linpack,200,5998,5995
linpack,200,4605,4601
linpack,200,4262,4259
linpack,200,4021,4018
linpack,200,703,701
linpack,200,509,507
fastfouriertransform,200,10,7
fetchdata,200,78,78
genmatrix,200,4,3
matrixmul,200,1195,1190
matrixmul,200,505,501
matrixmul,200,267,263
fetchdata,200,83,83
genmatrix,200,36,29
genmatrix,200,10,9
genmatrix,200,37,32
linpack,200,820,817
linpack,200,9,7
fetchdata,200,80,79
linpack,200,982,978
fastfouriertransform,200,733,730
linpack,200,591,587
fastfouriertransform,200,489,486
matrixmul,200,546,540
matrixmul,200,409,404
fastfouriertransform,200,10,6
fetchdata,200,79,79
genmatrix,200,6,5
fetchdata,200,81,81
genmatrix,200,8,8
fastfouriertransform,200,13,11
genmatrix,200,12,10
genmatrix,200,8,7
fastfouriertransform,200,9,6
fastfouriertransform,200,9,7
matrixmul,200,854,847
matrixmul,200,714,710
matrixmul,200,477,471
linpack,200,709,706
linpack,200,10,7
fastfouriertransform,200,9,7
linpack,200,12,9
linpack,200,19,16
genmatrix,200,19,18
linpack,200,13,10
matrixmul,200,917,911
linpack,200,10,7
fetchdata,200,79,79
genmatrix,200,8,7
linpack,200,716,713
fetchdata,200,77,77
fastfouriertransform,200,718,716
matrixmul,200,1099,1093
genmatrix,200,15,13
fetchdata,200,85,84
linpack,200,17,14
fetchdata,200,79,79
genmatrix,200,34,29
matrixmul,200,1180,1176
matrixmul,200,940,936
fastfouriertransform,200,1238,1235
fastfouriertransform,200,1144,1141
matrixmul,200,803,797
fastfouriertransform,200,751,748
linpack,200,14,9
genmatrix,200,16,15
linpack,200,14,11
genmatrix,200,7,7
fetchdata,200,81,81
genmatrix,200,36,30
fetchdata,200,79,79
matrixmul,200,1239,1234
matrixmul,200,1001,994
linpack,200,13,10
fetchdata,200,79,79
linpack,200,12,9
fastfouriertransform,200,965,962
fastfouriertransform,200,176,174
fetchdata,200,84,84
genmatrix,200,37,31
genmatrix,200,5,4
genmatrix,200,39,33
matrixmul,200,840,832
matrixmul,200,746,741
fetchdata,200,78,78
linpack,200,14,10
linpack,200,26,23
fastfouriertransform,200,719,716
matrixmul,200,1186,1182
genmatrix,200,6,5
matrixmul,200,905,898
matrixmul,200,716,710
fetchdata,200,82,81
linpack,200,14,11
genmatrix,200,4,4
linpack,200,712,709
linpack,200,765,762
linpack,200,19,16
linpack,200,271,269
linpack,200,9,7
linpack,200,11,8
linpack,200,14,11
matrixmul,200,1050,1041
matrixmul,200,808,801
linpack,200,12,9
fastfouriertransform,200,1137,1134
linpack,200,17,14
genmatrix,200,5,4
genmatrix,200,8,7
genmatrix,200,8,7
fetchdata,200,78,77
matrixmul,200,3384,3380
matrixmul,200,3344,3340
genmatrix,200,10,8
fastfouriertransform,200,1623,1620
fastfouriertransform,200,1527,1524
fastfouriertransform,502,127,124
fastfouriertransform,502,229,225
fastfouriertransform,200,1187,1184
fastfouriertransform,200,543,540
fastfouriertransform,200,102,99
fastfouriertransform,200,60,57
genmatrix,200,43,35
fastfouriertransform,200,12,10
fetchdata,200,79,78
matrixmul,200,1486,1482
matrixmul,200,1447,1442
matrixmul,200,3659,3655
fetchdata,200,109,109
fetchdata,200,138,138
matrixmul,200,560,551
matrixmul,200,19,16
linpack,200,735,732
matrixmul,200,16,11
fetchdata,200,168,167
fetchdata,200,79,79
fastfouriertransform,200,12,9
linpack,200,18,14
matrixmul,200,3991,3987
fastfouriertransform,200,17,14
fetchdata,200,79,79
genmatrix,200,38,32
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
genmatrix,200,4,4
matrixmul,200,555,550
matrixmul,200,416,409
fetchdata,200,79,79
genmatrix,200,33,28
linpack,200,885,881
matrixmul,200,4466,4461
matrixmul,200,4427,4422
genmatrix,200,36,30
genmatrix,200,10,9
linpack,200,14,11
genmatrix,200,39,33
matrixmul,200,910,906
linpack,200,13,10
matrixmul,200,523,518
matrixmul,200,435,431
matrixmul,200,348,343
matrixmul,200,309,304
fetchdata,200,79,78
genmatrix,200,5,5
matrixmul,200,4417,4412
fetchdata,200,77,77
fetchdata,200,105,104
linpack,200,10,8
matrixmul,200,20,16
fastfouriertransform,200,691,688
fastfouriertransform,200,399,397
matrixmul,200,25,21
linpack,200,16,13
fetchdata,200,82,82
genmatrix,200,5,4
matrixmul,200,3246,3240
fetchdata,200,108,108
matrixmul,200,16,12
fetchdata,200,83,83
matrixmul,200,592,588
matrixmul,200,15,11
fetchdata,200,78,78
linpack,200,9,6
matrixmul,200,3724,3721
linpack,200,880,877
matrixmul,200,3537,3532
matrixmul,200,3298,3294
linpack,200,13,10
fetchdata,200,90,90
fetchdata,200,82,81
genmatrix,200,5,4
fetchdata,200,82,81
fastfouriertransform,200,720,717
matrixmul,200,16,11
matrixmul,200,555,550
linpack,200,10,7
matrixmul,200,117,112
matrixmul,200,555,550
linpack,200,10,7
genmatrix,200,35,29
genmatrix,200,33,28
matrixmul,200,16,12
fetchdata,200,83,83
fetchdata,200,83,83
genmatrix,200,12,11
matrixmul,200,1045,1040
fastfouriertransform,200,1393,1391
linpack,200,12,9
fetchdata,200,78,78
genmatrix,200,34,28
linpack,200,9,7
matrixmul,200,15,11
linpack,200,10,7
fetchdata,200,84,83
genmatrix,200,39,33
genmatrix,200,42,36
linpack,200,12,9
genmatrix,200,36,30
genmatrix,200,11,10
fastfouriertransform,200,1603,1600
linpack,200,11,8
fastfouriertransform,200,1161,1159
fastfouriertransform,200,1028,1026
matrixmul,200,16,11
genmatrix,200,34,29
fetchdata,200,78,78
genmatrix,200,5,4
fetchdata,200,110,110
fetchdata,200,140,139
fetchdata,200,81,81
genmatrix,200,40,32
linpack,200,690,687
linpack,200,13,11
fastfouriertransform,200,1643,1640
genmatrix,200,36,30
genmatrix,200,8,7
linpack,200,11,7
matrixmul,200,552,547
matrixmul,200,363,359
matrixmul,200,16,12
genmatrix,200,4,4
matrixmul,200,551,546
fetchdata,200,90,90
genmatrix,200,13,12
genmatrix,200,18,16
fetchdata,200,121,121
linpack,200,16,13
matrixmul,200,546,542
fastfouriertransform,200,2247,2244
fastfouriertransform,200,1803,1800
fastfouriertransform,200,1411,1409
fetchdata,200,79,79
matrixmul,200,16,12
linpack,200,737,734
fetchdata,200,78,78
genmatrix,200,7,6
fetchdata,200,107,107
genmatrix,200,9,8
matrixmul,200,547,542
genmatrix,200,11,9
fastfouriertransform,200,1508,1505
matrixmul,200,20,15
fastfouriertransform,200,1215,1212
fastfouriertransform,200,675,673
fetchdata,200,82,82
fastfouriertransform,200,633,630
fastfouriertransform,200,539,536
genmatrix,200,38,32
matrixmul,200,552,548
fetchdata,200,78,78
fetchdata,200,78,77
linpack,200,10,8
linpack,200,13,10
matrixmul,200,16,12
genmatrix,200,7,6
matrixmul,200,23,19
fetchdata,200,83,83
fastfouriertransform,200,1151,1149
fastfouriertransform,200,3655,3652
matrixmul,200,19,14
fastfouriertransform,200,616,613
fastfouriertransform,200,573,571
fastfouriertransform,200,481,478
fastfouriertransform,200,285,282
fastfouriertransform,200,93,86
genmatrix,200,9,8
genmatrix,200,4,3
matrixmul,200,15,11
linpack,200,10,7
fetchdata,200,78,78
fetchdata,200,81,81
genmatrix,200,44,37
fetchdata,200,89,88
linpack,200,15,12
fetchdata,200,116,115
matrixmul,200,23,19
fastfouriertransform,200,1606,1603
fastfouriertransform,200,716,714
fastfouriertransform,200,423,420
fastfouriertransform,200,80,77
linpack,200,11,7
fetchdata,200,87,87
fetchdata,200,78,78
genmatrix,200,33,28
fastfouriertransform,200,9,7
linpack,200,12,9
linpack,200,12,8
fastfouriertransform,200,14,11
genmatrix,200,10,9
matrixmul,200,542,537
linpack,200,51,47
linpack,200,13,10
matrixmul,200,554,548
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,17,12
linpack,200,13,8
linpack,200,11,8
genmatrix,200,9,7
fetchdata,200,83,83
matrixmul,200,538,532
genmatrix,200,44,38
linpack,200,804,799
fastfouriertransform,200,14,10
fetchdata,200,86,86
matrixmul,200,546,541
linpack,200,18,14
fetchdata,200,79,79
matrixmul,200,15,11
matrixmul,200,16,11
genmatrix,200,7,6
linpack,200,719,716
linpack,200,76,72
genmatrix,200,5,5
linpack,200,19,16
genmatrix,200,13,12
fetchdata,200,83,83
fastfouriertransform,200,702,699
matrixmul,200,20,14
linpack,200,730,727
linpack,200,535,532
linpack,200,713,711
linpack,200,220,217
fetchdata,200,79,79
matrixmul,200,16,11
fetchdata,200,105,105
matrixmul,200,16,11
linpack,200,10,7
genmatrix,200,34,28
fetchdata,200,81,81
fetchdata,200,85,82
linpack,200,12,8
fastfouriertransform,200,1316,1313
fastfouriertransform,200,123,119
genmatrix,200,6,6
fastfouriertransform,200,704,701
fastfouriertransform,200,264,260
genmatrix,200,5,4
genmatrix,200,36,30
fastfouriertransform,200,10,7
genmatrix,200,9,8
genmatrix,200,34,29
linpack,200,11,7
matrixmul,200,549,544
matrixmul,200,16,12
genmatrix,200,5,5
matrixmul,200,20,14
fetchdata,200,87,87
fetchdata,200,113,112
linpack,200,12,9
fetchdata,200,78,78
matrixmul,200,15,11
fastfouriertransform,200,730,726
fastfouriertransform,200,332,329
fastfouriertransform,200,188,185
linpack,200,10,7
fetchdata,200,80,80
fastfouriertransform,200,729,726
fastfouriertransform,200,382,379
matrixmul,200,18,15
genmatrix,200,14,10
matrixmul,200,25,22
genmatrix,200,12,11
fastfouriertransform,200,14,11
genmatrix,200,6,5
linpack,200,15,12
matrixmul,200,557,550
fastfouriertransform,200,10,8
fetchdata,200,122,122
genmatrix,200,10,8
genmatrix,200,6,6
fetchdata,200,80,80
linpack,200,14,11
fetchdata,200,82,81
fastfouriertransform,200,714,711
matrixmul,200,21,14
fetchdata,200,79,79
fastfouriertransform,200,757,753
fetchdata,200,78,77
genmatrix,200,42,36
linpack,200,734,731
matrixmul,200,16,12
genmatrix,200,4,4
matrixmul,200,569,564
linpack,200,723,720
fetchdata,200,78,78
matrixmul,200,20,15
fetchdata,200,109,108
linpack,200,734,731
linpack,200,642,638
genmatrix,200,6,5
fetchdata,200,88,88
genmatrix,200,10,9
fastfouriertransform,200,1171,1168
fastfouriertransform,200,528,525
fastfouriertransform,200,14,10
fastfouriertransform,200,9,7
fastfouriertransform,200,740,737
fastfouriertransform,200,305,297
matrixmul,200,16,11
fetchdata,200,79,79
linpack,200,10,7
genmatrix,200,9,8
fetchdata,200,78,78
genmatrix,200,15,11
genmatrix,200,13,12
linpack,200,711,709
fetchdata,200,90,89
linpack,200,14,11
fetchdata,200,122,122
fetchdata,200,103,102
matrixmul,200,23,18
fetchdata,200,127,123
genmatrix,200,8,7
fastfouriertransform,200,763,759
fetchdata,200,83,83
matrixmul,200,544,540
genmatrix,200,4,3
fastfouriertransform,200,11,7
genmatrix,200,35,29
linpack,200,13,10
fetchdata,200,85,84
matrixmul,200,558,553
fetchdata,200,115,115
matrixmul,200,18,13
fastfouriertransform,200,12,8
fetchdata,200,142,141
genmatrix,200,14,13
linpack,200,725,722
fetchdata,200,80,80
linpack,200,58,55
linpack,200,14,11
fastfouriertransform,200,9,7
fastfouriertransform,200,9,6
fastfouriertransform,200,9,7
fetchdata,200,80,79
fastfouriertransform,200,15,8
matrixmul,200,557,552
fastfouriertransform,200,14,10
fastfouriertransform,200,19,11
matrixmul,200,22,17
matrixmul,200,16,12
fastfouriertransform,200,736,732
fastfouriertransform,200,142,139
matrixmul,200,16,11
fetchdata,200,79,78
matrixmul,200,575,570
matrixmul,200,16,12
genmatrix,200,6,5
genmatrix,200,15,13
fetchdata,200,85,85
linpack,200,14,10
fetchdata,200,83,82
linpack,200,11,8
fastfouriertransform,200,697,694
genmatrix,200,12,10
linpack,200,934,930
matrixmul,200,18,13
matrixmul,200,16,12
matrixmul,200,574,570
matrixmul,200,16,11
matrixmul,200,94,11
linpack,200,9,7
fastfouriertransform,200,733,730
linpack,200,10,7
matrixmul,200,17,13
genmatrix,200,13,11
genmatrix,200,42,35
fetchdata,200,78,78
genmatrix,200,36,30
genmatrix,200,4,4
fastfouriertransform,200,703,700
fetchdata,200,78,78
matrixmul,200,16,12
genmatrix,200,34,28
fastfouriertransform,200,11,7
fetchdata,200,79,79
linpack,200,11,8
fetchdata,200,86,86
matrixmul,200,542,535
linpack,200,708,704
fastfouriertransform,200,14,11
genmatrix,200,9,9
linpack,200,712,709
fetchdata,200,84,84
genmatrix,200,49,42
fastfouriertransform,200,10,8
genmatrix,200,36,31
linpack,200,14,10
linpack,200,9,6
matrixmul,200,16,11
genmatrix,200,9,8
matrixmul,200,17,12
fastfouriertransform,200,10,7
linpack,200,722,719
fetchdata,200,79,79
fetchdata,200,112,112
linpack,200,16,12
linpack,200,721,718
fetchdata,200,84,84
fetchdata,200,108,108
fastfouriertransform,200,751,748
linpack,200,903,902
genmatrix,200,2183,2182
genmatrix,200,1256,1255
genmatrix,200,452,443
genmatrix,200,599,597
genmatrix,200,557,556
genmatrix,200,669,666
genmatrix,200,1055,1049
genmatrix,200,158,157
genmatrix,200,1588,1586
genmatrix,200,288,281
genmatrix,200,109,108
genmatrix,200,41,41
fetchdata,200,2323,2323
genmatrix,200,3,3
fetchdata,200,1652,1652
linpack,200,2364,2357
linpack,200,2073,2064
fetchdata,200,332,332
genmatrix,200,4,3
fetchdata,200,1158,1158
fastfouriertransform,200,1484,1476
fastfouriertransform,200,2676,2665
fastfouriertransform,200,1146,1138
fastfouriertransform,200,1454,1446
fastfouriertransform,200,1807,1799
fastfouriertransform,200,1619,1611
fastfouriertransform,200,1266,1260
fetchdata,200,783,783
fastfouriertransform,200,2023,2015
fastfouriertransform,200,2580,2571
fastfouriertransform,200,2439,2431
fastfouriertransform,200,2393,2385
genmatrix,200,38,28
fetchdata,200,806,806
fetchdata,200,1090,1089
genmatrix,200,5,5
matrixmul,200,2190,2180
fetchdata,200,2369,2368
fetchdata,200,2651,2650
fetchdata,200,497,497
fetchdata,200,270,270
fetchdata,200,895,895
linpack,200,2743,2734
fetchdata,200,274,274
genmatrix,200,34,28
fetchdata,200,305,305
fastfouriertransform,200,1861,1853
fastfouriertransform,200,1570,1563
fastfouriertransform,200,438,435
matrixmul,200,1444,1433
matrixmul,200,2556,2546
matrixmul,200,2373,2364
matrixmul,200,551,539
genmatrix,200,7,7
genmatrix,200,14,13
fetchdata,200,87,86
genmatrix,200,34,28
fetchdata,200,77,77
genmatrix,200,35,28
linpack,200,3341,3333
matrixmul,200,1597,1585
genmatrix,200,4,3
matrixmul,200,1569,1546
matrixmul,200,917,908
matrixmul,200,832,828
fetchdata,200,80,80
matrixmul,200,792,788
fastfouriertransform,200,947,941
fastfouriertransform,200,749,747
fastfouriertransform,200,704,700
fastfouriertransform,200,464,461
fastfouriertransform,200,317,311
fastfouriertransform,200,28,20
genmatrix,200,13,10
fastfouriertransform,200,17,9
genmatrix,200,10,9
fetchdata,200,85,85
fastfouriertransform,200,15,7
fetchdata,200,116,116
matrixmul,200,22,18
linpack,200,20,17
matrixmul,200,17,13
linpack,200,3673,3665
fetchdata,200,93,93
linpack,200,10,7
fetchdata,200,82,81
matrixmul,200,15,11
linpack,200,11,8
genmatrix,200,19,18
fetchdata,200,88,87
genmatrix,200,14,13
fastfouriertransform,200,19,16
genmatrix,200,5,5
fetchdata,200,81,81
fetchdata,200,76,76
linpack,200,4093,4084
fastfouriertransform,200,11,7
linpack,200,3295,3287
linpack,200,4054,4046
linpack,200,2772,2762
fetchdata,200,85,85
fastfouriertransform,200,15,7
fastfouriertransform,200,13,9
genmatrix,200,4,4
genmatrix,200,40,34
matrixmul,200,25,20
linpack,200,729,723
linpack,200,534,531
linpack,200,193,190
linpack,200,54,51
linpack,200,13,10
matrixmul,200,21,18
fastfouriertransform,200,13,6
fetchdata,200,79,79
linpack,200,3366,3357
fastfouriertransform,200,16,12
fastfouriertransform,200,10,7
genmatrix,200,8,8
matrixmul,200,562,554
fetchdata,200,86,85
fetchdata,200,82,82
genmatrix,200,9,7
fetchdata,200,81,81
fastfouriertransform,200,10,8
linpack,200,13,10
linpack,200,3323,3323
linpack,200,2737,2725
fastfouriertransform,200,12,9
fetchdata,200,81,81
matrixmul,200,957,953
fastfouriertransform,200,13,10
fetchdata,200,87,87
linpack,200,10,7
fetchdata,200,77,76
linpack,200,10,7
fetchdata,200,78,78
matrixmul,200,1447,1443
linpack,200,7341,7332
linpack,200,7134,7130
matrixmul,200,1408,1404
linpack,200,11,8
matrixmul,200,1268,1263
matrixmul,200,1084,1076
matrixmul,200,1048,1044
matrixmul,200,920,915
genmatrix,200,8,8
fastfouriertransform,200,11,9
linpack,200,14,11
fastfouriertransform,200,12,9
fastfouriertransform,200,10,8
fastfouriertransform,200,11,7
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,75,75
matrixmul,200,1197,1193
matrixmul,200,1064,1061
linpack,200,11,7
fetchdata,200,77,77
linpack,200,10,7
linpack,200,5455,5446
linpack,200,4313,4307
linpack,200,15,12
genmatrix,200,5,4
genmatrix,200,5,5
genmatrix,200,11,10
genmatrix,200,8,7
fetchdata,200,78,77
genmatrix,200,4,3
matrixmul,200,1559,1555
matrixmul,200,1022,1018
matrixmul,200,477,472
linpack,200,10,7
fastfouriertransform,200,10,7
linpack,200,11,8
fastfouriertransform,200,18,15
fetchdata,200,93,92
genmatrix,200,9,8
linpack,200,733,725
linpack,200,13,10
fetchdata,200,86,86
genmatrix,200,48,37
linpack,200,14,7
matrixmul,200,2088,2084
matrixmul,200,2048,2045
matrixmul,200,1965,1959
fastfouriertransform,200,10,7
genmatrix,200,4,3
fastfouriertransform,200,727,724
fastfouriertransform,200,10,7
linpack,200,12,9
genmatrix,200,8,7
linpack,200,696,693
linpack,200,37,34
genmatrix,200,13,12
genmatrix,200,50,41
fastfouriertransform,200,11,7
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,701,698
genmatrix,200,4,3
fastfouriertransform,200,10,7
fastfouriertransform,200,11,8
matrixmul,200,564,560
fetchdata,200,89,89
linpack,200,12,8
fetchdata,200,81,81
genmatrix,200,9,8
