function,status,duration_ms,upstream_ms
fastfouriertransform,200,5172,5168
linpack,200,16,14
matrixmul,200,629,623
matrixmul,200,2058,2033
fastfouriertransform,200,2048,2044
matrixmul,200,207,203
matrixmul,200,20,13
genmatrix,200,14,13
fastfouriertransform,200,693,689
genmatrix,200,48,31
linpack,200,817,813
fastfouriertransform,200,5119,5114
fastfouriertransform,200,494,492
matrixmul,200,31,25
fastfouriertransform,200,235,232
fastfouriertransform,200,3938,3935
fetchdata,200,79,79
genmatrix,200,5,5
matrixmul,200,20,16
fastfouriertransform,200,3195,3192
fastfouriertransform,200,1068,1064
fastfouriertransform,200,20,15
fastfouriertransform,200,5153,5149
genmatrix,200,28,19
linpack,200,14,8
matrixmul,200,913,905
matrixmul,200,27,15
genmatrix,200,14,12
matrixmul,200,437,429
matrixmul,200,346,338
linpack,200,797,792
linpack,200,11,7
genmatrix,200,33,30
linpack,200,195,190
fetchdata,200,109,109
genmatrix,200,11,9
fastfouriertransform,200,8087,8084
matrixmul,200,26,19
fastfouriertransform,200,7575,7568
genmatrix,200,64,60
genmatrix,200,6,5
fastfouriertransform,200,7033,7029
matrixmul,200,983,959
linpack,200,15,13
fastfouriertransform,200,2334,2330
matrixmul,200,18,14
fastfouriertransform,200,2282,2277
genmatrix,200,11,9
fetchdata,200,181,181
linpack,200,12,9
genmatrix,200,86,77
fetchdata,200,209,209
fetchdata,200,277,277
matrixmul,200,2768,2764
matrixmul,200,1316,1311
matrixmul,200,1157,1153
fastfouriertransform,200,11,8
fastfouriertransform,200,623,621
matrixmul,200,1186,1177
fastfouriertransform,200,809,805
fastfouriertransform,200,791,786
fastfouriertransform,200,742,739
fastfouriertransform,200,15,12
fastfouriertransform,200,16,13
fastfouriertransform,200,2817,2814
fastfouriertransform,200,2527,2506
fastfouriertransform,200,1539,1535
fastfouriertransform,200,15,10
fastfouriertransform,200,656,652
matrixmul,200,25,18
fastfouriertransform,200,1491,1487
fastfouriertransform,200,221,217
matrixmul,200,27,17
genmatrix,200,7,7
matrixmul,200,24,17
linpack,200,14,12
linpack,200,14,10
genmatrix,200,11,9
genmatrix,200,31,29
matrixmul,200,21,16
fastfouriertransform,200,8401,8396
matrixmul,200,19,14
matrixmul,200,20,15
fastfouriertransform,200,7951,7948
fastfouriertransform,200,7907,7905
fastfouriertransform,200,627,624
fastfouriertransform,200,1352,1347
fastfouriertransform,200,562,558
linpack,200,11,9
linpack,200,19,14
genmatrix,200,13,9
linpack,200,687,683
matrixmul,200,21,14
genmatrix,200,7,6
matrixmul,200,900,895
matrixmul,200,727,722
linpack,200,748,746
matrixmul,200,22,17
matrixmul,200,121,115
genmatrix,200,47,32
fastfouriertransform,200,2550,2546
fastfouriertransform,200,2346,2335
matrixmul,200,609,605
fastfouriertransform,200,1945,1937
linpack,200,1352,1344
fastfouriertransform,200,1542,1538
linpack,200,18,14
fetchdata,200,90,90
genmatrix,200,14,14
genmatrix,200,67,41
genmatrix,200,121,108
linpack,200,25,20
fastfouriertransform,200,29,24
genmatrix,200,48,34
genmatrix,200,14,9
fastfouriertransform,200,698,696
genmatrix,200,52,40
fastfouriertransform,200,601,600
matrixmul,200,33,18
fastfouriertransform,200,17,13
matrixmul,200,27,20
linpack,200,760,755
fastfouriertransform,200,7400,7397
fastfouriertransform,200,4695,4692
fetchdata,200,174,173
fastfouriertransform,200,3804,3800
fastfouriertransform,200,1737,1733
linpack,200,15,12
fastfouriertransform,200,2705,2703
fastfouriertransform,200,647,645
fastfouriertransform,200,5856,5854
fastfouriertransform,200,622,620
linpack,200,1587,1579
matrixmul,200,764,760
matrixmul,200,526,521
matrixmul,200,490,485
linpack,200,857,855
linpack,200,778,775
linpack,200,1235,1232
matrixmul,200,613,608
matrixmul,200,1693,1686
matrixmul,200,1202,1195
fastfouriertransform,200,740,736
fastfouriertransform,200,1912,1909
fastfouriertransform,200,6044,6038
fetchdata,200,5178,5178
fastfouriertransform,200,1783,1778
fastfouriertransform,200,726,722
fastfouriertransform,200,2110,2107
linpack,200,851,848
linpack,200,750,743
fetchdata,200,5268,5268
linpack,200,802,796
fastfouriertransform,200,1035,1032
matrixmul,200,1032,1024
linpack,200,1106,1103
linpack,200,884,878
linpack,200,825,821
fetchdata,200,5270,5270
fastfouriertransform,200,820,817
fastfouriertransform,200,3498,3497
fetchdata,200,3036,3035
fastfouriertransform,200,1678,1674
fastfouriertransform,200,1341,1336
fetchdata,200,2999,2998
linpack,200,1196,1191
fetchdata,200,3032,3032
fetchdata,200,2662,2662
fetchdata,200,2011,2011
fetchdata,200,2060,2059
fetchdata,200,2119,2118
fastfouriertransform,200,2376,2372
fastfouriertransform,200,2225,2218
fetchdata,200,1742,1741
fetchdata,200,1682,1682
fetchdata,200,1636,1636
fastfouriertransform,200,3584,3580
fastfouriertransform,200,3366,3361
fastfouriertransform,200,2297,2294
fastfouriertransform,200,2021,2014
fastfouriertransform,200,1875,1864
fetchdata,200,5090,5089
fetchdata,200,5021,5021
fetchdata,200,5182,5182
fetchdata,200,4927,4927
fetchdata,200,5255,5254
fetchdata,200,4819,4819
fetchdata,200,5170,5170
fetchdata,200,4762,4762
fetchdata,200,4949,4948
fetchdata,200,4261,4260
fetchdata,200,4860,4858
fetchdata,200,4315,4314
fetchdata,200,4340,4339
fetchdata,200,4034,4034
fetchdata,200,4118,4117
fetchdata,200,3862,3861
fetchdata,200,3882,3882
fetchdata,200,3565,3564
fetchdata,200,3600,3600
fetchdata,200,3646,3646
fetchdata,200,3616,3615
fetchdata,200,3200,3200
fetchdata,200,3178,3178
fetchdata,200,3152,3151
fetchdata,200,5317,5317
fetchdata,200,5262,5262
fetchdata,200,5222,5222
fetchdata,200,5119,5119
fetchdata,200,5120,5119
fetchdata,200,5184,5184
fetchdata,200,5136,5135
fetchdata,200,5209,5209
fetchdata,200,5239,5238
fetchdata,200,5060,5060
fetchdata,200,5043,5043
fetchdata,200,5088,5088
fetchdata,200,4923,4923
genmatrix,200,2348,2348
genmatrix,200,1831,1826
genmatrix,200,1593,1586
genmatrix,200,2164,2136
genmatrix,200,2123,2107
genmatrix,200,2121,2097
genmatrix,200,2299,2292
fastfouriertransform,200,2317,2300
genmatrix,200,2147,2125
fastfouriertransform,200,1729,1720
genmatrix,200,2102,2054
genmatrix,200,2283,2260
genmatrix,200,1633,1620
fastfouriertransform,200,2473,2454
genmatrix,200,1617,1603
genmatrix,200,1720,1711
genmatrix,200,1776,1767
genmatrix,200,1853,1848
genmatrix,200,1883,1868
genmatrix,200,2186,2178
genmatrix,200,2122,2121
genmatrix,200,2087,2080
genmatrix,200,2150,2149
genmatrix,200,2182,2181
genmatrix,200,2200,2196
genmatrix,200,2222,2221
genmatrix,200,1940,1938
genmatrix,200,301,296
genmatrix,200,260,257
genmatrix,200,193,193
genmatrix,200,132,132
genmatrix,200,163,155
genmatrix,200,6,6
matrixmul,200,2970,2952
genmatrix,200,10,9
linpack,200,3174,3149
fastfouriertransform,200,3041,3030
fastfouriertransform,200,3295,3283
fastfouriertransform,200,3148,3132
fastfouriertransform,200,3061,3050
fastfouriertransform,200,3007,2996
fastfouriertransform,200,18,15
fastfouriertransform,200,12,8
fastfouriertransform,200,13,10
fetchdata,200,3736,3736
matrixmul,200,3375,3362
matrixmul,200,3286,3272
matrixmul,200,3182,3169
matrixmul,200,3234,3223
fetchdata,200,1111,1111
matrixmul,200,3194,3169
linpack,200,21,18
matrixmul,200,3224,3210
matrixmul,200,3659,3637
linpack,200,17,15
matrixmul,200,3002,2990
matrixmul,200,2983,2973
linpack,200,23,19
matrixmul,200,2967,2956
genmatrix,200,21,20
fetchdata,200,775,775
fastfouriertransform,200,12,10
matrixmul,200,3751,3732
matrixmul,200,19,15
fetchdata,200,87,87
linpack,200,23,20
fastfouriertransform,200,11,7
fastfouriertransform,200,11,8
linpack,200,1554,1542
linpack,200,1493,1446
fastfouriertransform,200,11,7
linpack,200,1445,1426
linpack,200,1391,1383
fastfouriertransform,200,11,8
linpack,200,1361,1348
linpack,200,3043,3035
fetchdata,200,1526,1526
fastfouriertransform,200,15,9
genmatrix,200,8,8
linpack,200,14,10
matrixmul,200,23,13
fetchdata,200,159,158
linpack,200,29,14
genmatrix,200,16,13
genmatrix,200,11,11
genmatrix,200,18,14
genmatrix,200,22,21
linpack,200,15,11
linpack,200,38,12
linpack,200,14,12
fastfouriertransform,200,16,11
fetchdata,200,3490,3489
genmatrix,200,33,32
fetchdata,200,131,130
fastfouriertransform,200,12,9
genmatrix,200,46,36
genmatrix,200,18,17
fastfouriertransform,200,15,11
genmatrix,200,9,9
genmatrix,200,31,9
fetchdata,200,1688,1688
genmatrix,200,39,31
fetchdata,200,126,125
genmatrix,200,8,7
genmatrix,200,14,13
fetchdata,200,1786,1786
fetchdata,200,270,270
fastfouriertransform,200,21,19
fastfouriertransform,200,20,8
fetchdata,200,3368,3367
fetchdata,200,334,334
fastfouriertransform,200,4145,4133
fastfouriertransform,200,4361,4336
fastfouriertransform,200,3509,3499
genmatrix,200,9,8
fastfouriertransform,200,4158,4141
fastfouriertransform,200,4138,4114
fetchdata,200,3488,3488
fastfouriertransform,200,4251,4239
fastfouriertransform,200,3829,3819
fetchdata,200,361,361
fastfouriertransform,200,1988,1975
fetchdata,200,92,91
fastfouriertransform,200,4382,4369
fastfouriertransform,200,3691,3683
fastfouriertransform,200,1964,1920
linpack,200,17,14
fastfouriertransform,200,1965,1962
genmatrix,200,11,9
fastfouriertransform,200,3793,3782
fastfouriertransform,200,3800,3789
fetchdata,200,1843,1842
fastfouriertransform,200,3662,3653
fastfouriertransform,200,3659,3651
fetchdata,200,223,223
genmatrix,200,5,5
fetchdata,200,162,162
genmatrix,200,9,8
matrixmul,200,4052,4041
matrixmul,200,1340,1335
fetchdata,200,1826,1825
genmatrix,200,47,33
genmatrix,200,12,11
fetchdata,200,138,138
fetchdata,200,185,185
genmatrix,200,10,8
fetchdata,200,3757,3757
fetchdata,200,210,210
genmatrix,200,42,30
fetchdata,200,255,255
matrixmul,200,532,528
linpack,200,4637,4626
linpack,200,4617,4604
linpack,200,4611,4597
genmatrix,200,19,19
fetchdata,200,3868,3868
fetchdata,200,280,279
fastfouriertransform,200,724,720
fastfouriertransform,200,711,709
fetchdata,200,310,309
fastfouriertransform,200,597,595
fastfouriertransform,200,567,564
genmatrix,200,52,37
genmatrix,200,48,32
genmatrix,200,42,30
genmatrix,200,41,34
linpack,200,725,723
linpack,200,685,683
fetchdata,200,4039,4039
genmatrix,200,41,33
fetchdata,200,359,358
linpack,200,513,511
fetchdata,200,349,349
linpack,200,865,858
genmatrix,200,11,10
fetchdata,200,4035,4035
fetchdata,200,400,400
genmatrix,200,13,10
fetchdata,200,428,428
fetchdata,200,4940,4940
fetchdata,200,297,297
genmatrix,200,10,10
fetchdata,200,190,190
fetchdata,200,1689,1688
fetchdata,200,305,305
fastfouriertransform,200,794,792
matrixmul,200,1345,1338
fetchdata,200,186,186
matrixmul,200,1327,1322
matrixmul,200,1305,1301
matrixmul,200,24,20
fetchdata,200,241,241
matrixmul,200,2628,2615
fetchdata,200,1802,1802
matrixmul,200,2568,2544
fetchdata,200,165,165
fastfouriertransform,200,829,818
fastfouriertransform,200,667,662
matrixmul,200,1062,1049
fastfouriertransform,200,638,635
fetchdata,200,235,234
matrixmul,200,1032,1027
fastfouriertransform,200,500,492
matrixmul,200,1020,1017
matrixmul,200,821,817
fetchdata,200,4894,4893
fastfouriertransform,200,4670,4658
genmatrix,200,5,5
fetchdata,200,154,153
linpack,200,769,766
fastfouriertransform,200,133,131
fastfouriertransform,200,2792,2772
fastfouriertransform,200,2672,2646
fastfouriertransform,200,2634,2606
genmatrix,200,7,7
fetchdata,200,138,138
fastfouriertransform,200,2624,2607
genmatrix,200,16,14
fetchdata,200,4990,4990
genmatrix,200,61,53
fastfouriertransform,200,17,14
genmatrix,200,43,29
linpack,200,5261,5249
fetchdata,200,169,169
fetchdata,200,119,118
genmatrix,200,45,38
fetchdata,200,5027,5027
fetchdata,200,132,132
fetchdata,200,182,182
genmatrix,200,9,8
fetchdata,200,5195,5194
fetchdata,200,215,215
linpack,200,1150,1135
fastfouriertransform,200,929,926
fetchdata,200,5009,5009
fetchdata,200,84,84
fetchdata,200,292,292
genmatrix,200,40,28
fetchdata,200,5536,5536
fetchdata,200,169,168
fetchdata,200,81,80
matrixmul,200,3114,3093
fetchdata,200,5673,5672
fastfouriertransform,200,21,18
matrixmul,200,1287,1273
matrixmul,200,1114,1110
matrixmul,200,552,548
fetchdata,200,5108,5108
genmatrix,200,15,13
linpack,200,1809,1807
linpack,200,1881,1875
linpack,200,766,762
linpack,200,1839,1837
linpack,200,1799,1785
genmatrix,200,6,5
fetchdata,200,102,102
fetchdata,200,5648,5647
fetchdata,200,305,305
fastfouriertransform,200,1055,1051
fetchdata,200,5461,5461
fastfouriertransform,200,622,618
fastfouriertransform,200,1598,1595
linpack,200,1445,1433
fastfouriertransform,200,593,590
fastfouriertransform,200,81,78
linpack,200,1155,1152
fastfouriertransform,200,76,66
fetchdata,200,100,99
linpack,200,5810,5799
genmatrix,200,21,17
genmatrix,200,11,9
fetchdata,200,104,104
fastfouriertransform,200,26,21
fetchdata,200,5397,5397
genmatrix,200,60,51
fetchdata,200,116,115
fetchdata,200,149,149
genmatrix,200,64,53
fetchdata,200,5748,5748
genmatrix,200,11,10
genmatrix,200,55,45
genmatrix,200,9,9
fetchdata,200,210,209
fastfouriertransform,200,788,778
fetchdata,200,174,174
fetchdata,200,5779,5779
genmatrix,200,47,38
linpack,200,1735,1732
fetchdata,200,238,238
linpack,200,1721,1718
linpack,200,1665,1662
matrixmul,200,3705,3675
linpack,200,1413,1404
matrixmul,200,1085,1081
linpack,200,1280,1276
matrixmul,200,1075,1071
fastfouriertransform,200,1528,1526
fastfouriertransform,200,1415,1411
fetchdata,200,103,103
fastfouriertransform,200,1361,1352
fastfouriertransform,200,1200,1189
genmatrix,200,5,5
genmatrix,200,61,48
fetchdata,200,143,142
genmatrix,200,12,12
genmatrix,200,12,10
genmatrix,200,18,16
fastfouriertransform,200,11,7
genmatrix,200,42,34
fastfouriertransform,200,766,764
fetchdata,200,85,85
fetchdata,200,142,142
linpack,200,6577,6560
linpack,200,1798,1796
linpack,200,6256,6244
linpack,200,6370,6359
genmatrix,200,5,4
linpack,200,6519,6495
fetchdata,200,82,82
linpack,200,2330,2326
linpack,200,2197,2188
matrixmul,200,1542,1539
matrixmul,200,4240,4213
genmatrix,200,35,28
fastfouriertransform,200,645,642
matrixmul,200,4226,4208
matrixmul,200,4252,4204
matrixmul,200,4189,4175
genmatrix,200,10,9
matrixmul,200,4154,4150
fastfouriertransform,200,2488,2485
fetchdata,200,80,80
fetchdata,200,84,84
fastfouriertransform,200,1448,1444
fastfouriertransform,200,1162,1158
fastfouriertransform,200,99,95
fetchdata,200,92,91
fastfouriertransform,200,13,11
genmatrix,200,7,6
genmatrix,200,7,7
genmatrix,200,7,6
genmatrix,200,7,6
fetchdata,200,137,137
linpack,200,1867,1862
linpack,200,1390,1386
genmatrix,200,16,13
genmatrix,200,56,39
genmatrix,200,7,7
matrixmul,200,762,754
fetchdata,200,91,90
fastfouriertransform,200,1326,1323
fastfouriertransform,200,1277,1274
matrixmul,200,783,777
fetchdata,200,109,109
genmatrix,200,8,8
matrixmul,200,1651,1646
fetchdata,200,92,92
linpack,200,2282,2279
linpack,200,2240,2236
linpack,200,6962,6951
linpack,200,1981,1978
linpack,200,1442,1440
linpack,200,1390,1380
linpack,200,553,549
linpack,200,755,751
matrixmul,200,2431,2415
genmatrix,200,50,42
fetchdata,200,98,97
fastfouriertransform,200,1305,1297
fastfouriertransform,200,1050,1047
fastfouriertransform,200,638,635
linpack,200,2954,2921
fetchdata,200,88,88
genmatrix,200,5,5
fetchdata,200,91,91
genmatrix,200,46,39
fetchdata,200,87,87
fastfouriertransform,200,3440,3438
fastfouriertransform,200,741,737
fastfouriertransform,200,1501,1498
fastfouriertransform,200,373,371
fastfouriertransform,200,706,703
matrixmul,200,25,21
fastfouriertransform,200,276,274
fastfouriertransform,200,733,729
fastfouriertransform,200,407,404
linpack,200,1600,1596
fastfouriertransform,200,11,10
linpack,200,1517,1504
linpack,200,501,497
fastfouriertransform,200,11,8
fetchdata,200,81,81
matrixmul,200,2144,2138
matrixmul,200,21,17
genmatrix,200,43,31
fetchdata,200,82,82
linpack,200,13,8
fetchdata,200,80,80
fetchdata,200,83,83
genmatrix,200,57,47
fastfouriertransform,200,13,9
genmatrix,200,9,9
fastfouriertransform,200,14,9
matrixmul,200,1595,1591
genmatrix,200,42,34
linpack,200,13,9
matrixmul,200,1533,1527
fastfouriertransform,200,14,11
fetchdata,200,165,165
matrixmul,200,4753,4747
fastfouriertransform,200,13,10
matrixmul,200,4707,4702
matrixmul,200,27,20
genmatrix,200,65,40
fastfouriertransform,200,12,8
fetchdata,200,84,84
genmatrix,200,53,38
linpack,200,725,723
linpack,200,515,512
linpack,200,1459,1456
linpack,200,317,314
linpack,200,1047,1043
genmatrix,200,10,8
linpack,200,8201,8181
linpack,200,15,9
genmatrix,200,45,35
fetchdata,200,82,81
fetchdata,200,80,80
genmatrix,200,13,9
genmatrix,200,239,235
linpack,200,14,9
matrixmul,200,577,573
matrixmul,200,2721,2704
matrixmul,200,2191,2175
linpack,200,16,13
matrixmul,200,2202,2191
fetchdata,200,133,133
fastfouriertransform,200,17,13
linpack,200,3455,3451
linpack,200,3028,3019
linpack,200,2829,2826
matrixmul,200,596,588
linpack,200,2645,2634
linpack,200,2530,2522
fastfouriertransform,200,679,677
genmatrix,200,27,19
fetchdata,200,97,97
genmatrix,200,90,79
linpack,200,3519,3516
linpack,200,3369,3367
linpack,200,2746,2743
matrixmul,200,2190,2184
fastfouriertransform,200,4288,4285
genmatrix,200,13,13
linpack,200,2635,2633
fastfouriertransform,200,2769,2759
matrixmul,200,5063,5053
matrixmul,200,2036,2031
fastfouriertransform,200,1678,1675
matrixmul,200,3634,3629
matrixmul,200,2032,2024
matrixmul,200,3619,3610
fetchdata,200,103,103
matrixmul,200,1649,1626
matrixmul,200,1631,1624
genmatrix,200,68,41
matrixmul,200,3625,3618
matrixmul,200,706,687
matrixmul,200,3553,3545
matrixmul,200,3533,3523
matrixmul,200,725,702
matrixmul,200,61,51
genmatrix,200,75,50
fetchdata,200,139,136
genmatrix,200,91,76
fastfouriertransform,200,16,13
genmatrix,200,53,34
fastfouriertransform,200,688,686
fastfouriertransform,200,463,458
fetchdata,200,104,103
genmatrix,200,23,22
genmatrix,200,122,102
fetchdata,200,133,133
fetchdata,200,122,121
genmatrix,200,222,9
linpack,200,8321,8311
linpack,200,8088,8079
linpack,200,8216,8203
linpack,200,8142,8132
fetchdata,200,84,84
linpack,200,8270,8260
genmatrix,200,78,67
genmatrix,200,10,6
linpack,200,1268,1265
genmatrix,200,81,71
genmatrix,200,10,10
fetchdata,200,154,153
genmatrix,200,25,22
fetchdata,200,83,83
fetchdata,200,104,104
matrixmul,200,1169,1163
fetchdata,200,90,90
fastfouriertransform,200,918,917
fetchdata,200,79,79
fastfouriertransform,200,588,586
genmatrix,200,15,12
genmatrix,200,39,29
linpack,200,1797,1794
matrixmul,200,1750,1745
linpack,200,1746,1743
genmatrix,200,54,46
linpack,200,368,364
matrixmul,200,4586,4581
linpack,200,134,131
fetchdata,200,78,78
genmatrix,200,5,5
fetchdata,200,127,127
genmatrix,200,75,52
genmatrix,200,54,48
genmatrix,200,61,47
genmatrix,200,5,5
fastfouriertransform,200,1156,1154
fastfouriertransform,200,357,352
genmatrix,200,51,39
fastfouriertransform,200,354,351
genmatrix,200,57,30
fastfouriertransform,200,20,16
matrixmul,200,1258,1252
matrixmul,200,623,611
genmatrix,200,11,11
matrixmul,200,1971,1967
linpack,200,910,907
genmatrix,200,46,29
linpack,200,757,753
fetchdata,200,91,90
matrixmul,200,4167,4162
fetchdata,200,85,85
genmatrix,200,11,9
fastfouriertransform,200,940,935
fetchdata,200,107,107
fastfouriertransform,200,646,640
genmatrix,200,5,4
linpack,200,15,10
genmatrix,200,9,8
fetchdata,200,85,84
genmatrix,200,5,4
fastfouriertransform,200,642,639
fastfouriertransform,200,626,621
fetchdata,200,81,80
genmatrix,200,43,34
genmatrix,200,7,7
linpack,200,1395,1387
matrixmul,200,20,15
linpack,200,1302,1299
linpack,200,9168,9157
linpack,200,881,878
linpack,200,6347,6344
genmatrix,200,45,31
matrixmul,200,21,15
genmatrix,200,5,5
genmatrix,200,45,31
fetchdata,200,88,88
fastfouriertransform,200,653,650
matrixmul,200,1022,1015
genmatrix,200,57,44
matrixmul,200,463,459
genmatrix,200,55,45
matrixmul,200,5068,5059
fetchdata,200,98,98
matrixmul,200,5063,5057
matrixmul,200,30,23
matrixmul,200,5020,5015
matrixmul,200,5025,5020
matrixmul,200,5012,5007
linpack,200,33,29
matrixmul,200,5007,5001
linpack,200,1891,1887
linpack,200,3536,3533
linpack,200,2880,2877
fetchdata,200,107,107
linpack,200,2824,2820
fastfouriertransform,200,853,846
genmatrix,200,21,21
genmatrix,200,26,26
genmatrix,200,15,12
genmatrix,200,99,87
linpack,200,3581,3578
fetchdata,200,106,106
linpack,200,3553,3549
genmatrix,200,54,41
fetchdata,200,106,105
fetchdata,200,100,100
fetchdata,200,109,108
genmatrix,200,13,11
matrixmul,200,665,655
fetchdata,200,102,101
fastfouriertransform,200,904,901
fastfouriertransform,200,713,710
genmatrix,200,16,15
fastfouriertransform,200,641,638
linpack,200,31,29
genmatrix,200,21,21
fetchdata,200,106,105
fetchdata,200,101,101
matrixmul,200,2418,2412
matrixmul,200,2179,2167
matrixmul,200,4725,4714
matrixmul,200,1960,1954
genmatrix,200,11,11
fastfouriertransform,200,19,16
matrixmul,200,4573,4563
matrixmul,200,1900,1891
matrixmul,200,4477,4472
matrixmul,200,1894,1889
matrixmul,200,4437,4422
fetchdata,200,96,96
matrixmul,200,4039,4033
matrixmul,200,1467,1458
matrixmul,200,3949,3944
matrixmul,200,1290,1281
linpack,200,20,15
matrixmul,200,917,910
fetchdata,200,98,98
linpack,200,31,22
matrixmul,200,648,643
fetchdata,200,120,119
matrixmul,200,521,516
genmatrix,200,21,18
genmatrix,200,17,13
genmatrix,200,69,59
matrixmul,200,2235,2229
linpack,200,22,15
matrixmul,200,2101,2097
fastfouriertransform,200,1337,1335
fastfouriertransform,200,903,903
matrixmul,200,1959,1955
fastfouriertransform,200,608,604
linpack,200,908,903
matrixmul,200,679,668
linpack,200,3580,3576
matrixmul,200,1598,1593
linpack,200,2965,2962
linpack,200,1224,1221
matrixmul,200,5547,5542
matrixmul,200,47,40
matrixmul,200,5553,5519
genmatrix,200,20,16
linpack,200,904,902
linpack,200,639,636
fetchdata,200,100,100
linpack,200,297,290
genmatrix,200,8,8
linpack,200,16,11
linpack,200,37,33
fetchdata,200,96,96
genmatrix,200,15,14
fastfouriertransform,200,809,804
fastfouriertransform,200,953,950
genmatrix,200,92,79
fastfouriertransform,200,885,881
fastfouriertransform,200,722,718
fetchdata,200,90,90
linpack,200,1842,1827
linpack,200,12,9
matrixmul,200,736,729
matrixmul,200,734,729
genmatrix,200,9,8
linpack,200,15,12
matrixmul,200,518,511
matrixmul,200,473,463
genmatrix,200,16,15
matrixmul,200,391,386
genmatrix,200,8,7
matrixmul,200,2526,2512
linpack,200,1839,1834
fetchdata,200,92,91
fetchdata,200,84,84
fetchdata,200,107,106
genmatrix,200,46,34
matrixmul,200,4525,4520
genmatrix,200,54,48
fastfouriertransform,200,748,743
fetchdata,200,113,112
fastfouriertransform,200,1686,1682
fastfouriertransform,200,1243,1240
fastfouriertransform,200,796,792
fastfouriertransform,200,789,786
matrixmul,200,5904,5897
fetchdata,200,96,95
matrixmul,200,1210,1200
linpack,200,4021,4018
linpack,200,2309,2306
genmatrix,200,40,33
fetchdata,200,94,94
matrixmul,200,720,715
matrixmul,200,688,681
genmatrix,200,7,6
linpack,200,926,923
matrixmul,200,521,515
fastfouriertransform,200,1288,1286
linpack,200,863,858
linpack,200,1285,1282
linpack,200,859,855
matrixmul,200,444,436
fastfouriertransform,200,2120,2118
genmatrix,200,14,13
fastfouriertransform,200,1883,1881
matrixmul,200,813,793
linpack,200,13,11
matrixmul,200,668,663
genmatrix,200,6,5
genmatrix,200,72,17
matrixmul,200,22,18
fetchdata,200,113,113
matrixmul,200,841,833
matrixmul,200,765,761
fetchdata,200,98,98
matrixmul,200,2496,2482
matrixmul,200,310,305
fetchdata,200,107,106
fastfouriertransform,200,1354,1347
fastfouriertransform,200,1223,1219
genmatrix,200,23,22
fetchdata,200,179,178
linpack,200,853,850
linpack,200,747,745
linpack,200,239,234
genmatrix,200,6,6
linpack,200,25,20
genmatrix,200,9,9
linpack,200,1599,1596
linpack,200,1449,1442
fetchdata,200,119,119
linpack,200,1152,1147
linpack,200,741,737
genmatrix,200,15,13
fetchdata,200,110,110
linpack,200,868,864
linpack,200,24,21
genmatrix,200,14,13
matrixmul,200,4592,4584
linpack,200,18,17
linpack,200,2387,2384
linpack,200,20,15
linpack,200,1806,1791
linpack,200,2345,2342
linpack,200,1802,1799
linpack,200,993,990
fastfouriertransform,200,1256,1247
genmatrix,200,11,11
fastfouriertransform,200,1204,1200
linpack,200,1576,1572
linpack,200,785,783
linpack,200,1267,1263
fastfouriertransform,200,642,638
linpack,200,23,20
linpack,200,344,340
genmatrix,200,32,26
fetchdata,200,104,104
fetchdata,200,121,121
genmatrix,200,15,9
fetchdata,200,111,111
matrixmul,200,6211,6207
linpack,200,24,17
matrixmul,200,6116,6102
linpack,200,22,15
matrixmul,200,2339,2334
genmatrix,200,88,64
linpack,200,25,20
linpack,200,18,14
fetchdata,200,116,116
genmatrix,200,15,13
fastfouriertransform,200,1584,1569
fastfouriertransform,200,1539,1537
fetchdata,200,115,115
fastfouriertransform,200,1294,1287
genmatrix,200,27,25
genmatrix,200,11,7
genmatrix,200,7,7
fetchdata,200,146,146
matrixmul,200,878,871
genmatrix,200,64,53
genmatrix,200,16,15
matrixmul,200,3103,3090
linpack,200,24,20
matrixmul,200,3077,3072
linpack,200,894,891
matrixmul,200,958,949
linpack,200,850,847
matrixmul,200,613,607
matrixmul,200,478,472
genmatrix,200,51,36
genmatrix,200,10,9
fastfouriertransform,200,1753,1749
genmatrix,200,7,7
fetchdata,200,107,106
linpack,200,22,19
genmatrix,200,24,22
matrixmul,200,1293,1285
genmatrix,200,22,20
linpack,200,11,8
fetchdata,200,110,110
fetchdata,200,86,85
fetchdata,200,109,108
matrixmul,200,5215,5211
linpack,200,1672,1668
linpack,200,1299,1295
matrixmul,200,25,20
matrixmul,200,5104,5095
linpack,200,15,10
genmatrix,200,55,32
fastfouriertransform,200,2007,2005
matrixmul,200,2851,2793
fastfouriertransform,200,1718,1713
matrixmul,200,2702,2697
fetchdata,200,81,81
matrixmul,200,6686,6681
matrixmul,200,19,12
genmatrix,200,13,9
matrixmul,200,6505,6500
fastfouriertransform,200,1821,1817
matrixmul,200,1838,1833
fastfouriertransform,200,1797,1791
fastfouriertransform,200,1082,1080
matrixmul,200,1085,1078
genmatrix,200,6,6
fastfouriertransform,200,2269,2265
matrixmul,200,98,91
fastfouriertransform,200,2018,2012
linpack,200,15,9
fetchdata,200,96,95
matrixmul,200,2061,2056
genmatrix,200,8,6
matrixmul,200,17,13
fetchdata,200,84,83
matrixmul,200,1292,1226
linpack,200,1059,1054
linpack,200,397,393
linpack,200,64,60
fetchdata,200,85,85
linpack,200,753,749
genmatrix,200,7,7
linpack,200,588,584
genmatrix,200,5,5
fetchdata,200,85,85
genmatrix,200,16,10
fetchdata,200,84,83
genmatrix,200,5,5
matrixmul,200,1014,1005
linpack,200,13,8
genmatrix,200,12,11
genmatrix,200,5,4
fetchdata,200,90,90
