function,status,duration_ms,upstream_ms
genmatrix,200,4,4
linpack,200,11,7
linpack,200,14,11
linpack,200,14,10
fastfouriertransform,200,19,16
matrixmul,200,586,580
genmatrix,200,37,32
matrixmul,200,750,745
fetchdata,200,82,82
fastfouriertransform,200,766,762
genmatrix,200,5,5
fetchdata,200,90,89
fastfouriertransform,200,1303,1300
fastfouriertransform,200,926,922
matrixmul,200,16,12
matrixmul,200,16,12
linpack,200,710,707
fetchdata,200,84,84
fastfouriertransform,200,1246,1243
fastfouriertransform,200,53,50
matrixmul,200,17,12
genmatrix,200,5,4
fastfouriertransform,200,11,7
genmatrix,200,39,32
matrixmul,200,22,17
fastfouriertransform,200,753,750
fastfouriertransform,200,11,8
fetchdata,200,84,83
matrixmul,200,562,557
genmatrix,200,5,4
genmatrix,200,8,7
genmatrix,200,4,4
matrixmul,200,560,555
fastfouriertransform,200,757,753
matrixmul,200,920,915
matrixmul,200,533,528
fastfouriertransform,200,16,11
matrixmul,200,890,886
matrixmul,200,303,298
matrixmul,200,114,109
linpack,200,724,721
fetchdata,200,83,83
genmatrix,200,11,10
fastfouriertransform,200,11,8
genmatrix,200,42,35
genmatrix,200,10,9
matrixmul,200,17,11
matrixmul,200,17,12
genmatrix,200,40,33
matrixmul,200,563,557
matrixmul,200,375,370
fastfouriertransform,200,11,7
matrixmul,200,559,555
linpack,200,13,10
fetchdata,200,87,87
fetchdata,200,79,79
matrixmul,200,708,703
matrixmul,200,19,14
fetchdata,200,87,86
fetchdata,200,82,82
genmatrix,200,18,17
matrixmul,200,19,14
fastfouriertransform,200,11,7
fetchdata,200,84,84
genmatrix,200,9,7
fastfouriertransform,200,18,14
matrixmul,200,584,580
fetchdata,200,83,83
genmatrix,200,9,7
genmatrix,200,37,31
genmatrix,200,7,7
fastfouriertransform,200,11,7
fetchdata,200,90,90
genmatrix,200,9,7
matrixmul,200,18,14
linpack,200,721,718
linpack,200,528,525
matrixmul,200,16,11
fastfouriertransform,200,15,11
linpack,200,705,702
fetchdata,200,80,79
matrixmul,200,23,18
genmatrix,200,39,33
fastfouriertransform,200,753,749
genmatrix,200,34,28
fastfouriertransform,200,11,7
genmatrix,200,7,7
fetchdata,200,78,78
linpack,200,731,728
linpack,200,141,137
fastfouriertransform,200,11,7
fetchdata,200,79,79
matrixmul,200,22,17
genmatrix,200,46,40
matrixmul,200,22,17
fetchdata,200,85,84
fastfouriertransform,200,14,11
linpack,200,724,721
genmatrix,200,12,10
matrixmul,200,20,15
linpack,200,13,9
fetchdata,200,85,85
matrixmul,200,578,572
matrixmul,200,16,12
fetchdata,200,85,84
fastfouriertransform,200,743,739
fetchdata,200,85,85
linpack,200,711,707
linpack,200,318,315
linpack,200,11,8
fastfouriertransform,200,11,7
fetchdata,200,82,82
fetchdata,200,92,92
genmatrix,200,35,29
fetchdata,200,131,130
fetchdata,200,83,83
linpack,200,713,711
fetchdata,200,79,79
fastfouriertransform,200,753,750
genmatrix,200,35,28
linpack,200,820,817
linpack,200,226,223
linpack,200,33,30
fetchdata,200,79,79
linpack,200,10,7
fetchdata,200,84,84
linpack,200,10,7
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
linpack,200,721,718
linpack,200,532,529
fetchdata,200,86,85
matrixmul,200,16,11
linpack,200,715,712
genmatrix,200,9,7
fetchdata,200,88,87
fastfouriertransform,200,757,753
linpack,200,713,709
fastfouriertransform,200,11,7
matrixmul,200,576,569
matrixmul,200,386,381
fetchdata,200,79,79
matrixmul,200,573,569
linpack,200,16,12
genmatrix,200,35,29
genmatrix,200,34,28
matrixmul,200,935,931
genmatrix,200,12,10
fetchdata,200,86,86
linpack,200,11,8
fetchdata,200,85,85
matrixmul,200,18,13
fastfouriertransform,200,763,759
fetchdata,200,86,86
matrixmul,200,17,12
matrixmul,200,20,13
fastfouriertransform,200,1103,1099
fetchdata,200,82,82
linpack,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,1228,1225
fetchdata,200,88,88
linpack,200,729,724
matrixmul,200,582,576
matrixmul,200,390,385
fetchdata,200,87,86
fastfouriertransform,200,722,718
fastfouriertransform,200,12,8
linpack,200,705,702
genmatrix,200,10,8
linpack,200,1033,1030
linpack,200,438,434
linpack,200,44,40
matrixmul,200,551,547
fetchdata,200,86,86
genmatrix,200,9,7
genmatrix,200,10,10
fastfouriertransform,200,747,742
matrixmul,200,21,17
linpack,200,10,7
fetchdata,200,91,91
linpack,200,733,730
fastfouriertransform,200,761,757
fetchdata,200,93,92
linpack,200,1047,1043
genmatrix,200,34,28
genmatrix,200,13,12
matrixmul,200,561,556
fetchdata,200,89,89
linpack,200,1555,1551
linpack,200,1363,1359
linpack,200,1170,1167
fastfouriertransform,200,12,8
fetchdata,200,79,79
linpack,200,705,702
linpack,200,509,506
genmatrix,200,9,8
fetchdata,200,80,80
genmatrix,200,43,36
linpack,200,751,748
linpack,200,358,355
genmatrix,200,7,7
matrixmul,200,16,11
genmatrix,200,38,31
genmatrix,200,37,32
linpack,200,11,8
matrixmul,200,17,12
matrixmul,200,17,13
genmatrix,200,9,8
linpack,200,734,731
fastfouriertransform,200,737,734
fastfouriertransform,200,361,357
linpack,200,721,718
linpack,200,126,123
fetchdata,200,82,82
matrixmul,200,572,567
fastfouriertransform,200,17,14
matrixmul,200,20,15
linpack,200,10,7
fetchdata,200,85,84
fetchdata,200,82,82
linpack,200,727,723
linpack,200,134,130
fastfouriertransform,200,13,10
genmatrix,200,9,8
fetchdata,200,84,83
fetchdata,200,81,81
fastfouriertransform,200,739,733
linpack,200,10,7
matrixmul,200,18,12
fastfouriertransform,200,15,12
fetchdata,200,79,79
fetchdata,200,83,83
genmatrix,200,39,33
matrixmul,200,20,16
fetchdata,200,91,91
matrixmul,200,572,566
genmatrix,200,41,35
matrixmul,200,16,11
linpack,200,725,722
fetchdata,200,82,82
fetchdata,200,87,86
genmatrix,200,34,28
linpack,200,1237,1234
fetchdata,200,94,94
linpack,200,1144,1140
linpack,200,10,7
matrixmul,200,577,572
genmatrix,200,10,8
fastfouriertransform,200,15,11
matrixmul,200,932,925
fetchdata,200,87,87
linpack,200,720,716
matrixmul,200,567,559
matrixmul,200,18,13
genmatrix,200,36,30
fastfouriertransform,200,761,757
matrixmul,200,23,19
fetchdata,200,85,84
genmatrix,200,35,29
genmatrix,200,4,4
fastfouriertransform,200,1295,1292
fastfouriertransform,200,14,10
linpack,200,11,8
fetchdata,200,79,79
linpack,200,11,8
fetchdata,200,132,132
genmatrix,200,36,30
matrixmul,200,22,16
fetchdata,200,80,80
fastfouriertransform,200,754,751
linpack,200,11,8
matrixmul,200,22,16
fetchdata,200,83,83
genmatrix,200,10,9
matrixmul,200,571,564
fastfouriertransform,200,11,8
linpack,200,12,9
linpack,200,16,13
fastfouriertransform,200,16,12
matrixmul,200,21,12
matrixmul,200,18,13
genmatrix,200,5,4
fastfouriertransform,200,752,748
linpack,200,16,13
genmatrix,200,8,7
linpack,200,15,11
fastfouriertransform,200,885,881
matrixmul,200,17,12
genmatrix,200,4,4
fastfouriertransform,200,1200,1196
fetchdata,200,79,79
linpack,200,739,735
matrixmul,200,17,12
genmatrix,200,38,31
fastfouriertransform,200,742,739
fetchdata,200,86,86
genmatrix,200,8,7
linpack,200,11,7
fetchdata,200,84,84
linpack,200,10,7
matrixmul,200,574,569
fetchdata,200,92,92
linpack,200,743,739
genmatrix,200,4,4
fastfouriertransform,200,739,735
fastfouriertransform,200,531,527
matrixmul,200,17,12
genmatrix,200,9,7
fastfouriertransform,200,729,726
linpack,200,11,7
matrixmul,200,573,564
linpack,200,12,9
genmatrix,200,39,29
genmatrix,200,34,29
fetchdata,200,92,92
genmatrix,200,4,4
matrixmul,200,24,16
linpack,200,11,8
fastfouriertransform,200,747,743
genmatrix,200,35,29
fastfouriertransform,200,11,7
genmatrix,200,13,12
linpack,200,11,8
fetchdata,200,82,81
matrixmul,200,21,16
matrixmul,200,17,12
matrixmul,200,18,13
linpack,200,737,733
fetchdata,200,97,97
linpack,200,1055,1051
linpack,200,859,856
linpack,200,466,462
genmatrix,200,5,4
fastfouriertransform,200,11,7
linpack,200,983,979
linpack,200,789,785
linpack,200,396,393
linpack,200,11,8
linpack,200,11,8
fetchdata,200,85,84
genmatrix,200,42,36
matrixmul,200,18,13
fetchdata,200,83,83
fastfouriertransform,200,10,7
matrixmul,200,18,12
matrixmul,200,18,13
linpack,200,719,715
matrixmul,200,16,12
fastfouriertransform,200,12,10
matrixmul,200,19,14
linpack,200,719,716
genmatrix,200,35,28
genmatrix,200,7,7
fetchdata,200,83,82
fastfouriertransform,200,766,762
fastfouriertransform,200,187,182
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
matrixmul,200,570,565
matrixmul,200,26,22
genmatrix,200,14,13
fetchdata,200,80,80
matrixmul,200,578,571
fastfouriertransform,200,14,12
linpack,200,14,10
genmatrix,200,4,4
matrixmul,200,947,942
fetchdata,200,81,81
fetchdata,200,83,83
matrixmul,200,1315,1310
matrixmul,200,328,324
fetchdata,200,80,79
matrixmul,200,17,12
fastfouriertransform,200,760,756
fetchdata,200,83,82
linpack,200,734,731
fetchdata,200,85,85
fetchdata,200,85,85
matrixmul,200,586,581
fastfouriertransform,200,11,8
matrixmul,200,16,11
linpack,200,1247,1244
fastfouriertransform,200,12,9
fetchdata,200,91,90
fastfouriertransform,200,11,8
linpack,200,10,7
fastfouriertransform,200,772,768
fastfouriertransform,200,397,393
matrixmul,200,24,20
linpack,200,10,7
fastfouriertransform,200,941,937
fastfouriertransform,200,363,359
fetchdata,200,81,81
linpack,200,731,728
genmatrix,200,6,6
genmatrix,200,4,4
linpack,200,1045,1042
linpack,200,253,250
linpack,200,861,855
genmatrix,200,4,4
linpack,200,10,7
matrixmul,200,585,581
fetchdata,200,84,84
matrixmul,200,20,16
matrixmul,200,17,12
genmatrix,200,40,34
matrixmul,200,19,15
genmatrix,200,35,30
fetchdata,200,83,83
matrixmul,200,571,563
matrixmul,200,186,181
fetchdata,200,88,87
genmatrix,200,35,29
fetchdata,200,83,83
linpack,200,738,734
fastfouriertransform,200,17,13
linpack,200,11,8
fetchdata,200,139,139
matrixmul,200,569,564
fetchdata,200,80,79
fetchdata,200,82,82
genmatrix,200,5,4
linpack,200,12,8
fetchdata,200,88,88
fastfouriertransform,200,775,772
genmatrix,200,9,7
linpack,200,10,7
fastfouriertransform,200,13,9
fetchdata,200,84,83
linpack,200,11,7
matrixmul,200,24,20
genmatrix,200,9,8
fastfouriertransform,200,11,7
fetchdata,200,88,88
fastfouriertransform,200,14,11
matrixmul,200,17,12
linpack,200,18,14
fetchdata,200,86,86
fetchdata,200,88,88
genmatrix,200,9,8
linpack,200,12,9
genmatrix,200,9,8
matrixmul,200,573,568
genmatrix,200,11,10
matrixmul,200,21,16
fetchdata,200,82,82
linpack,200,733,730
genmatrix,200,8,7
matrixmul,200,579,574
fastfouriertransform,200,12,9
fetchdata,200,79,79
fetchdata,200,79,79
genmatrix,200,40,34
linpack,200,10,7
fetchdata,200,84,84
genmatrix,200,5,5
matrixmul,200,579,574
matrixmul,200,19,12
fetchdata,200,90,90
linpack,200,13,10
genmatrix,200,8,7
matrixmul,200,17,12
fetchdata,200,80,80
genmatrix,200,4,4
matrixmul,200,570,565
fetchdata,200,85,85
fetchdata,200,84,84
fastfouriertransform,200,12,9
fastfouriertransform,200,11,7
linpack,200,714,711
fastfouriertransform,200,10,7
matrixmul,200,24,20
fetchdata,200,92,91
fetchdata,200,79,79
fetchdata,200,92,91
fastfouriertransform,200,11,7
matrixmul,200,576,572
matrixmul,200,17,12
fastfouriertransform,200,11,7
linpack,200,728,725
fastfouriertransform,200,10,7
genmatrix,200,36,29
genmatrix,200,7,7
linpack,200,840,837
linpack,200,448,445
linpack,200,11,7
matrixmul,200,19,14
fastfouriertransform,200,15,12
linpack,200,13,10
fetchdata,200,87,87
linpack,200,16,12
genmatrix,200,11,10
genmatrix,200,8,7
linpack,200,11,7
fetchdata,200,97,97
fastfouriertransform,200,744,740
matrixmul,200,574,569
fastfouriertransform,200,14,11
fastfouriertransform,200,11,7
matrixmul,200,575,569
matrixmul,200,387,382
matrixmul,200,198,194
fastfouriertransform,200,10,7
fetchdata,200,91,91
genmatrix,200,41,35
fastfouriertransform,200,11,8
matrixmul,200,564,559
fastfouriertransform,200,11,7
fetchdata,200,82,82
genmatrix,200,7,7
fastfouriertransform,200,11,7
genmatrix,200,37,31
linpack,200,741,737
linpack,200,14,11
fastfouriertransform,200,11,7
genmatrix,200,6,5
fetchdata,200,90,90
fetchdata,200,79,79
matrixmul,200,20,15
genmatrix,200,8,7
linpack,200,10,7
matrixmul,200,17,12
fetchdata,200,82,82
linpack,200,746,742
fastfouriertransform,200,12,8
genmatrix,200,4,4
linpack,200,1271,1267
fetchdata,200,88,88
genmatrix,200,35,29
linpack,200,10,7
fastfouriertransform,200,740,736
fastfouriertransform,200,13,10
genmatrix,200,9,7
matrixmul,200,580,575
matrixmul,200,16,12
genmatrix,200,41,35
fetchdata,200,90,89
linpack,200,14,10
matrixmul,200,568,563
matrixmul,200,17,13
fetchdata,200,88,87
fastfouriertransform,200,11,8
genmatrix,200,4,3
linpack,200,737,734
matrixmul,200,18,13
fetchdata,200,84,83
genmatrix,200,5,4
fastfouriertransform,200,17,14
matrixmul,200,581,576
genmatrix,200,8,7
genmatrix,200,18,17
fastfouriertransform,200,12,9
fastfouriertransform,200,12,7
linpack,200,11,8
matrixmul,200,596,590
fastfouriertransform,200,10,7
linpack,200,726,723
linpack,200,133,130
linpack,200,10,7
genmatrix,200,12,11
fastfouriertransform,200,748,744
linpack,200,16,13
fastfouriertransform,200,728,725
fastfouriertransform,200,342,337
matrixmul,200,589,584
linpack,200,15,12
fetchdata,200,88,88
matrixmul,200,19,15
fetchdata,200,86,86
genmatrix,200,9,8
matrixmul,200,22,18
fastfouriertransform,200,12,8
matrixmul,200,585,580
genmatrix,200,8,7
fetchdata,200,140,140
matrixmul,200,956,951
matrixmul,200,768,763
matrixmul,200,180,176
linpack,200,10,7
matrixmul,200,20,15
fetchdata,200,84,84
genmatrix,200,45,36
fastfouriertransform,200,735,731
matrixmul,200,549,545
linpack,200,12,8
genmatrix,200,10,9
linpack,200,10,7
matrixmul,200,915,910
matrixmul,200,728,723
fetchdata,200,93,93
genmatrix,200,5,4
genmatrix,200,40,34
matrixmul,200,598,593
matrixmul,200,213,206
fetchdata,200,81,81
fastfouriertransform,200,11,7
matrixmul,200,580,574
fetchdata,200,82,82
linpack,200,12,8
linpack,200,11,7
matrixmul,200,948,944
matrixmul,200,17,12
fetchdata,200,89,89
genmatrix,200,37,32
matrixmul,200,22,18
genmatrix,200,5,5
genmatrix,200,35,29
fastfouriertransform,200,756,752
fetchdata,200,83,83
matrixmul,200,585,581
fastfouriertransform,200,741,738
matrixmul,200,16,12
linpack,200,725,721
linpack,200,1245,1242
linpack,200,1053,1049
linpack,200,460,456
fetchdata,200,84,84
fastfouriertransform,200,777,774
fastfouriertransform,200,374,371
genmatrix,200,5,5
linpack,200,11,8
linpack,200,12,9
fastfouriertransform,200,13,10
matrixmul,200,586,580
matrixmul,200,399,394
genmatrix,200,5,5
linpack,200,11,7
linpack,200,12,8
linpack,200,17,13
linpack,200,13,9
linpack,200,11,7
matrixmul,200,590,585
linpack,200,13,10
genmatrix,200,7,7
matrixmul,200,965,960
matrixmul,200,180,176
genmatrix,200,8,7
fastfouriertransform,200,11,7
fetchdata,200,96,96
genmatrix,200,13,12
matrixmul,200,17,12
genmatrix,200,8,7
linpack,200,780,776
fastfouriertransform,200,743,739
matrixmul,200,577,571
genmatrix,200,44,38
fetchdata,200,81,81
fastfouriertransform,200,1085,1082
fastfouriertransform,200,692,689
fastfouriertransform,200,882,878
fastfouriertransform,200,288,285
fetchdata,200,85,85
fetchdata,200,80,80
fetchdata,200,81,81
matrixmul,200,17,11
matrixmul,200,82,76
fetchdata,200,84,84
linpack,200,742,739
fastfouriertransform,200,12,9
linpack,200,15,11
matrixmul,200,579,574
matrixmul,200,22,17
fastfouriertransform,200,11,7
fetchdata,200,86,85
matrixmul,200,594,589
genmatrix,200,47,41
fastfouriertransform,200,11,7
fastfouriertransform,200,13,10
fetchdata,200,82,82
genmatrix,200,8,7
matrixmul,200,25,20
genmatrix,200,42,36
matrixmul,200,17,12
genmatrix,200,48,42
matrixmul,200,18,13
matrixmul,200,18,13
genmatrix,200,9,8
linpack,200,12,9
genmatrix,200,38,32
fastfouriertransform,200,742,738
linpack,200,12,9
fetchdata,200,87,87
fastfouriertransform,200,11,7
genmatrix,200,7,7
fetchdata,200,80,80
fetchdata,200,81,81
linpack,200,13,10
matrixmul,200,579,575
matrixmul,200,19,15
matrixmul,200,23,18
linpack,200,729,726
linpack,200,134,131
fetchdata,200,86,86
fetchdata,200,83,83
genmatrix,200,4,4
fetchdata,200,86,86
matrixmul,200,20,16
fetchdata,200,87,87
matrixmul,200,42,37
fastfouriertransform,200,756,752
linpack,200,11,8
fastfouriertransform,200,1304,1301
matrixmul,200,585,579
fetchdata,200,89,89
linpack,200,11,8
fetchdata,200,82,82
matrixmul,200,951,947
fetchdata,200,90,89
genmatrix,200,4,4
matrixmul,200,1335,1331
matrixmul,200,17,12
fastfouriertransform,200,744,741
matrixmul,200,18,16
linpack,200,15,11
linpack,200,10,7
genmatrix,200,43,37
genmatrix,200,38,33
fastfouriertransform,200,11,8
matrixmul,200,21,16
fetchdata,200,132,132
fastfouriertransform,200,11,8
fetchdata,200,90,90
genmatrix,200,9,8
fastfouriertransform,200,765,762
fetchdata,200,81,81
linpack,200,23,20
genmatrix,200,44,38
linpack,200,11,8
fastfouriertransform,200,1093,1089
fastfouriertransform,200,902,899
matrixmul,200,16,12
linpack,200,10,7
fetchdata,200,131,130
fastfouriertransform,200,11,8
genmatrix,200,42,38
genmatrix,200,40,34
linpack,200,11,7
genmatrix,200,37,31
genmatrix,200,10,9
fastfouriertransform,200,12,8
matrixmul,200,17,12
linpack,200,739,736
linpack,200,547,544
genmatrix,200,34,28
fetchdata,200,85,85
fetchdata,200,87,86
fetchdata,200,81,81
genmatrix,200,5,5
fetchdata,200,81,80
genmatrix,200,43,37
matrixmul,200,571,566
matrixmul,200,571,566
matrixmul,200,378,373
linpack,200,13,10
genmatrix,200,35,29
genmatrix,200,9,8
fastfouriertransform,200,770,766
linpack,200,10,7
fastfouriertransform,200,11,7
matrixmul,200,583,578
matrixmul,200,19,16
genmatrix,200,4,4
fetchdata,200,83,83
fetchdata,200,88,88
genmatrix,200,8,7
linpack,200,732,729
genmatrix,200,10,9
linpack,200,13,9
fetchdata,200,80,79
fastfouriertransform,200,12,9
fastfouriertransform,200,11,7
matrixmul,200,574,569
matrixmul,200,16,14
fastfouriertransform,200,12,9
fetchdata,200,87,87
matrixmul,200,574,569
fetchdata,200,79,79
genmatrix,200,5,5
fastfouriertransform,200,778,774
genmatrix,200,8,7
genmatrix,200,8,7
fetchdata,200,84,84
matrixmul,200,17,12
genmatrix,200,34,28
fastfouriertransform,200,758,754
fetchdata,200,86,86
fastfouriertransform,200,14,10
fastfouriertransform,200,12,9
fetchdata,200,84,84
fastfouriertransform,200,12,9
linpack,200,12,8
linpack,200,13,10
matrixmul,200,19,15
fastfouriertransform,200,11,7
genmatrix,200,5,4
matrixmul,200,18,13
fetchdata,200,80,80
fastfouriertransform,200,12,8
matrixmul,200,23,17
fastfouriertransform,200,13,9
genmatrix,200,8,7
genmatrix,200,6,5
matrixmul,200,17,12
fetchdata,200,80,80
linpack,200,12,8
fastfouriertransform,200,12,8
fetchdata,200,82,82
genmatrix,200,37,31
fetchdata,200,82,82
fetchdata,200,82,82
linpack,200,15,12
matrixmul,200,19,15
fastfouriertransform,200,13,9
fetchdata,200,90,90
linpack,200,14,10
fetchdata,200,82,82
matrixmul,200,590,585
genmatrix,200,41,34
fastfouriertransform,200,18,14
linpack,200,12,9
matrixmul,200,950,945
linpack,200,11,8
fastfouriertransform,200,15,11
genmatrix,200,7,7
linpack,200,745,742
linpack,200,152,148
linpack,200,17,14
fastfouriertransform,200,12,8
matrixmul,200,574,569
fastfouriertransform,200,11,7
linpack,200,15,11
matrixmul,200,730,725
matrixmul,200,342,337
linpack,200,11,8
genmatrix,200,9,7
fetchdata,200,96,96
genmatrix,200,34,28
fetchdata,200,82,82
fastfouriertransform,200,14,10
linpack,200,738,734
linpack,200,12,9
fetchdata,200,91,91
fastfouriertransform,200,750,746
matrixmul,200,21,16
matrixmul,200,18,13
linpack,200,706,703
fastfouriertransform,200,1114,1110
genmatrix,200,5,4
genmatrix,200,4,3
linpack,200,1218,1213
linpack,200,626,623
linpack,200,433,429
linpack,200,14,11
fetchdata,200,85,85
genmatrix,200,9,7
linpack,200,14,11
matrixmul,200,16,11
fetchdata,200,85,85
fetchdata,200,87,87
fastfouriertransform,200,731,727
matrixmul,200,16,12
matrixmul,200,18,13
linpack,200,17,13
genmatrix,200,36,30
fetchdata,200,87,86
fastfouriertransform,200,12,9
fetchdata,200,80,80
fastfouriertransform,200,10,7
linpack,200,10,7
genmatrix,200,4,4
matrixmul,200,576,572
genmatrix,200,7,7
genmatrix,200,35,29
fastfouriertransform,200,10,7
genmatrix,200,13,12
genmatrix,200,43,36
linpack,200,16,13
matrixmul,200,18,13
fastfouriertransform,200,755,751
genmatrix,200,4,4
matrixmul,200,19,13
fetchdata,200,82,82
fastfouriertransform,200,1107,1103
fetchdata,200,130,130
fastfouriertransform,200,13,9
fastfouriertransform,200,14,10
linpack,200,10,7
fastfouriertransform,200,13,8
fetchdata,200,83,83
fetchdata,200,83,83
matrixmul,200,584,579
matrixmul,200,398,392
linpack,200,36,32
matrixmul,200,17,12
genmatrix,200,6,5
matrixmul,200,16,12
genmatrix,200,9,8
fastfouriertransform,200,13,10
genmatrix,200,6,5
linpack,200,13,10
fastfouriertransform,200,12,8
fetchdata,200,86,86
genmatrix,200,11,10
genmatrix,200,4,4
fastfouriertransform,200,744,740
fetchdata,200,80,80
fastfouriertransform,200,1273,1268
linpack,200,720,716
fastfouriertransform,200,1218,1214
linpack,200,836,833
linpack,200,643,639
fetchdata,200,81,81
matrixmul,200,578,571
fetchdata,200,83,83
matrixmul,200,17,12
linpack,200,958,954
linpack,200,570,567
fetchdata,200,86,85
genmatrix,200,41,36
matrixmul,200,17,12
genmatrix,200,4,4
fastfouriertransform,200,755,751
fastfouriertransform,200,562,559
fetchdata,200,90,89
fetchdata,200,86,86
matrixmul,200,17,12
fetchdata,200,83,83
genmatrix,200,5,4
fastfouriertransform,200,11,7
genmatrix,200,10,9
fastfouriertransform,200,11,7
fastfouriertransform,200,15,12
linpack,200,731,728
fetchdata,200,92,91
matrixmul,200,17,12
linpack,200,13,10
fetchdata,200,81,81
genmatrix,200,8,7
genmatrix,200,12,11
fastfouriertransform,200,738,735
genmatrix,200,9,8
fetchdata,200,97,97
fetchdata,200,88,87
linpack,200,10,6
matrixmul,200,671,587
fetchdata,200,90,90
fetchdata,200,89,89
matrixmul,200,571,565
matrixmul,200,385,379
fetchdata,200,85,85
genmatrix,200,8,7
genmatrix,200,6,5
linpack,200,742,739
fastfouriertransform,200,12,8
genmatrix,200,34,28
linpack,200,14,11
fetchdata,200,95,95
fetchdata,200,86,86
fetchdata,200,88,87
matrixmul,200,21,16
fastfouriertransform,200,11,8
genmatrix,200,9,9
fetchdata,200,82,82
linpack,200,11,7
linpack,200,11,8
matrixmul,200,577,572
fastfouriertransform,200,753,749
fastfouriertransform,200,547,543
fastfouriertransform,200,353,350
fastfouriertransform,200,161,157
fetchdata,200,81,81
fastfouriertransform,200,156,152
matrixmul,200,586,577
fastfouriertransform,200,13,10
fastfouriertransform,200,12,8
matrixmul,200,16,12
linpack,200,734,731
matrixmul,200,17,12
fetchdata,200,79,78
fastfouriertransform,200,739,735
fastfouriertransform,200,550,547
matrixmul,200,19,15
matrixmul,200,575,569
matrixmul,200,188,183
genmatrix,200,5,5
fetchdata,200,80,80
fastfouriertransform,200,736,733
genmatrix,200,8,7
fetchdata,200,88,88
linpack,200,12,9
linpack,200,10,8
genmatrix,200,12,11
matrixmul,200,17,13
matrixmul,200,17,11
matrixmul,200,17,12
matrixmul,200,17,12
linpack,200,14,10
fastfouriertransform,200,754,750
linpack,200,11,8
matrixmul,200,16,11
genmatrix,200,9,8
genmatrix,200,34,29
linpack,200,744,741
fetchdata,200,79,79
genmatrix,200,34,28
matrixmul,200,577,570
fetchdata,200,85,85
genmatrix,200,7,6
linpack,200,1059,1056
matrixmul,200,18,13
genmatrix,200,40,32
fetchdata,200,94,94
fastfouriertransform,200,11,7
fetchdata,200,90,89
linpack,200,17,13
fastfouriertransform,200,11,7
genmatrix,200,7,7
fetchdata,200,132,132
linpack,200,747,744
genmatrix,200,42,36
fastfouriertransform,200,11,7
genmatrix,200,40,35
linpack,200,877,874
linpack,200,82,78
linpack,200,10,7
matrixmul,200,19,14
genmatrix,200,5,4
matrixmul,200,25,20
fastfouriertransform,200,11,8
fetchdata,200,90,90
fetchdata,200,94,93
linpack,200,715,710
linpack,200,323,319
fetchdata,200,134,133
fetchdata,200,81,81
fastfouriertransform,200,748,745
fastfouriertransform,200,2022,2019
fastfouriertransform,200,606,603
fastfouriertransform,200,1427,1424
fastfouriertransform,200,832,830
genmatrix,200,2227,2226
fetchdata,200,2284,2284
fetchdata,200,366,366
fastfouriertransform,200,14,11
fetchdata,200,1248,1247
linpack,200,2219,2216
genmatrix,200,4,4
fetchdata,200,86,86
fastfouriertransform,200,13,9
linpack,200,1164,1161
genmatrix,200,15,14
fastfouriertransform,200,17,13
linpack,200,2273,2269
linpack,200,4190,4186
linpack,200,3399,3396
linpack,200,3203,3198
genmatrix,200,36,29
matrixmul,200,2352,2348
matrixmul,200,763,759
matrixmul,200,1576,1572
fastfouriertransform,200,743,739
fastfouriertransform,200,552,548
fastfouriertransform,200,12,9
linpack,200,1706,1700
fetchdata,200,79,79
fastfouriertransform,200,12,8
genmatrix,200,8,7
linpack,200,1220,1218
linpack,200,1024,1020
genmatrix,200,4,4
genmatrix,200,11,9
fastfouriertransform,200,726,722
fetchdata,200,80,80
genmatrix,200,37,28
fastfouriertransform,200,12,9
fetchdata,200,83,82
fetchdata,200,78,78
genmatrix,200,54,32
linpack,200,11,7
matrixmul,200,557,553
genmatrix,200,7,6
fetchdata,200,87,86
genmatrix,200,8,7
genmatrix,200,4,4
fetchdata,200,87,87
genmatrix,200,5,4
genmatrix,200,4,4
matrixmul,200,557,552
matrixmul,200,368,363
fetchdata,200,77,77
linpack,200,20,16
genmatrix,200,38,32
genmatrix,200,4,4
fetchdata,200,77,77
linpack,200,724,721
matrixmul,200,22,16
linpack,200,729,727
fastfouriertransform,200,15,11
fetchdata,200,78,78
fetchdata,200,94,94
matrixmul,200,20,16
matrixmul,200,19,14
matrixmul,200,19,14
genmatrix,200,41,34
fastfouriertransform,200,744,740
fastfouriertransform,200,10,7
fastfouriertransform,200,17,13
genmatrix,200,4,4
genmatrix,200,11,9
fetchdata,200,79,79
linpack,200,713,710
fastfouriertransform,200,11,8
genmatrix,200,43,34
fetchdata,200,82,81
fastfouriertransform,200,11,7
genmatrix,200,47,35
linpack,200,11,8
fetchdata,200,79,79
genmatrix,200,8,8
linpack,200,12,9
fastfouriertransform,200,60,56
genmatrix,200,10,9
fastfouriertransform,200,11,7
genmatrix,200,8,7
fetchdata,200,87,86
fetchdata,200,82,82
fastfouriertransform,200,10,7
matrixmul,200,17,13
linpack,200,14,10
fetchdata,200,77,77
matrixmul,200,19,14
fetchdata,200,82,82
linpack,200,12,9
matrixmul,200,19,13
linpack,200,11,9
fetchdata,200,77,77
genmatrix,200,9,8
genmatrix,200,12,11
fastfouriertransform,200,12,8
fetchdata,200,90,90
genmatrix,200,4,4
