function,status,duration_ms,upstream_ms
matrixmul,200,21,14
fetchdata,200,90,89
linpack,200,666,661
linpack,200,372,368
linpack,200,278,273
fetchdata,200,86,86
matrixmul,200,19,14
fetchdata,200,87,87
matrixmul,200,24,16
fastfouriertransform,200,18,14
genmatrix,200,6,5
linpack,200,676,671
linpack,200,183,177
linpack,200,90,85
linpack,200,17,11
fastfouriertransform,200,21,17
genmatrix,200,37,30
matrixmul,200,535,528
fetchdata,200,81,81
genmatrix,200,5,5
matrixmul,200,856,849
fastfouriertransform,200,662,658
fetchdata,200,93,93
matrixmul,200,22,15
matrixmul,200,27,18
fetchdata,200,84,84
matrixmul,200,26,20
linpack,200,659,654
fastfouriertransform,200,1166,1160
fastfouriertransform,200,969,964
fastfouriertransform,200,177,172
genmatrix,200,6,5
genmatrix,200,36,29
matrixmul,200,26,19
fastfouriertransform,200,1473,1468
fastfouriertransform,200,577,571
fetchdata,200,94,94
genmatrix,200,6,5
genmatrix,200,10,8
matrixmul,200,556,549
fastfouriertransform,200,1078,1074
fastfouriertransform,200,682,677
genmatrix,200,5,5
matrixmul,200,533,525
fastfouriertransform,200,885,880
fastfouriertransform,200,191,187
fetchdata,200,90,90
genmatrix,200,13,12
matrixmul,200,950,943
matrixmul,200,361,353
matrixmul,200,775,768
fastfouriertransform,200,15,9
linpack,200,655,650
genmatrix,200,50,44
genmatrix,200,10,9
matrixmul,200,1195,1188
matrixmul,200,809,800
matrixmul,200,117,111
fastfouriertransform,200,16,11
genmatrix,200,259,45
matrixmul,200,538,530
matrixmul,200,752,746
matrixmul,200,464,457
linpack,200,17,12
fetchdata,200,90,90
fetchdata,200,86,86
fetchdata,200,88,87
matrixmul,200,790,783
fetchdata,200,89,88
genmatrix,200,13,12
fastfouriertransform,200,18,13
fetchdata,200,89,89
matrixmul,200,1111,1102
matrixmul,200,721,715
matrixmul,200,332,326
genmatrix,200,14,12
fastfouriertransform,200,14,9
fetchdata,200,88,87
genmatrix,200,14,12
genmatrix,200,49,42
matrixmul,200,548,541
genmatrix,200,5,5
fastfouriertransform,200,13,8
fetchdata,200,89,89
genmatrix,200,13,11
matrixmul,200,23,16
matrixmul,200,19,14
fastfouriertransform,200,19,15
linpack,200,696,691
linpack,200,600,594
fetchdata,200,90,89
matrixmul,200,22,16
genmatrix,200,51,44
genmatrix,200,43,37
fastfouriertransform,200,613,608
fastfouriertransform,200,114,109
linpack,200,951,945
genmatrix,200,7,6
fetchdata,200,88,88
fastfouriertransform,200,15,11
fetchdata,200,89,88
matrixmul,200,19,13
linpack,200,693,688
linpack,200,399,395
genmatrix,200,52,44
matrixmul,200,20,15
fetchdata,200,90,89
fastfouriertransform,200,16,12
genmatrix,200,14,12
matrixmul,200,19,13
linpack,200,653,648
linpack,200,15,9
fetchdata,200,89,89
matrixmul,200,531,525
matrixmul,200,139,133
fetchdata,200,90,89
fetchdata,200,88,88
fastfouriertransform,200,611,607
fastfouriertransform,200,18,14
linpack,200,672,667
linpack,200,479,474
linpack,200,284,279
fetchdata,200,87,87
fetchdata,200,86,86
genmatrix,200,43,36
fetchdata,200,87,87
fetchdata,200,90,89
fetchdata,200,90,90
genmatrix,200,36,29
linpack,200,655,651
fastfouriertransform,200,635,631
fetchdata,200,81,80
fetchdata,200,80,80
linpack,200,1053,1049
linpack,200,758,753
linpack,200,662,657
linpack,200,471,466
linpack,200,280,275
fastfouriertransform,200,16,11
fastfouriertransform,200,13,9
fetchdata,200,81,81
matrixmul,200,26,20
linpack,200,824,819
linpack,200,729,724
genmatrix,200,10,9
fetchdata,200,81,81
fastfouriertransform,200,613,607
fastfouriertransform,200,17,13
linpack,200,1074,1069
matrixmul,200,562,555
matrixmul,200,476,470
fetchdata,200,83,83
genmatrix,200,38,31
genmatrix,200,34,28
genmatrix,200,9,7
linpack,200,1321,1316
linpack,200,427,421
fetchdata,200,81,81
matrixmul,200,796,790
linpack,200,13,8
fetchdata,200,80,80
matrixmul,200,1216,1209
matrixmul,200,125,118
fetchdata,200,80,80
matrixmul,200,20,14
fastfouriertransform,200,619,614
matrixmul,200,21,15
fetchdata,200,82,81
linpack,200,15,11
genmatrix,200,6,5
fetchdata,200,82,81
fastfouriertransform,200,1019,1014
fetchdata,200,81,81
matrixmul,200,535,527
matrixmul,200,445,439
linpack,200,652,647
fastfouriertransform,200,1348,1343
genmatrix,200,13,11
fastfouriertransform,200,954,949
fastfouriertransform,200,558,554
linpack,200,903,899
fetchdata,200,88,88
genmatrix,200,13,11
genmatrix,200,6,5
matrixmul,200,548,541
matrixmul,200,19,14
fastfouriertransform,200,660,656
fetchdata,200,88,88
linpack,200,1350,1346
linpack,200,1060,1055
linpack,200,865,860
linpack,200,270,265
fetchdata,200,92,91
linpack,200,719,714
fastfouriertransform,200,612,607
genmatrix,200,52,45
genmatrix,200,6,5
fetchdata,200,89,88
matrixmul,200,534,528
fastfouriertransform,200,12,7
linpack,200,1167,1161
fetchdata,200,89,89
genmatrix,200,12,11
fetchdata,200,89,89
genmatrix,200,51,44
genmatrix,200,5,4
linpack,200,1715,1710
linpack,200,1621,1616
linpack,200,1529,1524
matrixmul,200,19,13
genmatrix,200,50,44
genmatrix,200,42,35
matrixmul,200,22,15
linpack,200,1579,1575
matrixmul,200,28,19
genmatrix,200,13,11
linpack,200,1724,1720
linpack,200,930,926
fetchdata,200,89,88
fastfouriertransform,200,611,607
fastfouriertransform,200,419,415
fastfouriertransform,200,28,23
matrixmul,200,531,523
matrixmul,200,144,137
linpack,200,1378,1371
fetchdata,200,91,90
fetchdata,200,90,90
fastfouriertransform,200,16,12
genmatrix,200,15,12
fetchdata,200,89,88
linpack,200,1625,1620
linpack,200,1332,1327
linpack,200,939,933
fetchdata,200,86,86
matrixmul,200,24,17
fastfouriertransform,200,644,639
fastfouriertransform,200,48,44
fetchdata,200,88,88
fetchdata,200,90,90
genmatrix,200,43,36
linpack,200,1492,1487
linpack,200,1199,1194
linpack,200,4105,4099
linpack,200,3512,3507
linpack,200,620,616
matrixmul,200,19,14
fetchdata,200,88,88
genmatrix,200,36,30
matrixmul,200,555,548
matrixmul,200,60,54
fetchdata,200,91,91
linpack,200,664,659
fetchdata,200,98,97
fetchdata,200,80,80
genmatrix,200,242,30
linpack,200,15,10
genmatrix,200,9,8
fastfouriertransform,200,14,9
linpack,200,1270,1265
matrixmul,200,531,524
fetchdata,200,83,83
matrixmul,200,953,947
linpack,200,1520,1515
genmatrix,200,35,29
linpack,200,678,673
fetchdata,200,81,81
fastfouriertransform,200,614,609
genmatrix,200,35,29
genmatrix,200,6,5
matrixmul,200,972,966
matrixmul,200,386,380
matrixmul,200,597,590
linpack,200,15,11
fetchdata,200,82,82
linpack,200,13,9
fastfouriertransform,200,1158,1153
fastfouriertransform,200,466,460
fetchdata,200,87,87
genmatrix,200,36,29
matrixmul,200,22,13
linpack,200,15,9
fetchdata,200,125,124
matrixmul,200,22,16
fastfouriertransform,200,660,654
fetchdata,200,80,80
genmatrix,200,9,8
fastfouriertransform,200,17,12
linpack,200,18,13
linpack,200,13,8
matrixmul,200,532,523
fastfouriertransform,200,19,15
matrixmul,200,20,14
matrixmul,200,23,16
genmatrix,200,7,6
linpack,200,14,9
genmatrix,200,13,12
fastfouriertransform,200,651,646
linpack,200,13,9
matrixmul,200,22,15
genmatrix,200,6,6
fastfouriertransform,200,951,946
fetchdata,200,91,91
matrixmul,200,26,20
genmatrix,200,51,44
linpack,200,656,651
fetchdata,200,92,92
genmatrix,200,13,11
linpack,200,21,16
fastfouriertransform,200,755,749
fetchdata,200,88,88
linpack,200,15,11
fastfouriertransform,200,1958,1954
fetchdata,200,89,88
genmatrix,200,7,6
matrixmul,200,570,562
matrixmul,200,23,17
linpack,200,694,688
genmatrix,200,13,11
linpack,200,16,11
fastfouriertransform,200,862,857
fastfouriertransform,200,769,765
linpack,200,16,12
genmatrix,200,50,44
matrixmul,200,535,529
genmatrix,200,42,35
fetchdata,200,87,87
genmatrix,200,7,6
fastfouriertransform,200,1069,1063
matrixmul,200,25,18
linpack,200,13,8
genmatrix,200,50,44
genmatrix,200,13,11
linpack,200,18,12
fastfouriertransform,200,775,771
fastfouriertransform,200,279,273
fetchdata,200,88,87
matrixmul,200,21,14
matrixmul,200,23,16
matrixmul,200,24,17
fetchdata,200,88,88
linpack,200,665,661
linpack,200,173,168
linpack,200,15,8
genmatrix,200,7,6
linpack,200,696,691
linpack,200,605,600
linpack,200,18,13
fastfouriertransform,200,17,12
linpack,200,15,11
linpack,200,13,9
fetchdata,200,89,88
genmatrix,200,50,43
matrixmul,200,20,14
linpack,200,953,947
fetchdata,200,88,88
fastfouriertransform,200,16,12
matrixmul,200,20,14
matrixmul,200,21,15
matrixmul,200,22,16
fastfouriertransform,200,14,9
linpack,200,659,655
matrixmul,200,21,15
genmatrix,200,51,44
genmatrix,200,7,6
linpack,200,718,713
fetchdata,200,89,88
fastfouriertransform,200,620,615
fastfouriertransform,200,340,336
fastfouriertransform,200,144,140
fastfouriertransform,200,50,46
genmatrix,200,11,9
matrixmul,200,568,562
matrixmul,200,280,273
fetchdata,200,88,88
fastfouriertransform,200,14,10
linpack,200,18,12
genmatrix,200,6,5
matrixmul,200,534,528
fetchdata,200,84,84
fetchdata,200,81,81
fetchdata,200,84,84
matrixmul,200,958,951
matrixmul,200,367,361
fetchdata,200,80,80
matrixmul,200,1389,1383
matrixmul,200,499,493
fastfouriertransform,200,621,615
fetchdata,200,78,78
fetchdata,200,80,79
fastfouriertransform,200,14,10
linpack,200,653,647
linpack,200,679,675
fastfouriertransform,200,16,11
matrixmul,200,618,611
matrixmul,200,228,222
fetchdata,200,80,80
fastfouriertransform,200,18,14
linpack,200,113,108
matrixmul,200,21,15
linpack,200,17,11
fastfouriertransform,200,693,688
fastfouriertransform,200,501,496
fetchdata,200,80,80
genmatrix,200,6,5
genmatrix,200,6,5
linpack,200,653,649
fastfouriertransform,200,1051,1045
linpack,200,360,355
fastfouriertransform,200,759,754
genmatrix,200,6,5
linpack,200,652,646
linpack,200,260,254
linpack,200,15,10
fetchdata,200,81,81
matrixmul,200,532,525
matrixmul,200,143,137
matrixmul,200,52,46
genmatrix,200,36,30
matrixmul,200,23,17
genmatrix,200,35,29
fetchdata,200,80,80
fetchdata,200,81,81
matrixmul,200,530,525
matrixmul,200,341,334
genmatrix,200,50,43
fetchdata,200,80,80
fastfouriertransform,200,17,12
linpack,200,15,11
linpack,200,690,685
fetchdata,200,90,89
fetchdata,200,87,87
fetchdata,200,86,86
matrixmul,200,539,532
genmatrix,200,7,6
linpack,200,14,10
fetchdata,200,88,87
genmatrix,200,13,12
linpack,200,14,9
fastfouriertransform,200,614,609
fastfouriertransform,200,21,16
fetchdata,200,89,89
linpack,200,15,10
matrixmul,200,21,16
genmatrix,200,13,11
fastfouriertransform,200,17,12
fetchdata,200,88,88
fastfouriertransform,200,14,9
matrixmul,200,25,18
linpack,200,20,15
fetchdata,200,88,88
fetchdata,200,86,86
genmatrix,200,13,12
linpack,200,18,14
genmatrix,200,15,12
genmatrix,200,13,11
matrixmul,200,552,545
matrixmul,200,63,57
fetchdata,200,89,89
genmatrix,200,14,11
fastfouriertransform,200,17,12
linpack,200,685,680
fetchdata,200,88,88
matrixmul,200,529,523
fetchdata,200,88,87
genmatrix,200,52,45
linpack,200,16,11
fetchdata,200,89,89
genmatrix,200,9,6
fetchdata,200,88,87
linpack,200,20,15
matrixmul,200,553,545
matrixmul,200,266,259
genmatrix,200,12,11
matrixmul,200,19,13
fetchdata,200,88,88
genmatrix,200,6,6
fetchdata,200,88,88
matrixmul,200,530,524
fetchdata,200,88,88
fastfouriertransform,200,15,11
fastfouriertransform,200,15,11
fastfouriertransform,200,17,12
matrixmul,200,20,13
linpack,200,678,673
fetchdata,200,86,86
fetchdata,200,87,87
fetchdata,200,85,85
fastfouriertransform,200,17,12
fastfouriertransform,200,18,14
matrixmul,200,531,525
matrixmul,200,242,235
fastfouriertransform,200,18,13
genmatrix,200,40,33
linpack,200,653,648
linpack,200,161,156
genmatrix,200,5,4
linpack,200,17,12
matrixmul,200,20,13
linpack,200,690,685
fastfouriertransform,200,21,15
linpack,200,15,10
fetchdata,200,88,87
linpack,200,18,13
genmatrix,200,9,8
genmatrix,200,10,8
linpack,200,14,9
fetchdata,200,81,80
matrixmul,200,530,524
fastfouriertransform,200,666,662
fastfouriertransform,200,273,270
fastfouriertransform,200,181,177
fastfouriertransform,200,14,9
fetchdata,200,81,81
matrixmul,200,549,543
matrixmul,200,463,456
matrixmul,200,373,366
genmatrix,200,37,30
fastfouriertransform,200,14,10
fastfouriertransform,200,13,8
fetchdata,200,81,81
matrixmul,200,589,583
genmatrix,200,5,4
fastfouriertransform,200,14,9
genmatrix,200,36,29
linpack,200,16,11
fastfouriertransform,200,17,13
genmatrix,200,6,5
linpack,200,656,650
fetchdata,200,81,81
fetchdata,200,80,79
matrixmul,200,21,13
genmatrix,200,6,5
linpack,200,17,12
matrixmul,200,22,15
fetchdata,200,82,81
fastfouriertransform,200,15,11
genmatrix,200,5,5
linpack,200,652,646
fetchdata,200,80,79
linpack,200,689,685
genmatrix,200,36,29
linpack,200,14,9
genmatrix,200,12,11
fastfouriertransform,200,613,608
fastfouriertransform,200,114,108
genmatrix,200,48,42
matrixmul,200,530,524
matrixmul,200,242,235
fetchdata,200,80,80
linpack,200,17,12
matrixmul,200,562,556
matrixmul,200,271,265
fetchdata,200,89,88
fastfouriertransform,200,13,8
genmatrix,200,7,6
matrixmul,200,20,13
fetchdata,200,90,90
linpack,200,657,652
genmatrix,200,7,5
fastfouriertransform,200,16,11
genmatrix,200,13,11
genmatrix,200,12,10
fastfouriertransform,200,17,12
matrixmul,200,532,525
fastfouriertransform,200,18,14
linpack,200,15,10
fastfouriertransform,200,16,11
linpack,200,15,10
matrixmul,200,530,523
linpack,200,16,10
genmatrix,200,13,11
linpack,200,684,679
fastfouriertransform,200,647,642
linpack,200,15,9
linpack,200,16,11
fetchdata,200,90,90
matrixmul,200,588,582
matrixmul,200,102,96
fetchdata,200,87,87
genmatrix,200,13,11
fastfouriertransform,200,850,845
fastfouriertransform,200,655,650
matrixmul,200,22,15
fastfouriertransform,200,14,9
genmatrix,200,13,12
matrixmul,200,533,526
fetchdata,200,137,137
linpack,200,18,12
fetchdata,200,88,88
genmatrix,200,51,44
matrixmul,200,954,946
matrixmul,200,865,858
matrixmul,200,376,369
matrixmul,200,587,580
linpack,200,19,13
genmatrix,200,13,11
fastfouriertransform,200,612,607
linpack,200,17,12
matrixmul,200,536,530
fetchdata,200,88,88
genmatrix,200,7,6
genmatrix,200,51,44
matrixmul,200,955,947
matrixmul,200,866,860
fetchdata,200,87,87
fastfouriertransform,200,13,9
fetchdata,200,88,88
matrixmul,200,788,781
matrixmul,200,613,594
linpack,200,19,15
linpack,200,19,15
fetchdata,200,89,88
genmatrix,200,42,34
matrixmul,200,921,914
genmatrix,200,6,5
genmatrix,200,35,29
fetchdata,200,88,88
matrixmul,200,1342,1335
matrixmul,200,853,847
matrixmul,200,464,458
fastfouriertransform,200,633,628
matrixmul,200,584,577
matrixmul,200,95,89
fastfouriertransform,200,642,637
linpack,200,749,744
linpack,200,255,250
fetchdata,200,84,84
linpack,200,685,680
linpack,200,591,586
genmatrix,200,6,5
linpack,200,14,9
linpack,200,14,9
fastfouriertransform,200,758,753
fastfouriertransform,200,564,560
fastfouriertransform,200,14,9
genmatrix,200,6,5
linpack,200,15,11
linpack,200,16,10
matrixmul,200,529,523
matrixmul,200,440,434
linpack,200,13,9
linpack,200,17,12
linpack,200,13,8
linpack,200,14,10
genmatrix,200,6,5
matrixmul,200,531,524
genmatrix,200,9,8
fastfouriertransform,200,13,9
fetchdata,200,80,79
genmatrix,200,9,8
matrixmul,200,954,948
matrixmul,200,565,558
matrixmul,200,76,68
genmatrix,200,9,8
linpack,200,654,650
genmatrix,200,37,30
fastfouriertransform,200,621,617
matrixmul,200,534,527
fetchdata,200,81,81
fetchdata,200,80,80
fetchdata,200,88,87
fetchdata,200,82,82
matrixmul,200,21,14
fastfouriertransform,200,1030,1025
fastfouriertransform,200,938,933
fastfouriertransform,200,844,839
fastfouriertransform,200,650,645
matrixmul,200,20,14
fetchdata,200,82,81
fastfouriertransform,200,16,12
linpack,200,14,9
linpack,200,652,647
fastfouriertransform,200,17,13
matrixmul,200,530,523
matrixmul,200,241,234
fetchdata,200,90,89
genmatrix,200,49,42
fastfouriertransform,200,17,12
fastfouriertransform,200,16,11
matrixmul,200,672,666
fetchdata,200,89,89
genmatrix,200,7,7
matrixmul,200,20,14
genmatrix,200,50,44
matrixmul,200,23,17
genmatrix,200,50,44
matrixmul,200,23,17
matrixmul,200,22,16
genmatrix,200,12,11
linpack,200,18,12
genmatrix,200,47,41
linpack,200,16,12
fetchdata,200,89,89
fastfouriertransform,200,654,649
fastfouriertransform,200,60,55
genmatrix,200,7,6
fetchdata,200,89,89
fetchdata,200,86,86
linpack,200,19,14
linpack,200,21,15
matrixmul,200,551,544
matrixmul,200,264,257
matrixmul,200,174,167
fetchdata,200,89,89
fetchdata,200,88,88
genmatrix,200,7,6
linpack,200,711,706
fetchdata,200,89,88
matrixmul,200,20,14
fetchdata,200,90,90
matrixmul,200,20,12
linpack,200,19,14
fastfouriertransform,200,616,611
fetchdata,200,90,89
linpack,200,19,14
matrixmul,200,530,523
fetchdata,200,90,90
fastfouriertransform,200,1122,1117
fetchdata,200,90,90
genmatrix,200,7,6
matrixmul,200,951,944
linpack,200,18,13
linpack,200,15,10
fastfouriertransform,200,729,723
genmatrix,200,49,42
genmatrix,200,43,38
fastfouriertransform,200,14,9
matrixmul,200,1392,1385
matrixmul,200,706,697
matrixmul,200,613,607
matrixmul,200,23,17
fetchdata,200,89,89
fastfouriertransform,200,13,8
fetchdata,200,88,87
genmatrix,200,14,13
fetchdata,200,88,88
linpack,200,21,16
fastfouriertransform,200,616,611
genmatrix,200,36,29
linpack,200,20,14
matrixmul,200,22,16
linpack,200,19,14
fetchdata,200,95,95
fastfouriertransform,200,1024,1018
genmatrix,200,35,29
fastfouriertransform,200,130,125
fastfouriertransform,200,936,931
genmatrix,200,35,29
linpack,200,20,15
genmatrix,200,35,29
genmatrix,200,9,8
linpack,200,19,14
fastfouriertransform,200,14,10
matrixmul,200,23,18
genmatrix,200,35,29
fetchdata,200,81,81
fetchdata,200,82,82
linpack,200,697,692
fetchdata,200,80,80
genmatrix,200,5,5
fetchdata,200,82,81
genmatrix,200,35,29
matrixmul,200,529,523
linpack,200,12,8
genmatrix,200,35,29
genmatrix,200,10,8
linpack,200,16,12
matrixmul,200,749,742
matrixmul,200,660,652
fastfouriertransform,200,660,655
fastfouriertransform,200,66,61
genmatrix,200,6,5
fetchdata,200,80,80
matrixmul,200,680,673
matrixmul,200,392,385
fetchdata,200,80,80
genmatrix,200,10,8
genmatrix,200,9,8
linpack,200,18,13
linpack,200,656,652
fetchdata,200,81,80
fastfouriertransform,200,13,9
fastfouriertransform,200,15,10
fastfouriertransform,200,12,8
matrixmul,200,553,547
matrixmul,200,266,258
fetchdata,200,82,82
fetchdata,200,81,81
genmatrix,200,7,6
genmatrix,200,7,5
matrixmul,200,586,579
genmatrix,200,12,10
fastfouriertransform,200,634,630
fetchdata,200,89,88
matrixmul,200,20,14
genmatrix,200,51,44
fetchdata,200,90,90
fastfouriertransform,200,639,634
fastfouriertransform,200,146,140
fastfouriertransform,200,52,47
fetchdata,200,89,88
fastfouriertransform,200,14,10
linpack,200,18,13
linpack,200,16,12
matrixmul,200,24,16
fastfouriertransform,200,13,9
genmatrix,200,6,6
matrixmul,200,19,13
fetchdata,200,88,88
fastfouriertransform,200,13,9
matrixmul,200,25,19
fastfouriertransform,200,13,8
genmatrix,200,13,11
genmatrix,200,7,6
matrixmul,200,21,16
fetchdata,200,88,88
linpack,200,17,12
fastfouriertransform,200,15,10
fetchdata,200,88,88
genmatrix,200,52,44
fetchdata,200,88,88
fetchdata,200,85,85
linpack,200,18,14
matrixmul,200,23,15
fastfouriertransform,200,13,8
fetchdata,200,87,87
linpack,200,18,13
fetchdata,200,88,87
genmatrix,200,50,43
fastfouriertransform,200,14,8
linpack,200,18,12
matrixmul,200,550,542
linpack,200,19,14
fastfouriertransform,200,15,10
genmatrix,200,7,6
linpack,200,15,9
matrixmul,200,978,971
linpack,200,15,10
fastfouriertransform,200,15,10
linpack,200,694,688
fastfouriertransform,200,16,11
linpack,200,13,9
matrixmul,200,532,524
linpack,200,14,9
genmatrix,200,13,11
fetchdata,200,98,98
genmatrix,200,50,44
matrixmul,200,852,845
matrixmul,200,663,656
fetchdata,200,88,87
fastfouriertransform,200,17,12
linpack,200,14,9
linpack,200,663,659
fetchdata,200,89,89
matrixmul,200,21,14
matrixmul,200,24,17
fastfouriertransform,200,652,646
genmatrix,200,6,5
linpack,200,659,654
genmatrix,200,5,5
fastfouriertransform,200,1058,1053
fetchdata,200,82,82
genmatrix,200,10,8
linpack,200,1207,1203
linpack,200,914,910
linpack,200,821,816
matrixmul,200,23,17
linpack,200,528,522
linpack,200,234,230
fetchdata,200,81,81
fetchdata,200,79,79
matrixmul,200,20,13
matrixmul,200,19,13
linpack,200,17,13
fastfouriertransform,200,615,610
genmatrix,200,36,29
fetchdata,200,80,80
fastfouriertransform,200,14,9
fetchdata,200,80,80
fastfouriertransform,200,14,10
linpack,200,14,9
genmatrix,200,6,5
genmatrix,200,5,4
genmatrix,200,36,29
fastfouriertransform,200,14,9
matrixmul,200,556,549
genmatrix,200,10,8
genmatrix,200,36,29
linpack,200,18,13
matrixmul,200,20,13
genmatrix,200,5,5
matrixmul,200,21,13
fastfouriertransform,200,721,716
fetchdata,200,128,128
fetchdata,200,105,104
linpack,200,21,17
fetchdata,200,80,80
fastfouriertransform,200,1130,1126
fastfouriertransform,200,536,531
fastfouriertransform,200,443,438
fastfouriertransform,200,249,244
fetchdata,200,80,80
linpack,200,18,14
genmatrix,200,6,5
matrixmul,200,530,523
matrixmul,200,442,436
matrixmul,200,151,145
matrixmul,200,21,13
genmatrix,200,10,9
fastfouriertransform,200,16,12
genmatrix,200,6,6
linpack,200,19,13
fastfouriertransform,200,17,13
fetchdata,200,81,80
genmatrix,200,13,11
genmatrix,200,6,6
fastfouriertransform,200,637,632
fetchdata,200,90,89
linpack,200,688,683
fetchdata,200,90,90
fastfouriertransform,200,1141,1136
fetchdata,200,89,89
matrixmul,200,541,531
matrixmul,200,50,43
fetchdata,200,89,89
genmatrix,200,49,42
linpack,200,1039,1034
linpack,200,944,939
fastfouriertransform,200,1349,1344
matrixmul,200,22,16
genmatrix,200,7,6
fetchdata,200,89,89
fetchdata,200,88,87
matrixmul,200,26,21
linpack,200,1395,1389
linpack,200,1202,1198
fastfouriertransform,200,751,745
fastfouriertransform,200,643,636
fetchdata,200,87,87
genmatrix,200,5,5
fastfouriertransform,200,13,9
genmatrix,200,13,12
fastfouriertransform,200,17,11
fastfouriertransform,200,14,10
fetchdata,200,90,89
matrixmul,200,21,14
linpack,200,654,649
linpack,200,60,54
fetchdata,200,89,89
genmatrix,200,14,11
genmatrix,200,12,11
genmatrix,200,13,11
fastfouriertransform,200,610,605
fetchdata,200,87,87
fetchdata,200,88,88
linpack,200,16,10
fetchdata,200,88,88
matrixmul,200,532,524
fetchdata,200,91,91
fetchdata,200,88,88
genmatrix,200,13,11
genmatrix,200,6,5
matrixmul,200,531,523
matrixmul,200,441,435
fastfouriertransform,200,15,11
genmatrix,200,50,45
linpack,200,655,649
linpack,200,62,57
fetchdata,200,94,94
fetchdata,200,88,88
fetchdata,200,89,88
matrixmul,200,19,12
fastfouriertransform,200,14,9
genmatrix,200,13,11
fetchdata,200,89,89
linpack,200,15,10
linpack,200,15,10
matrixmul,200,538,531
fetchdata,200,89,89
fastfouriertransform,200,613,608
fastfouriertransform,200,519,515
fastfouriertransform,200,426,421
fastfouriertransform,200,332,326
fastfouriertransform,200,38,33
fastfouriertransform,200,14,9
fastfouriertransform,200,14,9
matrixmul,200,533,528
matrixmul,200,44,37
matrixmul,200,22,15
linpack,200,658,653
fetchdata,200,81,81
matrixmul,200,27,20
fastfouriertransform,200,613,607
fastfouriertransform,200,516,511
genmatrix,200,5,4
fetchdata,200,81,81
genmatrix,200,10,8
matrixmul,200,598,591
matrixmul,200,407,401
fetchdata,200,80,80
linpack,200,14,8
fastfouriertransform,200,645,639
linpack,200,18,13
genmatrix,200,10,9
matrixmul,200,20,13
matrixmul,200,20,12
matrixmul,200,19,13
matrixmul,200,31,13
linpack,200,15,9
linpack,200,19,13
matrixmul,200,22,14
genmatrix,200,11,9
fastfouriertransform,200,620,615
genmatrix,200,35,30
fetchdata,200,80,79
genmatrix,200,35,29
fetchdata,200,81,81
linpack,200,680,676
genmatrix,200,5,5
matrixmul,200,534,525
matrixmul,200,45,38
genmatrix,200,35,29
fetchdata,200,80,80
fastfouriertransform,200,16,10
fetchdata,200,80,80
linpack,200,1137,1131
linpack,200,41,35
fastfouriertransform,200,20,14
genmatrix,200,6,5
fetchdata,200,81,81
genmatrix,200,51,44
fastfouriertransform,200,16,11
genmatrix,200,42,36
linpack,200,654,650
matrixmul,200,22,15
genmatrix,200,6,6
matrixmul,200,21,15
fastfouriertransform,200,15,9
linpack,200,999,993
linpack,200,609,604
linpack,200,513,507
fetchdata,200,89,88
fetchdata,200,86,86
fetchdata,200,88,88
fetchdata,200,89,88
linpack,200,655,649
linpack,200,462,457
fastfouriertransform,200,613,607
genmatrix,200,1401,1398
genmatrix,200,6,6
fastfouriertransform,200,1620,1607
fastfouriertransform,200,230,222
fastfouriertransform,200,945,938
fastfouriertransform,200,1047,1040
fastfouriertransform,200,1353,1346
fastfouriertransform,200,13,8
linpack,200,1469,1462
genmatrix,200,12,10
fetchdata,200,1797,1797
fetchdata,200,1284,1283
fetchdata,200,959,959
fastfouriertransform,200,15,9
fetchdata,200,550,549
linpack,200,1418,1411
genmatrix,200,52,45
fastfouriertransform,200,617,613
fastfouriertransform,200,523,519
fastfouriertransform,200,130,124
fetchdata,200,80,80
fastfouriertransform,200,18,13
linpack,200,1872,1863
genmatrix,200,13,11
genmatrix,200,7,6
matrixmul,200,1927,1917
matrixmul,200,1156,1151
matrixmul,200,1572,1567
genmatrix,200,12,11
fetchdata,200,79,79
genmatrix,200,51,44
linpack,200,3313,3305
linpack,200,2923,2916
linpack,200,2825,2818
fastfouriertransform,200,639,629
fastfouriertransform,200,51,46
fetchdata,200,81,80
fetchdata,200,81,81
genmatrix,200,53,44
genmatrix,200,7,6
linpack,200,2400,2394
fetchdata,200,82,82
genmatrix,200,11,10
matrixmul,200,524,518
genmatrix,200,6,6
fetchdata,200,81,81
genmatrix,200,6,5
linpack,200,2459,2448
linpack,200,865,860
linpack,200,2383,2376
genmatrix,200,6,5
fetchdata,200,80,80
linpack,200,12,7
matrixmul,200,528,521
matrixmul,200,435,427
genmatrix,200,50,43
genmatrix,200,7,6
fetchdata,200,82,82
matrixmul,200,19,13
fastfouriertransform,200,14,10
linpack,200,653,648
fetchdata,200,82,82
linpack,200,654,647
fetchdata,200,90,89
matrixmul,200,20,13
matrixmul,200,20,15
matrixmul,200,18,12
genmatrix,200,50,43
fastfouriertransform,200,652,646
fastfouriertransform,200,258,253
fastfouriertransform,200,170,164
genmatrix,200,29,6
genmatrix,200,11,10
fetchdata,200,81,81
fastfouriertransform,200,17,12
genmatrix,200,40,34
linpack,200,651,646
fetchdata,200,80,80
fastfouriertransform,200,14,9
genmatrix,200,36,30
linpack,200,21,14
fetchdata,200,83,83
genmatrix,200,6,5
linpack,200,118,112
fastfouriertransform,200,14,8
genmatrix,200,10,8
fastfouriertransform,200,14,7
genmatrix,200,10,8
fetchdata,200,81,81
fetchdata,200,81,81
fastfouriertransform,200,17,11
