function,status,duration_ms,upstream_ms
fetchdata,200,78,78
matrixmul,200,40,33
fastfouriertransform,200,687,683
matrixmul,200,22,17
matrixmul,200,18,12
genmatrix,200,36,28
fastfouriertransform,200,13,8
fastfouriertransform,200,12,7
linpack,200,708,703
genmatrix,200,4,3
genmatrix,200,11,9
fetchdata,200,130,130
fastfouriertransform,200,16,12
genmatrix,200,36,28
fetchdata,200,76,76
fastfouriertransform,200,12,8
genmatrix,200,40,29
linpack,200,16,10
fetchdata,200,77,77
genmatrix,200,4,3
linpack,200,13,7
fastfouriertransform,200,15,9
genmatrix,200,9,7
fastfouriertransform,200,13,8
genmatrix,200,9,7
fetchdata,200,85,85
fetchdata,200,77,77
fastfouriertransform,200,11,6
matrixmul,200,18,12
linpack,200,37,32
fetchdata,200,77,77
matrixmul,200,23,11
fetchdata,200,76,76
linpack,200,13,8
matrixmul,200,20,14
linpack,200,11,7
fetchdata,200,76,76
genmatrix,200,13,11
genmatrix,200,9,8
linpack,200,707,701
fastfouriertransform,200,12,7
fetchdata,200,78,78
genmatrix,200,6,5
linpack,200,11,7
fetchdata,200,122,122
fetchdata,200,80,80
fastfouriertransform,200,12,6
fastfouriertransform,200,11,6
fastfouriertransform,200,11,6
genmatrix,200,4,4
linpack,200,15,10
genmatrix,200,39,28
matrixmul,200,18,11
linpack,200,12,7
linpack,200,12,7
matrixmul,200,18,11
matrixmul,200,539,533
fetchdata,200,78,78
fastfouriertransform,200,14,9
matrixmul,200,544,538
matrixmul,200,536,531
matrixmul,200,18,12
fastfouriertransform,200,14,9
fastfouriertransform,200,11,7
matrixmul,200,17,11
genmatrix,200,6,6
fetchdata,200,80,79
fetchdata,200,81,81
matrixmul,200,18,11
matrixmul,200,18,12
genmatrix,200,12,10
fetchdata,200,78,77
matrixmul,200,17,11
fastfouriertransform,200,12,7
linpack,200,17,7
fastfouriertransform,200,12,7
fetchdata,200,123,123
matrixmul,200,540,534
fetchdata,200,79,79
fastfouriertransform,200,13,8
matrixmul,200,17,11
matrixmul,200,543,537
matrixmul,200,546,539
matrixmul,200,23,13
linpack,200,11,6
matrixmul,200,17,11
fetchdata,200,82,81
fetchdata,200,82,82
linpack,200,13,7
linpack,200,12,7
genmatrix,200,8,8
fastfouriertransform,200,14,8
matrixmul,200,18,11
linpack,200,11,6
fastfouriertransform,200,14,8
fastfouriertransform,200,20,10
fastfouriertransform,200,11,6
fastfouriertransform,200,11,6
fetchdata,200,82,82
fastfouriertransform,200,15,11
fetchdata,200,79,79
linpack,200,12,6
linpack,200,12,7
matrixmul,200,24,18
linpack,200,13,8
linpack,200,676,671
genmatrix,200,4,4
genmatrix,200,4,4
genmatrix,200,11,9
fetchdata,200,129,128
genmatrix,200,8,7
genmatrix,200,4,3
fastfouriertransform,200,661,656
linpack,200,11,7
fastfouriertransform,200,11,6
linpack,200,14,8
linpack,200,705,699
fetchdata,200,80,80
fastfouriertransform,200,12,6
genmatrix,200,9,7
fetchdata,200,84,83
linpack,200,17,12
genmatrix,200,37,29
linpack,200,13,7
linpack,200,684,679
fastfouriertransform,200,16,12
genmatrix,200,6,5
fastfouriertransform,200,11,6
linpack,200,13,8
genmatrix,200,10,8
linpack,200,23,18
genmatrix,200,4,3
genmatrix,200,35,28
matrixmul,200,545,539
fastfouriertransform,200,14,9
matrixmul,200,539,533
fastfouriertransform,200,14,9
genmatrix,200,6,5
genmatrix,200,5,4
matrixmul,200,16,11
matrixmul,200,18,11
fastfouriertransform,200,11,6
fastfouriertransform,200,11,7
fetchdata,200,127,127
fastfouriertransform,200,681,669
linpack,200,12,7
fetchdata,200,83,82
fetchdata,200,84,83
genmatrix,200,9,8
fastfouriertransform,200,667,661
fetchdata,200,78,77
fetchdata,200,88,87
fastfouriertransform,200,671,665
linpack,200,676,671
linpack,200,13,8
fetchdata,200,80,79
fetchdata,200,77,77
matrixmul,200,17,11
fetchdata,200,83,83
genmatrix,200,11,9
fetchdata,200,77,77
fetchdata,200,77,77
fastfouriertransform,200,679,674
fastfouriertransform,200,669,663
fetchdata,200,76,76
matrixmul,200,539,533
genmatrix,200,6,6
fetchdata,200,77,77
fetchdata,200,75,75
genmatrix,200,11,9
fastfouriertransform,200,688,680
genmatrix,200,38,29
linpack,200,677,671
linpack,200,676,670
fastfouriertransform,200,14,9
genmatrix,200,4,4
linpack,200,684,679
fastfouriertransform,200,14,8
linpack,200,686,680
genmatrix,200,39,30
genmatrix,200,8,7
linpack,200,12,6
fastfouriertransform,200,685,680
linpack,200,17,11
genmatrix,200,4,3
matrixmul,200,17,11
linpack,200,15,9
fetchdata,200,128,128
matrixmul,200,18,12
genmatrix,200,37,29
genmatrix,200,43,30
fastfouriertransform,200,13,8
genmatrix,200,36,29
genmatrix,200,42,28
matrixmul,200,561,554
matrixmul,200,19,13
genmatrix,200,43,28
fetchdata,200,77,76
matrixmul,200,19,12
matrixmul,200,20,13
fetchdata,200,79,79
linpack,200,683,677
matrixmul,200,19,13
fastfouriertransform,200,679,674
genmatrix,200,4,4
matrixmul,200,17,11
linpack,200,14,8
genmatrix,200,10,9
matrixmul,200,555,548
fetchdata,200,76,76
matrixmul,200,17,11
fetchdata,200,81,81
fastfouriertransform,200,677,670
linpack,200,12,6
linpack,200,682,677
fastfouriertransform,200,13,8
genmatrix,200,4,4
fetchdata,200,76,76
fastfouriertransform,200,13,7
fetchdata,200,126,126
linpack,200,13,8
matrixmul,200,547,540
linpack,200,16,11
matrixmul,200,548,540
matrixmul,200,18,11
fetchdata,200,78,77
fastfouriertransform,200,11,7
matrixmul,200,19,13
fetchdata,200,82,82
linpack,200,710,705
fastfouriertransform,200,12,7
fetchdata,200,85,85
matrixmul,200,24,18
matrixmul,200,17,11
linpack,200,12,6
linpack,200,678,672
matrixmul,200,20,13
linpack,200,686,680
linpack,200,682,676
fetchdata,200,80,79
matrixmul,200,550,542
genmatrix,200,5,4
genmatrix,200,41,28
matrixmul,200,73,65
fetchdata,200,82,81
matrixmul,200,23,15
genmatrix,200,4,3
genmatrix,200,9,7
genmatrix,200,50,35
fastfouriertransform,200,16,10
fetchdata,200,131,131
matrixmul,200,18,11
fetchdata,200,77,77
fetchdata,200,81,81
matrixmul,200,541,535
genmatrix,200,37,28
matrixmul,200,540,534
fastfouriertransform,200,11,7
matrixmul,200,546,538
linpack,200,14,9
fastfouriertransform,200,11,6
matrixmul,200,549,543
fastfouriertransform,200,663,657
genmatrix,200,8,7
matrixmul,200,18,11
linpack,200,13,7
fetchdata,200,84,84
fetchdata,200,80,80
matrixmul,200,548,541
fastfouriertransform,200,666,662
genmatrix,200,52,44
matrixmul,200,19,13
fetchdata,200,76,76
fetchdata,200,77,77
linpack,200,14,8
matrixmul,200,27,22
linpack,200,12,7
fastfouriertransform,200,11,6
matrixmul,200,17,11
matrixmul,200,20,12
fastfouriertransform,200,675,670
matrixmul,200,548,543
fetchdata,200,124,123
genmatrix,200,9,8
matrixmul,200,540,535
matrixmul,200,567,561
fastfouriertransform,200,682,676
fastfouriertransform,200,13,8
linpack,200,14,9
genmatrix,200,5,4
fastfouriertransform,200,17,12
fastfouriertransform,200,15,10
fetchdata,200,80,80
fastfouriertransform,200,13,7
fetchdata,200,76,76
fetchdata,200,80,80
fastfouriertransform,200,13,8
fetchdata,200,76,76
genmatrix,200,9,7
fetchdata,200,78,78
linpack,200,13,8
fastfouriertransform,200,16,10
genmatrix,200,5,4
linpack,200,12,7
genmatrix,200,47,30
matrixmul,200,543,537
fetchdata,200,77,76
linpack,200,13,7
fetchdata,200,79,79
genmatrix,200,46,34
linpack,200,12,7
linpack,200,11,6
genmatrix,200,39,28
matrixmul,200,20,12
genmatrix,200,4,4
linpack,200,12,7
genmatrix,200,4,3
matrixmul,200,556,548
fastfouriertransform,200,673,668
genmatrix,200,242,28
matrixmul,200,17,11
fetchdata,200,127,126
fetchdata,200,83,83
linpack,200,12,7
genmatrix,200,42,29
linpack,200,686,681
matrixmul,200,569,562
linpack,200,676,671
genmatrix,200,4,4
fastfouriertransform,200,683,677
matrixmul,200,18,11
matrixmul,200,17,11
linpack,200,12,7
matrixmul,200,534,528
fastfouriertransform,200,677,672
genmatrix,200,6,5
matrixmul,200,17,11
genmatrix,200,9,7
genmatrix,200,10,8
linpack,200,11,6
genmatrix,200,38,30
fastfouriertransform,200,14,8
fetchdata,200,83,82
fetchdata,200,126,125
matrixmul,200,549,542
linpack,200,12,8
matrixmul,200,18,11
matrixmul,200,543,537
fastfouriertransform,200,11,6
genmatrix,200,4,4
matrixmul,200,19,13
fetchdata,200,86,86
linpack,200,680,675
matrixmul,200,18,12
linpack,200,687,682
matrixmul,200,19,13
linpack,200,692,687
genmatrix,200,43,29
matrixmul,200,548,540
genmatrix,200,8,7
fetchdata,200,126,126
fetchdata,200,76,76
fastfouriertransform,200,12,7
linpack,200,16,11
fetchdata,200,76,76
fetchdata,200,83,83
matrixmul,200,550,544
linpack,200,18,12
linpack,200,682,676
fastfouriertransform,200,11,6
genmatrix,200,5,4
genmatrix,200,6,5
genmatrix,200,5,5
linpack,200,13,7
genmatrix,200,4,4
fastfouriertransform,200,12,7
genmatrix,200,43,36
fetchdata,200,132,132
matrixmul,200,17,12
fastfouriertransform,200,13,7
genmatrix,200,10,8
matrixmul,200,546,539
genmatrix,200,4,4
fastfouriertransform,200,728,723
matrixmul,200,20,14
fastfouriertransform,200,674,668
matrixmul,200,18,11
linpack,200,12,7
fastfouriertransform,200,13,8
fetchdata,200,82,81
genmatrix,200,6,5
fetchdata,200,121,121
linpack,200,677,671
linpack,200,14,8
linpack,200,12,7
linpack,200,680,676
matrixmul,200,544,537
genmatrix,200,40,32
matrixmul,200,544,537
linpack,200,12,7
fastfouriertransform,200,13,8
fastfouriertransform,200,12,7
fetchdata,200,82,82
fastfouriertransform,200,12,6
fetchdata,200,76,76
linpack,200,15,9
fetchdata,200,80,80
matrixmul,200,548,542
linpack,200,706,701
genmatrix,200,5,5
fetchdata,200,83,83
genmatrix,200,43,28
matrixmul,200,18,11
fetchdata,200,81,80
linpack,200,15,9
fetchdata,200,77,77
fastfouriertransform,200,11,6
fetchdata,200,78,78
fetchdata,200,83,83
fetchdata,200,79,79
fastfouriertransform,200,24,17
genmatrix,200,40,29
linpack,200,704,691
matrixmul,200,19,14
matrixmul,200,24,11
genmatrix,200,43,28
matrixmul,200,544,535
linpack,200,19,11
matrixmul,200,578,572
fastfouriertransform,200,11,6
fastfouriertransform,200,675,670
genmatrix,200,48,34
genmatrix,200,4,3
fastfouriertransform,200,17,7
linpack,200,14,9
fastfouriertransform,200,13,8
genmatrix,200,37,29
fastfouriertransform,200,11,7
matrixmul,200,21,11
matrixmul,200,540,532
fetchdata,200,132,132
matrixmul,200,25,11
matrixmul,200,17,11
matrixmul,200,563,556
matrixmul,200,541,534
genmatrix,200,37,29
fastfouriertransform,200,12,6
genmatrix,200,10,8
matrixmul,200,543,535
matrixmul,200,19,11
fastfouriertransform,200,651,646
fastfouriertransform,200,676,670
genmatrix,200,17,14
fastfouriertransform,200,661,656
linpack,200,12,7
linpack,200,699,693
matrixmul,200,19,13
fetchdata,200,77,77
genmatrix,200,35,28
matrixmul,200,17,11
matrixmul,200,19,12
fetchdata,200,80,80
linpack,200,11,6
genmatrix,200,10,8
matrixmul,200,21,14
fastfouriertransform,200,16,11
linpack,200,12,6
fetchdata,200,78,77
linpack,200,13,7
linpack,200,704,698
fastfouriertransform,200,13,8
fastfouriertransform,200,659,654
fastfouriertransform,200,13,8
fetchdata,200,127,127
genmatrix,200,39,28
genmatrix,200,8,7
matrixmul,200,539,532
fetchdata,200,83,83
linpack,200,13,8
matrixmul,200,16,11
linpack,200,48,43
fetchdata,200,81,81
genmatrix,200,9,8
genmatrix,200,43,28
genmatrix,200,4,3
genmatrix,200,40,31
genmatrix,200,45,33
linpack,200,12,7
matrixmul,200,17,12
matrixmul,200,16,11
matrixmul,200,550,543
genmatrix,200,39,31
linpack,200,686,681
matrixmul,200,555,549
fetchdata,200,80,80
fetchdata,200,80,80
matrixmul,200,17,11
matrixmul,200,22,16
genmatrix,200,52,33
matrixmul,200,19,12
matrixmul,200,549,542
fetchdata,200,123,123
fastfouriertransform,200,82,77
linpack,200,14,8
genmatrix,200,4,4
matrixmul,200,21,11
linpack,200,676,671
fastfouriertransform,200,14,9
fetchdata,200,128,128
fetchdata,200,76,76
matrixmul,200,571,565
genmatrix,200,40,31
matrixmul,200,21,14
fastfouriertransform,200,676,670
linpack,200,686,679
genmatrix,200,40,31
matrixmul,200,18,11
fastfouriertransform,200,72,66
fastfouriertransform,200,12,7
genmatrix,200,8,8
fastfouriertransform,200,671,666
fastfouriertransform,200,12,7
fastfouriertransform,200,653,648
fetchdata,200,82,82
genmatrix,200,7,6
fastfouriertransform,200,673,668
fastfouriertransform,200,684,679
genmatrix,200,9,7
matrixmul,200,22,16
fetchdata,200,83,83
matrixmul,200,17,11
fetchdata,200,76,76
fetchdata,200,80,80
linpack,200,694,689
linpack,200,13,7
fetchdata,200,76,76
linpack,200,12,7
fetchdata,200,81,80
genmatrix,200,9,7
genmatrix,200,242,28
fastfouriertransform,200,668,662
genmatrix,200,48,34
linpack,200,16,10
fastfouriertransform,200,658,653
genmatrix,200,47,29
genmatrix,200,39,30
matrixmul,200,19,12
genmatrix,200,8,7
genmatrix,200,4,3
matrixmul,200,551,545
fastfouriertransform,200,13,7
matrixmul,200,16,11
genmatrix,200,36,28
genmatrix,200,42,29
genmatrix,200,11,11
matrixmul,200,559,553
fastfouriertransform,200,13,6
fastfouriertransform,200,12,7
matrixmul,200,552,545
fetchdata,200,131,131
genmatrix,200,4,4
fetchdata,200,76,76
genmatrix,200,41,30
fetchdata,200,127,126
fastfouriertransform,200,12,7
fastfouriertransform,200,661,656
matrixmul,200,22,16
linpack,200,717,712
fetchdata,200,76,76
genmatrix,200,9,7
matrixmul,200,18,12
fetchdata,200,84,83
linpack,200,705,700
linpack,200,11,7
genmatrix,200,6,6
genmatrix,200,9,8
genmatrix,200,37,28
genmatrix,200,4,3
matrixmul,200,18,11
fetchdata,200,80,80
matrixmul,200,22,14
genmatrix,200,4,4
matrixmul,200,20,14
genmatrix,200,45,33
fastfouriertransform,200,683,678
genmatrix,200,39,29
genmatrix,200,41,28
matrixmul,200,22,16
genmatrix,200,5,4
fetchdata,200,79,78
fastfouriertransform,200,11,6
linpack,200,717,701
linpack,200,16,10
fastfouriertransform,200,19,6
matrixmul,200,16,11
genmatrix,200,43,30
matrixmul,200,18,12
fetchdata,200,128,127
fastfouriertransform,200,687,682
matrixmul,200,20,14
fastfouriertransform,200,13,9
linpack,200,12,6
matrixmul,200,582,575
genmatrix,200,45,33
linpack,200,692,686
linpack,200,13,7
fetchdata,200,77,77
fastfouriertransform,200,672,666
linpack,200,737,731
genmatrix,200,5,4
genmatrix,200,5,4
matrixmul,200,559,553
fetchdata,200,79,78
fastfouriertransform,200,12,6
genmatrix,200,46,28
genmatrix,200,5,4
matrixmul,200,545,538
fetchdata,200,83,82
matrixmul,200,17,11
fetchdata,200,81,80
linpack,200,13,7
fastfouriertransform,200,652,648
fetchdata,200,78,78
linpack,200,16,10
fastfouriertransform,200,11,7
fetchdata,200,79,79
fetchdata,200,80,80
genmatrix,200,8,8
linpack,200,13,7
genmatrix,200,6,5
fetchdata,200,122,122
genmatrix,200,6,4
fastfouriertransform,200,12,8
fastfouriertransform,200,10,8
fastfouriertransform,200,689,684
fetchdata,200,77,77
genmatrix,200,4,4
fetchdata,200,75,75
fastfouriertransform,200,13,8
matrixmul,200,22,16
fastfouriertransform,200,10,6
fastfouriertransform,200,656,651
matrixmul,200,556,550
linpack,200,14,9
fastfouriertransform,200,662,657
linpack,200,85,80
linpack,200,12,7
linpack,200,789,784
matrixmul,200,20,14
fastfouriertransform,200,11,6
matrixmul,200,556,550
matrixmul,200,20,13
fastfouriertransform,200,680,676
matrixmul,200,18,11
fastfouriertransform,200,651,646
linpack,200,14,9
fastfouriertransform,200,11,7
genmatrix,200,42,28
linpack,200,11,7
genmatrix,200,11,8
linpack,200,16,10
genmatrix,200,11,10
linpack,200,12,6
matrixmul,200,19,13
fastfouriertransform,200,14,7
linpack,200,14,10
fetchdata,200,125,125
matrixmul,200,17,11
matrixmul,200,553,544
matrixmul,200,570,563
matrixmul,200,17,11
fastfouriertransform,200,658,653
matrixmul,200,554,547
genmatrix,200,11,9
fetchdata,200,77,77
matrixmul,200,51,11
fastfouriertransform,200,13,8
fastfouriertransform,200,662,657
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,12,7
linpack,200,16,9
linpack,200,697,689
fastfouriertransform,200,650,646
genmatrix,200,39,29
matrixmul,200,20,12
fastfouriertransform,200,669,665
linpack,200,682,677
genmatrix,200,7,7
linpack,200,19,13
fetchdata,200,79,79
matrixmul,200,17,11
fastfouriertransform,200,683,679
linpack,200,684,679
fastfouriertransform,200,671,666
linpack,200,11,7
matrixmul,200,19,14
linpack,200,12,7
linpack,200,11,6
linpack,200,11,7
genmatrix,200,6,6
fetchdata,200,130,130
genmatrix,200,8,7
genmatrix,200,4,3
fetchdata,200,76,76
linpack,200,16,9
matrixmul,200,20,15
fetchdata,200,76,76
fastfouriertransform,200,16,11
linpack,200,12,7
matrixmul,200,577,570
matrixmul,200,545,537
fetchdata,200,76,76
genmatrix,200,41,29
genmatrix,200,41,30
linpack,200,13,7
fastfouriertransform,200,12,7
fetchdata,200,79,79
fastfouriertransform,200,12,7
fastfouriertransform,200,663,658
matrixmul,200,17,11
matrixmul,200,548,542
linpack,200,693,687
matrixmul,200,545,539
fetchdata,200,77,76
fastfouriertransform,200,658,653
matrixmul,200,20,14
genmatrix,200,41,29
linpack,200,695,690
linpack,200,12,7
genmatrix,200,5,4
fetchdata,200,129,129
linpack,200,12,6
fastfouriertransform,200,11,7
genmatrix,200,4,4
fetchdata,200,127,127
genmatrix,200,10,8
fastfouriertransform,200,11,6
matrixmul,200,20,13
matrixmul,200,21,14
fetchdata,200,78,78
linpack,200,12,7
fetchdata,200,77,76
linpack,200,15,9
genmatrix,200,4,4
matrixmul,200,18,11
fastfouriertransform,200,656,651
fastfouriertransform,200,687,682
fastfouriertransform,200,657,651
linpack,200,680,675
linpack,200,692,686
matrixmul,200,559,551
fastfouriertransform,200,689,681
fastfouriertransform,200,657,647
fetchdata,200,79,79
matrixmul,200,18,11
genmatrix,200,4,4
matrixmul,200,18,11
fetchdata,200,79,79
linpack,200,695,689
linpack,200,12,7
matrixmul,200,581,574
genmatrix,200,5,5
genmatrix,200,4,4
fastfouriertransform,200,12,7
fastfouriertransform,200,12,7
linpack,200,13,8
genmatrix,200,12,9
fetchdata,200,123,122
fastfouriertransform,200,14,9
genmatrix,200,6,5
fetchdata,200,85,85
fetchdata,200,77,76
fastfouriertransform,200,11,6
matrixmul,200,548,542
linpack,200,14,7
matrixmul,200,44,37
linpack,200,12,6
linpack,200,686,681
genmatrix,200,5,5
matrixmul,200,19,12
matrixmul,200,551,545
genmatrix,200,9,8
linpack,200,13,7
genmatrix,200,44,33
fastfouriertransform,200,669,663
matrixmul,200,549,542
fastfouriertransform,200,12,7
genmatrix,200,11,9
fastfouriertransform,200,14,9
fastfouriertransform,200,11,7
linpack,200,13,7
matrixmul,200,575,567
linpack,200,13,8
fastfouriertransform,200,660,655
linpack,200,12,8
fetchdata,200,79,79
linpack,200,705,700
linpack,200,11,6
fastfouriertransform,200,668,662
fastfouriertransform,200,665,659
fastfouriertransform,200,11,6
fetchdata,200,122,122
fetchdata,200,79,78
matrixmul,200,549,543
linpack,200,13,6
linpack,200,11,6
genmatrix,200,10,9
genmatrix,200,14,12
matrixmul,200,544,538
linpack,200,13,7
genmatrix,200,6,4
genmatrix,200,6,5
linpack,200,15,8
matrixmul,200,549,540
genmatrix,200,41,29
linpack,200,14,9
genmatrix,200,8,7
linpack,200,11,6
fetchdata,200,76,76
genmatrix,200,39,29
matrixmul,200,25,15
linpack,200,12,7
fastfouriertransform,200,667,662
linpack,200,676,672
genmatrix,200,5,4
linpack,200,14,7
matrixmul,200,17,11
genmatrix,200,4,3
genmatrix,200,10,9
fetchdata,200,80,80
genmatrix,200,8,7
fetchdata,200,75,75
fetchdata,200,125,125
fastfouriertransform,200,679,673
fastfouriertransform,200,12,6
linpack,200,13,8
linpack,200,13,7
genmatrix,200,41,32
fetchdata,200,81,81
matrixmul,200,18,11
fetchdata,200,77,77
linpack,200,12,8
matrixmul,200,21,13
matrixmul,200,550,542
fetchdata,200,79,78
linpack,200,695,690
matrixmul,200,19,11
linpack,200,11,6
genmatrix,200,9,8
fetchdata,200,80,80
linpack,200,689,684
matrixmul,200,550,544
matrixmul,200,18,12
linpack,200,708,704
fetchdata,200,84,84
linpack,200,14,8
genmatrix,200,4,4
matrixmul,200,575,569
linpack,200,14,8
linpack,200,12,7
genmatrix,200,4,3
fetchdata,200,82,82
matrixmul,200,18,12
fetchdata,200,127,127
fastfouriertransform,200,12,6
matrixmul,200,549,544
fastfouriertransform,200,666,660
fastfouriertransform,200,661,656
linpack,200,683,678
fetchdata,200,80,80
fastfouriertransform,200,670,664
fetchdata,200,76,76
genmatrix,200,4,4
genmatrix,200,6,6
fetchdata,200,79,79
genmatrix,200,8,7
fetchdata,200,76,76
matrixmul,200,586,580
linpack,200,17,10
fastfouriertransform,200,12,6
genmatrix,200,4,3
fetchdata,200,76,76
linpack,200,16,10
matrixmul,200,19,13
genmatrix,200,4,3
genmatrix,200,4,4
fastfouriertransform,200,13,9
matrixmul,200,21,12
linpack,200,677,672
fastfouriertransform,200,11,7
matrixmul,200,19,12
linpack,200,16,9
linpack,200,12,7
fetchdata,200,76,76
fetchdata,200,121,121
matrixmul,200,23,15
linpack,200,682,677
fetchdata,200,76,76
matrixmul,200,19,13
fastfouriertransform,200,12,7
genmatrix,200,6,5
linpack,200,12,7
linpack,200,22,17
linpack,200,16,10
matrixmul,200,551,545
fastfouriertransform,200,13,7
matrixmul,200,552,547
genmatrix,200,42,31
fastfouriertransform,200,670,664
fastfouriertransform,200,651,646
fetchdata,200,77,77
fastfouriertransform,200,12,6
genmatrix,200,5,4
fastfouriertransform,200,678,674
linpack,200,681,675
fetchdata,200,77,76
matrixmul,200,19,13
matrixmul,200,23,14
fetchdata,200,76,76
fastfouriertransform,200,12,7
matrixmul,200,21,14
genmatrix,200,4,4
fastfouriertransform,200,11,7
fastfouriertransform,200,655,650
genmatrix,200,41,31
matrixmul,200,20,12
matrixmul,200,552,546
fastfouriertransform,200,12,7
fetchdata,200,128,127
genmatrix,200,5,4
genmatrix,200,8,7
fastfouriertransform,200,666,659
matrixmul,200,553,546
matrixmul,200,548,542
genmatrix,200,4,3
matrixmul,200,19,13
matrixmul,200,550,544
linpack,200,691,684
fastfouriertransform,200,11,6
matrixmul,200,17,11
matrixmul,200,18,11
fetchdata,200,84,84
genmatrix,200,8,7
fastfouriertransform,200,11,6
genmatrix,200,41,28
genmatrix,200,15,13
matrixmul,200,20,12
matrixmul,200,17,11
matrixmul,200,542,535
matrixmul,200,18,12
genmatrix,200,56,28
matrixmul,200,546,540
fastfouriertransform,200,12,7
matrixmul,200,553,547
linpack,200,25,7
fetchdata,200,77,77
fetchdata,200,76,76
matrixmul,200,20,12
fetchdata,200,83,83
fetchdata,200,130,130
genmatrix,200,8,7
matrixmul,200,18,12
fastfouriertransform,200,13,8
fetchdata,200,79,79
matrixmul,200,549,543
genmatrix,200,10,8
fastfouriertransform,200,13,7
fetchdata,200,78,77
genmatrix,200,8,7
genmatrix,200,40,29
genmatrix,200,5,4
fastfouriertransform,200,12,7
fetchdata,200,76,76
linpack,200,680,674
linpack,200,13,8
genmatrix,200,10,8
matrixmul,200,18,12
linpack,200,679,674
matrixmul,200,17,11
fastfouriertransform,200,14,9
fastfouriertransform,200,669,663
fetchdata,200,77,77
matrixmul,200,17,11
genmatrix,200,43,32
genmatrix,200,42,30
fastfouriertransform,200,12,7
linpack,200,705,700
genmatrix,200,4,4
fetchdata,200,80,79
linpack,200,11,6
fastfouriertransform,200,11,6
fetchdata,200,125,125
matrixmul,200,20,12
genmatrix,200,37,31
linpack,200,680,675
matrixmul,200,18,12
fetchdata,200,82,82
fastfouriertransform,200,14,8
genmatrix,200,8,7
matrixmul,200,21,14
matrixmul,200,551,544
linpack,200,12,7
fetchdata,200,78,78
fastfouriertransform,200,656,651
matrixmul,200,18,11
linpack,200,693,688
fetchdata,200,76,75
linpack,200,12,7
fetchdata,200,80,80
linpack,200,13,7
fastfouriertransform,200,12,6
fetchdata,200,76,76
fetchdata,200,78,78
genmatrix,200,43,31
fetchdata,200,78,78
linpack,200,681,676
fastfouriertransform,200,654,648
fetchdata,200,87,86
linpack,200,685,680
fetchdata,200,76,75
genmatrix,200,39,29
linpack,200,21,7
linpack,200,15,9
fetchdata,200,124,124
linpack,200,12,7
fetchdata,200,79,79
linpack,200,15,9
linpack,200,724,719
linpack,200,11,6
fastfouriertransform,200,12,7
fastfouriertransform,200,14,7
linpack,200,689,684
fetchdata,200,77,77
matrixmul,200,17,11
fastfouriertransform,200,664,659
linpack,200,695,691
genmatrix,200,9,7
fetchdata,200,77,76
matrixmul,200,686,541
matrixmul,200,19,11
fastfouriertransform,200,12,7
matrixmul,200,543,537
matrixmul,200,556,550
fetchdata,200,79,79
linpack,200,12,7
genmatrix,200,41,28
genmatrix,200,41,32
genmatrix,200,14,13
fetchdata,200,83,82
linpack,200,12,6
fastfouriertransform,200,654,649
fetchdata,200,83,83
fastfouriertransform,200,663,658
matrixmul,200,17,11
fetchdata,200,122,122
fastfouriertransform,200,674,669
matrixmul,200,17,11
matrixmul,200,18,12
fetchdata,200,76,76
linpack,200,16,10
genmatrix,200,4,4
fetchdata,200,78,78
linpack,200,681,673
matrixmul,200,548,542
matrixmul,200,19,13
fastfouriertransform,200,660,655
linpack,200,682,676
fetchdata,200,81,81
linpack,200,713,708
fastfouriertransform,200,11,6
genmatrix,200,10,8
linpack,200,12,7
matrixmul,200,542,535
linpack,200,11,6
fastfouriertransform,200,697,693
fetchdata,200,84,84
genmatrix,200,9,7
genmatrix,200,4,3
matrixmul,200,21,14
linpack,200,14,8
fetchdata,200,80,79
linpack,200,678,672
fastfouriertransform,200,661,657
linpack,200,716,711
linpack,200,689,683
linpack,200,12,7
linpack,200,12,6
fetchdata,200,126,126
matrixmul,200,562,555
genmatrix,200,46,29
genmatrix,200,4,3
fetchdata,200,77,76
linpack,200,695,690
linpack,200,15,9
fastfouriertransform,200,12,7
fetchdata,200,77,76
genmatrix,200,11,10
linpack,200,709,702
fetchdata,200,76,76
linpack,200,11,6
genmatrix,200,44,34
genmatrix,200,6,5
matrixmul,200,17,11
genmatrix,200,39,28
genmatrix,200,49,31
linpack,200,18,8
matrixmul,200,19,11
linpack,200,679,674
matrixmul,200,18,12
genmatrix,200,13,11
fastfouriertransform,200,693,688
linpack,200,675,670
fastfouriertransform,200,13,7
matrixmul,200,582,576
linpack,200,14,8
fetchdata,200,77,76
fastfouriertransform,200,12,7
matrixmul,200,21,12
linpack,200,13,7
linpack,200,713,707
fetchdata,200,126,126
fetchdata,200,82,82
linpack,200,16,9
fastfouriertransform,200,13,6
fastfouriertransform,200,657,652
genmatrix,200,12,11
fetchdata,200,80,80
fetchdata,200,77,76
linpack,200,11,6
matrixmul,200,22,14
fastfouriertransform,200,18,13
fetchdata,200,77,77
fetchdata,200,76,76
genmatrix,200,36,29
matrixmul,200,31,16
matrixmul,200,579,572
fetchdata,200,77,76
linpack,200,684,679
linpack,200,693,687
genmatrix,200,42,33
matrixmul,200,18,12
fetchdata,200,76,76
linpack,200,693,688
fetchdata,200,82,82
genmatrix,200,42,28
fetchdata,200,76,76
matrixmul,200,553,546
matrixmul,200,551,543
linpack,200,15,10
