function,status,duration_ms,upstream_ms
genmatrix,200,6,6
fastfouriertransform,200,10,6
matrixmul,200,582,577
genmatrix,200,9,8
genmatrix,200,12,11
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
linpack,200,11,7
matrixmul,200,568,560
fastfouriertransform,200,12,8
linpack,200,730,726
linpack,200,136,133
linpack,200,12,8
genmatrix,200,11,9
fastfouriertransform,200,719,715
linpack,200,10,7
fastfouriertransform,200,721,717
fastfouriertransform,200,318,314
matrixmul,200,597,592
linpack,200,11,7
fetchdata,200,107,106
matrixmul,200,21,16
fetchdata,200,88,88
genmatrix,200,16,14
matrixmul,200,24,19
fastfouriertransform,200,10,7
matrixmul,200,565,560
genmatrix,200,11,9
fetchdata,200,122,122
matrixmul,200,931,926
matrixmul,200,741,736
matrixmul,200,153,148
linpack,200,15,10
matrixmul,200,20,14
fetchdata,200,76,76
genmatrix,200,49,39
fastfouriertransform,200,751,748
matrixmul,200,567,562
linpack,200,11,7
genmatrix,200,9,8
linpack,200,13,9
matrixmul,200,913,907
matrixmul,200,727,723
fetchdata,200,84,84
genmatrix,200,4,3
genmatrix,200,49,39
matrixmul,200,567,562
matrixmul,200,178,173
fetchdata,200,82,82
fastfouriertransform,200,15,11
matrixmul,200,567,562
fetchdata,200,83,83
linpack,200,11,7
linpack,200,10,7
matrixmul,200,911,906
matrixmul,200,21,15
fetchdata,200,78,77
genmatrix,200,38,28
matrixmul,200,17,13
genmatrix,200,4,3
genmatrix,200,42,32
fastfouriertransform,200,747,743
fetchdata,200,86,85
matrixmul,200,573,567
fastfouriertransform,200,721,717
matrixmul,200,19,13
linpack,200,714,710
linpack,200,1227,1223
linpack,200,1033,1029
linpack,200,439,436
fetchdata,200,79,79
fastfouriertransform,200,694,691
fastfouriertransform,200,287,281
genmatrix,200,4,3
linpack,200,15,10
linpack,200,14,10
fastfouriertransform,200,12,8
matrixmul,200,573,568
matrixmul,200,383,378
genmatrix,200,4,4
linpack,200,11,7
linpack,200,12,8
linpack,200,11,7
linpack,200,12,7
linpack,200,12,8
matrixmul,200,568,560
linpack,200,13,8
genmatrix,200,8,7
matrixmul,200,919,910
matrixmul,200,127,123
genmatrix,200,13,12
fastfouriertransform,200,10,7
fetchdata,200,76,76
genmatrix,200,13,10
matrixmul,200,18,12
genmatrix,200,9,8
linpack,200,728,724
fastfouriertransform,200,729,726
matrixmul,200,657,579
genmatrix,200,35,28
fastfouriertransform,200,1058,1054
fetchdata,200,79,78
fastfouriertransform,200,652,648
fastfouriertransform,200,863,859
fastfouriertransform,200,268,265
fetchdata,200,76,76
fetchdata,200,78,78
fetchdata,200,81,81
matrixmul,200,18,14
matrixmul,200,20,15
fetchdata,200,77,77
linpack,200,718,714
fastfouriertransform,200,14,10
linpack,200,12,8
matrixmul,200,588,583
matrixmul,200,16,11
fastfouriertransform,200,12,8
fetchdata,200,80,79
matrixmul,200,567,560
genmatrix,200,38,30
fastfouriertransform,200,12,9
fastfouriertransform,200,11,6
fetchdata,200,84,84
genmatrix,200,45,5
matrixmul,200,16,11
genmatrix,200,39,30
matrixmul,200,19,14
genmatrix,200,35,28
matrixmul,200,19,13
matrixmul,200,21,15
genmatrix,200,8,7
linpack,200,16,12
genmatrix,200,49,28
fastfouriertransform,200,722,718
linpack,200,11,7
fetchdata,200,86,85
fastfouriertransform,200,11,7
genmatrix,200,5,4
fetchdata,200,84,84
fetchdata,200,82,82
linpack,200,15,10
matrixmul,200,568,563
matrixmul,200,17,11
matrixmul,200,18,13
linpack,200,725,721
linpack,200,131,127
fetchdata,200,79,79
fetchdata,200,86,85
genmatrix,200,5,4
fetchdata,200,78,78
matrixmul,200,22,13
fetchdata,200,90,90
matrixmul,200,21,15
fastfouriertransform,200,742,738
linpack,200,11,8
fastfouriertransform,200,1247,1243
matrixmul,200,588,582
fetchdata,200,77,77
linpack,200,11,7
fetchdata,200,84,84
matrixmul,200,957,950
fetchdata,200,78,78
genmatrix,200,7,6
matrixmul,200,1318,1313
matrixmul,200,18,13
fastfouriertransform,200,720,716
matrixmul,200,16,11
linpack,200,15,12
linpack,200,12,7
genmatrix,200,38,29
genmatrix,200,42,34
fastfouriertransform,200,11,7
matrixmul,200,16,11
fetchdata,200,135,135
fastfouriertransform,200,11,7
fetchdata,200,76,76
genmatrix,200,9,8
fastfouriertransform,200,728,727
fetchdata,200,81,81
linpack,200,11,7
genmatrix,200,36,28
linpack,200,11,7
fastfouriertransform,200,1053,1050
fastfouriertransform,200,874,871
matrixmul,200,22,17
linpack,200,10,7
fetchdata,200,130,130
fastfouriertransform,200,17,13
genmatrix,200,37,28
genmatrix,200,42,33
linpack,200,12,8
genmatrix,200,36,28
genmatrix,200,9,8
fastfouriertransform,200,13,9
matrixmul,200,22,15
linpack,200,725,721
linpack,200,531,526
genmatrix,200,37,28
fetchdata,200,78,78
fetchdata,200,82,82
fetchdata,200,85,84
genmatrix,200,4,3
fetchdata,200,82,81
genmatrix,200,40,31
matrixmul,200,573,566
matrixmul,200,566,561
matrixmul,200,378,372
linpack,200,11,8
genmatrix,200,46,37
genmatrix,200,9,8
fastfouriertransform,200,742,739
linpack,200,14,9
fastfouriertransform,200,12,8
matrixmul,200,579,573
matrixmul,200,16,11
genmatrix,200,5,5
fetchdata,200,79,79
fetchdata,200,84,84
genmatrix,200,12,11
linpack,200,748,744
genmatrix,200,11,10
linpack,200,11,7
fetchdata,200,85,85
fastfouriertransform,200,11,8
fastfouriertransform,200,12,9
matrixmul,200,578,572
matrixmul,200,17,12
fastfouriertransform,200,11,7
fetchdata,200,76,76
matrixmul,200,571,567
fetchdata,200,85,85
genmatrix,200,5,5
fastfouriertransform,200,734,731
genmatrix,200,4,3
genmatrix,200,9,7
fetchdata,200,76,75
matrixmul,200,18,12
genmatrix,200,42,32
fastfouriertransform,200,732,728
fetchdata,200,77,76
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
fetchdata,200,81,80
fastfouriertransform,200,11,7
linpack,200,14,10
linpack,200,13,9
matrixmul,200,16,11
fastfouriertransform,200,14,10
genmatrix,200,5,4
matrixmul,200,16,11
fetchdata,200,87,87
fastfouriertransform,200,14,10
matrixmul,200,16,11
fastfouriertransform,200,17,13
genmatrix,200,9,8
genmatrix,200,4,3
matrixmul,200,19,13
fetchdata,200,81,80
linpack,200,11,7
fastfouriertransform,200,13,8
fetchdata,200,82,82
genmatrix,200,35,28
fetchdata,200,83,83
fetchdata,200,78,78
linpack,200,11,7
matrixmul,200,23,17
fastfouriertransform,200,11,7
fetchdata,200,78,78
linpack,200,16,12
fetchdata,200,86,86
matrixmul,200,586,581
genmatrix,200,42,33
fastfouriertransform,200,10,6
linpack,200,11,7
matrixmul,200,936,930
linpack,200,16,9
fastfouriertransform,200,12,8
genmatrix,200,9,8
linpack,200,789,784
linpack,200,197,193
linpack,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,578,572
fastfouriertransform,200,16,13
linpack,200,10,7
matrixmul,200,737,732
matrixmul,200,348,343
linpack,200,21,13
genmatrix,200,11,9
fetchdata,200,79,79
genmatrix,200,39,31
fetchdata,200,77,76
fastfouriertransform,200,12,8
linpack,200,730,727
linpack,200,13,9
fetchdata,200,88,88
fastfouriertransform,200,734,730
matrixmul,200,18,13
matrixmul,200,21,16
linpack,200,704,700
fastfouriertransform,200,1047,1043
genmatrix,200,7,6
genmatrix,200,6,5
linpack,200,1212,1209
linpack,200,617,614
linpack,200,427,424
linpack,200,12,8
fetchdata,200,85,85
genmatrix,200,18,13
linpack,200,10,7
matrixmul,200,22,17
fetchdata,200,76,76
fetchdata,200,83,83
fastfouriertransform,200,744,740
matrixmul,200,19,14
matrixmul,200,16,11
linpack,200,12,8
genmatrix,200,43,35
fetchdata,200,80,80
fastfouriertransform,200,11,8
fetchdata,200,85,84
fastfouriertransform,200,10,7
linpack,200,16,13
genmatrix,200,5,4
matrixmul,200,582,576
genmatrix,200,4,4
genmatrix,200,45,37
fastfouriertransform,200,13,9
genmatrix,200,8,7
genmatrix,200,43,36
linpack,200,11,7
matrixmul,200,22,16
fastfouriertransform,200,728,725
genmatrix,200,4,3
matrixmul,200,20,15
fetchdata,200,130,129
fastfouriertransform,200,1040,1037
fetchdata,200,121,121
fastfouriertransform,200,10,7
fastfouriertransform,200,16,12
linpack,200,44,39
fastfouriertransform,200,13,9
fetchdata,200,87,87
fetchdata,200,87,86
matrixmul,200,566,560
matrixmul,200,381,376
linpack,200,11,8
matrixmul,200,16,11
genmatrix,200,8,6
matrixmul,200,21,15
genmatrix,200,8,7
fastfouriertransform,200,16,10
genmatrix,200,5,4
linpack,200,10,7
fastfouriertransform,200,13,9
fetchdata,200,86,86
genmatrix,200,11,10
genmatrix,200,4,4
fastfouriertransform,200,722,719
fetchdata,200,78,78
fastfouriertransform,200,1234,1230
linpack,200,720,716
fastfouriertransform,200,1146,1142
linpack,200,826,822
linpack,200,633,629
fetchdata,200,78,78
matrixmul,200,581,574
fetchdata,200,77,77
matrixmul,200,18,13
linpack,200,943,940
linpack,200,551,548
fetchdata,200,83,83
genmatrix,200,44,36
matrixmul,200,20,14
genmatrix,200,4,3
fastfouriertransform,200,724,721
fastfouriertransform,200,549,545
fetchdata,200,84,84
fetchdata,200,85,85
matrixmul,200,22,13
fetchdata,200,79,79
genmatrix,200,9,7
fastfouriertransform,200,13,9
genmatrix,200,21,18
fastfouriertransform,200,63,59
fastfouriertransform,200,10,7
linpack,200,710,706
fetchdata,200,89,89
matrixmul,200,21,15
linpack,200,10,7
fetchdata,200,88,88
genmatrix,200,8,7
genmatrix,200,10,9
fastfouriertransform,200,734,730
genmatrix,200,12,10
fetchdata,200,86,86
fetchdata,200,85,84
matrixmul,200,576,571
linpack,200,11,7
fetchdata,200,80,80
fetchdata,200,85,85
matrixmul,200,563,558
matrixmul,200,375,370
fetchdata,200,77,77
genmatrix,200,8,7
genmatrix,200,8,7
linpack,200,743,739
fastfouriertransform,200,11,8
genmatrix,200,37,28
linpack,200,13,8
fetchdata,200,81,81
fetchdata,200,76,76
fetchdata,200,82,82
matrixmul,200,21,16
fastfouriertransform,200,11,7
genmatrix,200,12,11
fetchdata,200,81,81
linpack,200,12,8
linpack,200,16,12
matrixmul,200,577,572
fastfouriertransform,200,721,717
fastfouriertransform,200,525,521
fastfouriertransform,200,331,328
fastfouriertransform,200,137,133
fetchdata,200,77,77
fastfouriertransform,200,15,11
matrixmul,200,571,564
fastfouriertransform,200,11,8
fastfouriertransform,200,13,9
matrixmul,200,16,11
linpack,200,727,723
matrixmul,200,65,60
fetchdata,200,79,79
fastfouriertransform,200,727,723
fastfouriertransform,200,527,523
matrixmul,200,22,17
matrixmul,200,574,569
matrixmul,200,183,177
genmatrix,200,5,5
fetchdata,200,76,76
fastfouriertransform,200,715,711
genmatrix,200,9,7
fetchdata,200,87,87
linpack,200,11,7
linpack,200,12,8
genmatrix,200,12,10
matrixmul,200,16,11
matrixmul,200,17,11
matrixmul,200,17,12
matrixmul,200,19,13
linpack,200,14,9
fastfouriertransform,200,735,731
linpack,200,11,7
matrixmul,200,17,12
genmatrix,200,16,15
genmatrix,200,36,28
linpack,200,742,738
fetchdata,200,76,76
genmatrix,200,45,37
matrixmul,200,551,546
fetchdata,200,85,84
genmatrix,200,4,3
linpack,200,1049,1044
matrixmul,200,20,13
genmatrix,200,42,33
fetchdata,200,77,77
fastfouriertransform,200,12,8
fetchdata,200,81,81
linpack,200,10,7
fastfouriertransform,200,12,8
genmatrix,200,5,4
fetchdata,200,88,88
linpack,200,737,733
genmatrix,200,37,29
fastfouriertransform,200,11,7
genmatrix,200,45,41
linpack,200,859,854
linpack,200,65,61
linpack,200,11,7
matrixmul,200,19,13
genmatrix,200,5,5
matrixmul,200,55,50
fastfouriertransform,200,16,12
fetchdata,200,81,80
fetchdata,200,77,77
fetchdata,200,130,129
linpack,200,732,728
linpack,200,345,341
fetchdata,200,84,83
fastfouriertransform,200,723,719
genmatrix,200,1888,1887
fastfouriertransform,200,2230,2227
fastfouriertransform,200,1629,1625
fastfouriertransform,200,823,820
fastfouriertransform,200,1032,1029
fetchdata,200,1876,1876
fetchdata,200,757,756
linpack,200,1579,1576
linpack,200,586,582
linpack,200,392,388
fetchdata,200,84,84
fastfouriertransform,200,10,7
linpack,200,894,890
genmatrix,200,9,8
fetchdata,200,79,79
fastfouriertransform,200,11,7
linpack,200,2801,2798
genmatrix,200,12,11
fastfouriertransform,200,12,8
linpack,200,1896,1892
linpack,200,1006,1001
genmatrix,200,48,39
fastfouriertransform,200,722,718
fastfouriertransform,200,527,524
matrixmul,200,2654,2650
matrixmul,200,1066,1062
matrixmul,200,1877,1873
fastfouriertransform,200,10,6
fetchdata,200,85,85
linpack,200,697,693
linpack,200,507,501
fastfouriertransform,200,26,22
genmatrix,200,13,12
genmatrix,200,4,4
genmatrix,200,8,7
fastfouriertransform,200,731,728
fetchdata,200,83,83
genmatrix,200,42,34
fastfouriertransform,200,10,7
fetchdata,200,83,82
fetchdata,200,89,88
genmatrix,200,37,32
linpack,200,16,11
matrixmul,200,557,552
genmatrix,200,4,4
fetchdata,200,80,80
genmatrix,200,11,10
genmatrix,200,4,4
fetchdata,200,81,81
genmatrix,200,5,5
genmatrix,200,8,7
matrixmul,200,553,548
matrixmul,200,370,360
fetchdata,200,78,78
linpack,200,11,6
genmatrix,200,41,33
genmatrix,200,9,8
fetchdata,200,78,78
linpack,200,718,714
matrixmul,200,16,11
fastfouriertransform,200,17,13
fetchdata,200,81,81
linpack,200,1216,1212
fetchdata,200,78,78
matrixmul,200,20,15
matrixmul,200,15,11
matrixmul,200,17,12
genmatrix,200,46,37
fastfouriertransform,200,741,738
fastfouriertransform,200,14,10
fastfouriertransform,200,10,7
genmatrix,200,5,4
genmatrix,200,8,7
fetchdata,200,85,85
linpack,200,719,715
fastfouriertransform,200,10,7
genmatrix,200,36,28
fetchdata,200,98,98
fastfouriertransform,200,14,10
genmatrix,200,36,28
linpack,200,14,9
fetchdata,200,80,80
genmatrix,200,4,3
linpack,200,15,10
fastfouriertransform,200,12,8
genmatrix,200,8,7
fastfouriertransform,200,14,10
genmatrix,200,13,12
fetchdata,200,76,76
fetchdata,200,92,92
fastfouriertransform,200,13,9
matrixmul,200,16,11
linpack,200,15,10
fetchdata,200,83,83
matrixmul,200,18,13
fetchdata,200,91,91
linpack,200,12,7
matrixmul,200,78,72
linpack,200,18,14
fetchdata,200,82,82
genmatrix,200,8,7
genmatrix,200,9,7
fastfouriertransform,200,11,7
fetchdata,200,87,87
genmatrix,200,8,7
linpack,200,721,717
linpack,200,11,7
fetchdata,200,80,80
fetchdata,200,83,83
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
fastfouriertransform,200,13,9
genmatrix,200,4,4
linpack,200,15,10
genmatrix,200,40,32
matrixmul,200,16,11
linpack,200,13,8
linpack,200,14,9
matrixmul,200,16,11
fetchdata,200,89,88
fastfouriertransform,200,11,7
matrixmul,200,563,558
matrixmul,200,565,560
fastfouriertransform,200,10,7
fastfouriertransform,200,14,10
matrixmul,200,913,907
matrixmul,200,723,718
matrixmul,200,135,130
genmatrix,200,4,3
fetchdata,200,89,89
fetchdata,200,83,83
matrixmul,200,17,12
matrixmul,200,18,13
genmatrix,200,10,9
fetchdata,200,76,76
matrixmul,200,18,13
fastfouriertransform,200,13,9
linpack,200,11,7
fastfouriertransform,200,19,15
fetchdata,200,84,84
fetchdata,200,89,88
fastfouriertransform,200,11,8
matrixmul,200,555,550
matrixmul,200,16,11
matrixmul,200,553,548
linpack,200,14,10
fetchdata,200,77,77
matrixmul,200,905,901
matrixmul,200,715,711
matrixmul,200,327,320
fetchdata,200,77,77
linpack,200,16,14
linpack,200,15,11
genmatrix,200,4,4
fastfouriertransform,200,15,11
matrixmul,200,20,15
linpack,200,11,7
fastfouriertransform,200,16,10
fastfouriertransform,200,13,9
fastfouriertransform,200,12,8
fastfouriertransform,200,20,16
fetchdata,200,129,129
fastfouriertransform,200,10,7
fetchdata,200,86,86
linpack,200,14,9
linpack,200,14,10
matrixmul,200,17,12
linpack,200,12,7
genmatrix,200,5,5
genmatrix,200,6,6
genmatrix,200,8,7
linpack,200,710,706
fetchdata,200,93,93
genmatrix,200,19,17
genmatrix,200,4,4
linpack,200,16,12
linpack,200,11,7
fastfouriertransform,200,738,734
fastfouriertransform,200,355,351
fetchdata,200,80,80
fastfouriertransform,200,10,6
genmatrix,200,15,10
linpack,200,724,719
fetchdata,200,84,84
linpack,200,11,7
genmatrix,200,45,35
linpack,200,12,8
fastfouriertransform,200,13,9
genmatrix,200,5,5
fastfouriertransform,200,10,6
linpack,200,701,697
linpack,200,11,7
genmatrix,200,12,10
linpack,200,10,7
genmatrix,200,4,4
genmatrix,200,39,32
fastfouriertransform,200,12,8
matrixmul,200,569,564
fastfouriertransform,200,11,7
genmatrix,200,4,3
genmatrix,200,6,5
matrixmul,200,720,715
matrixmul,200,19,14
matrixmul,200,16,11
fastfouriertransform,200,15,11
fastfouriertransform,200,12,8
fetchdata,200,76,76
linpack,200,13,9
fetchdata,200,76,76
fetchdata,200,89,89
fastfouriertransform,200,731,726
genmatrix,200,11,9
fetchdata,200,86,86
fetchdata,200,85,85
fastfouriertransform,200,726,722
fetchdata,200,77,77
fastfouriertransform,200,847,843
fetchdata,200,78,78
linpack,200,706,702
linpack,200,512,507
matrixmul,200,21,17
fetchdata,200,83,83
genmatrix,200,8,7
fetchdata,200,85,85
fetchdata,200,86,86
fetchdata,200,83,83
fastfouriertransform,200,722,718
genmatrix,200,4,3
fetchdata,200,83,83
matrixmul,200,547,542
fetchdata,200,86,86
genmatrix,200,8,7
fastfouriertransform,200,1235,1231
genmatrix,200,39,31
fastfouriertransform,200,714,710
fastfouriertransform,200,15,11
genmatrix,200,5,4
linpack,200,713,709
fastfouriertransform,200,12,8
linpack,200,1224,1220
genmatrix,200,39,30
genmatrix,200,8,7
linpack,200,1333,1329
linpack,200,338,334
genmatrix,200,6,6
matrixmul,200,19,14
fastfouriertransform,200,708,704
linpack,200,1641,1637
linpack,200,652,648
linpack,200,56,51
fetchdata,200,83,83
matrixmul,200,19,14
genmatrix,200,39,30
genmatrix,200,36,28
fastfouriertransform,200,19,16
genmatrix,200,36,29
genmatrix,200,35,28
genmatrix,200,37,28
matrixmul,200,564,555
matrixmul,200,376,371
fetchdata,200,89,88
matrixmul,200,22,17
matrixmul,200,18,13
fetchdata,200,82,81
matrixmul,200,16,11
genmatrix,200,5,4
linpack,200,714,709
matrixmul,200,16,11
linpack,200,11,6
fastfouriertransform,200,726,722
genmatrix,200,19,15
fetchdata,200,77,77
matrixmul,200,568,561
matrixmul,200,178,173
fetchdata,200,84,84
linpack,200,13,8
fastfouriertransform,200,725,721
fastfouriertransform,200,130,126
genmatrix,200,6,5
fetchdata,200,86,86
linpack,200,754,749
fastfouriertransform,200,11,6
fetchdata,200,79,79
linpack,200,18,13
linpack,200,12,8
matrixmul,200,551,546
fetchdata,200,77,77
fastfouriertransform,200,15,11
matrixmul,200,693,688
matrixmul,200,511,507
matrixmul,200,105,16
fetchdata,200,77,77
fastfouriertransform,200,12,8
fetchdata,200,79,79
matrixmul,200,18,14
linpack,200,710,706
matrixmul,200,25,17
linpack,200,12,8
matrixmul,200,18,13
linpack,200,724,720
fetchdata,200,97,96
genmatrix,200,4,3
linpack,200,1040,1036
genmatrix,200,46,36
matrixmul,200,556,551
matrixmul,200,22,17
fetchdata,200,77,76
matrixmul,200,16,11
linpack,200,1551,1547
genmatrix,200,6,5
genmatrix,200,8,7
genmatrix,200,39,30
fastfouriertransform,200,15,10
fetchdata,200,125,125
matrixmul,200,18,12
fetchdata,200,86,86
fetchdata,200,77,77
genmatrix,200,47,38
matrixmul,200,571,567
fastfouriertransform,200,11,7
linpack,200,15,11
matrixmul,200,732,724
fastfouriertransform,200,10,6
matrixmul,200,877,872
genmatrix,200,8,7
linpack,200,14,9
matrixmul,200,823,818
matrixmul,200,233,229
fastfouriertransform,200,736,732
fetchdata,200,78,77
fetchdata,200,77,77
genmatrix,200,37,29
matrixmul,200,580,576
matrixmul,200,22,13
fetchdata,200,85,85
fastfouriertransform,200,709,705
fetchdata,200,77,77
linpack,200,11,7
matrixmul,200,22,16
linpack,200,12,7
fastfouriertransform,200,12,8
matrixmul,200,24,19
matrixmul,200,17,12
fetchdata,200,78,77
genmatrix,200,8,7
fastfouriertransform,200,742,739
matrixmul,200,597,592
matrixmul,200,566,561
linpack,200,19,16
genmatrix,200,4,4
matrixmul,200,922,916
fastfouriertransform,200,733,729
fastfouriertransform,200,546,543
fastfouriertransform,200,12,8
fastfouriertransform,200,13,9
fetchdata,200,82,81
fastfouriertransform,200,11,6
fetchdata,200,84,84
fetchdata,200,83,83
fastfouriertransform,200,11,7
fetchdata,200,89,88
genmatrix,200,13,12
fetchdata,200,78,77
linpack,200,12,8
fastfouriertransform,200,16,9
genmatrix,200,4,3
linpack,200,12,7
genmatrix,200,45,35
fetchdata,200,79,78
linpack,200,16,12
matrixmul,200,566,560
fetchdata,200,83,83
genmatrix,200,38,29
linpack,200,15,10
linpack,200,13,8
genmatrix,200,36,28
matrixmul,200,24,19
genmatrix,200,5,5
linpack,200,11,6
genmatrix,200,10,9
genmatrix,200,39,31
matrixmul,200,583,578
matrixmul,200,19,14
fetchdata,200,80,79
fastfouriertransform,200,750,746
fetchdata,200,82,82
linpack,200,13,8
genmatrix,200,37,28
genmatrix,200,5,5
linpack,200,714,710
matrixmul,200,559,554
matrixmul,200,18,13
matrixmul,200,16,11
linpack,200,1015,1011
linpack,200,20,16
fastfouriertransform,200,731,727
genmatrix,200,4,3
matrixmul,200,560,554
matrixmul,200,18,13
genmatrix,200,8,7
fastfouriertransform,200,718,714
genmatrix,200,8,7
linpack,200,17,11
genmatrix,200,44,35
fastfouriertransform,200,10,6
fetchdata,200,89,89
fetchdata,200,86,86
linpack,200,20,16
matrixmul,200,576,571
matrixmul,200,188,183
fastfouriertransform,200,13,9
genmatrix,200,5,5
matrixmul,200,556,551
matrixmul,200,19,15
fetchdata,200,80,80
matrixmul,200,18,12
matrixmul,200,20,14
linpack,200,736,731
genmatrix,200,35,28
genmatrix,200,12,11
linpack,200,1042,1037
fetchdata,200,76,76
matrixmul,200,561,555
fetchdata,200,84,84
fastfouriertransform,200,11,10
linpack,200,1342,1337
linpack,200,11,6
fetchdata,200,88,88
fetchdata,200,82,82
linpack,200,13,9
matrixmul,200,565,560
fastfouriertransform,200,10,7
genmatrix,200,4,3
genmatrix,200,8,7
linpack,200,724,720
genmatrix,200,4,4
linpack,200,13,8
genmatrix,200,7,7
fastfouriertransform,200,12,8
genmatrix,200,37,28
fetchdata,200,88,88
matrixmul,200,18,13
fastfouriertransform,200,10,6
genmatrix,200,13,11
genmatrix,200,4,3
matrixmul,200,555,550
matrixmul,200,17,13
matrixmul,200,18,12
fastfouriertransform,200,740,736
linpack,200,14,9
fetchdata,200,79,79
genmatrix,200,5,5
fastfouriertransform,200,1053,1049
fastfouriertransform,200,460,457
fetchdata,200,78,78
linpack,200,717,713
linpack,200,525,522
linpack,200,332,328
genmatrix,200,45,35
matrixmul,200,565,560
linpack,200,837,833
linpack,200,46,42
fastfouriertransform,200,16,13
fastfouriertransform,200,11,7
matrixmul,200,720,715
fetchdata,200,124,124
fastfouriertransform,200,13,8
fetchdata,200,80,80
linpack,200,11,7
fetchdata,200,84,84
genmatrix,200,6,5
matrixmul,200,557,552
fetchdata,200,79,79
genmatrix,200,45,28
linpack,200,720,716
matrixmul,200,22,17
fetchdata,200,81,81
linpack,200,11,7
fetchdata,200,91,91
fastfouriertransform,200,11,7
fetchdata,200,78,77
fetchdata,200,91,91
fetchdata,200,86,86
fastfouriertransform,200,11,7
genmatrix,200,46,35
matrixmul,200,16,11
matrixmul,200,19,14
genmatrix,200,36,29
linpack,200,714,710
linpack,200,12,7
matrixmul,200,572,567
fastfouriertransform,200,11,7
genmatrix,200,44,33
matrixmul,200,719,713
genmatrix,200,4,4
fastfouriertransform,200,732,728
fastfouriertransform,200,142,137
linpack,200,17,13
fastfouriertransform,200,14,10
genmatrix,200,37,28
fastfouriertransform,200,14,10
matrixmul,200,21,16
fetchdata,200,91,91
matrixmul,200,577,572
matrixmul,200,188,183
matrixmul,200,16,11
genmatrix,200,37,28
matrixmul,200,560,555
fastfouriertransform,200,15,11
genmatrix,200,17,15
matrixmul,200,917,912
matrixmul,200,677,672
matrixmul,200,487,482
genmatrix,200,8,7
fastfouriertransform,200,711,707
linpack,200,14,10
matrixmul,200,16,12
fastfouriertransform,200,1223,1219
fetchdata,200,87,86
genmatrix,200,36,27
linpack,200,710,705
matrixmul,200,43,38
matrixmul,200,18,13
fastfouriertransform,200,1518,1515
fetchdata,200,81,80
linpack,200,11,6
genmatrix,200,11,10
matrixmul,200,20,15
fastfouriertransform,200,10,7
linpack,200,13,9
fetchdata,200,85,85
linpack,200,11,7
fastfouriertransform,200,15,12
linpack,200,716,712
fetchdata,200,85,85
genmatrix,200,38,28
fastfouriertransform,200,736,732
fastfouriertransform,200,545,541
genmatrix,200,8,7
fetchdata,200,87,86
linpack,200,11,7
matrixmul,200,573,567
matrixmul,200,21,14
linpack,200,13,9
fetchdata,200,76,76
genmatrix,200,12,10
genmatrix,200,46,36
genmatrix,200,4,4
genmatrix,200,38,30
genmatrix,200,44,35
linpack,200,12,7
matrixmul,200,25,20
matrixmul,200,21,16
genmatrix,200,37,30
matrixmul,200,564,558
fetchdata,200,78,78
fetchdata,200,90,90
linpack,200,703,698
matrixmul,200,558,552
matrixmul,200,22,18
matrixmul,200,93,88
genmatrix,200,42,33
matrixmul,200,24,19
fetchdata,200,87,87
fastfouriertransform,200,12,8
matrixmul,200,566,561
linpack,200,11,7
genmatrix,200,9,8
matrixmul,200,21,16
fastfouriertransform,200,12,8
fetchdata,200,85,85
fetchdata,200,78,78
linpack,200,714,710
genmatrix,200,40,32
matrixmul,200,570,565
matrixmul,200,181,176
genmatrix,200,49,41
matrixmul,200,16,11
fastfouriertransform,200,721,717
fastfouriertransform,200,12,7
linpack,200,715,710
fastfouriertransform,200,15,11
genmatrix,200,4,3
fetchdata,200,78,78
fastfouriertransform,200,766,762
fastfouriertransform,200,581,578
genmatrix,200,13,12
genmatrix,200,12,11
fastfouriertransform,200,1153,1150
matrixmul,200,21,17
fetchdata,200,80,79
matrixmul,200,20,15
fetchdata,200,89,89
fastfouriertransform,200,1275,1271
fetchdata,200,78,77
fastfouriertransform,200,1837,1833
fetchdata,200,85,85
linpack,200,718,713
linpack,200,526,521
linpack,200,133,128
fetchdata,200,87,87
genmatrix,200,10,9
genmatrix,200,37,28
genmatrix,200,42,34
linpack,200,36,32
fastfouriertransform,200,726,722
genmatrix,200,43,33
genmatrix,200,45,37
matrixmul,200,16,11
genmatrix,200,10,8
fastfouriertransform,200,870,866
genmatrix,200,6,5
fastfouriertransform,200,11,7
matrixmul,200,569,563
matrixmul,200,179,174
genmatrix,200,36,28
genmatrix,200,41,33
genmatrix,200,7,6
fastfouriertransform,200,12,8
fastfouriertransform,200,15,11
matrixmul,200,571,566
fetchdata,200,130,130
genmatrix,200,8,7
matrixmul,200,562,558
fetchdata,200,79,79
genmatrix,200,38,29
fetchdata,200,84,84
fastfouriertransform,200,16,12
matrixmul,200,22,18
fetchdata,200,79,79
fastfouriertransform,200,730,726
genmatrix,200,10,9
linpack,200,721,715
matrixmul,200,120,14
fetchdata,200,77,77
genmatrix,200,4,4
genmatrix,200,8,7
linpack,200,701,697
linpack,200,507,502
genmatrix,200,42,34
genmatrix,200,8,7
matrixmul,200,16,11
fetchdata,200,87,87
matrixmul,200,17,13
genmatrix,200,4,3
matrixmul,200,24,19
genmatrix,200,43,34
genmatrix,200,40,33
genmatrix,200,43,34
