function,status,duration_ms,upstream_ms
linpack,200,723,718
genmatrix,200,43,30
linpack,200,16,13
genmatrix,200,9,7
fastfouriertransform,200,748,744
fastfouriertransform,200,258,254
genmatrix,200,46,33
matrixmul,200,578,572
matrixmul,200,292,285
fetchdata,200,85,85
linpack,200,16,11
fetchdata,200,81,81
fastfouriertransform,200,12,7
matrixmul,200,652,647
matrixmul,200,366,360
genmatrix,200,8,5
matrixmul,200,20,14
fetchdata,200,82,82
genmatrix,200,4,4
linpack,200,709,704
fastfouriertransform,200,13,9
genmatrix,200,13,9
genmatrix,200,12,8
fastfouriertransform,200,11,7
matrixmul,200,583,577
fastfouriertransform,200,12,7
linpack,200,13,7
fastfouriertransform,200,15,9
linpack,200,12,7
matrixmul,200,581,575
linpack,200,12,7
genmatrix,200,8,7
linpack,200,750,746
linpack,200,12,8
fastfouriertransform,200,736,731
linpack,200,12,7
fetchdata,200,79,79
matrixmul,200,576,569
matrixmul,200,88,82
fetchdata,200,92,90
genmatrix,200,11,9
matrixmul,200,19,13
fastfouriertransform,200,1068,1062
fastfouriertransform,200,76,71
fastfouriertransform,200,882,879
genmatrix,200,11,9
fetchdata,200,136,136
matrixmul,200,565,559
linpack,200,18,7
fetchdata,200,82,82
genmatrix,200,43,37
matrixmul,200,1024,1019
matrixmul,200,935,929
matrixmul,200,448,442
matrixmul,200,663,659
linpack,200,12,8
genmatrix,200,8,7
linpack,200,12,7
fastfouriertransform,200,748,743
matrixmul,200,620,614
fetchdata,200,97,97
genmatrix,200,9,8
genmatrix,200,41,31
fetchdata,200,81,80
matrixmul,200,1082,1076
matrixmul,200,991,986
fastfouriertransform,200,12,8
fetchdata,200,84,84
linpack,200,12,8
linpack,200,12,7
matrixmul,200,959,953
matrixmul,200,771,765
fetchdata,200,92,92
genmatrix,200,42,32
genmatrix,200,4,4
matrixmul,200,1136,1130
genmatrix,200,37,29
fetchdata,200,85,85
fastfouriertransform,200,769,763
matrixmul,200,1603,1596
matrixmul,200,1115,1110
matrixmul,200,728,722
matrixmul,200,876,871
matrixmul,200,390,384
linpack,200,704,699
linpack,200,512,507
fetchdata,200,88,88
fastfouriertransform,200,896,891
genmatrix,200,4,4
linpack,200,713,708
linpack,200,321,312
linpack,200,12,7
linpack,200,11,7
genmatrix,200,4,4
linpack,200,11,7
fastfouriertransform,200,1138,1133
fastfouriertransform,200,946,941
fastfouriertransform,200,251,246
linpack,200,11,7
matrixmul,200,571,566
matrixmul,200,483,476
linpack,200,15,10
linpack,200,14,9
linpack,200,12,7
linpack,200,13,7
genmatrix,200,4,4
matrixmul,200,574,566
genmatrix,200,13,12
fastfouriertransform,200,12,7
fetchdata,200,84,83
genmatrix,200,9,8
matrixmul,200,1035,1029
matrixmul,200,647,641
matrixmul,200,159,153
genmatrix,200,10,8
linpack,200,728,723
genmatrix,200,39,28
matrixmul,200,568,562
fastfouriertransform,200,730,724
fetchdata,200,89,89
fetchdata,200,80,80
fetchdata,200,79,78
fetchdata,200,80,80
matrixmul,200,21,15
matrixmul,200,19,14
fastfouriertransform,200,1245,1241
fastfouriertransform,200,1152,1148
fastfouriertransform,200,1062,1056
fastfouriertransform,200,869,864
fetchdata,200,85,85
fastfouriertransform,200,15,11
linpack,200,11,7
linpack,200,706,702
fastfouriertransform,200,17,12
matrixmul,200,591,584
matrixmul,200,303,296
fetchdata,200,86,85
genmatrix,200,46,35
fastfouriertransform,200,12,6
fastfouriertransform,200,11,6
fetchdata,200,77,76
genmatrix,200,5,5
matrixmul,200,759,753
matrixmul,200,21,15
genmatrix,200,40,30
matrixmul,200,25,19
genmatrix,200,43,29
matrixmul,200,18,12
matrixmul,200,18,11
genmatrix,200,11,9
linpack,200,15,10
genmatrix,200,38,29
linpack,200,12,7
fetchdata,200,79,79
genmatrix,200,6,6
fastfouriertransform,200,762,758
fastfouriertransform,200,171,170
fetchdata,200,86,85
fetchdata,200,85,85
linpack,200,12,7
linpack,200,12,7
matrixmul,200,586,581
matrixmul,200,301,294
matrixmul,200,219,208
fetchdata,200,78,78
fetchdata,200,83,83
genmatrix,200,4,4
linpack,200,713,708
fetchdata,200,84,84
matrixmul,200,19,13
fetchdata,200,79,79
matrixmul,200,18,12
linpack,200,13,8
fastfouriertransform,200,735,730
fetchdata,200,82,82
linpack,200,12,7
matrixmul,200,575,569
fetchdata,200,81,81
fetchdata,200,91,91
genmatrix,200,5,5
fastfouriertransform,200,1365,1360
linpack,200,15,11
matrixmul,200,1044,1038
linpack,200,11,7
genmatrix,200,43,30
genmatrix,200,49,34
fastfouriertransform,200,1088,1077
fastfouriertransform,200,195,190
matrixmul,200,1507,1501
matrixmul,200,819,813
matrixmul,200,133,126
matrixmul,200,748,743
fetchdata,200,80,80
fastfouriertransform,200,11,7
fetchdata,200,77,77
genmatrix,200,10,9
fetchdata,200,82,82
linpack,200,11,6
genmatrix,200,39,30
linpack,200,12,7
fastfouriertransform,200,735,731
matrixmul,200,26,17
linpack,200,15,10
fetchdata,200,80,80
genmatrix,200,37,29
genmatrix,200,41,29
linpack,200,20,8
fastfouriertransform,200,1278,1274
fastfouriertransform,200,390,385
fastfouriertransform,200,1194,1189
genmatrix,200,45,35
genmatrix,200,11,9
linpack,200,14,7
fastfouriertransform,200,12,7
matrixmul,200,19,12
genmatrix,200,51,34
fetchdata,200,83,83
fetchdata,200,84,84
linpack,200,722,717
fetchdata,200,81,80
genmatrix,200,4,4
fetchdata,200,85,85
genmatrix,200,46,33
matrixmul,200,584,578
linpack,200,15,10
genmatrix,200,41,31
genmatrix,200,9,8
linpack,200,13,7
matrixmul,200,860,854
matrixmul,200,772,766
fastfouriertransform,200,745,740
fastfouriertransform,200,152,146
genmatrix,200,5,5
fetchdata,200,87,87
fetchdata,200,88,88
genmatrix,200,12,10
matrixmul,200,837,830
matrixmul,200,549,543
genmatrix,200,9,7
linpack,200,12,7
fetchdata,200,78,78
linpack,200,710,705
fastfouriertransform,200,16,11
fastfouriertransform,200,16,11
fastfouriertransform,200,12,7
matrixmul,200,581,575
matrixmul,200,293,288
fetchdata,200,80,80
fetchdata,200,88,88
genmatrix,200,6,5
genmatrix,200,5,5
genmatrix,200,8,7
matrixmul,200,667,661
fastfouriertransform,200,716,711
fetchdata,200,78,78
matrixmul,200,18,12
genmatrix,200,40,31
fetchdata,200,86,86
fetchdata,200,77,77
fastfouriertransform,200,844,840
fastfouriertransform,200,351,347
fastfouriertransform,200,258,254
fastfouriertransform,200,64,59
linpack,200,13,8
linpack,200,14,9
matrixmul,200,20,14
fastfouriertransform,200,12,7
genmatrix,200,5,4
matrixmul,200,17,11
fetchdata,200,87,86
fastfouriertransform,200,13,8
matrixmul,200,19,13
fastfouriertransform,200,13,7
genmatrix,200,9,7
genmatrix,200,4,3
matrixmul,200,19,13
fetchdata,200,84,84
linpack,200,14,9
fastfouriertransform,200,12,7
fetchdata,200,80,80
genmatrix,200,42,28
fetchdata,200,82,82
fetchdata,200,87,86
linpack,200,13,8
matrixmul,200,22,15
fastfouriertransform,200,12,7
fetchdata,200,78,78
linpack,200,220,9
fetchdata,200,81,80
genmatrix,200,40,30
fastfouriertransform,200,11,7
linpack,200,11,7
matrixmul,200,586,579
linpack,200,12,7
fastfouriertransform,200,16,11
genmatrix,200,5,4
linpack,200,14,9
linpack,200,14,7
matrixmul,200,1056,1050
fastfouriertransform,200,14,9
linpack,200,725,722
fastfouriertransform,200,13,7
linpack,200,20,14
matrixmul,200,576,570
linpack,200,17,7
genmatrix,200,11,10
fetchdata,200,87,87
genmatrix,200,43,33
matrixmul,200,954,947
matrixmul,200,769,761
fetchdata,200,78,77
fastfouriertransform,200,11,7
linpack,200,12,6
fetchdata,200,89,89
linpack,200,729,722
matrixmul,200,17,11
matrixmul,200,17,11
fastfouriertransform,200,727,722
genmatrix,200,6,5
genmatrix,200,5,4
linpack,200,736,731
linpack,200,343,338
linpack,200,14,9
linpack,200,756,751
linpack,200,364,358
fetchdata,200,78,77
genmatrix,200,8,7
linpack,200,13,7
fastfouriertransform,200,1250,1245
matrixmul,200,21,13
fetchdata,200,81,80
fetchdata,200,78,78
matrixmul,200,18,12
matrixmul,200,17,11
linpack,200,12,7
fastfouriertransform,200,731,728
genmatrix,200,49,33
fetchdata,200,91,91
fastfouriertransform,200,13,8
fetchdata,200,80,80
fastfouriertransform,200,11,7
linpack,200,14,8
genmatrix,200,9,9
genmatrix,200,5,5
genmatrix,200,47,38
fastfouriertransform,200,13,8
matrixmul,200,591,585
genmatrix,200,9,7
genmatrix,200,42,32
linpack,200,15,9
matrixmul,200,17,11
genmatrix,200,7,6
matrixmul,200,21,15
fetchdata,200,126,126
fastfouriertransform,200,757,751
fetchdata,200,121,121
linpack,200,12,7
fetchdata,200,83,83
fastfouriertransform,200,1279,1274
fastfouriertransform,200,688,682
fastfouriertransform,200,598,593
fastfouriertransform,200,403,399
fetchdata,200,89,89
linpack,200,15,10
genmatrix,200,4,4
matrixmul,200,585,579
matrixmul,200,498,491
matrixmul,200,208,201
matrixmul,200,19,14
genmatrix,200,10,8
fastfouriertransform,200,17,11
genmatrix,200,4,4
linpack,200,13,8
fastfouriertransform,200,12,7
fetchdata,200,79,79
genmatrix,200,11,10
genmatrix,200,5,4
fetchdata,200,78,78
fastfouriertransform,200,722,717
linpack,200,736,731
fetchdata,200,80,79
fetchdata,200,77,76
matrixmul,200,572,566
matrixmul,200,83,73
fastfouriertransform,200,1391,1385
fetchdata,200,85,85
genmatrix,200,46,34
linpack,200,1167,1162
linpack,200,1071,1065
matrixmul,200,17,11
genmatrix,200,4,4
fetchdata,200,80,80
fastfouriertransform,200,1735,1730
fetchdata,200,83,82
matrixmul,200,28,14
fetchdata,200,86,86
genmatrix,200,4,4
linpack,200,1604,1599
linpack,200,1412,1407
genmatrix,200,9,7
fastfouriertransform,200,1249,1244
fastfouriertransform,200,1157,1152
fastfouriertransform,200,368,364
fastfouriertransform,200,68,67
fastfouriertransform,200,15,8
fetchdata,200,81,80
matrixmul,200,22,16
linpack,200,711,706
linpack,200,119,114
fetchdata,200,89,89
genmatrix,200,11,9
genmatrix,200,10,8
genmatrix,200,9,7
fetchdata,200,78,77
fastfouriertransform,200,707,702
fetchdata,200,83,83
linpack,200,15,10
fetchdata,200,84,84
matrixmul,200,578,572
fetchdata,200,86,86
fetchdata,200,82,82
genmatrix,200,10,8
genmatrix,200,6,5
matrixmul,200,588,582
matrixmul,200,502,490
fastfouriertransform,200,12,7
genmatrix,200,38,28
linpack,200,735,730
linpack,200,143,138
fetchdata,200,84,84
fetchdata,200,80,80
fetchdata,200,88,88
matrixmul,200,19,13
fastfouriertransform,200,13,7
genmatrix,200,9,7
fetchdata,200,77,77
linpack,200,16,11
linpack,200,14,8
matrixmul,200,588,582
fetchdata,200,90,90
fastfouriertransform,200,727,722
fastfouriertransform,200,639,634
fastfouriertransform,200,546,541
fastfouriertransform,200,451,446
fastfouriertransform,200,160,155
fastfouriertransform,200,11,7
fastfouriertransform,200,12,6
matrixmul,200,571,565
matrixmul,200,85,79
matrixmul,200,21,14
linpack,200,726,721
fetchdata,200,79,78
matrixmul,200,21,12
fastfouriertransform,200,718,713
fastfouriertransform,200,630,625
genmatrix,200,5,5
fetchdata,200,83,83
genmatrix,200,8,7
matrixmul,200,598,581
matrixmul,200,399,392
fetchdata,200,78,78
linpack,200,11,7
linpack,200,13,8
genmatrix,200,9,8
fastfouriertransform,200,850,845
matrixmul,200,20,14
matrixmul,200,19,13
matrixmul,200,17,11
matrixmul,200,20,14
linpack,200,14,9
linpack,200,14,8
matrixmul,200,21,14
genmatrix,200,9,8
fastfouriertransform,200,729,724
genmatrix,200,39,29
fetchdata,200,84,84
genmatrix,200,42,32
fetchdata,200,79,79
genmatrix,200,4,4
linpack,200,739,734
matrixmul,200,595,588
matrixmul,200,104,99
genmatrix,200,45,29
fetchdata,200,85,85
fastfouriertransform,200,13,8
fetchdata,200,82,81
fastfouriertransform,200,12,7
linpack,200,1264,1258
linpack,200,169,165
genmatrix,200,6,5
fetchdata,200,85,85
genmatrix,200,43,30
fastfouriertransform,200,11,6
genmatrix,200,42,29
linpack,200,729,724
matrixmul,200,22,16
genmatrix,200,5,4
matrixmul,200,18,12
fastfouriertransform,200,12,6
fetchdata,200,86,86
linpack,200,1145,1141
linpack,200,654,647
linpack,200,763,757
fetchdata,200,87,87
fetchdata,200,76,76
fetchdata,200,82,82
linpack,200,727,722
linpack,200,532,527
fastfouriertransform,200,728,723
genmatrix,200,1845,1841
genmatrix,200,356,356
genmatrix,200,10,9
fastfouriertransform,200,2030,2019
fastfouriertransform,200,265,258
fastfouriertransform,200,671,664
fastfouriertransform,200,1476,1468
fastfouriertransform,200,1386,1378
fastfouriertransform,200,1788,1781
fastfouriertransform,200,16,9
fetchdata,200,2083,2083
fetchdata,200,674,673
linpack,200,1970,1964
linpack,200,1476,1468
fetchdata,200,1651,1651
fetchdata,200,1330,1330
genmatrix,200,42,29
fetchdata,200,81,81
linpack,200,2619,2612
linpack,200,2129,2120
fastfouriertransform,200,753,749
fastfouriertransform,200,654,651
fastfouriertransform,200,268,265
fastfouriertransform,200,78,71
genmatrix,200,9,7
genmatrix,200,5,5
genmatrix,200,17,15
fetchdata,200,86,85
genmatrix,200,45,36
linpack,200,2559,2551
fastfouriertransform,200,757,753
fastfouriertransform,200,165,161
fetchdata,200,80,80
fetchdata,200,81,81
matrixmul,200,2706,2697
matrixmul,200,1928,1924
matrixmul,200,2325,2311
genmatrix,200,45,31
genmatrix,200,5,5
fetchdata,200,78,78
genmatrix,200,9,7
linpack,200,3512,3504
genmatrix,200,4,4
matrixmul,200,695,690
fetchdata,200,85,85
genmatrix,200,6,6
genmatrix,200,4,4
linpack,200,3260,3253
fetchdata,200,82,82
genmatrix,200,49,30
matrixmul,200,558,553
matrixmul,200,469,463
genmatrix,200,5,4
fetchdata,200,80,79
matrixmul,200,83,14
linpack,200,3395,3391
linpack,200,3302,3299
linpack,200,1809,1805
fastfouriertransform,200,11,8
linpack,200,715,711
fetchdata,200,87,86
fetchdata,200,84,84
matrixmul,200,24,14
matrixmul,200,23,17
matrixmul,200,25,12
genmatrix,200,44,35
linpack,200,1249,1244
genmatrix,200,4,4
fastfouriertransform,200,767,763
fastfouriertransform,200,375,371
fastfouriertransform,200,283,279
genmatrix,200,9,7
fetchdata,200,81,81
fastfouriertransform,200,12,7
linpack,200,1883,1879
genmatrix,200,44,32
fetchdata,200,81,81
fastfouriertransform,200,19,15
linpack,200,739,735
genmatrix,200,43,30
linpack,200,11,7
fetchdata,200,84,84
genmatrix,200,6,5
linpack,200,14,8
fastfouriertransform,200,12,8
genmatrix,200,10,8
fastfouriertransform,200,15,11
genmatrix,200,9,7
fetchdata,200,85,85
fetchdata,200,84,83
fastfouriertransform,200,13,9
matrixmul,200,24,15
linpack,200,11,7
fetchdata,200,80,80
matrixmul,200,19,13
fetchdata,200,87,87
linpack,200,12,8
matrixmul,200,18,12
linpack,200,11,7
fetchdata,200,83,83
genmatrix,200,10,8
genmatrix,200,10,8
fastfouriertransform,200,12,7
fetchdata,200,79,79
genmatrix,200,4,4
linpack,200,13,8
fetchdata,200,86,85
fetchdata,200,84,83
fastfouriertransform,200,14,10
linpack,200,740,736
fastfouriertransform,200,13,8
fastfouriertransform,200,12,8
genmatrix,200,4,4
linpack,200,13,8
genmatrix,200,49,38
matrixmul,200,18,12
linpack,200,11,8
linpack,200,12,8
matrixmul,200,20,14
fetchdata,200,86,85
fastfouriertransform,200,17,13
matrixmul,200,585,581
fastfouriertransform,200,13,9
fastfouriertransform,200,13,9
genmatrix,200,4,4
fetchdata,200,80,80
matrixmul,200,851,840
fetchdata,200,85,84
genmatrix,200,12,8
fetchdata,200,83,82
matrixmul,200,1308,1303
fastfouriertransform,200,11,7
matrixmul,200,1220,1215
matrixmul,200,934,929
matrixmul,200,549,544
matrixmul,200,459,452
matrixmul,200,170,165
linpack,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,87,87
fetchdata,200,81,81
fastfouriertransform,200,11,8
matrixmul,200,570,566
matrixmul,200,286,281
linpack,200,13,9
fetchdata,200,82,81
fetchdata,200,79,79
linpack,200,15,11
matrixmul,200,734,726
linpack,200,18,14
genmatrix,200,6,4
fastfouriertransform,200,15,10
linpack,200,11,6
matrixmul,200,1196,1191
matrixmul,200,1106,1100
fastfouriertransform,200,13,9
matrixmul,200,925,920
matrixmul,200,235,230
fastfouriertransform,200,15,11
fastfouriertransform,200,13,8
fastfouriertransform,200,13,9
fetchdata,200,82,82
fastfouriertransform,200,11,7
fetchdata,200,80,80
linpack,200,12,8
linpack,200,13,9
matrixmul,200,19,14
linpack,200,12,7
genmatrix,200,4,4
genmatrix,200,7,7
genmatrix,200,12,10
fetchdata,200,87,86
genmatrix,200,10,8
genmatrix,200,5,4
linpack,200,734,730
linpack,200,14,10
linpack,200,222,9
fetchdata,200,83,83
genmatrix,200,11,10
fastfouriertransform,200,768,764
fastfouriertransform,200,571,566
fastfouriertransform,200,183,178
fetchdata,200,82,81
linpack,200,13,8
genmatrix,200,46,32
linpack,200,11,7
linpack,200,743,739
fastfouriertransform,200,10,6
genmatrix,200,5,4
fastfouriertransform,200,14,11
linpack,200,13,9
genmatrix,200,10,8
linpack,200,12,7
genmatrix,200,4,4
linpack,200,736,732
fastfouriertransform,200,14,10
genmatrix,200,243,29
fastfouriertransform,200,13,9
genmatrix,200,5,4
genmatrix,200,4,3
matrixmul,200,563,553
fastfouriertransform,200,16,12
fastfouriertransform,200,12,7
fetchdata,200,83,83
matrixmul,200,910,905
matrixmul,200,528,523
matrixmul,200,434,428
linpack,200,11,7
fetchdata,200,85,84
fetchdata,200,89,89
genmatrix,200,11,9
fetchdata,200,78,78
fastfouriertransform,200,735,732
fetchdata,200,78,77
linpack,200,16,11
fetchdata,200,84,84
fetchdata,200,84,84
matrixmul,200,19,13
fastfouriertransform,200,950,945
fetchdata,200,78,77
genmatrix,200,8,7
linpack,200,742,730
fetchdata,200,82,82
fetchdata,200,84,84
fetchdata,200,77,77
fastfouriertransform,200,1357,1352
genmatrix,200,4,3
fetchdata,200,82,82
fetchdata,200,87,87
genmatrix,200,9,7
matrixmul,200,567,562
genmatrix,200,42,30
fastfouriertransform,200,1083,1078
genmatrix,200,7,7
linpack,200,739,735
genmatrix,200,41,29
fastfouriertransform,200,1701,1697
genmatrix,200,11,9
linpack,200,741,726
genmatrix,200,5,4
matrixmul,200,17,11
linpack,200,863,859
linpack,200,574,570
linpack,200,81,77
fastfouriertransform,200,1723,1712
fastfouriertransform,200,1326,1321
linpack,200,1153,1149
linpack,200,467,463
fetchdata,200,78,78
matrixmul,200,17,11
genmatrix,200,46,35
genmatrix,200,46,33
genmatrix,200,41,29
genmatrix,200,41,29
fastfouriertransform,200,1240,1236
fastfouriertransform,200,342,338
fastfouriertransform,200,1751,1739
genmatrix,200,51,35
fetchdata,200,83,83
matrixmul,200,577,572
matrixmul,200,484,478
matrixmul,200,195,189
matrixmul,200,111,106
fetchdata,200,81,81
matrixmul,200,19,13
genmatrix,200,5,4
matrixmul,200,16,11
linpack,200,11,7
genmatrix,200,9,7
linpack,200,755,751
fetchdata,200,89,88
fastfouriertransform,200,739,736
fetchdata,200,83,83
linpack,200,11,7
matrixmul,200,562,556
matrixmul,200,378,369
genmatrix,200,6,6
fetchdata,200,84,83
fastfouriertransform,200,748,744
fastfouriertransform,200,457,452
fastfouriertransform,200,160,156
fetchdata,200,85,85
linpack,200,12,8
linpack,200,716,711
linpack,200,12,7
fetchdata,200,78,78
fastfouriertransform,200,13,8
matrixmul,200,572,566
fetchdata,200,82,82
fastfouriertransform,200,15,10
fetchdata,200,84,84
matrixmul,200,927,921
matrixmul,200,831,816
matrixmul,200,545,539
matrixmul,200,57,51
matrixmul,200,17,12
linpack,200,12,7
matrixmul,200,21,15
linpack,200,785,778
fetchdata,200,80,79
genmatrix,200,4,4
linpack,200,723,719
genmatrix,200,37,30
linpack,200,761,756
fetchdata,200,85,85
matrixmul,200,557,552
matrixmul,200,274,268
matrixmul,200,79,74
genmatrix,200,5,4
genmatrix,200,8,7
genmatrix,200,38,29
fastfouriertransform,200,17,12
fetchdata,200,90,89
matrixmul,200,17,11
linpack,200,1394,1389
fetchdata,200,78,77
fetchdata,200,77,77
genmatrix,200,48,37
fastfouriertransform,200,17,12
linpack,200,75,70
matrixmul,200,580,574
fastfouriertransform,200,12,7
genmatrix,200,11,9
linpack,200,18,12
matrixmul,200,922,920
fetchdata,200,125,125
fetchdata,200,95,95
fastfouriertransform,200,732,727
genmatrix,200,46,34
matrixmul,200,1269,1265
fetchdata,200,82,82
fetchdata,200,79,78
linpack,200,11,7
linpack,200,11,7
matrixmul,200,1514,1501
matrixmul,200,1227,1225
fastfouriertransform,200,786,782
fastfouriertransform,200,19,14
matrixmul,200,1382,1376
matrixmul,200,1095,1089
matrixmul,200,407,401
matrixmul,200,316,311
matrixmul,200,734,728
fetchdata,200,87,87
genmatrix,200,9,8
fastfouriertransform,200,754,749
linpack,200,12,7
matrixmul,200,776,691
genmatrix,200,4,4
fetchdata,200,83,83
matrixmul,200,943,937
fetchdata,200,78,78
fastfouriertransform,200,911,907
fastfouriertransform,200,515,511
fastfouriertransform,200,828,824
fastfouriertransform,200,431,426
fastfouriertransform,200,242,237
fetchdata,200,78,78
fastfouriertransform,200,11,7
fetchdata,200,77,77
genmatrix,200,14,12
matrixmul,200,1382,1375
fetchdata,200,82,81
linpack,200,15,10
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,12,7
genmatrix,200,45,35
fetchdata,200,82,81
linpack,200,12,7
fetchdata,200,78,78
genmatrix,200,40,28
linpack,200,13,8
matrixmul,200,563,556
linpack,200,16,11
matrixmul,200,20,15
genmatrix,200,135,32
genmatrix,200,6,5
linpack,200,12,7
genmatrix,200,4,4
genmatrix,200,45,33
fetchdata,200,80,80
matrixmul,200,579,574
fetchdata,200,81,81
matrixmul,200,296,291
linpack,200,18,7
genmatrix,200,45,36
fastfouriertransform,200,750,746
genmatrix,200,6,6
matrixmul,200,560,555
matrixmul,200,177,171
matrixmul,200,86,80
linpack,200,725,721
linpack,200,762,759
linpack,200,275,271
genmatrix,200,7,6
fastfouriertransform,200,739,735
genmatrix,200,10,8
genmatrix,200,13,10
matrixmul,200,559,552
matrixmul,200,270,263
linpack,200,17,13
genmatrix,200,39,29
fetchdata,200,78,78
fastfouriertransform,200,971,966
fetchdata,200,83,83
fastfouriertransform,200,283,278
linpack,200,13,9
fastfouriertransform,200,12,7
genmatrix,200,4,4
matrixmul,200,584,578
matrixmul,200,403,397
fetchdata,200,84,84
matrixmul,200,881,875
matrixmul,200,587,581
matrixmul,200,304,298
matrixmul,200,114,109
genmatrix,200,49,34
genmatrix,200,10,8
linpack,200,736,732
fetchdata,200,79,79
linpack,200,758,754
fetchdata,200,81,81
fastfouriertransform,200,11,7
linpack,200,13,8
matrixmul,200,572,565
fetchdata,200,88,88
fetchdata,200,88,88
linpack,200,1062,1058
linpack,200,11,7
fastfouriertransform,200,12,8
genmatrix,200,4,4
genmatrix,200,6,5
matrixmul,200,581,576
genmatrix,200,9,8
linpack,200,13,8
genmatrix,200,5,4
fastfouriertransform,200,11,7
linpack,200,757,752
genmatrix,200,40,29
fetchdata,200,81,81
matrixmul,200,20,14
fastfouriertransform,200,12,8
genmatrix,200,9,7
genmatrix,200,4,4
matrixmul,200,571,565
matrixmul,200,289,283
matrixmul,200,101,95
linpack,200,12,7
fetchdata,200,79,79
genmatrix,200,9,9
fastfouriertransform,200,752,748
fetchdata,200,84,84
linpack,200,13,7
linpack,200,11,7
genmatrix,200,43,30
fastfouriertransform,200,1276,1271
fastfouriertransform,200,989,984
linpack,200,763,758
linpack,200,71,65
fastfouriertransform,200,13,8
fastfouriertransform,200,11,7
matrixmul,200,573,568
linpack,200,721,716
fetchdata,200,79,79
fastfouriertransform,200,12,7
fetchdata,200,86,86
linpack,200,20,12
fetchdata,200,82,82
matrixmul,200,937,930
genmatrix,200,4,4
fetchdata,200,79,79
genmatrix,200,41,34
matrixmul,200,603,598
matrixmul,200,121,114
fetchdata,200,87,87
linpack,200,11,7
linpack,200,742,738
fetchdata,200,78,78
fastfouriertransform,200,11,7
fetchdata,200,87,87
fetchdata,200,82,82
fetchdata,200,84,83
fastfouriertransform,200,13,8
genmatrix,200,38,29
matrixmul,200,17,12
matrixmul,200,20,14
genmatrix,200,48,32
linpack,200,12,7
fastfouriertransform,200,13,9
linpack,200,724,719
genmatrix,200,47,32
matrixmul,200,588,582
genmatrix,200,7,6
linpack,200,11,7
genmatrix,200,38,28
fastfouriertransform,200,728,723
matrixmul,200,943,937
fastfouriertransform,200,436,431
fastfouriertransform,200,242,238
fastfouriertransform,200,51,46
matrixmul,200,21,15
fetchdata,200,84,84
matrixmul,200,582,576
matrixmul,200,390,384
matrixmul,200,310,305
genmatrix,200,42,35
fastfouriertransform,200,11,7
genmatrix,200,9,8
matrixmul,200,773,766
genmatrix,200,9,7
linpack,200,12,7
matrixmul,200,1230,1225
fastfouriertransform,200,731,725
fetchdata,200,84,84
genmatrix,200,46,34
fetchdata,200,77,77
linpack,200,11,7
matrixmul,200,1411,1404
matrixmul,200,1322,1316
matrixmul,200,633,627
matrixmul,200,351,345
matrixmul,200,261,255
linpack,200,763,758
genmatrix,200,9,7
matrixmul,200,18,12
fastfouriertransform,200,1368,1364
linpack,200,14,8
fetchdata,200,87,86
linpack,200,12,7
fastfouriertransform,200,1922,1918
fastfouriertransform,200,725,720
fastfouriertransform,200,238,233
fetchdata,200,83,83
genmatrix,200,47,37
genmatrix,200,9,8
linpack,200,742,737
fetchdata,200,76,76
linpack,200,13,8
fastfouriertransform,200,870,864
fastfouriertransform,200,781,777
linpack,200,13,8
fetchdata,200,81,81
matrixmul,200,586,580
matrixmul,200,303,297
genmatrix,200,9,7
genmatrix,200,35,28
genmatrix,200,4,4
genmatrix,200,47,36
genmatrix,200,44,34
linpack,200,12,8
matrixmul,200,19,13
matrixmul,200,17,11
genmatrix,200,44,34
fetchdata,200,86,86
matrixmul,200,574,568
fetchdata,200,81,80
genmatrix,200,43,33
linpack,200,776,770
matrixmul,200,832,826
matrixmul,200,551,545
matrixmul,200,468,455
matrixmul,200,268,263
fetchdata,200,87,87
fastfouriertransform,200,12,7
linpack,200,12,7
genmatrix,200,4,3
fastfouriertransform,200,12,8
matrixmul,200,728,723
matrixmul,200,239,234
fetchdata,200,78,77
fetchdata,200,78,78
genmatrix,200,47,38
linpack,200,766,761
genmatrix,200,38,30
matrixmul,200,571,566
matrixmul,200,382,380
matrixmul,200,17,11
genmatrix,200,10,5
fastfouriertransform,200,742,737
fastfouriertransform,200,350,345
fastfouriertransform,200,262,257
linpack,200,735,730
fetchdata,200,80,80
genmatrix,200,4,3
genmatrix,200,12,10
matrixmul,200,18,12
fastfouriertransform,200,814,809
fastfouriertransform,200,723,718
fetchdata,200,83,83
matrixmul,200,18,12
fetchdata,200,78,78
fetchdata,200,90,90
linpack,200,12,7
fastfouriertransform,200,1342,1337
fetchdata,200,79,79
linpack,200,12,7
fetchdata,200,79,79
genmatrix,200,11,9
genmatrix,200,43,33
linpack,200,754,749
genmatrix,200,45,34
linpack,200,12,7
fastfouriertransform,200,1769,1765
genmatrix,200,38,29
genmatrix,200,38,30
matrixmul,200,20,13
genmatrix,200,10,8
genmatrix,200,6,6
fastfouriertransform,200,2410,2405
genmatrix,200,39,31
genmatrix,200,40,32
genmatrix,200,9,8
matrixmul,200,555,550
matrixmul,200,369,361
fastfouriertransform,200,1735,1731
fetchdata,200,83,82
genmatrix,200,5,4
matrixmul,200,551,545
fetchdata,200,92,92
genmatrix,200,47,38
fetchdata,200,78,77
fastfouriertransform,200,2155,2149
