function,status,duration_ms,upstream_ms
fetchdata,200,91,91
fetchdata,200,122,122
matrixmul,200,1163,1158
linpack,200,13,10
matrixmul,200,27,23
fastfouriertransform,200,3875,3872
genmatrix,200,6,5
fastfouriertransform,200,1296,1293
fastfouriertransform,200,1297,1294
fastfouriertransform,200,1230,1227
fastfouriertransform,200,956,953
matrixmul,200,673,669
matrixmul,200,619,614
linpack,200,2230,2227
matrixmul,200,621,615
fastfouriertransform,200,787,783
matrixmul,200,6344,6322
matrixmul,200,6348,6317
fetchdata,200,89,88
genmatrix,200,10,9
matrixmul,200,6308,6294
genmatrix,200,41,35
matrixmul,200,6290,6265
matrixmul,200,6305,6279
fastfouriertransform,200,14,12
linpack,200,14,8
matrixmul,200,6292,6259
linpack,200,822,820
fetchdata,200,84,84
linpack,200,709,706
fetchdata,200,90,90
fastfouriertransform,200,12,9
genmatrix,200,5,4
genmatrix,200,5,4
genmatrix,200,6,5
fetchdata,200,93,93
genmatrix,200,5,5
fastfouriertransform,200,12,9
genmatrix,200,13,11
fetchdata,200,122,122
linpack,200,8065,8057
linpack,200,5374,5372
genmatrix,200,4,4
fetchdata,200,95,95
genmatrix,200,99,37
matrixmul,200,1656,1648
fastfouriertransform,200,14,13
matrixmul,200,564,561
matrixmul,200,472,467
genmatrix,200,7,6
matrixmul,200,387,383
linpack,200,15,11
linpack,200,11,8
fetchdata,200,88,88
fetchdata,200,84,83
fastfouriertransform,200,954,951
fastfouriertransform,200,647,646
genmatrix,200,39,29
fastfouriertransform,200,15,13
fastfouriertransform,200,10,8
fastfouriertransform,200,16,14
fetchdata,200,99,99
matrixmul,200,1137,1133
matrixmul,200,1128,1122
fetchdata,200,85,85
matrixmul,200,6777,6765
matrixmul,200,6631,6622
matrixmul,200,4155,4151
genmatrix,200,4,4
matrixmul,200,4160,4156
linpack,200,719,716
linpack,200,1372,1369
fastfouriertransform,200,1350,1331
genmatrix,200,37,30
fastfouriertransform,200,547,545
fastfouriertransform,200,11,8
fetchdata,200,107,106
fetchdata,200,99,99
fetchdata,200,89,89
matrixmul,200,2169,2165
fastfouriertransform,200,4819,4817
fetchdata,200,94,94
linpack,200,739,734
linpack,200,685,682
fetchdata,200,93,93
fetchdata,200,111,111
linpack,200,572,563
linpack,200,403,395
linpack,200,247,245
genmatrix,200,84,70
genmatrix,200,70,61
matrixmul,200,687,682
genmatrix,200,13,12
fetchdata,200,142,142
matrixmul,200,660,653
genmatrix,200,40,32
fastfouriertransform,200,13,10
fastfouriertransform,200,13,8
linpack,200,6127,6125
linpack,200,6012,6008
linpack,200,5412,5409
linpack,200,5147,5144
matrixmul,200,28,22
matrixmul,200,44,35
genmatrix,200,105,35
fastfouriertransform,200,15,10
fastfouriertransform,200,815,812
genmatrix,200,54,48
genmatrix,200,19,18
fetchdata,200,101,100
genmatrix,200,23,23
matrixmul,200,1229,1225
matrixmul,200,4686,4676
matrixmul,200,1152,1149
matrixmul,200,4661,4656
matrixmul,200,1109,1106
matrixmul,200,2300,2295
matrixmul,200,4643,4636
matrixmul,200,4630,4625
matrixmul,200,2170,2166
matrixmul,200,4644,4625
matrixmul,200,319,313
genmatrix,200,9,8
matrixmul,200,42,34
genmatrix,200,49,37
matrixmul,200,4604,4592
fastfouriertransform,200,14,7
fastfouriertransform,200,1226,1222
fastfouriertransform,200,700,697
linpack,200,32,27
fastfouriertransform,200,12,8
fetchdata,200,98,97
fastfouriertransform,200,606,603
fastfouriertransform,200,556,552
linpack,200,1478,1473
linpack,200,839,837
genmatrix,200,11,10
fastfouriertransform,200,21,16
fetchdata,200,87,86
linpack,200,23,17
genmatrix,200,45,36
genmatrix,200,14,12
genmatrix,200,6,5
genmatrix,200,38,31
fetchdata,200,94,94
matrixmul,200,1183,1181
fetchdata,200,104,104
genmatrix,200,58,43
fetchdata,200,100,100
matrixmul,200,924,915
genmatrix,200,44,32
matrixmul,200,635,629
matrixmul,200,822,815
fetchdata,200,332,332
genmatrix,200,42,35
linpack,200,1726,1724
linpack,200,1600,1596
linpack,200,779,776
matrixmul,200,21,17
genmatrix,200,38,29
fetchdata,200,85,85
fastfouriertransform,200,5427,5424
fastfouriertransform,200,5402,5399
fastfouriertransform,200,14,11
fetchdata,200,118,118
fastfouriertransform,200,5370,5367
linpack,200,5431,5428
genmatrix,200,5,4
linpack,200,14,10
fastfouriertransform,200,14,11
matrixmul,200,242,30
fetchdata,200,93,93
genmatrix,200,53,39
fetchdata,200,83,83
matrixmul,200,2693,2686
genmatrix,200,36,28
fetchdata,200,157,157
matrixmul,200,1334,1327
matrixmul,200,5074,5065
genmatrix,200,5,4
matrixmul,200,1165,1160
matrixmul,200,4926,4920
matrixmul,200,597,583
matrixmul,200,658,645
fastfouriertransform,200,1132,1128
linpack,200,681,675
matrixmul,200,637,631
linpack,200,595,591
genmatrix,200,7,6
genmatrix,200,15,14
fetchdata,200,94,93
fetchdata,200,79,79
fetchdata,200,94,94
linpack,200,15,12
fetchdata,200,89,88
matrixmul,200,1102,1096
matrixmul,200,1222,1214
genmatrix,200,13,12
fastfouriertransform,200,1143,1135
genmatrix,200,50,42
fastfouriertransform,200,308,304
genmatrix,200,41,31
fetchdata,200,99,99
fetchdata,200,92,92
linpack,200,1461,1458
linpack,200,760,756
linpack,200,1878,1876
linpack,200,1425,1416
linpack,200,1578,1575
linpack,200,691,687
linpack,200,66,62
genmatrix,200,25,23
genmatrix,200,12,11
genmatrix,200,47,39
matrixmul,200,27,21
genmatrix,200,22,21
genmatrix,200,70,62
genmatrix,200,57,44
genmatrix,200,58,43
matrixmul,200,1423,1418
genmatrix,200,6,6
genmatrix,200,55,47
fastfouriertransform,200,17,15
fetchdata,200,104,104
linpack,200,6127,6124
fetchdata,200,102,101
matrixmul,200,2799,2797
genmatrix,200,15,11
matrixmul,200,2521,2517
fetchdata,200,117,117
matrixmul,200,924,921
matrixmul,200,854,848
matrixmul,200,781,776
linpack,200,22,19
genmatrix,200,8,8
matrixmul,200,540,536
genmatrix,200,15,13
genmatrix,200,9,8
matrixmul,200,328,324
fetchdata,200,106,106
matrixmul,200,86,81
genmatrix,200,6,6
matrixmul,200,27,21
fetchdata,200,95,94
matrixmul,200,888,675
matrixmul,200,25,20
genmatrix,200,51,39
linpack,200,2277,2273
matrixmul,200,24,17
genmatrix,200,7,6
linpack,200,1280,1276
fastfouriertransform,200,6217,6214
genmatrix,200,47,32
linpack,200,1255,1249
fetchdata,200,96,95
genmatrix,200,54,33
linpack,200,551,548
fastfouriertransform,200,6149,6147
genmatrix,200,45,34
fetchdata,200,97,96
fastfouriertransform,200,772,770
fastfouriertransform,200,769,765
matrixmul,200,1292,1285
fetchdata,200,90,90
genmatrix,200,45,37
linpack,200,23,19
genmatrix,200,50,41
linpack,200,1097,1093
linpack,200,219,210
genmatrix,200,10,10
fastfouriertransform,200,1051,1044
genmatrix,200,6,5
fastfouriertransform,200,975,972
genmatrix,200,7,6
fetchdata,200,105,105
genmatrix,200,36,29
fastfouriertransform,200,962,958
fetchdata,200,105,105
fetchdata,200,84,83
fastfouriertransform,200,880,877
matrixmul,200,3061,3057
fastfouriertransform,200,779,777
fetchdata,200,95,95
linpack,200,16,11
linpack,200,978,976
genmatrix,200,6,5
fetchdata,200,88,88
genmatrix,200,7,7
genmatrix,200,10,10
fastfouriertransform,200,2064,2056
matrixmul,200,801,797
fastfouriertransform,200,828,818
matrixmul,200,477,469
matrixmul,200,2184,2177
fetchdata,200,85,85
matrixmul,200,1591,1577
fetchdata,200,95,94
linpack,200,6798,6795
genmatrix,200,5,5
matrixmul,200,2769,2765
fetchdata,200,84,84
matrixmul,200,1546,1535
fastfouriertransform,200,12,8
matrixmul,200,1178,1170
linpack,200,21,17
linpack,200,24,12
linpack,200,33,30
fetchdata,200,96,95
fetchdata,200,100,100
linpack,200,1674,1669
matrixmul,200,1659,1655
matrixmul,200,557,554
matrixmul,200,65,62
matrixmul,200,26,22
genmatrix,200,36,30
linpack,200,26,25
genmatrix,200,10,8
fastfouriertransform,200,781,779
linpack,200,19,18
fastfouriertransform,200,766,552
genmatrix,200,12,10
fastfouriertransform,200,1542,1542
linpack,200,825,821
matrixmul,200,5489,5485
linpack,200,619,617
fastfouriertransform,200,6878,6875
fetchdata,200,89,89
linpack,200,876,873
fastfouriertransform,200,1511,1507
fastfouriertransform,200,1444,1439
matrixmul,200,849,843
matrixmul,200,824,821
genmatrix,200,15,13
matrixmul,200,1532,1527
matrixmul,200,2053,2049
linpack,200,1376,1373
matrixmul,200,1233,1225
linpack,200,1114,1111
matrixmul,200,1591,1586
genmatrix,200,5,4
matrixmul,200,1404,1401
linpack,200,553,550
matrixmul,200,598,590
linpack,200,23,17
matrixmul,200,413,406
matrixmul,200,2433,2424
matrixmul,200,2100,2094
genmatrix,200,16,15
genmatrix,200,55,42
linpack,200,25,16
matrixmul,200,2064,2053
matrixmul,200,185,179
matrixmul,200,32,21
linpack,200,7576,7573
linpack,200,7554,7551
linpack,200,10561,10558
linpack,200,10489,10466
fastfouriertransform,200,2022,2019
fetchdata,200,93,93
linpack,200,10444,10420
fastfouriertransform,200,1397,1394
linpack,200,10435,10420
fastfouriertransform,200,1373,1368
linpack,200,10245,10213
genmatrix,200,13,12
genmatrix,200,12,12
genmatrix,200,15,13
linpack,200,9976,9963
fastfouriertransform,200,895,892
linpack,200,9838,9836
fastfouriertransform,200,858,855
linpack,200,9415,9413
matrixmul,200,23,16
linpack,200,9369,9366
linpack,200,9129,9124
linpack,200,26,22
linpack,200,1593,1589
fastfouriertransform,200,21,19
linpack,200,645,644
fetchdata,200,96,96
genmatrix,200,57,43
matrixmul,200,5994,5988
matrixmul,200,37,29
fetchdata,200,118,118
fastfouriertransform,200,881,877
fastfouriertransform,200,843,842
fastfouriertransform,200,3099,3095
genmatrix,200,5,4
linpack,200,1585,1583
linpack,200,1138,1135
genmatrix,200,61,54
fetchdata,200,88,87
linpack,200,227,224
fastfouriertransform,200,1351,1341
linpack,200,3136,3131
genmatrix,200,8,8
fetchdata,200,175,174
genmatrix,200,9,7
fastfouriertransform,200,20,9
linpack,200,10,8
fetchdata,200,77,77
genmatrix,200,4,4
genmatrix,200,252,35
fetchdata,200,98,98
matrixmul,200,1083,1080
fetchdata,200,87,86
fetchdata,200,93,93
fastfouriertransform,200,1947,1942
matrixmul,200,3596,3592
matrixmul,200,1250,1242
fastfouriertransform,200,1694,1692
fastfouriertransform,200,1564,1559
fastfouriertransform,200,1430,1426
fastfouriertransform,200,1318,1313
genmatrix,200,5,5
fastfouriertransform,200,1094,1091
fastfouriertransform,200,821,818
matrixmul,200,547,537
matrixmul,200,35,30
fetchdata,200,96,96
matrixmul,200,447,443
genmatrix,200,5,5
genmatrix,200,5,5
matrixmul,200,6453,6449
fastfouriertransform,200,7533,7530
fastfouriertransform,200,7491,7488
matrixmul,200,531,528
genmatrix,200,9,8
fastfouriertransform,200,7464,7461
matrixmul,200,358,350
linpack,200,20,17
fetchdata,200,81,81
linpack,200,814,809
fastfouriertransform,200,10875,10854
matrixmul,200,94,89
genmatrix,200,5,5
linpack,200,613,609
fastfouriertransform,200,10773,10764
fastfouriertransform,200,10550,10547
linpack,200,399,398
linpack,200,1470,1466
fastfouriertransform,200,10399,10392
linpack,200,1147,1144
fastfouriertransform,200,10330,10323
linpack,200,18,11
fastfouriertransform,200,10166,10159
linpack,200,814,812
linpack,200,858,854
genmatrix,200,15,6
fastfouriertransform,200,9347,9340
genmatrix,200,14,10
linpack,200,755,752
fastfouriertransform,200,9125,9116
linpack,200,26,21
linpack,200,19,14
linpack,200,747,745
fastfouriertransform,200,9058,9052
linpack,200,745,742
genmatrix,200,10,8
linpack,200,710,703
fetchdata,200,96,96
genmatrix,200,50,31
linpack,200,19,10
fetchdata,200,92,92
linpack,200,9827,9822
matrixmul,200,71,65
linpack,200,9595,9592
linpack,200,24,19
linpack,200,9585,9582
genmatrix,200,11,10
linpack,200,19,13
genmatrix,200,18,17
linpack,200,20,15
genmatrix,200,5,5
fastfouriertransform,200,997,994
genmatrix,200,5,5
linpack,200,11,8
genmatrix,200,4,4
fetchdata,200,1103,1102
linpack,200,12,10
linpack,200,16,13
fetchdata,200,106,106
fetchdata,200,84,84
matrixmul,200,735,722
linpack,200,15,12
matrixmul,200,612,605
genmatrix,200,6,6
linpack,200,938,935
genmatrix,200,53,29
matrixmul,200,204,193
matrixmul,200,925,920
genmatrix,200,5,4
genmatrix,200,48,35
linpack,200,19,16
genmatrix,200,14,12
genmatrix,200,13,10
matrixmul,200,4090,4073
fetchdata,200,875,875
matrixmul,200,2254,2252
fetchdata,200,99,99
matrixmul,200,1779,1773
matrixmul,200,1393,1386
linpack,200,29,25
linpack,200,22,18
matrixmul,200,1334,1315
genmatrix,200,45,34
fetchdata,200,90,90
fastfouriertransform,200,3577,3573
matrixmul,200,1434,1430
matrixmul,200,37,27
fetchdata,200,246,246
fetchdata,200,110,110
fetchdata,200,112,112
matrixmul,200,79,68
linpack,200,929,925
linpack,200,886,883
genmatrix,200,29,27
genmatrix,200,13,12
matrixmul,200,30,21
genmatrix,200,5,5
matrixmul,200,1507,1290
fetchdata,200,113,112
fetchdata,200,150,150
fastfouriertransform,200,1020,1016
fastfouriertransform,200,892,889
matrixmul,200,245,29
fetchdata,200,178,178
fastfouriertransform,200,2549,2542
fastfouriertransform,200,788,785
linpack,200,3317,3306
fetchdata,200,121,121
fastfouriertransform,200,2099,2096
linpack,200,360,354
fastfouriertransform,200,527,523
fastfouriertransform,200,483,477
matrixmul,200,559,553
genmatrix,200,15,14
fastfouriertransform,200,454,452
fetchdata,200,138,137
genmatrix,200,17,17
genmatrix,200,25,23
genmatrix,200,18,18
matrixmul,200,7015,7005
matrixmul,200,6991,6984
linpack,200,39,35
genmatrix,200,9,8
fetchdata,200,126,125
genmatrix,200,8,8
fetchdata,200,167,166
fetchdata,200,116,116
fetchdata,200,124,123
fastfouriertransform,200,2073,2067
matrixmul,200,589,583
fetchdata,200,145,145
matrixmul,200,117,111
matrixmul,200,91,86
matrixmul,200,83,78
fetchdata,200,176,176
matrixmul,200,46,42
genmatrix,200,6,6
linpack,200,20,18
fetchdata,200,98,98
linpack,200,25,21
fetchdata,200,207,206
fetchdata,200,128,128
fastfouriertransform,200,1138,1135
fastfouriertransform,200,749,747
matrixmul,200,711,708
linpack,200,1127,1123
matrixmul,200,513,503
genmatrix,200,53,45
genmatrix,200,8,8
fetchdata,200,249,249
matrixmul,200,1169,1164
fetchdata,200,96,96
linpack,200,1044,1040
linpack,200,895,890
linpack,200,883,878
fetchdata,200,90,89
linpack,200,603,597
linpack,200,10399,10389
linpack,200,392,388
genmatrix,200,8,7
linpack,200,10239,10232
matrixmul,200,873,864
linpack,200,9813,9804
fastfouriertransform,200,1721,1715
matrixmul,200,31,21
fastfouriertransform,200,1645,1641
genmatrix,200,10,9
matrixmul,200,895,890
linpack,200,974,965
linpack,200,775,770
genmatrix,200,7,7
linpack,200,724,720
fetchdata,200,116,113
genmatrix,200,55,44
genmatrix,200,79,63
linpack,200,698,694
matrixmul,200,733,726
linpack,200,381,380
matrixmul,200,688,679
fetchdata,200,98,98
genmatrix,200,10,8
fastfouriertransform,200,1052,1046
matrixmul,200,7529,7522
matrixmul,200,7482,7479
fastfouriertransform,200,700,696
genmatrix,200,11,8
matrixmul,200,2103,2096
matrixmul,200,7416,7396
matrixmul,200,7371,7368
matrixmul,200,1963,1953
linpack,200,855,852
matrixmul,200,7382,7372
matrixmul,200,43,31
genmatrix,200,40,30
linpack,200,16,11
fetchdata,200,90,90
genmatrix,200,10,8
genmatrix,200,97,42
matrixmul,200,763,757
matrixmul,200,616,609
fetchdata,200,81,81
fastfouriertransform,200,1040,1035
matrixmul,200,291,284
fetchdata,200,96,96
fastfouriertransform,200,729,725
fetchdata,200,85,84
fetchdata,200,91,91
genmatrix,200,17,14
genmatrix,200,6,6
matrixmul,200,238,232
genmatrix,200,15,8
matrixmul,200,169,163
genmatrix,200,15,12
genmatrix,200,47,33
fetchdata,200,116,116
fetchdata,200,81,81
fastfouriertransform,200,2218,2215
linpack,200,1919,1916
fastfouriertransform,200,2012,2010
fastfouriertransform,200,1433,1428
linpack,200,1501,1490
fastfouriertransform,200,413,410
matrixmul,200,19,13
matrixmul,200,1430,1422
genmatrix,200,4,4
genmatrix,200,40,29
fastfouriertransform,200,2946,2942
genmatrix,200,50,36
linpack,200,1103,1097
fetchdata,200,155,155
linpack,200,1930,1925
linpack,200,1124,1119
linpack,200,961,958
linpack,200,173,168
linpack,200,897,895
fetchdata,200,85,85
fastfouriertransform,200,1823,1820
fastfouriertransform,200,1555,1551
fastfouriertransform,200,3050,3047
fastfouriertransform,200,1469,1463
fastfouriertransform,200,800,796
genmatrix,200,17,10
fastfouriertransform,200,704,698
genmatrix,200,65,39
fastfouriertransform,200,300,296
linpack,200,19,12
fastfouriertransform,200,170,167
matrixmul,200,35,17
matrixmul,200,21,18
matrixmul,200,1265,1262
fetchdata,200,123,123
fetchdata,200,99,99
linpack,200,13,9
linpack,200,18,14
fastfouriertransform,200,776,774
fetchdata,200,91,91
linpack,200,1028,1025
fastfouriertransform,200,511,505
fastfouriertransform,200,483,480
fastfouriertransform,200,321,319
fastfouriertransform,200,313,310
linpack,200,16,12
genmatrix,200,44,32
matrixmul,200,1194,1185
matrixmul,200,743,738
matrixmul,200,586,578
fastfouriertransform,200,1560,1556
fetchdata,200,80,79
genmatrix,200,63,49
fetchdata,200,140,140
fetchdata,200,91,90
fetchdata,200,92,91
fetchdata,200,113,113
fastfouriertransform,200,19,16
genmatrix,200,9,8
linpack,200,10524,10520
matrixmul,200,644,637
fetchdata,200,123,123
matrixmul,200,596,586
fetchdata,200,161,161
fetchdata,200,151,151
fetchdata,200,90,90
matrixmul,200,1711,1644
genmatrix,200,9,8
matrixmul,200,695,685
genmatrix,200,47,32
genmatrix,200,50,36
matrixmul,200,1639,1629
matrixmul,200,2447,2440
fetchdata,200,218,218
matrixmul,200,3861,3854
fetchdata,200,81,80
fetchdata,200,130,130
linpack,200,76,16
matrixmul,200,18,13
genmatrix,200,5,5
linpack,200,801,797
linpack,200,15,12
matrixmul,200,26,15
linpack,200,434,423
linpack,200,288,286
linpack,200,146,143
linpack,200,2206,2202
fetchdata,200,151,151
fastfouriertransform,200,1489,1485
fetchdata,200,96,96
fastfouriertransform,200,1149,1146
fastfouriertransform,200,992,987
fetchdata,200,95,95
fastfouriertransform,200,23,19
fastfouriertransform,200,494,490
genmatrix,200,19,15
matrixmul,200,1248,1243
genmatrix,200,13,12
genmatrix,200,28,16
fetchdata,200,149,149
linpack,200,703,700
fetchdata,200,138,138
matrixmul,200,1379,1373
fetchdata,200,144,144
matrixmul,200,1198,1192
matrixmul,200,794,787
fastfouriertransform,200,3599,3595
matrixmul,200,1254,1247
matrixmul,200,1061,1052
matrixmul,200,1134,1129
matrixmul,200,603,599
genmatrix,200,9,8
matrixmul,200,1029,1021
matrixmul,200,1067,1059
matrixmul,200,824,819
fetchdata,200,161,161
matrixmul,200,570,564
matrixmul,200,431,426
genmatrix,200,14,10
matrixmul,200,347,341
genmatrix,200,78,67
genmatrix,200,6,6
matrixmul,200,18,13
linpack,200,2200,2197
fetchdata,200,88,87
linpack,200,1530,1526
linpack,200,2018,2010
fastfouriertransform,200,2328,2326
genmatrix,200,54,35
fastfouriertransform,200,2168,2114
matrixmul,200,722,714
genmatrix,200,11,8
genmatrix,200,48,33
fetchdata,200,110,110
fastfouriertransform,200,3260,3256
linpack,200,1842,1837
linpack,200,903,899
matrixmul,200,4273,4266
genmatrix,200,152,71
linpack,200,866,863
matrixmul,200,1183,1177
linpack,200,901,899
fastfouriertransform,200,978,967
linpack,200,547,544
matrixmul,200,797,793
matrixmul,200,632,623
matrixmul,200,2955,2945
matrixmul,200,28,19
genmatrix,200,10,8
matrixmul,200,1529,1518
fastfouriertransform,200,3560,3558
fastfouriertransform,200,2490,2488
fetchdata,200,113,112
fetchdata,200,84,83
matrixmul,200,2255,2244
fetchdata,200,105,105
genmatrix,200,46,34
matrixmul,200,1555,1548
fetchdata,200,116,115
matrixmul,200,1192,1137
matrixmul,200,835,830
fetchdata,200,107,107
linpack,200,793,792
linpack,200,708,705
fetchdata,200,82,82
genmatrix,200,34,29
fetchdata,200,158,158
genmatrix,200,91,81
matrixmul,200,557,552
fastfouriertransform,200,934,930
fetchdata,200,219,219
matrixmul,200,381,372
linpack,200,1252,1242
matrixmul,200,384,312
linpack,200,463,458
linpack,200,1136,1130
genmatrix,200,28,25
fetchdata,200,110,109
fetchdata,200,146,146
matrixmul,200,38,34
genmatrix,200,7,6
genmatrix,200,36,30
matrixmul,200,1146,1140
genmatrix,200,80,68
fetchdata,200,112,112
fetchdata,200,131,131
fastfouriertransform,200,2542,2537
linpack,200,1704,1700
fetchdata,200,101,100
linpack,200,512,502
fetchdata,200,81,81
matrixmul,200,1098,1092
genmatrix,200,57,50
matrixmul,200,1540,1507
matrixmul,200,505,500
matrixmul,200,43,38
genmatrix,200,9,7
fetchdata,200,89,88
matrixmul,200,1955,1947
matrixmul,200,502,499
matrixmul,200,450,446
matrixmul,200,20,15
fastfouriertransform,200,2130,2128
fetchdata,200,94,94
matrixmul,200,528,522
matrixmul,200,18,15
genmatrix,200,4,4
fastfouriertransform,200,726,722
fastfouriertransform,200,391,386
genmatrix,200,12,10
genmatrix,200,5,5
matrixmul,200,30,27
linpack,200,1207,1204
linpack,200,1127,1124
linpack,200,1129,1124
matrixmul,200,24,19
fastfouriertransform,200,3548,3545
genmatrix,200,46,36
genmatrix,200,16,15
fetchdata,200,78,78
matrixmul,200,853,846
linpack,200,1889,1885
linpack,200,1840,1836
linpack,200,1712,1708
linpack,200,1382,1378
linpack,200,1207,1204
fetchdata,200,80,80
linpack,200,874,870
genmatrix,200,6,6
genmatrix,200,13,11
matrixmul,200,557,499
matrixmul,200,52,40
linpack,200,1358,1354
fetchdata,200,102,101
linpack,200,226,222
genmatrix,200,42,32
genmatrix,200,41,30
fastfouriertransform,200,3435,3432
fastfouriertransform,200,1872,1866
genmatrix,200,5,4
fastfouriertransform,200,2963,2954
linpack,200,1826,1823
linpack,200,1078,1073
fastfouriertransform,200,2908,2905
linpack,200,688,686
linpack,200,461,458
fetchdata,200,89,89
matrixmul,200,36,29
fetchdata,200,162,162
genmatrix,200,15,13
matrixmul,200,26,19
fastfouriertransform,200,711,706
fastfouriertransform,200,393,388
genmatrix,200,52,36
matrixmul,200,821,817
matrixmul,200,46,40
linpack,200,3094,3091
genmatrix,200,6,5
linpack,200,1915,1911
linpack,200,1018,1014
fetchdata,200,92,92
linpack,200,475,471
fetchdata,200,78,78
genmatrix,200,49,43
matrixmul,200,3652,3642
fetchdata,200,99,98
linpack,200,1998,1992
matrixmul,200,899,890
matrixmul,200,692,688
matrixmul,200,33,27
matrixmul,200,131,130
fastfouriertransform,200,2860,2858
fastfouriertransform,200,2008,2004
matrixmul,200,684,678
matrixmul,200,19,13
genmatrix,200,7,6
fastfouriertransform,200,655,652
fetchdata,200,191,191
genmatrix,200,89,77
fastfouriertransform,200,2022,2019
fastfouriertransform,200,3413,3409
fastfouriertransform,200,3219,3215
genmatrix,200,22,16
fastfouriertransform,200,2746,2741
matrixmul,200,601,597
fastfouriertransform,200,2411,2406
matrixmul,200,446,438
fastfouriertransform,200,2372,2368
genmatrix,200,6,5
fastfouriertransform,200,1657,1652
matrixmul,200,29,25
fetchdata,200,104,104
matrixmul,200,657,650
matrixmul,200,19,15
fetchdata,200,85,85
linpack,200,1738,1732
linpack,200,1132,1128
linpack,200,682,679
linpack,200,586,581
fetchdata,200,135,135
fastfouriertransform,200,771,767
fastfouriertransform,200,323,320
linpack,200,4097,4089
linpack,200,1840,1837
fetchdata,200,98,97
fetchdata,200,84,83
fetchdata,200,218,217
fetchdata,200,113,113
fastfouriertransform,200,4460,4456
fastfouriertransform,200,2834,2830
fetchdata,200,181,181
linpack,200,1816,1811
matrixmul,200,22,14
fastfouriertransform,200,2621,2607
linpack,200,765,763
linpack,200,1109,1101
linpack,200,716,712
fastfouriertransform,200,1123,1119
genmatrix,200,9,8
fastfouriertransform,200,966,963
matrixmul,200,3134,3121
genmatrix,200,20,19
linpack,200,1656,1652
matrixmul,200,641,632
genmatrix,200,15,13
matrixmul,200,223,218
matrixmul,200,23,17
genmatrix,200,39,32
linpack,200,1724,1721
fetchdata,200,115,115
linpack,200,1498,1494
fetchdata,200,85,84
matrixmul,200,28,23
fetchdata,200,5091,5091
genmatrix,200,97,86
genmatrix,200,48,37
fetchdata,200,86,85
linpack,200,812,807
fetchdata,200,90,90
matrixmul,200,1758,1753
linpack,200,573,567
linpack,200,1988,1985
fetchdata,200,4529,4529
matrixmul,200,818,810
genmatrix,200,6,5
matrixmul,200,204,201
fetchdata,200,114,114
genmatrix,200,13,10
fastfouriertransform,200,2873,2870
fetchdata,200,89,89
fetchdata,200,81,80
fetchdata,200,91,90
matrixmul,200,546,536
fastfouriertransform,200,2711,2706
genmatrix,200,16,13
fastfouriertransform,200,15,11
matrixmul,200,34,28
fastfouriertransform,200,1822,1818
fastfouriertransform,200,1764,1762
fetchdata,200,129,129
fetchdata,200,2659,2659
genmatrix,200,22,20
fastfouriertransform,200,950,949
fastfouriertransform,200,750,746
genmatrix,200,13,9
fastfouriertransform,200,579,577
genmatrix,200,36,34
fetchdata,200,95,95
matrixmul,200,975,970
matrixmul,200,44,39
fetchdata,200,133,133
fetchdata,200,1002,1002
genmatrix,200,23,20
matrixmul,200,924,921
linpack,200,1592,1587
linpack,200,515,511
linpack,200,1267,1264
linpack,200,640,636
linpack,200,506,500
genmatrix,200,7,4
linpack,200,14,11
matrixmul,200,23,16
genmatrix,200,17,8
fetchdata,200,267,266
genmatrix,200,67,49
fetchdata,200,193,193
genmatrix,200,9,9
matrixmul,200,950,943
matrixmul,200,24,13
linpack,200,2950,2946
linpack,200,2572,2565
fetchdata,200,83,83
fetchdata,200,76,76
linpack,200,1597,1589
fastfouriertransform,200,14,9
matrixmul,200,1002,995
fetchdata,200,192,192
fetchdata,200,160,160
matrixmul,200,610,603
fetchdata,200,83,82
matrixmul,200,20,14
matrixmul,200,563,558
fetchdata,200,115,115
fastfouriertransform,200,13,8
fastfouriertransform,200,1779,1777
fetchdata,200,78,78
fastfouriertransform,200,1818,1816
fastfouriertransform,200,5814,5810
genmatrix,200,7,6
linpack,200,16,12
fastfouriertransform,200,1414,1412
fastfouriertransform,200,1213,1208
linpack,200,13,10
fastfouriertransform,200,777,775
genmatrix,200,10,9
fetchdata,200,150,149
genmatrix,200,15,11
fastfouriertransform,200,540,535
fetchdata,200,145,145
fastfouriertransform,200,1634,1630
genmatrix,200,95,83
fetchdata,200,89,89
matrixmul,200,587,576
fetchdata,200,332,332
linpack,200,2732,2725
linpack,200,2368,2362
linpack,200,740,737
linpack,200,1674,1671
linpack,200,611,606
fetchdata,200,307,306
linpack,200,1144,1143
linpack,200,558,554
fetchdata,200,103,103
linpack,200,515,512
genmatrix,200,72,32
matrixmul,200,548,543
genmatrix,200,26,24
fastfouriertransform,200,5760,5757
matrixmul,200,920,908
fastfouriertransform,200,3425,3419
matrixmul,200,166,159
fastfouriertransform,200,19,15
fastfouriertransform,200,2769,2763
linpack,200,30,27
fastfouriertransform,200,2649,2643
genmatrix,200,8,7
matrixmul,200,618,602
genmatrix,200,11,10
matrixmul,200,556,549
fetchdata,200,248,248
fetchdata,200,103,103
genmatrix,200,14,13
fastfouriertransform,200,23,19
linpack,200,3392,3386
linpack,200,2181,2177
genmatrix,200,16,14
linpack,200,1745,1741
linpack,200,2779,2774
genmatrix,200,50,37
fetchdata,200,92,91
linpack,200,1064,1060
matrixmul,200,51,42
genmatrix,200,145,78
fetchdata,200,112,112
