function,status,duration_ms,upstream_ms
matrixmul,200,17,12
matrixmul,200,615,611
matrixmul,200,15,12
genmatrix,200,37,28
fetchdata,200,88,87
fetchdata,200,122,122
genmatrix,200,49,40
matrixmul,200,574,569
fastfouriertransform,200,11,8
fetchdata,200,79,79
matrixmul,200,301,233
linpack,200,16,13
genmatrix,200,5,4
matrixmul,200,587,582
matrixmul,200,448,444
matrixmul,200,310,305
linpack,200,711,707
fastfouriertransform,200,14,11
fetchdata,200,84,84
fetchdata,200,119,118
genmatrix,200,44,36
matrixmul,200,647,642
matrixmul,200,412,407
genmatrix,200,40,30
matrixmul,200,16,12
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,4,4
linpack,200,762,758
matrixmul,200,577,573
matrixmul,200,491,487
genmatrix,200,10,9
fetchdata,200,92,92
fastfouriertransform,200,650,647
genmatrix,200,9,8
linpack,200,698,695
matrixmul,200,17,13
matrixmul,200,16,11
fetchdata,200,83,83
fetchdata,200,78,77
fetchdata,200,105,105
linpack,200,14,10
fastfouriertransform,200,809,806
linpack,200,18,13
fastfouriertransform,200,774,771
fetchdata,200,84,83
genmatrix,200,13,12
fetchdata,200,85,85
fastfouriertransform,200,839,833
genmatrix,200,44,35
genmatrix,200,37,30
linpack,200,12,7
genmatrix,200,36,28
genmatrix,200,39,31
matrixmul,200,14,10
linpack,200,703,700
genmatrix,200,8,7
genmatrix,200,4,3
matrixmul,200,18,14
fastfouriertransform,200,1330,1328
fastfouriertransform,200,1323,1320
genmatrix,200,44,33
genmatrix,200,41,32
genmatrix,200,5,5
genmatrix,200,8,8
matrixmul,200,567,562
fetchdata,200,81,81
fetchdata,200,79,78
genmatrix,200,40,30
fastfouriertransform,200,1216,1214
fastfouriertransform,200,431,428
fetchdata,200,84,84
fastfouriertransform,200,29,26
matrixmul,200,18,13
matrixmul,200,585,581
fastfouriertransform,200,1208,1205
fastfouriertransform,200,870,867
fastfouriertransform,200,526,523
genmatrix,200,17,16
fetchdata,200,86,86
matrixmul,200,17,12
fetchdata,200,79,79
linpack,200,11,8
genmatrix,200,4,3
genmatrix,200,11,9
genmatrix,200,38,29
genmatrix,200,4,4
fastfouriertransform,200,638,634
matrixmul,200,995,990
matrixmul,200,19,15
matrixmul,200,23,19
fetchdata,200,87,87
genmatrix,200,5,5
linpack,200,711,707
matrixmul,200,17,13
genmatrix,200,40,30
linpack,200,674,671
genmatrix,200,39,30
genmatrix,200,36,28
matrixmul,200,18,11
genmatrix,200,4,4
fastfouriertransform,200,13,9
fetchdata,200,133,133
linpack,200,13,9
fastfouriertransform,200,11,7
matrixmul,200,18,14
genmatrix,200,41,34
matrixmul,200,24,20
fetchdata,200,79,79
matrixmul,200,16,12
fastfouriertransform,200,791,788
fastfouriertransform,200,9,7
linpack,200,13,7
genmatrix,200,36,29
linpack,200,15,11
linpack,200,746,740
fetchdata,200,87,87
genmatrix,200,7,7
genmatrix,200,6,5
fastfouriertransform,200,653,649
fastfouriertransform,200,10,7
matrixmul,200,570,566
fetchdata,200,79,78
genmatrix,200,35,28
genmatrix,200,4,4
linpack,200,709,705
fetchdata,200,82,82
linpack,200,16,14
fetchdata,200,91,91
matrixmul,200,566,562
linpack,200,750,747
fastfouriertransform,200,805,800
linpack,200,15,12
fetchdata,200,84,83
fastfouriertransform,200,11,9
fetchdata,200,81,80
genmatrix,200,4,4
matrixmul,200,572,567
matrixmul,200,486,481
fetchdata,200,111,111
linpack,200,11,7
genmatrix,200,4,4
genmatrix,200,5,5
fetchdata,200,77,77
fastfouriertransform,200,14,10
fastfouriertransform,200,14,11
fastfouriertransform,200,646,643
genmatrix,200,7,7
fetchdata,200,85,85
fastfouriertransform,200,10,7
fetchdata,200,83,83
matrixmul,200,18,14
fastfouriertransform,200,10,7
linpack,200,14,10
linpack,200,15,12
linpack,200,15,11
matrixmul,200,19,14
fastfouriertransform,200,720,717
fastfouriertransform,200,649,646
matrixmul,200,608,603
matrixmul,200,74,70
linpack,200,10,7
genmatrix,200,40,31
linpack,200,11,7
genmatrix,200,14,12
linpack,200,17,14
linpack,200,672,669
genmatrix,200,10,9
matrixmul,200,557,553
matrixmul,200,549,518
linpack,200,11,8
matrixmul,200,21,17
fastfouriertransform,200,991,987
fastfouriertransform,200,749,746
linpack,200,11,8
fastfouriertransform,200,749,746
fastfouriertransform,200,556,552
matrixmul,200,17,13
fetchdata,200,79,79
genmatrix,200,9,8
fetchdata,200,88,88
fastfouriertransform,200,1238,1235
fastfouriertransform,200,742,739
genmatrix,200,5,5
matrixmul,200,578,573
linpack,200,14,11
matrixmul,200,585,580
matrixmul,200,547,543
matrixmul,200,309,306
linpack,200,11,7
fastfouriertransform,200,654,650
fastfouriertransform,200,405,402
fastfouriertransform,200,315,312
genmatrix,200,35,28
matrixmul,200,15,11
genmatrix,200,6,5
linpack,200,14,11
matrixmul,200,906,902
matrixmul,200,18,13
fetchdata,200,82,82
fastfouriertransform,200,816,813
matrixmul,200,16,12
linpack,200,774,771
linpack,200,10,7
fastfouriertransform,200,647,644
linpack,200,10,7
genmatrix,200,5,4
linpack,200,662,658
linpack,200,172,169
genmatrix,200,9,7
fetchdata,200,82,82
genmatrix,200,4,4
linpack,200,10,7
fetchdata,200,79,78
linpack,200,666,662
fastfouriertransform,200,1165,1163
matrixmul,200,19,14
linpack,200,575,572
fetchdata,200,80,80
linpack,200,10,7
fastfouriertransform,200,953,950
fetchdata,200,77,77
genmatrix,200,38,29
genmatrix,200,38,31
linpack,200,14,11
fastfouriertransform,200,13,9
fastfouriertransform,200,11,8
fetchdata,200,83,82
fastfouriertransform,200,1277,1273
fastfouriertransform,200,586,583
matrixmul,200,550,545
matrixmul,200,569,564
matrixmul,200,130,126
fetchdata,200,80,80
genmatrix,200,40,31
genmatrix,200,8,7
fastfouriertransform,200,644,641
matrixmul,200,562,555
linpack,200,14,11
matrixmul,200,321,316
fetchdata,200,87,87
fastfouriertransform,200,15,11
genmatrix,200,6,6
matrixmul,200,581,577
genmatrix,200,10,9
linpack,200,715,711
fetchdata,200,80,80
fastfouriertransform,200,11,7
matrixmul,200,18,14
matrixmul,200,17,13
fastfouriertransform,200,740,737
linpack,200,10,7
fetchdata,200,77,77
linpack,200,758,754
linpack,200,714,710
linpack,200,14,11
fetchdata,200,81,81
genmatrix,200,5,4
matrixmul,200,18,14
matrixmul,200,17,13
fetchdata,200,84,84
genmatrix,200,8,7
matrixmul,200,22,14
fastfouriertransform,200,649,646
fetchdata,200,81,81
linpack,200,11,9
fastfouriertransform,200,744,741
genmatrix,200,5,4
matrixmul,200,569,565
genmatrix,200,5,4
linpack,200,753,750
linpack,200,713,710
linpack,200,10,7
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,5,4
fastfouriertransform,200,985,982
fastfouriertransform,200,391,388
matrixmul,200,549,541
fastfouriertransform,200,151,148
fetchdata,200,91,90
fastfouriertransform,200,13,9
fetchdata,200,127,126
linpack,200,13,10
fastfouriertransform,200,1410,1407
matrixmul,200,22,17
linpack,200,12,9
linpack,200,952,949
genmatrix,200,6,4
matrixmul,200,16,11
genmatrix,200,9,7
linpack,200,11,8
genmatrix,200,41,30
matrixmul,200,572,567
genmatrix,200,13,9
fastfouriertransform,200,1886,1883
fastfouriertransform,200,1288,1284
fastfouriertransform,200,48,45
linpack,200,14,11
matrixmul,200,573,569
linpack,200,755,752
linpack,200,11,8
linpack,200,10,7
matrixmul,200,572,563
fetchdata,200,78,78
fastfouriertransform,200,650,647
fastfouriertransform,200,557,554
linpack,200,14,9
fastfouriertransform,200,460,457
fetchdata,200,82,82
fetchdata,200,113,113
linpack,200,11,8
linpack,200,13,10
genmatrix,200,9,7
genmatrix,200,9,7
fastfouriertransform,200,708,705
fastfouriertransform,200,366,363
matrixmul,200,842,838
linpack,200,11,7
linpack,200,677,674
genmatrix,200,5,4
genmatrix,200,6,5
fastfouriertransform,200,654,648
linpack,200,16,13
matrixmul,200,574,570
genmatrix,200,41,34
linpack,200,13,7
genmatrix,200,6,6
linpack,200,11,8
fetchdata,200,80,79
matrixmul,200,580,575
genmatrix,200,40,32
matrixmul,200,18,12
linpack,200,13,10
fastfouriertransform,200,1247,1244
genmatrix,200,4,4
linpack,200,17,14
matrixmul,200,626,622
matrixmul,200,21,17
genmatrix,200,6,6
genmatrix,200,11,9
genmatrix,200,11,10
fetchdata,200,90,90
fetchdata,200,84,84
fetchdata,200,108,108
linpack,200,11,8
linpack,200,10,9
fastfouriertransform,200,716,713
linpack,200,730,727
genmatrix,200,38,29
matrixmul,200,19,14
fetchdata,200,80,80
linpack,200,15,12
fetchdata,200,85,84
matrixmul,200,21,18
fetchdata,200,92,91
fastfouriertransform,200,657,654
fastfouriertransform,200,612,609
matrixmul,200,20,16
linpack,200,10,7
genmatrix,200,11,10
fetchdata,200,78,78
matrixmul,200,577,567
matrixmul,200,141,136
fetchdata,200,89,88
genmatrix,200,9,8
linpack,200,14,11
linpack,200,672,669
linpack,200,11,7
genmatrix,200,5,4
matrixmul,200,574,570
fetchdata,200,80,79
fastfouriertransform,200,12,9
linpack,200,728,724
fetchdata,200,81,81
linpack,200,756,751
linpack,200,665,662
matrixmul,200,572,567
matrixmul,200,336,330
fetchdata,200,82,82
genmatrix,200,6,5
fetchdata,200,80,80
genmatrix,200,6,5
genmatrix,200,10,8
fetchdata,200,80,80
matrixmul,200,586,581
fetchdata,200,78,77
linpack,200,10,7
fastfouriertransform,200,641,638
genmatrix,200,5,4
fastfouriertransform,200,698,695
linpack,200,14,9
linpack,200,730,727
fetchdata,200,89,89
matrixmul,200,18,14
genmatrix,200,9,8
genmatrix,200,5,4
fastfouriertransform,200,19,16
matrixmul,200,19,14
matrixmul,200,570,566
fastfouriertransform,200,9,7
matrixmul,200,15,12
linpack,200,10,7
fastfouriertransform,200,1097,1094
fastfouriertransform,200,652,649
linpack,200,10,7
fetchdata,200,85,81
matrixmul,200,27,23
fetchdata,200,117,117
matrixmul,200,24,17
fetchdata,200,84,83
fastfouriertransform,200,14,11
genmatrix,200,5,4
linpack,200,11,7
linpack,200,12,8
linpack,200,740,735
linpack,200,10,7
fastfouriertransform,200,9,7
genmatrix,200,42,32
linpack,200,758,755
fetchdata,200,87,87
genmatrix,200,5,5
matrixmul,200,565,561
matrixmul,200,17,13
fetchdata,200,80,80
matrixmul,200,16,12
matrixmul,200,569,564
fetchdata,200,79,78
matrixmul,200,16,12
fastfouriertransform,200,639,635
genmatrix,200,5,5
fastfouriertransform,200,735,732
fastfouriertransform,200,646,644
fastfouriertransform,200,252,250
genmatrix,200,45,35
matrixmul,200,27,22
fastfouriertransform,200,14,12
linpack,200,683,680
genmatrix,200,5,4
fetchdata,200,79,79
genmatrix,200,9,8
fastfouriertransform,200,1038,1035
genmatrix,200,4,3
fastfouriertransform,200,594,591
matrixmul,200,585,582
matrixmul,200,146,141
matrixmul,200,20,16
matrixmul,200,48,15
genmatrix,200,11,8
fetchdata,200,84,83
matrixmul,200,578,574
genmatrix,200,36,29
genmatrix,200,8,7
fastfouriertransform,200,720,717
fastfouriertransform,200,373,370
matrixmul,200,17,13
fastfouriertransform,200,1195,1192
fastfouriertransform,200,203,200
matrixmul,200,18,14
genmatrix,200,37,29
linpack,200,693,690
fastfouriertransform,200,10,7
linpack,200,15,13
matrixmul,200,1085,1080
fetchdata,200,85,85
fetchdata,200,118,118
matrixmul,200,592,586
fetchdata,200,103,103
matrixmul,200,557,552
genmatrix,200,8,7
fetchdata,200,133,133
fastfouriertransform,200,10,7
fetchdata,200,92,92
genmatrix,200,17,16
matrixmul,200,631,627
matrixmul,200,447,442
fastfouriertransform,200,13,9
genmatrix,200,10,9
fetchdata,200,95,95
genmatrix,200,39,33
genmatrix,200,8,8
fastfouriertransform,200,11,8
matrixmul,200,1020,1016
matrixmul,200,533,530
fetchdata,200,82,81
linpack,200,10,7
genmatrix,200,9,8
matrixmul,200,2048,2041
matrixmul,200,57,53
matrixmul,200,16,12
fastfouriertransform,200,14,10
matrixmul,200,19,14
matrixmul,200,943,939
fetchdata,200,99,98
genmatrix,200,41,34
genmatrix,200,52,43
fastfouriertransform,200,11,8
genmatrix,200,4,4
linpack,200,725,721
linpack,200,10,7
fetchdata,200,77,77
fastfouriertransform,200,9,7
matrixmul,200,17,12
linpack,200,778,775
fetchdata,200,78,78
fastfouriertransform,200,646,642
genmatrix,200,43,32
matrixmul,200,18,14
fastfouriertransform,200,12,10
fetchdata,200,82,81
genmatrix,200,10,9
matrixmul,200,17,14
linpack,200,671,668
linpack,200,10,7
fetchdata,200,77,77
matrixmul,200,19,15
fetchdata,200,85,85
linpack,200,43,40
linpack,200,726,724
linpack,200,11,8
fetchdata,200,83,82
fastfouriertransform,200,10,7
matrixmul,200,576,570
fetchdata,200,83,83
genmatrix,200,37,30
fetchdata,200,111,111
fetchdata,200,88,88
fastfouriertransform,200,758,756
linpack,200,667,664
fetchdata,200,77,76
fetchdata,200,83,83
genmatrix,200,41,33
linpack,200,15,12
linpack,200,13,9
linpack,200,14,11
fetchdata,200,86,86
linpack,200,11,9
fetchdata,200,78,78
linpack,200,10,7
fastfouriertransform,200,659,656
fastfouriertransform,200,10,7
linpack,200,742,739
fastfouriertransform,200,10,7
matrixmul,200,20,16
fetchdata,200,84,84
genmatrix,200,13,11
fetchdata,200,86,86
matrixmul,200,17,12
fastfouriertransform,200,11,8
linpack,200,728,724
linpack,200,10,7
fetchdata,200,76,76
linpack,200,1375,1372
genmatrix,200,37,29
linpack,200,759,756
fastfouriertransform,200,641,637
genmatrix,200,50,43
genmatrix,200,13,11
linpack,200,14,11
matrixmul,200,583,579
fetchdata,200,85,85
matrixmul,200,573,568
fetchdata,200,79,78
matrixmul,200,19,13
fetchdata,200,80,79
matrixmul,200,16,12
matrixmul,200,17,13
linpack,200,15,12
fetchdata,200,83,83
genmatrix,200,8,8
matrixmul,200,959,956
linpack,200,1316,1313
fetchdata,200,84,84
fastfouriertransform,200,643,640
matrixmul,200,19,15
fastfouriertransform,200,725,722
fetchdata,200,79,79
genmatrix,200,9,8
matrixmul,200,557,552
linpack,200,658,655
linpack,200,117,114
genmatrix,200,8,6
fetchdata,200,77,77
genmatrix,200,4,3
fastfouriertransform,200,608,605
matrixmul,200,15,11
linpack,200,10,7
fastfouriertransform,200,1226,1223
fastfouriertransform,200,535,532
linpack,200,762,759
linpack,200,677,674
fetchdata,200,78,78
linpack,200,532,529
matrixmul,200,531,527
linpack,200,10,7
linpack,200,10,7
fetchdata,200,83,83
genmatrix,200,45,37
genmatrix,200,9,8
fastfouriertransform,200,812,807
fetchdata,200,83,83
fastfouriertransform,200,10,7
linpack,200,698,695
linpack,200,108,105
genmatrix,200,8,7
fastfouriertransform,200,712,709
fetchdata,200,78,77
linpack,200,733,730
linpack,200,10,7
matrixmul,200,565,561
fetchdata,200,78,78
genmatrix,200,37,29
genmatrix,200,5,4
matrixmul,200,17,12
genmatrix,200,45,35
genmatrix,200,44,34
linpack,200,12,9
matrixmul,200,19,15
linpack,200,815,812
matrixmul,200,23,19
genmatrix,200,9,8
linpack,200,724,721
fastfouriertransform,200,9,7
linpack,200,1424,1421
linpack,200,10,7
fastfouriertransform,200,16,13
fetchdata,200,85,85
matrixmul,200,19,13
linpack,200,14,11
linpack,200,673,669
fetchdata,200,86,86
linpack,200,10,7
fastfouriertransform,200,651,648
fetchdata,200,108,108
fastfouriertransform,200,15,13
matrixmul,200,580,576
genmatrix,200,11,9
linpack,200,807,805
fetchdata,200,80,79
linpack,200,12,9
fetchdata,200,107,107
matrixmul,200,20,16
fastfouriertransform,200,11,8
fetchdata,200,86,85
linpack,200,723,720
genmatrix,200,41,33
matrixmul,200,22,16
fetchdata,200,122,122
fetchdata,200,78,78
fastfouriertransform,200,756,754
genmatrix,200,38,31
matrixmul,200,15,11
fetchdata,200,77,77
fetchdata,200,80,80
genmatrix,200,40,31
matrixmul,200,551,546
fetchdata,200,85,84
genmatrix,200,12,9
fastfouriertransform,200,11,8
linpack,200,706,703
linpack,200,732,729
fetchdata,200,78,78
matrixmul,200,562,559
matrixmul,200,88,72
genmatrix,200,41,34
linpack,200,793,790
linpack,200,501,498
matrixmul,200,18,13
matrixmul,200,591,587
fetchdata,200,82,82
genmatrix,200,46,34
genmatrix,200,5,5
linpack,200,11,7
linpack,200,11,8
linpack,200,713,710
fetchdata,200,79,78
fastfouriertransform,200,662,659
fastfouriertransform,200,266,263
fetchdata,200,79,79
genmatrix,200,37,28
matrixmul,200,17,12
fastfouriertransform,200,749,746
matrixmul,200,937,933
linpack,200,10,7
fetchdata,200,76,76
matrixmul,200,16,12
genmatrix,200,11,10
fetchdata,200,82,82
fastfouriertransform,200,11,7
linpack,200,14,10
linpack,200,16,14
fastfouriertransform,200,10,7
matrixmul,200,16,12
matrixmul,200,17,13
genmatrix,200,5,5
fastfouriertransform,200,869,866
matrixmul,200,573,569
linpack,200,14,11
genmatrix,200,10,9
linpack,200,12,9
matrixmul,200,24,19
genmatrix,200,5,5
matrixmul,200,16,12
fastfouriertransform,200,681,678
fetchdata,200,125,125
genmatrix,200,35,28
genmatrix,200,8,7
fetchdata,200,76,76
linpack,200,10,7
linpack,200,11,8
fetchdata,200,81,80
fastfouriertransform,200,759,756
linpack,200,711,708
genmatrix,200,7,6
fetchdata,200,82,82
fastfouriertransform,200,1180,1177
fastfouriertransform,200,188,185
matrixmul,200,16,12
genmatrix,200,10,8
linpack,200,12,7
linpack,200,11,8
matrixmul,200,594,589
genmatrix,200,42,36
genmatrix,200,37,29
linpack,200,674,671
fastfouriertransform,200,1201,1198
fetchdata,200,87,87
genmatrix,200,6,6
matrixmul,200,20,14
linpack,200,11,8
matrixmul,200,570,566
genmatrix,200,39,30
fastfouriertransform,200,685,682
genmatrix,200,9,8
linpack,200,13,10
matrixmul,200,16,12
fetchdata,200,78,78
matrixmul,200,15,11
matrixmul,200,16,13
fastfouriertransform,200,1413,1407
fastfouriertransform,200,508,505
fetchdata,200,85,85
fastfouriertransform,200,883,879
genmatrix,200,5,4
fastfouriertransform,200,10,7
fetchdata,200,78,78
linpack,200,731,727
genmatrix,200,42,33
linpack,200,495,491
linpack,200,404,401
linpack,200,210,207
matrixmul,200,19,15
linpack,200,755,751
linpack,200,714,711
fetchdata,200,91,91
fastfouriertransform,200,19,13
matrixmul,200,22,17
matrixmul,200,19,15
matrixmul,200,16,11
fastfouriertransform,200,11,7
matrixmul,200,16,11
genmatrix,200,37,28
genmatrix,200,4,3
fastfouriertransform,200,11,9
fetchdata,200,86,86
fastfouriertransform,200,14,9
linpack,200,1317,1314
fastfouriertransform,200,12,9
linpack,200,1173,1171
linpack,200,1028,1025
matrixmul,200,20,12
genmatrix,200,9,8
linpack,200,861,858
fetchdata,200,82,82
fastfouriertransform,200,10,7
fastfouriertransform,200,667,663
linpack,200,11,8
genmatrix,200,5,4
matrixmul,200,587,582
fetchdata,200,86,86
fetchdata,200,88,87
fetchdata,200,119,118
matrixmul,200,569,564
linpack,200,1520,1518
fetchdata,200,79,79
matrixmul,200,820,816
fetchdata,200,78,78
matrixmul,200,530,526
fetchdata,200,104,104
matrixmul,200,15,11
matrixmul,200,1017,1010
matrixmul,200,580,574
fetchdata,200,85,85
fastfouriertransform,200,693,692
fastfouriertransform,200,301,298
fastfouriertransform,200,214,211
fastfouriertransform,200,122,119
linpack,200,736,733
matrixmul,200,19,16
fetchdata,200,78,78
matrixmul,200,937,933
genmatrix,200,5,4
genmatrix,200,5,4
genmatrix,200,5,5
fastfouriertransform,200,809,806
fastfouriertransform,200,720,717
matrixmul,200,22,18
linpack,200,1430,1427
linpack,200,888,885
fetchdata,200,88,88
linpack,200,694,691
matrixmul,200,19,14
genmatrix,200,38,30
matrixmul,200,15,11
genmatrix,200,36,28
matrixmul,200,562,558
matrixmul,200,26,21
fetchdata,200,80,80
genmatrix,200,40,30
fetchdata,200,93,92
fetchdata,200,84,84
fastfouriertransform,200,1393,1390
fastfouriertransform,200,1250,1247
fastfouriertransform,200,56,53
linpack,200,1337,1334
fetchdata,200,78,78
matrixmul,200,589,585
fetchdata,200,108,108
genmatrix,200,4,4
fetchdata,200,129,129
genmatrix,200,10,8
fetchdata,200,85,85
matrixmul,200,559,554
fetchdata,200,86,86
matrixmul,200,19,15
genmatrix,200,9,7
linpack,200,1986,1983
fetchdata,200,80,79
matrixmul,200,21,17
fastfouriertransform,200,744,741
fastfouriertransform,200,452,449
fastfouriertransform,200,207,204
fastfouriertransform,200,115,112
fetchdata,200,85,84
genmatrix,200,9,8
fetchdata,200,113,113
genmatrix,200,14,11
genmatrix,200,10,8
genmatrix,200,8,7
linpack,200,1869,1866
linpack,200,1577,1574
fetchdata,200,78,77
linpack,200,1281,1278
linpack,200,1138,1134
linpack,200,647,644
linpack,200,2705,2702
linpack,200,2561,2556
linpack,200,2418,2415
fastfouriertransform,200,11,9
linpack,200,1024,1021
linpack,200,432,429
matrixmul,200,571,566
fetchdata,200,79,78
matrixmul,200,364,329
genmatrix,200,37,29
fetchdata,200,109,109
genmatrix,200,6,6
fetchdata,200,92,92
fetchdata,200,81,80
genmatrix,200,9,7
matrixmul,200,872,867
genmatrix,200,4,3
fetchdata,200,76,76
linpack,200,1040,1037
linpack,200,588,585
linpack,200,303,300
fetchdata,200,83,83
fastfouriertransform,200,14,10
fetchdata,200,82,81
fastfouriertransform,200,14,11
fastfouriertransform,200,12,9
fetchdata,200,78,78
matrixmul,200,1041,1038
fetchdata,200,104,104
matrixmul,200,906,899
matrixmul,200,217,213
fastfouriertransform,200,10,7
fetchdata,200,130,130
fastfouriertransform,200,17,13
linpack,200,742,739
fastfouriertransform,200,16,13
genmatrix,200,45,37
genmatrix,200,5,5
matrixmul,200,581,577
matrixmul,200,1293,1289
fastfouriertransform,200,14,11
fetchdata,200,77,77
genmatrix,200,8,7
genmatrix,200,9,7
linpack,200,932,928
fetchdata,200,86,86
matrixmul,200,1799,1795
matrixmul,200,1015,1008
matrixmul,200,624,620
fetchdata,200,78,78
genmatrix,200,37,29
fastfouriertransform,200,742,739
fastfouriertransform,200,552,548
fastfouriertransform,200,505,501
fastfouriertransform,200,314,311
fastfouriertransform,200,111,108
fastfouriertransform,200,76,74
matrixmul,200,784,780
fetchdata,200,87,87
genmatrix,200,12,11
linpack,200,1533,1530
linpack,200,1442,1439
linpack,200,1299,1296
linpack,200,1155,1152
linpack,200,1065,1062
fastfouriertransform,200,13,10
linpack,200,815,814
genmatrix,200,38,31
linpack,200,15,9
fastfouriertransform,200,12,10
genmatrix,200,5,5
fetchdata,200,79,79
fetchdata,200,103,103
genmatrix,200,4,4
linpack,200,10,7
matrixmul,200,1095,1089
matrixmul,200,1056,1052
matrixmul,200,1018,1013
linpack,200,738,734
fastfouriertransform,200,11,8
fetchdata,200,85,85
genmatrix,200,5,4
fetchdata,200,78,78
genmatrix,200,36,28
linpack,200,16,13
matrixmul,200,1441,1436
matrixmul,200,754,749
genmatrix,200,9,8
matrixmul,200,513,509
genmatrix,200,38,31
linpack,200,757,754
linpack,200,14,10
fetchdata,200,83,82
fastfouriertransform,200,729,726
fastfouriertransform,200,489,486
fastfouriertransform,200,11,9
fetchdata,200,83,82
genmatrix,200,5,4
matrixmul,200,692,687
matrixmul,200,556,552
fetchdata,200,77,77
genmatrix,200,4,3
fastfouriertransform,200,10,7
genmatrix,200,11,9
genmatrix,200,13,11
linpack,200,1461,1457
fastfouriertransform,200,16,12
fastfouriertransform,200,15,11
linpack,200,15,12
linpack,200,732,728
matrixmul,200,1003,997
fastfouriertransform,200,13,8
matrixmul,200,873,867
matrixmul,200,632,628
linpack,200,11,8
linpack,200,10,7
genmatrix,200,9,8
linpack,200,11,8
linpack,200,11,8
matrixmul,200,1060,1055
fetchdata,200,78,78
linpack,200,692,689
genmatrix,200,9,8
fetchdata,200,78,78
fastfouriertransform,200,651,649
genmatrix,200,9,7
fetchdata,200,84,83
matrixmul,200,1240,1234
linpack,200,18,15
fetchdata,200,84,83
genmatrix,200,40,32
fastfouriertransform,200,1177,1174
fastfouriertransform,200,1086,1084
fastfouriertransform,200,692,689
linpack,200,10,7
genmatrix,200,9,8
linpack,200,11,8
matrixmul,200,1350,1345
matrixmul,200,1112,1107
matrixmul,200,973,968
genmatrix,200,5,4
fetchdata,200,79,79
genmatrix,200,42,33
fetchdata,200,91,91
linpack,200,11,8
fetchdata,200,80,79
linpack,200,11,7
fastfouriertransform,200,959,956
fastfouriertransform,200,165,162
matrixmul,200,1443,1439
matrixmul,200,1106,1102
fetchdata,200,80,80
genmatrix,200,43,34
genmatrix,200,8,8
genmatrix,200,40,32
fetchdata,200,81,81
matrixmul,200,1084,1079
matrixmul,200,990,986
fastfouriertransform,200,729,726
genmatrix,200,5,4
fetchdata,200,93,93
matrixmul,200,1459,1455
matrixmul,200,1171,1167
matrixmul,200,986,980
matrixmul,200,545,541
genmatrix,200,5,4
linpack,200,762,758
linpack,200,573,569
linpack,200,377,373
linpack,200,85,80
linpack,200,12,8
linpack,200,899,895
linpack,200,805,802
linpack,200,11,8
linpack,200,413,407
linpack,200,125,123
linpack,200,18,15
linpack,200,18,15
fastfouriertransform,200,1188,1185
genmatrix,200,4,3
matrixmul,200,687,681
genmatrix,200,8,7
genmatrix,200,8,7
fetchdata,200,93,92
matrixmul,200,26,20
genmatrix,200,11,10
matrixmul,200,3697,3692
matrixmul,200,3660,3655
matrixmul,200,3557,3515
fastfouriertransform,200,1669,1665
fastfouriertransform,200,1573,1569
fastfouriertransform,502,273,267
fastfouriertransform,502,173,170
fastfouriertransform,200,1230,1224
genmatrix,200,39,30
fastfouriertransform,200,585,582
fastfouriertransform,200,144,141
fastfouriertransform,200,99,96
fastfouriertransform,200,10,7
fetchdata,200,79,79
fetchdata,200,113,112
fetchdata,200,143,143
matrixmul,200,560,556
matrixmul,200,26,16
linpack,200,747,744
fetchdata,200,177,176
matrixmul,200,25,21
matrixmul,200,1434,1424
fetchdata,200,86,85
fastfouriertransform,200,17,14
linpack,200,12,8
fastfouriertransform,200,10,7
fetchdata,200,76,76
genmatrix,200,37,28
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,4,3
fetchdata,200,76,76
matrixmul,200,636,632
matrixmul,200,1994,1989
matrixmul,200,498,495
matrixmul,200,1804,1800
linpack,200,869,865
genmatrix,200,39,30
genmatrix,200,37,32
genmatrix,200,9,8
linpack,200,12,9
genmatrix,200,37,29
linpack,200,20,17
matrixmul,200,4955,4951
matrixmul,200,1017,1013
fetchdata,200,80,80
matrixmul,200,630,624
matrixmul,200,540,535
genmatrix,200,5,5
matrixmul,200,452,448
matrixmul,200,420,417
fetchdata,200,79,79
fetchdata,200,105,105
linpack,200,12,8
fastfouriertransform,200,714,712
fastfouriertransform,200,426,423
linpack,200,18,15
matrixmul,200,5467,5462
matrixmul,200,5429,5423
fetchdata,200,86,86
genmatrix,200,6,5
fetchdata,200,116,115
fetchdata,200,89,88
matrixmul,200,562,556
matrixmul,200,424,420
matrixmul,200,385,381
matrixmul,200,15,11
fetchdata,200,80,80
linpack,200,13,10
linpack,200,745,742
matrixmul,200,5430,5425
linpack,200,15,11
fetchdata,200,86,86
fetchdata,200,83,83
genmatrix,200,5,4
fetchdata,200,87,86
fastfouriertransform,200,712,708
matrixmul,200,19,15
matrixmul,200,560,552
linpack,200,11,8
linpack,200,11,7
matrixmul,200,5339,5333
genmatrix,200,40,29
matrixmul,200,4646,4644
matrixmul,200,1008,1004
genmatrix,200,37,29
matrixmul,200,16,11
fetchdata,200,78,77
fetchdata,200,82,82
genmatrix,200,11,8
matrixmul,200,1058,1052
fastfouriertransform,200,1375,1372
linpack,200,18,15
fetchdata,200,85,84
genmatrix,200,37,28
linpack,200,10,7
matrixmul,200,16,11
linpack,200,14,11
