index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1005,1005,fetchdata,large,warm,200,89.3,89.3,0.01,81.08,8.22,False,81.04,0.0,0.03,0.0,,81.08,9
1006,1006,genmatrix,medium,warm,200,12.06,12.06,0.0,0.22,11.83,False,,0.0,0.02,,0.2,0.22,10
1007,1007,fastfouriertransform,small,warm,200,160.33,160.33,0.0,4.93,155.39,False,,0.0,3.97,0.01,0.95,4.93,9
1008,1008,genmatrix,large,warm,200,51.16,33.81,17.35,0.9,32.91,False,,0.0,0.02,,0.88,0.9,9
1009,1009,genmatrix,medium,warm,200,17.31,17.31,0.01,0.22,17.09,False,,0.0,0.02,,0.19,0.22,10
1010,1010,matrixmul,large,warm,200,23.6,23.59,0.01,5.03,18.56,False,,0.0,0.35,4.03,0.65,5.03,8
1011,1011,matrixmul,small,warm,200,20.16,20.15,0.0,4.89,15.26,False,,0.0,0.35,3.97,0.57,4.89,6
1012,1012,matrixmul,medium,warm,200,542.74,542.73,0.01,526.17,16.56,False,,0.0,0.37,4.01,521.78,526.17,4
1013,1013,matrixmul,small,warm,200,505.83,505.83,0.01,4.88,500.95,False,,0.0,0.34,3.98,0.56,4.88,5
1014,1014,genmatrix,large,warm,200,53.1,34.33,18.77,0.82,33.52,False,,0.0,0.02,,0.79,0.82,6
1015,1015,matrixmul,medium,warm,200,935.06,935.06,0.0,523.44,411.62,False,,0.0,0.33,3.97,519.13,523.44,7
1016,1016,fastfouriertransform,small,warm,200,22.65,22.65,0.0,4.79,17.85,False,,0.0,3.93,0.0,0.85,4.79,6
1017,1017,matrixmul,medium,warm,200,1199.14,1199.14,0.0,554.17,644.96,False,,0.0,0.36,4.49,549.32,554.17,6
1018,1018,linpack,large,warm,200,17.93,17.92,0.0,5.25,12.68,False,,0.0,0.37,4.08,0.79,5.24,7
1019,1019,fetchdata,small,warm,200,90.47,90.47,0.0,79.19,11.28,False,79.16,0.0,0.02,0.0,,79.19,6
1020,1020,fetchdata,large,warm,200,115.92,115.91,0.0,77.59,38.32,False,77.56,0.0,0.02,0.0,,77.59,7
1021,1021,matrixmul,small,cold,200,1008.72,1008.71,0.01,5.13,1003.58,False,,0.0,0.37,4.12,0.64,5.13,7
1022,1022,fetchdata,small,warm,200,94.89,94.88,0.01,74.87,20.01,False,74.84,0.0,0.02,0.0,,74.87,8
1023,1023,fetchdata,large,warm,200,117.91,117.9,0.0,75.09,42.81,False,75.07,0.0,0.02,0.0,,75.09,7
1024,1024,genmatrix,medium,warm,200,14.29,14.28,0.01,0.21,14.07,False,,0.0,0.02,,0.19,0.21,6
1025,1025,matrixmul,large,warm,200,453.67,450.82,2.85,4.88,445.94,False,,0.0,0.33,3.98,0.57,4.88,6
1026,1026,fastfouriertransform,large,warm,200,21.67,21.67,0.0,4.59,17.08,False,,0.0,3.85,0.0,0.74,4.59,6
1027,1027,fetchdata,large,warm,200,82.13,82.13,0.0,74.36,7.77,False,74.33,0.0,0.02,0.0,,74.36,6
1028,1028,matrixmul,medium,warm,200,821.22,821.21,0.0,519.9,301.31,False,,0.0,0.37,3.97,515.55,519.9,7
1029,1029,genmatrix,medium,warm,200,22.54,20.75,1.79,0.23,20.52,False,,0.0,0.03,,0.2,0.23,7
1030,1030,fastfouriertransform,large,warm,200,22.98,22.98,0.01,4.95,18.03,False,,0.0,3.92,0.0,1.02,4.95,6
1031,1031,fetchdata,large,warm,200,90.96,90.95,0.0,77.51,13.44,False,77.48,0.0,0.02,0.0,,77.51,6
1032,1032,genmatrix,medium,warm,200,18.14,14.6,3.53,0.24,14.36,False,,0.0,0.03,,0.21,0.24,7
1033,1033,genmatrix,large,warm,200,59.48,41.88,17.6,0.91,40.96,False,,0.0,0.02,,0.88,0.91,6
1034,1034,genmatrix,small,warm,200,21.28,21.28,0.01,0.15,21.13,False,,0.0,0.03,,0.11,0.15,5
1035,1035,fastfouriertransform,small,warm,200,21.98,21.98,0.0,4.58,17.4,False,,0.0,3.84,0.0,0.73,4.58,4
1036,1036,fetchdata,medium,warm,200,83.26,83.26,0.0,75.85,7.41,False,75.82,0.0,0.02,0.0,,75.85,4
1037,1037,linpack,medium,warm,200,718.22,718.22,0.01,706.15,12.06,False,,0.0,0.38,4.07,701.71,706.15,5
1038,1038,linpack,small,warm,200,15.05,15.04,0.0,5.09,9.96,False,,0.0,0.36,3.98,0.74,5.09,5
1039,1039,genmatrix,medium,warm,200,12.14,12.14,0.0,0.21,11.93,False,,0.0,0.02,,0.19,0.21,5
1040,1040,matrixmul,small,warm,200,236.03,236.03,0.0,4.97,231.06,False,,0.0,0.34,4.02,0.6,4.97,5
1041,1041,linpack,medium,warm,200,728.62,728.61,0.0,717.3,11.32,False,,0.0,0.34,4.14,712.8,717.29,6
1042,1042,matrixmul,small,warm,200,21.81,21.81,0.0,5.14,16.67,False,,0.0,0.39,4.13,0.61,5.14,5
1043,1043,fastfouriertransform,small,warm,200,23.87,23.86,0.0,4.85,19.01,False,,0.0,3.99,0.01,0.85,4.85,5
1044,1044,fastfouriertransform,medium,warm,200,665.62,665.61,0.0,648.67,16.94,False,,0.0,3.94,0.0,644.72,648.67,5
1045,1045,fetchdata,large,warm,200,88.35,88.35,0.0,77.48,10.87,False,77.41,0.0,0.06,0.0,,77.48,4
1046,1046,matrixmul,small,warm,200,23.46,21.83,1.63,6.42,15.41,False,,0.0,0.38,5.4,0.63,6.42,5
1047,1047,genmatrix,large,warm,200,60.48,41.66,18.82,1.01,40.66,False,,0.02,0.03,,0.95,1.0,4
1048,1048,genmatrix,large,warm,200,47.24,37.32,9.92,0.86,36.45,False,,0.0,0.02,,0.84,0.86,5
1049,1049,fastfouriertransform,large,warm,200,20.74,20.74,0.01,4.82,15.92,False,,0.0,3.97,0.0,0.83,4.82,4
1050,1050,linpack,medium,warm,200,677.07,677.06,0.01,666.79,10.27,False,,0.0,0.38,4.05,662.36,666.79,4
1051,1051,genmatrix,small,warm,200,8.32,8.32,0.0,0.12,8.2,False,,0.0,0.02,,0.09,0.12,5
1052,1052,fetchdata,medium,warm,200,84.6,84.6,0.0,74.7,9.89,False,74.68,0.0,0.02,0.0,,74.7,4
1053,1053,linpack,small,warm,200,14.64,14.64,0.0,5.21,9.43,False,,0.0,0.37,4.07,0.77,5.21,5
1054,1054,fastfouriertransform,small,warm,200,22.68,22.67,0.01,5.11,17.56,False,,0.0,4.05,0.01,1.04,5.1,4
1055,1055,fetchdata,small,warm,200,88.6,88.6,0.0,80.12,8.48,False,80.09,0.0,0.02,0.0,,80.12,4
1056,1056,matrixmul,small,warm,200,25.85,22.42,3.42,5.09,17.33,False,,0.0,0.36,4.13,0.6,5.09,4
1057,1057,genmatrix,large,warm,200,62.48,42.23,20.25,0.89,41.34,False,,0.0,0.03,,0.86,0.89,3
1058,1058,linpack,medium,warm,200,733.94,733.94,0.0,723.05,10.88,False,,0.0,0.46,4.24,718.34,723.05,3
1059,1059,matrixmul,large,warm,200,23.25,23.25,0.01,5.17,18.08,False,,0.0,0.37,4.16,0.63,5.17,3
1060,1060,fetchdata,large,warm,200,86.3,86.29,0.0,76.78,9.51,False,76.75,0.0,0.02,0.0,,76.78,3
1061,1061,fastfouriertransform,small,warm,200,19.34,19.34,0.0,4.6,14.73,False,,0.0,3.85,0.0,0.75,4.6,4
1062,1062,genmatrix,medium,warm,200,12.87,12.86,0.01,0.22,12.64,False,,0.0,0.02,,0.19,0.22,3
1063,1063,matrixmul,large,warm,200,20.97,20.97,0.0,5.08,15.89,False,,0.0,0.36,4.13,0.58,5.08,3
1064,1064,matrixmul,medium,warm,200,577.18,577.17,0.0,557.95,19.22,False,,0.0,0.37,4.13,553.44,557.95,2
1065,1065,linpack,small,warm,200,14.71,14.71,0.0,5.1,9.6,False,,0.0,0.35,4.01,0.74,5.1,3
1066,1066,fetchdata,medium,warm,200,82.68,82.68,0.0,74.53,8.14,False,74.51,0.0,0.02,0.0,,74.53,3
1067,1067,fastfouriertransform,medium,warm,200,737.35,737.35,0.0,721.55,15.79,False,,0.0,3.92,0.0,717.63,721.55,4
1068,1068,matrixmul,large,warm,200,28.49,26.85,1.65,7.39,19.45,False,,0.0,0.5,6.03,0.85,7.39,4
1069,1069,linpack,medium,warm,200,734.12,734.11,0.0,721.54,12.58,False,,0.0,0.4,4.03,717.11,721.54,4
1070,1070,fetchdata,large,warm,200,87.37,87.36,0.0,78.88,8.48,False,78.85,0.0,0.02,0.0,,78.87,5
1071,1071,linpack,small,warm,200,641.53,641.52,0.01,5.42,636.1,False,,0.0,0.44,4.1,0.87,5.42,6
1072,1072,fetchdata,medium,warm,200,90.65,90.65,0.01,82.05,8.6,False,82.01,0.0,0.03,0.0,,82.04,6
1073,1073,linpack,small,warm,200,14.48,14.48,0.0,5.11,9.37,False,,0.0,0.37,3.99,0.74,5.11,6
1074,1074,fastfouriertransform,large,warm,200,22.1,22.1,0.01,4.64,17.46,False,,0.0,3.85,0.0,0.78,4.64,5
1075,1075,fetchdata,medium,warm,200,82.24,82.24,0.0,74.41,7.82,False,74.39,0.0,0.02,0.0,,74.41,5
1076,1076,fetchdata,small,warm,200,110.12,110.12,0.0,74.59,35.53,False,74.56,0.0,0.02,0.0,,74.59,5
1077,1077,genmatrix,large,warm,200,51.09,36.85,14.24,0.82,36.03,False,,0.0,0.02,,0.8,0.82,5
1078,1078,fetchdata,medium,warm,200,83.6,83.6,0.0,75.64,7.96,False,75.61,0.0,0.02,0.0,,75.63,5
1079,1079,linpack,medium,warm,200,673.9,673.9,0.0,664.04,9.85,False,,0.0,0.35,3.99,659.7,664.04,5
1080,1080,fastfouriertransform,medium,warm,200,654.54,654.54,0.0,634.37,20.17,False,,0.0,4.15,0.01,630.21,634.37,5
1081,1081,fetchdata,large,warm,200,88.07,88.07,0.0,80.27,7.79,False,80.24,0.0,0.03,0.0,,80.27,6
1082,1082,linpack,medium,warm,200,709.65,709.65,0.0,700.43,9.22,False,,0.0,0.4,4.13,695.9,700.43,6
1083,1083,fetchdata,large,warm,200,88.87,88.87,0.0,80.28,8.59,False,80.25,0.0,0.02,0.0,,80.28,6
1084,1084,genmatrix,large,warm,200,56.47,38.73,17.74,1.13,37.6,False,,0.0,0.04,,1.08,1.13,5
1085,1085,linpack,small,warm,200,20.09,20.08,0.01,5.25,14.83,False,,0.0,0.39,4.09,0.77,5.25,5
1086,1086,linpack,large,warm,200,20.02,20.01,0.01,7.14,12.87,False,,0.0,0.39,5.09,1.64,7.13,4
1087,1087,fetchdata,large,warm,200,82.71,82.7,0.0,75.28,7.42,False,75.25,0.0,0.02,0.0,,75.28,4
1088,1088,linpack,small,warm,200,15.65,15.64,0.0,5.18,10.46,False,,0.0,0.36,4.01,0.8,5.18,5
1089,1089,fetchdata,large,warm,200,79.42,79.42,0.0,73.24,6.18,False,73.21,0.0,0.02,0.0,,73.23,4
1090,1090,linpack,large,warm,200,14.08,14.07,0.0,5.05,9.02,False,,0.0,0.35,3.97,0.73,5.05,5
1091,1091,linpack,medium,warm,200,660.02,660.02,0.0,649.33,10.69,False,,0.0,0.34,3.97,645.01,649.33,4
1092,1092,linpack,small,warm,200,616.65,616.64,0.0,5.1,611.55,False,,0.0,0.33,4.02,0.75,5.1,5
1093,1093,fastfouriertransform,small,warm,200,19.15,19.15,0.01,4.63,14.52,False,,0.0,3.85,0.0,0.78,4.63,5
1094,1094,fastfouriertransform,large,warm,200,18.92,18.92,0.0,4.66,14.26,False,,0.0,3.9,0.0,0.75,4.66,4
1095,1095,linpack,medium,warm,200,655.56,655.55,0.0,645.2,10.36,False,,0.0,0.39,3.96,640.84,645.2,4
1096,1096,fetchdata,large,warm,200,80.0,79.99,0.0,73.31,6.68,False,73.29,0.0,0.02,0.0,,73.31,5
1097,1097,matrixmul,large,warm,200,20.42,18.78,1.64,5.03,13.75,False,,0.0,0.35,4.12,0.56,5.03,5
1098,1098,fastfouriertransform,medium,warm,200,627.11,627.11,0.0,610.76,16.35,False,,0.0,3.83,0.0,606.92,610.76,4
1099,1099,linpack,medium,warm,200,1147.59,1147.58,0.01,691.33,456.26,False,,0.0,0.33,3.98,687.0,691.32,5
1100,1100,genmatrix,medium,warm,200,11.9,10.34,1.56,0.21,10.13,False,,0.0,0.02,,0.18,0.21,6
1101,1101,fetchdata,large,warm,200,78.78,78.77,0.0,73.16,5.61,False,73.14,0.0,0.02,0.0,,73.16,6
1102,1102,matrixmul,medium,warm,200,538.97,538.96,0.01,524.05,14.91,False,,0.0,0.35,3.99,519.71,524.05,7
1103,1103,matrixmul,small,warm,200,19.0,19.0,0.0,5.03,13.97,False,,0.0,0.35,4.12,0.56,5.03,7
1104,1104,fastfouriertransform,small,warm,200,24.44,24.44,0.01,4.6,19.84,False,,0.0,3.85,0.0,0.74,4.59,7
1105,1105,matrixmul,medium,warm,200,620.14,618.57,1.57,557.13,61.44,False,,0.0,0.35,4.12,552.64,557.12,5
1106,1106,matrixmul,medium,warm,200,870.47,868.23,2.24,522.55,345.68,False,,0.0,0.35,4.02,518.18,522.55,6
1107,1107,fetchdata,medium,warm,200,80.69,80.68,0.0,73.24,7.45,False,73.21,0.0,0.02,0.0,,73.24,7
1108,1108,linpack,small,warm,200,15.43,15.42,0.0,5.08,10.34,False,,0.0,0.34,4.0,0.73,5.07,8
1109,1109,genmatrix,large,warm,200,54.77,33.95,20.81,0.97,32.98,False,,0.0,0.02,,0.95,0.97,6
1110,1110,genmatrix,large,warm,200,59.1,39.6,19.5,1.07,38.53,False,,0.0,0.03,,1.04,1.07,7
1111,1111,genmatrix,medium,warm,200,23.05,23.05,0.0,0.23,22.81,False,,0.0,0.03,,0.2,0.23,6
1112,1112,fetchdata,medium,warm,200,93.18,93.17,0.0,81.66,11.51,False,81.63,0.0,0.03,0.0,,81.66,5
1113,1113,linpack,large,warm,200,16.11,16.1,0.01,5.53,10.58,False,,0.0,0.38,4.09,1.05,5.53,5
1114,1114,fastfouriertransform,medium,warm,200,772.53,772.53,0.0,753.84,18.69,False,,0.0,3.96,0.01,749.87,753.84,4
1115,1115,fetchdata,medium,warm,200,81.91,81.9,0.0,75.01,6.89,False,74.99,0.0,0.02,0.0,,75.01,5
1116,1116,fastfouriertransform,medium,warm,200,690.72,690.71,0.0,676.53,14.19,False,,0.0,3.83,0.0,672.69,676.53,6
1117,1117,matrixmul,small,warm,200,30.56,30.55,0.0,5.26,25.29,False,,0.0,0.39,4.27,0.59,5.26,6
1118,1118,fetchdata,small,warm,200,83.23,83.22,0.0,75.15,8.07,False,75.13,0.0,0.02,0.0,,75.15,5
1119,1119,fastfouriertransform,medium,warm,200,1250.88,1250.87,0.0,724.15,526.72,False,,0.0,3.96,0.0,720.17,724.15,6
1120,1120,matrixmul,large,warm,200,21.38,19.81,1.58,5.13,14.68,False,,0.0,0.37,4.15,0.6,5.12,6
1121,1121,matrixmul,small,warm,200,22.71,20.22,2.49,5.12,15.11,False,,0.0,0.37,4.14,0.6,5.12,6
1122,1122,fetchdata,medium,warm,200,87.09,87.09,0.01,77.84,9.24,False,77.82,0.0,0.02,0.0,,77.84,5
1123,1123,linpack,large,warm,200,16.65,16.64,0.01,5.27,11.37,False,,0.0,0.39,4.08,0.79,5.27,6
1124,1124,genmatrix,small,warm,200,10.75,10.74,0.01,0.15,10.59,False,,0.0,0.03,,0.11,0.15,4
1125,1125,fetchdata,medium,warm,200,86.87,86.87,0.0,77.8,9.06,False,77.77,0.0,0.02,0.0,,77.8,4
1126,1126,linpack,medium,warm,200,707.92,707.91,0.0,696.61,11.3,False,,0.0,0.37,4.1,692.13,696.61,5
1127,1127,matrixmul,medium,warm,200,537.47,534.49,2.98,520.23,14.26,False,,0.0,0.44,4.05,515.73,520.23,5
1128,1128,matrixmul,small,warm,200,25.47,25.47,0.0,9.17,16.3,False,,0.0,0.36,8.18,0.63,9.16,6
1129,1129,fastfouriertransform,medium,warm,200,696.03,696.03,0.0,654.38,41.65,False,,0.0,3.87,0.0,650.51,654.38,6
1130,1130,linpack,medium,warm,200,678.29,678.28,0.0,666.83,11.46,False,,0.0,0.34,3.97,662.51,666.83,5
1131,1131,fetchdata,small,warm,200,82.97,82.97,0.0,75.54,7.43,False,75.51,0.0,0.02,0.0,,75.54,6
1132,1132,linpack,medium,warm,200,724.73,724.73,0.0,714.57,10.16,False,,0.0,0.37,3.99,710.2,714.56,7
1133,1133,fastfouriertransform,small,warm,200,503.75,503.74,0.01,4.58,499.16,False,,0.0,3.87,0.0,0.71,4.58,7
1134,1134,genmatrix,medium,warm,200,13.4,10.34,3.06,0.21,10.13,False,,0.0,0.02,,0.19,0.21,8
1135,1135,linpack,large,warm,200,582.62,582.62,0.01,5.56,577.05,False,,0.0,0.34,4.4,0.82,5.56,8
1136,1136,matrixmul,medium,warm,200,583.33,583.32,0.01,567.83,15.49,False,,0.0,0.35,4.94,562.53,567.83,9
1137,1137,linpack,small,warm,200,335.46,335.45,0.0,5.04,330.41,False,,0.0,0.32,3.99,0.73,5.04,10
1138,1138,fastfouriertransform,medium,warm,200,1048.34,1048.33,0.0,747.09,301.24,False,,0.0,3.96,0.0,743.12,747.09,10
1139,1139,fetchdata,medium,warm,200,85.58,85.57,0.01,76.56,9.01,False,76.53,0.0,0.02,0.0,,76.56,11
1140,1140,genmatrix,medium,warm,200,13.57,13.57,0.0,0.22,13.35,False,,0.0,0.02,,0.19,0.21,12
1141,1141,genmatrix,small,warm,200,11.82,11.81,0.01,0.12,11.69,False,,0.0,0.02,,0.09,0.12,10
1142,1142,matrixmul,small,warm,200,20.04,20.03,0.01,4.91,15.12,False,,0.0,0.35,3.98,0.58,4.91,10
1143,1143,linpack,large,warm,200,18.27,18.27,0.0,5.41,12.85,False,,0.0,0.39,4.14,0.87,5.41,9
1144,1144,fetchdata,medium,warm,200,80.96,80.95,0.0,74.3,6.65,False,74.27,0.0,0.02,0.0,,74.3,5
1145,1145,linpack,medium,warm,200,727.21,727.2,0.01,714.81,12.39,False,,0.0,0.36,4.02,710.43,714.81,6
1146,1146,fastfouriertransform,medium,warm,200,661.16,661.15,0.0,645.35,15.8,False,,0.0,3.89,0.0,641.45,645.35,6
1147,1147,linpack,medium,warm,200,680.72,680.72,0.0,669.69,11.03,False,,0.0,0.37,3.96,665.35,669.68,5
1148,1148,linpack,medium,warm,200,730.25,730.24,0.0,720.47,9.77,False,,0.0,0.38,4.02,716.07,720.47,5
1149,1149,linpack,large,warm,200,532.81,532.8,0.01,5.22,527.59,False,,0.0,0.37,4.07,0.77,5.21,6
1150,1150,linpack,small,warm,200,638.4,638.39,0.01,5.04,633.35,False,,0.0,0.33,3.98,0.73,5.04,7
1151,1151,fetchdata,small,warm,200,88.85,88.85,0.0,77.39,11.46,False,77.36,0.0,0.02,0.0,,77.39,8
1152,1152,matrixmul,medium,warm,200,582.23,582.23,0.0,566.88,15.35,False,,0.0,0.46,4.33,562.07,566.87,9
1153,1153,genmatrix,large,warm,200,52.0,38.42,13.58,0.92,37.5,False,,0.0,0.02,,0.89,0.92,9
1154,1154,genmatrix,small,warm,200,15.57,15.57,0.0,0.14,15.43,False,,0.0,0.03,,0.1,0.14,10
1155,1155,fetchdata,large,warm,200,86.97,86.97,0.0,77.13,9.84,False,77.08,0.0,0.03,0.0,,77.13,9
1156,1156,linpack,medium,warm,200,907.64,907.64,0.0,668.69,238.95,False,,0.0,0.32,4.04,664.32,668.69,10
1157,1157,linpack,small,warm,200,293.47,293.46,0.0,5.11,288.35,False,,0.0,0.33,4.04,0.73,5.11,10
1158,1158,fastfouriertransform,small,warm,200,57.65,57.65,0.01,4.92,52.72,False,,0.0,3.98,0.0,0.93,4.92,11
1159,1159,fetchdata,large,warm,200,82.57,82.57,0.0,74.69,7.88,False,74.66,0.0,0.02,0.0,,74.69,11
1160,1160,genmatrix,medium,warm,200,13.07,13.06,0.01,0.24,12.82,False,,0.0,0.03,,0.21,0.24,8
1161,1161,linpack,medium,warm,200,1327.88,1327.88,0.0,673.58,654.3,False,,0.0,0.32,4.02,669.23,673.58,6
1162,1162,fetchdata,large,warm,200,88.4,88.4,0.0,79.95,8.45,False,79.92,0.0,0.02,0.0,,79.94,7
1163,1163,linpack,small,warm,200,14.37,14.37,0.0,5.05,9.32,False,,0.0,0.34,3.97,0.74,5.05,5
1164,1164,genmatrix,large,warm,200,46.55,33.55,13.0,0.83,32.72,False,,0.0,0.02,,0.81,0.83,3
1165,1165,genmatrix,small,warm,200,9.33,9.33,0.01,0.11,9.22,False,,0.0,0.02,,0.09,0.11,3
1166,1166,matrixmul,large,warm,200,23.52,23.51,0.0,5.02,18.5,False,,0.0,0.39,4.03,0.59,5.02,3
1167,1167,genmatrix,large,warm,200,54.29,39.18,15.11,0.86,38.32,False,,0.0,0.02,,0.83,0.86,3
1168,1168,genmatrix,large,warm,200,55.44,37.39,18.05,0.9,36.5,False,,0.0,0.02,,0.87,0.89,4
1169,1169,linpack,large,warm,200,17.28,17.28,0.0,5.83,11.44,False,,0.0,0.38,4.34,1.11,5.83,4
1170,1170,matrixmul,large,warm,200,24.2,22.62,1.58,6.47,16.15,False,,0.0,0.44,5.28,0.74,6.47,3
1171,1171,linpack,medium,warm,200,730.46,730.45,0.0,720.83,9.63,False,,0.0,0.38,4.03,716.41,720.82,3
1172,1172,matrixmul,small,warm,200,24.31,22.97,1.34,6.98,15.99,False,,0.0,0.47,5.66,0.84,6.98,4
1173,1173,genmatrix,medium,warm,200,11.54,11.53,0.0,0.22,11.31,False,,0.0,0.02,,0.2,0.22,4
1174,1174,fastfouriertransform,medium,warm,200,663.56,663.55,0.0,649.04,14.51,False,,0.0,3.87,0.0,645.16,649.04,4
1175,1175,linpack,medium,warm,200,1240.71,1240.71,0.0,707.92,532.79,False,,0.0,0.35,4.01,703.56,707.92,4
1176,1176,fastfouriertransform,large,warm,200,20.15,20.15,0.0,5.16,14.98,False,,0.0,4.01,0.01,1.15,5.16,5
1177,1177,matrixmul,medium,warm,200,571.97,571.97,0.01,556.51,15.45,False,,0.0,0.52,6.0,549.98,556.51,5
1178,1178,linpack,large,warm,200,19.39,19.39,0.0,7.81,11.58,False,,0.0,0.38,6.64,0.79,7.81,6
1179,1179,fetchdata,large,warm,200,88.72,88.72,0.0,78.21,10.5,False,78.18,0.0,0.02,0.0,,78.21,6
1180,1180,fastfouriertransform,large,warm,200,24.27,24.27,0.0,5.57,18.69,False,,0.0,4.62,0.01,0.94,5.57,7
1181,1181,matrixmul,small,warm,200,23.17,23.17,0.01,6.0,17.17,False,,0.0,0.41,4.94,0.64,6.0,6
1182,1182,linpack,large,warm,200,282.63,282.63,0.0,5.17,277.45,False,,0.0,0.33,4.1,0.73,5.17,6
1183,1183,linpack,medium,warm,200,772.89,772.89,0.0,716.81,56.08,False,,0.0,0.37,4.07,712.36,716.8,7
1184,1184,fetchdata,large,warm,200,81.98,81.98,0.0,75.47,6.51,False,75.44,0.0,0.02,0.0,,75.47,8
1185,1185,fetchdata,small,warm,200,112.06,112.05,0.0,75.53,36.53,False,75.5,0.0,0.02,0.0,,75.53,9
1186,1186,linpack,large,warm,200,626.07,626.07,0.0,5.49,620.58,False,,0.0,0.41,4.22,0.85,5.49,8
1187,1187,fastfouriertransform,small,warm,200,19.74,19.73,0.01,4.67,15.06,False,,0.0,3.9,0.0,0.77,4.67,9
1188,1188,fastfouriertransform,medium,warm,200,759.81,759.81,0.0,742.05,17.76,False,,0.0,3.86,0.0,738.18,742.05,5
1189,1189,genmatrix,medium,warm,200,11.51,11.51,0.0,0.22,11.29,False,,0.0,0.02,,0.2,0.22,5
1190,1190,fetchdata,medium,warm,200,80.62,80.61,0.0,74.1,6.51,False,74.08,0.0,0.02,0.0,,74.1,5
1191,1191,fetchdata,medium,warm,200,109.43,109.43,0.0,76.77,32.66,False,76.74,0.0,0.02,0.0,,76.76,6
1192,1192,linpack,large,warm,200,399.84,399.84,0.0,5.16,394.68,False,,0.0,0.37,4.02,0.77,5.16,6
1193,1193,matrixmul,large,warm,200,23.73,23.73,0.0,5.22,18.51,False,,0.0,0.38,4.22,0.62,5.22,7
1194,1194,fastfouriertransform,large,warm,200,22.04,22.04,0.0,4.8,17.24,False,,0.0,3.91,0.0,0.87,4.8,6
1195,1195,fetchdata,large,warm,200,91.02,91.01,0.0,81.51,9.5,False,81.49,0.0,0.02,0.0,,81.51,6
1196,1196,fetchdata,large,warm,200,119.6,119.6,0.0,79.4,40.19,False,79.38,0.0,0.02,0.0,,79.4,7
1197,1197,genmatrix,large,warm,200,47.94,33.1,14.83,0.83,32.27,False,,0.0,0.02,,0.8,0.83,7
1198,1198,matrixmul,large,warm,200,19.8,19.79,0.0,4.89,14.91,False,,0.0,0.35,3.97,0.56,4.89,7
1199,1199,matrixmul,medium,warm,200,547.97,547.97,0.01,532.88,15.08,False,,0.0,0.35,4.0,528.53,532.88,4
1200,1200,fetchdata,medium,warm,200,81.49,81.48,0.0,74.2,7.28,False,74.18,0.0,0.02,0.0,,74.2,3
1201,1201,linpack,medium,warm,200,680.51,680.51,0.0,670.64,9.87,False,,0.0,0.36,3.99,666.28,670.64,4
1202,1202,linpack,medium,warm,200,725.34,725.33,0.0,715.65,9.68,False,,0.0,0.35,4.03,711.26,715.65,4
1203,1203,genmatrix,large,warm,200,60.68,38.22,22.46,0.82,37.4,False,,0.0,0.02,,0.79,0.82,5
1204,1204,matrixmul,small,warm,200,22.38,20.8,1.57,5.05,15.75,False,,0.0,0.35,4.11,0.59,5.05,5
1205,1205,fetchdata,medium,warm,200,89.8,89.79,0.0,78.26,11.53,False,78.22,0.0,0.03,0.0,,78.26,4
1206,1206,linpack,medium,warm,200,751.59,751.59,0.0,731.8,19.79,False,,0.0,0.42,4.1,727.27,731.8,5
1207,1207,fetchdata,medium,warm,200,85.99,85.98,0.0,77.84,8.15,False,77.81,0.0,0.02,0.0,,77.83,5
1208,1208,genmatrix,large,warm,200,48.04,37.96,10.08,0.87,37.1,False,,0.0,0.02,,0.84,0.87,6
1209,1209,fetchdata,large,warm,200,91.07,91.07,0.0,83.3,7.77,False,83.27,0.0,0.02,0.0,,83.3,5
1210,1210,matrixmul,medium,warm,200,574.47,574.46,0.01,555.84,18.63,False,,0.0,0.4,4.35,551.08,555.84,5
1211,1211,matrixmul,medium,warm,200,570.62,558.66,11.96,529.45,29.21,False,,0.0,0.35,4.01,525.08,529.45,5
1212,1212,linpack,large,warm,200,233.23,233.22,0.0,5.11,228.11,False,,0.0,0.34,4.01,0.76,5.11,6
1213,1213,genmatrix,medium,warm,200,13.42,12.12,1.3,0.23,11.89,False,,0.0,0.02,,0.2,0.23,7
1214,1214,fastfouriertransform,large,warm,200,18.33,18.33,0.0,4.6,13.72,False,,0.0,3.86,0.0,0.74,4.6,7
1215,1215,linpack,medium,warm,200,683.62,683.61,0.0,673.62,9.99,False,,0.0,0.37,3.99,669.25,673.62,6
1216,1216,matrixmul,medium,warm,200,853.56,853.55,0.0,560.77,292.78,False,,0.0,0.35,5.12,555.3,560.77,7
1217,1217,fetchdata,medium,warm,200,84.48,84.48,0.0,73.22,11.26,False,73.19,0.0,0.02,0.0,,73.22,6
1218,1218,fastfouriertransform,medium,warm,200,765.76,765.75,0.01,750.87,14.88,False,,0.0,4.08,0.01,746.77,750.87,7
1219,1219,fastfouriertransform,medium,warm,200,684.86,684.86,0.0,669.3,15.55,False,,0.0,3.91,0.0,665.38,669.3,7
1220,1220,matrixmul,large,warm,200,115.96,115.96,0.0,5.95,110.01,False,,0.0,0.64,4.67,0.64,5.95,8
1221,1221,genmatrix,large,warm,200,48.17,39.52,8.65,0.83,38.7,False,,0.0,0.02,,0.8,0.83,8
