function,status,duration_ms,upstream_ms
resnet,200,279,278
resnet,200,163,162
resnet,200,137,137
mobilenet,200,20,20
resnet,200,282,282
mobilenet,200,31,30
resnet,200,217,216
mobilenet,200,42,42
resnet,200,181,180
mobilenet,200,25,25
mobilenet,200,39,38
mobilenet,200,27,27
resnet,200,127,127
resnet,200,125,125
resnet,200,129,128
mobilenet,200,25,24
resnet,200,143,143
mobilenet,200,24,23
resnet,200,272,271
resnet,200,155,155
mobilenet,200,22,21
mobilenet,200,35,34
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,31,31
resnet,200,268,267
mobilenet,200,22,22
resnet,200,141,140
resnet,200,266,265
resnet,200,295,295
mobilenet,200,27,27
resnet,200,275,275
resnet,200,208,207
mobilenet,200,26,25
mobilenet,200,21,21
resnet,200,149,148
resnet,200,285,284
resnet,200,332,331
resnet,200,294,293
resnet,200,237,237
mobilenet,200,83,83
resnet,200,322,321
resnet,200,222,221
resnet,200,155,154
mobilenet,200,60,59
mobilenet,200,32,31
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,292,291
mobilenet,200,29,28
mobilenet,200,22,22
mobilenet,200,82,81
resnet,200,142,141
mobilenet,200,25,24
resnet,200,133,133
mobilenet,200,20,20
mobilenet,200,22,22
mobilenet,200,28,28
mobilenet,200,72,72
resnet,200,188,187
mobilenet,200,25,24
mobilenet,200,34,33
resnet,200,203,203
mobilenet,200,21,21
mobilenet,200,24,23
resnet,200,197,196
resnet,200,238,238
resnet,200,227,226
resnet,200,255,254
mobilenet,200,45,45
resnet,200,306,305
resnet,200,160,159
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,242,242
mobilenet,200,22,21
mobilenet,200,28,28
resnet,200,246,245
resnet,200,171,171
mobilenet,200,21,20
resnet,200,131,130
resnet,200,131,130
mobilenet,200,21,20
resnet,200,338,337
resnet,200,408,407
mobilenet,200,23,22
resnet,200,465,465
mobilenet,200,23,23
resnet,200,254,253
mobilenet,200,23,22
resnet,200,237,237
mobilenet,200,21,20
mobilenet,200,61,61
mobilenet,200,28,27
resnet,200,247,247
mobilenet,200,20,20
mobilenet,200,66,65
resnet,200,207,206
mobilenet,200,29,29
resnet,200,253,252
mobilenet,200,21,20
resnet,200,363,363
mobilenet,200,22,22
resnet,200,279,278
resnet,200,290,289
resnet,200,360,359
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,460,459
mobilenet,200,35,34
resnet,200,308,308
mobilenet,200,21,20
resnet,200,262,262
mobilenet,200,58,57
resnet,200,267,266
mobilenet,200,22,21
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,139,138
resnet,200,125,124
resnet,200,127,126
mobilenet,200,22,22
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,29,29
resnet,200,279,279
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,207,206
mobilenet,200,21,20
resnet,200,138,138
mobilenet,200,34,33
mobilenet,200,22,22
resnet,200,230,230
mobilenet,200,22,22
resnet,200,125,125
resnet,200,127,127
mobilenet,200,25,24
resnet,200,276,276
mobilenet,200,32,31
resnet,200,316,315
mobilenet,200,22,21
mobilenet,200,23,23
resnet,200,276,275
mobilenet,200,24,24
resnet,200,173,172
mobilenet,200,23,23
resnet,200,345,344
resnet,200,151,150
resnet,200,203,203
resnet,200,276,275
mobilenet,200,26,25
resnet,200,325,325
resnet,200,139,139
mobilenet,200,28,28
resnet,200,330,330
resnet,200,215,215
resnet,200,217,216
mobilenet,200,23,23
resnet,200,211,210
mobilenet,200,21,20
resnet,200,295,295
resnet,200,148,148
mobilenet,200,28,27
resnet,200,274,273
mobilenet,200,27,27
resnet,200,202,201
mobilenet,200,45,44
resnet,200,282,281
resnet,200,148,148
mobilenet,200,23,22
resnet,200,206,206
mobilenet,200,21,20
resnet,200,139,138
mobilenet,200,36,35
mobilenet,200,30,30
mobilenet,200,21,20
resnet,200,245,244
mobilenet,200,58,57
resnet,200,143,142
mobilenet,200,26,25
resnet,200,242,242
resnet,200,185,185
resnet,200,165,164
resnet,200,288,288
mobilenet,200,23,22
resnet,200,375,375
resnet,200,176,175
mobilenet,200,20,20
mobilenet,200,35,34
resnet,200,198,197
resnet,200,185,185
resnet,200,266,264
resnet,200,307,306
mobilenet,200,22,22
resnet,200,273,272
mobilenet,200,26,25
resnet,200,279,278
resnet,200,219,219
resnet,200,158,157
resnet,200,272,271
mobilenet,200,23,22
resnet,200,275,275
resnet,200,151,151
resnet,200,211,210
mobilenet,200,25,24
mobilenet,200,20,20
mobilenet,200,23,22
mobilenet,200,34,34
resnet,200,141,141
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,233,232
resnet,200,137,136
resnet,200,293,293
mobilenet,200,22,22
resnet,200,359,359
resnet,200,145,144
mobilenet,200,59,59
resnet,200,206,205
resnet,200,146,145
mobilenet,200,59,58
resnet,200,299,299
mobilenet,200,27,26
mobilenet,200,22,21
mobilenet,200,29,28
resnet,200,243,242
resnet,200,140,139
resnet,200,230,230
mobilenet,200,31,31
resnet,200,184,183
mobilenet,200,23,23
resnet,200,304,304
mobilenet,200,22,22
resnet,200,352,352
mobilenet,200,23,23
mobilenet,200,30,29
resnet,200,196,195
mobilenet,200,25,24
mobilenet,200,28,27
resnet,200,199,199
resnet,200,142,141
resnet,200,264,264
resnet,200,271,271
resnet,200,344,343
mobilenet,200,28,27
resnet,200,290,290
mobilenet,200,43,42
mobilenet,200,24,24
resnet,200,139,139
mobilenet,200,36,36
mobilenet,200,29,28
mobilenet,200,23,22
mobilenet,200,43,42
mobilenet,200,30,30
resnet,200,144,143
mobilenet,200,80,80
mobilenet,200,37,37
resnet,200,162,161
mobilenet,200,29,28
mobilenet,200,25,24
resnet,200,212,211
mobilenet,200,30,29
mobilenet,200,31,31
resnet,200,140,140
mobilenet,200,23,22
mobilenet,200,33,32
mobilenet,200,22,21
resnet,200,341,340
resnet,200,419,418
resnet,200,468,467
resnet,200,247,247
mobilenet,200,21,20
resnet,200,842,842
resnet,200,739,738
mobilenet,200,22,22
resnet,200,738,737
mobilenet,200,21,21
resnet,200,683,682
mobilenet,200,21,20
resnet,200,541,541
mobilenet,200,20,20
mobilenet,200,32,32
resnet,200,275,274
mobilenet,200,26,25
mobilenet,200,27,26
resnet,200,245,244
resnet,200,179,178
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,140,140
mobilenet,200,27,27
mobilenet,200,24,23
resnet,200,239,239
mobilenet,200,23,22
mobilenet,200,22,22
resnet,200,205,204
resnet,200,141,140
resnet,200,276,276
mobilenet,200,22,22
resnet,200,298,298
mobilenet,200,21,21
resnet,200,254,253
resnet,200,299,299
resnet,200,320,319
resnet,200,275,274
mobilenet,200,39,39
resnet,200,354,354
mobilenet,200,21,21
resnet,200,140,140
mobilenet,200,30,29
mobilenet,200,22,21
resnet,200,241,240
mobilenet,200,21,20
mobilenet,200,37,37
mobilenet,200,22,21
resnet,200,136,135
mobilenet,200,35,35
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,271,270
mobilenet,200,50,50
resnet,200,320,319
mobilenet,200,28,27
resnet,200,353,353
mobilenet,200,22,21
resnet,200,386,385
resnet,200,159,159
mobilenet,200,36,34
resnet,200,295,294
resnet,200,238,238
resnet,200,178,177
mobilenet,200,23,23
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,273,272
mobilenet,200,22,21
resnet,200,300,299
resnet,200,158,158
resnet,200,245,244
mobilenet,200,21,20
resnet,200,325,324
resnet,200,167,167
resnet,200,227,227
mobilenet,200,25,24
resnet,200,302,301
mobilenet,200,21,20
resnet,200,149,149
resnet,200,321,320
resnet,200,376,375
resnet,200,331,331
resnet,200,304,303
resnet,200,415,414
mobilenet,200,22,22
resnet,200,464,464
resnet,200,202,201
mobilenet,200,21,20
mobilenet,200,48,47
resnet,200,148,148
mobilenet,200,23,23
resnet,200,202,202
mobilenet,200,59,58
mobilenet,200,23,23
mobilenet,200,35,34
resnet,200,238,238
resnet,200,235,234
mobilenet,200,23,23
resnet,200,319,318
mobilenet,200,47,46
resnet,200,143,143
mobilenet,200,27,26
resnet,200,274,274
mobilenet,200,21,20
mobilenet,200,25,25
mobilenet,200,35,35
mobilenet,200,30,29
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,276,275
resnet,200,143,143
mobilenet,200,25,24
resnet,200,291,291
mobilenet,200,22,22
resnet,200,198,198
mobilenet,200,33,33
resnet,200,179,178
resnet,200,154,154
mobilenet,200,23,23
resnet,200,287,287
mobilenet,200,23,23
mobilenet,200,30,29
resnet,200,184,183
mobilenet,200,21,20
mobilenet,200,29,28
mobilenet,200,70,70
resnet,200,277,276
mobilenet,200,24,24
resnet,200,126,125
resnet,200,126,125
mobilenet,200,27,26
resnet,200,141,141
mobilenet,200,40,39
resnet,200,191,191
mobilenet,200,21,21
resnet,200,152,151
mobilenet,200,68,67
resnet,200,192,191
mobilenet,200,23,22
mobilenet,200,24,23
resnet,200,263,262
resnet,200,181,181
mobilenet,200,30,30
mobilenet,200,26,25
resnet,200,229,228
resnet,200,171,171
mobilenet,200,25,25
resnet,200,226,225
mobilenet,200,21,21
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,271,270
resnet,200,199,198
resnet,200,260,260
mobilenet,200,22,22
resnet,200,457,456
mobilenet,200,28,28
resnet,200,471,470
mobilenet,200,43,42
mobilenet,200,27,26
resnet,200,169,169
mobilenet,200,37,37
mobilenet,200,27,26
resnet,200,275,275
mobilenet,200,21,20
resnet,200,271,270
mobilenet,200,22,22
resnet,200,326,325
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,24,24
mobilenet,200,27,26
resnet,200,305,304
resnet,200,400,399
mobilenet,200,22,22
resnet,200,481,480
resnet,200,481,481
resnet,200,401,401
mobilenet,200,22,21
mobilenet,200,20,20
resnet,200,501,500
resnet,200,209,208
resnet,200,302,301
mobilenet,200,26,26
resnet,200,327,327
mobilenet,200,42,41
mobilenet,200,33,32
mobilenet,200,29,28
mobilenet,200,25,25
mobilenet,200,22,21
mobilenet,200,30,29
resnet,200,147,146
mobilenet,200,26,25
mobilenet,200,64,63
resnet,200,146,145
resnet,200,323,323
resnet,200,406,406
mobilenet,200,23,23
resnet,200,345,345
mobilenet,200,31,30
resnet,200,286,286
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,44,44
resnet,200,177,176
resnet,200,147,147
resnet,200,299,298
resnet,200,380,379
resnet,200,326,326
mobilenet,200,79,78
resnet,200,447,447
resnet,200,261,260
mobilenet,200,40,40
resnet,200,320,319
mobilenet,200,25,24
mobilenet,200,55,54
resnet,200,185,184
mobilenet,200,26,26
mobilenet,200,39,39
resnet,200,209,209
resnet,200,144,143
mobilenet,200,44,44
mobilenet,200,26,25
resnet,200,137,136
mobilenet,200,39,38
mobilenet,200,32,32
resnet,200,234,233
resnet,200,152,151
mobilenet,200,22,21
resnet,200,266,265
mobilenet,200,29,29
mobilenet,200,23,23
resnet,200,202,201
mobilenet,200,22,21
mobilenet,200,21,21
resnet,200,210,210
resnet,200,250,250
resnet,200,176,175
resnet,200,129,129
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,42,41
resnet,200,182,181
resnet,200,138,137
mobilenet,200,45,44
resnet,200,205,205
resnet,200,141,140
mobilenet,200,57,56
resnet,200,307,306
mobilenet,200,26,26
resnet,200,144,143
mobilenet,200,42,41
resnet,200,215,214
mobilenet,200,21,20
mobilenet,200,22,22
resnet,200,125,125
mobilenet,200,22,22
resnet,200,160,159
mobilenet,200,29,29
resnet,200,162,161
mobilenet,200,20,20
mobilenet,200,28,27
resnet,200,258,257
mobilenet,200,31,31
mobilenet,200,27,26
mobilenet,200,27,27
resnet,200,153,153
mobilenet,200,31,31
resnet,200,218,218
mobilenet,200,20,20
mobilenet,200,23,23
mobilenet,200,29,29
resnet,200,285,284
mobilenet,200,22,21
resnet,200,150,150
mobilenet,200,33,32
resnet,200,196,195
resnet,200,136,135
mobilenet,200,27,26
resnet,200,214,213
resnet,200,175,174
mobilenet,200,21,20
mobilenet,200,29,28
resnet,200,296,295
mobilenet,200,21,21
resnet,200,208,208
resnet,200,272,271
mobilenet,200,21,20
resnet,200,319,318
resnet,200,142,142
mobilenet,200,29,29
resnet,200,342,341
mobilenet,200,21,21
resnet,200,197,197
resnet,200,339,339
resnet,200,337,337
mobilenet,200,21,20
resnet,200,404,404
mobilenet,200,20,20
resnet,200,284,284
resnet,200,298,298
mobilenet,200,31,31
resnet,200,290,289
mobilenet,200,24,23
mobilenet,200,37,37
mobilenet,200,27,26
resnet,200,160,159
mobilenet,200,33,33
mobilenet,200,22,21
resnet,200,176,176
mobilenet,200,29,28
resnet,200,243,243
resnet,200,152,151
mobilenet,200,33,32
mobilenet,200,28,28
resnet,200,151,151
mobilenet,200,40,39
resnet,200,292,291
mobilenet,200,23,23
mobilenet,200,23,22
resnet,200,336,335
mobilenet,200,21,21
resnet,200,383,382
resnet,200,213,212
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,30,30
mobilenet,200,23,23
resnet,200,226,226
resnet,200,331,330
mobilenet,200,22,21
resnet,200,420,419
mobilenet,200,22,21
resnet,200,223,222
resnet,200,258,257
resnet,200,306,306
resnet,200,364,363
mobilenet,200,27,26
resnet,200,475,474
resnet,200,324,323
mobilenet,200,21,20
resnet,200,352,351
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,241,240
resnet,200,139,138
mobilenet,200,54,53
mobilenet,200,24,23
mobilenet,200,24,24
mobilenet,200,27,27
resnet,200,213,213
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,262,261
mobilenet,200,29,28
mobilenet,200,24,23
resnet,200,202,201
mobilenet,200,38,37
resnet,200,203,202
resnet,200,300,299
resnet,200,321,320
resnet,200,312,312
resnet,200,299,298
mobilenet,200,43,42
resnet,200,372,372
mobilenet,200,22,21
resnet,200,251,250
mobilenet,200,20,20
mobilenet,200,25,25
resnet,200,240,239
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,43,43
mobilenet,200,33,32
resnet,200,142,142
mobilenet,200,42,42
mobilenet,200,30,29
resnet,200,151,151
mobilenet,200,63,63
resnet,200,226,226
mobilenet,200,32,31
resnet,200,233,233
mobilenet,200,22,21
resnet,200,331,331
mobilenet,200,31,30
resnet,200,175,174
mobilenet,200,31,30
mobilenet,200,29,29
mobilenet,200,25,25
resnet,200,218,218
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,295,294
resnet,200,275,275
resnet,200,297,297
resnet,200,236,236
resnet,200,279,278
resnet,200,328,327
resnet,200,349,349
resnet,200,295,294
resnet,200,389,388
resnet,200,391,391
mobilenet,200,22,22
mobilenet,200,21,21
resnet,200,434,433
mobilenet,200,25,24
resnet,200,197,196
mobilenet,200,25,25
resnet,200,253,253
mobilenet,200,20,20
resnet,200,252,251
mobilenet,200,21,20
resnet,200,334,334
resnet,200,142,142
mobilenet,200,28,27
resnet,200,238,237
mobilenet,200,22,21
resnet,200,141,140
mobilenet,200,42,41
mobilenet,200,28,28
mobilenet,200,20,19
mobilenet,200,22,21
resnet,200,160,159
mobilenet,200,37,36
resnet,200,205,204
mobilenet,200,42,41
resnet,200,223,223
resnet,200,218,217
resnet,200,251,250
resnet,200,316,316
resnet,200,344,343
mobilenet,200,32,31
resnet,200,289,288
mobilenet,200,34,33
mobilenet,200,35,34
resnet,200,150,149
resnet,200,338,338
resnet,200,374,373
mobilenet,200,27,26
resnet,200,383,382
resnet,200,250,249
resnet,200,331,330
mobilenet,200,22,21
resnet,200,381,380
resnet,200,145,145
resnet,200,309,308
resnet,200,343,342
resnet,200,379,378
mobilenet,200,24,23
resnet,200,323,322
mobilenet,200,34,34
resnet,200,235,234
resnet,200,177,176
resnet,200,209,209
mobilenet,200,35,34
resnet,200,180,179
resnet,200,144,143
resnet,200,319,318
mobilenet,200,21,20
resnet,200,362,361
resnet,200,157,156
resnet,200,205,204
mobilenet,200,27,26
mobilenet,200,20,20
mobilenet,200,26,26
mobilenet,200,25,24
mobilenet,200,31,31
mobilenet,200,23,22
resnet,200,184,183
mobilenet,200,20,20
resnet,200,231,230
mobilenet,200,27,26
resnet,200,202,202
resnet,200,239,238
resnet,200,177,177
mobilenet,200,56,56
resnet,200,390,389
mobilenet,200,27,26
mobilenet,200,20,20
mobilenet,200,29,29
mobilenet,200,27,27
mobilenet,200,21,21
mobilenet,200,32,32
mobilenet,200,22,21
resnet,200,271,270
mobilenet,200,22,21
mobilenet,200,49,49
mobilenet,200,32,31
mobilenet,200,26,25
resnet,200,312,311
resnet,200,340,339
resnet,200,333,332
resnet,200,408,407
mobilenet,200,29,28
resnet,200,526,525
resnet,200,357,356
mobilenet,200,26,26
resnet,200,361,360
resnet,200,305,304
mobilenet,200,20,20
resnet,200,397,397
mobilenet,200,23,23
resnet,200,172,172
resnet,200,383,383
mobilenet,200,21,21
resnet,200,477,476
mobilenet,200,22,21
resnet,200,484,483
resnet,200,315,315
mobilenet,200,30,30
resnet,200,344,343
mobilenet,200,28,27
resnet,200,247,247
resnet,200,361,360
mobilenet,200,22,21
resnet,200,414,414
mobilenet,200,33,33
mobilenet,200,31,30
resnet,200,265,264
resnet,200,249,249
mobilenet,200,37,37
resnet,200,348,348
mobilenet,200,23,22
mobilenet,200,22,22
mobilenet,200,31,31
resnet,200,262,261
resnet,200,167,167
mobilenet,200,37,36
resnet,200,246,246
resnet,200,249,249
resnet,200,298,297
resnet,200,242,242
mobilenet,200,25,25
resnet,200,323,322
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,39,38
mobilenet,200,24,24
resnet,200,142,142
mobilenet,200,21,20
resnet,200,328,326
mobilenet,200,21,20
resnet,200,151,151
resnet,200,245,245
mobilenet,200,20,20
resnet,200,278,277
resnet,200,138,137
mobilenet,200,26,25
mobilenet,200,48,48
resnet,200,143,142
mobilenet,200,48,47
mobilenet,200,29,28
mobilenet,200,33,32
resnet,200,268,267
resnet,200,312,312
resnet,200,279,278
mobilenet,200,22,22
resnet,200,233,232
mobilenet,200,35,34
resnet,200,139,138
resnet,200,212,211
mobilenet,200,31,31
mobilenet,200,22,21
mobilenet,200,33,32
mobilenet,200,1795,1795
mobilenet,200,1217,1217
mobilenet,200,1439,1438
mobilenet,200,1063,1062
mobilenet,200,681,680
mobilenet,200,319,319
mobilenet,200,562,562
mobilenet,200,196,195
resnet,200,2070,2070
resnet,200,502,502
mobilenet,200,22,21
resnet,200,1661,1660
resnet,200,393,392
resnet,200,896,896
mobilenet,200,20,20
resnet,200,561,560
mobilenet,200,28,28
resnet,200,494,493
resnet,200,268,268
resnet,200,303,303
resnet,200,272,271
resnet,200,205,205
mobilenet,200,53,52
mobilenet,200,25,25
resnet,200,137,137
resnet,200,207,206
mobilenet,200,29,28
mobilenet,200,27,26
mobilenet,200,31,30
mobilenet,200,38,38
mobilenet,200,26,26
resnet,200,139,138
resnet,200,267,267
mobilenet,200,21,20
resnet,200,263,263
resnet,200,145,144
mobilenet,200,38,38
mobilenet,200,31,31
mobilenet,200,24,23
resnet,200,318,317
mobilenet,200,24,23
resnet,200,334,333
resnet,200,137,137
mobilenet,200,40,40
resnet,200,167,167
resnet,200,141,141
mobilenet,200,71,71
resnet,200,187,186
resnet,200,137,137
resnet,200,278,277
mobilenet,200,23,23
resnet,200,287,287
resnet,200,132,132
resnet,200,264,264
mobilenet,200,21,21
resnet,200,293,293
resnet,200,132,131
mobilenet,200,28,27
mobilenet,200,74,74
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,269,268
resnet,200,189,189
resnet,200,139,138
mobilenet,200,26,26
resnet,200,274,273
mobilenet,200,20,20
resnet,200,141,140
resnet,200,306,305
mobilenet,200,26,26
resnet,200,318,317
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,247,247
mobilenet,200,25,24
mobilenet,200,28,28
resnet,200,297,297
resnet,200,172,172
mobilenet,200,20,20
resnet,200,125,124
mobilenet,200,28,28
resnet,200,147,147
mobilenet,200,34,34
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,219,218
mobilenet,200,34,33
resnet,200,169,168
mobilenet,200,30,30
mobilenet,200,23,23
resnet,200,253,252
resnet,200,132,131
resnet,200,127,126
resnet,200,122,122
mobilenet,200,20,20
mobilenet,200,23,23
mobilenet,200,29,28
mobilenet,200,31,31
mobilenet,200,20,20
mobilenet,200,46,45
mobilenet,200,31,31
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,272,271
resnet,200,145,144
mobilenet,200,22,21
resnet,200,216,216
mobilenet,200,24,23
resnet,200,229,229
mobilenet,200,30,29
resnet,200,205,204
resnet,200,168,167
resnet,200,138,138
mobilenet,200,55,54
mobilenet,200,68,68
resnet,200,141,141
mobilenet,200,56,56
resnet,200,264,264
mobilenet,200,20,20
resnet,200,165,164
resnet,200,274,273
mobilenet,200,23,22
resnet,200,316,315
resnet,200,140,140
mobilenet,200,46,46
mobilenet,200,26,25
mobilenet,200,20,20
resnet,200,176,176
resnet,200,228,227
resnet,200,161,160
mobilenet,200,36,35
mobilenet,200,27,26
resnet,200,133,132
resnet,200,276,276
mobilenet,200,26,25
resnet,200,364,364
mobilenet,200,25,25
mobilenet,200,39,38
mobilenet,200,21,21
resnet,200,223,223
resnet,200,192,192
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,23,23
mobilenet,200,43,42
mobilenet,200,32,31
mobilenet,200,26,26
mobilenet,200,25,24
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,193,192
mobilenet,200,21,21
resnet,200,139,139
mobilenet,200,53,53
resnet,200,302,301
resnet,200,172,171
resnet,200,137,136
mobilenet,200,82,81
mobilenet,200,37,36
mobilenet,200,21,20
resnet,200,283,282
mobilenet,200,25,24
resnet,200,300,300
resnet,200,135,135
resnet,200,243,242
mobilenet,200,23,22
resnet,200,278,277
resnet,200,146,145
mobilenet,200,29,29
resnet,200,200,199
mobilenet,200,23,22
mobilenet,200,25,24
resnet,200,205,204
mobilenet,200,22,21
resnet,200,139,138
resnet,200,342,341
mobilenet,200,23,22
resnet,200,387,387
resnet,200,140,140
mobilenet,200,26,26
resnet,200,211,210
resnet,200,157,156
resnet,200,149,148
mobilenet,200,21,20
resnet,200,270,269
mobilenet,200,21,21
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,20,19
mobilenet,200,21,20
resnet,200,210,209
mobilenet,200,22,21
mobilenet,200,23,22
mobilenet,200,27,26
mobilenet,200,30,29
mobilenet,200,31,30
resnet,200,235,234
mobilenet,200,30,30
resnet,200,135,135
mobilenet,200,34,33
mobilenet,200,21,20
resnet,200,244,244
mobilenet,200,51,50
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,39,39
resnet,200,161,161
resnet,200,146,146
mobilenet,200,38,36
mobilenet,200,29,28
resnet,200,131,130
mobilenet,200,56,55
resnet,200,198,198
resnet,200,144,144
mobilenet,200,48,47
resnet,200,296,295
mobilenet,200,26,26
resnet,200,147,146
mobilenet,200,43,43
resnet,200,163,163
resnet,200,141,141
mobilenet,200,41,40
mobilenet,200,27,26
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,257,256
resnet,200,150,150
resnet,200,194,193
mobilenet,200,21,20
resnet,200,265,264
resnet,200,139,138
resnet,200,186,185
resnet,200,243,243
resnet,200,277,276
mobilenet,200,26,25
resnet,200,231,230
resnet,200,278,277
mobilenet,200,21,20
resnet,200,333,332
resnet,200,138,137
mobilenet,200,43,42
resnet,200,203,203
resnet,200,138,137
resnet,200,250,249
mobilenet,200,21,20
resnet,200,255,254
resnet,200,138,137
mobilenet,200,55,54
mobilenet,200,28,27
resnet,200,140,139
mobilenet,200,26,25
resnet,200,214,213
mobilenet,200,21,20
mobilenet,200,32,32
mobilenet,200,66,65
mobilenet,200,34,33
resnet,200,144,143
mobilenet,200,55,54
resnet,200,214,213
resnet,200,149,148
mobilenet,200,52,51
mobilenet,200,35,34
resnet,200,124,123
mobilenet,200,20,20
resnet,200,122,122
mobilenet,200,21,21
resnet,200,143,142
resnet,200,219,218
resnet,200,263,262
resnet,200,303,302
resnet,200,239,238
resnet,200,232,231
resnet,200,283,282
resnet,200,305,304
mobilenet,200,47,46
resnet,200,283,283
resnet,200,231,230
resnet,200,257,256
resnet,200,259,258
mobilenet,200,22,21
resnet,200,236,235
mobilenet,200,22,21
resnet,200,162,161
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,180,179
resnet,200,237,236
resnet,200,170,169
mobilenet,200,26,26
resnet,200,200,199
mobilenet,200,30,29
resnet,200,135,135
mobilenet,200,32,31
resnet,200,206,205
resnet,200,163,163
mobilenet,200,20,20
mobilenet,200,56,55
resnet,200,139,138
mobilenet,200,31,30
resnet,200,209,208
mobilenet,200,23,22
resnet,200,242,241
mobilenet,200,25,24
mobilenet,200,26,25
mobilenet,200,29,28
resnet,200,250,250
mobilenet,200,20,20
resnet,200,274,273
resnet,200,140,139
mobilenet,200,24,23
resnet,200,211,211
resnet,200,159,158
resnet,200,198,198
mobilenet,200,27,27
mobilenet,200,21,20
mobilenet,200,22,22
mobilenet,200,28,27
mobilenet,200,30,29
mobilenet,200,26,25
mobilenet,200,27,26
mobilenet,200,23,22
mobilenet,200,59,59
mobilenet,200,29,29
mobilenet,200,20,20
mobilenet,200,38,38
resnet,200,166,166
mobilenet,200,27,26
mobilenet,200,45,44
resnet,200,195,194
mobilenet,200,30,30
mobilenet,200,35,34
resnet,200,234,233
mobilenet,200,21,21
resnet,200,165,165
mobilenet,200,36,36
mobilenet,200,32,31
resnet,200,135,134
resnet,200,352,351
resnet,200,355,355
mobilenet,200,27,26
resnet,200,291,290
resnet,200,291,290
mobilenet,200,21,20
resnet,200,264,264
mobilenet,200,33,32
resnet,200,205,205
resnet,200,173,172
resnet,200,192,192
mobilenet,200,22,21
resnet,200,268,267
resnet,200,172,171
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,227,226
resnet,200,127,126
resnet,200,124,123
resnet,200,124,123
resnet,200,142,142
resnet,200,138,137
mobilenet,200,42,41
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,34,33
resnet,200,262,261
resnet,200,166,165
resnet,200,142,141
mobilenet,200,39,38
resnet,200,211,211
resnet,200,147,146
mobilenet,200,35,34
resnet,200,171,170
resnet,200,212,212
resnet,200,161,160
resnet,200,290,289
mobilenet,200,28,27
resnet,200,298,298
mobilenet,200,30,29
mobilenet,200,29,28
mobilenet,200,38,38
mobilenet,200,31,30
resnet,200,200,199
mobilenet,200,21,21
resnet,200,343,342
mobilenet,200,23,23
mobilenet,200,31,31
mobilenet,200,27,26
mobilenet,200,27,27
mobilenet,200,43,42
resnet,200,214,214
mobilenet,200,24,23
resnet,200,235,234
mobilenet,200,73,72
resnet,200,173,172
resnet,200,135,134
mobilenet,200,31,31
resnet,200,285,284
resnet,200,166,165
mobilenet,200,21,20
mobilenet,200,29,28
resnet,200,233,232
mobilenet,200,35,34
mobilenet,200,26,25
resnet,200,237,237
resnet,200,189,188
mobilenet,200,25,25
resnet,200,292,291
resnet,200,320,319
mobilenet,200,23,22
resnet,200,298,297
mobilenet,200,27,27
mobilenet,200,30,29
mobilenet,200,31,30
mobilenet,200,23,23
mobilenet,200,31,31
mobilenet,200,26,25
resnet,200,197,196
mobilenet,200,22,21
resnet,200,298,297
resnet,200,154,153
resnet,200,205,204
mobilenet,200,20,20
resnet,200,290,289
mobilenet,200,22,21
mobilenet,200,31,30
mobilenet,200,28,28
mobilenet,200,21,20
mobilenet,200,31,30
mobilenet,200,27,27
resnet,200,134,133
mobilenet,200,24,24
resnet,200,262,262
