request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1003,matrixmul,small,warm,200,261.85,259.65,2.2,4.94,254.71,False,,0.0,0.33,3.99,0.62,4.94,3
1004,matrixmul,large,warm,200,70.36,65.8,4.56,4.92,60.88,False,,0.0,0.35,3.99,0.57,4.92,4
1005,fetchdata,large,warm,200,93.69,93.67,0.02,84.11,9.56,False,84.08,0.0,0.02,0.0,,84.11,1
1006,genmatrix,medium,warm,200,21.53,15.55,5.99,0.28,15.27,False,,0.0,0.02,,0.25,0.28,1
1007,fastfouriertransform,small,warm,200,44.95,44.93,0.02,4.61,40.32,False,,0.0,3.88,0.0,0.73,4.61,1
1008,genmatrix,large,warm,200,95.18,48.44,46.74,1.2,47.24,False,,0.0,0.02,,1.17,1.2,1
1009,genmatrix,medium,warm,200,21.26,15.42,5.84,0.28,15.13,False,,0.0,0.03,,0.26,0.28,1
1010,matrixmul,large,warm,200,30.25,24.79,5.47,4.9,19.88,False,,0.0,0.35,3.98,0.57,4.9,1
1011,matrixmul,small,warm,200,33.52,27.86,5.66,4.91,22.95,False,,0.0,0.35,4.0,0.56,4.91,1
1012,matrixmul,medium,warm,200,538.95,534.11,4.83,511.33,22.79,False,,0.0,0.35,3.98,506.99,511.33,1
1013,matrixmul,small,warm,200,351.1,345.05,6.06,4.87,340.18,False,,0.0,0.33,3.97,0.57,4.87,2
1014,genmatrix,large,warm,200,87.85,33.06,54.79,0.8,32.26,False,,0.0,0.02,,0.77,0.8,3
1015,matrixmul,medium,warm,200,539.17,533.31,5.85,511.91,21.4,False,,0.0,0.34,3.97,507.59,511.91,1
1016,fastfouriertransform,small,warm,200,28.81,28.81,0.01,4.59,24.22,False,,0.0,3.85,0.0,0.73,4.59,2
1017,matrixmul,medium,warm,200,655.68,651.03,4.65,512.1,138.93,False,,0.0,0.33,3.98,507.79,512.1,2
1018,linpack,large,warm,200,19.09,19.08,0.01,5.12,13.96,False,,0.0,0.35,4.01,0.76,5.12,2
1019,fetchdata,small,warm,200,84.66,84.64,0.02,75.72,8.92,False,75.69,0.0,0.02,0.0,,75.72,2
1020,fetchdata,large,warm,200,84.46,84.45,0.01,76.35,8.11,False,76.32,0.0,0.02,0.0,,76.35,2
1021,matrixmul,small,warm,200,32.71,27.38,5.33,4.89,22.49,False,,0.0,0.35,3.97,0.56,4.89,1
1022,fetchdata,small,warm,200,84.09,84.09,0.01,75.64,8.44,False,75.62,0.0,0.02,0.0,,75.64,1
1023,fetchdata,large,warm,200,85.33,85.31,0.02,76.42,8.89,False,76.4,0.0,0.02,0.0,,76.42,1
1024,genmatrix,medium,warm,200,17.07,12.47,4.6,0.2,12.27,False,,0.0,0.02,,0.18,0.2,1
1025,matrixmul,large,warm,200,35.22,27.79,7.43,4.88,22.91,False,,0.0,0.35,3.96,0.56,4.88,1
1026,fastfouriertransform,large,warm,200,47.4,47.37,0.02,7.24,40.14,False,,0.0,6.12,0.0,1.11,7.24,1
1027,fetchdata,large,warm,200,85.7,85.68,0.02,76.27,9.41,False,76.25,0.0,0.02,0.0,,76.27,1
1028,matrixmul,medium,warm,200,541.87,534.99,6.88,512.54,22.45,False,,0.0,0.35,4.01,508.18,512.54,1
1029,genmatrix,medium,warm,200,18.06,12.65,5.41,0.2,12.45,False,,0.0,0.02,,0.18,0.2,2
1030,fastfouriertransform,large,warm,200,44.28,44.26,0.02,7.19,37.06,False,,0.0,6.1,0.0,1.08,7.19,2
1031,fetchdata,large,warm,200,91.21,91.19,0.02,82.79,8.39,False,82.76,0.0,0.02,0.0,,82.79,1
1032,genmatrix,medium,warm,200,18.99,12.04,6.95,0.2,11.83,False,,0.0,0.02,,0.18,0.2,1
1033,genmatrix,large,warm,200,110.97,33.59,77.38,0.79,32.8,False,,0.0,0.02,,0.77,0.79,1
1034,genmatrix,small,warm,200,10.38,7.98,2.41,0.11,7.87,False,,0.0,0.02,,0.08,0.11,1
1035,fastfouriertransform,small,warm,200,49.18,49.16,0.02,7.11,42.04,False,,0.0,6.06,0.0,1.04,7.11,1
1036,fetchdata,medium,warm,200,91.33,91.31,0.02,82.03,9.28,False,82.0,0.0,0.02,0.0,,82.03,1
1037,linpack,medium,warm,200,729.71,729.69,0.02,712.4,17.29,False,,0.0,0.49,5.96,705.95,712.4,1
1038,linpack,small,warm,200,536.17,536.14,0.03,5.1,531.05,False,,0.0,0.33,4.03,0.73,5.09,2
1039,genmatrix,medium,warm,200,20.3,15.63,4.67,0.3,15.33,False,,0.0,0.02,,0.27,0.3,3
1040,matrixmul,small,warm,200,31.93,25.61,6.32,4.92,20.69,False,,0.0,0.35,4.0,0.56,4.92,3
1041,linpack,medium,warm,200,658.94,658.92,0.02,644.4,14.51,False,,0.0,0.33,3.96,640.1,644.4,1
1042,matrixmul,small,warm,200,29.78,24.47,5.31,4.9,19.57,False,,0.0,0.35,3.98,0.57,4.9,2
1043,fastfouriertransform,small,warm,200,44.64,44.62,0.02,7.24,37.37,False,,0.0,6.15,0.0,1.09,7.24,2
1044,fastfouriertransform,medium,warm,200,719.86,719.85,0.01,646.15,73.7,False,,0.0,7.6,0.01,638.54,646.15,2
1045,fetchdata,large,warm,200,91.51,91.49,0.02,83.26,8.24,False,83.23,0.0,0.02,0.0,,83.26,2
1046,matrixmul,small,warm,200,33.88,27.58,6.3,4.91,22.67,False,,0.0,0.35,4.0,0.56,4.91,2
1047,genmatrix,large,warm,200,81.86,48.46,33.4,1.2,47.26,False,,0.0,0.02,,1.17,1.2,2
1048,genmatrix,large,warm,200,92.86,47.28,45.57,1.19,46.09,False,,0.0,0.02,,1.16,1.19,1
1049,fastfouriertransform,large,warm,200,33.78,33.77,0.01,4.61,29.16,False,,0.0,3.87,0.0,0.74,4.61,1
1050,linpack,medium,warm,200,663.5,663.47,0.02,644.99,18.49,False,,0.0,0.35,3.99,640.64,644.99,1
1051,genmatrix,small,warm,200,12.11,10.23,1.88,0.14,10.09,False,,0.0,0.02,,0.11,0.14,2
1052,fetchdata,medium,warm,200,92.34,92.32,0.02,82.54,9.79,False,82.51,0.0,0.02,0.0,,82.54,2
1053,linpack,small,warm,200,70.58,70.56,0.03,5.11,65.44,False,,0.0,0.33,4.06,0.72,5.11,2
1054,fastfouriertransform,small,warm,200,43.73,43.72,0.02,5.22,38.5,False,,0.0,4.23,0.01,0.98,5.22,1
1055,fetchdata,small,warm,200,92.21,92.19,0.02,83.25,8.94,False,83.22,0.0,0.02,0.0,,83.25,1
1056,matrixmul,small,warm,200,37.49,32.93,4.56,7.75,25.18,False,,0.0,0.52,6.35,0.87,7.75,1
1057,genmatrix,large,warm,200,88.29,48.69,39.6,1.2,47.49,False,,0.0,0.02,,1.17,1.19,1
1058,linpack,medium,warm,200,671.81,671.8,0.01,657.99,13.81,False,,0.0,0.34,3.99,653.67,657.99,1
1059,matrixmul,large,warm,200,37.13,30.75,6.38,7.01,23.74,False,,0.0,0.48,5.68,0.84,7.01,2
1060,fetchdata,large,warm,200,94.51,94.49,0.02,84.52,9.97,False,84.49,0.0,0.02,0.0,,84.52,2
1061,fastfouriertransform,small,warm,200,45.04,45.03,0.02,4.6,40.43,False,,0.0,3.85,0.0,0.75,4.6,2
1062,genmatrix,medium,warm,200,22.93,15.88,7.05,0.29,15.59,False,,0.0,0.02,,0.26,0.29,1
1063,matrixmul,large,warm,200,30.66,24.77,5.89,4.91,19.87,False,,0.0,0.35,3.99,0.57,4.91,1
1064,matrixmul,medium,warm,200,541.0,534.98,6.03,512.99,21.98,False,,0.0,0.35,3.98,508.66,512.99,1
1065,linpack,small,warm,200,23.64,23.62,0.02,5.06,18.56,False,,0.0,0.34,3.98,0.74,5.06,2
1066,fetchdata,medium,warm,200,86.74,86.72,0.02,77.08,9.64,False,77.06,0.0,0.02,0.0,,77.08,2
1067,fastfouriertransform,medium,warm,200,660.77,660.75,0.02,636.77,23.98,False,,0.0,3.84,0.0,632.92,636.77,1
1068,matrixmul,large,warm,200,30.39,24.84,5.56,4.92,19.92,False,,0.0,0.35,4.0,0.57,4.92,2
1069,linpack,medium,warm,200,708.82,708.81,0.01,691.32,17.49,False,,0.0,0.35,3.98,686.99,691.32,2
1070,fetchdata,large,warm,200,83.81,83.79,0.02,75.45,8.34,False,75.42,0.0,0.02,0.0,,75.45,3
1071,linpack,small,warm,200,318.06,318.05,0.01,6.02,312.03,False,,0.0,0.34,4.82,0.86,6.02,2
1072,fetchdata,medium,warm,200,84.27,84.25,0.02,75.45,8.8,False,75.42,0.0,0.02,0.0,,75.45,3
1073,linpack,small,warm,200,22.11,22.09,0.02,5.09,17.01,False,,0.0,0.34,3.99,0.75,5.08,1
1074,fastfouriertransform,large,warm,200,28.48,28.47,0.01,4.58,23.88,False,,0.0,3.85,0.0,0.73,4.58,1
1075,fetchdata,medium,warm,200,87.77,87.75,0.02,78.93,8.82,False,78.9,0.0,0.02,0.0,,78.93,1
1076,fetchdata,small,warm,200,84.83,84.81,0.02,75.72,9.08,False,75.7,0.0,0.02,0.0,,75.72,1
1077,genmatrix,large,warm,200,80.74,33.97,46.77,0.79,33.19,False,,0.0,0.02,,0.76,0.79,1
1078,fetchdata,medium,warm,200,132.08,132.06,0.02,123.41,8.65,False,123.39,0.0,0.02,0.0,,123.41,1
1079,linpack,medium,warm,200,662.07,662.05,0.02,645.51,16.54,False,,0.0,0.34,3.98,641.19,645.51,1
1080,fastfouriertransform,medium,warm,200,633.47,633.46,0.01,608.33,25.13,False,,0.0,3.85,0.0,604.48,608.33,2
1081,fetchdata,large,warm,200,85.94,85.92,0.02,77.43,8.49,False,77.4,0.0,0.02,0.0,,77.43,3
1082,linpack,medium,warm,200,709.03,709.01,0.02,644.85,64.16,False,,0.0,0.33,3.95,640.56,644.85,3
1083,fetchdata,large,warm,200,87.16,87.14,0.02,78.0,9.14,False,77.98,0.0,0.02,0.0,,78.0,3
1084,genmatrix,large,warm,200,73.17,33.47,39.7,0.79,32.68,False,,0.0,0.02,,0.76,0.79,2
1085,linpack,small,warm,200,115.95,115.94,0.01,5.03,110.91,False,,0.0,0.33,3.97,0.73,5.03,2
1086,linpack,large,warm,200,22.84,22.82,0.02,5.06,17.75,False,,0.0,0.34,3.98,0.75,5.06,1
1087,fetchdata,large,warm,200,84.29,84.28,0.01,76.22,8.06,False,76.2,0.0,0.02,0.0,,76.22,1
1088,linpack,small,warm,200,24.94,24.92,0.02,8.03,16.89,False,,0.0,0.52,6.37,1.14,8.03,1
1089,fetchdata,large,warm,200,83.5,83.48,0.02,75.18,8.3,False,75.16,0.0,0.02,0.0,,75.18,1
1090,linpack,large,warm,200,26.74,26.72,0.02,7.98,18.74,False,,0.0,0.53,6.31,1.14,7.98,1
1091,linpack,medium,warm,200,701.23,701.22,0.01,680.1,21.12,False,,0.0,0.52,6.38,673.2,680.1,1
1092,linpack,small,warm,200,508.13,508.12,0.01,5.0,503.12,False,,0.0,0.33,3.95,0.71,5.0,2
1093,fastfouriertransform,small,warm,200,36.23,36.21,0.02,4.6,31.61,False,,0.0,3.85,0.0,0.74,4.6,3
1094,fastfouriertransform,large,warm,200,49.45,49.43,0.02,4.6,44.83,False,,0.0,3.84,0.0,0.75,4.6,3
1095,linpack,medium,warm,200,663.2,663.18,0.02,643.21,19.97,False,,0.0,0.33,4.0,638.87,643.21,1
1096,fetchdata,large,warm,200,92.94,92.92,0.02,84.0,8.92,False,83.97,0.0,0.02,0.0,,84.0,2
1097,matrixmul,large,warm,200,37.82,31.5,6.32,7.77,23.73,False,,0.0,0.52,6.35,0.89,7.77,2
1098,fastfouriertransform,medium,warm,200,693.54,693.52,0.02,661.07,32.45,False,,0.0,6.17,0.0,654.88,661.06,2
1099,linpack,medium,warm,200,660.27,660.24,0.02,643.13,17.11,False,,0.0,0.34,3.98,638.81,643.13,2
1100,genmatrix,medium,warm,200,20.87,14.24,6.63,0.29,13.96,False,,0.0,0.03,,0.26,0.29,3
1101,fetchdata,large,warm,200,93.52,93.51,0.01,83.3,10.21,False,83.27,0.0,0.02,0.0,,83.3,3
1102,matrixmul,medium,warm,200,581.07,574.26,6.81,552.7,21.56,False,,0.0,0.52,6.39,545.78,552.7,2
1103,matrixmul,small,warm,200,391.52,391.51,0.01,4.91,386.6,False,,0.0,0.33,4.0,0.57,4.91,2
1104,fastfouriertransform,small,warm,200,28.84,28.83,0.01,4.61,24.22,False,,0.0,3.85,0.0,0.75,4.61,3
1105,matrixmul,medium,warm,200,540.41,533.54,6.87,514.09,19.45,False,,0.0,0.35,3.99,509.75,514.09,1
1106,matrixmul,medium,warm,200,871.75,853.6,18.15,512.99,340.62,False,,0.0,0.33,3.97,508.68,512.99,2
1107,fetchdata,medium,warm,200,88.54,88.52,0.02,80.61,7.91,False,80.58,0.0,0.02,0.0,,80.61,3
1108,linpack,small,warm,200,20.45,20.43,0.02,5.09,15.34,False,,0.0,0.34,4.01,0.74,5.09,2
1109,genmatrix,large,warm,200,98.94,48.16,50.78,1.21,46.95,False,,0.0,0.03,,1.17,1.2,2
1110,genmatrix,large,warm,200,116.16,47.96,68.21,1.18,46.77,False,,0.0,0.03,,1.15,1.18,2
1111,genmatrix,medium,warm,200,22.67,14.94,7.73,0.29,14.65,False,,0.0,0.02,,0.26,0.29,1
1112,fetchdata,medium,warm,200,93.38,93.32,0.06,83.67,9.64,False,83.64,0.0,0.02,0.0,,83.67,1
1113,linpack,large,warm,200,19.75,19.73,0.02,5.05,14.68,False,,0.0,0.34,3.96,0.75,5.05,1
1114,fastfouriertransform,medium,warm,200,680.57,680.56,0.01,654.2,26.36,False,,0.0,4.22,0.01,649.96,654.2,1
1115,fetchdata,medium,warm,200,92.8,92.78,0.02,83.73,9.06,False,83.7,0.0,0.02,0.0,,83.73,2
1116,fastfouriertransform,medium,warm,200,886.55,886.54,0.01,603.47,283.07,False,,0.0,3.84,0.0,599.62,603.47,2
1117,matrixmul,small,warm,200,30.19,25.76,4.43,4.96,20.8,False,,0.0,0.35,4.03,0.57,4.96,3
1118,fetchdata,small,warm,200,88.67,88.65,0.02,79.95,8.7,False,79.92,0.0,0.02,0.0,,79.95,2
1119,fastfouriertransform,medium,warm,200,894.53,894.52,0.01,606.83,287.69,False,,0.0,3.84,0.0,602.98,606.83,2
1120,matrixmul,large,warm,200,31.57,25.27,6.31,5.03,20.23,False,,0.0,0.37,4.05,0.61,5.03,3
1121,matrixmul,small,warm,200,32.51,27.64,4.87,5.2,22.44,False,,0.0,0.39,4.1,0.7,5.2,2
1122,fetchdata,medium,warm,200,93.11,93.09,0.02,83.98,9.11,False,83.95,0.0,0.02,0.0,,83.98,2
1123,linpack,large,warm,200,26.64,26.62,0.02,8.01,18.6,False,,0.0,0.52,6.35,1.14,8.01,2
1124,genmatrix,small,warm,200,11.66,9.93,1.73,0.14,9.79,False,,0.0,0.02,,0.11,0.14,1
1125,fetchdata,medium,warm,200,93.92,93.9,0.02,84.31,9.59,False,84.28,0.0,0.02,0.0,,84.31,1
1126,linpack,medium,warm,200,709.48,709.46,0.02,688.27,21.19,False,,0.0,0.52,6.35,681.4,688.27,1
1127,matrixmul,medium,warm,200,566.37,560.81,5.56,539.85,20.96,False,,0.0,0.35,4.01,535.49,539.85,2
1128,matrixmul,small,warm,200,375.84,371.27,4.57,4.89,366.38,False,,0.0,0.33,3.98,0.57,4.89,3
1129,fastfouriertransform,medium,warm,200,693.83,693.81,0.02,668.74,25.07,False,,0.0,6.09,0.0,662.64,668.73,4
1130,linpack,medium,warm,200,716.68,716.66,0.02,699.34,17.32,False,,0.0,0.36,3.99,694.99,699.34,2
1131,fetchdata,small,warm,200,83.73,83.66,0.07,75.4,8.26,False,75.37,0.0,0.02,0.0,,75.4,3
1132,linpack,medium,warm,200,969.86,969.83,0.02,649.84,319.99,False,,0.0,0.33,4.09,645.42,649.84,3
1133,fastfouriertransform,small,warm,200,42.84,42.82,0.02,4.6,38.21,False,,0.0,3.86,0.0,0.74,4.6,3
1134,genmatrix,medium,warm,200,18.47,14.19,4.28,0.23,13.96,False,,0.0,0.03,,0.2,0.23,2
1135,linpack,large,warm,200,375.57,375.56,0.01,5.12,370.44,False,,0.0,0.35,4.02,0.75,5.12,2
1136,matrixmul,medium,warm,200,541.69,535.02,6.66,513.39,21.63,False,,0.0,0.35,3.99,509.05,513.39,3
1137,linpack,small,warm,200,19.21,19.2,0.01,5.07,14.13,False,,0.0,0.33,3.99,0.75,5.07,2
1138,fastfouriertransform,medium,warm,200,641.68,641.66,0.02,601.77,39.9,False,,0.0,3.85,0.0,597.91,601.77,2
1139,fetchdata,medium,warm,200,84.57,84.55,0.02,75.88,8.67,False,75.86,0.0,0.02,0.0,,75.88,2
1140,genmatrix,medium,warm,200,18.98,12.25,6.73,0.2,12.05,False,,0.0,0.02,,0.18,0.2,2
1141,genmatrix,small,warm,200,11.0,9.62,1.39,0.11,9.51,False,,0.0,0.02,,0.08,0.11,2
1142,matrixmul,small,warm,200,32.67,27.23,5.44,4.93,22.3,False,,0.0,0.35,4.01,0.57,4.93,1
1143,linpack,large,warm,200,21.05,21.03,0.02,5.05,15.97,False,,0.0,0.34,3.96,0.75,5.05,1
1144,fetchdata,medium,warm,200,86.62,86.6,0.02,77.55,9.05,False,77.53,0.0,0.02,0.0,,77.55,1
1145,linpack,medium,warm,200,668.3,668.28,0.02,648.77,19.51,False,,0.0,0.34,3.98,644.45,648.77,1
1146,fastfouriertransform,medium,warm,200,628.03,628.01,0.02,601.82,26.19,False,,0.0,3.86,0.0,597.95,601.82,2
1147,linpack,medium,warm,200,918.21,918.2,0.01,647.77,270.43,False,,0.0,0.33,4.07,643.37,647.77,3
1148,linpack,medium,warm,200,1371.64,1371.62,0.02,645.39,726.23,False,,0.0,0.32,3.98,641.08,645.39,4
1149,linpack,large,warm,200,524.2,524.18,0.01,5.12,519.07,False,,0.0,0.33,4.06,0.73,5.12,4
1150,linpack,small,warm,200,982.28,982.26,0.02,5.12,977.14,False,,0.0,0.42,3.97,0.73,5.12,4
1151,fetchdata,small,warm,200,83.51,83.49,0.02,75.51,7.98,False,75.48,0.0,0.02,0.0,,75.51,5
1152,matrixmul,medium,warm,200,573.58,568.95,4.62,544.67,24.28,False,,0.0,0.35,3.99,540.33,544.67,3
1153,genmatrix,large,warm,200,76.17,33.29,42.88,0.79,32.5,False,,0.0,0.02,,0.77,0.79,4
1154,genmatrix,small,warm,200,10.15,7.84,2.3,0.12,7.72,False,,0.0,0.02,,0.1,0.12,4
1155,fetchdata,large,warm,200,92.45,92.43,0.02,82.94,9.49,False,82.9,0.0,0.02,0.0,,82.93,1
1156,linpack,medium,warm,200,661.54,661.52,0.02,645.63,15.89,False,,0.0,0.33,3.99,641.3,645.63,1
1157,linpack,small,warm,200,467.61,467.59,0.02,5.09,462.5,False,,0.0,0.33,4.03,0.72,5.09,2
1158,fastfouriertransform,small,warm,200,49.78,49.76,0.02,7.21,42.55,False,,0.0,6.11,0.0,1.09,7.21,3
1159,fetchdata,large,warm,200,92.51,92.49,0.02,83.57,8.92,False,83.54,0.0,0.02,0.0,,83.57,3
1160,genmatrix,medium,warm,200,21.05,15.15,5.9,0.3,14.85,False,,0.0,0.02,,0.27,0.3,1
1161,linpack,medium,warm,200,662.93,662.91,0.02,646.74,16.17,False,,0.0,0.33,3.98,642.43,646.74,1
1162,fetchdata,large,warm,200,91.89,91.87,0.02,83.22,8.65,False,83.19,0.0,0.02,0.0,,83.22,2
1163,linpack,small,warm,200,269.55,269.53,0.02,5.12,264.41,False,,0.0,0.33,4.06,0.72,5.12,2
1164,genmatrix,large,warm,200,102.67,46.65,56.02,1.22,45.44,False,,0.0,0.02,,1.19,1.21,3
1165,genmatrix,small,warm,200,11.0,9.29,1.7,0.13,9.17,False,,0.0,0.02,,0.1,0.13,1
1166,matrixmul,large,warm,200,32.03,25.59,6.44,4.95,20.64,False,,0.0,0.35,4.03,0.57,4.95,1
1167,genmatrix,large,warm,200,97.7,46.82,50.87,1.2,45.62,False,,0.0,0.03,,1.17,1.2,1
1168,genmatrix,large,warm,200,96.96,44.2,52.76,0.99,43.21,False,,0.0,0.02,,0.97,0.99,1
1169,linpack,large,warm,200,21.48,21.46,0.02,5.07,16.38,False,,0.0,0.33,3.98,0.75,5.07,1
1170,matrixmul,large,warm,200,29.38,26.05,3.33,4.89,21.16,False,,0.0,0.36,3.96,0.57,4.89,1
1171,linpack,medium,warm,200,662.68,662.66,0.02,646.29,16.37,False,,0.0,0.34,3.97,641.99,646.29,1
1172,matrixmul,small,warm,200,36.83,29.76,7.07,6.65,23.11,False,,0.0,1.95,4.11,0.58,6.65,2
1173,genmatrix,medium,warm,200,19.91,14.38,5.53,0.29,14.09,False,,0.0,0.03,,0.26,0.29,2
1174,fastfouriertransform,medium,warm,200,753.3,753.29,0.01,711.77,41.52,False,,0.0,5.64,0.01,706.12,711.77,2
1175,linpack,medium,warm,200,663.9,663.88,0.02,647.01,16.86,False,,0.0,0.33,3.97,642.71,647.01,2
1176,fastfouriertransform,large,warm,200,359.9,359.89,0.01,4.58,355.31,False,,0.0,3.84,0.0,0.74,4.58,3
1177,matrixmul,medium,warm,200,574.97,569.38,5.59,549.1,20.28,False,,0.0,0.35,3.98,544.76,549.1,4
1178,linpack,large,warm,200,70.75,70.73,0.02,5.08,65.64,False,,0.0,0.33,4.03,0.72,5.08,3
1179,fetchdata,large,warm,200,92.64,92.62,0.02,83.05,9.57,False,83.01,0.0,0.03,0.0,,83.04,2
1180,fastfouriertransform,large,warm,200,41.49,41.48,0.01,4.66,36.81,False,,0.0,3.88,0.0,0.77,4.66,1
1181,matrixmul,small,warm,200,34.28,26.93,7.35,5.13,21.81,False,,0.0,0.36,4.09,0.67,5.13,1
1182,linpack,large,warm,200,22.04,22.02,0.02,5.07,16.94,False,,0.0,0.34,3.99,0.75,5.07,1
1183,linpack,medium,warm,200,669.6,669.58,0.02,653.14,16.43,False,,0.0,0.34,3.98,648.82,653.14,1
1184,fetchdata,large,warm,200,92.79,92.77,0.02,83.66,9.11,False,83.63,0.0,0.02,0.0,,83.66,2
1185,fetchdata,small,warm,200,93.72,93.7,0.02,83.93,9.77,False,83.9,0.0,0.02,0.0,,83.93,2
1186,linpack,large,warm,200,75.26,75.25,0.02,5.12,70.13,False,,0.0,0.33,4.06,0.73,5.12,2
1187,fastfouriertransform,small,warm,200,27.63,27.62,0.01,4.62,23.0,False,,0.0,3.86,0.0,0.75,4.61,1
1188,fastfouriertransform,medium,warm,200,633.45,633.43,0.02,608.18,25.25,False,,0.0,3.85,0.0,604.32,608.18,1
1189,genmatrix,medium,warm,200,22.36,15.65,6.71,0.29,15.36,False,,0.0,0.03,,0.26,0.29,2
1190,fetchdata,medium,warm,200,85.58,85.56,0.02,77.21,8.35,False,77.18,0.0,0.02,0.0,,77.2,2
1191,fetchdata,medium,warm,200,85.03,85.01,0.02,76.13,8.88,False,76.11,0.0,0.02,0.0,,76.13,2
1192,linpack,large,warm,200,23.62,23.6,0.02,5.25,18.35,False,,0.0,0.34,4.05,0.85,5.25,1
1193,matrixmul,large,warm,200,29.15,24.37,4.79,4.93,19.43,False,,0.0,0.35,3.99,0.58,4.93,1
1194,fastfouriertransform,large,warm,200,46.87,46.85,0.02,4.61,42.25,False,,0.0,3.86,0.0,0.74,4.6,1
1195,fetchdata,large,warm,200,85.38,85.36,0.02,76.51,8.85,False,76.48,0.0,0.02,0.0,,76.51,1
1196,fetchdata,large,warm,200,85.51,85.49,0.02,76.5,8.99,False,76.47,0.0,0.02,0.0,,76.5,1
1197,genmatrix,large,warm,200,88.95,33.84,55.11,0.78,33.06,False,,0.0,0.02,,0.76,0.78,1
1198,matrixmul,large,warm,200,32.19,26.46,5.73,4.91,21.55,False,,0.0,0.35,3.99,0.57,4.91,1
1199,matrixmul,medium,warm,200,538.15,533.72,4.43,513.16,20.56,False,,0.0,0.37,4.01,508.77,513.16,1
1200,fetchdata,medium,warm,200,85.21,85.19,0.02,77.08,8.11,False,77.05,0.0,0.02,0.0,,77.08,2
1201,linpack,medium,warm,200,689.33,689.31,0.01,673.18,16.13,False,,0.0,0.34,3.97,668.88,673.18,2
1202,linpack,medium,warm,200,1134.98,1134.96,0.02,643.87,491.1,False,,0.0,0.34,3.94,639.58,643.86,2
1203,genmatrix,large,warm,200,85.96,33.55,52.4,0.79,32.77,False,,0.0,0.02,,0.76,0.78,3
1204,matrixmul,small,warm,200,32.58,25.81,6.77,4.93,20.87,False,,0.0,0.35,4.0,0.58,4.93,3
1205,fetchdata,medium,warm,200,84.38,84.37,0.01,76.42,7.96,False,76.38,0.0,0.03,0.0,,76.42,2
1206,linpack,medium,warm,200,978.37,978.35,0.02,641.7,336.65,False,,0.0,0.33,3.95,637.41,641.7,2
1207,fetchdata,medium,warm,200,84.93,84.91,0.02,75.94,8.97,False,75.92,0.0,0.02,0.0,,75.94,3
1208,genmatrix,large,warm,200,80.23,33.58,46.66,0.77,32.8,False,,0.0,0.02,,0.75,0.77,2
1209,fetchdata,large,warm,200,83.31,83.29,0.02,75.55,7.74,False,75.53,0.0,0.02,0.0,,75.55,2
1210,matrixmul,medium,warm,200,572.3,567.77,4.53,546.98,20.79,False,,0.0,0.54,6.33,540.1,546.98,2
1211,matrixmul,medium,warm,200,890.71,886.22,4.49,511.81,374.41,False,,0.0,0.34,3.99,507.48,511.81,2
1212,linpack,large,warm,200,22.45,22.43,0.02,5.05,17.37,False,,0.0,0.33,3.98,0.74,5.05,3
1213,genmatrix,medium,warm,200,18.03,11.79,6.25,0.2,11.58,False,,0.0,0.02,,0.18,0.2,2
1214,fastfouriertransform,large,warm,200,47.2,47.18,0.02,7.24,39.94,False,,0.0,6.14,0.0,1.09,7.24,2
1215,linpack,medium,warm,200,658.09,658.08,0.01,641.86,16.22,False,,0.0,0.34,3.97,637.55,641.86,2
1216,matrixmul,medium,warm,200,536.8,532.33,4.47,511.15,21.18,False,,0.0,0.36,3.98,506.8,511.15,2
1217,fetchdata,medium,warm,200,93.49,93.47,0.02,83.65,9.82,False,83.62,0.0,0.02,0.0,,83.65,3
1218,fastfouriertransform,medium,warm,200,662.02,661.99,0.02,639.7,22.29,False,,0.0,6.13,0.0,633.56,639.7,3
1219,fastfouriertransform,medium,warm,200,1066.37,1066.35,0.02,602.32,464.02,False,,0.0,3.85,0.0,598.47,602.32,2
1220,matrixmul,large,warm,200,31.93,25.39,6.54,4.95,20.44,False,,0.0,0.37,4.0,0.58,4.95,3
1221,genmatrix,large,warm,200,86.61,48.4,38.21,1.25,47.15,False,,0.0,0.03,,1.22,1.25,3
1222,matrixmul,small,warm,200,34.28,27.42,6.86,4.91,22.52,False,,0.0,0.35,3.99,0.56,4.91,2
1223,fetchdata,large,warm,200,90.98,90.93,0.05,82.3,8.63,False,82.27,0.0,0.02,0.0,,82.3,2
1224,genmatrix,large,warm,200,95.16,47.65,47.51,1.2,46.45,False,,0.0,0.02,,1.17,1.2,2
1225,genmatrix,small,warm,200,11.77,9.44,2.33,0.14,9.3,False,,0.0,0.03,,0.11,0.14,1
1226,fastfouriertransform,large,warm,200,45.82,45.79,0.02,4.66,41.14,False,,0.0,3.89,0.0,0.75,4.65,1
1227,linpack,small,warm,200,24.79,24.77,0.02,5.09,19.68,False,,0.0,0.34,3.99,0.76,5.09,1
1228,fetchdata,small,warm,200,93.42,93.39,0.02,83.83,9.56,False,83.8,0.0,0.02,0.0,,83.83,1
1229,linpack,small,warm,200,26.18,26.16,0.02,8.01,18.15,False,,0.0,0.51,6.34,1.15,8.0,1
1230,fetchdata,small,warm,200,140.08,140.06,0.02,131.19,8.87,False,131.16,0.0,0.02,0.0,,131.19,1
