index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
527,pagerank,small,warm,200,19.61,19.6,0.01,10.65,8.96,2
528,fastfouriertransform,large,warm,200,24.64,24.63,0.01,5.75,18.88,1
529,graphgen,small,warm,200,41.32,25.21,16.11,2.78,22.43,1
530,genmatrix,medium,warm,200,6.24,6.24,0.01,0.19,6.05,1
531,resnet,small,warm,200,400.85,400.85,0.01,395.77,5.08,1
532,resnet,medium,warm,200,309.99,309.98,0.01,303.25,6.73,1
533,fetchdata,small,warm,200,124.49,124.48,0.01,119.96,4.53,1
534,fetchdata,medium,warm,200,91.41,91.4,0.01,84.11,7.28,1
535,fetchdata,large,warm,200,79.47,79.46,0.01,75.11,4.35,1
536,genmatrix,medium,warm,200,4.54,4.53,0.01,0.12,4.41,1
537,linpack,large,warm,200,19.2,19.19,0.01,8.32,10.87,1
538,linpack,medium,warm,200,1065.0,1064.99,0.01,1055.66,9.33,1
539,pagerank,medium,warm,200,82.35,82.34,0.01,57.13,25.21,2
540,grayscale,medium,warm,200,80.64,77.61,3.03,65.57,12.04,1
541,resnet,small,warm,200,359.92,359.91,0.01,352.55,7.37,1
542,mobilenet,small,warm,200,32.39,32.38,0.01,27.67,4.71,1
543,graphgen,large,warm,200,865.3,496.1,369.2,83.96,412.13,1
544,genmatrix,small,warm,200,4.98,4.97,0.01,0.17,4.8,1
545,linpack,medium,warm,200,1074.71,1074.7,0.01,1065.39,9.31,1
546,matrixmul,large,warm,200,18.31,16.93,1.39,5.02,11.91,2
547,linpack,small,warm,200,16.82,16.81,0.01,8.22,8.59,1
548,linpack,large,warm,200,23.0,22.99,0.01,8.02,14.97,1
549,linpack,large,warm,200,21.57,21.57,0.01,11.4,10.16,1
550,graphgen,large,warm,200,850.77,481.18,369.59,74.03,407.15,1
551,pagerank,small,warm,200,20.82,20.82,0.01,11.4,9.42,1
552,pagerank,large,warm,200,453.94,453.93,0.01,350.87,103.06,1
553,pagerank,medium,warm,200,77.69,77.68,0.01,55.46,22.22,1
554,matrixmul,large,warm,200,20.18,18.72,1.46,5.24,13.48,1
555,resnet,medium,warm,200,260.02,260.01,0.01,253.95,6.06,1
556,pagerank,medium,warm,200,156.5,156.49,0.01,59.22,97.28,1
557,grayscale,large,warm,200,2953.55,2890.33,63.23,2837.71,52.62,1
558,grayscale,large,warm,200,4824.05,4760.18,63.87,2825.53,1934.65,2
559,mobilenet,small,warm,200,58.05,58.04,0.01,49.0,9.04,3
560,mobilenet,small,warm,200,89.07,89.06,0.01,82.89,6.16,2
561,matrixmul,large,warm,200,17.23,15.94,1.29,4.99,10.95,2
562,pagerank,large,warm,200,400.67,400.66,0.01,312.09,88.57,2
563,mobilenet,medium,warm,200,64.59,64.58,0.01,52.91,11.68,1
564,genmatrix,medium,warm,200,4.72,4.71,0.01,0.11,4.6,1
565,fastfouriertransform,small,warm,200,24.98,24.97,0.01,5.4,19.56,1
566,resnet,large,warm,200,414.08,414.08,0.01,408.83,5.24,1
567,matrixmul,small,warm,200,23.13,21.46,1.67,5.1,16.36,1
568,pagerank,small,warm,200,24.86,24.85,0.01,13.81,11.05,1
569,resnet,medium,warm,200,393.61,393.6,0.01,385.87,7.73,1
570,fastfouriertransform,large,warm,200,18.41,18.4,0.01,5.28,13.13,1
571,genmatrix,medium,warm,200,5.51,5.5,0.01,0.14,5.36,1
572,genmatrix,small,warm,200,4.77,4.77,0.01,0.12,4.64,1
573,pagerank,medium,warm,200,78.27,78.26,0.01,51.2,27.06,1
574,matrixmul,large,warm,200,21.56,20.26,1.3,5.85,14.41,1
575,mobilenet,large,warm,200,29.09,29.08,0.01,24.05,5.03,1
576,fetchdata,medium,warm,200,127.62,127.61,0.01,121.76,5.85,1
577,resnet,medium,warm,200,333.36,333.35,0.01,328.27,5.09,1
578,matrixmul,large,warm,200,18.36,16.81,1.55,5.4,11.41,1
579,pagerank,large,warm,200,431.47,431.46,0.01,344.57,86.89,1
580,fastfouriertransform,large,warm,200,22.69,22.69,0.01,5.14,17.55,1
581,fetchdata,small,warm,200,77.77,77.77,0.01,73.33,4.44,1
582,linpack,small,warm,200,19.43,19.42,0.01,8.36,11.07,1
583,fetchdata,medium,warm,200,91.02,91.01,0.01,81.64,9.37,1
584,fetchdata,large,warm,200,78.53,78.52,0.01,74.07,4.45,1
585,fetchdata,medium,warm,200,88.24,88.23,0.01,81.17,7.05,1
586,genmatrix,large,warm,200,4.39,4.38,0.01,0.11,4.27,1
587,linpack,small,warm,200,18.36,18.35,0.01,9.23,9.12,1
588,fastfouriertransform,medium,warm,200,752.67,752.66,0.01,738.12,14.54,1
589,fastfouriertransform,medium,warm,200,738.29,738.28,0.01,723.84,14.45,1
590,matrixmul,medium,warm,200,540.08,538.59,1.49,525.97,12.61,1
591,mobilenet,small,warm,200,39.28,39.27,0.01,31.28,7.99,1
592,grayscale,large,warm,200,2920.61,2853.7,66.91,2803.15,50.55,1
593,mobilenet,large,warm,200,52.34,52.33,0.01,46.01,6.31,2
594,genmatrix,small,warm,200,6.77,6.76,0.01,0.11,6.65,2
595,genmatrix,small,warm,200,3.8,3.8,0.01,0.12,3.68,1
596,graphgen,medium,warm,200,182.59,107.85,74.73,14.91,92.94,1
597,graphgen,large,warm,200,850.78,480.87,369.9,75.9,404.97,1
598,grayscale,medium,warm,200,79.74,76.4,3.34,66.32,10.08,1
599,graphgen,small,warm,200,41.42,25.34,16.08,2.92,22.42,1
600,grayscale,medium,warm,200,75.81,72.41,3.4,63.7,8.71,1
601,linpack,medium,warm,200,1079.43,1079.42,0.01,1070.58,8.85,1
602,linpack,large,warm,200,91.65,91.64,0.01,8.31,83.32,2
603,fastfouriertransform,medium,warm,200,729.84,729.83,0.01,715.18,14.64,1
604,linpack,large,warm,200,20.83,20.83,0.01,8.25,12.58,1
605,resnet,small,warm,200,391.49,391.48,0.01,386.2,5.28,1
606,fetchdata,medium,warm,200,83.83,83.83,0.01,78.65,5.18,1
607,matrixmul,large,warm,200,20.34,19.04,1.3,5.04,14.01,1
608,linpack,large,warm,200,223.52,223.52,0.01,8.06,215.46,1
609,mobilenet,large,warm,200,79.39,79.38,0.01,71.33,8.05,1
610,linpack,medium,warm,200,1089.89,1089.88,0.01,1077.84,12.04,1
611,linpack,small,warm,200,100.84,100.83,0.01,8.83,92.01,2
612,mobilenet,medium,warm,200,79.68,79.67,0.01,69.47,10.2,1
613,fetchdata,small,warm,200,134.68,134.67,0.01,126.65,8.02,1
614,mobilenet,large,warm,200,84.62,84.61,0.01,77.75,6.85,1
615,matrixmul,large,warm,200,21.17,18.73,2.44,5.24,13.49,1
616,linpack,large,warm,200,33.85,33.84,0.01,8.07,25.77,1
617,linpack,small,warm,200,19.19,19.18,0.01,10.21,8.97,1
618,mobilenet,medium,warm,200,55.22,55.21,0.01,49.75,5.47,1
619,fastfouriertransform,large,warm,200,19.39,19.38,0.01,4.98,14.4,1
620,fastfouriertransform,large,warm,200,28.91,28.91,0.01,6.39,22.52,1
621,pagerank,medium,warm,200,73.13,73.13,0.01,47.2,25.93,1
622,grayscale,large,warm,200,2916.07,2853.92,62.16,2799.72,54.19,1
623,matrixmul,small,warm,200,18.52,17.08,1.44,5.01,12.07,2
624,grayscale,large,warm,200,3719.13,3656.02,63.12,2766.8,889.22,2
625,linpack,large,warm,200,17.16,17.15,0.01,8.1,9.05,2
626,genmatrix,large,warm,200,5.6,5.59,0.01,0.12,5.47,2
627,fetchdata,large,warm,200,88.2,88.19,0.01,79.46,8.74,2
628,fastfouriertransform,medium,warm,200,733.12,733.12,0.01,715.67,17.45,1
629,pagerank,small,warm,200,19.38,19.37,0.01,10.81,8.56,1
630,graphgen,medium,warm,200,176.94,101.87,75.07,14.89,86.98,1
631,genmatrix,small,warm,200,5.64,5.63,0.01,0.13,5.5,1
632,linpack,medium,warm,200,1073.38,1073.38,0.01,1064.24,9.14,1
633,mobilenet,small,warm,200,91.14,91.14,0.0,84.34,6.8,2
634,grayscale,small,warm,200,13.21,12.76,0.44,6.97,5.8,1
635,resnet,medium,warm,200,331.4,331.39,0.01,321.14,10.25,1
636,resnet,large,warm,200,440.71,440.71,0.01,435.18,5.53,1
637,linpack,small,warm,200,19.73,19.73,0.01,8.71,11.02,1
638,linpack,medium,warm,200,1085.07,1085.06,0.01,1076.15,8.91,1
639,linpack,large,warm,200,96.52,96.52,0.0,8.15,88.37,2
640,matrixmul,small,warm,200,17.86,16.31,1.54,5.0,11.32,1
641,pagerank,small,warm,200,76.8,76.79,0.01,67.54,9.25,1
642,genmatrix,small,warm,200,6.64,6.63,0.01,0.13,6.5,1
643,mobilenet,large,warm,200,46.9,46.89,0.01,42.25,4.64,1
644,matrixmul,small,warm,200,22.69,21.11,1.58,7.5,13.61,1
645,mobilenet,small,warm,200,53.02,53.02,0.01,47.47,5.55,1
646,linpack,large,warm,200,17.3,17.29,0.01,8.13,9.16,1
647,fetchdata,medium,warm,200,132.66,132.65,0.01,127.1,5.55,1
648,matrixmul,large,warm,200,17.56,16.19,1.36,5.15,11.04,1
649,linpack,large,warm,200,21.6,21.59,0.01,11.06,10.53,1
650,mobilenet,large,warm,200,51.32,51.31,0.01,44.57,6.74,1
651,matrixmul,small,warm,200,19.13,17.43,1.7,5.18,12.25,1
652,grayscale,medium,warm,200,78.04,74.63,3.41,64.23,10.41,1
653,fastfouriertransform,large,warm,200,21.47,21.46,0.01,5.8,15.66,1
654,resnet,medium,warm,200,442.62,442.61,0.01,433.44,9.18,1
655,graphgen,small,warm,200,48.22,32.33,15.89,3.29,29.04,1
656,fetchdata,large,warm,200,79.19,79.18,0.01,73.97,5.21,1
657,pagerank,large,warm,200,373.96,373.96,0.01,289.47,84.49,1
658,linpack,large,warm,200,17.81,17.8,0.01,8.19,9.61,1
659,mobilenet,small,warm,200,53.63,53.62,0.01,48.54,5.08,1
660,genmatrix,small,warm,200,5.3,5.29,0.01,0.13,5.17,1
661,fastfouriertransform,medium,warm,200,739.78,739.77,0.01,725.74,14.03,1
662,pagerank,small,warm,200,56.68,23.05,33.63,12.18,10.87,1
663,fetchdata,small,warm,200,79.09,79.08,0.01,74.02,5.06,1
664,resnet,small,warm,200,362.38,362.37,0.01,356.91,5.46,1
665,mobilenet,medium,warm,200,55.55,55.54,0.01,45.14,10.4,1
666,matrixmul,large,warm,200,18.94,17.45,1.5,5.36,12.09,1
667,resnet,medium,warm,200,269.9,269.9,0.01,259.01,10.89,1
668,graphgen,large,warm,200,838.24,469.33,368.91,75.06,394.27,1
669,genmatrix,medium,warm,200,4.27,4.26,0.01,0.12,4.14,1
670,fetchdata,medium,warm,200,82.06,82.05,0.01,74.7,7.36,1
671,graphgen,medium,warm,200,180.53,105.8,74.72,14.38,91.42,1
672,linpack,small,warm,200,16.74,16.73,0.01,8.45,8.28,1
673,matrixmul,small,warm,200,23.15,21.53,1.62,5.39,16.15,1
674,pagerank,medium,warm,200,71.85,71.84,0.01,49.76,22.08,1
675,grayscale,medium,warm,200,77.7,74.67,3.03,66.08,8.59,1
676,fetchdata,large,warm,200,83.06,83.05,0.01,77.26,5.79,1
677,matrixmul,large,warm,200,17.68,16.11,1.57,5.0,11.11,1
678,matrixmul,small,warm,200,23.82,21.75,2.08,5.1,16.65,1
679,mobilenet,medium,warm,200,58.59,58.58,0.01,53.6,4.98,1
680,grayscale,small,warm,200,14.91,14.39,0.52,7.24,7.15,1
681,pagerank,small,warm,200,19.17,19.16,0.01,10.36,8.8,1
682,grayscale,large,warm,200,2913.24,2850.58,62.66,2800.44,50.14,1
683,graphgen,small,warm,200,42.34,26.47,15.86,3.04,23.43,2
684,fastfouriertransform,medium,warm,200,759.69,759.68,0.01,746.03,13.66,2
685,grayscale,small,warm,200,12.88,12.29,0.59,7.08,5.21,1
686,graphgen,small,warm,200,42.95,26.93,16.02,3.03,23.9,1
687,fetchdata,large,warm,200,134.81,134.8,0.01,127.27,7.54,1
688,grayscale,large,warm,200,2903.13,2832.38,70.75,2781.32,51.06,1
689,grayscale,small,warm,200,1861.56,1856.38,5.18,8.13,1848.25,2
690,matrixmul,small,warm,200,17.8,16.38,1.42,5.02,11.36,3
691,graphgen,small,warm,200,44.76,28.88,15.88,3.37,25.51,1
692,linpack,small,warm,200,16.55,16.55,0.01,8.05,8.5,1
693,genmatrix,large,warm,200,5.15,5.14,0.01,0.14,5.0,1
694,linpack,small,warm,200,17.07,17.06,0.01,8.06,9.01,1
695,fetchdata,large,warm,200,79.01,79.0,0.01,74.16,4.84,1
696,fastfouriertransform,small,warm,200,21.65,21.64,0.01,5.22,16.42,1
697,fastfouriertransform,medium,warm,200,757.42,757.42,0.01,741.79,15.63,1
698,grayscale,large,warm,200,2901.11,2838.41,62.7,2788.59,49.82,1
699,matrixmul,small,warm,200,18.3,16.99,1.3,5.01,11.98,2
700,genmatrix,medium,warm,200,5.65,5.64,0.01,0.14,5.5,2
701,fastfouriertransform,small,warm,200,18.0,18.0,0.01,4.99,13.01,1
702,mobilenet,large,warm,200,83.7,83.69,0.01,76.21,7.48,1
703,fetchdata,large,warm,200,78.78,78.77,0.01,74.23,4.54,1
704,fetchdata,medium,warm,200,86.11,86.1,0.01,79.81,6.3,1
705,pagerank,medium,warm,200,82.55,82.54,0.01,53.91,28.63,1
706,resnet,large,warm,200,377.17,377.16,0.01,371.28,5.88,1
707,fetchdata,medium,warm,200,86.78,86.77,0.01,80.33,6.44,1
708,resnet,small,warm,200,150.17,150.16,0.01,145.48,4.68,1
709,graphgen,small,warm,200,47.26,31.22,16.04,7.55,23.66,1
710,resnet,medium,warm,200,307.13,307.12,0.01,302.41,4.7,1
711,pagerank,large,warm,200,399.44,399.43,0.01,308.33,91.11,1
712,fastfouriertransform,small,warm,200,20.11,20.1,0.01,5.02,15.08,1
713,pagerank,medium,warm,200,72.73,72.72,0.01,48.82,23.9,1
714,mobilenet,large,warm,200,94.87,94.86,0.01,81.66,13.21,1
715,fetchdata,medium,warm,200,80.87,80.86,0.01,75.88,4.99,1
716,pagerank,small,warm,200,22.43,22.42,0.01,12.65,9.77,1
717,fetchdata,medium,warm,200,79.93,79.92,0.01,75.06,4.86,1
718,graphgen,small,warm,200,45.45,29.28,16.17,3.18,26.1,1
719,fetchdata,small,warm,200,127.88,127.87,0.01,123.55,4.32,1
720,linpack,large,warm,200,22.86,22.86,0.01,12.82,10.03,1
721,graphgen,large,warm,200,842.47,473.16,369.31,78.09,395.08,1
722,matrixmul,medium,warm,200,561.27,557.96,3.3,546.48,11.49,1
723,graphgen,large,warm,200,852.71,483.52,369.19,79.1,404.42,1
724,linpack,medium,warm,200,1080.03,1080.02,0.01,1069.37,10.66,1
725,resnet,large,warm,200,315.2,315.2,0.01,306.45,8.75,2
726,mobilenet,small,warm,200,84.75,84.74,0.01,79.05,5.69,1
727,fetchdata,large,warm,200,83.84,83.83,0.01,78.68,5.15,1
728,resnet,large,warm,200,249.74,249.74,0.01,245.03,4.7,1
729,grayscale,medium,warm,200,81.78,78.7,3.07,69.52,9.18,1
730,pagerank,small,warm,200,74.14,74.13,0.01,64.56,9.58,1
731,mobilenet,medium,warm,200,83.61,83.61,0.01,76.18,7.43,1
732,pagerank,medium,warm,200,71.8,71.79,0.01,49.41,22.38,1
733,mobilenet,large,warm,200,39.28,39.28,0.01,30.98,8.29,1
734,fetchdata,medium,warm,200,79.1,79.1,0.01,74.39,4.71,1
735,mobilenet,medium,warm,200,34.78,34.77,0.01,30.1,4.67,1
736,linpack,medium,warm,200,1100.06,1100.06,0.01,1091.09,8.97,1
737,genmatrix,large,warm,200,5.71,5.7,0.01,0.12,5.58,2
738,pagerank,small,warm,200,25.74,25.73,0.01,15.3,10.43,1
739,fetchdata,small,warm,200,78.17,78.16,0.01,73.57,4.6,1
740,fetchdata,medium,warm,200,87.11,87.1,0.01,80.4,6.7,1
741,fetchdata,large,warm,200,78.64,78.64,0.01,73.86,4.78,1
742,matrixmul,small,warm,200,20.08,18.69,1.39,5.15,13.54,1
743,resnet,small,warm,200,462.05,462.04,0.01,451.64,10.4,1
744,graphgen,large,warm,200,854.19,485.43,368.77,77.03,408.39,1
745,resnet,medium,warm,200,367.32,367.31,0.01,361.62,5.69,1
746,fetchdata,medium,warm,200,92.76,92.75,0.01,82.54,10.21,1
747,matrixmul,large,warm,200,51.47,16.42,35.05,5.01,11.41,1
748,mobilenet,large,warm,200,73.74,73.73,0.01,63.48,10.25,1
749,fastfouriertransform,medium,warm,200,736.02,736.01,0.01,722.42,13.59,1
750,graphgen,medium,warm,200,190.16,115.58,74.58,14.02,101.56,1
751,matrixmul,small,warm,200,17.27,15.92,1.35,5.01,10.91,1
752,graphgen,large,warm,200,839.53,472.6,366.93,78.47,394.13,1
753,grayscale,small,warm,200,12.43,11.97,0.46,7.03,4.94,1
754,pagerank,small,warm,200,25.73,25.72,0.01,15.69,10.03,1
755,fetchdata,medium,warm,200,134.72,134.72,0.01,129.61,5.11,1
756,resnet,medium,warm,200,284.73,284.72,0.01,276.5,8.22,1
757,fetchdata,medium,warm,200,80.51,80.5,0.01,75.45,5.05,1
758,graphgen,small,warm,200,45.15,29.12,16.03,3.05,26.07,1
759,mobilenet,large,warm,200,96.49,96.48,0.01,89.26,7.22,1
760,graphgen,large,warm,200,886.18,517.09,369.09,106.28,410.81,1
761,resnet,small,warm,200,143.14,143.13,0.01,137.89,5.25,1
762,graphgen,large,warm,200,856.1,488.23,367.87,82.48,405.75,1
763,linpack,small,warm,200,16.21,16.2,0.01,8.03,8.17,1
764,genmatrix,medium,warm,200,9.61,9.61,0.01,0.15,9.45,1
765,linpack,medium,warm,200,1096.84,1096.83,0.01,1077.67,19.16,1
766,matrixmul,small,warm,200,18.79,17.23,1.57,5.0,12.23,2
767,genmatrix,small,warm,200,8.49,8.48,0.01,3.24,5.24,1
768,graphgen,large,warm,200,846.44,477.32,369.12,71.17,406.16,1
769,mobilenet,small,warm,200,37.21,37.2,0.01,31.99,5.21,1
770,genmatrix,large,warm,200,4.16,4.15,0.01,0.12,4.03,1
771,fastfouriertransform,small,warm,200,22.71,22.67,0.04,6.84,15.83,1
772,resnet,small,warm,200,265.17,265.16,0.01,258.57,6.59,1
773,mobilenet,medium,warm,200,67.96,67.95,0.01,56.47,11.48,1
774,pagerank,medium,warm,200,79.85,79.84,0.01,53.08,26.76,1
775,genmatrix,medium,warm,200,5.19,5.18,0.01,0.14,5.05,1
776,linpack,large,warm,200,24.49,24.48,0.01,9.32,15.16,1
777,matrixmul,large,warm,200,18.18,16.49,1.7,5.03,11.46,1
778,graphgen,small,warm,200,56.02,39.34,16.68,3.72,35.62,1
779,fastfouriertransform,small,warm,200,18.37,18.36,0.01,5.04,13.32,1
780,genmatrix,large,warm,200,5.43,5.43,0.01,0.14,5.29,1
781,fastfouriertransform,large,warm,200,18.24,18.23,0.01,5.03,13.2,1
782,fetchdata,medium,warm,200,125.67,125.66,0.01,120.5,5.16,1
783,pagerank,large,warm,200,449.22,449.22,0.01,335.51,113.7,1
784,mobilenet,medium,warm,200,62.92,62.92,0.01,51.94,10.97,1
785,graphgen,medium,warm,200,187.13,112.29,74.84,18.2,94.09,1
786,mobilenet,medium,warm,200,35.06,35.05,0.01,25.77,9.27,1
787,grayscale,large,warm,200,2907.28,2844.83,62.45,2791.4,53.42,1
788,fetchdata,medium,warm,200,132.95,132.94,0.01,126.68,6.26,2
789,mobilenet,small,warm,200,62.98,62.97,0.01,49.72,13.25,2
790,linpack,large,warm,200,18.33,18.32,0.01,8.07,10.26,1
791,graphgen,medium,warm,200,174.61,99.64,74.97,14.89,84.75,1
792,resnet,large,warm,200,352.85,352.85,0.01,345.94,6.91,1
793,linpack,small,warm,200,17.57,17.57,0.01,8.18,9.38,1
794,grayscale,medium,warm,200,78.64,75.57,3.07,63.79,11.77,1
795,graphgen,small,warm,200,42.1,25.95,16.15,3.15,22.79,1
796,fastfouriertransform,small,warm,200,20.01,20.01,0.01,5.33,14.68,1
797,linpack,small,warm,200,18.3,18.29,0.01,8.24,10.06,1
798,genmatrix,medium,warm,200,4.56,4.55,0.01,0.12,4.43,1
799,linpack,medium,warm,200,1092.36,1092.35,0.01,1080.03,12.32,1
800,fetchdata,small,warm,200,78.15,78.14,0.01,73.2,4.94,2
801,pagerank,large,warm,200,466.03,466.03,0.01,302.18,163.84,1
802,mobilenet,small,warm,200,75.64,75.63,0.01,70.41,5.22,1
803,genmatrix,medium,warm,200,5.54,5.53,0.01,0.14,5.39,1
804,resnet,large,warm,200,421.84,421.83,0.01,408.08,13.75,1
805,grayscale,large,warm,200,2897.09,2831.16,65.93,2779.27,51.89,1
806,resnet,large,warm,200,393.68,393.67,0.01,383.19,10.48,2
807,matrixmul,small,warm,200,20.36,18.52,1.84,5.19,13.33,2
808,mobilenet,large,warm,200,79.71,79.7,0.01,71.89,7.82,1
809,fastfouriertransform,medium,warm,200,744.54,744.53,0.01,728.03,16.49,1
810,fastfouriertransform,medium,warm,200,734.38,734.37,0.01,721.05,13.32,1
811,fetchdata,medium,warm,200,83.04,83.03,0.01,77.6,5.43,1
812,graphgen,medium,warm,200,188.13,114.85,73.27,18.32,96.53,1
813,graphgen,medium,warm,200,175.16,100.32,74.84,14.35,85.97,1
814,mobilenet,medium,warm,200,78.84,78.84,0.01,70.3,8.54,1
815,fetchdata,medium,warm,200,125.23,125.22,0.01,120.64,4.58,1
816,fastfouriertransform,medium,warm,200,772.65,772.65,0.01,758.15,14.5,1
817,genmatrix,large,warm,200,4.63,4.63,0.01,0.2,4.42,1
818,pagerank,large,warm,200,426.27,426.26,0.01,339.17,87.09,1
819,matrixmul,small,warm,200,19.97,19.47,0.49,5.17,14.31,1
820,mobilenet,small,warm,200,77.26,77.25,0.01,72.07,5.18,1
821,grayscale,medium,warm,200,79.93,77.09,2.84,66.14,10.95,1
822,graphgen,medium,warm,200,179.63,104.88,74.75,18.94,85.94,1
823,resnet,small,warm,200,379.29,379.29,0.01,373.53,5.75,1
824,mobilenet,medium,warm,200,58.35,58.35,0.01,51.65,6.7,1
825,matrixmul,small,warm,200,17.32,15.96,1.36,5.0,10.96,1
826,matrixmul,small,warm,200,19.64,18.34,1.3,5.6,12.74,1
827,fetchdata,large,warm,200,124.03,124.02,0.01,119.17,4.85,1
828,fetchdata,large,warm,200,93.17,93.16,0.01,83.86,9.31,1
829,resnet,small,warm,200,340.38,340.37,0.01,333.35,7.02,1
830,matrixmul,medium,warm,200,538.8,537.35,1.45,523.55,13.79,1
831,genmatrix,small,warm,200,4.06,4.05,0.01,0.1,3.95,1
832,fetchdata,small,warm,200,87.19,87.18,0.01,82.08,5.1,1
833,linpack,small,warm,200,16.92,16.91,0.01,8.06,8.85,1
834,genmatrix,large,warm,200,4.19,4.18,0.01,0.4,3.79,1
835,genmatrix,large,warm,200,5.94,5.93,0.01,0.21,5.72,1
836,fetchdata,small,warm,200,78.18,78.17,0.01,74.03,4.14,1
837,pagerank,medium,warm,200,84.18,84.18,0.01,56.84,27.34,1
838,graphgen,large,warm,200,853.01,483.2,369.81,78.31,404.89,1
839,pagerank,large,warm,200,445.28,445.27,0.01,291.14,154.13,1
840,graphgen,large,warm,200,841.63,472.63,368.99,66.52,406.11,1
841,graphgen,medium,warm,200,179.77,104.84,74.93,12.76,92.08,1
842,matrixmul,small,warm,200,18.89,17.3,1.59,5.31,11.99,1
843,pagerank,small,warm,200,28.53,28.52,0.01,17.92,10.61,1
844,pagerank,medium,warm,200,74.76,74.75,0.01,50.05,24.7,1
845,linpack,medium,warm,200,1090.35,1090.3,0.05,1080.49,9.81,1
846,graphgen,small,warm,200,45.13,29.12,16.01,3.06,26.06,2
847,matrixmul,large,warm,200,21.31,19.6,1.71,5.13,14.47,1
848,fetchdata,medium,warm,200,124.41,124.4,0.01,119.48,4.92,1
849,pagerank,medium,warm,200,162.26,162.26,0.01,135.8,26.45,1
850,fastfouriertransform,small,warm,200,20.71,20.7,0.01,5.1,15.6,1
851,matrixmul,medium,warm,200,540.91,539.43,1.48,527.76,11.67,1
852,fetchdata,large,warm,200,83.43,83.42,0.01,77.35,6.08,1
853,fetchdata,large,warm,200,78.27,78.27,0.01,73.84,4.42,1
854,graphgen,large,warm,200,854.09,484.7,369.38,77.62,407.08,1
855,mobilenet,medium,warm,200,81.98,81.98,0.01,71.85,10.13,1
856,graphgen,large,warm,200,871.1,502.11,368.98,82.91,419.2,1
857,fastfouriertransform,medium,warm,200,720.78,720.78,0.01,703.96,16.81,1
858,graphgen,large,warm,200,850.3,481.06,369.24,84.08,396.98,1
859,grayscale,medium,warm,200,70.23,67.23,3.01,58.87,8.36,1
860,graphgen,medium,warm,200,186.95,112.14,74.81,20.25,91.89,1
861,resnet,small,warm,200,447.57,447.56,0.01,442.38,5.18,1
862,fastfouriertransform,medium,warm,200,747.93,747.92,0.01,730.77,17.15,1
863,fetchdata,medium,warm,200,126.91,126.9,0.01,122.13,4.77,1
864,fetchdata,large,warm,200,82.26,82.25,0.01,77.2,5.05,1
865,genmatrix,small,warm,200,5.56,5.55,0.01,0.15,5.4,1
866,grayscale,large,warm,200,2882.93,2820.31,62.62,2772.71,47.61,1
867,pagerank,medium,warm,200,81.47,81.46,0.01,56.86,24.6,2
868,resnet,large,warm,200,361.88,361.87,0.01,356.65,5.22,2
869,graphgen,small,warm,200,49.26,33.82,15.44,3.13,30.69,1
870,matrixmul,medium,warm,200,536.84,535.3,1.54,522.75,12.55,1
871,linpack,medium,warm,200,1095.37,1095.36,0.01,1085.34,10.02,1
872,mobilenet,medium,warm,200,68.06,68.05,0.01,59.91,8.14,2
873,graphgen,small,warm,200,50.99,34.4,16.59,3.56,30.84,1
874,matrixmul,small,warm,200,17.31,15.95,1.37,5.03,10.91,1
875,matrixmul,small,warm,200,20.54,19.1,1.44,5.32,13.78,1
876,resnet,large,warm,200,210.13,210.12,0.01,203.6,6.52,1
877,mobilenet,medium,warm,200,34.97,34.96,0.01,29.82,5.14,1
878,linpack,large,warm,200,16.61,16.61,0.01,8.02,8.58,1
879,graphgen,small,warm,200,54.5,38.34,16.16,6.23,32.11,1
880,matrixmul,small,warm,200,18.02,16.6,1.42,5.02,11.58,1
881,graphgen,large,warm,200,857.36,487.08,370.29,79.67,407.4,1
882,genmatrix,medium,warm,200,4.58,4.58,0.01,0.12,4.45,1
883,linpack,large,warm,200,17.3,17.29,0.01,8.24,9.05,1
884,mobilenet,small,warm,200,58.62,58.61,0.01,49.55,9.05,1
885,graphgen,large,warm,200,850.69,481.66,369.02,72.3,409.36,1
886,fetchdata,medium,warm,200,125.54,125.53,0.01,120.58,4.95,1
887,resnet,medium,warm,200,357.64,357.63,0.01,349.71,7.92,1
888,matrixmul,small,warm,200,18.7,16.84,1.86,5.09,11.75,1
889,resnet,small,warm,200,237.0,236.99,0.01,232.08,4.91,1
890,mobilenet,large,warm,200,68.33,68.32,0.01,59.44,8.89,1
891,matrixmul,small,warm,200,17.19,15.81,1.37,5.02,10.8,1
892,matrixmul,medium,warm,200,547.09,547.08,0.01,528.64,18.44,1
893,genmatrix,small,warm,200,4.5,4.49,0.01,0.12,4.37,1
894,matrixmul,medium,warm,200,557.39,555.95,1.44,542.66,13.29,1
895,grayscale,small,warm,200,19.94,19.43,0.51,10.07,9.36,1
896,genmatrix,small,warm,200,4.69,4.68,0.01,0.15,4.52,1
897,fetchdata,medium,warm,200,135.47,135.46,0.01,128.59,6.87,1
898,fetchdata,large,warm,200,82.32,82.31,0.01,77.41,4.9,1
899,resnet,large,warm,200,363.67,363.66,0.01,348.21,15.45,1
900,resnet,small,warm,200,262.63,262.62,0.01,257.88,4.75,1
901,matrixmul,large,warm,200,17.85,16.29,1.55,5.1,11.2,1
902,genmatrix,large,warm,200,4.84,4.84,0.01,0.12,4.72,1
