index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
751,matrixmul,small,warm,200,120.09,18.0,102.09,5.29,12.71,1
752,graphgen,large,warm,200,861.87,491.96,369.91,68.02,423.94,1
753,grayscale,small,warm,200,19.9,19.38,0.52,13.3,6.08,1
754,pagerank,small,warm,200,20.28,20.28,0.01,10.88,9.4,1
755,fetchdata,medium,warm,200,126.88,126.87,0.01,122.07,4.8,1
756,resnet,medium,warm,200,392.76,392.75,0.01,380.41,12.34,1
757,fetchdata,medium,warm,200,80.07,80.06,0.01,75.08,4.97,1
758,graphgen,small,warm,200,43.26,27.04,16.23,3.16,23.88,1
759,mobilenet,large,warm,200,59.64,59.63,0.01,42.14,17.49,1
760,graphgen,large,warm,200,898.26,528.94,369.31,117.44,411.51,1
761,resnet,small,warm,200,140.21,140.2,0.01,135.65,4.55,1
762,graphgen,large,warm,200,851.16,484.19,366.97,80.45,403.75,1
763,linpack,small,warm,200,12.67,12.66,0.01,5.09,7.57,1
764,genmatrix,medium,warm,200,5.21,5.2,0.01,0.13,5.07,1
765,linpack,medium,warm,200,702.25,702.24,0.01,694.59,7.65,1
766,matrixmul,small,warm,200,20.05,18.56,1.5,5.74,12.82,1
767,genmatrix,small,warm,200,7.01,7.0,0.01,0.32,6.69,1
768,graphgen,large,warm,200,864.7,495.44,369.26,64.58,430.86,1
769,mobilenet,small,warm,200,50.18,50.17,0.01,45.39,4.78,1
770,genmatrix,large,warm,200,5.16,5.15,0.01,0.13,5.02,1
771,fastfouriertransform,small,warm,200,24.81,24.8,0.01,5.77,19.03,1
772,resnet,small,warm,200,233.24,233.23,0.01,227.7,5.53,1
773,mobilenet,medium,warm,200,47.58,47.57,0.01,41.8,5.77,1
774,pagerank,medium,warm,200,68.68,68.67,0.01,46.29,22.38,1
775,genmatrix,medium,warm,200,6.13,6.12,0.01,0.15,5.97,1
776,linpack,large,warm,200,12.7,12.7,0.01,5.08,7.61,1
777,matrixmul,large,warm,200,18.64,17.17,1.47,5.06,12.11,1
778,graphgen,small,warm,200,41.65,25.76,15.9,2.72,23.03,1
779,fastfouriertransform,small,warm,200,20.13,20.13,0.01,5.66,14.47,1
780,genmatrix,large,warm,200,4.96,4.95,0.01,0.12,4.83,1
781,fastfouriertransform,large,warm,200,19.13,19.12,0.01,5.02,14.11,1
782,fetchdata,medium,warm,200,135.64,135.63,0.01,128.16,7.47,1
783,pagerank,large,warm,200,446.02,446.01,0.01,353.39,92.62,1
784,mobilenet,medium,warm,200,91.19,91.18,0.01,84.35,6.83,1
785,graphgen,medium,warm,200,184.09,109.2,74.9,12.8,96.4,1
786,mobilenet,medium,warm,200,81.15,81.14,0.01,71.64,9.5,1
787,grayscale,large,warm,200,4578.98,4462.07,116.91,4388.12,73.94,1
788,fetchdata,medium,warm,200,127.26,127.25,0.01,119.12,8.13,2
789,mobilenet,small,warm,200,62.91,62.9,0.01,53.52,9.38,2
790,linpack,large,warm,200,12.29,12.29,0.01,5.07,7.22,2
791,graphgen,medium,warm,200,195.46,121.32,74.14,16.84,104.47,2
792,resnet,large,warm,200,281.48,281.47,0.01,275.99,5.48,1
793,linpack,small,warm,200,15.02,15.02,0.01,5.62,9.4,1
794,grayscale,medium,warm,200,114.47,110.16,4.32,97.12,13.03,1
795,graphgen,small,warm,200,42.3,26.27,16.03,3.09,23.18,1
796,fastfouriertransform,small,warm,200,23.19,23.18,0.01,5.95,17.23,1
797,linpack,small,warm,200,12.95,12.95,0.01,5.09,7.86,1
798,genmatrix,medium,warm,200,7.0,6.99,0.01,2.28,4.71,1
799,linpack,medium,warm,200,711.94,711.94,0.01,702.54,9.4,1
800,fetchdata,small,warm,200,83.19,83.18,0.01,78.0,5.18,1
801,pagerank,large,warm,200,488.35,488.34,0.01,330.48,157.86,1
802,mobilenet,small,warm,200,84.94,84.93,0.01,76.58,8.34,1
803,genmatrix,medium,warm,200,4.52,4.51,0.01,0.12,4.39,1
804,resnet,large,warm,200,280.4,280.39,0.01,272.0,8.39,1
805,grayscale,large,warm,200,4587.65,4468.75,118.9,4393.14,75.61,1
806,resnet,large,warm,200,167.02,167.01,0.01,162.45,4.56,2
807,matrixmul,small,warm,200,21.88,20.19,1.68,5.13,15.06,2
808,mobilenet,large,warm,200,23.37,23.36,0.01,18.48,4.88,2
809,fastfouriertransform,medium,warm,200,727.2,727.2,0.01,706.05,21.14,2
810,fastfouriertransform,medium,warm,200,730.79,730.78,0.01,717.01,13.77,1
811,fetchdata,medium,warm,200,91.98,91.97,0.01,83.19,8.79,1
812,graphgen,medium,warm,200,180.93,106.06,74.86,15.29,90.77,1
813,graphgen,medium,warm,200,176.6,101.66,74.94,14.19,87.47,1
814,mobilenet,medium,warm,200,40.79,40.78,0.01,35.08,5.7,1
815,fetchdata,medium,warm,200,81.09,81.08,0.01,74.77,6.31,1
816,fastfouriertransform,medium,warm,200,750.19,750.18,0.01,731.47,18.71,1
817,genmatrix,large,warm,200,4.15,4.15,0.01,0.11,4.04,1
818,pagerank,large,warm,200,385.71,385.7,0.01,291.92,93.78,1
819,matrixmul,small,warm,200,17.67,16.24,1.43,5.08,11.16,1
820,mobilenet,small,warm,200,64.32,64.32,0.01,51.21,13.1,1
821,grayscale,medium,warm,200,318.57,314.78,3.79,94.53,220.25,1
822,graphgen,medium,warm,200,176.71,99.78,76.93,14.47,85.31,1
823,resnet,small,warm,200,429.57,429.57,0.01,411.2,18.36,1
824,mobilenet,medium,warm,200,57.51,57.5,0.01,48.69,8.81,1
825,matrixmul,small,warm,200,19.34,17.7,1.65,5.05,12.65,1
826,matrixmul,small,warm,200,18.1,16.75,1.35,5.03,11.72,1
827,fetchdata,large,warm,200,132.78,132.77,0.01,127.23,5.54,1
828,fetchdata,large,warm,200,80.46,80.45,0.01,74.67,5.78,1
829,resnet,small,warm,200,361.15,361.14,0.01,353.09,8.05,1
830,matrixmul,medium,warm,200,549.99,548.53,1.46,533.13,15.39,1
831,genmatrix,small,warm,200,5.51,5.51,0.01,0.12,5.39,1
832,fetchdata,small,warm,200,85.08,85.07,0.01,78.54,6.53,1
833,linpack,small,warm,200,13.07,13.07,0.01,5.09,7.97,1
834,genmatrix,large,warm,200,8.9,8.89,0.01,0.15,8.74,1
835,genmatrix,large,warm,200,4.14,4.13,0.01,0.12,4.02,1
836,fetchdata,small,warm,200,83.18,83.18,0.01,77.64,5.53,1
837,pagerank,medium,warm,200,73.24,73.23,0.01,51.13,22.1,1
838,graphgen,large,warm,200,850.08,481.22,368.87,79.12,402.09,1
839,pagerank,large,warm,200,466.67,466.66,0.01,327.1,139.56,1
840,graphgen,large,warm,200,854.58,485.53,369.05,79.78,405.75,1
841,graphgen,medium,warm,200,174.62,99.46,75.17,12.94,86.51,1
842,matrixmul,small,warm,200,19.78,18.23,1.55,5.79,12.43,1
843,pagerank,small,warm,200,19.62,19.61,0.01,10.83,8.78,1
844,pagerank,medium,warm,200,81.16,81.15,0.01,55.71,25.44,1
845,linpack,medium,warm,200,712.73,712.72,0.01,704.63,8.09,1
846,graphgen,small,warm,200,52.53,36.49,16.04,3.67,32.82,1
847,matrixmul,large,warm,200,21.88,20.28,1.6,6.9,13.38,1
848,fetchdata,medium,warm,200,126.91,126.9,0.01,122.53,4.37,1
849,pagerank,medium,warm,200,153.46,153.45,0.01,126.79,26.67,1
850,fastfouriertransform,small,warm,200,18.2,18.2,0.01,4.93,13.27,1
851,matrixmul,medium,warm,200,538.15,536.58,1.57,523.19,13.39,1
852,fetchdata,large,warm,200,80.74,80.73,0.01,76.37,4.36,1
853,fetchdata,large,warm,200,87.24,87.23,0.01,82.49,4.74,1
854,graphgen,large,warm,200,859.98,490.29,369.69,79.95,410.34,1
855,mobilenet,medium,warm,200,54.14,54.14,0.01,45.33,8.81,1
856,graphgen,large,warm,200,857.26,487.74,369.52,69.5,418.24,1
857,fastfouriertransform,medium,warm,200,699.94,699.93,0.01,685.26,14.67,1
858,graphgen,large,warm,200,856.87,487.45,369.42,71.08,416.37,1
859,grayscale,medium,warm,200,109.48,105.09,4.4,94.21,10.87,1
860,graphgen,medium,warm,200,173.4,98.46,74.94,12.85,85.61,1
861,resnet,small,warm,200,406.82,406.81,0.01,400.72,6.1,1
862,fastfouriertransform,medium,warm,200,718.95,718.94,0.01,704.38,14.56,1
863,fetchdata,medium,warm,200,135.01,135.0,0.01,129.09,5.91,1
864,fetchdata,large,warm,200,85.1,85.09,0.01,80.21,4.88,1
865,genmatrix,small,warm,200,6.53,6.52,0.01,0.14,6.38,1
866,grayscale,large,warm,200,4602.8,4480.05,122.76,4410.75,69.3,1
867,pagerank,medium,warm,200,74.33,74.32,0.01,48.81,25.51,2
868,resnet,large,warm,200,161.95,161.94,0.01,143.03,18.91,2
869,graphgen,small,warm,200,46.82,30.67,16.15,3.03,27.64,2
870,matrixmul,medium,warm,200,568.16,548.99,19.17,532.92,16.07,2
871,linpack,medium,warm,200,722.17,722.16,0.01,711.76,10.41,1
872,mobilenet,medium,warm,200,64.1,64.09,0.01,54.05,10.03,1
873,graphgen,small,warm,200,43.43,27.04,16.39,3.09,23.95,1
874,matrixmul,small,warm,200,19.61,17.87,1.74,5.24,12.62,1
875,matrixmul,small,warm,200,18.36,16.96,1.4,5.04,11.93,1
876,resnet,large,warm,200,224.8,224.79,0.01,219.15,5.64,1
877,mobilenet,medium,warm,200,38.83,38.83,0.01,28.13,10.69,1
878,linpack,large,warm,200,12.52,12.51,0.01,5.09,7.42,1
879,graphgen,small,warm,200,47.07,31.08,16.0,3.9,27.17,1
880,matrixmul,small,warm,200,17.11,15.65,1.45,5.06,10.6,1
881,graphgen,large,warm,200,852.29,483.21,369.08,66.24,416.98,1
882,genmatrix,medium,warm,200,4.47,4.47,0.01,0.11,4.36,1
883,linpack,large,warm,200,13.71,13.7,0.01,5.19,8.51,1
884,mobilenet,small,warm,200,67.59,67.58,0.01,62.0,5.58,1
885,graphgen,large,warm,200,853.29,484.35,368.94,75.61,408.74,1
886,fetchdata,medium,warm,200,83.96,83.95,0.01,79.28,4.67,1
887,resnet,medium,warm,200,309.98,309.97,0.01,303.66,6.3,1
888,matrixmul,small,warm,200,19.74,18.21,1.54,5.02,13.18,1
889,resnet,small,warm,200,286.47,286.46,0.01,280.37,6.09,1
890,mobilenet,large,warm,200,60.65,60.64,0.01,55.26,5.38,1
891,matrixmul,small,warm,200,18.3,16.8,1.5,5.03,11.77,1
892,matrixmul,medium,warm,200,549.1,547.5,1.6,533.25,14.25,1
893,genmatrix,small,warm,200,4.88,4.87,0.01,0.11,4.75,1
894,matrixmul,medium,warm,200,557.01,555.4,1.61,541.39,14.01,1
895,grayscale,small,warm,200,16.3,15.81,0.49,10.84,4.98,1
896,genmatrix,small,warm,200,4.39,4.38,0.01,0.14,4.24,1
897,fetchdata,medium,warm,200,135.54,135.53,0.01,127.6,7.93,1
898,fetchdata,large,warm,200,78.64,78.63,0.01,74.27,4.37,1
899,resnet,large,warm,200,418.22,418.21,0.01,412.54,5.67,1
900,resnet,small,warm,200,180.14,180.14,0.01,175.14,4.99,1
901,matrixmul,large,warm,200,21.68,20.06,1.62,5.47,14.59,1
902,genmatrix,large,warm,200,4.89,4.88,0.01,0.11,4.77,1
903,mobilenet,small,warm,200,73.71,73.7,0.01,67.84,5.85,1
904,genmatrix,small,warm,200,4.34,4.33,0.01,0.1,4.23,1
905,graphgen,small,warm,200,41.44,25.44,16.0,2.76,22.68,1
906,pagerank,small,warm,200,21.9,21.9,0.01,12.03,9.87,1
907,mobilenet,medium,warm,200,60.56,60.55,0.01,52.57,7.98,1
908,grayscale,medium,warm,200,112.53,109.6,2.92,95.35,14.26,1
909,graphgen,medium,warm,200,179.86,104.77,75.1,13.7,91.07,1
910,pagerank,small,warm,200,25.87,25.86,0.01,13.68,12.18,1
911,resnet,small,warm,200,169.02,169.02,0.01,163.77,5.25,1
912,linpack,medium,warm,200,721.92,721.91,0.01,710.56,11.35,1
913,grayscale,medium,warm,200,115.32,111.28,4.04,97.3,13.98,1
914,graphgen,medium,warm,200,183.42,108.52,74.9,16.14,92.39,1
915,pagerank,medium,warm,200,88.63,88.62,0.01,59.46,29.16,1
916,mobilenet,large,warm,200,40.81,40.8,0.01,35.85,4.95,1
917,resnet,medium,warm,200,368.76,368.75,0.01,362.1,6.66,1
918,genmatrix,small,warm,200,4.35,4.34,0.01,0.1,4.24,1
919,graphgen,small,warm,200,43.03,29.16,13.87,3.18,25.99,1
920,linpack,small,warm,200,14.36,14.35,0.01,5.29,9.06,1
921,pagerank,medium,warm,200,69.63,69.62,0.01,46.14,23.48,1
922,resnet,small,warm,200,425.19,425.18,0.01,419.89,5.29,1
923,resnet,small,warm,200,272.79,272.78,0.01,267.64,5.14,1
924,linpack,small,warm,200,14.46,14.44,0.01,5.13,9.31,1
925,genmatrix,medium,warm,200,4.72,4.71,0.01,0.11,4.6,1
926,pagerank,large,warm,200,408.77,408.76,0.01,315.12,93.65,1
927,genmatrix,medium,warm,200,4.32,4.31,0.01,0.1,4.21,1
928,fetchdata,small,warm,200,134.48,134.48,0.01,127.06,7.41,1
929,pagerank,medium,warm,200,72.75,72.74,0.01,49.87,22.87,1
930,fastfouriertransform,medium,warm,200,3091.16,3091.15,0.01,644.54,2446.61,1
931,fastfouriertransform,medium,cold,200,1446.25,1446.24,0.01,658.33,787.92,2
932,resnet,medium,warm,200,188.66,188.66,0.01,182.8,5.86,3
933,grayscale,medium,warm,200,118.84,113.83,5.0,97.43,16.4,2
934,fetchdata,medium,warm,200,78.45,78.44,0.01,73.69,4.75,1
935,grayscale,small,warm,200,19.8,19.28,0.53,10.94,8.34,1
936,matrixmul,small,warm,200,17.25,15.89,1.36,5.03,10.87,1
937,matrixmul,small,warm,200,21.19,19.79,1.4,5.61,14.17,1
938,genmatrix,small,warm,200,4.89,4.89,0.01,0.12,4.77,1
939,linpack,medium,warm,200,717.9,717.89,0.01,709.54,8.35,1
940,genmatrix,large,warm,200,5.22,5.21,0.01,0.12,5.09,1
941,pagerank,medium,warm,200,119.15,119.14,0.01,47.58,71.57,1
942,graphgen,small,warm,200,45.56,29.51,16.06,3.44,26.07,1
943,fetchdata,small,warm,200,79.59,79.58,0.01,74.49,5.09,1
944,linpack,small,warm,200,13.81,13.81,0.01,5.67,8.13,1
945,genmatrix,large,warm,200,5.58,5.57,0.01,0.29,5.28,1
946,graphgen,large,warm,200,840.31,471.25,369.06,66.88,404.37,1
947,mobilenet,small,warm,200,54.83,54.82,0.01,50.1,4.72,1
948,linpack,small,warm,200,18.52,18.49,0.03,7.33,11.16,1
949,linpack,small,warm,200,14.08,14.08,0.01,5.96,8.11,1
950,fastfouriertransform,small,warm,200,18.45,18.44,0.01,4.96,13.48,1
951,mobilenet,large,warm,200,53.93,53.92,0.01,47.52,6.4,1
952,graphgen,medium,warm,200,172.24,97.33,74.91,12.95,84.38,1
953,fetchdata,small,warm,200,90.66,90.66,0.01,81.07,9.59,1
954,pagerank,large,warm,200,411.09,411.08,0.01,325.99,85.09,1
955,resnet,small,warm,200,325.52,325.51,0.01,319.63,5.88,1
956,resnet,large,warm,200,147.34,147.33,0.01,142.54,4.79,1
957,grayscale,large,warm,200,4600.33,4481.23,119.09,4402.96,78.27,1
958,genmatrix,medium,warm,200,4.73,4.73,0.01,0.1,4.62,2
959,mobilenet,small,warm,200,73.27,73.26,0.01,59.35,13.91,2
960,graphgen,medium,warm,200,174.84,99.85,74.99,13.79,86.05,2
961,grayscale,large,warm,200,5077.09,4957.29,119.81,4428.71,528.58,2
962,mobilenet,small,warm,200,29.0,28.99,0.01,24.41,4.58,2
963,fetchdata,large,warm,200,128.29,128.28,0.01,123.54,4.75,2
964,matrixmul,small,warm,200,17.69,16.37,1.32,5.05,11.32,2
965,resnet,large,warm,200,256.51,256.5,0.01,249.38,7.12,2
966,resnet,large,warm,200,383.64,383.64,0.01,371.36,12.28,2
967,resnet,small,warm,200,353.5,353.5,0.01,347.98,5.51,1
968,mobilenet,medium,warm,200,57.77,57.77,0.01,53.09,4.68,1
969,fastfouriertransform,large,warm,200,19.71,19.7,0.01,5.72,13.97,1
970,mobilenet,medium,warm,200,30.18,30.17,0.01,25.37,4.8,1
971,linpack,large,warm,200,13.23,13.22,0.01,5.18,8.04,1
972,fastfouriertransform,medium,warm,200,671.34,671.33,0.01,650.6,20.73,1
973,fetchdata,medium,warm,200,79.03,79.02,0.01,73.49,5.53,1
974,grayscale,large,warm,200,4611.08,4491.87,119.21,4420.92,70.96,1
975,fetchdata,large,warm,200,79.93,79.93,0.01,75.37,4.55,2
976,matrixmul,small,warm,200,18.72,17.41,1.31,5.33,12.08,2
977,fastfouriertransform,medium,warm,200,692.62,692.61,0.01,679.06,13.54,2
978,resnet,medium,warm,200,255.18,255.17,0.01,244.81,10.36,2
979,genmatrix,large,warm,200,4.2,4.19,0.01,0.17,4.02,1
980,pagerank,large,warm,200,412.52,412.51,0.01,324.72,87.79,1
981,pagerank,large,warm,200,468.55,468.54,0.01,302.65,165.89,1
982,genmatrix,small,warm,200,9.75,9.74,0.01,0.12,9.62,1
983,fetchdata,large,warm,200,82.82,82.81,0.01,76.89,5.91,1
984,pagerank,small,warm,200,19.06,19.05,0.01,10.86,8.19,1
985,linpack,small,warm,200,17.28,17.27,0.01,7.97,9.3,1
986,fastfouriertransform,small,warm,200,17.81,17.8,0.01,4.94,12.86,1
987,fastfouriertransform,medium,warm,200,667.01,667.0,0.01,651.21,15.79,1
988,linpack,large,warm,200,14.04,14.03,0.01,5.15,8.88,1
989,mobilenet,large,warm,200,53.29,53.28,0.01,46.11,7.17,1
990,pagerank,medium,warm,200,82.93,82.92,0.01,57.53,25.39,1
991,fastfouriertransform,large,warm,200,18.02,18.01,0.01,4.92,13.08,1
992,grayscale,medium,warm,200,114.83,110.49,4.35,97.0,13.48,1
993,matrixmul,small,warm,200,19.32,18.01,1.31,5.05,12.96,1
994,matrixmul,medium,warm,200,545.27,543.79,1.47,531.51,12.28,1
995,fetchdata,medium,warm,200,126.55,126.55,0.01,121.08,5.47,1
996,mobilenet,medium,warm,200,54.29,54.28,0.01,46.78,7.5,1
997,pagerank,medium,warm,200,158.61,158.6,0.01,128.53,30.07,1
998,matrixmul,small,warm,200,17.46,16.08,1.38,5.04,11.03,1
999,pagerank,large,warm,200,410.3,410.29,0.01,304.99,105.3,1
1000,pagerank,medium,warm,200,75.42,75.41,0.01,51.16,24.25,1
1001,resnet,medium,warm,200,292.33,292.32,0.01,286.49,5.83,1
1002,fetchdata,large,warm,200,87.92,87.91,0.01,76.17,11.74,1
1003,mobilenet,small,warm,200,65.53,65.52,0.01,56.72,8.8,1
1004,mobilenet,large,warm,200,61.43,61.42,0.01,53.61,7.8,1
1005,genmatrix,large,warm,200,5.12,5.12,0.01,0.11,5.0,1
1006,linpack,medium,warm,200,717.96,717.96,0.01,707.46,10.5,1
1007,fetchdata,small,warm,200,79.1,79.09,0.01,74.04,5.05,1
1008,matrixmul,large,warm,200,21.35,19.74,1.61,6.36,13.38,1
1009,linpack,medium,warm,200,721.7,721.69,0.01,711.77,9.92,1
1010,pagerank,large,warm,200,377.07,377.06,0.01,291.23,85.84,1
1011,mobilenet,small,warm,200,36.98,36.97,0.01,29.61,7.36,1
1012,pagerank,medium,warm,200,78.01,78.0,0.01,55.29,22.71,1
1013,pagerank,small,warm,200,24.45,24.45,0.01,13.45,10.99,1
1014,matrixmul,large,warm,200,18.27,16.82,1.45,5.0,11.83,1
1015,mobilenet,medium,warm,200,72.71,72.7,0.01,62.7,10.0,1
1016,fastfouriertransform,small,warm,200,17.89,17.88,0.01,4.92,12.96,1
1017,mobilenet,medium,warm,200,51.69,51.68,0.01,46.67,5.02,1
1018,resnet,large,warm,200,343.09,343.08,0.01,337.54,5.54,1
1019,genmatrix,small,warm,200,4.54,4.53,0.01,0.11,4.42,1
1020,genmatrix,large,warm,200,5.86,5.85,0.01,0.14,5.72,1
1021,pagerank,small,warm,200,73.22,73.22,0.01,63.5,9.72,1
1022,genmatrix,small,warm,200,6.21,6.2,0.01,0.15,6.05,1
1023,grayscale,large,warm,200,4557.14,4437.61,119.53,4365.98,71.63,1
1024,matrixmul,medium,warm,200,560.64,559.25,1.39,546.71,12.54,2
1025,mobilenet,large,warm,200,66.82,66.81,0.01,62.2,4.61,2
1026,fastfouriertransform,large,warm,200,19.62,19.61,0.01,5.18,14.43,2
1027,genmatrix,large,warm,200,4.18,4.17,0.01,0.12,4.06,2
1028,pagerank,medium,warm,200,86.82,86.82,0.01,59.87,26.94,1
1029,matrixmul,medium,warm,200,570.61,569.16,1.45,557.33,11.83,1
1030,fetchdata,large,warm,200,132.55,132.54,0.01,124.84,7.7,1
1031,genmatrix,large,warm,200,4.36,4.35,0.01,0.12,4.23,1
1032,matrixmul,medium,warm,200,537.08,535.48,1.6,523.64,11.84,1
1033,matrixmul,large,warm,200,24.44,22.66,1.79,5.31,17.35,1
1034,linpack,small,warm,200,12.68,12.67,0.01,5.18,7.49,1
1035,fetchdata,small,warm,200,88.3,88.29,0.01,82.59,5.7,1
1036,genmatrix,medium,warm,200,4.28,4.27,0.01,0.1,4.17,1
1037,resnet,medium,warm,200,349.45,349.45,0.01,343.33,6.11,1
1038,resnet,small,warm,200,133.86,133.85,0.01,129.29,4.56,1
1039,linpack,medium,warm,200,709.62,709.62,0.01,694.41,15.2,1
1040,pagerank,small,warm,200,22.78,22.78,0.01,13.7,9.08,1
1041,graphgen,medium,cold,200,2123.11,2114.63,8.48,18.27,2096.36,1
1042,pagerank,small,warm,200,19.86,19.85,0.01,10.57,9.29,2
1043,fetchdata,small,warm,200,81.3,81.29,0.01,76.33,4.97,2
1044,fetchdata,medium,warm,200,87.99,87.98,0.01,81.42,6.57,1
1045,genmatrix,large,warm,200,5.24,5.24,0.01,0.11,5.13,1
1046,pagerank,small,warm,200,27.41,27.41,0.01,16.92,10.49,1
1047,matrixmul,large,warm,200,17.3,15.94,1.36,5.0,10.94,1
1048,matrixmul,large,warm,200,28.76,27.18,1.58,5.02,22.16,1
1049,fetchdata,large,warm,200,82.71,82.69,0.01,77.58,5.11,1
1050,resnet,medium,warm,200,244.89,244.88,0.01,238.75,6.13,1
1051,linpack,small,warm,200,17.88,17.88,0.01,5.2,12.68,1
1052,genmatrix,medium,warm,200,4.7,4.69,0.01,0.1,4.59,1
1053,resnet,small,warm,200,355.51,355.5,0.01,345.01,10.49,1
1054,fetchdata,small,warm,200,79.32,79.31,0.01,74.76,4.55,1
1055,genmatrix,small,warm,200,8.8,8.79,0.01,0.15,8.64,1
1056,pagerank,small,warm,200,20.48,20.47,0.01,10.76,9.72,1
1057,matrixmul,large,warm,200,20.61,18.99,1.62,5.24,13.76,1
1058,graphgen,medium,warm,200,107.31,98.35,8.97,12.26,86.09,1
1059,pagerank,large,warm,200,393.96,393.95,0.01,297.06,96.89,1
1060,genmatrix,large,warm,200,4.99,4.99,0.01,0.11,4.88,1
1061,fetchdata,small,warm,200,125.59,125.58,0.01,120.76,4.82,1
1062,linpack,medium,warm,200,729.41,729.4,0.01,717.75,11.64,1
1063,pagerank,large,warm,200,432.83,432.74,0.09,345.71,87.03,1
1064,mobilenet,medium,warm,200,36.86,36.86,0.01,29.15,7.7,1
1065,graphgen,small,warm,200,27.84,25.32,2.52,2.7,22.62,1
1066,genmatrix,medium,warm,200,5.7,5.69,0.01,0.14,5.56,1
1067,fetchdata,medium,warm,200,78.19,78.18,0.01,73.13,5.05,1
1068,pagerank,large,warm,200,474.07,474.07,0.01,306.2,167.87,1
1069,resnet,medium,warm,200,272.8,272.79,0.01,266.71,6.08,1
1070,genmatrix,large,warm,200,5.65,5.65,0.01,0.19,5.45,1
1071,graphgen,small,warm,200,29.32,26.75,2.58,2.89,23.85,1
1072,genmatrix,medium,warm,200,4.17,4.16,0.01,0.12,4.05,1
1073,resnet,small,warm,200,371.82,371.81,0.01,364.76,7.06,1
1074,fetchdata,large,warm,200,78.45,78.44,0.01,73.61,4.84,1
1075,genmatrix,medium,warm,200,4.17,4.16,0.01,0.12,4.04,1
1076,genmatrix,small,warm,200,4.05,4.05,0.01,0.12,3.92,1
1077,matrixmul,large,warm,200,22.12,20.61,1.51,5.29,15.33,1
1078,grayscale,medium,warm,200,110.94,107.15,3.79,92.96,14.19,1
1079,resnet,medium,warm,200,428.5,428.49,0.01,410.85,17.64,1
1080,fetchdata,medium,warm,200,79.04,79.03,0.01,73.22,5.81,1
1081,grayscale,large,warm,200,4565.85,4446.75,119.11,4376.31,70.43,1
1082,resnet,medium,warm,200,245.13,245.13,0.01,239.57,5.56,2
1083,genmatrix,large,warm,200,5.73,5.72,0.01,0.15,5.57,2
1084,linpack,large,warm,200,14.3,14.29,0.01,5.17,9.12,2
1085,resnet,small,warm,200,364.47,364.46,0.01,348.35,16.11,2
1086,resnet,large,warm,200,300.3,300.29,0.01,295.14,5.15,1
1087,genmatrix,large,warm,200,5.12,5.05,0.08,0.1,4.94,1
1088,graphgen,small,warm,200,64.43,61.83,2.61,39.32,22.5,1
1089,genmatrix,large,warm,200,4.92,4.91,0.01,0.12,4.8,1
1090,graphgen,large,warm,200,512.05,472.89,39.16,76.05,396.84,1
1091,graphgen,medium,warm,200,118.73,109.96,8.78,15.78,94.18,1
1092,graphgen,small,warm,200,27.33,25.02,2.31,2.96,22.07,1
1093,fastfouriertransform,small,warm,200,1681.32,1681.31,0.01,4.98,1676.33,1
1094,fastfouriertransform,large,cold,200,675.37,675.36,0.01,6.6,668.76,2
1095,graphgen,medium,warm,200,119.19,110.5,8.69,15.11,95.4,1
1096,grayscale,large,warm,200,4619.79,4500.79,119.0,4432.27,68.52,1
1097,mobilenet,large,warm,200,40.68,40.67,0.01,35.36,5.31,2
1098,fastfouriertransform,medium,warm,200,813.95,813.94,0.01,784.66,29.29,2
1099,resnet,medium,warm,200,233.05,233.04,0.01,226.98,6.06,2
1100,linpack,medium,warm,200,707.58,707.58,0.01,699.1,8.47,2
1101,grayscale,large,warm,200,4592.91,4473.63,119.28,4404.98,68.65,1
1102,mobilenet,medium,warm,200,37.57,37.56,0.01,32.0,5.57,2
1103,pagerank,small,warm,200,23.79,23.78,0.01,13.14,10.63,2
1104,fastfouriertransform,small,warm,200,35.54,35.53,0.01,5.15,30.38,2
1105,pagerank,medium,warm,200,91.67,91.66,0.01,60.63,31.03,2
1106,pagerank,medium,warm,200,124.41,123.76,0.65,51.32,72.45,1
1107,grayscale,medium,warm,200,121.14,116.73,4.41,98.44,18.29,1
1108,graphgen,small,warm,200,30.05,27.76,2.29,2.95,24.81,1
1109,matrixmul,large,warm,200,18.15,16.67,1.48,5.0,11.68,1
1110,matrixmul,large,warm,200,20.13,18.47,1.66,5.1,13.37,1
1111,matrixmul,medium,warm,200,541.85,540.36,1.49,528.46,11.91,1
1112,genmatrix,medium,warm,200,8.57,8.56,0.01,0.12,8.44,1
1113,resnet,large,warm,200,153.7,153.7,0.01,147.66,6.04,1
1114,fetchdata,medium,warm,200,124.75,124.74,0.01,119.67,5.07,1
1115,grayscale,medium,warm,200,111.83,108.11,3.72,96.25,11.86,1
1116,fetchdata,medium,warm,200,77.89,77.88,0.01,73.4,4.48,1
1117,pagerank,small,warm,200,24.83,24.82,0.01,13.51,11.31,1
1118,genmatrix,small,warm,200,4.68,4.67,0.01,0.11,4.56,1
1119,fastfouriertransform,medium,warm,200,807.29,807.28,0.01,777.98,29.3,1
1120,mobilenet,large,warm,200,23.02,23.01,0.01,18.11,4.9,1
1121,mobilenet,small,warm,200,49.0,49.0,0.01,38.28,10.71,1
1122,genmatrix,medium,warm,200,5.11,5.11,0.01,0.12,4.99,1
1123,graphgen,large,warm,200,518.62,479.48,39.14,69.91,409.58,1
