request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
829,matrixmul,small,warm,200,26.08,24.08,1.99,7.76,16.32,False,,0.0,0.52,6.37,0.87,7.76,1
830,fastfouriertransform,large,warm,200,21.58,21.57,0.01,4.61,16.96,False,,0.0,3.85,0.0,0.76,4.61,1
831,linpack,small,warm,200,16.99,16.99,0.01,8.12,8.86,False,,0.0,0.52,6.44,1.16,8.12,1
832,mobilenet,small,warm,200,29.15,29.14,0.01,22.98,6.16,False,,,,,,,1
833,matrixmul,small,warm,200,27.03,24.75,2.28,7.74,17.01,False,,0.0,0.52,6.34,0.87,7.74,1
834,resnet,medium,warm,200,172.45,172.44,0.01,162.97,9.47,False,,,,,,,1
835,fastfouriertransform,small,warm,200,22.28,22.28,0.01,7.25,15.02,False,,0.0,6.12,0.0,1.13,7.25,1
836,matrixmul,small,warm,200,27.19,25.41,1.78,7.75,17.66,False,,0.0,0.53,6.34,0.87,7.74,1
837,mobilenet,large,warm,200,33.81,33.78,0.04,23.47,10.31,False,,,,,,,1
838,fetchdata,large,warm,200,141.61,141.6,0.01,135.94,5.66,False,135.91,0.0,0.02,0.0,,135.94,1
839,fastfouriertransform,large,warm,200,26.9,26.89,0.01,7.26,19.63,False,,0.0,6.16,0.0,1.09,7.26,1
840,fastfouriertransform,medium,warm,200,672.54,672.54,0.01,647.3,25.23,False,,0.0,6.25,0.0,641.05,647.3,1
841,fetchdata,medium,warm,200,87.05,87.05,0.01,81.97,5.08,False,81.94,0.0,0.02,0.0,,81.97,1
842,resnet,large,warm,200,148.85,148.85,0.01,143.29,5.56,False,,,,,,,1
843,fastfouriertransform,medium,warm,200,618.71,618.7,0.01,604.31,14.39,False,,0.0,3.85,0.0,600.46,604.31,1
844,resnet,small,warm,200,127.47,127.45,0.01,121.63,5.82,False,,,,,,,1
845,resnet,small,warm,200,125.98,125.97,0.01,120.1,5.86,False,,,,,,,1
846,genmatrix,large,warm,200,58.77,46.09,12.69,1.21,44.87,False,,0.0,0.03,,1.18,1.21,1
847,resnet,medium,warm,200,304.36,304.35,0.01,151.3,153.05,False,,,,,,,1
848,fetchdata,large,warm,200,88.49,88.48,0.01,83.04,5.44,False,83.01,0.0,0.02,0.0,,83.04,1
849,fastfouriertransform,small,warm,200,31.99,31.98,0.01,7.32,24.66,False,,0.0,6.12,0.0,1.18,7.32,1
850,fetchdata,medium,warm,200,87.61,87.6,0.01,82.34,5.26,False,82.31,0.0,0.02,0.0,,82.34,1
851,fetchdata,large,warm,200,87.17,87.16,0.01,81.89,5.27,False,81.86,0.0,0.03,0.0,,81.89,1
852,fastfouriertransform,medium,warm,200,649.1,649.09,0.01,625.87,23.22,False,,0.0,6.12,0.0,619.74,625.87,1
853,genmatrix,medium,warm,200,15.38,13.3,2.08,0.31,12.99,False,,0.0,0.02,,0.28,0.31,1
854,fastfouriertransform,small,warm,200,20.52,20.51,0.01,4.6,15.91,False,,0.0,3.85,0.0,0.74,4.6,1
855,matrixmul,large,warm,200,26.67,24.75,1.92,7.73,17.02,False,,0.0,0.52,6.32,0.87,7.73,1
856,mobilenet,small,warm,200,28.69,28.69,0.01,22.76,5.93,False,,,,,,,1
857,mobilenet,medium,warm,200,29.56,29.54,0.02,22.97,6.57,False,,,,,,,1
858,resnet,large,warm,200,152.22,152.21,0.01,146.1,6.11,False,,,,,,,1
859,resnet,large,warm,200,127.58,127.57,0.01,121.79,5.78,False,,,,,,,1
860,genmatrix,medium,warm,200,14.34,12.36,1.98,0.29,12.07,False,,0.0,0.03,,0.26,0.29,1
861,fetchdata,large,warm,200,89.28,89.27,0.01,83.43,5.84,False,83.4,0.0,0.02,0.0,,83.43,1
862,resnet,medium,warm,200,126.83,126.82,0.01,120.69,6.12,False,,,,,,,1
863,fetchdata,large,warm,200,88.97,88.96,0.01,83.31,5.65,False,83.28,0.0,0.02,0.0,,83.31,1
864,resnet,medium,warm,200,149.72,149.71,0.01,143.63,6.07,False,,,,,,,1
865,fastfouriertransform,large,warm,200,30.77,30.77,0.01,7.25,23.52,False,,0.0,6.07,0.0,1.17,7.25,1
866,fastfouriertransform,large,warm,200,35.8,35.78,0.01,7.25,28.54,False,,0.0,6.11,0.0,1.13,7.25,1
867,genmatrix,large,warm,200,57.51,45.87,11.64,1.22,44.65,False,,0.0,0.02,,1.19,1.22,1
868,genmatrix,small,warm,200,7.45,6.68,0.77,0.15,6.53,False,,0.0,0.03,,0.12,0.15,1
869,fetchdata,medium,warm,200,141.23,141.22,0.01,135.86,5.37,False,135.83,0.0,0.02,0.0,,135.86,1
870,mobilenet,medium,warm,200,29.33,29.3,0.03,23.51,5.8,False,,,,,,,1
871,matrixmul,medium,warm,200,764.15,761.81,2.34,540.52,221.3,False,,0.0,0.53,6.36,533.62,540.51,1
872,fetchdata,medium,warm,200,303.6,303.59,0.01,82.07,221.52,False,82.04,0.0,0.02,0.0,,82.07,1
873,genmatrix,small,warm,200,7.43,6.87,0.56,0.15,6.72,False,,0.0,0.03,,0.12,0.15,1
874,matrixmul,medium,warm,200,529.21,527.4,1.8,512.54,14.87,False,,0.0,0.36,3.98,508.19,512.54,1
875,matrixmul,large,warm,200,22.2,20.06,2.14,4.9,15.16,False,,0.0,0.35,3.98,0.56,4.9,1
876,matrixmul,medium,warm,200,557.65,555.8,1.85,541.21,14.6,False,,0.0,0.37,3.95,536.88,541.21,1
877,mobilenet,large,warm,200,29.37,29.36,0.01,22.97,6.39,False,,,,,,,1
878,fetchdata,small,warm,200,137.66,137.66,0.01,132.11,5.54,False,132.08,0.0,0.02,0.0,,132.11,1
879,fastfouriertransform,small,warm,200,31.89,31.87,0.01,7.28,24.59,False,,0.0,6.12,0.0,1.16,7.28,1
880,fastfouriertransform,medium,warm,200,657.16,657.15,0.01,634.57,22.57,False,,0.0,6.15,0.0,628.41,634.57,1
881,fastfouriertransform,large,warm,200,28.08,28.07,0.01,4.59,23.48,False,,0.0,3.84,0.0,0.74,4.59,1
882,genmatrix,medium,warm,200,14.49,12.59,1.89,0.29,12.3,False,,0.0,0.02,,0.26,0.29,1
883,linpack,small,warm,200,17.44,17.43,0.01,8.04,9.39,False,,0.0,0.51,6.38,1.14,8.04,1
884,resnet,small,warm,200,143.2,143.19,0.01,136.98,6.21,False,,,,,,,1
885,resnet,large,warm,200,125.44,125.43,0.01,120.12,5.31,False,,,,,,,1
886,resnet,medium,warm,200,124.62,124.61,0.01,119.25,5.36,False,,,,,,,1
887,genmatrix,small,warm,200,7.8,7.22,0.58,0.14,7.08,False,,0.0,0.02,,0.11,0.14,1
888,fetchdata,medium,warm,200,89.01,89.0,0.01,83.01,5.99,False,82.97,0.0,0.02,0.0,,83.0,1
889,linpack,large,warm,200,16.98,16.98,0.01,8.17,8.81,False,,0.0,0.51,6.51,1.14,8.17,1
890,linpack,medium,warm,200,698.51,698.49,0.01,688.43,10.07,False,,0.0,0.52,6.37,681.54,688.43,1
891,linpack,large,warm,200,14.99,14.98,0.01,5.08,9.9,False,,0.0,0.34,4.0,0.73,5.08,1
892,fastfouriertransform,medium,warm,200,698.04,698.02,0.01,677.41,20.62,False,,0.0,6.07,0.0,671.33,677.4,1
893,resnet,medium,warm,200,153.59,153.59,0.01,147.68,5.91,False,,,,,,,1
894,matrixmul,small,warm,200,26.91,24.75,2.16,7.25,17.49,False,,0.0,0.5,5.93,0.82,7.25,1
895,resnet,large,warm,200,181.25,181.24,0.01,128.0,53.23,False,,,,,,,1
896,mobilenet,small,warm,200,34.22,34.21,0.01,27.96,6.24,False,,,,,,,1
897,genmatrix,medium,warm,200,14.87,12.8,2.07,0.3,12.5,False,,0.0,0.03,,0.27,0.3,1
898,mobilenet,small,warm,200,32.4,32.39,0.01,23.43,8.96,False,,,,,,,1
899,matrixmul,large,warm,200,27.09,24.79,2.3,7.74,17.05,False,,0.0,0.53,6.33,0.87,7.74,1
900,matrixmul,small,warm,200,30.33,28.32,2.01,7.71,20.62,False,,0.0,0.52,6.31,0.87,7.71,1
901,linpack,medium,warm,200,686.23,686.22,0.01,677.19,9.03,False,,0.0,0.51,6.38,670.29,677.19,1
902,resnet,small,warm,200,141.26,141.25,0.01,135.22,6.03,False,,,,,,,1
903,linpack,medium,warm,200,656.23,656.22,0.02,645.97,10.25,False,,0.0,0.34,4.01,641.62,645.97,1
904,linpack,large,warm,200,14.31,14.3,0.01,5.08,9.22,False,,0.0,0.33,4.0,0.75,5.08,1
905,linpack,large,warm,200,45.21,45.2,0.01,5.08,40.12,False,,0.0,0.34,4.01,0.74,5.08,1
906,resnet,large,warm,200,131.73,131.73,0.01,125.95,5.77,False,,,,,,,1
907,genmatrix,large,warm,200,58.55,46.52,12.03,1.2,45.32,False,,0.0,0.02,,1.17,1.2,1
908,fastfouriertransform,large,warm,200,24.7,24.69,0.02,7.38,17.31,False,,0.0,6.17,0.0,1.2,7.38,1
909,genmatrix,large,warm,200,57.81,45.76,12.05,1.18,44.58,False,,0.0,0.03,,1.15,1.18,1
910,matrixmul,small,warm,200,25.56,23.78,1.78,7.75,16.04,False,,0.0,0.52,6.35,0.87,7.75,1
911,mobilenet,medium,warm,200,29.24,29.23,0.01,23.4,5.83,False,,,,,,,1
912,genmatrix,medium,warm,200,13.9,12.02,1.88,0.29,11.74,False,,0.0,0.02,,0.26,0.29,1
913,matrixmul,medium,warm,200,564.32,561.94,2.38,547.71,14.23,False,,0.0,0.52,6.32,540.86,547.71,1
914,fastfouriertransform,small,warm,200,22.8,22.79,0.01,7.27,15.52,False,,0.0,6.13,0.0,1.13,7.27,1
915,linpack,small,warm,200,106.17,106.16,0.01,8.12,98.04,False,,0.0,0.52,6.46,1.14,8.12,1
916,resnet,large,warm,200,162.01,162.01,0.01,156.27,5.73,False,,,,,,,1
917,fetchdata,small,warm,200,139.9,139.89,0.01,134.23,5.66,False,134.2,0.0,0.02,0.0,,134.23,1
918,mobilenet,large,warm,200,29.08,29.07,0.01,23.41,5.66,False,,,,,,,1
919,genmatrix,small,warm,200,7.75,7.08,0.67,0.14,6.94,False,,0.0,0.02,,0.11,0.14,1
920,fastfouriertransform,large,warm,200,27.68,27.67,0.01,7.33,20.33,False,,0.0,6.14,0.0,1.18,7.33,1
921,resnet,small,warm,200,125.53,125.52,0.01,120.07,5.45,False,,,,,,,1
922,fetchdata,medium,warm,200,89.17,89.16,0.01,83.77,5.39,False,83.74,0.0,0.02,0.0,,83.77,1
923,fetchdata,medium,warm,200,99.69,99.68,0.01,94.35,5.33,False,94.32,0.0,0.02,0.0,,94.35,1
924,mobilenet,medium,warm,200,29.58,29.57,0.01,23.69,5.89,False,,,,,,,1
925,matrixmul,large,warm,200,27.4,25.51,1.89,7.79,17.72,False,,0.0,0.53,6.36,0.9,7.79,1
926,matrixmul,large,warm,200,26.97,25.06,1.91,7.75,17.31,False,,0.0,0.52,6.34,0.88,7.74,1
927,resnet,small,warm,200,150.92,150.9,0.02,144.77,6.13,False,,,,,,,1
928,fastfouriertransform,small,warm,200,28.32,28.31,0.01,7.29,21.02,False,,0.0,6.11,0.0,1.16,7.28,1
929,mobilenet,large,warm,200,29.67,29.65,0.01,23.52,6.14,False,,,,,,,1
930,fastfouriertransform,large,warm,200,29.64,29.63,0.01,7.25,22.38,False,,0.0,6.12,0.0,1.12,7.25,1
931,fastfouriertransform,medium,warm,200,680.05,680.04,0.01,664.99,15.05,False,,0.0,6.05,0.0,658.94,664.99,1
932,fetchdata,large,warm,200,97.86,97.84,0.02,82.82,15.01,False,82.79,0.0,0.02,0.0,,82.82,1
933,fetchdata,medium,warm,200,88.32,88.31,0.01,83.27,5.04,False,83.24,0.0,0.02,0.0,,83.27,1
934,resnet,medium,warm,200,154.28,154.27,0.01,148.15,6.11,False,,,,,,,1
935,fetchdata,medium,warm,200,88.81,88.8,0.01,83.21,5.59,False,83.18,0.0,0.02,0.0,,83.21,1
936,mobilenet,large,warm,200,29.45,29.43,0.01,23.0,6.43,False,,,,,,,1
937,fastfouriertransform,medium,warm,200,689.89,689.88,0.01,664.94,24.94,False,,0.0,6.19,0.0,658.74,664.94,1
938,fetchdata,small,warm,200,87.4,87.39,0.01,82.32,5.08,False,82.28,0.0,0.02,0.0,,82.31,1
939,matrixmul,large,warm,200,26.87,24.88,1.99,7.8,17.08,False,,0.0,0.52,6.4,0.88,7.8,1
940,genmatrix,large,warm,200,56.56,44.94,11.62,1.22,43.73,False,,0.0,0.03,,1.19,1.21,1
941,fetchdata,large,warm,200,89.03,89.02,0.01,83.53,5.49,False,83.5,0.0,0.02,0.0,,83.53,1
942,genmatrix,medium,warm,200,14.44,12.25,2.19,0.29,11.96,False,,0.0,0.02,,0.26,0.29,1
943,fastfouriertransform,small,warm,200,32.46,32.45,0.01,7.42,25.02,False,,0.0,6.24,0.0,1.18,7.42,1
944,fetchdata,large,warm,200,88.96,88.95,0.01,83.5,5.45,False,83.47,0.0,0.02,0.0,,83.5,1
945,fastfouriertransform,small,warm,200,24.16,24.15,0.01,7.29,16.85,False,,0.0,6.11,0.0,1.18,7.29,1
946,mobilenet,medium,warm,200,30.09,30.08,0.01,23.47,6.61,False,,,,,,,1
947,mobilenet,small,warm,200,28.92,28.91,0.01,23.27,5.64,False,,,,,,,1
948,linpack,medium,warm,200,898.74,898.73,0.01,684.01,214.72,False,,0.0,0.52,6.38,677.11,684.01,1
949,matrixmul,medium,warm,200,568.64,566.82,1.81,553.28,13.54,False,,0.0,0.52,6.34,546.41,553.28,1
950,fastfouriertransform,small,warm,200,29.76,29.75,0.01,7.34,22.41,False,,0.0,6.08,0.0,1.25,7.34,1
951,fetchdata,large,warm,200,141.06,141.05,0.01,134.6,6.45,False,134.57,0.0,0.03,0.0,,134.6,1
952,fetchdata,small,warm,200,86.9,86.89,0.01,81.64,5.25,False,81.61,0.0,0.02,0.0,,81.64,1
953,mobilenet,medium,warm,200,29.01,29.0,0.01,23.13,5.87,False,,,,,,,1
954,resnet,large,warm,200,150.85,150.84,0.01,144.78,6.06,False,,,,,,,1
955,mobilenet,large,warm,200,28.84,28.82,0.02,22.85,5.97,False,,,,,,,1
956,resnet,large,warm,200,329.93,329.92,0.01,121.04,208.88,False,,,,,,,1
957,linpack,medium,warm,200,883.88,883.86,0.02,672.36,211.5,False,,0.0,0.53,6.38,665.45,672.36,1
958,fastfouriertransform,medium,warm,200,701.4,701.39,0.01,680.92,20.47,False,,0.0,6.05,0.0,674.86,680.92,1
959,linpack,large,warm,200,14.27,14.25,0.03,5.08,9.17,False,,0.0,0.33,4.01,0.73,5.07,1
960,fastfouriertransform,medium,warm,200,623.35,623.34,0.01,601.69,21.66,False,,0.0,3.85,0.0,597.83,601.69,1
961,fastfouriertransform,medium,warm,200,627.8,627.79,0.02,603.85,23.94,False,,0.0,3.85,0.0,599.99,603.85,1
962,fastfouriertransform,medium,warm,200,620.22,620.2,0.02,601.95,18.25,False,,0.0,3.84,0.0,598.1,601.95,1
963,resnet,medium,warm,200,147.46,147.44,0.02,141.28,6.16,False,,,,,,,1
964,resnet,medium,warm,200,124.99,124.98,0.01,119.69,5.29,False,,,,,,,1
965,genmatrix,large,warm,200,56.87,46.03,10.84,1.21,44.82,False,,0.0,0.02,,1.18,1.21,1
966,fetchdata,medium,warm,200,110.37,110.37,0.01,104.97,5.4,False,104.94,0.0,0.02,0.0,,104.97,1
967,fastfouriertransform,medium,warm,200,655.97,655.96,0.01,635.47,20.49,False,,0.0,6.09,0.0,629.37,635.47,1
968,fastfouriertransform,medium,warm,200,622.73,622.72,0.01,601.97,20.75,False,,0.0,3.84,0.0,598.13,601.97,1
969,mobilenet,large,warm,200,29.54,29.53,0.01,23.18,6.35,False,,,,,,,1
970,fetchdata,large,warm,200,94.56,94.55,0.01,89.8,4.75,False,89.77,0.0,0.02,0.0,,89.8,1
971,matrixmul,small,warm,200,26.93,24.98,1.95,7.81,17.17,False,,0.0,0.52,6.41,0.88,7.81,1
972,fetchdata,small,warm,200,88.41,88.4,0.01,83.1,5.3,False,83.07,0.0,0.02,0.0,,83.1,1
973,mobilenet,medium,warm,200,28.31,28.3,0.01,22.88,5.42,False,,,,,,,1
974,resnet,medium,warm,200,163.13,163.12,0.01,157.29,5.84,False,,,,,,,1
975,resnet,small,warm,200,124.65,124.64,0.01,119.47,5.17,False,,,,,,,1
976,fetchdata,medium,warm,200,87.14,87.13,0.01,81.99,5.14,False,81.96,0.0,0.02,0.0,,81.99,1
977,genmatrix,medium,warm,200,15.34,13.22,2.12,0.29,12.93,False,,0.0,0.02,,0.26,0.29,1
978,mobilenet,medium,warm,200,29.16,29.16,0.01,23.64,5.52,False,,,,,,,1
979,linpack,small,warm,200,18.4,18.39,0.01,8.12,10.27,False,,0.0,0.51,6.44,1.16,8.12,1
980,fastfouriertransform,large,warm,200,30.14,30.13,0.01,7.39,22.74,False,,0.0,6.24,0.0,1.15,7.39,1
981,genmatrix,small,warm,200,7.48,6.91,0.57,0.15,6.76,False,,0.0,0.02,,0.12,0.14,1
982,resnet,large,warm,200,145.4,145.38,0.02,138.96,6.42,False,,,,,,,1
983,mobilenet,medium,warm,200,44.07,44.06,0.01,38.16,5.9,False,,,,,,,1
984,matrixmul,large,warm,200,26.2,23.73,2.48,7.75,15.98,False,,0.0,0.52,6.35,0.87,7.75,1
985,linpack,large,warm,200,138.11,138.1,0.01,8.09,130.01,False,,0.0,0.52,6.42,1.14,8.09,1
986,linpack,small,warm,200,17.67,17.66,0.01,8.04,9.61,False,,0.0,0.51,6.4,1.13,8.04,1
987,mobilenet,small,warm,200,28.92,28.91,0.01,23.01,5.9,False,,,,,,,1
988,mobilenet,medium,warm,200,29.07,29.05,0.01,23.23,5.83,False,,,,,,,1
989,mobilenet,small,warm,200,29.05,29.04,0.01,23.09,5.95,False,,,,,,,1
990,resnet,small,warm,200,160.78,160.77,0.01,150.96,9.81,False,,,,,,,1
991,linpack,large,warm,200,17.02,17.0,0.01,8.04,8.97,False,,0.0,0.51,6.38,1.14,8.04,1
992,fastfouriertransform,small,warm,200,28.28,28.27,0.01,7.22,21.05,False,,0.0,6.05,0.0,1.16,7.22,1
993,linpack,large,warm,200,17.71,17.68,0.03,8.09,9.59,False,,0.0,0.51,6.38,1.19,8.09,1
994,fetchdata,medium,warm,200,136.92,136.91,0.01,131.12,5.79,False,131.09,0.0,0.03,0.0,,131.12,1
995,linpack,large,warm,200,18.93,18.92,0.01,8.07,10.85,False,,0.0,0.51,6.42,1.13,8.07,1
996,linpack,large,warm,200,17.58,17.58,0.01,8.04,9.54,False,,0.0,0.51,6.39,1.13,8.04,1
997,fetchdata,large,warm,200,301.74,301.73,0.01,84.17,217.56,False,84.13,0.0,0.03,0.0,,84.16,1
998,resnet,large,warm,200,149.91,149.9,0.01,144.04,5.85,False,,,,,,,1
999,genmatrix,large,warm,200,55.7,44.26,11.44,1.22,43.04,False,,0.0,0.03,,1.19,1.22,1
1000,matrixmul,large,warm,200,25.91,24.04,1.86,7.74,16.3,False,,0.0,0.52,6.34,0.88,7.74,1
1001,matrixmul,small,warm,200,27.07,25.0,2.07,7.79,17.22,False,,0.0,0.53,6.37,0.88,7.79,1
1002,fetchdata,small,warm,200,87.66,87.65,0.01,82.56,5.09,False,82.52,0.0,0.02,0.0,,82.55,1
1003,fetchdata,medium,warm,200,88.32,88.3,0.01,82.87,5.43,False,82.84,0.0,0.02,0.0,,82.87,1
1004,genmatrix,medium,warm,200,14.5,12.21,2.29,0.29,11.93,False,,0.0,0.03,,0.26,0.29,1
1005,linpack,medium,warm,200,691.49,691.47,0.01,682.33,9.15,False,,0.0,0.51,6.37,675.44,682.32,1
1006,resnet,small,warm,200,142.15,142.14,0.01,136.37,5.77,False,,,,,,,1
1007,matrixmul,large,warm,200,25.84,24.11,1.73,7.71,16.4,False,,0.0,0.52,6.36,0.83,7.71,1
1008,fastfouriertransform,medium,warm,200,653.86,653.85,0.01,631.37,22.48,False,,0.0,6.14,0.0,625.23,631.37,1
1009,fetchdata,medium,warm,200,300.24,300.23,0.01,82.11,218.12,False,82.08,0.0,0.02,0.0,,82.11,1
1010,fastfouriertransform,small,warm,200,35.51,35.5,0.01,4.6,30.9,False,,0.0,3.85,0.0,0.75,4.6,1
1011,matrixmul,medium,warm,200,567.01,565.34,1.67,550.45,14.89,False,,0.0,0.52,6.3,543.62,550.44,1
1012,fastfouriertransform,large,warm,200,27.67,27.66,0.01,4.58,23.08,False,,0.0,3.84,0.0,0.74,4.58,1
1013,linpack,small,warm,200,48.98,48.97,0.01,8.13,40.84,False,,0.0,0.54,6.45,1.14,8.13,1
1014,resnet,large,warm,200,159.79,159.78,0.01,153.34,6.44,False,,,,,,,1
1015,resnet,medium,warm,200,210.76,210.75,0.01,122.05,88.7,False,,,,,,,1
1016,fetchdata,large,warm,200,88.28,88.27,0.01,82.68,5.59,False,82.65,0.0,0.02,0.0,,82.68,1
1017,resnet,large,warm,200,126.2,126.19,0.01,120.32,5.87,False,,,,,,,1
1018,fastfouriertransform,medium,warm,200,666.63,666.62,0.01,639.11,27.5,False,,0.0,6.1,0.0,633.0,639.11,1
1019,linpack,large,warm,200,17.39,17.38,0.01,8.04,9.34,False,,0.0,0.52,6.39,1.13,8.04,1
1020,genmatrix,small,warm,200,7.62,7.13,0.49,0.14,6.99,False,,0.0,0.03,,0.11,0.14,1
1021,matrixmul,large,warm,200,28.25,26.24,2.0,7.75,18.5,False,,0.0,0.54,6.33,0.87,7.75,1
1022,fetchdata,large,warm,200,88.68,88.66,0.01,82.8,5.86,False,82.77,0.0,0.02,0.0,,82.8,1
1023,mobilenet,small,warm,200,28.68,28.68,0.01,22.97,5.71,False,,,,,,,1
1024,fetchdata,small,warm,200,88.29,88.28,0.01,82.99,5.29,False,82.96,0.0,0.03,0.0,,82.99,1
1025,linpack,medium,warm,200,697.81,697.79,0.02,687.37,10.42,False,,0.0,0.52,6.39,680.46,687.37,1
1026,genmatrix,small,warm,200,7.43,6.87,0.55,0.14,6.73,False,,0.0,0.02,,0.11,0.14,1
1027,resnet,large,warm,200,147.8,147.8,0.01,141.83,5.97,False,,,,,,,1
1028,mobilenet,small,warm,200,29.05,29.04,0.01,23.42,5.62,False,,,,,,,1
1029,mobilenet,large,warm,200,28.63,28.62,0.01,23.09,5.53,False,,,,,,,1
1030,fetchdata,medium,warm,200,144.6,144.59,0.01,139.14,5.45,False,139.11,0.0,0.02,0.0,,139.14,1
1031,resnet,large,warm,200,133.03,133.02,0.01,127.15,5.87,False,,,,,,,1
1032,resnet,small,warm,200,133.32,133.31,0.01,127.66,5.65,False,,,,,,,1
1033,matrixmul,medium,warm,200,568.29,566.21,2.08,551.12,15.09,False,,0.0,0.54,6.35,544.23,551.12,1
1034,matrixmul,medium,warm,200,527.85,525.78,2.07,512.77,13.01,False,,0.0,0.35,3.98,508.44,512.77,1
1035,fetchdata,medium,warm,200,87.6,87.59,0.01,82.59,5.0,False,82.56,0.0,0.02,0.0,,82.59,1
1036,genmatrix,large,warm,200,54.55,43.4,11.15,1.21,42.19,False,,0.0,0.02,,1.18,1.21,1
1037,fastfouriertransform,large,warm,200,28.92,28.91,0.01,7.29,21.62,False,,0.0,6.13,0.0,1.15,7.29,1
1038,genmatrix,medium,warm,200,14.82,12.51,2.31,0.29,12.22,False,,0.0,0.03,,0.26,0.29,1
1039,fastfouriertransform,medium,warm,200,704.32,704.31,0.01,680.98,23.33,False,,0.0,6.07,0.0,674.9,680.98,1
1040,fastfouriertransform,large,warm,200,22.77,22.77,0.01,4.73,18.04,False,,0.0,3.9,0.0,0.82,4.72,1
1041,genmatrix,medium,warm,200,14.22,12.18,2.04,0.29,11.89,False,,0.0,0.03,,0.26,0.29,1
1042,matrixmul,medium,warm,200,569.13,567.04,2.09,551.88,15.17,False,,0.0,0.52,6.35,545.0,551.87,1
1043,genmatrix,large,warm,200,58.6,45.8,12.8,1.21,44.59,False,,0.0,0.02,,1.18,1.21,1
1044,resnet,small,warm,200,144.22,144.21,0.01,137.93,6.28,False,,,,,,,1
1045,matrixmul,small,warm,200,22.24,19.86,2.38,4.9,14.96,False,,0.0,0.35,3.98,0.56,4.89,1
1046,resnet,large,warm,200,345.27,345.26,0.01,130.29,214.97,False,,,,,,,1
1047,mobilenet,medium,warm,200,29.54,29.53,0.01,23.03,6.5,False,,,,,,,1
1048,matrixmul,large,warm,200,27.17,25.31,1.86,7.69,17.62,False,,0.0,0.52,6.3,0.87,7.69,1
1049,genmatrix,large,warm,200,57.64,45.84,11.8,1.21,44.63,False,,0.0,0.03,,1.18,1.21,1
1050,fetchdata,small,warm,200,88.07,88.06,0.01,82.51,5.55,False,82.48,0.0,0.02,0.0,,82.51,1
1051,resnet,large,warm,200,157.55,157.54,0.01,151.48,6.06,False,,,,,,,1
1052,fastfouriertransform,medium,warm,200,656.31,656.3,0.01,640.23,16.07,False,,0.0,6.08,0.0,634.14,640.23,1
1053,resnet,medium,warm,200,124.85,124.85,0.01,119.63,5.21,False,,,,,,,1
1054,genmatrix,medium,warm,200,14.0,11.96,2.04,0.29,11.67,False,,0.0,0.02,,0.26,0.29,1
1055,linpack,small,warm,200,17.65,17.63,0.01,8.05,9.59,False,,0.0,0.51,6.39,1.14,8.04,1
1056,genmatrix,large,warm,200,54.6,43.28,11.32,1.19,42.09,False,,0.0,0.03,,1.16,1.18,1
1057,linpack,large,warm,200,17.63,17.62,0.01,8.13,9.49,False,,0.0,0.52,6.44,1.16,8.13,1
1058,genmatrix,large,warm,200,56.96,44.7,12.26,1.2,43.5,False,,0.0,0.03,,1.17,1.2,1
1059,fastfouriertransform,large,warm,200,28.34,28.33,0.01,7.39,20.94,False,,0.0,6.17,0.0,1.21,7.38,1
1060,genmatrix,medium,warm,200,14.65,12.5,2.14,0.29,12.21,False,,0.0,0.02,,0.26,0.29,1
1061,resnet,medium,warm,200,140.57,140.56,0.01,134.1,6.46,False,,,,,,,1
1062,fastfouriertransform,medium,warm,200,667.61,667.6,0.01,647.7,19.89,False,,0.0,6.11,0.0,641.58,647.7,1
1063,matrixmul,small,warm,200,27.63,25.36,2.27,7.79,17.57,False,,0.0,0.52,6.38,0.89,7.79,1
1064,mobilenet,medium,warm,200,29.6,29.59,0.01,23.21,6.38,False,,,,,,,1
1065,linpack,medium,warm,200,678.91,678.9,0.01,669.01,9.89,False,,0.0,0.51,6.41,662.08,669.0,1
1066,mobilenet,small,warm,200,28.61,28.6,0.01,22.92,5.68,False,,,,,,,1
1067,mobilenet,small,warm,200,28.51,28.5,0.01,22.87,5.63,False,,,,,,,1
1068,fastfouriertransform,medium,warm,200,927.57,927.57,0.01,638.02,289.55,False,,0.0,6.18,0.0,631.83,638.02,1
1069,linpack,small,warm,200,12.85,12.85,0.01,5.1,7.75,False,,0.0,0.34,4.01,0.74,5.09,1
1070,resnet,large,warm,200,153.58,153.57,0.01,147.37,6.2,False,,,,,,,1
1071,linpack,large,warm,200,17.26,17.25,0.01,7.57,9.68,False,,0.0,0.49,6.0,1.08,7.57,1
1072,resnet,small,warm,200,126.14,126.13,0.01,120.72,5.41,False,,,,,,,1
1073,genmatrix,medium,warm,200,14.95,13.06,1.89,0.29,12.77,False,,0.0,0.03,,0.26,0.29,1
1074,linpack,large,warm,200,18.5,18.5,0.01,8.04,10.46,False,,0.0,0.52,6.37,1.14,8.04,1
1075,mobilenet,large,warm,200,29.16,29.15,0.01,22.91,6.23,False,,,,,,,1
1076,fetchdata,small,warm,200,141.33,141.32,0.01,135.46,5.86,False,135.43,0.0,0.02,0.0,,135.46,1
1077,mobilenet,small,warm,200,28.52,28.51,0.01,22.64,5.87,False,,,,,,,1
