Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-11,17:03:30,64.8,242.1,0.503,1.931,idle
2026-08-11,17:03:31,64.8,242.1,0.503,1.931,idle
2026-08-11,17:03:32,64.8,242.1,0.503,1.931,idle
2026-08-11,17:03:33,64.8,242.1,0.503,1.931,idle
2026-08-11,17:03:34,66.8,242.2,0.516,1.931,idle
2026-08-11,17:03:35,66.8,242.2,0.516,1.931,idle
2026-08-11,17:03:36,66.8,242.2,0.516,1.931,idle
2026-08-11,17:03:37,66.8,242.2,0.516,1.931,idle
2026-08-11,17:03:38,66.8,242.2,0.516,1.931,idle
2026-08-11,17:03:39,65.6,242.2,0.498,1.931,idle
2026-08-11,17:03:40,65.6,242.2,0.498,1.931,idle
2026-08-11,17:03:41,65.6,242.2,0.498,1.931,idle
2026-08-11,17:03:42,65.6,242.2,0.498,1.931,idle
2026-08-11,17:03:43,65.6,242.2,0.498,1.931,idle
2026-08-11,17:03:44,68.5,242.2,0.519,1.931,idle
2026-08-11,17:03:45,68.5,242.2,0.519,1.931,idle
2026-08-11,17:03:46,68.5,242.2,0.519,1.931,idle
2026-08-11,17:03:47,68.5,242.2,0.519,1.931,idle
2026-08-11,17:03:48,65.4,241.9,0.504,1.931,idle
2026-08-11,17:03:49,65.4,241.9,0.504,1.931,idle
2026-08-11,17:03:50,65.4,241.9,0.504,1.931,idle
2026-08-11,17:03:51,65.4,241.9,0.504,1.931,idle
2026-08-11,17:03:52,65.4,241.9,0.504,1.931,idle
2026-08-11,17:03:53,66.3,242.2,0.511,1.931,idle
2026-08-11,17:03:54,66.3,242.2,0.511,1.931,idle
2026-08-11,17:03:55,66.3,242.2,0.511,1.931,idle
2026-08-11,17:03:56,66.3,242.2,0.511,1.931,idle
2026-08-11,17:03:57,66.3,242.2,0.511,1.931,idle
2026-08-11,17:03:58,65.6,242.2,0.502,1.931,idle
2026-08-11,17:03:59,65.6,242.2,0.502,1.931,idle
2026-08-11,17:04:00,65.6,242.2,0.502,1.931,idle
2026-08-11,17:04:01,65.6,242.2,0.502,1.931,idle
2026-08-11,17:04:02,65.6,242.2,0.502,1.931,idle
2026-08-11,17:04:03,65.1,242.3,0.503,1.931,idle
2026-08-11,17:04:04,65.1,242.3,0.503,1.931,idle
2026-08-11,17:04:05,65.1,242.3,0.503,1.931,idle
2026-08-11,17:04:06,65.1,242.3,0.503,1.931,idle
2026-08-11,17:04:07,65.1,242.3,0.503,1.931,idle
2026-08-11,17:04:08,64.9,242.2,0.497,1.931,idle
2026-08-11,17:04:09,64.9,242.2,0.497,1.931,idle
2026-08-11,17:04:10,64.9,242.2,0.497,1.931,idle
2026-08-11,17:04:11,64.9,242.2,0.497,1.931,idle
2026-08-11,17:04:12,64.9,242.2,0.497,1.931,idle
2026-08-11,17:04:13,64.5,242.9,0.499,1.931,idle
2026-08-11,17:04:14,64.5,242.9,0.499,1.931,idle
2026-08-11,17:04:15,64.5,242.9,0.499,1.931,idle
2026-08-11,17:04:16,64.5,242.9,0.499,1.931,idle
2026-08-11,17:04:17,64.5,242.9,0.499,1.931,idle
2026-08-11,17:04:18,69.5,242.7,0.524,1.931,idle
2026-08-11,17:04:19,69.5,242.7,0.524,1.931,idle
2026-08-11,17:04:20,69.5,242.7,0.524,1.931,idle
2026-08-11,17:04:21,69.5,242.7,0.524,1.931,idle
2026-08-11,17:04:22,69.5,242.7,0.524,1.931,idle
2026-08-11,17:04:23,65.7,242.5,0.502,1.931,idle
2026-08-11,17:04:24,65.7,242.5,0.502,1.931,idle
2026-08-11,17:04:25,65.7,242.5,0.502,1.931,idle
2026-08-11,17:04:26,65.7,242.5,0.502,1.931,idle
2026-08-11,17:04:27,65.7,242.5,0.502,1.931,idle
2026-08-11,17:04:28,68.0,242.2,0.519,1.931,idle
2026-08-11,17:04:29,68.0,242.2,0.519,1.931,idle
2026-08-11,17:04:30,68.0,242.2,0.519,1.931,idle
2026-08-11,17:04:31,68.0,242.2,0.519,1.931,idle
2026-08-11,17:04:32,68.0,242.2,0.519,1.931,idle
2026-08-11,17:04:33,66.0,242.3,0.511,1.931,idle
2026-08-11,17:04:34,66.0,242.3,0.511,1.931,idle
2026-08-11,17:04:35,66.0,242.3,0.511,1.931,idle
2026-08-11,17:04:36,66.0,242.3,0.511,1.931,idle
2026-08-11,17:04:37,66.0,242.3,0.511,1.931,idle
2026-08-11,17:04:38,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:39,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:40,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:41,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:42,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:43,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:44,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:45,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:46,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:47,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:48,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:49,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:50,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:51,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:52,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:53,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:54,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:55,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:56,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:57,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:58,65.7,242.5,0.512,1.931,idle
2026-08-11,17:04:59,65.7,242.5,0.512,1.931,idle
2026-08-11,17:05:00,65.7,242.5,0.512,1.931,idle
2026-08-11,17:05:01,65.7,242.5,0.512,1.931,idle
2026-08-11,17:05:02,65.7,242.5,0.512,1.931,idle
2026-08-11,17:05:03,65.7,242.5,0.512,1.931,idle
2026-08-11,17:05:04,66.0,241.9,0.507,1.931,idle
2026-08-11,17:05:05,66.0,241.9,0.507,1.931,idle
2026-08-11,17:05:06,66.0,241.9,0.507,1.931,idle
2026-08-11,17:05:07,66.0,241.9,0.507,1.931,idle
2026-08-11,17:05:08,66.0,241.9,0.507,1.931,idle
2026-08-11,17:05:09,65.4,241.8,0.508,1.931,idle
2026-08-11,17:05:10,65.4,241.8,0.508,1.931,idle
2026-08-11,17:05:11,65.4,241.8,0.508,1.931,idle
2026-08-11,17:05:12,65.4,241.8,0.508,1.931,idle
2026-08-11,17:05:13,65.4,241.8,0.508,1.931,idle
2026-08-11,17:05:14,65.2,242.2,0.499,1.931,idle
2026-08-11,17:05:15,65.2,242.2,0.499,1.931,idle
2026-08-11,17:05:16,65.2,242.2,0.499,1.931,idle
2026-08-11,17:05:17,65.2,242.2,0.499,1.931,idle
2026-08-11,17:05:18,65.2,242.2,0.499,1.931,idle
2026-08-11,17:05:20,64.6,241.9,0.501,1.931,idle
2026-08-11,17:05:21,64.6,241.9,0.501,1.931,idle
2026-08-11,17:05:22,64.6,241.9,0.501,1.931,idle
2026-08-11,17:05:23,64.6,241.9,0.501,1.931,idle
2026-08-11,17:05:24,64.6,241.9,0.501,1.931,idle
2026-08-11,17:05:25,66.0,242.0,0.51,1.931,idle
2026-08-11,17:05:26,66.0,242.0,0.51,1.931,idle
2026-08-11,17:05:27,66.0,242.0,0.51,1.931,idle
2026-08-11,17:05:28,66.0,242.0,0.51,1.931,idle
2026-08-11,17:05:29,66.0,242.0,0.51,1.931,idle
2026-08-11,17:05:30,65.0,241.9,0.503,1.931,idle
2026-08-11,17:05:31,65.0,241.9,0.503,1.931,idle
2026-08-11,17:05:32,65.0,241.9,0.503,1.931,idle
2026-08-11,17:05:33,65.0,241.9,0.503,1.931,idle
2026-08-11,17:05:34,65.0,241.9,0.503,1.931,idle
2026-08-11,17:05:35,69.2,241.1,0.531,1.931,idle
2026-08-11,17:05:36,69.2,241.1,0.531,1.931,idle
2026-08-11,17:05:37,69.2,241.1,0.531,1.931,idle
2026-08-11,17:05:38,69.2,241.1,0.531,1.931,idle
2026-08-11,17:05:39,69.2,241.1,0.531,1.931,idle
2026-08-11,17:05:40,64.3,241.4,0.501,1.931,idle
2026-08-11,17:05:41,64.3,241.4,0.501,1.931,idle
2026-08-11,17:05:42,64.3,241.4,0.501,1.931,idle
2026-08-11,17:05:43,64.3,241.4,0.501,1.931,idle
2026-08-11,17:05:44,64.3,241.4,0.501,1.931,idle
2026-08-11,17:05:45,66.6,241.7,0.51,1.931,idle
2026-08-11,17:05:46,66.6,241.7,0.51,1.931,idle
2026-08-11,17:05:47,66.6,241.7,0.51,1.931,idle
2026-08-11,17:05:48,66.6,241.7,0.51,1.931,idle
2026-08-11,17:05:49,66.6,241.7,0.51,1.931,idle
2026-08-11,17:05:50,65.3,241.1,0.506,1.931,idle
2026-08-11,17:05:51,65.3,241.1,0.506,1.931,idle
2026-08-11,17:05:52,65.3,241.1,0.506,1.931,idle
2026-08-11,17:05:53,65.3,241.1,0.506,1.931,idle
2026-08-11,17:05:54,65.3,241.1,0.506,1.931,idle
2026-08-11,17:05:55,66.3,242.1,0.514,1.931,idle
2026-08-11,17:05:56,66.3,242.1,0.514,1.931,idle
2026-08-11,17:05:57,66.3,242.1,0.514,1.931,idle
2026-08-11,17:05:58,66.3,242.1,0.514,1.931,idle
2026-08-11,17:05:59,66.3,242.1,0.514,1.931,idle
2026-08-11,17:06:00,67.1,241.3,0.519,1.931,idle
2026-08-11,17:06:01,67.1,241.3,0.519,1.931,idle
2026-08-11,17:06:02,67.1,241.3,0.519,1.931,idle
2026-08-11,17:06:03,67.1,241.3,0.519,1.931,idle
2026-08-11,17:06:04,67.1,241.3,0.519,1.931,idle
2026-08-11,17:06:05,66.9,241.5,0.515,1.931,idle
2026-08-11,17:06:06,66.9,241.5,0.515,1.931,idle
2026-08-11,17:06:07,66.9,241.5,0.515,1.931,idle
2026-08-11,17:06:08,66.9,241.5,0.515,1.931,idle
2026-08-11,17:06:09,66.9,241.5,0.515,1.931,idle
2026-08-11,17:06:10,68.6,241.5,0.524,1.931,idle
2026-08-11,17:06:11,68.6,241.5,0.524,1.931,idle
2026-08-11,17:06:12,68.6,241.5,0.524,1.931,idle
2026-08-11,17:06:13,68.6,241.5,0.524,1.931,idle
2026-08-11,17:06:14,68.6,241.5,0.524,1.931,idle
2026-08-11,17:06:15,66.4,241.7,0.514,1.931,idle
2026-08-11,17:06:16,66.4,241.7,0.514,1.931,idle
2026-08-11,17:06:17,66.4,241.7,0.514,1.931,idle
2026-08-11,17:06:18,66.4,241.7,0.514,1.931,idle
2026-08-11,17:06:19,66.4,241.7,0.514,1.931,idle
2026-08-11,17:06:20,65.3,241.2,0.509,1.931,idle
2026-08-11,17:06:21,65.3,241.2,0.509,1.931,idle
2026-08-11,17:06:22,65.3,241.2,0.509,1.931,idle
2026-08-11,17:06:23,65.3,241.2,0.509,1.931,idle
2026-08-11,17:06:24,65.3,241.2,0.509,1.931,idle
2026-08-11,17:06:25,65.5,241.6,0.504,1.931,idle
2026-08-11,17:06:26,65.5,241.6,0.504,1.931,idle
2026-08-11,17:06:27,65.5,241.6,0.504,1.931,idle
2026-08-11,17:06:28,65.5,241.6,0.504,1.931,idle
2026-08-11,17:06:29,64.8,241.4,0.505,1.931,idle
2026-08-11,17:06:30,64.8,241.4,0.505,1.931,idle
2026-08-11,17:06:31,64.8,241.4,0.505,1.931,idle
2026-08-11,17:06:32,64.8,241.4,0.505,1.931,idle
2026-08-11,17:06:33,64.8,241.4,0.505,1.931,idle
2026-08-11,17:06:34,64.8,241.4,0.505,1.931,idle
2026-08-11,17:06:35,66.5,241.1,0.517,1.931,idle
2026-08-11,17:06:36,66.5,241.1,0.517,1.931,idle
2026-08-11,17:06:37,66.5,241.1,0.517,1.931,idle
2026-08-11,17:06:38,66.5,241.1,0.517,1.931,idle
2026-08-11,17:06:39,66.5,241.1,0.517,1.931,idle
2026-08-11,17:06:40,65.9,241.5,0.509,1.931,idle
2026-08-11,17:06:41,65.9,241.5,0.509,1.931,idle
2026-08-11,17:06:42,65.9,241.5,0.509,1.931,idle
2026-08-11,17:06:43,65.9,241.5,0.509,1.931,idle
2026-08-11,17:06:44,65.9,241.5,0.509,1.931,idle
2026-08-11,17:06:45,66.6,241.8,0.513,1.931,idle
2026-08-11,17:06:46,66.6,241.8,0.513,1.931,idle
2026-08-11,17:06:47,66.6,241.8,0.513,1.931,idle
2026-08-11,17:06:48,66.6,241.8,0.513,1.931,idle
2026-08-11,17:06:49,66.7,241.6,0.516,1.931,idle
2026-08-11,17:06:50,66.7,241.6,0.516,1.931,idle
2026-08-11,17:06:51,66.7,241.6,0.516,1.931,idle
2026-08-11,17:06:52,66.7,241.6,0.516,1.931,idle
2026-08-11,17:06:53,66.7,241.6,0.516,1.931,idle
2026-08-11,17:06:54,66.7,241.6,0.516,1.931,idle
2026-08-11,17:06:55,66.7,241.7,0.514,1.931,idle
2026-08-11,17:06:56,66.7,241.7,0.514,1.931,idle
2026-08-11,17:06:57,66.7,241.7,0.514,1.931,idle
2026-08-11,17:06:58,66.7,241.7,0.514,1.931,idle
2026-08-11,17:06:59,65.9,241.4,0.509,1.931,idle
2026-08-11,17:07:00,65.9,241.4,0.509,1.931,idle
2026-08-11,17:07:01,65.9,241.4,0.509,1.931,idle
2026-08-11,17:07:02,65.9,241.4,0.509,1.931,idle
2026-08-11,17:07:03,65.9,241.4,0.509,1.931,idle
2026-08-11,17:07:04,66.4,241.1,0.509,1.931,idle
2026-08-11,17:07:05,66.4,241.1,0.509,1.931,idle
2026-08-11,17:07:06,66.4,241.1,0.509,1.931,idle
2026-08-11,17:07:07,66.4,241.1,0.509,1.931,idle
2026-08-11,17:07:08,66.4,241.1,0.509,1.931,idle
2026-08-11,17:07:09,65.4,241.6,0.504,1.931,idle
2026-08-11,17:07:10,65.4,241.6,0.504,1.931,idle
2026-08-11,17:07:11,65.4,241.6,0.504,1.931,idle
2026-08-11,17:07:12,65.4,241.6,0.504,1.931,idle
2026-08-11,17:07:13,65.4,241.6,0.504,1.931,idle
2026-08-11,17:07:14,64.8,242.1,0.495,1.931,idle
2026-08-11,17:07:15,64.8,242.1,0.495,1.931,idle
2026-08-11,17:07:16,64.8,242.1,0.495,1.931,idle
2026-08-11,17:07:17,64.8,242.1,0.495,1.931,idle
2026-08-11,17:07:18,64.8,242.1,0.495,1.931,idle
2026-08-11,17:07:19,67.2,242.1,0.51,1.931,idle
2026-08-11,17:07:20,67.2,242.1,0.51,1.931,idle
2026-08-11,17:07:21,67.2,242.1,0.51,1.931,idle
2026-08-11,17:07:22,67.2,242.1,0.51,1.931,idle
2026-08-11,17:07:23,67.2,242.1,0.51,1.931,idle
2026-08-11,17:07:24,66.2,242.4,0.51,1.931,idle
2026-08-11,17:07:25,66.2,242.4,0.51,1.931,idle
2026-08-11,17:07:26,66.2,242.4,0.51,1.931,idle
2026-08-11,17:07:27,66.2,242.4,0.51,1.931,idle
2026-08-11,17:07:28,66.2,242.4,0.51,1.931,idle
2026-08-11,17:07:29,64.4,242.2,0.501,1.931,idle
2026-08-11,17:07:30,64.4,242.2,0.501,1.931,idle
2026-08-11,17:07:31,64.4,242.2,0.501,1.931,idle
2026-08-11,17:07:32,64.4,242.2,0.501,1.931,idle
2026-08-11,17:07:33,64.4,242.2,0.501,1.931,idle
2026-08-11,17:07:34,67.3,242.5,0.518,1.931,idle
2026-08-11,17:07:35,67.3,242.5,0.518,1.931,idle
2026-08-11,17:07:36,67.3,242.5,0.518,1.931,idle
2026-08-11,17:07:37,67.3,242.5,0.518,1.931,idle
2026-08-11,17:07:38,67.3,242.5,0.518,1.931,idle
2026-08-11,17:07:39,65.4,242.1,0.506,1.931,idle
2026-08-11,17:07:40,65.4,242.1,0.506,1.931,idle
2026-08-11,17:07:41,65.4,242.1,0.506,1.931,idle
2026-08-11,17:07:42,65.4,242.1,0.506,1.931,idle
2026-08-11,17:07:43,65.4,242.1,0.506,1.931,idle
2026-08-11,17:07:44,65.9,242.4,0.51,1.931,idle
2026-08-11,17:07:45,65.9,242.4,0.51,1.931,idle
2026-08-11,17:07:46,65.9,242.4,0.51,1.931,idle
2026-08-11,17:07:47,65.9,242.4,0.51,1.931,idle
2026-08-11,17:07:48,65.9,242.4,0.51,1.931,idle
2026-08-11,17:07:49,68.1,241.9,0.516,1.931,idle
2026-08-11,17:07:50,68.1,241.9,0.516,1.931,idle
2026-08-11,17:07:51,68.1,241.9,0.516,1.931,idle
2026-08-11,17:07:52,68.1,241.9,0.516,1.931,idle
2026-08-11,17:07:54,68.1,241.9,0.516,1.931,idle
2026-08-11,17:07:55,65.7,242.5,0.507,1.931,idle
2026-08-11,17:07:56,65.7,242.5,0.507,1.931,idle
2026-08-11,17:07:57,65.7,242.5,0.507,1.931,idle
2026-08-11,17:07:58,65.7,242.5,0.507,1.931,idle
2026-08-11,17:07:59,65.7,242.5,0.507,1.931,idle
2026-08-11,17:08:00,65.6,242.6,0.506,1.931,idle
2026-08-11,17:08:01,65.6,242.6,0.506,1.931,idle
2026-08-11,17:08:02,65.6,242.6,0.506,1.931,idle
2026-08-11,17:08:03,65.6,242.6,0.506,1.931,idle
2026-08-11,17:08:04,65.6,242.6,0.506,1.931,idle
2026-08-11,17:08:05,67.5,242.9,0.517,1.931,idle
2026-08-11,17:08:06,67.5,242.9,0.517,1.931,idle
2026-08-11,17:08:07,67.5,242.9,0.517,1.931,idle
2026-08-11,17:08:08,67.5,242.9,0.517,1.931,idle
2026-08-11,17:08:09,67.5,242.9,0.517,1.931,idle
2026-08-11,17:08:10,68.1,242.3,0.52,1.931,idle
2026-08-11,17:08:11,68.1,242.3,0.52,1.931,idle
2026-08-11,17:08:12,68.1,242.3,0.52,1.931,idle
2026-08-11,17:08:13,68.1,242.3,0.52,1.931,idle
2026-08-11,17:08:14,68.1,242.3,0.52,1.931,idle
2026-08-11,17:08:15,67.8,242.8,0.518,1.931,idle
2026-08-11,17:08:16,67.8,242.8,0.518,1.931,idle
2026-08-11,17:08:17,67.8,242.8,0.518,1.931,idle
2026-08-11,17:08:18,67.8,242.8,0.518,1.931,idle
2026-08-11,17:08:19,67.8,242.8,0.518,1.931,idle
2026-08-11,17:08:20,66.8,242.5,0.511,1.931,idle
2026-08-11,17:08:21,66.8,242.5,0.511,1.931,idle
2026-08-11,17:08:22,66.8,242.5,0.511,1.931,idle
2026-08-11,17:08:23,66.8,242.5,0.511,1.931,idle
2026-08-11,17:08:24,66.8,242.5,0.511,1.931,idle
2026-08-11,17:08:25,63.9,242.7,0.5,1.931,idle
2026-08-11,17:08:26,63.9,242.7,0.5,1.931,idle
2026-08-11,17:08:27,63.9,242.7,0.5,1.931,idle
2026-08-11,17:08:28,63.9,242.7,0.5,1.931,idle
2026-08-11,17:08:29,63.9,242.7,0.5,1.931,idle
2026-08-11,17:08:30,66.1,242.6,0.512,1.931,idle
2026-08-11,17:08:31,66.1,242.6,0.512,1.931,idle
2026-08-11,17:08:32,66.1,242.6,0.512,1.931,idle
2026-08-11,17:08:33,66.1,242.6,0.512,1.931,idle
2026-08-11,17:08:34,66.1,242.6,0.512,1.931,idle
2026-08-11,17:08:35,66.4,242.8,0.51,1.931,idle
2026-08-11,17:08:36,66.4,242.8,0.51,1.931,idle
2026-08-11,17:08:37,66.4,242.8,0.51,1.931,idle
2026-08-11,17:08:38,66.4,242.8,0.51,1.931,idle
2026-08-11,17:08:39,66.4,242.8,0.51,1.931,idle
2026-08-11,17:08:40,64.2,242.7,0.5,1.931,idle
2026-08-11,17:08:41,64.2,242.7,0.5,1.931,idle
2026-08-11,17:08:42,64.2,242.7,0.5,1.931,idle
2026-08-11,17:08:43,64.2,242.7,0.5,1.931,idle
2026-08-11,17:08:44,64.2,242.7,0.5,1.931,idle
2026-08-11,17:08:45,66.5,241.5,0.515,1.931,idle
2026-08-11,17:08:46,66.5,241.5,0.515,1.931,idle
2026-08-11,17:08:47,66.5,241.5,0.515,1.931,idle
2026-08-11,17:08:48,66.5,241.5,0.515,1.931,idle
2026-08-11,17:08:49,66.5,241.5,0.515,1.931,idle
2026-08-11,17:08:50,65.8,242.0,0.509,1.931,idle
2026-08-11,17:08:51,65.8,242.0,0.509,1.931,idle
2026-08-11,17:08:52,65.8,242.0,0.509,1.931,idle
2026-08-11,17:08:53,65.8,242.0,0.509,1.931,idle
2026-08-11,17:08:54,65.8,242.0,0.509,1.931,idle
2026-08-11,17:08:55,66.5,241.5,0.514,1.931,idle
2026-08-11,17:08:56,66.5,241.5,0.514,1.931,idle
2026-08-11,17:08:57,66.5,241.5,0.514,1.931,idle
2026-08-11,17:08:58,66.5,241.5,0.514,1.931,idle
2026-08-11,17:08:59,66.5,241.5,0.514,1.931,idle
2026-08-11,17:09:00,66.9,242.4,0.518,1.931,idle
2026-08-11,17:09:01,66.9,242.4,0.518,1.931,idle
2026-08-11,17:09:02,66.9,242.4,0.518,1.931,idle
2026-08-11,17:09:03,66.9,242.4,0.518,1.931,idle
2026-08-11,17:09:04,66.9,242.4,0.518,1.931,idle
2026-08-11,17:09:05,67.3,242.1,0.515,1.931,idle
2026-08-11,17:09:06,67.3,242.1,0.515,1.931,idle
2026-08-11,17:09:07,67.3,242.1,0.515,1.931,idle
2026-08-11,17:09:08,67.3,242.1,0.515,1.931,idle
2026-08-11,17:09:09,67.3,242.1,0.515,1.931,idle
2026-08-11,17:09:10,66.5,242.0,0.511,1.931,idle
2026-08-11,17:09:11,66.5,242.0,0.511,1.931,idle
2026-08-11,17:09:12,66.5,242.0,0.511,1.931,idle
2026-08-11,17:09:13,66.5,242.0,0.511,1.931,idle
2026-08-11,17:09:14,66.5,242.0,0.511,1.931,idle
2026-08-11,17:09:15,64.4,242.1,0.503,1.931,idle
2026-08-11,17:09:16,64.4,242.1,0.503,1.931,idle
2026-08-11,17:09:17,64.4,242.1,0.503,1.931,idle
2026-08-11,17:09:18,64.4,242.1,0.503,1.931,idle
2026-08-11,17:09:19,64.4,242.1,0.503,1.931,idle
2026-08-11,17:09:20,66.2,241.4,0.51,1.931,idle
2026-08-11,17:09:21,66.2,241.4,0.51,1.931,idle
2026-08-11,17:09:22,66.2,241.4,0.51,1.931,idle
2026-08-11,17:09:23,66.2,241.4,0.51,1.931,idle
2026-08-11,17:09:24,66.2,241.4,0.51,1.931,idle
2026-08-11,17:09:25,65.2,241.7,0.504,1.931,idle
2026-08-11,17:09:26,65.2,241.7,0.504,1.931,idle
2026-08-11,17:09:27,65.2,241.7,0.504,1.931,idle
2026-08-11,17:09:28,65.2,241.7,0.504,1.931,idle
2026-08-11,17:09:29,65.2,241.7,0.504,1.931,idle
2026-08-11,17:09:30,65.1,242.0,0.506,1.931,idle
2026-08-11,17:09:31,65.1,242.0,0.506,1.931,idle
2026-08-11,17:09:32,65.1,242.0,0.506,1.931,idle
2026-08-11,17:09:33,65.1,242.0,0.506,1.931,idle
2026-08-11,17:09:34,65.1,242.0,0.506,1.931,idle
2026-08-11,17:09:35,67.3,242.0,0.516,1.931,idle
2026-08-11,17:09:36,67.3,242.0,0.516,1.931,idle
2026-08-11,17:09:37,67.3,242.0,0.516,1.931,idle
2026-08-11,17:09:38,67.3,242.0,0.516,1.931,idle
2026-08-11,17:09:39,67.3,242.0,0.516,1.931,idle
2026-08-11,17:09:40,65.8,242.5,0.508,1.931,idle
2026-08-11,17:09:41,65.8,242.5,0.508,1.931,idle
2026-08-11,17:09:42,65.8,242.5,0.508,1.931,idle
2026-08-11,17:09:43,65.8,242.5,0.508,1.931,idle
2026-08-11,17:09:44,66.1,242.5,0.508,1.931,idle
2026-08-11,17:09:45,66.1,242.5,0.508,1.931,idle
2026-08-11,17:09:46,66.1,242.5,0.508,1.931,idle
2026-08-11,17:09:47,66.1,242.5,0.508,1.931,idle
2026-08-11,17:09:48,66.1,242.5,0.508,1.931,idle
2026-08-11,17:09:49,65.8,242.2,0.508,1.931,idle
2026-08-11,17:09:50,65.8,242.2,0.508,1.931,idle
2026-08-11,17:09:51,65.8,242.2,0.508,1.931,idle
2026-08-11,17:09:52,65.8,242.2,0.508,1.931,idle
2026-08-11,17:09:53,65.8,242.2,0.508,1.931,idle
2026-08-11,17:09:54,66.8,242.6,0.516,1.931,idle
2026-08-11,17:09:55,66.8,242.6,0.516,1.931,idle
2026-08-11,17:09:56,66.8,242.6,0.516,1.931,idle
2026-08-11,17:09:57,66.8,242.6,0.516,1.931,idle
2026-08-11,17:09:58,66.8,242.6,0.516,1.931,idle
2026-08-11,17:09:59,66.8,242.6,0.516,1.931,idle
2026-08-11,17:10:00,67.2,242.0,0.516,1.931,idle
2026-08-11,17:10:01,67.2,242.0,0.516,1.931,idle
2026-08-11,17:10:02,67.2,242.0,0.516,1.931,idle
2026-08-11,17:10:03,67.2,242.0,0.516,1.931,idle
2026-08-11,17:10:04,68.3,241.4,0.521,1.931,idle
2026-08-11,17:10:05,68.3,241.4,0.521,1.931,idle
2026-08-11,17:10:06,68.3,241.4,0.521,1.931,idle
2026-08-11,17:10:07,68.3,241.4,0.521,1.931,idle
2026-08-11,17:10:08,68.3,241.4,0.521,1.931,idle
2026-08-11,17:10:09,65.3,241.6,0.507,1.931,idle
2026-08-11,17:10:10,65.3,241.6,0.507,1.931,idle
2026-08-11,17:10:11,65.3,241.6,0.507,1.931,idle
2026-08-11,17:10:12,65.3,241.6,0.507,1.931,idle
2026-08-11,17:10:14,65.3,241.6,0.507,1.931,idle
2026-08-11,17:10:15,66.1,242.0,0.51,1.931,idle
2026-08-11,17:10:16,66.1,242.0,0.51,1.931,idle
2026-08-11,17:10:17,66.1,242.0,0.51,1.931,idle
2026-08-11,17:10:18,66.1,242.0,0.51,1.931,idle
2026-08-11,17:10:19,66.1,242.0,0.51,1.931,idle
2026-08-11,17:10:20,66.6,242.6,0.511,1.931,idle
2026-08-11,17:10:21,66.6,242.6,0.511,1.931,idle
2026-08-11,17:10:22,66.6,242.6,0.511,1.931,idle
2026-08-11,17:10:23,66.6,242.6,0.511,1.931,idle
2026-08-11,17:10:24,66.6,242.6,0.511,1.931,idle
2026-08-11,17:10:25,65.1,241.9,0.505,1.931,idle
2026-08-11,17:10:26,65.1,241.9,0.505,1.931,idle
2026-08-11,17:10:27,65.1,241.9,0.505,1.931,idle
2026-08-11,17:10:28,65.1,241.9,0.505,1.931,idle
2026-08-11,17:10:29,65.1,241.9,0.505,1.931,idle
2026-08-11,17:10:30,66.2,242.7,0.509,1.931,idle
2026-08-11,17:10:31,66.2,242.7,0.509,1.931,idle
2026-08-11,17:10:32,66.2,242.7,0.509,1.931,idle
2026-08-11,17:10:33,66.2,242.7,0.509,1.931,idle
2026-08-11,17:10:34,66.2,242.7,0.509,1.931,idle
2026-08-11,17:10:35,66.5,242.3,0.511,1.931,idle
2026-08-11,17:10:36,66.5,242.3,0.511,1.931,idle
2026-08-11,17:10:37,66.5,242.3,0.511,1.931,idle
2026-08-11,17:10:38,66.5,242.3,0.511,1.931,idle
2026-08-11,17:10:39,66.5,242.3,0.511,1.931,idle
2026-08-11,17:10:40,64.0,242.6,0.499,1.931,idle
2026-08-11,17:10:41,64.0,242.6,0.499,1.931,idle
2026-08-11,17:10:42,64.0,242.6,0.499,1.931,idle
2026-08-11,17:10:43,64.0,242.6,0.499,1.931,idle
2026-08-11,17:10:44,64.0,242.6,0.499,1.931,idle
2026-08-11,17:10:45,65.4,242.5,0.506,1.931,idle
2026-08-11,17:10:46,65.4,242.5,0.506,1.931,idle
2026-08-11,17:10:47,65.4,242.5,0.506,1.931,idle
2026-08-11,17:10:48,65.4,242.5,0.506,1.931,idle
