Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-12,10:55:39,68.1,243.2,0.533,3.063,idle
2026-08-12,10:55:40,66.4,243.5,0.516,3.063,idle
2026-08-12,10:55:41,66.4,243.5,0.516,3.063,idle
2026-08-12,10:55:42,66.4,243.5,0.516,3.063,idle
2026-08-12,10:55:43,66.4,243.5,0.516,3.063,idle
2026-08-12,10:55:44,66.4,243.5,0.516,3.063,idle
2026-08-12,10:55:45,70.4,242.7,0.538,3.063,idle
2026-08-12,10:55:46,70.4,242.7,0.538,3.063,idle
2026-08-12,10:55:47,70.4,242.7,0.538,3.063,idle
2026-08-12,10:55:48,70.4,242.7,0.538,3.063,idle
2026-08-12,10:55:49,70.4,242.7,0.538,3.063,idle
2026-08-12,10:55:50,66.0,243.2,0.514,3.063,idle
2026-08-12,10:55:51,66.0,243.2,0.514,3.063,idle
2026-08-12,10:55:52,66.0,243.2,0.514,3.063,idle
2026-08-12,10:55:53,66.0,243.2,0.514,3.063,idle
2026-08-12,10:55:54,66.0,243.2,0.514,3.063,idle
2026-08-12,10:55:55,70.9,242.7,0.543,3.063,idle
2026-08-12,10:55:56,70.9,242.7,0.543,3.063,idle
2026-08-12,10:55:57,70.9,242.7,0.543,3.063,idle
2026-08-12,10:55:58,70.9,242.7,0.543,3.063,idle
2026-08-12,10:55:59,70.9,242.7,0.543,3.063,idle
2026-08-12,10:56:00,68.7,243.1,0.532,3.063,idle
2026-08-12,10:56:01,68.7,243.1,0.532,3.063,idle
2026-08-12,10:56:02,68.7,243.1,0.532,3.063,idle
2026-08-12,10:56:03,68.7,243.1,0.532,3.063,idle
2026-08-12,10:56:04,68.7,243.1,0.532,3.063,idle
2026-08-12,10:56:05,66.3,243.1,0.52,3.063,idle
2026-08-12,10:56:06,66.3,243.1,0.52,3.063,idle
2026-08-12,10:56:07,66.3,243.1,0.52,3.063,idle
2026-08-12,10:56:08,66.3,243.1,0.52,3.063,idle
2026-08-12,10:56:09,66.3,243.1,0.52,3.063,idle
2026-08-12,10:56:10,69.3,243.6,0.531,3.063,idle
2026-08-12,10:56:11,69.3,243.6,0.531,3.063,idle
2026-08-12,10:56:12,69.3,243.6,0.531,3.063,idle
2026-08-12,10:56:14,69.3,243.6,0.531,3.063,idle
2026-08-12,10:56:15,69.3,243.6,0.531,3.063,idle
2026-08-12,10:56:16,67.3,243.3,0.524,3.063,idle
2026-08-12,10:56:17,67.3,243.3,0.524,3.063,idle
2026-08-12,10:56:18,67.3,243.3,0.524,3.063,idle
2026-08-12,10:56:19,67.3,243.3,0.524,3.063,idle
2026-08-12,10:56:20,67.3,243.3,0.524,3.063,idle
2026-08-12,10:56:21,68.2,242.8,0.53,3.063,idle
2026-08-12,10:56:22,68.2,242.8,0.53,3.063,idle
2026-08-12,10:56:23,68.2,242.8,0.53,3.063,idle
2026-08-12,10:56:24,68.2,242.8,0.53,3.063,idle
2026-08-12,10:56:25,68.2,242.8,0.53,3.063,idle
2026-08-12,10:56:26,66.5,243.4,0.519,3.063,idle
2026-08-12,10:56:27,66.5,243.4,0.519,3.063,idle
2026-08-12,10:56:28,66.5,243.4,0.519,3.063,idle
2026-08-12,10:56:29,66.5,243.4,0.519,3.063,idle
2026-08-12,10:56:30,66.5,243.4,0.519,3.063,idle
2026-08-12,10:56:31,69.3,243.3,0.536,3.063,idle
2026-08-12,10:56:32,69.3,243.3,0.536,3.063,idle
2026-08-12,10:56:33,69.3,243.3,0.536,3.063,idle
2026-08-12,10:56:34,69.3,243.3,0.536,3.063,idle
2026-08-12,10:56:35,69.3,243.3,0.536,3.063,idle
2026-08-12,10:56:36,70.3,242.6,0.543,3.063,idle
2026-08-12,10:56:37,70.3,242.6,0.543,3.063,idle
2026-08-12,10:56:38,70.3,242.6,0.543,3.063,idle
2026-08-12,10:56:39,70.3,242.6,0.543,3.063,idle
2026-08-12,10:56:40,70.3,242.6,0.543,3.063,idle
2026-08-12,10:56:41,64.9,243.8,0.511,3.063,idle
2026-08-12,10:56:42,64.9,243.8,0.511,3.063,idle
2026-08-12,10:56:43,64.9,243.8,0.511,3.063,idle
2026-08-12,10:56:44,64.9,243.8,0.511,3.063,idle
2026-08-12,10:56:45,64.9,243.8,0.511,3.063,idle
2026-08-12,10:56:46,68.8,243.2,0.532,3.063,idle
2026-08-12,10:56:47,68.8,243.2,0.532,3.063,idle
2026-08-12,10:56:48,68.8,243.2,0.532,3.063,idle
2026-08-12,10:56:49,68.8,243.2,0.532,3.063,idle
2026-08-12,10:56:50,68.8,243.2,0.532,3.063,idle
2026-08-12,10:56:51,70.0,243.3,0.538,3.063,idle
2026-08-12,10:56:52,70.0,243.3,0.538,3.063,idle
2026-08-12,10:56:53,70.0,243.3,0.538,3.063,idle
2026-08-12,10:56:54,70.0,243.3,0.538,3.063,idle
2026-08-12,10:56:55,70.0,243.3,0.538,3.063,idle
2026-08-12,10:56:56,71.3,243.6,0.549,3.063,idle
2026-08-12,10:56:57,71.3,243.6,0.549,3.063,idle
2026-08-12,10:56:58,71.3,243.6,0.549,3.063,idle
2026-08-12,10:56:59,71.3,243.6,0.549,3.063,idle
2026-08-12,10:57:00,71.3,243.6,0.549,3.063,idle
2026-08-12,10:57:01,68.5,243.1,0.531,3.063,idle
2026-08-12,10:57:02,68.5,243.1,0.531,3.063,idle
2026-08-12,10:57:03,68.5,243.1,0.531,3.063,idle
2026-08-12,10:57:04,68.5,243.1,0.531,3.063,idle
2026-08-12,10:57:05,68.5,243.1,0.531,3.063,idle
2026-08-12,10:57:06,70.5,243.7,0.546,3.063,idle
2026-08-12,10:57:07,70.5,243.7,0.546,3.063,idle
2026-08-12,10:57:08,70.5,243.7,0.546,3.063,idle
2026-08-12,10:57:09,70.5,243.7,0.546,3.063,idle
2026-08-12,10:57:10,70.5,243.7,0.546,3.063,idle
2026-08-12,10:57:11,68.0,243.3,0.526,3.063,idle
2026-08-12,10:57:12,68.0,243.3,0.526,3.063,idle
2026-08-12,10:57:13,68.0,243.3,0.526,3.063,idle
2026-08-12,10:57:14,68.0,243.3,0.526,3.063,idle
2026-08-12,10:57:15,68.0,243.3,0.526,3.063,idle
2026-08-12,10:57:16,69.0,243.7,0.531,3.063,idle
2026-08-12,10:57:17,69.0,243.7,0.531,3.063,idle
2026-08-12,10:57:18,69.0,243.7,0.531,3.063,idle
2026-08-12,10:57:19,69.0,243.7,0.531,3.063,idle
2026-08-12,10:57:20,69.0,243.7,0.531,3.063,idle
2026-08-12,10:57:21,68.9,243.1,0.535,3.063,idle
2026-08-12,10:57:22,68.9,243.1,0.535,3.063,idle
2026-08-12,10:57:23,68.9,243.1,0.535,3.063,idle
2026-08-12,10:57:24,68.9,243.1,0.535,3.063,idle
2026-08-12,10:57:25,68.9,243.1,0.535,3.063,idle
2026-08-12,10:57:26,70.3,243.5,0.542,3.063,idle
2026-08-12,10:57:27,70.3,243.5,0.542,3.063,idle
2026-08-12,10:57:28,70.3,243.5,0.542,3.063,idle
2026-08-12,10:57:29,70.3,243.5,0.542,3.063,idle
2026-08-12,10:57:30,70.3,243.5,0.542,3.063,idle
2026-08-12,10:57:31,69.8,243.3,0.539,3.063,idle
2026-08-12,10:57:32,69.8,243.3,0.539,3.063,idle
2026-08-12,10:57:33,69.8,243.3,0.539,3.063,idle
2026-08-12,10:57:34,69.8,243.3,0.539,3.063,idle
2026-08-12,10:57:35,69.8,243.3,0.539,3.063,idle
2026-08-12,10:57:36,65.7,244.1,0.516,3.063,idle
2026-08-12,10:57:37,65.7,244.1,0.516,3.063,idle
2026-08-12,10:57:38,65.7,244.1,0.516,3.063,idle
2026-08-12,10:57:39,65.7,244.1,0.516,3.063,idle
2026-08-12,10:57:40,65.7,244.1,0.516,3.063,idle
2026-08-12,10:57:41,65.2,244.1,0.517,3.063,idle
2026-08-12,10:57:42,65.2,244.1,0.517,3.063,idle
2026-08-12,10:57:43,65.2,244.1,0.517,3.063,idle
2026-08-12,10:57:44,65.2,244.1,0.517,3.063,idle
2026-08-12,10:57:45,65.2,244.1,0.517,3.063,idle
2026-08-12,10:57:46,65.7,243.5,0.516,3.063,idle
2026-08-12,10:57:47,65.7,243.5,0.516,3.063,idle
2026-08-12,10:57:48,65.7,243.5,0.516,3.063,idle
2026-08-12,10:57:49,65.7,243.5,0.516,3.063,idle
2026-08-12,10:57:50,65.7,243.5,0.516,3.063,idle
2026-08-12,10:57:51,66.3,243.2,0.521,3.063,idle
2026-08-12,10:57:52,66.3,243.2,0.521,3.063,idle
2026-08-12,10:57:53,66.3,243.2,0.521,3.063,idle
2026-08-12,10:57:54,66.3,243.2,0.521,3.063,idle
2026-08-12,10:57:55,66.3,243.2,0.521,3.063,idle
2026-08-12,10:57:56,66.0,243.3,0.519,3.063,idle
2026-08-12,10:57:57,66.0,243.3,0.519,3.063,idle
2026-08-12,10:57:58,66.0,243.3,0.519,3.063,idle
2026-08-12,10:57:59,66.0,243.3,0.519,3.063,idle
2026-08-12,10:58:00,65.8,243.6,0.52,3.063,idle
2026-08-12,10:58:01,65.8,243.6,0.52,3.063,idle
2026-08-12,10:58:02,65.8,243.6,0.52,3.063,idle
2026-08-12,10:58:03,65.8,243.6,0.52,3.063,idle
2026-08-12,10:58:04,65.8,243.6,0.52,3.063,idle
2026-08-12,10:58:05,65.8,244.2,0.517,3.063,idle
2026-08-12,10:58:06,65.8,244.2,0.517,3.063,idle
2026-08-12,10:58:07,65.8,244.2,0.517,3.063,idle
2026-08-12,10:58:08,65.8,244.2,0.517,3.063,idle
2026-08-12,10:58:09,65.8,244.2,0.517,3.063,idle
2026-08-12,10:58:10,64.5,243.7,0.507,3.063,idle
2026-08-12,10:58:11,64.5,243.7,0.507,3.063,idle
2026-08-12,10:58:12,64.5,243.7,0.507,3.063,idle
2026-08-12,10:58:13,64.5,243.7,0.507,3.063,idle
2026-08-12,10:58:14,64.5,243.7,0.507,3.063,idle
2026-08-12,10:58:15,63.0,243.9,0.501,3.063,idle
2026-08-12,10:58:16,63.0,243.9,0.501,3.063,idle
2026-08-12,10:58:17,63.0,243.9,0.501,3.063,idle
2026-08-12,10:58:18,63.0,243.9,0.501,3.063,idle
2026-08-12,10:58:19,63.0,243.9,0.501,3.063,idle
2026-08-12,10:58:20,65.2,243.1,0.517,3.063,idle
2026-08-12,10:58:21,65.2,243.1,0.517,3.063,idle
2026-08-12,10:58:22,65.2,243.1,0.517,3.063,idle
2026-08-12,10:58:23,65.2,243.1,0.517,3.063,idle
2026-08-12,10:58:24,65.2,243.1,0.517,3.063,idle
2026-08-12,10:58:25,64.0,243.7,0.506,3.063,idle
2026-08-12,10:58:26,64.0,243.7,0.506,3.063,idle
2026-08-12,10:58:27,64.0,243.7,0.506,3.063,idle
2026-08-12,10:58:28,64.0,243.7,0.506,3.063,idle
2026-08-12,10:58:29,64.0,243.7,0.506,3.063,idle
2026-08-12,10:58:30,64.7,243.6,0.51,3.063,idle
2026-08-12,10:58:32,64.7,243.6,0.51,3.063,idle
2026-08-12,10:58:33,64.7,243.6,0.51,3.063,idle
2026-08-12,10:58:34,64.7,243.6,0.51,3.063,idle
2026-08-12,10:58:35,64.7,243.6,0.51,3.063,idle
2026-08-12,10:58:36,72.2,243.2,0.56,3.063,idle
2026-08-12,10:58:37,72.2,243.2,0.56,3.063,idle
2026-08-12,10:58:38,72.2,243.2,0.56,3.063,idle
2026-08-12,10:58:39,72.2,243.2,0.56,3.063,idle
2026-08-12,10:58:40,72.2,243.2,0.56,3.063,idle
2026-08-12,10:58:41,65.1,243.4,0.512,3.063,idle
2026-08-12,10:58:42,65.1,243.4,0.512,3.063,idle
2026-08-12,10:58:43,65.1,243.4,0.512,3.063,idle
2026-08-12,10:58:44,65.1,243.4,0.512,3.063,idle
2026-08-12,10:58:45,65.1,243.4,0.512,3.063,idle
2026-08-12,10:58:46,64.6,243.2,0.511,3.063,idle
2026-08-12,10:58:47,64.6,243.2,0.511,3.063,idle
2026-08-12,10:58:48,64.6,243.2,0.511,3.063,idle
2026-08-12,10:58:49,64.6,243.2,0.511,3.063,idle
2026-08-12,10:58:50,64.6,243.2,0.511,3.063,idle
2026-08-12,10:58:51,63.4,243.3,0.505,3.063,idle
2026-08-12,10:58:52,63.4,243.3,0.505,3.063,idle
2026-08-12,10:58:53,63.4,243.3,0.505,3.063,idle
2026-08-12,10:58:54,63.4,243.3,0.505,3.063,idle
2026-08-12,10:58:55,63.4,243.3,0.505,3.063,idle
2026-08-12,10:58:56,66.3,243.4,0.52,3.063,idle
2026-08-12,10:58:57,66.3,243.4,0.52,3.063,idle
2026-08-12,10:58:58,66.3,243.4,0.52,3.063,idle
2026-08-12,10:58:59,66.3,243.4,0.52,3.063,idle
2026-08-12,10:59:00,66.3,243.4,0.52,3.063,idle
2026-08-12,10:59:01,65.3,243.6,0.511,3.063,idle
2026-08-12,10:59:02,65.3,243.6,0.511,3.063,idle
2026-08-12,10:59:03,65.3,243.6,0.511,3.063,idle
2026-08-12,10:59:04,65.3,243.6,0.511,3.063,idle
2026-08-12,10:59:05,65.3,243.6,0.511,3.063,idle
2026-08-12,10:59:06,68.0,243.4,0.53,3.063,idle
2026-08-12,10:59:07,68.0,243.4,0.53,3.063,idle
2026-08-12,10:59:08,68.0,243.4,0.53,3.063,idle
2026-08-12,10:59:09,68.0,243.4,0.53,3.063,idle
2026-08-12,10:59:10,68.0,243.4,0.53,3.063,idle
2026-08-12,10:59:11,68.6,243.4,0.532,3.063,idle
2026-08-12,10:59:12,68.6,243.4,0.532,3.063,idle
2026-08-12,10:59:13,68.6,243.4,0.532,3.063,idle
2026-08-12,10:59:14,68.6,243.4,0.532,3.063,idle
2026-08-12,10:59:15,68.6,243.4,0.532,3.063,idle
2026-08-12,10:59:16,64.6,243.4,0.512,3.063,idle
2026-08-12,10:59:17,64.6,243.4,0.512,3.063,idle
2026-08-12,10:59:18,64.6,243.4,0.512,3.063,idle
2026-08-12,10:59:19,64.6,243.4,0.512,3.063,idle
2026-08-12,10:59:20,64.6,243.4,0.512,3.063,idle
2026-08-12,10:59:21,64.2,243.9,0.509,3.063,idle
2026-08-12,10:59:22,64.2,243.9,0.509,3.063,idle
2026-08-12,10:59:23,64.2,243.9,0.509,3.063,idle
2026-08-12,10:59:24,64.2,243.9,0.509,3.063,idle
2026-08-12,10:59:25,64.2,243.9,0.509,3.063,idle
2026-08-12,10:59:26,64.4,243.3,0.511,3.063,idle
2026-08-12,10:59:27,64.4,243.3,0.511,3.063,apiserver_200ms_rep3
2026-08-12,10:59:28,64.4,243.3,0.511,3.063,apiserver_200ms_rep3
2026-08-12,10:59:29,64.4,243.3,0.511,3.063,apiserver_200ms_rep3
2026-08-12,10:59:30,64.4,243.3,0.511,3.063,apiserver_200ms_rep3
2026-08-12,10:59:31,63.5,243.5,0.503,3.063,apiserver_200ms_rep3
2026-08-12,10:59:32,63.5,243.5,0.503,3.063,apiserver_200ms_rep3
2026-08-12,10:59:33,63.5,243.5,0.503,3.063,idle
2026-08-12,10:59:34,63.5,243.5,0.503,3.063,idle
2026-08-12,10:59:35,63.5,243.5,0.503,3.063,idle
2026-08-12,10:59:36,81.1,243.3,0.603,3.063,idle
2026-08-12,10:59:37,81.1,243.3,0.603,3.063,idle
2026-08-12,10:59:38,81.1,243.3,0.603,3.063,idle
2026-08-12,10:59:39,81.1,243.3,0.603,3.063,idle
2026-08-12,10:59:40,81.1,243.3,0.603,3.063,idle
2026-08-12,10:59:41,71.1,243.6,0.55,3.063,idle
2026-08-12,10:59:42,71.1,243.6,0.55,3.063,idle
2026-08-12,10:59:43,71.1,243.6,0.55,3.063,idle
2026-08-12,10:59:44,71.1,243.6,0.55,3.063,idle
2026-08-12,10:59:45,71.1,243.6,0.55,3.063,idle
2026-08-12,10:59:46,70.1,243.5,0.54,3.063,idle
2026-08-12,10:59:47,70.1,243.5,0.54,3.063,idle
2026-08-12,10:59:48,70.1,243.5,0.54,3.063,idle
2026-08-12,10:59:49,70.1,243.5,0.54,3.063,idle
2026-08-12,10:59:50,70.1,243.5,0.54,3.063,idle
2026-08-12,10:59:51,67.4,243.3,0.528,3.063,idle
2026-08-12,10:59:52,67.4,243.3,0.528,3.063,idle
2026-08-12,10:59:53,67.4,243.3,0.528,3.063,idle
2026-08-12,10:59:54,67.4,243.3,0.528,3.063,idle
2026-08-12,10:59:55,67.4,243.3,0.528,3.063,idle
2026-08-12,10:59:56,67.5,243.7,0.527,3.098,idle
2026-08-12,10:59:57,67.5,243.7,0.527,3.098,idle
2026-08-12,10:59:58,67.5,243.7,0.527,3.098,idle
2026-08-12,10:59:59,67.5,243.7,0.527,3.098,idle
2026-08-12,11:00:00,67.5,243.7,0.527,3.098,idle
2026-08-12,11:00:01,66.1,244.2,0.516,3.098,idle
2026-08-12,11:00:02,66.1,244.2,0.516,3.098,idle
2026-08-12,11:00:03,66.1,244.2,0.516,3.098,idle
2026-08-12,11:00:04,66.1,244.2,0.516,3.098,idle
2026-08-12,11:00:05,66.1,244.2,0.516,3.098,idle
2026-08-12,11:00:06,68.8,243.5,0.528,3.098,idle
2026-08-12,11:00:07,68.8,243.5,0.528,3.098,idle
2026-08-12,11:00:08,68.8,243.5,0.528,3.098,idle
2026-08-12,11:00:09,68.8,243.5,0.528,3.098,idle
2026-08-12,11:00:10,68.8,243.5,0.528,3.098,idle
2026-08-12,11:00:11,70.3,243.8,0.542,3.098,idle
2026-08-12,11:00:12,70.3,243.8,0.542,3.098,idle
2026-08-12,11:00:13,70.3,243.8,0.542,3.098,idle
2026-08-12,11:00:14,70.3,243.8,0.542,3.098,idle
2026-08-12,11:00:15,70.3,243.8,0.542,3.098,idle
2026-08-12,11:00:16,70.3,243.8,0.542,3.098,idle
2026-08-12,11:00:17,71.0,243.6,0.546,3.098,idle
2026-08-12,11:00:18,71.0,243.6,0.546,3.098,idle
2026-08-12,11:00:19,71.0,243.6,0.546,3.098,idle
2026-08-12,11:00:20,71.0,243.6,0.546,3.098,idle
2026-08-12,11:00:21,66.9,243.6,0.522,3.098,idle
2026-08-12,11:00:22,66.9,243.6,0.522,3.098,idle
2026-08-12,11:00:23,66.9,243.6,0.522,3.098,idle
2026-08-12,11:00:24,66.9,243.6,0.522,3.098,idle
2026-08-12,11:00:25,66.9,243.6,0.522,3.098,idle
2026-08-12,11:00:26,67.7,243.5,0.524,3.098,idle
2026-08-12,11:00:27,67.7,243.5,0.524,3.098,idle
2026-08-12,11:00:28,67.7,243.5,0.524,3.098,idle
2026-08-12,11:00:29,67.7,243.5,0.524,3.098,idle
2026-08-12,11:00:30,69.8,243.9,0.535,3.098,idle
2026-08-12,11:00:31,69.8,243.9,0.535,3.098,idle
2026-08-12,11:00:32,69.8,243.9,0.535,3.098,idle
2026-08-12,11:00:33,69.8,243.9,0.535,3.098,idle
2026-08-12,11:00:34,69.8,243.9,0.535,3.098,idle
2026-08-12,11:00:35,69.0,243.7,0.536,3.098,idle
2026-08-12,11:00:36,69.0,243.7,0.536,3.098,idle
2026-08-12,11:00:38,69.0,243.7,0.536,3.098,idle
2026-08-12,11:00:39,69.0,243.7,0.536,3.098,idle
2026-08-12,11:00:40,69.0,243.7,0.536,3.098,idle
2026-08-12,11:00:41,66.8,243.5,0.518,3.098,idle
2026-08-12,11:00:42,66.8,243.5,0.518,3.098,idle
2026-08-12,11:00:43,66.8,243.5,0.518,3.098,idle
2026-08-12,11:00:44,66.8,243.5,0.518,3.098,idle
2026-08-12,11:00:45,66.8,243.5,0.518,3.098,idle
2026-08-12,11:00:46,72.3,243.5,0.552,3.098,idle
2026-08-12,11:00:47,72.3,243.5,0.552,3.098,idle
2026-08-12,11:00:48,72.3,243.5,0.552,3.098,idle
2026-08-12,11:00:49,72.3,243.5,0.552,3.098,idle
2026-08-12,11:00:50,72.3,243.5,0.552,3.098,idle
2026-08-12,11:00:51,66.2,243.8,0.518,3.098,idle
2026-08-12,11:00:52,66.2,243.8,0.518,3.098,idle
2026-08-12,11:00:53,66.2,243.8,0.518,3.098,idle
2026-08-12,11:00:54,66.2,243.8,0.518,3.098,idle
2026-08-12,11:00:55,66.2,243.8,0.518,3.098,idle
2026-08-12,11:00:56,68.7,243.6,0.526,3.098,idle
2026-08-12,11:00:57,68.7,243.6,0.526,3.098,idle
2026-08-12,11:00:58,68.7,243.6,0.526,3.098,idle
2026-08-12,11:00:59,68.7,243.6,0.526,3.098,idle
2026-08-12,11:01:00,68.7,243.6,0.526,3.098,idle
2026-08-12,11:01:01,68.7,243.6,0.526,3.098,idle
2026-08-12,11:01:02,67.8,243.4,0.53,3.098,idle
2026-08-12,11:01:03,67.8,243.4,0.53,3.098,idle
2026-08-12,11:01:04,67.8,243.4,0.53,3.098,idle
2026-08-12,11:01:05,67.8,243.4,0.53,3.098,idle
2026-08-12,11:01:06,70.8,243.1,0.543,3.098,idle
2026-08-12,11:01:07,70.8,243.1,0.543,3.098,idle
2026-08-12,11:01:08,70.8,243.1,0.543,3.098,idle
2026-08-12,11:01:09,70.8,243.1,0.543,3.098,idle
2026-08-12,11:01:10,70.8,243.1,0.543,3.098,idle
2026-08-12,11:01:11,68.4,243.4,0.53,3.098,idle
2026-08-12,11:01:12,68.4,243.4,0.53,3.098,idle
2026-08-12,11:01:13,68.4,243.4,0.53,3.098,idle
2026-08-12,11:01:14,68.4,243.4,0.53,3.098,idle
2026-08-12,11:01:15,68.4,243.4,0.53,3.098,idle
2026-08-12,11:01:16,67.8,243.9,0.526,3.098,idle
2026-08-12,11:01:17,67.8,243.9,0.526,3.098,idle
2026-08-12,11:01:18,67.8,243.9,0.526,3.098,idle
2026-08-12,11:01:19,67.8,243.9,0.526,3.098,idle
2026-08-12,11:01:20,67.8,243.9,0.526,3.098,idle
2026-08-12,11:01:21,69.8,243.1,0.539,3.098,idle
2026-08-12,11:01:22,69.8,243.1,0.539,3.098,idle
2026-08-12,11:01:23,69.8,243.1,0.539,3.098,idle
2026-08-12,11:01:24,69.8,243.1,0.539,3.098,idle
2026-08-12,11:01:25,69.8,243.1,0.539,3.098,idle
2026-08-12,11:01:26,67.4,243.0,0.521,3.098,idle
2026-08-12,11:01:27,67.4,243.0,0.521,3.098,idle
2026-08-12,11:01:28,67.4,243.0,0.521,3.098,idle
2026-08-12,11:01:29,67.4,243.0,0.521,3.098,idle
2026-08-12,11:01:30,67.4,243.0,0.521,3.098,idle
2026-08-12,11:01:31,69.3,242.6,0.537,3.098,idle
2026-08-12,11:01:32,69.3,242.6,0.537,3.098,idle
2026-08-12,11:01:33,69.3,242.6,0.537,3.098,idle
2026-08-12,11:01:34,69.3,242.6,0.537,3.098,idle
2026-08-12,11:01:35,69.3,242.6,0.537,3.098,idle
2026-08-12,11:01:36,70.9,243.3,0.541,3.098,idle
2026-08-12,11:01:37,70.9,243.3,0.541,3.098,idle
2026-08-12,11:01:38,70.9,243.3,0.541,3.098,idle
2026-08-12,11:01:39,70.9,243.3,0.541,3.098,idle
2026-08-12,11:01:40,70.9,243.3,0.541,3.098,idle
2026-08-12,11:01:41,66.2,243.2,0.517,3.098,idle
2026-08-12,11:01:42,66.2,243.2,0.517,3.098,idle
2026-08-12,11:01:43,66.2,243.2,0.517,3.098,idle
2026-08-12,11:01:44,66.2,243.2,0.517,3.098,idle
2026-08-12,11:01:45,66.2,243.2,0.517,3.098,idle
2026-08-12,11:01:46,68.2,243.3,0.531,3.098,idle
2026-08-12,11:01:47,68.2,243.3,0.531,3.098,idle
2026-08-12,11:01:48,68.2,243.3,0.531,3.098,idle
2026-08-12,11:01:49,68.2,243.3,0.531,3.098,idle
2026-08-12,11:01:50,68.2,243.3,0.531,3.098,idle
2026-08-12,11:01:51,67.2,243.1,0.524,3.098,idle
2026-08-12,11:01:52,67.2,243.1,0.524,3.098,idle
2026-08-12,11:01:53,67.2,243.1,0.524,3.098,idle
2026-08-12,11:01:54,67.2,243.1,0.524,3.098,idle
2026-08-12,11:01:55,67.2,243.1,0.524,3.098,idle
2026-08-12,11:01:56,67.7,243.4,0.524,3.098,idle
2026-08-12,11:01:57,67.7,243.4,0.524,3.098,idle
2026-08-12,11:01:58,67.7,243.4,0.524,3.098,idle
2026-08-12,11:01:59,67.7,243.4,0.524,3.098,idle
2026-08-12,11:02:00,67.7,243.4,0.524,3.098,idle
2026-08-12,11:02:01,65.6,243.4,0.519,3.098,idle
2026-08-12,11:02:02,65.6,243.4,0.519,3.098,idle
2026-08-12,11:02:03,65.6,243.4,0.519,3.098,idle
2026-08-12,11:02:04,65.6,243.4,0.519,3.098,idle
2026-08-12,11:02:05,65.6,243.4,0.519,3.098,idle
2026-08-12,11:02:06,71.2,243.6,0.547,3.098,idle
2026-08-12,11:02:07,71.2,243.6,0.547,3.098,idle
2026-08-12,11:02:08,71.2,243.6,0.547,3.098,idle
2026-08-12,11:02:09,71.2,243.6,0.547,3.098,idle
2026-08-12,11:02:10,71.2,243.6,0.547,3.098,idle
2026-08-12,11:02:11,70.0,243.6,0.542,3.098,idle
2026-08-12,11:02:12,70.0,243.6,0.542,3.098,idle
2026-08-12,11:02:13,70.0,243.6,0.542,3.098,idle
2026-08-12,11:02:14,70.0,243.6,0.542,3.098,idle
2026-08-12,11:02:15,70.0,243.6,0.542,3.098,idle
2026-08-12,11:02:16,68.8,243.1,0.534,3.098,idle
2026-08-12,11:02:17,68.8,243.1,0.534,3.098,idle
2026-08-12,11:02:18,68.8,243.1,0.534,3.098,idle
2026-08-12,11:02:19,68.8,243.1,0.534,3.098,idle
2026-08-12,11:02:20,68.8,243.1,0.534,3.098,idle
2026-08-12,11:02:21,67.6,243.7,0.53,3.098,idle
2026-08-12,11:02:22,67.6,243.7,0.53,3.098,idle
2026-08-12,11:02:23,67.6,243.7,0.53,3.098,idle
2026-08-12,11:02:24,67.6,243.7,0.53,3.098,idle
2026-08-12,11:02:25,67.6,243.7,0.53,3.098,idle
2026-08-12,11:02:26,68.1,243.4,0.534,3.098,idle
2026-08-12,11:02:27,68.1,243.4,0.534,3.098,idle
2026-08-12,11:02:28,68.1,243.4,0.534,3.098,idle
2026-08-12,11:02:29,68.1,243.4,0.534,3.098,idle
2026-08-12,11:02:30,68.1,243.4,0.534,3.098,idle
2026-08-12,11:02:31,70.2,243.3,0.543,3.098,idle
2026-08-12,11:02:32,70.2,243.3,0.543,3.098,idle
2026-08-12,11:02:33,70.2,243.3,0.543,3.098,idle
2026-08-12,11:02:34,70.2,243.3,0.543,3.098,idle
2026-08-12,11:02:35,68.5,243.3,0.53,3.098,idle
2026-08-12,11:02:36,68.5,243.3,0.53,3.098,idle
2026-08-12,11:02:37,68.5,243.3,0.53,3.098,idle
2026-08-12,11:02:38,68.5,243.3,0.53,3.098,idle
2026-08-12,11:02:39,68.5,243.3,0.53,3.098,idle
2026-08-12,11:02:40,68.5,243.3,0.53,3.098,idle
2026-08-12,11:02:41,69.4,243.6,0.538,3.098,idle
2026-08-12,11:02:42,69.4,243.6,0.538,3.098,idle
2026-08-12,11:02:43,69.4,243.6,0.538,3.098,idle
2026-08-12,11:02:44,69.4,243.6,0.538,3.098,idle
2026-08-12,11:02:46,69.4,243.6,0.538,3.098,idle
2026-08-12,11:02:47,71.9,243.7,0.546,3.098,idle
2026-08-12,11:02:48,71.9,243.7,0.546,3.098,idle
2026-08-12,11:02:49,71.9,243.7,0.546,3.098,idle
2026-08-12,11:02:50,71.9,243.7,0.546,3.098,idle
2026-08-12,11:02:51,67.8,243.3,0.53,3.098,idle
2026-08-12,11:02:52,67.8,243.3,0.53,3.098,idle
2026-08-12,11:02:53,67.8,243.3,0.53,3.098,idle
2026-08-12,11:02:54,67.8,243.3,0.53,3.098,idle
2026-08-12,11:02:55,67.8,243.3,0.53,3.098,idle
2026-08-12,11:02:56,67.8,243.3,0.53,3.098,idle
