request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
932,linpack,medium,cold,200,2051.17,2051.17,651.69,1399.47,1
933,fetchdata,medium,warm,200,137.95,137.93,130.68,7.25,1
934,fastfouriertransform,medium,warm,200,650.96,650.95,631.9,19.06,1
935,fetchdata,small,warm,200,87.14,87.13,80.28,6.86,1
936,genmatrix,small,cold,200,1471.71,1469.95,6.22,1463.73,1
937,genmatrix,small,warm,200,11.79,10.4,0.16,10.24,1
938,fetchdata,small,warm,200,133.03,133.02,125.96,7.06,1
939,genmatrix,medium,warm,200,17.57,13.33,0.32,13.02,1
940,fetchdata,large,warm,200,86.2,86.19,79.52,6.67,1
941,matrixmul,medium,cold,200,1811.15,1807.21,505.56,1301.65,1
942,linpack,small,cold,200,1382.52,1382.51,5.23,1377.28,1
943,fastfouriertransform,small,cold,200,1344.27,1344.27,6.06,1338.21,1
944,genmatrix,small,warm,200,9.98,8.63,0.15,8.47,1
945,fetchdata,large,warm,200,138.39,138.38,131.55,6.84,1
946,linpack,large,warm,200,20.52,20.51,8.08,12.43,1
947,matrixmul,small,warm,200,30.91,28.62,7.72,20.9,1
948,genmatrix,small,warm,200,9.68,8.13,0.15,7.98,1
949,genmatrix,small,warm,200,9.76,8.16,0.15,8.0,1
950,fastfouriertransform,small,cold,200,1479.29,1479.28,5.96,1473.32,1
951,matrixmul,large,warm,200,32.21,28.69,7.75,20.94,1
952,linpack,medium,warm,200,679.59,679.59,666.63,12.96,1
953,fastfouriertransform,small,warm,200,25.99,25.99,7.22,18.77,1
954,matrixmul,large,warm,200,32.37,28.68,7.73,20.95,1
955,linpack,small,warm,200,21.51,21.5,8.04,13.46,1
956,linpack,large,warm,200,21.6,21.59,8.08,13.51,1
957,fetchdata,large,cold,200,1600.56,1600.56,124.85,1475.71,1
958,fetchdata,medium,warm,200,87.49,87.48,80.45,7.03,1
959,matrixmul,small,warm,200,183.63,27.22,7.79,19.43,1
960,linpack,medium,warm,200,698.26,698.25,685.48,12.77,1
961,fetchdata,large,warm,200,134.87,134.87,128.02,6.84,1
962,matrixmul,small,warm,200,31.41,27.52,7.73,19.79,1
963,fastfouriertransform,large,cold,200,1389.4,1389.39,6.82,1382.57,1
964,genmatrix,small,cold,200,1376.93,1375.56,6.53,1369.04,1
965,linpack,large,warm,200,20.65,20.65,8.19,12.46,1
966,linpack,large,warm,200,21.52,21.51,8.07,13.44,1
967,linpack,small,warm,200,21.33,21.33,8.09,13.24,1
968,matrixmul,medium,warm,200,557.75,553.59,535.93,17.66,1
969,fastfouriertransform,large,warm,200,24.79,24.78,7.28,17.51,1
970,matrixmul,medium,warm,200,559.64,555.07,536.97,18.1,1
971,genmatrix,large,cold,200,1517.17,1502.92,8.48,1494.44,1
972,fastfouriertransform,medium,warm,200,649.71,649.7,632.24,17.46,1
973,fastfouriertransform,medium,warm,200,867.41,867.41,639.56,227.85,1
974,fetchdata,large,cold,200,1540.68,1540.68,125.88,1414.8,1
975,fastfouriertransform,large,warm,200,26.72,26.71,7.37,19.34,1
976,genmatrix,small,warm,200,10.17,8.42,0.16,8.27,1
977,fastfouriertransform,medium,warm,200,656.48,656.48,638.06,18.41,1
978,linpack,medium,cold,200,2093.51,2093.5,642.36,1451.14,1
979,fetchdata,large,warm,200,134.98,134.97,128.12,6.85,1
980,matrixmul,large,cold,200,1279.51,1276.09,4.97,1271.12,1
981,matrixmul,large,warm,200,30.95,26.99,7.74,19.25,1
982,fetchdata,small,warm,200,88.8,88.79,81.51,7.28,1
983,fastfouriertransform,large,warm,200,24.72,24.71,7.35,17.36,1
984,matrixmul,small,warm,200,31.9,27.71,7.72,19.99,1
985,genmatrix,small,cold,200,1424.73,1422.9,6.89,1416.01,1
986,fastfouriertransform,small,warm,200,25.77,25.77,7.31,18.45,1
987,fastfouriertransform,medium,warm,200,660.12,660.1,640.85,19.25,1
988,genmatrix,large,warm,200,61.29,46.63,1.41,45.23,1
989,matrixmul,large,warm,200,30.27,26.66,7.78,18.88,1
990,matrixmul,medium,warm,200,599.09,596.13,578.8,17.33,1
991,fastfouriertransform,large,warm,200,25.58,25.57,7.35,18.23,1
992,fetchdata,medium,cold,200,1632.47,1632.47,126.23,1506.23,1
993,genmatrix,small,warm,200,9.29,7.84,0.15,7.69,1
994,genmatrix,medium,warm,200,17.05,13.65,0.29,13.36,1
995,fastfouriertransform,medium,warm,200,656.93,656.92,637.37,19.56,1
996,matrixmul,medium,warm,200,597.12,593.63,576.14,17.49,1
997,matrixmul,medium,warm,200,550.82,547.25,530.98,16.27,1
998,genmatrix,small,warm,200,10.07,8.29,0.15,8.14,1
999,matrixmul,large,warm,200,31.7,28.26,7.8,20.46,1
1000,matrixmul,medium,warm,200,562.08,557.94,540.42,17.53,1
1001,linpack,medium,cold,200,2122.6,2122.6,642.61,1479.98,1
1002,fastfouriertransform,large,cold,200,1395.27,1395.26,6.16,1389.1,1
1003,matrixmul,small,warm,200,235.3,26.42,7.75,18.67,1
1004,matrixmul,large,warm,200,32.27,28.68,7.71,20.97,1
1005,fetchdata,large,cold,200,1683.3,1683.29,126.97,1556.32,1
1006,genmatrix,medium,cold,200,1382.61,1378.22,6.23,1371.99,1
1007,fastfouriertransform,small,warm,200,24.87,24.86,7.36,17.51,1
1008,genmatrix,large,warm,200,61.48,48.6,1.38,47.22,1
1009,genmatrix,medium,warm,200,17.47,13.74,0.32,13.42,1
1010,matrixmul,large,warm,200,30.58,27.68,7.75,19.93,1
1011,matrixmul,small,warm,200,31.05,27.72,7.75,19.98,1
1012,matrixmul,medium,warm,200,554.7,550.86,533.36,17.5,1
1013,matrixmul,small,warm,200,30.21,26.66,7.74,18.91,1
1014,genmatrix,large,warm,200,60.31,45.93,1.15,44.78,1
1015,matrixmul,medium,warm,200,567.36,563.4,546.12,17.28,1
1016,fastfouriertransform,small,cold,200,1452.2,1452.2,6.01,1446.19,1
1017,matrixmul,medium,warm,200,567.77,564.4,546.74,17.67,1
1018,linpack,large,cold,200,1383.03,1383.02,5.25,1377.77,1
1019,fetchdata,small,cold,200,1561.63,1561.62,127.22,1434.4,1
1020,fetchdata,large,warm,200,88.22,88.21,81.01,7.2,1
1021,matrixmul,small,warm,200,239.1,235.22,7.71,227.51,1
1022,fetchdata,small,warm,200,98.36,98.35,91.11,7.25,1
1023,fetchdata,large,warm,200,136.6,136.6,129.85,6.74,1
1024,genmatrix,medium,cold,200,1390.35,1386.04,6.32,1379.72,1
1025,matrixmul,large,warm,200,31.4,27.19,7.74,19.45,1
1026,fastfouriertransform,large,cold,200,1707.74,1707.73,6.01,1701.73,1
1027,fetchdata,large,warm,200,135.75,135.74,129.17,6.58,1
1028,matrixmul,medium,warm,200,568.32,564.51,548.12,16.39,1
1029,genmatrix,medium,warm,200,19.34,15.23,0.33,14.9,1
1030,fastfouriertransform,large,warm,200,26.55,26.55,7.26,19.29,1
1031,fetchdata,large,warm,200,136.91,136.91,130.04,6.86,1
1032,genmatrix,medium,warm,200,16.78,13.55,0.3,13.25,1
1033,genmatrix,large,warm,200,57.54,46.51,1.26,45.24,1
1034,genmatrix,small,warm,200,9.1,7.38,0.16,7.23,1
1035,fastfouriertransform,small,warm,200,26.89,26.88,7.35,19.53,1
1036,fetchdata,medium,warm,200,135.41,135.4,128.46,6.94,1
1037,linpack,medium,cold,200,2095.81,2095.8,646.81,1448.99,1
1038,linpack,small,warm,200,20.53,20.52,8.03,12.49,1
1039,genmatrix,medium,warm,200,17.14,13.12,0.3,12.83,1
1040,matrixmul,small,cold,200,1372.12,1367.75,5.04,1362.71,1
1041,linpack,medium,warm,200,825.42,825.41,676.09,149.32,1
1042,matrixmul,small,warm,200,31.82,28.26,7.85,20.41,1
1043,fastfouriertransform,small,cold,200,1914.53,1914.52,6.23,1908.29,1
1044,fastfouriertransform,medium,warm,200,651.04,651.03,631.58,19.45,1
1045,fetchdata,large,cold,200,1573.36,1573.35,126.13,1447.23,1
1046,matrixmul,small,warm,200,31.15,27.05,7.77,19.28,1
1047,genmatrix,large,cold,200,1500.18,1485.7,9.7,1476.0,1
1048,genmatrix,large,warm,200,63.21,46.21,1.13,45.08,1
1049,fastfouriertransform,large,warm,200,25.87,25.86,7.42,18.44,1
1050,linpack,medium,cold,200,1959.93,1959.92,642.46,1317.46,1
1051,genmatrix,small,warm,200,9.61,7.78,0.15,7.63,1
1052,fetchdata,medium,cold,200,1630.77,1630.77,123.3,1507.46,1
1053,linpack,small,warm,200,20.03,20.02,8.0,12.02,1
1054,fastfouriertransform,small,warm,200,26.84,26.83,7.37,19.46,1
1055,fetchdata,small,warm,200,86.18,86.17,79.51,6.66,1
1056,matrixmul,small,cold,200,1501.25,1496.98,5.04,1491.94,1
1057,genmatrix,large,warm,200,60.37,46.23,1.34,44.89,1
1058,linpack,medium,warm,200,689.71,689.7,678.46,11.24,1
1059,matrixmul,large,warm,200,29.38,26.41,7.79,18.62,1
1060,fetchdata,large,warm,200,134.03,134.02,127.25,6.77,1
1061,fastfouriertransform,small,cold,200,1435.03,1435.02,6.27,1428.75,1
1062,genmatrix,medium,warm,200,219.98,13.44,0.29,13.15,1
1063,matrixmul,large,warm,200,31.05,27.61,7.8,19.82,1
1064,matrixmul,medium,warm,200,569.34,565.92,548.07,17.86,1
1065,linpack,small,cold,200,1342.68,1342.67,5.17,1337.51,1
1066,fetchdata,medium,warm,200,134.09,134.08,127.05,7.03,1
1067,fastfouriertransform,medium,warm,200,649.05,649.04,631.2,17.85,1
1068,matrixmul,large,warm,200,236.52,27.82,7.94,19.88,1
1069,linpack,medium,warm,200,686.37,686.36,673.55,12.81,1
1070,fetchdata,large,warm,200,132.35,132.34,125.44,6.89,1
1071,linpack,small,warm,200,19.84,19.83,8.02,11.82,1
1072,fetchdata,medium,warm,200,87.09,87.08,80.38,6.7,1
1073,linpack,small,warm,200,20.4,20.39,8.06,12.34,1
1074,fastfouriertransform,large,cold,200,1477.25,1477.24,5.94,1471.29,1
1075,fetchdata,medium,warm,200,134.05,134.05,127.23,6.82,1
1076,fetchdata,small,warm,200,86.31,86.31,79.63,6.68,1
1077,genmatrix,large,cold,200,1431.72,1396.01,9.04,1386.97,1
1078,fetchdata,medium,warm,200,86.53,86.53,80.15,6.38,1
1079,linpack,medium,warm,200,694.71,694.7,681.4,13.3,1
1080,fastfouriertransform,medium,warm,200,660.27,660.25,641.4,18.85,1
1081,fetchdata,large,warm,200,134.92,134.91,127.94,6.97,1
1082,linpack,medium,warm,200,680.46,680.45,667.51,12.94,1
1083,fetchdata,large,warm,200,86.3,86.29,79.37,6.92,1
1084,genmatrix,large,cold,200,1592.12,1576.99,8.78,1568.21,1
1085,linpack,small,warm,200,20.88,20.87,8.24,12.63,1
1086,linpack,large,warm,200,21.39,21.38,7.98,13.4,1
1087,fetchdata,large,warm,200,133.33,133.33,126.77,6.56,1
1088,linpack,small,warm,200,20.12,20.1,8.07,12.04,1
1089,fetchdata,large,warm,200,85.6,85.59,79.18,6.42,1
1090,linpack,large,warm,200,20.52,20.51,8.02,12.5,1
1091,linpack,medium,warm,200,691.99,691.98,679.18,12.79,1
1092,linpack,small,warm,200,19.81,19.8,8.02,11.78,1
1093,fastfouriertransform,small,cold,200,1441.44,1441.43,5.98,1435.45,1
1094,fastfouriertransform,large,warm,200,26.35,26.34,7.28,19.06,1
1095,linpack,medium,warm,200,691.05,691.05,677.11,13.94,1
1096,fetchdata,large,cold,200,1516.48,1516.47,125.23,1391.24,1
1097,matrixmul,large,cold,200,1461.08,1457.83,4.95,1452.88,1
1098,fastfouriertransform,medium,warm,200,661.16,661.16,641.87,19.28,1
1099,linpack,medium,warm,200,691.72,691.72,679.44,12.28,1
1100,genmatrix,medium,cold,200,1402.74,1399.28,6.57,1392.71,1
1101,fetchdata,large,warm,200,134.07,134.06,127.13,6.93,1
1102,matrixmul,medium,warm,200,557.69,553.75,536.75,17.0,1
1103,matrixmul,small,warm,200,29.89,26.9,7.8,19.1,1
1104,fastfouriertransform,small,warm,200,26.48,26.47,7.51,18.97,1
1105,matrixmul,medium,warm,200,569.85,566.49,549.57,16.92,1
1106,matrixmul,medium,warm,200,739.75,560.01,542.29,17.72,1
1107,fetchdata,medium,warm,200,135.64,135.64,128.57,7.06,1
1108,linpack,small,cold,200,1623.98,1623.97,5.22,1618.75,1
1109,genmatrix,large,cold,200,1997.1,1982.98,8.45,1974.53,1
1110,genmatrix,large,warm,200,58.97,44.36,1.13,43.23,1
1111,genmatrix,medium,warm,200,18.19,14.31,0.29,14.01,1
1112,fetchdata,medium,warm,200,133.74,133.73,126.49,7.24,1
1113,linpack,large,warm,200,20.25,20.24,7.98,12.26,1
1114,fastfouriertransform,medium,cold,200,2136.29,2136.28,631.66,1504.62,1
1115,fetchdata,medium,warm,200,133.8,133.79,127.23,6.56,1
1116,fastfouriertransform,medium,warm,200,677.27,677.26,658.67,18.59,1
1117,matrixmul,small,cold,200,1363.33,1359.16,4.99,1354.16,1
1118,fetchdata,small,warm,200,135.34,135.33,129.03,6.3,1
1119,fastfouriertransform,medium,warm,200,679.97,679.96,661.62,18.34,1
1120,matrixmul,large,warm,200,29.57,26.64,7.75,18.89,1
1121,matrixmul,small,warm,200,32.41,28.5,7.78,20.72,1
1122,fetchdata,medium,warm,200,138.5,138.49,131.29,7.2,1
1123,linpack,large,cold,200,1441.65,1441.64,5.2,1436.45,1
1124,genmatrix,small,cold,200,1313.23,1311.47,6.7,1304.77,1
1125,fetchdata,medium,warm,200,87.21,87.2,80.19,7.02,1
1126,linpack,medium,warm,200,676.56,676.56,664.48,12.08,1
1127,matrixmul,medium,warm,200,570.27,566.55,549.49,17.05,1
1128,matrixmul,small,warm,200,233.06,228.79,7.93,220.86,1
1129,fastfouriertransform,medium,cold,200,2111.42,2111.41,603.47,1507.94,1
1130,linpack,medium,warm,200,694.6,694.59,681.91,12.68,1
1131,fetchdata,small,warm,200,135.15,135.14,128.24,6.9,1
1132,linpack,medium,warm,200,695.83,695.82,682.59,13.23,1
1133,fastfouriertransform,small,warm,200,26.93,26.92,7.57,19.35,1
1134,genmatrix,medium,cold,200,1370.43,1367.45,6.25,1361.19,1
1135,linpack,large,warm,200,19.79,19.78,8.04,11.74,1
1136,matrixmul,medium,cold,200,1743.75,1740.69,506.94,1233.74,1
1137,linpack,small,warm,200,18.91,18.91,8.02,10.89,1
1138,fastfouriertransform,medium,warm,200,643.84,643.84,624.32,19.52,1
1139,fetchdata,medium,cold,200,1640.56,1640.55,124.6,1515.95,1
1140,genmatrix,medium,warm,200,18.58,15.9,0.29,15.61,1
1141,genmatrix,small,warm,200,10.13,8.74,0.16,8.59,1
1142,matrixmul,small,warm,200,30.95,27.53,7.7,19.83,1
1143,linpack,large,warm,200,21.06,21.05,8.03,13.02,1
1144,fetchdata,medium,warm,200,134.65,134.64,127.44,7.2,1
1145,linpack,medium,warm,200,688.48,688.48,676.64,11.83,1
1146,fastfouriertransform,medium,cold,200,2102.15,2102.14,606.5,1495.65,1
1147,linpack,medium,warm,200,692.87,692.86,679.6,13.27,1
1148,linpack,medium,warm,200,699.11,699.1,686.24,12.86,1
1149,linpack,large,warm,200,21.55,21.54,8.11,13.43,1
1150,linpack,small,warm,200,21.51,21.49,8.07,13.42,1
1151,fetchdata,small,cold,200,1543.48,1543.48,125.8,1417.67,1
1152,matrixmul,medium,cold,200,1806.75,1803.23,506.35,1296.88,1
1153,genmatrix,large,cold,200,1294.26,1280.65,8.76,1271.89,1
1154,genmatrix,small,warm,200,9.5,8.35,0.15,8.2,1
1155,fetchdata,large,warm,200,136.32,136.31,129.25,7.06,1
1156,linpack,medium,warm,200,902.14,902.13,684.88,217.26,1
1157,linpack,small,warm,200,21.55,21.54,8.06,13.48,1
1158,fastfouriertransform,small,cold,200,1423.6,1423.58,6.0,1417.58,1
1159,fetchdata,large,warm,200,134.24,134.23,127.7,6.53,1
1160,genmatrix,medium,warm,200,17.64,13.53,0.3,13.24,1
1161,linpack,medium,warm,200,687.18,687.17,674.55,12.62,1
1162,fetchdata,large,warm,200,86.56,86.56,79.91,6.65,1
1163,linpack,small,warm,200,21.18,21.17,8.02,13.16,1
1164,genmatrix,large,warm,200,60.47,45.96,1.19,44.78,1
1165,genmatrix,small,warm,200,9.57,8.18,0.15,8.03,1
1166,matrixmul,large,cold,200,1307.05,1303.68,5.02,1298.66,1
1167,genmatrix,large,warm,200,58.96,44.92,1.19,43.73,1
1168,genmatrix,large,warm,200,59.48,45.77,1.19,44.59,1
1169,linpack,large,warm,200,20.55,20.55,8.04,12.51,1
1170,matrixmul,large,warm,200,32.43,28.97,7.86,21.12,1
1171,linpack,medium,warm,200,685.07,685.07,671.96,13.11,1
1172,matrixmul,small,warm,200,30.47,26.79,7.82,18.96,1
1173,genmatrix,medium,warm,200,17.77,13.45,0.31,13.15,1
1174,fastfouriertransform,medium,cold,200,2114.96,2114.95,600.14,1514.81,1
1175,linpack,medium,warm,200,696.59,696.58,682.57,14.01,1
1176,fastfouriertransform,large,warm,200,24.08,24.07,7.24,16.84,1
1177,matrixmul,medium,warm,200,611.61,607.6,589.31,18.29,1
1178,linpack,large,warm,200,20.76,20.76,8.02,12.73,1
1179,fetchdata,large,cold,200,1644.31,1644.3,126.34,1517.96,1
1180,fastfouriertransform,large,warm,200,26.15,26.14,7.22,18.92,1
1181,matrixmul,small,warm,200,31.31,27.9,7.81,20.09,1
1182,linpack,large,warm,200,21.24,21.24,8.05,13.18,1
1183,linpack,medium,warm,200,690.65,690.64,677.65,12.99,1
1184,fetchdata,large,warm,200,136.73,136.72,129.78,6.94,1
1185,fetchdata,small,warm,200,87.81,87.8,80.91,6.88,1
1186,linpack,large,warm,200,20.59,20.58,8.19,12.39,1
1187,fastfouriertransform,small,cold,200,1456.69,1456.68,6.15,1450.53,1
1188,fastfouriertransform,medium,warm,200,659.7,659.69,640.96,18.73,1
1189,genmatrix,medium,cold,200,1823.84,1820.34,6.19,1814.15,1
1190,fetchdata,medium,warm,200,135.06,135.05,128.12,6.93,1
1191,fetchdata,medium,warm,200,87.13,87.12,80.25,6.87,1
1192,linpack,large,warm,200,19.71,19.7,7.95,11.75,1
1193,matrixmul,large,cold,200,1531.61,1528.09,4.95,1523.15,1
1194,fastfouriertransform,large,warm,200,26.57,26.56,7.24,19.32,1
1195,fetchdata,large,warm,200,133.42,133.41,126.85,6.56,1
1196,fetchdata,large,warm,200,86.49,86.46,80.1,6.36,1
1197,genmatrix,large,cold,200,1728.47,1715.25,8.81,1706.44,1
1198,matrixmul,large,warm,200,31.17,27.39,7.91,19.49,1
1199,matrixmul,medium,warm,200,555.72,552.3,535.23,17.07,1
1200,fetchdata,medium,warm,200,133.73,133.72,126.39,7.33,1
1201,linpack,medium,cold,200,1999.25,1999.24,644.02,1355.23,1
1202,linpack,medium,warm,200,684.93,684.92,672.16,12.76,1
1203,genmatrix,large,warm,200,58.96,46.24,1.15,45.09,1
1204,matrixmul,small,warm,200,31.1,27.1,7.76,19.34,1
1205,fetchdata,medium,warm,200,134.5,134.49,127.67,6.82,1
1206,linpack,medium,warm,200,684.19,684.18,671.57,12.61,1
1207,fetchdata,medium,warm,200,87.12,87.11,80.57,6.54,1
1208,genmatrix,large,warm,200,58.37,46.08,1.19,44.89,1
1209,fetchdata,large,warm,200,132.42,132.41,125.93,6.49,1
1210,matrixmul,medium,warm,200,577.1,573.07,556.41,16.66,1
1211,matrixmul,medium,warm,200,625.72,553.45,536.2,17.25,1
1212,linpack,large,warm,200,21.05,21.05,8.02,13.03,1
1213,genmatrix,medium,warm,200,17.18,13.78,0.33,13.45,1
1214,fastfouriertransform,large,cold,200,1431.28,1431.27,6.02,1425.26,1
1215,linpack,medium,warm,200,694.86,694.85,681.66,13.2,1
1216,matrixmul,medium,warm,200,568.88,565.41,549.39,16.03,1
1217,fetchdata,medium,cold,200,1582.95,1582.94,124.37,1458.57,1
1218,fastfouriertransform,medium,warm,200,646.49,646.48,627.77,18.71,1
1219,fastfouriertransform,medium,warm,200,656.14,656.13,636.85,19.27,1
1220,matrixmul,large,warm,200,31.77,27.63,7.77,19.86,1
1221,genmatrix,large,cold,200,1532.85,1517.46,9.87,1507.58,1
1222,matrixmul,small,warm,200,30.13,26.42,7.75,18.66,1
1223,fetchdata,large,warm,200,134.61,134.6,127.51,7.09,1
1224,genmatrix,large,warm,200,61.22,46.33,1.13,45.2,1
1225,genmatrix,small,warm,200,9.55,7.81,0.18,7.63,1
1226,fastfouriertransform,large,cold,200,1317.32,1317.31,6.05,1311.26,1
1227,linpack,small,cold,200,1282.89,1282.87,5.17,1277.7,1
1228,fetchdata,small,warm,200,135.71,135.7,129.34,6.36,1
1229,linpack,small,warm,200,19.62,19.62,8.0,11.62,1
1230,fetchdata,small,warm,200,134.16,134.15,127.23,6.92,1
1231,fastfouriertransform,medium,warm,200,641.21,641.2,622.68,18.52,1
1232,genmatrix,large,cold,200,1512.76,1497.13,8.61,1488.52,1
1233,matrixmul,small,cold,200,1707.24,1703.16,5.0,1698.15,1
1234,fetchdata,small,warm,200,134.29,134.28,127.53,6.75,1
1235,linpack,small,warm,200,20.07,20.06,8.03,12.02,1
1236,matrixmul,large,warm,200,32.7,28.55,7.83,20.72,1
1237,matrixmul,medium,warm,200,561.41,558.14,541.16,16.98,1
1238,fetchdata,medium,warm,200,135.65,135.64,128.16,7.48,1
1239,genmatrix,medium,cold,200,1480.23,1475.7,6.69,1469.02,1
1240,fastfouriertransform,small,cold,200,1392.36,1392.35,6.37,1385.97,1
1241,linpack,small,warm,200,20.36,20.35,8.02,12.33,1
1242,linpack,large,warm,200,20.96,20.95,8.01,12.94,1
1243,fastfouriertransform,small,warm,200,26.29,26.25,7.32,18.92,1
1244,matrixmul,small,cold,200,1779.21,1775.73,4.98,1770.76,1
1245,fastfouriertransform,medium,warm,200,647.0,647.0,628.2,18.8,1
1246,matrixmul,small,warm,200,30.9,26.85,7.78,19.07,1
1247,genmatrix,small,cold,200,1326.32,1324.41,6.75,1317.66,1
1248,fastfouriertransform,medium,warm,200,661.59,661.58,643.26,18.32,1
1249,linpack,large,cold,200,1483.46,1483.45,5.18,1478.27,1
1250,fastfouriertransform,medium,warm,200,659.68,659.67,640.45,19.22,1
1251,genmatrix,medium,warm,200,19.31,15.75,0.32,15.43,1
1252,linpack,large,warm,200,21.64,21.63,8.05,13.58,1
1253,matrixmul,small,cold,200,1750.22,1746.9,4.97,1741.93,1
1254,linpack,medium,warm,200,692.49,692.49,679.07,13.42,1
1255,genmatrix,small,warm,200,9.56,7.87,0.15,7.72,1
1256,fastfouriertransform,medium,warm,200,657.7,657.69,640.25,17.44,1
1257,fetchdata,large,cold,200,1966.42,1966.41,135.64,1830.77,1
1258,matrixmul,large,warm,200,30.41,26.25,7.78,18.47,1
1259,genmatrix,large,warm,200,59.13,44.05,1.24,42.8,1
1260,fetchdata,small,warm,200,86.93,86.92,80.23,6.7,1
1261,genmatrix,medium,warm,200,218.26,13.21,0.33,12.88,1
1262,linpack,large,cold,200,1493.41,1493.4,5.19,1488.21,1
1263,fetchdata,small,warm,200,133.3,133.29,126.58,6.71,1
1264,linpack,large,warm,200,20.86,20.86,7.99,12.86,1
1265,matrixmul,medium,cold,200,1950.1,1947.4,507.42,1439.98,1
1266,linpack,medium,warm,200,684.52,684.51,672.93,11.58,1
1267,fastfouriertransform,medium,cold,200,2234.4,2234.39,613.11,1621.28,1
1268,fastfouriertransform,small,warm,200,26.57,26.56,7.23,19.33,1
1269,fetchdata,medium,warm,200,135.2,135.19,128.41,6.78,1
1270,genmatrix,small,cold,200,1368.54,1366.79,6.05,1360.74,1
1271,fastfouriertransform,medium,warm,200,651.33,651.32,634.1,17.22,1
1272,matrixmul,small,cold,200,1677.17,1674.14,4.95,1669.19,1
1273,matrixmul,medium,warm,200,562.1,558.64,541.15,17.49,1
1274,genmatrix,medium,warm,200,20.04,15.97,0.32,15.64,1
1275,linpack,large,cold,200,1397.77,1397.77,5.25,1392.51,1
1276,linpack,small,warm,200,227.22,227.21,8.13,219.07,1
1277,genmatrix,large,warm,200,269.84,46.53,1.29,45.24,1
1278,genmatrix,large,warm,200,102.58,45.8,1.15,44.64,1
1279,fetchdata,small,cold,200,1668.38,1668.37,125.16,1543.22,1
1280,fastfouriertransform,medium,cold,200,2019.37,2019.36,599.52,1419.84,1
1281,genmatrix,small,warm,200,9.26,7.69,0.18,7.51,1
1282,matrixmul,large,cold,200,1285.08,1281.15,4.93,1276.21,1
1283,linpack,large,cold,200,1426.0,1426.0,5.2,1420.8,1
1284,genmatrix,large,warm,200,61.08,45.6,1.19,44.41,1
1285,fastfouriertransform,large,warm,200,25.24,25.23,7.23,18.0,1
1286,genmatrix,medium,warm,200,16.84,13.07,0.29,12.78,1
1287,linpack,small,warm,200,228.47,228.46,8.01,220.46,1
1288,fetchdata,small,cold,200,1669.03,1669.02,126.81,1542.22,1
1289,matrixmul,small,cold,200,1492.72,1489.68,5.0,1484.68,1
1290,matrixmul,large,warm,200,30.46,27.14,7.82,19.31,1
1291,linpack,medium,warm,200,684.17,684.16,670.66,13.51,1
1292,matrixmul,large,warm,200,29.82,26.56,7.83,18.72,1
1293,linpack,medium,warm,200,685.35,685.35,672.18,13.17,1
1294,linpack,large,warm,200,20.62,20.61,7.99,12.62,1
1295,fetchdata,small,cold,200,1978.62,1978.61,124.86,1853.74,1
1296,linpack,small,warm,200,20.29,20.29,8.0,12.28,1
1297,linpack,medium,warm,200,691.79,691.78,678.73,13.05,1
1298,linpack,large,warm,200,19.65,19.65,8.01,11.63,1
1299,genmatrix,small,cold,200,1663.91,1661.96,7.65,1654.31,1
1300,linpack,small,warm,200,20.98,20.98,8.04,12.94,1
1301,fastfouriertransform,large,cold,200,1430.32,1430.31,6.93,1423.38,1
1302,linpack,small,warm,200,21.85,21.84,8.03,13.81,1
1303,linpack,large,warm,200,229.27,229.26,8.15,221.11,1
1304,fetchdata,small,cold,200,2003.59,2003.58,130.46,1873.13,1
1305,genmatrix,large,warm,200,63.58,47.08,1.35,45.73,1
1306,matrixmul,small,cold,200,1391.53,1388.04,4.98,1383.06,1
1307,fetchdata,large,warm,200,86.91,86.9,79.91,6.99,1
1308,linpack,medium,warm,200,696.41,696.4,682.86,13.55,1
1309,fastfouriertransform,large,cold,200,1660.13,1660.12,6.21,1653.91,1
1310,matrixmul,small,warm,200,215.03,211.76,7.9,203.86,1
1311,matrixmul,small,warm,200,31.14,27.2,7.73,19.47,1
1312,linpack,medium,warm,200,729.38,729.37,716.23,13.14,1
1313,matrixmul,large,warm,200,30.47,27.04,7.75,19.29,1
1314,fastfouriertransform,large,warm,200,25.71,25.7,7.44,18.26,1
1315,matrixmul,large,warm,200,30.26,26.97,7.7,19.26,1
1316,genmatrix,large,cold,200,1801.71,1786.53,8.71,1777.82,1
1317,fastfouriertransform,medium,warm,200,677.54,677.53,660.71,16.82,1
1318,genmatrix,small,warm,200,9.52,7.72,0.15,7.57,1
1319,fetchdata,large,cold,200,1558.32,1558.31,122.28,1436.03,1
1320,fastfouriertransform,small,warm,200,25.5,25.49,7.45,18.03,1
1321,matrixmul,medium,warm,200,557.3,553.79,535.1,18.69,1
1322,fastfouriertransform,large,warm,200,26.16,26.16,7.41,18.74,1
1323,fastfouriertransform,small,warm,200,27.64,27.64,7.52,20.12,1
1324,matrixmul,small,warm,200,31.39,27.81,7.79,20.02,1
1325,genmatrix,medium,cold,200,1499.87,1496.34,6.23,1490.11,1
1326,fetchdata,small,cold,200,1463.57,1463.57,154.04,1309.53,1
1327,matrixmul,medium,warm,200,581.05,577.45,560.7,16.76,1
1328,matrixmul,medium,warm,200,565.72,561.84,543.91,17.93,1
1329,matrixmul,medium,warm,200,559.02,555.31,537.9,17.41,1
