request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
501,mobilenet,small,warm,200,29.94,29.92,0.02,22.82,7.1,False,,,,,,,2
502,genmatrix,small,warm,200,7.9,7.37,0.53,0.14,7.23,False,,0.0,0.02,,0.11,0.14,2
503,matrixmul,small,warm,200,22.69,20.32,2.37,4.9,15.42,False,,0.0,0.35,3.99,0.56,4.9,1
504,genmatrix,large,warm,200,55.85,45.93,9.92,1.2,44.73,False,,0.0,0.03,,1.17,1.2,1
505,linpack,large,warm,200,44.31,44.29,0.02,8.01,36.28,False,,0.0,0.52,6.33,1.15,8.01,1
506,mobilenet,small,warm,200,31.51,31.48,0.03,24.71,6.78,False,,,,,,,1
507,mobilenet,large,warm,200,29.32,29.3,0.02,22.78,6.52,False,,,,,,,1
508,fetchdata,medium,warm,200,86.15,86.14,0.02,80.32,5.82,False,80.29,0.0,0.02,0.0,,80.32,1
509,genmatrix,large,warm,200,55.04,44.02,11.02,1.18,42.84,False,,0.0,0.03,,1.15,1.18,1
510,linpack,large,warm,200,20.17,20.15,0.02,7.99,12.16,False,,0.0,0.52,6.31,1.16,7.99,1
511,resnet,medium,warm,200,150.53,150.51,0.02,143.61,6.9,False,,,,,,,1
512,fastfouriertransform,small,warm,200,28.19,28.18,0.01,4.61,23.57,False,,0.0,3.8,0.0,0.8,4.61,1
513,matrixmul,small,warm,200,23.45,21.23,2.21,4.89,16.34,False,,0.0,0.35,3.98,0.56,4.89,1
514,matrixmul,small,warm,200,22.82,21.26,1.57,4.88,16.37,False,,0.0,0.35,3.97,0.56,4.88,1
515,matrixmul,small,warm,200,25.41,22.25,3.15,4.9,17.36,False,,0.0,0.35,3.98,0.56,4.9,1
516,genmatrix,large,warm,200,55.43,44.37,11.06,1.17,43.2,False,,0.0,0.03,,1.14,1.17,1
517,mobilenet,medium,warm,200,41.47,41.44,0.02,34.57,6.87,False,,,,,,,1
518,fastfouriertransform,small,warm,200,33.93,33.92,0.01,7.2,26.72,False,,0.0,6.07,0.0,1.12,7.2,1
519,resnet,medium,warm,200,126.73,126.71,0.02,120.12,6.59,False,,,,,,,1
520,genmatrix,small,warm,200,7.99,7.33,0.66,0.14,7.18,False,,0.0,0.02,,0.12,0.14,1
521,genmatrix,medium,warm,200,13.85,11.61,2.24,0.29,11.32,False,,0.0,0.02,,0.26,0.29,1
522,fastfouriertransform,small,warm,200,213.48,213.46,0.02,7.25,206.21,False,,0.0,6.13,0.0,1.11,7.25,1
523,resnet,medium,warm,200,125.98,125.97,0.01,119.87,6.1,False,,,,,,,2
524,fetchdata,medium,warm,200,86.98,86.96,0.02,81.08,5.88,False,81.05,0.0,0.02,0.0,,81.08,1
525,fetchdata,medium,warm,200,86.23,86.21,0.02,80.33,5.88,False,80.3,0.0,0.02,0.0,,80.33,1
526,mobilenet,small,warm,200,27.69,27.67,0.02,21.89,5.78,False,,,,,,,1
527,matrixmul,medium,warm,200,595.4,593.24,2.15,576.77,16.47,False,,0.0,0.52,6.3,569.95,576.77,1
528,fastfouriertransform,small,warm,200,40.34,40.32,0.02,7.2,33.12,False,,0.0,6.07,0.0,1.12,7.2,2
529,fetchdata,medium,warm,200,86.43,86.41,0.02,80.48,5.94,False,80.45,0.0,0.02,0.0,,80.48,2
530,fastfouriertransform,large,warm,200,35.58,35.57,0.01,7.18,28.39,False,,0.0,6.07,0.0,1.11,7.18,1
531,genmatrix,large,warm,200,54.62,44.72,9.91,1.18,43.54,False,,0.0,0.03,,1.15,1.18,1
532,fastfouriertransform,small,warm,200,41.29,41.27,0.02,7.19,34.08,False,,0.0,6.07,0.0,1.11,7.19,1
533,mobilenet,large,warm,200,34.79,34.77,0.02,28.13,6.64,False,,,,,,,1
534,matrixmul,small,warm,200,216.44,214.31,2.13,4.94,209.37,False,,0.0,0.35,3.98,0.6,4.94,1
535,mobilenet,small,warm,200,32.58,32.56,0.01,26.8,5.77,False,,,,,,,2
536,resnet,medium,warm,200,136.22,136.2,0.02,129.38,6.82,False,,,,,,,1
537,resnet,large,warm,200,126.35,126.33,0.02,120.6,5.73,False,,,,,,,1
538,linpack,large,warm,200,20.32,20.29,0.02,7.99,12.3,False,,0.0,0.51,6.33,1.14,7.99,1
539,mobilenet,large,warm,200,28.4,28.38,0.02,22.53,5.85,False,,,,,,,1
540,fetchdata,medium,warm,200,86.57,86.55,0.02,80.52,6.04,False,80.48,0.0,0.02,0.0,,80.51,1
541,fetchdata,medium,warm,200,87.15,87.13,0.02,81.18,5.95,False,81.15,0.0,0.02,0.0,,81.18,1
542,linpack,large,warm,200,128.09,128.06,0.02,8.01,120.05,False,,0.0,0.52,6.34,1.14,8.01,1
543,fetchdata,medium,warm,200,87.68,87.65,0.02,82.39,5.26,False,82.36,0.0,0.02,0.0,,82.39,1
544,resnet,large,warm,200,127.73,127.72,0.02,121.51,6.21,False,,,,,,,1
545,fastfouriertransform,large,warm,200,25.94,25.93,0.01,7.2,18.73,False,,0.0,6.08,0.0,1.11,7.2,1
546,genmatrix,small,warm,200,7.91,7.32,0.59,0.14,7.18,False,,0.0,0.03,,0.11,0.14,1
547,linpack,small,warm,200,20.76,20.74,0.02,8.06,12.68,False,,0.0,0.51,6.38,1.16,8.06,1
548,genmatrix,small,warm,200,9.14,8.2,0.95,0.14,8.05,False,,0.0,0.02,,0.12,0.14,1
549,matrixmul,large,warm,200,23.41,21.89,1.52,4.91,16.98,False,,0.0,0.35,3.99,0.56,4.91,1
550,fastfouriertransform,small,warm,200,40.22,40.2,0.02,7.23,32.97,False,,0.0,6.1,0.0,1.12,7.23,1
551,mobilenet,small,warm,200,30.1,30.08,0.02,23.13,6.95,False,,,,,,,1
552,resnet,small,warm,200,126.05,126.02,0.03,119.49,6.53,False,,,,,,,1
553,mobilenet,small,warm,200,37.88,37.86,0.02,30.67,7.19,False,,,,,,,1
554,fetchdata,medium,warm,200,90.51,90.5,0.02,84.54,5.96,False,84.5,0.0,0.02,0.0,,84.53,1
555,genmatrix,large,warm,200,56.24,45.91,10.33,1.21,44.7,False,,0.0,0.02,,1.18,1.21,1
556,fetchdata,medium,warm,200,87.15,87.13,0.02,81.62,5.52,False,81.59,0.0,0.02,0.0,,81.62,1
557,fastfouriertransform,small,warm,200,40.8,40.78,0.02,7.26,33.52,False,,0.0,6.14,0.0,1.12,7.26,1
558,matrixmul,large,warm,200,30.15,28.21,1.93,7.7,20.51,False,,0.0,0.51,6.31,0.87,7.7,1
559,matrixmul,large,warm,200,28.63,26.83,1.79,7.74,19.09,False,,0.0,0.52,6.35,0.87,7.74,1
560,linpack,medium,warm,200,696.57,696.55,0.02,683.96,12.6,False,,0.0,0.53,6.31,677.11,683.95,1
561,fastfouriertransform,large,warm,200,41.05,41.03,0.02,7.19,33.84,False,,0.0,6.07,0.0,1.11,7.19,2
562,mobilenet,medium,warm,200,29.83,29.81,0.02,23.29,6.53,False,,,,,,,2
563,linpack,large,warm,200,102.26,102.24,0.02,5.03,97.21,False,,0.0,0.33,3.97,0.72,5.03,2
564,resnet,large,warm,200,152.85,152.78,0.07,147.11,5.67,False,,,,,,,1
565,linpack,small,warm,200,15.17,15.15,0.02,5.08,10.07,False,,0.0,0.34,3.98,0.75,5.08,1
566,fetchdata,small,warm,200,87.85,87.83,0.02,81.78,6.05,False,81.75,0.0,0.02,0.0,,81.78,1
567,resnet,small,warm,200,132.33,132.31,0.02,126.35,5.95,False,,,,,,,1
568,genmatrix,small,warm,200,7.97,7.3,0.68,0.14,7.15,False,,0.0,0.03,,0.11,0.14,1
569,matrixmul,small,warm,200,28.95,26.83,2.12,7.72,19.11,False,,0.0,0.52,6.33,0.87,7.72,1
570,fastfouriertransform,small,warm,200,40.63,40.61,0.02,7.2,33.41,False,,0.0,6.08,0.0,1.11,7.2,1
571,mobilenet,medium,warm,200,35.7,35.68,0.02,28.66,7.02,False,,,,,,,1
572,resnet,large,warm,200,126.39,126.36,0.03,119.67,6.69,False,,,,,,,1
573,linpack,large,warm,200,17.69,17.67,0.02,5.15,12.51,False,,0.0,0.37,4.02,0.76,5.15,1
574,matrixmul,medium,warm,200,776.17,773.83,2.34,553.12,220.71,False,,0.0,0.52,6.35,546.24,553.12,1
575,fastfouriertransform,medium,warm,200,727.34,727.32,0.02,696.45,30.87,False,,0.0,6.08,0.0,690.37,696.45,2
576,genmatrix,medium,warm,200,15.73,13.34,2.39,0.29,13.05,False,,0.0,0.02,,0.26,0.29,3
577,genmatrix,medium,warm,200,15.07,12.51,2.56,0.28,12.23,False,,0.0,0.03,,0.25,0.28,3
578,matrixmul,large,warm,200,85.97,20.65,65.32,4.89,15.76,False,,0.0,0.35,3.98,0.56,4.89,2
579,resnet,medium,warm,200,133.44,133.43,0.01,128.37,5.06,False,,,,,,,1
580,fetchdata,small,warm,200,86.67,86.65,0.02,80.83,5.83,False,80.79,0.0,0.02,0.0,,80.83,1
581,resnet,small,warm,200,135.54,135.53,0.01,129.37,6.17,False,,,,,,,1
582,fetchdata,large,warm,200,85.79,85.77,0.02,80.0,5.77,False,79.97,0.0,0.02,0.0,,80.0,1
583,matrixmul,large,warm,200,24.3,21.76,2.54,4.87,16.89,False,,0.0,0.34,3.96,0.56,4.87,1
584,matrixmul,small,warm,200,227.56,225.27,2.3,4.93,220.34,False,,0.0,0.36,4.01,0.56,4.93,1
585,fastfouriertransform,small,warm,200,37.23,37.23,0.01,4.61,32.62,False,,0.0,3.81,0.0,0.79,4.61,2
586,genmatrix,large,warm,200,56.02,45.78,10.24,1.2,44.58,False,,0.0,0.03,,1.17,1.2,1
587,resnet,small,warm,200,134.21,134.19,0.02,127.82,6.36,False,,,,,,,1
588,linpack,large,warm,200,17.04,17.03,0.01,7.99,9.04,False,,0.0,0.51,6.34,1.14,7.99,1
589,linpack,medium,warm,200,695.5,695.49,0.02,684.03,11.45,False,,0.0,0.51,6.31,677.2,684.03,1
590,resnet,small,warm,200,152.6,152.57,0.02,146.35,6.23,False,,,,,,,2
591,linpack,small,warm,200,302.82,302.8,0.01,5.05,297.75,False,,0.0,0.33,3.98,0.73,5.05,2
592,fetchdata,large,warm,200,85.53,85.51,0.02,80.19,5.32,False,80.16,0.0,0.02,0.0,,80.19,3
593,genmatrix,medium,warm,200,14.64,12.51,2.13,0.28,12.22,False,,0.0,0.02,,0.26,0.28,1
594,matrixmul,small,warm,200,22.73,20.54,2.19,4.89,15.65,False,,0.0,0.35,3.97,0.57,4.89,1
595,resnet,medium,warm,200,135.92,135.9,0.02,130.88,5.02,False,,,,,,,1
596,genmatrix,medium,warm,200,69.2,11.81,57.39,0.29,11.52,False,,0.0,0.02,,0.26,0.29,1
597,fastfouriertransform,medium,warm,200,663.06,663.04,0.02,646.92,16.12,False,,0.0,3.82,0.0,643.09,646.91,1
598,matrixmul,medium,warm,200,536.81,534.21,2.6,515.3,18.91,False,,0.0,0.35,3.99,510.96,515.3,2
599,matrixmul,medium,warm,200,876.81,874.56,2.25,533.99,340.57,False,,0.0,0.45,5.61,527.92,533.99,3
600,genmatrix,small,warm,200,18.57,17.92,0.65,0.14,17.78,False,,0.0,0.03,,0.11,0.14,4
601,linpack,small,warm,200,16.01,15.99,0.02,5.1,10.89,False,,0.0,0.34,4.0,0.75,5.1,2
602,matrixmul,medium,warm,200,793.41,791.26,2.15,510.63,280.62,False,,0.0,0.33,3.99,506.3,510.63,2
603,genmatrix,medium,warm,200,14.83,12.83,2.0,0.29,12.54,False,,0.0,0.03,,0.26,0.29,3
604,matrixmul,large,warm,200,426.89,403.41,23.47,4.9,398.51,False,,0.0,0.33,4.0,0.57,4.9,2
605,fetchdata,large,warm,200,90.6,90.58,0.02,85.19,5.38,False,85.16,0.0,0.02,0.0,,85.19,3
606,fastfouriertransform,medium,warm,200,711.74,711.72,0.02,680.36,31.36,False,,0.0,6.08,0.0,674.27,680.36,2
607,fastfouriertransform,medium,warm,200,1115.25,1115.25,0.01,598.56,516.68,False,,0.0,3.83,0.0,594.73,598.56,2
608,matrixmul,medium,warm,200,529.47,527.07,2.4,510.56,16.51,False,,0.0,0.35,3.96,506.24,510.56,3
609,fastfouriertransform,medium,warm,200,1356.62,1356.6,0.02,639.71,716.9,False,,0.0,3.85,0.0,635.85,639.7,4
610,linpack,large,warm,200,14.86,14.84,0.02,5.15,9.7,False,,0.0,0.34,3.98,0.82,5.14,4
611,linpack,small,warm,200,17.29,17.26,0.03,5.06,12.2,False,,0.0,0.34,3.98,0.73,5.06,3
612,genmatrix,large,warm,200,54.98,43.84,11.14,1.21,42.63,False,,0.0,0.03,,1.18,1.21,3
613,fetchdata,medium,warm,200,85.97,85.94,0.03,80.31,5.62,False,80.28,0.0,0.02,0.0,,80.31,2
614,fastfouriertransform,small,warm,200,362.9,362.89,0.02,4.56,358.32,False,,0.0,3.82,0.0,0.74,4.56,2
615,resnet,medium,warm,200,126.71,126.69,0.02,120.42,6.27,False,,,,,,,3
616,resnet,medium,warm,200,150.5,150.48,0.02,145.07,5.41,False,,,,,,,1
617,genmatrix,medium,warm,200,13.87,11.29,2.58,0.29,11.0,False,,0.0,0.02,,0.26,0.29,1
618,linpack,small,warm,200,31.6,31.58,0.02,8.01,23.57,False,,0.0,0.51,6.35,1.15,8.01,1
619,mobilenet,medium,warm,200,44.95,44.88,0.07,37.72,7.17,False,,,,,,,1
620,resnet,small,warm,200,126.55,126.53,0.02,119.93,6.6,False,,,,,,,1
621,matrixmul,medium,warm,200,528.9,527.09,1.81,510.25,16.84,False,,0.0,0.35,3.96,505.94,510.25,1
622,genmatrix,medium,warm,200,15.09,13.58,1.52,0.29,13.29,False,,0.0,0.03,,0.26,0.29,2
623,fastfouriertransform,small,warm,200,36.58,36.56,0.02,4.59,31.97,False,,0.0,3.82,0.0,0.76,4.58,2
624,genmatrix,large,warm,200,53.57,43.03,10.54,1.19,41.84,False,,0.0,0.03,,1.16,1.19,1
625,linpack,small,warm,200,20.57,20.55,0.02,8.0,12.55,False,,0.0,0.51,6.34,1.13,8.0,1
626,genmatrix,small,warm,200,8.14,7.64,0.5,0.14,7.49,False,,0.0,0.02,,0.11,0.14,1
627,matrixmul,large,warm,200,29.28,27.78,1.5,7.74,20.04,False,,0.0,0.52,6.33,0.88,7.74,1
628,fastfouriertransform,large,warm,200,37.69,37.67,0.02,4.57,33.1,False,,0.0,3.8,0.0,0.77,4.57,1
629,fetchdata,small,warm,200,86.13,86.11,0.02,80.34,5.77,False,80.31,0.0,0.02,0.0,,80.34,1
630,mobilenet,small,warm,200,30.8,30.78,0.02,24.54,6.23,False,,,,,,,1
631,fetchdata,small,warm,200,86.51,86.49,0.02,80.28,6.21,False,80.25,0.0,0.02,0.0,,80.28,1
632,genmatrix,small,warm,200,7.47,7.18,0.29,0.14,7.04,False,,0.0,0.03,,0.11,0.14,1
633,fetchdata,large,warm,200,86.19,86.16,0.03,80.13,6.03,False,80.1,0.0,0.02,0.0,,80.13,1
634,matrixmul,large,warm,200,28.17,25.98,2.2,7.73,18.25,False,,0.0,0.52,6.33,0.87,7.73,1
635,genmatrix,medium,warm,200,15.23,12.76,2.47,0.29,12.47,False,,0.0,0.03,,0.26,0.29,1
636,fetchdata,medium,warm,200,86.27,86.25,0.02,80.66,5.58,False,80.63,0.0,0.02,0.0,,80.66,1
637,fetchdata,small,warm,200,86.96,86.94,0.02,81.08,5.86,False,81.04,0.0,0.02,0.0,,81.07,1
638,fetchdata,large,warm,200,132.33,132.32,0.02,126.8,5.52,False,126.77,0.0,0.02,0.0,,126.79,1
639,mobilenet,medium,warm,200,23.62,23.61,0.01,17.84,5.77,False,,,,,,,1
640,mobilenet,large,warm,200,33.49,33.47,0.02,23.82,9.64,False,,,,,,,1
641,resnet,large,warm,200,128.67,128.65,0.02,122.17,6.48,False,,,,,,,1
642,mobilenet,small,warm,200,30.03,30.01,0.02,24.32,5.69,False,,,,,,,1
643,matrixmul,medium,warm,200,603.78,598.56,5.21,581.95,16.62,False,,0.0,0.52,6.31,575.11,581.95,1
644,matrixmul,large,warm,200,413.08,413.07,0.01,4.89,408.18,False,,0.0,0.33,3.98,0.57,4.89,2
645,matrixmul,small,warm,200,222.48,221.03,1.45,4.93,216.11,False,,0.0,0.36,3.99,0.57,4.92,3
646,matrixmul,large,warm,200,33.31,31.46,1.85,4.84,26.62,False,,0.0,0.33,3.95,0.56,4.84,4
647,matrixmul,large,warm,200,23.09,21.15,1.95,4.88,16.27,False,,0.0,0.35,3.97,0.56,4.88,1
648,resnet,large,warm,200,350.51,350.45,0.05,145.36,205.1,False,,,,,,,1
649,fetchdata,small,warm,200,86.91,86.89,0.02,81.07,5.82,False,81.04,0.0,0.02,0.0,,81.07,2
650,fetchdata,large,warm,200,85.03,85.01,0.02,79.53,5.49,False,79.5,0.0,0.02,0.0,,79.52,1
651,fetchdata,medium,warm,200,85.85,85.83,0.03,80.13,5.7,False,80.1,0.0,0.02,0.0,,80.13,1
652,matrixmul,large,warm,200,23.87,21.95,1.93,4.89,17.06,False,,0.0,0.35,3.97,0.56,4.88,1
653,linpack,large,warm,200,20.63,20.61,0.02,8.02,12.59,False,,0.0,0.52,6.36,1.14,8.02,1
654,fetchdata,medium,warm,200,86.56,86.53,0.02,80.64,5.89,False,80.61,0.0,0.02,0.0,,80.64,1
655,matrixmul,small,warm,200,22.86,20.91,1.95,4.91,16.0,False,,0.0,0.35,3.99,0.56,4.91,1
656,genmatrix,small,warm,200,7.71,7.28,0.43,0.14,7.14,False,,0.0,0.03,,0.11,0.14,1
657,resnet,medium,warm,200,126.3,126.28,0.02,120.11,6.17,False,,,,,,,1
658,mobilenet,medium,warm,200,32.0,31.98,0.02,23.81,8.16,False,,,,,,,1
659,fastfouriertransform,medium,warm,200,707.89,707.88,0.01,681.85,26.03,False,,0.0,6.11,0.0,675.73,681.85,1
660,genmatrix,medium,warm,200,107.29,12.59,94.7,0.29,12.29,False,,0.0,0.03,,0.26,0.29,2
661,genmatrix,medium,warm,200,13.19,11.27,1.91,0.29,10.99,False,,0.0,0.03,,0.26,0.28,2
662,fetchdata,large,warm,200,86.48,86.47,0.01,81.04,5.43,False,80.99,0.0,0.02,0.0,,81.04,2
663,linpack,large,warm,200,20.0,19.98,0.02,8.05,11.93,False,,0.0,0.51,6.39,1.14,8.05,1
664,mobilenet,medium,warm,200,31.16,31.14,0.02,25.03,6.11,False,,,,,,,1
665,fastfouriertransform,small,warm,200,38.95,38.94,0.01,4.61,34.33,False,,0.0,3.82,0.0,0.78,4.61,1
666,resnet,large,warm,200,127.12,127.1,0.02,120.64,6.47,False,,,,,,,1
667,matrixmul,small,warm,200,22.95,20.69,2.26,4.88,15.81,False,,0.0,0.35,3.96,0.56,4.88,1
668,linpack,medium,warm,200,823.07,823.05,0.02,719.84,103.22,False,,0.0,0.51,6.33,712.99,719.84,1
669,fastfouriertransform,large,warm,200,33.45,33.44,0.01,4.58,28.86,False,,0.0,3.81,0.0,0.76,4.57,2
670,fetchdata,small,warm,200,86.38,86.36,0.02,80.56,5.8,False,80.53,0.0,0.02,0.0,,80.56,2
671,genmatrix,small,warm,200,9.75,9.16,0.58,0.15,9.02,False,,0.0,0.03,,0.12,0.15,2
672,fetchdata,large,warm,200,85.52,85.51,0.02,79.97,5.54,False,79.94,0.0,0.02,0.0,,79.97,2
673,mobilenet,small,warm,200,298.6,298.58,0.02,32.32,266.26,False,,,,,,,1
674,fetchdata,medium,warm,200,86.8,86.78,0.02,80.74,6.04,False,80.71,0.0,0.02,0.0,,80.74,2
675,matrixmul,large,warm,200,27.65,26.03,1.62,7.74,18.29,False,,0.0,0.52,6.32,0.88,7.74,1
676,genmatrix,medium,warm,200,14.98,12.93,2.04,0.29,12.64,False,,0.0,0.03,,0.26,0.29,1
677,genmatrix,small,warm,200,8.06,7.42,0.63,0.14,7.28,False,,0.0,0.03,,0.11,0.14,1
678,linpack,medium,warm,200,656.03,656.02,0.01,644.31,11.71,False,,0.0,0.34,3.98,639.98,644.31,1
679,linpack,large,warm,200,463.44,463.43,0.0,5.05,458.39,False,,0.0,0.33,3.98,0.74,5.05,2
680,linpack,large,warm,200,269.36,269.35,0.01,5.02,264.33,False,,0.0,0.33,3.97,0.73,5.02,3
681,fetchdata,medium,warm,200,85.57,85.57,0.0,80.32,5.25,False,80.29,0.0,0.02,0.0,,80.32,4
682,genmatrix,large,warm,200,52.13,42.42,9.71,1.17,41.25,False,,0.0,0.03,,1.14,1.17,1
683,linpack,medium,warm,200,651.14,651.12,0.02,642.7,8.42,False,,0.0,0.37,3.98,638.34,642.7,1
684,linpack,large,warm,200,456.91,456.9,0.01,5.0,451.89,False,,0.0,0.33,3.95,0.72,5.0,2
685,fastfouriertransform,large,warm,200,21.54,21.53,0.01,6.75,14.78,False,,0.0,5.69,0.0,1.05,6.75,3
686,fastfouriertransform,small,warm,200,40.76,40.74,0.02,7.16,33.58,False,,0.0,6.05,0.0,1.11,7.16,3
687,genmatrix,large,warm,200,56.2,45.18,11.01,1.2,43.98,False,,0.0,0.03,,1.17,1.2,1
688,matrixmul,small,warm,200,29.23,27.01,2.22,7.7,19.3,False,,0.0,0.52,6.3,0.88,7.7,1
689,genmatrix,small,warm,200,8.0,7.43,0.57,0.14,7.28,False,,0.0,0.03,,0.11,0.14,1
690,fetchdata,small,warm,200,89.2,89.18,0.02,83.53,5.64,False,83.5,0.0,0.02,0.0,,83.53,1
691,linpack,large,warm,200,16.66,16.63,0.03,5.09,11.54,False,,0.0,0.37,3.97,0.74,5.09,1
692,genmatrix,small,warm,200,7.6,7.06,0.54,0.14,6.92,False,,0.0,0.02,,0.11,0.14,1
693,fetchdata,small,warm,200,85.56,85.54,0.02,79.53,6.01,False,79.5,0.0,0.02,0.0,,79.52,1
694,genmatrix,medium,warm,200,14.37,12.33,2.04,0.29,12.04,False,,0.0,0.02,,0.26,0.29,1
695,fastfouriertransform,small,warm,200,40.1,40.09,0.02,7.24,32.84,False,,0.0,6.12,0.0,1.12,7.24,1
696,matrixmul,small,warm,200,56.85,54.52,2.32,7.76,46.77,False,,0.0,0.52,6.36,0.87,7.76,1
697,matrixmul,medium,warm,200,566.13,564.03,2.09,547.65,16.38,False,,0.0,0.5,5.9,541.24,547.65,1
698,matrixmul,medium,warm,200,884.0,881.94,2.05,511.31,370.63,False,,0.0,0.33,3.97,507.01,511.31,2
699,mobilenet,small,warm,200,31.07,31.06,0.01,23.76,7.3,False,,,,,,,3
700,resnet,medium,warm,200,159.96,159.94,0.02,153.54,6.4,False,,,,,,,2
701,resnet,large,warm,200,127.32,127.3,0.02,120.79,6.51,False,,,,,,,2
702,linpack,small,warm,200,91.22,91.22,0.01,8.03,83.19,False,,0.0,0.52,6.35,1.16,8.03,2
703,mobilenet,small,warm,200,28.71,28.71,0.01,22.74,5.97,False,,,,,,,1
704,fastfouriertransform,large,warm,200,35.21,35.2,0.01,7.17,28.03,False,,0.0,6.05,0.0,1.11,7.17,1
705,linpack,medium,warm,200,717.49,717.47,0.02,681.77,35.71,False,,0.0,0.51,6.34,674.91,681.76,1
706,resnet,large,warm,200,191.87,191.85,0.02,121.08,70.77,False,,,,,,,2
707,mobilenet,medium,warm,200,34.42,34.4,0.02,24.24,10.16,False,,,,,,,2
708,resnet,small,warm,200,132.54,132.53,0.02,126.63,5.9,False,,,,,,,2
709,mobilenet,medium,warm,200,30.57,30.56,0.01,23.7,6.86,False,,,,,,,1
710,genmatrix,medium,warm,200,14.45,12.51,1.94,0.29,12.22,False,,0.0,0.03,,0.26,0.29,1
711,fetchdata,medium,warm,200,85.87,85.85,0.02,79.55,6.3,False,79.52,0.0,0.02,0.0,,79.55,1
712,genmatrix,small,warm,200,7.86,7.27,0.59,0.14,7.13,False,,0.0,0.02,,0.11,0.14,1
713,linpack,medium,warm,200,656.61,656.59,0.02,645.01,11.59,False,,0.0,0.34,3.99,640.67,645.0,1
714,matrixmul,large,warm,200,216.07,213.99,2.08,4.9,209.09,False,,0.0,0.35,3.97,0.57,4.9,2
715,resnet,small,warm,200,127.34,127.32,0.02,120.21,7.11,False,,,,,,,3
716,fastfouriertransform,medium,warm,200,703.93,703.92,0.02,670.88,33.04,False,,0.0,6.06,0.0,664.81,670.88,2
717,matrixmul,large,warm,200,65.44,64.81,0.63,4.93,59.88,False,,0.0,0.35,4.01,0.57,4.93,2
718,matrixmul,large,warm,200,23.87,22.53,1.34,4.88,17.64,False,,0.0,0.34,3.98,0.56,4.88,2
719,fetchdata,large,warm,200,87.39,87.38,0.02,81.3,6.08,False,81.27,0.0,0.02,0.0,,81.3,2
720,matrixmul,medium,warm,200,562.15,559.97,2.18,516.74,43.23,False,,0.0,0.35,3.98,512.41,516.74,1
721,linpack,medium,warm,200,656.1,656.09,0.01,644.25,11.84,False,,0.0,0.34,3.98,639.92,644.25,2
722,mobilenet,medium,warm,200,29.82,29.79,0.02,23.04,6.75,False,,,,,,,3
723,linpack,medium,warm,200,911.18,911.16,0.02,652.54,258.62,False,,0.0,0.35,3.98,648.2,652.54,2
724,fastfouriertransform,small,warm,200,34.39,34.38,0.01,4.6,29.78,False,,0.0,3.81,0.0,0.79,4.6,3
725,fetchdata,large,warm,200,87.27,87.25,0.02,81.51,5.74,False,81.46,0.01,0.03,0.0,,81.5,2
726,matrixmul,large,warm,200,26.99,24.77,2.22,7.77,17.0,False,,0.0,0.52,6.35,0.89,7.77,2
727,matrixmul,large,warm,200,129.09,127.36,1.73,7.74,119.62,False,,0.0,0.52,6.34,0.88,7.74,2
728,matrixmul,small,warm,200,25.61,23.37,2.23,7.25,16.12,False,,0.0,0.49,5.94,0.82,7.25,1
729,linpack,large,warm,200,101.0,100.98,0.02,5.1,95.87,False,,0.0,0.35,3.99,0.76,5.1,1
730,fetchdata,medium,warm,200,86.05,86.03,0.02,80.26,5.76,False,80.23,0.0,0.02,0.0,,80.26,1
731,fastfouriertransform,large,warm,200,37.96,37.94,0.02,4.58,33.35,False,,0.0,3.82,0.0,0.76,4.58,1
732,linpack,large,warm,200,19.88,19.86,0.02,8.03,11.83,False,,0.0,0.51,6.36,1.15,8.03,1
733,linpack,large,warm,200,20.18,20.15,0.03,8.02,12.13,False,,0.0,0.52,6.34,1.16,8.02,1
734,fastfouriertransform,large,warm,200,33.97,33.96,0.01,4.56,29.4,False,,0.0,3.79,0.0,0.76,4.56,1
735,genmatrix,medium,warm,200,219.21,13.0,206.21,0.29,12.71,False,,0.0,0.02,,0.26,0.29,1
736,linpack,medium,warm,200,687.25,687.23,0.02,666.0,21.23,False,,0.0,0.52,6.38,659.09,666.0,2
737,linpack,small,warm,200,492.92,492.9,0.02,5.04,487.86,False,,0.0,0.33,3.98,0.72,5.04,2
738,resnet,medium,warm,200,152.47,152.45,0.02,146.01,6.44,False,,,,,,,3
739,mobilenet,large,warm,200,30.59,30.58,0.01,25.01,5.57,False,,,,,,,3
740,mobilenet,large,warm,200,36.64,36.62,0.02,30.03,6.59,False,,,,,,,1
741,matrixmul,large,warm,200,29.4,27.31,2.09,7.72,19.6,False,,0.0,0.52,6.32,0.88,7.72,1
742,linpack,large,warm,200,17.09,17.07,0.02,5.12,11.95,False,,0.0,0.38,3.99,0.75,5.12,1
743,linpack,large,warm,200,18.66,18.64,0.02,5.08,13.56,False,,0.0,0.34,3.97,0.75,5.07,1
744,genmatrix,small,warm,200,7.97,7.23,0.73,0.14,7.09,False,,0.0,0.02,,0.11,0.14,1
745,genmatrix,small,warm,200,8.22,7.58,0.64,0.14,7.44,False,,0.0,0.02,,0.11,0.14,1
746,genmatrix,large,warm,200,56.63,45.79,10.84,1.21,44.58,False,,0.0,0.02,,1.18,1.21,1
