request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
501,mobilenet,small,warm,200,36.63,36.61,0.02,29.93,6.67,False,,,,,,,2
502,genmatrix,small,warm,200,7.77,7.15,0.62,0.14,7.01,False,,0.0,0.02,,0.11,0.14,2
503,matrixmul,small,warm,200,22.29,20.58,1.71,4.95,15.64,False,,0.0,0.35,4.01,0.59,4.95,1
504,genmatrix,large,warm,200,55.65,44.84,10.8,1.19,43.65,False,,0.0,0.02,,1.16,1.19,1
505,linpack,large,warm,200,19.73,19.71,0.02,7.71,12.0,False,,0.0,0.55,6.05,1.11,7.71,1
506,mobilenet,small,warm,200,30.03,30.01,0.02,23.08,6.93,False,,,,,,,1
507,mobilenet,large,warm,200,29.74,29.72,0.02,23.26,6.46,False,,,,,,,1
508,fetchdata,medium,warm,200,86.32,86.3,0.02,80.03,6.27,False,80.0,0.0,0.02,0.0,,80.03,1
509,genmatrix,large,warm,200,58.87,44.74,14.14,1.18,43.56,False,,0.0,0.03,,1.15,1.17,1
510,linpack,large,warm,200,20.67,20.64,0.03,8.13,12.52,False,,0.0,0.52,6.46,1.15,8.13,1
511,resnet,medium,warm,200,153.55,153.53,0.02,147.02,6.52,False,,,,,,,1
512,fastfouriertransform,small,warm,200,22.65,22.64,0.01,4.75,17.89,False,,0.0,3.86,0.0,0.88,4.75,1
513,matrixmul,small,warm,200,193.81,191.94,1.87,4.91,187.03,False,,0.0,0.35,3.99,0.57,4.91,1
514,matrixmul,small,warm,200,22.97,20.83,2.14,4.89,15.93,False,,0.0,0.34,3.98,0.57,4.89,1
515,matrixmul,small,warm,200,72.62,69.54,3.07,4.89,64.65,False,,0.0,0.34,3.99,0.56,4.89,1
516,genmatrix,large,warm,200,58.46,45.33,13.13,1.19,44.15,False,,0.0,0.03,,1.15,1.18,1
517,mobilenet,medium,warm,200,50.21,50.18,0.02,43.57,6.61,False,,,,,,,1
518,fastfouriertransform,small,warm,200,46.12,46.11,0.01,7.33,38.79,False,,0.0,6.13,0.0,1.18,7.32,1
519,resnet,medium,warm,200,127.22,127.19,0.02,120.81,6.38,False,,,,,,,1
520,genmatrix,small,warm,200,7.76,7.13,0.63,0.14,6.99,False,,0.0,0.02,,0.11,0.14,1
521,genmatrix,medium,warm,200,14.72,12.56,2.16,0.29,12.27,False,,0.0,0.02,,0.27,0.29,1
522,fastfouriertransform,small,warm,200,42.18,42.16,0.02,7.27,34.89,False,,0.0,6.12,0.0,1.14,7.27,1
523,resnet,medium,warm,200,127.15,127.13,0.02,120.47,6.66,False,,,,,,,1
524,fetchdata,medium,warm,200,86.29,86.27,0.02,79.97,6.3,False,79.94,0.0,0.02,0.0,,79.97,1
525,fetchdata,medium,warm,200,85.27,85.25,0.02,79.44,5.81,False,79.41,0.0,0.02,0.0,,79.44,1
526,mobilenet,small,warm,200,25.0,24.99,0.02,18.77,6.21,False,,,,,,,1
527,matrixmul,medium,warm,200,739.43,737.65,1.79,535.7,201.95,False,,0.0,0.52,6.32,528.84,535.7,1
528,fastfouriertransform,small,warm,200,38.98,38.96,0.02,7.26,31.7,False,,0.0,6.11,0.0,1.15,7.26,2
529,fetchdata,medium,warm,200,85.04,85.02,0.02,79.08,5.94,False,79.05,0.0,0.02,0.0,,79.08,2
530,fastfouriertransform,large,warm,200,41.71,41.69,0.02,7.24,34.45,False,,0.0,6.1,0.0,1.13,7.24,2
531,genmatrix,large,warm,200,58.01,44.96,13.05,1.19,43.77,False,,0.0,0.03,,1.16,1.19,1
532,fastfouriertransform,small,warm,200,41.9,41.89,0.02,7.25,34.63,False,,0.0,6.11,0.0,1.13,7.25,1
533,mobilenet,large,warm,200,24.55,24.53,0.02,17.72,6.81,False,,,,,,,1
534,matrixmul,small,warm,200,23.19,21.38,1.81,4.91,16.46,False,,0.0,0.34,3.98,0.58,4.91,1
535,mobilenet,small,warm,200,23.9,23.88,0.02,17.65,6.23,False,,,,,,,1
536,resnet,medium,warm,200,126.2,126.18,0.02,120.3,5.88,False,,,,,,,1
537,resnet,large,warm,200,352.08,352.06,0.02,145.49,206.57,False,,,,,,,1
538,linpack,large,warm,200,55.47,55.45,0.02,8.05,47.4,False,,0.0,0.55,6.34,1.16,8.05,2
539,mobilenet,large,warm,200,24.0,23.99,0.02,18.66,5.33,False,,,,,,,1
540,fetchdata,medium,warm,200,85.66,85.66,0.01,80.02,5.64,False,79.99,0.0,0.02,0.0,,80.02,1
541,fetchdata,medium,warm,200,85.39,85.37,0.02,79.7,5.67,False,79.66,0.0,0.02,0.0,,79.7,1
542,linpack,large,warm,200,20.99,20.97,0.02,8.07,12.9,False,,0.0,0.52,6.37,1.18,8.07,1
543,fetchdata,medium,warm,200,87.98,87.96,0.02,82.11,5.85,False,82.08,0.0,0.02,0.0,,82.11,1
544,resnet,large,warm,200,125.27,125.25,0.02,119.38,5.87,False,,,,,,,1
545,fastfouriertransform,large,warm,200,40.77,40.75,0.02,7.25,33.5,False,,0.0,6.11,0.0,1.14,7.25,1
546,genmatrix,small,warm,200,8.23,7.79,0.44,0.14,7.65,False,,0.0,0.02,,0.12,0.14,1
547,linpack,small,warm,200,20.3,20.28,0.02,8.09,12.19,False,,0.0,0.52,6.4,1.16,8.08,1
548,genmatrix,small,warm,200,7.86,7.38,0.47,0.14,7.24,False,,0.0,0.02,,0.11,0.14,1
549,matrixmul,large,warm,200,22.82,20.95,1.87,4.92,16.03,False,,0.0,0.34,4.0,0.57,4.92,1
550,fastfouriertransform,small,warm,200,40.63,40.62,0.01,7.25,33.37,False,,0.0,6.11,0.0,1.14,7.25,1
551,mobilenet,small,warm,200,29.6,29.58,0.02,23.17,6.41,False,,,,,,,1
552,resnet,small,warm,200,125.69,125.67,0.02,120.59,5.09,False,,,,,,,1
553,mobilenet,small,warm,200,47.01,46.99,0.02,40.11,6.88,False,,,,,,,1
554,fetchdata,medium,warm,200,86.23,86.21,0.02,80.58,5.62,False,80.55,0.0,0.02,0.0,,80.58,1
555,genmatrix,large,warm,200,57.6,44.99,12.62,1.2,43.79,False,,0.0,0.02,,1.17,1.2,1
556,fetchdata,medium,warm,200,86.48,86.46,0.02,80.58,5.89,False,80.55,0.0,0.02,0.0,,80.58,1
557,fastfouriertransform,small,warm,200,25.45,25.44,0.01,7.28,18.16,False,,0.0,6.12,0.0,1.15,7.28,1
558,matrixmul,large,warm,200,30.25,28.04,2.21,7.89,20.14,False,,0.0,0.52,6.47,0.9,7.89,1
559,matrixmul,large,warm,200,28.45,26.7,1.75,7.77,18.93,False,,0.0,0.52,6.36,0.89,7.77,1
560,linpack,medium,warm,200,689.43,689.42,0.02,677.9,11.52,False,,0.0,0.52,6.34,671.04,677.9,1
561,fastfouriertransform,large,warm,200,201.55,201.53,0.02,7.28,194.25,False,,0.0,6.12,0.0,1.15,7.28,2
562,mobilenet,medium,warm,200,25.19,25.17,0.02,19.02,6.15,False,,,,,,,3
563,linpack,large,warm,200,93.72,93.71,0.02,5.01,88.7,False,,0.0,0.33,3.96,0.72,5.01,2
564,resnet,large,warm,200,151.77,151.75,0.02,145.65,6.11,False,,,,,,,1
565,linpack,small,warm,200,16.15,16.13,0.02,5.06,11.07,False,,0.0,0.34,3.99,0.73,5.06,1
566,fetchdata,small,warm,200,86.3,86.28,0.02,80.32,5.97,False,80.28,0.0,0.02,0.0,,80.31,1
567,resnet,small,warm,200,127.89,127.87,0.02,119.44,8.43,False,,,,,,,1
568,genmatrix,small,warm,200,7.59,6.95,0.64,0.16,6.79,False,,0.0,0.02,,0.13,0.16,1
569,matrixmul,small,warm,200,28.82,26.95,1.87,7.74,19.21,False,,0.0,0.51,6.34,0.88,7.73,1
570,fastfouriertransform,small,warm,200,41.01,41.0,0.02,7.29,33.71,False,,0.0,6.14,0.0,1.14,7.29,1
571,mobilenet,medium,warm,200,23.73,23.71,0.02,17.64,6.07,False,,,,,,,1
572,resnet,large,warm,200,125.53,125.52,0.01,119.98,5.54,False,,,,,,,1
573,linpack,large,warm,200,55.87,55.86,0.02,5.19,50.66,False,,0.0,0.36,4.09,0.74,5.19,1
574,matrixmul,medium,warm,200,575.84,575.82,0.01,550.28,25.55,False,,0.0,0.51,6.34,543.41,550.27,1
575,fastfouriertransform,medium,warm,200,704.43,704.42,0.02,669.68,34.74,False,,0.0,6.11,0.0,663.56,669.68,2
576,genmatrix,medium,warm,200,167.12,12.71,154.41,0.3,12.42,False,,0.0,0.03,,0.27,0.29,3
577,genmatrix,medium,warm,200,13.99,11.85,2.14,0.29,11.56,False,,0.0,0.02,,0.26,0.29,2
578,matrixmul,large,warm,200,23.35,21.06,2.29,4.9,16.16,False,,0.0,0.34,3.99,0.57,4.9,2
579,resnet,medium,warm,200,128.48,128.46,0.02,119.26,9.2,False,,,,,,,1
580,fetchdata,small,warm,200,87.17,87.15,0.02,81.17,5.98,False,81.14,0.0,0.02,0.0,,81.17,1
581,resnet,small,warm,200,126.08,126.06,0.02,120.28,5.78,False,,,,,,,1
582,fetchdata,large,warm,200,87.4,87.38,0.02,81.27,6.11,False,81.24,0.0,0.02,0.0,,81.27,1
583,matrixmul,large,warm,200,24.16,22.0,2.15,4.89,17.11,False,,0.0,0.34,3.98,0.57,4.89,1
584,matrixmul,small,warm,200,24.3,21.66,2.64,4.88,16.78,False,,0.0,0.34,3.98,0.56,4.88,1
585,fastfouriertransform,small,warm,200,38.67,38.65,0.02,4.62,34.03,False,,0.0,3.86,0.0,0.75,4.62,1
586,genmatrix,large,warm,200,56.39,45.59,10.8,1.2,44.39,False,,0.0,0.02,,1.17,1.2,1
587,resnet,small,warm,200,128.28,128.26,0.02,119.5,8.76,False,,,,,,,1
588,linpack,large,warm,200,19.41,19.4,0.01,8.02,11.38,False,,0.0,0.52,6.34,1.15,8.01,1
589,linpack,medium,warm,200,733.73,733.72,0.02,722.38,11.33,False,,0.0,0.52,6.34,715.52,722.38,1
590,resnet,small,warm,200,143.48,143.46,0.02,137.31,6.16,False,,,,,,,2
591,linpack,small,warm,200,340.18,340.16,0.02,5.03,335.13,False,,0.0,0.33,3.98,0.72,5.03,2
592,fetchdata,large,warm,200,86.08,86.01,0.07,80.1,5.91,False,80.06,0.0,0.02,0.0,,80.09,3
593,genmatrix,medium,warm,200,15.17,12.36,2.81,0.29,12.08,False,,0.0,0.02,,0.26,0.29,1
594,matrixmul,small,warm,200,22.92,20.98,1.94,4.89,16.09,False,,0.0,0.34,3.97,0.57,4.88,1
595,resnet,medium,warm,200,129.35,129.33,0.02,123.34,5.99,False,,,,,,,1
596,genmatrix,medium,warm,200,29.19,13.11,16.08,0.29,12.83,False,,0.0,0.02,,0.26,0.29,1
597,fastfouriertransform,medium,warm,200,674.39,674.37,0.02,640.68,33.69,False,,0.0,3.84,0.0,636.83,640.67,1
598,matrixmul,medium,warm,200,613.24,606.41,6.83,589.67,16.74,False,,0.0,0.36,4.0,585.31,589.67,2
599,matrixmul,medium,warm,200,928.79,926.77,2.02,512.31,414.45,False,,0.0,0.37,4.0,507.94,512.31,3
600,genmatrix,small,warm,200,8.41,7.78,0.63,0.14,7.64,False,,0.0,0.02,,0.11,0.14,4
601,linpack,small,warm,200,21.27,21.27,0.01,5.09,16.18,False,,0.0,0.34,4.0,0.75,5.09,3
602,matrixmul,medium,warm,200,848.24,846.26,1.98,512.64,333.61,False,,0.0,0.36,4.1,508.18,512.64,2
603,genmatrix,medium,warm,200,14.62,13.47,1.15,0.29,13.18,False,,0.0,0.02,,0.27,0.29,3
604,matrixmul,large,warm,200,459.9,458.11,1.78,4.92,453.19,False,,0.0,0.36,3.98,0.57,4.92,2
605,fetchdata,large,warm,200,85.97,85.95,0.02,79.65,6.3,False,79.62,0.0,0.02,0.0,,79.65,3
606,fastfouriertransform,medium,warm,200,711.62,711.6,0.02,677.28,34.32,False,,0.0,6.13,0.0,671.14,677.28,3
607,fastfouriertransform,medium,warm,200,1117.19,1117.19,0.01,603.06,514.13,False,,0.0,3.85,0.0,599.2,603.06,2
608,matrixmul,medium,warm,200,530.86,528.59,2.27,511.69,16.89,False,,0.0,0.34,3.98,507.37,511.69,3
609,fastfouriertransform,medium,warm,200,1322.19,1322.17,0.02,603.73,718.44,False,,0.0,3.88,0.0,599.84,603.73,4
610,linpack,large,warm,200,16.69,16.67,0.02,5.09,11.59,False,,0.0,0.34,3.98,0.75,5.09,4
611,linpack,small,warm,200,16.62,16.6,0.02,5.09,11.5,False,,0.0,0.34,3.99,0.75,5.09,3
612,genmatrix,large,warm,200,57.65,45.41,12.24,1.22,44.19,False,,0.0,0.02,,1.19,1.22,3
613,fetchdata,medium,warm,200,86.11,86.09,0.02,80.05,6.03,False,80.02,0.0,0.02,0.0,,80.05,2
614,fastfouriertransform,small,warm,200,328.6,328.59,0.02,4.54,324.05,False,,0.0,3.82,0.0,0.71,4.54,2
615,resnet,medium,warm,200,147.69,147.67,0.02,138.41,9.27,False,,,,,,,3
616,resnet,medium,warm,200,134.19,134.17,0.02,121.03,13.13,False,,,,,,,1
617,genmatrix,medium,warm,200,14.98,12.71,2.27,0.29,12.42,False,,0.0,0.02,,0.26,0.29,1
618,linpack,small,warm,200,20.13,20.1,0.03,8.05,12.05,False,,0.0,0.53,6.36,1.15,8.05,1
619,mobilenet,medium,warm,200,40.66,40.63,0.03,33.47,7.16,False,,,,,,,1
620,resnet,small,warm,200,126.07,126.05,0.02,120.01,6.04,False,,,,,,,1
621,matrixmul,medium,warm,200,531.13,529.6,1.53,512.75,16.85,False,,0.0,0.34,4.0,508.4,512.75,1
622,genmatrix,medium,warm,200,14.56,12.63,1.93,0.29,12.34,False,,0.0,0.03,,0.26,0.29,2
623,fastfouriertransform,small,warm,200,21.81,21.8,0.01,4.58,17.22,False,,0.0,3.84,0.0,0.74,4.58,2
624,genmatrix,large,warm,200,54.33,42.9,11.43,1.2,41.7,False,,0.0,0.02,,1.17,1.19,1
625,linpack,small,warm,200,20.36,20.34,0.02,8.03,12.32,False,,0.0,0.52,6.36,1.15,8.03,1
626,genmatrix,small,warm,200,7.44,7.04,0.4,0.14,6.9,False,,0.0,0.02,,0.11,0.14,1
627,matrixmul,large,warm,200,30.41,27.51,2.9,7.77,19.74,False,,0.0,0.51,6.33,0.92,7.77,1
628,fastfouriertransform,large,warm,200,38.83,38.81,0.02,4.59,34.22,False,,0.0,3.83,0.0,0.75,4.59,1
629,fetchdata,small,warm,200,86.29,86.27,0.02,80.16,6.11,False,80.13,0.0,0.02,0.0,,80.16,1
630,mobilenet,small,warm,200,51.74,51.72,0.02,44.94,6.78,False,,,,,,,1
631,fetchdata,small,warm,200,86.69,86.67,0.03,80.86,5.81,False,80.83,0.0,0.02,0.0,,80.86,1
632,genmatrix,small,warm,200,8.08,7.42,0.66,0.14,7.28,False,,0.0,0.02,,0.11,0.14,1
633,fetchdata,large,warm,200,86.21,86.19,0.02,80.41,5.79,False,80.37,0.0,0.02,0.0,,80.4,1
634,matrixmul,large,warm,200,28.36,26.53,1.83,7.82,18.71,False,,0.0,0.52,6.39,0.9,7.82,1
635,genmatrix,medium,warm,200,16.64,12.72,3.93,0.29,12.42,False,,0.0,0.02,,0.26,0.29,1
636,fetchdata,medium,warm,200,86.53,86.51,0.02,80.43,6.07,False,80.4,0.0,0.02,0.0,,80.43,1
637,fetchdata,small,warm,200,85.65,85.63,0.02,80.35,5.28,False,80.32,0.0,0.02,0.0,,80.35,1
638,fetchdata,large,warm,200,133.05,133.03,0.03,127.2,5.83,False,127.17,0.0,0.02,0.0,,127.2,1
639,mobilenet,medium,warm,200,29.64,29.63,0.01,24.37,5.26,False,,,,,,,1
640,mobilenet,large,warm,200,45.41,45.39,0.02,39.11,6.28,False,,,,,,,1
641,resnet,large,warm,200,146.52,146.5,0.02,139.88,6.62,False,,,,,,,1
642,mobilenet,small,warm,200,23.71,23.69,0.02,17.68,6.02,False,,,,,,,1
643,matrixmul,medium,warm,200,567.85,565.53,2.32,548.56,16.97,False,,0.0,0.52,6.33,541.71,548.56,1
644,matrixmul,large,warm,200,380.03,378.42,1.61,4.9,373.52,False,,0.0,0.33,4.0,0.57,4.9,2
645,matrixmul,small,warm,200,190.07,189.57,0.51,4.97,184.6,False,,0.0,0.36,4.03,0.58,4.97,3
646,matrixmul,large,warm,200,51.37,18.6,32.76,4.92,13.68,False,,0.0,0.35,3.99,0.59,4.92,1
647,matrixmul,large,warm,200,23.32,21.51,1.82,4.91,16.6,False,,0.0,0.34,3.98,0.58,4.9,1
648,resnet,large,warm,200,125.69,125.67,0.02,119.86,5.81,False,,,,,,,1
649,fetchdata,small,warm,200,86.58,86.56,0.02,80.53,6.03,False,80.5,0.0,0.02,0.0,,80.53,1
650,fetchdata,large,warm,200,87.21,87.19,0.02,81.34,5.86,False,81.3,0.0,0.02,0.0,,81.33,1
651,fetchdata,medium,warm,200,85.9,85.88,0.02,80.32,5.56,False,80.29,0.0,0.02,0.0,,80.32,1
652,matrixmul,large,warm,200,23.54,21.51,2.03,4.97,16.54,False,,0.0,0.34,4.04,0.59,4.97,1
653,linpack,large,warm,200,19.98,19.96,0.02,8.18,11.78,False,,0.0,0.52,6.5,1.16,8.18,1
654,fetchdata,medium,warm,200,86.46,86.44,0.02,80.53,5.91,False,80.5,0.0,0.02,0.0,,80.53,1
655,matrixmul,small,warm,200,23.62,21.64,1.99,5.01,16.63,False,,0.0,0.35,4.07,0.59,5.01,1
656,genmatrix,small,warm,200,7.63,6.98,0.65,0.14,6.84,False,,0.0,0.02,,0.11,0.14,1
657,resnet,medium,warm,200,128.31,128.29,0.02,119.6,8.69,False,,,,,,,1
658,mobilenet,medium,warm,200,29.39,29.36,0.02,22.95,6.41,False,,,,,,,1
659,fastfouriertransform,medium,warm,200,701.67,701.65,0.02,670.05,31.6,False,,0.0,6.17,0.0,663.88,670.05,1
660,genmatrix,medium,warm,200,15.29,13.17,2.12,0.31,12.86,False,,0.0,0.02,,0.28,0.31,2
661,genmatrix,medium,warm,200,191.01,12.46,178.55,0.3,12.16,False,,0.0,0.04,,0.26,0.3,2
662,fetchdata,large,warm,200,85.62,85.6,0.03,80.52,5.08,False,80.49,0.0,0.02,0.0,,80.52,2
663,linpack,large,warm,200,19.91,19.89,0.02,8.03,11.86,False,,0.0,0.52,6.35,1.16,8.03,1
664,mobilenet,medium,warm,200,30.24,30.22,0.02,23.49,6.72,False,,,,,,,1
665,fastfouriertransform,small,warm,200,37.87,37.86,0.02,4.71,33.14,False,,0.0,3.88,0.0,0.82,4.71,1
666,resnet,large,warm,200,192.47,192.44,0.03,144.66,47.78,False,,,,,,,1
667,matrixmul,small,warm,200,23.47,21.65,1.82,4.92,16.73,False,,0.0,0.34,3.99,0.58,4.92,1
668,linpack,medium,warm,200,680.97,680.95,0.02,668.65,12.29,False,,0.0,0.51,6.35,661.78,668.65,1
669,fastfouriertransform,large,warm,200,37.63,37.61,0.02,4.59,33.02,False,,0.0,3.84,0.0,0.74,4.59,2
670,fetchdata,small,warm,200,90.32,90.3,0.02,83.83,6.47,False,83.8,0.0,0.03,0.0,,83.83,2
671,genmatrix,small,warm,200,7.82,7.28,0.55,0.14,7.13,False,,0.0,0.02,,0.11,0.14,2
672,fetchdata,large,warm,200,86.53,86.51,0.02,80.14,6.37,False,80.1,0.0,0.02,0.0,,80.14,1
673,mobilenet,small,warm,200,31.27,31.25,0.03,24.32,6.92,False,,,,,,,1
674,fetchdata,medium,warm,200,85.5,85.49,0.01,80.49,4.99,False,80.46,0.0,0.02,0.0,,80.49,1
675,matrixmul,large,warm,200,26.21,23.76,2.45,7.81,15.95,False,,0.0,0.52,6.36,0.92,7.81,1
676,genmatrix,medium,warm,200,14.33,12.11,2.23,0.29,11.81,False,,0.0,0.03,,0.26,0.29,1
677,genmatrix,small,warm,200,7.88,7.04,0.84,0.14,6.9,False,,0.0,0.02,,0.11,0.14,1
678,linpack,medium,warm,200,661.57,661.55,0.02,649.74,11.81,False,,0.0,0.34,3.99,645.4,649.74,1
679,linpack,large,warm,200,469.29,469.27,0.02,5.04,464.23,False,,0.0,0.32,3.98,0.73,5.04,2
680,linpack,large,warm,200,273.84,273.82,0.02,5.14,268.68,False,,0.0,0.4,3.99,0.74,5.14,3
681,fetchdata,medium,warm,200,85.6,85.58,0.02,80.02,5.57,False,79.99,0.0,0.02,0.0,,80.01,4
682,genmatrix,large,warm,200,58.83,46.3,12.52,1.25,45.06,False,,0.0,0.03,,1.21,1.24,1
683,linpack,medium,warm,200,660.48,660.46,0.02,647.58,12.88,False,,0.0,0.37,3.97,643.23,647.58,1
684,linpack,large,warm,200,466.53,466.51,0.02,5.02,461.49,False,,0.0,0.32,3.97,0.72,5.02,2
685,fastfouriertransform,large,warm,200,45.49,45.47,0.01,8.36,37.11,False,,0.0,6.13,0.01,2.22,8.36,3
686,fastfouriertransform,small,warm,200,69.49,69.48,0.02,7.37,62.11,False,,0.0,6.14,0.0,1.22,7.37,3
687,genmatrix,large,warm,200,56.58,45.45,11.13,1.2,44.25,False,,0.0,0.02,,1.17,1.2,1
688,matrixmul,small,warm,200,30.05,27.51,2.54,7.79,19.72,False,,0.0,0.52,6.35,0.91,7.79,1
689,genmatrix,small,warm,200,7.86,7.35,0.5,0.14,7.21,False,,0.0,0.03,,0.11,0.14,1
690,fetchdata,small,warm,200,86.23,86.21,0.02,80.12,6.09,False,80.09,0.0,0.02,0.0,,80.12,1
691,linpack,large,warm,200,17.32,17.3,0.02,5.09,12.21,False,,0.0,0.36,3.99,0.73,5.09,1
692,genmatrix,small,warm,200,8.32,7.61,0.71,0.14,7.47,False,,0.0,0.02,,0.11,0.14,1
693,fetchdata,small,warm,200,85.71,85.69,0.02,79.82,5.87,False,79.78,0.0,0.02,0.0,,79.81,1
694,genmatrix,medium,warm,200,13.75,11.45,2.3,0.3,11.15,False,,0.0,0.02,,0.27,0.3,1
695,fastfouriertransform,small,warm,200,26.32,26.31,0.01,7.26,19.05,False,,0.0,6.1,0.0,1.15,7.26,1
696,matrixmul,small,warm,200,26.68,24.77,1.91,8.03,16.74,False,,0.0,0.53,6.48,1.0,8.02,1
697,matrixmul,medium,warm,200,571.45,569.35,2.1,555.33,14.02,False,,0.0,0.52,6.34,548.47,555.33,1
698,matrixmul,medium,warm,200,891.99,889.75,2.24,514.04,375.71,False,,0.0,0.33,3.99,509.71,514.03,2
699,mobilenet,small,warm,200,29.06,29.06,0.01,23.07,5.99,False,,,,,,,3
700,resnet,medium,warm,200,154.68,154.65,0.03,147.94,6.71,False,,,,,,,2
701,resnet,large,warm,200,125.47,125.44,0.03,120.16,5.28,False,,,,,,,2
702,linpack,small,warm,200,17.67,17.66,0.01,8.04,9.62,False,,0.0,0.55,6.35,1.14,8.04,2
703,mobilenet,small,warm,200,31.24,31.22,0.02,24.57,6.66,False,,,,,,,1
704,fastfouriertransform,large,warm,200,40.87,40.86,0.01,7.24,33.62,False,,0.0,6.1,0.0,1.14,7.24,1
705,linpack,medium,warm,200,698.7,698.68,0.02,686.4,12.28,False,,0.0,0.51,6.33,679.55,686.4,1
706,resnet,large,warm,200,124.69,124.67,0.02,119.68,4.99,False,,,,,,,2
707,mobilenet,medium,warm,200,36.25,36.23,0.02,29.41,6.82,False,,,,,,,2
708,resnet,small,warm,200,124.6,124.58,0.02,119.11,5.47,False,,,,,,,2
709,mobilenet,medium,warm,200,32.99,32.97,0.02,23.34,9.63,False,,,,,,,1
710,genmatrix,medium,warm,200,14.36,12.48,1.88,0.29,12.19,False,,0.0,0.02,,0.26,0.29,1
711,fetchdata,medium,warm,200,87.55,87.53,0.02,81.54,5.99,False,81.51,0.0,0.02,0.0,,81.54,1
712,genmatrix,small,warm,200,7.5,7.08,0.42,0.14,6.94,False,,0.0,0.03,,0.11,0.14,1
713,linpack,medium,warm,200,854.08,854.07,0.02,646.75,207.32,False,,0.0,0.34,4.0,642.4,646.75,1
714,matrixmul,large,warm,200,23.61,22.08,1.54,4.95,17.13,False,,0.0,0.34,4.0,0.6,4.95,2
715,resnet,small,warm,200,147.63,147.6,0.02,139.81,7.8,False,,,,,,,2
716,fastfouriertransform,medium,warm,200,695.87,695.85,0.02,677.62,18.23,False,,0.0,6.12,0.0,671.49,677.62,2
717,matrixmul,large,warm,200,23.94,21.68,2.25,4.93,16.75,False,,0.0,0.35,3.99,0.59,4.93,3
718,matrixmul,large,warm,200,140.83,21.93,118.9,4.91,17.02,False,,0.0,0.34,4.0,0.56,4.91,2
719,fetchdata,large,warm,200,85.5,85.48,0.02,79.98,5.5,False,79.95,0.0,0.02,0.0,,79.97,2
720,matrixmul,medium,warm,200,528.32,526.73,1.6,510.97,15.76,False,,0.0,0.34,3.97,506.64,510.97,1
721,linpack,medium,warm,200,659.26,659.26,0.01,647.64,11.62,False,,0.0,0.34,3.98,643.31,647.63,2
722,mobilenet,medium,warm,200,138.28,138.26,0.02,22.31,115.95,False,,,,,,,3
723,linpack,medium,warm,200,909.82,909.8,0.02,648.24,261.56,False,,0.0,0.33,4.0,643.91,648.24,2
724,fastfouriertransform,small,warm,200,41.25,41.23,0.01,4.68,36.55,False,,0.0,3.86,0.0,0.81,4.68,3
725,fetchdata,large,warm,200,86.24,86.22,0.02,80.26,5.96,False,80.23,0.0,0.02,0.0,,80.26,2
726,matrixmul,large,warm,200,29.4,27.74,1.66,7.76,19.98,False,,0.0,0.52,6.36,0.88,7.76,2
727,matrixmul,large,warm,200,28.93,27.23,1.7,7.77,19.46,False,,0.0,0.52,6.36,0.89,7.77,2
728,matrixmul,small,warm,200,72.07,70.86,1.22,7.75,63.1,False,,0.0,0.52,6.34,0.89,7.75,1
729,linpack,large,warm,200,17.52,17.49,0.03,5.07,12.42,False,,0.0,0.34,3.99,0.74,5.07,1
730,fetchdata,medium,warm,200,85.7,85.67,0.03,79.46,6.21,False,79.43,0.0,0.02,0.0,,79.46,1
731,fastfouriertransform,large,warm,200,38.37,38.36,0.02,4.58,33.77,False,,0.0,3.83,0.0,0.74,4.58,1
732,linpack,large,warm,200,20.21,20.19,0.02,8.06,12.13,False,,0.0,0.55,6.37,1.13,8.06,1
733,linpack,large,warm,200,20.54,20.52,0.02,8.12,12.4,False,,0.0,0.51,6.48,1.13,8.12,1
734,fastfouriertransform,large,warm,200,42.09,42.08,0.01,4.59,37.49,False,,0.0,3.84,0.0,0.74,4.59,1
735,genmatrix,medium,warm,200,14.69,12.69,2.0,0.3,12.39,False,,0.0,0.03,,0.27,0.3,1
736,linpack,medium,warm,200,700.84,700.82,0.02,688.03,12.79,False,,0.0,0.51,6.33,681.18,688.03,1
737,linpack,small,warm,200,507.53,507.5,0.03,5.06,502.44,False,,0.0,0.33,3.99,0.74,5.06,2
738,resnet,medium,warm,200,144.46,144.44,0.02,135.26,9.18,False,,,,,,,3
739,mobilenet,large,warm,200,30.55,30.53,0.02,24.21,6.32,False,,,,,,,3
740,mobilenet,large,warm,200,46.31,46.29,0.02,35.44,10.85,False,,,,,,,1
741,matrixmul,large,warm,200,28.98,27.48,1.5,7.77,19.72,False,,0.0,0.52,6.34,0.9,7.76,1
742,linpack,large,warm,200,17.11,17.02,0.09,5.1,11.92,False,,0.0,0.37,3.97,0.75,5.09,1
743,linpack,large,warm,200,16.54,16.52,0.02,5.08,11.45,False,,0.0,0.34,3.98,0.75,5.08,1
744,genmatrix,small,warm,200,7.83,7.49,0.34,0.14,7.34,False,,0.0,0.02,,0.11,0.14,1
745,genmatrix,small,warm,200,7.84,7.34,0.5,0.14,7.2,False,,0.0,0.02,,0.11,0.14,1
746,genmatrix,large,warm,200,57.82,45.28,12.53,1.22,44.06,False,,0.0,0.02,,1.19,1.22,1
