request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
501,mobilenet,small,warm,200,29.08,29.06,0.02,22.75,6.3,False,,,,,,,2
502,genmatrix,small,warm,200,7.85,7.23,0.62,0.14,7.09,False,,0.0,0.02,,0.11,0.14,2
503,matrixmul,small,warm,200,244.62,213.36,31.25,4.92,208.45,False,,0.0,0.35,4.0,0.56,4.92,1
504,genmatrix,large,warm,200,68.8,55.16,13.64,1.2,53.96,False,,0.0,0.02,,1.17,1.2,2
505,linpack,large,warm,200,19.84,19.82,0.02,8.04,11.78,False,,0.0,0.53,6.36,1.15,8.04,1
506,mobilenet,small,warm,200,32.21,32.19,0.02,22.54,9.65,False,,,,,,,1
507,mobilenet,large,warm,200,36.97,36.95,0.02,30.57,6.38,False,,,,,,,1
508,fetchdata,medium,warm,200,86.31,86.29,0.02,80.5,5.8,False,80.46,0.0,0.02,0.0,,80.49,1
509,genmatrix,large,warm,200,277.15,258.83,18.31,1.2,257.63,False,,0.0,0.02,,1.17,1.2,1
510,linpack,large,warm,200,20.21,20.19,0.02,8.0,12.19,False,,0.0,0.53,6.32,1.14,8.0,2
511,resnet,medium,warm,200,157.98,157.96,0.02,151.11,6.85,False,,,,,,,1
512,fastfouriertransform,small,warm,200,39.87,39.85,0.02,4.62,35.23,False,,0.0,3.87,0.0,0.75,4.62,1
513,matrixmul,small,warm,200,24.11,21.61,2.5,4.94,16.67,False,,0.0,0.35,4.02,0.56,4.94,1
514,matrixmul,small,warm,200,23.28,21.14,2.14,4.89,16.25,False,,0.0,0.35,3.98,0.56,4.89,1
515,matrixmul,small,warm,200,161.83,159.87,1.95,4.91,154.96,False,,0.0,0.35,3.99,0.57,4.91,1
516,genmatrix,large,warm,200,64.81,45.44,19.37,1.19,44.25,False,,0.0,0.03,,1.16,1.19,1
517,mobilenet,medium,warm,200,23.86,23.84,0.02,17.43,6.4,False,,,,,,,1
518,fastfouriertransform,small,warm,200,41.47,41.46,0.01,7.28,34.18,False,,0.0,6.13,0.0,1.14,7.28,1
519,resnet,medium,warm,200,125.54,125.51,0.02,119.44,6.07,False,,,,,,,1
520,genmatrix,small,warm,200,7.65,7.03,0.62,0.14,6.89,False,,0.0,0.03,,0.11,0.14,1
521,genmatrix,medium,warm,200,15.2,12.5,2.7,0.29,12.21,False,,0.0,0.03,,0.26,0.29,1
522,fastfouriertransform,small,warm,200,41.45,41.42,0.03,7.25,34.17,False,,0.0,6.12,0.0,1.13,7.25,1
523,resnet,medium,warm,200,129.58,129.56,0.02,123.13,6.43,False,,,,,,,1
524,fetchdata,medium,warm,200,86.4,86.38,0.02,80.51,5.87,False,80.47,0.0,0.02,0.0,,80.5,1
525,fetchdata,medium,warm,200,85.69,85.67,0.02,80.0,5.67,False,79.97,0.0,0.02,0.0,,80.0,1
526,mobilenet,small,warm,200,24.0,23.98,0.02,17.5,6.48,False,,,,,,,1
527,matrixmul,medium,warm,200,561.78,559.17,2.61,543.15,16.02,False,,0.0,0.52,6.33,536.3,543.15,1
528,fastfouriertransform,small,warm,200,41.52,41.5,0.02,7.24,34.26,False,,0.0,6.11,0.0,1.12,7.24,2
529,fetchdata,medium,warm,200,85.67,85.65,0.01,80.44,5.21,False,80.41,0.0,0.02,0.0,,80.44,2
530,fastfouriertransform,large,warm,200,39.4,39.38,0.02,7.24,32.14,False,,0.0,6.1,0.0,1.13,7.24,1
531,genmatrix,large,warm,200,67.62,45.32,22.3,1.26,44.06,False,,0.0,0.03,,1.23,1.26,1
532,fastfouriertransform,small,warm,200,39.73,39.71,0.02,7.28,32.43,False,,0.0,6.13,0.0,1.14,7.28,1
533,mobilenet,large,warm,200,32.41,32.39,0.02,25.26,7.14,False,,,,,,,1
534,matrixmul,small,warm,200,20.22,17.9,2.31,4.9,13.0,False,,0.0,0.35,3.99,0.56,4.9,1
535,mobilenet,small,warm,200,29.95,29.93,0.02,22.9,7.03,False,,,,,,,1
536,resnet,medium,warm,200,130.23,130.22,0.01,123.95,6.27,False,,,,,,,1
537,resnet,large,warm,200,156.16,156.14,0.02,150.5,5.64,False,,,,,,,1
538,linpack,large,warm,200,19.5,19.47,0.03,8.01,11.46,False,,0.0,0.52,6.32,1.17,8.01,1
539,mobilenet,large,warm,200,29.54,29.52,0.02,22.88,6.64,False,,,,,,,1
540,fetchdata,medium,warm,200,86.13,86.11,0.02,80.37,5.74,False,80.34,0.0,0.02,0.0,,80.37,1
541,fetchdata,medium,warm,200,87.03,87.01,0.02,81.8,5.21,False,81.77,0.0,0.02,0.0,,81.8,1
542,linpack,large,warm,200,20.52,20.5,0.02,7.98,12.52,False,,0.0,0.51,6.33,1.13,7.98,1
543,fetchdata,medium,warm,200,86.1,86.08,0.02,80.19,5.9,False,80.15,0.0,0.02,0.0,,80.18,1
544,resnet,large,warm,200,125.75,125.73,0.02,119.57,6.16,False,,,,,,,1
545,fastfouriertransform,large,warm,200,39.97,39.96,0.02,7.34,32.62,False,,0.0,6.13,0.0,1.19,7.33,1
546,genmatrix,small,warm,200,7.2,6.5,0.7,0.14,6.36,False,,0.0,0.02,,0.11,0.14,1
547,linpack,small,warm,200,19.97,19.95,0.02,7.99,11.96,False,,0.0,0.51,6.33,1.14,7.99,1
548,genmatrix,small,warm,200,8.08,7.43,0.65,0.14,7.29,False,,0.0,0.03,,0.11,0.14,1
549,matrixmul,large,warm,200,194.53,191.58,2.94,4.94,186.64,False,,0.0,0.35,4.02,0.57,4.94,1
550,fastfouriertransform,small,warm,200,41.12,41.11,0.01,7.3,33.82,False,,0.0,6.13,0.0,1.16,7.3,1
551,mobilenet,small,warm,200,29.08,29.06,0.02,22.82,6.24,False,,,,,,,1
552,resnet,small,warm,200,126.21,126.19,0.02,119.25,6.95,False,,,,,,,1
553,mobilenet,small,warm,200,32.45,32.43,0.02,22.94,9.49,False,,,,,,,1
554,fetchdata,medium,warm,200,86.62,86.6,0.02,80.94,5.65,False,80.91,0.0,0.02,0.0,,80.94,1
555,genmatrix,large,warm,200,66.29,44.49,21.8,1.27,43.21,False,,0.0,0.03,,1.24,1.27,1
556,fetchdata,medium,warm,200,86.14,86.12,0.02,80.67,5.44,False,80.64,0.0,0.02,0.0,,80.67,1
557,fastfouriertransform,small,warm,200,40.21,40.19,0.01,7.26,32.94,False,,0.0,6.14,0.0,1.1,7.26,1
558,matrixmul,large,warm,200,29.04,26.98,2.06,7.73,19.25,False,,0.0,0.52,6.33,0.87,7.73,1
559,matrixmul,large,warm,200,72.69,70.29,2.4,7.84,62.45,False,,0.0,0.52,6.38,0.93,7.84,1
560,linpack,medium,warm,200,686.32,686.3,0.02,673.46,12.84,False,,0.0,0.51,6.31,666.64,673.46,1
561,fastfouriertransform,large,warm,200,41.7,41.68,0.02,7.27,34.41,False,,0.0,6.13,0.0,1.13,7.27,2
562,mobilenet,medium,warm,200,32.17,32.15,0.02,22.58,9.57,False,,,,,,,2
563,linpack,large,warm,200,20.94,20.92,0.02,8.13,12.79,False,,0.0,0.52,6.38,1.22,8.13,2
564,resnet,large,warm,200,149.57,149.55,0.02,142.69,6.85,False,,,,,,,1
565,linpack,small,warm,200,16.08,16.06,0.03,5.09,10.97,False,,0.0,0.37,3.98,0.74,5.09,1
566,fetchdata,small,warm,200,86.99,86.97,0.02,81.01,5.96,False,80.98,0.0,0.02,0.0,,81.01,1
567,resnet,small,warm,200,125.28,125.26,0.02,118.96,6.3,False,,,,,,,1
568,genmatrix,small,warm,200,7.69,7.02,0.66,0.15,6.88,False,,0.0,0.03,,0.11,0.14,1
569,matrixmul,small,warm,200,28.69,26.46,2.23,7.73,18.73,False,,0.0,0.52,6.32,0.88,7.73,1
570,fastfouriertransform,small,warm,200,40.31,40.29,0.02,7.23,33.06,False,,0.0,6.1,0.0,1.12,7.23,1
571,mobilenet,medium,warm,200,32.19,32.17,0.02,22.91,9.26,False,,,,,,,1
572,resnet,large,warm,200,126.93,126.91,0.02,120.28,6.63,False,,,,,,,1
573,linpack,large,warm,200,16.83,16.8,0.03,5.03,11.77,False,,0.0,0.34,3.95,0.73,5.03,1
574,matrixmul,medium,warm,200,638.52,636.3,2.22,533.72,102.58,False,,0.0,0.52,6.36,526.83,533.72,1
575,fastfouriertransform,medium,warm,200,671.57,671.55,0.02,637.98,33.57,False,,0.0,6.16,0.0,631.81,637.98,2
576,genmatrix,medium,warm,200,15.46,12.91,2.55,0.29,12.62,False,,0.0,0.03,,0.26,0.29,3
577,genmatrix,medium,warm,200,15.46,12.81,2.65,0.29,12.52,False,,0.0,0.03,,0.26,0.29,3
578,matrixmul,large,warm,200,85.73,83.21,2.51,4.92,78.29,False,,0.0,0.35,3.99,0.58,4.92,2
579,resnet,medium,warm,200,125.3,125.28,0.02,118.88,6.4,False,,,,,,,1
580,fetchdata,small,warm,200,102.4,102.38,0.02,96.97,5.41,False,96.94,0.0,0.02,0.0,,96.97,1
581,resnet,small,warm,200,129.19,129.17,0.02,123.67,5.51,False,,,,,,,1
582,fetchdata,large,warm,200,85.99,85.97,0.02,80.63,5.34,False,80.59,0.0,0.02,0.0,,80.62,1
583,matrixmul,large,warm,200,216.44,214.15,2.3,4.91,209.23,False,,0.0,0.35,3.99,0.57,4.91,1
584,matrixmul,small,warm,200,27.72,25.43,2.29,4.91,20.52,False,,0.0,0.33,4.01,0.57,4.91,2
585,fastfouriertransform,small,warm,200,37.8,37.79,0.02,4.64,33.15,False,,0.0,3.89,0.0,0.74,4.64,1
586,genmatrix,large,warm,200,65.88,45.65,20.22,1.21,44.44,False,,0.0,0.03,,1.18,1.21,1
587,resnet,small,warm,200,128.65,128.64,0.01,120.36,8.28,False,,,,,,,1
588,linpack,large,warm,200,15.9,15.89,0.01,7.77,8.12,False,,0.0,0.51,6.18,1.08,7.77,1
589,linpack,medium,warm,200,694.31,694.29,0.01,686.01,8.28,False,,0.0,0.48,5.97,679.55,686.01,1
590,resnet,small,warm,200,149.86,149.84,0.02,144.09,5.75,False,,,,,,,2
591,linpack,small,warm,200,16.32,16.31,0.01,8.03,8.28,False,,0.0,0.52,6.36,1.15,8.03,2
592,fetchdata,large,warm,200,85.73,85.71,0.02,80.16,5.55,False,80.13,0.0,0.02,0.0,,80.16,2
593,genmatrix,medium,warm,200,14.76,12.44,2.32,0.29,12.15,False,,0.0,0.03,,0.26,0.29,1
594,matrixmul,small,warm,200,201.78,198.53,3.24,4.91,193.62,False,,0.0,0.35,3.99,0.57,4.91,1
595,resnet,medium,warm,200,124.99,124.97,0.02,119.08,5.89,False,,,,,,,2
596,genmatrix,medium,warm,200,15.07,12.23,2.84,0.29,11.94,False,,0.0,0.03,,0.26,0.28,1
597,fastfouriertransform,medium,warm,200,633.22,633.21,0.02,601.92,31.29,False,,0.0,3.84,0.0,598.07,601.92,1
598,matrixmul,medium,warm,200,560.31,557.76,2.55,541.36,16.4,False,,0.0,0.35,3.98,537.03,541.36,2
599,matrixmul,medium,warm,200,880.03,877.47,2.56,512.78,364.69,False,,0.0,0.33,4.0,508.44,512.78,3
600,genmatrix,small,warm,200,18.77,18.06,0.71,0.14,17.92,False,,0.0,0.02,,0.11,0.14,4
601,linpack,small,warm,200,15.72,15.71,0.01,5.06,10.66,False,,0.0,0.34,3.96,0.75,5.05,2
602,matrixmul,medium,warm,200,796.92,794.73,2.19,511.75,282.99,False,,0.0,0.33,3.99,507.42,511.75,2
603,genmatrix,medium,warm,200,15.48,12.9,2.58,0.31,12.59,False,,0.0,0.03,,0.27,0.3,3
604,matrixmul,large,warm,200,428.66,407.83,20.83,4.89,402.94,False,,0.0,0.33,3.99,0.57,4.89,2
605,fetchdata,large,warm,200,86.3,86.28,0.02,80.45,5.83,False,80.41,0.0,0.02,0.0,,80.44,3
606,fastfouriertransform,medium,warm,200,690.52,690.5,0.02,662.02,28.48,False,,0.0,6.15,0.0,655.86,662.02,2
607,fastfouriertransform,medium,warm,200,1098.73,1098.73,0.01,599.13,499.59,False,,0.0,3.82,0.0,595.31,599.13,2
608,matrixmul,medium,warm,200,529.83,527.6,2.23,510.87,16.73,False,,0.0,0.35,3.98,506.54,510.87,3
609,fastfouriertransform,medium,warm,200,1302.7,1302.68,0.02,601.06,701.62,False,,0.0,3.83,0.0,597.22,601.06,4
610,linpack,large,warm,200,13.56,13.56,0.01,5.07,8.49,False,,0.0,0.34,3.98,0.75,5.07,4
611,linpack,small,warm,200,17.0,16.98,0.02,5.07,11.91,False,,0.0,0.34,3.98,0.75,5.07,3
612,genmatrix,large,warm,200,65.25,45.99,19.26,1.27,44.72,False,,0.0,0.03,,1.23,1.26,3
613,fetchdata,medium,warm,200,87.66,87.64,0.02,81.77,5.87,False,81.73,0.0,0.02,0.0,,81.76,2
614,fastfouriertransform,small,warm,200,308.72,308.7,0.02,4.56,304.14,False,,0.0,3.82,0.0,0.73,4.56,2
615,resnet,medium,warm,200,124.41,124.39,0.02,118.58,5.81,False,,,,,,,3
616,resnet,medium,warm,200,151.09,151.07,0.02,145.09,5.98,False,,,,,,,1
617,genmatrix,medium,warm,200,14.96,12.72,2.24,0.3,12.42,False,,0.0,0.03,,0.26,0.29,1
618,linpack,small,warm,200,20.11,20.09,0.02,8.06,12.03,False,,0.0,0.58,6.34,1.14,8.06,1
619,mobilenet,medium,warm,200,28.82,28.81,0.01,23.07,5.74,False,,,,,,,1
620,resnet,small,warm,200,124.8,124.79,0.01,119.96,4.82,False,,,,,,,1
621,matrixmul,medium,warm,200,525.97,523.91,2.06,510.36,13.54,False,,0.0,0.35,3.96,506.04,510.36,1
622,genmatrix,medium,warm,200,13.87,11.75,2.12,0.29,11.46,False,,0.0,0.02,,0.26,0.29,2
623,fastfouriertransform,small,warm,200,24.94,24.93,0.01,4.76,20.17,False,,0.0,3.92,0.0,0.82,4.76,2
624,genmatrix,large,warm,200,60.3,44.5,15.8,1.22,43.28,False,,0.0,0.03,,1.19,1.22,1
625,linpack,small,warm,200,139.88,139.87,0.01,8.04,131.83,False,,0.0,0.52,6.37,1.14,8.04,1
626,genmatrix,small,warm,200,6.92,6.36,0.56,0.14,6.21,False,,0.0,0.03,,0.11,0.14,1
627,matrixmul,large,warm,200,26.02,24.02,2.0,7.78,16.24,False,,0.0,0.54,6.36,0.88,7.78,1
628,fastfouriertransform,large,warm,200,20.64,20.64,0.01,4.59,16.05,False,,0.0,3.83,0.0,0.75,4.59,1
629,fetchdata,small,warm,200,132.23,132.22,0.01,127.35,4.87,False,127.32,0.0,0.02,0.0,,127.35,1
630,mobilenet,small,warm,200,27.94,27.93,0.01,23.08,4.85,False,,,,,,,1
631,fetchdata,small,warm,200,84.55,84.55,0.01,80.29,4.26,False,80.26,0.0,0.02,0.0,,80.29,1
632,genmatrix,small,warm,200,6.69,6.11,0.58,0.14,5.97,False,,0.0,0.02,,0.11,0.14,1
633,fetchdata,large,warm,200,85.22,85.21,0.01,80.34,4.87,False,80.31,0.0,0.02,0.0,,80.34,1
634,matrixmul,large,warm,200,30.03,27.88,2.15,7.76,20.12,False,,0.0,0.52,6.36,0.87,7.76,1
635,genmatrix,medium,warm,200,14.84,12.75,2.09,0.29,12.46,False,,0.0,0.03,,0.26,0.29,1
636,fetchdata,medium,warm,200,86.13,86.1,0.03,79.99,6.11,False,79.96,0.0,0.02,0.0,,79.99,1
637,fetchdata,small,warm,200,85.87,85.85,0.02,80.11,5.74,False,80.08,0.0,0.02,0.0,,80.11,1
638,fetchdata,large,warm,200,133.7,133.68,0.02,128.18,5.5,False,128.15,0.0,0.02,0.0,,128.18,1
639,mobilenet,medium,warm,200,28.69,28.67,0.02,22.97,5.7,False,,,,,,,1
640,mobilenet,large,warm,200,31.93,31.91,0.02,23.55,8.36,False,,,,,,,1
641,resnet,large,warm,200,130.15,130.13,0.02,123.85,6.28,False,,,,,,,1
642,mobilenet,small,warm,200,36.36,36.34,0.02,27.31,9.03,False,,,,,,,1
643,matrixmul,medium,warm,200,564.27,562.28,1.99,545.28,17.0,False,,0.0,0.52,6.34,538.41,545.28,1
644,matrixmul,large,warm,200,375.75,374.72,1.03,4.88,369.84,False,,0.0,0.33,3.98,0.56,4.88,2
645,matrixmul,small,warm,200,186.71,185.42,1.29,4.91,180.51,False,,0.0,0.35,3.99,0.57,4.91,3
646,matrixmul,large,warm,200,60.48,19.17,41.31,4.87,14.3,False,,0.0,0.35,3.96,0.56,4.87,1
647,matrixmul,large,warm,200,23.43,21.78,1.64,4.9,16.88,False,,0.0,0.35,3.99,0.56,4.9,1
648,resnet,large,warm,200,323.42,323.42,0.01,148.7,174.72,False,,,,,,,1
649,fetchdata,small,warm,200,85.5,85.5,0.01,80.83,4.67,False,80.8,0.0,0.02,0.0,,80.83,2
650,fetchdata,large,warm,200,86.26,86.24,0.02,80.56,5.68,False,80.53,0.0,0.02,0.0,,80.56,1
651,fetchdata,medium,warm,200,86.76,86.74,0.02,81.01,5.72,False,80.98,0.0,0.02,0.0,,81.01,1
652,matrixmul,large,warm,200,23.83,21.57,2.26,4.89,16.68,False,,0.0,0.35,3.97,0.56,4.89,1
653,linpack,large,warm,200,20.12,20.1,0.02,7.98,12.12,False,,0.0,0.51,6.33,1.14,7.98,1
654,fetchdata,medium,warm,200,85.89,85.87,0.02,80.18,5.69,False,80.15,0.0,0.02,0.0,,80.18,1
655,matrixmul,small,warm,200,65.49,63.24,2.25,4.92,58.32,False,,0.0,0.35,4.0,0.57,4.92,1
656,genmatrix,small,warm,200,7.79,7.27,0.52,0.14,7.13,False,,0.0,0.03,,0.11,0.14,1
657,resnet,medium,warm,200,125.7,125.68,0.02,119.46,6.22,False,,,,,,,1
658,mobilenet,medium,warm,200,29.02,29.0,0.02,22.86,6.15,False,,,,,,,1
659,fastfouriertransform,medium,warm,200,670.22,670.19,0.02,637.0,33.19,False,,0.0,6.13,0.0,630.86,637.0,1
660,genmatrix,medium,warm,200,15.03,12.88,2.15,0.3,12.58,False,,0.0,0.03,,0.27,0.3,2
661,genmatrix,medium,warm,200,14.83,12.58,2.25,0.29,12.29,False,,0.0,0.03,,0.26,0.29,2
662,fetchdata,large,warm,200,87.47,87.45,0.02,81.76,5.69,False,81.73,0.0,0.02,0.0,,81.76,2
663,linpack,large,warm,200,31.05,31.03,0.02,8.01,23.03,False,,0.0,0.53,6.33,1.14,8.01,1
664,mobilenet,medium,warm,200,30.36,30.34,0.02,24.21,6.14,False,,,,,,,1
665,fastfouriertransform,small,warm,200,37.19,37.17,0.02,4.59,32.58,False,,0.0,3.83,0.0,0.75,4.59,1
666,resnet,large,warm,200,128.74,128.72,0.02,122.31,6.41,False,,,,,,,1
667,matrixmul,small,warm,200,24.45,21.76,2.68,4.9,16.86,False,,0.0,0.35,3.98,0.57,4.9,1
668,linpack,medium,warm,200,688.74,688.72,0.02,675.56,13.16,False,,0.0,0.51,6.39,668.65,675.56,1
669,fastfouriertransform,large,warm,200,28.23,28.21,0.02,4.59,23.62,False,,0.0,3.83,0.0,0.75,4.59,2
670,fetchdata,small,warm,200,86.68,86.65,0.02,81.19,5.47,False,81.15,0.0,0.02,0.0,,81.18,2
671,genmatrix,small,warm,200,7.93,7.34,0.59,0.15,7.19,False,,0.0,0.03,,0.11,0.15,2
672,fetchdata,large,warm,200,85.69,85.67,0.02,80.17,5.51,False,80.13,0.0,0.02,0.0,,80.16,1
673,mobilenet,small,warm,200,29.31,29.29,0.02,23.07,6.23,False,,,,,,,1
674,fetchdata,medium,warm,200,86.04,86.02,0.02,80.06,5.95,False,80.03,0.0,0.02,0.0,,80.06,1
675,matrixmul,large,warm,200,225.58,225.57,0.02,7.76,217.81,False,,0.0,0.53,6.35,0.87,7.76,1
676,genmatrix,medium,warm,200,15.51,12.77,2.75,0.3,12.47,False,,0.0,0.03,,0.27,0.3,2
677,genmatrix,small,warm,200,7.56,7.3,0.26,0.14,7.16,False,,0.0,0.03,,0.11,0.14,1
678,linpack,medium,warm,200,657.37,657.35,0.02,645.87,11.48,False,,0.0,0.34,3.97,641.55,645.87,1
679,linpack,large,warm,200,27.33,27.31,0.02,8.04,19.27,False,,0.0,0.54,6.35,1.15,8.04,2
680,linpack,large,warm,200,19.96,19.95,0.02,8.1,11.84,False,,0.0,0.52,6.41,1.17,8.1,2
681,fetchdata,medium,warm,200,85.44,85.43,0.02,80.09,5.33,False,80.06,0.0,0.02,0.0,,80.09,2
682,genmatrix,large,warm,200,63.06,45.64,17.42,1.26,44.37,False,,0.0,0.03,,1.23,1.26,1
683,linpack,medium,warm,200,730.68,730.67,0.02,644.5,86.17,False,,0.0,0.37,3.96,640.15,644.49,1
684,linpack,large,warm,200,19.5,19.48,0.02,8.05,11.43,False,,0.0,0.52,6.33,1.19,8.04,2
685,fastfouriertransform,large,warm,200,45.91,45.9,0.01,6.8,39.1,False,,0.0,5.71,0.0,1.08,6.8,2
686,fastfouriertransform,small,warm,200,39.88,39.86,0.02,6.8,33.06,False,,0.0,5.71,0.0,1.09,6.8,2
687,genmatrix,large,warm,200,65.5,45.29,20.21,1.24,44.04,False,,0.0,0.03,,1.21,1.24,1
688,matrixmul,small,warm,200,222.19,219.97,2.22,7.77,212.2,False,,0.0,0.52,6.36,0.88,7.77,1
689,genmatrix,small,warm,200,7.88,7.27,0.62,0.15,7.12,False,,0.0,0.03,,0.12,0.14,2
690,fetchdata,small,warm,200,85.96,85.94,0.02,80.43,5.5,False,80.4,0.0,0.02,0.0,,80.43,1
691,linpack,large,warm,200,16.86,16.84,0.02,5.05,11.79,False,,0.0,0.34,3.97,0.73,5.05,1
692,genmatrix,small,warm,200,7.75,6.79,0.96,0.14,6.65,False,,0.0,0.02,,0.11,0.14,1
693,fetchdata,small,warm,200,85.91,85.89,0.02,79.76,6.13,False,79.73,0.0,0.02,0.0,,79.76,1
694,genmatrix,medium,warm,200,14.39,12.1,2.28,0.29,11.81,False,,0.0,0.02,,0.26,0.29,1
695,fastfouriertransform,small,warm,200,40.35,40.33,0.02,7.25,33.08,False,,0.0,6.1,0.0,1.14,7.24,1
696,matrixmul,small,warm,200,64.55,61.94,2.61,7.8,54.14,False,,0.0,0.55,6.36,0.89,7.8,1
697,matrixmul,medium,warm,200,557.92,555.43,2.49,539.64,15.79,False,,0.0,0.52,6.34,532.76,539.64,1
698,matrixmul,medium,warm,200,884.22,881.79,2.43,519.82,361.96,False,,0.0,0.33,4.0,515.48,519.82,2
699,mobilenet,small,warm,200,30.89,30.87,0.02,23.04,7.84,False,,,,,,,3
700,resnet,medium,warm,200,163.99,163.96,0.03,157.77,6.19,False,,,,,,,2
701,resnet,large,warm,200,133.71,133.69,0.02,127.05,6.64,False,,,,,,,2
702,linpack,small,warm,200,19.35,19.33,0.02,7.97,11.35,False,,0.0,0.52,6.3,1.15,7.97,2
703,mobilenet,small,warm,200,29.21,29.19,0.02,22.81,6.37,False,,,,,,,1
704,fastfouriertransform,large,warm,200,40.24,40.18,0.06,7.26,32.92,False,,0.0,6.1,0.0,1.15,7.26,1
705,linpack,medium,warm,200,716.64,716.62,0.01,678.74,37.88,False,,0.0,0.52,5.96,672.26,678.74,1
706,resnet,large,warm,200,329.43,329.41,0.02,124.34,205.07,False,,,,,,,2
707,mobilenet,medium,warm,200,29.82,29.8,0.02,23.24,6.56,False,,,,,,,3
708,resnet,small,warm,200,127.61,127.6,0.02,121.87,5.73,False,,,,,,,2
709,mobilenet,medium,warm,200,30.15,30.13,0.02,24.47,5.66,False,,,,,,,1
710,genmatrix,medium,warm,200,15.14,12.56,2.58,0.29,12.27,False,,0.0,0.02,,0.26,0.29,1
711,fetchdata,medium,warm,200,87.09,87.07,0.02,80.94,6.12,False,80.91,0.0,0.02,0.0,,80.94,1
712,genmatrix,small,warm,200,7.66,7.0,0.66,0.14,6.85,False,,0.0,0.02,,0.11,0.14,1
713,linpack,medium,warm,200,657.18,657.16,0.02,645.16,12.0,False,,0.0,0.34,4.07,640.74,645.16,1
714,matrixmul,large,warm,200,41.94,39.88,2.07,4.94,34.94,False,,0.0,0.35,4.0,0.58,4.94,2
715,resnet,small,warm,200,125.26,125.24,0.02,119.35,5.89,False,,,,,,,2
716,fastfouriertransform,medium,warm,200,660.49,660.47,0.02,628.03,32.44,False,,0.0,6.19,0.0,621.82,628.02,2
717,matrixmul,large,warm,200,218.04,215.53,2.51,6.35,209.17,False,,0.0,0.36,5.36,0.63,6.35,2
718,matrixmul,large,warm,200,29.33,26.65,2.68,4.9,21.75,False,,0.0,0.33,3.97,0.59,4.89,3
719,fetchdata,large,warm,200,86.98,86.96,0.02,81.86,5.1,False,81.83,0.0,0.02,0.0,,81.86,2
720,matrixmul,medium,warm,200,556.19,553.48,2.71,534.54,18.94,False,,0.0,0.35,4.02,530.16,534.54,1
721,linpack,medium,warm,200,656.12,656.11,0.01,644.32,11.78,False,,0.0,0.38,3.96,639.98,644.32,2
722,mobilenet,medium,warm,200,31.69,31.67,0.02,22.76,8.91,False,,,,,,,3
723,linpack,medium,warm,200,694.7,694.68,0.02,682.89,11.8,False,,0.0,0.52,6.34,676.02,682.88,2
724,fastfouriertransform,small,warm,200,28.7,28.69,0.01,4.59,24.1,False,,0.0,3.83,0.0,0.75,4.59,3
725,fetchdata,large,warm,200,95.52,95.5,0.02,89.86,5.64,False,89.83,0.0,0.02,0.0,,89.86,2
726,matrixmul,large,warm,200,23.71,21.25,2.46,4.91,16.34,False,,0.0,0.35,3.99,0.57,4.91,2
727,matrixmul,large,warm,200,23.35,21.32,2.03,4.92,16.4,False,,0.0,0.35,4.0,0.57,4.92,1
728,matrixmul,small,warm,200,23.46,21.21,2.25,4.92,16.29,False,,0.0,0.35,4.0,0.57,4.92,1
729,linpack,large,warm,200,14.85,14.84,0.02,5.06,9.78,False,,0.0,0.34,3.97,0.74,5.06,1
730,fetchdata,medium,warm,200,88.02,88.0,0.02,82.08,5.93,False,82.04,0.0,0.02,0.0,,82.07,1
731,fastfouriertransform,large,warm,200,35.81,35.79,0.01,4.6,31.19,False,,0.0,3.85,0.0,0.75,4.6,1
732,linpack,large,warm,200,17.4,17.38,0.02,5.07,12.31,False,,0.0,0.34,3.99,0.74,5.07,1
733,linpack,large,warm,200,16.88,16.86,0.02,5.06,11.8,False,,0.0,0.34,3.98,0.74,5.06,1
734,fastfouriertransform,large,warm,200,35.48,35.47,0.02,4.58,30.88,False,,0.0,3.82,0.0,0.76,4.58,1
735,genmatrix,medium,warm,200,15.02,13.09,1.93,0.31,12.78,False,,0.0,0.04,,0.26,0.31,1
736,linpack,medium,warm,200,657.92,657.91,0.01,646.15,11.76,False,,0.0,0.34,3.98,641.83,646.15,1
737,linpack,small,warm,200,19.9,19.88,0.02,7.96,11.92,False,,0.0,0.51,6.3,1.14,7.96,2
738,resnet,medium,warm,200,161.65,161.64,0.01,155.16,6.48,False,,,,,,,2
739,mobilenet,large,warm,200,32.39,32.38,0.01,23.45,8.93,False,,,,,,,2
740,mobilenet,large,warm,200,238.03,238.02,0.01,23.09,214.93,False,,,,,,,1
741,matrixmul,large,warm,200,29.78,27.86,1.92,4.91,22.95,False,,0.0,0.35,3.99,0.57,4.91,2
742,linpack,large,warm,200,16.91,16.89,0.02,5.06,11.84,False,,0.0,0.35,3.97,0.74,5.06,1
743,linpack,large,warm,200,17.36,17.33,0.03,5.09,12.24,False,,0.0,0.35,3.97,0.77,5.09,1
744,genmatrix,small,warm,200,7.82,7.17,0.66,0.14,7.02,False,,0.0,0.03,,0.11,0.14,1
745,genmatrix,small,warm,200,8.0,7.31,0.7,0.16,7.15,False,,0.0,0.02,,0.13,0.15,1
746,genmatrix,large,warm,200,67.16,44.85,22.31,1.23,43.62,False,,0.0,0.02,,1.21,1.23,1
