index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1036,1036,fetchdata,medium,warm,200,93.01,93.0,0.01,79.45,13.55,False,79.41,0.0,0.03,0.0,,79.45,3
1037,1037,linpack,medium,warm,200,690.59,690.59,0.01,674.34,16.24,False,,0.0,0.36,4.24,669.74,674.34,1
1038,1038,linpack,small,warm,200,594.95,594.94,0.01,5.21,589.73,False,,0.0,0.36,4.05,0.8,5.21,2
1039,1039,genmatrix,medium,warm,200,14.93,14.93,0.01,0.21,14.71,False,,0.0,0.02,,0.19,0.21,3
1040,1040,matrixmul,small,warm,200,25.59,25.58,0.01,5.09,20.49,False,,0.0,0.36,4.12,0.6,5.09,3
1041,1041,linpack,medium,warm,200,964.24,964.23,0.01,667.38,296.85,False,,0.0,0.39,4.07,662.91,667.38,3
1042,1042,matrixmul,small,warm,200,30.37,24.26,6.11,5.03,19.23,False,,0.0,0.36,4.05,0.61,5.03,4
1043,1043,fastfouriertransform,small,warm,200,28.4,28.4,0.01,5.72,22.67,False,,0.0,4.73,0.01,0.98,5.72,4
1044,1044,fastfouriertransform,medium,warm,200,797.31,797.3,0.01,776.04,21.26,False,,0.0,5.36,0.01,770.66,776.04,2
1045,1045,fetchdata,large,warm,200,137.6,137.59,0.01,127.38,10.21,False,127.34,0.0,0.02,0.0,,127.38,3
1046,1046,matrixmul,small,warm,200,25.17,25.17,0.01,5.04,20.13,False,,0.0,0.41,4.01,0.61,5.04,4
1047,1047,genmatrix,large,warm,200,69.93,39.51,30.42,0.88,38.63,False,,0.0,0.02,,0.85,0.88,3
1048,1048,genmatrix,large,warm,200,73.57,41.51,32.06,1.12,40.39,False,,0.0,0.03,,1.08,1.12,3
1049,1049,fastfouriertransform,large,warm,200,30.0,29.99,0.01,7.51,22.48,False,,0.0,6.68,0.0,0.82,7.51,3
1050,1050,linpack,medium,warm,200,730.1,730.09,0.01,664.31,65.79,False,,0.0,0.33,3.97,660.0,664.3,3
1051,1051,genmatrix,small,warm,200,11.96,11.96,0.01,0.12,11.84,False,,0.0,0.02,,0.09,0.12,3
1052,1052,fetchdata,medium,warm,200,84.89,84.89,0.01,75.6,9.28,False,75.57,0.0,0.02,0.0,,75.6,2
1053,1053,linpack,small,warm,200,437.26,437.25,0.01,5.23,432.02,False,,0.0,0.36,4.04,0.83,5.23,2
1054,1054,fastfouriertransform,small,warm,200,26.33,26.33,0.01,4.74,21.59,False,,0.0,3.89,0.0,0.84,4.74,3
1055,1055,fetchdata,small,warm,200,89.48,89.47,0.01,79.07,10.41,False,79.03,0.0,0.03,0.0,,79.06,3
1056,1056,matrixmul,small,warm,200,23.53,23.52,0.01,5.13,18.39,False,,0.0,0.37,4.1,0.66,5.13,3
1057,1057,genmatrix,large,warm,200,72.46,37.91,34.56,0.97,36.93,False,,0.0,0.03,,0.94,0.97,3
1058,1058,linpack,medium,warm,200,679.29,679.28,0.01,667.47,11.81,False,,0.0,0.33,3.97,663.17,667.47,1
1059,1059,matrixmul,large,warm,200,25.36,25.36,0.01,7.03,18.32,False,,0.0,0.37,6.03,0.63,7.03,2
1060,1060,fetchdata,large,warm,200,84.48,84.47,0.01,75.87,8.6,False,75.85,0.0,0.02,0.0,,75.87,2
1061,1061,fastfouriertransform,small,warm,200,29.12,29.11,0.01,5.17,23.94,False,,0.0,4.07,0.01,1.08,5.16,2
1062,1062,genmatrix,medium,warm,200,15.6,15.59,0.01,0.23,15.37,False,,0.0,0.03,,0.2,0.23,2
1063,1063,matrixmul,large,warm,200,24.23,24.22,0.01,5.34,18.88,False,,0.0,0.4,4.31,0.63,5.34,2
1064,1064,matrixmul,medium,warm,200,575.55,575.54,0.01,557.45,18.09,False,,0.0,0.35,4.01,553.09,557.45,2
1065,1065,linpack,small,warm,200,19.01,19.01,0.01,5.04,13.97,False,,0.0,0.33,3.98,0.73,5.04,2
1066,1066,fetchdata,medium,warm,200,87.55,87.55,0.01,76.44,11.11,False,76.41,0.0,0.02,0.0,,76.44,2
1067,1067,fastfouriertransform,medium,warm,200,827.26,827.25,0.01,805.41,21.84,False,,0.0,4.13,0.01,801.26,805.41,2
1068,1068,matrixmul,large,warm,200,191.63,191.63,0.01,5.24,186.39,False,,0.0,0.41,4.18,0.64,5.24,3
1069,1069,linpack,medium,warm,200,693.45,693.45,0.01,679.34,14.1,False,,0.0,0.34,4.07,674.93,679.34,4
1070,1070,fetchdata,large,warm,200,83.31,83.31,0.01,75.19,8.12,False,75.16,0.0,0.02,0.0,,75.19,3
1071,1071,linpack,small,warm,200,504.27,504.27,0.01,5.37,498.9,False,,0.0,0.37,4.18,0.81,5.36,3
1072,1072,fetchdata,medium,warm,200,86.41,86.4,0.01,75.41,10.99,False,75.39,0.0,0.02,0.0,,75.41,4
1073,1073,linpack,small,warm,200,308.52,308.52,0.0,5.26,303.26,False,,0.0,0.42,4.02,0.81,5.26,4
1074,1074,fastfouriertransform,large,warm,200,28.33,28.33,0.01,4.95,23.38,False,,0.0,3.97,0.01,0.97,4.95,5
1075,1075,fetchdata,medium,warm,200,91.3,91.3,0.01,78.1,13.2,False,78.07,0.0,0.02,0.0,,78.1,5
1076,1076,fetchdata,small,warm,200,86.89,86.88,0.01,77.22,9.66,False,77.19,0.0,0.03,0.0,,77.22,3
1077,1077,genmatrix,large,warm,200,61.49,36.63,24.86,0.88,35.75,False,,0.0,0.02,,0.85,0.88,1
1078,1078,fetchdata,medium,warm,200,85.3,85.29,0.01,75.13,10.16,False,75.1,0.0,0.02,0.0,,75.13,1
1079,1079,linpack,medium,warm,200,662.7,662.69,0.01,650.27,12.43,False,,0.0,0.33,4.02,645.91,650.26,1
1080,1080,fastfouriertransform,medium,warm,200,653.64,653.64,0.01,633.38,20.26,False,,0.0,3.91,0.0,629.46,633.38,2
1081,1081,fetchdata,large,warm,200,83.23,83.22,0.01,74.6,8.62,False,74.57,0.0,0.02,0.0,,74.6,3
1082,1082,linpack,medium,warm,200,1048.93,1048.93,0.01,679.82,369.11,False,,0.0,0.37,4.06,675.39,679.82,3
1083,1083,fetchdata,large,warm,200,84.88,84.87,0.01,76.03,8.84,False,76.01,0.0,0.02,0.0,,76.03,4
1084,1084,genmatrix,large,warm,200,63.1,35.01,28.09,0.83,34.18,False,,0.0,0.02,,0.81,0.83,4
1085,1085,linpack,small,warm,200,753.85,753.85,0.01,5.2,748.65,False,,0.0,0.4,4.0,0.79,5.19,4
1086,1086,linpack,large,warm,200,662.06,662.05,0.01,5.07,656.98,False,,0.0,0.34,4.0,0.73,5.07,4
1087,1087,fetchdata,large,warm,200,83.08,83.07,0.01,75.32,7.76,False,75.29,0.0,0.02,0.0,,75.32,4
1088,1088,linpack,small,warm,200,467.19,467.19,0.01,5.08,462.11,False,,0.0,0.33,4.0,0.74,5.08,4
1089,1089,fetchdata,large,warm,200,89.17,89.17,0.01,78.51,10.66,False,78.48,0.0,0.02,0.0,,78.51,5
1090,1090,linpack,large,warm,200,271.8,271.79,0.0,5.13,266.66,False,,0.0,0.41,3.98,0.74,5.13,5
1091,1091,linpack,medium,warm,200,852.5,852.49,0.01,677.63,174.86,False,,0.0,0.42,3.94,673.27,677.63,6
1092,1092,linpack,small,warm,200,757.0,757.0,0.01,5.12,751.88,False,,0.0,0.42,3.97,0.72,5.12,7
1093,1093,fastfouriertransform,small,warm,200,25.94,25.93,0.01,5.03,20.9,False,,0.0,4.08,0.0,0.94,5.03,3
1094,1094,fastfouriertransform,large,warm,200,27.34,27.34,0.01,5.07,22.27,False,,0.0,3.94,0.0,1.11,5.07,3
1095,1095,linpack,medium,warm,200,1128.78,1128.77,0.01,668.22,460.56,False,,0.0,0.33,4.13,663.75,668.22,3
1096,1096,fetchdata,large,warm,200,87.03,87.02,0.01,76.93,10.09,False,76.9,0.0,0.02,0.0,,76.93,4
1097,1097,matrixmul,large,warm,200,20.66,20.65,0.01,5.05,15.61,False,,0.0,0.38,4.04,0.62,5.04,4
1098,1098,fastfouriertransform,medium,warm,200,770.3,770.3,0.01,751.33,18.97,False,,0.0,4.04,0.0,747.27,751.33,4
1099,1099,linpack,medium,warm,200,1403.8,1403.8,0.01,672.96,730.84,False,,0.0,0.4,3.97,668.58,672.96,5
1100,1100,genmatrix,medium,warm,200,17.33,17.33,0.01,0.27,17.06,False,,0.0,0.03,,0.23,0.27,4
1101,1101,fetchdata,large,warm,200,88.99,88.98,0.01,78.59,10.39,False,78.56,0.0,0.02,0.0,,78.59,4
1102,1102,matrixmul,medium,warm,200,562.5,562.49,0.01,546.58,15.91,False,,0.0,0.38,4.71,541.49,546.58,4
1103,1103,matrixmul,small,warm,200,477.17,477.16,0.01,5.35,471.81,False,,0.0,0.36,4.22,0.77,5.35,5
1104,1104,fastfouriertransform,small,warm,200,24.86,24.85,0.01,4.81,20.04,False,,0.0,3.94,0.0,0.87,4.81,6
1105,1105,matrixmul,medium,warm,200,843.43,843.42,0.01,557.18,286.24,False,,0.0,0.45,4.23,552.49,557.18,6
1106,1106,matrixmul,medium,warm,200,1316.83,1316.82,0.01,568.18,748.65,False,,0.0,0.39,4.06,563.72,568.17,6
1107,1107,fetchdata,medium,warm,200,96.3,96.3,0.01,86.11,10.19,False,86.08,0.0,0.02,0.0,,86.11,6
1108,1108,linpack,small,warm,200,509.66,509.66,0.0,5.09,504.57,False,,0.0,0.34,3.99,0.75,5.09,4
1109,1109,genmatrix,large,warm,200,76.02,48.13,27.88,0.89,47.25,False,,0.0,0.03,,0.85,0.89,5
1110,1110,genmatrix,large,warm,200,67.45,45.46,22.0,0.9,44.56,False,,0.0,0.03,,0.86,0.9,5
1111,1111,genmatrix,medium,warm,200,18.85,18.84,0.01,0.22,18.62,False,,0.0,0.02,,0.19,0.22,5
1112,1112,fetchdata,medium,warm,200,85.13,85.12,0.01,75.52,9.6,False,75.5,0.0,0.02,0.0,,75.52,5
1113,1113,linpack,large,warm,200,20.82,20.81,0.01,5.17,15.64,False,,0.0,0.35,4.05,0.77,5.17,5
1114,1114,fastfouriertransform,medium,warm,200,786.5,786.49,0.01,763.88,22.61,False,,0.0,4.08,0.01,759.78,763.88,2
1115,1115,fetchdata,medium,warm,200,85.94,85.93,0.01,77.32,8.61,False,77.29,0.0,0.02,0.0,,77.32,3
1116,1116,fastfouriertransform,medium,warm,200,733.03,733.03,0.01,713.54,19.49,False,,0.0,3.91,0.0,709.61,713.54,3
1117,1117,matrixmul,small,warm,200,226.5,226.49,0.01,5.05,221.44,False,,0.0,0.35,4.09,0.61,5.05,4
1118,1118,fetchdata,small,warm,200,87.47,87.46,0.01,74.94,12.52,False,74.92,0.0,0.02,0.0,,74.94,5
1119,1119,fastfouriertransform,medium,warm,200,1073.79,1073.79,0.01,785.18,288.61,False,,0.0,3.98,0.0,781.18,785.18,5
1120,1120,matrixmul,large,warm,200,21.93,21.92,0.01,5.18,16.74,False,,0.0,0.4,4.08,0.7,5.18,4
1121,1121,matrixmul,small,warm,200,26.8,26.79,0.01,5.54,21.25,False,,0.0,0.5,4.3,0.74,5.54,4
1122,1122,fetchdata,medium,warm,200,88.37,88.36,0.01,78.85,9.51,False,78.82,0.0,0.02,0.0,,78.85,3
1123,1123,linpack,large,warm,200,17.54,17.53,0.01,5.06,12.48,False,,0.0,0.33,3.98,0.74,5.06,3
1124,1124,genmatrix,small,warm,200,10.89,10.88,0.01,0.12,10.76,False,,0.0,0.02,,0.09,0.12,2
1125,1125,fetchdata,medium,warm,200,86.23,86.23,0.01,75.78,10.44,False,75.75,0.0,0.02,0.0,,75.78,2
1126,1126,linpack,medium,warm,200,677.97,677.97,0.01,666.26,11.71,False,,0.0,0.33,3.99,661.93,666.26,2
1127,1127,matrixmul,medium,warm,200,589.57,580.91,8.66,563.49,17.42,False,,0.0,0.36,4.18,558.95,563.49,3
1128,1128,matrixmul,small,warm,200,495.48,495.48,0.0,5.04,490.44,False,,0.0,0.36,4.05,0.62,5.03,4
1129,1129,fastfouriertransform,medium,warm,200,795.2,795.19,0.01,774.21,20.99,False,,0.0,3.91,0.0,770.29,774.2,5
1130,1130,linpack,medium,warm,200,948.04,948.03,0.01,666.22,281.81,False,,0.0,0.33,3.98,661.9,666.22,5
1131,1131,fetchdata,small,warm,200,87.02,87.01,0.01,79.26,7.75,False,79.23,0.0,0.02,0.0,,79.26,6
1132,1132,linpack,medium,warm,200,1414.68,1414.68,0.01,666.64,748.03,False,,0.0,0.36,3.99,662.29,666.64,6
1133,1133,fastfouriertransform,small,warm,200,28.75,28.74,0.01,4.84,23.91,False,,0.0,3.91,0.0,0.91,4.83,4
1134,1134,genmatrix,medium,warm,200,14.38,14.37,0.01,0.21,14.16,False,,0.0,0.02,,0.19,0.21,4
1135,1135,linpack,large,cold,200,1125.42,1125.41,0.0,5.06,1120.35,False,,0.0,0.33,4.0,0.73,5.06,4
1136,1136,matrixmul,medium,warm,200,581.79,581.78,0.01,561.44,20.35,False,,0.0,0.34,4.42,556.66,561.44,5
1137,1137,linpack,small,warm,200,929.77,929.76,0.0,5.02,924.74,False,,0.0,0.34,3.95,0.73,5.02,5
1138,1138,fastfouriertransform,medium,warm,200,800.07,800.07,0.01,779.39,20.68,False,,0.0,3.94,0.0,775.43,779.39,6
1139,1139,fetchdata,medium,warm,200,84.72,84.71,0.01,74.89,9.83,False,74.86,0.0,0.02,0.0,,74.89,7
1140,1140,genmatrix,medium,warm,200,14.99,14.98,0.01,0.21,14.77,False,,0.0,0.02,,0.19,0.21,6
1141,1141,genmatrix,small,warm,200,12.06,12.05,0.01,0.12,11.94,False,,0.0,0.02,,0.09,0.11,6
1142,1142,matrixmul,small,warm,200,26.49,26.49,0.01,6.02,20.47,False,,0.0,0.36,4.36,1.29,6.02,5
1143,1143,linpack,large,warm,200,334.27,334.27,0.01,5.02,329.25,False,,0.0,0.33,3.95,0.73,5.01,5
1144,1144,fetchdata,medium,warm,200,85.01,85.01,0.01,75.27,9.74,False,75.24,0.0,0.02,0.0,,75.27,6
1145,1145,linpack,medium,warm,200,805.5,805.49,0.01,667.66,137.83,False,,0.0,0.34,3.97,663.35,667.66,6
1146,1146,fastfouriertransform,medium,warm,200,845.2,845.19,0.01,825.5,19.69,False,,0.0,3.92,0.0,821.56,825.5,6
1147,1147,linpack,medium,warm,200,1274.06,1274.05,0.01,668.54,605.52,False,,0.0,0.33,3.99,664.21,668.54,3
1148,1148,linpack,medium,cold,200,1842.94,1842.93,0.01,668.98,1173.96,False,,0.0,0.34,3.99,664.64,668.97,4
1149,1149,linpack,large,cold,200,1748.16,1748.15,0.0,5.02,1743.13,False,,0.0,0.34,3.96,0.72,5.02,5
1150,1150,linpack,small,cold,200,1653.93,1653.93,0.01,5.03,1648.89,False,,0.0,0.33,3.98,0.72,5.03,6
1151,1151,fetchdata,small,warm,200,84.51,84.5,0.01,75.75,8.75,False,75.73,0.0,0.02,0.0,,75.75,7
1152,1152,matrixmul,medium,warm,200,564.12,564.12,0.01,546.11,18.01,False,,0.0,0.36,4.07,541.68,546.11,7
1153,1153,genmatrix,large,warm,200,62.68,38.08,24.61,0.85,37.23,False,,0.0,0.02,,0.82,0.85,8
1154,1154,genmatrix,small,warm,200,10.03,10.02,0.01,0.14,9.88,False,,0.0,0.03,,0.1,0.14,7
1155,1155,fetchdata,large,warm,200,87.49,87.48,0.01,77.6,9.88,False,77.58,0.0,0.02,0.0,,77.6,6
1156,1156,linpack,medium,cold,200,1722.81,1722.81,0.01,667.14,1055.67,False,,0.0,0.33,3.98,662.82,667.14,6
1157,1157,linpack,small,cold,200,4341.85,4341.84,0.01,5.05,4336.79,False,,0.0,0.34,3.98,0.73,5.05,7
1158,1158,fastfouriertransform,small,warm,200,29.11,29.1,0.01,5.24,23.86,False,,0.0,4.33,0.01,0.91,5.24,7
1159,1159,fetchdata,large,warm,200,93.35,93.34,0.01,82.82,10.52,False,82.78,0.0,0.03,0.0,,82.82,7
1160,1160,genmatrix,medium,warm,200,14.32,14.32,0.01,0.21,14.1,False,,0.0,0.02,,0.19,0.21,6
1161,1161,linpack,medium,cold,200,1894.56,1894.56,0.01,667.5,1227.06,False,,0.0,0.34,3.98,663.17,667.5,6
1162,1162,fetchdata,large,warm,200,90.9,90.9,0.01,79.96,10.93,False,79.93,0.0,0.03,0.0,,79.96,7
1163,1163,linpack,small,cold,200,3747.93,3747.92,0.0,5.03,3742.89,False,,0.0,0.34,3.97,0.72,5.03,7
1164,1164,genmatrix,large,warm,200,60.68,36.76,23.92,0.88,35.88,False,,0.0,0.02,,0.85,0.88,8
1165,1165,genmatrix,small,warm,200,9.38,9.38,0.01,0.13,9.25,False,,0.0,0.03,,0.1,0.13,8
1166,1166,matrixmul,large,warm,200,23.0,23.0,0.01,5.05,17.95,False,,0.0,0.36,4.08,0.61,5.05,8
1167,1167,genmatrix,large,warm,200,60.75,39.99,20.76,0.83,39.16,False,,0.0,0.02,,0.81,0.83,5
1168,1168,genmatrix,large,warm,200,63.65,37.74,25.91,1.03,36.71,False,,0.0,0.02,,1.0,1.03,5
1169,1169,linpack,large,cold,200,1108.79,1108.78,0.01,5.04,1103.74,False,,0.0,0.33,3.97,0.73,5.04,5
1170,1170,matrixmul,large,warm,200,24.95,24.94,0.01,5.42,19.52,False,,0.0,0.38,4.4,0.64,5.42,6
1171,1171,linpack,medium,warm,200,1568.34,1568.33,0.01,666.62,901.71,False,,0.0,0.33,3.97,662.32,666.62,6
1172,1172,matrixmul,small,warm,200,19.9,19.89,0.01,5.06,14.83,False,,0.0,0.36,4.08,0.61,5.06,7
1173,1173,genmatrix,medium,warm,200,14.14,14.14,0.01,0.23,13.91,False,,0.0,0.03,,0.19,0.23,7
1174,1174,fastfouriertransform,medium,warm,200,800.94,800.94,0.01,779.09,21.85,False,,0.0,4.28,0.0,774.8,779.08,6
1175,1175,linpack,medium,cold,200,1847.11,1847.1,0.01,678.14,1168.96,False,,0.0,0.34,3.97,673.83,678.14,7
1176,1176,fastfouriertransform,large,warm,200,29.53,29.53,0.01,7.74,21.79,False,,0.0,6.86,0.0,0.87,7.74,8
1177,1177,matrixmul,medium,warm,200,572.16,572.15,0.01,556.43,15.72,False,,0.0,0.4,4.13,551.89,556.43,8
1178,1178,linpack,large,cold,200,1552.24,1552.23,0.01,5.08,1547.15,False,,0.0,0.36,3.99,0.73,5.08,9
1179,1179,fetchdata,large,warm,200,84.01,84.0,0.01,75.98,8.03,False,75.95,0.0,0.02,0.0,,75.98,10
1180,1180,fastfouriertransform,large,warm,200,24.1,24.1,0.01,4.76,19.34,False,,0.0,3.92,0.0,0.83,4.76,9
1181,1181,matrixmul,small,warm,200,184.58,184.57,0.01,5.29,179.28,False,,0.0,0.43,4.17,0.69,5.29,8
1182,1182,linpack,large,cold,200,1160.09,1160.08,0.01,5.07,1155.0,False,,0.0,0.36,3.97,0.74,5.07,8
1183,1183,linpack,medium,cold,200,1732.47,1732.46,0.01,666.96,1065.5,False,,0.0,0.33,3.96,662.67,666.96,7
1184,1184,fetchdata,large,warm,200,84.67,84.66,0.01,76.17,8.49,False,76.14,0.0,0.02,0.0,,76.17,8
1185,1185,fetchdata,small,warm,200,87.16,87.15,0.01,77.69,9.46,False,77.67,0.0,0.02,0.0,,77.69,8
1186,1186,linpack,large,cold,200,1453.28,1453.27,0.0,5.01,1448.26,False,,0.0,0.33,3.96,0.73,5.01,8
1187,1187,fastfouriertransform,small,warm,200,27.59,27.59,0.01,7.44,20.15,False,,0.0,4.24,0.0,3.18,7.43,8
1188,1188,fastfouriertransform,medium,warm,200,826.14,826.13,0.01,798.6,27.53,False,,0.0,5.42,0.0,793.17,798.6,8
1189,1189,genmatrix,medium,warm,200,21.41,21.4,0.01,0.23,21.18,False,,0.0,0.02,,0.2,0.23,9
1190,1190,fetchdata,medium,warm,200,84.65,84.64,0.01,75.96,8.68,False,75.93,0.0,0.02,0.0,,75.96,9
1191,1191,fetchdata,medium,warm,200,83.94,83.93,0.01,75.01,8.92,False,74.98,0.0,0.02,0.0,,75.01,9
1192,1192,linpack,large,warm,200,836.73,836.73,0.01,5.06,831.67,False,,0.0,0.35,3.98,0.73,5.06,9
1193,1193,matrixmul,large,warm,200,20.97,20.97,0.01,5.04,15.93,False,,0.0,0.39,4.05,0.6,5.04,10
1194,1194,fastfouriertransform,large,warm,200,22.85,22.84,0.01,4.79,18.05,False,,0.0,3.94,0.0,0.84,4.79,7
1195,1195,fetchdata,large,warm,200,92.85,92.84,0.01,80.61,12.23,False,80.56,0.0,0.04,0.0,,80.61,7
1196,1196,fetchdata,large,warm,200,88.35,88.34,0.01,78.93,9.42,False,78.89,0.0,0.02,0.0,,78.92,7
1197,1197,genmatrix,large,warm,200,64.54,39.72,24.82,0.9,38.82,False,,0.0,0.02,,0.87,0.9,6
1198,1198,matrixmul,large,warm,200,22.03,22.02,0.01,4.98,17.04,False,,0.0,0.36,4.03,0.59,4.98,6
1199,1199,matrixmul,medium,warm,200,615.27,615.27,0.01,599.66,15.61,False,,0.0,0.35,4.11,595.19,599.65,6
1200,1200,fetchdata,medium,warm,200,86.06,86.06,0.01,76.04,10.02,False,76.01,0.0,0.02,0.0,,76.04,7
1201,1201,linpack,medium,warm,200,690.78,690.77,0.01,678.31,12.46,False,,0.0,0.37,4.38,673.55,678.31,2
1202,1202,linpack,medium,warm,200,1268.77,1268.76,0.01,673.03,595.73,False,,0.0,0.37,4.09,668.57,673.03,3
1203,1203,genmatrix,large,warm,200,65.49,41.1,24.39,0.88,40.22,False,,0.0,0.03,,0.85,0.88,4
1204,1204,matrixmul,small,warm,200,129.92,129.92,0.01,5.2,124.71,False,,0.0,0.39,4.12,0.69,5.2,4
1205,1205,fetchdata,medium,warm,200,84.41,84.41,0.01,75.94,8.46,False,75.92,0.0,0.02,0.0,,75.94,5
1206,1206,linpack,medium,warm,200,1539.13,1539.12,0.01,670.2,868.92,False,,0.0,0.36,4.07,665.76,670.2,3
1207,1207,fetchdata,medium,warm,200,84.18,84.17,0.01,76.07,8.1,False,76.05,0.0,0.02,0.0,,76.07,4
1208,1208,genmatrix,large,warm,200,61.59,36.42,25.17,0.81,35.62,False,,0.0,0.02,,0.78,0.8,3
1209,1209,fetchdata,large,warm,200,92.29,92.28,0.01,80.74,11.54,False,80.71,0.0,0.03,0.0,,80.74,3
1210,1210,matrixmul,medium,warm,200,603.32,603.31,0.01,584.75,18.56,False,,0.0,0.52,5.51,578.72,584.75,3
1211,1211,matrixmul,medium,warm,200,1076.83,1076.82,0.01,551.9,524.92,False,,0.0,0.39,4.11,547.4,551.9,4
1212,1212,linpack,large,warm,200,946.43,946.42,0.01,5.09,941.33,False,,0.0,0.34,4.0,0.75,5.09,5
1213,1213,genmatrix,medium,warm,200,54.83,15.77,39.06,0.28,15.48,False,,0.0,0.02,,0.26,0.28,6
1214,1214,fastfouriertransform,large,warm,200,27.09,27.08,0.01,6.08,21.01,False,,0.0,5.02,0.01,1.04,6.08,6
1215,1215,linpack,medium,warm,200,1327.7,1327.7,0.01,678.54,649.16,False,,0.0,0.36,4.01,674.17,678.54,5
1216,1216,matrixmul,medium,warm,200,1125.84,1125.83,0.01,558.09,567.74,False,,0.0,0.45,4.39,553.24,558.09,6
1217,1217,fetchdata,medium,warm,200,84.01,84.0,0.01,76.34,7.66,False,76.32,0.0,0.02,0.0,,76.34,6
1218,1218,fastfouriertransform,medium,warm,200,759.49,759.48,0.01,739.85,19.64,False,,0.0,3.87,0.0,735.97,739.85,6
1219,1219,fastfouriertransform,medium,warm,200,749.76,749.75,0.01,729.62,20.13,False,,0.0,3.86,0.0,725.75,729.62,7
1220,1220,matrixmul,large,warm,200,749.33,749.33,0.0,5.03,744.3,False,,0.0,0.36,4.05,0.61,5.03,8
1221,1221,genmatrix,large,warm,200,59.97,36.85,23.12,0.87,35.99,False,,0.0,0.02,,0.84,0.86,9
1222,1222,matrixmul,small,warm,200,538.64,538.64,0.01,5.03,533.61,False,,0.0,0.34,4.06,0.62,5.03,6
1223,1223,fetchdata,large,warm,200,87.8,87.79,0.01,77.86,9.93,False,77.84,0.0,0.02,0.0,,77.86,7
1224,1224,genmatrix,large,warm,200,58.45,34.66,23.79,0.86,33.8,False,,0.0,0.02,,0.83,0.86,7
1225,1225,genmatrix,small,warm,200,8.72,8.71,0.01,0.12,8.59,False,,0.0,0.02,,0.09,0.12,7
1226,1226,fastfouriertransform,large,warm,200,23.5,23.5,0.01,4.86,18.63,False,,0.0,3.95,0.0,0.9,4.86,6
1227,1227,linpack,small,warm,200,131.83,131.82,0.01,5.25,126.57,False,,0.0,0.34,4.13,0.77,5.25,5
1228,1228,fetchdata,small,warm,200,93.44,93.43,0.01,83.37,10.06,False,83.34,0.0,0.02,0.0,,83.37,3
1229,1229,linpack,small,warm,200,18.29,18.28,0.01,5.41,12.88,False,,0.0,0.36,4.07,0.97,5.41,1
1230,1230,fetchdata,small,warm,200,90.11,90.11,0.01,79.03,11.08,False,78.99,0.0,0.02,0.0,,79.02,1
1231,1231,fastfouriertransform,medium,warm,200,823.55,823.54,0.01,800.35,23.19,False,,0.0,4.78,0.0,795.56,800.35,1
1232,1232,genmatrix,large,warm,200,56.91,33.45,23.45,0.87,32.59,False,,0.0,0.02,,0.84,0.87,2
1233,1233,matrixmul,small,warm,200,23.89,21.5,2.39,5.03,16.47,False,,0.0,0.36,4.05,0.61,5.03,2
1234,1234,fetchdata,small,warm,200,97.71,97.71,0.01,86.95,10.75,False,86.92,0.0,0.02,0.0,,86.95,2
1235,1235,linpack,small,warm,200,20.44,20.44,0.01,6.6,13.83,False,,0.0,0.34,5.44,0.82,6.6,2
1236,1236,matrixmul,large,warm,200,25.74,25.73,0.01,5.03,20.7,False,,0.0,0.36,4.06,0.6,5.03,2
1237,1237,matrixmul,medium,warm,200,576.52,576.52,0.01,560.0,16.51,False,,0.0,0.37,4.13,555.49,560.0,2
1238,1238,fetchdata,medium,warm,200,84.8,84.8,0.01,75.54,9.25,False,75.52,0.0,0.02,0.0,,75.54,3
1239,1239,genmatrix,medium,warm,200,17.57,17.57,0.01,0.21,17.36,False,,0.0,0.02,,0.18,0.21,3
1240,1240,fastfouriertransform,small,warm,200,23.4,23.39,0.01,5.02,18.37,False,,0.0,3.95,0.0,1.06,5.02,2
1241,1241,linpack,small,warm,200,16.09,16.08,0.01,5.09,10.99,False,,0.0,0.34,3.99,0.76,5.08,2
1242,1242,linpack,large,warm,200,18.63,18.62,0.01,5.24,13.38,False,,0.0,0.36,4.04,0.83,5.24,2
1243,1243,fastfouriertransform,small,warm,200,27.73,27.72,0.01,5.51,22.22,False,,0.0,4.34,0.01,1.15,5.5,1
1244,1244,matrixmul,small,warm,200,22.89,22.88,0.01,5.17,17.72,False,,0.0,0.35,4.14,0.67,5.16,1
1245,1245,fastfouriertransform,medium,warm,200,758.25,758.25,0.01,733.51,24.74,False,,0.0,3.9,0.0,729.6,733.5,1
1246,1246,matrixmul,small,warm,200,20.49,20.48,0.01,5.07,15.41,False,,0.0,0.37,4.07,0.62,5.07,2
1247,1247,genmatrix,small,warm,200,8.74,8.74,0.01,0.12,8.62,False,,0.0,0.02,,0.1,0.12,2
1248,1248,fastfouriertransform,medium,warm,200,848.23,848.22,0.01,820.95,27.27,False,,0.0,4.18,0.01,816.76,820.95,2
1249,1249,linpack,large,warm,200,20.08,20.08,0.01,5.26,14.81,False,,0.0,0.36,4.07,0.84,5.26,3
1250,1250,fastfouriertransform,medium,warm,200,1395.14,1395.13,0.0,744.99,650.14,False,,0.0,3.99,0.0,740.98,744.99,3
1251,1251,genmatrix,medium,warm,200,12.28,12.27,0.01,0.22,12.05,False,,0.0,0.02,,0.19,0.22,4
