request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
71,linpack,medium,warm,200,691.44,691.42,0.02,678.43,13.0,False,,0.0,0.51,6.36,671.55,678.43,1
72,genmatrix,small,warm,200,9.87,8.92,0.95,0.14,8.78,False,,0.0,0.03,,0.11,0.14,1
73,genmatrix,medium,warm,200,17.7,13.81,3.88,0.26,13.55,False,,0.0,0.02,,0.24,0.26,1
74,fetchdata,medium,warm,200,137.65,137.63,0.02,130.87,6.75,False,130.84,0.0,0.02,0.0,,130.87,1
75,fastfouriertransform,large,warm,200,39.82,39.8,0.02,4.57,35.22,False,,0.0,3.83,0.0,0.74,4.57,1
76,genmatrix,large,warm,200,38.42,30.97,7.45,0.78,30.18,False,,0.0,0.02,,0.76,0.78,1
77,fetchdata,large,warm,200,91.01,91.0,0.01,84.43,6.57,False,84.4,0.0,0.02,0.0,,84.43,1
78,fastfouriertransform,large,warm,200,44.76,44.74,0.01,7.29,37.45,False,,0.0,6.11,0.0,1.17,7.29,1
79,genmatrix,large,warm,200,40.69,31.53,9.16,0.81,30.72,False,,0.0,0.02,,0.79,0.81,1
80,linpack,large,warm,200,21.41,21.39,0.02,8.02,13.37,False,,0.0,0.51,6.36,1.14,8.02,1
81,fetchdata,small,warm,200,85.27,85.25,0.02,77.74,7.5,False,77.72,0.0,0.02,0.0,,77.74,1
82,genmatrix,small,warm,200,9.78,8.26,1.53,0.14,8.11,False,,0.0,0.03,,0.12,0.14,1
83,linpack,large,warm,200,20.22,20.19,0.03,7.52,12.67,False,,0.0,0.48,5.96,1.08,7.52,1
84,fastfouriertransform,large,warm,200,41.03,41.01,0.02,4.59,36.42,False,,0.0,3.83,0.0,0.75,4.58,1
85,genmatrix,medium,warm,200,17.92,13.37,4.56,0.3,13.07,False,,0.0,0.02,,0.27,0.3,1
86,fastfouriertransform,small,warm,200,42.18,42.16,0.02,7.36,34.8,False,,0.0,6.18,0.0,1.16,7.35,1
87,genmatrix,medium,warm,200,15.02,11.59,3.42,0.2,11.39,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,92.97,92.95,0.02,84.94,8.02,False,84.9,0.0,0.02,0.0,,84.93,1
89,fetchdata,large,warm,200,90.71,90.69,0.02,84.01,6.68,False,83.98,0.0,0.02,0.0,,84.01,1
90,fastfouriertransform,small,warm,200,43.44,43.42,0.01,7.22,36.21,False,,0.0,6.07,0.0,1.14,7.22,1
91,matrixmul,small,warm,200,26.23,23.35,2.89,4.88,18.46,False,,0.0,0.34,3.99,0.55,4.88,1
92,linpack,small,warm,200,19.98,19.97,0.02,8.01,11.96,False,,0.0,0.51,6.34,1.15,8.01,1
93,fetchdata,large,warm,200,84.15,84.13,0.02,76.58,7.55,False,76.55,0.0,0.02,0.0,,76.58,1
94,matrixmul,large,warm,200,25.3,22.01,3.29,4.92,17.09,False,,0.0,0.34,3.99,0.58,4.92,1
95,fetchdata,medium,warm,200,84.29,84.28,0.02,76.69,7.58,False,76.67,0.0,0.02,0.0,,76.69,1
96,linpack,large,warm,200,22.16,22.15,0.02,8.02,14.12,False,,0.0,0.52,6.36,1.14,8.02,1
97,matrixmul,small,warm,200,31.0,27.01,3.99,7.76,19.25,False,,0.0,0.51,6.38,0.87,7.76,1
98,linpack,large,warm,200,23.27,23.24,0.03,8.01,15.23,False,,0.0,0.53,6.33,1.14,8.0,1
99,fetchdata,large,warm,200,92.43,92.41,0.02,84.84,7.57,False,84.81,0.0,0.02,0.0,,84.84,1
100,genmatrix,medium,warm,200,12.46,9.67,2.78,0.2,9.48,False,,0.0,0.02,,0.17,0.2,1
101,genmatrix,medium,warm,200,14.54,11.11,3.43,0.2,10.9,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,654.93,654.91,0.02,642.35,12.56,False,,0.0,0.34,3.98,638.03,642.35,1
103,fastfouriertransform,small,warm,200,42.21,42.19,0.02,7.23,34.95,False,,0.0,6.09,0.0,1.13,7.23,1
104,fetchdata,small,warm,200,81.92,81.9,0.02,75.64,6.26,False,75.61,0.0,0.02,0.0,,75.64,1
105,genmatrix,small,warm,200,9.83,9.0,0.82,0.15,8.86,False,,0.0,0.03,,0.12,0.14,1
106,linpack,large,warm,200,21.98,21.96,0.02,8.01,13.95,False,,0.0,0.51,6.35,1.15,8.01,1
107,fetchdata,large,warm,200,132.09,132.07,0.02,124.59,7.48,False,124.56,0.0,0.02,0.0,,124.59,1
108,fetchdata,small,warm,200,90.76,90.75,0.01,83.23,7.53,False,83.19,0.0,0.02,0.0,,83.22,1
109,fastfouriertransform,large,warm,200,39.43,39.41,0.02,4.6,34.81,False,,0.0,3.85,0.0,0.74,4.6,1
110,fastfouriertransform,small,warm,200,38.82,38.8,0.02,4.55,34.25,False,,0.0,3.81,0.0,0.74,4.55,1
111,fastfouriertransform,small,warm,200,42.05,42.04,0.02,7.24,34.79,False,,0.0,6.11,0.0,1.13,7.24,1
112,genmatrix,small,warm,200,9.71,8.32,1.38,0.11,8.22,False,,0.0,0.02,,0.08,0.11,1
113,linpack,small,warm,200,17.67,17.65,0.02,5.1,12.55,False,,0.0,0.34,4.01,0.75,5.1,1
114,genmatrix,large,warm,200,43.11,32.16,10.96,0.81,31.34,False,,0.0,0.02,,0.79,0.81,1
115,matrixmul,small,warm,200,25.74,22.29,3.45,4.89,17.4,False,,0.0,0.34,3.99,0.56,4.89,1
116,linpack,small,warm,200,20.47,20.45,0.02,8.0,12.45,False,,0.0,0.51,6.32,1.16,7.99,1
117,linpack,large,warm,200,20.49,20.47,0.02,7.99,12.49,False,,0.0,0.51,6.33,1.15,7.99,1
118,matrixmul,small,warm,200,32.36,29.43,2.93,7.73,21.7,False,,0.0,0.53,6.33,0.86,7.73,1
119,matrixmul,medium,warm,200,567.5,564.89,2.62,546.77,18.12,False,,0.0,0.52,6.31,539.94,546.77,1
120,fetchdata,small,warm,200,86.24,86.22,0.02,79.67,6.56,False,79.64,0.0,0.02,0.0,,79.66,1
121,fastfouriertransform,large,warm,200,42.82,42.8,0.02,7.32,35.48,False,,0.0,6.08,0.0,1.23,7.32,1
122,matrixmul,medium,warm,200,530.85,526.56,4.3,507.88,18.67,False,,0.0,0.34,3.95,503.58,507.88,1
123,matrixmul,medium,warm,200,542.9,539.18,3.72,521.62,17.56,False,,0.0,0.34,3.98,517.29,521.62,1
124,matrixmul,large,warm,200,25.93,22.3,3.63,4.93,17.37,False,,0.0,0.35,4.01,0.57,4.93,1
125,fastfouriertransform,large,warm,200,42.09,42.07,0.02,7.28,34.79,False,,0.0,6.1,0.0,1.16,7.28,1
126,fastfouriertransform,small,warm,200,43.14,43.13,0.02,7.23,35.89,False,,0.0,6.09,0.0,1.14,7.23,1
127,matrixmul,large,warm,200,26.0,21.64,4.36,5.0,16.63,False,,0.0,0.34,4.09,0.57,5.0,1
128,genmatrix,small,warm,200,11.2,9.71,1.49,0.14,9.57,False,,0.0,0.02,,0.11,0.14,1
129,fetchdata,small,warm,200,84.85,84.82,0.02,77.19,7.63,False,77.16,0.0,0.02,0.0,,77.19,1
130,fetchdata,large,warm,200,84.8,84.77,0.03,76.7,8.07,False,76.67,0.0,0.02,0.0,,76.7,1
131,matrixmul,small,warm,200,32.67,28.6,4.06,7.76,20.84,False,,0.0,0.55,6.33,0.88,7.76,1
132,matrixmul,small,warm,200,32.4,29.96,2.45,7.86,22.09,False,,0.0,0.52,6.47,0.87,7.86,1
133,genmatrix,medium,warm,200,16.35,13.81,2.54,0.28,13.53,False,,0.0,0.03,,0.25,0.28,1
134,fetchdata,small,warm,200,93.59,93.57,0.02,85.38,8.19,False,85.35,0.0,0.03,0.0,,85.38,1
135,matrixmul,large,warm,200,32.61,28.79,3.83,6.88,21.9,False,,0.0,0.46,5.63,0.79,6.88,1
136,fastfouriertransform,small,warm,200,42.72,42.7,0.02,7.29,35.41,False,,0.0,6.11,0.0,1.17,7.29,1
137,linpack,small,warm,200,18.76,18.74,0.02,5.09,13.65,False,,0.0,0.35,3.99,0.75,5.09,1
138,fastfouriertransform,small,warm,200,41.15,41.14,0.02,7.32,33.82,False,,0.0,6.12,0.0,1.19,7.31,1
139,fetchdata,medium,warm,200,130.97,130.95,0.02,123.66,7.29,False,123.64,0.0,0.02,0.0,,123.66,1
140,matrixmul,medium,warm,200,533.11,528.79,4.32,509.75,19.04,False,,0.0,0.37,3.99,505.38,509.75,1
141,fetchdata,medium,warm,200,83.36,83.34,0.02,75.75,7.59,False,75.73,0.0,0.02,0.0,,75.75,1
142,fastfouriertransform,small,warm,200,39.93,39.92,0.02,4.59,35.32,False,,0.0,3.84,0.0,0.75,4.59,1
143,matrixmul,small,warm,200,31.24,28.34,2.9,7.74,20.6,False,,0.0,0.51,6.34,0.88,7.74,1
144,matrixmul,medium,warm,200,570.5,567.3,3.21,549.04,18.26,False,,0.0,0.51,6.31,542.21,549.04,1
145,matrixmul,medium,warm,200,529.12,526.54,2.58,508.8,17.74,False,,0.0,0.35,3.98,504.47,508.8,1
146,matrixmul,large,warm,200,24.42,21.79,2.63,4.89,16.9,False,,0.0,0.34,3.97,0.57,4.89,1
147,linpack,large,warm,200,17.46,17.45,0.02,5.08,12.37,False,,0.0,0.34,4.0,0.73,5.08,1
148,matrixmul,small,warm,200,27.7,23.12,4.58,4.98,18.14,False,,0.0,0.34,4.05,0.58,4.98,1
149,fetchdata,medium,warm,200,90.11,90.1,0.01,83.82,6.28,False,83.79,0.0,0.02,0.0,,83.82,1
150,fetchdata,small,warm,200,87.35,87.34,0.01,77.65,9.7,False,77.62,0.0,0.02,0.0,,77.64,1
151,linpack,large,warm,200,20.38,20.37,0.01,8.04,12.34,False,,0.0,0.53,6.37,1.14,8.04,1
152,linpack,small,warm,200,18.48,18.48,0.01,7.55,10.93,False,,0.0,0.5,5.97,1.07,7.54,1
153,genmatrix,small,warm,200,10.47,9.35,1.12,0.14,9.21,False,,0.0,0.03,,0.11,0.14,1
154,fastfouriertransform,large,warm,200,38.22,38.21,0.01,4.59,33.62,False,,0.0,3.84,0.0,0.74,4.58,1
155,matrixmul,large,warm,200,28.37,24.9,3.47,7.72,17.17,False,,0.0,0.54,6.31,0.87,7.72,1
156,linpack,small,warm,200,21.87,21.85,0.02,8.01,13.84,False,,0.0,0.51,6.36,1.14,8.01,1
157,fastfouriertransform,large,warm,200,24.27,24.27,0.01,7.23,17.03,False,,0.0,6.11,0.0,1.11,7.23,1
158,fastfouriertransform,small,warm,200,38.61,38.59,0.02,7.22,31.37,False,,0.0,6.07,0.0,1.14,7.22,1
159,fastfouriertransform,large,warm,200,26.96,26.96,0.01,7.2,19.76,False,,0.0,6.06,0.0,1.14,7.2,1
160,fastfouriertransform,large,warm,200,21.99,21.98,0.01,7.2,14.78,False,,0.0,6.05,0.0,1.14,7.2,1
161,fetchdata,medium,warm,200,90.9,90.89,0.01,83.74,7.15,False,83.71,0.0,0.02,0.0,,83.74,1
162,fastfouriertransform,large,warm,200,25.23,25.23,0.01,7.2,18.03,False,,0.0,6.05,0.0,1.14,7.2,1
163,fetchdata,large,warm,200,83.64,83.62,0.02,76.81,6.81,False,76.78,0.0,0.02,0.0,,76.81,1
164,linpack,small,warm,200,19.61,19.6,0.01,8.02,11.58,False,,0.0,0.51,6.34,1.16,8.01,1
165,linpack,small,warm,200,19.87,19.86,0.01,8.0,11.86,False,,0.0,0.51,6.34,1.15,8.0,1
166,matrixmul,large,warm,200,32.07,27.65,4.42,7.77,19.88,False,,0.0,0.52,6.36,0.88,7.77,1
167,linpack,large,warm,200,20.39,20.37,0.02,8.0,12.37,False,,0.0,0.51,6.34,1.14,8.0,1
168,linpack,medium,warm,200,688.81,688.8,0.01,674.78,14.02,False,,0.0,0.51,6.34,667.93,674.78,1
169,genmatrix,small,warm,200,7.59,6.76,0.83,0.11,6.65,False,,0.0,0.02,,0.09,0.11,1
170,genmatrix,small,warm,200,7.88,7.03,0.85,0.11,6.91,False,,0.0,0.02,,0.09,0.11,1
171,genmatrix,medium,warm,200,12.72,10.66,2.05,0.21,10.46,False,,0.0,0.02,,0.18,0.2,1
172,fetchdata,large,warm,200,136.1,136.1,0.01,130.66,5.44,False,130.62,0.0,0.02,0.0,,130.65,1
173,genmatrix,medium,warm,200,14.21,11.15,3.06,0.21,10.95,False,,0.0,0.02,,0.18,0.21,1
174,genmatrix,small,warm,200,10.55,9.1,1.46,0.15,8.95,False,,0.0,0.03,,0.12,0.15,1
175,fastfouriertransform,medium,warm,200,733.19,733.17,0.02,714.81,18.37,False,,0.0,6.15,0.0,708.64,714.8,1
176,linpack,large,warm,200,20.96,20.94,0.02,8.01,12.92,False,,0.0,0.51,6.36,1.14,8.01,1
177,fastfouriertransform,small,warm,200,38.73,38.71,0.02,4.65,34.07,False,,0.0,3.83,0.0,0.81,4.64,1
178,linpack,small,warm,200,21.15,21.13,0.02,8.03,13.1,False,,0.0,0.51,6.35,1.16,8.03,1
179,linpack,medium,warm,200,709.27,709.24,0.03,695.76,13.48,False,,0.0,0.51,6.66,688.58,695.76,1
180,fetchdata,medium,warm,200,95.65,95.63,0.02,87.36,8.27,False,87.33,0.0,0.02,0.0,,87.36,1
181,fastfouriertransform,small,warm,200,43.09,43.07,0.02,7.23,35.84,False,,0.0,6.08,0.0,1.14,7.23,1
182,genmatrix,medium,warm,200,15.49,11.12,4.37,0.23,10.89,False,,0.0,0.02,,0.19,0.23,1
183,fetchdata,medium,warm,200,91.42,91.4,0.02,83.73,7.68,False,83.69,0.0,0.02,0.0,,83.72,1
184,linpack,large,warm,200,15.64,15.63,0.02,5.07,10.55,False,,0.0,0.34,3.99,0.75,5.07,1
185,genmatrix,large,warm,200,55.09,47.53,7.57,1.46,46.07,False,,0.0,0.03,,1.43,1.46,1
186,linpack,small,warm,200,21.89,21.87,0.02,8.01,13.86,False,,0.0,0.51,6.35,1.14,8.01,1
187,linpack,medium,warm,200,680.44,680.43,0.01,667.58,12.85,False,,0.0,0.51,6.33,660.74,667.58,1
188,fastfouriertransform,small,warm,200,39.65,39.63,0.01,4.6,35.04,False,,0.0,3.83,0.0,0.76,4.6,1
189,genmatrix,small,warm,200,9.71,8.33,1.38,0.15,8.18,False,,0.0,0.03,,0.12,0.15,1
190,fastfouriertransform,large,warm,200,27.79,27.78,0.01,4.59,23.19,False,,0.0,3.83,0.0,0.75,4.59,1
191,linpack,small,warm,200,15.21,15.2,0.01,5.22,9.98,False,,0.0,0.39,4.06,0.77,5.22,1
192,genmatrix,medium,warm,200,16.26,11.32,4.94,0.21,11.11,False,,0.0,0.02,,0.19,0.21,1
193,linpack,small,warm,200,19.44,19.41,0.02,5.08,14.34,False,,0.0,0.34,3.99,0.75,5.08,1
194,genmatrix,small,warm,200,8.31,7.41,0.9,0.12,7.29,False,,0.0,0.03,,0.09,0.12,1
195,genmatrix,large,warm,200,38.27,31.82,6.45,0.81,31.01,False,,0.0,0.02,,0.78,0.81,1
196,matrixmul,medium,warm,200,537.4,534.21,3.2,517.38,16.82,False,,0.0,0.36,4.03,512.98,517.38,1
197,fastfouriertransform,small,warm,200,28.28,28.27,0.01,6.78,21.5,False,,0.0,5.7,0.0,1.07,6.78,1
198,matrixmul,medium,warm,200,532.61,527.95,4.66,509.53,18.42,False,,0.0,0.35,3.98,505.19,509.53,1
199,fastfouriertransform,small,warm,200,39.64,39.62,0.02,4.57,35.05,False,,0.0,3.82,0.0,0.75,4.57,1
200,genmatrix,small,warm,200,9.47,8.38,1.09,0.14,8.24,False,,0.0,0.02,,0.11,0.14,1
201,genmatrix,small,warm,200,10.26,9.02,1.24,0.14,8.88,False,,0.0,0.02,,0.11,0.14,1
202,matrixmul,large,warm,200,33.35,29.08,4.27,8.46,20.62,False,,0.0,0.52,7.1,0.84,8.46,1
203,matrixmul,large,warm,200,30.21,27.96,2.25,7.75,20.21,False,,0.0,0.52,6.36,0.88,7.75,1
204,fastfouriertransform,small,warm,200,42.56,42.54,0.01,7.31,35.24,False,,0.0,6.15,0.0,1.15,7.31,1
205,fastfouriertransform,large,warm,200,43.39,43.37,0.02,7.23,36.14,False,,0.0,6.09,0.0,1.13,7.22,1
206,fetchdata,large,warm,200,138.31,138.29,0.02,130.13,8.16,False,130.1,0.0,0.02,0.0,,130.13,1
207,fastfouriertransform,medium,warm,200,711.01,710.99,0.02,675.52,35.47,False,,0.0,6.17,0.0,669.35,675.52,1
208,linpack,large,warm,200,15.96,15.95,0.01,5.08,10.87,False,,0.0,0.33,3.99,0.75,5.08,1
209,fetchdata,medium,warm,200,93.12,93.11,0.02,84.68,8.42,False,84.65,0.0,0.03,0.0,,84.68,1
210,fetchdata,small,warm,200,84.8,84.78,0.02,77.62,7.16,False,77.59,0.0,0.02,0.0,,77.62,1
211,genmatrix,medium,warm,200,18.64,14.86,3.79,0.29,14.57,False,,0.0,0.03,,0.26,0.29,1
212,fastfouriertransform,medium,warm,200,698.93,698.92,0.01,665.67,33.25,False,,0.0,3.84,0.0,661.82,665.67,1
213,fetchdata,large,warm,200,84.48,84.46,0.02,77.52,6.94,False,77.5,0.0,0.02,0.0,,77.52,1
214,fetchdata,large,warm,200,92.29,92.27,0.02,85.05,7.21,False,85.02,0.0,0.02,0.0,,85.05,1
215,fastfouriertransform,medium,warm,200,657.75,657.74,0.01,638.29,19.45,False,,0.0,3.88,0.0,634.41,638.29,1
216,linpack,medium,warm,200,653.08,653.06,0.02,643.38,9.68,False,,0.0,0.34,3.99,639.04,643.37,1
217,linpack,large,warm,200,13.93,13.92,0.01,5.04,8.88,False,,0.0,0.33,3.96,0.74,5.04,1
218,fetchdata,small,warm,200,90.89,90.87,0.02,84.33,6.54,False,84.3,0.0,0.02,0.0,,84.33,1
219,fetchdata,small,warm,200,90.58,90.57,0.01,83.75,6.83,False,83.71,0.0,0.02,0.0,,83.74,1
220,matrixmul,small,warm,200,22.31,18.01,4.3,4.88,13.14,False,,0.0,0.34,3.97,0.56,4.87,1
221,fetchdata,large,warm,200,82.29,82.27,0.02,76.16,6.1,False,76.14,0.0,0.02,0.0,,76.16,1
222,genmatrix,medium,warm,200,16.75,13.58,3.17,0.32,13.26,False,,0.0,0.03,,0.29,0.32,1
223,fetchdata,medium,warm,200,85.31,85.3,0.01,79.89,5.42,False,79.86,0.0,0.02,0.0,,79.89,1
224,fetchdata,large,warm,200,82.55,82.54,0.01,76.32,6.23,False,76.29,0.0,0.02,0.0,,76.31,1
225,fastfouriertransform,medium,warm,200,654.92,654.92,0.01,641.39,13.53,False,,0.0,3.87,0.0,637.5,641.38,1
226,fastfouriertransform,medium,warm,200,652.02,652.0,0.02,637.64,14.36,False,,0.0,3.85,0.0,633.79,637.64,1
227,fetchdata,small,warm,200,91.41,91.38,0.03,84.37,7.01,False,84.34,0.0,0.02,0.0,,84.37,1
228,matrixmul,medium,warm,200,567.2,564.06,3.14,547.79,16.27,False,,0.0,0.54,6.36,540.89,547.79,1
229,genmatrix,small,warm,200,8.25,7.02,1.23,0.11,6.91,False,,0.0,0.02,,0.08,0.1,1
230,fetchdata,small,warm,200,90.63,90.61,0.02,84.08,6.53,False,84.05,0.0,0.02,0.0,,84.08,1
231,fetchdata,medium,warm,200,100.66,100.64,0.02,92.82,7.82,False,92.79,0.0,0.02,0.0,,92.82,1
232,genmatrix,medium,warm,200,15.89,13.72,2.17,0.31,13.41,False,,0.0,0.03,,0.28,0.31,1
233,fastfouriertransform,medium,warm,200,707.15,707.14,0.01,670.82,36.32,False,,0.0,5.81,0.0,665.0,670.82,1
234,genmatrix,large,warm,200,54.7,46.02,8.68,1.2,44.81,False,,0.0,0.03,,1.17,1.2,1
235,linpack,medium,warm,200,694.35,694.34,0.01,680.63,13.71,False,,0.0,0.51,6.36,673.75,680.63,1
236,linpack,medium,warm,200,652.81,652.8,0.01,642.06,10.75,False,,0.0,0.35,3.96,637.73,642.05,1
237,fastfouriertransform,small,warm,200,41.31,41.29,0.02,4.61,36.68,False,,0.0,3.86,0.0,0.75,4.61,1
238,genmatrix,small,warm,200,9.66,8.27,1.39,0.14,8.12,False,,0.0,0.03,,0.11,0.14,1
239,linpack,medium,warm,200,679.45,679.43,0.02,667.53,11.9,False,,0.0,0.34,3.99,663.2,667.53,1
240,fastfouriertransform,small,warm,200,39.35,39.33,0.01,7.25,32.09,False,,0.0,6.08,0.0,1.16,7.25,1
241,linpack,medium,warm,200,692.41,692.39,0.01,679.0,13.39,False,,0.0,0.51,6.34,672.14,679.0,1
242,genmatrix,large,warm,200,39.0,32.1,6.9,0.8,31.3,False,,0.0,0.02,,0.78,0.8,1
243,genmatrix,medium,warm,200,13.16,10.22,2.95,0.2,10.02,False,,0.0,0.02,,0.18,0.2,1
244,linpack,large,warm,200,16.95,16.93,0.02,5.09,11.85,False,,0.0,0.34,3.99,0.75,5.08,1
245,fastfouriertransform,medium,warm,200,711.93,711.91,0.02,676.85,35.07,False,,0.0,6.15,0.0,670.69,676.85,1
246,linpack,small,warm,200,16.38,16.36,0.02,5.08,11.28,False,,0.0,0.34,4.0,0.74,5.08,1
247,genmatrix,small,warm,200,10.17,9.07,1.1,0.14,8.93,False,,0.0,0.02,,0.11,0.14,1
248,matrixmul,small,warm,200,33.55,28.48,5.07,7.73,20.75,False,,0.0,0.51,6.34,0.87,7.73,1
249,linpack,large,warm,200,22.1,22.08,0.02,7.48,14.6,False,,0.0,0.49,5.91,1.07,7.48,1
250,fetchdata,medium,warm,200,138.99,138.97,0.02,130.99,7.98,False,130.96,0.0,0.02,0.0,,130.99,1
251,matrixmul,small,warm,200,30.38,27.57,2.81,7.74,19.83,False,,0.0,0.52,6.34,0.88,7.74,1
252,genmatrix,large,warm,200,37.88,31.06,6.82,0.81,30.25,False,,0.0,0.02,,0.78,0.81,1
253,genmatrix,large,warm,200,38.95,32.17,6.79,0.77,31.39,False,,0.0,0.02,,0.75,0.77,1
254,fastfouriertransform,large,warm,200,33.88,33.88,0.01,7.3,26.58,False,,0.0,6.12,0.0,1.17,7.29,1
255,genmatrix,large,warm,200,39.45,31.25,8.2,0.81,30.44,False,,0.0,0.02,,0.79,0.81,1
256,genmatrix,large,warm,200,52.98,45.86,7.12,1.19,44.67,False,,0.0,0.03,,1.16,1.19,1
257,matrixmul,medium,warm,200,568.79,564.74,4.04,547.25,17.49,False,,0.0,0.49,5.95,540.81,547.25,1
258,matrixmul,large,warm,200,23.23,21.37,1.86,4.9,16.47,False,,0.0,0.34,3.98,0.57,4.9,1
259,genmatrix,large,warm,200,53.85,46.41,7.44,1.19,45.21,False,,0.0,0.03,,1.16,1.19,1
260,fetchdata,small,warm,200,90.59,90.58,0.02,83.22,7.36,False,83.19,0.0,0.02,0.0,,83.22,1
261,matrixmul,large,warm,200,26.65,22.93,3.72,4.86,18.07,False,,0.0,0.34,3.95,0.56,4.86,1
262,matrixmul,large,warm,200,21.1,18.5,2.61,4.89,13.6,False,,0.0,0.34,3.97,0.58,4.89,1
263,fetchdata,large,warm,200,91.69,91.68,0.02,84.39,7.29,False,84.35,0.0,0.02,0.0,,84.38,1
264,linpack,medium,warm,200,654.91,654.9,0.01,641.85,13.05,False,,0.0,0.34,3.96,637.54,641.85,1
265,matrixmul,large,warm,200,25.33,22.99,2.34,6.72,16.27,False,,0.0,0.45,5.52,0.75,6.72,1
266,fastfouriertransform,medium,warm,200,704.33,704.33,0.01,670.9,33.43,False,,0.0,6.11,0.0,664.77,670.89,1
267,genmatrix,small,warm,200,8.69,7.16,1.53,0.11,7.05,False,,0.0,0.02,,0.08,0.1,1
268,matrixmul,large,warm,200,26.42,22.7,3.73,4.9,17.79,False,,0.0,0.34,3.98,0.58,4.9,1
269,linpack,large,warm,200,23.22,23.2,0.03,8.01,15.19,False,,0.0,0.53,6.33,1.15,8.01,1
270,genmatrix,medium,warm,200,17.93,14.02,3.91,0.29,13.72,False,,0.0,0.03,,0.26,0.29,1
271,matrixmul,medium,warm,200,559.38,557.25,2.13,540.74,16.5,False,,0.0,0.51,6.31,533.91,540.74,1
272,fetchdata,large,warm,200,81.88,81.87,0.01,75.76,6.11,False,75.74,0.0,0.02,0.0,,75.76,1
273,matrixmul,large,warm,200,21.29,18.3,2.98,5.01,13.3,False,,0.0,0.36,4.06,0.58,5.0,1
274,fetchdata,large,warm,200,89.78,89.77,0.01,83.65,6.12,False,83.62,0.0,0.02,0.0,,83.65,1
275,fastfouriertransform,medium,warm,200,710.67,710.66,0.01,676.92,33.74,False,,0.0,6.1,0.0,670.81,676.92,1
276,linpack,large,warm,200,17.83,17.8,0.02,5.05,12.76,False,,0.0,0.33,3.96,0.75,5.04,1
277,linpack,medium,warm,200,656.33,656.32,0.01,643.93,12.39,False,,0.0,0.33,3.98,639.61,643.93,1
278,fastfouriertransform,small,warm,200,40.85,40.82,0.02,4.61,36.21,False,,0.0,3.85,0.0,0.75,4.61,1
279,genmatrix,small,warm,200,11.22,9.96,1.25,0.17,9.8,False,,0.0,0.03,,0.14,0.17,1
280,fetchdata,small,warm,200,84.03,84.02,0.01,77.43,6.59,False,77.4,0.0,0.02,0.0,,77.43,1
281,fastfouriertransform,small,warm,200,22.8,22.8,0.01,6.78,16.02,False,,0.0,5.71,0.0,1.06,6.78,1
282,fetchdata,medium,warm,200,128.93,128.91,0.02,122.23,6.68,False,122.21,0.0,0.02,0.0,,122.23,1
283,linpack,small,warm,200,18.97,18.96,0.01,8.01,10.95,False,,0.0,0.51,6.36,1.14,8.01,1
284,matrixmul,medium,warm,200,572.0,568.39,3.61,553.33,15.06,False,,0.0,0.51,6.36,546.45,553.33,1
285,linpack,small,warm,200,22.52,22.49,0.02,7.99,14.5,False,,0.0,0.51,6.34,1.14,7.99,1
286,matrixmul,medium,warm,200,536.26,532.2,4.06,515.55,16.64,False,,0.0,0.34,4.02,511.19,515.55,1
287,matrixmul,small,warm,200,21.55,19.28,2.28,5.0,14.28,False,,0.0,0.4,4.01,0.58,5.0,1
288,fetchdata,large,warm,200,90.08,90.06,0.02,83.17,6.88,False,83.14,0.0,0.02,0.0,,83.17,1
289,fastfouriertransform,small,warm,200,24.24,24.22,0.02,7.3,16.92,False,,0.0,6.14,0.0,1.15,7.3,1
290,matrixmul,small,warm,200,30.93,26.57,4.35,7.75,18.82,False,,0.0,0.52,6.35,0.88,7.75,1
291,fetchdata,large,warm,200,88.0,88.0,0.01,78.5,9.5,False,78.47,0.0,0.02,0.0,,78.5,1
292,linpack,medium,warm,200,692.9,692.88,0.02,680.57,12.31,False,,0.0,0.51,6.33,673.73,680.57,1
293,fastfouriertransform,large,warm,200,45.1,45.09,0.01,5.05,40.03,False,,0.0,4.04,0.01,1.0,5.05,1
294,fetchdata,small,warm,200,82.18,82.17,0.01,75.85,6.32,False,75.82,0.0,0.02,0.0,,75.84,1
295,matrixmul,small,warm,200,27.92,25.46,2.46,7.77,17.69,False,,0.0,0.52,6.37,0.88,7.77,1
296,matrixmul,large,warm,200,31.88,29.34,2.54,7.73,21.61,False,,0.0,0.51,6.34,0.87,7.73,1
297,linpack,large,warm,200,17.67,17.65,0.02,5.1,12.55,False,,0.0,0.36,3.98,0.76,5.1,1
298,linpack,medium,warm,200,666.67,666.65,0.02,651.98,14.68,False,,0.0,0.37,4.28,647.33,651.97,1
299,matrixmul,large,warm,200,26.38,22.05,4.33,4.94,17.11,False,,0.0,0.34,4.03,0.56,4.94,1
300,linpack,medium,warm,200,652.44,652.41,0.03,642.63,9.78,False,,0.0,0.33,3.97,638.32,642.62,1
301,linpack,medium,warm,200,657.14,657.11,0.03,641.89,15.22,False,,0.0,0.33,3.96,637.59,641.89,1
