index,function,size,latency_ms,execution_time_sec,type,status
1757,mobilenet,small,22.4,17.843999999999998,warm,200
1758,graphgen,large,489.2,65.462,warm,200
1759,linpack,small,16.0,8.111,warm,200
1760,matrixmul,large,24.0,7.922000000000001,warm,200
1761,fetchdata,medium,83.1,78.27199999999999,warm,200
1762,fastfouriertransform,small,23.8,7.787,warm,200
1763,matrixmul,small,17.7,4.992,warm,200
1764,fastfouriertransform,small,21.1,7.805999999999999,warm,200
1765,linpack,medium,660.0,652.524,warm,200
1766,grayscale,small,11.9,6.887,warm,200
1767,matrixmul,small,23.8,7.9159999999999995,warm,200
1768,fetchdata,small,92.7,87.919,warm,200
1769,pagerank,large,422.5,309.827,warm,200
1770,graphgen,large,489.0,64.332,warm,200
1771,fetchdata,medium,88.6,83.667,warm,200
1772,linpack,large,13.4,5.1000000000000005,warm,200
1773,genmatrix,large,35.6,0.794,warm,200
1774,fetchdata,medium,138.1,133.333,warm,200
1775,resnet,large,130.4,125.421,warm,200
1776,mobilenet,small,22.4,17.968,warm,200
1777,fastfouriertransform,small,22.4,5.141,warm,200
1778,fetchdata,small,82.3,77.796,warm,200
1779,resnet,large,153.2,147.79,warm,200
1780,matrixmul,medium,524.6,511.40799999999996,warm,200
1781,matrixmul,medium,522.8,510.246,warm,200
1782,fetchdata,small,97.4,91.78500000000001,warm,200
1783,grayscale,large,2882.6,2700.9629999999997,cold,200
1784,fastfouriertransform,small,25.1,7.828,warm,200
1785,pagerank,large,451.5,287.46500000000003,warm,200
1786,resnet,large,161.8,156.838,warm,200
1787,resnet,medium,133.8,127.87200000000001,warm,200
1788,graphgen,large,491.2,66.30999999999999,warm,200
1789,grayscale,small,17.6,12.101,warm,200
1790,pagerank,large,401.2,319.69399999999996,warm,200
1791,pagerank,small,96.4,10.137,warm,200
1792,matrixmul,medium,522.8,510.56,warm,200
1793,graphgen,small,38.5,4.345,warm,200
1794,mobilenet,medium,22.1,17.57,warm,200
1795,fastfouriertransform,small,21.8,5.126,warm,200
1796,mobilenet,large,31.5,26.818,warm,200
1797,resnet,small,143.9,138.756,warm,200
1798,pagerank,small,18.9,10.17,warm,200
1799,linpack,medium,709.5,701.616,warm,200
1800,fetchdata,medium,94.1,88.675,warm,200
1801,resnet,medium,130.1,123.095,warm,200
1802,linpack,large,12.6,5.256,warm,200
1803,fetchdata,medium,95.8,91.50999999999999,warm,200
1804,fastfouriertransform,small,22.2,5.04,warm,200
1805,resnet,small,173.8,167.972,warm,200
1806,graphgen,medium,104.7,13.02,warm,200
1807,genmatrix,small,6.6,0.14400000000000002,warm,200
1808,graphgen,medium,156.1,20.77,warm,200
1809,pagerank,medium,119.9,97.545,warm,200
1810,pagerank,medium,68.3,46.910000000000004,warm,200
1811,matrixmul,large,17.4,5.015000000000001,warm,200
1812,matrixmul,small,17.3,5.019,warm,200
1813,pagerank,large,420.3,306.877,warm,200
1814,resnet,small,156.1,150.01999999999998,warm,200
1815,grayscale,small,16.7,10.789,warm,200
1816,grayscale,small,16.3,10.716,warm,200
1817,pagerank,small,18.4,10.181000000000001,warm,200
1818,fetchdata,large,134.7,129.279,warm,200
1819,linpack,medium,658.2,650.554,warm,200
1820,resnet,large,144.0,139.05,warm,200
1821,fastfouriertransform,medium,624.1,606.115,warm,200
1822,matrixmul,large,25.0,7.985000000000001,warm,200
1823,genmatrix,small,7.2,0.14400000000000002,warm,200
1824,genmatrix,small,6.8,0.13899999999999998,warm,200
1825,matrixmul,small,147.6,7.9830000000000005,warm,200
1826,mobilenet,large,28.8,22.943,warm,200
1827,resnet,small,129.9,123.409,warm,200
1828,grayscale,large,2865.3,2687.674,cold,200
1829,fetchdata,small,139.4,134.37199999999999,warm,200
1830,graphgen,large,523.1,87.65,warm,200
1831,fetchdata,large,83.3,79.395,warm,200
1832,graphgen,small,26.3,2.934,warm,200
1833,mobilenet,medium,22.2,17.503999999999998,warm,200
1834,pagerank,large,418.1,323.381,warm,200
1835,grayscale,small,12.0,6.864,warm,200
1836,linpack,small,16.6,7.731,warm,200
1837,grayscale,large,2902.8,2720.4480000000003,cold,200
1838,fastfouriertransform,small,24.5,6.876,warm,200
1839,linpack,medium,659.1,651.091,warm,200
1840,grayscale,large,2867.2,2685.9809999999998,cold,200
1841,fastfouriertransform,medium,649.1,631.6030000000001,warm,200
1842,resnet,large,141.5,136.17399999999998,warm,200
1843,fastfouriertransform,medium,622.3,605.3539999999999,warm,200
1844,mobilenet,large,28.8,23.480999999999998,warm,200
1845,linpack,small,16.3,8.081,warm,200
1846,mobilenet,large,29.4,24.146,warm,200
1847,fetchdata,medium,90.6,85.241,warm,200
1848,fetchdata,medium,86.7,82.08200000000001,warm,200
1849,fastfouriertransform,large,21.8,5.098,warm,200
1850,fastfouriertransform,small,22.9,5.012,warm,200
1851,pagerank,small,28.3,17.136,warm,200
1852,graphgen,small,27.7,2.915,warm,200
1853,genmatrix,small,7.2,0.148,warm,200
1854,mobilenet,medium,29.2,23.068,warm,200
1855,matrixmul,small,18.2,5.043,warm,200
1856,fetchdata,small,131.6,126.93799999999999,warm,200
1857,pagerank,large,421.4,288.07500000000005,warm,200
1858,matrixmul,small,17.7,5.038,warm,200
1859,linpack,small,13.0,5.11,warm,200
1860,matrixmul,large,23.2,7.922999999999999,warm,200
1861,linpack,medium,702.8,693.6020000000001,warm,200
1862,fastfouriertransform,large,21.7,7.760999999999999,warm,200
1863,linpack,small,12.7,5.144,warm,200
1864,pagerank,large,415.2,313.915,warm,200
1865,graphgen,small,37.7,4.670999999999999,warm,200
1866,genmatrix,large,35.7,0.852,warm,200
1867,graphgen,medium,145.7,20.223000000000003,warm,200
1868,fastfouriertransform,medium,650.0,632.162,warm,200
1869,grayscale,medium,70.9,57.794,warm,200
1870,linpack,small,16.4,8.155000000000001,warm,200
1871,pagerank,medium,99.9,69.672,warm,200
1872,graphgen,medium,106.7,13.639,warm,200
1873,genmatrix,medium,10.5,0.207,warm,200
1874,resnet,medium,126.2,120.801,warm,200
1875,resnet,small,126.1,121.845,warm,200
1876,mobilenet,medium,22.1,17.722,warm,200
1877,resnet,medium,153.1,148.291,warm,200
1878,genmatrix,large,49.3,1.245,warm,200
1879,pagerank,small,27.0,16.332,warm,200
1880,fetchdata,small,126.0,121.029,warm,200
1881,matrixmul,small,24.4,8.045,warm,200
1882,genmatrix,large,48.3,1.1260000000000001,warm,200
1883,linpack,large,12.3,5.096,warm,200
1884,graphgen,medium,145.8,20.523,warm,200
1885,graphgen,large,491.4,65.973,warm,200
1886,matrixmul,large,16.8,5.05,warm,200
1887,grayscale,small,11.9,6.885,warm,200
1888,genmatrix,large,50.6,1.248,warm,200
1889,genmatrix,medium,12.8,0.29500000000000004,warm,200
1890,mobilenet,small,22.4,17.634,warm,200
1891,fetchdata,large,147.0,141.64499999999998,warm,200
1892,grayscale,small,16.7,10.844,warm,200
1893,graphgen,small,38.7,4.388999999999999,warm,200
1894,pagerank,medium,120.7,46.23,warm,200
1895,linpack,medium,666.9,658.72,warm,200
1896,fastfouriertransform,large,22.4,5.093999999999999,warm,200
1897,fastfouriertransform,large,22.2,4.998,warm,200
1898,fetchdata,large,87.0,82.387,warm,200
1899,matrixmul,small,24.0,8.014000000000001,warm,200
1900,resnet,large,129.8,121.869,warm,200
1901,graphgen,medium,133.7,19.722,warm,200
1902,fetchdata,small,94.7,90.178,warm,200
1903,grayscale,medium,70.6,57.842999999999996,warm,200
1904,linpack,medium,657.1,648.899,warm,200
1905,linpack,medium,667.1,659.092,warm,200
1906,mobilenet,medium,23.2,18.345,warm,200
1907,genmatrix,small,6.7,0.13799999999999998,warm,200
1908,genmatrix,small,6.7,0.147,warm,200
1909,resnet,small,134.4,127.90299999999999,warm,200
1910,fetchdata,small,96.9,91.88300000000001,warm,200
1911,fetchdata,medium,96.0,91.806,warm,200
1912,mobilenet,medium,25.2,18.674,warm,200
1913,matrixmul,small,17.7,5.105,warm,200
1914,pagerank,medium,97.5,68.699,warm,200
1915,genmatrix,medium,14.4,0.316,warm,200
1916,grayscale,medium,101.7,88.404,warm,200
1917,grayscale,small,12.8,6.882,warm,200
1918,fastfouriertransform,small,21.8,7.848000000000001,warm,200
1919,grayscale,large,2892.0,2712.243,cold,200
1920,resnet,small,129.6,122.125,warm,200
1921,genmatrix,medium,10.1,0.2,warm,200
1922,fetchdata,small,155.8,149.60399999999998,warm,200
1923,genmatrix,medium,9.5,0.203,warm,200
1924,matrixmul,large,24.6,8.024,warm,200
1925,graphgen,large,493.8,68.148,warm,200
1926,grayscale,medium,77.2,57.741,warm,200
1927,fetchdata,small,92.3,87.67099999999999,warm,200
1928,matrixmul,medium,528.3,514.751,warm,200
1929,pagerank,large,365.4,284.33000000000004,warm,200
1930,pagerank,small,18.1,10.214,warm,200
1931,fastfouriertransform,medium,616.5,602.977,warm,200
1932,fastfouriertransform,small,22.1,4.993,warm,200
1933,fastfouriertransform,small,22.3,5.369,warm,200
1934,graphgen,small,26.5,2.955,warm,200
1935,fetchdata,small,83.6,78.77199999999999,warm,200
1936,matrixmul,medium,555.3,541.796,warm,200
1937,fastfouriertransform,large,21.6,7.741,warm,200
1938,resnet,medium,131.7,126.07099999999998,warm,200
1939,fastfouriertransform,small,21.9,7.822000000000001,warm,200
1940,fastfouriertransform,small,19.2,5.992,warm,200
1941,mobilenet,small,30.7,24.111,warm,200
1942,fastfouriertransform,medium,619.8,603.041,warm,200
1943,fastfouriertransform,small,22.3,5.1000000000000005,warm,200
1944,mobilenet,small,28.1,23.031,warm,200
1945,fetchdata,large,137.0,131.99,warm,200
1946,matrixmul,large,23.0,7.579,warm,200
1947,matrixmul,medium,565.8,553.254,warm,200
1948,graphgen,medium,157.9,20.154,warm,200
1949,matrixmul,small,16.6,5.059,warm,200
1950,linpack,small,12.9,5.114999999999999,warm,200
1951,fetchdata,medium,82.5,77.676,warm,200
1952,grayscale,medium,71.2,57.596000000000004,warm,200
1953,fetchdata,small,125.0,120.636,warm,200
1954,resnet,large,157.6,151.56900000000002,warm,200
1955,resnet,small,156.1,150.582,warm,200
1956,grayscale,medium,97.4,84.414,warm,200
1957,matrixmul,large,17.9,5.073,warm,200
1958,mobilenet,small,31.1,25.408,warm,200
1959,fastfouriertransform,medium,626.0,612.795,warm,200
1960,matrixmul,small,17.3,5.074999999999999,warm,200
1961,matrixmul,small,24.6,7.971000000000001,warm,200
1962,pagerank,small,234.9,15.959999999999999,warm,200
1963,pagerank,small,26.7,16.035,warm,200
1964,matrixmul,large,33.0,7.971000000000001,warm,200
1965,linpack,medium,703.5,695.419,warm,200
1966,pagerank,medium,119.9,96.40700000000001,warm,200
1967,linpack,large,12.2,5.139,warm,200
1968,pagerank,medium,67.7,47.079,warm,200
1969,matrixmul,medium,524.3,511.7660000000001,warm,200
1970,fetchdata,small,95.4,90.81599999999999,warm,200
1971,linpack,large,16.4,8.141,warm,200
1972,genmatrix,small,7.3,0.163,warm,200
1973,grayscale,small,16.2,10.844,warm,200
1974,mobilenet,large,28.8,23.096,warm,200
1975,linpack,large,13.2,5.619,warm,200
1976,genmatrix,small,5.3,0.106,warm,200
1977,fastfouriertransform,small,22.0,7.29,warm,200
1978,genmatrix,medium,9.7,0.203,warm,200
1979,pagerank,large,415.3,306.832,warm,200
1980,graphgen,small,27.4,3.11,warm,200
1981,resnet,medium,151.5,144.35500000000002,warm,200
1982,linpack,small,16.4,8.088,warm,200
1983,fetchdata,small,104.9,99.292,warm,200
1984,resnet,medium,126.5,121.77399999999999,warm,200
1985,linpack,large,12.3,5.176,warm,200
1986,graphgen,large,529.0,91.857,warm,200
1987,linpack,large,12.6,5.1000000000000005,warm,200
1988,resnet,small,153.2,148.214,warm,200
1989,resnet,small,128.0,123.612,warm,200
1990,mobilenet,large,22.3,17.692,warm,200
1991,grayscale,small,16.7,10.751999999999999,warm,200
1992,mobilenet,small,27.8,22.621,warm,200
1993,fastfouriertransform,small,21.5,7.779,warm,200
1994,genmatrix,large,35.7,0.812,warm,200
1995,genmatrix,small,5.0,0.11900000000000001,warm,200
1996,pagerank,medium,68.6,47.035000000000004,warm,200
1997,graphgen,medium,138.5,45.73,warm,200
1998,resnet,small,154.2,146.626,warm,200
1999,fetchdata,medium,150.1,145.095,warm,200
0,fastfouriertransform,small,1777.4,6.489,warm,200
1,grayscale,small,2431.7,17.953,cold,200
2,genmatrix,small,1619.5,8.111,warm,200
3,fastfouriertransform,large,19.3,5.194,warm,200
4,pagerank,small,1905.8,246.502,warm,200
5,resnet,medium,1934.1,141.44899999999998,warm,200
6,graphgen,small,1442.2,4.517,warm,200
7,fastfouriertransform,small,21.4,7.794,warm,200
8,genmatrix,large,55.8,1.768,warm,200
9,resnet,small,125.0,120.005,warm,200
10,pagerank,small,28.4,18.381999999999998,warm,200
11,pagerank,medium,108.8,44.683,warm,200
12,genmatrix,medium,10.9,0.206,warm,200
13,resnet,medium,149.6,144.30100000000002,warm,200
14,graphgen,small,38.2,4.314,warm,200
15,matrixmul,medium,2258.5,508.7970000000001,cold,200
16,grayscale,small,17.3,10.940999999999999,warm,200
17,genmatrix,medium,20.4,0.299,warm,200
18,fastfouriertransform,small,18.2,4.981,warm,200
19,matrixmul,small,18.4,5.047000000000001,warm,200
20,linpack,medium,1976.6,642.803,warm,200
21,resnet,medium,140.7,134.986,warm,200
22,graphgen,large,524.9,97.94999999999999,warm,200
23,mobilenet,large,1500.3,36.886,warm,200
24,fastfouriertransform,medium,616.9,602.9499999999999,warm,200
25,fastfouriertransform,large,18.0,5.05,warm,200
26,grayscale,large,2813.9,2703.9230000000002,cold,200
27,resnet,medium,150.3,144.818,warm,200
28,resnet,small,124.1,119.34500000000001,warm,200
29,fastfouriertransform,small,24.7,7.303999999999999,warm,200
30,genmatrix,medium,13.4,0.289,warm,200
31,fastfouriertransform,small,21.5,7.74,warm,200
32,fastfouriertransform,medium,651.0,637.599,warm,200
33,grayscale,medium,68.8,57.671,warm,200
34,linpack,small,11.4,5.082,warm,200
35,linpack,medium,646.5,639.073,warm,200
36,genmatrix,large,40.0,0.803,warm,200
37,grayscale,large,2831.2,2717.416,cold,200
38,fastfouriertransform,large,25.0,7.791,warm,200
39,fetchdata,large,2269.7,125.856,cold,200
40,genmatrix,small,6.6,0.154,warm,200
41,mobilenet,medium,29.5,23.468,warm,200
42,grayscale,large,2792.0,2677.1929999999998,cold,200
43,pagerank,small,18.0,10.187999999999999,warm,200
44,linpack,small,12.2,5.114999999999999,warm,200
45,genmatrix,small,5.9,0.12300000000000001,warm,200
46,linpack,medium,689.6,681.612,warm,200
47,grayscale,small,11.9,6.826,warm,200
48,genmatrix,large,55.9,1.203,warm,200
49,linpack,small,12.6,5.085,warm,200
50,mobilenet,medium,29.6,23.116,warm,200
51,mobilenet,small,29.9,23.846,warm,200
52,grayscale,small,12.5,6.877000000000001,warm,200
53,genmatrix,large,39.5,0.795,warm,200
54,pagerank,large,401.3,292.375,warm,200
55,grayscale,large,2825.2,2711.325,cold,200
56,resnet,medium,135.4,129.958,warm,200
57,resnet,medium,126.4,121.335,warm,200
58,linpack,small,184.1,8.152,warm,200
59,fetchdata,large,90.1,84.36399999999999,warm,200
60,mobilenet,small,30.7,24.528000000000002,warm,200
61,graphgen,small,25.9,2.7880000000000003,warm,200
62,fetchdata,large,88.8,83.79100000000001,warm,200
63,fetchdata,large,90.5,85.25099999999999,warm,200
64,matrixmul,large,18.1,4.998,warm,200
65,fastfouriertransform,medium,619.2,601.737,warm,200
66,matrixmul,large,24.2,7.9190000000000005,warm,200
67,mobilenet,large,28.3,22.482,warm,200
68,grayscale,large,2790.9,2680.736,cold,200
69,graphgen,large,486.4,62.294000000000004,warm,200
70,fastfouriertransform,large,21.1,7.729,warm,200
71,pagerank,medium,64.8,44.085,warm,200
72,linpack,small,11.9,5.111,warm,200
73,grayscale,medium,97.8,86.382,warm,200
74,fetchdata,medium,128.9,124.472,warm,200
75,graphgen,large,520.7,85.882,warm,200
76,grayscale,large,2837.1,2723.671,cold,200
77,fetchdata,large,82.2,77.289,warm,200
78,fastfouriertransform,large,21.7,7.665,warm,200
79,grayscale,large,2786.1,2671.831,cold,200
80,pagerank,large,410.2,265.752,warm,200
81,genmatrix,small,5.9,0.10500000000000001,warm,200
82,linpack,small,12.4,5.09,warm,200
83,pagerank,large,407.8,311.31,warm,200
84,graphgen,large,515.8,92.32799999999999,warm,200
85,linpack,medium,688.2,681.044,warm,200
86,graphgen,small,26.5,2.813,warm,200
87,linpack,medium,648.3,640.7779999999999,warm,200
88,genmatrix,small,6.7,0.14400000000000002,warm,200
89,genmatrix,large,40.2,0.824,warm,200
90,fastfouriertransform,small,22.0,4.965,warm,200
91,mobilenet,small,22.5,17.561,warm,200
92,pagerank,small,26.2,16.160999999999998,warm,200
93,fetchdata,large,81.7,77.08800000000001,warm,200
94,mobilenet,large,22.4,17.724,warm,200
95,fetchdata,medium,80.5,75.971,warm,200
96,pagerank,large,437.1,290.315,warm,200
97,matrixmul,small,27.2,11.269,warm,200
98,pagerank,large,353.5,274.611,warm,200
99,genmatrix,large,39.6,0.7789999999999999,warm,200
100,grayscale,medium,89.6,77.921,warm,200
101,linpack,medium,687.5,680.1930000000001,warm,200
102,pagerank,medium,96.6,69.103,warm,200
103,fastfouriertransform,small,22.2,4.899,warm,200
104,genmatrix,small,6.5,0.145,warm,200
105,linpack,small,13.2,5.168,warm,200
106,resnet,large,140.4,135.024,warm,200
107,genmatrix,large,51.4,1.221,warm,200
108,genmatrix,small,5.2,0.10500000000000001,warm,200
109,fastfouriertransform,large,18.4,4.987,warm,200
110,graphgen,small,26.6,2.902,warm,200
111,fastfouriertransform,small,22.3,5.0,warm,200
112,linpack,small,16.3,8.097999999999999,warm,200
113,pagerank,small,26.5,16.080000000000002,warm,200
114,grayscale,large,2792.7,2682.1169999999997,cold,200
115,mobilenet,small,29.3,22.884999999999998,warm,200
116,pagerank,small,69.1,60.468,warm,200
117,resnet,large,163.1,154.082,warm,200
118,mobilenet,small,29.0,23.237000000000002,warm,200
119,mobilenet,medium,23.4,19.043,warm,200
120,genmatrix,small,5.4,0.107,warm,200
121,fastfouriertransform,large,22.2,5.009,warm,200
122,matrixmul,medium,554.2,539.6339999999999,warm,200
123,matrixmul,medium,517.8,504.511,warm,200
124,mobilenet,large,28.4,22.959,warm,200
125,graphgen,large,485.8,62.567,warm,200
126,fastfouriertransform,small,22.1,7.91,warm,200
127,matrixmul,large,17.8,5.01,warm,200
128,linpack,small,12.3,5.071,warm,200
129,genmatrix,small,5.5,0.10500000000000001,warm,200
130,genmatrix,large,39.4,0.7739999999999999,warm,200
131,mobilenet,small,25.1,18.523999999999997,warm,200
132,matrixmul,small,24.3,8.004000000000001,warm,200
133,grayscale,medium,68.6,57.528000000000006,warm,200
134,genmatrix,small,6.2,0.13799999999999998,warm,200
135,mobilenet,large,28.1,23.204,warm,200
136,fastfouriertransform,small,21.2,7.867000000000001,warm,200
137,pagerank,small,18.9,10.266,warm,200
138,fastfouriertransform,small,22.4,5.039,warm,200
139,fetchdata,medium,127.4,122.872,warm,200
140,mobilenet,medium,21.7,17.465999999999998,warm,200
141,genmatrix,medium,13.5,0.285,warm,200
142,graphgen,small,35.8,3.592,warm,200
143,matrixmul,small,23.6,7.922999999999999,warm,200
144,matrixmul,medium,519.9,506.57700000000006,warm,200
145,mobilenet,medium,27.6,22.756,warm,200
146,matrixmul,large,17.7,5.023,warm,200
147,pagerank,large,379.1,285.13300000000004,warm,200
148,mobilenet,small,25.3,17.833000000000002,warm,200
149,genmatrix,medium,10.2,0.189,warm,200
150,genmatrix,small,6.8,0.13799999999999998,warm,200
151,resnet,large,147.0,141.318,warm,200
152,pagerank,small,29.2,19.867,warm,200
153,linpack,small,12.5,5.078,warm,200
154,graphgen,large,488.5,63.105999999999995,warm,200
155,mobilenet,large,31.2,24.177,warm,200
156,pagerank,small,225.0,10.101,warm,200
157,graphgen,large,505.2,84.493,warm,200
158,fastfouriertransform,small,18.4,4.9719999999999995,warm,200
159,fastfouriertransform,large,18.2,4.97,warm,200
160,fastfouriertransform,large,21.4,7.803,warm,200
161,genmatrix,medium,13.2,0.29100000000000004,warm,200
162,fastfouriertransform,large,21.6,7.765000000000001,warm,200
163,genmatrix,large,39.9,0.809,warm,200
164,resnet,small,141.6,136.639,warm,200
165,resnet,small,135.0,130.06400000000002,warm,200
166,matrixmul,large,18.2,5.023,warm,200
167,resnet,large,124.3,119.333,warm,200
168,pagerank,medium,97.2,68.846,warm,200
169,grayscale,small,15.8,10.103,warm,200
170,linpack,small,14.8,7.553,warm,200
171,grayscale,medium,68.5,57.684,warm,200
172,fetchdata,large,134.0,128.634,warm,200
173,grayscale,medium,67.9,57.44,warm,200
174,linpack,small,12.7,5.087000000000001,warm,200
175,graphgen,medium,141.2,19.531,warm,200
176,resnet,large,130.5,124.421,warm,200
177,fastfouriertransform,small,22.3,4.998,warm,200
178,pagerank,small,26.7,16.233,warm,200
179,pagerank,medium,127.4,44.24,warm,200
180,fetchdata,medium,91.9,86.73500000000001,warm,200
181,fastfouriertransform,small,21.1,7.798,warm,200
182,linpack,medium,857.4,644.049,warm,200
183,fetchdata,medium,87.6,82.98899999999999,warm,200
184,pagerank,large,437.7,337.528,warm,200
185,grayscale,large,2823.3,2711.0280000000002,cold,200
186,pagerank,small,237.6,10.144,warm,200
187,pagerank,medium,69.9,45.518,warm,200
188,fastfouriertransform,small,21.3,7.745,warm,200
189,grayscale,small,11.5,6.889,warm,200
190,fastfouriertransform,large,21.9,7.796,warm,200
191,pagerank,small,25.0,15.980999999999998,warm,200
192,grayscale,medium,68.5,57.989,warm,200
193,resnet,small,210.3,202.41600000000003,warm,200
194,linpack,small,15.1,8.095,warm,200
195,grayscale,large,2845.7,2733.01,cold,200
196,mobilenet,medium,23.1,17.904,warm,200
197,graphgen,small,38.2,4.5040000000000004,warm,200
198,matrixmul,medium,539.6,525.8380000000001,warm,200
199,graphgen,small,75.5,2.9229999999999996,warm,200
200,linpack,small,12.0,5.061999999999999,warm,200
201,grayscale,small,15.8,10.641,warm,200
202,mobilenet,large,28.9,21.099,warm,200
203,matrixmul,large,18.2,5.044,warm,200
204,graphgen,small,37.9,4.537,warm,200
205,fastfouriertransform,large,22.2,4.889,warm,200
206,fetchdata,large,129.9,124.898,warm,200
207,graphgen,medium,311.2,12.704,warm,200
208,resnet,large,159.4,153.078,warm,200
209,fetchdata,medium,88.8,83.481,warm,200
210,fetchdata,small,87.8,83.455,warm,200
211,grayscale,medium,69.1,57.671,warm,200
212,graphgen,medium,134.7,19.311999999999998,warm,200
213,genmatrix,large,40.0,0.812,warm,200
214,genmatrix,large,39.4,0.8140000000000001,warm,200
215,fastfouriertransform,medium,686.0,669.218,warm,200
216,pagerank,medium,139.3,57.956,warm,200
217,resnet,large,145.7,140.509,warm,200
218,fetchdata,small,90.9,85.915,warm,200
219,fetchdata,small,87.2,82.72699999999999,warm,200
220,matrixmul,small,17.6,5.026,warm,200
221,fetchdata,large,79.7,75.503,warm,200
222,linpack,medium,682.9,675.352,warm,200
223,genmatrix,medium,10.0,0.2,warm,200
224,fetchdata,large,81.3,76.768,warm,200
225,fastfouriertransform,medium,689.0,675.5210000000001,warm,200
226,graphgen,medium,104.6,12.678,warm,200
227,genmatrix,small,6.2,0.13699999999999998,warm,200
228,mobilenet,medium,29.7,23.647000000000002,warm,200
229,grayscale,small,11.6,6.931,warm,200
230,genmatrix,small,5.2,0.106,warm,200
231,genmatrix,medium,9.7,0.204,warm,200
232,linpack,medium,688.0,680.158,warm,200
233,fastfouriertransform,medium,686.3,668.587,warm,200
234,linpack,large,12.0,5.091,warm,200
235,pagerank,medium,91.2,66.923,warm,200
236,pagerank,medium,66.4,45.525999999999996,warm,200
237,graphgen,small,27.5,2.771,warm,200
238,grayscale,small,11.9,6.8389999999999995,warm,200
239,resnet,medium,193.9,186.321,warm,200
240,graphgen,small,38.6,4.5,warm,200
241,resnet,medium,127.9,121.235,warm,200
242,linpack,large,15.7,8.030000000000001,warm,200
243,linpack,medium,688.3,680.979,warm,200
244,resnet,large,138.9,128.96099999999998,warm,200
245,fastfouriertransform,medium,690.5,676.432,warm,200
246,resnet,small,134.1,128.435,warm,200
247,grayscale,small,11.7,6.843,warm,200
248,matrixmul,small,18.6,4.998,warm,200
249,pagerank,large,372.9,275.526,warm,200
250,genmatrix,medium,9.8,0.193,warm,200
251,matrixmul,small,24.0,8.049000000000001,warm,200
252,linpack,large,15.2,8.044,warm,200
253,linpack,large,15.4,8.036,warm,200
254,fastfouriertransform,large,21.2,7.719,warm,200
255,grayscale,large,2832.8,2718.718,cold,200
256,grayscale,large,4534.4,2670.692,cold,200
257,matrixmul,medium,519.8,506.28399999999993,warm,200
258,matrixmul,large,18.2,5.0,warm,200
259,grayscale,large,4240.8,2674.8500000000004,cold,200
260,fetchdata,small,127.0,122.45100000000001,warm,200
261,matrixmul,large,24.6,7.9399999999999995,warm,200
262,matrixmul,large,23.2,7.47,warm,200
263,fetchdata,large,90.9,86.013,warm,200
264,resnet,medium,150.9,143.334,warm,200
265,matrixmul,large,17.7,4.998,warm,200
266,graphgen,medium,105.2,13.056,warm,200
267,grayscale,small,11.6,6.827,warm,200
268,matrixmul,large,18.5,5.014,warm,200
269,resnet,large,135.1,129.979,warm,200
270,linpack,medium,690.5,682.242,warm,200
271,mobilenet,medium,22.6,17.653,warm,200
272,genmatrix,large,55.6,1.2409999999999999,warm,200
273,mobilenet,large,28.2,23.031,warm,200
274,fetchdata,large,133.6,127.54599999999999,warm,200
275,fastfouriertransform,medium,677.2,663.559,warm,200
276,pagerank,large,426.6,281.038,warm,200
277,resnet,medium,125.8,118.98599999999999,warm,200
278,fastfouriertransform,small,17.9,4.991,warm,200
279,grayscale,small,16.0,10.746,warm,200
280,genmatrix,small,7.0,0.13999999999999999,warm,200
281,graphgen,small,27.2,2.956,warm,200
282,genmatrix,medium,13.0,0.29300000000000004,warm,200
283,resnet,small,146.1,137.347,warm,200
284,mobilenet,medium,28.3,23.249,warm,200
285,resnet,small,126.4,120.12299999999999,warm,200
286,matrixmul,medium,521.9,508.345,warm,200
287,matrixmul,small,18.4,4.992,warm,200
288,fetchdata,large,80.2,75.557,warm,200
289,graphgen,small,39.0,4.632,warm,200
290,matrixmul,small,22.9,7.420999999999999,warm,200
291,fetchdata,large,134.2,129.369,warm,200
292,pagerank,medium,65.9,45.085,warm,200
293,graphgen,large,484.6,63.607,warm,200
294,genmatrix,small,5.5,0.106,warm,200
295,mobilenet,small,22.4,17.572999999999997,warm,200
296,mobilenet,large,22.4,17.912000000000003,warm,200
297,pagerank,large,409.4,300.89700000000005,warm,200
298,resnet,medium,124.7,119.6,warm,200
299,mobilenet,large,22.9,18.106,warm,200
300,pagerank,medium,67.4,46.174,warm,200
301,pagerank,medium,114.5,92.824,warm,200
302,fetchdata,large,88.0,82.767,warm,200
303,mobilenet,medium,28.9,22.74,warm,200
304,grayscale,small,11.7,6.864999999999999,warm,200
305,grayscale,large,2824.2,2710.323,cold,200
306,mobilenet,large,22.0,17.658,warm,200
307,genmatrix,medium,13.5,0.28800000000000003,warm,200
308,mobilenet,small,21.8,17.355,warm,200
309,grayscale,small,12.2,6.881,warm,200
310,grayscale,medium,68.2,57.36,warm,200
311,linpack,large,108.1,5.117,warm,200
312,fastfouriertransform,small,20.0,6.8389999999999995,warm,200
313,fetchdata,small,93.9,87.712,warm,200
314,matrixmul,large,18.4,5.0280000000000005,warm,200
315,fetchdata,large,78.9,74.88799999999999,warm,200
316,genmatrix,small,6.8,0.165,warm,200
317,matrixmul,medium,554.1,540.138,warm,200
318,linpack,large,15.4,8.024999999999999,warm,200
319,mobilenet,medium,28.8,23.116999999999997,warm,200
320,graphgen,small,26.7,2.939,warm,200
