index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
771,771,resnet,small,warm,200,141.93,141.92,0.0,125.54,16.39,False,,,,,,,16
772,772,fetchdata,medium,warm,200,98.46,98.45,0.01,81.89,16.56,False,81.86,0.0,0.02,0.0,,81.89,17
773,773,genmatrix,large,warm,200,80.58,54.08,26.5,1.22,52.86,False,,0.0,0.03,,1.19,1.22,18
774,774,genmatrix,medium,warm,200,21.99,21.99,0.01,0.3,21.69,False,,0.0,0.03,,0.27,0.3,12
775,775,resnet,medium,warm,200,135.34,135.34,0.01,119.22,16.12,False,,,,,,,11
776,776,linpack,large,cold,200,1167.87,1167.86,0.0,5.01,1162.86,False,,0.0,0.34,3.95,0.71,5.01,12
777,777,matrixmul,small,warm,200,27.97,27.96,0.01,4.9,23.06,False,,0.0,0.35,3.97,0.57,4.9,13
778,778,genmatrix,small,warm,200,12.2,12.19,0.01,0.11,12.08,False,,0.0,0.02,,0.09,0.11,12
779,779,fetchdata,small,warm,200,93.69,93.68,0.01,81.44,12.24,False,81.41,0.0,0.02,0.0,,81.44,12
780,780,resnet,large,warm,200,173.26,173.25,0.01,119.99,53.26,False,,,,,,,13
781,781,matrixmul,large,warm,200,25.4,25.39,0.01,4.9,20.5,False,,0.0,0.35,3.99,0.56,4.9,13
782,782,mobilenet,large,warm,200,28.26,28.25,0.01,17.56,10.69,False,,,,,,,13
783,783,fastfouriertransform,large,warm,200,29.65,29.65,0.01,4.61,25.04,False,,0.0,3.83,0.0,0.77,4.61,12
784,784,linpack,medium,warm,200,1409.14,1409.13,0.01,642.38,766.75,False,,0.0,0.35,3.95,638.07,642.38,11
785,785,genmatrix,medium,warm,200,57.43,17.7,39.73,0.21,17.49,False,,0.0,0.02,,0.18,0.21,12
786,786,genmatrix,medium,warm,200,20.69,20.68,0.0,0.2,20.48,False,,0.0,0.02,,0.18,0.2,13
787,787,fastfouriertransform,small,warm,200,26.62,26.62,0.01,4.57,22.05,False,,0.0,3.83,0.0,0.73,4.57,11
788,788,fastfouriertransform,small,warm,200,27.83,27.82,0.01,4.56,23.26,False,,0.0,3.82,0.0,0.73,4.56,11
789,789,matrixmul,medium,warm,200,533.28,533.27,0.01,511.4,21.88,False,,0.0,0.36,3.97,507.07,511.4,11
790,790,fastfouriertransform,small,warm,200,25.86,25.86,0.01,4.59,21.27,False,,0.0,3.85,0.0,0.73,4.59,12
791,791,mobilenet,large,warm,200,29.48,29.47,0.01,17.45,12.03,False,,,,,,,12
792,792,mobilenet,medium,warm,200,31.35,31.34,0.01,17.43,13.91,False,,,,,,,12
793,793,fetchdata,medium,warm,200,95.65,95.65,0.01,82.72,12.93,False,82.68,0.0,0.02,0.0,,82.72,12
794,794,genmatrix,large,warm,200,56.46,36.34,20.11,0.83,35.51,False,,0.0,0.02,,0.81,0.83,13
795,795,genmatrix,large,warm,200,58.64,38.09,20.55,0.83,37.26,False,,0.0,0.02,,0.81,0.83,13
796,796,fetchdata,large,warm,200,90.87,90.86,0.01,80.62,10.24,False,80.59,0.0,0.02,0.0,,80.62,13
797,797,genmatrix,large,warm,200,60.61,39.62,20.99,0.82,38.79,False,,0.0,0.02,,0.8,0.82,13
798,798,mobilenet,medium,warm,200,34.8,34.79,0.01,17.42,17.37,False,,,,,,,13
799,799,genmatrix,small,warm,200,15.33,15.33,0.01,0.11,15.22,False,,0.0,0.02,,0.08,0.11,12
800,800,linpack,medium,warm,200,1271.66,1271.65,0.01,646.94,624.71,False,,0.0,0.33,3.97,642.63,646.93,8
801,801,resnet,medium,warm,200,135.17,135.17,0.01,119.69,15.48,False,,,,,,,9
802,802,matrixmul,small,warm,200,62.37,62.36,0.01,4.89,57.47,False,,0.0,0.35,3.97,0.57,4.89,10
803,803,genmatrix,medium,warm,200,21.08,21.07,0.01,0.24,20.84,False,,0.0,0.02,,0.21,0.24,11
804,804,mobilenet,medium,warm,200,29.64,29.63,0.01,17.38,12.25,False,,,,,,,9
805,805,fetchdata,small,warm,200,94.2,94.19,0.01,81.92,12.27,False,81.88,0.0,0.02,0.0,,81.91,9
806,806,linpack,medium,warm,200,1616.58,1616.57,0.01,643.58,972.99,False,,0.0,0.34,3.98,639.26,643.58,10
807,807,fastfouriertransform,large,warm,200,27.52,27.51,0.01,4.58,22.93,False,,0.0,3.86,0.0,0.72,4.58,10
808,808,matrixmul,large,warm,200,27.83,27.83,0.01,4.89,22.94,False,,0.0,0.35,3.98,0.56,4.89,10
809,809,genmatrix,medium,warm,200,21.43,21.42,0.01,0.21,21.22,False,,0.0,0.02,,0.18,0.21,10
810,810,fastfouriertransform,medium,warm,200,626.32,626.32,0.01,602.4,23.92,False,,0.0,3.85,0.0,598.54,602.4,10
811,811,matrixmul,small,warm,200,23.35,23.34,0.01,4.91,18.43,False,,0.0,0.36,3.98,0.57,4.91,11
812,812,fastfouriertransform,medium,warm,200,1144.34,1144.33,0.01,607.39,536.94,False,,0.0,3.91,0.0,603.47,607.39,11
813,813,fastfouriertransform,large,cold,200,1728.96,1728.95,0.0,4.66,1724.29,False,,0.0,3.87,0.0,0.79,4.66,9
814,814,mobilenet,large,warm,200,37.85,37.84,0.01,22.65,15.19,False,,,,,,,10
815,815,genmatrix,large,warm,200,114.56,36.39,78.17,0.81,35.58,False,,0.0,0.02,,0.79,0.81,10
816,816,fastfouriertransform,small,cold,200,1582.38,1582.38,0.0,4.58,1577.79,False,,0.0,3.87,0.0,0.71,4.58,11
817,817,linpack,medium,cold,200,1730.96,1730.96,0.01,647.48,1083.47,False,,0.0,0.34,3.99,643.15,647.48,12
818,818,mobilenet,small,warm,200,34.77,34.77,0.01,21.24,13.53,False,,,,,,,12
819,819,linpack,large,cold,200,1640.98,1640.97,0.01,5.04,1635.94,False,,0.0,0.36,3.96,0.71,5.04,12
820,820,mobilenet,small,warm,200,35.11,35.1,0.01,21.02,14.08,False,,,,,,,13
821,821,linpack,large,cold,200,1539.34,1539.33,0.01,5.01,1534.33,False,,0.0,0.34,3.95,0.71,5.01,13
822,822,mobilenet,large,warm,200,35.01,35.0,0.0,20.33,14.68,False,,,,,,,14
823,823,mobilenet,small,warm,200,51.91,51.9,0.01,35.79,16.11,False,,,,,,,13
824,824,matrixmul,small,warm,200,233.37,24.76,208.61,5.0,19.75,False,,0.0,0.35,4.0,0.65,5.0,14
825,825,linpack,large,cold,200,1364.01,1364.01,0.01,5.02,1358.99,False,,0.0,0.35,3.95,0.71,5.02,14
826,826,fastfouriertransform,medium,warm,200,1068.09,1068.08,0.01,610.74,457.34,False,,0.0,3.79,0.0,606.94,610.74,14
827,827,linpack,small,cold,200,1272.54,1272.53,0.0,5.03,1267.5,False,,0.0,0.35,3.97,0.71,5.03,15
828,828,mobilenet,large,warm,200,29.1,29.1,0.01,18.07,11.03,False,,,,,,,16
829,829,matrixmul,small,warm,200,39.77,39.77,0.01,7.78,31.99,False,,0.0,0.52,6.36,0.89,7.77,15
830,830,fastfouriertransform,large,warm,200,884.58,884.57,0.01,4.62,879.96,False,,0.0,3.88,0.0,0.74,4.62,15
831,831,linpack,small,cold,200,1071.8,1071.8,0.0,5.03,1066.77,False,,0.0,0.34,3.97,0.71,5.03,16
832,832,mobilenet,small,warm,200,30.52,30.52,0.01,17.53,12.99,False,,,,,,,17
833,833,matrixmul,small,warm,200,58.95,31.01,27.94,7.77,23.24,False,,0.0,0.54,6.34,0.89,7.77,17
834,834,resnet,medium,warm,200,133.25,133.25,0.01,119.08,14.16,False,,,,,,,18
835,835,fastfouriertransform,small,warm,200,630.75,630.74,0.01,4.62,626.13,False,,0.0,3.87,0.0,0.75,4.62,17
836,836,matrixmul,small,warm,200,30.4,30.4,0.01,6.84,23.56,False,,0.0,0.47,5.57,0.79,6.84,18
837,837,mobilenet,large,warm,200,30.51,30.5,0.01,17.64,12.86,False,,,,,,,17
838,838,fetchdata,large,warm,200,97.93,97.92,0.01,86.07,11.85,False,86.04,0.0,0.02,0.0,,86.07,17
839,839,fastfouriertransform,large,warm,200,441.57,441.56,0.0,4.59,436.97,False,,0.0,3.84,0.0,0.75,4.59,15
840,840,fastfouriertransform,medium,warm,200,989.27,989.26,0.01,603.02,386.24,False,,0.0,3.87,0.0,599.14,603.02,15
841,841,fetchdata,medium,warm,200,90.04,90.04,0.01,78.57,11.47,False,78.54,0.0,0.02,0.0,,78.56,16
842,842,resnet,large,warm,200,167.59,167.59,0.01,122.33,45.26,False,,,,,,,17
843,843,fastfouriertransform,medium,warm,200,1451.45,1451.44,0.01,603.37,848.07,False,,0.0,3.94,0.0,599.42,603.37,17
844,844,resnet,small,warm,200,189.56,189.55,0.01,120.56,69.0,False,,,,,,,18
845,845,resnet,small,warm,200,261.1,261.1,0.01,119.27,141.82,False,,,,,,,19
846,846,genmatrix,large,warm,200,57.35,38.69,18.65,0.81,37.88,False,,0.0,0.02,,0.78,0.81,19
847,847,resnet,medium,warm,200,286.06,286.05,0.01,118.9,167.16,False,,,,,,,20
848,848,fetchdata,large,warm,200,92.48,92.47,0.01,80.7,11.77,False,80.67,0.0,0.02,0.0,,80.7,13
849,849,fastfouriertransform,small,cold,200,1149.12,1149.11,0.01,4.57,1144.54,False,,0.0,3.82,0.0,0.74,4.57,14
850,850,fetchdata,medium,warm,200,88.92,88.92,0.0,79.53,9.39,False,79.5,0.0,0.02,0.0,,79.53,14
851,851,fetchdata,large,warm,200,126.48,126.48,0.01,78.64,47.83,False,78.62,0.0,0.02,0.0,,78.64,14
852,852,fastfouriertransform,medium,cold,200,1606.53,1606.53,0.01,604.03,1002.49,False,,0.0,3.81,0.0,600.21,604.03,11
853,853,genmatrix,medium,warm,200,16.24,16.23,0.01,0.21,16.02,False,,0.0,0.02,,0.19,0.21,7
854,854,fastfouriertransform,small,cold,200,1510.41,1510.41,0.0,4.57,1505.84,False,,0.0,3.82,0.0,0.74,4.57,6
855,855,matrixmul,large,warm,200,31.82,31.82,0.01,7.74,24.08,False,,0.0,0.53,6.33,0.88,7.74,7
856,856,mobilenet,small,warm,200,32.03,32.02,0.01,17.28,14.73,False,,,,,,,7
857,857,mobilenet,medium,warm,200,27.77,27.77,0.01,17.48,10.29,False,,,,,,,7
858,858,resnet,large,warm,200,183.76,183.75,0.01,167.34,16.41,False,,,,,,,7
859,859,resnet,large,warm,200,254.4,254.39,0.01,120.32,134.07,False,,,,,,,8
860,860,genmatrix,medium,warm,200,19.81,19.81,0.01,0.21,19.59,False,,0.0,0.02,,0.19,0.21,8
861,861,fetchdata,large,warm,200,92.48,92.47,0.01,80.0,12.47,False,79.97,0.0,0.02,0.0,,80.0,8
862,862,resnet,medium,warm,200,220.03,220.03,0.01,121.95,98.07,False,,,,,,,8
863,863,fetchdata,large,warm,200,91.0,91.0,0.01,79.6,11.39,False,79.58,0.0,0.02,0.0,,79.6,8
864,864,resnet,medium,warm,200,266.07,266.07,0.01,120.79,145.27,False,,,,,,,9
865,865,fastfouriertransform,large,warm,200,971.77,971.75,0.01,4.55,967.21,False,,0.0,3.83,0.0,0.71,4.55,8
866,866,fastfouriertransform,large,warm,200,929.79,929.78,0.01,4.56,925.22,False,,0.0,3.8,0.0,0.76,4.56,8
867,867,genmatrix,large,warm,200,88.01,38.65,49.36,0.82,37.83,False,,0.0,0.02,,0.8,0.82,8
868,868,genmatrix,small,warm,200,13.53,13.52,0.01,0.11,13.41,False,,0.0,0.02,,0.09,0.11,9
869,869,fetchdata,medium,warm,200,97.39,97.38,0.01,81.52,15.87,False,81.49,0.0,0.02,0.0,,81.52,8
870,870,mobilenet,medium,warm,200,27.71,27.71,0.01,17.57,10.14,False,,,,,,,8
871,871,matrixmul,medium,warm,200,591.42,591.41,0.01,537.06,54.34,False,,0.0,0.52,6.32,530.22,537.06,8
872,872,fetchdata,medium,warm,200,89.79,89.78,0.01,79.73,10.05,False,79.7,0.0,0.02,0.0,,79.73,6
873,873,genmatrix,small,warm,200,12.93,12.92,0.01,0.11,12.82,False,,0.0,0.02,,0.08,0.11,7
874,874,matrixmul,medium,warm,200,961.46,961.45,0.01,512.32,449.13,False,,0.0,0.33,4.0,507.99,512.32,6
875,875,matrixmul,large,warm,200,918.28,918.27,0.01,4.94,913.33,False,,0.0,0.36,4.01,0.57,4.94,7
876,876,matrixmul,medium,warm,200,1391.37,1391.37,0.01,517.06,874.31,False,,0.0,0.63,4.01,512.41,517.05,8
877,877,mobilenet,large,warm,200,32.13,32.12,0.01,17.84,14.29,False,,,,,,,9
878,878,fetchdata,small,warm,200,94.87,94.86,0.01,81.19,13.67,False,81.16,0.0,0.02,0.0,,81.19,9
879,879,fastfouriertransform,small,warm,200,285.27,285.27,0.01,4.57,280.7,False,,0.0,3.82,0.0,0.74,4.57,10
880,880,fastfouriertransform,medium,warm,200,834.59,834.59,0.01,605.01,229.58,False,,0.0,3.81,0.0,601.19,605.01,10
881,881,fastfouriertransform,large,warm,200,802.08,802.06,0.02,4.59,797.47,False,,0.0,3.82,0.0,0.76,4.59,11
882,882,genmatrix,medium,warm,200,19.44,19.44,0.01,0.3,19.14,False,,0.0,0.03,,0.27,0.3,12
883,883,linpack,small,warm,200,18.47,18.46,0.01,5.08,13.38,False,,0.0,0.33,4.0,0.74,5.08,11
884,884,resnet,small,warm,200,144.16,144.15,0.01,127.12,17.03,False,,,,,,,11
885,885,resnet,large,warm,200,212.93,212.92,0.01,120.04,92.88,False,,,,,,,7
886,886,resnet,medium,warm,200,281.83,281.82,0.01,120.4,161.43,False,,,,,,,8
887,887,genmatrix,small,warm,200,12.61,12.6,0.01,0.15,12.45,False,,0.0,0.03,,0.12,0.15,8
888,888,fetchdata,medium,warm,200,311.15,311.15,0.01,82.71,228.44,False,82.68,0.0,0.02,0.0,,82.71,8
889,889,linpack,large,warm,200,21.27,21.26,0.01,5.05,16.21,False,,0.0,0.35,3.97,0.73,5.05,9
890,890,linpack,medium,warm,200,660.61,660.6,0.01,644.95,15.66,False,,0.0,0.35,4.02,640.57,644.94,8
891,891,linpack,large,warm,200,619.8,619.79,0.01,5.11,614.68,False,,0.0,0.34,4.0,0.76,5.11,9
892,892,fastfouriertransform,medium,warm,200,860.24,860.23,0.01,603.46,256.77,False,,0.0,3.81,0.0,599.64,603.46,9
893,893,resnet,medium,warm,200,144.45,144.45,0.01,131.02,13.43,False,,,,,,,10
894,894,matrixmul,small,warm,200,504.86,504.85,0.01,4.95,499.9,False,,0.0,0.32,4.05,0.57,4.95,9
895,895,resnet,large,warm,200,161.95,161.94,0.01,120.61,41.33,False,,,,,,,9
896,896,mobilenet,small,warm,200,30.92,30.91,0.01,17.39,13.52,False,,,,,,,9
897,897,genmatrix,medium,warm,200,25.34,19.59,5.75,0.32,19.28,False,,0.0,0.03,,0.29,0.32,8
898,898,mobilenet,small,warm,200,28.57,28.56,0.01,17.55,11.01,False,,,,,,,7
899,899,matrixmul,large,warm,200,268.9,268.89,0.01,5.11,263.79,False,,0.0,0.53,4.0,0.57,5.11,6
900,900,matrixmul,small,warm,200,228.29,228.28,0.01,4.99,223.28,False,,0.0,0.39,4.03,0.57,4.99,7
901,901,linpack,medium,warm,200,764.67,764.67,0.01,645.09,119.57,False,,0.0,0.34,3.99,640.76,645.09,8
902,902,resnet,small,warm,200,145.37,145.36,0.01,129.49,15.88,False,,,,,,,9
903,903,linpack,medium,warm,200,1314.93,1314.93,0.01,643.71,671.22,False,,0.0,0.36,3.98,639.37,643.71,10
904,904,linpack,large,cold,200,1272.35,1272.35,0.01,5.1,1267.24,False,,0.0,0.33,4.01,0.75,5.1,8
905,905,linpack,large,cold,200,1221.91,1221.9,0.01,5.03,1216.87,False,,0.0,0.35,3.94,0.74,5.03,5
906,906,resnet,large,warm,200,133.56,133.56,0.01,120.83,12.72,False,,,,,,,6
907,907,genmatrix,large,warm,200,83.2,54.63,28.57,1.23,53.4,False,,0.0,0.03,,1.2,1.23,7
908,908,fastfouriertransform,large,warm,200,53.34,53.34,0.0,4.57,48.77,False,,0.0,3.85,0.0,0.71,4.57,8
909,909,genmatrix,large,warm,200,100.64,49.0,51.64,0.98,48.02,False,,0.0,0.02,,0.95,0.97,7
910,910,matrixmul,small,warm,200,27.15,27.15,0.01,4.99,22.16,False,,0.0,0.35,4.05,0.59,4.99,6
911,911,mobilenet,medium,warm,200,29.31,29.3,0.01,17.86,11.45,False,,,,,,,5
912,912,genmatrix,medium,warm,200,19.45,19.45,0.01,0.25,19.19,False,,0.0,0.02,,0.23,0.25,5
913,913,matrixmul,medium,warm,200,530.76,530.75,0.01,511.51,19.24,False,,0.0,0.35,4.0,507.16,511.51,5
914,914,fastfouriertransform,small,warm,200,26.72,26.71,0.01,4.65,22.06,False,,0.0,3.88,0.0,0.77,4.65,6
915,915,linpack,small,warm,200,733.5,733.49,0.01,5.04,728.45,False,,0.0,0.33,3.98,0.72,5.04,6
916,916,resnet,large,warm,200,150.85,150.84,0.01,136.04,14.8,False,,,,,,,7
917,917,fetchdata,small,warm,200,95.29,95.29,0.0,81.36,13.93,False,81.33,0.0,0.02,0.0,,81.36,7
918,918,mobilenet,large,warm,200,27.8,27.8,0.01,17.65,10.15,False,,,,,,,8
919,919,genmatrix,small,warm,200,13.16,13.16,0.01,0.15,13.01,False,,0.0,0.03,,0.11,0.14,6
920,920,fastfouriertransform,large,warm,200,26.41,26.41,0.01,4.56,21.84,False,,0.0,3.83,0.0,0.73,4.56,6
921,921,resnet,small,warm,200,129.09,129.08,0.01,118.98,10.1,False,,,,,,,6
922,922,fetchdata,medium,warm,200,98.84,98.83,0.01,82.19,16.64,False,82.16,0.0,0.02,0.0,,82.19,7
923,923,fetchdata,medium,warm,200,122.3,122.29,0.01,81.08,41.21,False,81.05,0.0,0.02,0.0,,81.08,8
924,924,mobilenet,medium,warm,200,33.49,33.48,0.01,22.99,10.49,False,,,,,,,6
925,925,matrixmul,large,warm,200,24.13,24.12,0.0,4.93,19.19,False,,0.0,0.35,3.99,0.58,4.93,6
926,926,matrixmul,large,warm,200,24.07,24.07,0.01,4.89,19.18,False,,0.0,0.35,3.98,0.56,4.89,5
927,927,resnet,small,warm,200,134.68,134.67,0.01,124.53,10.15,False,,,,,,,5
928,928,fastfouriertransform,small,warm,200,28.66,28.66,0.01,4.6,24.06,False,,0.0,3.86,0.0,0.73,4.6,6
929,929,mobilenet,large,warm,200,45.22,45.21,0.01,29.58,15.63,False,,,,,,,6
930,930,fastfouriertransform,large,warm,200,28.04,28.04,0.01,4.6,23.44,False,,0.0,3.87,0.0,0.73,4.6,1
931,931,fastfouriertransform,medium,warm,200,630.35,630.34,0.01,601.5,28.85,False,,0.0,3.86,0.0,597.63,601.5,1
932,932,fetchdata,large,warm,200,94.74,94.73,0.01,81.33,13.4,False,81.3,0.0,0.02,0.0,,81.33,2
933,933,fetchdata,medium,warm,200,119.27,119.26,0.01,79.27,39.99,False,79.24,0.0,0.02,0.0,,79.27,3
934,934,resnet,medium,warm,200,185.94,185.93,0.01,120.42,65.51,False,,,,,,,3
935,935,fetchdata,medium,warm,200,97.58,97.58,0.0,78.72,18.86,False,78.69,0.0,0.02,0.0,,78.72,4
936,936,mobilenet,large,warm,200,50.74,50.73,0.01,38.26,12.47,False,,,,,,,4
937,937,fastfouriertransform,medium,warm,200,926.91,926.9,0.0,602.45,324.45,False,,0.0,3.81,0.0,598.63,602.45,3
938,938,fetchdata,small,warm,200,91.47,91.47,0.01,80.25,11.21,False,80.22,0.0,0.02,0.0,,80.25,3
939,939,matrixmul,large,warm,200,59.73,59.72,0.01,4.91,54.81,False,,0.0,0.35,3.99,0.56,4.91,4
940,940,genmatrix,large,warm,200,73.47,56.27,17.2,1.23,55.04,False,,0.0,0.03,,1.2,1.23,4
941,941,fetchdata,large,warm,200,89.74,89.73,0.01,79.47,10.27,False,79.44,0.0,0.02,0.0,,79.46,4
942,942,genmatrix,medium,warm,200,16.96,16.95,0.01,0.24,16.71,False,,0.0,0.02,,0.22,0.24,4
943,943,fastfouriertransform,small,warm,200,639.83,639.82,0.01,4.59,635.23,False,,0.0,3.83,0.0,0.76,4.59,3
944,944,fetchdata,large,warm,200,92.31,92.3,0.01,80.45,11.85,False,80.42,0.0,0.02,0.0,,80.45,3
945,945,fastfouriertransform,small,warm,200,542.47,542.46,0.01,4.54,537.92,False,,0.0,3.82,0.0,0.72,4.54,4
946,946,mobilenet,medium,warm,200,34.85,34.84,0.01,17.55,17.29,False,,,,,,,4
947,947,mobilenet,small,warm,200,27.24,27.23,0.01,17.89,9.34,False,,,,,,,4
948,948,linpack,medium,warm,200,675.54,675.53,0.01,645.11,30.42,False,,0.0,0.35,4.01,640.74,645.11,4
949,949,matrixmul,medium,warm,200,541.12,541.12,0.01,513.95,27.17,False,,0.0,0.35,3.96,509.64,513.95,5
950,950,fastfouriertransform,small,warm,200,303.24,303.23,0.01,4.57,298.66,False,,0.0,3.82,0.0,0.74,4.57,6
951,951,fetchdata,large,warm,200,90.01,90.0,0.01,80.01,9.99,False,79.98,0.0,0.02,0.0,,80.01,7
952,952,fetchdata,small,warm,200,118.38,118.37,0.01,78.69,39.69,False,78.66,0.0,0.02,0.0,,78.69,8
953,953,mobilenet,medium,warm,200,31.09,31.08,0.01,18.43,12.65,False,,,,,,,8
954,954,resnet,large,warm,200,140.0,139.99,0.01,120.45,19.53,False,,,,,,,8
955,955,mobilenet,large,warm,200,29.78,29.77,0.01,17.96,11.81,False,,,,,,,8
956,956,resnet,large,warm,200,157.74,157.74,0.01,124.84,32.9,False,,,,,,,4
957,957,linpack,medium,warm,200,862.7,862.7,0.01,646.51,216.19,False,,0.0,0.33,3.99,642.18,646.51,4
958,958,fastfouriertransform,medium,warm,200,627.83,627.82,0.01,601.74,26.09,False,,0.0,3.84,0.0,597.89,601.74,5
959,959,linpack,large,warm,200,775.13,775.12,0.01,5.06,770.06,False,,0.0,0.34,3.99,0.72,5.06,6
960,960,fastfouriertransform,medium,warm,200,1136.81,1136.8,0.01,599.87,536.93,False,,0.0,3.83,0.0,596.04,599.87,5
961,961,fastfouriertransform,medium,cold,200,1689.08,1689.08,0.01,600.59,1088.48,False,,0.0,3.82,0.0,596.77,600.59,6
962,962,fastfouriertransform,medium,cold,200,2234.5,2234.49,0.01,600.8,1633.7,False,,0.0,3.81,0.0,596.98,600.8,6
963,963,resnet,medium,warm,200,163.37,163.37,0.01,145.72,17.65,False,,,,,,,7
964,964,resnet,medium,warm,200,228.44,228.44,0.01,121.22,107.22,False,,,,,,,8
965,965,genmatrix,large,warm,200,78.17,55.64,22.53,1.21,54.43,False,,0.0,0.03,,1.18,1.21,9
966,966,fetchdata,medium,warm,200,92.52,92.51,0.01,80.88,11.64,False,80.85,0.0,0.02,0.0,,80.87,10
967,967,fastfouriertransform,medium,cold,200,2584.56,2584.55,0.01,602.99,1981.56,False,,0.0,3.81,0.0,599.17,602.99,9
968,968,fastfouriertransform,medium,cold,200,3145.92,3145.91,0.01,601.2,2544.72,False,,0.0,3.86,0.0,597.33,601.19,9
969,969,mobilenet,large,warm,200,77.4,77.4,0.01,17.78,59.62,False,,,,,,,9
970,970,fetchdata,large,warm,200,97.01,97.01,0.01,81.05,15.95,False,81.03,0.0,0.02,0.0,,81.05,10
971,971,matrixmul,small,warm,200,26.05,26.04,0.01,4.93,21.11,False,,0.0,0.35,3.99,0.58,4.93,9
972,972,fetchdata,small,warm,200,89.46,89.46,0.01,79.12,10.34,False,79.09,0.0,0.02,0.0,,79.12,9
973,973,mobilenet,medium,warm,200,31.57,31.56,0.01,17.82,13.74,False,,,,,,,9
974,974,resnet,medium,warm,200,149.73,149.73,0.01,137.79,11.94,False,,,,,,,8
975,975,resnet,small,warm,200,224.43,224.43,0.01,121.6,102.83,False,,,,,,,7
976,976,fetchdata,medium,warm,200,100.05,100.04,0.01,81.59,18.46,False,81.56,0.0,0.02,0.0,,81.59,8
977,977,genmatrix,medium,warm,200,43.45,21.87,21.58,0.3,21.57,False,,0.0,0.03,,0.26,0.29,8
978,978,mobilenet,medium,warm,200,30.18,30.17,0.01,17.58,12.59,False,,,,,,,7
979,979,linpack,small,warm,200,27.35,27.34,0.01,5.09,22.25,False,,0.0,0.35,3.97,0.76,5.09,7
980,980,fastfouriertransform,large,cold,200,2556.98,2556.97,0.01,4.57,2552.4,False,,0.0,3.84,0.0,0.72,4.57,6
981,981,genmatrix,small,warm,200,18.46,18.45,0.01,0.14,18.31,False,,0.0,0.02,,0.11,0.14,7
982,982,resnet,large,warm,200,140.64,140.64,0.01,121.23,19.4,False,,,,,,,7
983,983,mobilenet,medium,warm,200,32.59,32.58,0.01,17.77,14.81,False,,,,,,,7
984,984,matrixmul,large,warm,200,29.12,29.11,0.01,4.95,24.16,False,,0.0,0.35,4.0,0.59,4.94,7
985,985,linpack,large,warm,200,22.06,22.05,0.01,5.05,17.0,False,,0.0,0.34,3.96,0.74,5.05,6
986,986,linpack,small,warm,200,21.93,21.93,0.01,5.06,16.87,False,,0.0,0.34,3.98,0.73,5.06,6
987,987,mobilenet,small,warm,200,29.71,29.7,0.01,17.54,12.17,False,,,,,,,6
988,988,mobilenet,medium,warm,200,29.49,29.48,0.01,17.72,11.76,False,,,,,,,6
989,989,mobilenet,small,warm,200,31.93,31.92,0.01,17.54,14.38,False,,,,,,,6
990,990,resnet,small,warm,200,138.52,138.51,0.01,126.91,11.6,False,,,,,,,6
991,991,linpack,large,warm,200,23.15,23.15,0.01,5.08,18.07,False,,0.0,0.35,3.99,0.73,5.08,7
992,992,fastfouriertransform,small,cold,200,1962.51,1962.51,0.01,4.58,1957.92,False,,0.0,3.83,0.0,0.75,4.58,7
993,993,linpack,large,warm,200,20.86,20.86,0.01,5.04,15.82,False,,0.0,0.35,3.95,0.73,5.04,7
994,994,fetchdata,medium,warm,200,94.05,94.05,0.01,81.14,12.91,False,81.11,0.0,0.02,0.0,,81.14,7
995,995,linpack,large,warm,200,21.38,21.37,0.01,5.08,16.29,False,,0.0,0.35,4.0,0.73,5.08,7
996,996,linpack,large,warm,200,20.9,20.89,0.01,5.07,15.82,False,,0.0,0.34,3.97,0.75,5.06,6
997,997,fetchdata,large,warm,200,91.04,91.03,0.01,79.03,12.0,False,79.01,0.0,0.02,0.0,,79.03,6
998,998,resnet,large,warm,200,150.23,150.22,0.01,135.74,14.49,False,,,,,,,7
999,999,genmatrix,large,warm,200,74.83,57.28,17.56,1.22,56.06,False,,0.0,0.03,,1.18,1.22,7
1000,1000,matrixmul,large,warm,200,62.59,62.59,0.01,4.92,57.67,False,,0.0,0.35,3.98,0.58,4.92,8
1001,1001,matrixmul,small,warm,200,31.6,31.58,0.01,4.93,26.65,False,,0.0,0.33,4.0,0.59,4.93,8
1002,1002,fetchdata,small,warm,200,92.24,92.23,0.01,81.12,11.12,False,81.09,0.0,0.02,0.0,,81.12,6
1003,1003,fetchdata,medium,warm,200,125.0,124.99,0.01,80.04,44.95,False,80.01,0.0,0.02,0.0,,80.04,7
1004,1004,genmatrix,medium,warm,200,19.66,19.65,0.01,0.3,19.36,False,,0.0,0.03,,0.27,0.3,7
1005,1005,linpack,medium,warm,200,665.18,665.17,0.01,646.45,18.72,False,,0.0,0.34,3.98,642.12,646.45,7
1006,1006,resnet,small,warm,200,132.46,132.45,0.01,121.96,10.49,False,,,,,,,7
1007,1007,matrixmul,large,warm,200,24.23,24.22,0.01,4.94,19.28,False,,0.0,0.37,3.98,0.58,4.94,7
1008,1008,fastfouriertransform,medium,cold,200,1764.88,1764.88,0.01,602.96,1161.91,False,,0.0,3.84,0.0,599.12,602.96,7
1009,1009,fetchdata,medium,warm,200,96.04,96.03,0.01,80.73,15.3,False,80.7,0.0,0.02,0.0,,80.73,7
