Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,datetime,t_s
2026-06-11,18:46:49,67.9,245.0,0.507,0.615,2026-06-11 18:46:49,2847.0
2026-06-11,18:46:50,67.9,245.0,0.507,0.615,2026-06-11 18:46:50,2848.0
2026-06-11,18:46:51,67.9,245.0,0.507,0.615,2026-06-11 18:46:51,2849.0
2026-06-11,18:46:52,67.9,245.0,0.507,0.615,2026-06-11 18:46:52,2850.0
2026-06-11,18:46:53,67.9,245.0,0.507,0.615,2026-06-11 18:46:53,2851.0
2026-06-11,18:46:54,67.9,245.0,0.507,0.615,2026-06-11 18:46:54,2852.0
2026-06-11,18:46:55,67.9,245.0,0.507,0.615,2026-06-11 18:46:55,2853.0
2026-06-11,18:46:56,67.9,245.0,0.507,0.615,2026-06-11 18:46:56,2854.0
2026-06-11,18:46:57,67.9,245.0,0.507,0.615,2026-06-11 18:46:57,2855.0
2026-06-11,18:46:58,67.9,245.0,0.507,0.615,2026-06-11 18:46:58,2856.0
2026-06-11,18:46:59,67.9,245.0,0.507,0.615,2026-06-11 18:46:59,2857.0
2026-06-11,18:47:00,67.9,245.0,0.507,0.615,2026-06-11 18:47:00,2858.0
2026-06-11,18:47:01,67.9,245.0,0.507,0.615,2026-06-11 18:47:01,2859.0
2026-06-11,18:47:02,67.9,245.0,0.507,0.615,2026-06-11 18:47:02,2860.0
2026-06-11,18:47:03,67.9,245.0,0.507,0.615,2026-06-11 18:47:03,2861.0
2026-06-11,18:47:04,67.9,245.0,0.507,0.615,2026-06-11 18:47:04,2862.0
2026-06-11,18:47:05,67.9,245.0,0.507,0.615,2026-06-11 18:47:05,2863.0
2026-06-11,18:47:06,67.9,245.0,0.507,0.615,2026-06-11 18:47:06,2864.0
2026-06-11,18:47:07,67.9,245.0,0.507,0.615,2026-06-11 18:47:07,2865.0
2026-06-11,18:47:08,67.9,245.0,0.507,0.615,2026-06-11 18:47:08,2866.0
2026-06-11,18:47:09,67.9,245.0,0.507,0.615,2026-06-11 18:47:09,2867.0
2026-06-11,18:47:11,67.9,245.0,0.507,0.615,2026-06-11 18:47:11,2869.0
2026-06-11,18:47:12,67.9,245.0,0.507,0.615,2026-06-11 18:47:12,2870.0
2026-06-11,18:47:13,67.9,245.0,0.507,0.615,2026-06-11 18:47:13,2871.0
2026-06-11,18:47:14,67.9,245.0,0.507,0.615,2026-06-11 18:47:14,2872.0
2026-06-11,18:47:15,67.9,245.0,0.507,0.615,2026-06-11 18:47:15,2873.0
2026-06-11,18:47:16,67.9,245.0,0.507,0.615,2026-06-11 18:47:16,2874.0
2026-06-11,18:47:17,67.9,245.0,0.507,0.615,2026-06-11 18:47:17,2875.0
2026-06-11,18:47:18,67.9,245.0,0.507,0.615,2026-06-11 18:47:18,2876.0
2026-06-11,18:47:19,67.9,245.0,0.507,0.615,2026-06-11 18:47:19,2877.0
2026-06-11,18:47:20,67.9,245.0,0.507,0.615,2026-06-11 18:47:20,2878.0
2026-06-11,18:47:21,67.9,245.0,0.507,0.615,2026-06-11 18:47:21,2879.0
2026-06-11,18:47:22,67.9,245.0,0.507,0.615,2026-06-11 18:47:22,2880.0
2026-06-11,18:47:23,67.9,245.0,0.507,0.615,2026-06-11 18:47:23,2881.0
2026-06-11,18:47:24,67.9,245.0,0.507,0.615,2026-06-11 18:47:24,2882.0
2026-06-11,18:47:25,67.9,245.0,0.507,0.615,2026-06-11 18:47:25,2883.0
2026-06-11,18:47:26,67.9,245.0,0.507,0.615,2026-06-11 18:47:26,2884.0
2026-06-11,18:47:27,67.9,245.0,0.507,0.615,2026-06-11 18:47:27,2885.0
2026-06-11,18:47:28,67.9,245.0,0.507,0.615,2026-06-11 18:47:28,2886.0
2026-06-11,18:47:29,67.9,245.0,0.507,0.615,2026-06-11 18:47:29,2887.0
2026-06-11,18:47:30,67.9,245.0,0.507,0.615,2026-06-11 18:47:30,2888.0
2026-06-11,18:47:31,67.9,245.0,0.507,0.615,2026-06-11 18:47:31,2889.0
2026-06-11,18:47:32,67.9,245.0,0.507,0.615,2026-06-11 18:47:32,2890.0
2026-06-11,18:47:33,67.9,245.0,0.507,0.615,2026-06-11 18:47:33,2891.0
2026-06-11,18:47:34,67.9,245.0,0.507,0.615,2026-06-11 18:47:34,2892.0
2026-06-11,18:47:35,67.9,245.0,0.507,0.615,2026-06-11 18:47:35,2893.0
2026-06-11,18:47:36,67.9,245.0,0.507,0.615,2026-06-11 18:47:36,2894.0
2026-06-11,18:47:37,67.9,245.0,0.507,0.615,2026-06-11 18:47:37,2895.0
2026-06-11,18:47:38,67.9,245.0,0.507,0.615,2026-06-11 18:47:38,2896.0
2026-06-11,18:47:39,67.9,245.0,0.507,0.615,2026-06-11 18:47:39,2897.0
2026-06-11,18:47:40,67.9,245.0,0.507,0.615,2026-06-11 18:47:40,2898.0
2026-06-11,18:47:41,67.9,245.0,0.507,0.615,2026-06-11 18:47:41,2899.0
2026-06-11,18:47:42,67.9,245.0,0.507,0.615,2026-06-11 18:47:42,2900.0
2026-06-11,18:47:43,67.9,245.0,0.507,0.615,2026-06-11 18:47:43,2901.0
2026-06-11,18:47:44,67.9,245.0,0.507,0.615,2026-06-11 18:47:44,2902.0
2026-06-11,18:47:45,67.9,245.0,0.507,0.615,2026-06-11 18:47:45,2903.0
2026-06-11,18:47:46,67.9,245.0,0.507,0.615,2026-06-11 18:47:46,2904.0
2026-06-11,18:47:47,67.9,245.0,0.507,0.615,2026-06-11 18:47:47,2905.0
2026-06-11,18:47:48,67.9,245.0,0.507,0.615,2026-06-11 18:47:48,2906.0
2026-06-11,18:47:49,67.9,245.0,0.507,0.615,2026-06-11 18:47:49,2907.0
2026-06-11,18:47:50,67.9,245.0,0.507,0.615,2026-06-11 18:47:50,2908.0
2026-06-11,18:47:51,67.9,245.0,0.507,0.615,2026-06-11 18:47:51,2909.0
2026-06-11,18:47:52,67.9,245.0,0.507,0.615,2026-06-11 18:47:52,2910.0
2026-06-11,18:47:53,67.9,245.0,0.507,0.615,2026-06-11 18:47:53,2911.0
2026-06-11,18:47:54,67.9,245.0,0.507,0.615,2026-06-11 18:47:54,2912.0
2026-06-11,18:47:55,67.9,245.0,0.507,0.615,2026-06-11 18:47:55,2913.0
2026-06-11,18:47:56,67.9,245.0,0.507,0.615,2026-06-11 18:47:56,2914.0
2026-06-11,18:47:57,67.9,245.0,0.507,0.615,2026-06-11 18:47:57,2915.0
2026-06-11,18:47:58,67.9,245.0,0.507,0.615,2026-06-11 18:47:58,2916.0
2026-06-11,18:47:59,67.9,245.0,0.507,0.615,2026-06-11 18:47:59,2917.0
2026-06-11,18:48:00,67.9,245.0,0.507,0.615,2026-06-11 18:48:00,2918.0
2026-06-11,18:48:01,67.9,245.0,0.507,0.615,2026-06-11 18:48:01,2919.0
2026-06-11,18:48:02,67.9,245.0,0.507,0.615,2026-06-11 18:48:02,2920.0
2026-06-11,18:48:03,67.9,245.0,0.507,0.615,2026-06-11 18:48:03,2921.0
2026-06-11,18:48:04,67.9,245.0,0.507,0.615,2026-06-11 18:48:04,2922.0
2026-06-11,18:48:05,67.9,245.0,0.507,0.615,2026-06-11 18:48:05,2923.0
2026-06-11,18:48:06,67.9,245.0,0.507,0.615,2026-06-11 18:48:06,2924.0
2026-06-11,18:48:07,67.9,245.0,0.507,0.615,2026-06-11 18:48:07,2925.0
2026-06-11,18:48:08,67.9,245.0,0.507,0.615,2026-06-11 18:48:08,2926.0
2026-06-11,18:48:09,67.9,245.0,0.507,0.615,2026-06-11 18:48:09,2927.0
2026-06-11,18:48:10,67.9,245.0,0.507,0.615,2026-06-11 18:48:10,2928.0
2026-06-11,18:48:11,67.9,245.0,0.507,0.615,2026-06-11 18:48:11,2929.0
2026-06-11,18:48:12,67.9,245.0,0.507,0.615,2026-06-11 18:48:12,2930.0
2026-06-11,18:48:13,67.9,245.0,0.507,0.615,2026-06-11 18:48:13,2931.0
2026-06-11,18:48:14,67.9,245.0,0.507,0.615,2026-06-11 18:48:14,2932.0
2026-06-11,18:48:15,67.9,245.0,0.507,0.615,2026-06-11 18:48:15,2933.0
2026-06-11,18:48:16,67.9,245.0,0.507,0.615,2026-06-11 18:48:16,2934.0
2026-06-11,18:48:17,67.9,245.0,0.507,0.615,2026-06-11 18:48:17,2935.0
2026-06-11,18:48:18,67.9,245.0,0.507,0.615,2026-06-11 18:48:18,2936.0
2026-06-11,18:48:19,67.9,245.0,0.507,0.615,2026-06-11 18:48:19,2937.0
2026-06-11,18:48:20,67.9,245.0,0.507,0.615,2026-06-11 18:48:20,2938.0
2026-06-11,18:48:21,67.9,245.0,0.507,0.615,2026-06-11 18:48:21,2939.0
2026-06-11,18:48:22,67.9,245.0,0.507,0.615,2026-06-11 18:48:22,2940.0
2026-06-11,18:48:23,67.9,245.0,0.507,0.615,2026-06-11 18:48:23,2941.0
2026-06-11,18:48:24,67.9,245.0,0.507,0.615,2026-06-11 18:48:24,2942.0
2026-06-11,18:48:25,67.9,245.0,0.507,0.615,2026-06-11 18:48:25,2943.0
2026-06-11,18:48:26,67.9,245.0,0.507,0.615,2026-06-11 18:48:26,2944.0
2026-06-11,18:48:27,67.9,245.0,0.507,0.615,2026-06-11 18:48:27,2945.0
2026-06-11,18:48:28,67.9,245.0,0.507,0.615,2026-06-11 18:48:28,2946.0
2026-06-11,18:48:29,67.9,245.0,0.507,0.615,2026-06-11 18:48:29,2947.0
2026-06-11,18:48:30,67.9,245.0,0.507,0.615,2026-06-11 18:48:30,2948.0
2026-06-11,18:48:31,67.9,245.0,0.507,0.615,2026-06-11 18:48:31,2949.0
2026-06-11,18:48:32,67.9,245.0,0.507,0.615,2026-06-11 18:48:32,2950.0
2026-06-11,18:48:33,67.9,245.0,0.507,0.615,2026-06-11 18:48:33,2951.0
2026-06-11,18:48:34,67.9,245.0,0.507,0.615,2026-06-11 18:48:34,2952.0
2026-06-11,18:48:35,67.9,245.0,0.507,0.615,2026-06-11 18:48:35,2953.0
2026-06-11,18:48:36,67.9,245.0,0.507,0.615,2026-06-11 18:48:36,2954.0
2026-06-11,18:48:37,67.9,245.0,0.507,0.615,2026-06-11 18:48:37,2955.0
2026-06-11,18:48:38,67.9,245.0,0.507,0.615,2026-06-11 18:48:38,2956.0
2026-06-11,18:48:39,67.9,245.0,0.507,0.615,2026-06-11 18:48:39,2957.0
2026-06-11,18:48:40,67.9,245.0,0.507,0.615,2026-06-11 18:48:40,2958.0
2026-06-11,18:48:41,67.9,245.0,0.507,0.615,2026-06-11 18:48:41,2959.0
2026-06-11,18:48:42,67.9,245.0,0.507,0.615,2026-06-11 18:48:42,2960.0
2026-06-11,18:48:43,67.9,245.0,0.507,0.615,2026-06-11 18:48:43,2961.0
2026-06-11,18:48:44,67.9,245.0,0.507,0.615,2026-06-11 18:48:44,2962.0
2026-06-11,18:48:45,67.9,245.0,0.507,0.615,2026-06-11 18:48:45,2963.0
2026-06-11,18:48:46,67.9,245.0,0.507,0.615,2026-06-11 18:48:46,2964.0
2026-06-11,18:48:47,67.9,245.0,0.507,0.615,2026-06-11 18:48:47,2965.0
2026-06-11,18:48:48,67.9,245.0,0.507,0.615,2026-06-11 18:48:48,2966.0
2026-06-11,18:48:49,67.9,245.0,0.507,0.615,2026-06-11 18:48:49,2967.0
2026-06-11,18:48:50,67.9,245.0,0.507,0.615,2026-06-11 18:48:50,2968.0
2026-06-11,18:48:51,67.9,245.0,0.507,0.615,2026-06-11 18:48:51,2969.0
2026-06-11,18:48:52,67.9,245.0,0.507,0.615,2026-06-11 18:48:52,2970.0
2026-06-11,18:48:53,67.9,245.0,0.507,0.615,2026-06-11 18:48:53,2971.0
2026-06-11,18:48:54,67.9,245.0,0.507,0.615,2026-06-11 18:48:54,2972.0
2026-06-11,18:48:55,67.9,245.0,0.507,0.615,2026-06-11 18:48:55,2973.0
2026-06-11,18:48:56,67.9,245.0,0.507,0.615,2026-06-11 18:48:56,2974.0
2026-06-11,18:48:57,67.9,245.0,0.507,0.615,2026-06-11 18:48:57,2975.0
2026-06-11,18:48:58,96.1,245.4,0.659,0.615,2026-06-11 18:48:58,2976.0
2026-06-11,18:48:59,96.1,245.4,0.659,0.615,2026-06-11 18:48:59,2977.0
2026-06-11,18:49:00,96.1,245.4,0.659,0.615,2026-06-11 18:49:00,2978.0
2026-06-11,18:49:01,96.1,245.4,0.659,0.615,2026-06-11 18:49:01,2979.0
2026-06-11,18:49:02,96.1,245.4,0.659,0.615,2026-06-11 18:49:02,2980.0
2026-06-11,18:49:03,96.1,245.4,0.659,0.615,2026-06-11 18:49:03,2981.0
2026-06-11,18:49:04,96.1,245.4,0.659,0.615,2026-06-11 18:49:04,2982.0
2026-06-11,18:49:05,96.1,245.4,0.659,0.615,2026-06-11 18:49:05,2983.0
2026-06-11,18:49:06,96.1,245.4,0.659,0.615,2026-06-11 18:49:06,2984.0
2026-06-11,18:49:07,96.1,245.4,0.659,0.615,2026-06-11 18:49:07,2985.0
2026-06-11,18:49:08,96.1,245.4,0.659,0.615,2026-06-11 18:49:08,2986.0
2026-06-11,18:49:09,96.1,245.4,0.659,0.615,2026-06-11 18:49:09,2987.0
2026-06-11,18:49:10,96.1,245.4,0.659,0.615,2026-06-11 18:49:10,2988.0
2026-06-11,18:49:11,96.1,245.4,0.659,0.615,2026-06-11 18:49:11,2989.0
2026-06-11,18:49:12,96.1,245.4,0.659,0.615,2026-06-11 18:49:12,2990.0
2026-06-11,18:49:13,96.1,245.4,0.659,0.615,2026-06-11 18:49:13,2991.0
2026-06-11,18:49:14,96.1,245.4,0.659,0.615,2026-06-11 18:49:14,2992.0
2026-06-11,18:49:15,96.1,245.4,0.659,0.615,2026-06-11 18:49:15,2993.0
2026-06-11,18:49:16,96.1,245.4,0.659,0.615,2026-06-11 18:49:16,2994.0
2026-06-11,18:49:17,96.1,245.4,0.659,0.615,2026-06-11 18:49:17,2995.0
2026-06-11,18:49:18,96.1,245.4,0.659,0.615,2026-06-11 18:49:18,2996.0
2026-06-11,18:49:19,96.1,245.4,0.659,0.615,2026-06-11 18:49:19,2997.0
2026-06-11,18:49:20,96.1,245.4,0.659,0.615,2026-06-11 18:49:20,2998.0
2026-06-11,18:49:21,96.1,245.4,0.659,0.615,2026-06-11 18:49:21,2999.0
2026-06-11,18:49:22,96.1,245.4,0.659,0.615,2026-06-11 18:49:22,3000.0
2026-06-11,18:49:23,96.1,245.4,0.659,0.615,2026-06-11 18:49:23,3001.0
2026-06-11,18:49:25,96.1,245.4,0.659,0.615,2026-06-11 18:49:25,3003.0
2026-06-11,18:49:26,96.1,245.4,0.659,0.615,2026-06-11 18:49:26,3004.0
2026-06-11,18:49:27,96.1,245.4,0.659,0.615,2026-06-11 18:49:27,3005.0
2026-06-11,18:49:28,96.1,245.4,0.659,0.615,2026-06-11 18:49:28,3006.0
2026-06-11,18:49:29,96.1,245.4,0.659,0.615,2026-06-11 18:49:29,3007.0
2026-06-11,18:49:30,96.1,245.4,0.659,0.615,2026-06-11 18:49:30,3008.0
2026-06-11,18:49:31,96.1,245.4,0.659,0.615,2026-06-11 18:49:31,3009.0
2026-06-11,18:49:32,96.1,245.4,0.659,0.615,2026-06-11 18:49:32,3010.0
2026-06-11,18:49:33,96.1,245.4,0.659,0.615,2026-06-11 18:49:33,3011.0
2026-06-11,18:49:34,96.1,245.4,0.659,0.615,2026-06-11 18:49:34,3012.0
2026-06-11,18:49:35,96.1,245.4,0.659,0.615,2026-06-11 18:49:35,3013.0
2026-06-11,18:49:36,96.1,245.4,0.659,0.615,2026-06-11 18:49:36,3014.0
2026-06-11,18:49:37,96.1,245.4,0.659,0.615,2026-06-11 18:49:37,3015.0
2026-06-11,18:49:38,96.1,245.4,0.659,0.615,2026-06-11 18:49:38,3016.0
2026-06-11,18:49:39,96.1,245.4,0.659,0.615,2026-06-11 18:49:39,3017.0
2026-06-11,18:49:40,96.1,245.4,0.659,0.615,2026-06-11 18:49:40,3018.0
2026-06-11,18:49:41,96.1,245.4,0.659,0.615,2026-06-11 18:49:41,3019.0
2026-06-11,18:49:42,96.1,245.4,0.659,0.615,2026-06-11 18:49:42,3020.0
2026-06-11,18:49:43,96.1,245.4,0.659,0.615,2026-06-11 18:49:43,3021.0
2026-06-11,18:49:44,96.1,245.4,0.659,0.615,2026-06-11 18:49:44,3022.0
2026-06-11,18:49:45,96.1,245.4,0.659,0.615,2026-06-11 18:49:45,3023.0
2026-06-11,18:49:46,96.1,245.4,0.659,0.615,2026-06-11 18:49:46,3024.0
2026-06-11,18:49:47,96.1,245.4,0.659,0.615,2026-06-11 18:49:47,3025.0
2026-06-11,18:49:48,96.1,245.4,0.659,0.615,2026-06-11 18:49:48,3026.0
2026-06-11,18:49:49,96.1,245.4,0.659,0.615,2026-06-11 18:49:49,3027.0
2026-06-11,18:49:50,96.1,245.4,0.659,0.615,2026-06-11 18:49:50,3028.0
2026-06-11,18:49:51,96.1,245.4,0.659,0.615,2026-06-11 18:49:51,3029.0
2026-06-11,18:49:52,96.1,245.4,0.659,0.615,2026-06-11 18:49:52,3030.0
2026-06-11,18:49:53,96.1,245.4,0.659,0.615,2026-06-11 18:49:53,3031.0
2026-06-11,18:49:54,96.1,245.4,0.659,0.615,2026-06-11 18:49:54,3032.0
2026-06-11,18:49:55,96.1,245.4,0.659,0.615,2026-06-11 18:49:55,3033.0
2026-06-11,18:49:56,96.1,245.4,0.659,0.615,2026-06-11 18:49:56,3034.0
2026-06-11,18:49:57,96.1,245.4,0.659,0.615,2026-06-11 18:49:57,3035.0
2026-06-11,18:49:58,96.1,245.4,0.659,0.615,2026-06-11 18:49:58,3036.0
2026-06-11,18:49:59,96.1,245.4,0.659,0.615,2026-06-11 18:49:59,3037.0
2026-06-11,18:50:00,96.1,245.4,0.659,0.615,2026-06-11 18:50:00,3038.0
2026-06-11,18:50:01,96.1,245.4,0.659,0.615,2026-06-11 18:50:01,3039.0
2026-06-11,18:50:02,96.1,245.4,0.659,0.615,2026-06-11 18:50:02,3040.0
2026-06-11,18:50:03,96.1,245.4,0.659,0.615,2026-06-11 18:50:03,3041.0
2026-06-11,18:50:04,96.1,245.4,0.659,0.615,2026-06-11 18:50:04,3042.0
2026-06-11,18:50:05,96.1,245.4,0.659,0.615,2026-06-11 18:50:05,3043.0
2026-06-11,18:50:06,96.1,245.4,0.659,0.615,2026-06-11 18:50:06,3044.0
2026-06-11,18:50:07,96.1,245.4,0.659,0.615,2026-06-11 18:50:07,3045.0
2026-06-11,18:50:08,96.1,245.4,0.659,0.615,2026-06-11 18:50:08,3046.0
2026-06-11,18:50:09,96.1,245.4,0.659,0.615,2026-06-11 18:50:09,3047.0
2026-06-11,18:50:10,96.1,245.4,0.659,0.615,2026-06-11 18:50:10,3048.0
2026-06-11,18:50:11,96.1,245.4,0.659,0.615,2026-06-11 18:50:11,3049.0
2026-06-11,18:50:12,96.1,245.4,0.659,0.615,2026-06-11 18:50:12,3050.0
2026-06-11,18:50:13,96.1,245.4,0.659,0.615,2026-06-11 18:50:13,3051.0
2026-06-11,18:50:14,96.1,245.4,0.659,0.615,2026-06-11 18:50:14,3052.0
2026-06-11,18:50:15,96.1,245.4,0.659,0.615,2026-06-11 18:50:15,3053.0
2026-06-11,18:50:16,96.1,245.4,0.659,0.615,2026-06-11 18:50:16,3054.0
2026-06-11,18:50:17,96.1,245.4,0.659,0.615,2026-06-11 18:50:17,3055.0
2026-06-11,18:50:18,96.1,245.4,0.659,0.615,2026-06-11 18:50:18,3056.0
2026-06-11,18:50:19,96.1,245.4,0.659,0.615,2026-06-11 18:50:19,3057.0
2026-06-11,18:50:20,96.1,245.4,0.659,0.615,2026-06-11 18:50:20,3058.0
2026-06-11,18:50:21,96.1,245.4,0.659,0.615,2026-06-11 18:50:21,3059.0
2026-06-11,18:50:22,96.1,245.4,0.659,0.615,2026-06-11 18:50:22,3060.0
2026-06-11,18:50:23,96.1,245.4,0.659,0.615,2026-06-11 18:50:23,3061.0
2026-06-11,18:50:24,96.1,245.4,0.659,0.615,2026-06-11 18:50:24,3062.0
2026-06-11,18:50:25,96.1,245.4,0.659,0.615,2026-06-11 18:50:25,3063.0
2026-06-11,18:50:26,96.1,245.4,0.659,0.615,2026-06-11 18:50:26,3064.0
2026-06-11,18:50:27,96.1,245.4,0.659,0.615,2026-06-11 18:50:27,3065.0
2026-06-11,18:50:28,96.1,245.4,0.659,0.615,2026-06-11 18:50:28,3066.0
2026-06-11,18:50:29,96.1,245.4,0.659,0.615,2026-06-11 18:50:29,3067.0
2026-06-11,18:50:30,96.1,245.4,0.659,0.615,2026-06-11 18:50:30,3068.0
2026-06-11,18:50:31,96.1,245.4,0.659,0.615,2026-06-11 18:50:31,3069.0
2026-06-11,18:50:32,96.1,245.4,0.659,0.615,2026-06-11 18:50:32,3070.0
2026-06-11,18:50:33,96.1,245.4,0.659,0.615,2026-06-11 18:50:33,3071.0
2026-06-11,18:50:34,96.1,245.4,0.659,0.615,2026-06-11 18:50:34,3072.0
2026-06-11,18:50:35,96.1,245.4,0.659,0.615,2026-06-11 18:50:35,3073.0
2026-06-11,18:50:36,96.1,245.4,0.659,0.615,2026-06-11 18:50:36,3074.0
2026-06-11,18:50:37,96.1,245.4,0.659,0.615,2026-06-11 18:50:37,3075.0
2026-06-11,18:50:38,96.1,245.4,0.659,0.615,2026-06-11 18:50:38,3076.0
2026-06-11,18:50:39,96.1,245.4,0.659,0.615,2026-06-11 18:50:39,3077.0
2026-06-11,18:50:40,96.1,245.4,0.659,0.615,2026-06-11 18:50:40,3078.0
2026-06-11,18:50:41,96.1,245.4,0.659,0.615,2026-06-11 18:50:41,3079.0
2026-06-11,18:50:42,96.1,245.4,0.659,0.615,2026-06-11 18:50:42,3080.0
2026-06-11,18:50:43,96.1,245.4,0.659,0.615,2026-06-11 18:50:43,3081.0
2026-06-11,18:50:44,96.1,245.4,0.659,0.615,2026-06-11 18:50:44,3082.0
2026-06-11,18:50:45,96.1,245.4,0.659,0.615,2026-06-11 18:50:45,3083.0
2026-06-11,18:50:46,104.0,244.3,0.718,0.615,2026-06-11 18:50:46,3084.0
2026-06-11,18:50:47,104.0,244.3,0.718,0.615,2026-06-11 18:50:47,3085.0
2026-06-11,18:50:48,104.0,244.3,0.718,0.615,2026-06-11 18:50:48,3086.0
2026-06-11,18:50:49,104.0,244.3,0.718,0.615,2026-06-11 18:50:49,3087.0
2026-06-11,18:50:50,104.0,244.3,0.718,0.615,2026-06-11 18:50:50,3088.0
2026-06-11,18:50:51,101.3,244.2,0.703,0.615,2026-06-11 18:50:51,3089.0
2026-06-11,18:50:52,101.3,244.2,0.703,0.615,2026-06-11 18:50:52,3090.0
2026-06-11,18:50:53,101.3,244.2,0.703,0.615,2026-06-11 18:50:53,3091.0
2026-06-11,18:50:54,101.3,244.2,0.703,0.615,2026-06-11 18:50:54,3092.0
2026-06-11,18:50:55,101.3,244.2,0.703,0.615,2026-06-11 18:50:55,3093.0
2026-06-11,18:50:56,98.0,244.4,0.687,0.615,2026-06-11 18:50:56,3094.0
2026-06-11,18:50:57,98.0,244.4,0.687,0.615,2026-06-11 18:50:57,3095.0
2026-06-11,18:50:58,98.0,244.4,0.687,0.615,2026-06-11 18:50:58,3096.0
2026-06-11,18:50:59,98.0,244.4,0.687,0.615,2026-06-11 18:50:59,3097.0
2026-06-11,18:51:00,98.0,244.4,0.687,0.615,2026-06-11 18:51:00,3098.0
2026-06-11,18:51:01,93.0,243.9,0.657,0.615,2026-06-11 18:51:01,3099.0
2026-06-11,18:51:02,93.0,243.9,0.657,0.615,2026-06-11 18:51:02,3100.0
2026-06-11,18:51:03,93.0,243.9,0.657,0.615,2026-06-11 18:51:03,3101.0
2026-06-11,18:51:04,93.0,243.9,0.657,0.615,2026-06-11 18:51:04,3102.0
2026-06-11,18:51:05,93.0,243.9,0.657,0.615,2026-06-11 18:51:05,3103.0
2026-06-11,18:51:06,90.9,244.9,0.717,0.615,2026-06-11 18:51:06,3104.0
2026-06-11,18:51:07,90.9,244.9,0.717,0.615,2026-06-11 18:51:07,3105.0
2026-06-11,18:51:08,90.9,244.9,0.717,0.615,2026-06-11 18:51:08,3106.0
2026-06-11,18:51:09,90.9,244.9,0.717,0.615,2026-06-11 18:51:09,3107.0
2026-06-11,18:51:10,90.9,244.9,0.717,0.615,2026-06-11 18:51:10,3108.0
2026-06-11,18:51:11,97.4,244.6,0.684,0.615,2026-06-11 18:51:11,3109.0
2026-06-11,18:51:12,97.4,244.6,0.684,0.615,2026-06-11 18:51:12,3110.0
2026-06-11,18:51:13,97.4,244.6,0.684,0.615,2026-06-11 18:51:13,3111.0
2026-06-11,18:51:14,97.4,244.6,0.684,0.615,2026-06-11 18:51:14,3112.0
2026-06-11,18:51:15,97.4,244.6,0.684,0.615,2026-06-11 18:51:15,3113.0
2026-06-11,18:51:16,101.8,244.5,0.706,0.615,2026-06-11 18:51:16,3114.0
2026-06-11,18:51:17,101.8,244.5,0.706,0.615,2026-06-11 18:51:17,3115.0
2026-06-11,18:51:18,101.8,244.5,0.706,0.615,2026-06-11 18:51:18,3116.0
2026-06-11,18:51:19,101.8,244.5,0.706,0.615,2026-06-11 18:51:19,3117.0
2026-06-11,18:51:20,101.8,244.4,0.661,0.615,2026-06-11 18:51:20,3118.0
2026-06-11,18:51:21,101.8,244.4,0.661,0.615,2026-06-11 18:51:21,3119.0
2026-06-11,18:51:22,101.8,244.4,0.661,0.615,2026-06-11 18:51:22,3120.0
2026-06-11,18:51:23,101.8,244.4,0.661,0.615,2026-06-11 18:51:23,3121.0
2026-06-11,18:51:24,101.8,244.4,0.661,0.615,2026-06-11 18:51:24,3122.0
2026-06-11,18:51:25,103.9,244.2,0.717,0.615,2026-06-11 18:51:25,3123.0
2026-06-11,18:51:26,103.9,244.2,0.717,0.615,2026-06-11 18:51:26,3124.0
2026-06-11,18:51:27,103.9,244.2,0.717,0.615,2026-06-11 18:51:27,3125.0
2026-06-11,18:51:28,103.9,244.2,0.717,0.615,2026-06-11 18:51:28,3126.0
2026-06-11,18:51:29,103.9,244.2,0.717,0.615,2026-06-11 18:51:29,3127.0
2026-06-11,18:51:30,91.9,244.4,0.653,0.615,2026-06-11 18:51:30,3128.0
2026-06-11,18:51:31,91.9,244.4,0.653,0.615,2026-06-11 18:51:31,3129.0
2026-06-11,18:51:32,91.9,244.4,0.653,0.615,2026-06-11 18:51:32,3130.0
2026-06-11,18:51:33,91.9,244.4,0.653,0.615,2026-06-11 18:51:33,3131.0
2026-06-11,18:51:34,91.9,244.4,0.653,0.615,2026-06-11 18:51:34,3132.0
2026-06-11,18:51:35,91.7,244.4,0.644,0.615,2026-06-11 18:51:35,3133.0
2026-06-11,18:51:36,91.7,244.4,0.644,0.615,2026-06-11 18:51:36,3134.0
2026-06-11,18:51:37,91.7,244.4,0.644,0.615,2026-06-11 18:51:37,3135.0
2026-06-11,18:51:38,91.7,244.4,0.644,0.615,2026-06-11 18:51:38,3136.0
2026-06-11,18:51:39,91.7,244.4,0.644,0.615,2026-06-11 18:51:39,3137.0
2026-06-11,18:51:40,84.8,244.3,0.611,0.615,2026-06-11 18:51:40,3138.0
2026-06-11,18:51:41,84.8,244.3,0.611,0.615,2026-06-11 18:51:41,3139.0
2026-06-11,18:51:42,84.8,244.3,0.611,0.615,2026-06-11 18:51:42,3140.0
2026-06-11,18:51:43,84.8,244.3,0.611,0.615,2026-06-11 18:51:43,3141.0
2026-06-11,18:51:44,84.8,244.3,0.611,0.615,2026-06-11 18:51:44,3142.0
2026-06-11,18:51:45,115.7,244.3,0.793,0.615,2026-06-11 18:51:45,3143.0
2026-06-11,18:51:46,115.7,244.3,0.793,0.615,2026-06-11 18:51:46,3144.0
2026-06-11,18:51:47,115.7,244.3,0.793,0.615,2026-06-11 18:51:47,3145.0
