request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1900,linpack,large,warm,200,14.66,14.64,0.02,5.08,9.57,False,,0.0,0.35,3.97,0.75,5.08,1
1901,fastfouriertransform,medium,warm,200,648.98,648.96,0.02,626.79,22.17,False,,0.0,6.23,0.0,620.55,626.78,1
1902,fetchdata,small,warm,200,89.81,89.79,0.02,83.87,5.91,False,83.84,0.0,0.02,0.0,,83.87,2
1903,genmatrix,medium,warm,200,172.55,9.93,162.62,0.2,9.73,False,,0.0,0.02,,0.18,0.2,2
1904,genmatrix,medium,warm,200,13.36,9.26,4.1,0.21,9.05,False,,0.0,0.02,,0.18,0.21,2
1905,genmatrix,medium,warm,200,12.57,9.87,2.7,0.2,9.67,False,,0.0,0.02,,0.18,0.2,1
1906,matrixmul,medium,warm,200,788.16,785.18,2.98,575.71,209.47,False,,0.0,0.52,6.39,568.79,575.71,1
1907,fetchdata,small,warm,200,85.8,85.78,0.02,80.3,5.48,False,80.27,0.0,0.02,0.0,,80.3,2
1908,fetchdata,small,warm,200,85.19,85.17,0.02,79.09,6.08,False,79.06,0.0,0.02,0.0,,79.09,2
1909,linpack,small,warm,200,17.01,16.99,0.02,5.08,11.91,False,,0.0,0.34,4.0,0.73,5.08,2
1910,fetchdata,small,warm,200,86.82,86.8,0.02,81.38,5.42,False,81.35,0.0,0.02,0.0,,81.38,1
1911,fetchdata,medium,warm,200,86.95,86.94,0.02,81.23,5.7,False,81.2,0.0,0.02,0.0,,81.23,1
1912,matrixmul,medium,warm,200,560.61,558.02,2.59,540.66,17.37,False,,0.0,0.34,4.01,536.3,540.65,1
1913,matrixmul,small,warm,200,370.45,368.01,2.43,4.93,363.09,False,,0.0,0.33,4.0,0.59,4.92,2
1914,linpack,medium,warm,200,657.14,657.12,0.02,644.85,12.27,False,,0.0,0.34,3.97,640.54,644.85,3
1915,fetchdata,medium,warm,200,89.38,89.35,0.02,84.0,5.36,False,83.97,0.0,0.02,0.0,,84.0,2
1916,genmatrix,medium,warm,200,11.96,9.48,2.48,0.21,9.27,False,,0.0,0.02,,0.18,0.21,2
1917,genmatrix,small,warm,200,6.89,6.29,0.6,0.11,6.18,False,,0.0,0.02,,0.08,0.1,2
1918,fastfouriertransform,small,warm,200,38.54,38.52,0.02,4.68,33.84,False,,0.0,3.89,0.0,0.78,4.68,1
1919,genmatrix,large,warm,200,52.05,31.0,21.05,0.79,30.21,False,,0.0,0.02,,0.77,0.79,1
1920,linpack,small,warm,200,210.03,210.01,0.02,5.11,204.91,False,,0.0,0.34,4.0,0.76,5.11,1
1921,fetchdata,medium,warm,200,85.44,85.43,0.01,79.81,5.62,False,79.78,0.0,0.02,0.0,,79.81,2
1922,fetchdata,small,warm,200,87.27,87.25,0.02,81.59,5.66,False,81.56,0.0,0.02,0.0,,81.59,1
1923,fetchdata,medium,warm,200,85.46,85.44,0.02,79.61,5.83,False,79.58,0.0,0.02,0.0,,79.61,1
1924,matrixmul,large,warm,200,23.98,21.33,2.65,4.93,16.4,False,,0.0,0.34,3.98,0.6,4.92,1
1925,fastfouriertransform,large,warm,200,38.52,38.5,0.02,4.73,33.77,False,,0.0,3.89,0.0,0.83,4.73,1
1926,genmatrix,medium,warm,200,15.28,12.84,2.44,0.3,12.54,False,,0.0,0.03,,0.26,0.29,1
1927,fetchdata,small,warm,200,92.94,92.92,0.02,87.01,5.91,False,86.98,0.0,0.02,0.0,,87.01,1
1928,matrixmul,medium,warm,200,755.66,753.25,2.41,540.39,212.86,False,,0.0,0.35,4.02,536.02,540.39,1
1929,linpack,large,warm,200,24.45,24.43,0.02,8.04,16.39,False,,0.0,0.52,6.38,1.14,8.04,2
1930,linpack,small,warm,200,20.19,20.17,0.02,8.04,12.13,False,,0.0,0.51,6.37,1.15,8.04,2
1931,fastfouriertransform,medium,warm,200,665.06,665.04,0.02,644.59,20.46,False,,0.0,6.14,0.0,638.44,644.59,2
1932,fastfouriertransform,small,warm,200,471.71,471.71,0.01,4.62,467.09,False,,0.0,3.88,0.0,0.74,4.62,2
1933,fastfouriertransform,small,warm,200,276.61,276.6,0.0,4.65,271.96,False,,0.0,3.91,0.0,0.73,4.65,3
1934,fastfouriertransform,small,warm,200,82.46,82.45,0.01,4.69,77.76,False,,0.0,3.96,0.0,0.73,4.69,4
1935,fetchdata,small,warm,200,86.62,86.6,0.02,80.62,5.98,False,80.59,0.0,0.02,0.0,,80.62,1
1936,matrixmul,medium,warm,200,595.72,593.13,2.59,576.15,16.97,False,,0.0,0.52,6.35,569.28,576.15,1
1937,fastfouriertransform,large,warm,200,38.49,38.47,0.02,4.63,33.84,False,,0.0,3.88,0.0,0.75,4.63,2
1938,linpack,medium,warm,200,683.27,683.25,0.02,670.91,12.35,False,,0.0,0.51,6.35,664.04,670.91,2
1939,fastfouriertransform,small,warm,200,36.3,36.3,0.01,4.61,31.69,False,,0.0,3.86,0.0,0.74,4.61,2
1940,fastfouriertransform,small,warm,200,38.09,38.07,0.02,4.62,33.45,False,,0.0,3.88,0.0,0.74,4.62,2
1941,matrixmul,small,warm,200,95.6,93.38,2.22,4.95,88.43,False,,0.0,0.35,4.0,0.59,4.95,2
1942,fastfouriertransform,medium,warm,200,677.25,677.23,0.02,643.16,34.07,False,,0.0,3.88,0.0,639.27,643.16,1
1943,fastfouriertransform,small,warm,200,483.77,483.75,0.02,4.57,479.18,False,,0.0,3.84,0.0,0.73,4.57,2
1944,matrixmul,small,warm,200,24.03,21.57,2.46,4.94,16.64,False,,0.0,0.35,3.99,0.6,4.94,3
1945,fetchdata,large,warm,200,85.19,85.18,0.02,79.86,5.32,False,79.83,0.0,0.02,0.0,,79.86,3
1946,matrixmul,large,warm,200,22.81,20.66,2.15,4.98,15.67,False,,0.0,0.37,4.02,0.6,4.98,1
1947,matrixmul,medium,warm,200,560.31,558.08,2.23,541.25,16.83,False,,0.0,0.35,4.02,536.89,541.25,1
1948,fastfouriertransform,medium,warm,200,664.78,664.76,0.02,645.11,19.64,False,,0.0,3.9,0.0,641.2,645.11,2
1949,matrixmul,small,warm,200,171.23,170.94,0.29,4.93,166.01,False,,0.0,0.32,4.01,0.59,4.92,3
1950,genmatrix,small,warm,200,6.66,6.04,0.62,0.12,5.93,False,,0.0,0.02,,0.09,0.11,2
1951,fetchdata,medium,warm,200,85.77,85.76,0.02,80.71,5.04,False,80.68,0.0,0.02,0.0,,80.71,2
1952,genmatrix,medium,warm,200,11.41,9.17,2.24,0.21,8.96,False,,0.0,0.02,,0.19,0.21,1
1953,fetchdata,small,warm,200,89.84,89.82,0.02,83.85,5.97,False,83.82,0.0,0.02,0.0,,83.84,1
1954,linpack,large,warm,200,16.98,16.96,0.02,5.13,11.83,False,,0.0,0.34,4.04,0.75,5.13,1
1955,linpack,small,warm,200,16.88,16.86,0.02,5.06,11.8,False,,0.0,0.34,3.98,0.74,5.06,1
1956,genmatrix,medium,warm,200,13.42,11.38,2.04,0.3,11.08,False,,0.0,0.03,,0.26,0.29,1
1957,matrixmul,large,warm,200,67.64,65.39,2.25,4.97,60.42,False,,0.0,0.35,4.03,0.59,4.97,1
1958,matrixmul,small,warm,200,24.03,21.38,2.64,4.95,16.44,False,,0.0,0.34,4.0,0.6,4.95,1
1959,fastfouriertransform,medium,warm,200,712.41,712.39,0.02,678.58,33.81,False,,0.0,6.14,0.0,672.43,678.58,1
1960,matrixmul,small,warm,200,219.17,216.86,2.31,5.0,211.85,False,,0.0,0.35,4.05,0.6,5.0,2
1961,matrixmul,small,warm,200,30.91,28.61,2.29,4.94,23.67,False,,0.0,0.34,4.01,0.59,4.94,3
1962,linpack,small,warm,200,16.83,16.81,0.02,5.09,11.71,False,,0.0,0.34,3.99,0.75,5.09,2
1963,linpack,small,warm,200,139.52,139.5,0.02,7.54,131.95,False,,0.0,0.48,5.98,1.07,7.54,1
1964,matrixmul,large,warm,200,27.21,24.94,2.27,7.8,17.14,False,,0.0,0.51,6.36,0.92,7.8,1
1965,genmatrix,medium,warm,200,10.63,8.65,1.98,0.21,8.44,False,,0.0,0.02,,0.19,0.21,1
1966,linpack,medium,warm,200,689.89,689.87,0.02,677.21,12.67,False,,0.0,0.51,6.37,670.31,677.2,1
1967,genmatrix,large,warm,200,56.68,30.65,26.03,0.82,29.83,False,,0.0,0.02,,0.8,0.82,2
1968,linpack,medium,warm,200,937.61,937.6,0.01,646.38,291.22,False,,0.0,0.33,3.98,642.06,646.38,2
1969,matrixmul,medium,warm,200,595.58,593.57,2.01,577.37,16.2,False,,0.0,0.52,6.35,570.5,577.37,3
1970,fetchdata,small,warm,200,87.34,87.32,0.02,80.9,6.41,False,80.87,0.0,0.03,0.0,,80.9,3
1971,genmatrix,large,warm,200,140.29,30.43,109.86,0.82,29.61,False,,0.0,0.02,,0.79,0.82,3
1972,fetchdata,small,warm,200,88.22,88.21,0.01,83.38,4.83,False,83.35,0.0,0.02,0.0,,83.38,2
1973,genmatrix,small,warm,200,6.1,5.37,0.73,0.11,5.27,False,,0.0,0.02,,0.09,0.11,1
1974,matrixmul,large,warm,200,63.83,61.45,2.39,4.93,56.51,False,,0.0,0.35,3.99,0.59,4.93,1
1975,genmatrix,large,warm,200,52.41,31.74,20.67,0.84,30.9,False,,0.0,0.02,,0.82,0.84,1
1976,fetchdata,small,warm,200,86.34,86.32,0.02,80.19,6.14,False,80.16,0.0,0.02,0.0,,80.19,1
1977,fastfouriertransform,small,warm,200,38.78,38.76,0.02,4.77,33.99,False,,0.0,3.89,0.0,0.88,4.77,1
1978,fetchdata,medium,warm,200,86.42,86.4,0.02,80.34,6.06,False,80.31,0.0,0.02,0.0,,80.34,1
1979,linpack,large,warm,200,16.61,16.59,0.02,5.11,11.48,False,,0.0,0.34,4.01,0.75,5.11,1
1980,fastfouriertransform,small,warm,200,23.96,23.96,0.01,4.7,19.26,False,,0.0,3.9,0.0,0.79,4.7,1
1981,linpack,medium,warm,200,660.13,660.11,0.02,647.69,12.42,False,,0.0,0.35,3.98,643.36,647.69,1
1982,genmatrix,small,warm,200,6.99,6.45,0.54,0.11,6.34,False,,0.0,0.02,,0.08,0.11,2
1983,fetchdata,small,warm,200,86.84,86.83,0.02,80.43,6.4,False,80.4,0.0,0.02,0.0,,80.43,2
1984,linpack,medium,warm,200,707.72,707.71,0.01,645.43,62.28,False,,0.0,0.33,3.97,641.13,645.43,2
1985,genmatrix,large,warm,200,49.24,32.63,16.61,0.81,31.82,False,,0.0,0.02,,0.79,0.81,2
1986,fastfouriertransform,large,warm,200,29.18,29.17,0.01,7.26,21.91,False,,0.0,6.12,0.0,1.13,7.25,2
1987,genmatrix,large,warm,200,52.15,31.02,21.13,0.78,30.24,False,,0.0,0.02,,0.76,0.78,2
1988,linpack,small,warm,200,16.82,16.79,0.02,5.07,11.72,False,,0.0,0.34,4.0,0.73,5.07,1
1989,linpack,small,warm,200,17.23,17.21,0.02,5.06,12.15,False,,0.0,0.34,3.97,0.74,5.05,1
1990,matrixmul,large,warm,200,23.88,21.86,2.02,4.97,16.89,False,,0.0,0.34,4.01,0.62,4.97,1
1991,genmatrix,small,warm,200,6.4,5.84,0.56,0.12,5.72,False,,0.0,0.02,,0.09,0.12,1
1992,matrixmul,small,warm,200,22.27,19.29,2.98,4.98,14.31,False,,0.0,0.34,4.04,0.6,4.98,1
1993,fastfouriertransform,small,warm,200,26.59,26.58,0.01,7.25,19.33,False,,0.0,6.11,0.0,1.13,7.25,1
1994,fetchdata,large,warm,200,131.75,131.68,0.07,125.44,6.23,False,125.41,0.0,0.02,0.0,,125.44,1
1995,fetchdata,small,warm,200,86.47,86.45,0.02,80.67,5.78,False,80.64,0.0,0.02,0.0,,80.67,1
1996,linpack,medium,warm,200,660.71,660.69,0.02,648.56,12.13,False,,0.0,0.34,3.98,644.23,648.56,1
1997,fastfouriertransform,medium,warm,200,660.37,660.36,0.02,625.66,34.7,False,,0.0,6.14,0.0,619.51,625.66,2
1998,linpack,small,warm,200,267.0,266.98,0.02,5.05,261.94,False,,0.0,0.33,3.98,0.73,5.05,3
1999,fetchdata,medium,warm,200,129.63,129.62,0.01,123.94,5.68,False,123.91,0.0,0.02,0.0,,123.94,4
2000,fetchdata,medium,warm,200,82.96,82.95,0.02,77.93,5.02,False,77.9,0.0,0.02,0.0,,77.92,2
0,fastfouriertransform,small,cold,200,1657.41,1657.38,0.02,6.76,1650.63,True,,0.0,3.87,0.0,2.87,6.75,1
1,genmatrix,small,cold,200,1303.86,1303.4,0.46,8.82,1294.58,True,,0.0,0.03,,8.79,8.82,2
2,fetchdata,small,cold,200,1578.81,1578.79,0.02,122.81,1455.98,True,122.77,0.0,0.03,0.0,,122.81,3
3,fastfouriertransform,large,cold,200,1069.32,1069.31,0.02,4.65,1064.65,False,,0.0,3.89,0.0,0.75,4.65,4
4,linpack,small,cold,200,1351.45,1351.43,0.02,5.29,1346.15,True,,0.0,0.38,4.05,0.85,5.28,5
5,linpack,medium,cold,200,1813.19,1813.19,0.01,641.71,1171.48,False,,0.0,0.34,3.98,637.38,641.71,6
6,fastfouriertransform,small,warm,200,475.47,475.45,0.02,4.67,470.78,False,,0.0,3.91,0.0,0.76,4.67,7
7,fastfouriertransform,small,warm,200,263.9,263.88,0.02,4.69,259.19,False,,0.0,3.9,0.0,0.79,4.69,8
8,fetchdata,large,warm,200,453.57,453.55,0.03,73.43,380.11,False,73.4,0.0,0.02,0.0,,73.43,8
9,linpack,small,warm,200,360.25,360.23,0.02,5.14,355.09,False,,0.0,0.34,4.02,0.77,5.13,5
10,linpack,small,warm,200,165.86,165.84,0.02,5.08,160.76,False,,0.0,0.36,3.99,0.73,5.08,5
11,linpack,medium,warm,200,1255.5,1255.48,0.02,645.65,609.83,False,,0.0,0.35,3.98,641.31,645.64,2
12,fetchdata,medium,warm,200,79.75,79.73,0.02,73.4,6.33,False,73.37,0.0,0.02,0.0,,73.4,3
13,linpack,medium,warm,200,1497.09,1497.07,0.02,641.64,855.43,False,,0.0,0.35,3.98,637.3,641.63,3
14,fastfouriertransform,small,warm,200,23.96,23.95,0.01,4.6,19.35,False,,0.0,3.82,0.0,0.77,4.6,4
15,matrixmul,medium,cold,200,2086.99,2085.24,1.75,506.6,1578.64,True,,0.0,0.36,4.01,502.22,506.6,3
16,genmatrix,small,warm,200,7.56,6.75,0.81,0.13,6.62,False,,0.0,0.03,,0.09,0.13,4
17,fetchdata,medium,warm,200,79.63,79.61,0.02,73.87,5.74,False,73.84,0.0,0.02,0.0,,73.87,4
18,fastfouriertransform,small,warm,200,24.38,24.37,0.01,4.66,19.71,False,,0.0,3.88,0.0,0.77,4.66,3
19,matrixmul,small,cold,200,1299.15,1297.12,2.03,4.88,1292.24,False,,0.0,0.33,3.97,0.57,4.88,3
20,genmatrix,medium,warm,200,14.22,12.69,1.53,0.23,12.46,False,,0.0,0.03,,0.2,0.23,4
21,linpack,medium,warm,200,657.62,657.6,0.02,644.35,13.26,False,,0.0,0.37,4.17,639.8,644.34,3
22,fastfouriertransform,large,warm,200,39.35,39.33,0.02,4.62,34.71,False,,0.0,3.83,0.0,0.78,4.62,4
23,matrixmul,large,warm,200,510.76,509.07,1.69,4.9,504.17,False,,0.0,0.36,3.98,0.55,4.9,4
24,fastfouriertransform,medium,warm,200,641.02,641.0,0.02,605.87,35.13,False,,0.0,3.85,0.0,602.01,605.87,5
25,fastfouriertransform,large,warm,200,446.28,446.27,0.02,4.53,441.74,False,,0.0,3.81,0.0,0.71,4.53,5
26,genmatrix,large,warm,200,48.13,31.15,16.98,0.88,30.27,False,,0.0,0.03,,0.85,0.88,3
27,linpack,medium,warm,200,685.0,684.98,0.02,642.23,42.75,False,,0.0,0.37,3.99,637.87,642.23,3
28,linpack,small,warm,200,490.72,490.71,0.01,5.05,485.66,False,,0.0,0.34,3.99,0.72,5.05,2
29,fastfouriertransform,small,warm,200,23.68,23.67,0.01,4.62,19.05,False,,0.0,3.84,0.0,0.77,4.62,3
30,fetchdata,medium,warm,200,78.65,78.63,0.02,73.4,5.23,False,73.37,0.0,0.02,0.0,,73.4,3
31,fastfouriertransform,small,warm,200,42.01,41.98,0.03,7.16,34.82,False,,0.0,6.04,0.0,1.11,7.16,1
32,fastfouriertransform,medium,warm,200,670.37,670.35,0.02,636.2,34.15,False,,0.0,6.04,0.0,630.15,636.2,1
33,genmatrix,medium,warm,200,12.52,10.41,2.11,0.23,10.17,False,,0.0,0.03,,0.2,0.23,2
34,genmatrix,small,warm,200,6.99,6.44,0.56,0.11,6.32,False,,0.0,0.02,,0.09,0.11,2
35,genmatrix,medium,warm,200,12.4,10.35,2.06,0.21,10.14,False,,0.0,0.02,,0.18,0.21,2
36,fetchdata,large,warm,200,86.64,86.62,0.02,80.56,6.06,False,80.51,0.0,0.03,0.0,,80.55,1
37,genmatrix,large,warm,200,259.87,45.53,214.35,1.2,44.32,False,,0.0,0.04,,1.16,1.2,1
38,fastfouriertransform,large,warm,200,38.41,38.39,0.02,4.65,33.74,False,,0.0,3.83,0.0,0.81,4.65,2
39,fetchdata,large,warm,200,86.3,86.28,0.02,80.15,6.13,False,80.11,0.0,0.03,0.0,,80.15,1
40,fetchdata,small,warm,200,85.25,85.25,0.01,79.96,5.28,False,79.92,0.0,0.03,0.0,,79.96,1
41,matrixmul,medium,warm,200,524.33,521.92,2.4,505.26,16.66,False,,0.0,0.34,3.95,500.96,505.26,1
42,genmatrix,large,warm,200,57.92,45.55,12.37,1.2,44.35,False,,0.0,0.03,,1.16,1.2,2
43,linpack,small,warm,200,17.9,17.88,0.02,5.43,12.45,False,,0.0,0.4,4.23,0.79,5.43,2
44,genmatrix,small,warm,200,7.99,7.14,0.85,0.14,6.99,False,,0.0,0.02,,0.11,0.14,1
45,fetchdata,small,warm,200,90.19,90.19,0.01,84.63,5.56,False,84.59,0.0,0.02,0.0,,84.63,1
46,genmatrix,medium,warm,200,12.9,10.44,2.46,0.21,10.23,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,6.9,6.35,0.56,0.11,6.24,False,,0.0,0.02,,0.08,0.11,1
48,fetchdata,large,warm,200,85.93,85.91,0.01,80.2,5.72,False,80.16,0.0,0.02,0.0,,80.19,1
49,genmatrix,small,warm,200,6.55,6.08,0.47,0.11,5.97,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,563.23,561.05,2.18,544.4,16.65,False,,0.0,0.52,6.31,537.56,544.4,1
51,matrixmul,small,warm,200,373.24,373.04,0.19,4.88,368.16,False,,0.0,0.34,3.98,0.56,4.88,2
52,genmatrix,small,warm,200,6.82,6.16,0.66,0.12,6.04,False,,0.0,0.02,,0.1,0.12,3
53,fetchdata,large,warm,200,86.28,86.26,0.02,80.23,6.02,False,80.2,0.0,0.03,0.0,,80.23,1
54,linpack,large,warm,200,16.77,16.75,0.02,5.07,11.68,False,,0.0,0.34,4.0,0.73,5.07,1
55,genmatrix,large,warm,200,42.03,30.54,11.49,0.83,29.71,False,,0.0,0.02,,0.81,0.83,1
56,linpack,medium,warm,200,696.5,696.49,0.01,685.36,11.13,False,,0.0,0.36,3.98,681.01,685.35,1
57,linpack,medium,warm,200,1142.65,1142.63,0.02,643.27,499.36,False,,0.0,0.33,4.01,638.93,643.27,2
58,genmatrix,small,warm,200,7.12,6.56,0.56,0.12,6.44,False,,0.0,0.03,,0.09,0.12,3
59,fetchdata,large,warm,200,85.88,85.86,0.02,79.97,5.89,False,79.94,0.0,0.03,0.0,,79.97,3
60,matrixmul,small,warm,200,24.56,21.93,2.62,4.91,17.02,False,,0.0,0.36,3.98,0.56,4.91,2
61,fastfouriertransform,small,warm,200,27.82,27.81,0.01,7.21,20.61,False,,0.0,6.07,0.0,1.13,7.21,2
62,fetchdata,large,warm,200,86.49,86.46,0.03,80.55,5.91,False,80.52,0.0,0.02,0.0,,80.55,2
63,fetchdata,large,warm,200,86.67,86.6,0.07,80.41,6.18,False,80.38,0.0,0.02,0.0,,80.41,1
64,matrixmul,large,warm,200,23.74,21.62,2.12,4.91,16.71,False,,0.0,0.35,3.99,0.57,4.91,1
65,fastfouriertransform,medium,warm,200,677.36,677.35,0.01,622.09,55.27,False,,0.0,6.12,0.0,615.95,622.09,1
66,matrixmul,large,warm,200,23.95,21.9,2.05,4.89,17.01,False,,0.0,0.34,3.98,0.56,4.89,2
67,matrixmul,large,warm,200,23.98,21.96,2.02,4.87,17.09,False,,0.0,0.34,3.97,0.56,4.87,2
68,genmatrix,large,warm,200,43.8,31.13,12.66,0.83,30.31,False,,0.0,0.02,,0.8,0.82,2
69,fastfouriertransform,large,warm,200,38.45,38.43,0.02,4.69,33.74,False,,0.0,3.87,0.0,0.81,4.69,1
70,fastfouriertransform,large,warm,200,38.29,38.28,0.01,4.61,33.67,False,,0.0,3.83,0.0,0.77,4.61,1
71,linpack,medium,warm,200,664.81,664.79,0.02,642.4,22.39,False,,0.0,0.34,3.99,638.06,642.4,1
72,genmatrix,small,warm,200,8.21,7.59,0.62,0.15,7.44,False,,0.0,0.03,,0.11,0.14,2
73,genmatrix,medium,warm,200,15.08,12.88,2.2,0.3,12.58,False,,0.0,0.03,,0.27,0.3,2
74,fetchdata,medium,warm,200,85.49,85.48,0.01,79.91,5.57,False,79.88,0.0,0.02,0.0,,79.9,2
75,fastfouriertransform,large,warm,200,38.51,38.49,0.02,4.66,33.83,False,,0.0,3.87,0.0,0.78,4.66,1
76,genmatrix,large,warm,200,46.04,30.83,15.22,0.83,30.0,False,,0.0,0.02,,0.8,0.83,1
77,fetchdata,large,warm,200,88.31,88.29,0.02,81.2,7.09,False,81.17,0.0,0.02,0.0,,81.2,1
78,fastfouriertransform,large,warm,200,23.1,23.1,0.01,4.68,18.42,False,,0.0,3.85,0.0,0.82,4.68,1
79,genmatrix,large,warm,200,44.72,31.21,13.51,0.8,30.41,False,,0.0,0.02,,0.77,0.8,1
80,linpack,large,warm,200,67.94,67.92,0.02,5.1,62.82,False,,0.0,0.37,3.99,0.73,5.1,1
81,fetchdata,small,warm,200,86.65,86.63,0.02,79.99,6.64,False,79.96,0.0,0.02,0.0,,79.99,1
82,genmatrix,small,warm,200,6.78,6.09,0.69,0.11,5.97,False,,0.0,0.02,,0.09,0.11,1
83,linpack,large,warm,200,16.13,16.12,0.01,8.01,8.11,False,,0.0,0.51,6.36,1.13,8.01,1
84,fastfouriertransform,large,warm,200,23.87,23.87,0.01,4.6,19.27,False,,0.0,3.81,0.0,0.78,4.6,1
85,genmatrix,medium,warm,200,13.59,10.82,2.76,0.23,10.6,False,,0.0,0.03,,0.19,0.23,1
86,fastfouriertransform,small,warm,200,38.0,37.98,0.02,4.62,33.36,False,,0.0,3.82,0.0,0.79,4.62,1
87,genmatrix,medium,warm,200,226.82,224.53,2.29,0.2,224.33,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,86.9,86.89,0.01,80.83,6.07,False,80.79,0.0,0.02,0.0,,80.82,2
89,fetchdata,large,warm,200,85.03,85.01,0.02,79.01,6.0,False,78.98,0.0,0.02,0.0,,79.01,1
90,fastfouriertransform,small,warm,200,23.73,23.72,0.01,4.61,19.11,False,,0.0,3.82,0.0,0.78,4.61,1
91,matrixmul,small,warm,200,30.07,27.89,2.18,7.72,20.17,False,,0.0,0.51,6.33,0.87,7.72,1
92,linpack,small,warm,200,20.29,20.27,0.02,8.05,12.22,False,,0.0,0.51,6.39,1.14,8.05,1
93,fetchdata,large,warm,200,86.61,86.59,0.02,80.29,6.3,False,80.26,0.0,0.02,0.0,,80.29,1
94,matrixmul,large,warm,200,28.73,26.7,2.04,7.71,18.98,False,,0.0,0.52,6.32,0.87,7.71,1
95,fetchdata,medium,warm,200,87.21,87.2,0.01,81.61,5.59,False,81.58,0.0,0.02,0.0,,81.61,1
96,linpack,large,warm,200,216.06,216.04,0.02,8.05,207.99,False,,0.0,0.52,6.38,1.14,8.05,1
97,matrixmul,small,warm,200,33.68,31.69,1.99,7.72,23.96,False,,0.0,0.51,6.33,0.87,7.72,2
98,linpack,large,warm,200,19.93,19.91,0.02,8.04,11.87,False,,0.0,0.53,6.37,1.14,8.04,1
99,fetchdata,large,warm,200,85.81,85.8,0.02,79.88,5.91,False,79.85,0.0,0.02,0.0,,79.88,1
100,genmatrix,medium,warm,200,13.05,10.69,2.35,0.28,10.41,False,,0.0,0.03,,0.25,0.28,1
101,genmatrix,medium,warm,200,15.51,12.87,2.64,0.29,12.58,False,,0.0,0.03,,0.26,0.29,1
102,linpack,medium,warm,200,679.34,679.33,0.01,667.95,11.38,False,,0.0,0.51,6.39,661.05,667.95,1
103,fastfouriertransform,small,warm,200,42.35,42.33,0.02,7.5,34.82,False,,0.0,6.37,0.0,1.13,7.5,2
104,fetchdata,small,warm,200,86.11,86.1,0.02,80.05,6.04,False,80.02,0.0,0.02,0.0,,80.05,2
105,genmatrix,small,warm,200,7.63,6.95,0.67,0.15,6.81,False,,0.0,0.03,,0.12,0.15,2
106,linpack,large,warm,200,16.85,16.83,0.02,5.09,11.74,False,,0.0,0.35,4.01,0.73,5.09,1
107,fetchdata,large,warm,200,85.63,85.61,0.02,79.88,5.73,False,79.85,0.0,0.02,0.0,,79.88,1
108,fetchdata,small,warm,200,84.58,84.57,0.01,79.14,5.43,False,79.11,0.0,0.02,0.0,,79.14,1
109,fastfouriertransform,large,warm,200,27.53,27.52,0.01,7.24,20.29,False,,0.0,6.1,0.0,1.12,7.24,1
110,fastfouriertransform,small,warm,200,41.46,41.44,0.02,7.2,34.24,False,,0.0,6.07,0.0,1.11,7.2,1
111,fastfouriertransform,small,warm,200,41.5,41.48,0.02,7.27,34.21,False,,0.0,6.15,0.0,1.11,7.27,1
112,genmatrix,small,warm,200,7.27,6.73,0.54,0.11,6.62,False,,0.0,0.02,,0.09,0.11,1
113,linpack,small,warm,200,209.49,209.46,0.03,5.08,204.38,False,,0.0,0.34,4.0,0.73,5.08,1
114,genmatrix,large,warm,200,41.99,30.19,11.8,0.84,29.35,False,,0.0,0.02,,0.81,0.84,2
115,matrixmul,small,warm,200,29.27,27.32,1.95,7.8,19.52,False,,0.0,0.52,6.39,0.88,7.8,1
116,linpack,small,warm,200,25.47,25.45,0.02,5.09,20.36,False,,0.0,0.36,4.0,0.72,5.09,1
117,linpack,large,warm,200,16.78,16.75,0.02,5.05,11.7,False,,0.0,0.34,3.99,0.72,5.05,1
118,matrixmul,small,warm,200,28.74,26.75,1.98,7.73,19.03,False,,0.0,0.51,6.35,0.86,7.73,1
119,matrixmul,medium,warm,200,551.46,548.48,2.98,531.52,16.96,False,,0.0,0.51,6.36,524.65,531.52,1
120,fetchdata,small,warm,200,85.19,85.18,0.01,79.61,5.57,False,79.58,0.0,0.02,0.0,,79.61,2
121,fastfouriertransform,large,warm,200,27.43,27.42,0.01,7.43,20.0,False,,0.0,6.24,0.0,1.17,7.43,2
122,matrixmul,medium,warm,200,527.88,525.24,2.64,508.56,16.68,False,,0.0,0.34,3.97,504.25,508.56,1
123,matrixmul,medium,warm,200,841.94,839.84,2.1,508.1,331.74,False,,0.0,0.36,3.99,503.75,508.1,2
124,matrixmul,large,warm,200,653.2,653.18,0.02,4.93,648.26,False,,0.0,0.39,3.97,0.56,4.92,3
125,fastfouriertransform,large,warm,200,28.37,28.32,0.05,7.26,21.06,False,,0.0,6.11,0.0,1.14,7.25,3
126,fastfouriertransform,small,warm,200,41.59,41.57,0.02,7.34,34.23,False,,0.0,6.22,0.0,1.11,7.34,3
127,matrixmul,large,warm,200,63.53,62.41,1.12,4.9,57.51,False,,0.0,0.33,4.01,0.56,4.9,3
