request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1856,genmatrix,small,warm,200,9.02,7.25,1.77,0.15,7.1,False,,0.0,0.03,,0.12,0.15,1
1857,fastfouriertransform,medium,warm,200,646.9,646.9,0.01,627.94,18.96,False,,0.0,6.34,0.0,621.59,627.94,1
1858,fastfouriertransform,large,warm,200,23.69,23.68,0.01,4.84,18.84,False,,0.0,4.0,0.0,0.83,4.83,1
1859,linpack,small,warm,200,21.05,21.04,0.01,8.11,12.93,False,,0.0,0.52,6.46,1.14,8.11,1
1860,genmatrix,large,warm,200,60.99,46.55,14.44,1.23,45.32,False,,0.0,0.03,,1.2,1.23,1
1861,fetchdata,medium,warm,200,134.91,134.9,0.01,128.17,6.73,False,128.14,0.0,0.02,0.0,,128.17,1
1862,fastfouriertransform,small,warm,200,25.77,25.76,0.01,7.48,18.28,False,,0.0,6.23,0.0,1.24,7.48,1
1863,linpack,large,warm,200,21.83,21.82,0.01,8.1,13.72,False,,0.0,0.54,6.4,1.16,8.1,1
1864,linpack,large,warm,200,21.66,21.66,0.01,8.1,13.55,False,,0.0,0.53,6.43,1.14,8.1,1
1865,fetchdata,medium,warm,200,88.65,88.64,0.01,82.17,6.47,False,82.14,0.0,0.02,0.0,,82.17,1
1866,linpack,small,warm,200,20.85,20.85,0.01,8.05,12.79,False,,0.0,0.52,6.39,1.14,8.05,1
1867,linpack,small,warm,200,21.5,21.49,0.01,8.08,13.41,False,,0.0,0.52,6.36,1.2,8.08,1
1868,linpack,small,warm,200,20.76,20.75,0.01,8.09,12.66,False,,0.0,0.52,6.43,1.14,8.09,1
1869,genmatrix,large,warm,200,59.42,46.45,12.98,1.25,45.19,False,,0.0,0.03,,1.22,1.25,1
1870,fastfouriertransform,small,warm,200,25.95,25.94,0.01,7.45,18.49,False,,0.0,6.25,0.0,1.18,7.45,1
1871,fastfouriertransform,medium,warm,200,653.66,653.65,0.01,634.28,19.37,False,,0.0,6.25,0.0,628.02,634.28,1
1872,fetchdata,medium,warm,200,145.66,145.65,0.01,139.13,6.52,False,139.1,0.0,0.02,0.0,,139.13,1
1873,fetchdata,medium,warm,200,85.88,85.87,0.01,79.75,6.11,False,79.72,0.0,0.02,0.0,,79.75,1
1874,linpack,large,warm,200,63.96,63.95,0.01,8.14,55.81,False,,0.0,0.52,6.47,1.14,8.13,1
1875,linpack,small,warm,200,21.02,21.01,0.01,8.25,12.76,False,,0.0,0.52,6.4,1.33,8.25,1
1876,genmatrix,medium,warm,200,48.15,12.77,35.39,0.3,12.46,False,,0.0,0.03,,0.27,0.3,1
1877,linpack,small,warm,200,21.23,21.23,0.01,8.22,13.01,False,,0.0,0.52,6.52,1.18,8.22,1
1878,linpack,small,warm,200,21.67,21.66,0.01,8.1,13.57,False,,0.0,0.52,6.4,1.17,8.1,1
1879,linpack,medium,warm,200,683.06,683.05,0.01,669.89,13.17,False,,0.0,0.52,6.43,662.93,669.88,1
1880,genmatrix,small,warm,200,9.43,7.94,1.5,0.15,7.79,False,,0.0,0.03,,0.12,0.15,1
1881,linpack,medium,warm,200,659.9,659.89,0.01,647.29,12.61,False,,0.0,0.34,4.0,642.94,647.28,1
1882,fetchdata,small,warm,200,134.26,134.25,0.01,127.28,6.97,False,127.25,0.0,0.02,0.0,,127.28,1
1883,fetchdata,medium,warm,200,86.01,86.0,0.01,79.93,6.07,False,79.9,0.0,0.02,0.0,,79.93,1
1884,fetchdata,medium,warm,200,86.87,86.86,0.01,80.77,6.09,False,80.74,0.0,0.02,0.0,,80.77,1
1885,linpack,large,warm,200,19.99,19.98,0.01,8.27,11.71,False,,0.0,0.52,6.58,1.17,8.27,1
1886,fastfouriertransform,small,warm,200,26.6,26.6,0.01,7.43,19.16,False,,0.0,6.27,0.0,1.15,7.43,1
1887,genmatrix,medium,warm,200,16.39,13.2,3.19,0.31,12.89,False,,0.0,0.03,,0.28,0.31,1
1888,linpack,medium,warm,200,701.89,701.89,0.01,690.27,11.61,False,,0.0,0.52,6.45,683.31,690.27,1
1889,fetchdata,large,warm,200,136.13,136.12,0.01,129.48,6.65,False,129.45,0.0,0.02,0.0,,129.48,1
1890,linpack,large,warm,200,17.38,17.37,0.01,5.15,12.23,False,,0.0,0.34,4.03,0.77,5.14,1
1891,fastfouriertransform,small,warm,200,26.37,26.36,0.01,7.44,18.93,False,,0.0,6.25,0.0,1.18,7.44,1
1892,linpack,small,warm,200,21.34,21.33,0.01,8.09,13.24,False,,0.0,0.52,6.41,1.16,8.09,1
1893,linpack,large,warm,200,21.2,21.2,0.01,8.06,13.14,False,,0.0,0.52,6.38,1.16,8.06,1
1894,linpack,large,warm,200,21.94,21.94,0.01,8.18,13.76,False,,0.0,0.53,6.45,1.19,8.18,1
1895,fetchdata,small,warm,200,87.35,87.34,0.01,80.87,6.46,False,80.84,0.0,0.02,0.0,,80.87,1
1896,genmatrix,small,warm,200,9.4,8.0,1.4,0.15,7.85,False,,0.0,0.02,,0.12,0.15,1
1897,fetchdata,large,warm,200,86.43,86.42,0.01,80.82,5.61,False,80.78,0.0,0.02,0.0,,80.82,1
1898,linpack,small,warm,200,19.44,19.43,0.01,8.23,11.21,False,,0.0,0.52,6.57,1.14,8.23,1
1899,fastfouriertransform,small,warm,200,26.1,26.09,0.01,7.42,18.67,False,,0.0,6.27,0.0,1.15,7.42,1
1900,genmatrix,small,warm,200,9.57,7.84,1.73,0.15,7.69,False,,0.0,0.03,,0.12,0.15,1
1901,fastfouriertransform,small,warm,200,26.13,26.12,0.01,7.03,19.09,False,,0.0,5.92,0.0,1.11,7.03,1
1902,fastfouriertransform,medium,warm,200,653.16,653.15,0.01,634.4,18.75,False,,0.0,6.22,0.0,628.17,634.4,1
1903,fastfouriertransform,medium,warm,200,624.61,624.61,0.01,606.11,18.5,False,,0.0,4.0,0.0,602.1,606.11,1
1904,genmatrix,medium,warm,200,146.78,13.49,133.29,0.31,13.18,False,,0.0,0.03,,0.28,0.31,1
1905,fetchdata,medium,warm,200,138.06,138.05,0.01,131.25,6.8,False,131.22,0.0,0.02,0.0,,131.25,1
1906,linpack,large,warm,200,21.21,21.2,0.01,8.18,13.02,False,,0.0,0.52,6.45,1.21,8.18,1
1907,fastfouriertransform,large,warm,200,26.59,26.59,0.01,7.46,19.12,False,,0.0,6.28,0.0,1.17,7.46,1
1908,fastfouriertransform,small,warm,200,27.39,27.38,0.01,7.52,19.85,False,,0.0,6.36,0.0,1.16,7.52,1
1909,fetchdata,medium,warm,200,87.41,87.4,0.01,81.02,6.38,False,80.98,0.0,0.02,0.0,,81.02,1
1910,linpack,small,warm,200,20.65,20.65,0.01,8.11,12.54,False,,0.0,0.52,6.44,1.15,8.11,1
1911,linpack,large,warm,200,22.37,22.37,0.01,8.13,14.23,False,,0.0,0.52,6.46,1.15,8.13,1
1912,fetchdata,medium,warm,200,87.8,87.78,0.02,81.06,6.72,False,81.03,0.0,0.02,0.0,,81.06,1
1913,genmatrix,medium,warm,200,116.46,13.19,103.27,0.3,12.88,False,,0.0,0.03,,0.27,0.3,1
1914,fastfouriertransform,medium,warm,200,660.14,660.14,0.01,641.26,18.88,False,,0.0,6.31,0.0,634.93,641.25,1
1915,fastfouriertransform,medium,warm,200,794.9,794.89,0.01,602.64,192.25,False,,0.0,4.04,0.0,598.6,602.64,1
1916,fastfouriertransform,small,warm,200,23.44,23.44,0.01,4.72,18.71,False,,0.0,3.94,0.0,0.78,4.72,1
1917,genmatrix,small,warm,200,9.14,7.38,1.76,0.14,7.24,False,,0.0,0.03,,0.12,0.14,1
1918,genmatrix,large,warm,200,59.5,45.96,13.54,1.23,44.74,False,,0.0,0.02,,1.2,1.22,1
1919,genmatrix,medium,warm,200,208.22,13.33,194.9,0.3,13.03,False,,0.0,0.03,,0.27,0.3,1
1920,linpack,large,warm,200,20.88,20.88,0.01,8.12,12.76,False,,0.0,0.52,6.45,1.14,8.12,1
1921,fastfouriertransform,large,warm,200,26.78,26.77,0.01,7.5,19.27,False,,0.0,6.27,0.0,1.21,7.49,1
1922,fastfouriertransform,medium,warm,200,653.34,653.33,0.01,633.37,19.96,False,,0.0,6.27,0.0,627.09,633.37,1
1923,genmatrix,large,warm,200,61.34,47.15,14.2,1.32,45.83,False,,0.0,0.03,,1.29,1.32,1
1924,genmatrix,large,warm,200,62.17,46.53,15.65,1.21,45.32,False,,0.0,0.03,,1.18,1.21,1
1925,fastfouriertransform,small,warm,200,25.47,25.46,0.01,7.54,17.92,False,,0.0,6.35,0.0,1.18,7.54,1
1926,fetchdata,large,warm,200,137.39,137.38,0.01,130.25,7.13,False,130.21,0.0,0.02,0.0,,130.24,1
1927,fetchdata,large,warm,200,86.73,86.72,0.01,80.52,6.2,False,80.49,0.0,0.02,0.0,,80.52,1
1928,fetchdata,medium,warm,200,87.73,87.72,0.01,81.01,6.71,False,80.98,0.0,0.02,0.0,,81.01,1
1929,linpack,medium,warm,200,699.53,699.53,0.01,686.19,13.33,False,,0.0,0.53,6.45,679.21,686.19,1
1930,linpack,medium,warm,200,663.17,663.17,0.01,650.56,12.61,False,,0.0,0.35,4.03,646.17,650.56,1
1931,genmatrix,medium,warm,200,17.64,13.51,4.13,0.3,13.21,False,,0.0,0.03,,0.27,0.3,1
1932,fetchdata,large,warm,200,88.13,88.12,0.01,80.65,7.47,False,80.62,0.0,0.02,0.0,,80.65,1
1933,linpack,large,warm,200,20.82,20.81,0.01,8.07,12.74,False,,0.0,0.52,6.4,1.15,8.07,1
1934,fastfouriertransform,small,warm,200,26.31,26.3,0.01,7.51,18.79,False,,0.0,6.26,0.0,1.24,7.51,1
1935,fetchdata,large,warm,200,87.58,87.57,0.01,81.26,6.31,False,81.23,0.0,0.02,0.0,,81.26,1
1936,fetchdata,medium,warm,200,86.52,86.51,0.01,80.28,6.23,False,80.25,0.0,0.02,0.0,,80.28,1
1937,fastfouriertransform,medium,warm,200,698.66,698.65,0.01,679.91,18.74,False,,0.0,6.32,0.0,673.58,679.91,1
1938,fastfouriertransform,medium,warm,200,624.32,624.32,0.01,605.25,19.06,False,,0.0,3.97,0.0,601.27,605.25,1
1939,fetchdata,large,warm,200,86.64,86.63,0.01,80.29,6.34,False,80.25,0.0,0.02,0.0,,80.28,1
1940,fetchdata,medium,warm,200,87.67,87.66,0.01,81.36,6.3,False,81.33,0.0,0.02,0.0,,81.35,1
1941,fetchdata,large,warm,200,87.73,87.71,0.02,82.2,5.51,False,82.17,0.0,0.02,0.0,,82.2,1
1942,fetchdata,small,warm,200,138.77,138.76,0.01,132.09,6.67,False,132.06,0.0,0.02,0.0,,132.09,1
1943,genmatrix,large,warm,200,61.94,46.86,15.07,1.21,45.65,False,,0.0,0.03,,1.18,1.21,1
1944,genmatrix,small,warm,200,9.59,7.84,1.75,0.15,7.68,False,,0.0,0.03,,0.12,0.15,1
1945,linpack,large,warm,200,227.73,227.72,0.01,8.19,219.53,False,,0.0,0.52,6.52,1.14,8.19,1
1946,fetchdata,large,warm,200,87.42,87.41,0.01,80.93,6.48,False,80.9,0.0,0.02,0.0,,80.93,1
1947,genmatrix,large,warm,200,59.46,45.35,14.11,1.21,44.14,False,,0.0,0.03,,1.18,1.21,1
1948,fastfouriertransform,large,warm,200,26.55,26.55,0.01,7.54,19.0,False,,0.0,6.3,0.0,1.24,7.54,1
1949,linpack,medium,warm,200,696.44,696.43,0.01,682.82,13.61,False,,0.0,0.53,6.44,675.85,682.82,1
1950,fetchdata,medium,warm,200,86.67,86.66,0.01,79.92,6.75,False,79.88,0.0,0.02,0.0,,79.91,1
1951,linpack,medium,warm,200,657.63,657.63,0.01,645.32,12.31,False,,0.0,0.35,4.03,640.94,645.32,1
1952,fastfouriertransform,large,warm,200,26.14,26.13,0.01,7.55,18.58,False,,0.0,6.28,0.0,1.26,7.55,1
1953,genmatrix,medium,warm,200,16.8,12.94,3.86,0.3,12.64,False,,0.0,0.03,,0.27,0.3,1
1954,genmatrix,large,warm,200,63.42,46.57,16.85,1.2,45.37,False,,0.0,0.03,,1.16,1.19,1
1955,linpack,large,warm,200,19.46,19.45,0.01,8.06,11.39,False,,0.0,0.52,6.4,1.14,8.06,1
1956,fetchdata,large,warm,200,87.46,87.45,0.01,80.85,6.61,False,80.81,0.0,0.02,0.0,,80.84,1
1957,fetchdata,small,warm,200,87.67,87.67,0.01,81.59,6.07,False,81.56,0.0,0.02,0.0,,81.59,1
1958,genmatrix,medium,warm,200,15.05,12.64,2.41,0.3,12.35,False,,0.0,0.03,,0.27,0.3,1
1959,fastfouriertransform,medium,warm,200,670.73,670.72,0.01,652.36,18.36,False,,0.0,6.37,0.0,645.98,652.36,1
1960,genmatrix,large,warm,200,59.36,45.39,13.97,1.2,44.19,False,,0.0,0.03,,1.16,1.19,1
1961,fetchdata,large,warm,200,137.06,137.05,0.01,130.58,6.47,False,130.55,0.0,0.02,0.0,,130.58,1
1962,genmatrix,large,warm,200,60.54,45.66,14.88,1.21,44.45,False,,0.0,0.03,,1.18,1.21,1
1963,fetchdata,large,warm,200,87.82,87.81,0.01,81.47,6.34,False,81.44,0.0,0.02,0.0,,81.47,1
1964,fastfouriertransform,small,warm,200,25.92,25.91,0.01,7.66,18.25,False,,0.0,6.35,0.0,1.3,7.66,1
1965,fetchdata,small,warm,200,87.93,87.92,0.01,81.71,6.21,False,81.68,0.0,0.03,0.0,,81.71,1
1966,fetchdata,medium,warm,200,87.71,87.7,0.01,81.31,6.39,False,81.28,0.0,0.03,0.0,,81.31,1
1967,fetchdata,medium,warm,200,86.05,86.04,0.01,80.12,5.92,False,80.09,0.0,0.02,0.0,,80.12,1
1968,fetchdata,large,warm,200,88.84,88.83,0.01,82.1,6.73,False,82.07,0.0,0.03,0.0,,82.1,1
1969,fetchdata,medium,warm,200,87.7,87.69,0.01,81.49,6.2,False,81.46,0.0,0.02,0.0,,81.49,1
1970,fastfouriertransform,medium,warm,200,643.74,643.73,0.01,625.37,18.36,False,,0.0,6.27,0.0,619.08,625.36,1
1971,fastfouriertransform,large,warm,200,23.28,23.27,0.01,4.78,18.49,False,,0.0,4.01,0.0,0.77,4.78,1
1972,fastfouriertransform,medium,warm,200,629.33,629.32,0.01,610.2,19.12,False,,0.0,4.0,0.0,606.19,610.2,1
1973,genmatrix,large,warm,200,60.33,47.14,13.19,1.21,45.93,False,,0.0,0.03,,1.18,1.21,1
1974,fastfouriertransform,large,warm,200,24.71,24.7,0.01,7.49,17.21,False,,0.0,6.32,0.0,1.16,7.49,1
1975,linpack,large,warm,200,21.6,21.59,0.01,8.08,13.51,False,,0.0,0.53,6.4,1.14,8.08,1
1976,fetchdata,medium,warm,200,88.76,88.76,0.01,82.46,6.3,False,82.43,0.0,0.02,0.0,,82.46,1
1977,fastfouriertransform,small,warm,200,32.6,32.59,0.01,7.41,25.19,False,,0.0,6.23,0.0,1.16,7.4,1
1978,genmatrix,small,warm,200,9.28,7.81,1.47,0.15,7.66,False,,0.0,0.03,,0.12,0.15,1
1979,fetchdata,medium,warm,200,137.13,137.12,0.01,130.22,6.9,False,130.19,0.0,0.02,0.0,,130.22,1
1980,linpack,small,warm,200,20.09,20.08,0.01,8.11,11.97,False,,0.0,0.52,6.46,1.13,8.11,1
1981,fetchdata,large,warm,200,87.51,87.5,0.01,81.17,6.33,False,81.14,0.0,0.02,0.0,,81.17,1
1982,genmatrix,small,warm,200,9.65,7.91,1.74,0.15,7.76,False,,0.0,0.03,,0.12,0.15,1
1983,linpack,medium,warm,200,683.25,683.24,0.01,670.25,12.99,False,,0.0,0.52,6.47,663.26,670.25,1
1984,genmatrix,medium,warm,200,17.11,13.26,3.85,0.37,12.89,False,,0.0,0.03,,0.34,0.37,1
1985,fastfouriertransform,small,warm,200,26.18,26.17,0.01,7.52,18.66,False,,0.0,6.27,0.0,1.24,7.51,1
1986,linpack,medium,warm,200,692.85,692.84,0.01,679.29,13.55,False,,0.0,0.53,6.48,672.28,679.29,1
1987,genmatrix,small,warm,200,9.06,7.58,1.49,0.15,7.43,False,,0.0,0.03,,0.12,0.15,1
1988,genmatrix,medium,warm,200,16.18,12.77,3.41,0.31,12.47,False,,0.0,0.02,,0.28,0.31,1
1989,fastfouriertransform,small,warm,200,26.23,26.22,0.01,7.5,18.71,False,,0.0,6.24,0.0,1.26,7.5,1
1990,linpack,large,warm,200,20.77,20.76,0.01,8.1,12.66,False,,0.0,0.52,6.38,1.19,8.1,1
1991,linpack,medium,warm,200,680.93,680.92,0.01,667.82,13.1,False,,0.0,0.52,6.5,660.8,667.82,1
1992,linpack,medium,warm,200,658.26,658.25,0.01,645.66,12.59,False,,0.0,0.36,4.04,641.26,645.66,1
1993,linpack,small,warm,200,17.69,17.68,0.01,5.13,12.55,False,,0.0,0.35,4.02,0.75,5.13,1
1994,fastfouriertransform,large,warm,200,26.34,26.34,0.01,7.51,18.83,False,,0.0,6.23,0.0,1.27,7.51,1
1995,genmatrix,large,warm,200,60.8,45.33,15.47,1.21,44.11,False,,0.0,0.03,,1.18,1.21,1
1996,fetchdata,small,warm,200,138.9,138.89,0.01,131.13,7.76,False,131.1,0.0,0.03,0.0,,131.13,1
1997,fetchdata,large,warm,200,89.46,89.45,0.01,83.27,6.18,False,83.24,0.0,0.02,0.0,,83.27,1
1998,genmatrix,small,warm,200,9.31,7.97,1.35,0.15,7.82,False,,0.0,0.03,,0.12,0.15,1
1999,fastfouriertransform,large,warm,200,26.58,26.57,0.01,7.61,18.96,False,,0.0,6.37,0.0,1.23,7.61,1
0,fastfouriertransform,small,cold,200,1807.72,1807.71,0.01,6.05,1801.66,True,,0.0,3.88,0.0,2.16,6.05,1
1,fetchdata,small,cold,200,1577.87,1577.86,0.01,123.9,1453.96,True,123.87,0.0,0.02,0.0,,123.9,1
2,genmatrix,small,cold,200,1395.4,1393.72,1.68,6.19,1387.53,True,,0.0,0.03,,6.15,6.18,1
3,fastfouriertransform,large,warm,200,23.55,23.54,0.01,4.61,18.92,False,,0.0,3.87,0.0,0.74,4.61,1
4,fastfouriertransform,large,warm,200,26.76,26.75,0.01,7.31,19.44,False,,0.0,6.2,0.0,1.11,7.31,1
5,linpack,small,cold,200,1701.55,1701.55,0.01,5.2,1696.34,True,,0.0,0.38,4.0,0.82,5.2,1
6,fastfouriertransform,small,warm,200,30.98,30.97,0.01,7.24,23.73,False,,0.0,6.1,0.0,1.13,7.24,1
7,genmatrix,small,warm,200,11.55,10.1,1.44,0.16,9.94,False,,0.0,0.04,,0.11,0.16,1
8,fastfouriertransform,large,warm,200,26.5,26.49,0.01,7.24,19.26,False,,0.0,6.11,0.0,1.11,7.24,1
9,genmatrix,large,warm,200,74.62,46.16,28.46,1.35,44.81,False,,0.0,0.03,,1.31,1.35,1
10,linpack,small,warm,200,19.62,19.61,0.01,8.12,11.49,False,,0.0,0.53,6.44,1.15,8.12,1
11,linpack,large,warm,200,20.87,20.86,0.01,8.02,12.83,False,,0.0,0.54,6.33,1.15,8.02,1
12,fetchdata,small,warm,200,88.26,88.25,0.01,81.75,6.5,False,81.71,0.0,0.03,0.0,,81.74,1
13,genmatrix,large,warm,200,60.72,46.0,14.72,1.13,44.88,False,,0.0,0.03,,1.09,1.12,1
14,linpack,medium,warm,200,681.04,681.04,0.01,669.88,11.15,False,,0.0,0.52,6.36,663.0,669.88,1
15,fetchdata,small,warm,200,89.16,89.15,0.01,82.01,7.14,False,81.97,0.0,0.03,0.0,,82.01,1
16,genmatrix,medium,warm,200,16.03,12.77,3.26,0.29,12.48,False,,0.0,0.03,,0.25,0.29,1
17,fastfouriertransform,small,warm,200,26.54,26.53,0.01,7.24,19.3,False,,0.0,6.1,0.0,1.12,7.23,1
18,linpack,small,warm,200,22.3,22.29,0.01,8.53,13.76,False,,0.0,0.52,6.86,1.15,8.53,1
19,fetchdata,medium,warm,200,136.04,136.03,0.01,129.08,6.95,False,129.04,0.0,0.03,0.0,,129.08,1
20,fetchdata,small,warm,200,88.46,88.45,0.01,82.26,6.19,False,82.22,0.0,0.03,0.0,,82.26,1
21,linpack,large,warm,200,19.27,19.27,0.01,8.02,11.24,False,,0.0,0.52,6.37,1.13,8.02,1
22,fastfouriertransform,medium,warm,200,649.02,649.02,0.01,629.19,19.82,False,,0.0,6.1,0.0,623.09,629.19,1
23,fastfouriertransform,large,warm,200,23.57,23.57,0.01,4.6,18.97,False,,0.0,3.84,0.0,0.75,4.6,1
24,fetchdata,large,warm,200,87.46,87.45,0.01,80.81,6.64,False,80.77,0.0,0.03,0.0,,80.81,1
25,fetchdata,large,warm,200,87.97,87.97,0.01,81.6,6.37,False,81.56,0.0,0.03,0.0,,81.6,1
26,genmatrix,large,warm,200,59.37,43.89,15.48,1.22,42.67,False,,0.0,0.03,,1.18,1.22,1
27,fastfouriertransform,small,warm,200,172.28,172.27,0.01,7.31,164.96,False,,0.0,6.15,0.0,1.15,7.31,1
28,genmatrix,medium,warm,200,16.93,12.87,4.06,0.3,12.57,False,,0.0,0.03,,0.26,0.29,1
29,fastfouriertransform,small,warm,200,26.17,26.16,0.01,7.3,18.86,False,,0.0,6.17,0.0,1.12,7.29,1
30,fastfouriertransform,medium,warm,200,640.1,640.1,0.01,621.5,18.59,False,,0.0,6.14,0.0,615.35,621.5,1
31,fetchdata,medium,warm,200,105.69,105.68,0.01,100.01,5.67,False,99.96,0.0,0.04,0.0,,100.01,1
32,fetchdata,small,warm,200,134.59,134.58,0.01,128.46,6.13,False,128.42,0.0,0.02,0.0,,128.45,1
33,fetchdata,medium,warm,200,87.77,87.76,0.01,81.47,6.3,False,81.43,0.0,0.02,0.0,,81.46,1
34,genmatrix,large,warm,200,61.23,46.18,15.05,1.21,44.97,False,,0.0,0.04,,1.16,1.2,1
35,fetchdata,large,warm,200,133.35,133.34,0.01,127.36,5.98,False,127.33,0.0,0.02,0.0,,127.36,1
36,fastfouriertransform,large,warm,200,26.6,26.59,0.01,7.32,19.27,False,,0.0,6.18,0.0,1.13,7.32,1
37,genmatrix,large,warm,200,58.17,43.74,14.43,1.18,42.56,False,,0.0,0.03,,1.14,1.18,1
38,genmatrix,small,warm,200,8.86,7.3,1.55,0.14,7.17,False,,0.0,0.02,,0.11,0.14,1
39,linpack,medium,warm,200,677.87,677.86,0.01,664.76,13.1,False,,0.0,0.52,6.36,657.88,664.76,1
40,fetchdata,large,warm,200,87.64,87.63,0.01,81.42,6.21,False,81.39,0.0,0.03,0.0,,81.42,1
41,genmatrix,large,warm,200,60.76,45.69,15.07,1.17,44.52,False,,0.0,0.03,,1.14,1.17,1
42,fetchdata,small,warm,200,88.87,88.87,0.01,82.37,6.5,False,82.33,0.0,0.02,0.0,,82.36,1
43,genmatrix,small,warm,200,8.95,7.36,1.59,0.14,7.22,False,,0.0,0.03,,0.11,0.14,1
44,fetchdata,medium,warm,200,86.52,86.51,0.01,80.48,6.03,False,80.45,0.0,0.02,0.0,,80.48,1
45,fetchdata,small,warm,200,87.13,87.13,0.01,80.4,6.73,False,80.37,0.0,0.02,0.0,,80.4,1
46,genmatrix,large,warm,200,62.02,46.54,15.48,1.19,45.35,False,,0.0,0.03,,1.16,1.19,1
47,fetchdata,small,warm,200,87.08,87.07,0.01,80.82,6.25,False,80.79,0.0,0.02,0.0,,80.82,1
48,linpack,medium,warm,200,687.59,687.58,0.01,674.79,12.79,False,,0.0,0.53,6.36,667.9,674.79,1
49,linpack,small,warm,200,106.07,106.06,0.01,5.1,100.96,False,,0.0,0.34,4.0,0.75,5.1,1
50,fetchdata,small,warm,200,133.4,133.39,0.01,126.84,6.55,False,126.81,0.0,0.02,0.0,,126.84,1
51,genmatrix,large,warm,200,57.69,45.7,11.99,1.27,44.43,False,,0.0,0.03,,1.24,1.27,1
52,fetchdata,large,warm,200,132.29,132.28,0.01,126.26,6.02,False,126.23,0.0,0.02,0.0,,126.26,1
53,linpack,large,warm,200,20.7,20.69,0.01,8.04,12.65,False,,0.0,0.51,6.36,1.16,8.04,1
54,linpack,medium,warm,200,695.3,695.29,0.01,682.18,13.11,False,,0.0,0.51,6.35,675.31,682.18,1
55,genmatrix,small,warm,200,9.42,7.71,1.71,0.14,7.57,False,,0.0,0.03,,0.11,0.14,1
56,linpack,small,warm,200,17.35,17.35,0.01,5.12,12.23,False,,0.0,0.38,3.99,0.74,5.12,1
57,fastfouriertransform,small,warm,200,27.15,27.14,0.01,7.32,19.83,False,,0.0,6.18,0.0,1.14,7.32,1
58,genmatrix,large,warm,200,58.48,45.52,12.96,1.2,44.32,False,,0.0,0.03,,1.17,1.2,1
59,genmatrix,large,warm,200,60.8,45.5,15.3,1.18,44.33,False,,0.0,0.03,,1.15,1.18,1
60,linpack,large,warm,200,19.23,19.22,0.01,8.04,11.18,False,,0.0,0.51,6.38,1.15,8.04,1
61,fastfouriertransform,medium,warm,200,661.18,661.17,0.01,642.05,19.12,False,,0.0,6.15,0.0,635.89,642.05,1
62,linpack,large,warm,200,20.43,20.42,0.01,8.03,12.39,False,,0.0,0.51,6.36,1.15,8.03,1
63,linpack,large,warm,200,20.5,20.49,0.01,8.03,12.46,False,,0.0,0.52,6.36,1.15,8.03,1
64,fetchdata,large,warm,200,88.03,88.02,0.01,81.08,6.94,False,81.05,0.0,0.02,0.0,,81.08,1
65,fastfouriertransform,large,warm,200,25.16,25.15,0.01,7.31,17.85,False,,0.0,6.14,0.0,1.16,7.31,1
66,fastfouriertransform,large,warm,200,26.88,26.87,0.01,7.27,19.6,False,,0.0,6.12,0.0,1.14,7.27,1
67,fetchdata,large,warm,200,88.31,88.3,0.01,81.67,6.63,False,81.63,0.0,0.02,0.0,,81.67,1
68,fetchdata,small,warm,200,137.5,137.49,0.01,131.32,6.17,False,131.29,0.0,0.02,0.0,,131.32,1
69,fetchdata,medium,warm,200,88.9,88.89,0.01,82.77,6.13,False,82.74,0.0,0.02,0.0,,82.77,1
70,genmatrix,medium,warm,200,223.2,13.43,209.77,0.31,13.13,False,,0.0,0.03,,0.28,0.31,1
71,fastfouriertransform,large,warm,200,26.4,26.4,0.01,7.33,19.06,False,,0.0,6.18,0.0,1.15,7.33,1
72,fetchdata,large,warm,200,88.19,88.18,0.01,81.35,6.84,False,81.32,0.0,0.02,0.0,,81.35,1
73,genmatrix,large,warm,200,61.27,45.87,15.4,1.18,44.68,False,,0.0,0.03,,1.15,1.18,1
74,fastfouriertransform,large,warm,200,26.52,26.51,0.01,7.45,19.06,False,,0.0,6.29,0.0,1.15,7.45,1
75,fetchdata,large,warm,200,86.9,86.89,0.01,80.67,6.22,False,80.64,0.0,0.02,0.0,,80.67,1
76,genmatrix,small,warm,200,9.86,8.03,1.83,0.14,7.89,False,,0.0,0.03,,0.11,0.14,1
77,fetchdata,small,warm,200,87.56,87.55,0.01,81.23,6.32,False,81.2,0.0,0.02,0.0,,81.23,1
78,fastfouriertransform,large,warm,200,25.48,25.47,0.01,7.35,18.12,False,,0.0,6.2,0.0,1.14,7.35,1
79,fetchdata,medium,warm,200,87.47,87.47,0.01,81.31,6.16,False,81.28,0.0,0.02,0.0,,81.31,1
80,fastfouriertransform,small,warm,200,27.54,27.54,0.01,7.3,20.24,False,,0.0,6.13,0.0,1.16,7.3,1
81,fetchdata,medium,warm,200,133.47,133.46,0.01,127.31,6.16,False,127.28,0.0,0.02,0.0,,127.31,1
82,genmatrix,small,warm,200,9.73,7.95,1.78,0.14,7.81,False,,0.0,0.02,,0.11,0.14,1
83,genmatrix,large,warm,200,58.04,45.2,12.84,1.22,43.97,False,,0.0,0.03,,1.19,1.22,1
84,fastfouriertransform,small,warm,200,108.61,108.61,0.01,7.33,101.27,False,,0.0,6.17,0.0,1.15,7.33,1
