index,function,size,latency_ms,execution_time_sec,type,status
506,mobilenet,medium,23.1,17.912999999999997,warm,200
507,matrixmul,medium,521.7,507.861,warm,200
508,linpack,large,13.3,5.0889999999999995,warm,200
509,fastfouriertransform,small,22.3,7.759,warm,200
510,linpack,medium,688.9,679.3430000000001,warm,200
511,mobilenet,medium,23.0,17.608999999999998,warm,200
512,matrixmul,large,21.4,5.009,warm,200
513,graphgen,medium,107.2,12.576,warm,200
514,fastfouriertransform,medium,625.0,609.306,warm,200
515,grayscale,medium,2043.8,59.872,cold,200
516,fastfouriertransform,medium,650.6,637.021,warm,200
517,pagerank,small,23.3,10.001,warm,200
518,pagerank,medium,82.4,44.451,warm,200
519,matrixmul,small,17.6,4.984,warm,200
520,genmatrix,large,36.8,0.789,warm,200
521,linpack,large,12.4,5.074999999999999,warm,200
522,mobilenet,large,23.6,17.832,warm,200
523,mobilenet,small,21.9,17.346,warm,200
524,genmatrix,medium,9.6,0.202,warm,200
525,pagerank,small,22.2,10.141,warm,200
526,grayscale,medium,1342.6,57.391,warm,200
527,mobilenet,small,22.9,17.88,warm,200
528,graphgen,large,511.8,64.566,warm,200
529,resnet,small,126.4,121.48,warm,200
530,fetchdata,medium,95.0,89.453,warm,200
531,pagerank,small,71.1,59.128,warm,200
532,pagerank,medium,84.4,46.533,warm,200
533,fastfouriertransform,small,19.7,4.938,warm,200
534,fastfouriertransform,medium,631.5,618.654,warm,200
535,fastfouriertransform,large,19.7,5.0169999999999995,warm,200
536,fetchdata,medium,95.5,90.781,warm,200
537,grayscale,large,2911.6,2668.478,cold,200
538,grayscale,medium,312.0,64.527,warm,200
539,mobilenet,medium,22.0,18.022,warm,200
540,genmatrix,medium,11.0,0.204,warm,200
541,pagerank,small,29.2,16.397,warm,200
542,matrixmul,small,20.4,5.008,warm,200
543,resnet,large,126.8,121.908,warm,200
544,fetchdata,small,94.3,90.06400000000001,warm,200
545,grayscale,medium,605.8,58.126,warm,200
546,linpack,large,14.4,6.014,warm,200
547,grayscale,small,296.1,6.871,warm,200
548,grayscale,large,3255.4,2679.0980000000004,cold,200
549,grayscale,large,2831.6,2712.64,cold,200
550,resnet,large,127.7,120.482,warm,200
551,mobilenet,small,28.7,22.844,warm,200
552,mobilenet,large,25.7,20.570999999999998,warm,200
553,mobilenet,medium,25.3,20.61,warm,200
554,linpack,large,12.3,5.061000000000001,warm,200
555,pagerank,medium,101.0,58.219,warm,200
556,mobilenet,medium,28.8,23.779,warm,200
557,genmatrix,large,40.4,0.799,warm,200
558,genmatrix,large,34.6,0.79,warm,200
559,matrixmul,small,21.7,5.98,warm,200
560,matrixmul,small,17.6,5.141,warm,200
561,linpack,large,11.4,5.073,warm,200
562,mobilenet,large,29.1,23.174,warm,200
563,matrixmul,medium,562.0,545.639,warm,200
564,fetchdata,medium,93.8,88.404,warm,200
565,graphgen,small,29.1,2.887,warm,200
566,pagerank,large,441.4,275.365,warm,200
567,linpack,small,10.9,5.069,warm,200
568,mobilenet,small,28.0,23.003,warm,200
569,pagerank,medium,346.6,45.147,warm,200
570,graphgen,large,507.3,78.125,warm,200
571,fetchdata,medium,95.2,89.46600000000001,warm,200
572,fetchdata,small,138.6,91.693,warm,200
573,mobilenet,medium,34.3,28.585,warm,200
574,linpack,large,15.9,8.018,warm,200
575,matrixmul,large,21.0,5.054,warm,200
576,fastfouriertransform,medium,672.0,657.968,warm,200
577,pagerank,medium,131.5,94.097,warm,200
578,linpack,large,13.0,5.105,warm,200
579,mobilenet,large,31.4,26.34,warm,200
580,graphgen,large,491.5,65.058,warm,200
581,fastfouriertransform,small,20.1,4.998,warm,200
582,grayscale,small,546.3,6.769,warm,200
583,fastfouriertransform,medium,682.9,669.372,warm,200
584,fastfouriertransform,large,278.8,4.902,warm,200
585,fastfouriertransform,medium,1249.2,663.518,warm,200
586,fetchdata,large,102.3,97.012,warm,200
587,grayscale,small,1220.1,6.859999999999999,warm,200
588,graphgen,medium,156.1,13.526,warm,200
589,graphgen,medium,204.4,13.221,warm,200
590,linpack,medium,655.5,647.753,warm,200
591,matrixmul,small,18.4,5.067,warm,200
592,genmatrix,large,37.2,0.784,warm,200
593,matrixmul,large,15.9,5.072,warm,200
594,fetchdata,small,91.0,85.95899999999999,warm,200
595,fetchdata,small,144.4,100.48899999999999,warm,200
596,resnet,medium,151.9,146.784,warm,200
597,resnet,large,227.6,122.20599999999999,warm,200
598,genmatrix,medium,9.7,0.204,warm,200
599,resnet,small,248.1,120.348,warm,200
600,genmatrix,medium,9.1,0.203,warm,200
601,grayscale,medium,248.6,60.855,warm,200
602,grayscale,large,2796.2,2684.758,cold,200
603,graphgen,medium,188.7,12.693,warm,200
604,grayscale,large,5395.1,2670.63,cold,200
605,pagerank,small,21.8,10.345,warm,200
606,fastfouriertransform,medium,615.7,601.549,warm,200
607,linpack,large,11.5,5.077,warm,200
608,grayscale,large,2916.4,2804.1130000000003,cold,200
609,matrixmul,large,20.4,5.132000000000001,warm,200
610,grayscale,medium,68.8,57.248,warm,200
611,grayscale,small,25.0,6.742,warm,200
612,matrixmul,medium,527.6,512.547,warm,200
613,fastfouriertransform,small,20.1,4.926,warm,200
614,matrixmul,large,20.1,5.054,warm,200
615,linpack,large,16.1,8.024,warm,200
616,grayscale,large,7900.9,2692.132,cold,200
617,grayscale,small,11.8,6.834,warm,200
618,matrixmul,medium,521.9,510.015,warm,200
619,graphgen,large,491.3,63.848,warm,200
620,graphgen,large,886.6,64.077,warm,200
621,mobilenet,medium,28.8,23.132,warm,200
622,genmatrix,large,36.7,0.7929999999999999,warm,200
623,linpack,small,15.0,7.8069999999999995,warm,200
624,genmatrix,large,34.7,0.791,warm,200
625,grayscale,large,2794.5,2676.422,cold,200
626,fetchdata,large,97.6,91.799,warm,200
627,fastfouriertransform,large,22.5,7.8580000000000005,warm,200
628,graphgen,medium,556.0,13.186,warm,200
629,mobilenet,small,28.4,22.448,warm,200
630,resnet,medium,327.9,308.04900000000004,warm,200
631,fetchdata,small,97.8,92.09299999999999,warm,200
632,grayscale,medium,72.3,57.839,warm,200
633,matrixmul,small,20.7,5.087000000000001,warm,200
634,genmatrix,small,6.0,0.104,warm,200
635,pagerank,medium,83.9,44.677,warm,200
636,pagerank,large,451.9,284.51300000000003,warm,200
637,grayscale,small,10.9,6.758,warm,200
638,grayscale,medium,66.7,57.604,warm,200
639,grayscale,large,7467.8,2677.421,cold,200
640,linpack,small,15.9,8.078,warm,200
641,mobilenet,small,28.5,23.035,warm,200
642,fetchdata,small,98.7,93.06200000000001,warm,200
643,matrixmul,large,21.3,5.26,warm,200
644,linpack,small,15.3,8.183,warm,200
645,matrixmul,small,20.8,5.076,warm,200
646,grayscale,large,2813.1,2700.1240000000003,cold,200
647,fastfouriertransform,medium,771.9,754.174,warm,200
648,linpack,large,15.1,8.002,warm,200
649,grayscale,large,7015.0,2682.489,cold,200
650,matrixmul,large,21.1,5.08,warm,200
651,linpack,small,18.2,8.016,warm,200
652,genmatrix,medium,14.8,0.206,warm,200
653,graphgen,large,508.3,65.354,warm,200
654,pagerank,medium,82.7,44.74,warm,200
655,resnet,small,134.1,129.843,warm,200
656,fastfouriertransform,large,21.6,7.736,warm,200
657,mobilenet,large,68.6,58.337,warm,200
658,grayscale,large,5855.7,2685.34,cold,200
659,matrixmul,small,20.7,5.12,warm,200
660,fetchdata,small,97.5,92.10300000000001,warm,200
661,graphgen,medium,159.6,12.88,warm,200
662,mobilenet,small,28.2,23.935000000000002,warm,200
663,fastfouriertransform,small,41.1,5.197,warm,200
664,pagerank,small,27.8,15.712,warm,200
665,matrixmul,medium,556.7,536.6840000000001,warm,200
666,linpack,large,32.9,8.144,warm,200
667,pagerank,medium,157.0,55.96,warm,200
668,resnet,large,126.5,121.09,warm,200
669,fetchdata,medium,99.0,93.419,warm,200
670,fastfouriertransform,medium,655.4,641.495,warm,200
671,resnet,medium,124.9,119.99600000000001,warm,200
672,grayscale,small,1458.8,6.894,warm,200
673,linpack,small,13.1,5.09,warm,200
674,mobilenet,medium,22.7,17.437,warm,200
675,genmatrix,medium,11.8,0.19799999999999998,warm,200
676,fastfouriertransform,large,19.8,4.999,warm,200
677,linpack,large,12.4,5.067,warm,200
678,linpack,small,26.1,13.440999999999999,warm,200
679,matrixmul,medium,542.2,525.9730000000001,warm,200
680,genmatrix,small,4.8,0.107,warm,200
681,mobilenet,small,23.1,18.398999999999997,warm,200
682,genmatrix,large,36.4,0.8009999999999999,warm,200
683,resnet,small,126.3,121.30799999999999,warm,200
684,graphgen,medium,107.5,13.344999999999999,warm,200
685,genmatrix,small,5.8,0.106,warm,200
686,resnet,small,126.5,121.81500000000001,warm,200
687,fastfouriertransform,large,20.5,4.982,warm,200
688,genmatrix,large,35.3,0.8,warm,200
689,genmatrix,small,5.8,0.104,warm,200
690,linpack,small,13.2,5.117,warm,200
691,resnet,small,124.8,120.218,warm,200
692,grayscale,small,939.4,6.914,warm,200
693,fetchdata,large,153.3,148.94299999999998,warm,200
694,grayscale,small,367.7,6.928,warm,200
695,fastfouriertransform,large,19.0,4.957,warm,200
696,graphgen,small,27.3,2.922,warm,200
697,graphgen,medium,110.0,12.81,warm,200
698,genmatrix,large,35.9,0.785,warm,200
699,linpack,small,17.5,5.124,warm,200
700,fetchdata,medium,96.1,91.321,warm,200
701,graphgen,small,34.3,3.0799999999999996,warm,200
702,matrixmul,large,31.4,5.038,warm,200
703,fastfouriertransform,large,17.9,5.325,warm,200
704,fastfouriertransform,medium,611.7,598.986,warm,200
705,mobilenet,medium,23.5,17.677,warm,200
706,pagerank,large,462.8,294.686,warm,200
707,fastfouriertransform,medium,686.7,647.965,warm,200
708,pagerank,small,377.2,10.056000000000001,warm,200
709,resnet,small,162.4,147.038,warm,200
710,pagerank,medium,330.7,44.346999999999994,warm,200
711,mobilenet,large,23.3,19.427,warm,200
712,graphgen,small,45.7,3.149,warm,200
713,mobilenet,medium,45.4,40.416000000000004,warm,200
714,matrixmul,large,19.9,5.029999999999999,warm,200
715,fastfouriertransform,medium,702.1,639.89,warm,200
716,mobilenet,small,43.6,38.862,warm,200
717,fastfouriertransform,medium,1243.9,639.03,warm,200
718,resnet,small,124.9,120.58000000000001,warm,200
719,fastfouriertransform,small,93.5,5.218,warm,200
720,grayscale,large,2846.2,2677.415,cold,200
721,resnet,large,126.0,121.724,warm,200
722,linpack,medium,650.9,641.929,warm,200
723,resnet,large,149.0,122.351,warm,200
724,grayscale,medium,80.0,57.382000000000005,warm,200
725,pagerank,large,491.0,274.11999999999995,warm,200
726,matrixmul,small,32.0,5.024,warm,200
727,fastfouriertransform,large,30.7,4.921,warm,200
728,pagerank,large,661.4,284.264,warm,200
729,genmatrix,medium,10.9,0.205,warm,200
730,mobilenet,small,22.5,17.443,warm,200
731,matrixmul,medium,523.9,510.043,warm,200
732,mobilenet,medium,23.3,17.517999999999997,warm,200
733,matrixmul,large,23.6,5.104,warm,200
734,fastfouriertransform,medium,620.4,608.128,warm,200
735,matrixmul,medium,521.9,508.116,warm,200
736,grayscale,medium,69.3,57.531,warm,200
737,fetchdata,large,95.2,89.72099999999999,warm,200
738,mobilenet,small,23.5,17.653,warm,200
739,fastfouriertransform,small,376.5,4.984,warm,200
740,fastfouriertransform,medium,736.7,641.3299999999999,warm,200
741,fastfouriertransform,large,282.7,4.8950000000000005,warm,200
742,linpack,small,13.0,5.074000000000001,warm,200
743,pagerank,small,21.8,9.974,warm,200
744,resnet,large,131.2,122.502,warm,200
745,pagerank,medium,82.3,44.382999999999996,warm,200
746,fastfouriertransform,medium,1081.0,644.245,warm,200
747,linpack,large,14.5,5.085,warm,200
748,matrixmul,large,19.2,5.079000000000001,warm,200
749,graphgen,medium,111.0,12.951,warm,200
750,resnet,medium,130.0,125.472,warm,200
751,linpack,small,10.6,5.059,warm,200
752,resnet,large,157.8,120.233,warm,200
753,genmatrix,small,7.1,0.104,warm,200
754,mobilenet,small,25.8,17.371000000000002,warm,200
755,fastfouriertransform,medium,621.3,607.051,warm,200
756,pagerank,medium,133.4,46.627,warm,200
757,fastfouriertransform,medium,1160.8,638.383,warm,200
758,resnet,small,125.9,120.426,warm,200
759,matrixmul,large,20.7,5.138,warm,200
760,resnet,large,147.4,120.43900000000001,warm,200
761,pagerank,small,22.1,10.120000000000001,warm,200
762,resnet,large,167.8,120.285,warm,200
763,grayscale,small,1259.2,7.171,warm,200
764,fetchdata,medium,96.4,90.742,warm,200
765,grayscale,medium,537.1,57.806999999999995,warm,200
766,linpack,small,13.8,5.168,warm,200
767,fetchdata,small,94.1,89.427,warm,200
768,resnet,large,124.8,120.019,warm,200
769,matrixmul,small,20.1,5.045,warm,200
770,fetchdata,large,95.1,90.002,warm,200
771,graphgen,small,38.6,3.006,warm,200
772,pagerank,small,25.7,13.181999999999999,warm,200
773,matrixmul,medium,523.0,508.51,warm,200
774,mobilenet,medium,27.7,22.967000000000002,warm,200
775,fetchdata,medium,88.6,84.328,warm,200
776,grayscale,large,2795.6,2678.466,cold,200
777,linpack,large,16.5,8.012,warm,200
778,resnet,small,125.3,120.795,warm,200
779,graphgen,small,38.2,4.242,warm,200
780,fetchdata,large,96.3,90.908,warm,200
781,graphgen,large,530.2,82.82100000000001,warm,200
782,fastfouriertransform,medium,616.1,601.6590000000001,warm,200
783,mobilenet,large,30.4,24.225,warm,200
784,matrixmul,medium,531.1,516.021,warm,200
785,resnet,medium,131.3,126.34899999999999,warm,200
786,matrixmul,medium,551.6,535.8199999999999,warm,200
787,genmatrix,large,38.0,0.796,warm,200
788,fastfouriertransform,medium,640.2,624.735,warm,200
789,matrixmul,small,413.9,4.993,warm,200
790,grayscale,large,2891.5,2749.596,cold,200
791,resnet,medium,125.0,119.30399999999999,warm,200
792,pagerank,large,459.0,284.95599999999996,warm,200
793,grayscale,small,11.5,6.8149999999999995,warm,200
794,genmatrix,medium,9.0,0.202,warm,200
795,resnet,small,127.9,122.587,warm,200
796,graphgen,small,25.9,2.819,warm,200
797,grayscale,small,2456.4,6.971,cold,200
798,fetchdata,medium,94.0,88.566,warm,200
799,grayscale,medium,73.1,58.303,warm,200
800,fastfouriertransform,small,20.7,5.375,warm,200
801,mobilenet,large,28.3,22.858,warm,200
802,matrixmul,small,18.4,5.048,warm,200
803,fetchdata,medium,99.6,94.015,warm,200
804,pagerank,large,446.7,276.813,warm,200
805,genmatrix,large,35.2,0.798,warm,200
806,pagerank,large,702.5,271.767,warm,200
807,linpack,small,15.8,8.039,warm,200
808,matrixmul,large,19.0,5.031,warm,200
809,graphgen,medium,111.5,13.844000000000001,warm,200
810,graphgen,medium,163.1,14.144,warm,200
811,fastfouriertransform,medium,626.7,613.3199999999999,warm,200
812,resnet,medium,139.3,133.978,warm,200
813,resnet,medium,211.1,120.24600000000001,warm,200
814,matrixmul,medium,524.2,508.158,warm,200
815,fastfouriertransform,medium,617.3,603.312,warm,200
816,graphgen,medium,105.2,13.082999999999998,warm,200
817,fetchdata,large,101.0,94.348,warm,200
818,mobilenet,large,28.5,23.244999999999997,warm,200
819,linpack,small,17.0,8.061,warm,200
820,matrixmul,small,19.7,5.066,warm,200
821,genmatrix,medium,11.0,0.204,warm,200
822,resnet,medium,126.9,122.225,warm,200
823,pagerank,small,22.9,10.199,warm,200
824,matrixmul,medium,521.3,507.807,warm,200
825,linpack,small,15.1,8.02,warm,200
826,linpack,small,14.7,7.49,warm,200
827,fastfouriertransform,large,19.0,5.286,warm,200
828,fastfouriertransform,large,17.9,5.071,warm,200
829,pagerank,small,22.1,9.979999999999999,warm,200
830,linpack,medium,697.9,688.425,warm,200
831,fetchdata,small,92.5,87.09,warm,200
832,fastfouriertransform,small,19.7,4.916,warm,200
833,grayscale,small,13.9,6.917999999999999,warm,200
834,fetchdata,large,106.8,94.306,warm,200
835,fetchdata,large,142.9,90.821,warm,200
836,fastfouriertransform,small,17.4,4.9399999999999995,warm,200
837,mobilenet,medium,31.3,22.887,warm,200
838,resnet,large,124.9,120.301,warm,200
839,mobilenet,large,24.9,19.762999999999998,warm,200
840,resnet,large,148.0,120.67,warm,200
841,resnet,medium,219.0,120.48,warm,200
842,linpack,small,16.4,8.024,warm,200
843,mobilenet,small,26.8,22.732,warm,200
844,mobilenet,medium,29.2,20.896,warm,200
845,grayscale,medium,69.8,57.535000000000004,warm,200
846,resnet,small,127.6,122.72800000000001,warm,200
847,linpack,large,11.9,5.118,warm,200
848,fastfouriertransform,medium,613.9,600.812,warm,200
849,mobilenet,medium,29.2,23.273,warm,200
850,graphgen,small,28.1,3.021,warm,200
851,linpack,medium,697.5,689.419,warm,200
852,fastfouriertransform,large,19.3,5.018,warm,200
853,fastfouriertransform,large,17.2,5.034000000000001,warm,200
854,resnet,large,130.8,126.13,warm,200
855,matrixmul,medium,519.9,505.05400000000003,warm,200
856,resnet,large,167.0,133.939,warm,200
857,graphgen,medium,124.0,13.344,warm,200
858,resnet,large,218.1,147.40800000000002,warm,200
859,genmatrix,medium,8.8,0.201,warm,200
860,resnet,medium,330.2,210.45,warm,200
861,pagerank,small,22.4,9.933000000000002,warm,200
862,graphgen,medium,108.5,13.048,warm,200
863,fastfouriertransform,medium,623.1,608.439,warm,200
864,fastfouriertransform,large,19.4,4.944,warm,200
865,fetchdata,small,94.9,90.06500000000001,warm,200
866,genmatrix,large,35.0,0.785,warm,200
867,mobilenet,medium,28.6,22.817,warm,200
868,pagerank,large,447.4,278.344,warm,200
869,resnet,small,283.3,271.032,warm,200
870,linpack,medium,654.9,644.008,warm,200
871,grayscale,medium,72.0,58.013000000000005,warm,200
872,matrixmul,medium,523.8,506.687,warm,200
873,resnet,small,373.3,281.864,warm,200
874,linpack,small,14.3,5.0809999999999995,warm,200
875,linpack,small,11.7,5.113,warm,200
876,pagerank,large,511.1,279.957,warm,200
877,matrixmul,medium,520.0,506.421,warm,200
878,grayscale,large,2904.1,2775.1130000000003,cold,200
879,resnet,small,325.2,251.537,warm,200
880,linpack,small,11.6,5.074999999999999,warm,200
881,resnet,large,494.0,268.594,warm,200
882,fetchdata,medium,95.4,90.271,warm,200
883,grayscale,large,2825.1,2712.306,cold,200
884,matrixmul,small,17.3,5.014,warm,200
885,resnet,large,446.6,150.891,warm,200
886,fastfouriertransform,medium,690.7,675.746,warm,200
887,pagerank,medium,83.2,44.71,warm,200
888,linpack,small,11.5,5.0569999999999995,warm,200
889,pagerank,small,22.0,9.99,warm,200
890,matrixmul,large,18.7,5.039,warm,200
891,linpack,small,13.7,5.085,warm,200
892,linpack,medium,650.6,643.718,warm,200
893,fetchdata,small,94.2,89.116,warm,200
894,linpack,medium,668.3,661.3679999999999,warm,200
895,genmatrix,small,6.3,0.10500000000000001,warm,200
896,fetchdata,small,94.9,89.386,warm,200
897,fastfouriertransform,medium,654.6,639.713,warm,200
898,fastfouriertransform,large,98.6,5.8149999999999995,warm,200
899,pagerank,large,475.3,298.221,warm,200
900,pagerank,small,65.6,13.325999999999999,warm,200
901,linpack,large,326.8,5.1850000000000005,warm,200
902,fetchdata,large,95.8,91.194,warm,200
903,matrixmul,small,19.8,5.039,warm,200
904,fetchdata,small,97.6,92.504,warm,200
905,resnet,small,133.4,125.53900000000002,warm,200
906,mobilenet,small,29.9,22.325000000000003,warm,200
907,matrixmul,medium,517.7,505.61400000000003,warm,200
908,genmatrix,medium,18.3,0.205,warm,200
909,resnet,medium,126.5,121.612,warm,200
910,mobilenet,small,29.7,24.274,warm,200
911,pagerank,small,22.1,10.276,warm,200
912,grayscale,medium,1392.3,58.306,warm,200
913,genmatrix,medium,12.9,0.217,warm,200
914,resnet,medium,126.2,121.757,warm,200
915,mobilenet,medium,30.2,24.76,warm,200
916,matrixmul,large,20.1,5.006,warm,200
917,pagerank,medium,83.8,45.278999999999996,warm,200
918,fetchdata,small,99.4,93.969,warm,200
919,resnet,small,125.7,120.813,warm,200
920,grayscale,small,12.6,6.884,warm,200
921,mobilenet,medium,28.5,22.934,warm,200
922,pagerank,small,73.6,61.452,warm,200
923,pagerank,small,38.3,10.9,warm,200
924,grayscale,small,13.4,6.978,warm,200
925,fetchdata,medium,97.1,91.825,warm,200
926,mobilenet,large,28.3,22.698,warm,200
927,fetchdata,medium,95.1,90.184,warm,200
928,fastfouriertransform,small,18.7,5.056,warm,200
929,mobilenet,medium,28.1,22.588,warm,200
930,graphgen,medium,142.1,20.163,warm,200
931,graphgen,medium,188.9,13.045,warm,200
932,pagerank,medium,87.9,48.878,warm,200
933,genmatrix,medium,11.6,0.206,warm,200
934,fastfouriertransform,medium,626.2,610.587,warm,200
935,genmatrix,small,4.9,0.106,warm,200
936,linpack,small,12.6,5.056,warm,200
937,linpack,small,11.4,5.056,warm,200
938,fetchdata,small,92.7,87.87,warm,200
939,grayscale,medium,68.9,57.641,warm,200
940,fetchdata,large,97.0,91.599,warm,200
941,mobilenet,medium,29.1,23.078000000000003,warm,200
942,resnet,small,125.3,120.504,warm,200
943,fastfouriertransform,small,18.8,4.969,warm,200
944,grayscale,small,12.8,6.83,warm,200
945,fetchdata,large,93.5,88.333,warm,200
946,resnet,large,127.8,122.379,warm,200
947,matrixmul,small,25.6,7.962000000000001,warm,200
948,grayscale,small,11.9,6.769,warm,200
949,grayscale,small,12.3,6.753,warm,200
950,graphgen,small,28.3,3.0300000000000002,warm,200
951,matrixmul,large,20.9,5.019,warm,200
952,resnet,medium,124.7,120.00800000000001,warm,200
953,fastfouriertransform,small,18.8,4.9399999999999995,warm,200
954,mobilenet,large,33.0,26.784,warm,200
955,pagerank,small,21.8,10.194999999999999,warm,200
956,pagerank,large,444.7,277.157,warm,200
957,genmatrix,large,35.2,0.8009999999999999,warm,200
958,fetchdata,medium,93.9,89.098,warm,200
959,matrixmul,small,25.3,7.969,warm,200
960,resnet,medium,125.2,120.19000000000001,warm,200
961,genmatrix,large,34.7,0.8270000000000001,warm,200
962,matrixmul,small,22.6,7.952000000000001,warm,200
963,fastfouriertransform,large,19.1,4.908,warm,200
964,linpack,small,14.3,5.086,warm,200
965,pagerank,large,506.9,274.92499999999995,warm,200
966,pagerank,large,779.5,278.991,warm,200
967,pagerank,small,413.7,10.274000000000001,warm,200
968,matrixmul,medium,578.7,511.6000000000001,warm,200
969,graphgen,large,493.3,64.566,warm,200
970,matrixmul,medium,548.5,534.281,warm,200
971,grayscale,large,2815.9,2703.0409999999997,cold,200
972,graphgen,medium,411.8,13.415,warm,200
973,fastfouriertransform,medium,616.2,602.151,warm,200
974,genmatrix,large,36.8,0.776,warm,200
975,fastfouriertransform,large,18.7,4.953,warm,200
976,linpack,small,15.3,5.622,warm,200
977,graphgen,medium,260.9,13.766,warm,200
978,pagerank,medium,234.8,45.363,warm,200
979,fetchdata,large,96.9,91.58800000000001,warm,200
980,mobilenet,large,22.9,17.628,warm,200
981,mobilenet,large,22.4,17.79,warm,200
982,fetchdata,small,91.1,86.138,warm,200
983,fastfouriertransform,large,17.6,4.951,warm,200
984,mobilenet,small,22.2,17.525,warm,200
985,grayscale,small,13.8,6.877000000000001,warm,200
986,graphgen,small,26.4,2.924,warm,200
987,graphgen,medium,108.9,13.093,warm,200
988,grayscale,large,2812.4,2700.333,cold,200
989,matrixmul,large,18.8,5.045,warm,200
990,mobilenet,medium,22.6,17.422,warm,200
991,graphgen,large,526.1,99.214,warm,200
992,genmatrix,medium,11.3,0.201,warm,200
993,linpack,small,13.4,5.073,warm,200
994,linpack,medium,656.6,646.829,warm,200
995,fastfouriertransform,medium,631.5,616.5659999999999,warm,200
996,matrixmul,medium,560.8,546.323,warm,200
997,mobilenet,medium,22.9,17.617,warm,200
998,linpack,small,11.9,5.065,warm,200
999,mobilenet,large,22.5,17.848,warm,200
1000,mobilenet,medium,23.2,18.189,warm,200
1001,pagerank,medium,146.5,107.482,warm,200
1002,fastfouriertransform,large,21.8,7.768,warm,200
1003,matrixmul,small,20.2,5.0489999999999995,warm,200
1004,matrixmul,large,17.3,5.055,warm,200
1005,fetchdata,large,96.4,90.938,warm,200
1006,grayscale,medium,74.1,60.919000000000004,warm,200
1007,fastfouriertransform,small,20.7,7.924,warm,200
1008,linpack,large,12.6,5.101,warm,200
1009,grayscale,medium,66.8,57.163,warm,200
1010,mobilenet,large,32.4,27.039,warm,200
1011,matrixmul,small,18.3,5.101999999999999,warm,200
1012,mobilenet,medium,22.8,17.919,warm,200
1013,mobilenet,small,23.7,18.656,warm,200
1014,linpack,large,12.2,5.079000000000001,warm,200
1015,matrixmul,medium,529.1,513.332,warm,200
1016,graphgen,small,46.7,2.732,warm,200
1017,matrixmul,medium,534.1,511.918,warm,200
1018,pagerank,large,455.8,279.171,warm,200
1019,fetchdata,small,95.8,90.362,warm,200
1020,fetchdata,large,139.2,92.125,warm,200
1021,mobilenet,small,22.6,17.668,warm,200
1022,fetchdata,small,134.9,93.551,warm,200
1023,genmatrix,large,36.6,0.7879999999999999,warm,200
1024,linpack,medium,683.2,675.323,warm,200
1025,matrixmul,large,137.1,5.407,warm,200
1026,graphgen,large,541.0,62.267,warm,200
1027,fetchdata,large,5096.6,5091.593,cold,200
1028,mobilenet,medium,23.8,18.294999999999998,warm,200
1029,linpack,medium,653.7,644.908,warm,200
1030,fastfouriertransform,large,22.5,7.769,warm,200
1031,fetchdata,large,4988.4,89.584,cold,200
1032,linpack,medium,930.2,644.5229999999999,warm,200
1033,linpack,large,461.8,5.0520000000000005,warm,200
1034,grayscale,small,14.1,6.787999999999999,warm,200
1035,fastfouriertransform,small,21.1,6.983,warm,200
1036,fetchdata,medium,4834.7,91.173,cold,200
1037,pagerank,medium,85.5,45.498,warm,200
1038,pagerank,small,72.2,10.09,warm,200
1039,grayscale,medium,71.3,57.599,warm,200
1040,mobilenet,small,25.3,17.791,warm,200
1041,resnet,medium,144.6,140.179,warm,200
1042,mobilenet,small,22.5,17.529,warm,200
1043,fastfouriertransform,small,27.7,5.531000000000001,warm,200
1044,fastfouriertransform,medium,614.7,602.1300000000001,warm,200
1045,fetchdata,large,4474.1,87.97099999999999,cold,200
1046,mobilenet,small,22.8,17.569000000000003,warm,200
1047,linpack,large,12.4,5.061999999999999,warm,200
1048,linpack,large,11.2,5.04,warm,200
1049,fastfouriertransform,large,22.0,7.797,warm,200
1050,pagerank,medium,135.2,46.879999999999995,warm,200
1051,grayscale,small,11.7,6.762,warm,200
1052,fetchdata,medium,4219.7,94.39500000000001,cold,200
1053,pagerank,small,22.4,10.866000000000001,warm,200
1054,fastfouriertransform,small,21.1,7.752,warm,200
1055,fetchdata,small,4159.2,87.993,cold,200
1056,mobilenet,small,22.8,17.581,warm,200
1057,linpack,large,15.2,5.074999999999999,warm,200
1058,resnet,medium,126.7,121.737,warm,200
1059,mobilenet,large,22.3,17.424,warm,200
1060,fetchdata,large,4001.8,92.541,cold,200
1061,fastfouriertransform,small,20.1,4.906,warm,200
1062,grayscale,medium,90.8,77.125,warm,200
1063,mobilenet,large,29.8,24.551,warm,200
1064,matrixmul,medium,553.6,539.0169999999999,warm,200
1065,resnet,small,134.0,126.971,warm,200
1066,fetchdata,medium,3796.3,92.78500000000001,cold,200
1067,fastfouriertransform,medium,617.5,604.9250000000001,warm,200
1068,mobilenet,large,29.1,22.949,warm,200
1069,pagerank,medium,83.7,45.192,warm,200
1070,fetchdata,large,3691.6,93.833,cold,200
1071,resnet,small,125.9,120.785,warm,200
1072,fetchdata,medium,3683.0,90.149,cold,200
1073,pagerank,small,22.3,10.426,warm,200
1074,fastfouriertransform,large,23.7,6.843,warm,200
1075,fetchdata,medium,3625.7,91.945,cold,200
1076,fetchdata,small,3670.7,93.053,cold,200
1077,linpack,large,17.6,8.019,warm,200
1078,genmatrix,medium,11.4,0.203,warm,200
1079,pagerank,medium,83.4,45.089,warm,200
1080,fastfouriertransform,medium,615.3,602.947,warm,200
