index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
721,721,mobilenet,medium,warm,200,40.59,40.59,0.01,30.07,10.52,15
722,722,mobilenet,medium,warm,200,45.35,45.35,0.01,33.96,11.39,15
723,723,mobilenet,large,warm,200,75.95,75.95,0.01,62.62,13.33,14
724,724,resnet,large,cold,200,4990.92,4990.91,0.01,442.11,4548.8,14
725,725,resnet,small,cold,200,7235.34,7235.34,0.01,496.43,6738.91,15
726,726,resnet,small,cold,200,7593.14,7593.14,0.01,450.41,7142.72,16
727,727,mobilenet,medium,warm,200,86.76,86.76,0.01,65.38,21.37,16
728,728,resnet,large,cold,200,5012.27,5012.27,0.01,419.65,4592.62,16
729,729,mobilenet,medium,warm,200,90.38,90.38,0.01,74.67,15.7,17
730,730,resnet,large,cold,200,7628.0,7628.0,0.01,432.94,7195.06,17
731,731,resnet,small,cold,200,7939.88,7939.87,0.01,408.8,7531.08,18
732,732,resnet,small,cold,200,5100.83,5100.83,0.01,491.25,4609.57,18
733,733,mobilenet,large,warm,200,68.29,68.28,0.01,53.73,14.55,19
734,734,mobilenet,large,warm,200,39.06,39.06,0.01,26.63,12.43,19
735,735,mobilenet,medium,warm,200,28.25,28.25,0.01,17.77,10.48,19
736,736,resnet,large,warm,200,304.9,304.89,0.0,282.78,22.12,18
737,737,mobilenet,small,warm,200,55.82,55.82,0.01,38.04,17.77,19
738,738,mobilenet,small,warm,200,43.97,43.96,0.01,31.19,12.77,19
739,739,resnet,small,warm,200,390.96,390.96,0.01,378.75,12.2,19
740,740,mobilenet,large,warm,200,37.95,37.94,0.01,24.36,13.58,19
741,741,mobilenet,large,warm,200,50.97,50.96,0.01,37.84,13.12,18
742,742,mobilenet,small,warm,200,62.92,62.92,0.01,48.35,14.57,18
743,743,resnet,medium,warm,200,302.0,301.99,0.0,290.67,11.33,17
744,744,resnet,large,warm,200,585.89,585.88,0.01,374.29,211.59,18
745,745,resnet,large,warm,200,903.76,903.75,0.01,415.92,487.83,19
746,746,resnet,small,warm,200,1174.94,1174.94,0.01,371.48,803.46,19
747,747,resnet,small,cold,200,2122.81,2122.8,0.01,347.92,1774.88,19
748,748,resnet,medium,cold,200,2450.01,2450.0,0.01,427.24,2022.76,20
749,749,resnet,medium,cold,200,2719.36,2719.35,0.01,365.62,2353.73,21
750,750,mobilenet,medium,warm,200,59.35,59.34,0.01,45.87,13.47,20
751,751,mobilenet,medium,warm,200,63.98,63.97,0.01,49.8,14.17,20
752,752,resnet,medium,warm,200,929.77,929.76,0.01,352.78,576.98,20
753,753,mobilenet,small,warm,200,65.57,65.57,0.01,48.62,16.95,21
754,754,resnet,medium,warm,200,1071.86,1071.86,0.01,334.42,737.43,20
755,755,mobilenet,large,warm,200,45.28,45.27,0.01,31.24,14.03,20
756,756,mobilenet,large,warm,200,33.05,33.04,0.01,18.9,14.14,20
757,757,resnet,medium,warm,200,375.1,375.09,0.01,358.54,16.55,20
758,758,mobilenet,medium,warm,200,46.77,46.76,0.01,30.53,16.23,19
759,759,mobilenet,medium,warm,200,42.23,42.22,0.01,29.14,13.08,19
760,760,resnet,large,warm,200,429.07,429.06,0.01,352.03,77.03,19
761,761,mobilenet,small,warm,200,79.08,79.07,0.01,64.71,14.36,19
762,762,resnet,small,warm,200,502.54,502.53,0.01,268.26,234.27,17
763,763,resnet,large,warm,200,681.98,681.97,0.01,277.5,404.47,18
764,764,mobilenet,large,warm,200,60.76,60.75,0.01,50.57,10.18,19
765,765,mobilenet,small,warm,200,37.78,37.78,0.01,22.55,15.23,17
766,766,mobilenet,large,warm,200,28.82,28.81,0.01,17.76,11.06,17
767,767,resnet,medium,warm,200,685.65,685.64,0.01,404.19,281.46,15
768,768,mobilenet,medium,warm,200,40.96,40.95,0.01,25.61,15.34,16
769,769,resnet,medium,warm,200,298.81,298.8,0.01,271.91,26.9,15
770,770,resnet,medium,warm,200,318.74,318.73,0.01,129.74,188.99,14
771,771,resnet,large,warm,200,580.41,580.4,0.01,289.61,290.79,15
772,772,mobilenet,large,warm,200,44.58,44.57,0.01,29.56,15.01,15
773,773,resnet,small,warm,200,682.94,682.93,0.01,360.33,322.6,14
774,774,resnet,small,warm,200,1050.11,1050.1,0.01,453.97,596.13,12
775,775,resnet,medium,warm,200,1310.28,1310.27,0.01,362.48,947.79,13
776,776,resnet,large,warm,200,486.26,486.25,0.01,408.68,77.57,14
777,777,mobilenet,medium,warm,200,33.18,33.17,0.01,17.89,15.28,13
778,778,mobilenet,large,warm,200,40.3,40.3,0.01,25.31,14.98,13
779,779,mobilenet,medium,warm,200,52.15,52.14,0.01,34.89,17.25,12
780,780,resnet,large,warm,200,1182.54,1182.54,0.01,361.56,820.98,11
781,781,resnet,small,warm,200,153.36,153.35,0.01,133.17,20.19,11
782,782,mobilenet,medium,warm,200,45.4,45.4,0.01,32.54,12.86,12
783,783,resnet,large,warm,200,150.66,150.66,0.0,139.39,11.27,11
784,784,resnet,small,warm,200,192.62,192.61,0.01,143.53,49.08,11
785,785,mobilenet,large,warm,200,35.03,35.03,0.01,22.82,12.21,10
786,786,resnet,large,warm,200,994.14,994.13,0.01,411.33,582.8,9
787,787,resnet,small,warm,200,1178.33,1178.32,0.01,277.67,900.65,10
788,788,resnet,medium,warm,200,319.76,319.75,0.01,303.15,16.6,10
789,789,mobilenet,small,warm,200,74.34,74.34,0.01,58.2,16.14,10
790,790,resnet,medium,warm,200,356.65,356.65,0.01,239.75,116.89,10
791,791,mobilenet,small,warm,200,55.99,55.98,0.01,39.88,16.1,11
792,792,mobilenet,small,warm,200,144.36,144.36,0.01,130.29,14.07,9
793,793,mobilenet,medium,warm,200,116.63,116.62,0.01,74.14,42.48,9
794,794,mobilenet,large,warm,200,56.74,56.73,0.01,34.29,22.44,8
795,795,mobilenet,large,warm,200,134.12,134.12,0.01,108.13,25.99,7
796,796,resnet,large,warm,200,168.18,168.18,0.01,151.21,16.97,7
797,797,mobilenet,large,warm,200,115.95,115.95,0.01,95.73,20.21,7
798,798,resnet,small,warm,200,291.89,291.88,0.01,279.53,12.35,6
799,799,mobilenet,small,warm,200,69.5,69.5,0.01,52.93,16.57,5
800,800,mobilenet,large,warm,200,67.56,67.56,0.01,49.99,17.56,5
801,801,resnet,small,warm,200,476.38,476.37,0.01,458.54,17.83,4
802,802,resnet,medium,warm,200,181.79,181.79,0.01,168.8,12.99,4
803,803,mobilenet,medium,warm,200,152.5,152.5,0.01,136.85,15.65,5
804,804,resnet,large,warm,200,275.7,275.69,0.01,265.79,9.9,5
805,805,resnet,small,warm,200,248.1,248.1,0.01,237.22,10.87,5
806,806,mobilenet,medium,warm,200,52.67,52.67,0.01,40.74,11.93,5
807,807,resnet,small,warm,200,334.3,334.29,0.01,318.46,15.83,3
808,808,resnet,large,warm,200,143.0,143.0,0.01,134.54,8.46,3
809,809,resnet,medium,warm,200,301.31,301.31,0.01,285.8,15.5,4
810,810,resnet,medium,warm,200,397.47,397.46,0.01,385.08,12.38,4
811,811,resnet,small,warm,200,761.24,761.24,0.01,749.32,11.92,3
812,812,mobilenet,large,warm,200,163.57,163.57,0.01,152.71,10.86,4
813,813,mobilenet,medium,warm,200,200.73,200.72,0.01,123.65,77.07,4
814,814,mobilenet,large,warm,200,252.73,252.72,0.01,149.97,102.75,3
815,815,resnet,medium,warm,200,151.55,151.55,0.0,141.51,10.04,3
816,816,mobilenet,large,warm,200,276.42,276.41,0.01,203.43,72.98,4
817,817,mobilenet,medium,warm,200,268.48,268.48,0.01,98.67,169.81,3
818,818,mobilenet,small,warm,200,237.32,237.31,0.01,63.56,173.76,4
819,819,resnet,medium,warm,200,153.35,153.34,0.01,140.63,12.71,3
820,820,mobilenet,medium,warm,200,92.69,92.68,0.01,50.49,42.19,3
821,821,mobilenet,small,warm,200,58.38,58.38,0.01,45.23,13.15,1
822,822,resnet,medium,warm,200,318.55,318.54,0.01,306.15,12.39,1
823,823,mobilenet,medium,warm,200,61.83,61.83,0.01,47.11,14.72,2
824,824,mobilenet,medium,warm,200,89.38,89.37,0.01,63.63,25.74,2
825,825,resnet,small,warm,200,179.36,179.35,0.01,168.89,10.47,2
826,826,resnet,small,warm,200,398.92,398.92,0.01,388.35,10.57,2
827,827,resnet,small,warm,200,176.0,175.99,0.01,157.75,18.24,2
828,828,mobilenet,medium,warm,200,67.01,67.0,0.01,52.43,14.57,3
829,829,mobilenet,large,warm,200,58.88,58.87,0.01,47.0,11.87,2
830,830,resnet,small,warm,200,252.2,252.2,0.01,236.7,15.5,1
831,831,mobilenet,small,warm,200,37.03,37.03,0.01,23.71,13.32,2
832,832,resnet,medium,warm,200,368.11,368.11,0.01,353.33,14.78,2
833,833,mobilenet,large,warm,200,49.02,49.02,0.01,33.78,15.23,2
834,834,resnet,medium,warm,200,353.12,353.12,0.01,336.42,16.69,2
835,835,mobilenet,small,warm,200,55.73,55.73,0.01,40.84,14.88,3
836,836,mobilenet,medium,warm,200,143.13,143.12,0.01,126.78,16.34,2
837,837,mobilenet,small,warm,200,99.97,99.97,0.01,53.45,46.51,3
838,838,resnet,small,warm,200,474.93,474.92,0.01,461.7,13.23,1
839,839,resnet,small,warm,200,441.22,441.22,0.01,424.28,16.93,2
840,840,resnet,small,warm,200,364.27,364.26,0.01,347.62,16.64,3
841,841,mobilenet,small,warm,200,151.0,150.99,0.01,127.47,23.52,4
842,842,resnet,large,warm,200,426.23,426.23,0.01,258.31,167.92,5
843,843,resnet,small,warm,200,632.47,632.46,0.01,621.99,10.47,4
844,844,mobilenet,medium,warm,200,127.86,127.85,0.01,116.21,11.64,3
845,845,mobilenet,large,warm,200,162.18,162.17,0.01,120.5,41.67,4
846,846,mobilenet,large,warm,200,210.09,210.09,0.01,138.97,71.12,4
847,847,mobilenet,medium,warm,200,218.76,218.75,0.01,110.49,108.26,3
848,848,resnet,small,warm,200,276.39,276.38,0.01,260.62,15.76,4
849,849,resnet,small,warm,200,431.43,431.43,0.01,256.73,174.7,4
850,850,resnet,small,warm,200,169.06,169.06,0.01,157.08,11.98,3
851,851,mobilenet,large,warm,200,41.46,41.46,0.01,26.16,15.3,3
852,852,resnet,small,warm,200,701.58,701.57,0.01,685.29,16.27,2
853,853,mobilenet,medium,warm,200,276.01,276.0,0.01,237.99,38.01,3
854,854,resnet,small,warm,200,142.15,142.14,0.01,130.67,11.48,3
855,855,resnet,medium,warm,200,371.81,371.8,0.01,359.21,12.59,4
856,856,resnet,large,warm,200,299.58,299.57,0.01,288.25,11.32,3
857,857,mobilenet,medium,warm,200,153.63,153.62,0.01,119.37,34.25,4
858,858,mobilenet,medium,warm,200,152.51,152.5,0.01,99.0,53.5,5
859,859,mobilenet,large,warm,200,98.51,98.5,0.01,49.28,49.22,2
860,860,mobilenet,large,warm,200,42.42,42.42,0.01,29.11,13.31,2
861,861,resnet,small,warm,200,151.86,151.85,0.01,140.76,11.09,1
862,862,mobilenet,medium,warm,200,38.44,38.44,0.01,26.96,11.48,2
863,863,resnet,large,warm,200,250.2,250.19,0.01,239.56,10.63,1
864,864,mobilenet,large,warm,200,53.5,53.49,0.01,35.63,17.86,2
865,865,resnet,large,warm,200,421.08,421.07,0.01,408.79,12.28,2
866,866,resnet,large,warm,200,750.32,750.31,0.01,725.59,24.72,2
867,867,mobilenet,small,warm,200,125.46,125.45,0.01,111.37,14.08,3
868,868,mobilenet,large,warm,200,205.23,205.23,0.01,175.72,29.5,4
869,869,resnet,small,warm,200,1032.14,1032.13,0.01,570.75,461.38,4
870,870,resnet,small,warm,200,151.13,151.12,0.01,138.98,12.14,4
871,871,mobilenet,small,warm,200,121.22,121.22,0.01,102.95,18.27,4
872,872,mobilenet,medium,warm,200,130.97,130.97,0.01,104.23,26.74,4
873,873,resnet,large,warm,200,181.25,181.25,0.01,171.19,10.06,4
874,874,resnet,large,warm,200,428.99,428.98,0.01,413.49,15.49,3
875,875,resnet,medium,warm,200,351.98,351.97,0.01,338.41,13.56,3
876,876,mobilenet,large,warm,200,222.78,222.77,0.01,200.01,22.76,4
877,877,mobilenet,medium,warm,200,254.42,254.42,0.01,122.58,131.84,5
878,878,resnet,small,warm,200,154.38,154.37,0.01,141.31,13.07,6
879,879,resnet,medium,warm,200,313.58,313.58,0.01,297.93,15.65,4
880,880,mobilenet,medium,warm,200,63.77,63.76,0.01,51.25,12.52,2
881,881,resnet,medium,warm,200,183.28,183.27,0.01,171.81,11.47,2
882,882,resnet,medium,warm,200,156.47,156.46,0.01,143.68,12.78,3
883,883,resnet,small,warm,200,239.62,239.61,0.01,224.14,15.47,2
884,884,resnet,large,warm,200,420.51,420.51,0.01,399.14,21.37,2
885,885,resnet,medium,warm,200,478.71,478.7,0.01,466.95,11.75,3
886,886,resnet,small,warm,200,440.21,440.2,0.01,424.75,15.45,3
887,887,resnet,small,warm,200,673.1,673.09,0.01,553.0,120.09,4
888,888,resnet,large,warm,200,143.25,143.25,0.01,132.47,10.78,5
889,889,mobilenet,large,warm,200,168.91,168.9,0.01,148.71,20.19,5
890,890,resnet,medium,warm,200,279.97,279.97,0.01,268.62,11.34,4
891,891,mobilenet,small,warm,200,116.13,116.13,0.01,88.64,27.49,3
892,892,resnet,large,warm,200,176.18,176.18,0.01,158.59,17.59,4
893,893,resnet,medium,warm,200,142.64,142.64,0.01,131.06,11.58,3
894,894,resnet,large,warm,200,238.81,238.8,0.01,226.43,12.38,2
895,895,resnet,small,warm,200,298.63,298.62,0.01,285.61,13.01,2
896,896,resnet,medium,warm,200,576.15,576.14,0.01,565.9,10.24,3
897,897,resnet,small,warm,200,290.15,290.14,0.01,276.69,13.45,3
898,898,resnet,large,warm,200,377.94,377.93,0.01,191.11,186.82,3
899,899,resnet,medium,warm,200,350.94,350.94,0.01,341.1,9.84,4
900,900,mobilenet,small,warm,200,118.0,117.99,0.01,102.55,15.44,4
901,901,resnet,medium,warm,200,244.64,244.63,0.01,233.79,10.84,5
902,902,mobilenet,small,warm,200,66.63,66.63,0.01,49.8,16.82,3
903,903,mobilenet,large,warm,200,57.28,57.27,0.01,44.47,12.8,2
904,904,resnet,small,warm,200,145.77,145.77,0.01,133.76,12.01,1
905,905,mobilenet,small,warm,200,40.22,40.22,0.0,29.45,10.77,2
906,906,mobilenet,large,warm,200,51.66,51.65,0.01,37.68,13.97,1
907,907,resnet,medium,warm,200,566.57,566.57,0.01,540.45,26.12,1
908,908,resnet,large,warm,200,322.97,322.96,0.01,313.28,9.68,2
909,909,mobilenet,large,warm,200,193.32,193.32,0.01,175.55,17.77,3
910,910,mobilenet,large,warm,200,280.49,280.49,0.0,181.3,99.19,4
911,911,resnet,medium,warm,200,179.71,179.7,0.01,170.04,9.66,4
912,912,resnet,medium,warm,200,276.91,276.91,0.01,265.31,11.6,4
913,913,mobilenet,large,warm,200,64.81,64.8,0.01,54.63,10.17,2
914,914,mobilenet,large,warm,200,55.76,55.75,0.01,46.02,9.73,2
915,915,resnet,medium,warm,200,156.8,156.8,0.01,148.16,8.64,1
916,916,resnet,large,warm,200,190.19,190.19,0.01,179.5,10.69,2
917,917,resnet,small,warm,200,174.29,174.28,0.01,164.2,10.08,2
918,918,mobilenet,small,warm,200,49.13,49.13,0.01,30.02,19.11,2
919,919,mobilenet,medium,warm,200,51.14,51.13,0.01,40.3,10.83,1
920,920,resnet,large,warm,200,325.32,325.31,0.01,316.27,9.04,1
921,921,mobilenet,medium,warm,200,38.77,38.77,0.01,29.59,9.17,2
922,922,resnet,large,warm,200,268.11,268.1,0.01,257.96,10.14,2
923,923,resnet,small,warm,200,168.79,168.78,0.01,157.28,11.51,3
924,924,resnet,large,warm,200,381.74,381.73,0.01,368.66,13.07,3
925,925,resnet,small,warm,200,317.7,317.7,0.0,307.43,10.27,2
926,926,mobilenet,small,warm,200,68.85,68.84,0.01,50.7,18.14,3
927,927,mobilenet,medium,warm,200,85.11,85.11,0.0,71.8,13.31,3
928,928,mobilenet,large,warm,200,89.54,89.54,0.01,79.16,10.37,2
929,929,resnet,small,warm,200,322.63,322.62,0.01,307.51,15.11,1
930,930,resnet,large,warm,200,168.51,168.5,0.01,158.2,10.29,2
931,931,resnet,large,warm,200,490.99,490.98,0.01,472.67,18.31,3
932,932,mobilenet,large,warm,200,211.45,211.45,0.01,193.39,18.06,3
933,933,resnet,medium,warm,200,232.26,232.25,0.01,217.47,14.78,3
934,934,mobilenet,large,warm,200,101.99,101.97,0.01,92.32,9.65,4
935,935,mobilenet,medium,warm,200,67.77,67.77,0.01,55.52,12.25,4
936,936,mobilenet,small,warm,200,28.5,28.49,0.01,17.39,11.1,1
937,937,mobilenet,small,warm,200,30.97,30.96,0.01,17.65,13.31,1
938,938,mobilenet,medium,warm,200,30.92,30.92,0.01,18.68,12.24,1
939,939,mobilenet,medium,warm,200,38.03,38.02,0.01,25.04,12.98,1
940,940,resnet,medium,warm,200,426.12,426.12,0.01,412.38,13.73,1
941,941,mobilenet,large,warm,200,218.88,218.87,0.01,201.59,17.28,2
942,942,mobilenet,small,warm,200,238.44,238.43,0.01,115.62,122.81,3
943,943,resnet,medium,warm,200,411.58,411.57,0.01,399.37,12.2,4
944,944,resnet,large,warm,200,375.33,375.33,0.01,362.4,12.92,4
945,945,resnet,medium,warm,200,521.04,521.03,0.01,504.55,16.48,3
946,946,mobilenet,small,warm,200,113.37,113.36,0.0,87.43,25.93,4
947,947,resnet,large,warm,200,150.48,150.47,0.01,139.84,10.63,5
948,948,mobilenet,medium,warm,200,125.86,125.85,0.01,109.43,16.42,3
949,949,resnet,large,warm,200,186.45,186.44,0.01,171.43,15.01,3
950,950,resnet,small,warm,200,155.49,155.48,0.01,145.33,10.15,3
951,951,mobilenet,small,warm,200,83.99,83.98,0.01,67.84,16.14,2
952,952,resnet,large,warm,200,347.23,347.22,0.01,332.72,14.5,1
953,953,mobilenet,small,warm,200,72.06,72.06,0.01,61.59,10.47,2
954,954,mobilenet,medium,warm,200,82.53,82.52,0.01,72.09,10.44,2
955,955,mobilenet,small,warm,200,107.85,107.84,0.01,90.46,17.38,2
956,956,resnet,large,warm,200,405.36,405.35,0.01,385.91,19.44,2
957,957,mobilenet,medium,warm,200,89.31,89.3,0.01,78.44,10.86,2
958,958,resnet,small,warm,200,277.8,277.8,0.01,265.44,12.35,2
959,959,resnet,small,warm,200,403.88,403.87,0.01,391.06,12.82,3
960,960,resnet,small,warm,200,316.12,316.12,0.01,305.12,11.0,4
961,961,resnet,large,warm,200,385.7,385.7,0.01,371.32,14.37,3
962,962,mobilenet,large,warm,200,102.4,102.39,0.0,82.25,20.14,4
963,963,mobilenet,large,warm,200,107.53,107.52,0.01,86.85,20.67,5
964,964,mobilenet,small,warm,200,90.48,90.47,0.01,77.16,13.31,3
965,965,resnet,large,warm,200,206.8,206.8,0.01,194.63,12.16,1
966,966,mobilenet,small,warm,200,68.0,67.99,0.01,57.36,10.63,2
967,967,mobilenet,small,warm,200,69.39,69.38,0.01,58.13,11.25,2
968,968,resnet,large,warm,200,156.04,156.04,0.01,141.32,14.72,1
969,969,mobilenet,large,warm,200,87.33,87.33,0.01,76.0,11.33,2
970,970,resnet,large,warm,200,177.61,177.61,0.01,162.37,15.24,1
971,971,mobilenet,medium,warm,200,69.24,69.24,0.01,52.28,16.96,2
972,972,resnet,large,warm,200,297.66,297.65,0.01,280.78,16.88,1
973,973,resnet,medium,warm,200,329.11,329.11,0.01,316.35,12.76,2
974,974,mobilenet,large,warm,200,73.84,73.83,0.01,60.11,13.72,3
975,975,resnet,medium,warm,200,488.46,488.46,0.01,477.12,11.33,3
976,976,resnet,small,warm,200,493.09,493.09,0.01,480.77,12.31,3
977,977,mobilenet,small,warm,200,162.3,162.29,0.01,144.86,17.43,3
978,978,resnet,medium,warm,200,277.24,277.23,0.01,263.04,14.2,4
979,979,resnet,medium,warm,200,280.54,280.53,0.01,267.04,13.49,4
980,980,mobilenet,medium,warm,200,113.59,113.58,0.01,97.38,16.2,4
981,981,mobilenet,medium,warm,200,78.96,78.96,0.01,60.29,18.67,3
982,982,resnet,large,warm,200,433.94,433.93,0.01,414.74,19.19,1
983,983,resnet,medium,warm,200,355.45,355.44,0.01,338.87,16.57,2
984,984,mobilenet,medium,warm,200,72.58,72.57,0.01,55.07,17.51,3
985,985,mobilenet,medium,warm,200,63.44,63.43,0.01,52.69,10.74,3
986,986,mobilenet,medium,warm,200,69.33,69.32,0.01,49.64,19.68,3
987,987,mobilenet,medium,warm,200,70.08,70.07,0.01,54.73,15.34,1
988,988,resnet,small,warm,200,381.26,381.26,0.01,363.85,17.41,1
989,989,mobilenet,small,warm,200,64.96,64.96,0.01,49.76,15.19,2
990,990,mobilenet,medium,warm,200,64.43,64.42,0.01,49.96,14.46,2
991,991,resnet,large,warm,200,314.01,314.01,0.01,296.38,17.63,2
992,992,resnet,small,warm,200,406.5,406.5,0.01,392.26,14.23,2
993,993,mobilenet,medium,warm,200,67.16,67.15,0.01,51.31,15.84,3
994,994,resnet,small,warm,200,546.03,546.03,0.01,535.79,10.24,3
995,995,mobilenet,medium,warm,200,130.98,130.97,0.01,110.1,20.87,3
996,996,resnet,medium,warm,200,348.35,348.35,0.0,333.87,14.48,4
997,997,resnet,medium,warm,200,307.35,307.34,0.01,297.54,9.81,3
998,998,mobilenet,small,warm,200,119.58,119.57,0.01,109.35,10.22,4
999,999,resnet,large,warm,200,193.21,193.2,0.01,183.16,10.05,5
1000,1000,resnet,small,warm,200,655.61,655.61,0.01,642.83,12.78,3
1001,1001,mobilenet,large,warm,200,147.29,147.28,0.01,125.51,21.77,2
1002,1002,resnet,small,warm,200,361.91,361.91,0.01,352.38,9.53,3
1003,1003,mobilenet,medium,warm,200,230.82,230.82,0.01,215.6,15.21,3
1004,1004,resnet,large,warm,200,384.09,384.08,0.01,374.0,10.09,4
1005,1005,resnet,medium,warm,200,304.39,304.38,0.01,293.36,11.02,5
1006,1006,mobilenet,small,warm,200,90.01,90.01,0.01,76.53,13.47,4
1007,1007,resnet,small,warm,200,319.78,319.77,0.01,308.96,10.81,3
1008,1008,resnet,large,warm,200,169.63,169.62,0.01,159.51,10.11,3
1009,1009,resnet,medium,warm,200,261.52,261.51,0.01,247.0,14.51,3
1010,1010,resnet,small,warm,200,192.46,192.45,0.01,182.46,9.99,3
1011,1011,resnet,small,warm,200,178.07,178.07,0.01,167.23,10.84,3
1012,1012,mobilenet,medium,warm,200,63.48,63.47,0.01,48.69,14.78,2
1013,1013,resnet,small,warm,200,162.47,162.46,0.01,153.49,8.97,1
1014,1014,resnet,large,warm,200,378.78,378.78,0.01,367.27,11.51,2
1015,1015,resnet,large,warm,200,606.66,606.65,0.01,592.66,13.99,2
1016,1016,resnet,large,warm,200,392.62,392.61,0.01,381.39,11.22,3
1017,1017,mobilenet,small,warm,200,229.02,229.01,0.01,212.44,16.57,4
1018,1018,mobilenet,medium,warm,200,294.01,294.01,0.0,152.92,141.09,4
1019,1019,resnet,medium,warm,200,159.9,159.89,0.01,148.67,11.22,5
1020,1020,resnet,small,warm,200,253.67,253.66,0.01,243.96,9.7,4
1021,1021,mobilenet,large,warm,200,69.61,69.61,0.01,54.41,15.2,3
1022,1022,resnet,large,warm,200,524.31,524.31,0.01,502.74,21.56,2
1023,1023,mobilenet,small,warm,200,169.37,169.37,0.01,144.95,24.42,2
1024,1024,mobilenet,small,warm,200,205.18,205.17,0.01,133.35,71.82,3
1025,1025,resnet,medium,warm,200,136.77,136.76,0.01,125.84,10.92,3
1026,1026,resnet,small,warm,200,290.12,290.11,0.01,281.84,8.27,4
1027,1027,mobilenet,medium,warm,200,80.34,80.33,0.01,65.5,14.83,3
1028,1028,resnet,small,warm,200,257.02,257.01,0.01,246.34,10.67,2
1029,1029,resnet,large,warm,200,462.93,462.93,0.0,453.61,9.32,2
1030,1030,resnet,large,warm,200,362.25,362.24,0.01,349.98,12.26,3
1031,1031,resnet,large,warm,200,189.46,189.45,0.01,181.23,8.22,3
1032,1032,resnet,large,warm,200,386.39,386.38,0.01,371.7,14.68,4
1033,1033,resnet,medium,warm,200,233.95,233.94,0.01,225.9,8.04,4
1034,1034,mobilenet,medium,warm,200,63.78,63.78,0.01,54.48,9.29,3
1035,1035,resnet,large,warm,200,212.48,212.47,0.01,200.85,11.62,3
1036,1036,mobilenet,medium,warm,200,70.27,70.27,0.01,60.44,9.82,2
1037,1037,resnet,large,warm,200,658.41,658.4,0.01,644.31,14.09,2
1038,1038,mobilenet,large,warm,200,170.5,170.49,0.01,140.71,29.78,2
1039,1039,resnet,medium,warm,200,400.37,400.37,0.01,389.39,10.98,3
1040,1040,mobilenet,large,warm,200,117.39,117.39,0.01,108.11,9.28,3
1041,1041,mobilenet,large,warm,200,173.08,173.07,0.01,145.87,27.2,4
1042,1042,resnet,small,warm,200,165.79,165.78,0.01,157.0,8.78,4
1043,1043,resnet,small,warm,200,208.98,208.97,0.01,142.22,66.75,3
1044,1044,mobilenet,small,warm,200,66.38,66.37,0.01,54.08,12.29,2
1045,1045,mobilenet,small,warm,200,45.53,45.52,0.01,31.67,13.86,2
1046,1046,mobilenet,medium,warm,200,38.98,38.97,0.01,30.56,8.41,1
1047,1047,resnet,medium,warm,200,213.63,213.63,0.0,200.86,12.77,1
1048,1048,mobilenet,medium,warm,200,48.12,48.11,0.01,31.91,16.2,2
1049,1049,mobilenet,medium,warm,200,102.42,102.41,0.01,80.16,22.26,2
1050,1050,resnet,large,warm,200,587.07,587.07,0.01,574.61,12.46,1
1051,1051,mobilenet,large,warm,200,122.96,122.95,0.01,111.97,10.98,2
1052,1052,mobilenet,large,warm,200,184.63,184.62,0.01,157.56,27.07,3
1053,1053,mobilenet,large,warm,200,189.23,189.22,0.01,99.62,89.6,3
1054,1054,resnet,large,warm,200,156.37,156.36,0.01,146.7,9.66,3
1055,1055,resnet,large,warm,200,186.71,186.7,0.01,177.31,9.39,3
1056,1056,resnet,medium,warm,200,158.39,158.39,0.01,149.04,9.35,2
1057,1057,mobilenet,medium,warm,200,74.9,74.9,0.0,66.84,8.05,2
1058,1058,resnet,large,warm,200,431.18,431.17,0.01,404.5,26.67,1
1059,1059,resnet,large,warm,200,327.2,327.2,0.01,317.27,9.93,2
1060,1060,resnet,large,warm,200,348.52,348.52,0.01,340.15,8.36,3
1061,1061,resnet,small,warm,200,407.93,407.93,0.01,400.0,7.93,4
1062,1062,mobilenet,medium,warm,200,122.34,122.34,0.01,111.07,11.27,5
1063,1063,resnet,small,warm,200,160.32,160.32,0.01,152.53,7.78,4
1064,1064,resnet,medium,warm,200,325.4,325.4,0.01,313.38,12.02,3
1065,1065,mobilenet,large,warm,200,73.48,73.47,0.01,61.13,12.34,3
1066,1066,resnet,medium,warm,200,186.28,186.27,0.01,177.55,8.72,2
1067,1067,resnet,medium,warm,200,267.35,267.34,0.01,258.45,8.89,3
1068,1068,resnet,medium,warm,200,380.1,380.09,0.01,362.71,17.38,2
1069,1069,mobilenet,large,warm,200,85.69,85.69,0.0,69.94,15.75,3
1070,1070,resnet,medium,warm,200,335.27,335.27,0.01,326.44,8.83,2
1071,1071,resnet,small,warm,200,331.76,331.75,0.0,316.78,14.97,3
1072,1072,resnet,small,warm,200,226.3,226.3,0.01,217.09,9.21,3
1073,1073,resnet,large,warm,200,488.06,488.05,0.0,475.86,12.19,4
1074,1074,mobilenet,medium,warm,200,131.59,131.59,0.0,110.78,20.8,4
1075,1075,resnet,large,warm,200,323.59,323.59,0.01,311.95,11.64,3
1076,1076,resnet,large,warm,200,460.73,460.73,0.01,446.56,14.17,3
1077,1077,resnet,small,warm,200,882.62,882.61,0.01,761.34,121.28,4
1078,1078,mobilenet,large,warm,200,149.16,149.15,0.01,134.64,14.52,4
1079,1079,resnet,large,warm,200,325.04,325.03,0.01,317.72,7.31,4
