index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
720,720,resnet,medium,warm,200,626.46,626.45,0.01,335.0,291.46,19
721,721,mobilenet,medium,warm,200,42.88,42.88,0.01,31.35,11.53,19
722,722,mobilenet,medium,warm,200,31.61,31.6,0.01,21.42,10.18,19
723,723,mobilenet,large,warm,200,29.44,29.43,0.01,17.56,11.87,18
724,724,resnet,large,warm,200,852.43,852.42,0.01,274.69,577.73,18
725,725,resnet,small,cold,200,1599.37,1599.36,0.0,481.49,1117.87,18
726,726,resnet,small,cold,200,1885.37,1885.37,0.01,386.6,1498.77,19
727,727,mobilenet,medium,warm,200,48.99,48.99,0.01,39.2,9.79,19
728,728,resnet,large,warm,200,309.97,309.96,0.0,294.66,15.3,19
729,729,mobilenet,medium,warm,200,44.6,44.6,0.01,30.31,14.29,19
730,730,resnet,large,warm,200,615.36,615.36,0.01,356.32,259.03,18
731,731,resnet,small,warm,200,299.29,299.29,0.01,287.93,11.35,19
732,732,resnet,small,warm,200,522.2,522.19,0.01,321.42,200.78,19
733,733,mobilenet,large,warm,200,32.07,32.07,0.0,22.05,10.02,18
734,734,mobilenet,large,warm,200,43.62,43.61,0.01,28.79,14.83,17
735,735,mobilenet,medium,warm,200,53.27,53.27,0.01,36.31,16.95,17
736,736,resnet,large,warm,200,494.96,494.95,0.01,367.1,127.86,16
737,737,mobilenet,small,warm,200,38.82,38.82,0.01,27.41,11.41,16
738,738,mobilenet,small,warm,200,39.16,39.15,0.01,26.98,12.18,15
739,739,resnet,small,warm,200,468.87,468.86,0.01,274.31,194.55,15
740,740,mobilenet,large,warm,200,68.64,68.63,0.01,54.39,14.24,16
741,741,mobilenet,large,warm,200,71.14,71.14,0.01,57.44,13.7,13
742,742,mobilenet,small,warm,200,30.34,30.33,0.01,19.67,10.66,13
743,743,resnet,medium,warm,200,452.22,452.22,0.01,384.21,68.0,13
744,744,resnet,large,warm,200,711.91,711.91,0.01,358.25,353.66,12
745,745,resnet,large,warm,200,1462.01,1462.01,0.01,479.57,982.44,12
746,746,resnet,small,warm,200,424.94,424.94,0.01,408.38,16.55,13
747,747,resnet,small,warm,200,612.37,612.36,0.01,283.58,328.78,14
748,748,resnet,medium,warm,200,685.45,685.44,0.01,368.29,317.16,13
749,749,resnet,medium,warm,200,364.58,364.57,0.01,350.66,13.91,14
750,750,mobilenet,medium,warm,200,39.15,39.15,0.0,27.19,11.96,15
751,751,mobilenet,medium,warm,200,33.57,33.57,0.0,22.39,11.18,14
752,752,resnet,medium,warm,200,382.9,382.89,0.01,273.31,109.58,12
753,753,mobilenet,small,warm,200,31.78,31.78,0.01,20.36,11.42,12
754,754,resnet,medium,warm,200,534.72,534.71,0.01,343.35,191.36,11
755,755,mobilenet,large,warm,200,82.82,82.81,0.01,71.42,11.4,11
756,756,mobilenet,large,warm,200,50.24,50.24,0.01,38.37,11.87,9
757,757,resnet,medium,warm,200,548.63,548.62,0.01,316.02,232.6,9
758,758,mobilenet,medium,warm,200,73.01,73.0,0.01,58.78,14.22,10
759,759,mobilenet,medium,warm,200,69.23,69.22,0.0,53.81,15.41,10
760,760,resnet,large,warm,200,382.78,382.77,0.01,370.34,12.43,7
761,761,mobilenet,small,warm,200,30.42,30.41,0.01,21.12,9.28,8
762,762,resnet,small,warm,200,169.01,169.01,0.01,155.57,13.43,8
763,763,resnet,large,warm,200,278.82,278.82,0.0,266.3,12.52,8
764,764,mobilenet,large,warm,200,32.26,32.26,0.01,20.74,11.52,6
765,765,mobilenet,small,warm,200,62.51,62.5,0.01,49.82,12.68,5
766,766,mobilenet,large,warm,200,54.55,54.54,0.01,41.58,12.96,4
767,767,resnet,medium,warm,200,355.18,355.18,0.01,335.77,19.41,4
768,768,mobilenet,medium,warm,200,42.78,42.78,0.01,29.52,13.26,5
769,769,resnet,medium,warm,200,268.0,268.0,0.01,256.21,11.79,5
770,770,resnet,medium,warm,200,220.39,220.39,0.01,209.61,10.78,5
771,771,resnet,large,warm,200,152.38,152.37,0.01,139.07,13.3,5
772,772,mobilenet,large,warm,200,36.51,36.5,0.01,25.93,10.57,5
773,773,resnet,small,warm,200,354.26,354.25,0.01,342.47,11.79,2
774,774,resnet,small,warm,200,347.49,347.48,0.01,334.41,13.07,3
775,775,resnet,medium,warm,200,398.54,398.53,0.0,387.48,11.05,4
776,776,resnet,large,warm,200,440.51,440.51,0.01,428.34,12.16,5
777,777,mobilenet,medium,warm,200,68.8,68.8,0.01,56.62,12.18,4
778,778,mobilenet,large,warm,200,77.82,77.82,0.01,63.55,14.27,3
779,779,mobilenet,medium,warm,200,60.98,60.98,0.01,51.44,9.53,2
780,780,resnet,large,warm,200,358.58,358.56,0.02,345.19,13.37,2
781,781,resnet,small,warm,200,415.93,415.92,0.0,404.94,10.98,2
782,782,mobilenet,medium,warm,200,93.61,93.6,0.01,79.89,13.71,3
783,783,resnet,large,warm,200,426.01,426.0,0.01,412.52,13.48,3
784,784,resnet,small,warm,200,430.21,430.2,0.01,419.54,10.67,3
785,785,mobilenet,large,warm,200,67.82,67.81,0.01,57.75,10.06,4
786,786,resnet,large,warm,200,256.84,256.84,0.01,245.65,11.19,3
787,787,resnet,small,warm,200,167.14,167.13,0.0,156.41,10.73,4
788,788,resnet,medium,warm,200,300.41,300.41,0.01,287.76,12.64,4
789,789,mobilenet,small,warm,200,33.44,33.43,0.0,22.08,11.35,2
790,790,resnet,medium,warm,200,373.4,373.39,0.01,362.82,10.57,2
791,791,mobilenet,small,warm,200,42.54,42.53,0.01,28.26,14.27,2
792,792,mobilenet,small,warm,200,42.39,42.39,0.01,30.3,12.09,2
793,793,mobilenet,medium,warm,200,34.05,34.05,0.01,23.34,10.71,2
794,794,mobilenet,large,warm,200,73.78,73.77,0.01,61.66,12.11,1
795,795,mobilenet,large,warm,200,38.23,38.23,0.01,26.86,11.37,1
796,796,resnet,large,warm,200,162.88,162.88,0.01,152.03,10.84,1
797,797,mobilenet,large,warm,200,34.36,34.35,0.01,22.87,11.48,2
798,798,resnet,small,warm,200,376.33,376.33,0.01,362.38,13.95,1
799,799,mobilenet,small,warm,200,41.72,41.72,0.01,30.94,10.78,2
800,800,mobilenet,large,warm,200,52.52,52.51,0.01,35.73,16.78,2
801,801,resnet,small,warm,200,363.6,363.6,0.01,352.69,10.91,2
802,802,resnet,medium,warm,200,358.08,358.07,0.01,346.72,11.35,2
803,803,mobilenet,medium,warm,200,43.11,43.1,0.01,25.58,17.52,3
804,804,resnet,large,warm,200,166.71,166.71,0.01,155.35,11.36,3
805,805,resnet,small,warm,200,347.67,347.67,0.01,279.08,68.59,3
806,806,mobilenet,medium,warm,200,66.48,66.47,0.01,45.8,20.68,2
807,807,resnet,small,warm,200,437.34,437.34,0.0,420.19,17.15,2
808,808,resnet,large,warm,200,409.84,409.83,0.01,395.83,14.01,3
809,809,resnet,medium,warm,200,263.97,263.96,0.01,250.2,13.76,3
810,810,resnet,medium,warm,200,267.42,267.42,0.01,255.06,12.35,4
811,811,resnet,small,warm,200,316.52,316.52,0.0,274.94,41.58,5
812,812,mobilenet,large,warm,200,30.02,30.01,0.01,21.72,8.29,4
813,813,mobilenet,medium,warm,200,31.0,30.99,0.01,18.88,12.11,2
814,814,mobilenet,large,warm,200,52.36,52.35,0.01,37.15,15.2,2
815,815,resnet,medium,warm,200,395.17,395.16,0.01,383.37,11.79,1
816,816,mobilenet,large,warm,200,65.0,64.99,0.01,50.52,14.47,2
817,817,mobilenet,medium,warm,200,86.27,86.27,0.01,72.25,14.01,2
818,818,mobilenet,small,warm,200,71.98,71.97,0.01,53.3,18.67,2
819,819,resnet,medium,warm,200,232.94,232.94,0.0,220.73,12.21,1
820,820,mobilenet,medium,warm,200,68.53,68.52,0.0,53.51,15.01,2
821,821,mobilenet,small,warm,200,42.1,42.1,0.01,29.48,12.61,2
822,822,resnet,medium,warm,200,388.99,388.98,0.01,374.75,14.23,1
823,823,mobilenet,medium,warm,200,88.53,88.52,0.01,75.04,13.48,2
824,824,mobilenet,medium,warm,200,104.39,104.39,0.0,90.42,13.97,2
825,825,resnet,small,warm,200,335.67,335.67,0.01,323.93,11.73,3
826,826,resnet,small,warm,200,254.04,254.03,0.01,243.98,10.06,2
827,827,resnet,small,warm,200,381.35,381.34,0.01,366.37,14.97,3
828,828,mobilenet,medium,warm,200,39.92,39.91,0.01,25.24,14.67,4
829,829,mobilenet,large,warm,200,30.74,30.74,0.0,20.96,9.78,2
830,830,resnet,small,warm,200,457.27,457.27,0.01,442.15,15.11,2
831,831,mobilenet,small,warm,200,40.77,40.76,0.01,29.01,11.75,2
832,832,resnet,medium,warm,200,330.97,330.96,0.0,317.86,13.1,2
833,833,mobilenet,large,warm,200,44.29,44.28,0.0,34.43,9.86,3
834,834,resnet,medium,warm,200,268.49,268.48,0.01,256.43,12.06,3
835,835,mobilenet,small,warm,200,75.64,75.63,0.01,61.87,13.76,3
836,836,mobilenet,medium,warm,200,65.9,65.89,0.01,55.07,10.83,2
837,837,mobilenet,small,warm,200,27.19,27.19,0.01,18.2,8.99,1
838,838,resnet,small,warm,200,335.0,335.0,0.01,323.53,11.47,1
839,839,resnet,small,warm,200,419.6,419.6,0.01,407.83,11.77,2
840,840,resnet,small,warm,200,289.39,289.38,0.01,276.17,13.21,3
841,841,mobilenet,small,warm,200,87.83,87.83,0.01,76.59,11.23,4
842,842,resnet,large,warm,200,295.53,295.52,0.01,284.84,10.68,3
843,843,resnet,small,warm,200,289.13,289.12,0.01,277.95,11.17,3
844,844,mobilenet,medium,warm,200,71.07,71.07,0.01,61.85,9.21,3
845,845,mobilenet,large,warm,200,42.69,42.69,0.01,29.09,13.6,2
846,846,mobilenet,large,warm,200,101.48,101.47,0.0,83.73,17.74,1
847,847,mobilenet,medium,warm,200,89.2,89.2,0.01,75.23,13.96,2
848,848,resnet,small,warm,200,335.88,335.87,0.01,324.95,10.93,1
849,849,resnet,small,warm,200,393.96,393.96,0.01,379.19,14.77,2
850,850,resnet,small,warm,200,310.08,310.08,0.01,298.29,11.78,3
851,851,mobilenet,large,warm,200,86.22,86.21,0.01,69.63,16.58,4
852,852,resnet,small,warm,200,166.08,166.08,0.01,155.73,10.35,3
853,853,mobilenet,medium,warm,200,33.95,33.94,0.01,25.28,8.66,3
854,854,resnet,small,warm,200,333.15,333.14,0.01,324.06,9.08,1
855,855,resnet,medium,warm,200,380.07,380.06,0.01,365.91,14.15,2
856,856,resnet,large,warm,200,319.7,319.7,0.01,310.9,8.8,3
857,857,mobilenet,medium,warm,200,41.12,41.12,0.0,31.97,9.14,4
858,858,mobilenet,medium,warm,200,41.6,41.6,0.01,29.42,12.17,3
859,859,mobilenet,large,warm,200,70.93,70.92,0.01,59.91,11.01,2
860,860,mobilenet,large,warm,200,60.95,60.95,0.01,49.57,11.37,1
861,861,resnet,small,warm,200,402.59,402.59,0.0,387.08,15.51,1
862,862,mobilenet,medium,warm,200,73.71,73.7,0.0,60.5,13.2,2
863,863,resnet,large,warm,200,340.0,340.0,0.0,329.0,11.0,2
864,864,mobilenet,large,warm,200,70.04,70.03,0.01,59.45,10.58,3
865,865,resnet,large,warm,200,307.55,307.55,0.01,294.48,13.06,3
866,866,resnet,large,warm,200,307.44,307.43,0.0,297.9,9.54,3
867,867,mobilenet,small,warm,200,78.56,78.56,0.0,60.33,18.22,3
868,868,mobilenet,large,warm,200,58.18,58.18,0.01,47.29,10.89,3
869,869,resnet,small,warm,200,461.12,461.12,0.0,450.54,10.58,2
870,870,resnet,small,warm,200,372.84,372.84,0.01,360.07,12.76,2
871,871,mobilenet,small,warm,200,65.89,65.89,0.01,53.52,12.36,3
872,872,mobilenet,medium,warm,200,99.63,99.62,0.0,88.29,11.33,3
873,873,resnet,large,warm,200,367.62,367.62,0.01,351.2,16.42,4
874,874,resnet,large,warm,200,397.72,397.71,0.01,386.34,11.38,2
875,875,resnet,medium,warm,200,168.87,168.86,0.01,158.4,10.46,3
876,876,mobilenet,large,warm,200,29.73,29.73,0.01,18.46,11.26,4
877,877,mobilenet,medium,warm,200,26.27,26.27,0.01,17.54,8.73,2
878,878,resnet,small,warm,200,413.98,413.97,0.01,397.82,16.16,1
879,879,resnet,medium,warm,200,428.93,428.93,0.0,417.0,11.93,2
880,880,mobilenet,medium,warm,200,54.1,54.09,0.0,42.69,11.4,3
881,881,resnet,medium,warm,200,286.31,286.3,0.01,272.47,13.84,3
882,882,resnet,medium,warm,200,345.52,345.51,0.01,330.86,14.65,4
883,883,resnet,small,warm,200,335.66,335.65,0.0,317.38,18.27,4
884,884,resnet,large,warm,200,149.39,149.38,0.0,140.19,9.2,3
885,885,resnet,medium,warm,200,500.49,500.49,0.01,366.31,134.18,4
886,886,resnet,small,warm,200,343.09,343.08,0.01,332.0,11.08,3
887,887,resnet,small,warm,200,419.33,419.32,0.01,406.42,12.9,3
888,888,resnet,large,warm,200,519.9,519.89,0.01,313.51,206.38,4
889,889,mobilenet,large,warm,200,38.76,38.75,0.0,26.03,12.73,5
890,890,resnet,medium,warm,200,269.79,269.79,0.01,259.08,10.7,4
891,891,mobilenet,small,warm,200,67.13,67.13,0.01,56.71,10.42,4
892,892,resnet,large,warm,200,214.12,214.12,0.01,204.28,9.84,3
893,893,resnet,medium,warm,200,475.3,475.3,0.01,460.61,14.69,3
894,894,resnet,large,warm,200,403.7,403.7,0.01,393.55,10.15,3
895,895,resnet,small,warm,200,374.42,374.42,0.01,361.13,13.29,3
896,896,resnet,medium,warm,200,372.22,372.21,0.0,361.12,11.09,4
897,897,resnet,small,warm,200,285.2,285.2,0.0,273.59,11.6,5
898,898,resnet,large,warm,200,381.88,381.88,0.01,365.29,16.58,4
899,899,resnet,medium,warm,200,613.0,613.0,0.01,328.32,284.68,4
900,900,mobilenet,small,warm,200,65.76,65.76,0.01,54.57,11.18,3
901,901,resnet,medium,warm,200,223.14,223.14,0.0,210.49,12.64,3
902,902,mobilenet,small,warm,200,55.48,55.47,0.01,43.47,12.0,3
903,903,mobilenet,large,warm,200,32.79,32.79,0.0,23.33,9.46,3
904,904,resnet,small,warm,200,391.52,391.51,0.01,381.9,9.61,2
905,905,mobilenet,small,warm,200,47.12,47.12,0.01,34.27,12.85,3
906,906,mobilenet,large,warm,200,73.9,73.9,0.01,63.62,10.28,2
907,907,resnet,medium,warm,200,375.61,375.61,0.01,364.57,11.04,2
908,908,resnet,large,warm,200,284.59,284.58,0.01,272.87,11.71,2
909,909,mobilenet,large,warm,200,33.72,33.72,0.01,25.11,8.61,3
910,910,mobilenet,large,warm,200,95.55,95.55,0.0,83.82,11.73,3
911,911,resnet,medium,warm,200,209.16,209.16,0.01,199.36,9.8,1
912,912,resnet,medium,warm,200,147.82,147.81,0.01,138.85,8.96,2
913,913,mobilenet,large,warm,200,32.72,32.71,0.01,24.39,8.32,3
914,914,mobilenet,large,warm,200,42.34,42.34,0.01,30.88,11.45,1
915,915,resnet,medium,warm,200,142.66,142.66,0.01,132.4,10.26,1
916,916,resnet,large,warm,200,152.73,152.73,0.01,143.72,9.01,2
917,917,resnet,small,warm,200,137.24,137.23,0.01,126.25,10.98,2
918,918,mobilenet,small,warm,200,25.5,25.49,0.01,17.47,8.02,2
919,919,mobilenet,medium,warm,200,59.55,59.54,0.01,49.09,10.45,1
920,920,resnet,large,warm,200,352.79,352.78,0.01,342.89,9.88,1
921,921,mobilenet,medium,warm,200,52.0,51.99,0.01,38.31,13.68,2
922,922,resnet,large,warm,200,343.29,343.28,0.0,332.59,10.69,2
923,923,resnet,small,warm,200,225.93,225.93,0.01,208.08,17.85,3
924,924,resnet,large,warm,200,277.28,277.28,0.01,260.22,17.06,3
925,925,resnet,small,warm,200,274.87,274.86,0.0,262.94,11.92,4
926,926,mobilenet,small,warm,200,35.93,35.93,0.01,25.76,10.16,3
927,927,mobilenet,medium,warm,200,46.04,46.03,0.01,35.99,10.04,2
928,928,mobilenet,large,warm,200,36.93,36.92,0.01,25.32,11.61,1
929,929,resnet,small,warm,200,393.13,393.12,0.0,378.03,15.09,1
930,930,resnet,large,warm,200,315.73,315.72,0.01,302.84,12.88,2
931,931,resnet,large,warm,200,303.16,303.15,0.01,291.39,11.76,3
932,932,mobilenet,large,warm,200,36.21,36.2,0.01,23.31,12.89,4
933,933,resnet,medium,warm,200,259.98,259.97,0.01,246.08,13.89,3
934,934,mobilenet,large,warm,200,35.55,35.54,0.01,26.29,9.26,2
935,935,mobilenet,medium,warm,200,134.09,134.08,0.01,121.76,12.32,2
936,936,mobilenet,small,warm,200,97.33,97.32,0.01,62.88,34.44,2
937,937,mobilenet,small,warm,200,125.12,125.11,0.01,113.77,11.34,1
938,938,mobilenet,medium,warm,200,95.92,95.91,0.01,68.97,26.94,2
939,939,mobilenet,medium,warm,200,116.37,116.36,0.01,101.46,14.9,1
940,940,resnet,medium,warm,200,293.83,293.82,0.01,284.81,9.01,2
941,941,mobilenet,large,warm,200,46.67,46.67,0.01,33.63,13.04,2
942,942,mobilenet,small,warm,200,114.06,114.05,0.01,99.47,14.59,2
943,943,resnet,medium,warm,200,147.22,147.21,0.01,139.4,7.81,2
944,944,resnet,large,warm,200,324.01,324.01,0.01,309.41,14.6,2
945,945,resnet,medium,warm,200,367.46,367.46,0.01,357.49,9.97,2
946,946,mobilenet,small,warm,200,66.11,66.1,0.01,56.7,9.41,3
947,947,resnet,large,warm,200,460.25,460.25,0.01,450.05,10.19,3
948,948,mobilenet,medium,warm,200,81.81,81.8,0.0,71.3,10.5,3
949,949,resnet,large,warm,200,250.49,250.49,0.01,240.69,9.8,2
950,950,resnet,small,warm,200,241.87,241.86,0.01,231.67,10.19,3
951,951,mobilenet,small,warm,200,57.11,57.1,0.01,46.95,10.16,4
952,952,resnet,large,warm,200,295.5,295.5,0.01,283.77,11.73,2
953,953,mobilenet,small,warm,200,63.61,63.6,0.01,51.21,12.39,2
954,954,mobilenet,medium,warm,200,92.02,92.02,0.01,81.44,10.58,2
955,955,mobilenet,small,warm,200,72.26,72.26,0.01,63.29,8.97,1
956,956,resnet,large,warm,200,408.21,408.21,0.01,398.63,9.58,1
957,957,mobilenet,medium,warm,200,87.23,87.22,0.01,76.56,10.66,2
958,958,resnet,small,warm,200,262.32,262.31,0.01,252.18,10.13,2
959,959,resnet,small,warm,200,286.94,286.93,0.01,275.82,11.11,3
960,960,resnet,small,warm,200,261.32,261.31,0.01,236.86,24.45,4
961,961,resnet,large,warm,200,496.39,496.39,0.01,483.89,12.5,3
962,962,mobilenet,large,warm,200,82.43,82.43,0.01,68.32,14.1,3
963,963,mobilenet,large,warm,200,65.45,65.45,0.01,51.03,14.41,2
964,964,mobilenet,small,warm,200,77.71,77.71,0.01,65.13,12.58,2
965,965,resnet,large,warm,200,323.43,323.43,0.01,312.55,10.88,2
966,966,mobilenet,small,warm,200,66.28,66.27,0.01,50.82,15.45,2
967,967,mobilenet,small,warm,200,81.02,81.02,0.01,65.06,15.95,2
968,968,resnet,large,warm,200,209.48,209.47,0.0,198.91,10.56,2
969,969,mobilenet,large,warm,200,31.84,31.84,0.01,18.92,12.92,2
970,970,resnet,large,warm,200,452.71,452.7,0.01,441.91,10.79,2
971,971,mobilenet,medium,warm,200,41.97,41.96,0.01,30.69,11.27,2
972,972,resnet,large,warm,200,332.25,332.24,0.01,320.6,11.64,2
973,973,resnet,medium,warm,200,267.84,267.83,0.0,257.16,10.67,3
974,974,mobilenet,large,warm,200,41.24,41.23,0.0,25.4,15.84,4
975,975,resnet,medium,warm,200,266.12,266.11,0.01,254.09,12.02,3
976,976,resnet,small,warm,200,379.76,379.75,0.01,370.73,9.02,2
977,977,mobilenet,small,warm,200,25.43,25.43,0.01,17.56,7.87,3
978,978,resnet,medium,warm,200,398.85,398.85,0.0,389.9,8.95,2
979,979,resnet,medium,warm,200,331.4,331.39,0.01,317.51,13.88,3
980,980,mobilenet,medium,warm,200,63.42,63.42,0.0,48.08,15.34,3
981,981,mobilenet,medium,warm,200,61.15,61.14,0.01,51.55,9.59,3
982,982,resnet,large,warm,200,357.4,357.39,0.0,348.44,8.96,3
983,983,resnet,medium,warm,200,264.68,264.68,0.0,255.27,9.41,2
984,984,mobilenet,medium,warm,200,59.26,59.25,0.01,50.14,9.12,3
985,985,mobilenet,medium,warm,200,39.08,39.07,0.01,29.8,9.27,3
986,986,mobilenet,medium,warm,200,29.48,29.47,0.01,17.51,11.97,1
987,987,mobilenet,medium,warm,200,70.33,70.33,0.01,55.3,15.02,1
988,988,resnet,small,warm,200,416.3,416.3,0.01,406.49,9.8,1
989,989,mobilenet,small,warm,200,56.27,56.27,0.01,42.39,13.88,2
990,990,mobilenet,medium,warm,200,55.42,55.42,0.01,46.3,9.12,2
991,991,resnet,large,warm,200,300.05,300.05,0.0,290.59,9.45,2
992,992,resnet,small,warm,200,346.55,346.54,0.0,330.82,15.72,3
993,993,mobilenet,medium,warm,200,40.4,40.39,0.01,32.43,7.96,3
994,994,resnet,small,warm,200,436.72,436.72,0.01,423.95,12.77,2
995,995,mobilenet,medium,warm,200,45.56,45.56,0.01,35.15,10.4,3
996,996,resnet,medium,warm,200,335.26,335.26,0.01,324.97,10.29,2
997,997,resnet,medium,warm,200,314.22,314.22,0.01,304.23,9.98,3
998,998,mobilenet,small,warm,200,34.79,34.79,0.01,21.59,13.2,4
999,999,resnet,large,warm,200,275.75,275.75,0.01,233.56,42.19,3
1000,1000,resnet,small,warm,200,251.83,251.82,0.01,237.86,13.96,3
1001,1001,mobilenet,large,warm,200,42.46,42.46,0.01,30.56,11.89,3
1002,1002,resnet,small,warm,200,393.88,393.87,0.01,382.2,11.67,2
1003,1003,mobilenet,medium,warm,200,43.15,43.15,0.01,32.68,10.47,2
1004,1004,resnet,large,warm,200,435.92,435.92,0.01,422.34,13.58,2
1005,1005,resnet,medium,warm,200,364.03,364.03,0.01,354.25,9.78,3
1006,1006,mobilenet,small,warm,200,34.84,34.83,0.01,24.98,9.86,3
1007,1007,resnet,small,warm,200,268.39,268.38,0.01,260.68,7.7,3
1008,1008,resnet,large,warm,200,206.48,206.47,0.01,138.25,68.22,4
1009,1009,resnet,medium,warm,200,438.97,438.97,0.01,429.69,9.28,3
1010,1010,resnet,small,warm,200,418.02,418.02,0.0,407.89,10.13,3
1011,1011,resnet,small,warm,200,448.15,448.14,0.01,438.92,9.23,3
1012,1012,mobilenet,medium,warm,200,94.92,94.91,0.01,82.71,12.21,4
1013,1013,resnet,small,warm,200,317.37,317.37,0.01,305.08,12.28,4
1014,1014,resnet,large,warm,200,414.86,414.86,0.01,405.23,9.63,4
1015,1015,resnet,large,warm,200,786.24,786.24,0.0,466.97,319.27,4
1016,1016,resnet,large,warm,200,195.79,195.78,0.01,185.88,9.9,4
1017,1017,mobilenet,small,warm,200,40.57,40.57,0.01,32.4,8.17,4
1018,1018,mobilenet,medium,warm,200,36.86,36.85,0.01,23.68,13.18,3
1019,1019,resnet,medium,warm,200,451.31,451.31,0.0,437.07,14.24,2
1020,1020,resnet,small,warm,200,443.29,443.28,0.0,432.6,10.69,3
1021,1021,mobilenet,large,warm,200,44.98,44.98,0.01,36.21,8.76,4
1022,1022,resnet,large,warm,200,312.02,312.02,0.01,304.07,7.94,4
1023,1023,mobilenet,small,warm,200,30.99,30.98,0.01,23.38,7.6,4
1024,1024,mobilenet,small,warm,200,82.41,82.41,0.01,73.41,8.99,3
1025,1025,resnet,medium,warm,200,251.21,251.2,0.01,240.17,11.03,2
1026,1026,resnet,small,warm,200,132.29,132.29,0.0,123.78,8.51,2
1027,1027,mobilenet,medium,warm,200,27.01,27.0,0.01,17.93,9.07,3
1028,1028,resnet,small,warm,200,143.63,143.63,0.01,133.86,9.76,1
1029,1029,resnet,large,warm,200,138.93,138.92,0.01,128.31,10.61,2
1030,1030,resnet,large,warm,200,146.98,146.97,0.01,136.64,10.33,2
1031,1031,resnet,large,warm,200,140.06,140.05,0.01,128.41,11.64,2
1032,1032,resnet,large,warm,200,175.51,175.51,0.01,163.7,11.81,2
1033,1033,resnet,medium,warm,200,362.73,362.73,0.01,352.24,10.49,2
1034,1034,mobilenet,medium,warm,200,48.61,48.6,0.01,32.48,16.13,2
1035,1035,resnet,large,warm,200,397.83,397.82,0.01,387.54,10.28,2
1036,1036,mobilenet,medium,warm,200,40.14,40.13,0.01,30.64,9.5,3
1037,1037,resnet,large,warm,200,377.02,377.01,0.01,368.21,8.8,2
1038,1038,mobilenet,large,warm,200,37.99,37.98,0.01,29.85,8.14,3
1039,1039,resnet,medium,warm,200,416.99,416.98,0.01,407.4,9.58,2
1040,1040,mobilenet,large,warm,200,40.99,40.98,0.01,31.61,9.37,3
1041,1041,mobilenet,large,warm,200,34.56,34.55,0.01,25.02,9.53,2
1042,1042,resnet,small,warm,200,320.6,320.59,0.01,306.25,14.34,2
1043,1043,resnet,small,warm,200,538.79,538.79,0.01,316.8,221.99,3
1044,1044,mobilenet,small,warm,200,95.82,95.82,0.01,82.98,12.83,3
1045,1045,mobilenet,small,warm,200,80.17,80.17,0.01,68.64,11.53,3
1046,1046,mobilenet,medium,warm,200,58.26,58.26,0.01,49.89,8.37,2
1047,1047,resnet,medium,warm,200,253.34,253.33,0.01,243.97,9.36,2
1048,1048,mobilenet,medium,warm,200,60.85,60.84,0.01,49.24,11.61,3
1049,1049,mobilenet,medium,warm,200,28.94,28.94,0.01,19.8,9.14,2
1050,1050,resnet,large,warm,200,389.33,389.33,0.01,374.81,14.52,1
1051,1051,mobilenet,large,warm,200,48.52,48.52,0.01,36.35,12.16,2
1052,1052,mobilenet,large,warm,200,87.82,87.81,0.01,73.74,14.07,2
1053,1053,mobilenet,large,warm,200,90.86,90.86,0.01,81.08,9.78,2
1054,1054,resnet,large,warm,200,243.85,243.84,0.0,233.53,10.32,1
1055,1055,resnet,large,warm,200,268.56,268.55,0.01,259.57,8.98,2
1056,1056,resnet,medium,warm,200,330.04,330.04,0.01,318.12,11.92,3
1057,1057,mobilenet,medium,warm,200,32.3,32.29,0.01,23.88,8.42,3
1058,1058,resnet,large,warm,200,444.01,444.01,0.01,434.05,9.96,2
1059,1059,resnet,large,warm,200,470.23,470.22,0.01,456.25,13.98,3
1060,1060,resnet,large,warm,200,369.95,369.95,0.01,355.13,14.81,3
1061,1061,resnet,small,warm,200,415.43,415.42,0.01,401.07,14.35,4
1062,1062,mobilenet,medium,warm,200,54.77,54.77,0.0,45.48,9.29,5
1063,1063,resnet,small,warm,200,242.34,242.33,0.01,233.41,8.92,4
1064,1064,resnet,medium,warm,200,219.58,219.58,0.01,209.54,10.03,3
1065,1065,mobilenet,large,warm,200,25.28,25.27,0.01,17.95,7.33,4
1066,1066,resnet,medium,warm,200,353.98,353.98,0.01,340.44,13.54,2
1067,1067,resnet,medium,warm,200,436.98,436.97,0.01,425.7,11.27,2
1068,1068,resnet,medium,warm,200,409.82,409.81,0.01,402.39,7.42,3
1069,1069,mobilenet,large,warm,200,35.48,35.48,0.01,26.16,9.31,4
1070,1070,resnet,medium,warm,200,504.05,504.04,0.01,285.92,218.12,3
1071,1071,resnet,small,warm,200,341.22,341.22,0.01,333.47,7.75,4
1072,1072,resnet,small,warm,200,196.81,196.8,0.01,188.01,8.79,4
1073,1073,resnet,large,warm,200,140.84,140.83,0.0,133.78,7.05,4
1074,1074,mobilenet,medium,warm,200,25.24,25.23,0.01,17.71,7.53,4
1075,1075,resnet,large,warm,200,422.12,422.11,0.01,410.17,11.94,2
1076,1076,resnet,large,warm,200,466.85,466.85,0.01,451.82,15.03,2
1077,1077,resnet,small,warm,200,350.57,350.56,0.0,341.99,8.57,3
1078,1078,mobilenet,large,warm,200,64.1,64.1,0.01,53.97,10.12,4
1079,1079,resnet,large,warm,200,306.18,306.18,0.01,296.1,10.07,4
